geo,year,qi_tea_leaves_gross_per_capita_production_index_number_2014_2016_100
5300,2009,75.74
5300,2010,82.42
5300,2011,87.3
5300,2012,90.89
5300,2013,94.43
5300,2014,97.7
5300,2015,101.44
5300,2016,100.86
5300,2017,105.12
5300,2018,107.86
5300,2019,110.84
5300,2020,110.9
5300,2021,119.1
5300,2022,120.1
5300,2023,124.6
5302,1961,3.45
5302,1962,3.27
5302,1963,3.46
5302,1964,3.5
5302,1965,3.51
5302,1966,3.63
5302,1967,3.75
5302,1968,3.74
5302,1969,3.82
5302,1970,3.99
5302,1971,4.18
5302,1972,4.36
5302,1973,4.57
5302,1974,4.57
5302,1975,4.84
5302,1976,4.99
5302,1977,5.23
5302,1978,5.41
5302,1979,5.38
5302,1980,5.69
5302,1981,6.13
5302,1982,6.67
5302,1983,6.68
5302,1984,6.63
5302,1985,6.79
5302,1986,7.01
5302,1987,7.53
5302,1988,7.74
5302,1989,7.5
5302,1990,7.43
5302,1991,31
5302,1992,31.73
5302,1993,33.35
5302,1994,32.26
5302,1995,31.89
5302,1996,32.05
5302,1997,32.86
5302,1998,34.58
5302,1999,35.1
5302,2000,35.03
5302,2001,35.62
5302,2002,37.32
5302,2003,38.49
5302,2004,41.62
5302,2005,45.74
5302,2006,49.21
5302,2007,55
5302,2008,58.81
5302,2009,62.37
5302,2010,68.76
5302,2011,76.06
5302,2012,82.53
5302,2013,87.77
5302,2014,94.89
5302,2015,102.05
5302,2016,103.06
5302,2017,108.46
5302,2018,114.78
5302,2019,121.78
5302,2020,126.98
5302,2021,136.46
5302,2022,143.82
5302,2023,153.49
5303,1961,24.71
5303,1962,23.93
5303,1963,23.72
5303,1964,24.16
5303,1965,23.75
5303,1966,23.39
5303,1967,23.28
5303,1968,23.62
5303,1969,22.64
5303,1970,22.75
5303,1971,22.23
5303,1972,22.68
5303,1973,22.85
5303,1974,22.8
5303,1975,22.22
5303,1976,22.09
5303,1977,23.4
5303,1978,22.84
5303,1979,22.06
5303,1980,21.88
5303,1981,21.57
5303,1982,20.62
5303,1983,20.47
5303,1984,22.11
5303,1985,21.98
5303,1986,20.64
5303,1987,20.24
5303,1988,21.29
5303,1989,20.68
5303,1990,20.58
5303,1991,93.24
5303,1992,88.78
5303,1993,87.58
5303,1994,90.69
5303,1995,89.22
5303,1996,88.86
5303,1997,91.37
5303,1998,91.18
5303,1999,94.99
5303,2000,89.71
5303,2001,89.38
5303,2002,89.51
5303,2003,86.9
5303,2004,86.96
5303,2005,88.94
5303,2006,88.61
5303,2007,89.3
5303,2008,89.49
5303,2009,85.33
5303,2010,92.15
5303,2011,96.94
5303,2012,98.23
5303,2013,102.12
5303,2014,100.28
5303,2015,101.66
5303,2016,98.06
5303,2017,102.57
5303,2018,100.27
5303,2019,102.43
5303,2020,94.86
5303,2021,105.31
5303,2022,101.44
5303,2023,101.56
5304,1961,14.89
5304,1962,15.03
5304,1963,13.96
5304,1964,14.09
5304,1965,15.05
5304,1966,13.83
5304,1967,13.64
5304,1968,13.83
5304,1969,13.02
5304,1970,11.83
5304,1971,11.25
5304,1972,10.88
5304,1973,11.84
5304,1974,11.46
5304,1975,11.87
5304,1976,11.96
5304,1977,12.95
5304,1978,13.77
5304,1979,13.8
5304,1980,14.53
5304,1981,14.54
5304,1982,13.15
5304,1983,14.97
5304,1984,16.19
5304,1985,16.15
5304,1986,16.08
5304,1987,15.3
5304,1988,15.97
5304,1989,16.25
5304,1990,17.58
5304,1991,64.55
5304,1992,69.37
5304,1993,72.79
5304,1994,64.47
5304,1995,67.67
5304,1996,72.67
5304,1997,70.11
5304,1998,73.94
5304,1999,75.41
5304,2000,74.87
5304,2001,77.04
5304,2002,80.97
5304,2003,84.66
5304,2004,87.7
5304,2005,90.25
5304,2006,89.08
5304,2007,92.74
5304,2008,95.43
5304,2009,96.61
5304,2010,98.6
5304,2011,99.04
5304,2012,98.72
5304,2013,99.41
5304,2014,101.54
5304,2015,97.32
5304,2016,101.14
5304,2017,106.22
5304,2018,104.5
5304,2019,97.28
5304,2020,101.78
5304,2021,103.58
5304,2022,105.09
5304,2023,104.62
5305,1961,1.92
5305,1962,2.83
5305,1963,3.36
5305,1964,3.25
5305,1965,4.08
5305,1966,7.02
5305,1967,6.46
5305,1968,7.93
5305,1969,9.6
5305,1970,9.07
5305,1971,8.84
5305,1972,11.89
5305,1973,10.73
5305,1974,10.32
5305,1975,13.04
5305,1976,13.59
5305,1977,17.21
5305,1978,18.58
5305,1979,21.35
5305,1980,19.5
5305,1981,8.42
5305,1982,13.06
5305,1983,18.8
5305,1984,20.53
5305,1985,24.04
5305,1986,25.25
5305,1987,23.25
5305,1988,24.6
5305,1989,21.31
5305,1990,18.72
5305,1991,101.66
5305,1992,93.7
5305,1993,72.91
5305,1994,90.32
5305,1995,68.58
5305,1996,74.73
5305,1997,90.27
5305,1998,115.25
5305,1999,127.3
5305,2000,84.17
5305,2001,89.29
5305,2002,84.02
5305,2003,89.98
5305,2004,110.85
5305,2005,117.01
5305,2006,106.14
5305,2007,105.84
5305,2008,98.98
5305,2009,96.96
5305,2010,111.88
5305,2011,103.02
5305,2012,102.1
5305,2013,94.23
5305,2014,98.57
5305,2015,100.9
5305,2016,100.52
5305,2017,95.16
5305,2018,106.76
5305,2019,99.98
5305,2020,101.53
5305,2021,100.32
5305,2022,85.91
5305,2023,89.88
5400,1961,9454.26
5400,1962,10378.54
5400,1963,11234.36
5400,1964,11013.97
5400,1965,11093.79
5400,1966,13289.78
5400,1967,12989.9
5400,1968,12600.45
5400,1969,13320.22
5400,1970,14714.36
5400,1971,15010.46
5400,1972,15491.1
5400,1973,16106.01
5400,1974,17273.09
5400,1975,18316.5
5400,1976,19383.7
5400,1977,22273.86
5400,1978,23157.42
5400,1979,24334
5400,1980,26680.36
5400,1981,27876.2
5400,1982,28519.67
5400,1983,29415.04
5400,1984,30398.08
5400,1985,30473.53
5400,1986,29043.78
5400,1987,30849.2
5400,1988,24093.6
5400,1989,25624.48
5400,1990,26412.69
5400,1991,23193.74
5400,1992,1545.65
5400,1993,1617.11
5400,1994,844.42
5400,1995,934.98
5400,1996,515.38
5400,1997,349.12
5400,1998,317.51
5400,1999,433.16
5400,2000,342.78
5400,2001,284.36
5400,2002,294.39
5400,2003,207.72
5400,2004,287.23
5400,2005,288.38
5400,2006,286.66
5400,2007,179.26
5400,2008,218.6
5400,2009,178.52
5400,2010,123
5400,2011,90.85
5400,2012,51.36
5400,2013,51.45
5400,2014,79.53
5400,2015,89.95
5400,2016,130.52
5400,2017,150.75
5400,2018,124.15
5400,2019,81.71
5400,2020,90.74
5400,2021,67.68
5400,2022,37.33
5400,2023,37.56
5401,1961,12850.69
5401,1962,14035.19
5401,1963,15153.28
5401,1964,14830.53
5401,1965,14922.78
5401,1966,17863.32
5401,1967,17417.06
5401,1968,16831.51
5401,1969,17807.09
5401,1970,19684.01
5401,1971,20055.62
5401,1972,20649.21
5401,1973,21471.47
5401,1974,22986
5401,1975,24320.31
5401,1976,25661.4
5401,1977,29396.82
5401,1978,30466.6
5401,1979,31947.88
5401,1980,35008.87
5401,1981,36526.91
5401,1982,37281.48
5401,1983,38317.23
5401,1984,39485.5
5401,1985,39477.59
5401,1986,37500.12
5401,1987,39719.89
5401,1988,30934.34
5401,1989,32857.37
5401,1990,33861.17
5401,1991,29746.08
5401,1992,2242.72
5401,1993,2369.81
5401,1994,1231.2
5401,1995,1354.75
5401,1996,743.43
5401,1997,510.8
5401,1998,465.25
5401,1999,609
5401,2000,481.66
5401,2001,394.73
5401,2002,411.97
5401,2003,278.68
5401,2004,399
5401,2005,407.32
5401,2006,373.27
5401,2007,205.05
5401,2008,267.44
5401,2009,205.74
5401,2010,120.94
5401,2011,87.34
5401,2012,29.45
5401,2013,29.45
5401,2014,72.75
5401,2015,80.37
5401,2016,146.88
5401,2017,181.21
5401,2018,164.97
5401,2019,97.67
5401,2020,112.39
5401,2021,75.73
5401,2022,27.13
5401,2023,27.68
5403,1961,92.62
5403,1962,179.39
5403,1963,213.44
5403,1964,211.54
5403,1965,209.63
5403,1966,242.39
5403,1967,274.6
5403,1968,340.51
5403,1969,270.5
5403,1970,201.63
5403,1971,200.14
5403,1972,264.45
5403,1973,196.56
5403,1974,194.76
5403,1975,167.23
5403,1976,154.27
5403,1977,168.78
5403,1978,199.47
5403,1979,198.63
5403,1980,139.04
5403,1981,116.64
5403,1982,103.27
5403,1983,140.6
5403,1984,110.37
5403,1985,88.24
5403,1986,119.92
5403,1987,111.19
5403,1988,113.32
5403,1989,118.47
5403,1990,109.92
5403,1991,76.95
5403,1992,41.14
5403,1993,12.53
5403,1994,23.81
5403,1995,48.73
5403,1996,37.4
5403,1997,14.8
5403,1998,14.19
5403,1999,70.92
5403,2000,60.29
5403,2001,62.29
5403,2002,61.51
5403,2003,67.45
5403,2004,72.12
5403,2005,64.17
5403,2006,122.41
5403,2007,127.16
5403,2008,126.25
5403,2009,125.72
5403,2010,122.67
5403,2011,94.42
5403,2012,87.53
5403,2013,88.14
5403,2014,90.39
5403,2015,106.3
5403,2016,103.31
5403,2017,100.3
5403,2018,56.29
5403,2019,56.27
5403,2020,56.31
5403,2021,56.47
5403,2022,56.58
5403,2023,56.67
5500,1961,0.46
5500,1962,0.45
5500,1963,0.44
5500,1964,0.43
5500,1965,0.63
5500,1966,0.62
5500,1967,1.58
5500,1968,2.94
5500,1969,12.84
5500,1970,28.46
5500,1971,44.77
5500,1972,79.33
5500,1973,107.38
5500,1974,144.98
5500,1975,161.98
5500,1976,169.01
5500,1977,217.71
5500,1978,209.1
5500,1979,262.68
5500,1980,269.79
5500,1981,276.19
5500,1982,265.35
5500,1983,313.74
5500,1984,298.6
5500,1985,241.54
5500,1986,235.61
5500,1987,231.97
5500,1988,228.29
5500,1989,224.65
5500,1990,192.77
5500,1991,230.49
5500,1992,240.25
5500,1993,228.88
5500,1994,220.34
5500,1995,119.91
5500,1996,128.38
5500,1997,127.45
5500,1998,176.77
5500,1999,148.71
5500,2000,146.47
5500,2001,141.87
5500,2002,141.89
5500,2003,144.11
5500,2004,144.06
5500,2005,143.97
5500,2006,141.53
5500,2007,136.81
5500,2008,123.83
5500,2009,129.54
5500,2010,123.61
5500,2011,112.97
5500,2012,108.83
5500,2013,105.47
5500,2014,102.57
5500,2015,99.96
5500,2016,97.47
5500,2017,96.21
5500,2018,95.22
5500,2019,93.89
5500,2020,92.86
5500,2021,92.22
5500,2022,90.8
5500,2023,89.36
5502,1961,0.72
5502,1962,0.7
5502,1963,0.68
5502,1964,0.67
5502,1965,0.98
5502,1966,0.96
5502,1967,2.43
5502,1968,4.5
5502,1969,19.61
5502,1970,43.45
5502,1971,68.59
5502,1972,121.41
5502,1973,163.48
5502,1974,219.48
5502,1975,243.47
5502,1976,251.74
5502,1977,321.07
5502,1978,305.24
5502,1979,379.63
5502,1980,386.61
5502,1981,393.26
5502,1982,375.75
5502,1983,441.44
5502,1984,416.95
5502,1985,334.6
5502,1986,324.04
5502,1987,317.23
5502,1988,310.77
5502,1989,304.25
5502,1990,259.38
5502,1991,306.97
5502,1992,315.26
5502,1993,295.41
5502,1994,279.82
5502,1995,150
5502,1996,158.27
5502,1997,154.69
5502,1998,211.15
5502,1999,174.86
5502,2000,169.65
5502,2001,162.02
5502,2002,159.91
5502,2003,160.34
5502,2004,158.24
5502,2005,156.2
5502,2006,151.9
5502,2007,145.53
5502,2008,130.74
5502,2009,135.78
5502,2010,128.39
5502,2011,116.21
5502,2012,111.02
5502,2013,106.8
5502,2014,103.15
5502,2015,99.9
5502,2016,96.95
5502,2017,95.31
5502,2018,93.92
5502,2019,92.21
5502,2020,90.64
5502,2021,89.33
5502,2022,87.35
5502,2023,85.44
5707,1961,218.04
5707,1962,422.37
5707,1963,502.62
5707,1964,498.44
5707,1965,494.36
5707,1966,572.2
5707,1967,649.19
5707,1968,805.68
5707,1969,639.67
5707,1970,476.72
5707,1971,473.69
5707,1972,626.86
5707,1973,466.9
5707,1974,464.04
5707,1975,400.18
5707,1976,370.77
5707,1977,407.12
5707,1978,482.68
5707,1979,481.96
5707,1980,338.15
5707,1981,284.2
5707,1982,251.92
5707,1983,343.41
5707,1984,269.92
5707,1985,216
5707,1986,293.63
5707,1987,272.22
5707,1988,277.24
5707,1989,289.36
5707,1990,267.88
5707,1991,187.12
5707,1992,96.12
5707,1993,28.09
5707,1994,53.37
5707,1995,109.24
5707,1996,83.86
5707,1997,33.24
5707,1998,31.91
5707,1999,159.49
5707,2000,135.52
5707,2001,140.07
5707,2002,138.56
5707,2003,152.52
5707,2004,163.75
5707,2005,146.21
5707,2006,149.74
5707,2007,162.27
5707,2008,161.7
5707,2009,161.28
5707,2010,154.54
5707,2011,89.39
5707,2012,73.34
5707,2013,74.27
5707,2014,78.82
5707,2015,114.34
5707,2016,106.84
5707,2017,99.62
58,1961,8.48
58,1962,8.24
58,1963,8.01
58,1964,8.75
58,1965,9.44
58,1966,9.16
58,1967,8.89
58,1968,17.27
58,1969,33.52
58,1970,48.8
58,1971,63.18
58,1972,92.02
58,1973,145.24
58,1974,173.68
58,1975,142.36
58,1976,191.49
58,1977,173.74
58,1978,220.04
58,1979,183.41
58,1980,178.66
58,1981,197.36
58,1982,192.21
58,1983,58.9
58,1984,60.91
58,1985,92.16
58,1986,76.05
58,1987,133.93
58,1988,90.02
58,1989,96.79
58,1990,232.13
58,1991,190.49
58,1992,144.2
58,1993,133.67
58,1994,155.15
58,1995,158.62
58,1996,188.89
58,1997,155.3
58,1998,128.49
58,1999,126.22
58,2000,95.56
58,2001,102.38
58,2002,62.11
58,2003,81.32
58,2004,85.79
58,2005,134.15
58,2006,132.93
58,2007,134.52
58,2008,133.97
58,2009,122.83
58,2010,106.77
58,2011,104.86
58,2012,102.61
58,2013,101.25
58,2014,100.45
58,2015,99.95
58,2016,99.61
58,2017,95.93
58,2018,92.64
58,2019,89.76
58,2020,90.12
58,2021,88.92
58,2022,88.08
58,2023,87.57
5801,1961,20.38
5801,1962,19.34
5801,1963,19.29
5801,1964,20.84
5801,1965,21.81
5801,1966,24.78
5801,1967,23.75
5801,1968,24.57
5801,1969,25.75
5801,1970,25.96
5801,1971,21.26
5801,1972,26.36
5801,1973,27.6
5801,1974,27.55
5801,1975,25.73
5801,1976,26.15
5801,1977,28.63
5801,1978,27.2
5801,1979,24.57
5801,1980,24.25
5801,1981,24.26
5801,1982,25.6
5801,1983,23.64
5801,1984,23
5801,1985,23.56
5801,1986,20.71
5801,1987,19.21
5801,1988,20.39
5801,1989,21.19
5801,1990,20.3
5801,1991,63.22
5801,1992,64.22
5801,1993,69.48
5801,1994,68.44
5801,1995,66.89
5801,1996,84.81
5801,1997,88.56
5801,1998,92.2
5801,1999,92.67
5801,2000,90.96
5801,2001,95.16
5801,2002,97.75
5801,2003,97.59
5801,2004,101.29
5801,2005,96.78
5801,2006,95.63
5801,2007,102.2
5801,2008,98.63
5801,2009,104.49
5801,2010,103.3
5801,2011,95.21
5801,2012,100.42
5801,2013,103.24
5801,2014,103.94
5801,2015,99.45
5801,2016,96.62
5801,2017,99.36
5801,2018,111.21
5801,2019,107.96
5801,2020,113.62
5801,2021,111.86
5801,2022,114.9
5801,2023,106.38
5802,1961,16.24
5802,1962,16.27
5802,1963,14.76
5802,1964,15.95
5802,1965,16.7
5802,1966,20.44
5802,1967,21.45
5802,1968,23.28
5802,1969,25.56
5802,1970,27.03
5802,1971,26.92
5802,1972,31.8
5802,1973,31.92
5802,1974,32.44
5802,1975,32.23
5802,1976,31.52
5802,1977,32.86
5802,1978,31.31
5802,1979,27.45
5802,1980,25.88
5802,1981,26.86
5802,1982,30.36
5802,1983,26.56
5802,1984,31.26
5802,1985,34.48
5802,1986,32.56
5802,1987,29.4
5802,1988,33.09
5802,1989,33.16
5802,1990,32.79
5802,1991,73.56
5802,1992,44.55
5802,1993,46.16
5802,1994,46.29
5802,1995,45.35
5802,1996,79.06
5802,1997,78.57
5802,1998,92.63
5802,1999,89.54
5802,2000,98.74
5802,2001,101.1
5802,2002,102.39
5802,2003,100.95
5802,2004,105.84
5802,2005,98.95
5802,2006,93.43
5802,2007,103.31
5802,2008,86.66
5802,2009,95.76
5802,2010,104.25
5802,2011,93.46
5802,2012,99.92
5802,2013,102.18
5802,2014,105.57
5802,2015,97.32
5802,2016,97.1
5802,2017,96.99
5802,2018,111.35
5802,2019,101.13
5802,2020,120.39
5802,2021,118.27
5802,2022,119.11
5802,2023,113.83
5803,1961,23.37
5803,1962,22.8
5803,1963,24.92
5803,1964,23.8
5803,1965,29.35
5803,1966,32.63
5803,1967,35.81
5803,1968,37.57
5803,1969,54.42
5803,1970,60.38
5803,1971,78.66
5803,1972,100.11
5803,1973,101.7
5803,1974,114.57
5803,1975,108.81
5803,1976,126.84
5803,1977,150.2
5803,1978,151.5
5803,1979,170.01
5803,1980,162.93
5803,1981,172.91
5803,1982,170.48
5803,1983,200.15
5803,1984,214.99
5803,1985,192.57
5803,1986,186.36
5803,1987,175.01
5803,1988,169.03
5803,1989,151.82
5803,1990,141.76
5803,1991,427.54
5803,1992,421.59
5803,1993,416.56
5803,1994,362.69
5803,1995,249.56
5803,1996,182.65
5803,1997,144.27
5803,1998,147.04
5803,1999,134.41
5803,2000,124.98
5803,2001,132.21
5803,2002,124.77
5803,2003,128.1
5803,2004,129.23
5803,2005,124.16
5803,2006,130.52
5803,2007,127.98
5803,2008,125.92
5803,2009,118.83
5803,2010,115.2
5803,2011,123.58
5803,2012,112.32
5803,2013,109.86
5803,2014,105.88
5803,2015,95.81
5803,2016,98.31
5803,2017,97.76
5803,2018,102.75
5803,2019,103.98
5803,2020,79.29
5803,2021,78.38
5803,2022,87.24
5803,2023,89.2
5815,1961,8.06
5815,1962,8.64
5815,1963,8.71
5815,1964,8.92
5815,1965,9.45
5815,1966,11.57
5815,1967,10.69
5815,1968,12.25
5815,1969,13.5
5815,1970,14.12
5815,1971,13.33
5815,1972,16.53
5815,1973,16.78
5815,1974,15.89
5815,1975,15.68
5815,1976,15.72
5815,1977,19.06
5815,1978,19.03
5815,1979,18.54
5815,1980,16.99
5815,1981,17.1
5815,1982,17.83
5815,1983,18.19
5815,1984,18.24
5815,1985,20.51
5815,1986,19.1
5815,1987,19.13
5815,1988,19.83
5815,1989,21.11
5815,1990,21.73
5815,1991,80.85
5815,1992,68.69
5815,1993,76.23
5815,1994,73.56
5815,1995,80.56
5815,1996,92.19
5815,1997,82.12
5815,1998,100.73
5815,1999,88.22
5815,2000,86.37
5815,2001,98.29
5815,2002,95.15
5815,2003,94.91
5815,2004,101.24
5815,2005,98.21
5815,2006,91.32
5815,2007,103.25
5815,2008,92.93
5815,2009,88.66
5815,2010,103.37
5815,2011,94.62
5815,2012,93.95
5815,2013,103.04
5815,2014,104.21
5815,2015,93.64
5815,2016,102.14
5815,2017,94.59
5815,2018,105.25
5815,2019,96
5815,2020,129.5
5815,2021,108.63
5815,2022,106.63
5815,2023,106.61
5817,1961,22.39
5817,1962,22.36
5817,1963,22.62
5817,1964,22.64
5817,1965,23.13
5817,1966,23.48
5817,1967,22.5
5817,1968,23
5817,1969,23.02
5817,1970,22.49
5817,1971,20.99
5817,1972,22.47
5817,1973,22.67
5817,1974,21.7
5817,1975,21.52
5817,1976,20.7
5817,1977,22.85
5817,1978,21.94
5817,1979,21.61
5817,1980,19.83
5817,1981,20.4
5817,1982,19.58
5817,1983,19.41
5817,1984,20.04
5817,1985,21.34
5817,1986,19.92
5817,1987,19.69
5817,1988,20.42
5817,1989,20.06
5817,1990,20.98
5817,1991,85.2
5817,1992,72.22
5817,1993,83.16
5817,1994,82.52
5817,1995,85.56
5817,1996,91.85
5817,1997,88.73
5817,1998,97.76
5817,1999,90.93
5817,2000,90.09
5817,2001,95.39
5817,2002,95.34
5817,2003,93.74
5817,2004,97.13
5817,2005,95.9
5817,2006,91.53
5817,2007,97.39
5817,2008,93.96
5817,2009,88
5817,2010,105.86
5817,2011,99.88
5817,2012,99.27
5817,2013,105.28
5817,2014,105.02
5817,2015,97.24
5817,2016,97.74
5817,2017,95.46
5817,2018,99.3
5817,2019,94.23
5817,2020,113.88
5817,2021,106.16
5817,2022,98.43
5817,2023,98.18
60,1990,3.46
60,1991,3.4
60,1992,1.67
60,1993,3.3
60,1994,8.18
60,1995,8.11
60,1996,11.28
60,1997,20.8
60,1998,31.8
60,1999,31.62
60,2000,47.2
60,2001,54.84
60,2002,39.05
60,2003,38.97
60,2004,40.49
60,2005,42.04
60,2006,42.06
60,2007,77.8
60,2008,341.21
60,2009,77.3
60,2010,69.34
60,2011,69.1
60,2012,70.36
60,2013,72.36
60,2014,97.96
60,2015,108.52
60,2016,93.52
60,2017,104.33
60,2018,101.78
60,2019,99.71
60,2020,101.68
60,2021,100.57
60,2022,99.97
60,2023,99.89
73,1992,1557.14
73,1993,2451.43
73,1994,2015.91
73,1995,1288.68
73,1996,1164.77
73,1997,1165.8
73,1998,1701.69
73,1999,2232.46
73,2000,914.21
73,2001,900.82
73,2002,958.61
73,2003,987
73,2004,812.98
73,2005,931.85
73,2006,272.28
73,2007,311.67
73,2008,225.9
73,2009,244.01
73,2010,148.12
73,2011,123.59
73,2012,111.66
73,2013,142.84
73,2014,78.24
73,2015,91.32
73,2016,130.44
73,2017,99.98
73,2018,73.86
73,2019,86.85
73,2020,104.25
73,2021,126.21
73,2022,108.62
73,2023,99.6
89,1972,20.6
89,1973,25.1
89,1974,29.36
89,1975,47.76
89,1976,60.76
89,1977,27.43
89,1978,31.23
89,1979,47.86
89,1980,42.42
89,1981,53.78
89,1982,40.43
89,1983,51.28
89,1984,49.87
89,1985,82.03
89,1986,119.68
89,1987,119.6
89,1988,148.54
89,1989,152.43
89,1990,149.19
89,1991,142.05
89,1992,132.79
89,1993,131.69
89,1994,125.8
89,1995,127.72
89,1996,118.68
89,1997,114.68
89,1998,113.73
89,1999,117.87
89,2000,112.6
89,2001,25.15
89,2002,34.21
89,2003,41.2
89,2004,33.59
89,2005,59.56
89,2006,61.58
89,2007,139.1
89,2008,142.6
89,2009,131.66
89,2010,126.81
89,2011,85.45
89,2012,81.39
89,2013,83.18
89,2014,98.21
89,2015,101.41
89,2016,100.38
89,2017,96.43
89,2018,95.98
89,2019,90.35
89,2020,91.41
89,2021,89.94
89,2022,88.05
89,2023,87.19
9,1961,3.74
9,1962,3.31
9,1963,6.26
9,1964,6.88
9,1965,7.49
9,1966,10.02
9,1967,9.13
9,1968,9.61
9,1969,11.04
9,1970,12.93
9,1971,14.75
9,1972,14.81
9,1973,14.28
9,1974,15.32
9,1975,17.76
9,1976,14.07
9,1977,17.5
9,1978,10.56
9,1979,12.61
9,1980,15.19
9,1981,9.58
9,1982,13.66
9,1983,16.61
9,1984,16.62
9,1985,18.34
9,1986,16.07
9,1987,17.32
9,1988,11.97
9,1989,18.38
9,1990,18.45
9,1991,72
9,1992,71.72
9,1993,83.37
9,1994,76.73
9,1995,76.41
9,1996,69.06
9,1997,78.21
9,1998,81.57
9,1999,79.01
9,2000,103.84
9,2001,98.25
9,2002,96.26
9,2003,94.65
9,2004,94.31
9,2005,89.99
9,2006,94.81
9,2007,98.66
9,2008,102.99
9,2009,91.36
9,2010,116.48
9,2011,115.82
9,2012,102.15
9,2013,98.33
9,2014,100.38
9,2015,98.79
9,2016,100.83
9,2017,95.62
9,2018,96.45
9,2019,96.3
9,2020,88.74
9,2021,88.75
9,2022,93.57
9,2023,96.95
