geo,year,qi_milk_whole_fresh_cow_gross_per_capita_production_index_number_2014_2016_100
165,1977,40.75
165,1978,39.61
165,1979,38.5
165,1980,37.37
165,1981,36.27
165,1982,37.13
165,1983,36.34
165,1984,36.92
165,1985,37.52
165,1986,42.66
165,1987,42.84
165,1988,43.07
165,1989,43.32
165,1990,43.61
165,1991,43.94
165,1992,44.31
165,1993,44.7
165,1994,45.09
165,1995,46.22
165,1996,78.13
165,1997,77.31
165,1998,76.54
165,1999,75.84
165,2000,75.25
165,2001,74.78
165,2002,74.4
165,2003,74.08
165,2004,73.81
165,2005,73.55
165,2006,87.14
165,2007,88.38
165,2008,89.66
165,2009,90.98
165,2010,92.36
165,2011,93.8
165,2012,95.29
165,2013,96.82
165,2014,98.39
165,2015,99.99
165,2016,101.62
165,2017,122.65
165,2018,124.68
165,2019,126.79
166,1961,77.88
166,1962,82.61
166,1963,85.73
166,1964,88.03
166,1965,89.85
166,1966,98.43
166,1967,98.29
166,1968,94
166,1969,100.9
166,1970,91.03
166,1971,91.92
166,1972,84.48
166,1973,74.86
166,1974,70.75
166,1975,78.51
166,1976,79.2
166,1977,88.01
166,1978,93.31
166,1979,91.14
166,1980,89.77
166,1981,86.1
166,1982,84.29
166,1983,77.96
166,1984,83.27
166,1985,82.91
166,1986,95.46
166,1987,95.09
166,1988,87.7
166,1989,91.9
166,1990,94.49
166,1991,100.53
166,1992,96.12
166,1993,108.11
166,1994,104.94
166,1995,103.5
166,1996,108.05
166,1997,106.07
166,1998,107.75
166,1999,108.45
166,2000,105.95
166,2001,102.11
166,2002,106.48
166,2003,105.37
166,2004,103.15
166,2005,102.33
166,2006,99.09
166,2007,98.92
166,2008,100.96
166,2009,101.52
166,2010,102.27
166,2011,98.97
166,2012,101.48
166,2013,101.01
166,2014,103.92
166,2015,100.16
166,2016,95.92
166,2017,97.33
166,2018,81.29
166,2019,77.53
167,1993,117.54
167,1994,109.51
167,1995,105.94
167,1996,106.31
167,1997,94.67
167,1998,95.26
167,1999,96.12
167,2000,95.29
167,2001,95.23
167,2002,96.32
167,2003,93.55
167,2004,92.01
167,2005,96.66
167,2006,94.72
167,2007,106.64
167,2008,94.72
167,2009,93.46
167,2010,89.77
167,2011,91.27
167,2012,93.77
167,2013,94.88
167,2014,97.64
167,2015,100.62
167,2016,101.74
167,2017,102.01
167,2018,104.49
167,2019,104.08
168,1961,2809.71
168,1962,2897.62
168,1963,2636.43
168,1964,2749.38
168,1965,2751.06
168,1966,2661
168,1967,2872.59
168,1968,2795.59
168,1969,2439.23
168,1970,2853.39
168,1971,2207.52
168,1972,2468.14
168,1973,2664.49
168,1974,1885.68
168,1975,1415
168,1976,1132.97
168,1977,733.54
168,1978,574.15
168,1979,640.06
168,1980,607.66
168,1981,441.15
168,1982,285.44
168,1983,227.11
168,1984,195.26
168,1985,209.72
168,1986,184.33
168,1987,174.32
168,1988,164.78
168,1989,171.22
168,1990,151.98
168,1991,144.5
168,1992,145.06
168,1993,137.03
168,1994,129.25
168,1995,130.74
168,1996,118.81
168,1997,121.93
168,1998,108.92
168,1999,106.36
168,2000,119.97
168,2001,122.11
168,2002,122.7
168,2003,116.48
168,2004,117.76
168,2005,118.81
168,2006,119.61
168,2007,120.21
168,2008,120.67
168,2009,121.1
168,2010,111.96
168,2011,112.66
168,2012,110.32
168,2013,108.09
168,2014,102.99
168,2015,98.06
168,2016,98.95
168,2017,94.22
168,2018,88.58
168,2019,86.86
169,1961,51.65
169,1962,51.86
169,1963,51.55
169,1964,50.84
169,1965,50.19
169,1966,49.66
169,1967,49.28
169,1968,47.55
169,1969,46.67
169,1970,45.89
169,1971,45.62
169,1972,45.73
169,1973,46.46
169,1974,52.13
169,1975,55.93
169,1976,57.86
169,1977,60.04
169,1978,64.08
169,1979,67.83
169,1980,66.31
169,1981,64.79
169,1982,63.22
169,1983,63.04
169,1984,63.45
169,1985,64.1
169,1986,64.16
169,1987,64.58
169,1988,64.69
169,1989,64.84
169,1990,69.19
169,1991,71.81
169,1992,74.33
169,1993,81.84
169,1994,80.7
169,1995,96.96
169,1996,106.93
169,1997,115.03
169,1998,112.76
169,1999,90.71
169,2000,80.19
169,2001,78.92
169,2002,87.77
169,2003,87.31
169,2004,81.77
169,2005,82.75
169,2006,85.8
169,2007,89.98
169,2008,94.07
169,2009,98.06
169,2010,101.58
169,2011,104.62
169,2012,103.8
169,2013,102.98
169,2014,102.96
169,2015,99.65
169,2016,97.39
169,2017,64.7
169,2018,61.98
169,2019,60.07
170,1961,67.13
170,1962,67.65
170,1963,69
170,1964,70.33
170,1965,97.91
170,1966,96.7
170,1967,94.07
170,1968,92.02
170,1969,93.45
170,1970,98.43
170,1971,104.15
170,1972,92.13
170,1973,88.36
170,1974,86.95
170,1975,84.62
170,1976,83.28
170,1977,81
170,1978,79.13
170,1979,77.33
170,1980,71.38
170,1981,70.08
170,1982,70.16
170,1983,64
170,1984,64.87
170,1985,65.69
170,1986,65.04
170,1987,64.42
170,1988,64.49
170,1989,59.61
170,1990,56.53
170,1991,56.04
170,1992,53.73
170,1993,55.07
170,1994,55.89
170,1995,56.67
170,1996,58.7
170,1997,60.39
170,1998,62.47
170,1999,62.4
170,2000,54.82
170,2001,59.31
170,2002,62.31
170,2003,64.82
170,2004,67.73
170,2005,71.28
170,2006,76.98
170,2007,82.52
170,2008,88.02
170,2009,92.15
170,2010,92.86
170,2011,96.34
170,2012,97.46
170,2013,97.51
170,2014,98.21
170,2015,100.31
170,2016,101.48
170,2017,102.84
170,2018,103.78
170,2019,105.19
171,1961,150.31
171,1962,163.58
171,1963,175.89
171,1964,189.44
171,1965,207.1
171,1966,208.2
171,1967,194.34
171,1968,196.3
171,1969,168.71
171,1970,171.04
171,1971,173.11
171,1972,180.01
171,1973,166.97
171,1974,192.89
171,1975,162.9
171,1976,159.5
171,1977,159.14
171,1978,173.57
171,1979,166.12
171,1980,140.09
171,1981,146.78
171,1982,147.92
171,1983,148.9
171,1984,144.9
171,1985,141.03
171,1986,137.29
171,1987,133.67
171,1988,130.19
171,1989,126.86
171,1990,158.22
171,1991,151.92
171,1992,121.03
171,1993,95.79
171,1994,90.57
171,1995,88.56
171,1996,82.19
171,1997,71.41
171,1998,63.15
171,1999,65.86
171,2000,66.81
171,2001,69.18
171,2002,68.99
171,2003,69.13
171,2004,69.58
171,2005,72.95
171,2006,74.26
171,2007,76.49
171,2008,77.53
171,2009,79.76
171,2010,86.16
171,2011,87.86
171,2012,96.84
171,2013,100.8
171,2014,101.59
171,2015,99.95
171,2016,98.46
171,2017,97.53
171,2018,71.11
171,2019,69.89
173,1961,123.02
173,1962,122.48
173,1963,119.03
173,1964,117.33
173,1965,123.03
173,1966,130.08
173,1967,131.37
173,1968,131.69
173,1969,131.73
173,1970,132.43
173,1971,133.16
173,1972,137.52
173,1973,140.57
173,1974,143.06
173,1975,139.38
173,1976,139.39
173,1977,141.64
173,1978,141.77
173,1979,139.13
173,1980,134.08
173,1981,123.52
173,1982,121.96
173,1983,127.19
173,1984,131.23
173,1985,127.96
173,1986,122.11
173,1987,119.62
173,1988,119.9
173,1989,125.37
173,1990,120.6
173,1991,109.65
173,1992,99.57
173,1993,95.42
173,1994,92.06
173,1995,87.53
173,1996,87.82
173,1997,90.94
173,1998,94.44
173,1999,92.1
173,2000,89.16
173,2001,89.18
173,2002,89.19
173,2003,89.45
173,2004,89.02
173,2005,89.85
173,2006,90.33
173,2007,91.19
173,2008,93.67
173,2009,93.84
173,2010,92.63
173,2011,93.75
173,2012,95.82
173,2013,96.37
173,2014,98.57
173,2015,100.62
173,2016,100.8
173,2017,101.36
173,2018,108.05
173,2019,110.68
174,1961,26.97
174,1962,27.97
174,1963,28.6
174,1964,28.92
174,1965,30.18
174,1966,30.58
174,1967,31.58
174,1968,34.99
174,1969,36.84
174,1970,37.5
174,1971,35.49
174,1972,35.9
174,1973,37.41
174,1974,37.73
174,1975,38.21
174,1976,39.7
174,1977,37.33
174,1978,37.79
174,1979,36.58
174,1980,40.57
174,1981,43.36
174,1982,43.25
174,1983,43.35
174,1984,43.02
174,1985,45.73
174,1986,50.24
174,1987,66.03
174,1988,69.96
174,1989,74.99
174,1990,80.79
174,1991,89.35
174,1992,88.24
174,1993,82.93
174,1994,85.18
174,1995,90.57
174,1996,92
174,1997,93.15
174,1998,94.62
174,1999,103.91
174,2000,104.51
174,2001,100.18
174,2002,105.77
174,2003,97.76
174,2004,100.28
174,2005,102.46
174,2006,98.29
174,2007,97.26
174,2008,99.67
174,2009,98.46
174,2010,94.57
174,2011,94.82
174,2012,96.18
174,2013,92.31
174,2014,97.41
174,2015,103.27
174,2016,99.31
174,2017,99.49
174,2018,98.79
174,2019,100.78
175,1961,93.03
175,1962,92.13
175,1963,91.24
175,1964,90.27
175,1965,89.16
175,1966,90.5
175,1967,91.66
175,1968,91.41
175,1969,92.29
175,1970,94.27
175,1971,94.88
175,1972,97.7
175,1973,98.2
175,1974,98.96
175,1975,100.11
175,1976,101.74
175,1977,103.78
175,1978,105.93
175,1979,107.78
175,1980,109
175,1981,109.48
175,1982,110.39
175,1983,110.84
175,1984,110.1
175,1985,109.41
175,1986,110.32
175,1987,113.88
175,1988,116.88
175,1989,121.49
175,1990,124.06
175,1991,125.61
175,1992,127.71
175,1993,119.12
175,1994,109.98
175,1995,110.47
175,1996,116.4
175,1997,115.95
175,1998,112.88
175,1999,112.4
175,2000,112.64
175,2001,109.46
175,2002,109.47
175,2003,110.13
175,2004,109.13
175,2005,107.32
175,2006,108.42
175,2007,110.78
175,2008,112.92
175,2009,113.48
175,2010,113.89
175,2011,109.02
175,2012,109.29
175,2013,106.42
175,2014,100.68
175,2015,98.09
175,2016,101.22
175,2017,98.69
175,2018,96.26
175,2019,102.53
177,1961,114.9
177,1962,121.24
177,1963,127.21
177,1964,128.07
177,1965,132.47
177,1966,131.24
177,1967,132.2
177,1968,134.93
177,1969,135.23
177,1970,133.52
177,1971,133.41
177,1972,134.39
177,1973,132.68
177,1974,127.22
177,1975,126.82
177,1976,133.7
177,1977,140.79
177,1978,139.48
177,1979,136.64
177,1980,125.23
177,1981,126.18
177,1982,119.63
177,1983,113.69
177,1984,103.18
177,1985,95.44
177,1986,98.2
177,1987,108.64
177,1988,103.73
177,1989,112.17
177,1990,112.35
177,1991,107.42
177,1992,102.78
177,1993,98.68
177,1994,96.36
177,1995,99.79
177,1996,95.94
177,1997,93.69
177,1998,98.46
177,1999,91.8
177,2000,98.16
177,2001,100.64
177,2002,96.32
177,2003,93.9
177,2004,91.2
177,2005,88.57
177,2006,91.78
177,2007,91.99
177,2008,92.18
177,2009,91.83
177,2010,100.34
177,2011,101.43
177,2012,102.64
177,2013,104.41
177,2014,107.3
177,2015,95.7
177,2016,96.99
177,2017,101.08
177,2018,104.66
177,2019,107.88
178,1993,39.45
178,1994,41.18
178,1995,42.83
178,1996,51.3
178,1997,59.65
178,1998,66.25
178,1999,66.69
178,2000,66.42
178,2001,84.64
178,2002,85.92
178,2003,86.64
178,2004,94.05
178,2005,102.35
178,2006,101.75
178,2007,104.17
178,2008,102.41
178,2009,101.12
178,2010,101.1
178,2011,100.91
178,2012,101.2
178,2013,101.16
178,2014,105.14
178,2015,95.66
178,2016,99.21
178,2017,107.08
178,2018,105.84
178,2019,104.5
179,1961,1127.26
179,1962,1090.87
179,1963,1049.71
179,1964,1009.29
179,1965,1018.74
179,1966,982.18
179,1967,987.72
179,1968,1005.96
179,1969,1013.95
179,1970,1245.39
179,1971,1284.91
179,1972,1175.75
179,1973,1127.08
179,1974,1043.19
179,1975,1016.76
179,1976,1001
179,1977,991.2
179,1978,976.98
179,1979,947.27
179,1980,533.79
179,1981,522.48
179,1982,553.47
179,1983,606.3
179,1984,659.41
179,1985,643.53
179,1986,685.81
179,1987,726.93
179,1988,699.45
179,1989,679.44
179,1990,680.11
179,1991,699.63
179,1992,695.16
179,1993,693.52
179,1994,706.09
179,1995,713.76
179,1996,692.66
179,1997,716.37
179,1998,541.78
179,1999,655.17
179,2000,644.22
179,2001,403.22
179,2002,595.89
179,2003,367.33
179,2004,338.42
179,2005,177.3
179,2006,160.03
179,2007,142.72
179,2008,130.53
179,2009,140.1
179,2010,128.58
179,2011,114.72
179,2012,108.68
179,2013,105.8
179,2014,103.99
179,2015,99.67
179,2016,96.34
179,2017,93.85
179,2018,91.93
179,2019,90.3
18,1961,26.09
18,1962,26.26
18,1963,26.01
18,1964,26.09
18,1965,26.12
18,1966,25.71
18,1967,25.63
18,1968,25.5
18,1969,25.35
18,1970,25.18
18,1971,25.01
18,1972,24.83
18,1973,24.35
18,1974,24.15
18,1975,24.21
18,1976,24.5
18,1977,24.24
18,1978,24.23
18,1979,23.62
18,1980,23.29
18,1981,24.37
18,1982,23.84
18,1983,23.27
18,1984,22.76
18,1985,22.15
18,1986,21.58
18,1987,20.99
18,1988,20.46
18,1989,21.78
18,1990,25
18,1991,149.97
18,1992,146.11
18,1993,145.89
18,1994,145.53
18,1995,160.02
18,1996,150.27
18,1997,147.32
18,1998,144.31
18,1999,148.77
18,2000,138.45
18,2001,122.92
18,2002,132.88
18,2003,120.48
18,2004,120.01
18,2005,132.89
18,2006,128.49
18,2007,125.81
18,2008,110.8
18,2009,114
18,2010,112.83
18,2011,110.84
18,2012,109.55
18,2013,108.23
18,2014,108.23
18,2015,96.46
18,2016,95.3
18,2017,94.2
18,2018,91.88
18,2019,91.95
181,1961,217.51
181,1962,212.71
181,1963,207.17
181,1964,192.7
181,1965,187.77
181,1966,183.71
181,1967,177.7
181,1968,185.09
181,1969,191.74
181,1970,179.11
181,1971,208.76
181,1972,213.03
181,1973,219.54
181,1974,209.37
181,1975,212.81
181,1976,221.05
181,1977,223.86
181,1978,207.43
181,1979,205.32
181,1980,189.61
181,1981,174.5
181,1982,172.41
181,1983,170.17
181,1984,160.25
181,1985,154.55
181,1986,152.69
181,1987,154.3
181,1988,145.94
181,1989,144.78
181,1990,147.18
181,1991,122.34
181,1992,128.87
181,1993,114.25
181,1994,113.13
181,1995,100.2
181,1996,119.17
181,1997,117.6
181,1998,155.46
181,1999,129.81
181,2000,131.65
181,2001,136.16
181,2002,110.84
181,2003,111.85
181,2004,110.07
181,2005,104.5
181,2006,105.08
181,2007,103.37
181,2008,102.53
181,2009,101.53
181,2010,101.78
181,2011,101.34
181,2012,102.13
181,2013,100.33
181,2014,100.99
181,2015,99.9
181,2016,99.12
181,2017,95.04
181,2018,94.73
181,2019,95.01
183,1961,65.75
183,1962,62.82
183,1963,56.68
183,1964,54.5
183,1965,58.77
183,1966,67.55
183,1967,74.21
183,1968,67.71
183,1969,66.65
183,1970,66.27
183,1971,67.3
183,1972,74.43
183,1973,78.92
183,1974,78.04
183,1975,78.9
183,1976,86.45
183,1977,94.26
183,1978,96.9
183,1979,96.05
183,1980,87.32
183,1981,78.29
183,1982,72.85
183,1983,83.13
183,1984,87.31
183,1985,83.83
183,1986,80.84
183,1987,80.35
183,1988,83.8
183,1989,70
183,1990,71.72
183,1991,76.27
183,1992,73.24
183,1993,77.99
183,1994,91.85
183,1995,99.33
183,1996,101.57
183,1997,101.27
183,1998,99.27
183,1999,96.66
183,2000,96.04
183,2001,100.2
183,2002,104.89
183,2003,110.42
183,2004,115.75
183,2005,115.58
183,2006,123.69
183,2007,118.16
183,2008,115.89
183,2009,112.14
183,2010,95.73
183,2011,99.5
183,2012,95.32
183,2013,97.74
183,2014,101.88
183,2015,99.38
183,2016,98.74
183,2017,95.93
183,2018,96.23
183,2019,93.51
184,1961,40.48
184,1962,36.77
184,1963,40.67
184,1964,40.58
184,1965,40.77
184,1966,44.36
184,1967,44.1
184,1968,45.12
184,1969,46.8
184,1970,55.44
184,1971,46.72
184,1972,41.72
184,1973,44.05
184,1974,41.45
184,1975,33.76
184,1976,46.71
184,1977,60.29
184,1978,72.89
184,1979,70.46
184,1980,92.59
184,1981,85.58
184,1982,89.22
184,1983,82.61
184,1984,76.07
184,1985,85.61
184,1986,94.73
184,1987,86.94
184,1988,80.9
184,1989,80.86
184,1990,78.96
184,1991,86.82
184,1992,92.96
184,1993,95.21
184,1994,94.56
184,1995,89.78
184,1996,101.52
184,1997,92.9
184,1998,98.76
184,1999,102.89
184,2000,95.23
184,2001,107.32
184,2002,93.25
184,2003,92.21
184,2004,98.14
184,2005,95.24
184,2006,117.97
184,2007,117.14
184,2008,106.82
184,2009,104
184,2010,122.34
184,2011,125.42
184,2012,123.71
184,2013,122.01
184,2014,94.17
184,2015,108.53
184,2016,97.3
184,2017,91.83
184,2018,97.13
184,2019,96.77
185,1992,152.28
185,1993,149.85
185,1994,135.8
185,1995,126.67
185,1996,115.25
185,1997,109.99
185,1998,107.4
185,1999,104.6
185,2000,104.83
185,2001,107.34
185,2002,109.82
185,2003,109.87
185,2004,106.34
185,2005,103.26
185,2006,104.44
185,2007,106.98
185,2008,107.65
185,2009,108.31
185,2010,105.72
185,2011,104.89
185,2012,105.06
185,2013,100.78
185,2014,101.29
185,2015,101.1
185,2016,97.61
185,2017,98.74
185,2018,100
185,2019,102.36
189,1961,312.81
189,1962,264.75
189,1963,261
189,1964,214.29
189,1965,210.95
189,1966,194.78
189,1967,174.14
189,1968,167.83
189,1969,151.79
189,1970,135.74
189,1971,131.52
189,1972,130.21
189,1973,128.98
189,1974,127.71
189,1975,130.37
189,1976,131.17
189,1977,138.2
189,1978,139.15
189,1979,138.56
189,1980,139.51
189,1981,140.53
189,1982,140.15
189,1983,141.18
189,1984,139.21
189,1985,139.8
189,1986,134.71
189,1987,134.87
189,1988,132.33
189,1989,129.98
189,1990,131.63
189,1991,135.96
189,1992,140.37
189,1993,142.37
189,1994,143.12
189,1995,135.48
189,1996,116.26
189,1997,102.04
189,1998,101.77
189,1999,111.64
189,2000,88.32
189,2001,109.39
189,2002,108.56
189,2003,106.71
189,2004,107.25
189,2005,106.2
189,2006,106.93
189,2007,108.38
189,2008,105.44
189,2009,110.52
189,2010,102.97
189,2011,113.35
189,2012,117.54
189,2013,121.84
189,2014,100.83
189,2015,100.07
189,2016,99.09
189,2017,98.87
189,2018,98.36
189,2019,97.97
19,1961,12.33
19,1962,12.62
19,1963,12.88
19,1964,12.88
19,1965,13.12
19,1966,15.03
19,1967,15.2
19,1968,15.58
19,1969,16.44
19,1970,13.98
19,1971,18.28
19,1972,19.38
19,1973,20.09
19,1974,20.33
19,1975,21.31
19,1976,22.09
19,1977,22.41
19,1978,23.23
19,1979,24.08
19,1980,25.58
19,1981,26.32
19,1982,27.51
19,1983,28.64
19,1984,29.72
19,1985,30.74
19,1986,30.1
19,1987,31.96
19,1988,31.9
19,1989,32.42
19,1990,32.91
19,1991,33.65
19,1992,36.29
19,1993,36.93
19,1994,37.14
19,1995,50.5
19,1996,50.14
19,1997,50.94
19,1998,47.18
19,1999,55.87
19,2000,54.97
19,2001,39.61
19,2002,66.55
19,2003,66.9
19,2004,67.24
19,2005,68.21
19,2006,54.03
19,2007,54.54
19,2008,53.47
19,2009,73.35
19,2010,82.66
19,2011,87.22
19,2012,96.27
19,2013,100.49
19,2014,101.67
19,2015,102.35
19,2016,95.98
19,2017,97.08
19,2018,95.87
19,2019,93.41
191,1961,167.54
191,1962,166.7
191,1963,164.79
191,1964,164.3
191,1965,162.58
191,1966,162.16
191,1967,160.54
191,1968,160.16
191,1969,158.54
191,1970,158.09
191,1971,156.4
191,1972,155.84
191,1973,154.08
191,1974,153.53
191,1975,151.84
191,1976,151.35
191,1977,149.78
191,1978,149.37
191,1979,147.94
191,1980,150.91
191,1981,151.75
191,1982,150.53
191,1983,151.5
191,1984,151.46
191,1985,150.4
191,1986,152.48
191,1987,138.18
191,1988,144.49
191,1989,140.73
191,1990,135.14
191,1991,127.74
191,1992,128.53
191,1993,130.44
191,1994,135.43
191,1995,136.46
191,1996,135.53
191,1997,136.64
191,1998,143.49
191,1999,136.81
191,2000,137.78
191,2001,140.65
191,2002,145.41
191,2003,120.08
191,2004,119.88
191,2005,109.78
191,2006,124.77
191,2007,129.86
191,2008,130.01
191,2009,135.14
191,2010,126.47
191,2011,140.11
191,2012,119.06
191,2013,144.7
191,2014,100.87
191,2015,95.24
191,2016,103.89
191,2017,102.35
191,2018,101.41
191,2019,100.47
193,1961,90.94
193,1962,91.11
193,1963,83.84
193,1964,76.17
193,1965,64.67
193,1966,58.12
193,1967,67.84
193,1968,65.7
193,1969,59.81
193,1970,57.22
193,1971,53.13
193,1972,42.18
193,1973,44.89
193,1974,40.51
193,1975,37.02
193,1976,39.27
193,1977,39.69
193,1978,40.03
193,1979,40.41
193,1980,40.89
193,1981,41.49
193,1982,42.19
193,1983,42.91
193,1984,43.53
193,1985,43.99
193,1986,43.62
193,1987,43.14
193,1988,42.6
193,1989,42.09
193,1990,41.66
193,1991,334.65
193,1992,332.23
193,1993,330.27
193,1994,328.68
193,1995,327.44
193,1996,326.53
193,1997,325.9
193,1998,325.32
193,1999,324.52
193,2000,331.13
193,2001,335.37
193,2002,323.39
193,2003,320.84
193,2004,286.61
193,2005,310.38
193,2006,207.13
193,2007,297.37
193,2008,152.67
193,2009,139.18
193,2010,113.36
193,2011,90.97
193,2012,92.37
193,2013,96.6
193,2014,100.68
193,2015,92.83
193,2016,106.48
193,2017,105.29
193,2018,105.28
193,2019,105.41
194,1961,8.86
194,1962,8.74
194,1963,8.61
194,1964,8.47
194,1965,8.34
194,1966,8.2
194,1967,8.06
194,1968,7.91
194,1969,7.75
194,1970,7.56
194,1971,7.36
194,1972,7.25
194,1973,7.13
194,1974,7
194,1975,7.84
194,1976,8.58
194,1977,9.29
194,1978,9.69
194,1979,9.99
194,1980,9.88
194,1981,9.83
194,1982,9.74
194,1983,10.99
194,1984,13.97
194,1985,17.22
194,1986,20.38
194,1987,21.12
194,1988,21.31
194,1989,24.25
194,1990,26.06
194,1991,25.32
194,1992,26.83
194,1993,29.39
194,1994,32.5
194,1995,34.35
194,1996,35.62
194,1997,39.35
194,1998,43.94
194,1999,44.51
194,2000,51.39
194,2001,52.06
194,2002,56.66
194,2003,57.13
194,2004,56.03
194,2005,63.31
194,2006,62.97
194,2007,65.04
194,2008,79.18
194,2009,84.72
194,2010,87.49
194,2011,88.8
194,2012,87.85
194,2013,103.77
194,2014,101.6
194,2015,99.83
194,2016,98.57
194,2017,97.56
194,2018,92.07
194,2019,104.48
195,1961,239.41
195,1962,248.47
195,1963,274.33
195,1964,281.76
195,1965,280.95
195,1966,283.14
195,1967,258.95
195,1968,259.95
195,1969,257.54
195,1970,250.03
195,1971,250.29
195,1972,201.39
195,1973,182.99
195,1974,170.68
195,1975,187.31
195,1976,192.66
195,1977,187.43
195,1978,199.01
195,1979,190.43
195,1980,178.22
195,1981,160.46
195,1982,160.91
195,1983,156.64
195,1984,139.49
195,1985,139.17
195,1986,136.38
195,1987,132.31
195,1988,128.37
195,1989,124.56
195,1990,122.17
195,1991,121.58
195,1992,122.11
195,1993,121.59
195,1994,121.74
195,1995,120.24
195,1996,120.4
195,1997,120.25
195,1998,115.56
195,1999,115.65
195,2000,116.76
195,2001,116.85
195,2002,97.95
195,2003,102.57
195,2004,103.92
195,2005,102.71
195,2006,103.66
195,2007,117.6
195,2008,122.94
195,2009,135.12
195,2010,139.77
195,2011,138.23
195,2012,158.83
195,2013,152.47
195,2014,102.05
195,2015,99.98
195,2016,97.97
195,2017,159.3
195,2018,158.52
195,2019,92.36
196,1961,710.18
196,1962,706.77
196,1963,701.95
196,1964,684.63
196,1965,692.35
196,1966,688.35
196,1967,684.91
196,1968,681.38
196,1969,688.07
196,1970,693.14
196,1971,682.06
196,1972,694.92
196,1973,702.41
196,1974,718.95
196,1975,734.77
196,1976,750.16
196,1977,766.91
196,1978,783.67
196,1979,814.79
196,1980,851.43
196,1981,893.54
196,1982,754.18
196,1983,648.93
196,1984,579.39
196,1985,672.29
196,1986,702.65
196,1987,702.58
196,1988,734.66
196,1989,740.98
196,1990,712.19
196,1991,719.19
196,1992,691.75
196,1993,592.63
196,1994,550.74
196,1995,568.28
196,1996,446.21
196,1997,399.11
196,1998,437.91
196,1999,387.22
196,2000,394.37
196,2001,340.16
196,2002,411.8
196,2003,364.44
196,2004,319.5
196,2005,225.52
196,2006,193.37
196,2007,184.72
196,2008,187.69
196,2009,184.5
196,2010,177.45
196,2011,79.01
196,2012,104.93
196,2013,119.59
196,2014,106.69
196,2015,99.95
196,2016,93.35
196,2017,96.14
196,2018,106.98
196,2019,92.56
197,1961,22.34
197,1962,23.43
197,1963,24.47
197,1964,25
197,1965,25.5
197,1966,25.96
197,1967,25.95
197,1968,25.92
197,1969,25.87
197,1970,25.8
197,1971,25.71
197,1972,25.61
197,1973,25.48
197,1974,25.35
197,1975,25.2
197,1976,25.03
197,1977,24.86
197,1978,24.67
197,1979,24.47
197,1980,24.61
197,1981,25.06
197,1982,25.17
197,1983,23.35
197,1984,21.26
197,1985,20.71
197,1986,20.12
197,1987,19.52
197,1988,18.96
197,1989,18.52
197,1990,18.24
197,1991,100.31
197,1992,103.26
197,1993,106.65
197,1994,110.08
197,1995,108.78
197,1996,92.42
197,1997,80.27
197,1998,79.43
197,1999,56.71
197,2000,55.21
197,2001,42.59
197,2002,40.78
197,2003,42.6
197,2004,46.61
197,2005,59.47
197,2006,80.45
197,2007,70.08
197,2008,79.76
197,2009,96.05
197,2010,105.8
197,2011,113.12
197,2012,112.51
197,2013,110.05
197,2014,109.24
197,2015,100.54
197,2016,90.21
197,2017,86.36
197,2018,86.86
197,2019,87.39
198,1992,94.77
198,1993,89.89
198,1994,94.54
198,1995,99.97
198,1996,97.64
198,1997,96.7
198,1998,98.77
198,1999,104.45
198,2000,106.88
198,2001,107.59
198,2002,119.93
198,2003,109.02
198,2004,107.04
198,2005,108.2
198,2006,107.8
198,2007,104.55
198,2008,107.91
198,2009,105.28
198,2010,100.27
198,2011,96.06
198,2012,98.84
198,2013,94.54
198,2014,97.68
198,2015,99.72
198,2016,102.59
198,2017,102.22
198,2018,99.14
198,2019,98.17
199,1993,134.22
199,1994,127.46
199,1995,126.8
199,1996,119.99
199,1997,118.87
199,1998,125.15
199,1999,123.67
199,2000,113.47
199,2001,121.98
199,2002,127.36
199,2003,121.46
199,2004,114.7
199,2005,116.98
199,2006,116.11
199,2007,114.29
199,2008,112.43
199,2009,101.77
199,2010,97.53
199,2011,98.54
199,2012,98.43
199,2013,101.6
199,2014,98.77
199,2015,100.21
199,2016,101.01
199,2017,98.36
199,2018,95.25
199,2019,95.14
2,1961,67.37
2,1962,66.06
2,1963,73.98
2,1964,72.45
2,1965,79.77
2,1966,86.73
2,1967,93.34
2,1968,96.74
2,1969,94.46
2,1970,78.98
2,1971,73.83
2,1972,77.09
2,1973,81.63
2,1974,82.47
2,1975,81.23
2,1976,81.82
2,1977,70.02
2,1978,70.45
2,1979,71.6
2,1980,73.47
2,1981,74.5
2,1982,76.18
2,1983,84.47
2,1984,86.77
2,1985,73.92
2,1986,45.12
2,1987,54.76
2,1988,54.69
2,1989,53.54
2,1990,79.63
2,1991,79.63
2,1992,77.98
2,1993,85.37
2,1994,97.68
2,1995,107.2
2,1996,117.96
2,1997,125.83
2,1998,127.88
2,1999,144.38
2,2000,112.12
2,2001,65.35
2,2002,124.95
2,2003,110.31
2,2004,107.68
2,2005,100.31
2,2006,91.8
2,2007,93.39
2,2008,88.55
2,2009,87.83
2,2010,84.73
2,2011,82.22
2,2012,85.4
2,2013,81.8
2,2014,111.39
2,2015,95.8
2,2016,92.81
2,2017,86.62
2,2018,86.51
2,2019,92.43
20,1961,68.2
20,1962,68.48
20,1963,68.66
20,1964,68.79
20,1965,68.92
20,1966,69.07
20,1967,69.19
20,1968,69.22
20,1969,69.08
20,1970,68.72
20,1971,68.14
20,1972,67.39
20,1973,64.17
20,1974,60.99
