geo,year,qi_wool_greasy_gross_production_index_number_2014_2016_100
231,1963,1057.89
231,1964,958.64
231,1965,906.28
231,1966,887.29
231,1967,853.62
231,1968,797.91
231,1969,732.39
231,1970,704.62
231,1971,678.78
231,1972,657.87
231,1973,591.49
231,1974,530.34
231,1975,449.37
231,1976,435.86
231,1977,412.77
231,1978,390.78
231,1979,397.66
231,1980,400.23
231,1981,417.05
231,1982,398.98
231,1983,386.8
231,1984,359.66
231,1985,331.02
231,1986,317.18
231,1987,317.47
231,1988,336.39
231,1989,335.41
231,1990,330.95
231,1991,329.85
231,1992,311.81
231,1993,291.48
231,1994,257.81
231,1995,238.77
231,1996,213
231,1997,202.56
231,1998,185.1
231,1999,175.13
231,2000,171.25
231,2001,158.48
231,2002,154.43
231,2003,143.6
231,2004,141.28
231,2005,139.78
231,2006,134.96
231,2007,130.54
231,2008,123.92
231,2009,114.13
231,2010,114.18
231,2011,110.11
231,2012,103
231,2013,101.5
231,2014,100.38
231,2015,101.69
231,2016,97.93
231,2017,92.86
231,2018,91.73
231,2019,90.26
234,1961,251.91
234,1962,246.22
234,1963,247.72
234,1964,245.19
234,1965,217.28
234,1966,251.71
234,1967,238.81
234,1968,249.84
234,1969,242.86
234,1970,236.04
234,1971,244.53
234,1972,174.51
234,1973,174.96
234,1974,179.19
234,1975,180.1
234,1976,178.88
234,1977,184.47
234,1978,172.83
234,1979,185.37
234,1980,199.39
234,1981,221.1
234,1982,220.67
234,1983,243.02
234,1984,242.06
234,1985,210.27
234,1986,258.36
234,1987,274
234,1988,263.57
234,1989,245.23
234,1990,277.35
234,1991,277.29
234,1992,250.2
234,1993,260.34
234,1994,266.43
234,1995,241.98
234,1996,224.99
234,1997,242.56
234,1998,223.76
234,1999,178.69
234,2000,169.57
234,2001,168.17
234,2002,116.7
234,2003,103.5
234,2004,110.46
234,2005,124.5
234,2006,138.43
234,2007,138.43
234,2008,133.62
234,2009,121.68
234,2010,102.84
234,2011,102.84
234,2012,106.69
234,2013,107.35
234,2014,105.52
234,2015,97.14
234,2016,97.34
234,2017,95.23
234,2018,93.12
234,2019,91
235,1992,77.02
235,1993,74.77
235,1994,69.99
235,1995,54.81
235,1996,41.88
235,1997,42.86
235,1998,43.66
235,1999,44.14
235,2000,44.51
235,2001,44.73
235,2002,46.65
235,2003,48.9
235,2004,52.34
235,2005,56.45
235,2006,60.26
235,2007,62.93
235,2008,66.84
235,2009,70.22
235,2010,74.52
235,2011,80.64
235,2012,87.32
235,2013,91.08
235,2014,95.59
235,2015,100.11
235,2016,104.3
235,2017,102.21
235,2018,97.3
235,2019,98.71
238,1993,148.09
238,1994,148.59
238,1995,148.91
238,1996,149.38
238,1997,150.08
238,1998,150.66
238,1999,152.7
238,2000,154.53
238,2001,155.27
238,2002,156.48
238,2003,158.7
238,2004,134.48
238,2005,129.42
238,2006,105.18
238,2007,104.52
238,2008,103.93
238,2009,103.44
238,2010,103.02
238,2011,103.02
238,2012,103.02
238,2013,103.02
238,2014,102.23
238,2015,99.36
238,2016,98.41
238,2017,97.42
238,2018,96.44
238,2019,95.45
249,1961,33.84
249,1962,34.23
249,1963,35.15
249,1964,35.42
249,1965,36.5
249,1966,34.15
249,1967,35.99
249,1968,34.51
249,1969,30.19
249,1970,30.33
249,1971,35.6
249,1972,37.42
249,1973,34.98
249,1974,35.78
249,1975,37.62
249,1976,37.62
249,1977,37.44
249,1978,38.16
249,1979,38.5
249,1980,39.35
249,1981,38.5
249,1982,41.15
249,1983,41.9
249,1984,42.66
249,1985,43.93
249,1986,44.8
249,1987,46.39
249,1988,46.61
249,1989,47.54
249,1990,47.71
249,1991,35.78
249,1992,47.19
249,1993,48.28
249,1994,48.05
249,1995,48.31
249,1996,48.47
249,1997,49.39
249,1998,50.85
249,1999,49.08
249,2000,51.23
249,2001,68.2
249,2002,70.32
249,2003,72.8
249,2004,74.26
249,2005,75.79
249,2006,78.82
249,2007,83.05
249,2008,86.05
249,2009,88.59
249,2010,89.76
249,2011,92.64
249,2012,93.8
249,2013,94.1
249,2014,96.07
249,2015,101.83
249,2016,102.1
249,2017,104.18
249,2018,106.27
249,2019,108.34
256,2000,80.77
256,2001,86.54
256,2002,80.77
256,2003,103.85
256,2004,103.85
256,2005,98.08
256,2006,103.85
256,2007,86.54
256,2008,92.31
256,2009,92.31
256,2010,92.31
256,2011,92.31
256,2012,92.31
256,2013,92.31
256,2014,98.08
256,2015,103.85
256,2016,98.08
256,2017,92.31
27,1961,862.35
27,1962,847.48
27,1963,880.93
27,1964,944.12
27,1965,958.99
27,1966,947.84
27,1967,1011.03
27,1968,1074.22
27,1969,1051.91
27,1970,1070.5
27,1971,1105.44
27,1972,1169.71
27,1973,1197.96
27,1974,1226.69
27,1975,1264.3
27,1976,1257.99
27,1977,1265.49
27,1978,1273.23
27,1979,1305.01
27,1980,1304.37
27,1981,1299.43
27,1982,1296.72
27,1983,1335.71
27,1984,1344
27,1985,1254.53
27,1986,1232.67
27,1987,1172.72
27,1988,1139.41
27,1989,1060.69
27,1990,1033.74
27,1991,866.14
27,1992,710.28
27,1993,523.1
27,1994,428.13
27,1995,326.73
27,1996,342.37
27,1997,274.54
27,1998,297.36
27,1999,297.36
27,2000,259.3
27,2001,244.13
27,2002,241.61
27,2003,241.61
27,2004,241.61
27,2005,241.61
27,2006,198.93
27,2007,164.37
27,2008,121.51
27,2009,113.93
27,2010,113.67
27,2011,108.28
27,2012,96.61
27,2013,109.35
27,2014,94.49
27,2015,117.23
27,2016,88.28
27,2017,109.5
272,2006,90.07
272,2007,88.48
272,2008,93.79
272,2009,86.81
272,2010,88.91
272,2011,86.16
272,2012,96.17
272,2013,98.27
272,2014,97.07
272,2015,100.04
272,2016,102.89
272,2017,102.28
272,2018,102.75
272,2019,101.12
273,2006,138.77
273,2007,138.77
273,2008,115.91
273,2009,118.72
273,2010,109.89
273,2011,104.28
273,2012,110.29
273,2013,124.33
273,2014,95.45
273,2015,102.67
273,2016,101.87
273,2017,100.27
273,2018,100.27
273,2019,97.46
28,1961,10.44
28,1962,11
28,1963,15.66
28,1964,18.9
28,1965,24.12
28,1966,25.53
28,1967,28.63
28,1968,31.59
28,1969,26.94
28,1970,25.81
28,1971,24.96
28,1972,24.96
28,1973,27.08
28,1974,26.38
28,1975,25.81
28,1976,26.94
28,1977,29.2
28,1978,30.32
28,1979,30.89
28,1980,33.29
28,1981,35.26
28,1982,36.39
28,1983,41.04
28,1984,44.57
28,1985,46.83
28,1986,44.71
28,1987,42.88
28,1988,44.15
28,1989,37.94
28,1990,38.93
28,1991,39.35
28,1992,40.06
28,1993,43.02
28,1994,42.88
28,1995,46.26
28,1996,47.95
28,1997,48.66
28,1998,52.05
28,1999,53.46
28,2000,54.87
28,2001,56.7
28,2002,60.79
28,2003,64.03
28,2004,67.56
28,2005,72.92
28,2006,79.97
28,2007,70.1
28,2008,74.05
28,2009,75.46
28,2010,77.57
28,2011,91.68
28,2012,98.73
28,2013,98.73
28,2014,98.31
28,2015,100.85
28,2016,100.85
28,2017,102.96
28,2018,104.94
28,2019,107.05
3,1961,91.75
3,1962,90.71
3,1963,90.71
3,1964,90.71
3,1965,92.33
3,1966,87.67
3,1967,88.83
3,1968,72.41
3,1969,74.32
3,1970,76.2
3,1971,72.38
3,1972,68.03
3,1973,68.03
3,1974,68.03
3,1975,68.03
3,1976,68.03
3,1977,77.75
3,1978,80.99
3,1979,84.23
3,1980,97.19
3,1981,97.19
3,1982,99.2
3,1983,101.92
3,1984,64.79
3,1985,64.79
3,1986,64.79
3,1987,64.79
3,1988,64.79
3,1989,64.79
3,1990,93.95
3,1991,90.71
3,1992,94.92
3,1993,103.57
3,1994,106.91
3,1995,129.59
3,1996,102.21
3,1997,94.47
3,1998,98.13
3,1999,97.19
3,2000,110.15
3,2001,106.91
3,2002,106.91
3,2003,100.43
3,2004,105.45
3,2005,110.15
3,2006,103.67
3,2007,123.11
3,2008,97.19
3,2009,103.67
3,2010,106.91
3,2011,110.15
3,2012,97.19
3,2013,97.19
3,2014,101.44
3,2015,101.37
3,2016,97.19
3,2017,97.19
3,2018,97.19
3,2019,103.09
33,1961,221.59
33,1962,211.54
33,1963,191.82
33,1964,182.79
33,1965,162.2
33,1966,139.78
33,1967,128.14
33,1968,116.34
33,1969,115.63
33,1970,117.45
33,1971,128.54
33,1972,124.66
33,1973,117.37
33,1974,111.67
33,1975,100.26
33,1976,84.98
33,1977,73.26
33,1978,73.26
33,1979,84.42
33,1980,92.9
33,1981,111.43
33,1982,110.16
33,1983,107.07
33,1984,103.43
33,1985,96.54
33,1986,89.18
33,1987,94.64
33,1988,98.36
33,1989,106.36
33,1990,112.46
33,1991,118.4
33,1992,118.64
33,1993,120.3
33,1994,125.69
33,1995,120.38
33,1996,138.6
33,1997,110.08
33,1998,102.96
33,1999,118.8
33,2000,116.26
33,2001,116.97
33,2002,115.31
33,2003,114.44
33,2004,113.33
33,2005,120.38
33,2006,110.8
33,2007,109.21
33,2008,107.63
33,2009,106.05
33,2010,99.95
33,2011,99.95
33,2012,102.96
33,2013,102.88
33,2014,101.06
33,2015,100.11
33,2016,98.84
33,2017,97.81
33,2018,96.78
33,2019,95.75
351,1961,21.72
351,1962,22.19
351,1963,22.42
351,1964,22.89
351,1965,23.36
351,1966,23.59
351,1967,24.99
351,1968,25.69
351,1969,26.63
351,1970,27.56
351,1971,28.5
351,1972,29.2
351,1973,29.9
351,1974,30.37
351,1975,31.07
351,1976,31.53
351,1977,32
351,1978,32.16
351,1979,35.74
351,1980,41.11
351,1981,44.15
351,1982,47.18
351,1983,45.32
351,1984,42.69
351,1985,41.57
351,1986,43.21
351,1987,48.8
351,1988,51.79
351,1989,55.44
351,1990,55.93
351,1991,55.97
351,1992,55.64
351,1993,56.13
351,1994,59.48
351,1995,64.79
351,1996,69.63
351,1997,59.58
351,1998,64.65
351,1999,66.14
351,2000,68.32
351,2001,69.67
351,2002,71.85
351,2003,78.96
351,2004,87.34
351,2005,91.84
351,2006,90.81
351,2007,84.9
351,2008,85.89
351,2009,85.02
351,2010,90.34
351,2011,103.71
351,2012,102.1
351,2013,110.04
351,2014,107.35
351,2015,96.5
351,2016,96.15
351,2017,95.89
351,2018,83.3
351,2019,79.68
4,1961,13.36
4,1962,14.7
4,1963,16.04
4,1964,18.71
4,1965,22.05
4,1966,28.06
4,1967,28.06
4,1968,34.21
4,1969,34.85
4,1970,33.41
4,1971,38
4,1972,39.82
4,1973,40.68
4,1974,42.33
4,1975,44.02
4,1976,44.74
4,1977,45.46
4,1978,48.11
4,1979,50.78
4,1980,55.06
4,1981,55.59
4,1982,58.8
4,1983,66.82
4,1984,66.82
4,1985,66.82
4,1986,66.82
4,1987,66.82
4,1988,66.82
4,1989,66.82
4,1990,70.92
4,1991,53.72
4,1992,53.99
4,1993,58.53
4,1994,58.8
4,1995,56.13
4,1996,58.8
4,1997,53.45
4,1998,57.73
4,1999,45.78
4,2000,47.33
4,2001,48.5
4,2002,52.79
4,2003,53.45
4,2004,61.47
4,2005,62.81
4,2006,64.14
4,2007,59.63
4,2008,59.3
4,2009,74.35
4,2010,69.81
4,2011,78.23
4,2012,82.54
4,2013,90.02
4,2014,98.29
4,2015,99.15
4,2016,102.56
4,2017,102.2
4,2018,99.02
4,2019,92.79
40,1961,312.44
40,1962,312.44
40,1963,312.44
40,1964,328.06
40,1965,335.16
40,1966,364.99
40,1967,376.35
40,1968,338
40,1969,357.89
40,1970,286.88
40,1971,276.94
40,1972,259.16
40,1973,250.89
40,1974,259.81
40,1975,266.92
40,1976,262.76
40,1977,267.08
40,1978,271.47
40,1979,278.36
40,1980,292.56
40,1981,306.76
40,1982,309.6
40,1983,303.92
40,1984,303.92
40,1985,292.56
40,1986,291.14
40,1987,285.46
40,1988,278.36
40,1989,235.75
40,1990,242.85
40,1991,238.59
40,1992,232.91
40,1993,269.49
40,1994,270.7
40,1995,269.84
40,1996,262.73
40,1997,221.55
40,1998,217.29
40,1999,237.17
40,2000,241.43
40,2001,205.93
40,2002,198.83
40,2003,184.62
40,2004,167.31
40,2005,146.28
40,2006,145.81
40,2007,141.08
40,2008,133.27
40,2009,122.78
40,2010,110.89
40,2011,110.89
40,2012,113.61
40,2013,112
40,2014,106.56
40,2015,98.73
40,2016,94.71
40,2017,90.72
40,2018,86.73
40,2019,82.74
41,1961,21.72
41,1962,22.19
41,1963,22.42
41,1964,22.89
41,1965,23.36
41,1966,23.59
41,1967,24.99
41,1968,25.69
41,1969,26.63
41,1970,27.56
41,1971,28.5
41,1972,29.2
41,1973,29.9
41,1974,30.37
41,1975,31.07
41,1976,31.53
41,1977,32
41,1978,32.16
41,1979,35.74
41,1980,41.11
41,1981,44.15
41,1982,47.18
41,1983,45.32
41,1984,42.69
41,1985,41.57
41,1986,43.21
41,1987,48.8
41,1988,51.79
41,1989,55.44
41,1990,55.93
41,1991,55.97
41,1992,55.64
41,1993,56.13
41,1994,59.48
41,1995,64.79
41,1996,69.63
41,1997,59.58
41,1998,64.65
41,1999,66.14
41,2000,68.32
41,2001,69.67
41,2002,71.85
41,2003,78.96
41,2004,87.34
41,2005,91.84
41,2006,90.81
41,2007,84.9
41,2008,85.89
41,2009,85.02
41,2010,90.34
41,2011,103.71
41,2012,102.1
41,2013,110.04
41,2014,107.35
41,2015,96.5
41,2016,96.15
41,2017,95.89
41,2018,83.3
41,2019,79.68
44,1961,15.19
44,1962,16.15
44,1963,17.92
44,1964,20.13
44,1965,21.33
44,1966,22.39
44,1967,23.45
44,1968,23.54
44,1969,28.25
44,1970,25.62
44,1971,29.67
44,1972,28.72
44,1973,23.33
44,1974,24.25
44,1975,25.9
44,1976,27.55
44,1977,27.55
44,1978,29.48
44,1979,32.84
44,1980,33.64
44,1981,34.3
44,1982,34.82
44,1983,35.32
44,1984,35.32
44,1985,37.67
44,1986,37.67
44,1987,37.67
44,1988,37.67
44,1989,37.67
44,1990,39.08
44,1991,41.77
44,1992,44.69
44,1993,47.61
44,1994,50.93
44,1995,50.64
44,1996,40.03
44,1997,70.63
44,1998,61.21
44,1999,65.92
44,2000,70.04
44,2001,69.08
44,2002,62.63
44,2003,76.52
44,2004,86.64
44,2005,102.02
44,2006,94.18
44,2007,89.68
44,2008,91.19
44,2009,92.29
44,2010,94.18
44,2011,94.18
44,2012,94.18
44,2013,94.18
44,2014,97.85
44,2015,101.48
44,2016,100.67
44,2017,101.78
44,2018,102.89
44,2019,104.02
50,1961,157.56
50,1962,184.5
50,1963,206.27
50,1964,168.63
50,1965,176.38
50,1966,187.45
50,1967,187.45
50,1968,209.96
50,1969,254.61
50,1970,259.78
50,1971,276.75
50,1972,290.04
50,1973,295.2
50,1974,240.96
50,1975,123.62
50,1976,137.27
50,1977,150.92
50,1978,147.6
50,1979,148.34
50,1980,150.92
50,1981,154.24
50,1982,155.72
50,1983,156.83
50,1984,162.36
50,1985,166.05
50,1986,169.74
50,1987,173.43
50,1988,166.05
50,1989,162.36
50,1990,162.36
50,1991,162.36
50,1992,156.83
50,1993,164.21
50,1994,151.29
50,1995,140.22
50,1996,140.22
50,1997,143.91
50,1998,147.6
50,1999,143.91
50,2000,147.6
50,2001,166.79
50,2002,171.22
50,2003,129.89
50,2004,106.27
50,2005,111.07
50,2006,73.43
50,2007,68.27
50,2008,69.37
50,2009,59.04
50,2010,74.91
50,2011,58.3
50,2012,61.99
50,2013,76.75
50,2014,91.14
50,2015,97.05
50,2016,111.81
50,2017,119.56
5000,1961,131.09
5000,1962,132.92
5000,1963,132.92
5000,1964,134.21
5000,1965,136.93
5000,1966,137.06
5000,1967,140.39
5000,1968,141.04
5000,1969,144.29
5000,1970,146.76
5000,1971,143.57
5000,1972,140.94
5000,1973,133.12
5000,1974,131.72
5000,1975,137.03
5000,1976,134.86
5000,1977,133.79
5000,1978,132.78
5000,1979,136.6
5000,1980,139.85
5000,1981,142.93
5000,1982,143.32
5000,1983,143.74
5000,1984,145.22
5000,1985,147.99
5000,1986,151.02
5000,1987,154.41
5000,1988,157.86
5000,1989,161.19
5000,1990,167.7
5000,1991,161.54
5000,1992,146.2
5000,1993,140.85
5000,1994,136.67
5000,1995,128.74
5000,1996,121.29
5000,1997,120.04
5000,1998,117.18
5000,1999,116.41
5000,2000,116.01
5000,2001,108.11
5000,2002,108.06
5000,2003,104.49
5000,2004,107.97
5000,2005,109.14
5000,2006,110.16
5000,2007,108.11
5000,2008,102.74
5000,2009,102.09
5000,2010,101.09
5000,2011,104.61
5000,2012,101.23
5000,2013,102.89
5000,2014,101.78
5000,2015,99.74
5000,2016,98.48
5000,2017,98.36
5000,2018,90.34
5000,2019,86.08
5100,1961,99.38
5100,1962,97.76
5100,1963,100.34
5100,1964,95.8
5100,1965,104.12
5100,1966,108.91
5100,1967,104.75
5100,1968,108.07
5100,1969,111.07
5100,1970,111.63
5100,1971,97.66
5100,1972,97.97
5100,1973,98.07
5100,1974,95.46
5100,1975,98.14
5100,1976,100.12
5100,1977,93.07
5100,1978,94.92
5100,1979,94.4
5100,1980,95.96
5100,1981,97.49
5100,1982,100.14
5100,1983,104.86
5100,1984,106.06
5100,1985,106.86
5100,1986,105.21
5100,1987,102.48
5100,1988,103.66
5100,1989,107.12
5100,1990,111.28
5100,1991,113.2
5100,1992,106.12
5100,1993,103.25
5100,1994,106.98
5100,1995,104.51
5100,1996,99.25
5100,1997,98.29
5100,1998,99
5100,1999,100.01
5100,2000,98.55
5100,2001,100.5
5100,2002,101.51
5100,2003,99.37
5100,2004,103.13
5100,2005,105.02
5100,2006,105.36
5100,2007,106.97
5100,2008,108.55
5100,2009,112.25
5100,2010,113.73
5100,2011,115.71
5100,2012,89.55
5100,2013,93.73
5100,2014,96.22
5100,2015,100.01
5100,2016,103.77
5100,2017,98.43
5100,2018,99.07
5100,2019,98.71
5101,1961,77.27
5101,1962,77.65
5101,1963,78.25
5101,1964,77.83
5101,1965,79.09
5101,1966,80.12
5101,1967,80.73
5101,1968,82.69
5101,1969,84.55
5101,1970,86.18
5101,1971,85.02
5101,1972,84.55
5101,1973,87.98
5101,1974,85.17
5101,1975,84.79
5101,1976,85.03
5101,1977,86.23
5101,1978,87.07
5101,1979,86.88
5101,1980,86.93
5101,1981,88.61
5101,1982,88.89
5101,1983,89.36
5101,1984,85.21
5101,1985,89.31
5101,1986,87.82
5101,1987,90.29
5101,1988,91.74
5101,1989,90.76
5101,1990,89.45
5101,1991,87.91
5101,1992,88.34
5101,1993,87.23
5101,1994,88.09
5101,1995,88.36
5101,1996,89.22
5101,1997,89.38
5101,1998,91.03
5101,1999,92.82
5101,2000,94.27
5101,2001,94.05
5101,2002,94.91
5101,2003,94.86
5101,2004,84.06
5101,2005,83.11
5101,2006,74.46
5101,2007,79.76
5101,2008,80.54
5101,2009,86.59
5101,2010,90.59
5101,2011,93.39
5101,2012,94.54
5101,2013,96.48
5101,2014,95.14
5101,2015,101.04
5101,2016,103.81
5101,2017,106.24
5101,2018,108.66
5101,2019,111.08
5103,1961,29.16
5103,1962,30.6
5103,1963,31.44
5103,1964,28.61
5103,1965,30.57
5103,1966,36.41
5103,1967,39.69
5103,1968,40.93
5103,1969,40.35
5103,1970,39.58
5103,1971,39.02
5103,1972,45.37
5103,1973,50.36
5103,1974,50.31
5103,1975,53.16
5103,1976,56.5
5103,1977,48.1
5103,1978,48.57
5103,1979,51.14
5103,1980,52.65
5103,1981,53.81
5103,1982,54.14
5103,1983,60.24
5103,1984,65.94
5103,1985,70.24
5103,1986,73.55
5103,1987,74.56
5103,1988,76.31
5103,1989,78.4
5103,1990,83.47
5103,1991,82.66
5103,1992,84.8
5103,1993,88.47
5103,1994,90.9
5103,1995,93.88
5103,1996,94.23
5103,1997,96.31
5103,1998,98.56
5103,1999,96.95
5103,2000,99.44
5103,2001,101.59
5103,2002,106.49
5103,2003,108.18
5103,2004,112.67
5103,2005,115.19
5103,2006,117.93
5103,2007,118.78
5103,2008,120.82
5103,2009,127.38
5103,2010,127.99
5103,2011,132.39
5103,2012,91.75
5103,2013,94.95
5103,2014,98.12
5103,2015,99.84
5103,2016,102.05
5103,2017,102.97
5103,2018,103.17
5103,2019,102.48
5104,1961,272.69
5104,1962,263.06
5104,1963,270.53
5104,1964,260.55
5104,1965,286.77
5104,1966,289.69
5104,1967,267.25
5104,1968,275.83
5104,1969,287.68
5104,1970,290.97
5104,1971,240.41
5104,1972,226.81
5104,1973,214.17
5104,1974,205.58
5104,1975,209.06
5104,1976,208.51
5104,1977,201.38
5104,1978,206.86
5104,1979,198.92
5104,1980,201.15
5104,1981,203.52
5104,1982,212.51
5104,1983,215.69
5104,1984,208.4
5104,1985,199.7
5104,1986,186.32
5104,1987,172.77
5104,1988,172.49
5104,1989,180.94
5104,1990,184.99
5104,1991,194.77
5104,1992,163.09
5104,1993,144.15
5104,1994,152.08
5104,1995,135.72
5104,1996,114.84
5104,1997,106.29
5104,1998,103.02
5104,1999,109.85
5104,2000,97.95
5104,2001,100.3
5104,2002,92.25
5104,2003,80.27
5104,2004,88.05
5104,2005,89.58
5104,2006,87.8
5104,2007,89.72
5104,2008,90.61
5104,2009,86.72
5104,2010,89.24
5104,2011,85.31
5104,2012,82.34
5104,2013,89.73
5104,2014,92.14
5104,2015,100.02
5104,2016,107.84
5104,2017,84.73
5104,2018,85.71
5104,2019,85.06
5105,1961,165.02
5105,1962,165.02
5105,1963,165.02
5105,1964,132.01
5105,1965,99.01
5105,1966,264.03
5105,1967,66.01
5105,1968,99.01
5105,1969,99.01
5105,1970,99.01
5105,1971,99.01
5105,1972,99.01
5105,1973,92.41
5105,1974,92.41
5105,1975,99.01
5105,1976,102.31
5105,1977,105.61
5105,1978,108.91
5105,1979,112.21
5105,1980,115.51
5105,1981,118.81
5105,1982,122.11
5105,1983,122.11
5105,1984,122.11
5105,1985,122.11
5105,1986,122.11
5105,1987,122.11
5105,1988,122.11
5105,1989,122.11
5105,1990,141.91
5105,1991,124.75
5105,1992,124.09
5105,1993,123.43
5105,1994,123.1
5105,1995,122.44
5105,1996,122.11
5105,1997,121.78
5105,1998,127.39
5105,1999,125.41
5105,2000,126.73
5105,2001,126.4
5105,2002,126.07
5105,2003,125.74
5105,2004,125.08
5105,2005,124.42
5105,2006,123.43
5105,2007,128.71
5105,2008,120.13
5105,2009,117.16
5105,2010,114.19
5105,2011,105.61
5105,2012,107.26
5105,2013,102.64
5105,2014,101.32
5105,2015,100.66
5105,2016,98.02
5105,2017,95.71
5105,2018,93.4
5105,2019,91.09
52,1992,56.51
52,1993,57.41
52,1994,52.63
52,1995,53.64
52,1996,54.27
52,1997,56.84
52,1998,61.18
52,1999,62.39
52,2000,64.89
52,2001,68.99
52,2002,70.37
52,2003,71.85
52,2004,73.12
52,2005,78.06
52,2006,80.7
52,2007,84.53
52,2008,87.78
52,2009,90.67
52,2010,92.86
52,2011,94.82
52,2012,96.36
52,2013,98.22
52,2014,99.77
52,2015,101.18
52,2016,99.05
52,2017,95.35
52,2018,94.22
52,2019,95.68
5200,1961,353.81
5200,1962,340.94
5200,1963,345.01
5200,1964,342.83
5200,1965,328.98
5200,1966,345.08
5200,1967,335.18
5200,1968,321.19
5200,1969,320.02
5200,1970,304.35
5200,1971,293.82
5200,1972,281.46
5200,1973,271.37
5200,1974,263.62
5200,1975,256.83
5200,1976,253.69
5200,1977,263.93
5200,1978,249.93
5200,1979,252.22
5200,1980,267.02
5200,1981,274.4
5200,1982,261.67
5200,1983,252.43
5200,1984,255.55
5200,1985,234.05
5200,1986,252.08
5200,1987,255.99
5200,1988,259.12
5200,1989,253.64
5200,1990,260.9
5200,1991,242.75
5200,1992,221.9
5200,1993,217.77
5200,1994,206.2
5200,1995,191.88
5200,1996,170.55
5200,1997,172.68
5200,1998,162.57
5200,1999,152.84
5200,2000,145.74
5200,2001,140.66
5200,2002,132.88
5200,2003,132.54
5200,2004,125.05
5200,2005,123.09
5200,2006,128.24
5200,2007,130.6
5200,2008,130.91
5200,2009,126.79
5200,2010,111.35
5200,2011,106.69
5200,2012,103.69
5200,2013,104.62
5200,2014,104.48
5200,2015,99.51
5200,2016,96.01
5200,2017,93.4
5200,2018,90.52
5200,2019,90.07
5203,1961,1102.57
5203,1962,1031.7
5203,1963,975.85
5203,1964,885.14
5203,1965,835.79
5203,1966,816.48
5203,1967,784.89
5203,1968,733.34
5203,1969,673.96
5203,1970,648.99
5203,1971,626.65
5203,1972,607.36
5203,1973,546.57
5203,1974,490.68
5203,1975,416.3
5203,1976,402.62
5203,1977,380.61
5203,1978,360.7
5203,1979,367.98
5203,1980,371.11
5203,1981,388.1
5203,1982,371.62
5203,1983,360.3
5203,1984,335.38
5203,1985,308.81
5203,1986,295.58
5203,1987,296.36
5203,1988,313.84
5203,1989,313.71
5203,1990,310.25
5203,1991,309.82
5203,1992,293.51
5203,1993,275.26
5203,1994,245.29
5203,1995,227.55
5203,1996,205.95
5203,1997,193.8
5203,1998,177.32
5203,1999,169.79
5203,2000,166.04
5203,2001,154.55
5203,2002,150.72
5203,2003,140.84
5203,2004,138.63
5203,2005,137.94
5203,2006,132.67
5203,2007,128.52
5203,2008,122.38
5203,2009,113.36
5203,2010,112.83
5203,2011,109.15
5203,2012,103
5203,2013,101.63
5203,2014,100.44
5203,2015,101.54
5203,2016,98.02
5203,2017,93.33
5203,2018,92.21
5203,2019,90.78
5204,1961,142.96
5204,1962,115.61
5204,1963,149.48
5204,1964,153.97
5204,1965,158.48
5204,1966,162.55
5204,1967,179.41
5204,1968,172.71
5204,1969,170.17
5204,1970,143.57
5204,1971,144.63
5204,1972,114.7
5204,1973,115.92
5204,1974,118.52
5204,1975,119.82
5204,1976,122.72
5204,1977,124.49
5204,1978,129.02
5204,1979,132.07
5204,1980,133.17
5204,1981,135.24
5204,1982,137.35
5204,1983,130.34
5204,1984,127.82
5204,1985,133.76
5204,1986,143.98
5204,1987,156.29
5204,1988,130.34
5204,1989,112.28
5204,1990,91.78
5204,1991,105.01
5204,1992,94.99
5204,1993,95.76
5204,1994,81.21
5204,1995,82.39
5204,1996,79.36
5204,1997,88.36
5204,1998,84.73
5204,1999,84.73
5204,2000,84.85
5204,2001,87.84
5204,2002,84.73
5204,2003,90.8
5204,2004,92.35
5204,2005,86.03
5204,2006,87.61
5204,2007,91.82
5204,2008,91.62
5204,2009,96.59
5204,2010,95.15
5204,2011,95.41
5204,2012,102.44
5204,2013,98.71
5204,2014,100.29
5204,2015,101.08
5204,2016,98.63
5204,2017,94.42
5204,2018,92.04
5204,2019,81.58
5207,1961,279.14
5207,1962,273.31
5207,1963,282.83
5207,1964,290.23
5207,1965,279.57
5207,1966,300.11
5207,1967,291.52
5207,1968,281.42
5207,1969,286.78
5207,1970,272.6
5207,1971,262.9
5207,1972,252.04
5207,1973,247.13
5207,1974,244.31
5207,1975,244.71
5207,1976,242.49
5207,1977,256.67
5207,1978,242.57
5207,1979,244.27
5207,1980,260.94
5207,1981,267.46
5207,1982,254.54
5207,1983,245.45
5207,1984,251.91
5207,1985,229.85
5207,1986,251.68
5207,1987,255.59
5207,1988,258.32
5207,1989,252.77
5207,1990,262.36
5207,1991,240.94
5207,1992,219.14
5207,1993,216.39
5207,1994,206.99
5207,1995,192.41
5207,1996,170.35
5207,1997,173.79
5207,1998,164.13
5207,1999,153.75
5207,2000,145.98
5207,2001,141.28
5207,2002,132.87
5207,2003,133.34
5207,2004,124.88
5207,2005,122.96
5207,2006,129.42
5207,2007,132.42
5207,2008,133.48
5207,2009,129.53
5207,2010,111.85
5207,2011,106.88
5207,2012,103.82
5207,2013,105.19
5207,2014,105.1
5207,2015,99.22
5207,2016,95.68
5207,2017,93.37
5207,2018,90.27
5207,2019,90.34
5300,1961,32.49
5300,1962,33.22
5300,1963,33.91
5300,1964,34.93
5300,1965,35.61
