geo,year,qi_food_gross_per_capita_production_index_number_2014_2016_100
225,1973,146.16
225,1974,149.35
225,1975,131.96
225,1976,104.53
225,1977,110.69
225,1978,126.54
225,1979,127.96
225,1980,134.64
225,1981,136.99
225,1982,162.14
225,1983,175.44
225,1984,157.19
225,1985,154.84
225,1986,152.99
225,1987,142.62
225,1988,170.25
225,1989,175.96
225,1990,173.75
225,1991,192.32
225,1992,226.99
225,1993,229.18
225,1994,234.21
225,1995,254.84
225,1996,259.73
225,1997,288.31
225,1998,272.4
225,1999,383.62
225,2000,458.72
225,2001,283.72
225,2002,262.23
225,2003,229.72
225,2004,234.08
225,2005,225.73
225,2006,193.25
225,2007,171.48
225,2008,165.94
225,2009,153.57
225,2010,161.74
225,2011,90.82
225,2012,89.23
225,2013,87.02
225,2014,99.12
225,2015,98.1
225,2016,102.78
225,2017,100.54
225,2018,102.89
225,2019,109.91
225,2020,113.05
225,2021,112.15
225,2022,101.91
225,2023,100.06
226,1961,168.83
226,1962,170.84
226,1963,180.67
226,1964,180.45
226,1965,150.96
226,1966,153.07
226,1967,173.78
226,1968,181.18
226,1969,200.27
226,1970,243.36
226,1971,230.18
226,1972,228.53
226,1973,226.99
226,1974,237.35
226,1975,246.43
226,1976,222.15
226,1977,219.43
226,1978,213.85
226,1979,154.62
226,1980,148.32
226,1981,154.68
226,1982,166.48
226,1983,168.8
226,1984,155.08
226,1985,154.36
226,1986,150.27
226,1987,153.11
226,1988,155.09
226,1989,159.78
226,1990,160.35
226,1991,157.58
226,1992,149.91
226,1993,154.45
226,1994,150.69
226,1995,152.42
226,1996,147.35
226,1997,144.67
226,1998,150.59
226,1999,152.41
226,2000,149.19
226,2001,154.18
226,2002,156.77
226,2003,154.66
226,2004,150.9
226,2005,146.33
226,2006,140.68
226,2007,142.92
226,2008,107.49
226,2009,109.44
226,2010,108.89
226,2011,106.22
226,2012,104.61
226,2013,104.67
226,2014,104.57
226,2015,103.83
226,2016,91.6
226,2017,97.11
226,2018,107.82
226,2019,106.75
226,2020,120.83
226,2021,119.14
226,2022,120.31
226,2023,110.65
227,1961,141.9
227,1962,141.27
227,1963,140.64
227,1964,150.92
227,1965,152.1
227,1966,153.12
227,1967,139.72
227,1968,131.23
227,1969,119.39
227,1970,108.8
227,1971,143.46
227,1972,76.43
227,1973,69.1
227,1974,163.27
227,1975,77.96
227,1976,61.87
227,1977,82.44
227,1978,142.4
227,1979,144.95
227,1980,136.63
227,1981,132.97
227,1982,91.17
227,1983,95.13
227,1984,96.39
227,1985,97.45
227,1986,96.83
227,1987,88.04
227,1988,83.77
227,1989,82.97
227,1990,76.98
227,1991,114.47
227,1992,96.82
227,1993,85.17
227,1994,83.15
227,1995,87.83
227,1996,89.1
227,1997,91.95
227,1998,94.74
227,1999,92.23
227,2000,98.15
227,2001,95.84
227,2002,100.13
227,2003,101.66
227,2004,99.41
227,2005,99.67
227,2006,99.21
227,2007,101.38
227,2008,99.9
227,2009,100.29
227,2010,97.45
227,2011,97.1
227,2012,97.51
227,2013,99.25
227,2014,98.59
227,2015,100.18
227,2016,101.23
227,2017,102.76
227,2018,104.3
227,2019,117.51
227,2020,119.4
227,2021,122.78
227,2022,125.46
227,2023,125.36
229,1961,81.37
229,1962,85.5
229,1963,84.76
229,1964,86.02
229,1965,87.75
229,1966,85.72
229,1967,88.89
229,1968,87.93
229,1969,87.58
229,1970,91.52
229,1971,92.63
229,1972,93.31
229,1973,94.4
229,1974,98.46
229,1975,93.26
229,1976,92.13
229,1977,100.14
229,1978,102.93
229,1979,103.4
229,1980,107.59
229,1981,104.46
229,1982,110.35
229,1983,110.24
229,1984,118.14
229,1985,113.72
229,1986,113.93
229,1987,112.51
229,1988,109.85
229,1989,109.39
229,1990,111.46
229,1991,111.73
229,1992,114.22
229,1993,110.62
229,1994,110.51
229,1995,111.01
229,1996,109.87
229,1997,109.3
229,1998,108.87
229,1999,108.72
229,2000,105.77
229,2001,97.39
229,2002,103.14
229,2003,100.48
229,2004,100.36
229,2005,100.46
229,2006,99.1
229,2007,96.36
229,2008,99.79
229,2009,96.77
229,2010,97.92
229,2011,99.5
229,2012,92.81
229,2013,94.21
229,2014,101.46
229,2015,101.33
229,2016,97.2
229,2017,100.71
229,2018,97.54
229,2019,101.72
229,2020,95.27
229,2021,97.12
229,2022,97.88
229,2023,93.89
23,1961,54.03
23,1962,44.28
23,1963,47.32
23,1964,55.66
23,1965,57.01
23,1966,63.35
23,1967,67.82
23,1968,74.06
23,1969,66.29
23,1970,69.35
23,1971,74.14
23,1972,76.11
23,1973,81.56
23,1974,87.2
23,1975,79.48
23,1976,74.69
23,1977,86.7
23,1978,95.35
23,1979,85.36
23,1980,98.12
23,1981,95.77
23,1982,99.08
23,1983,88.15
23,1984,88.01
23,1985,86.79
23,1986,87.21
23,1987,98.55
23,1988,91.81
23,1989,92.66
23,1990,103.93
23,1991,97.06
23,1992,116.64
23,1993,117.51
23,1994,110.82
23,1995,120.38
23,1996,125.75
23,1997,133.01
23,1998,119.18
23,1999,125.99
23,2000,139.74
23,2001,137.7
23,2002,121.82
23,2003,121.3
23,2004,132.01
23,2005,130.77
23,2006,123.55
23,2007,119.09
23,2008,112.59
23,2009,109.97
23,2010,107.54
23,2011,96.74
23,2012,113.27
23,2013,103.92
23,2014,104.48
23,2015,102.11
23,2016,93.41
23,2017,98.95
23,2018,92.45
23,2019,89.63
23,2020,86.79
23,2021,91.64
23,2022,90.3
23,2023,77.14
230,1994,67.79
230,1995,66.37
230,1996,60.19
230,1997,61.23
230,1998,54.32
230,1999,51.96
230,2000,57.27
230,2001,61.84
230,2002,64.11
230,2003,62.77
230,2004,69.54
230,2005,70.03
230,2006,70.66
230,2007,65.91
230,2008,82.42
230,2009,78.71
230,2010,76.52
230,2011,92.93
230,2012,87.28
230,2013,100.38
230,2014,100.71
230,2015,96.83
230,2016,102.46
230,2017,100.81
230,2018,108.63
230,2019,111.37
230,2020,101.72
230,2021,117.58
230,2022,97.72
230,2023,114.92
231,1961,73.26
231,1962,72.09
231,1963,73.77
231,1964,73.63
231,1965,75.57
231,1966,76.05
231,1967,78.99
231,1968,78.85
231,1969,78.99
231,1970,76.86
231,1971,82.44
231,1972,80.54
231,1973,81.3
231,1974,78.99
231,1975,84.53
231,1976,85.69
231,1977,87.91
231,1978,87.59
231,1979,90.8
231,1980,86.31
231,1981,92.61
231,1982,92.63
231,1983,79.41
231,1984,89.1
231,1985,92.53
231,1986,88.3
231,1987,86.63
231,1988,79.27
231,1989,86.34
231,1990,88.07
231,1991,85.63
231,1992,92.16
231,1993,83.55
231,1994,94.61
231,1995,86.97
231,1996,92.15
231,1997,94.38
231,1998,94.64
231,1999,94.79
231,2000,96.2
231,2001,93.68
231,2002,91.4
231,2003,93.52
231,2004,97.99
231,2005,94.51
231,2006,92.24
231,2007,96.84
231,2008,97.54
231,2009,98.51
231,2010,96.72
231,2011,94.87
231,2012,93.49
231,2013,97.62
231,2014,99.06
231,2015,97.03
231,2016,103.91
231,2017,100.1
231,2018,100.46
231,2019,96.22
231,2020,99.1
231,2021,100.56
231,2022,96.73
231,2023,99.37
233,1961,39.61
233,1962,42.23
233,1963,42.55
233,1964,46.3
233,1965,45.46
233,1966,46.71
233,1967,46.76
233,1968,47.75
233,1969,47.43
233,1970,48.27
233,1971,44.21
233,1972,41.64
233,1973,36.4
233,1974,40.95
233,1975,44.33
233,1976,40.35
233,1977,40.61
233,1978,41.9
233,1979,42.33
233,1980,39.33
233,1981,43.17
233,1982,42.78
233,1983,42.46
233,1984,41.44
233,1985,50.39
233,1986,53.86
233,1987,49.26
233,1988,55.49
233,1989,52
233,1990,51.47
233,1991,70.24
233,1992,70.47
233,1993,72.44
233,1994,68.57
233,1995,68.85
233,1996,71.65
233,1997,64.98
233,1998,74.12
233,1999,75.47
233,2000,67.95
233,2001,80.64
233,2002,78.88
233,2003,86.53
233,2004,79
233,2005,85.64
233,2006,84.7
233,2007,79.8
233,2008,92.61
233,2009,87.62
233,2010,94.95
233,2011,88.35
233,2012,93.34
233,2013,101.85
233,2014,101.82
233,2015,99.76
233,2016,98.42
233,2017,90.44
233,2018,102.94
233,2019,106.52
233,2020,102.82
233,2021,91.67
233,2022,97.94
233,2023,98.19
234,1961,49.31
234,1962,49.17
234,1963,49.93
234,1964,57.96
234,1965,51.03
234,1966,46.81
234,1967,42.74
234,1968,51.87
234,1969,53.64
234,1970,59.52
234,1971,49.11
234,1972,47.76
234,1973,48.03
234,1974,52.27
234,1975,52.11
234,1976,57.7
234,1977,49.17
234,1978,46.75
234,1979,43.75
234,1980,48.93
234,1981,56.77
234,1982,56.85
234,1983,58.02
234,1984,47.91
234,1985,50.9
234,1986,50.53
234,1987,47.91
234,1988,53.16
234,1989,56.45
234,1990,52.61
234,1991,51.98
234,1992,55.34
234,1993,54.39
234,1994,58.12
234,1995,57.6
234,1996,66.6
234,1997,69.89
234,1998,69.26
234,1999,72.43
234,2000,67.29
234,2001,58.13
234,2002,62.24
234,2003,64.58
234,2004,74.71
234,2005,84.27
234,2006,86.04
234,2007,81.96
234,2008,82.85
234,2009,85.4
234,2010,91.04
234,2011,90.35
234,2012,99.12
234,2013,96.56
234,2014,103.08
234,2015,101.25
234,2016,95.67
234,2017,103.66
234,2018,88.04
234,2019,100.63
234,2020,91.09
234,2021,98.71
234,2022,110.77
234,2023,94.71
235,1992,48.21
235,1993,46.45
235,1994,45.66
235,1995,46.34
235,1996,42.71
235,1997,42.62
235,1998,43.06
235,1999,43.49
235,2000,45.59
235,2001,45.68
235,2002,48.37
235,2003,51.83
235,2004,53.46
235,2005,56.44
235,2006,62.18
235,2007,63.28
235,2008,65.68
235,2009,70.15
235,2010,75.55
235,2011,79.03
235,2012,84.41
235,2013,90.04
235,2014,94.8
235,2015,100.53
235,2016,104.66
235,2017,98.42
235,2018,100.74
235,2019,99.57
235,2020,98.98
235,2021,99.74
235,2022,101.88
235,2023,102.12
236,1961,86.36
236,1962,85.19
236,1963,87.28
236,1964,90.31
236,1965,92.67
236,1966,95.13
236,1967,96.24
236,1968,95.31
236,1969,100.06
236,1970,101.46
236,1971,100.04
236,1972,96.52
236,1973,98.14
236,1974,97.73
236,1975,101.57
236,1976,95.37
236,1977,101.26
236,1978,103.94
236,1979,104.86
236,1980,107.74
236,1981,106.64
236,1982,105.75
236,1983,106.56
236,1984,102.11
236,1985,105.92
236,1986,106.18
236,1987,103.47
236,1988,109.03
236,1989,103.04
236,1990,99.42
236,1991,98.02
236,1992,99.41
236,1993,101.58
236,1994,96.4
236,1995,94.63
236,1996,97.71
236,1997,102.51
236,1998,101.11
236,1999,102.85
236,2000,106.9
236,2001,109.24
236,2002,104.61
236,2003,97.69
236,2004,91.45
236,2005,99.83
236,2006,101.89
236,2007,102.44
236,2008,102.66
236,2009,103.11
236,2010,103.12
236,2011,113.76
236,2012,102.84
236,2013,100.22
236,2014,100
237,1961,38.5
237,1962,39.76
237,1963,38.77
237,1964,38.28
237,1965,37.15
237,1966,34.41
237,1967,35.34
237,1968,32.93
237,1969,33.15
237,1970,35.24
237,1971,35.19
237,1972,35.27
237,1973,35.26
237,1974,34.38
237,1975,31.81
237,1976,35.34
237,1977,33.56
237,1978,32.88
237,1979,35.85
237,1980,36.98
237,1981,38.36
237,1982,41.2
237,1983,41.25
237,1984,42.58
237,1985,42.19
237,1986,42.99
237,1987,42.31
237,1988,43.83
237,1989,46.16
237,1990,46.29
237,1991,44.64
237,1992,47.57
237,1993,49.09
237,1994,50.44
237,1995,52.57
237,1996,55.5
237,1997,58.05
237,1998,59.82
237,1999,63.96
237,2000,66.99
237,2001,68.29
237,2002,72.47
237,2003,74.84
237,2004,78.18
237,2005,79.29
237,2006,81.42
237,2007,83.54
237,2008,86.04
237,2009,86.08
237,2010,87.28
237,2011,90.4
237,2012,95.72
237,2013,96.53
237,2014,98.41
237,2015,100.89
237,2016,100.7
237,2017,101.4
237,2018,103.72
237,2019,101.83
237,2020,101.98
237,2021,105.63
237,2022,106.23
237,2023,108.76
238,1993,59.37
238,1994,58.13
238,1995,62.28
238,1996,69.75
238,1997,67.92
238,1998,61.46
238,1999,63.38
238,2000,62.78
238,2001,63.93
238,2002,69.8
238,2003,69.22
238,2004,71.34
238,2005,76.26
238,2006,76.81
238,2007,80.32
238,2008,82.5
238,2009,85.15
238,2010,94.64
238,2011,92.17
238,2012,92.29
238,2013,95.58
238,2014,99.33
238,2015,101.18
238,2016,99.49
238,2017,100.88
238,2018,98.21
238,2019,101.46
238,2020,106.4
238,2021,93.93
238,2022,92.59
238,2023,95.03
244,1961,161.41
244,1962,172.32
244,1963,172.4
244,1964,175.79
244,1965,151.13
244,1966,138.47
244,1967,127.84
244,1968,142.56
244,1969,153.05
244,1970,136.41
244,1971,157.42
244,1972,147.06
244,1973,141.58
244,1974,146.77
244,1975,141.35
244,1976,137.41
244,1977,142.07
244,1978,132.33
244,1979,148.74
244,1980,152.71
244,1981,144.97
244,1982,162.23
244,1983,150.46
244,1984,144.92
244,1985,152.29
244,1986,153.41
244,1987,147.73
244,1988,143.02
244,1989,136.33
244,1990,120.27
244,1991,97.96
244,1992,98.31
244,1993,94.89
244,1994,94.06
244,1995,104.85
244,1996,110.29
244,1997,112.27
244,1998,115.29
244,1999,110.76
244,2000,113.38
244,2001,116.59
244,2002,117.7
244,2003,118.65
244,2004,118.11
244,2005,119.88
244,2006,118.18
244,2007,115.4
244,2008,116.89
244,2009,121.84
244,2010,122.85
244,2011,125.38
244,2012,124.49
244,2013,124.11
244,2014,122.46
244,2015,89.2
244,2016,88.34
244,2017,89.71
244,2018,85.35
244,2019,76.97
244,2020,75.1
244,2021,80.68
244,2022,78.79
244,2023,77.82
249,1961,116.05
249,1962,114.93
249,1963,115.02
249,1964,114.57
249,1965,112.99
249,1966,107.77
249,1967,104.9
249,1968,97.97
249,1969,91.33
249,1970,83.56
249,1971,97.82
249,1972,91.78
249,1973,96.36
249,1974,96.42
249,1975,108.57
249,1976,102.66
249,1977,102.02
249,1978,97.33
249,1979,102.42
249,1980,102.76
249,1981,99.13
249,1982,96.22
249,1983,84.03
249,1984,87.54
249,1985,88.03
249,1986,96.18
249,1987,91.45
249,1988,97.87
249,1989,98.59
249,1990,88.95
249,1991,80.65
249,1992,89.12
249,1993,90.84
249,1994,86.62
249,1995,85.31
249,1996,82.28
249,1997,85.22
249,1998,89.4
249,1999,86.94
249,2000,90.89
249,2001,95.25
249,2002,92.69
249,2003,93.09
249,2004,89.88
249,2005,88.22
249,2006,92.64
249,2007,97.36
249,2008,100.05
249,2009,110.78
249,2010,116.1
249,2011,111.61
249,2012,114.64
249,2013,115.05
249,2014,111.17
249,2015,99.42
249,2016,89.41
249,2017,86.11
249,2018,82.79
249,2019,93.44
249,2020,96.08
249,2021,101.06
249,2022,96.34
249,2023,88.82
25,1961,194.6
25,1962,192.67
25,1963,195.03
25,1964,196.12
25,1965,193.57
25,1966,186.89
25,1967,186.71
25,1968,173.99
25,1969,186.16
25,1970,198.39
25,1971,198.95
25,1972,190.15
25,1973,189.66
25,1974,188.52
25,1975,187.48
25,1976,187.94
25,1977,185.03
25,1978,184.49
25,1979,199.27
25,1980,193.83
25,1981,201.12
25,1982,190.46
25,1983,184.44
25,1984,204.88
25,1985,205.01
25,1986,200.19
25,1987,155.37
25,1988,152.74
25,1989,149.84
25,1990,144.84
25,1991,151.35
25,1992,149.52
25,1993,142.42
25,1994,141.41
25,1995,153.01
25,1996,152.55
25,1997,154.69
25,1998,154.06
25,1999,140.88
25,2000,136.7
25,2001,128.03
25,2002,128.78
25,2003,131.21
25,2004,147.76
25,2005,165.08
25,2006,163.67
25,2007,173.27
25,2008,177.12
25,2009,167.81
25,2010,115.73
25,2011,113.88
25,2012,107.44
25,2013,105.75
25,2014,103.48
25,2015,100.49
25,2016,96.03
25,2017,93.51
25,2018,90.77
25,2019,87.8
25,2020,86.71
25,2021,84.75
25,2022,81.65
25,2023,80.08
250,1961,150.17
250,1962,149.45
250,1963,146.43
250,1964,143.96
250,1965,142.39
250,1966,139.61
250,1967,139.38
250,1968,140.68
250,1969,138.82
250,1970,140.44
250,1971,137.54
250,1972,137.24
250,1973,138.34
250,1974,138.64
250,1975,138.83
250,1976,137.56
250,1977,135.31
250,1978,127.33
250,1979,129.73
250,1980,130.73
250,1981,129.32
250,1982,130.93
250,1983,130.01
250,1984,129.63
250,1985,130.15
250,1986,129.49
250,1987,128.82
250,1988,128.8
250,1989,128.55
250,1990,130.42
250,1991,129.88
250,1992,129
250,1993,125.3
250,1994,122.2
250,1995,96.66
250,1996,94.15
250,1997,90.34
250,1998,89.09
250,1999,83.84
250,2000,79.73
250,2001,75.53
250,2002,71.78
250,2003,70.13
250,2004,68.42
250,2005,66.67
250,2006,64.94
250,2007,63.43
250,2008,62.06
250,2009,64.06
250,2010,97.4
250,2011,98.41
250,2012,96.81
250,2013,98.92
250,2014,102.12
250,2015,99.33
250,2016,98.55
250,2017,96.76
250,2018,95.78
250,2019,94.64
250,2020,95.71
250,2021,93.06
250,2022,92.21
250,2023,91.41
251,1961,78.44
251,1962,75.36
251,1963,72.18
251,1964,73.53
251,1965,74.54
251,1966,79.18
251,1967,78.66
251,1968,77.58
251,1969,76.76
251,1970,72.97
251,1971,80.66
251,1972,90.93
251,1973,79.91
251,1974,81.74
251,1975,93.54
251,1976,102.37
251,1977,94.68
251,1978,84.4
251,1979,71.72
251,1980,72.67
251,1981,71.33
251,1982,66.96
251,1983,67.65
251,1984,64.45
251,1985,69.89
251,1986,71.18
251,1987,69.52
251,1988,82.16
251,1989,81.17
251,1990,75.74
251,2005,72.07
251,2006,75.16
251,2007,71.9
251,2008,74.78
251,2009,93.93
251,2010,107.45
251,2011,109.21
251,2012,104.83
251,2013,105.89
251,2014,109.05
251,2015,92.48
251,2016,98.46
251,2017,117.17
251,2018,104.49
251,2019,97.8
251,2020,102.81
251,2021,105.31
251,2022,97
251,2023,110.23
255,2000,108.18
255,2001,103.84
255,2002,106.76
255,2003,103.64
255,2004,106.96
255,2005,100.47
255,2006,97.5
255,2007,99.17
255,2008,94.95
255,2009,96.66
255,2010,98.78
255,2011,98.75
255,2012,92.72
255,2013,96.78
255,2014,102.36
255,2015,101.29
255,2016,96.35
255,2017,101.66
255,2018,97.55
255,2019,99.33
255,2020,99.53
255,2021,100.25
255,2022,96.81
255,2023,94.02
256,2000,114.57
256,2001,115.34
256,2002,120.01
256,2003,115.14
256,2004,119.36
256,2005,111.01
256,2006,107.66
256,2007,106.14
256,2008,106.13
256,2009,105.84
256,2010,102.24
256,2011,100.16
256,2012,95.74
256,2013,96.39
256,2014,99.04
256,2015,102.12
256,2016,98.84
256,2017,99.98
256,2018,104.03
256,2019,101.42
256,2020,102.65
256,2021,100.29
256,2022,100.29
256,2023,97.53
26,1961,49.83
26,1962,61.17
26,1963,54.18
26,1964,44.36
26,1965,39.56
26,1966,40.61
26,1967,43.41
26,1968,44.52
26,1969,47.89
26,1970,48.9
26,1971,47.21
26,1972,41.76
26,1973,46.41
26,1974,59.42
26,1975,53.79
26,1976,50.17
26,1977,46.69
26,1978,42.49
26,1979,44.01
26,1980,48.38
26,1981,50.28
26,1982,52.3
26,1983,53.11
26,1984,51.16
26,1985,63.23
26,1986,50.81
26,1987,37.76
26,1988,32.7
26,1989,35.65
26,1990,29.46
26,1991,32.61
26,1992,42.22
26,1993,42.09
26,1994,43.74
26,1995,43.87
26,1996,37.6
26,1997,46.54
26,1998,52.31
26,1999,63.69
26,2000,70.78
26,2001,79.42
26,2002,86.22
26,2003,82.91
26,2004,78.79
26,2005,57.16
26,2006,90.51
26,2007,93.25
26,2008,94.27
26,2009,93.03
26,2010,95.84
26,2011,101.27
26,2012,101.4
26,2013,108.18
26,2014,100.61
26,2015,97.31
26,2016,102.08
26,2017,97.45
26,2018,97.67
26,2019,95.05
26,2020,100.87
26,2021,107.6
26,2022,108.82
26,2023,105.49
27,1961,86.68
27,1962,92.41
27,1963,94.96
27,1964,97.28
27,1965,102.19
27,1966,114.91
27,1967,112.13
27,1968,112.76
27,1969,115.52
27,1970,111.43
27,1971,113
27,1972,117.03
27,1973,117.87
27,1974,112.15
27,1975,114.08
27,1976,124.48
27,1977,115.73
27,1978,121.04
27,1979,124.91
27,1980,119.78
27,1981,129.85
27,1982,137.69
27,1983,125.08
27,1984,135.49
27,1985,115.55
27,1986,130.63
27,1987,123.47
27,1988,124.56
27,1989,132.77
27,1990,124.32
27,1998,89.28
27,1999,91.24
27,2000,84.31
27,2001,72.75
27,2002,79.38
27,2003,70.96
27,2004,88.46
27,2005,72.18
27,2006,77.3
27,2007,62.13
27,2008,84.19
27,2009,78.66
27,2010,88.22
27,2011,89.02
27,2012,82.24
27,2013,101.43
27,2014,100.08
27,2015,97.45
27,2016,102.48
27,2017,107.73
27,2018,107.5
27,2019,110.18
27,2020,93.56
27,2021,114.29
27,2022,105.93
27,2023,102.42
272,2006,93.72
272,2007,87.2
272,2008,97.09
272,2009,99.92
272,2010,97.37
272,2011,98.66
272,2012,81.16
272,2013,98.06
272,2014,97.31
272,2015,94.36
272,2016,108.33
272,2017,92.05
272,2018,110.05
272,2019,111.05
272,2020,115.21
272,2021,109.44
272,2022,103.97
272,2023,110.43
273,2006,155.29
273,2007,112.59
273,2008,106.45
273,2009,97.59
273,2010,93.4
273,2011,109.24
273,2012,92.66
273,2013,99.65
273,2014,93.5
273,2015,97.88
273,2016,108.62
273,2017,99.03
273,2018,104.14
273,2019,101.7
273,2020,106.2
273,2021,105.36
273,2022,104.2
273,2023,97.24
276,2012,87.84
276,2013,100.23
276,2014,106.47
276,2015,91.72
276,2016,101.8
276,2017,95.31
276,2018,106.12
276,2019,99.95
276,2020,100.2
276,2021,95.3
276,2022,94.58
276,2023,83.34
277,2012,97.45
277,2013,93.31
277,2014,96.82
277,2015,100
277,2016,103.18
277,2017,108.45
277,2018,111.33
277,2019,117.34
277,2020,110.02
277,2021,116.01
277,2022,115.07
277,2023,111.15
28,1961,32.61
28,1962,35.5
28,1963,36.12
28,1964,36.89
28,1965,35.22
28,1966,30.41
28,1967,32.99
28,1968,33.85
28,1969,32.96
28,1970,33.35
28,1971,33.44
28,1972,30.85
28,1973,32.86
28,1974,32.66
28,1975,33.47
28,1976,33.38
28,1977,33.6
28,1978,35.9
28,1979,35.64
28,1980,40.7
28,1981,43.17
28,1982,44.53
28,1983,44.77
28,1984,44.82
28,1985,45.06
28,1986,44.34
28,1987,42.48
28,1988,40.69
28,1989,38.31
28,1990,37.29
28,1991,36.35
28,1992,40.39
28,1993,43.23
28,1994,45.71
28,1995,46.35
28,1996,47.2
28,1997,45.53
28,1998,46.54
28,1999,52.95
28,2000,57.26
28,2001,59.98
28,2002,61.55
28,2003,66.18
28,2004,70.85
28,2005,78.46
28,2006,87.25
28,2007,91.5
28,2008,97.17
28,2009,100.34
28,2010,102.45
28,2011,97.82
28,2012,96.29
28,2013,99.85
28,2014,98.79
28,2015,100.99
28,2016,100.22
28,2017,98.85
28,2018,78.06
28,2019,76.58
28,2020,75.82
28,2021,77.05
28,2022,77.86
28,2023,74.54
29,1961,190.28
29,1962,186.17
29,1963,181.62
29,1964,194.84
29,1965,188.78
29,1966,185.63
29,1967,189.43
29,1968,189.1
29,1969,183.59
29,1970,183.86
29,1971,184.57
29,1972,168.68
29,1973,189.11
29,1974,173.74
29,1975,181.54
29,1976,181.07
29,1977,180.04
29,1978,168.37
29,1979,166.12
29,1980,155.14
29,1981,164.03
29,1982,151.19
29,1983,149.46
29,1984,144.09
29,1985,159.26
29,1986,164.23
29,1987,166.1
29,1988,166.04
29,1989,154.45
29,1990,160.85
29,1991,166.92
29,1992,166.88
29,1993,165.22
29,1994,148.5
29,1995,142.83
29,1996,143.76
29,1997,142.2
29,1998,131.92
29,1999,137.18
29,2000,137.91
29,2001,145.94
29,2002,164.16
29,2003,136.02
29,2004,155.25
29,2005,123.15
29,2006,137.31
29,2007,117.13
29,2008,123.67
29,2009,112.48
29,2010,119.26
29,2011,108.02
29,2012,91.93
29,2013,122.42
29,2014,101.73
29,2015,96.33
29,2016,101.94
29,2017,95.92
29,2018,113.04
29,2019,119.14
29,2020,115.5
29,2021,133.64
29,2022,126.49
29,2023,119.14
299,1990,6.67
299,1994,172.81
299,1995,194.82
299,1996,196.5
299,1997,175.94
299,1998,183.03
299,1999,163.25
299,2000,197.97
299,2001,168.71
299,2002,201.65
299,2003,180.81
299,2004,189.26
299,2005,176.48
299,2006,177.81
299,2007,153.47
299,2008,158.51
299,2009,134.55
299,2010,111.37
299,2011,119.71
299,2012,122.35
299,2013,116.61
299,2014,105.67
299,2015,90.45
299,2016,103.88
299,2017,106.57
299,2018,120.03
299,2019,116.49
299,2020,99.97
299,2021,139.21
299,2022,112.62
299,2023,99.53
3,1961,36.17
3,1962,36.21
3,1963,33.29
3,1964,36.53
3,1965,33.79
3,1966,37.6
3,1967,39.11
3,1968,38.98
3,1969,38.37
3,1970,38.4
3,1971,38.86
3,1972,38.58
3,1973,40.36
3,1974,40.58
3,1975,40.36
3,1976,43.68
3,1977,44.64
3,1978,45.55
3,1979,45.38
3,1980,43.61
3,1981,44.44
3,1982,44.97
3,1983,48
3,1984,43.64
3,1985,42.16
3,1986,41.07
3,1987,41.66
3,1988,39.62
3,1989,43.58
3,1990,42.58
3,1993,45.24
3,1994,50.42
3,1995,54.4
3,1996,55.06
3,1997,52.41
3,1998,55.03
3,1999,54.84
3,2000,58.19
3,2001,60.24
3,2002,60.96
3,2003,64.22
3,2004,67.7
3,2005,67.03
3,2006,70.2
3,2007,71.83
3,2008,74.75
3,2009,78.25
3,2010,84.84
3,2011,89.57
3,2012,94.74
3,2013,95.39
3,2014,96.71
3,2015,100.12
3,2016,103.17
3,2017,103.94
3,2018,106.23
3,2019,104.59
3,2020,106.77
3,2021,106.8
3,2022,108.27
3,2023,102.46
32,1961,68.58
32,1962,71.51
32,1963,75.88
32,1964,76.44
32,1965,69.36
32,1966,70.91
32,1967,77.96
32,1968,79.09
32,1969,75.51
32,1970,81.61
32,1971,82.46
32,1972,83.97
32,1973,83.46
32,1974,88.69
32,1975,84.56
32,1976,78.87
32,1977,78.83
32,1978,75.69
32,1979,74.52
32,1980,73.46
32,1981,72.32
32,1982,73.76
32,1983,70.57
32,1984,71.04
32,1985,72.04
32,1986,75.83
32,1987,65.03
32,1988,66.41
32,1989,67.08
32,1990,67.26
32,1991,67.12
32,1992,64.54
32,1993,66.26
32,1994,66.73
32,1995,68.63
32,1996,70.71
32,1997,65.95
32,1998,69.16
32,1999,70.55
32,2000,69.52
32,2001,68.84
32,2002,67.88
32,2003,68.58
32,2004,69.47
32,2005,78.14
32,2006,81.47
32,2007,84.18
32,2008,86.51
32,2009,90.26
32,2010,94.12
32,2011,93.46
32,2012,96.4
32,2013,97.03
32,2014,98.66
32,2015,101.11
32,2016,100.23
32,2017,97.35
32,2018,98.59
32,2019,93.22
32,2020,89.7
32,2021,88.31
32,2022,88.91
32,2023,86.96
33,1961,58.94
33,1962,69.61
33,1963,74.33
33,1964,70.52
33,1965,74.52
33,1966,79.4
33,1967,70.24
33,1968,74.03
33,1969,74.3
33,1970,70.23
33,1971,76.94
33,1972,71.46
33,1973,71.57
33,1974,66.88
33,1975,73.04
33,1976,77.03
33,1977,77.07
33,1978,78.46
33,1979,73.09
33,1980,75.59
33,1981,81.2
33,1982,84.11
33,1983,79.07
33,1984,76.95
33,1985,81.13
33,1986,86.89
33,1987,83.03
33,1988,70.88
33,1989,77.14
33,1990,82.38
33,1991,79.69
33,1992,76.62
33,1993,79.43
33,1994,81.53
33,1995,82.39
33,1996,85.16
33,1997,83.19
33,1998,88.15
33,1999,93.78
33,2000,90.64
33,2001,81.08
33,2002,75.97
