geo,year,qi_other_beans_green_gross_production_index_number_2014_2016_100
238,2000,53.57
238,2001,43.44
238,2002,48.81
238,2003,50.68
238,2004,56.28
238,2005,57.91
238,2006,62.69
238,2007,65.15
238,2008,82.99
238,2009,100.88
238,2010,90.07
238,2011,86.87
238,2012,89.77
238,2013,89.77
238,2014,97.48
238,2015,105.08
238,2016,97.44
238,2017,100
238,2018,100.84
238,2019,99.43
238,2020,100.09
238,2021,100.12
238,2022,99.88
238,2023,100.03
249,1979,139.9
249,1980,149.48
249,1981,125.93
249,1982,131.96
249,1983,140.75
249,1984,149.72
249,1985,160.1
249,1986,186.8
249,1987,196.09
249,1988,196.09
249,1989,187.38
249,1990,196.75
249,1991,247.17
249,1992,255.35
249,1993,255.35
249,1994,256.83
249,1995,258.92
249,1996,255.14
249,1997,259.61
249,1998,270.33
249,1999,289.1
249,2000,295.34
249,2001,299.74
249,2002,307.46
249,2003,313.92
249,2004,151.65
249,2005,77.68
249,2006,90.99
249,2007,100.18
249,2008,103.67
249,2009,108.43
249,2010,114.89
249,2011,94.86
249,2012,118.09
249,2013,121.46
249,2014,111.87
249,2015,95.09
249,2016,93.03
249,2017,80.19
249,2018,89.44
249,2019,87.55
249,2020,91.12
249,2021,91.8
249,2022,91.03
249,2023,90.26
250,1990,76.35
250,1991,76.52
250,1992,76.92
250,1993,77.32
250,1994,77.73
250,1995,78.14
250,1996,78.56
250,1997,78.47
250,1998,79.06
250,1999,79.65
250,2000,80.26
250,2001,80.72
250,2002,81.85
250,2003,82.9
250,2004,83.91
250,2005,84.74
250,2006,85.49
250,2007,86.33
250,2008,86
250,2009,87.85
250,2010,89.44
250,2011,93.39
250,2012,98.17
250,2013,99.26
250,2014,100.48
250,2015,99.85
250,2016,99.67
250,2017,99.57
250,2018,99.47
250,2019,99.41
250,2020,100.34
250,2021,100.3
250,2022,100.47
250,2023,100.65
255,2000,82.37
255,2001,85.39
255,2002,86.64
255,2003,93.57
255,2004,97.04
255,2005,94.82
255,2006,95.53
255,2007,93.57
255,2008,90.99
255,2009,109.5
255,2010,79.2
255,2011,80.16
255,2012,78.72
255,2013,94.11
255,2014,100.16
255,2015,99.8
255,2016,100.04
255,2017,109.51
255,2018,87.39
255,2019,84.81
255,2020,64.93
255,2021,100.64
255,2022,61.61
255,2023,98.34
256,2005,120.9
256,2006,123.13
256,2007,78.36
256,2008,89.55
256,2009,80.6
256,2010,76.12
256,2011,114.18
256,2012,111.94
256,2013,125.37
256,2014,143.28
256,2015,143.28
256,2016,13.43
256,2017,17.91
256,2018,44.78
256,2019,67.16
256,2020,67.16
256,2021,44.78
256,2022,44.78
256,2023,44.78
27,1961,1185.72
27,1962,917.52
27,1963,1135.75
27,1964,1173.78
27,1965,922.29
27,1966,1301.68
27,1967,1285.35
27,1968,971.32
27,1969,1043.39
27,1970,697.63
27,1971,797.48
27,1972,790.12
27,1973,806.33
27,1974,564.84
27,1975,588.84
27,1976,627.12
27,1977,631.89
27,1978,713.78
27,1979,628.02
27,1980,609.04
27,1981,577.59
27,1982,628.52
27,1983,736
27,1984,545.67
27,1985,508.01
27,1986,710.38
27,1987,518.02
27,1988,481.83
27,1989,537.03
27,1990,436.16
27,1991,546.85
27,1992,536.53
27,1993,391.52
27,1994,460.72
27,1995,629.74
27,1996,594.51
27,1997,625.81
27,1998,536.94
27,1999,467.58
27,2000,436.41
27,2001,261.53
27,2002,191.4
27,2003,443.7
27,2004,451.65
27,2005,127.34
27,2006,100.12
27,2007,91.33
27,2008,213.87
27,2009,178.21
27,2010,134.73
27,2011,48.66
27,2012,62.47
27,2013,80.21
27,2014,81.98
27,2015,72.41
27,2016,145.6
27,2017,38.78
27,2018,55.17
27,2019,36.47
27,2020,56.73
27,2021,89.78
27,2022,60.47
27,2023,9.98
272,2006,180.9
272,2007,129.99
272,2008,139.81
272,2009,153.57
272,2010,143.29
272,2011,130.94
272,2012,75.58
272,2013,111.97
272,2014,100.27
272,2015,96.73
272,2016,102.99
272,2017,100
272,2018,99.91
272,2019,100.97
272,2020,100.29
272,2021,100.39
272,2022,100.55
272,2023,100.41
273,2006,252.58
273,2007,125.12
273,2008,197.65
273,2009,175.12
273,2010,157.28
273,2011,156.22
273,2012,114.08
273,2013,105.63
273,2014,98.12
273,2015,100.47
273,2016,101.41
273,2017,100
273,2018,100.63
273,2019,100.68
273,2020,100.43
273,2021,100.58
273,2022,100.56
273,2023,100.53
276,2012,68.18
276,2013,81.82
276,2014,95.45
276,2015,109.09
276,2016,95.45
276,2017,101.28
276,2018,103.48
276,2019,100.07
276,2020,101.61
276,2021,101.72
276,2022,101.13
276,2023,101.49
277,2012,74.19
277,2013,79.14
277,2014,98.92
277,2015,106.3
277,2016,94.78
277,2017,99.22
277,2018,102.96
277,2019,98.99
277,2020,100.39
277,2021,100.78
277,2022,100.05
277,2023,100.41
299,1994,35.84
299,1995,45.19
299,1996,93.24
299,1997,87.91
299,1998,82.76
299,1999,71.72
299,2000,98.67
299,2001,88.98
299,2002,77.8
299,2003,102.46
299,2004,75.4
299,2005,75.81
299,2006,81.01
299,2007,107.92
299,2008,83.4
299,2009,87.02
299,2010,68.14
299,2011,92.35
299,2012,109.02
299,2013,102.43
299,2014,99.8
299,2015,100.09
299,2016,100.1
299,2017,101.03
299,2018,132.47
299,2019,102.35
299,2020,65.28
299,2021,76.71
299,2022,93.93
299,2023,98.53
3,1994,1.73
3,1995,4.31
3,1996,8.63
3,1997,13.8
3,1998,20.7
3,1999,25.88
3,2000,32.78
3,2001,48.48
3,2002,46.58
3,2003,64.7
3,2004,65.56
3,2005,67.29
3,2006,138.03
3,2007,60.39
3,2008,61.25
3,2009,59.54
3,2010,80.29
3,2011,70.74
3,2012,72.46
3,2013,79.11
3,2014,96.01
3,2015,106.09
3,2016,97.89
3,2017,88.63
3,2018,103.08
3,2019,105.66
3,2020,101.48
3,2021,112.86
3,2022,113.9
3,2023,126.73
32,1984,4.65
32,1985,4.65
32,1986,6.98
32,1987,6.98
32,1988,9.31
32,1989,9.31
32,1990,11.64
32,1991,13.81
32,1992,16.29
32,1993,18.62
32,1994,23.27
32,1995,23.82
32,1996,34.91
32,1997,46.54
32,1998,51.2
32,1999,55.85
32,2000,58.5
32,2001,58.18
32,2002,60.59
32,2003,62.6
32,2004,64.7
32,2005,72.24
32,2006,75.73
32,2007,79.41
32,2008,82.97
32,2009,86.22
32,2010,89.59
32,2011,91.37
32,2012,93.09
32,2013,95.35
32,2014,97.69
32,2015,103.47
32,2016,98.84
32,2017,98.36
32,2018,97.74
32,2019,97.69
32,2020,97.93
32,2021,97.79
32,2022,97.8
32,2023,97.84
33,1961,44.2
33,1962,47.18
33,1963,58.52
33,1964,73.45
33,1965,72.22
33,1966,78.47
33,1967,81.84
33,1968,70.71
33,1969,71.84
33,1970,74.87
33,1971,73.39
33,1972,59.42
33,1973,74.99
33,1974,72.98
33,1975,70.22
33,1976,59.21
33,1977,76.53
33,1978,85.12
33,1979,79.8
33,1980,82.49
33,1981,73.69
33,1982,76.41
33,1983,74.45
33,1984,82.79
33,1985,73.98
33,1986,60.33
33,1987,75.86
33,1988,81.15
33,1989,79.58
33,1990,73.77
33,1991,77.57
33,1992,71.07
33,1993,61.54
33,1994,77.07
33,1995,72.41
33,1996,69.93
33,1997,72.69
33,1998,90.5
33,1999,93.22
33,2000,90.46
33,2001,66.38
33,2002,90.99
33,2003,106.53
33,2004,105.96
33,2005,91.09
33,2006,86.37
33,2007,86.99
33,2008,89.86
33,2009,79.42
33,2010,86.6
33,2011,80.16
33,2012,99.27
33,2013,89.61
33,2014,101.43
33,2015,96.31
33,2016,102.26
33,2017,85.3
33,2018,91.95
33,2019,95.46
33,2020,85.42
33,2021,73.93
33,2022,78.85
33,2023,76.78
35,1987,16.52
35,1988,16.52
35,1989,16.52
35,1990,13.22
35,1991,19.83
35,1992,19.83
35,1993,59.49
35,1994,59.49
35,1995,39.66
35,1996,3469.99
35,1997,3304.75
35,1998,1751.47
35,1999,965.86
35,2000,168.54
35,2001,178.46
35,2002,173.5
35,2003,163.59
35,2004,158.63
35,2005,170.19
35,2006,165.24
35,2007,161.93
35,2008,170.19
35,2009,173.5
35,2010,165.24
35,2011,155.32
35,2012,161.93
35,2013,165.24
35,2014,120.93
35,2015,79.07
351,1961,4.52
351,1962,4.49
351,1963,4.4
351,1964,4.43
351,1965,4.49
351,1966,4.53
351,1967,4.56
351,1968,4.65
351,1969,4.78
351,1970,4.73
351,1971,4.8
351,1972,5.05
351,1973,5.41
351,1974,5.45
351,1975,5.47
351,1976,5.61
351,1977,5.61
351,1978,6.11
351,1979,6.61
351,1980,7.5
351,1981,8.05
351,1982,8.69
351,1983,9.34
351,1984,10.72
351,1985,11.37
351,1986,11.43
351,1987,12.68
351,1988,14.09
351,1989,15.82
351,1990,16.94
351,1991,18.17
351,1992,19.88
351,1993,20.82
351,1994,21.6
351,1995,24.63
351,1996,26.41
351,1997,27.54
351,1998,28.05
351,1999,30.29
351,2000,31.85
351,2001,38.11
351,2002,42.03
351,2003,47.89
351,2004,51.97
351,2005,61.03
351,2006,69.97
351,2007,75.28
351,2008,80.9
351,2009,82.11
351,2010,84.82
351,2011,87.51
351,2012,91.76
351,2013,93.24
351,2014,95.18
351,2015,106.51
351,2016,98.31
351,2017,101.16
351,2018,102.17
351,2019,103.85
351,2020,102.39
351,2021,102.8
351,2022,103.01
351,2023,102.74
38,1961,5.17
38,1962,3.85
38,1963,4.01
38,1964,4.22
38,1965,2.63
38,1966,4.39
38,1967,4.02
38,1968,5.61
38,1969,5.95
38,1970,5.54
38,1971,5.44
38,1972,5.57
38,1973,7.07
38,1974,5.72
38,1975,9.43
38,1976,8.28
38,1977,7.21
38,1978,7.43
38,1979,12.59
38,1980,14.09
38,1981,12.39
38,1982,11.95
38,1983,21.64
38,1984,24.81
38,1985,24.29
38,1986,25.25
38,1987,25.49
38,1988,25.77
38,1989,24.38
38,1990,24.44
38,1991,23.93
38,1992,24.23
38,1993,19.14
38,1994,17.86
38,1995,19.12
38,1996,19.76
38,1997,20.59
38,1998,19.59
38,1999,21.52
38,2000,23.66
38,2001,21.09
38,2002,22.29
38,2003,21.64
38,2004,27.04
38,2005,27.85
38,2006,27.69
38,2007,28.22
38,2008,29.06
38,2009,27.66
38,2010,29.15
38,2011,27.61
38,2012,32.07
38,2013,91.16
38,2014,99.57
38,2015,94.47
38,2016,105.97
38,2017,109
38,2018,111.16
38,2019,100.79
38,2020,122.4
38,2021,110.87
38,2022,106.17
38,2023,102.48
4,1961,17.63
4,1962,16.25
4,1963,16.37
4,1964,9.32
4,1965,7.21
4,1966,7.11
4,1967,8.31
4,1968,25.78
4,1969,9.18
4,1970,9.42
4,1971,8.43
4,1972,8.24
4,1973,7.55
4,1974,8.17
4,1975,9.44
4,1976,9.92
4,1977,9.77
4,1978,8.35
4,1979,7.65
4,1980,8.08
4,1981,9.69
4,1982,11.01
4,1983,12.18
4,1984,12.59
4,1985,14.06
4,1986,17.63
4,1987,20.27
4,1988,20.68
4,1989,20.84
4,1990,21.31
4,1991,23.08
4,1992,27.28
4,1993,31.15
4,1994,25.83
4,1995,25.76
4,1996,26.44
4,1997,29.79
4,1998,28.07
4,1999,33.13
4,2000,32.15
4,2001,37.19
4,2002,37.47
4,2003,51.24
4,2004,51.77
4,2005,41.9
4,2006,44.72
4,2007,52.05
4,2008,50.53
4,2009,56.8
4,2010,67.37
4,2011,68.75
4,2012,76.56
4,2013,90.35
4,2014,100.22
4,2015,100.15
4,2016,99.63
4,2017,123.44
4,2018,117.37
4,2019,119.68
4,2020,126.34
4,2021,110.77
4,2022,113.7
4,2023,130.99
40,1961,114.68
40,1962,117.47
40,1963,120.27
40,1964,123.07
40,1965,125.13
40,1966,125.87
40,1967,127.26
40,1968,128.66
40,1969,130.06
40,1970,131.46
40,1971,134.26
40,1972,125.87
40,1973,114.68
40,1974,116.37
40,1975,147.35
40,1976,154.4
40,1977,183.26
40,1978,202.39
40,1979,226.56
40,1980,232.15
40,1981,232.15
40,1982,223.76
40,1983,229.36
40,1984,232.15
40,1985,116.83
40,1986,120.27
40,1987,122.86
40,1988,143.86
40,1989,155.3
40,1990,128.36
40,1991,139.73
40,1992,170.07
40,1993,179.89
40,1994,159.08
40,1995,159.43
40,1996,139.85
40,1997,125.87
40,1998,91.99
40,1999,92.3
40,2000,89.5
40,2001,90.9
40,2002,89.5
40,2003,90.9
40,2004,89.5
40,2005,92.3
40,2006,95.1
40,2007,96.5
40,2008,95.1
40,2009,67.66
40,2010,106.29
40,2011,110.74
40,2012,97.9
40,2013,88.59
40,2014,103.04
40,2015,92.84
40,2016,104.12
40,2017,115.56
40,2018,120.07
40,2019,119.39
40,2020,122.63
40,2021,136.4
40,2022,131.76
40,2023,141.02
41,1961,4.5
41,1962,4.48
41,1963,4.39
41,1964,4.42
41,1965,4.48
41,1966,4.51
41,1967,4.54
41,1968,4.63
41,1969,4.77
41,1970,4.71
41,1971,4.78
41,1972,5.04
41,1973,5.4
41,1974,5.43
41,1975,5.46
41,1976,5.6
41,1977,5.6
41,1978,6.1
41,1979,6.6
41,1980,7.27
41,1981,7.83
41,1982,8.48
41,1983,9.15
41,1984,10.52
41,1985,11.14
41,1986,11.19
41,1987,12.42
41,1988,13.89
41,1989,15.67
41,1990,16.79
41,1991,18.05
41,1992,19.75
41,1993,20.71
41,1994,21.49
41,1995,24.51
41,1996,26.3
41,1997,27.42
41,1998,27.98
41,1999,30.22
41,2000,31.79
41,2001,38.05
41,2002,41.97
41,2003,47.85
41,2004,51.93
41,2005,61
41,2006,69.95
41,2007,75.27
41,2008,80.89
41,2009,82.11
41,2010,84.82
41,2011,87.51
41,2012,91.76
41,2013,93.24
41,2014,95.17
41,2015,106.52
41,2016,98.31
41,2017,101.16
41,2018,102.17
41,2019,103.86
41,2020,102.4
41,2021,102.81
41,2022,103.02
41,2023,102.74
46,1996,61.69
46,1997,71
46,1998,47.2
46,1999,78.09
46,2000,80.06
46,2001,83.27
46,2002,89.27
46,2003,90.41
46,2004,95.17
46,2005,91.42
46,2006,91.58
46,2007,90.41
46,2008,95.17
46,2009,93.8
46,2010,90.41
46,2011,95.3
46,2012,99.93
46,2013,98.64
46,2014,98.56
46,2015,100.44
46,2016,101
46,2017,102.95
46,2018,104.68
46,2019,105.26
46,2020,107.86
46,2021,107.63
46,2022,106.92
46,2023,107.47
48,1997,17.85
48,1998,20.08
48,1999,20.08
48,2000,22.31
48,2001,22.31
48,2002,33.46
48,2003,33.46
48,2004,44.62
48,2005,44.62
48,2006,55.77
48,2007,55.77
48,2008,66.93
48,2009,66.93
48,2010,78.08
48,2011,78.08
48,2012,83.85
48,2013,93.76
48,2014,97.75
48,2015,103.81
48,2016,98.44
48,2017,100
48,2018,104.74
48,2019,101.06
48,2020,101.93
48,2021,102.58
48,2022,101.86
48,2023,102.12
50,1961,81.1
50,1962,86.39
50,1963,74.05
50,1964,86.39
50,1965,28.21
50,1966,81.1
50,1967,75.25
50,1968,89.6
50,1969,71.65
50,1970,89.56
50,1971,94.96
50,1972,89.56
50,1973,80.61
50,1974,78.81
50,1975,78.81
50,1976,75.25
50,1977,89.56
50,1978,78.81
50,1979,86
50,1980,82.4
50,1981,75.25
50,1982,69.85
50,1983,84.63
50,1984,87.09
50,1985,86.39
50,1986,67
50,1987,84.63
50,1988,77.57
50,1989,88.15
50,1990,81.1
50,1991,88.15
50,1992,84.63
50,1993,70.52
50,1994,63.47
50,1995,88.15
50,1996,77.57
50,1997,84.63
50,1998,79.34
50,1999,88.15
50,2000,74.05
50,2001,81.1
50,2002,81.1
50,2003,81.1
50,2004,81.66
50,2005,83.18
50,2006,79.34
50,2007,81.24
50,2008,79.37
50,2009,73.7
50,2010,71.16
50,2011,66.22
50,2012,69.29
50,2013,71.54
50,2014,87.8
50,2015,91.18
50,2016,121.02
50,2017,144.39
50,2018,50.07
50,2019,41.96
50,2020,58.53
50,2021,60.3
50,2022,51.13
50,2023,45.84
5000,1961,11.62
5000,1962,11.38
5000,1963,11.65
5000,1964,12.08
5000,1965,12
5000,1966,12.39
5000,1967,12.57
5000,1968,12.6
5000,1969,13.07
5000,1970,13.56
5000,1971,13.81
5000,1972,14.25
5000,1973,14.52
5000,1974,15.17
5000,1975,15.16
5000,1976,14.78
5000,1977,16
5000,1978,16.17
5000,1979,16.86
5000,1980,17.02
5000,1981,18.05
5000,1982,19.09
5000,1983,19.36
5000,1984,20.92
5000,1985,21.68
5000,1986,21.58
5000,1987,22.62
5000,1988,23.74
5000,1989,25.55
5000,1990,26.25
5000,1991,27.08
5000,1992,29.06
5000,1993,29.83
5000,1994,30.3
5000,1995,37.3
5000,1996,38.5
5000,1997,38.94
5000,1998,40.03
5000,1999,41.83
5000,2000,43.1
5000,2001,47.82
5000,2002,51.06
5000,2003,56.32
5000,2004,60.26
5000,2005,67.78
5000,2006,75.61
5000,2007,79.14
5000,2008,83.25
5000,2009,84.18
5000,2010,87.01
5000,2011,88.71
5000,2012,91.81
5000,2013,94.24
5000,2014,95.82
5000,2015,105.44
5000,2016,98.75
5000,2017,101.22
5000,2018,103.44
5000,2019,104.64
5000,2020,103.62
5000,2021,104.55
5000,2022,104.13
5000,2023,103.68
5100,1961,25.02
5100,1962,19.83
5100,1963,20.35
5100,1964,21.61
5100,1965,24.14
5100,1966,21.46
5100,1967,19.41
5100,1968,27.67
5100,1969,23.63
5100,1970,25.02
5100,1971,25.38
5100,1972,27.23
5100,1973,27.61
5100,1974,29.41
5100,1975,30.55
5100,1976,36.4
5100,1977,37.47
5100,1978,20.21
5100,1979,23.09
5100,1980,23.04
5100,1981,24.68
5100,1982,25.32
5100,1983,23.97
5100,1984,25.23
5100,1985,26.3
5100,1986,31.95
5100,1987,34.03
5100,1988,29.4
5100,1989,29.6
5100,1990,36.35
5100,1991,37.75
5100,1992,35.6
5100,1993,32.94
5100,1994,34.54
5100,1995,38.16
5100,1996,47.19
5100,1997,52.79
5100,1998,51.28
5100,1999,54.92
5100,2000,55.96
5100,2001,60.57
5100,2002,64.05
5100,2003,77.98
5100,2004,82.9
5100,2005,85.58
5100,2006,105.63
5100,2007,103.27
5100,2008,95.34
5100,2009,77.26
5100,2010,96.45
5100,2011,92.39
5100,2012,86.75
5100,2013,93.39
5100,2014,96.13
5100,2015,101.82
5100,2016,102.04
5100,2017,105.19
5100,2018,108.27
5100,2019,107.41
5100,2020,107.98
5100,2021,106.98
5100,2022,106.92
5100,2023,108.71
5101,1961,9.29
5101,1962,10.46
5101,1963,10.36
5101,1964,11.07
5101,1965,12.7
5101,1966,13.67
5101,1967,14.56
5101,1968,10.89
5101,1969,8.03
5101,1970,5.02
5101,1971,5.43
5101,1972,6.19
5101,1973,5.13
5101,1974,5.53
5101,1975,5.28
5101,1976,5.44
5101,1977,6.49
5101,1978,5.76
5101,1979,4.89
5101,1980,5.08
5101,1981,6.48
5101,1982,4.64
5101,1983,4.9
5101,1984,5.61
5101,1985,5.42
5101,1986,5.11
5101,1987,4.9
5101,1988,6.72
5101,1989,6.56
5101,1990,51.12
5101,1991,37.05
5101,1992,40.2
5101,1993,35.08
5101,1994,35.13
5101,1995,31.36
5101,1996,41.27
5101,1997,48.66
5101,1998,66.3
5101,1999,56.86
5101,2000,49.87
5101,2001,55.41
5101,2002,57.71
5101,2003,61.16
5101,2004,85.86
5101,2005,115.5
5101,2006,103.94
5101,2007,110.37
5101,2008,148.49
5101,2009,89.03
5101,2010,79.05
5101,2011,95.31
5101,2012,84.8
5101,2013,90.82
5101,2014,99.68
5101,2015,101.51
5101,2016,98.81
5101,2017,102.24
5101,2018,100.76
5101,2019,100.56
5101,2020,101.05
5101,2021,100.98
5101,2022,100.88
5101,2023,102.47
5102,1984,1.51
5102,1985,1.51
5102,1986,2.26
5102,1987,2.26
5102,1988,3.02
5102,1989,3.02
5102,1990,30.16
5102,1991,30.92
5102,1992,31.86
5102,1993,32.76
5102,1994,34.4
5102,1995,34.73
5102,1996,58.02
5102,1997,64.7
5102,1998,58.87
5102,1999,70.37
5102,2000,72.07
5102,2001,73.14
5102,2002,76.21
5102,2003,77.59
5102,2004,80.13
5102,2005,81.67
5102,2006,83.11
5102,2007,84.22
5102,2008,86.77
5102,2009,88.03
5102,2010,88.6
5102,2011,92.08
5102,2012,95.76
5102,2013,96.46
5102,2014,97.62
5102,2015,99.87
5102,2016,102.51
5102,2017,102.78
5102,2018,103.18
5102,2019,103.29
5102,2020,104.06
5102,2021,103.88
5102,2022,103.56
5102,2023,103.83
5103,1961,28.45
5103,1962,20.61
5103,1963,20.77
5103,1964,23.15
5103,1965,26.59
5103,1966,21.66
5103,1967,19.1
5103,1968,31.47
5103,1969,26.14
5103,1970,28.26
5103,1971,28.7
5103,1972,31.69
5103,1973,32.74
5103,1974,34.96
5103,1975,35.23
5103,1976,42.45
5103,1977,43.97
5103,1978,21.21
5103,1979,24.88
5103,1980,24.78
5103,1981,24.76
5103,1982,27.31
5103,1983,26.65
5103,1984,26.5
5103,1985,27.88
5103,1986,35.81
5103,1987,38.37
5103,1988,32.18
5103,1989,32.66
5103,1990,33.17
5103,1991,36.3
5103,1992,33.65
5103,1993,30
5103,1994,32.01
5103,1995,37.84
5103,1996,46.05
5103,1997,50.94
5103,1998,42.52
5103,1999,49.29
5103,2000,49.9
5103,2001,55.4
5103,2002,58.9
5103,2003,76.81
5103,2004,80.35
5103,2005,80.22
5103,2006,110.11
5103,2007,106.26
5103,2008,89.39
5103,2009,72.43
5103,2010,99.97
5103,2011,91.42
5103,2012,84.62
5103,2013,92.22
5103,2014,95.74
5103,2015,101.59
5103,2016,102.68
5103,2017,106.54
5103,2018,110.1
5103,2019,109.11
5103,2020,109.52
5103,2021,108.02
5103,2022,108.1
5103,2023,110.66
5104,1961,103.34
5104,1962,116.26
5104,1963,129.17
5104,1964,111.95
5104,1965,107.65
5104,1966,133.48
5104,1967,124.87
5104,1968,111.95
5104,1969,116.26
5104,1970,120.56
5104,1971,120.56
5104,1972,107.65
5104,1973,99.03
5104,1974,103.34
5104,1975,133.48
5104,1976,150.7
5104,1977,146.4
5104,1978,129.17
5104,1979,137.79
5104,1980,137.79
5104,1981,185.15
5104,1982,150.7
5104,1983,120.56
5104,1984,146.4
5104,1985,146.4
5104,1986,146.4
5104,1987,151.41
5104,1988,130.54
5104,1989,125.12
5104,1990,131.11
5104,1991,148
5104,1992,128.45
5104,1993,132.91
5104,1994,132.68
5104,1995,111.3
5104,1996,130.34
5104,1997,141.32
5104,1998,144.23
5104,1999,129.04
5104,2000,152.84
5104,2001,148.79
5104,2002,161.37
5104,2003,194.43
5104,2004,172.19
5104,2005,151.76
5104,2006,114.73
5104,2007,101.38
5104,2008,101.11
5104,2009,112.56
5104,2010,102.86
5104,2011,102.85
5104,2012,107.15
5104,2013,102.12
5104,2014,91.71
5104,2015,107.28
5104,2016,101.01
5104,2017,104.44
5104,2018,103.34
5104,2019,98.13
5104,2020,97.25
5104,2021,90.32
5104,2022,89.39
5104,2023,76.49
5105,1982,0.58
5105,1983,1.15
5105,1984,4.84
5105,1985,5.51
5105,1986,4.42
5105,1987,5.05
5105,1988,8.1
5105,1989,8.4
5105,1990,19.15
5105,1991,18.67
5105,1992,19.44
5105,1993,22.4
5105,1994,23.21
5105,1995,26.6
5105,1996,35.12
5105,1997,41.9
5105,1998,66.2
5105,1999,65.37
5105,2000,69.48
5105,2001,70.79
5105,2002,72.66
5105,2003,67.83
5105,2004,72.51
5105,2005,76.46
5105,2006,80.73
5105,2007,82.7
5105,2008,87.55
5105,2009,85.87
5105,2010,88.85
5105,2011,93.16
5105,2012,94.5
5105,2013,99.86
5105,2014,96.59
5105,2015,102.36
5105,2016,101.05
5105,2017,99.95
5105,2018,105.38
5105,2019,105.8
5105,2020,107.81
5105,2021,110.54
5105,2022,109.96
5105,2023,111.34
5200,1961,145.59
5200,1962,140.15
5200,1963,124.49
5200,1964,117.84
5200,1965,137.46
5200,1966,149.58
5200,1967,161.95
5200,1968,155.66
5200,1969,145.36
5200,1970,130.68
5200,1971,136.65
5200,1972,143.28
5200,1973,150.07
5200,1974,140.26
5200,1975,150.27
5200,1976,117.11
5200,1977,146.22
5200,1978,152.87
5200,1979,163.92
5200,1980,145.42
5200,1981,139.99
5200,1982,144.74
5200,1983,142.61
5200,1984,150.2
5200,1985,126.89
5200,1986,123.33
5200,1987,127.21
5200,1988,128.67
5200,1989,139.5
5200,1990,116.85
5200,1991,100.11
5200,1992,97.16
5200,1993,106.78
5200,1994,121.59
5200,1995,132.31
5200,1996,129
5200,1997,129.7
5200,1998,125.55
5200,1999,125.4
5200,2000,121.11
5200,2001,120.51
5200,2002,119.3
5200,2003,117.32
5200,2004,115.73
5200,2005,111.91
5200,2006,111.35
5200,2007,85.25
5200,2008,82.08
5200,2009,76.25
5200,2010,95.98
5200,2011,86.34
5200,2012,96.8
5200,2013,87.43
5200,2014,99.41
5200,2015,99.72
5200,2016,100.86
5200,2017,91.76
5200,2018,96.53
5200,2019,94.78
5200,2020,94.29
5200,2021,98.23
5200,2022,102.97
5200,2023,100.45
5203,1961,247.47
5203,1962,235.9
5203,1963,200.55
5203,1964,184.1
5203,1965,225.98
5203,1966,242.71
5203,1967,264.88
5203,1968,256.33
5203,1969,227.38
5203,1970,194.06
5203,1971,196.53
5203,1972,205.84
5203,1973,228.2
5203,1974,211.69
5203,1975,221.85
5203,1976,142.96
5203,1977,188.45
5203,1978,196.02
5203,1979,204.33
5203,1980,156.82
5203,1981,158.16
5203,1982,159.84
5203,1983,154.8
5203,1984,155.86
5203,1985,156.46
5203,1986,154.18
5203,1987,157.57
5203,1988,153.92
5203,1989,147.17
5203,1990,133.05
5203,1991,133.37
5203,1992,112.59
5203,1993,119.53
5203,1994,159.16
5203,1995,168.87
5203,1996,173.62
5203,1997,184.09
5203,1998,188.37
5203,1999,183.28
5203,2000,171.26
5203,2001,175.4
5203,2002,169.39
5203,2003,169.16
5203,2004,157.16
5203,2005,148.26
5203,2006,144.99
5203,2007,98.38
5203,2008,96.61
5203,2009,89.42
5203,2010,106.17
5203,2011,85.15
5203,2012,112.63
5203,2013,95.99
5203,2014,104.57
5203,2015,101.4
5203,2016,94.03
5203,2017,80.17
5203,2018,84.59
5203,2019,87.46
5203,2020,81.82
5203,2021,74.13
5203,2022,77.53
5203,2023,76.27
5204,1961,36.86
5204,1962,34.8
5204,1963,34.89
5204,1964,35.94
5204,1965,37.63
5204,1966,39.68
5204,1967,42.23
5204,1968,44.15
5204,1969,46.35
5204,1970,46.17
5204,1971,72.9
5204,1972,99.38
5204,1973,105.98
5204,1974,87.04
5204,1975,87.26
5204,1976,94.78
5204,1977,123.11
5204,1978,120.67
5204,1979,142.87
5204,1980,161.7
5204,1981,104.22
5204,1982,120.94
5204,1983,117.22
5204,1984,151.61
5204,1985,94.75
5204,1986,127.25
5204,1987,151.72
5204,1988,146.63
5204,1989,202.69
5204,1990,137.46
5204,1993,17.77
5204,1994,17.85
5204,1995,19.44
5204,1996,21.02
5204,1997,22.87
5204,1998,25.2
5204,1999,25.92
5204,2000,27.1
5204,2001,27.01
5204,2002,29.14
5204,2003,30.02
5204,2004,31.31
5204,2005,29.15
5204,2006,36.76
5204,2007,41
5204,2008,45.54
5204,2009,51.16
5204,2010,54.98
5204,2011,60.6
5204,2012,62.65
5204,2013,77.56
5204,2014,87.86
5204,2015,98.52
5204,2016,113.62
5204,2017,110.71
5204,2018,124.74
5204,2019,135
5204,2020,144.56
5204,2021,154.96
5204,2022,165.29
5204,2023,175.57
5206,1961,491.47
5206,1962,510.83
5206,1963,533.29
5206,1964,750.63
5206,1965,751.15
5206,1966,1112.53
5206,1967,1102.2
5206,1968,1377.11
5206,1969,1508.75
5206,1970,1151.25
