geo,year,qi_meat_of_sheep_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
229,2002,113.49
229,2003,111.49
229,2004,114.14
229,2005,120.23
229,2006,119.35
229,2007,117.36
229,2008,117.64
229,2009,110.26
229,2010,100.19
229,2011,104.22
229,2012,94.64
229,2013,98.79
229,2014,101.12
229,2015,101.67
229,2016,97.21
229,2017,99.19
229,2018,95.3
229,2019,100.69
229,2020,96.74
229,2021,92.05
229,2022,94.01
229,2023,91.66
23,1961,53.17
23,1962,51.83
23,1963,51.7
23,1964,39.2
23,1965,19.02
23,1966,23.07
23,1967,27.96
23,1968,36.89
23,1969,37.96
23,1970,49.48
23,1971,49.66
23,1972,49.91
23,1973,42.13
23,1974,51.94
23,1975,53.45
23,1976,54.23
23,1977,54.95
23,1978,53.83
23,1979,50.69
23,1980,51.48
23,1981,50.19
23,1982,50.09
23,1983,50.96
23,1984,51.32
23,1985,52.81
23,1986,51.99
23,1987,50.85
23,1988,49.73
23,1989,36.13
23,1990,23.79
23,1991,33.27
23,1992,35.84
23,1993,22.99
23,1994,43.76
23,1995,36.58
23,1996,32.55
23,1997,34.34
23,1998,34.27
23,1999,36.31
23,2000,37.9
23,2001,33.4
23,2002,55.1
23,2003,59.76
23,2004,67.19
23,2005,80.08
23,2006,73.08
23,2007,56.83
23,2008,81.78
23,2009,47.77
23,2010,68.6
23,2011,72.47
23,2012,86.84
23,2013,104.43
23,2014,67.72
23,2015,113.98
23,2016,118.3
23,2017,74.84
23,2018,0.04
23,2019,38.52
23,2020,36.02
23,2021,260.24
23,2022,257.52
23,2023,260.35
230,1992,330.13
230,1993,274.63
230,1994,398.78
230,1995,314.34
230,1996,237
230,1997,209.69
230,1998,179.68
230,1999,159.82
230,2000,98.85
230,2001,86.75
230,2002,89.69
230,2003,90.36
230,2004,90.25
230,2005,91.76
230,2006,84.46
230,2007,87.86
230,2008,94.96
230,2009,97.37
230,2010,119.21
230,2011,129.81
230,2012,140.06
230,2013,133.84
230,2014,103.09
230,2015,97.69
230,2016,99.22
230,2017,87.9
230,2018,91.87
230,2019,91.2
230,2020,76.27
230,2021,81.74
230,2022,83.02
230,2023,91.73
231,1961,940.36
231,1962,898.53
231,1963,841.24
231,1964,769.02
231,1965,689.37
231,1966,679.91
231,1967,667.53
231,1968,614.98
231,1969,555.6
231,1970,549.92
231,1971,546.99
231,1972,529.09
231,1973,495.79
231,1974,444.25
231,1975,388.03
231,1976,347.88
231,1977,326.05
231,1978,284.31
231,1979,267.01
231,1980,286.91
231,1981,301.87
231,1982,322.69
231,1983,329.04
231,1984,329.24
231,1985,306.46
231,1986,287.31
231,1987,265.61
231,1988,279.79
231,1989,287.09
231,1990,297.11
231,1991,293.52
231,1992,278
231,1993,266.18
231,1994,240.6
231,1995,221.95
231,1996,205.19
231,1997,197.29
231,1998,188.6
231,1999,184.5
231,2000,172.34
231,2001,162.76
231,2002,160.85
231,2003,145.09
231,2004,138.12
231,2005,131.14
231,2006,128.43
231,2007,125.04
231,2008,122.48
231,2009,119.31
231,2010,112.21
231,2011,101.22
231,2012,105.16
231,2013,104.37
231,2014,103.14
231,2015,98.95
231,2016,97.91
231,2017,93.77
231,2018,97.92
231,2019,94.06
231,2020,87.43
231,2021,87.06
231,2022,82.7
231,2023,81.57
233,1961,57.18
233,1962,56.35
233,1963,55.52
233,1964,65.05
233,1965,64.29
233,1966,72.51
233,1967,71.56
233,1968,53.72
233,1969,69.14
233,1970,72.88
233,1971,74.55
233,1972,70.41
233,1973,46.89
233,1974,51.76
233,1975,56.37
233,1976,57.72
233,1977,66.34
233,1978,74.25
233,1979,62.9
233,1980,79.8
233,1981,87.21
233,1982,97.61
233,1983,108.02
233,1984,98.77
233,1985,101.29
233,1986,103.66
233,1987,108.93
233,1988,112.91
233,1989,119.37
233,1990,137.58
233,1991,142.31
233,1992,143
233,1993,143.67
233,1994,144.31
233,1995,144.87
233,1996,145.45
233,1997,146
233,1998,146.27
233,1999,146.31
233,2000,146.26
233,2001,146.13
233,2002,145.93
233,2003,131.76
233,2004,131.51
233,2005,131.26
233,2006,131.04
233,2007,130.88
233,2008,130.97
233,2009,131.01
233,2010,131.05
233,2011,131.05
233,2012,130.97
233,2013,130.91
233,2014,117.42
233,2015,103
233,2016,79.58
233,2017,77.28
233,2018,104.78
233,2019,93.6
233,2020,113.87
233,2021,112.85
233,2022,111.9
233,2023,111.01
234,1961,417.67
234,1962,423.69
234,1963,378.71
234,1964,381.71
234,1965,413.36
234,1966,465.78
234,1967,364.63
234,1968,462.56
234,1969,406.42
234,1970,597.11
234,1971,474.12
234,1972,450.83
234,1973,323.29
234,1974,346.83
234,1975,282.27
234,1976,253.12
234,1977,256.14
234,1978,248.19
234,1979,193.35
234,1980,213.62
234,1981,315.98
234,1982,308.26
234,1983,274.92
234,1984,271.26
234,1985,283.55
234,1986,325.23
234,1987,329.46
234,1988,349.57
234,1989,356.87
234,1990,376.41
234,1991,382.65
234,1992,391.85
234,1993,387.46
234,1994,397.49
234,1995,311.54
234,1996,381.42
234,1997,355.69
234,1998,324.45
234,1999,299.49
234,2000,298.37
234,2001,298.8
234,2002,179.71
234,2003,156.85
234,2004,154.26
234,2005,191.91
234,2006,180.08
234,2007,158.15
234,2008,173.73
234,2009,188.88
234,2010,77.95
234,2011,70.86
234,2012,64.51
234,2013,156.84
234,2014,136.6
234,2015,82.39
234,2016,81.01
234,2017,81.24
234,2018,98.86
234,2019,99.32
234,2020,132.9
234,2021,138.6
234,2022,135.66
234,2023,125.69
235,1992,44.41
235,1993,47.58
235,1994,45.94
235,1995,51.2
235,1996,46.01
235,1997,39.27
235,1998,48.03
235,1999,42.16
235,2000,45.28
235,2001,42.26
235,2002,39.57
235,2003,40.74
235,2004,37.8
235,2005,39.46
235,2006,44.23
235,2007,43.32
235,2008,45.22
235,2009,47.24
235,2010,75.39
235,2011,79.24
235,2012,84.92
235,2013,91.4
235,2014,95.22
235,2015,99.56
235,2016,105.22
235,2017,107.25
235,2018,99.88
235,2019,89.01
235,2020,92.67
235,2021,93.24
235,2022,91.55
235,2023,94.01
236,1961,72.01
236,1962,73.63
236,1963,66.03
236,1964,62.87
236,1965,66.03
236,1966,64.3
236,1967,64.44
236,1968,57.64
236,1969,57.36
236,1970,54.19
236,1971,56.06
236,1972,61.98
236,1973,71.15
236,1974,85.95
236,1975,100.12
236,1976,114.33
236,1977,123.92
236,1978,115.27
236,1979,99.81
236,1980,88.61
236,1981,95.09
236,1982,88.37
236,1983,70.91
236,1984,59.88
236,1985,52.63
236,1986,53.75
236,1987,56.98
236,1988,57
236,1989,61.4
236,1990,62.31
236,1991,68.79
236,1992,64.29
236,1993,76.17
236,1994,58.67
236,1995,85.38
236,1996,81.11
236,1997,83.07
236,1998,79.53
236,1999,90.75
236,2000,72.24
236,2001,64.56
236,2002,49.95
236,2003,60.81
236,2004,48.21
236,2005,84.19
236,2006,74.47
236,2007,76.57
236,2008,78.47
236,2009,83.6
236,2010,111.05
236,2011,112.58
236,2012,90.04
236,2013,97.83
236,2014,95.79
236,2015,96.98
236,2016,107.22
236,2017,111.16
236,2018,98.04
236,2019,89.24
236,2020,84.16
236,2021,90.45
236,2022,101.94
236,2023,101.59
238,1993,72.52
238,1994,70.17
238,1995,68.01
238,1996,65.99
238,1997,63.96
238,1998,62.05
238,1999,60.24
238,2000,58.1
238,2001,59.1
238,2002,72.47
238,2003,78.34
238,2004,86.39
238,2005,94.4
238,2006,106.5
238,2007,111.28
238,2008,103.65
238,2009,105.08
238,2010,103.34
238,2011,99.27
238,2012,97.67
238,2013,96.65
238,2014,101.07
238,2015,98.35
238,2016,100.58
238,2017,95.58
238,2018,95.6
238,2019,115.19
238,2020,120.61
238,2021,104.08
238,2022,92.51
238,2023,103.97
249,1961,119.78
249,1962,114.86
249,1963,116.36
249,1964,113.04
249,1965,112.56
249,1966,110.19
249,1967,114.51
249,1968,106.78
249,1969,90.68
249,1970,87.99
249,1971,101.69
249,1972,91.86
249,1973,91.29
249,1974,97.76
249,1975,103.83
249,1976,92.34
249,1977,90.54
249,1978,87.99
249,1979,85.97
249,1980,84.92
249,1981,88.96
249,1982,86.49
249,1983,82.57
249,1984,80.52
249,1985,75.98
249,1986,78.75
249,1987,78.11
249,1988,73.54
249,1989,84.13
249,1990,85.66
249,1991,73.84
249,1992,72.88
249,1993,71.76
249,1994,69.28
249,1995,67.76
249,1996,67.23
249,1997,70.46
249,1998,58.65
249,1999,59.47
249,2000,73.43
249,2001,73.09
249,2002,57.18
249,2003,44.16
249,2004,61.2
249,2005,61.39
249,2006,61.06
249,2007,65.23
249,2008,59.91
249,2009,55.23
249,2010,60.56
249,2011,80.01
249,2012,87.2
249,2013,103.93
249,2014,109.6
249,2015,101.11
249,2016,89.29
249,2017,88.47
249,2018,84.32
249,2019,97.53
249,2020,104.29
249,2021,99.93
249,2022,97.9
249,2023,62.27
250,1961,364.76
250,1962,326.93
250,1963,292.4
250,1964,237.43
250,1965,267.1
250,1966,245.21
250,1967,253.68
250,1968,222.29
250,1969,257.85
250,1970,302.62
250,1971,294.56
250,1972,300.04
250,1973,292.21
250,1974,284.96
250,1975,276.98
250,1976,281.93
250,1977,274.6
250,1978,255.12
250,1979,260.4
250,1980,253.55
250,1981,252.07
250,1982,245.57
250,1983,238.89
250,1984,232.03
250,1985,226.34
250,1986,221.16
250,1987,214.77
250,1988,214.65
250,1989,219.26
250,1990,219.34
250,1991,223.43
250,1992,225
250,1993,212.95
250,1994,212.37
250,1995,203.28
250,1996,189.69
250,1997,185.73
250,1998,178.09
250,1999,169.58
250,2000,161.73
250,2001,154.28
250,2002,147.35
250,2003,143.26
250,2004,139.24
250,2005,135.19
250,2006,131.45
250,2007,128.07
250,2008,124.65
250,2009,121.45
250,2010,118.49
250,2011,114.28
250,2012,110.41
250,2013,106.65
250,2014,103.42
250,2015,100.1
250,2016,96.48
250,2017,92.65
250,2018,89.7
250,2019,87.05
250,2020,84.39
250,2021,81.9
250,2022,79.51
250,2023,77.02
251,1961,74.48
251,1962,70.27
251,1963,66.25
251,1964,64.19
251,1965,53.55
251,1966,49.36
251,1967,52.98
251,1968,50.04
251,1969,48.63
251,1970,47
251,1971,50.25
251,1972,48.16
251,1973,40.69
251,1974,39.51
251,1975,35.79
251,1976,31.15
251,1977,38.59
251,1978,35.56
251,1979,36.74
251,1980,29.71
251,1981,27.74
251,1982,57.31
251,1983,58.17
251,1984,35.28
251,1985,38.64
251,1986,40.17
251,1987,41.67
251,1988,43.7
251,1989,46.56
251,1990,49.09
251,1991,49.46
251,1992,50.98
251,1993,52.93
251,1994,54.06
251,1995,55.6
251,1996,56.67
251,1997,57.99
251,1998,69.93
251,1999,81.19
251,2000,91.6
251,2001,96.36
251,2002,107.79
251,2003,106.84
251,2004,110.22
251,2005,112.11
251,2006,111.46
251,2007,109.64
251,2008,105.8
251,2009,106.8
251,2010,108.49
251,2011,106.79
251,2012,105.08
251,2013,104.22
251,2014,102.33
251,2015,100.55
251,2016,97.12
251,2017,66.46
251,2018,70.11
251,2019,60.8
251,2020,76.4
251,2021,78.86
251,2022,88.21
251,2023,77.94
255,2000,355.84
255,2001,474.99
255,2002,248.32
255,2003,300.09
255,2004,322.78
255,2005,231.09
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,79.69
255,2011,50.24
255,2012,33.41
255,2013,43.83
255,2014,55.48
255,2015,113.45
255,2016,131.07
255,2017,141.49
256,2000,53.82
256,2001,46.31
256,2002,196.72
256,2003,194.03
256,2004,156.01
256,2005,164.96
256,2006,157.92
256,2007,129.56
256,2008,99.35
256,2009,99.69
256,2010,86.64
256,2011,100.91
256,2012,99.65
256,2013,103
256,2014,103.34
256,2015,102.71
256,2016,93.96
256,2017,95.22
26,1990,4.02
26,1991,7.81
26,1992,47.52
26,1993,148.14
26,1994,7.22
26,1995,61.65
26,1996,8.6
26,1997,23.35
26,1998,137.1
26,1999,88.32
26,2000,111.25
26,2001,202.18
26,2002,170.87
26,2003,184.21
26,2004,181.67
26,2005,187.06
26,2006,189.88
26,2007,186.7
26,2008,183.28
26,2009,179.87
26,2010,176.49
26,2011,186.21
26,2012,131.06
26,2013,116.75
26,2014,153.31
26,2015,0.12
26,2016,146.57
26,2017,166.53
26,2018,170.89
26,2019,201.3
26,2020,201.94
26,2021,0.15
26,2022,217.36
26,2023,224.48
27,1961,483.85
27,1962,576.83
27,1963,537.36
27,1964,624.42
27,1965,625.14
27,1966,674.81
27,1967,698.81
27,1968,707.28
27,1969,703.7
27,1970,647.32
27,1971,705.5
27,1972,694.35
27,1973,698.02
27,1974,732.4
27,1975,611.62
27,1976,682.3
27,1977,567.5
27,1978,583.72
27,1979,548.86
27,1980,559.14
27,1981,633.35
27,1982,664.7
27,1983,676.96
27,1984,724.04
27,1985,813.7
27,1986,761.75
27,1987,677.59
27,1988,596.38
27,1989,614.12
27,1990,559.42
27,1991,656.67
27,1992,537
27,1993,496.18
27,1994,392.68
27,1995,391.4
27,1996,482.66
27,1997,443.53
27,1998,460.43
27,1999,508.17
27,2000,525.75
27,2001,156.33
27,2002,148.96
27,2003,125.97
27,2004,142.11
27,2005,157.61
27,2006,152.47
27,2007,118.44
27,2008,125.08
27,2009,117.76
27,2010,132.88
27,2011,131.22
27,2012,148.34
27,2013,108.98
27,2014,104.55
27,2015,93.27
27,2016,102.19
27,2017,84.35
272,2006,66.24
272,2007,64.32
272,2008,75.28
272,2009,80.35
272,2010,74.96
272,2011,79.02
272,2012,73.62
272,2013,99.21
272,2014,90.51
272,2015,98.17
272,2016,111.32
272,2017,98.94
272,2018,107.83
272,2019,113.72
272,2020,104.25
272,2021,98.51
272,2022,101.46
272,2023,107.89
273,2006,337.65
273,2007,332.07
273,2008,21.84
273,2009,0.01
273,2010,82.57
273,2011,71.81
273,2012,112.34
273,2013,203.79
273,2014,0.01
273,2015,0.01
273,2016,299.98
273,2017,0.01
273,2018,0.01
273,2019,0.01
273,2020,136.02
273,2021,0.01
273,2022,0.01
273,2023,0.01
276,2012,105.43
276,2013,103.44
276,2014,101.48
276,2015,99.22
276,2016,99.29
276,2017,96.65
276,2018,93.69
276,2019,91.32
276,2020,89.24
276,2021,86.41
276,2022,83.86
276,2023,83.52
277,2012,108.51
277,2013,103.02
277,2014,103.54
277,2015,97.93
277,2016,98.54
277,2017,81.5
277,2018,69.74
277,2019,84.7
277,2020,63.41
277,2021,64.89
277,2022,66.58
277,2023,51.47
28,1961,6.88
28,1962,7.03
28,1963,9.83
28,1964,11.63
28,1965,14.47
28,1966,14.97
28,1967,16.22
28,1968,17.73
28,1969,14.16
28,1970,16.78
28,1971,16.41
28,1972,16.05
28,1973,15.8
28,1974,14.34
28,1975,13.76
28,1976,14.17
28,1977,13.97
28,1978,13.99
28,1979,14
28,1980,14.42
28,1981,14.82
28,1982,15.88
28,1983,17.52
28,1984,19.06
28,1985,20.56
28,1986,20.18
28,1987,19.83
28,1988,19.5
28,1989,15.28
28,1990,15.1
28,1991,14.71
28,1992,15.98
28,1993,16.94
28,1994,16.62
28,1995,17.67
28,1996,18.17
28,1997,18.78
28,1998,19.79
28,1999,22.82
28,2000,25.74
28,2001,26.92
28,2002,28.62
28,2003,31.72
28,2004,40.4
28,2005,46.94
28,2006,50.31
28,2007,43.69
28,2008,44.67
28,2009,48.21
28,2010,55.29
28,2011,69.38
28,2012,70.14
28,2013,72.32
28,2014,87.05
28,2015,103.5
28,2016,109.45
28,2017,102.86
28,2018,13.48
28,2019,16.81
28,2020,17.21
28,2021,17.09
28,2022,16.97
28,2023,16.86
29,1961,171.5
29,1962,158.84
29,1963,143.25
29,1964,123.32
29,1965,150.91
29,1966,166.2
29,1967,180.45
29,1968,186.98
29,1969,197.04
29,1970,196.25
29,1971,208.34
29,1972,238.6
29,1973,252.4
29,1974,249.44
29,1975,249.73
29,1976,241.07
29,1977,231.9
29,1978,198.62
29,1979,211.96
29,1980,227.93
29,1981,210.31
29,1982,211.62
29,1983,237.12
29,1984,236.87
29,1985,224.56
29,1986,218.49
29,1987,202.68
29,1988,222.02
29,1989,211.04
29,1990,76.15
29,1991,76.72
29,1992,114.12
29,1993,74.94
29,1994,234.01
29,1995,54.1
29,1996,56.07
29,1997,60.08
29,1998,56.97
29,1999,61.38
29,2000,56.91
29,2001,52.96
29,2002,58.68
29,2003,27.97
29,2004,50.09
29,2005,49.92
29,2006,62.98
29,2007,57.43
29,2008,60.32
29,2009,76.06
29,2010,79.74
29,2011,54.68
29,2012,115.32
29,2013,142.48
29,2014,102.42
29,2015,81.92
29,2016,115.66
29,2017,95.07
29,2018,75.81
29,2019,53.78
29,2020,64.09
29,2021,27.38
29,2022,42.07
29,2023,41.97
299,1994,173.57
299,1995,203.55
299,1996,232.98
299,1997,156.76
299,1998,158.85
299,1999,153.93
299,2000,157.27
299,2001,183.31
299,2002,207.89
299,2003,331.09
299,2004,310.47
299,2005,295.7
299,2006,277.63
299,2007,249.01
299,2008,222.36
299,2009,124.12
299,2010,125.03
299,2011,125.79
299,2012,123.74
299,2013,106.45
299,2014,105.49
299,2015,97.67
299,2016,96.84
299,2017,110.16
299,2018,94.44
299,2019,84.58
299,2020,61.83
299,2021,87.18
299,2022,83.3
299,2023,80.39
3,1961,82.03
3,1962,79.92
3,1963,76.8
3,1964,75.68
3,1965,73.56
3,1966,70.54
3,1967,86.28
3,1968,77.29
3,1969,63.84
3,1970,63.89
3,1971,64.95
3,1972,60.87
3,1973,59.07
3,1974,58.82
3,1975,58.22
3,1976,58.35
3,1977,52.21
3,1978,57.86
3,1979,57.97
3,1980,56.82
3,1981,55.7
3,1982,50.2
3,1983,46.12
3,1984,36.15
3,1985,34.83
3,1986,32.4
3,1987,30.64
3,1988,36.14
3,1989,41.1
3,1990,43.6
3,1991,44.63
3,1992,51.16
3,1993,52.32
3,1994,65.57
3,1995,81.14
3,1996,64.68
3,1997,62.51
3,1998,62.33
3,1999,65.55
3,2000,69.41
3,2001,69.6
3,2002,70.11
3,2003,70.47
3,2004,77.83
3,2005,76.06
3,2006,79.87
3,2007,106.97
3,2008,88.94
3,2009,94.07
3,2010,81.66
3,2011,88.85
3,2012,98.92
3,2013,99.99
3,2014,95.92
3,2015,101.93
3,2016,102.15
3,2017,101.79
3,2018,116.15
3,2019,100.52
3,2020,96.11
3,2021,98.18
3,2022,104.47
3,2023,91.9
32,1961,146.41
32,1962,147.27
32,1963,147.61
32,1964,147.03
32,1965,145.8
32,1966,148.22
32,1967,152.82
32,1968,156.99
32,1969,153.05
32,1970,149.1
32,1971,145.17
32,1972,141.28
32,1973,116.76
32,1974,116.92
32,1975,117.18
32,1976,120.2
32,1977,132.53
32,1978,130.81
32,1979,127.02
32,1980,122.4
32,1981,119.48
32,1982,114
32,1983,109.94
32,1984,110.32
32,1985,111.12
32,1986,138.37
32,1987,140.94
32,1988,150.5
32,1989,160.77
32,1990,170.3
32,1991,158.51
32,1992,156.71
32,1993,154.66
32,1994,152.66
32,1995,150.74
32,1996,148.89
32,1997,147.1
32,1998,145.3
32,1999,145.48
32,2000,145.58
32,2001,143.39
32,2002,139.59
32,2003,135.84
32,2004,132.16
32,2005,128.56
32,2006,125.08
32,2007,121.62
32,2008,96.18
32,2009,89.24
32,2010,112.27
32,2011,111.28
32,2012,68.22
32,2013,99.15
32,2014,103.7
32,2015,100.59
32,2016,95.7
32,2017,79.95
32,2018,81.04
32,2019,94.58
32,2020,86.78
32,2021,81.14
32,2022,80.63
32,2023,80.4
33,1961,174.4
33,1962,167.25
33,1963,154.61
33,1964,154.03
33,1965,124.77
33,1966,101.51
33,1967,100.45
33,1968,89.28
33,1969,79.63
33,1970,71.2
33,1971,72.07
33,1972,75.03
33,1973,76.49
33,1974,65.25
33,1975,62.93
33,1976,51.25
33,1977,44.27
33,1978,40.37
33,1979,40.92
33,1980,45.98
33,1981,51.32
33,1982,60.91
33,1983,63.85
33,1984,68.73
33,1985,65.16
33,1986,64.98
33,1987,62.8
33,1988,65.27
33,1989,67.62
33,1990,70.64
33,1991,79.03
33,1992,85.24
33,1993,81.17
33,1994,77.69
33,1995,74.94
33,1996,77.03
33,1997,73.11
33,1998,75.5
33,1999,80.54
33,2000,87.63
33,2001,98.5
33,2002,100.94
33,2003,106.84
33,2004,117.29
33,2005,116.76
33,2006,110.41
33,2007,105.84
33,2008,99.16
33,2009,97.21
33,2010,97.43
33,2011,108.95
33,2012,96.52
33,2013,101.57
33,2014,101.47
33,2015,100.95
33,2016,97.58
33,2017,94.7
33,2018,93.2
33,2019,94.83
33,2020,95.13
33,2021,94.57
33,2022,95.2
33,2023,96.91
35,1961,26.56
35,1962,25.75
35,1963,33.21
35,1964,32.14
35,1965,23.33
35,1966,45.17
35,1967,36.43
35,1968,42.3
35,1969,40.92
35,1970,26.46
35,1971,25.91
35,1972,19.21
35,1973,19.05
35,1974,18.88
35,1975,18.68
35,1976,18.46
35,1977,18.26
35,1978,18.07
35,1979,17.88
35,1980,11.78
35,1981,11.62
35,1982,8.59
35,1983,8.46
35,1984,8.34
35,1985,13.71
35,1986,21.62
35,1987,39.98
35,1988,42.05
35,1989,49.19
35,1990,63.41
35,1991,61.9
35,1992,60.51
35,1993,82.92
35,1994,92.85
35,1995,100.21
35,1996,105.17
35,1997,92.41
35,1998,93.11
35,1999,81.04
35,2000,63.02
35,2001,62.07
35,2002,65.25
35,2003,69.2
35,2004,76.28
35,2005,85.59
35,2006,95.01
35,2007,100.44
35,2008,115.03
35,2009,126.73
35,2010,138.98
35,2011,94.96
35,2012,96.72
35,2013,96.67
35,2014,98.53
35,2015,101.14
35,2016,100.33
35,2017,103.97
35,2018,103.87
35,2019,105.58
35,2020,155.42
35,2021,157.57
35,2022,158.25
35,2023,159.67
351,1961,5.19
351,1962,5.12
351,1963,5.88
351,1964,6.58
351,1965,7.26
351,1966,8.32
351,1967,8.53
351,1968,8.71
351,1969,8.63
351,1970,8.64
351,1971,9.15
351,1972,9.66
351,1973,10.16
351,1974,10.3
351,1975,10.73
351,1976,10.3
351,1977,10.81
351,1978,11.31
351,1979,13.13
351,1980,15.71
351,1981,15.79
351,1982,16.76
351,1983,17.23
351,1984,17.76
351,1985,17.49
351,1986,18.47
351,1987,19.73
351,1988,22.83
351,1989,26.71
351,1990,29.37
351,1991,32.43
351,1992,33.93
351,1993,36.88
351,1994,39.89
351,1995,45.61
351,1996,50.23
351,1997,59.28
351,1998,61.24
351,1999,62.87
351,2000,65.59
351,2001,67.02
351,2002,69.46
351,2003,75.19
351,2004,80.62
351,2005,84.26
351,2006,87.98
351,2007,91.74
351,2008,92.98
351,2009,93.83
351,2010,94.75
351,2011,92.28
351,2012,93.17
351,2013,93.76
351,2014,97.19
351,2015,99.4
351,2016,103.41
351,2017,105.24
351,2018,105.64
351,2019,108.07
351,2020,108.91
351,2021,113.73
351,2022,120.78
351,2023,122.23
37,1961,24.05
37,1962,23.6
37,1963,23.14
37,1964,24.49
37,1965,23.99
37,1966,25.23
37,1967,26.39
37,1968,25.8
37,1969,26.84
37,1970,26.26
37,1971,25.72
37,1972,25.98
37,1973,26.99
37,1974,26.47
37,1975,26.68
37,1976,28.42
37,1977,30.94
37,1978,33.4
37,1979,34.43
37,1980,40.18
37,1981,41.75
37,1982,41.26
37,1983,43.41
37,1984,44.18
37,1985,46.2
37,1986,46.88
37,1987,53.77
37,1988,59.43
37,1989,58.05
37,1990,62.76
37,1991,55.19
37,1992,54.45
37,1993,57.07
37,1994,58.49
37,1995,61.06
37,1996,45.26
37,1997,46.21
37,1998,67.14
37,1999,66.23
37,2000,66.17
37,2001,67.27
37,2002,69.15
37,2003,71.58
37,2004,70.05
37,2005,66.15
37,2006,68.62
37,2007,71.05
37,2008,87.85
37,2009,89.91
37,2010,103.26
37,2011,102.36
37,2012,101.34
37,2013,98.49
37,2014,99.12
37,2015,100.49
37,2016,100.4
37,2017,100.65
37,2018,100.76
37,2019,101.28
37,2020,100.2
37,2021,98.67
37,2022,99.81
37,2023,99.78
39,1961,18.46
39,1962,18.55
39,1963,19.3
39,1964,19.17
39,1965,19.01
39,1966,22.23
39,1967,21.8
39,1968,21.86
39,1969,21.42
39,1970,20.98
39,1971,19.88
39,1972,22.5
39,1973,18.57
39,1974,19.14
39,1975,20.99
39,1976,17.61
39,1977,18.64
39,1978,19.77
39,1979,20.88
39,1980,22.48
39,1981,24.24
39,1982,24.96
39,1983,25.62
39,1984,27.28
39,1985,29.15
39,1986,30.56
39,1987,31.81
39,1988,33.19
39,1989,34.65
39,1990,36.37
39,1991,37.83
39,1992,39.12
39,1993,41.26
39,1994,43.5
39,1995,44.93
39,1996,46.39
39,1997,48.37
39,1998,50.44
39,1999,52.55
39,2000,54.8
39,2001,57.18
39,2002,59.58
39,2003,61.78
39,2004,63.77
39,2005,66.11
39,2006,68.83
39,2007,71.76
39,2008,74.78
39,2009,77.88
39,2010,81.19
39,2011,84.58
39,2012,88.14
39,2013,91.79
39,2014,95.58
39,2015,99.92
39,2016,104.5
39,2017,109.25
39,2018,113.9
39,2019,118.93
39,2020,124.31
39,2021,129.61
39,2022,135.13
39,2023,139.32
4,1961,33.46
4,1962,30.76
4,1963,26.11
4,1964,33.76
4,1965,32.02
4,1966,30.57
4,1967,30.05
4,1968,35.46
4,1969,36.3
4,1970,38.67
4,1971,39.46
4,1972,40.19
4,1973,41.62
4,1974,38.25
4,1975,39.11
4,1976,40.55
4,1977,39.91
4,1978,40.76
4,1979,43.54
4,1980,43.59
4,1981,44.38
4,1982,49.24
4,1983,45.06
4,1984,48.45
4,1985,45.65
4,1986,45.44
4,1987,55.15
4,1988,59.88
4,1989,67.71
4,1990,68.64
4,1991,70.87
4,1992,73.78
4,1993,80.83
4,1994,79.53
4,1995,77.9
4,1996,80.44
4,1997,73.66
4,1998,72.5
4,1999,69.88
4,2000,69.26
4,2001,68.71
4,2002,67.76
4,2003,66.91
4,2004,68.9
4,2005,70.14
4,2006,71.79
4,2007,71.36
4,2008,66.89
4,2009,72.49
4,2010,73.88
4,2011,89.52
4,2012,90.52
4,2013,95.09
4,2014,98.05
4,2015,99.15
4,2016,102.81
4,2017,101.75
4,2018,99.76
4,2019,99.17
4,2020,99.21
4,2021,99.77
4,2022,99.28
4,2023,101.75
40,1961,477.74
40,1962,459.46
40,1963,450.47
40,1964,368.42
40,1965,440.37
40,1966,414.47
40,1967,454.78
40,1968,548.11
40,1969,531.77
40,1970,447.42
40,1971,490.82
40,1972,301.34
40,1973,235.47
40,1974,304.2
40,1975,335.39
40,1976,295.68
40,1977,292.39
40,1978,271.14
40,1979,308.43
40,1980,265.82
40,1981,264.35
40,1982,248.44
40,1983,218.98
40,1984,192.72
40,1985,214.98
40,1986,206.32
40,1987,223.71
40,1988,214.1
40,1989,194.58
40,1990,219.15
40,1991,194.84
40,1992,183.5
40,1993,187.63
40,1994,168.37
40,1995,139.35
40,1996,118.04
40,1997,130.03
40,1998,148.29
40,1999,164.75
40,2000,142.22
40,2001,137.34
40,2002,123.01
40,2003,118.86
40,2004,116.62
40,2005,111.69
40,2006,133.42
40,2007,122.39
40,2008,129.75
40,2009,124.47
40,2010,120.88
40,2011,127.47
40,2012,108.58
40,2013,100.51
40,2014,111.16
40,2015,99.3
40,2016,89.54
40,2017,94.22
40,2018,102.42
40,2019,90.5
40,2020,91.95
40,2021,83.42
40,2022,84.4
40,2023,82.76
41,1961,5.19
41,1962,5.12
41,1963,5.87
41,1964,6.58
41,1965,7.27
41,1966,8.33
41,1967,8.53
41,1968,8.71
41,1969,8.63
41,1970,8.64
41,1971,9.16
41,1972,9.67
41,1973,10.16
41,1974,10.3
41,1975,10.73
41,1976,10.31
41,1977,10.82
41,1978,11.32
41,1979,13.15
41,1980,15.73
41,1981,15.81
41,1982,16.78
