geo,year,qi_maize_gross_production_index_number_2014_2016_100
171,2017,105.49
171,2018,103.59
171,2019,106.35
173,1961,0.83
173,1962,0.48
173,1963,0.35
173,1964,0.45
173,1965,0.35
173,1966,0.33
173,1967,0.35
173,1968,0.33
173,1969,0.28
173,1970,0.3
173,1971,0.33
173,1972,0.25
173,1973,0.33
173,1974,0.48
173,1975,1.98
173,1976,5.79
173,1977,5.82
173,1978,2.99
173,1979,4.54
173,1980,1.45
173,1981,1.64
173,1982,1.7
173,1983,1.6
173,1984,1.44
173,1985,1.72
173,1986,2.83
173,1987,3.65
173,1988,5.12
173,1989,6.12
173,1990,7.27
173,1991,8.52
173,1992,5.16
173,1993,7.27
173,1994,4.74
173,1995,5.99
173,1996,8.77
173,1997,10.44
173,1998,12.44
173,1999,15.02
173,2000,23.15
173,2001,34.14
173,2002,49.18
173,2003,47.22
173,2004,58.76
173,2005,48.77
173,2006,31.6
173,2007,43.17
173,2008,46.24
173,2009,42.78
173,2010,50
173,2011,59.96
173,2012,100.17
173,2013,101.27
173,2014,112.01
173,2015,79.12
173,2016,108.87
173,2017,100.81
173,2018,95.06
173,2019,91.86
174,1961,77.86
174,1962,72.8
174,1963,64.48
174,1964,73.49
174,1965,56.5
174,1966,74.49
174,1967,76.91
174,1968,73.51
174,1969,73.66
174,1970,77.39
174,1971,70.27
174,1972,69.29
174,1973,68.84
174,1974,65.54
174,1975,62.31
174,1976,52.84
174,1977,60.49
174,1978,61.53
174,1979,62.33
174,1980,65.54
174,1981,51.77
174,1982,57.14
174,1983,56.8
174,1984,64.18
174,1985,67.72
174,1986,77.37
174,1987,80.65
174,1988,81.03
174,1989,83.62
174,1990,81.99
174,1991,80.84
174,1992,83.53
174,1993,82.35
174,1994,87.64
174,1995,88.04
174,1996,97.24
174,1997,106.37
174,1998,120.84
174,1999,115.08
174,2000,108.61
174,2001,112.37
174,2002,98.89
174,2003,99.04
174,2004,97.92
174,2005,63.37
174,2006,66.85
174,2007,76
174,2008,86.43
174,2009,78.11
174,2010,77.15
174,2011,99.82
174,2012,104.55
174,2013,114.51
174,2014,110.5
174,2015,101.95
174,2016,87.55
174,2017,91.8
174,2018,87.94
174,2019,92.25
175,1961,31.58
175,1962,31.58
175,1963,31.58
175,1964,39.47
175,1965,39.47
175,1966,63.16
175,1967,55.26
175,1968,47.37
175,1969,31.58
175,1970,31.58
175,1971,26.05
175,1972,31.58
175,1973,47.37
175,1974,55.26
175,1975,63.16
175,1976,78.95
175,1977,126.32
175,1978,94.74
175,1979,126.32
175,1980,189.47
175,1981,205.26
175,1982,153.95
175,1983,157.89
175,1984,150
175,1985,157.89
175,1986,157.89
175,1987,157.89
175,1988,127.48
175,1989,161.79
175,1990,215.92
175,1991,202.71
175,1992,162.27
175,1993,197.62
175,1994,218.56
175,1995,242.15
175,1996,140.29
175,1997,236.84
175,1998,236.84
175,1999,391.18
175,2000,405.36
175,2001,443.49
175,2002,349.15
175,2003,325.88
175,2004,503.18
175,2005,628.97
175,2006,660.43
175,2007,219.58
175,2008,263.53
175,2009,262.11
175,2010,194.4
175,2011,126.32
175,2012,113.61
175,2013,115.59
175,2014,110.53
175,2015,94.74
175,2016,94.74
175,2017,110.53
175,2018,110.53
175,2019,110.53
176,1961,15.23
176,1962,17.41
176,1963,15.99
176,1964,13.37
176,1965,13.32
176,1966,13.62
176,1967,14.21
176,1968,11.45
176,1969,13.67
176,1970,14.75
176,1971,9.95
176,1972,7.6
176,1973,9.89
176,1974,13.06
176,1975,17.41
176,1976,21.76
176,1977,27.86
176,1978,33.08
176,1979,39.17
176,1980,43.53
176,1981,39.17
176,1982,41.79
176,1983,41.79
176,1984,43.53
176,1985,46.14
176,1986,47.19
176,1987,49.62
176,1988,52.04
176,1989,51.27
176,1990,74.94
176,1991,79.28
176,1992,71.62
176,1993,90.99
176,1994,101.62
176,1995,89.7
176,1996,92.81
176,1997,86.18
176,1998,51.3
176,1999,61.33
176,2000,77
176,2001,60.07
176,2002,81.58
176,2003,61.09
176,2004,71.57
176,2005,80.28
176,2006,103.58
176,2007,62.27
176,2008,87.2
176,2009,117.27
176,2010,129.61
176,2011,43.34
176,2012,54.7
176,2013,87.74
176,2014,89.21
176,2015,123.93
176,2016,86.87
176,2017,65.29
176,2018,76.65
176,2019,66.16
177,1961,94262.5
177,1962,57181.25
177,1963,57181.25
177,1964,80793.75
177,1965,80793.75
177,1966,60243.75
177,1967,49612.5
177,1968,19843.75
177,1969,22681.25
177,1970,8506.25
177,1971,7087.5
177,1972,6806.25
177,1973,3143.75
177,1974,2837.5
177,1975,2837.5
177,1976,1418.75
177,1977,1418.75
177,1978,1343.75
177,1979,1281.25
177,1980,937.5
177,1981,781.25
177,1982,500
177,1983,625
177,1984,625
177,1985,937.5
177,1986,1125
177,1987,4375
177,1988,1937.5
177,1989,3875
177,1990,3375
177,1991,3125
177,1992,2875
177,1993,2675
177,1994,3437.5
177,1995,4125
177,1996,4687.5
177,1997,5125
177,1998,6325
177,1999,4375
177,2000,2812.5
177,2001,2218.75
177,2002,1656.25
177,2003,2593.75
177,2004,2650
177,2005,2837.5
177,2006,3125
177,2007,3025
177,2008,2931.25
177,2009,2837.5
177,2010,1662.5
177,2011,1275
177,2012,881.25
177,2013,525
177,2014,62.5
177,2015,81.25
177,2016,156.25
177,2017,287.5
177,2018,262.5
177,2019,237.5
178,1993,28.66
178,1994,95.84
178,1995,27.67
178,1996,34.96
178,1997,33.13
178,1998,149.93
178,1999,82.24
178,2000,27.49
178,2001,46.82
178,2002,15.56
178,2003,23.05
178,2004,11.85
178,2005,70.25
178,2006,146.92
178,2007,70.79
178,2008,21.46
178,2009,86.13
178,2010,93.1
178,2011,103.45
178,2012,113.79
178,2013,103.45
178,2014,93.1
178,2015,103.45
178,2016,103.45
178,2017,103.45
178,2018,103.45
178,2019,103.45
179,1989,9.91
179,1990,10.19
179,1991,12.65
179,1992,28.22
179,1993,17.93
179,1994,31.61
179,1995,36.8
179,1996,77.1
179,1997,85.4
179,1998,80.97
179,1999,114.09
179,2000,168.92
179,2001,138.35
179,2002,157.6
179,2003,138.35
179,2004,109.66
179,2005,78.89
179,2006,78.33
179,2007,119.85
179,2008,119.85
179,2009,127.4
179,2010,176.28
179,2011,106.64
179,2012,110.79
179,2013,114.28
179,2014,163.16
179,2015,82.67
179,2016,54.17
179,2017,60.87
179,2018,176.09
179,2019,58.41
18,1961,59.97
18,1962,61.84
18,1963,63.72
18,1964,65.59
18,1965,67.47
18,1966,69.34
18,1967,71.21
18,1968,74.34
18,1969,76.21
18,1970,78.09
18,1971,79.96
18,1972,81.83
18,1973,83.71
18,1974,85.58
18,1975,87.46
18,1976,89.33
18,1977,91.2
18,1978,93.08
18,1979,94.95
18,1980,96.83
18,1981,100.83
18,1982,100.86
18,1983,103.7
18,1984,99.41
18,1985,94.95
18,1986,91.83
18,1987,62.47
18,1988,38.89
18,1989,38.86
18,1990,49.98
18,1991,51.89
18,1992,49.98
18,1993,62.47
18,1994,74.96
18,1995,87.46
18,1996,99.95
18,1997,106.2
18,1998,106.2
18,1999,87.46
18,2000,60.59
18,2001,74.96
18,2002,51.74
18,2003,62.07
18,2004,110.23
18,2005,117.4
18,2006,100.05
18,2007,105.86
18,2008,86.52
18,2009,76.41
18,2010,72.04
18,2011,99.73
18,2012,91.23
18,2013,81.04
18,2014,92.92
18,2015,104.59
18,2016,102.49
18,2017,117.51
18,2018,69.03
18,2019,57.77
181,1961,142.85
181,1962,125.94
181,1963,101.43
181,1964,100.87
181,1965,115.8
181,1966,126.79
181,1967,213.79
181,1968,137.41
181,1969,221.39
181,1970,152.89
181,1971,261.39
181,1972,326.43
181,1973,134.58
181,1974,296.45
181,1975,248.37
181,1976,258.89
181,1977,227.27
181,1978,229.38
181,1979,160.87
181,1980,212.82
181,1981,399.15
181,1982,254.75
181,1983,128.17
181,1984,159.58
181,1985,398.39
181,1986,358.61
181,1987,159.31
181,1988,329.82
181,1989,284.36
181,1990,277.74
181,1991,223.39
181,1992,50.98
181,1993,290.62
181,1994,297.14
181,1995,124.67
181,1996,290.95
181,1997,218.74
181,1998,168.48
181,1999,226.33
181,2000,228.17
181,2001,215.02
181,2002,85.19
181,2003,149.16
181,2004,332.06
181,2005,176.91
181,2006,281.38
181,2007,212.61
181,2008,69.87
181,2009,98.61
181,2010,167.98
181,2011,142.35
181,2012,154.39
181,2013,132.32
181,2014,137.35
181,2015,90.55
181,2016,72.1
181,2017,215.9
181,2018,219.78
181,2019,109.46
183,1961,54.22
183,1962,46.6
183,1963,56.9
183,1964,63.22
183,1965,55.52
183,1966,75.78
183,1967,64.79
183,1968,67.12
183,1969,72.51
183,1970,61.74
183,1971,74.16
183,1972,92.74
183,1973,69.88
183,1974,70.28
183,1975,87.3
183,1976,109.43
183,1977,95.54
183,1978,91.36
183,1979,111.17
183,1980,99.79
183,1981,78.61
183,1982,99.67
183,1983,97.27
183,1984,93.44
183,1985,112.45
183,1986,102.98
183,1987,71.11
183,1988,67.85
183,1989,63.88
183,1990,64.33
183,1991,99.17
183,1992,64.51
183,1993,75.46
183,1994,88.26
183,1995,93.74
183,1996,90.77
183,1997,119.85
183,1998,81.46
183,1999,103.3
183,2000,46.27
183,2001,86.15
183,2002,79.35
183,2003,90.47
183,2004,137.37
183,2005,98.14
183,2006,84.88
183,2007,36.41
183,2008,74.15
183,2009,75.32
183,2010,85.42
183,2011,110.7
183,2012,56.24
183,2013,106.8
183,2014,113.26
183,2015,85.22
183,2016,101.52
183,2017,135.34
183,2018,176.32
183,2019,164.68
184,1961,6.43
184,1962,15.54
184,1963,1.74
184,1964,4.82
184,1965,9.94
184,1966,11.05
184,1967,12.02
184,1968,9.67
184,1969,9.33
184,1970,14.48
184,1971,12.74
184,1972,11.28
184,1973,12.37
184,1974,14.39
184,1975,15.24
184,1976,15.96
184,1977,17.44
184,1978,17.09
184,1979,18.84
184,1980,19.22
184,1981,19.16
184,1982,20.78
184,1983,24.93
184,1984,23.03
184,1985,22.47
184,1986,20.25
184,1987,20.49
184,1988,30.51
184,1989,21.47
184,1990,22.82
184,1991,23.5
184,1992,22.15
184,1993,19.66
184,1994,15.14
184,1995,12.66
184,1996,15.05
184,1997,18.85
184,1998,13.25
184,1999,12.41
184,2000,14.12
184,2001,18.3
184,2002,20.72
184,2003,17.83
184,2004,19.93
184,2005,21.98
184,2006,21.84
184,2007,22.97
184,2008,37.71
184,2009,64.85
184,2010,97.72
184,2011,118.8
184,2012,129.5
184,2013,150.92
184,2014,131.77
184,2015,83.65
184,2016,84.58
184,2017,81
184,2018,92.72
184,2019,95.19
185,1992,16.1
185,1993,18.41
185,1994,6.73
185,1995,13.11
185,1996,8.15
185,1997,20
185,1998,6.03
185,1999,7.79
185,2000,11.23
185,2001,6.1
185,2002,11.31
185,2003,15.31
185,2004,25.43
185,2005,23.07
185,2006,26.47
185,2007,28.64
185,2008,50.39
185,2009,29.88
185,2010,23.26
185,2011,52.5
185,2012,61.93
185,2013,87.73
185,2014,85.45
185,2015,99.33
185,2016,115.23
185,2017,99.59
185,2018,86.1
185,2019,107.69
19,1961,25.47
19,1962,26.06
19,1963,26.63
19,1964,19.69
19,1965,27.28
19,1966,26.44
19,1967,27.33
19,1968,28.3
19,1969,28.57
19,1970,28.12
19,1971,29.19
19,1972,26.43
19,1973,27.15
19,1974,27.23
19,1975,30.02
19,1976,33.29
19,1977,29.99
19,1978,33.21
19,1979,37.21
19,1980,37.74
19,1981,49.58
19,1982,44.26
19,1983,33.19
19,1984,48.88
19,1985,54.52
19,1986,45.01
19,1987,47.32
19,1988,43.86
19,1989,39.42
19,1990,38.48
19,1991,42.3
19,1992,49.56
19,1993,52.86
19,1994,48.58
19,1995,50.74
19,1996,49.06
19,1997,35.01
19,1998,47.21
19,1999,48.09
19,2000,64.3
19,2001,66.72
19,2002,66.22
19,2003,68.08
19,2004,52.97
19,2005,72.68
19,2006,88.04
19,2007,75.83
19,2008,98.61
19,2009,115.6
19,2010,100.3
19,2011,90.37
19,2012,102.67
19,2013,90.08
19,2014,99.08
19,2015,104
19,2016,96.92
19,2017,93.99
19,2018,124.11
19,2019,97.2
191,1961,48.04
191,1962,48.04
191,1963,48.04
191,1964,48.04
191,1965,48.04
191,1966,50.44
191,1967,50.44
191,1968,51.64
191,1969,51.64
191,1970,51.64
191,1971,52.84
191,1972,54.04
191,1973,52.84
191,1974,52.84
191,1975,54.04
191,1976,54.04
191,1977,54.04
191,1978,56.45
191,1979,60.05
191,1980,63.65
191,1981,66.05
191,1982,72.06
191,1983,74.46
191,1984,75.66
191,1985,79.26
191,1986,90.07
191,1987,120.1
191,1988,180.14
191,1989,240.19
191,1990,300.24
191,1991,240.19
191,1992,199.48
191,1993,185.19
191,1994,171.74
191,1995,158.29
191,1996,120.1
191,1997,158.89
191,1998,240.19
191,1999,90.07
191,2000,72.06
191,2001,60.05
191,2002,62.45
191,2003,71.22
191,2004,78.06
191,2005,74.46
191,2006,114.09
191,2007,80.46
191,2008,84.07
191,2009,80.46
191,2010,69.9
191,2011,82.99
191,2012,102.56
191,2013,69.06
191,2014,102.92
191,2015,93.07
191,2016,104
191,2017,135.59
191,2018,123.7
191,2019,108.09
193,1961,49.57
193,1962,49.57
193,1963,49.57
193,1964,49.57
193,1965,49.57
193,1966,52.04
193,1967,53.28
193,1968,54.52
193,1969,57
193,1970,58.24
193,1971,59.48
193,1972,61.96
193,1973,64.44
193,1974,65.68
193,1975,68.15
193,1976,61.96
193,1977,61.96
193,1978,61.96
193,1979,55.76
193,1980,55.76
193,1981,61.96
193,1982,61.96
193,1983,74.35
193,1984,86.74
193,1985,90.21
193,1986,111.52
193,1987,148.7
193,1988,185.87
193,1989,247.83
193,1990,334.57
193,1991,446.1
193,1992,495.66
193,1993,495.66
193,1994,532.84
193,1995,495.66
193,1996,557.62
193,1997,495.66
193,1998,167.53
193,1999,184.26
193,2000,276.33
193,2001,309.79
193,2002,315.99
193,2003,322.18
193,2004,328.38
193,2005,341.76
193,2006,334.57
193,2007,371.75
193,2008,346.96
193,2009,247.83
193,2010,193.43
193,2011,134.45
193,2012,113.63
193,2013,96.16
193,2014,102.85
193,2015,101.98
193,2016,95.17
193,2017,71.38
193,2018,116.6
193,2019,137.67
194,1961,14.56
194,1962,14.56
194,1963,14.56
194,1964,14.56
194,1965,14.56
194,1966,14.56
194,1967,14.56
194,1968,18.2
194,1969,21.84
194,1970,29.12
194,1971,37.08
194,1972,10.79
194,1973,6.68
194,1974,27.95
194,1975,12.91
194,1976,53.17
194,1977,29.16
194,1978,9.6
194,1979,27.64
194,1980,7.21
194,1981,15.44
194,1982,8.32
194,1983,4.89
194,1984,4.41
194,1985,10.84
194,1986,10.59
194,1987,23.18
194,1988,26.8
194,1989,29.53
194,1990,30.99
194,1991,35.02
194,1992,36.66
194,1993,40.25
194,1994,41.97
194,1995,46.96
194,1996,47.87
194,1997,42.54
194,1998,47.8
194,1999,29.99
194,2000,295.62
194,2001,145.02
194,2002,214.43
194,2003,261.18
194,2004,389.75
194,2005,659.81
194,2006,916.45
194,2007,982.8
194,2008,1189.88
194,2009,1175.56
194,2010,577.91
194,2011,667.91
194,2012,679.78
194,2013,694.19
194,2014,97.56
194,2015,94.93
194,2016,107.51
194,2017,109.77
194,2018,324.29
194,2019,346.79
195,1961,12.11
195,1962,11.55
195,1963,11.55
195,1964,15.82
195,1965,17.45
195,1966,17.88
195,1967,24.29
195,1968,10.82
195,1969,20.89
195,1970,16.57
195,1971,16.47
195,1972,8.64
195,1973,14.46
195,1974,18.52
195,1975,20.91
195,1976,22.58
195,1977,24.12
195,1978,23.11
195,1979,19.8
195,1980,24.28
195,1981,40.55
195,1982,32.61
195,1983,25.91
195,1984,42.1
195,1985,62.84
195,1986,46.14
195,1987,48.59
195,1988,52.74
195,1989,56.2
195,1990,56.94
195,1991,43.89
195,1992,49
195,1993,59.15
195,1994,46.29
195,1995,45.55
195,1996,37.91
195,1997,34.33
195,1998,18.96
195,1999,28.28
195,2000,33.61
195,2001,46.42
195,2002,34.37
195,2003,171.46
195,2004,171.3
195,2005,171.05
195,2006,77.66
195,2007,67.69
195,2008,169.92
195,2009,124.58
195,2010,79.76
195,2011,53.07
195,2012,97.69
195,2013,96.61
195,2014,76.44
195,2015,130.14
195,2016,93.42
195,2017,175.5
195,2018,207.71
195,2019,226.97
197,1961,47.91
197,1962,49
197,1963,50.63
197,1964,50.69
197,1965,53.59
197,1966,53.59
197,1967,53.59
197,1968,58.94
197,1969,54.44
197,1970,56.8
197,1971,54.66
197,1972,54.66
197,1973,55.73
197,1974,57.34
197,1975,57.87
197,1976,72.34
197,1977,75.02
197,1978,75.02
197,1979,64.3
197,1980,64.3
197,1981,75.02
197,1982,80.38
197,1983,80.38
197,1984,75.02
197,1985,75.02
197,1986,44.3
197,1987,58.94
197,1988,61.09
197,1989,61.09
197,1990,65.91
197,1991,58.94
197,1992,53.59
197,1993,51.44
197,1994,46.08
197,1995,44.48
197,1996,47.69
197,1997,50.37
197,1998,46.08
197,1999,47.01
197,2000,47.7
197,2001,53.59
197,2002,64.51
197,2003,86.06
197,2004,172.14
197,2005,209.26
197,2006,261.57
197,2007,122.43
197,2008,126.1
197,2009,158.83
197,2010,275.37
197,2011,280.88
197,2012,210.25
197,2013,214.46
197,2014,111.52
197,2015,121.21
197,2016,67.27
197,2017,120.13
197,2018,123.15
197,2019,207.3
198,1992,49.93
198,1993,69.03
198,1994,90.38
198,1995,85.84
198,1996,86.01
198,1997,102.93
198,1998,96.61
198,1999,89.23
198,2000,81.81
198,2001,74.61
198,2002,107.59
198,2003,64.96
198,2004,103.61
198,2005,101.74
198,2006,79.99
198,2007,89.31
198,2008,92.68
198,2009,87.67
198,2010,90.13
198,2011,101.12
198,2012,80.35
198,2013,65.66
198,2014,101.57
198,2015,98.13
198,2016,100.3
198,2017,78.85
198,2018,101.54
198,2019,104.4
199,1993,45.38
199,1994,35.09
199,1995,40.19
199,1996,50.52
199,1997,55.15
199,1998,42.94
199,1999,52.49
199,2000,29.66
199,2001,41.5
199,2002,50.97
199,2003,40.51
199,2004,58.1
199,2005,72.35
199,2006,56.47
199,2007,42.03
199,2008,84.92
199,2009,66.56
199,2010,62.06
199,2011,97.3
199,2012,78.84
199,2013,75.67
199,2014,122.2
199,2015,62.6
199,2016,115.2
199,2017,71.82
199,2018,100.92
199,2019,97.33
2,1961,222.54
2,1962,222.54
2,1963,226.67
2,1964,228.9
2,1965,228.9
2,1966,228.9
2,1967,244.16
2,1968,245.75
2,1969,249.56
2,1970,212.05
2,1971,213
2,1972,228.9
2,1973,241.62
2,1974,244.8
2,1975,247.97
2,1976,254.33
2,1977,241.62
2,1978,247.97
2,1979,241.62
2,1980,239.07
2,1981,222.86
2,1982,210.78
2,1983,203.15
2,1984,193.29
2,1985,183.44
2,1986,180.26
2,1987,163.41
2,1988,157.05
2,1989,145.61
2,1990,152.6
2,1991,133.52
2,1992,95.37
2,1993,149.42
2,1994,158.96
2,1995,168.5
2,1996,114.45
2,1997,95.37
2,1998,104.91
2,1999,76.3
2,2000,36.56
2,2001,50.87
2,2002,94.74
2,2003,66.76
2,2004,127.17
2,2005,100.14
2,2006,114.13
2,2007,114.45
2,2008,114.45
2,2009,95.37
2,2010,95.69
2,2011,95.41
2,2012,98.55
2,2013,99.19
2,2014,100.46
2,2015,100.46
2,2016,99.08
2,2017,55.29
2,2018,33.91
2,2019,58.71
20,1961,4.18
20,1962,43.1
20,1963,40.72
20,1964,5.54
20,1965,10.35
20,1966,112.06
20,1967,10.41
20,1968,51.21
20,1969,86.87
20,1970,14.25
20,1971,112.66
20,1972,69.9
20,1973,151.35
20,1974,230.07
20,1975,194.78
20,1976,425.11
20,1977,240.26
20,1978,95.02
20,1979,15.27
20,1980,78.73
20,1981,145.34
20,1982,84.16
20,1983,57.65
20,1984,3.33
20,1985,9.74
20,1986,24.43
20,1987,22.23
20,1988,51.85
20,1989,134.14
20,1990,80.09
20,1991,98.41
20,1992,20.36
20,1993,20.2
20,1994,73.3
20,1995,128.63
20,1996,167.15
20,1997,153.72
20,1998,15.91
20,1999,25.76
20,2000,63.44
20,2001,33.77
20,2002,111.62
20,2003,11.08
20,2004,51.1
20,2005,109.13
20,2006,102.9
20,2007,14.65
20,2008,60.86
20,2009,136.37
20,2010,71.75
20,2011,239.05
20,2012,52.1
20,2013,26.09
20,2014,193.77
20,2015,25.74
20,2016,80.5
20,2017,83.24
20,2018,167.18
20,2019,49.39
201,1961,127.21
201,1962,124.03
201,1963,121.91
201,1964,116.61
201,1965,116.61
201,1966,111.31
201,1967,121.91
201,1968,116.61
201,1969,119.79
201,1970,115.34
201,1971,107.07
201,1972,149.47
201,1973,85.87
201,1974,94.13
201,1975,110.04
201,1976,114.06
201,1977,117.99
201,1978,114.17
201,1979,114.7
201,1980,116.61
201,1981,150.53
201,1982,158.9
201,1983,249.86
201,1984,286.33
201,1985,296.82
201,1986,356.4
201,1987,303.39
201,1988,374.52
201,1989,317.07
201,1990,333.92
201,1991,106.01
201,1992,107.07
201,1993,83.75
201,1994,159.39
201,1995,154.77
201,1996,150.53
201,1997,141.74
201,1998,143.81
201,1999,175.56
201,2000,281.9
201,2001,304.77
201,2002,304.77
201,2003,285.01
201,2004,214.63
201,2005,212.01
201,2006,106.01
201,2007,106.01
201,2008,106.01
201,2009,136.67
201,2010,140.59
201,2011,69.04
201,2012,153.85
201,2013,158.48
201,2014,113.43
201,2015,122.97
201,2016,63.6
201,2017,81.63
201,2018,108.13
201,2019,60.42
202,1961,49.65
202,1962,56.5
202,1963,57.47
202,1964,40.43
202,1965,43.22
202,1966,48.41
202,1967,91.94
202,1968,50.26
202,1969,50.44
202,1970,57.96
202,1971,81.08
202,1972,89.34
202,1973,39.41
202,1974,103.96
202,1975,85.72
202,1976,70.52
202,1977,91.86
202,1978,95.72
202,1979,79.49
202,1980,103.55
202,1981,139.5
202,1982,82.36
202,1983,41.26
202,1984,45
202,1985,79.2
202,1986,80.67
202,1987,74.01
202,1988,71.94
202,1989,117.07
202,1990,86.11
202,1991,80.8
202,1992,30.74
202,1993,93.77
202,1994,124.52
202,1995,45.64
202,1996,95.4
202,1997,95.07
202,1998,72.16
202,1999,74.53
202,2000,107.22
202,2001,72.9
202,2002,94.51
202,2003,91.03
202,2004,91.08
202,2005,109.89
202,2006,65.05
202,2007,66.83
202,2008,119.12
202,2009,113.03
202,2010,120.2
202,2011,97.18
202,2012,113.69
202,2013,110.78
202,2014,133.66
202,2015,93.38
202,2016,72.96
202,2017,157.77
202,2018,117.34
202,2019,105.76
203,1961,23.87
203,1962,20.59
203,1963,26.2
203,1964,26.91
203,1965,25.54
203,1966,25.82
203,1967,26.74
203,1968,32.95
203,1969,33.72
203,1970,41.33
203,1971,46
203,1972,43.01
203,1973,45.59
203,1974,44.57
203,1975,40.12
203,1976,34.56
203,1977,42.33
203,1978,44.05
203,1979,49.48
203,1980,51.76
203,1981,48.25
203,1982,52.13
203,1983,40.34
203,1984,56.58
203,1985,76.37
203,1986,76.59
203,1987,79.58
203,1988,80.02
203,1989,74.45
203,1990,68.05
203,1991,72.33
203,1992,61.69
203,1993,36.53
203,1994,52.43
203,1995,57.95
203,1996,83.91
203,1997,99.59
203,1998,97.29
203,1999,84.31
203,2000,89.3
203,2001,111.45
203,2002,99
203,2003,97.06
203,2004,108.08
203,2005,89.07
203,2006,75.07
203,2007,80.78
203,2008,81.18
203,2009,78.65
203,2010,74.38
203,2011,93.96
203,2012,95.35
203,2013,109.28
203,2014,106.85
203,2015,102.11
203,2016,91.04
203,2017,84.47
203,2018,85.96
203,2019,93.61
207,1961,1424.42
207,1962,1363.95
207,1963,888.37
207,1964,1606.98
207,1965,837.21
207,1966,482.56
207,1967,553.49
207,1968,726.74
207,1969,470.93
207,1970,223.26
207,1971,370.93
207,1972,406.98
207,1973,291.86
207,1974,224.42
207,1975,313.95
207,1976,153.49
207,1977,267.44
207,1978,317.44
207,1979,306.98
207,1980,337.21
207,1981,476.74
207,1982,244.19
207,1983,191.86
207,1984,436.05
207,1985,289.53
207,1986,237.21
207,1987,261.63
207,1988,280.23
207,1989,216.28
207,1990,318.6
207,1991,215.12
207,1992,184.88
207,1993,405.81
207,1994,390.7
207,1995,369.77
207,1996,194.19
207,1997,159.3
207,1998,127.91
207,1999,38.37
207,2000,46.51
207,2001,81.4
207,2002,70.93
207,2003,75.58
207,2004,84.88
207,2005,40.7
207,2006,53.49
207,2007,56.98
207,2008,31.4
207,2009,27.91
207,2010,40.7
207,2011,37.21
207,2012,33.72
207,2013,54.65
207,2014,101.16
207,2015,95.35
207,2016,103.49
207,2017,100
207,2018,98.84
207,2019,165.12
208,1992,16.06
208,1993,16.67
208,1994,8.96
208,1995,9.64
208,1996,44.81
208,1997,15.08
208,1998,17.67
208,1999,17.77
208,2000,18.79
208,2001,17.07
208,2002,27.56
208,2003,47.2
208,2004,56.21
208,2005,77.54
208,2006,69.12
208,2007,64.73
208,2008,67.89
208,2009,70.92
208,2010,75.18
208,2011,77.08
208,2012,87.02
208,2013,87.27
208,2014,96.64
208,2015,99.79
208,2016,103.57
208,2017,108.71
208,2018,118.12
208,2019,115.9
209,1961,38.45
209,1962,44.69
209,1963,40.71
209,1964,39.08
209,1965,40.71
209,1966,44.89
209,1967,80.25
209,1968,66.29
209,1969,74.5
209,1970,80.25
209,1971,134.22
209,1972,154.22
209,1973,112.61
209,1974,150.33
209,1975,120.4
209,1976,124.95
209,1977,88.16
209,1978,123.5
209,1979,83.71
209,1980,124.02
209,1981,120.12
209,1982,67.01
209,1983,38.3
209,1984,189.45
209,1985,220.34
209,1986,128.33
209,1987,125.51
209,1988,173.74
209,1989,121.22
209,1990,133.63
209,1991,76
209,1992,119.19
209,1993,107.46
209,1994,107.25
209,1995,191.27
209,1996,152.6
209,1997,176.57
209,1998,151.38
209,1999,159.05
209,2000,144.59
209,2001,105.82
209,2002,86.72
209,2003,88.81
209,2004,87.29
209,2005,95.56
209,2006,86.06
209,2007,33.55
209,2008,76.94
209,2009,96.24
209,2010,108.57
209,2011,96.69
209,2012,105.04
209,2013,152.4
209,2014,152.56
209,2015,105.13
209,2016,42.31
209,2017,107.69
209,2018,144.87
209,2019,121.79
21,1961,11.82
21,1962,12.54
21,1963,13.63
21,1964,12.31
21,1965,15.84
21,1966,14.87
21,1967,16.77
21,1968,16.76
21,1969,16.6
21,1970,18.59
21,1971,18.48
21,1972,19.48
21,1973,18.56
21,1974,21.29
21,1975,21.37
21,1976,23.22
21,1977,25.19
21,1978,17.75
21,1979,21.33
21,1980,26.65
21,1981,27.62
21,1982,28.57
21,1983,24.5
21,1984,27.68
21,1985,28.8
21,1986,26.87
21,1987,35.04
21,1988,32.37
21,1989,34.78
21,1990,27.92
21,1991,30.9
21,1992,39.9
21,1993,39.31
21,1994,42.49
21,1995,47.44
21,1996,38.79
21,1997,43.1
21,1998,38.72
21,1999,42.17
21,2000,42.28
21,2001,54.89
21,2002,47.01
21,2003,63.21
21,2004,54.66
21,2005,45.93
21,2006,55.8
21,2007,68.16
21,2008,77.09
21,2009,66.34
21,2010,72.42
21,2011,72.81
21,2012,92.97
21,2013,105
21,2014,104.49
21,2015,111.55
21,2016,83.96
21,2017,128.07
21,2018,107.74
21,2019,132.29
211,1961,5.84
211,1962,9.01
211,1963,9.01
211,1964,13.44
211,1965,12.95
211,1966,13.65
211,1967,15.2
211,1968,17.1
211,1969,27.72
211,1970,38.34
211,1971,63.53
211,1972,50.94
211,1973,94.91
211,1974,89.98
211,1975,99.13
211,1976,80.56
211,1977,77.95
211,1978,73.87
211,1979,94.56
211,1980,64.23
211,1981,97.51
211,1982,121.5
211,1983,97.51
211,1984,88.72
211,1985,110.6
211,1986,122.28
