geo,year,qi_game_meat_fresh_chilled_or_frozen_gross_per_capita_production_index_number_2014_2016_100
5103,2006,116.55
5103,2007,116.63
5103,2008,116.02
5103,2009,116.25
5103,2010,116.06
5103,2011,115.95
5103,2012,100.95
5103,2013,100.77
5103,2014,100.39
5103,2015,99.98
5103,2016,99.64
5103,2017,99.21
5103,2018,98.83
5103,2019,98.62
5103,2020,98.52
5103,2021,95.41
5103,2022,95.39
5103,2023,95.51
5104,1961,40.42
5104,1962,39.6
5104,1963,42.52
5104,1964,41.59
5104,1965,40.67
5104,1966,43.19
5104,1967,42.22
5104,1968,41.3
5104,1969,41.92
5104,1970,42.52
5104,1971,38.7
5104,1972,37.9
5104,1973,39.86
5104,1974,41.71
5104,1975,35.65
5104,1976,37.44
5104,1977,38.99
5104,1978,40.41
5104,1979,41.74
5104,1980,45.22
5104,1981,46.14
5104,1982,44.81
5104,1983,43.49
5104,1984,42.23
5104,1985,41.04
5104,1986,39.94
5104,1987,38.9
5104,1988,37.9
5104,1989,36.94
5104,1990,39.3
5104,1991,29.73
5104,1992,30.48
5104,1993,33.06
5104,1994,35.78
5104,1995,38.92
5104,1996,39.94
5104,1997,43.48
5104,1998,45.5
5104,1999,47.81
5104,2000,49.37
5104,2001,51.23
5104,2002,50.93
5104,2003,54.7
5104,2004,57.26
5104,2005,55.76
5104,2006,61.13
5104,2007,68.87
5104,2008,74.51
5104,2009,80.34
5104,2010,86.16
5104,2011,100.85
5104,2012,97.67
5104,2013,94.77
5104,2014,97.01
5104,2015,106.35
5104,2016,96.63
5104,2017,99.53
5104,2018,100.19
5104,2019,98.45
5104,2020,97.54
5104,2021,98.53
5104,2022,99.3
5104,2023,99.92
5105,1961,152.49
5105,1962,149.29
5105,1963,147.95
5105,1964,152.88
5105,1965,150.5
5105,1966,148.91
5105,1967,157.91
5105,1968,163.42
5105,1969,162.01
5105,1970,159.39
5105,1971,160.01
5105,1972,157.56
5105,1973,140.62
5105,1974,140.82
5105,1975,144.67
5105,1976,140.93
5105,1977,145.33
5105,1978,143.82
5105,1979,141.61
5105,1980,142.57
5105,1981,142.84
5105,1982,143.61
5105,1983,143.16
5105,1984,140.85
5105,1985,136.98
5105,1986,136.02
5105,1987,132.82
5105,1988,129.9
5105,1989,128.9
5105,1990,125.09
5105,1991,119.06
5105,1992,118.08
5105,1993,117.2
5105,1994,116.32
5105,1995,115.16
5105,1996,114.01
5105,1997,112.94
5105,1998,111.19
5105,1999,111.1
5105,2000,110.94
5105,2001,109.88
5105,2002,108.81
5105,2003,108.07
5105,2004,107.25
5105,2005,106.2
5105,2006,104.99
5105,2007,101.38
5105,2008,104.98
5105,2009,105.67
5105,2010,106.19
5105,2011,107.28
5105,2012,105.88
5105,2013,102.75
5105,2014,100.73
5105,2015,101.91
5105,2016,97.36
5105,2017,96.09
5105,2018,94.6
5105,2019,93.09
5105,2020,92.58
5105,2021,90.94
5105,2022,88.46
5105,2023,87.4
5200,1961,179.78
5200,1962,165.75
5200,1963,171.82
5200,1964,168.63
5200,1965,165.53
5200,1966,164.44
5200,1967,162.79
5200,1968,161.06
5200,1969,167.37
5200,1970,167.03
5200,1971,158.21
5200,1972,167.83
5200,1973,156.68
5200,1974,157.5
5200,1975,152.2
5200,1976,147.6
5200,1977,145.77
5200,1978,142.86
5200,1979,141.51
5200,1980,134.76
5200,1981,133.13
5200,1982,129.77
5200,1983,127.29
5200,1984,118.71
5200,1985,116.84
5200,1986,115.46
5200,1987,112.24
5200,1988,110.03
5200,1989,107.47
5200,1990,87.01
5200,1991,104.95
5200,1992,106.82
5200,1993,105.29
5200,1994,107.96
5200,1995,108.81
5200,1996,106.95
5200,1997,105.82
5200,1998,106.62
5200,1999,108.92
5200,2000,107.68
5200,2001,103.81
5200,2002,105.37
5200,2003,104.9
5200,2004,101.12
5200,2005,100.57
5200,2006,102.78
5200,2007,103.84
5200,2008,104.15
5200,2009,103.13
5200,2010,102.03
5200,2011,100.97
5200,2012,101.32
5200,2013,100.95
5200,2014,100.47
5200,2015,99.99
5200,2016,99.54
5200,2017,99.04
5200,2018,98.7
5200,2019,98.61
5200,2020,99.12
5200,2021,98.89
5200,2022,98.86
5200,2023,98.66
5203,1961,151.31
5203,1962,138.39
5203,1963,138.13
5203,1964,142.57
5203,1965,141.76
5203,1966,141.76
5203,1967,141.24
5203,1968,140.84
5203,1969,140.47
5203,1970,140.53
5203,1971,139.87
5203,1972,137.64
5203,1973,139.78
5203,1974,139.56
5203,1975,136.45
5203,1976,132.27
5203,1977,131
5203,1978,129.75
5203,1979,128.49
5203,1980,121.66
5203,1981,120.4
5203,1982,116.45
5203,1983,115.27
5203,1984,106.16
5203,1985,105.13
5203,1986,104.14
5203,1987,103.17
5203,1988,102.19
5203,1989,101.19
5203,1990,98.01
5203,1991,98.82
5203,1992,101.05
5203,1993,99.36
5203,1994,102.93
5203,1995,104.26
5203,1996,102.3
5203,1997,101.49
5203,1998,104.99
5203,1999,106.29
5203,2000,105.31
5203,2001,103.14
5203,2002,105.49
5203,2003,103.15
5203,2004,98.96
5203,2005,98.63
5203,2006,101.58
5203,2007,102.95
5203,2008,104.24
5203,2009,102.71
5203,2010,101.22
5203,2011,100.23
5203,2012,100.96
5203,2013,100.78
5203,2014,100.42
5203,2015,99.99
5203,2016,99.59
5203,2017,99.13
5203,2018,98.85
5203,2019,98.72
5203,2020,99.32
5203,2021,99.34
5203,2022,99.43
5203,2023,99.34
5207,1961,137.74
5207,1962,138.51
5207,1963,182.65
5207,1964,138.89
5207,1965,129.95
5207,1966,128.79
5207,1967,127.58
5207,1968,125.35
5207,1969,171.65
5207,1970,174.06
5207,1971,129.19
5207,1972,204.99
5207,1973,131.19
5207,1974,142.73
5207,1975,134.18
5207,1976,135.35
5207,1977,136.39
5207,1978,130.92
5207,1979,134.27
5207,1980,135.43
5207,1981,136.13
5207,1982,140.67
5207,1983,135.82
5207,1984,136.37
5207,1985,133.81
5207,1986,133.66
5207,1987,123.08
5207,1988,118.1
5207,1989,111.05
5207,1990,15.28
5207,1991,111.86
5207,1992,113.06
5207,1993,114.09
5207,1994,113.65
5207,1995,113.82
5207,1996,114.27
5207,1997,113.38
5207,1998,103.45
5207,1999,111.55
5207,2000,110.49
5207,2001,100.32
5207,2002,99.2
5207,2003,107.87
5207,2004,106.76
5207,2005,105.78
5207,2006,105.16
5207,2007,105.24
5207,2008,101.65
5207,2009,103.3
5207,2010,104.24
5207,2011,103.2
5207,2012,102.22
5207,2013,101.32
5207,2014,100.59
5207,2015,100.04
5207,2016,99.37
5207,2017,98.64
5207,2018,97.96
5207,2019,98.02
5207,2020,98.57
5207,2021,98.05
5207,2022,97.92
5207,2023,97.46
53,1961,271.03
53,1962,266.3
53,1963,313.75
53,1964,307.82
53,1965,301.8
53,1966,295.75
53,1967,289.71
53,1968,330.94
53,1969,323.88
53,1970,316.82
53,1971,309.77
53,1972,302.75
53,1973,253.49
53,1974,247.53
53,1975,241.58
53,1976,235.65
53,1977,229.73
53,1978,223.85
53,1979,217.98
53,1980,212.05
53,1981,206.11
53,1982,200.25
53,1983,194.52
53,1984,188.92
53,1985,183.42
53,1986,178.03
53,1987,172.74
53,1988,167.56
53,1989,162.52
53,1990,150.56
53,1991,102
53,1992,101.46
53,1993,99.52
53,1994,98.23
53,1995,99.98
53,1996,101.37
53,1997,102.28
53,1998,102.91
53,1999,103.4
53,2000,103.78
53,2001,104.07
53,2002,104.26
53,2003,104.34
53,2004,104.31
53,2005,101.69
53,2006,89.48
53,2007,94.51
53,2008,103.52
53,2009,104.13
53,2010,104.66
53,2011,109.95
53,2012,104.7
53,2013,103.35
53,2014,101.97
53,2015,101.56
53,2016,96.47
53,2017,95.1
53,2018,94.77
53,2019,94.56
53,2020,90.1
53,2021,89.47
53,2022,88.87
53,2023,88.11
5300,1961,201.53
5300,1962,197.54
5300,1963,204.46
5300,1964,199.15
5300,1965,205.62
5300,1966,213.05
5300,1967,229.32
5300,1968,233.56
5300,1969,267.27
5300,1970,258.42
5300,1971,265.05
5300,1972,256.8
5300,1973,240.93
5300,1974,241.97
5300,1975,238.85
5300,1976,237.69
5300,1977,249.6
5300,1978,238.99
5300,1979,241.18
5300,1980,242.23
5300,1981,231.08
5300,1982,232.74
5300,1983,224.31
5300,1984,217.31
5300,1985,203.07
5300,1986,188.54
5300,1987,203.48
5300,1988,206.43
5300,1989,223.9
5300,1990,240.2
5300,1991,242.85
5300,1992,272.26
5300,1993,287.11
5300,1994,265.68
5300,1995,247.71
5300,1996,181.62
5300,1997,203.13
5300,1998,212.06
5300,1999,233.03
5300,2000,151.69
5300,2001,150.71
5300,2002,153.13
5300,2003,153.24
5300,2004,148.01
5300,2005,140.63
5300,2006,132.23
5300,2007,128.22
5300,2008,122.61
5300,2009,119.83
5300,2010,118.02
5300,2011,115.71
5300,2012,112.7
5300,2013,109.79
5300,2014,101.61
5300,2015,96.46
5300,2016,101.93
5300,2017,99.22
5300,2018,95.34
5300,2019,93.97
5300,2020,91.81
5300,2021,88.53
5300,2022,85.37
5300,2023,82.51
5302,1966,26.04
5302,1967,47.57
5302,1968,67.07
5302,1969,105.35
5302,1970,97.66
5302,1971,101.25
5302,1972,94.16
5302,1973,66.57
5302,1974,74.75
5302,1975,73.5
5302,1976,76.22
5302,1977,75.19
5302,1978,74.22
5302,1979,82.4
5302,1980,81.3
5302,1981,80.18
5302,1982,87.79
5302,1983,86.56
5302,1984,87.98
5302,1985,89.28
5302,1986,88.78
5302,1987,89.5
5302,1988,88.1
5302,1989,88.67
5302,1990,88.86
5302,1991,89.2
5302,1992,89.76
5302,1993,90.37
5302,1994,91.01
5302,1995,91.67
5302,1996,92.31
5302,1997,92.95
5302,1998,93.59
5302,1999,94.22
5302,2000,94.81
5302,2001,95.38
5302,2002,95.7
5302,2003,96.56
5302,2004,97.06
5302,2005,97.49
5302,2006,97.88
5302,2007,98.25
5302,2008,98.55
5302,2009,98.77
5302,2010,98.93
5302,2011,99.07
5302,2012,99.12
5302,2013,99.16
5302,2014,99.25
5302,2015,100.05
5302,2016,100.7
5302,2017,101.33
5302,2018,102.07
5302,2019,102.94
5302,2020,102.74
5302,2021,103.59
5302,2022,104.56
5302,2023,105.62
5303,1961,381.05
5303,1962,371.82
5303,1963,385.54
5303,1964,376.23
5303,1965,388.98
5303,1966,380.12
5303,1967,392.06
5303,1968,383.07
5303,1969,413.83
5303,1970,404.24
5303,1971,414.08
5303,1972,404.87
5303,1973,398.92
5303,1974,392.87
5303,1975,386.77
5303,1976,380.77
5303,1977,402.51
5303,1978,381.75
5303,1979,377.2
5303,1980,378.52
5303,1981,357.42
5303,1982,352.95
5303,1983,337.26
5303,1984,322.16
5303,1985,294.29
5303,1986,267.63
5303,1987,293.15
5303,1988,298.76
5303,1989,328.33
5303,1990,356.48
5303,1991,359.48
5303,1992,419.67
5303,1993,443.99
5303,1994,399.91
5303,1995,368.2
5303,1996,249.96
5303,1997,285.84
5303,1998,299.09
5303,1999,333.57
5303,2000,192.14
5303,2001,188.48
5303,2002,194.3
5303,2003,191.29
5303,2004,180.3
5303,2005,169.11
5303,2006,156.35
5303,2007,148.47
5303,2008,139.3
5303,2009,134.54
5303,2010,129.92
5303,2011,125.45
5303,2012,121.16
5303,2013,117.04
5303,2014,103.24
5303,2015,94.49
5303,2016,102.27
5303,2017,99.57
5303,2018,95.34
5303,2019,92.69
5303,2020,89.38
5303,2021,83.74
5303,2022,78.34
5303,2023,73.4
5305,1961,108.43
5305,1962,105.35
5305,1963,102.32
5305,1964,99.38
5305,1965,96.57
5305,1966,97.71
5305,1967,94.86
5305,1968,92.1
5305,1969,89.41
5305,1970,86.83
5305,1971,87.68
5305,1972,85.12
5305,1973,82.67
5305,1974,80.35
5305,1975,81.14
5305,1976,78.91
5305,1977,76.69
5305,1978,74.5
5305,1979,75.07
5305,1980,72.93
5305,1981,70.87
5305,1982,68.84
5305,1983,69.15
5305,1984,67.05
5305,1985,65.11
5305,1986,63.23
5305,1987,63.49
5305,1988,61.69
5305,1989,69.95
5305,1990,57.82
5305,1991,64.81
5305,1992,53
5305,1993,51.65
5305,1994,157.33
5305,1995,92.22
5305,1996,95.54
5305,1997,102.83
5305,1998,119.88
5305,1999,118.18
5305,2000,116.99
5305,2001,143.76
5305,2002,70.57
5305,2003,127.53
5305,2004,162.61
5305,2005,108.48
5305,2006,56.85
5305,2007,78.97
5305,2008,66.93
5305,2009,64.68
5305,2010,103.49
5305,2011,117.11
5305,2012,98.69
5305,2013,81.74
5305,2014,94.13
5305,2015,93.5
5305,2016,112.37
5305,2017,61.16
54,1961,116.76
54,1962,126.38
54,1963,111.46
54,1964,138.21
54,1965,154.28
54,1966,136.04
54,1967,134.97
54,1968,93.91
54,1969,96.72
54,1970,82.76
54,1971,82.18
54,1972,81.71
54,1973,81.22
54,1974,100.24
54,1975,83.83
54,1976,83.62
54,1977,83.36
54,1978,79.91
54,1979,76.53
54,1980,83.34
54,1981,83.56
54,1982,85.63
54,1983,88.49
54,1984,83.3
54,1985,89.2
54,1986,90.07
54,1987,89.1
54,1988,90.65
54,1989,92.18
54,1990,94.89
54,1991,94.96
54,1992,94.65
54,1993,94.33
54,1994,125.35
54,1995,109.99
54,1996,102.79
54,1997,104.96
54,1998,92.28
54,1999,91.97
54,2000,95.86
54,2001,97.14
54,2002,97.43
54,2003,98.27
54,2004,96.6
54,2005,93.32
54,2006,90.02
54,2007,89.62
54,2008,89.09
54,2009,107.2
54,2010,103.81
54,2011,103.18
54,2012,102.12
54,2013,100.41
54,2014,103.9
54,2015,99.15
54,2016,96.95
54,2017,96.33
5400,1961,62.5
5400,1962,61.61
5400,1963,59.71
5400,1964,60.51
5400,1965,60.53
5400,1966,59.82
5400,1967,60.39
5400,1968,60.78
5400,1969,62.58
5400,1970,61.72
5400,1971,61.75
5400,1972,64.83
5400,1973,65.39
5400,1974,66.06
5400,1975,65
5400,1976,67.24
5400,1977,73.42
5400,1978,73.46
5400,1979,78.5
5400,1980,81.23
5400,1981,84.16
5400,1982,91.99
5400,1983,91.93
5400,1984,91.61
5400,1985,95.11
5400,1986,89.17
5400,1987,89.4
5400,1988,90.91
5400,1989,93.65
5400,1990,93.05
5400,1991,97.53
5400,1992,106.52
5400,1993,105.32
5400,1994,103.15
5400,1995,152.54
5400,1996,151.65
5400,1997,147.51
5400,1998,153.12
5400,1999,152.14
5400,2000,132.48
5400,2001,118.1
5400,2002,113.54
5400,2003,104.25
5400,2004,105.02
5400,2005,105.38
5400,2006,106.02
5400,2007,112.5
5400,2008,114.49
5400,2009,114.37
5400,2010,113.05
5400,2011,112.4
5400,2012,110.82
5400,2013,109.16
5400,2014,104.69
5400,2015,94.38
5400,2016,100.94
5400,2017,98.91
5400,2018,10.6
5400,2019,10.8
5400,2020,11.29
5400,2021,11.36
5400,2022,11.09
5400,2023,10.64
5401,1961,35.24
5401,1962,25.22
5401,1963,16.83
5401,1964,19.29
5401,1965,19.75
5401,1966,20.2
5401,1967,23.87
5401,1968,28.1
5401,1969,37.96
5401,1970,28.85
5401,1971,28.61
5401,1972,32.05
5401,1973,34.21
5401,1974,32.69
5401,1975,32.39
5401,1976,32.08
5401,1977,43.54
5401,1978,40.23
5401,1979,42.22
5401,1980,41.33
5401,1981,39.73
5401,1982,48.62
5401,1983,63.35
5401,1984,59.49
5401,1985,69.48
5401,1986,74.36
5401,1987,67.75
5401,1988,68.81
5401,1989,90.77
5401,1990,84.46
5401,1991,80.41
5401,1992,100.9
5401,1993,96.54
5401,1994,94.65
5401,1995,98.13
5401,1996,108.39
5401,1997,94.9
5401,1998,105.19
5401,1999,106.14
5401,2000,109.82
5401,2001,74.89
5401,2002,87.86
5401,2003,91.61
5401,2004,92.53
5401,2005,110.62
5401,2006,111.25
5401,2007,127.5
5401,2008,127.53
5401,2009,125.76
5401,2010,105.92
5401,2011,105.85
5401,2012,106.55
5401,2013,103.11
5401,2014,101.34
5401,2015,100.75
5401,2016,97.91
5401,2017,96.43
5402,1961,58.74
5402,1962,63.83
5402,1963,61.7
5402,1964,64.62
5402,1965,66.26
5402,1966,63.79
5402,1967,63.41
5402,1968,62.26
5402,1969,62.39
5402,1970,53.25
5402,1971,53.79
5402,1972,62.76
5402,1973,65.35
5402,1974,71.4
5402,1975,68.42
5402,1976,74.83
5402,1977,83.52
5402,1978,94.58
5402,1979,105.19
5402,1980,120.45
5402,1981,133.76
5402,1982,152.13
5402,1983,141.3
5402,1984,142.22
5402,1985,142.69
5402,1986,119.07
5402,1987,125.42
5402,1988,133.91
5402,1989,122.8
5402,1990,121.03
5402,1991,139.76
5402,1992,124.34
5402,1993,125.27
5402,1994,117.44
5402,1995,114.48
5402,1996,111.66
5402,1997,111.83
5402,1998,114.38
5402,1999,118.89
5402,2000,116.78
5402,2001,114.21
5402,2002,113.76
5402,2003,115.23
5402,2004,110.83
5402,2005,106.42
5402,2006,100.2
5402,2007,102.26
5402,2008,105.5
5402,2009,108.48
5402,2010,108.53
5402,2011,112.04
5402,2012,108.69
5402,2013,107.68
5402,2014,103.76
5402,2015,98.81
5402,2016,97.42
5402,2017,96.61
5402,2018,35.01
5402,2019,34.97
5402,2020,36.9
5402,2021,36.66
5402,2022,36.33
5402,2023,33.22
5403,1961,162.59
5403,1962,161.58
5403,1963,160.78
5403,1964,165.92
5403,1965,171.09
5403,1966,170.71
5403,1967,168.31
5403,1968,159.58
5403,1969,171.12
5403,1970,181.96
5403,1971,182.29
5403,1972,192.83
5403,1973,193.26
5403,1974,181.59
5403,1975,182.35
5403,1976,193.12
5403,1977,215.01
5403,1978,202.69
5403,1979,249.29
5403,1980,242.69
5403,1981,225.88
5403,1982,244.59
5403,1983,243.27
5403,1984,264.63
5403,1985,264.81
5403,1986,260.15
5403,1987,258.13
5403,1988,260.35
5403,1989,270.85
5403,1990,263.8
5403,1991,200.28
5403,1992,129.6
5403,1993,137.91
5403,1994,136.2
5403,1995,133.15
5403,1996,127.23
5403,1997,113.14
5403,1998,121.52
5403,1999,117.05
5403,2000,115.75
5403,2001,115.91
5403,2002,115.64
5403,2003,115.44
5403,2004,114.85
5403,2005,115.46
5403,2006,103.18
5403,2007,107.05
5403,2008,105.68
5403,2009,104.14
5403,2010,103.01
5403,2011,102.38
5403,2012,102.35
5403,2013,102.49
5403,2014,101.33
5403,2015,99.1
5403,2016,99.56
5403,2017,99.31
5404,1961,64.65
5404,1962,63.74
5404,1963,63.41
5404,1964,62.42
5404,1965,60.91
5404,1966,60.58
5404,1967,61.46
5404,1968,63.18
5404,1969,62.33
5404,1970,65.43
5404,1971,65.42
5404,1972,65.34
5404,1973,64.91
5404,1974,66.3
5404,1975,65.78
5404,1976,66.44
5404,1977,69.13
5404,1978,67.91
5404,1979,65.92
5404,1980,66.8
5404,1981,70.95
5404,1982,74.39
5404,1983,75.23
5404,1984,72.19
5404,1985,76.87
5404,1986,73.93
5404,1987,74.51
5404,1988,73.8
5404,1989,76.08
5404,1990,78.68
5404,1991,92.22
5404,1992,104.53
5404,1993,100.9
5404,1994,100.73
5404,1995,196.61
5404,1996,194.05
5404,1997,190.99
5404,1998,196.5
5404,1999,192.58
5404,2000,154.58
5404,2001,135.74
5404,2002,123.88
5404,2003,104.49
5404,2004,107.42
5404,2005,105.52
5404,2006,111.18
5404,2007,117.96
5404,2008,120.2
5404,2009,118.98
5404,2010,120.69
5404,2011,117.57
5404,2012,115.68
5404,2013,113.37
5404,2014,106.95
5404,2015,90.13
5404,2016,102.92
5404,2017,99.55
5404,2018,2.84
5404,2019,3.15
5404,2020,3.04
5404,2021,3.18
5404,2022,2.64
5404,2023,3.14
5500,1961,70.51
5500,1962,70.93
5500,1963,70.73
5500,1964,71.49
5500,1965,71.91
5500,1966,72.81
5500,1967,73.09
5500,1968,73.12
5500,1969,73.9
5500,1970,73.84
5500,1971,73.1
5500,1972,72.87
5500,1973,73.22
5500,1974,73.31
5500,1975,72.63
5500,1976,73.07
5500,1977,73.67
5500,1978,73.34
5500,1979,74.35
5500,1980,75.44
5500,1981,76.34
5500,1982,76.68
5500,1983,77.76
5500,1984,78.57
5500,1985,79.58
5500,1986,80.44
5500,1987,81.38
5500,1988,82.07
5500,1989,82.52
5500,1990,83.28
5500,1991,85.19
5500,1992,89.84
5500,1993,88.77
5500,1994,90.33
5500,1995,90.59
5500,1996,89.39
5500,1997,89.43
5500,1998,91.05
5500,1999,92.57
5500,2000,91.33
5500,2001,93.49
5500,2002,95.45
5500,2003,97.92
5500,2004,101.29
5500,2005,103.9
5500,2006,108.14
5500,2007,107.29
5500,2008,107.69
5500,2009,105.59
5500,2010,97.11
5500,2011,100.9
5500,2012,99.17
5500,2013,99.8
5500,2014,99.76
5500,2015,100.33
5500,2016,99.92
5500,2017,98.94
5500,2018,98.32
5500,2019,98.06
5500,2020,95.74
5500,2021,95.77
5500,2022,95.84
5500,2023,95.87
5501,1961,4.73
5501,1962,7.42
5501,1963,9.09
5501,1964,17.84
5501,1965,30.6
5501,1966,25.71
5501,1967,26.93
5501,1968,31.94
5501,1969,26.34
5501,1970,29.26
5501,1971,33.61
5501,1972,33.06
5501,1973,44.49
5501,1974,29.19
5501,1975,21.6
5501,1976,22.79
5501,1977,26.1
5501,1978,20.96
5501,1979,17.3
5501,1980,17.12
5501,1981,16.89
5501,1982,9.57
5501,1983,14.44
5501,1984,14.26
5501,1985,17.93
5501,1986,20.23
5501,1987,25.44
5501,1988,27.65
5501,1989,26.61
5501,1990,33.14
5501,1991,60.13
5501,1992,131.72
5501,1993,105.69
5501,1994,125.07
5501,1995,124.18
5501,1996,99.37
5501,1997,95.53
5501,1998,119
5501,1999,141.18
5501,2000,115.82
5501,2001,124.97
5501,2002,132.89
5501,2003,151.18
5501,2004,186.16
5501,2005,209.27
5501,2006,190.84
5501,2007,159.86
5501,2008,154.24
5501,2009,127.58
5501,2010,98.18
5501,2011,104.37
5501,2012,102.75
5501,2013,104.75
5501,2014,105.06
5501,2015,96.21
5501,2016,98.73
5501,2017,94.01
5501,2018,89.92
5501,2019,89.79
5501,2020,86.26
5501,2021,81.01
5501,2022,75.49
5501,2023,69.76
5502,1961,116.73
5502,1962,116.73
5502,1963,115.78
5502,1964,115.8
5502,1965,114.89
5502,1966,116.52
5502,1967,116.37
5502,1968,115.38
5502,1969,116.74
5502,1970,116.35
5502,1971,115.14
5502,1972,114.69
5502,1973,113.51
5502,1974,114.54
5502,1975,113.39
5502,1976,112.94
5502,1977,112.46
5502,1978,111.28
5502,1979,112.06
5502,1980,112.79
5502,1981,113.44
5502,1982,114
5502,1983,114.45
5502,1984,114.78
5502,1985,115.04
5502,1986,115.27
5502,1987,115.54
5502,1988,115.81
5502,1989,115.96
5502,1990,115.74
5502,1991,115.01
5502,1992,113.93
5502,1993,112.74
5502,1994,111.53
5502,1995,110.31
5502,1996,109.06
5502,1997,107.75
5502,1998,106.41
5502,1999,105.11
5502,2000,103.82
5502,2001,104.38
5502,2002,104.86
5502,2003,105.25
5502,2004,105.57
5502,2005,105.84
5502,2006,110.72
5502,2007,110.74
5502,2008,110.74
5502,2009,109.25
5502,2010,100.75
5502,2011,103.55
5502,2012,100.93
5502,2013,100.76
5502,2014,100.01
5502,2015,100.52
5502,2016,99.47
5502,2017,98.32
5502,2018,97.49
5502,2019,96.81
5502,2020,94.02
5502,2021,93.64
5502,2022,93.38
5502,2023,93.17
5707,1961,70.13
5707,1962,68.09
5707,1963,65.9
5707,1964,67.17
5707,1965,67.39
5707,1966,66.65
5707,1967,67.47
5707,1968,67.13
5707,1969,69.5
5707,1970,70.96
5707,1971,70.9
5707,1972,71.68
5707,1973,72.39
5707,1974,73.17
5707,1975,72.57
5707,1976,74.72
5707,1977,81.25
5707,1978,80.68
5707,1979,87.34
5707,1980,90.63
5707,1981,94.11
5707,1982,104.44
5707,1983,105.24
5707,1984,102.59
5707,1985,107.43
5707,1986,100.24
5707,1987,100.19
5707,1988,101.05
5707,1989,108.31
5707,1990,108.83
5707,1991,110.35
5707,1992,110.96
5707,1993,104.34
5707,1994,103.26
5707,1995,160.01
5707,1996,159.27
5707,1997,154.18
5707,1998,160.48
5707,1999,158.54
5707,2000,136.21
5707,2001,119.9
5707,2002,114.2
5707,2003,103.79
5707,2004,104.72
5707,2005,104.66
5707,2006,106.1
5707,2007,113.1
5707,2008,114.86
5707,2009,114.93
5707,2010,113.25
5707,2011,112.77
5707,2012,111.55
5707,2013,109.64
5707,2014,104.95
5707,2015,93.66
5707,2016,101.4
5707,2017,98.38
5801,1961,172.43
5801,1962,170.24
5801,1963,171.5
5801,1964,171.33
5801,1965,172.15
5801,1966,168.52
5801,1967,167.61
5801,1968,164.99
5801,1969,161.57
5801,1970,159.04
5801,1971,157.6
5801,1972,155.12
5801,1973,153.27
5801,1974,152.42
5801,1975,151.28
5801,1976,146.92
5801,1977,147.2
5801,1978,143.82
5801,1979,143.04
5801,1980,142.27
5801,1981,140.89
5801,1982,140.18
5801,1983,138.36
5801,1984,136.64
5801,1985,135.31
5801,1986,134.08
5801,1987,133.39
5801,1988,132.64
5801,1989,132.29
5801,1990,131.23
5801,1991,112.68
5801,1992,92.68
5801,1993,111.13
5801,1994,110.33
5801,1995,109.39
5801,1996,108.3
5801,1997,106.68
5801,1998,106.34
5801,1999,103.9
5801,2000,102.6
5801,2001,101.51
5801,2002,100.37
5801,2003,99.15
5801,2004,98.1
5801,2005,108.43
5801,2006,106.51
5801,2007,106.28
5801,2008,106.45
5801,2009,105.92
5801,2010,105.71
5801,2011,105.71
5801,2012,104.57
5801,2013,102.57
5801,2014,101.05
5801,2015,100.63
5801,2016,98.32
5801,2017,97.41
5801,2018,96.27
5801,2019,94.63
5801,2020,92.33
5801,2021,91.06
5801,2022,89.72
5801,2023,88.38
5802,1961,132.61
5802,1962,129.87
5802,1963,134.99
5802,1964,133.14
5802,1965,135.98
5802,1966,136.75
5802,1967,140.03
5802,1968,141.05
5802,1969,140.54
5802,1970,142.37
5802,1971,142.35
5802,1972,141.44
5802,1973,142.92
5802,1974,143.83
5802,1975,137.55
5802,1976,135.99
5802,1977,137.93
5802,1978,135.17
5802,1979,133.56
5802,1980,133.05
5802,1981,130.24
5802,1982,130.42
5802,1983,127.76
5802,1984,125.16
5802,1985,122.88
5802,1986,121.15
5802,1987,121.2
5802,1988,121.59
5802,1989,121.79
5802,1990,122.1
5802,1991,83.16
5802,1992,54.91
5802,1993,86.49
5802,1994,87.28
5802,1995,88.74
5802,1996,87.46
5802,1997,85.92
5802,1998,86.99
5802,1999,86.1
5802,2000,86.24
5802,2001,86.56
5802,2002,86.44
5802,2003,86.52
5802,2004,86.87
5802,2005,101.43
5802,2006,99.53
5802,2007,100.62
5802,2008,88.58
5802,2009,88.97
5802,2010,102.53
5802,2011,103.84
5802,2012,103.66
5802,2013,101.78
5802,2014,100.44
5802,2015,101.08
5802,2016,98.48
5802,2017,97.9
5802,2018,97.09
5802,2019,95.55
5802,2020,93.22
5802,2021,92.16
5802,2022,91.1
5802,2023,89.9
5803,1961,68.7
5803,1962,68.91
5803,1963,68.55
5803,1964,68.75
5803,1965,68.42
5803,1966,69.63
5803,1967,69.77
5803,1968,69.4
5803,1969,70.52
5803,1970,70.63
5803,1971,70.26
5803,1972,70.38
5803,1973,70.07
5803,1974,71.09
5803,1975,70.76
5803,1976,70.87
5803,1977,70.99
5803,1978,70.71
5803,1979,71.81
5803,1980,72.8
5803,1981,73.67
5803,1982,74.49
5803,1983,75.28
5803,1984,76.06
5803,1985,76.85
5803,1986,77.63
5803,1987,78.34
5803,1988,78.96
5803,1989,79.49
5803,1990,79.95
5803,1991,79.91
5803,1992,80.39
5803,1993,80.73
5803,1994,81.07
5803,1995,81.39
5803,1996,81.66
5803,1997,81.93
5803,1998,82.21
5803,1999,82.77
