geo,year,qi_agriculture_gross_per_capita_production_index_number_2014_2016_100
226,1999,151.93
226,2000,148.95
226,2001,153.52
226,2002,156.61
226,2003,154.57
226,2004,150.74
226,2005,145.93
226,2006,140.02
226,2007,141.99
226,2008,107.65
226,2009,108.93
226,2010,108.96
226,2011,107.04
226,2012,104.41
226,2013,104.39
226,2014,104.54
226,2015,103.64
226,2016,91.81
226,2017,97.47
226,2018,107.84
226,2019,106.8
226,2020,120.73
226,2021,119.02
226,2022,120.12
226,2023,110.63
227,1961,141.9
227,1962,141.27
227,1963,140.64
227,1964,150.92
227,1965,152.1
227,1966,153.12
227,1967,139.72
227,1968,131.23
227,1969,119.39
227,1970,108.8
227,1971,143.46
227,1972,76.43
227,1973,69.1
227,1974,163.27
227,1975,77.96
227,1976,61.87
227,1977,82.44
227,1978,142.4
227,1979,144.95
227,1980,136.63
227,1981,132.97
227,1982,91.17
227,1983,95.13
227,1984,96.39
227,1985,97.45
227,1986,96.83
227,1987,88.04
227,1988,83.77
227,1989,82.97
227,1990,76.98
227,1991,114.47
227,1992,96.82
227,1993,85.17
227,1994,83.15
227,1995,87.83
227,1996,89.1
227,1997,91.95
227,1998,94.74
227,1999,92.23
227,2000,98.15
227,2001,95.84
227,2002,100.13
227,2003,101.66
227,2004,99.41
227,2005,99.67
227,2006,99.21
227,2007,101.38
227,2008,99.9
227,2009,100.29
227,2010,97.45
227,2011,97.1
227,2012,97.51
227,2013,99.25
227,2014,98.59
227,2015,100.18
227,2016,101.23
227,2017,102.76
227,2018,104.3
227,2019,117.51
227,2020,119.4
227,2021,122.78
227,2022,125.46
227,2023,125.36
229,1961,81.62
229,1962,85.7
229,1963,84.93
229,1964,86.17
229,1965,87.9
229,1966,85.9
229,1967,89
229,1968,87.99
229,1969,87.53
229,1970,91.41
229,1971,92.51
229,1972,93.19
229,1973,94.29
229,1974,98.33
229,1975,93.18
229,1976,92.02
229,1977,99.93
229,1978,102.75
229,1979,103.19
229,1980,107.41
229,1981,104.29
229,1982,110.11
229,1983,110.07
229,1984,117.89
229,1985,113.57
229,1986,113.8
229,1987,112.43
229,1988,109.87
229,1989,109.52
229,1990,111.57
229,1991,111.81
229,1992,114.25
229,1993,110.63
229,1994,110.51
229,1995,111.02
229,1996,109.84
229,1997,109.26
229,1998,108.91
229,1999,108.7
229,2000,105.75
229,2001,97.31
229,2002,103.08
229,2003,100.44
229,2004,100.31
229,2005,100.4
229,2006,99.07
229,2007,96.36
229,2008,99.77
229,2009,96.79
229,2010,97.96
229,2011,99.52
229,2012,92.9
229,2013,94.28
229,2014,101.44
229,2015,101.32
229,2016,97.23
229,2017,100.7
229,2018,97.56
229,2019,101.7
229,2020,95.31
229,2021,97.15
229,2022,97.91
229,2023,93.95
23,1961,54.03
23,1962,44.28
23,1963,47.32
23,1964,55.66
23,1965,57.01
23,1966,63.35
23,1967,67.82
23,1968,74.06
23,1969,66.29
23,1970,69.35
23,1971,74.14
23,1972,76.11
23,1973,81.56
23,1974,87.2
23,1975,79.48
23,1976,74.69
23,1977,86.7
23,1978,95.35
23,1979,85.36
23,1980,98.12
23,1981,95.77
23,1982,99.08
23,1983,88.15
23,1984,88.01
23,1985,86.79
23,1986,87.21
23,1987,98.55
23,1988,91.81
23,1989,92.66
23,1990,103.93
23,1991,97.06
23,1992,116.64
23,1993,117.51
23,1994,110.82
23,1995,120.38
23,1996,125.75
23,1997,133.01
23,1998,119.18
23,1999,125.99
23,2000,139.74
23,2001,137.7
23,2002,121.82
23,2003,121.3
23,2004,132.01
23,2005,130.77
23,2006,123.55
23,2007,119.09
23,2008,112.59
23,2009,109.97
23,2010,107.54
23,2011,96.74
23,2012,113.27
23,2013,103.92
23,2014,104.48
23,2015,102.11
23,2016,93.41
23,2017,98.95
23,2018,92.45
23,2019,89.63
23,2020,86.79
23,2021,91.64
23,2022,90.3
23,2023,77.14
230,1994,67.95
230,1995,66.49
230,1996,60.26
230,1997,61.28
230,1998,54.35
230,1999,52
230,2000,57.31
230,2001,61.86
230,2002,64.14
230,2003,62.79
230,2004,69.56
230,2005,70.05
230,2006,70.68
230,2007,65.92
230,2008,82.43
230,2009,78.73
230,2010,76.54
230,2011,92.94
230,2012,87.29
230,2013,100.38
230,2014,100.71
230,2015,96.83
230,2016,102.46
230,2017,100.81
230,2018,108.63
230,2019,111.37
230,2020,101.72
230,2021,117.58
230,2022,97.72
230,2023,114.92
231,1961,76.47
231,1962,75.45
231,1963,77.08
231,1964,76.79
231,1965,78.34
231,1966,77.49
231,1967,79.87
231,1968,80.41
231,1969,80.24
231,1970,78.17
231,1971,83.56
231,1972,82.35
231,1973,82.85
231,1974,80.37
231,1975,85.1
231,1976,86.67
231,1977,89.47
231,1978,88.48
231,1979,92.15
231,1980,87.17
231,1981,94.33
231,1982,93.49
231,1983,79.52
231,1984,90.07
231,1985,93.37
231,1986,88.38
231,1987,87.68
231,1988,80.68
231,1989,86.91
231,1990,89.26
231,1991,87.28
231,1992,93.32
231,1993,84.88
231,1994,96.18
231,1995,88.27
231,1996,93.5
231,1997,95.67
231,1998,95.04
231,1999,95.56
231,2000,96.86
231,2001,94.8
231,2002,92
231,2003,94.19
231,2004,99.24
231,2005,95.83
231,2006,93.27
231,2007,97.33
231,2008,97.07
231,2009,97.93
231,2010,96.93
231,2011,95.14
231,2012,93.95
231,2013,97.26
231,2014,99.23
231,2015,96.86
231,2016,103.91
231,2017,100.66
231,2018,100.72
231,2019,96.95
231,2020,98.86
231,2021,100.86
231,2022,96.34
231,2023,98.87
233,1961,34.99
233,1962,37.53
233,1963,37.89
233,1964,41.22
233,1965,40.4
233,1966,41.97
233,1967,42.05
233,1968,43.71
233,1969,43.6
233,1970,43.68
233,1971,40.32
233,1972,38.24
233,1973,33.33
233,1974,37.47
233,1975,41.33
233,1976,37.99
233,1977,37.43
233,1978,39.45
233,1979,40.48
233,1980,37.17
233,1981,40.29
233,1982,40.56
233,1983,40.31
233,1984,39.65
233,1985,48.35
233,1986,53.1
233,1987,48.2
233,1988,53.48
233,1989,50.51
233,1990,51.05
233,1991,68.95
233,1992,66.97
233,1993,66.95
233,1994,65.17
233,1995,64.56
233,1996,68.27
233,1997,65.84
233,1998,73.18
233,1999,72.52
233,2000,64.69
233,2001,79.82
233,2002,78.97
233,2003,86.09
233,2004,80.47
233,2005,89.5
233,2006,89.14
233,2007,77.23
233,2008,94.53
233,2009,85.58
233,2010,92.56
233,2011,85.02
233,2012,91.88
233,2013,101.56
233,2014,103.15
233,2015,99.06
233,2016,97.79
233,2017,91.29
233,2018,97.03
233,2019,103.23
233,2020,99.39
233,2021,89.17
233,2022,94.34
233,2023,95.03
234,1961,55.12
234,1962,54.77
234,1963,55.5
234,1964,63.21
234,1965,55.63
234,1966,52.31
234,1967,47.94
234,1968,57.11
234,1969,58.62
234,1970,64.18
234,1971,54.17
234,1972,51.1
234,1973,51.37
234,1974,55.6
234,1975,55.43
234,1976,60.86
234,1977,52.62
234,1978,49.96
234,1979,47.29
234,1980,52.67
234,1981,60.84
234,1982,60.89
234,1983,62.54
234,1984,52.61
234,1985,54.79
234,1986,55.49
234,1987,53.25
234,1988,58.15
234,1989,60.89
234,1990,57.82
234,1991,57.19
234,1992,59.85
234,1993,59.13
234,1994,62.87
234,1995,61.82
234,1996,70.24
234,1997,73.81
234,1998,72.76
234,1999,74.92
234,2000,69.63
234,2001,60.68
234,2002,63.6
234,2003,65.61
234,2004,75.68
234,2005,85.33
234,2006,87.35
234,2007,83.36
234,2008,84.12
234,2009,86.36
234,2010,91.49
234,2011,90.81
234,2012,99.48
234,2013,96.97
234,2014,103.32
234,2015,101.24
234,2016,95.45
234,2017,103.25
234,2018,88.03
234,2019,100.35
234,2020,90.89
234,2021,98.28
234,2022,110.23
234,2023,94.45
235,1992,66.4
235,1993,64.87
235,1994,61.9
235,1995,61.93
235,1996,55.35
235,1997,56.68
235,1998,54.58
235,1999,56.51
235,2000,55.08
235,2001,56.26
235,2002,57.6
235,2003,58.88
235,2004,63.55
235,2005,66.74
235,2006,70.93
235,2007,72.17
235,2008,74.1
235,2009,76.38
235,2010,80.66
235,2011,83.9
235,2012,88.16
235,2013,92.46
235,2014,96.46
235,2015,100.88
235,2016,102.66
235,2017,96.41
235,2018,96.12
235,2019,96.52
235,2020,97.17
235,2021,98.72
235,2022,100.77
235,2023,101.48
236,1961,87.79
236,1962,86.68
236,1963,88.69
236,1964,91.79
236,1965,94.35
236,1966,96.59
236,1967,97.68
236,1968,96.82
236,1969,101.42
236,1970,102.88
236,1971,101.7
236,1972,98.22
236,1973,100.03
236,1974,99.82
236,1975,104.06
236,1976,97.15
236,1977,102.84
236,1978,105.4
236,1979,106.38
236,1980,108.86
236,1981,107.32
236,1982,106.24
236,1983,107.32
236,1984,102.95
236,1985,107.32
236,1986,107.98
236,1987,104.48
236,1988,110.17
236,1989,104.47
236,1990,100.77
236,1991,99.17
236,1992,100.5
236,1993,102.38
236,1994,97.4
236,1995,95.36
236,1996,98.62
236,1997,103.64
236,1998,101.99
236,1999,103.52
236,2000,107.26
236,2001,109.38
236,2002,104.74
236,2003,97.78
236,2004,91.72
236,2005,100.15
236,2006,101.93
236,2007,102.53
236,2008,102.73
236,2009,103.06
236,2010,103.1
236,2011,113.87
236,2012,102.85
236,2013,100.24
236,2014,100
237,1961,38.25
237,1962,39.48
237,1963,38.48
237,1964,37.99
237,1965,36.79
237,1966,34
237,1967,34.88
237,1968,32.45
237,1969,32.63
237,1970,34.7
237,1971,34.65
237,1972,34.62
237,1973,34.61
237,1974,33.78
237,1975,31.27
237,1976,34.81
237,1977,33.13
237,1978,32.52
237,1979,35.32
237,1980,36.47
237,1981,37.79
237,1982,40.56
237,1983,40.65
237,1984,41.98
237,1985,41.66
237,1986,42.39
237,1987,41.74
237,1988,43.15
237,1989,45.31
237,1990,45.43
237,1991,43.94
237,1992,46.76
237,1993,48.29
237,1994,49.71
237,1995,51.9
237,1996,54.67
237,1997,57.31
237,1998,59.06
237,1999,63.25
237,2000,66.26
237,2001,67.68
237,2002,71.75
237,2003,74.2
237,2004,77.54
237,2005,78.81
237,2006,81.14
237,2007,83.25
237,2008,85.7
237,2009,85.9
237,2010,87.25
237,2011,90.32
237,2012,95.68
237,2013,96.62
237,2014,98.43
237,2015,100.88
237,2016,100.68
237,2017,101.5
237,2018,103.82
237,2019,102.1
237,2020,102.35
237,2021,106
237,2022,106.74
237,2023,109.03
238,1993,60.02
238,1994,58.76
238,1995,62.85
238,1996,70.2
238,1997,68.36
238,1998,61.94
238,1999,63.81
238,2000,63.19
238,2001,64.29
238,2002,70.22
238,2003,69.64
238,2004,71.66
238,2005,76.48
238,2006,77.14
238,2007,80.58
238,2008,82.66
238,2009,85.07
238,2010,94.46
238,2011,92.01
238,2012,92.25
238,2013,95.61
238,2014,99.4
238,2015,101.17
238,2016,99.43
238,2017,100.8
238,2018,98.24
238,2019,101.52
238,2020,106.37
238,2021,94.03
238,2022,92.69
238,2023,95.08
244,1961,160.23
244,1962,171
244,1963,171.06
244,1964,174.46
244,1965,150.12
244,1966,137.69
244,1967,127.22
244,1968,141.82
244,1969,152.25
244,1970,135.85
244,1971,156.66
244,1972,146.51
244,1973,141.13
244,1974,146.31
244,1975,141
244,1976,137.09
244,1977,141.68
244,1978,132.04
244,1979,148.26
244,1980,152.18
244,1981,144.51
244,1982,161.58
244,1983,149.93
244,1984,144.45
244,1985,151.74
244,1986,152.84
244,1987,147.23
244,1988,142.56
244,1989,135.94
244,1990,120.03
244,1991,97.94
244,1992,98.21
244,1993,94.87
244,1994,94.07
244,1995,104.72
244,1996,110.09
244,1997,112.03
244,1998,115.01
244,1999,110.51
244,2000,113.09
244,2001,116.26
244,2002,117.33
244,2003,118.26
244,2004,117.7
244,2005,119.44
244,2006,117.75
244,2007,115.03
244,2008,116.56
244,2009,121.49
244,2010,122.55
244,2011,125.04
244,2012,124.17
244,2013,123.79
244,2014,122.16
244,2015,89.33
244,2016,88.51
244,2017,89.88
244,2018,85.52
244,2019,77.23
244,2020,75.38
244,2021,80.89
244,2022,79.01
244,2023,78.04
249,1961,118.48
249,1962,118.06
249,1963,119.06
249,1964,117.03
249,1965,117.52
249,1966,109.32
249,1967,106.8
249,1968,99.31
249,1969,93.54
249,1970,85.79
249,1971,101.45
249,1972,96.24
249,1973,101.11
249,1974,101.16
249,1975,111.8
249,1976,105.95
249,1977,104.06
249,1978,99.21
249,1979,104.27
249,1980,103.9
249,1981,101.04
249,1982,98.37
249,1983,86.15
249,1984,88.86
249,1985,88.2
249,1986,97.07
249,1987,92.43
249,1988,97.87
249,1989,98.49
249,1990,89.1
249,1991,80.65
249,1992,89.65
249,1993,91.23
249,1994,86.69
249,1995,85.53
249,1996,82.77
249,1997,85.96
249,1998,90.28
249,1999,87.78
249,2000,91.73
249,2001,96.26
249,2002,93.65
249,2003,93.99
249,2004,90.93
249,2005,89.35
249,2006,93.86
249,2007,98.54
249,2008,101.14
249,2009,111.52
249,2010,116.63
249,2011,112.17
249,2012,114.88
249,2013,115.07
249,2014,111.13
249,2015,99.4
249,2016,89.47
249,2017,86.19
249,2018,82.8
249,2019,93.96
249,2020,96.07
249,2021,101.58
249,2022,97.12
249,2023,89.19
25,1961,157.47
25,1962,155.89
25,1963,157.82
25,1964,158.68
25,1965,156.64
25,1966,151.24
25,1967,151.11
25,1968,140.87
25,1969,150.94
25,1970,160.77
25,1971,161.33
25,1972,154.21
25,1973,153.79
25,1974,153.46
25,1975,154.21
25,1976,156.55
25,1977,156.39
25,1978,158.95
25,1979,172.18
25,1980,169.13
25,1981,177.99
25,1982,170.04
25,1983,164.22
25,1984,180.19
25,1985,180.63
25,1986,172.51
25,1987,133.8
25,1988,133.82
25,1989,135.08
25,1990,130.65
25,1991,135.74
25,1992,138.46
25,1993,132.85
25,1994,129.78
25,1995,139.15
25,1996,138.32
25,1997,140.41
25,1998,139.58
25,1999,128.01
25,2000,126.11
25,2001,118.81
25,2002,119.12
25,2003,120.8
25,2004,133.87
25,2005,147.56
25,2006,148.09
25,2007,155.54
25,2008,159.04
25,2009,151.66
25,2010,110.05
25,2011,107.94
25,2012,105.89
25,2013,104.07
25,2014,102.64
25,2015,100.36
25,2016,97
25,2017,95.06
25,2018,93.1
25,2019,90.94
25,2020,89.57
25,2021,89.9
25,2022,87.56
25,2023,86.43
250,1961,160.2
250,1962,157.78
250,1963,154.43
250,1964,150.59
250,1965,146.12
250,1966,143.54
250,1967,144.07
250,1968,147.67
250,1969,146.31
250,1970,147.67
250,1971,143.84
250,1972,143.02
250,1973,143.6
250,1974,143.07
250,1975,142.8
250,1976,141.28
250,1977,138.68
250,1978,130.2
250,1979,131.64
250,1980,132.7
250,1981,131.13
250,1982,133.62
250,1983,132.71
250,1984,131.98
250,1985,131.98
250,1986,130.83
250,1987,129.72
250,1988,129.4
250,1989,129.1
250,1990,130.71
250,1991,130.07
250,1992,129.04
250,1993,125.31
250,1994,122.14
250,1995,97.05
250,1996,94.55
250,1997,90.84
250,1998,89.63
250,1999,84.38
250,2000,80.3
250,2001,76.05
250,2002,72.27
250,2003,70.61
250,2004,68.95
250,2005,67.27
250,2006,65.48
250,2007,64.05
250,2008,62.66
250,2009,64.5
250,2010,97.09
250,2011,98.04
250,2012,96.73
250,2013,99
250,2014,102.11
250,2015,99.34
250,2016,98.55
250,2017,96.74
250,2018,95.72
250,2019,94.66
250,2020,95.74
250,2021,93.06
250,2022,92.14
250,2023,91.32
251,1961,76.97
251,1962,74.2
251,1963,71.22
251,1964,73.8
251,1965,73.83
251,1966,77.97
251,1967,76.35
251,1968,75.96
251,1969,75.04
251,1970,71.13
251,1971,79.48
251,1972,88.56
251,1973,77.93
251,1974,79.29
251,1975,90.55
251,1976,98.84
251,1977,91.85
251,1978,81.73
251,1979,70.27
251,1980,71.06
251,1981,69.53
251,1982,64.93
251,1983,66.17
251,1984,64.79
251,1985,68.82
251,1986,70.39
251,1987,67.8
251,1988,82.34
251,1989,80.79
251,1990,74.31
251,2005,80.01
251,2006,78.09
251,2007,75.11
251,2008,77.47
251,2009,96.22
251,2010,108.19
251,2011,110.98
251,2012,110.47
251,2013,106.96
251,2014,109.6
251,2015,92.61
251,2016,97.79
251,2017,114.86
251,2018,102.99
251,2019,95.55
251,2020,101.81
251,2021,103.3
251,2022,94.67
251,2023,107.79
255,2000,108.24
255,2001,103.88
255,2002,106.79
255,2003,103.67
255,2004,106.99
255,2005,100.49
255,2006,97.5
255,2007,99.17
255,2008,94.96
255,2009,96.66
255,2010,98.79
255,2011,98.76
255,2012,92.73
255,2013,96.79
255,2014,102.36
255,2015,101.29
255,2016,96.35
255,2017,101.66
255,2018,97.54
255,2019,99.33
255,2020,99.52
255,2021,100.24
255,2022,96.8
255,2023,94.02
256,2000,114.57
256,2001,115.34
256,2002,120.01
256,2003,115.14
256,2004,119.37
256,2005,111.01
256,2006,107.66
256,2007,106.14
256,2008,106.13
256,2009,105.84
256,2010,102.23
256,2011,100.16
256,2012,95.73
256,2013,96.38
256,2014,99.04
256,2015,102.12
256,2016,98.84
256,2017,99.98
256,2018,104.01
256,2019,101.4
256,2020,102.63
256,2021,100.26
256,2022,100.26
256,2023,97.51
26,1961,67.57
26,1962,75.61
26,1963,65.23
26,1964,56.35
26,1965,46.43
26,1966,45.79
26,1967,46.69
26,1968,45.71
26,1969,50.19
26,1970,50.76
26,1971,47.97
26,1972,41.96
26,1973,48.21
26,1974,61.05
26,1975,55.61
26,1976,51.47
26,1977,47.24
26,1978,42.96
26,1979,44.43
26,1980,49
26,1981,50.83
26,1982,52.77
26,1983,53.53
26,1984,51.57
26,1985,63.59
26,1986,51.22
26,1987,38.22
26,1988,33.19
26,1989,36.08
26,1990,29.9
26,1991,33.02
26,1992,42.54
26,1993,42.38
26,1994,44
26,1995,44.08
26,1996,37.88
26,1997,46.8
26,1998,52.54
26,1999,63.88
26,2000,70.94
26,2001,79.54
26,2002,86.33
26,2003,83.05
26,2004,78.98
26,2005,57.45
26,2006,90.56
26,2007,93.27
26,2008,94.32
26,2009,93.08
26,2010,95.87
26,2011,101.27
26,2012,101.4
26,2013,108.14
26,2014,100.6
26,2015,97.32
26,2016,102.07
26,2017,97.46
26,2018,97.68
26,2019,95.07
26,2020,100.87
26,2021,107.56
26,2022,108.77
26,2023,105.46
27,1961,90.09
27,1962,98.06
27,1963,100.41
27,1964,104.57
27,1965,108.27
27,1966,121.6
27,1967,118.18
27,1968,118.33
27,1969,120.42
27,1970,117.24
27,1971,118.77
27,1972,124.37
27,1973,124.41
27,1974,118.86
27,1975,121.32
27,1976,131.25
27,1977,120.96
27,1978,127.06
27,1979,131.65
27,1980,125.11
27,1981,135.42
27,1982,143.83
27,1983,130.06
27,1984,141.33
27,1985,120.93
27,1986,135.84
27,1987,128.88
27,1988,129.19
27,1989,135.96
27,1990,127.39
27,1998,90.31
27,1999,92.15
27,2000,85.11
27,2001,74.78
27,2002,81.51
27,2003,73.11
27,2004,90.71
27,2005,74.17
27,2006,78.48
27,2007,63.42
27,2008,85.18
27,2009,80.09
27,2010,89.1
27,2011,89.87
27,2012,82.63
27,2013,101.98
27,2014,100.34
27,2015,97.53
27,2016,102.13
27,2017,107.26
27,2018,106.54
27,2019,109.13
27,2020,92.67
27,2021,113.12
27,2022,104.76
27,2023,101.31
272,2006,93.79
272,2007,87.3
272,2008,97.15
272,2009,99.93
272,2010,97.41
272,2011,98.69
272,2012,81.17
272,2013,98.04
272,2014,97.34
272,2015,94.39
272,2016,108.27
272,2017,92.05
272,2018,109.97
272,2019,110.99
272,2020,115.17
272,2021,109.48
272,2022,103.91
272,2023,110.32
273,2006,155.25
273,2007,112.87
273,2008,106.59
273,2009,97.77
273,2010,93.56
273,2011,109.2
273,2012,92.77
273,2013,99.81
273,2014,93.54
273,2015,97.91
273,2016,108.55
273,2017,99.05
273,2018,104.12
273,2019,101.68
273,2020,106.16
273,2021,105.33
273,2022,104.15
273,2023,97.23
276,2012,88.5
276,2013,100.03
276,2014,106.41
276,2015,91.88
276,2016,101.71
276,2017,96.59
276,2018,107.42
276,2019,100.82
276,2020,100.95
276,2021,95.94
276,2022,95.23
276,2023,84.21
277,2012,97.44
277,2013,93.31
277,2014,96.82
277,2015,99.99
277,2016,103.18
277,2017,108.45
277,2018,111.33
277,2019,117.33
277,2020,110.02
277,2021,116
277,2022,115.07
277,2023,111.15
28,1961,32.69
28,1962,35.73
28,1963,36.51
28,1964,37.2
28,1965,35.61
28,1966,30.6
28,1967,33.18
28,1968,34.23
28,1969,33.14
28,1970,33.45
28,1971,33.61
28,1972,31.32
28,1973,33.32
28,1974,32.79
28,1975,33.54
28,1976,33.5
28,1977,33.84
28,1978,36.13
28,1979,35.92
28,1980,40.85
28,1981,43.35
28,1982,44.58
28,1983,44.94
28,1984,45.03
28,1985,45.37
28,1986,44.58
28,1987,42.62
28,1988,40.6
28,1989,38.25
28,1990,37.14
28,1991,36.2
28,1992,40.1
28,1993,42.85
28,1994,45.27
28,1995,46.23
28,1996,47.16
28,1997,45.53
28,1998,46.41
28,1999,52.75
28,2000,56.93
28,2001,59.5
28,2002,60.94
28,2003,65.52
28,2004,70.27
28,2005,77.85
28,2006,86.42
28,2007,90.69
28,2008,96.72
28,2009,100.38
28,2010,102.51
28,2011,97.77
28,2012,96.14
28,2013,99.74
28,2014,98.85
28,2015,101
28,2016,100.15
28,2017,98.66
28,2018,78.41
28,2019,76.79
28,2020,76.02
28,2021,77.26
28,2022,78.23
28,2023,75.18
29,1961,191.07
29,1962,186.14
29,1963,181.61
29,1964,195.15
29,1965,189.15
29,1966,185.94
29,1967,189.99
29,1968,189.49
29,1969,183.91
29,1970,184.31
29,1971,185.09
29,1972,168.76
29,1973,189.18
29,1974,173.85
29,1975,181.48
29,1976,180.86
29,1977,180.1
29,1978,169.01
29,1979,166.75
29,1980,155.9
29,1981,164.77
29,1982,151.87
29,1983,150.02
29,1984,144.71
29,1985,159.97
29,1986,164.99
29,1987,166.88
29,1988,166.73
29,1989,155.12
29,1990,161.3
29,1991,167.5
29,1992,167.25
29,1993,165.99
29,1994,148.32
29,1995,142.44
29,1996,143.17
29,1997,141.58
29,1998,131.4
29,1999,136.57
29,2000,137.33
29,2001,145.35
29,2002,163.36
29,2003,135.49
29,2004,154.76
29,2005,123.02
29,2006,137.18
29,2007,117.35
29,2008,123.76
29,2009,112.6
29,2010,119.25
29,2011,108
29,2012,92.01
29,2013,122.31
29,2014,101.73
29,2015,96.37
29,2016,101.9
29,2017,95.9
29,2018,112.87
29,2019,118.83
29,2020,115.21
29,2021,133.2
29,2022,126.1
29,2023,118.78
299,1990,6.66
299,1994,172.8
299,1995,194.73
299,1996,196.43
299,1997,175.82
299,1998,182.89
299,1999,163.25
299,2000,197.88
299,2001,168.65
299,2002,201.55
299,2003,180.73
299,2004,189.32
299,2005,176.55
299,2006,177.79
299,2007,153.47
299,2008,158.52
299,2009,134.49
299,2010,111.35
299,2011,119.71
299,2012,122.35
299,2013,116.61
299,2014,105.67
299,2015,90.45
299,2016,103.88
299,2017,106.56
299,2018,120.05
299,2019,116.68
299,2020,100.32
299,2021,140.06
299,2022,112.84
299,2023,99.72
3,1961,38.63
3,1962,39.9
3,1963,38.18
3,1964,40.84
3,1965,38.12
3,1966,41.8
3,1967,42.91
3,1968,41.5
3,1969,41.05
3,1970,41.27
3,1971,41.6
3,1972,41.58
3,1973,43.57
3,1974,43.56
3,1975,43.31
3,1976,46.42
3,1977,47.42
3,1978,48.42
3,1979,48.83
3,1980,46.62
3,1981,47.56
3,1982,48
3,1983,50.75
3,1984,46.48
3,1985,45.3
3,1986,44.51
3,1987,45.05
3,1988,41.52
3,1989,46.02
3,1990,44.5
3,1993,46.67
3,1994,50.9
3,1995,55.15
3,1996,55.73
3,1997,53.23
3,1998,55.81
3,1999,55.62
3,2000,58.91
3,2001,60.67
3,2002,61.29
3,2003,64.38
3,2004,67.93
3,2005,67.29
3,2006,70.41
3,2007,72.02
3,2008,74.81
3,2009,78.35
3,2010,84.93
3,2011,89.66
3,2012,94.72
3,2013,95.47
3,2014,96.81
3,2015,100.1
3,2016,103.08
3,2017,103.78
3,2018,106.09
3,2019,104.47
3,2020,106.57
3,2021,106.59
3,2022,108.01
3,2023,102.31
32,1961,68.06
32,1962,71.35
32,1963,76.55
32,1964,76.69
32,1965,70.78
32,1966,71.67
32,1967,78.69
32,1968,80.33
32,1969,77.3
32,1970,81.87
32,1971,81.63
32,1972,83.16
32,1973,82.1
32,1974,87.01
32,1975,83.72
32,1976,77.9
32,1977,77.53
32,1978,75.11
32,1979,74.46
32,1980,73.66
32,1981,72.02
32,1982,73.21
32,1983,70.39
32,1984,70.9
32,1985,72.33
32,1986,76.31
32,1987,65.91
32,1988,68.33
32,1989,68.38
32,1990,68.49
32,1991,68.14
32,1992,65.85
32,1993,67.54
32,1994,68.27
32,1995,70.85
32,1996,73.07
32,1997,68.06
32,1998,70.86
32,1999,72.33
32,2000,71.3
32,2001,70.51
32,2002,69.34
32,2003,70.25
32,2004,70.38
32,2005,80.52
32,2006,83.14
32,2007,85.26
32,2008,86.33
32,2009,89.24
32,2010,94.16
32,2011,92.95
32,2012,95.87
32,2013,96.62
32,2014,98.39
32,2015,101.04
32,2016,100.57
32,2017,97.73
32,2018,99.11
32,2019,94.71
32,2020,91.95
32,2021,89.13
32,2022,89.7
32,2023,88.07
33,1961,59.8
33,1962,70.4
33,1963,75.08
33,1964,71.07
33,1965,75.11
33,1966,80.23
33,1967,70.97
33,1968,74.77
33,1969,75.13
33,1970,70.96
33,1971,77.66
33,1972,72.04
33,1973,72.4
33,1974,67.71
33,1975,73.77
33,1976,77.56
33,1977,77.75
33,1978,79.23
33,1979,73.58
33,1980,76.29
33,1981,81.93
33,1982,84.53
33,1983,79.79
33,1984,77.5
33,1985,81.73
33,1986,87.29
33,1987,83.39
33,1988,71.23
33,1989,77.56
33,1990,82.71
33,1991,80.11
33,1992,76.95
33,1993,79.82
33,1994,81.88
33,1995,82.76
33,1996,85.53
33,1997,83.58
33,1998,88.51
33,1999,94.11
33,2000,90.85
33,2001,81.35
33,2002,76.19
33,2003,85.41
33,2004,92
33,2005,93.47
33,2006,89.57
33,2007,87.27
33,2008,96.12
33,2009,92.8
33,2010,90.49
33,2011,88.64
33,2012,89.98
33,2013,102.93
33,2014,95.74
33,2015,98.77
33,2016,105.49
33,2017,105.85
33,2018,105.17
33,2019,104.95
33,2020,106.72
33,2021,89.65
33,2022,103.9
33,2023,98.6
35,1961,76.39
35,1962,80.23
35,1963,80.89
35,1964,83.91
35,1965,88.03
35,1966,88.45
35,1967,83.56
35,1968,59.66
35,1969,57.29
35,1970,48.13
35,1971,41.96
35,1972,40.08
35,1973,39.27
35,1974,38.72
35,1975,39.81
35,1976,44.27
35,1977,44.18
35,1978,49.78
35,1979,54.83
35,1980,69.69
35,1981,51.03
35,1982,54.76
35,1983,46.77
35,1984,55.25
35,1985,55.45
35,1986,72.43
35,1987,102.88
35,1988,103.59
35,1989,100.91
35,1990,92.37
35,1991,81.56
35,1992,92.64
35,1993,92.21
35,1994,76.94
35,1995,89.45
35,1996,77.18
35,1997,80.89
35,1998,88.48
35,1999,103.79
35,2000,115.92
35,2001,107.72
35,2002,99.52
35,2003,98.98
35,2004,98.56
35,2005,94.31
35,2006,92.37
35,2007,97.19
35,2008,91.14
35,2009,91.86
35,2010,92.73
35,2011,97.1
35,2012,100.49
35,2013,104.76
35,2014,99.34
35,2015,100.76
35,2016,99.9
35,2017,87.65
35,2018,73.35
35,2019,73.76
35,2020,75.5
35,2021,75.64
35,2022,74.24
35,2023,70.4
351,1961,23.96
351,1962,24.94
351,1963,25.59
351,1964,26.59
351,1965,28.29
351,1966,29.7
351,1967,29.43
