geo,year,qi_broad_beans_and_horse_beans_green_gross_per_capita_production_index_number_2014_2016_100
5304,2000,78.95
5304,2001,79.65
5304,2002,82.84
5304,2003,86.49
5304,2004,92.16
5304,2005,89.93
5304,2006,81.31
5304,2007,87.05
5304,2008,91.52
5304,2009,97.76
5304,2010,98.06
5304,2011,98.66
5304,2012,98.61
5304,2013,98.91
5304,2014,98.77
5304,2015,101.74
5304,2016,99.5
5304,2017,99.57
5304,2018,99.22
5304,2019,99.16
5304,2020,99.79
5304,2021,98.93
5304,2022,98.65
5304,2023,97.66
5305,1961,274.19
5305,1962,277.82
5305,1963,294.34
5305,1964,249.98
5305,1965,278.76
5305,1966,268.12
5305,1967,277.01
5305,1968,276.32
5305,1969,283.28
5305,1970,279.83
5305,1971,329.7
5305,1972,302.2
5305,1973,304.05
5305,1974,327.46
5305,1975,303.31
5305,1976,323.51
5305,1977,317.93
5305,1978,285.68
5305,1979,285.21
5305,1980,306.88
5305,1981,303.67
5305,1982,290.58
5305,1983,280.84
5305,1984,281.17
5305,1985,259.15
5305,1986,330.81
5305,1987,338.14
5305,1988,342.36
5305,1989,296.5
5305,1990,292.66
5305,1991,188.99
5305,1992,204.38
5305,1993,191.49
5305,1994,186.83
5305,1995,178.74
5305,1996,187.36
5305,1997,154.56
5305,1998,164.02
5305,1999,140.85
5305,2000,125.42
5305,2001,134.1
5305,2002,132.14
5305,2003,174.43
5305,2004,187.91
5305,2005,209.36
5305,2006,211.68
5305,2007,176.9
5305,2008,178.17
5305,2009,154.31
5305,2010,154.51
5305,2011,157.35
5305,2012,128.35
5305,2013,125.63
5305,2014,108.97
5305,2015,92.31
5305,2016,98.72
5305,2017,85.56
5305,2018,92.51
5305,2019,86.34
5305,2020,93.2
5305,2021,81.25
5305,2022,72.55
5305,2023,65.11
5400,1961,219.62
5400,1962,243.52
5400,1963,226.96
5400,1964,233.06
5400,1965,234.79
5400,1966,224.1
5400,1967,242.67
5400,1968,227.46
5400,1969,215.32
5400,1970,213.12
5400,1971,205.48
5400,1972,189.92
5400,1973,204.32
5400,1974,213.34
5400,1975,220.88
5400,1976,222.27
5400,1977,197.67
5400,1978,216.45
5400,1979,217.11
5400,1980,212.47
5400,1981,203.66
5400,1982,209.41
5400,1983,196.01
5400,1984,206.08
5400,1985,204.02
5400,1986,198.15
5400,1987,190.98
5400,1988,170.65
5400,1989,154.34
5400,1990,149.68
5400,1991,169.46
5400,1992,165.78
5400,1993,145.42
5400,1994,143.71
5400,1995,133.32
5400,1996,131.11
5400,1997,132.35
5400,1998,130.02
5400,1999,125.82
5400,2000,127.67
5400,2001,114.78
5400,2002,115.88
5400,2003,113.37
5400,2004,117.87
5400,2005,110.4
5400,2006,118.42
5400,2007,119.59
5400,2008,124.8
5400,2009,119.17
5400,2010,120.48
5400,2011,105.76
5400,2012,88.09
5400,2013,90.52
5400,2014,98.23
5400,2015,92.53
5400,2016,109.23
5400,2017,104.86
5400,2018,109.84
5400,2019,112.58
5400,2020,160.9
5400,2021,150.43
5400,2022,118.08
5400,2023,106.7
5401,1961,18.24
5401,1962,19.16
5401,1963,23.88
5401,1964,19.6
5401,1965,13.47
5401,1966,13.33
5401,1967,10.78
5401,1968,7.16
5401,1969,8.1
5401,1970,18.41
5401,1971,9.52
5401,1972,8.02
5401,1973,8.39
5401,1974,7.73
5401,1975,5.39
5401,1976,6.63
5401,1977,6.43
5401,1978,6.78
5401,1979,6.43
5401,1980,6.68
5401,1981,7.18
5401,1982,9.07
5401,1983,6.84
5401,1984,7.38
5401,1985,7.92
5401,1986,8.3
5401,1987,8.97
5401,1988,8.14
5401,1989,8.52
5401,1990,49.07
5401,1991,44.74
5401,1992,43.9
5401,1993,59.03
5401,1994,50.8
5401,1995,55.94
5401,1996,52.53
5401,1997,51.42
5401,1998,61.48
5401,1999,71.7
5401,2000,77.8
5401,2001,73.9
5401,2002,61.53
5401,2003,71.51
5401,2004,86.08
5401,2005,76.81
5401,2006,65.27
5401,2007,75.82
5401,2008,71.12
5401,2009,85.9
5401,2010,84.37
5401,2011,81.58
5401,2012,74.47
5401,2013,81.11
5401,2014,105.38
5401,2015,88.86
5401,2016,105.76
5401,2017,125.19
5401,2018,81.7
5401,2019,73.65
5401,2020,663.31
5401,2021,491.64
5401,2022,275.99
5401,2023,235.74
5402,1961,244.55
5402,1962,306.74
5402,1963,304.61
5402,1964,315.17
5402,1965,275.5
5402,1966,218.39
5402,1967,273.36
5402,1968,230.71
5402,1969,203.37
5402,1970,236.62
5402,1971,311.97
5402,1972,271.95
5402,1973,228.91
5402,1974,201.71
5402,1975,246.25
5402,1976,198.16
5402,1977,269.18
5402,1978,357.59
5402,1979,387.46
5402,1980,342.19
5402,1981,326.54
5402,1982,369.27
5402,1983,332.14
5402,1984,402.55
5402,1985,365
5402,1986,263.51
5402,1987,211.15
5402,1988,92.85
5402,1989,90.29
5402,1990,77.47
5402,1991,126.22
5402,1992,92.2
5402,1993,60.52
5402,1994,76.82
5402,1995,56.91
5402,1996,44.93
5402,1997,49.47
5402,1998,66.32
5402,1999,63.56
5402,2000,65.92
5402,2001,56.03
5402,2002,52.27
5402,2003,139.5
5402,2004,111.91
5402,2005,114.13
5402,2006,110.19
5402,2007,111.13
5402,2008,106.14
5402,2009,130.89
5402,2010,132.7
5402,2011,56.04
5402,2012,57.22
5402,2013,70.97
5402,2014,62.72
5402,2015,69.71
5402,2016,167.57
5402,2017,138.71
5402,2018,138.44
5402,2019,146.45
5402,2020,140.03
5402,2021,140.49
5402,2022,141.01
5402,2023,138.15
5403,1961,267.16
5403,1962,290.92
5403,1963,263.92
5403,1964,287.55
5403,1965,300.41
5403,1966,296.36
5403,1967,302.8
5403,1968,283.68
5403,1969,268.23
5403,1970,263.7
5403,1971,234.97
5403,1972,218.01
5403,1973,250.87
5403,1974,271.37
5403,1975,279.32
5403,1976,296.22
5403,1977,245.35
5403,1978,261.28
5403,1979,258.35
5403,1980,261.37
5403,1981,250.47
5403,1982,254.41
5403,1983,241.02
5403,1984,245.85
5403,1985,255.3
5403,1986,260.54
5403,1987,259.93
5403,1988,248.31
5403,1989,223.82
5403,1990,208.7
5403,1991,231.14
5403,1992,207.4
5403,1993,180.2
5403,1994,176.57
5403,1995,162.53
5403,1996,160.29
5403,1997,156.88
5403,1998,158.97
5403,1999,152.25
5403,2000,155.56
5403,2001,136.69
5403,2002,138.45
5403,2003,124.11
5403,2004,128.66
5403,2005,117.49
5403,2006,131.6
5403,2007,129.66
5403,2008,134.89
5403,2009,121.44
5403,2010,122.29
5403,2011,111.78
5403,2012,91.75
5403,2013,93.44
5403,2014,102.57
5403,2015,96.35
5403,2016,101.08
5403,2017,97.21
5403,2018,84.45
5403,2019,88.08
5403,2020,85.64
5403,2021,80.81
5403,2022,73.34
5403,2023,59.26
5404,1961,330.26
5404,1962,372.88
5404,1963,376.26
5404,1964,272.81
5404,1965,254.89
5404,1966,223.88
5404,1967,339.21
5404,1968,353.99
5404,1969,355.6
5404,1970,313.59
5404,1971,361.65
5404,1972,347.47
5404,1973,323.87
5404,1974,309.33
5404,1975,290.92
5404,1976,229.5
5404,1977,235.3
5404,1978,243.78
5404,1979,241.35
5404,1980,210.07
5404,1981,202.85
5404,1982,196.37
5404,1983,183.07
5404,1984,196.64
5404,1985,142.89
5404,1986,147.61
5404,1987,126.79
5404,1988,101.23
5404,1989,94.81
5404,1990,111.09
5404,1991,143.99
5404,1992,144.41
5404,1993,140.16
5404,1994,137.06
5404,1995,142.27
5404,1996,150.89
5404,1997,182.95
5404,1998,106.32
5404,1999,99.53
5404,2000,83.12
5404,2001,95.38
5404,2002,109.01
5404,2003,68.3
5404,2004,93.57
5404,2005,98.23
5404,2006,90.54
5404,2007,99.44
5404,2008,122.32
5404,2009,115.46
5404,2010,121.6
5404,2011,138.5
5404,2012,106.64
5404,2013,98.03
5404,2014,99.05
5404,2015,96.23
5404,2016,104.72
5404,2017,102.91
5404,2018,298.08
5404,2019,298.49
5404,2020,228.84
5404,2021,330.75
5404,2022,260.38
5404,2023,285.18
5500,1961,541.88
5500,1962,495.24
5500,1963,563.15
5500,1964,848.81
5500,1965,831.34
5500,1966,610.72
5500,1967,599.19
5500,1968,588.34
5500,1969,76.95
5500,1970,75.13
5500,1971,139.62
5500,1972,258.34
5500,1973,221.1
5500,1974,203.18
5500,1975,145.06
5500,1976,544.13
5500,1977,443.72
5500,1978,673.62
5500,1979,467.42
5500,1980,281.06
5500,1981,306.65
5500,1982,376.18
5500,1983,426.02
5500,1984,659.69
5500,1985,797.97
5500,1986,931.74
5500,1987,831.35
5500,1988,874.58
5500,1989,860.63
5500,1990,763.95
5500,1991,536.17
5500,1992,395.88
5500,1993,208.08
5500,1994,153.77
5500,1995,163.99
5500,1996,198.6
5500,1997,219.95
5500,1998,240.72
5500,1999,237.14
5500,2000,233.56
5500,2001,229.94
5500,2002,226.25
5500,2003,222.62
5500,2004,218.8
5500,2005,160.28
5500,2006,152.45
5500,2007,144.11
5500,2008,135.89
5500,2009,127.97
5500,2010,120.48
5500,2011,113.33
5500,2012,107.26
5500,2013,103.29
5500,2014,99.18
5500,2015,102.63
5500,2016,98.19
5500,2017,95.25
5500,2018,92.18
5500,2019,89.18
5500,2020,89.51
5500,2021,88.07
5500,2022,86.94
5500,2023,86.23
5501,1961,478.01
5501,1962,437.3
5501,1963,497.78
5501,1964,750.98
5501,1965,736.12
5501,1966,541.22
5501,1967,531.58
5501,1968,522.57
5501,1969,68.42
5501,1970,66.8
5501,1971,124.02
5501,1972,229.53
5501,1973,196.69
5501,1974,181
5501,1975,129.46
5501,1976,486.77
5501,1977,397.95
5501,1978,605.69
5501,1979,421.38
5501,1980,253.96
5501,1981,277.6
5501,1982,341.08
5501,1983,386.97
5501,1984,600.48
5501,1985,727.96
5501,1986,851.73
5501,1987,761.24
5501,1988,801.95
5501,1989,790.32
5501,1990,702.7
5501,1991,494.44
5501,1992,366.48
5501,1993,193.48
5501,1994,143.62
5501,1995,153.79
5501,1996,187
5501,1997,208.04
5501,1998,228.78
5501,1999,226.45
5501,2000,224.04
5501,2001,221.46
5501,2002,218.74
5501,2003,216.03
5501,2004,213.14
5501,2005,156.7
5501,2006,149.51
5501,2007,141.67
5501,2008,133.83
5501,2009,126.25
5501,2010,119.18
5501,2011,112.44
5501,2012,106.67
5501,2013,102.93
5501,2014,99.03
5501,2015,102.65
5501,2016,98.32
5501,2017,95.39
5501,2018,92.41
5501,2019,89.48
5501,2020,89.99
5501,2021,88.78
5501,2022,87.85
5501,2023,87.31
5707,1961,253.63
5707,1962,277.66
5707,1963,257.11
5707,1964,264.3
5707,1965,272.92
5707,1966,266.03
5707,1967,284.09
5707,1968,269.46
5707,1969,257.77
5707,1970,250.97
5707,1971,232.05
5707,1972,216.68
5707,1973,241.18
5707,1974,256.71
5707,1975,261.15
5707,1976,269.56
5707,1977,229.15
5707,1978,243.88
5707,1979,241.63
5707,1980,241.18
5707,1981,231.93
5707,1982,235.01
5707,1983,222.25
5707,1984,228.41
5707,1985,230.88
5707,1986,235.52
5707,1987,233.02
5707,1988,220.19
5707,1989,198.77
5707,1990,194.29
5707,1991,216.25
5707,1992,187.6
5707,1993,160.72
5707,1994,156.5
5707,1995,147.27
5707,1996,145.81
5707,1997,146.57
5707,1998,141.87
5707,1999,137.03
5707,2000,138.37
5707,2001,124.37
5707,2002,125.67
5707,2003,112
5707,2004,120.18
5707,2005,111.25
5707,2006,120.1
5707,2007,121.11
5707,2008,127.3
5707,2009,117.75
5707,2010,119.56
5707,2011,112.5
5707,2012,92.64
5707,2013,93.79
5707,2014,103.51
5707,2015,96.11
5707,2016,100.38
5707,2017,99.08
5707,2018,105.78
5707,2019,107.33
5707,2020,162.21
5707,2021,150.02
5707,2022,113.02
5707,2023,100.04
58,1961,44.75
58,1962,45.1
58,1963,43.81
58,1964,44.07
58,1965,44.27
58,1966,45.84
58,1967,52.83
58,1968,56.42
58,1969,62.87
58,1970,69.93
58,1971,76.53
58,1972,83.91
58,1973,87.32
58,1974,91.95
58,1975,92.35
58,1976,95.14
58,1977,95.66
58,1978,96.1
58,1979,98.46
58,1980,97.76
58,1981,97.98
58,1982,98.15
58,1983,97.38
58,1984,99.18
58,1985,50.43
58,1986,56.59
58,1987,67.39
58,1988,101.58
58,1989,65.89
58,1990,69.85
58,1991,64.72
58,1992,93.83
58,1993,104.02
58,1994,95.62
58,1995,118.77
58,1996,116.62
58,1997,78.29
58,1998,92.83
58,1999,96.39
58,2000,84.95
58,2001,86.18
58,2002,50.57
58,2003,47.36
58,2004,70.69
58,2005,79.02
58,2006,78.69
58,2007,69.45
58,2008,88.52
58,2009,74.82
58,2010,63.37
58,2011,86
58,2012,62.53
58,2013,46.56
58,2014,128.34
58,2015,78.51
58,2016,93.15
58,2017,40.57
58,2018,69.24
58,2019,105.71
58,2020,124.32
58,2021,109.08
58,2022,85.78
58,2023,77.38
5801,1990,9.37
5801,1991,14.06
5801,1992,20.54
5801,1993,23.83
5801,1994,29.16
5801,1995,34.81
5801,1996,38.05
5801,1997,37.27
5801,1998,40.61
5801,1999,43.31
5801,2000,46.06
5801,2001,48.78
5801,2002,52.12
5801,2003,54.76
5801,2004,56.03
5801,2005,57.2
5801,2006,57.59
5801,2007,58.04
5801,2008,63.25
5801,2009,72.43
5801,2010,81.11
5801,2011,91.4
5801,2012,98.16
5801,2013,97.79
5801,2014,98.53
5801,2015,104.62
5801,2016,96.85
5801,2017,95.99
5801,2018,94.35
5801,2019,93.4
5801,2020,91.36
5801,2021,89.11
5801,2022,87.43
5801,2023,85.41
5802,1961,244.77
5802,1962,239.23
5802,1963,233.82
5802,1964,216.06
5802,1965,211
5802,1966,206.03
5802,1967,189.61
5802,1968,185.03
5802,1969,109.43
5802,1970,181.57
5802,1971,177.25
5802,1972,208.87
5802,1973,228.92
5802,1974,218.46
5802,1975,217.84
5802,1976,253.62
5802,1977,238.7
5802,1978,204.7
5802,1979,153.01
5802,1980,156.76
5802,1981,224.35
5802,1982,184.02
5802,1983,59.05
5802,1984,180.72
5802,1985,191.01
5802,1986,178.31
5802,1987,201.32
5802,1988,169.18
5802,1989,179.35
5802,1990,156.94
5802,1991,127.29
5802,1992,76.62
5802,1993,69.1
5802,1994,80.99
5802,1995,78.25
5802,1996,86.82
5802,1997,92.39
5802,1998,82.74
5802,1999,90.95
5802,2000,97.65
5802,2001,99.18
5802,2002,101.52
5802,2003,101.86
5802,2004,104.68
5802,2005,105.84
5802,2006,103.11
5802,2007,102.3
5802,2008,119.86
5802,2009,122.75
5802,2010,114.45
5802,2011,117.42
5802,2012,116.32
5802,2013,122.87
5802,2014,103.04
5802,2015,99.85
5802,2016,97.1
5802,2017,95.98
5802,2018,97.21
5802,2019,94.76
5802,2020,92.23
5802,2021,91.18
5802,2022,88.14
5802,2023,82.83
5815,1961,82.84
5815,1962,111.94
5815,1963,121.34
5815,1964,136.05
5815,1965,132.59
5815,1966,101.1
5815,1967,96.84
5815,1968,87.66
5815,1969,83.04
5815,1970,124.78
5815,1971,123.32
5815,1972,152.64
5815,1973,99.55
5815,1974,195.17
5815,1975,191.85
5815,1976,187.77
5815,1977,217.91
5815,1978,241.51
5815,1979,281.05
5815,1980,277.62
5815,1981,288.03
5815,1982,298.62
5815,1983,279.1
5815,1984,246.16
5815,1985,188.41
5815,1986,245.65
5815,1987,235.52
5815,1988,226.34
5815,1989,178.33
5815,1990,156.45
5815,1991,151.2
5815,1992,147.55
5815,1993,126.92
5815,1994,127.38
5815,1995,107.59
5815,1996,125.9
5815,1997,79.3
5815,1998,102.34
5815,1999,97.83
5815,2000,85.3
5815,2001,115.52
5815,2002,128.9
5815,2003,111.9
5815,2004,100.03
5815,2005,108.89
5815,2006,121.13
5815,2007,106.62
5815,2008,119.78
5815,2009,105.43
5815,2010,113.11
5815,2011,116.02
5815,2012,121.38
5815,2013,101.81
5815,2014,93.54
5815,2015,101.4
5815,2016,105.06
5815,2017,111.96
5815,2018,169.09
5815,2019,130.65
5815,2020,136.24
5815,2021,131.06
5815,2022,107.07
5815,2023,104.97
5817,1961,50.75
5817,1962,48.26
5817,1963,85.18
5817,1964,79.56
5817,1965,49.81
5817,1966,59.56
5817,1967,44.35
5817,1968,44.56
5817,1969,43.5
5817,1970,42.13
5817,1971,40.64
5817,1972,32.98
5817,1973,33.38
5817,1974,34.85
5817,1975,41.1
5817,1976,43.3
5817,1977,39.55
5817,1978,44.55
5817,1979,40.66
5817,1980,41.26
5817,1981,38.93
5817,1982,38.08
5817,1983,38.52
5817,1984,41.27
5817,1985,40.99
5817,1986,40.42
5817,1987,41.17
5817,1988,36.28
5817,1989,38.65
5817,1990,48.42
5817,1991,41.4
5817,1992,40.59
5817,1993,38.21
5817,1994,40.91
5817,1995,39.06
5817,1996,47.63
5817,1997,52.39
5817,1998,59.85
5817,1999,67.16
5817,2000,61.19
5817,2001,59.41
5817,2002,62.17
5817,2003,91.84
5817,2004,96.51
5817,2005,68.55
5817,2006,78.28
5817,2007,74.96
5817,2008,67.7
5817,2009,103.38
5817,2010,104.21
5817,2011,75.88
5817,2012,107.78
5817,2013,115.08
5817,2014,105.86
5817,2015,101.87
5817,2016,92.27
5817,2017,77.85
5817,2018,82.37
5817,2019,73.48
5817,2020,72.87
5817,2021,63.11
5817,2022,63.86
5817,2023,67.56
59,1961,7.76
59,1962,9.07
59,1963,10.31
59,1964,10.05
59,1965,2.8
59,1966,8.03
59,1967,3.99
59,1968,5.19
59,1969,2.53
59,1970,2.48
59,1971,5.99
59,1972,1.18
59,1973,6.93
59,1974,1.13
59,1975,5.51
59,1976,2.17
59,1977,2.96
59,1978,4.82
59,1979,1.41
59,1980,1.97
59,1981,1.29
59,1982,1.23
59,1983,0.9
59,1984,0.87
59,1985,2.53
59,1986,0.82
59,1987,0.8
59,1988,1.16
59,1989,1.59
59,1990,1.61
59,1991,5.32
59,1992,1.57
59,1993,1.5
59,1994,1.52
59,1995,1.47
59,1996,1.47
59,1997,16.28
59,1998,30.63
59,1999,29.96
59,2000,29.32
59,2001,28.7
59,2002,28.1
59,2003,91.22
59,2004,85.64
59,2005,68.84
59,2006,65.85
59,2007,62.66
59,2008,52.69
59,2009,125.29
59,2010,50.97
59,2011,37.6
59,2012,115.58
59,2013,115.73
59,2014,111.21
59,2015,107.31
59,2016,81.49
59,2017,72.69
59,2018,68.1
59,2019,70.53
59,2020,68.4
59,2021,51.98
59,2022,56.02
59,2023,64.38
68,1961,119.88
68,1962,130.36
68,1963,88.74
68,1964,104.8
68,1965,104.09
68,1966,87.84
68,1967,118.05
68,1968,105.88
68,1969,112.28
68,1970,106.47
68,1971,111.72
68,1972,91.67
68,1973,152.38
68,1974,111.1
68,1975,115.28
68,1976,106.42
68,1977,111.4
68,1978,112.9
68,1979,107.22
68,1980,86.75
68,1981,85.07
68,1982,82.21
68,1983,77.08
68,1984,68.54
68,1985,48.54
68,1986,56.34
68,1987,60.62
68,1988,44.36
68,1989,33.93
68,1990,33.48
68,1991,60.57
68,1992,62.27
68,1993,64
68,1994,65.76
68,1995,67.52
68,1996,69.27
68,1997,71.02
68,1998,72.72
68,1999,74.29
68,2000,73.25
68,2001,77.02
68,2002,95.63
68,2003,31.66
68,2004,75.73
68,2005,93.62
68,2006,82.65
68,2007,90.35
68,2008,87.87
68,2009,91.42
68,2010,91.84
68,2011,94.09
68,2012,105.07
68,2013,99.53
68,2014,97.66
68,2015,100.36
68,2016,101.98
68,2017,103.39
68,2018,374.42
68,2019,359.47
68,2020,315.91
68,2021,474.04
68,2022,377.2
68,2023,423.56
79,1961,721.41
79,1962,779.42
79,1963,1008.32
79,1964,580.47
79,1965,523.47
79,1966,520.86
79,1967,752.83
79,1968,840.12
79,1969,898.75
79,1970,774.52
79,1971,725.8
79,1972,632.29
79,1973,598.07
79,1974,543.4
79,1975,471.02
79,1976,362.38
79,1977,405.31
79,1978,492.35
79,1979,473.58
79,1980,356.72
79,1981,326.41
79,1982,336.11
79,1983,350.47
79,1984,412.4
79,1985,173.07
79,1986,182.64
79,1987,110.28
79,1988,127.6
79,1989,113.33
79,1990,138.44
79,1991,215.86
79,1992,287.35
79,1993,116.61
79,1994,100.42
79,1995,131.65
79,1996,144.13
79,1997,166.7
79,1998,144.15
79,1999,133.81
79,2000,82.07
79,2001,90.58
79,2002,87.89
79,2003,72.29
79,2004,80.2
79,2005,99.72
79,2006,92.57
79,2007,115.74
79,2008,133.02
79,2009,128.46
79,2010,118.56
79,2011,139.92
79,2012,119.45
79,2013,104.77
79,2014,101.91
79,2015,86.97
79,2016,111.12
79,2017,111.61
79,2018,96.74
79,2019,80.05
79,2020,102.03
79,2021,73.63
79,2022,65.77
79,2023,35.82
84,1961,98.71
84,1962,83.2
84,1963,98.88
84,1964,94.98
84,1965,110.45
84,1966,141.44
84,1967,159.05
84,1968,151.1
84,1969,169.64
84,1970,157.9
84,1971,159.56
84,1972,159.7
84,1973,159.58
84,1974,167.25
84,1975,155.52
84,1976,154.2
84,1977,128.04
84,1978,147.59
84,1979,133.17
84,1980,144.63
84,1981,145.59
84,1982,143.53
84,1983,112.99
84,1984,112.86
84,1985,105.87
84,1986,111.84
84,1987,107.46
84,1988,105.27
84,1989,103.87
84,1990,88.98
84,1991,98.12
84,1992,91.81
84,1993,75.96
84,1994,84.19
84,1995,86.62
84,1996,85.25
84,1997,84.83
84,1998,93.79
84,1999,84
84,2000,83.57
84,2001,69.05
84,2002,71.95
84,2003,79.76
84,2004,83.1
84,2005,84.05
84,2006,86.35
84,2007,81.58
84,2008,81.35
84,2009,83.21
84,2010,79.71
84,2011,78.34
84,2012,71.34
84,2013,48.93
84,2014,104.14
84,2015,91.79
84,2016,104.07
84,2017,33.71
84,2018,44.41
84,2019,38.3
84,2020,30.6
84,2021,49.21
84,2022,66.06
84,2023,46.53
89,1961,12.42
89,1962,12.75
89,1963,13.18
89,1964,14.22
89,1965,14.24
89,1966,14.39
89,1967,26.68
89,1968,26.56
89,1969,29.81
89,1970,28.71
89,1971,29.45
89,1972,27.98
89,1973,26.75
89,1974,25.49
89,1975,23.82
89,1976,22.37
89,1977,20.77
89,1978,19.82
89,1979,18.89
89,1980,17.13
89,1981,16.64
89,1982,16.33
89,1983,14.34
89,1984,12.39
89,1985,11.29
89,1986,10.25
89,1987,9.97
89,1988,9.7
89,1989,9.39
89,1990,9.38
89,1991,9.31
89,1992,9.25
89,1993,11.95
89,1994,18.13
89,1995,24.27
89,1996,31.52
89,1997,37.82
89,1998,43.87
89,1999,49.67
89,2000,55.06
89,2001,60.18
89,2002,64.98
89,2003,69.52
89,2004,73.83
89,2005,78.12
89,2006,81.51
89,2007,84.81
89,2008,87.94
89,2009,90.87
89,2010,93.85
89,2011,96
89,2012,97.96
89,2013,98.47
89,2014,99.4
89,2015,99.95
89,2016,100.65
89,2017,92.87
89,2018,91.86
89,2019,89.57
89,2020,88.68
89,2021,87.48
89,2022,86.11
89,2023,84.89
