geo,year,qi_rape_or_colza_seed_gross_per_capita_production_index_number_2014_2016_100
5302,1992,63.83
5302,1993,57.3
5302,1994,61.3
5302,1995,79.3
5302,1996,74
5302,1997,76.16
5302,1998,65.76
5302,1999,79.71
5302,2000,88.92
5302,2001,87.94
5302,2002,81.41
5302,2003,87.62
5302,2004,100.6
5302,2005,99.06
5302,2006,82.85
5302,2007,79.43
5302,2008,90.4
5302,2009,101.41
5302,2010,96.61
5302,2011,98.54
5302,2012,102.28
5302,2013,105.06
5302,2014,106.78
5302,2015,99.47
5302,2016,93.75
5302,2017,94.24
5302,2018,93.96
5302,2019,95.21
5302,2020,98.95
5302,2021,103.84
5302,2022,109.71
5302,2023,115.51
5303,1961,67
5303,1962,65.22
5303,1963,64.03
5303,1964,45.64
5303,1965,65.22
5303,1966,56.42
5303,1967,53.67
5303,1968,67.11
5303,1969,56.94
5303,1970,63.34
5303,1971,76.01
5303,1972,57.62
5303,1973,67.08
5303,1974,62.3
5303,1975,75.87
5303,1976,65.52
5303,1977,54.17
5303,1978,54.45
5303,1979,61.25
5303,1980,49.14
5303,1981,69.36
5303,1982,69.62
5303,1983,64.1
5303,1984,71.53
5303,1985,81.46
5303,1986,70.6
5303,1987,65.81
5303,1988,81.87
5303,1989,99.6
5303,1990,92.15
5303,1991,111.93
5303,1992,121.78
5303,1993,98.93
5303,1994,106.35
5303,1995,112.62
5303,1996,115.05
5303,1997,124.75
5303,1998,89.32
5303,1999,103.35
5303,2000,103.54
5303,2001,75.17
5303,2002,88.13
5303,2003,68.67
5303,2004,104.28
5303,2005,122.93
5303,2006,129.37
5303,2007,118.58
5303,2008,91.49
5303,2009,108.69
5303,2010,98.57
5303,2011,119.49
5303,2012,96.37
5303,2013,112.64
5303,2014,111.59
5303,2015,91.08
5303,2016,97.33
5303,2017,111.27
5303,2018,117.94
5303,2019,126.38
5303,2020,126
5303,2021,134.95
5303,2022,156.17
5303,2023,169.06
5305,1961,19.65
5305,1962,15.09
5305,1963,17.8
5305,1964,25.22
5305,1965,26.26
5305,1966,23.8
5305,1967,24.76
5305,1968,21.47
5305,1969,25.2
5305,1970,9.37
5305,1971,9.1
5305,1972,3.99
5305,1973,2.49
5305,1974,2.42
5305,1975,1.21
5305,1976,15
5305,1977,34.1
5305,1978,30.01
5305,1979,100.31
5305,1980,26.06
5305,1981,13.21
5305,1982,4.28
5305,1983,0.83
5305,1984,0.91
5305,1985,0.88
5305,1986,0.23
5305,1987,0.63
5305,1988,2.5
5305,1989,5.22
5305,1990,3.57
5305,1991,1.73
5305,1992,1.44
5305,1993,0.01
5305,1994,0.01
5305,1995,0.01
5305,1996,0.01
5305,1997,0.01
5305,1998,0.38
5305,1999,0.4
5305,2000,0.22
5305,2001,0.76
5305,2002,1.72
5305,2003,7.29
5305,2004,4.94
5305,2005,1.29
5305,2006,13.22
5305,2007,29.37
5305,2008,83.72
5305,2009,110.87
5305,2010,101.32
5305,2011,84.82
5305,2012,99.85
5305,2013,90.45
5305,2014,95.23
5305,2015,101.38
5305,2016,103.39
5305,2017,48.82
5305,2018,100.25
5305,2019,142.17
5305,2020,94.57
5305,2021,107.32
5305,2022,112.77
5305,2023,88.35
54,1961,4.9
54,1962,9.36
54,1963,4.7
54,1964,9.24
54,1965,8.76
54,1966,5.76
54,1967,6.77
54,1968,5.12
54,1969,3.61
54,1970,3.77
54,1971,7.74
54,1972,8.44
54,1973,15.35
54,1974,18.51
54,1975,21.54
54,1976,13.34
54,1977,12.69
54,1978,14.92
54,1979,24.44
54,1980,32.02
54,1981,43.32
54,1982,54.66
54,1983,50.5
54,1984,77.36
54,1985,88.82
54,1986,100.77
54,1987,90.54
54,1988,82.04
54,1989,106.55
54,1990,128.79
54,1991,117.6
54,1992,65.55
54,1993,67.1
54,1994,59.45
54,1995,49.85
54,1996,39.82
54,1997,45.97
54,1998,56.48
54,1999,64.5
54,2000,45.96
54,2001,32.97
54,2002,33.86
54,2003,54.86
54,2004,72.32
54,2005,52.72
54,2006,66.75
54,2007,89.98
54,2008,95.63
54,2009,96.36
54,2010,87.26
54,2011,76.18
54,2012,72.36
54,2013,102.25
54,2014,104.88
54,2015,121.34
54,2016,73.78
54,2017,107.5
54,2018,70.48
54,2019,104.68
54,2020,80.21
54,2021,92.79
54,2022,125.77
54,2023,115.48
5400,1961,4.28
5400,1962,5.01
5400,1963,3.61
5400,1964,5.03
5400,1965,6.87
5400,1966,5.86
5400,1967,8.37
5400,1968,7.95
5400,1969,5.93
5400,1970,8.16
5400,1971,9.48
5400,1972,9.4
5400,1973,9.84
5400,1974,10.46
5400,1975,10.62
5400,1976,11.63
5400,1977,10.35
5400,1978,11.94
5400,1979,8.87
5400,1980,14.65
5400,1981,13.99
5400,1982,16.75
5400,1983,17.03
5400,1984,22.36
5400,1985,23.91
5400,1986,25.08
5400,1987,32.98
5400,1988,31.05
5400,1989,32.27
5400,1990,33.98
5400,1991,36.66
5400,1992,32.9
5400,1993,31.53
5400,1994,34.48
5400,1995,42.87
5400,1996,34.59
5400,1997,41.89
5400,1998,47.67
5400,1999,59.1
5400,2000,47.02
5400,2001,48.16
5400,2002,48.08
5400,2003,45.78
5400,2004,64.36
5400,2005,65.72
5400,2006,69.48
5400,2007,81.47
5400,2008,92.5
5400,2009,98.17
5400,2010,91.84
5400,2011,87.56
5400,2012,87.67
5400,2013,100.03
5400,2014,112.89
5400,2015,98.43
5400,2016,88.68
5400,2017,103.21
5400,2018,99.04
5400,2019,90.26
5400,2020,92.11
5400,2021,95.88
5400,2022,115.83
5400,2023,119.28
5401,1961,3.87
5401,1962,4.23
5401,1963,2.67
5401,1964,3.07
5401,1965,5.61
5401,1966,5.03
5401,1967,6.94
5401,1968,5.43
5401,1969,2.49
5401,1970,6.04
5401,1971,6.84
5401,1972,5.24
5401,1973,6.23
5401,1974,5.87
5401,1975,8.05
5401,1976,10.18
5401,1977,8.13
5401,1978,8.15
5401,1979,3.05
5401,1980,7.45
5401,1981,6.56
5401,1982,6.06
5401,1983,8.36
5401,1984,11.12
5401,1985,12.11
5401,1986,14.3
5401,1987,14.84
5401,1988,15.93
5401,1989,18.98
5401,1990,16.6
5401,1991,14.89
5401,1992,13.04
5401,1993,10.76
5401,1994,14.18
5401,1995,23.13
5401,1996,13.44
5401,1997,15.83
5401,1998,21.27
5401,1999,29.35
5401,2000,24.5
5401,2001,28.29
5401,2002,23.16
5401,2003,16.08
5401,2004,36.95
5401,2005,35.53
5401,2006,44.81
5401,2007,62.51
5401,2008,92.09
5401,2009,84.77
5401,2010,80.46
5401,2011,77.49
5401,2012,68.44
5401,2013,102.38
5401,2014,117.14
5401,2015,92.25
5401,2016,90.6
5401,2017,115.84
5401,2018,121.96
5401,2019,118.35
5401,2020,123.95
5401,2021,134.58
5401,2022,159.45
5401,2023,178.32
5402,1961,4.87
5402,1962,6.59
5402,1963,4.46
5402,1964,7.71
5402,1965,8.67
5402,1966,4.43
5402,1967,9.83
5402,1968,10.03
5402,1969,7.8
5402,1970,7.13
5402,1971,9.61
5402,1972,11.98
5402,1973,14.35
5402,1974,16.04
5402,1975,16.28
5402,1976,14.8
5402,1977,15.66
5402,1978,18.56
5402,1979,20.55
5402,1980,26.89
5402,1981,29.02
5402,1982,40.89
5402,1983,39.85
5402,1984,55.3
5402,1985,55.85
5402,1986,60.38
5402,1987,65.81
5402,1988,56.91
5402,1989,62.42
5402,1990,75.06
5402,1991,69.12
5402,1992,53.93
5402,1993,52.52
5402,1994,51.42
5402,1995,49.87
5402,1996,50.21
5402,1997,54.19
5402,1998,57.39
5402,1999,65.88
5402,2000,45.75
5402,2001,43.84
5402,2002,55.19
5402,2003,65.55
5402,2004,69.78
5402,2005,75.05
5402,2006,76.97
5402,2007,91.7
5402,2008,88.71
5402,2009,91.88
5402,2010,98.63
5402,2011,109.21
5402,2012,109.9
5402,2013,102.21
5402,2014,105.1
5402,2015,114.05
5402,2016,80.86
5402,2017,102.9
5402,2018,83.16
5402,2019,97.13
5402,2020,83.12
5402,2021,82.27
5402,2022,96.71
5402,2023,84.57
5403,1961,6.82
5403,1962,4.56
5403,1963,3.81
5403,1964,4.31
5403,1965,4.5
5403,1966,4.68
5403,1967,3.81
5403,1968,4.1
5403,1969,4.89
5403,1970,5.51
5403,1971,8.6
5403,1972,6.94
5403,1973,6.2
5403,1974,5.82
5403,1975,6.65
5403,1976,10
5403,1977,15.95
5403,1978,27.25
5403,1979,34.59
5403,1980,27.61
5403,1981,25.74
5403,1982,30
5403,1983,37.02
5403,1984,44.06
5403,1985,47.84
5403,1986,57.17
5403,1987,52.87
5403,1988,41.62
5403,1989,38.3
5403,1990,45.61
5403,1991,27.97
5403,1992,20.61
5403,1993,20.18
5403,1994,38.78
5403,1995,56.79
5403,1996,73.89
5403,1997,56.97
5403,1998,47.28
5403,1999,47.77
5403,2000,42.42
5403,2001,34.23
5403,2002,20.83
5403,2003,16.62
5403,2004,19.25
5403,2005,20.15
5403,2006,15.76
5403,2007,40.94
5403,2008,53.82
5403,2009,66.84
5403,2010,55.58
5403,2011,70.94
5403,2012,47.07
5403,2013,75.19
5403,2014,83.94
5403,2015,86.03
5403,2016,130.03
5403,2017,123.92
5403,2018,158.46
5403,2019,117.7
5403,2020,138.49
5403,2021,137.2
5403,2022,146.15
5403,2023,137.11
5404,1961,4.42
5404,1962,5.32
5404,1963,4.37
5404,1964,6.36
5404,1965,7.73
5404,1966,7.36
5404,1967,9.63
5404,1968,10.31
5404,1969,9.41
5404,1970,11.12
5404,1971,12.61
5404,1972,13.58
5404,1973,12.72
5404,1974,14.26
5404,1975,11.95
5404,1976,12.44
5404,1977,11.18
5404,1978,14.08
5404,1979,11.48
5404,1980,19.4
5404,1981,18.13
5404,1982,22
5404,1983,19.98
5404,1984,25.25
5404,1985,27.98
5404,1986,26.43
5404,1987,45.78
5404,1988,42.59
5404,1989,39.98
5404,1990,43.09
5404,1991,55.31
5404,1992,46.74
5404,1993,46.07
5404,1994,49.47
5404,1995,60.65
5404,1996,49.58
5404,1997,63.91
5404,1998,71.44
5404,1999,87.69
5404,2000,70.76
5404,2001,70.42
5404,2002,71.33
5404,2003,68.95
5404,2004,91.21
5404,2005,93.71
5404,2006,93.04
5404,2007,98.19
5404,2008,96.85
5404,2009,115.92
5404,2010,102.52
5404,2011,90.29
5404,2012,99.45
5404,2013,98.45
5404,2014,113.28
5404,2015,98.41
5404,2016,88.3
5404,2017,90.24
5404,2018,81.4
5404,2019,59.84
5404,2020,63.98
5404,2021,63.47
5404,2022,81.47
5404,2023,78.16
5500,1961,0.01
5500,1962,0.01
5500,1963,0.01
5500,1964,0.01
5500,1965,0.01
5500,1966,0.02
5500,1967,0.03
5500,1968,0.06
5500,1969,0.31
5500,1970,2.09
5500,1971,3.29
5500,1972,1.49
5500,1973,0.63
5500,1974,0.5
5500,1975,0.69
5500,1976,0.49
5500,1977,0.89
5500,1978,1.29
5500,1979,2.21
5500,1980,0.93
5500,1981,0.77
5500,1982,0.37
5500,1983,0.88
5500,1984,1.61
5500,1985,4.25
5500,1986,4
5500,1987,3.45
5500,1988,2.98
5500,1989,3.65
5500,1990,4.49
5500,1991,4.41
5500,1992,7.45
5500,1993,7.7
5500,1994,12.98
5500,1995,11.09
5500,1996,22.81
5500,1997,25.11
5500,1998,33.82
5500,1999,65.71
5500,2000,92.84
5500,2001,66.91
5500,2002,65.13
5500,2003,31.86
5500,2004,61.19
5500,2005,54.53
5500,2006,49.31
5500,2007,19.58
5500,2008,40.59
5500,2009,60.47
5500,2010,61.42
5500,2011,74.66
5500,2012,106.58
5500,2013,126.54
5500,2014,115.07
5500,2015,104.45
5500,2016,80.48
5500,2017,122.8
5500,2018,108.98
5500,2019,65.2
5500,2020,62.52
5500,2021,127.92
5500,2022,181.41
5500,2023,234.51
5501,1961,0.01
5501,1962,0.01
5501,1963,0.01
5501,1964,0.01
5501,1965,0.01
5501,1966,0.02
5501,1967,0.02
5501,1968,0.05
5501,1969,0.27
5501,1970,1.86
5501,1971,2.92
5501,1972,1.32
5501,1973,0.56
5501,1974,0.44
5501,1975,0.61
5501,1976,0.44
5501,1977,0.8
5501,1978,1.16
5501,1979,2
5501,1980,0.84
5501,1981,0.7
5501,1982,0.33
5501,1983,0.8
5501,1984,1.47
5501,1985,3.87
5501,1986,3.66
5501,1987,3.16
5501,1988,2.73
5501,1989,3.36
5501,1990,4.13
5501,1991,4.07
5501,1992,6.9
5501,1993,7.16
5501,1994,12.12
5501,1995,10.4
5501,1996,21.48
5501,1997,23.75
5501,1998,32.15
5501,1999,62.76
5501,2000,89.07
5501,2001,64.46
5501,2002,62.98
5501,2003,30.92
5501,2004,59.61
5501,2005,53.32
5501,2006,48.37
5501,2007,19.26
5501,2008,39.98
5501,2009,59.67
5501,2010,60.77
5501,2011,74.09
5501,2012,106.02
5501,2013,126.13
5501,2014,114.92
5501,2015,104.49
5501,2016,80.59
5501,2017,123.09
5501,2018,109.33
5501,2019,65.49
5501,2020,62.92
5501,2021,129.08
5501,2022,183.48
5501,2023,237.68
57,1992,7.02
57,1993,4.19
57,1994,3.79
57,1995,5.22
57,1996,3.83
57,1997,4.36
57,1998,10.69
57,1999,11.81
57,2000,15.06
57,2001,19.8
57,2002,12.51
57,2003,11.74
57,2004,30.42
57,2005,32.14
57,2006,24.82
57,2007,52.05
57,2008,111.82
57,2009,133.23
57,2010,81.81
57,2011,83.01
57,2012,154.32
57,2013,147.98
57,2014,159.69
57,2015,83.56
57,2016,56.75
57,2017,131.53
57,2018,99.78
57,2019,127.06
57,2020,162.46
57,2021,160.25
57,2022,182.17
57,2023,204.39
5707,1961,5.51
5707,1962,6.92
5707,1963,4.96
5707,1964,7.08
5707,1965,9.62
5707,1966,8.09
5707,1967,11.67
5707,1968,11.14
5707,1969,8.35
5707,1970,11.65
5707,1971,13.31
5707,1972,13.16
5707,1973,13.67
5707,1974,14.58
5707,1975,14.64
5707,1976,15.71
5707,1977,13.41
5707,1978,15.55
5707,1979,11.05
5707,1980,18.57
5707,1981,17.46
5707,1982,20.15
5707,1983,19.71
5707,1984,25.85
5707,1985,28.56
5707,1986,29.8
5707,1987,38.81
5707,1988,36.94
5707,1989,39.43
5707,1990,39.99
5707,1991,44.59
5707,1992,34.91
5707,1993,34.99
5707,1994,37.75
5707,1995,48.52
5707,1996,36.66
5707,1997,45.7
5707,1998,52.71
5707,1999,66.26
5707,2000,53.25
5707,2001,54.66
5707,2002,53.37
5707,2003,48.44
5707,2004,71.83
5707,2005,71.06
5707,2006,73.23
5707,2007,83.78
5707,2008,86.86
5707,2009,99.65
5707,2010,93.31
5707,2011,83.61
5707,2012,84.58
5707,2013,95.4
5707,2014,110.33
5707,2015,97.39
5707,2016,92.29
5707,2017,99.34
5707,2018,89.83
5707,2019,76.51
5707,2020,82.81
5707,2021,84.74
5707,2022,96.79
5707,2023,97.29
5801,1961,116.77
5801,1962,119.82
5801,1963,117.87
5801,1964,101.03
5801,1965,99.42
5801,1966,101.33
5801,1967,104.77
5801,1968,117.17
5801,1969,120.77
5801,1970,116.5
5801,1971,121.64
5801,1972,100.64
5801,1973,93.97
5801,1974,85.28
5801,1975,95.08
5801,1976,88.97
5801,1977,88.68
5801,1978,98.01
5801,1979,147.56
5801,1980,151.94
5801,1981,137.48
5801,1982,143.98
5801,1983,148.98
5801,1984,148.99
5801,1985,162.76
5801,1986,147.36
5801,1987,138.23
5801,1988,142.6
5801,1989,137
5801,1990,140.67
5801,1991,142.75
5801,1992,146.47
5801,1993,111.33
5801,1994,106.31
5801,1995,107.48
5801,1996,116.07
5801,1997,102.03
5801,1998,101.6
5801,1999,98.27
5801,2000,96.48
5801,2001,90.57
5801,2002,87.37
5801,2003,81.09
5801,2004,79.84
5801,2005,73.84
5801,2006,65.93
5801,2007,67.6
5801,2008,83.49
5801,2009,66.66
5801,2010,69.67
5801,2011,90.53
5801,2012,92.16
5801,2013,95.96
5801,2014,91.84
5801,2015,106.46
5801,2016,101.69
5801,2017,98.24
5801,2018,93.27
5801,2019,82.67
5801,2020,84.6
5801,2021,91.67
5801,2022,93.19
5801,2023,120.85
5802,1992,2.05
5802,1993,3.95
5802,1994,13.08
5802,1995,9.1
5802,1996,18.12
5802,1997,6.5
5802,1998,5.48
5802,1999,8.42
5802,2000,10.64
5802,2001,10.72
5802,2002,9.16
5802,2003,15.03
5802,2004,26.28
5802,2005,46.24
5802,2006,50.53
5802,2007,78.61
5802,2008,80.12
5802,2009,70.39
5802,2010,79.19
5802,2011,105.71
5802,2012,96.98
5802,2013,129.47
5802,2014,128.43
5802,2015,80.88
5802,2016,90.68
5802,2017,116.01
5802,2018,127.17
5802,2019,97.51
5802,2020,63.53
5802,2021,75.08
5802,2022,76.32
5802,2023,93.5
5815,1961,170.95
5815,1962,166.84
5815,1963,162.76
5815,1964,158.7
5815,1965,154.66
5815,1966,150.69
5815,1967,146.73
5815,1968,142.81
5815,1969,138.98
5815,1970,138.64
5815,1971,134.95
5815,1972,131.42
5815,1973,131.06
5815,1974,127.55
5815,1975,124.18
5815,1976,115.17
5815,1977,112.24
5815,1978,98.32
5815,1979,79.72
5815,1980,39.88
5815,1981,76.78
5815,1982,74.61
5815,1983,113.61
5815,1984,70.67
5815,1985,72.85
5815,1986,86.41
5815,1987,176.67
5815,1988,264.97
5815,1989,302.21
5815,1990,311.22
5815,1991,309.65
5815,1992,288.11
5815,1993,33.49
5815,1994,34.89
5815,1995,44.12
5815,1996,130.25
5815,1997,30.58
5815,1998,33.53
5815,1999,29.08
5815,2000,45.33
5815,2001,46.36
5815,2002,50.34
5815,2003,57.58
5815,2004,81.52
5815,2005,95.58
5815,2006,65.12
5815,2007,73.61
5815,2008,113.36
5815,2009,54.64
5815,2010,45.42
5815,2011,161.86
5815,2012,152.59
5815,2013,129.12
5815,2014,107.55
5815,2015,108.41
5815,2016,84.04
5815,2017,72.58
5815,2018,70.92
5815,2019,75.54
5815,2020,23.79
5815,2021,50.38
5815,2022,54.84
5815,2023,56.61
5817,1961,198.36
5817,1962,191.62
5817,1963,216.71
5817,1964,177.55
5817,1965,175.71
5817,1966,156.26
5817,1967,166.67
5817,1968,206.66
5817,1969,182.8
5817,1970,187.68
5817,1971,196.72
5817,1972,195.16
5817,1973,181.58
5817,1974,175.57
5817,1975,159.73
5817,1976,161.31
5817,1977,169.9
5817,1978,149.27
5817,1979,180.91
5817,1980,180.5
5817,1981,171.47
5817,1982,168.11
5817,1983,171.19
5817,1984,159.45
5817,1985,171.34
5817,1986,164.87
5817,1987,146.33
5817,1988,144.44
5817,1989,152.71
5817,1990,149.34
5817,1991,146.65
5817,1992,144.83
5817,1993,119.44
5817,1994,113.03
5817,1995,120.62
5817,1996,130.16
5817,1997,127.61
5817,1998,127.32
5817,1999,121.78
5817,2000,121.23
5817,2001,103.52
5817,2002,98.75
5817,2003,96.96
5817,2004,95.74
5817,2005,86.71
5817,2006,76.77
5817,2007,83.82
5817,2008,85.5
5817,2009,76.99
5817,2010,72.92
5817,2011,89.67
5817,2012,89.87
5817,2013,101.79
5817,2014,100.3
5817,2015,102.6
5817,2016,97.11
5817,2017,92.86
5817,2018,100.36
5817,2019,106.4
5817,2020,136.85
5817,2021,114.92
5817,2022,133.53
5817,2023,194.52
63,1992,1.28
63,1993,0.97
63,1994,1.24
63,1995,4.1
63,1996,5.91
63,1997,5.73
63,1998,10.75
63,1999,18
63,2000,23.42
63,2001,25.22
63,2002,39.25
63,2003,42.82
63,2004,42.68
63,2005,51.98
63,2006,53.26
63,2007,84.31
63,2008,70.47
63,2009,86.39
63,2010,83.42
63,2011,92.09
63,2012,101.16
63,2013,111.94
63,2014,107.38
63,2015,126.59
63,2016,66.03
63,2017,106.35
63,2018,72.84
63,2019,122.27
63,2020,129.4
63,2021,137.55
63,2022,137.31
63,2023,85.53
67,1961,9.81
67,1962,11.99
67,1963,12.05
67,1964,13.03
67,1965,10
67,1966,4.16
67,1967,13.61
67,1968,8.69
67,1969,11.94
67,1970,15.09
67,1971,13.89
67,1972,12.48
67,1973,23.22
67,1974,24.12
67,1975,37.32
67,1976,32.16
67,1977,50.19
67,1978,69.12
67,1979,65.79
67,1980,124.9
67,1981,98.1
67,1982,135.96
67,1983,142.02
67,1984,119.63
67,1985,124.13
67,1986,171.67
67,1987,123.93
67,1988,166.83
67,1989,171.99
67,1990,159.89
67,1991,128.98
67,1992,179.21
67,1993,171.35
67,1994,144.5
67,1995,170.63
67,1996,118.88
67,1997,123.17
67,1998,84.5
67,1999,116.49
67,2000,93.34
67,2001,132.4
67,2002,134.7
67,2003,122.36
67,2004,97.5
67,2005,137.17
67,2006,191.77
67,2007,146.25
67,2008,114.02
67,2009,178.57
67,2010,226.8
67,2011,145.57
67,2012,92.14
67,2013,100.48
67,2014,77.48
67,2015,106.08
67,2016,116.44
67,2017,112.95
67,2018,87.6
67,2019,51.71
67,2020,38.35
67,2021,50.68
67,2022,69.46
67,2023,49.4
68,1961,2.83
68,1962,4.22
68,1963,3.52
68,1964,6.37
68,1965,8.55
68,1966,8.04
68,1967,10.79
68,1968,11.43
68,1969,12.62
68,1970,15.11
68,1971,16.67
68,1972,17.16
68,1973,15.86
68,1974,15.96
68,1975,12
68,1976,13.48
68,1977,9.64
68,1978,14.66
68,1979,12
68,1980,25.28
68,1981,23.13
68,1982,27.09
68,1983,22.02
68,1984,30.71
68,1985,31.91
68,1986,23.44
68,1987,59.11
68,1988,51.8
68,1989,41.17
68,1990,43.25
68,1991,49.93
68,1992,40.19
68,1993,34.24
68,1994,39.35
68,1995,57.96
68,1996,61.5
68,1997,73.35
68,1998,78.34
68,1999,92.75
68,2000,72.93
68,2001,59.93
68,2002,68.67
68,2003,69.21
68,2004,81.54
68,2005,91.78
68,2006,83.34
68,2007,93.75
68,2008,93.83
68,2009,110.5
68,2010,94.74
68,2011,105.11
68,2012,106.41
68,2013,84.61
68,2014,106.54
68,2015,102.53
68,2016,90.92
68,2017,101.63
68,2018,94.85
68,2019,66.88
68,2020,62.29
68,2021,62.43
68,2022,85.03
68,2023,80.32
79,1961,5.21
79,1962,5.69
79,1963,4.57
79,1964,5.85
79,1965,6.54
79,1966,6.27
79,1967,8
79,1968,8.73
79,1969,6.42
79,1970,7.26
79,1971,8.43
79,1972,9.53
79,1973,9.21
79,1974,11.77
79,1975,11.09
79,1976,10.74
79,1977,11.72
79,1978,12.89
79,1979,10.38
79,1980,13.6
79,1981,12.8
79,1982,16.66
79,1983,17.04
79,1984,19.21
79,1985,23.59
79,1986,28.19
79,1987,32.43
79,1988,32.49
79,1989,36.74
79,1990,40.67
79,1991,57.47
79,1992,50.2
79,1993,54.26
79,1994,54.97
79,1995,58.74
79,1996,37.18
79,1997,54.02
79,1998,64.14
79,1999,81.44
79,2000,68.06
79,2001,78.83
79,2002,72.81
79,2003,68.71
79,2004,99.79
79,2005,95.59
79,2006,101.41
79,2007,101.61
79,2008,98.67
79,2009,120.98
79,2010,109.44
79,2011,74.3
79,2012,92.5
79,2013,110.81
79,2014,119.19
79,2015,94.9
79,2016,85.91
79,2017,79.74
79,2018,68.48
79,2019,52.59
79,2020,65.48
79,2021,65.01
79,2022,79.3
79,2023,77.45
80,1992,65.53
80,1993,74.16
80,1994,76.91
80,1995,74.63
80,1996,68.5
80,1997,57.17
80,1998,23.93
80,1999,36.92
80,2000,66.71
80,2001,97.32
80,2002,86.43
80,2003,1.91
80,2004,11.74
80,2005,29.31
80,2006,63.16
80,2007,118
80,2008,60.88
80,2009,57.06
80,2010,36.94
80,2011,49.33
80,2012,18.48
80,2013,62.05
80,2014,69.28
80,2015,76.37
80,2016,154.35
80,2017,224.33
80,2018,349.57
80,2019,312.21
80,2020,370.88
80,2021,113.78
80,2022,207.1
80,2023,231.76
84,1998,7.87
84,1999,3.92
84,2000,10.44
84,2001,17.07
84,2002,24.7
84,2003,31.24
84,2004,43.3
84,2005,40.15
84,2006,30.5
84,2007,5.53
84,2008,8.82
84,2009,40.42
84,2010,190.1
84,2011,165.58
84,2012,107.11
84,2013,93.3
84,2014,63.03
84,2015,116.06
84,2016,120.91
84,2017,147.28
84,2018,64.27
84,2019,75.86
84,2020,94.84
84,2021,97.43
84,2022,200.24
84,2023,135.15
9,1961,10.61
9,1962,9.78
9,1963,11.34
9,1964,15.47
9,1965,11.4
9,1966,3.98
9,1967,2.31
9,1968,3.36
9,1969,4
9,1970,2.78
9,1971,5.01
9,1972,2.55
9,1973,1.7
9,1974,0.72
9,1975,0.27
9,1976,0.7
9,1977,3.43
9,1978,5.07
9,1979,9.2
9,1980,37.71
9,1981,2.58
9,1982,3.17
9,1983,3.12
9,1984,3.07
9,1985,3.02
9,1986,2.97
9,1987,2.93
9,1988,2.88
9,1989,32.37
9,1990,23.78
9,1991,23.44
9,1992,77.59
9,1993,40.37
9,1994,15.32
9,1995,27.85
9,1996,12.01
9,1997,5.1
9,1998,2.74
9,1999,2.74
9,2000,7.41
9,2001,18.73
9,2002,2.8
9,2003,12.46
9,2004,23.95
9,2005,30.44
9,2006,10.57
9,2007,12.86
9,2008,23.14
9,2009,68.6
9,2010,19.1
9,2011,25.62
9,2012,55.01
9,2013,138.08
9,2014,119.17
9,2015,110.5
9,2016,70.33
9,2017,51.56
9,2018,36.37
9,2019,40.44
9,2020,32.97
9,2021,18.07
9,2022,53.4
9,2023,39.24
97,1961,1.27
97,1962,0.49
97,1963,0.61
97,1964,1.05
97,1965,1
97,1966,1.2
97,1967,1.04
97,1968,1.5
97,1969,2.83
97,1970,5.95
97,1971,9.14
97,1972,6.7
97,1973,8.74
97,1974,5.72
97,1975,8.25
97,1976,8.4
97,1977,11.22
97,1978,13.48
97,1979,5.11
97,1980,12.15
97,1981,9.42
97,1982,10.67
97,1983,11.61
97,1984,11.6
97,1985,10.77
97,1986,15.39
97,1987,13.76
97,1988,10.45
97,1989,12.55
97,1990,13.55
97,1991,14.34
97,1992,5.69
97,1993,2.87
97,1994,6.84
97,1995,11.45
97,1996,17.79
97,1997,18.77
97,1998,9.49
97,1999,42.74
97,2000,23.44
97,2001,26.87
97,2002,27.26
97,2003,14.24
97,2004,38.37
97,2005,37.41
97,2006,44.8
97,2007,64.5
97,2008,87.06
97,2009,77.15
97,2010,70.82
97,2011,70.53
97,2012,55.69
97,2013,71.72
97,2014,94.5
97,2015,79.93
97,2016,125.58
97,2017,126.87
97,2018,136.63
97,2019,124.34
97,2020,119.8
97,2021,100.71
97,2022,69.46
97,2023,86.13
98,1992,26.26
98,1993,31.47
98,1994,31.48
98,1995,27.51
98,1996,13.27
98,1997,12.89
98,1998,25.66
98,1999,38.58
98,2000,35.34
98,2001,27.11
98,2002,30.86
98,2003,34.48
98,2004,37.82
98,2005,49.69
98,2006,24.06
98,2007,47.32
98,2008,75.76
98,2009,96.89
98,2010,39.9
98,2011,60.03
98,2012,32.2
98,2013,58.54
98,2014,87.66
98,2015,70.48
98,2016,141.85
98,2017,172.9
98,2018,201.07
98,2019,135.35
98,2020,157.17
98,2021,97.15
98,2022,77.19
98,2023,57.38
