geo,year,qi_other_stimulant_spice_and_aromatic_crops_n_e_c_gross_production_index_number_2014_2016_100
5102,2013,101.32
5102,2014,100
5102,2015,99.92
5102,2016,100.08
5102,2017,100.56
5102,2018,100.56
5102,2019,101.2
5102,2020,101.91
5102,2021,102.58
5102,2022,102.18
5102,2023,102.3
5103,1961,4.12
5103,1962,4.61
5103,1963,3.7
5103,1964,3.76
5103,1965,3.72
5103,1966,6.15
5103,1967,6.15
5103,1968,8.63
5103,1969,8.57
5103,1970,8.67
5103,1971,12.3
5103,1972,24.49
5103,1973,19.4
5103,1974,30.91
5103,1975,20.61
5103,1976,47.28
5103,1977,61.82
5103,1978,49.7
5103,1979,44.85
5103,1980,32.73
5103,1981,23.03
5103,1982,24.24
5103,1983,54.55
5103,1984,52.12
5103,1985,53.34
5103,1986,53.34
5103,1987,53.34
5103,1988,56.97
5103,1989,56.97
5103,1990,58.19
5103,1991,59.4
5103,1992,59.76
5103,1993,60.61
5103,1994,60.68
5103,1995,61.09
5103,1996,61.82
5103,1997,62.04
5103,1998,63.03
5103,1999,62.93
5103,2000,63.03
5103,2001,61.89
5103,2002,61.73
5103,2003,63.56
5103,2004,65.46
5103,2005,66.12
5103,2006,66.67
5103,2007,67.25
5103,2008,69.1
5103,2009,74.27
5103,2010,78.47
5103,2011,83.38
5103,2012,98.79
5103,2013,100.4
5103,2014,101.59
5103,2015,97.03
5103,2016,101.38
5103,2017,102.8
5103,2018,101.67
5103,2019,101.68
5103,2020,104.05
5103,2021,102.47
5103,2022,102.74
5103,2023,103.09
5105,1961,30.2
5105,1962,33.87
5105,1963,39.81
5105,1964,40.83
5105,1965,36.53
5105,1966,45.03
5105,1967,38.22
5105,1968,46.53
5105,1969,50.63
5105,1970,52.04
5105,1971,48.8
5105,1972,46.42
5105,1973,45.42
5105,1974,41.55
5105,1975,47.59
5105,1976,49.04
5105,1977,56.77
5105,1978,53.23
5105,1979,52.08
5105,1980,56.53
5105,1981,54.35
5105,1982,55.56
5105,1983,57.5
5105,1984,60.39
5105,1985,68.12
5105,1986,68.61
5105,1987,83.1
5105,1988,78.75
5105,1989,86.19
5105,1990,122.46
5105,1991,60.47
5105,1992,63.74
5105,1993,65.64
5105,1994,66.51
5105,1995,71.44
5105,1996,72.94
5105,1997,72.9
5105,1998,75.83
5105,1999,77.49
5105,2000,77.78
5105,2001,80.27
5105,2002,81.4
5105,2003,82.27
5105,2004,84.86
5105,2005,87.02
5105,2006,87.08
5105,2007,88.31
5105,2008,88.89
5105,2009,89.14
5105,2010,92.99
5105,2011,93.21
5105,2012,95.64
5105,2013,97.86
5105,2014,98.9
5105,2015,99.9
5105,2016,101.21
5105,2017,100.79
5105,2018,104.38
5105,2019,109.65
5105,2020,119.24
5105,2021,143.58
5105,2022,154.9
5105,2023,140.02
52,1992,30
52,1993,40
52,1998,43
52,1999,44
52,2000,43
52,2001,44
52,2003,50
52,2004,60
52,2006,70
52,2007,60
52,2012,100
52,2013,100
52,2014,100
5200,1961,2.86
5200,1962,2.65
5200,1963,2.77
5200,1964,2.47
5200,1965,3.09
5200,1966,2.36
5200,1967,2.48
5200,1968,3.34
5200,1969,3.74
5200,1970,3.62
5200,1971,4.16
5200,1972,4.49
5200,1973,5.53
5200,1974,6.18
5200,1975,8.9
5200,1976,7.63
5200,1977,6.66
5200,1978,7.55
5200,1979,8.53
5200,1980,12.23
5200,1981,13.28
5200,1982,11.83
5200,1983,9.59
5200,1984,10.83
5200,1985,13.17
5200,1986,12.01
5200,1987,17.23
5200,1988,16.07
5200,1989,20.99
5200,1990,27.25
5200,1991,26.92
5200,1992,19.55
5200,1993,23.44
5200,1994,15.25
5200,1995,15.63
5200,1996,25.42
5200,1997,17.01
5200,1998,21.35
5200,1999,55.49
5200,2000,60.77
5200,2001,61.02
5200,2002,62.08
5200,2003,65.18
5200,2004,76.86
5200,2005,74.67
5200,2006,74.24
5200,2007,78.34
5200,2008,79.21
5200,2009,68.8
5200,2010,68.93
5200,2011,60.44
5200,2012,75.68
5200,2013,84.61
5200,2014,92.7
5200,2015,102.56
5200,2016,104.74
5200,2017,102.71
5200,2018,97.38
5200,2019,110.19
5200,2020,138.62
5200,2021,121.76
5200,2022,123.78
5200,2023,115.5
5204,1961,0.55
5204,1962,0.44
5204,1963,0.66
5204,1964,0.89
5204,1965,1.11
5204,1966,0.11
5204,1967,0.22
5204,1968,0.22
5204,1969,0.33
5204,1970,0.44
5204,1971,0.66
5204,1972,0.55
5204,1973,0.44
5204,1974,0.33
5204,1975,0.33
5204,1976,0.89
5204,1977,0.55
5204,1978,0.66
5204,1979,0.66
5204,1980,23.04
5204,1981,34.63
5204,1982,28.34
5204,1983,8.24
5204,1984,22.62
5204,1985,40.06
5204,1986,17.31
5204,1987,66.87
5204,1988,47.2
5204,1989,86.59
5204,1990,136.41
5204,1991,151.32
5204,1992,70.11
5204,1993,99.92
5204,1994,41.04
5204,1995,28.94
5204,1996,106.98
5204,1997,48.74
5204,1998,49.38
5204,1999,48.75
5204,2000,70.02
5204,2001,70.06
5204,2002,70.36
5204,2003,72.71
5204,2004,73.95
5204,2005,71.54
5204,2006,70.47
5204,2007,54.51
5204,2008,71.84
5204,2009,57
5204,2010,76.89
5204,2011,101.65
5204,2012,105.25
5204,2013,105.47
5204,2014,97.5
5204,2015,98.48
5204,2016,104.02
5204,2017,112.93
5204,2018,121.91
5204,2019,131.53
5204,2020,141.88
5204,2021,230.56
5204,2022,252.74
5204,2023,230.46
5206,1961,19.69
5206,1962,18.29
5206,1963,18.98
5206,1964,16.66
5206,1965,20.87
5206,1966,16.57
5206,1967,17.28
5206,1968,19.46
5206,1969,21.05
5206,1970,19.79
5206,1971,21.65
5206,1972,23.81
5206,1973,29.72
5206,1974,30.22
5206,1975,47.8
5206,1976,38.19
5206,1977,30.5
5206,1978,36.73
5206,1979,43.59
5206,1980,29.37
5206,1981,23.09
5206,1982,22.52
5206,1983,24.61
5206,1984,24.36
5206,1985,28.02
5206,1986,36.43
5206,1987,34.57
5206,1988,42.28
5206,1989,39.74
5206,1990,40.91
5206,1991,41.41
5206,1992,49.31
5206,1993,47.69
5206,1994,42.54
5206,1995,52.07
5206,1996,55.65
5206,1997,46.84
5206,1998,46.1
5206,1999,58.78
5206,2000,53.69
5206,2001,60.88
5206,2002,55.81
5206,2003,62.09
5206,2004,54.45
5206,2005,73.82
5206,2006,65.99
5206,2007,77.33
5206,2008,69.03
5206,2009,60.4
5206,2010,47.75
5206,2011,41.45
5206,2012,107.51
5206,2013,117.45
5206,2014,105.44
5206,2015,101.84
5206,2016,92.73
5206,2017,97.07
5206,2018,96.62
5206,2019,105.58
5206,2020,105.63
5206,2021,95.92
5206,2022,103.68
5206,2023,102.12
5207,1968,0.74
5207,1969,0.97
5207,1970,1.02
5207,1971,1.36
5207,1972,1.4
5207,1973,1.7
5207,1974,2.49
5207,1975,2.79
5207,1976,2.84
5207,1977,3.04
5207,1978,3.04
5207,1979,3.04
5207,1980,7.31
5207,1981,8.16
5207,1982,7.28
5207,1983,6.93
5207,1984,6.46
5207,1985,6.24
5207,1986,6.55
5207,1987,6.36
5207,1988,6.33
5207,1989,7.42
5207,1990,8.02
5207,1991,5.21
5207,1992,6.17
5207,1993,7.17
5207,1994,6.11
5207,1995,6.66
5207,1996,7.23
5207,1997,6.48
5207,1998,12.36
5207,1999,55.88
5207,2000,60.71
5207,2001,59.67
5207,2002,62.02
5207,2003,64.63
5207,2004,81.58
5207,2005,75.31
5207,2006,76.39
5207,2007,82.17
5207,2008,82.27
5207,2009,72.2
5207,2010,71.75
5207,2011,57.79
5207,2012,65.11
5207,2013,75.17
5207,2014,89.55
5207,2015,103.32
5207,2016,107.13
5207,2017,102.23
5207,2018,93.78
5207,2019,107.81
5207,2020,144.41
5207,2021,110.11
5207,2022,107.96
5207,2023,100.54
5300,1961,17.4
5300,1962,16.42
5300,1963,18.92
5300,1964,17.5
5300,1965,14.47
5300,1966,13.24
5300,1967,13.22
5300,1968,12.85
5300,1969,14.84
5300,1970,17.39
5300,1971,17.26
5300,1972,14.82
5300,1973,16.17
5300,1974,17.33
5300,1975,17.08
5300,1976,16.03
5300,1977,22.21
5300,1978,21.08
5300,1979,20.94
5300,1980,21.67
5300,1981,20.65
5300,1982,20.41
5300,1983,23.43
5300,1984,24.65
5300,1985,28.53
5300,1986,29.1
5300,1987,33.95
5300,1988,31.02
5300,1989,33.45
5300,1990,32.2
5300,1991,30.47
5300,1992,33.51
5300,1993,47.35
5300,1994,43.82
5300,1995,37.39
5300,1996,42.98
5300,1997,43.36
5300,1998,47.62
5300,1999,47.97
5300,2000,50.42
5300,2001,47.94
5300,2002,43.89
5300,2003,52.58
5300,2004,54.5
5300,2005,62.1
5300,2006,61.51
5300,2007,66.97
5300,2008,66.16
5300,2009,74.59
5300,2010,92.94
5300,2011,105.6
5300,2012,99.97
5300,2013,102.71
5300,2014,102.18
5300,2015,93.25
5300,2016,104.57
5300,2017,107.1
5300,2018,102.58
5300,2019,106.43
5300,2020,115.6
5300,2021,119.97
5300,2022,118.13
5300,2023,119.4
5301,1998,25.78
5301,1999,27.06
5301,2000,28.49
5301,2001,32.89
5301,2002,41.13
5301,2003,46.63
5301,2004,52.19
5301,2005,58.21
5301,2006,63.29
5301,2007,68.59
5301,2008,74.53
5301,2009,79.65
5301,2010,84.76
5301,2011,89.88
5301,2012,96.49
5301,2013,97.39
5301,2014,98.68
5301,2015,100.85
5301,2016,100.46
5301,2017,100.92
5301,2018,101.37
5301,2019,101.64
5301,2020,103.83
5301,2021,102.28
5301,2022,102.58
5301,2023,102.9
5302,1961,15.11
5302,1962,15.11
5302,1963,15.11
5302,1964,16.08
5302,1965,16.12
5302,1966,16.82
5302,1967,17.95
5302,1968,17.86
5302,1969,17.98
5302,1970,18.02
5302,1971,19.18
5302,1972,20.35
5302,1973,20.35
5302,1974,21.32
5302,1975,22.28
5302,1976,22.28
5302,1977,23.25
5302,1978,25.19
5302,1979,26.16
5302,1980,27.13
5302,1981,28.1
5302,1982,30.04
5302,1983,31.97
5302,1984,32.94
5302,1985,34.88
5302,1986,36.82
5302,1987,39.72
5302,1988,41.66
5302,1989,42.63
5302,1990,44.54
5302,1991,45.53
5302,1992,46.51
5302,1993,48.51
5302,1994,49.44
5302,1995,51.39
5302,1996,54.3
5302,1997,55.28
5302,1998,56.7
5302,1999,57.18
5302,2000,59.09
5302,2001,61.03
5302,2002,61.99
5302,2003,63.93
5302,2004,64.87
5302,2005,66.79
5302,2006,68.89
5302,2007,73.73
5302,2008,74.6
5302,2009,83.23
5302,2010,88.17
5302,2011,91.3
5302,2012,94.95
5302,2013,95.44
5302,2014,97.07
5302,2015,104.07
5302,2016,98.86
5302,2017,102.17
5302,2018,103.83
5302,2019,106.42
5302,2020,104.14
5302,2021,104.8
5302,2022,105.12
5302,2023,104.69
5303,1961,18.24
5303,1962,16.82
5303,1963,16.82
5303,1964,18.46
5303,1965,15.45
5303,1966,14.34
5303,1967,14.5
5303,1968,13.73
5303,1969,16.93
5303,1970,19.65
5303,1971,20.32
5303,1972,16.82
5303,1973,18.72
5303,1974,19.68
5303,1975,19.53
5303,1976,17.65
5303,1977,25.42
5303,1978,24.25
5303,1979,23.72
5303,1980,24.36
5303,1981,25.4
5303,1982,24.41
5303,1983,27.22
5303,1984,27.61
5303,1985,34.1
5303,1986,35.41
5303,1987,41.61
5303,1988,35.95
5303,1989,41.7
5303,1990,39.03
5303,1991,36.79
5303,1992,40.91
5303,1993,59.73
5303,1994,54.56
5303,1995,45.38
5303,1996,52.5
5303,1997,52.88
5303,1998,58.78
5303,1999,59.89
5303,2000,62.23
5303,2001,58.46
5303,2002,49.96
5303,2003,62.74
5303,2004,65.27
5303,2005,72.41
5303,2006,69.61
5303,2007,75.78
5303,2008,74.76
5303,2009,73.41
5303,2010,98.99
5303,2011,112.8
5303,2012,103.08
5303,2013,103.32
5303,2014,103.57
5303,2015,90.76
5303,2016,105.67
5303,2017,109.74
5303,2018,96.6
5303,2019,100.69
5303,2020,112.8
5303,2021,118.07
5303,2022,116.14
5303,2023,117
5304,1961,9.68
5304,1962,9.76
5304,1963,10.49
5304,1964,12.93
5304,1965,13.74
5304,1966,15.86
5304,1967,16.68
5304,1968,18.3
5304,1969,18.31
5304,1970,22.37
5304,1971,23.6
5304,1972,25.22
5304,1973,26.85
5304,1974,29.7
5304,1975,31.33
5304,1976,32.96
5304,1977,35.4
5304,1978,35.81
5304,1979,38.26
5304,1980,40.7
5304,1981,4.84
5304,1982,6.47
5304,1983,6.23
5304,1984,5.83
5304,1985,5.6
5304,1986,3.2
5304,1987,3.61
5304,1988,3.42
5304,1989,3.18
5304,1990,14.61
5304,1991,15.54
5304,1992,17.82
5304,1993,19.56
5304,1994,21.56
5304,1995,23.1
5304,1996,29.81
5304,1997,30.02
5304,1998,26.07
5304,1999,18.84
5304,2000,26.27
5304,2001,28.15
5304,2002,25.74
5304,2003,31.4
5304,2004,39.42
5304,2005,73.55
5304,2006,98.85
5304,2007,103.38
5304,2008,99.54
5304,2009,110.82
5304,2010,96.25
5304,2011,77.5
5304,2012,87.03
5304,2013,106.55
5304,2014,100.59
5304,2015,103.45
5304,2016,95.96
5304,2017,125.32
5304,2018,180.62
5304,2019,141.43
5304,2020,151.07
5304,2021,159.84
5304,2022,154.74
5304,2023,157.16
5305,1961,16.87
5305,1962,17.08
5305,1963,30.46
5305,1964,15.38
5305,1965,10.52
5305,1966,7.38
5305,1967,6.12
5305,1968,6.68
5305,1969,4.97
5305,1970,7.03
5305,1971,3.11
5305,1972,2.76
5305,1973,2.22
5305,1974,3.76
5305,1975,2.27
5305,1976,3.46
5305,1977,5.75
5305,1978,3.63
5305,1979,4
5305,1980,4.53
5305,1981,4.85
5305,1982,6.47
5305,1983,11.49
5305,1984,16.5
5305,1985,11.77
5305,1986,10
5305,1987,11.23
5305,1988,17.06
5305,1989,7.63
5305,1990,7.65
5305,1991,6.48
5305,1992,6.02
5305,1993,6.63
5305,1994,6.87
5305,1995,6.99
5305,1996,6.92
5305,1997,7.18
5305,1998,7.98
5305,1999,7.48
5305,2000,9.08
5305,2001,9.32
5305,2002,20.99
5305,2003,16.19
5305,2004,14.18
5305,2005,17.5
5305,2006,17.54
5305,2007,20.66
5305,2008,21.09
5305,2009,66.93
5305,2010,69.5
5305,2011,88.77
5305,2012,92.63
5305,2013,101
5305,2014,98.42
5305,2015,97.48
5305,2016,104.09
5305,2017,92.86
5305,2018,103.64
5305,2019,119
5305,2020,119.27
5305,2021,119.79
5305,2022,118.68
5305,2023,121.64
5400,1961,17.11
5400,1962,20.9
5400,1963,25.43
5400,1964,22.75
5400,1965,21.54
5400,1966,22.47
5400,1967,22.75
5400,1968,22.84
5400,1969,21.73
5400,1970,20.99
5400,1971,23.12
5400,1972,27.83
5400,1973,38.93
5400,1974,40.78
5400,1975,38.28
5400,1976,33.75
5400,1977,43.09
5400,1978,36.89
5400,1979,51.04
5400,1980,28.94
5400,1981,32.45
5400,1982,29.96
5400,1983,30.61
5400,1984,33.56
5400,1985,31.62
5400,1986,27.92
5400,1987,39.2
5400,1988,34.21
5400,1989,36.06
5400,1990,28.2
5400,1991,27.75
5400,1992,31.79
5400,1993,34.27
5400,1994,32.67
5400,1995,32.47
5400,1996,37.28
5400,1997,40.46
5400,1998,51.93
5400,1999,57.55
5400,2000,61.03
5400,2001,63.62
5400,2002,61.89
5400,2003,60.99
5400,2004,48.23
5400,2005,46.37
5400,2006,51.61
5400,2007,43.47
5400,2008,47.16
5400,2009,53.95
5400,2010,59.52
5400,2011,65.03
5400,2012,68.72
5400,2013,66.15
5400,2014,74.43
5400,2015,103.59
5400,2016,121.97
5400,2017,106.12
5400,2018,4.99
5400,2019,5.09
5400,2020,5.01
5400,2021,5.03
5400,2022,5.04
5400,2023,5.03
5401,1973,9.71
5401,1974,17.8
5401,1975,16.18
5401,1976,12.95
5401,1977,24.27
5401,1981,8.09
5401,1982,6.47
5401,1983,8.09
5401,1984,6.47
5401,1985,8.09
5401,1986,8.09
5401,1987,9.71
5401,1988,12.95
5401,1989,19.42
5401,1990,16.18
5401,1991,15.89
5401,1992,15.98
5401,1993,16.09
5401,1994,16.18
5401,1995,19.09
5401,1996,23.99
5401,1997,30.46
5401,1998,48.67
5401,1999,54.15
5401,2000,62.95
5401,2001,66.99
5401,2002,61.35
5401,2003,58.79
5401,2004,35.64
5401,2005,32.2
5401,2006,39.2
5401,2007,22.45
5401,2008,24.33
5401,2009,30.15
5401,2010,36.84
5401,2011,44.15
5401,2012,46.77
5401,2013,42.76
5401,2014,56.8
5401,2015,106.97
5401,2016,136.23
5401,2017,106.82
5403,1961,39.91
5403,1962,48.75
5403,1963,59.32
5403,1964,53.07
5403,1965,50.26
5403,1966,52.42
5403,1967,53.07
5403,1968,53.28
5403,1969,50.69
5403,1970,48.97
5403,1971,53.93
5403,1972,64.93
5403,1973,77.87
5403,1974,71.4
5403,1975,67.73
5403,1976,61.48
5403,1977,68.17
5403,1978,86.07
5403,1979,119.08
5403,1980,67.52
5403,1981,64.93
5403,1982,61.26
5403,1983,60.62
5403,1984,69.68
5403,1985,62.99
5403,1986,54.36
5403,1987,78.52
5403,1988,62.56
5403,1989,58.24
5403,1990,44.22
5403,1991,43.55
5403,1992,52.85
5403,1993,58.51
5403,1994,54.64
5403,1995,50.32
5403,1996,54.98
5403,1997,53.8
5403,1998,56.28
5403,1999,62.08
5403,2000,58.46
5403,2001,59.14
5403,2002,62.61
5403,2003,63.92
5403,2004,65.01
5403,2005,65.26
5403,2006,68.17
5403,2007,71.48
5403,2008,77.6
5403,2009,85.67
5403,2010,89.75
5403,2011,92.87
5403,2012,97.99
5403,2013,97.33
5403,2014,97.94
5403,2015,99.09
5403,2016,102.97
5403,2017,105.2
5403,2018,11.64
5403,2019,11.88
5403,2020,11.68
5403,2021,11.74
5403,2022,11.77
5403,2023,11.73
55,1961,12.87
55,1962,8.04
55,1963,8.04
55,1964,8.04
55,1965,8.04
55,1966,8.04
55,1967,8.04
55,1968,8.04
55,1969,8.04
55,1970,8.04
55,1971,8.04
55,1972,8.04
55,1973,8.04
55,1974,8.04
55,1975,8.04
55,1976,8.04
55,1977,8.04
55,1978,8.04
55,1979,10.46
55,1980,8.04
55,1981,8.04
55,1982,8.04
55,1983,8.85
55,1984,10.46
55,1985,11.26
55,1986,14.48
55,1987,2.41
55,1988,2.41
55,1989,3.22
55,1990,17.69
55,1991,3.22
55,1992,12.87
55,1993,3.22
55,1994,4.02
55,1995,5.75
55,1996,4.83
55,1997,7
55,1998,7.81
55,1999,8.85
55,2000,10.02
55,2001,10.42
55,2002,11.1
55,2003,6.43
55,2004,15.42
55,2005,19.86
55,2006,24.84
55,2007,31.37
55,2008,46.65
55,2009,59.52
55,2010,62.74
55,2011,86.87
55,2012,86.6
55,2013,93.6
55,2014,98.88
55,2015,105.04
55,2016,96.08
55,2017,96.02
55,2018,99.31
55,2019,101.52
55,2020,98.95
55,2021,99.93
55,2022,100.13
55,2023,99.67
5500,1961,18.83
5500,1962,20.12
5500,1963,21.79
5500,1964,22.97
5500,1965,24.16
5500,1966,25.74
5500,1967,27.02
5500,1968,28.2
5500,1969,29.48
5500,1970,31.36
5500,1971,33.53
5500,1972,33.43
5500,1973,34.71
5500,1974,49.7
5500,1975,52.46
5500,1976,54.33
5500,1977,47.23
5500,1978,58.96
5500,1979,63.99
5500,1980,64.68
5500,1981,68.43
5500,1982,60.54
5500,1983,61.23
5500,1984,62.91
5500,1985,68.23
5500,1986,66.56
5500,1987,67.54
5500,1988,69.81
5500,1989,74.45
5500,1990,72.67
5500,1991,74.8
5500,1992,74.91
5500,1993,75.43
5500,1994,78.16
5500,1995,76.51
5500,1996,81.65
5500,1997,83.72
5500,1998,86.14
5500,1999,87.69
5500,2000,88.72
5500,2001,90.72
5500,2002,92.94
5500,2003,93.42
5500,2004,95.87
5500,2005,96.44
5500,2006,97.12
5500,2007,102.55
5500,2008,101.77
5500,2009,103.67
5500,2010,99.23
5500,2011,99.88
5500,2012,91.23
5500,2013,97.26
5500,2014,99.17
5500,2015,100.15
5500,2016,100.68
5500,2017,101.2
5500,2018,101.89
5500,2019,102.22
5500,2020,102.62
5500,2021,102.69
5500,2022,90.16
5500,2023,90.34
5502,1961,8.38
5502,1962,8.68
5502,1963,9.75
5502,1964,9.9
5502,1965,10.2
5502,1966,11.12
5502,1967,11.42
5502,1968,11.57
5502,1969,12.79
5502,1970,14.92
5502,1971,17.51
5502,1972,16.6
5502,1973,17.82
5502,1974,40.2
5502,1975,43.71
5502,1976,45.84
5502,1977,34.11
5502,1978,51.47
5502,1979,58.48
5502,1980,58.78
5502,1981,62.29
5502,1982,47.82
5502,1983,48.12
5502,1984,49.95
5502,1985,52.23
5502,1986,54.06
5502,1987,54.06
5502,1988,54.52
5502,1989,57.11
5502,1990,64.72
5502,1991,62.04
5502,1992,65.43
5502,1993,64.72
5502,1994,70.47
5502,1995,70.95
5502,1996,72.8
5502,1997,76
5502,1998,79.74
5502,1999,82.13
5502,2000,83.72
5502,2001,86.8
5502,2002,90.58
5502,2003,91.37
5502,2004,94.41
5502,2005,95.16
5502,2006,93.66
5502,2007,98.99
5502,2008,102.52
5502,2009,105.62
5502,2010,98.94
5502,2011,100.11
5502,2012,90.8
5502,2013,96.15
5502,2014,98.57
5502,2015,100.29
5502,2016,101.14
5502,2017,101.71
5502,2018,102.06
5502,2019,102.44
5502,2020,103.13
5502,2021,102.94
5502,2022,83.2
5502,2023,83.41
5504,1961,38.04
5504,1962,41.12
5504,1963,43.92
5504,1964,46.99
5504,1965,49.79
5504,1966,52.59
5504,1967,55.66
5504,1968,58.74
5504,1969,60.14
5504,1970,61.54
5504,1971,62.94
5504,1972,64.33
5504,1973,65.73
5504,1974,67.13
5504,1975,68.53
5504,1976,69.93
5504,1977,71.33
5504,1978,72.73
5504,1979,74.12
5504,1980,75.52
5504,1981,79.72
5504,1982,83.91
5504,1983,85.31
5504,1984,86.71
5504,1985,97.62
5504,1986,89.51
5504,1987,92.31
5504,1988,97.9
5504,1989,106.29
5504,1990,87.27
5504,1991,98.23
5504,1992,92.31
5504,1993,95.1
5504,1994,92.31
5504,1995,86.71
5504,1996,97.9
5504,1997,97.9
5504,1998,97.9
5504,1999,97.9
5504,2000,97.9
5504,2001,97.9
5504,2002,97.26
5504,2003,97.19
5504,2004,98.55
5504,2005,98.79
5504,2006,103.49
5504,2007,109.09
5504,2008,100.4
5504,2009,100.09
5504,2010,99.78
5504,2011,99.46
5504,2012,92.03
5504,2013,99.29
5504,2014,100.27
5504,2015,99.89
5504,2016,99.84
5504,2017,100.27
5504,2018,101.58
5504,2019,101.82
5504,2020,101.69
5504,2021,102.22
5504,2022,102.95
5504,2023,103.05
56,1961,74.54
56,1962,79.12
56,1963,76.97
56,1964,80.12
56,1965,82.41
56,1966,84.7
56,1967,86.98
56,1968,89.27
56,1969,91.56
56,1970,93.71
56,1971,96
56,1972,98.29
56,1973,100.58
56,1974,114.45
56,1975,121.61
56,1976,121.61
56,1977,114.45
56,1978,114.45
56,1979,121.61
56,1980,114.45
56,1981,114.45
56,1982,114.45
56,1983,121.61
56,1984,121.61
56,1985,121.61
56,1986,121.61
56,1987,123.04
56,1988,124.47
56,1989,124.47
56,1990,125.9
56,1991,127.33
56,1992,128.76
56,1993,131.21
56,1994,131.72
56,1995,132.53
56,1996,133.19
56,1997,133.88
56,1998,134.36
56,1999,143.07
56,2000,138.7
56,2001,140.28
56,2002,157.37
56,2003,142.7
56,2004,151.65
56,2005,143.18
56,2006,143.42
56,2007,154.51
56,2008,136.9
56,2009,130.61
56,2010,123.99
56,2011,117
56,2012,71.53
56,2013,105.84
56,2014,104.09
56,2015,94.45
56,2016,101.46
56,2017,99.42
56,2018,99.07
56,2019,97.1
56,2020,98.53
56,2021,98.24
56,2022,97.96
56,2023,98.24
5707,1961,14.51
5707,1962,18.53
5707,1963,18.5
5707,1964,20.33
5707,1965,19.94
5707,1966,19.27
5707,1967,20.16
5707,1968,19.36
5707,1969,18.19
5707,1970,17.42
5707,1971,19.56
5707,1972,24.71
5707,1973,36.1
5707,1974,38.04
5707,1975,35.8
5707,1976,34.15
5707,1977,43.49
5707,1978,36.39
5707,1979,51.27
5707,1980,29.97
5707,1981,32.2
5707,1982,27.63
5707,1983,31.72
5707,1984,34.93
5707,1985,32.3
5707,1986,28.9
5707,1987,40.77
5707,1988,35.03
5707,1989,36.97
5707,1990,29.19
5707,1991,29.01
5707,1992,32.96
5707,1993,34.97
5707,1994,32.43
5707,1995,32.96
5707,1996,36.79
5707,1997,39.67
5707,1998,51.27
5707,1999,55.36
5707,2000,61.42
5707,2001,64.59
5707,2002,62.18
5707,2003,61.13
5707,2004,47.76
5707,2005,46.3
5707,2006,50.81
5707,2007,42.68
5707,2008,46.05
5707,2009,52.18
5707,2010,58.15
5707,2011,63.56
5707,2012,67.03
5707,2013,64.62
5707,2014,73.07
5707,2015,103.75
5707,2016,123.18
5707,2017,106.47
58,1980,154.11
58,1981,179.44
58,1982,146.51
58,1983,120.68
58,1984,103.08
58,1985,94.85
58,1986,106.5
58,1987,96.87
58,1988,95.73
58,1989,136.38
58,1990,160.7
58,1991,39.89
58,1992,62.68
58,1993,87.12
58,1994,48.88
58,1995,23.05
58,1996,24.19
58,1997,10.51
58,1998,43.56
58,1999,17.86
58,2000,19
58,2001,22.16
58,2002,59.9
58,2003,47.49
58,2004,108.02
58,2005,83.7
58,2006,84.84
58,2007,86.11
58,2008,87.38
58,2009,89.91
58,2010,86.94
58,2011,90.88
58,2012,97.33
58,2013,100.86
58,2014,99.59
58,2015,98.78
58,2016,101.63
58,2017,103.1
58,2018,105.56
58,2019,108.01
58,2020,105.56
58,2021,106.38
58,2022,106.65
58,2023,106.2
5801,1961,19.36
5801,1962,15.96
5801,1963,14.01
5801,1964,13.43
5801,1965,8.08
5801,1966,7.73
5801,1967,8.14
5801,1968,6.69
5801,1969,10
5801,1970,9.67
5801,1971,9.87
5801,1972,8.78
5801,1973,8.3
5801,1974,7.65
5801,1975,7.76
5801,1976,7.13
5801,1977,6.99
5801,1978,7.33
5801,1979,7.15
5801,1980,7.33
5801,1981,7.19
5801,1982,7.24
5801,1983,7.05
5801,1984,7.13
5801,1985,7.79
5801,1986,8.33
5801,1987,9.82
5801,1988,9.69
5801,1989,10.22
5801,1990,11.89
5801,1991,10.31
5801,1992,10.95
5801,1993,11.17
5801,1994,11.54
5801,1995,11.61
5801,1996,12.24
5801,1997,12.81
5801,1998,12.54
5801,1999,12.45
5801,2000,12.74
5801,2001,13.51
5801,2002,13.99
5801,2003,14.24
5801,2004,18.95
5801,2005,20.77
5801,2006,22.02
5801,2007,49.25
5801,2008,50.77
5801,2009,78.13
5801,2010,88.45
5801,2011,90.3
5801,2012,91.21
5801,2013,106.27
5801,2014,107.73
5801,2015,96.86
5801,2016,95.41
5801,2017,100.98
5801,2018,106.7
5801,2019,114
5801,2020,139.87
5801,2021,126.11
5801,2022,126.35
5801,2023,131.84
5802,1961,3.89
5802,1962,3.93
5802,1963,3.97
5802,1964,4.05
5802,1965,4.09
5802,1966,4.15
5802,1967,4.21
5802,1968,4.28
5802,1969,4.49
5802,1970,4.58
5802,1971,4.7
5802,1972,4.61
5802,1973,4.97
5802,1974,4.93
5802,1975,4.81
5802,1976,4.76
5802,1977,4.56
5802,1978,4.97
5802,1979,5.02
5802,1980,5.05
5802,1981,5.2
5802,1982,5.3
5802,1983,5.47
5802,1984,5.56
5802,1985,6.03
5802,1986,6.9
5802,1987,8.71
5802,1988,8.76
5802,1989,9.38
5802,1990,11.43
5802,1991,8.17
5802,1992,8.66
5802,1993,9
5802,1994,9.34
5802,1995,10.4
