geo,year,rp_insecticides_agricultural_use
20,2007,327.87
20,2008,323.86
20,2009,284.58
20,2010,294.4
20,2011,320.99
20,2012,345.56
20,2013,364.04
20,2014,355.03
20,2015,466.24
20,2016,561.02
20,2017,717.39
20,2018,667.64
20,2019,756.72
20,2020,908.04
20,2021,1055.92
20,2022,1129.9
201,1990,12.29
201,1991,8.89
201,1992,7.18
201,1993,8.85
201,1994,16.44
201,1995,12.08
201,1996,9.5
201,1997,1.24
201,1998,0.37
201,1999,5.93
201,2000,7.98
201,2001,12.82
201,2002,9.75
201,2003,15.16
201,2004,29.13
201,2005,35.73
201,2006,46.46
201,2007,41.69
201,2008,45.31
201,2009,39.01
201,2010,38.5
201,2011,52.21
201,2012,72.64
201,2013,94.48
201,2014,106.08
201,2015,101.3
201,2016,84.02
201,2017,87.43
201,2018,121.67
201,2019,169.62
201,2020,199.08
201,2021,205.01
201,2022,205.01
202,1990,4285
202,1991,4285
202,1992,4285
202,1993,4228.38
202,1994,4126.71
202,1995,4188.73
202,1996,4347.77
202,1997,4767.86
202,1998,5739.23
202,1999,6383.3
202,2000,6528.98
202,2001,6050.3
202,2002,6247.35
202,2003,6275.61
202,2004,6418.33
202,2005,6809.11
202,2006,6584.67
202,2007,6756.77
202,2008,7583.26
202,2009,7476.75
202,2010,7703.85
202,2011,7643.18
202,2012,7886.35
202,2013,8328.76
202,2014,8801.74
202,2015,8653.45
202,2016,8222.85
202,2017,9055.16
202,2018,8947.7
202,2019,8975.3
202,2020,9548.21
202,2021,9772.31
202,2022,9685.96
203,1990,9194
203,1991,9178
203,1992,6742
203,1993,5857
203,1994,10646
203,1995,9538
203,1996,9758
203,1997,9944
203,1998,10173
203,1999,9985
203,2000,10470
203,2001,11781
203,2002,11630
203,2003,11645
203,2004,12452
203,2005,14144
203,2006,13438
203,2007,12740
203,2008,13294
203,2009,12624
203,2010,14335
203,2011,8146
203,2012,7709.52
203,2013,6815.7
203,2014,7575.4
203,2015,6768.83
203,2016,7609.4
203,2017,16280.36
203,2018,16862.03
203,2019,7724.53
203,2020,15890.86
203,2021,9882.32
203,2022,11033.57
206,1990,1104
206,1991,1104
206,1992,1104
206,1993,360
206,1994,743
206,1995,796
206,1996,1132
206,1997,905
206,1998,687.33
206,1999,469.67
206,2000,252
206,2001,330.73
206,2002,409.46
206,2003,488.2
206,2004,566.93
206,2005,645.66
206,2006,657.05
206,2007,326.15
206,2008,307.85
206,2009,573.23
206,2010,385.24
206,2011,385.24
207,1990,28
207,1991,59
207,1992,55.75
207,1993,52.5
207,1994,49.25
207,1995,46
207,1996,47
207,1997,45
207,1998,49.33
207,1999,53.67
207,2000,58
207,2001,148.02
207,2002,238.04
207,2003,222.46
207,2004,143.97
207,2005,156.45
207,2006,132.93
207,2007,105.12
207,2008,95.64
207,2009,127.26
207,2010,97.62
207,2011,68.17
207,2012,29.97
207,2013,27.3
207,2014,73.78
207,2015,74.39
207,2016,75
207,2017,86
207,2018,98
207,2019,125.25
207,2020,76.64
207,2021,184.01
207,2022,201.24
208,1992,4.58
208,1993,4.3
208,1994,4.39
208,1995,5.77
208,1996,8.24
208,1997,11.42
208,1998,14.67
208,1999,17.9
208,2000,21.12
208,2001,24.3
208,2002,27.45
208,2003,30.23
208,2004,32.28
208,2005,33.28
208,2006,33.56
208,2007,33.51
208,2008,33.46
208,2009,33.41
208,2010,33.34
208,2011,33.26
208,2012,33.16
208,2013,33.07
208,2014,32.97
208,2015,32.87
208,2016,38.78
208,2017,81.51
208,2018,101.94
208,2019,123.67
208,2020,115.86
208,2021,150.42
208,2022,167.71
209,1990,266.29
209,1991,270.56
209,1992,277.77
209,1993,282.85
209,1994,285.84
209,1995,287.71
209,1996,290.15
209,1997,271.8
209,1998,265.82
209,1999,219.16
209,2000,211.14
209,2001,173
209,2002,291.35
209,2003,374.21
209,2004,491.85
209,2005,420.63
209,2006,315.52
209,2007,155.36
209,2008,66.59
209,2009,59.04
209,2010,148.62
209,2011,175.03
209,2012,169.42
209,2013,132.56
209,2014,148.91
209,2015,164.77
209,2016,190.84
209,2017,239.38
209,2018,286.29
209,2019,315.81
209,2020,340.72
209,2021,369.62
209,2022,383.63
21,1990,18412.35
21,1991,19584.8
21,1992,20757.26
21,1993,21929.7
21,1994,23102.15
21,1995,24274.61
21,1996,25447.06
21,1997,26619.51
21,1998,27791.96
21,1999,28964.42
21,2000,28445.35
21,2001,29866
21,2002,29271.85
21,2003,34129.16
21,2004,43286.49
21,2005,43864.71
21,2006,45540.39
21,2007,57555.36
21,2008,65781.22
21,2009,61327.79
21,2010,77453.26
21,2011,76552.48
21,2012,75651.7
21,2013,100157.87
21,2014,116141.41
21,2015,92632.66
21,2016,87459.38
21,2017,100994
21,2018,92031
21,2019,108724
21,2020,112974
21,2021,122369
21,2022,127282.37
210,1990,63
210,1991,48
210,1992,53
210,1993,30
210,1994,53
210,1995,32
210,1996,26
210,1997,15
210,1998,27
210,1999,57
210,2000,29
210,2001,27
210,2002,46
210,2003,41
210,2004,28
210,2005,36
210,2006,62
210,2007,54
210,2008,36
210,2009,44
210,2010,34
210,2011,33
210,2012,35
210,2013,28.54
210,2014,40.94
210,2015,43.8
210,2016,27.87
210,2017,31.42
210,2018,93.8
210,2019,45.37
210,2020,33.23
210,2021,36.8
210,2022,29.18
211,1990,223
211,1991,123
211,1992,127
211,1993,123
211,1994,111
211,1995,95
211,1996,111
211,1997,98
211,1998,94.7
211,1999,94.8
211,2000,97.1
211,2001,94.5
211,2002,90.2
211,2003,89.4
211,2004,75.5
211,2005,77.8
211,2006,83.7
211,2007,80.2
211,2008,263.45
211,2009,313.09
211,2010,251.62
211,2011,298.7
211,2012,313.16
211,2013,346.39
211,2014,348.57
211,2015,270.92
211,2016,314.5
211,2017,282.33
211,2018,260.54
211,2019,317.54
211,2020,290.45
211,2021,441.16
211,2022,504.54
212,1990,135.72
212,1991,175.02
212,1992,185.93
212,1993,243.57
212,1994,212.99
212,1995,199.94
212,1996,174.41
212,1997,258.08
212,1998,322.15
212,1999,347.65
212,2000,251.74
212,2001,224.8
212,2002,247.45
212,2003,310.03
212,2004,346.57
212,2005,342.5
212,2006,320.03
212,2007,283.91
212,2008,262.62
212,2009,303.81
212,2010,350.11
212,2011,411.54
212,2012,411.54
212,2013,411.54
212,2014,411.54
212,2015,411.54
212,2016,411.54
212,2017,411.54
212,2018,411.54
212,2019,411.54
212,2020,411.54
212,2021,411.54
212,2022,411.54
213,1992,72.2
213,1993,69.78
213,1994,67.36
213,1995,67.36
213,1996,67.36
213,1997,63.2
213,1998,73.2
213,1999,72.85
213,2000,76.66
213,2001,66.29
213,2002,66.29
213,2003,66.29
213,2004,66.29
213,2005,66.29
213,2006,66.29
213,2007,66.29
213,2008,66.29
213,2009,66.29
213,2010,66.29
213,2011,66.29
213,2012,66.29
213,2013,66.29
213,2014,66.29
213,2015,66.29
213,2016,66.29
213,2017,66.29
213,2018,66.29
213,2019,257
213,2020,168.1
213,2021,254.8
213,2022,250.6
214,1990,3358
214,1991,3358
214,1992,3358
214,1993,3358
214,1994,3358
214,1995,3358
214,1996,3358
214,1997,3303
214,1998,3402
214,1999,4270
214,2000,2623
214,2001,2821
214,2002,3507
214,2003,3506
214,2004,3297
214,2005,3177
214,2006,2948
214,2007,3029
214,2008,3006
214,2009,2756
214,2010,2917
214,2011,2964
214,2012,3049
214,2013,3291
214,2014,2644
214,2015,2675
214,2016,2483
214,2017,2830
214,2018,2830
214,2019,2830
214,2020,2830
214,2021,2830
214,2022,2830
215,1990,1
215,1991,1
215,1992,1
215,1993,1
215,1994,179
215,1995,275
215,1996,0
215,1997,25
215,1998,1
215,1999,1
215,2000,1
215,2001,1
215,2002,1
215,2003,1
215,2004,1
215,2005,1
215,2006,1
215,2007,1
215,2008,1
215,2009,1
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2019,1
215,2020,1
215,2021,1
215,2022,1
216,1990,5518
216,1991,5518
216,1992,5518
216,1993,5518
216,1994,5686
216,1995,6827
216,1996,6521
216,1997,6194
216,1998,7375
216,1999,8560
216,2000,5281
216,2001,6784
216,2002,8287
216,2003,9790
216,2004,18783
216,2005,6650
216,2006,5187
216,2007,8773
216,2008,9471
216,2009,8112
216,2010,9995
216,2011,10671
216,2012,4770
216,2013,1675
216,2014,6838
216,2015,4700.68
216,2016,2563.37
216,2017,3031.97
216,2018,2544.41
216,2019,2045.5
216,2020,2235.1
216,2021,2589.31
216,2022,2109.04
217,1990,319
217,1991,208
217,1992,187
217,1993,201
217,1994,198
217,1995,195
217,1996,192
217,1997,202.1
217,1998,212.21
217,1999,222.31
217,2000,232.42
217,2001,242.52
217,2002,252.63
217,2003,262.73
217,2004,446.8
217,2005,68.4
217,2006,27.03
217,2007,72.47
217,2008,13.96
217,2009,22.37
217,2010,54.41
217,2011,30.7
217,2012,155.3
217,2013,174.7
217,2014,177.6
217,2015,579.3
217,2016,476
217,2017,528
217,2018,566
217,2019,600
217,2020,600
217,2021,600
217,2022,600
218,1990,0.75
218,1991,0.76
218,1992,0.76
218,1993,0.76
218,1994,0.75
218,1995,0.74
218,1996,0.74
218,1997,0.77
218,1998,0.8
218,1999,0.82
218,2000,0.81
218,2001,0.71
218,2002,1.53
218,2003,1.79
218,2004,1.7
218,2005,1.17
218,2006,0.98
218,2007,0.91
218,2008,0.43
218,2009,0.26
218,2010,0.47
218,2011,0.67
218,2012,0.88
218,2013,1.08
218,2014,1.29
218,2015,1.54
218,2016,1.87
218,2017,1.75
218,2018,1.18
218,2019,2.95
218,2020,7.75
218,2021,12.9
218,2022,15.47
219,1990,0.59
219,1991,0.59
219,1992,0.59
219,1993,0.59
219,1994,0.59
219,1995,0.59
219,1996,0.59
219,1997,0.59
219,1998,0.59
219,1999,0.59
219,2000,0.59
219,2001,0.59
219,2002,0.59
219,2003,0.59
219,2004,0.59
219,2005,0.59
219,2006,0.59
219,2007,0.59
219,2008,0.59
219,2009,0.59
219,2010,0.59
219,2011,0.59
219,2012,0.59
219,2013,0.59
219,2014,0.54
219,2015,2.27
219,2016,4
219,2017,3
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1990,34.13
22,1991,35.87
22,1992,39.18
22,1993,44.23
22,1994,49.38
22,1995,54.44
22,1996,58.07
22,1997,59.79
22,1998,60.47
22,1999,61.51
22,2000,63.22
22,2001,64.32
22,2002,66.5
22,2003,69.08
22,2004,73.06
22,2005,75.44
22,2006,76.9
22,2007,77.84
22,2008,79.35
22,2009,81.51
22,2010,81.84
22,2011,75.21
22,2012,68.59
22,2013,62.25
22,2014,59.33
22,2015,67.51
22,2016,65.65
22,2017,65.09
22,2018,53.1
22,2019,54.84
22,2020,61.4
22,2021,65.75
22,2022,67.72
220,1990,70
220,1991,140
220,1992,129
220,1993,66
220,1994,64
220,1995,63
220,1996,61
220,1997,59
220,1998,58
220,1999,56
220,2000,55
220,2001,53
220,2002,52
220,2003,50
220,2004,48
220,2005,47
220,2006,45
220,2007,44
220,2008,42
220,2009,41
220,2010,34.06
220,2011,115
220,2012,181.11
220,2013,712
220,2014,1019
220,2015,1019
220,2016,1019
220,2017,1019
220,2018,1019
220,2019,1019
220,2020,1019
220,2021,1019
220,2022,1019
221,1990,11.33
221,1991,8.82
221,1992,35.28
221,1993,34.46
221,1994,33.63
221,1995,37.27
221,1996,40.92
221,1997,182.59
221,1998,101.06
221,1999,64.66
221,2000,28.27
221,2001,42.31
221,2002,56.36
221,2003,70.4
221,2004,84.44
221,2005,98.49
221,2006,112.53
221,2007,126.57
221,2008,140.62
221,2009,154.66
221,2010,168.7
221,2011,154.81
221,2012,183.37
221,2013,291.05
221,2014,256.59
221,2015,176.64
221,2016,191.55
221,2017,151.64
221,2018,111.73
221,2019,63.14
221,2020,86.16
221,2021,109.18
221,2022,66.16
222,1990,145
222,1991,145
222,1992,145
222,1993,145
222,1994,145
222,1995,145
222,1996,145
222,1997,145
222,1998,186.98
222,1999,193.87
222,2000,225.2
222,2001,220.04
222,2002,184.32
222,2003,202.95
222,2004,252.39
222,2005,238.11
222,2006,205.85
222,2007,217.45
222,2008,283.4
222,2009,238.52
222,2010,346.93
222,2011,340.58
222,2012,490.73
222,2013,392.73
222,2014,441.22
222,2015,449.43
222,2016,499.91
222,2017,425.97
222,2018,512.28
222,2019,560.08
222,2020,544.28
222,2021,526.25
222,2022,517.89
223,1990,17652
223,1991,10414
223,1992,13125
223,1993,12266
223,1994,10871
223,1995,14639
223,1996,15138
223,1997,15161
223,1998,14325
223,1999,13505
223,2000,13910
223,2001,13169
223,2002,13086
223,2003,11913
223,2004,13768
223,2005,16032
223,2006,8530
223,2007,22012
223,2008,9988
223,2009,11447
223,2010,8216
223,2011,7182
223,2012,8123
223,2013,8599
223,2014,9099
223,2015,9693
223,2016,10728.48
223,2017,15171.52
223,2018,16721.71
223,2019,13530.06
223,2020,16936.38
223,2021,16461.8
223,2022,13413
224,1990,6.03
224,1991,6.05
224,1992,6.07
224,1993,6.1
224,1994,6.13
224,1995,6.15
224,1996,6.02
224,1997,5.72
224,1998,5.38
224,1999,3.41
224,2000,1.65
224,2001,0.01
224,2002,0.02
224,2003,0.01
224,2004,4.88
224,2005,9.04
224,2006,13.29
224,2007,11.95
224,2008,10.15
224,2009,9.51
224,2010,10.86
224,2011,12.85
224,2012,13.67
224,2013,13.44
224,2014,13.45
224,2015,13.15
224,2016,12.66
224,2017,12.35
224,2018,12.12
224,2019,12.02
224,2020,11.88
224,2021,11.85
224,2022,11.8
226,1990,148.49
226,1991,150.4
226,1992,156.94
226,1993,175.34
226,1994,215.57
226,1995,337.34
226,1996,363.38
226,1997,442.62
226,1998,543.07
226,1999,769.2
226,2000,779.74
226,2001,669.54
226,2002,611.4
226,2003,639.35
226,2004,785.71
226,2005,817.03
226,2006,972.51
226,2007,992.93
226,2008,1068.47
226,2009,1167.16
226,2010,1427.16
226,2011,1746.08
226,2012,2063.96
226,2013,2330.48
226,2014,2699
226,2015,3005.93
226,2016,2999.21
226,2017,3008.64
226,2018,2881.74
226,2019,2978.39
226,2020,2876.72
226,2021,2871.11
226,2022,2868.31
227,1990,0.38
227,1991,0.38
227,1992,0.38
227,1993,0.38
227,1994,0.38
227,1995,0.37
227,1996,0.37
227,1997,0.38
227,1998,0.38
227,1999,0.33
227,2000,0.21
227,2001,0.25
227,2002,0.32
227,2003,0.43
227,2004,0.45
227,2005,0.42
227,2006,0.42
227,2007,0.4
227,2008,0.43
227,2009,0.45
227,2010,0.45
227,2011,0.45
227,2012,0.45
227,2013,0.45
227,2014,0.45
227,2015,0.45
227,2016,0.44
227,2017,0.43
227,2018,0.44
227,2019,0.45
227,2020,0.46
227,2021,0.46
227,2022,0.46
228,1990,23900
228,1991,23500
229,1990,2083
229,1991,1854
229,1992,1553
229,1993,1611
229,1994,1771
229,1995,1667
229,1996,1654
229,1997,1663
229,1998,1554
229,1999,1616
229,2000,1732.4
229,2001,1643.5
229,2002,1571.32
229,2003,1380.55
229,2004,1274.45
229,2005,1286.93
229,2006,1490.95
229,2007,1397.31
229,2008,1279.06
229,2009,1236.6
229,2010,991.8
229,2011,930.45
229,2012,1124.85
229,2013,1190.06
229,2014,1023.38
229,2015,638.16
229,2016,577
229,2017,525
229,2018,506
229,2019,634.29
229,2020,387.85
229,2021,335.8
229,2022,330.04
23,1990,455
23,1991,360
23,1992,594
23,1993,601.5
23,1994,609
23,1995,616.5
23,1996,624
23,1997,631.5
23,1998,639
23,1999,629
23,2000,502
23,2001,405
23,2002,333.46
23,2003,261.92
23,2004,190.39
23,2005,118.85
23,2006,47.31
23,2007,55.27
23,2008,36.72
23,2009,17.34
23,2010,57.04
23,2011,70.49
23,2012,75.52
23,2013,57.71
23,2014,55.18
23,2015,62.28
23,2016,50.57
23,2017,53.47
23,2018,46.39
23,2019,42.4
23,2020,53.49
23,2021,44.41
23,2022,66.7
230,1992,14245
230,1993,13133.88
230,1994,12022.76
230,1995,10911.65
230,1996,9800.53
230,1997,8689.41
230,1998,7578.29
230,1999,6467.17
230,2000,5356.05
230,2001,4244.94
230,2002,3133.82
230,2003,2022.7
230,2004,2537.2
230,2005,3331.5
230,2006,4508
230,2007,5675.8
230,2008,8522.3
230,2009,5903.4
230,2010,8905.8
230,2011,11150
230,2012,12406.2
230,2013,14703.1
230,2014,12851.8
230,2015,10090.35
230,2016,7328.9
230,2017,4567.45
230,2018,1806
230,2019,1903
230,2020,1540
230,2021,1542
230,2022,1121
231,1990,86182.48
231,1991,88904.03
231,1992,92079.18
231,1993,91171.99
231,1994,98883.06
231,1995,104326.16
231,1996,111583.63
231,1997,100697.42
231,1998,81646.56
231,1999,94347.14
231,2000,100243.83
231,2001,79378.6
231,2002,90264.81
231,2003,79378.6
231,2004,91625.58
231,2005,83234.13
231,2006,74842.68
231,2007,78471.42
231,2008,70760.36
231,2009,63049.3
231,2010,63956.47
231,2011,64863.63
231,2012,65770.8
231,2013,67528.01
231,2014,66634.6
231,2015,68302.37
231,2016,72849.45
231,2017,72534.32
231,2018,73771.8
231,2019,8237.46
231,2020,7926.35
231,2021,7284.52
231,2022,7797.54
233,1990,483.85
233,1991,483.85
233,1992,483.29
233,1993,445.42
233,1994,381.89
233,1995,303.69
233,1996,405.02
233,1997,648.65
233,1998,985.1
233,1999,931.66
233,2000,703.37
233,2001,526.85
233,2002,651.49
233,2003,812.75
233,2004,941.23
233,2005,1224.82
233,2006,1572.42
233,2007,1664.7
233,2008,1308.39
233,2009,792.95
233,2010,470.16
233,2011,312.18
233,2012,280.5
233,2013,344.12
233,2014,392.97
233,2015,451.44
233,2016,583.77
233,2017,648.22
233,2018,689.07
233,2019,616.27
233,2020,628.52
233,2021,670.18
233,2022,691.02
234,1990,415
234,1991,415
234,1992,446
234,1993,249
234,1994,111
234,1995,96
234,1996,174
234,1997,251
234,1998,176
234,1999,161
234,2000,183.05
234,2001,187.02
234,2002,272.02
234,2003,471.74
234,2004,495.87
234,2005,535.09
234,2006,390.56
234,2007,1045.29
234,2008,1326.41
234,2009,1066.31
234,2010,1198.55
234,2011,1454.5
234,2012,1225.8
234,2013,2172.4
234,2014,1476.9
234,2015,491.1
234,2016,651.6
234,2017,726.22
234,2018,800.84
234,2019,800.84
234,2020,800.84
234,2021,800.84
234,2022,800.84
236,1990,468
236,1991,606
236,1992,767
236,1993,767
236,1994,767
236,1995,767
236,1996,767
236,1997,767
236,1998,767
236,1999,767
236,2000,767
236,2001,767
236,2002,767
236,2003,767
236,2004,767
236,2005,767
236,2006,767
236,2007,767
236,2008,767
236,2009,767
236,2010,767
236,2011,767
236,2012,767
236,2013,767
236,2014,767
236,2015,767
236,2016,767
236,2017,767
236,2018,767
236,2019,767
236,2020,767
236,2021,767
236,2022,767
237,1990,15226
237,1991,15226
237,1992,15226
237,1993,15226
237,1994,15226
237,1995,16452
237,1996,17352
237,1997,17851
237,1998,9714
237,1999,8567
237,2000,8428
237,2001,9661
237,2002,11858.81
237,2003,14056.62
237,2004,16254.43
237,2005,18452.25
237,2006,20948.01
237,2007,23443.78
237,2008,25939.54
237,2009,27989.54
237,2010,28802.83
237,2011,34453.94
237,2012,38753.75
237,2013,42060.89
237,2014,51407.27
237,2015,51653.19
237,2016,51982.3
237,2017,41565.41
237,2018,70319.42
237,2019,67961.8
237,2020,45059.2
237,2021,74986.32
237,2022,81664.08
238,1993,138
238,1994,138
238,1995,138
238,1996,79
238,1997,122
238,1998,165
238,1999,101.5
238,2000,38
238,2001,153
238,2002,126.22
238,2003,99.45
238,2004,72.67
238,2005,45.9
238,2006,608.9
238,2007,666.4
238,2008,457.8
238,2009,370.9
238,2010,638.4
238,2011,638.4
238,2012,638.4
238,2013,638.4
238,2014,638.4
238,2015,638.4
238,2016,638.4
238,2017,638.4
238,2018,638.4
238,2019,638.4
238,2020,638.4
238,2021,638.4
238,2022,638.4
239,1990,3.15
239,1991,2.88
239,1992,3.2
239,1993,2.74
239,1994,3.16
239,1995,2.86
239,1996,3.09
239,1997,2.74
239,1998,18.89
239,1999,18.52
239,2000,18.41
239,2001,4.05
239,2002,3.64
239,2003,3.06
239,2004,2.29
239,2005,2
239,2006,1.82
239,2007,1.93
239,2008,1.99
239,2009,3.13
239,2010,2.19
239,2011,19.28
239,2012,18.37
239,2013,19.43
239,2014,1.75
239,2015,1.96
239,2016,2.49
239,2017,2.39
239,2018,1.53
239,2019,1.02
239,2020,1.48
239,2021,2.26
239,2022,2.26
243,1990,2.1
243,1991,2.11
243,1992,2.13
243,1993,2.13
243,1994,2.11
243,1995,2.08
243,1996,2.07
243,1997,2.14
243,1998,2.24
243,1999,2.3
243,2000,1.9
243,2001,1.37
243,2002,1.53
243,2003,1.64
243,2004,1.97
243,2005,1.79
243,2006,2.02
243,2007,2.16
243,2008,2.16
243,2009,2.16
243,2010,2.16
243,2011,2.16
243,2012,2.16
243,2013,2.16
243,2014,2.16
243,2015,2.13
243,2016,2.1
243,2017,2.06
243,2018,2.1
243,2019,2.14
243,2020,2.19
243,2021,2.18
243,2022,2.19
244,1990,2
244,1991,2
244,1992,1
244,1993,0.17
244,1994,1.42
244,1995,0.12
244,1996,0.55
244,1997,5.13
244,1998,0.47
244,1999,0.66
244,2000,0.59
244,2001,0.65
244,2002,0.71
244,2003,0.77
244,2004,0.83
244,2005,0.89
244,2006,0.95
244,2007,1.01
244,2008,1.07
244,2009,1.13
244,2010,1.19
244,2011,1.25
244,2012,1.31
244,2013,1.37
244,2014,1.43
244,2015,1.49
244,2016,1.55
244,2017,1.61
244,2018,0
244,2019,7.3
244,2020,14.24
244,2021,20.93
244,2022,20.93
248,1990,2274
248,1991,2125
249,1990,85.05
249,1991,161.95
249,1992,316.25
249,1993,383.35
249,1994,498.65
249,1995,510.33
249,1996,550.05
249,1997,557.75
249,1998,690.22
249,1999,739.14
249,2000,675.59
249,2001,579.49
249,2002,693.13
249,2003,802.19
249,2004,954.9
249,2005,952.8
249,2006,864.77
249,2007,548.01
249,2008,311.16
249,2009,190.86
249,2010,166.58
249,2011,166.08
249,2012,179.62
249,2013,289.95
249,2014,285.58
249,2015,261.25
249,2016,138.35
249,2017,110.88
249,2018,161.27
249,2019,220.83
249,2020,289.53
249,2021,289.54
249,2022,289.54
25,1990,11.93
25,1991,11.98
25,1992,12.08
25,1993,12.11
25,1994,11.97
25,1995,11.79
25,1996,11.17
25,1997,10.4
25,1998,9
25,1999,7.37
25,2000,5.38
25,2001,3.43
25,2002,3.03
25,2003,4.3
25,2004,5.64
25,2005,6.73
25,2006,7.16
25,2007,8.5
25,2008,7.55
25,2009,9.3
25,2010,11.31
25,2011,13.86
25,2012,15.06
25,2013,15.05
25,2014,13.38
25,2015,12.32
25,2016,12.81
25,2017,12.94
25,2018,11.12
25,2019,8.19
25,2020,8.35
25,2021,8.35
25,2022,8.35
250,1990,397.06
250,1991,403.42
250,1992,414.17
250,1993,421.74
250,1994,426.2
250,1995,429
250,1996,432.63
250,1997,433.84
250,1998,431.87
250,1999,427.58
250,2000,423.31
250,2001,422.6
250,2002,425.22
250,2003,429.86
250,2004,430.9
250,2005,425.92
250,2006,411.51
250,2007,391.98
250,2008,369.95
250,2009,352.45
250,2010,339.25
250,2011,329.58
250,2012,322.1
250,2013,317.11
250,2014,314.97
250,2015,319.84
250,2016,312.33
250,2017,299.85
250,2018,287.87
250,2019,278.82
250,2020,264.58
250,2021,261.93
250,2022,260.32
251,1990,427
251,1991,427
251,1992,427
251,1993,427
251,1994,427
251,1995,244
251,1996,476
251,1997,471.9
251,1998,467.81
251,1999,463.71
251,2000,459.62
251,2001,455.52
251,2002,451.43
251,2003,447.33
251,2004,443.24
251,2005,439.14
251,2006,435.04
251,2007,430.95
251,2008,426.85
251,2009,422.76
251,2010,418.66
251,2011,414.57
251,2012,410.47
251,2013,406.38
251,2014,402.28
251,2015,398.19
251,2016,394.09
251,2017,389.99
251,2018,228.85
251,2019,228.85
251,2020,228.85
251,2021,228.85
251,2022,228.85
255,2000,925.5
255,2001,893.2
255,2002,806
255,2003,839
255,2004,848
255,2005,930
255,2006,652.14
255,2007,374.28
255,2008,460.37
255,2009,454.47
255,2010,605.63
255,2011,675.24
255,2012,580.75
255,2013,1015.65
255,2014,1085.38
255,2015,1043.53
255,2016,928.57
255,2017,862.87
255,2018,778.11
255,2019,617.79
255,2020,763.92
255,2021,513.92
255,2022,564.62
256,2000,35.45
256,2001,35.45
256,2002,35.45
256,2003,35.45
256,2004,35.45
256,2005,35.45
256,2006,35.45
256,2007,35.45
256,2008,35.45
256,2009,35.45
256,2010,35.45
256,2011,35.45
256,2012,1.55
256,2013,2.26
256,2014,1.73
256,2015,1.81
256,2016,1.23
256,2017,0.43
256,2018,0.42
256,2019,0.31
256,2020,0.19
256,2021,0.29
256,2022,0.29
258,1990,5.31
258,1991,5.33
258,1992,5.34
258,1993,5.37
258,1994,5.4
258,1995,5.42
258,1996,5.3
258,1997,5.04
258,1998,4.74
258,1999,4.5
258,2000,4.2
258,2001,4.16
258,2002,4.19
258,2003,4.27
258,2004,4.58
258,2005,5.21
258,2006,6.13
258,2007,7.84
258,2008,9.15
258,2009,10.24
258,2010,10.04
258,2011,9.88
258,2012,9.86
258,2013,10.01
258,2014,10.01
258,2015,9.79
258,2016,9.42
258,2017,9.19
258,2018,9.02
258,2019,8.95
258,2020,8.84
258,2021,8.82
258,2022,8.79
26,1990,82.77
26,1991,91.25
26,1992,96.24
26,1993,117.8
26,1994,136.3
26,1995,163.72
26,1996,179.9
26,1997,179.48
26,1998,169.28
26,1999,149.32
26,2000,136.17
26,2001,125.82
26,2002,119.71
26,2003,194.44
26,2004,220.34
26,2005,188.34
26,2006,92.23
26,2007,43.64
26,2008,31.06
26,2009,27.58
26,2010,28.58
26,2011,26.32
26,2012,26.86
26,2013,19.65
26,2014,15.44
26,2015,9.35
26,2016,8.59
26,2017,8.31
26,2018,9.17
26,2019,12.62
26,2020,16.71
26,2021,16.87
26,2022,16.94
27,1990,486
27,1991,486
27,1992,486
27,1993,465.85
27,1994,445.7
27,1995,425.55
27,1996,405.4
27,1997,385.25
27,1998,365.1
27,1999,344.95
27,2000,324.8
27,2001,304.65
27,2002,284.5
27,2003,264.35
27,2004,244.2
27,2005,224.05
27,2006,203.9
27,2007,183.75
27,2008,163.6
27,2009,143.45
27,2010,123.3
27,2011,103.15
27,2012,83
27,2013,110.15
27,2014,163.44
27,2015,286.42
27,2016,702.83
27,2017,373.56
27,2018,621.5
27,2019,727.31
27,2020,502.89
27,2021,342.12
27,2022,311.59
270,1990,10.46
270,1991,10.63
270,1992,10.91
270,1993,11.11
270,1994,11.23
270,1995,11.3
270,1996,11.39
270,1997,11.43
270,1998,11.37
270,1999,11.26
270,2000,12.75
270,2001,17.73
270,2002,20.34
270,2003,21.53
270,2004,19.89
270,2005,26.95
270,2006,26.42
270,2007,24.81
270,2008,17.49
270,2009,16.67
270,2010,16.04
270,2011,15.59
270,2012,15.23
270,2013,15
270,2014,14.89
270,2015,14.8
270,2016,14.67
270,2017,14.5
270,2018,14.4
270,2019,14.38
270,2020,14.38
270,2021,14.37
270,2022,14.35
272,2006,259.05
272,2007,279.72
272,2008,266.3
272,2009,232.83
272,2010,239.69
272,2011,327.65
272,2012,437.94
272,2013,473.3
272,2014,494
272,2015,426.47
272,2016,366.82
272,2017,309.06
272,2018,336.84
272,2019,371.43
272,2020,370.96
272,2021,338.18
272,2022,319.17
273,2006,0.34
273,2007,0.34
273,2008,0.34
273,2009,0.34
273,2010,8
273,2011,9
273,2012,8
273,2013,6
273,2014,9
273,2015,8
273,2016,4
273,2017,10.96
273,2018,12.13
273,2019,18.56
273,2020,24.24
273,2021,18.14
273,2022,18.09
276,2012,657.64
