geo,year,rp_plant_growth_regulators_agricultural_use
255,2015,292.61
255,2016,335.51
255,2017,352.6
255,2018,268.8
255,2019,297.21
255,2020,456.38
255,2021,406.26
255,2022,366.05
256,2000,7.92
256,2001,7.92
256,2002,7.92
256,2003,7.92
256,2004,7.92
256,2005,7.92
256,2006,7.92
256,2007,7.92
256,2008,7.92
256,2009,7.92
256,2010,7.92
256,2011,7.92
256,2012,7.92
256,2013,15.85
256,2014,6.36
256,2015,15.05
256,2016,10.93
256,2017,7.5
256,2018,8.37
256,2019,7.45
256,2020,3.68
256,2021,5.09
256,2022,4.99
258,1990,0.05
258,1991,0.05
258,1992,0.05
258,1993,0.05
258,1994,0.05
258,1995,0.05
258,1996,0.06
258,1997,0.06
258,1998,0.05
258,1999,0.04
258,2000,0.04
258,2001,0.04
258,2002,0.04
258,2003,0.04
258,2004,0.04
258,2005,0.05
258,2006,0.06
258,2007,0.08
258,2008,0.1
258,2009,0.12
258,2010,0.14
258,2011,0.15
258,2012,0.18
258,2013,0.19
258,2014,0.2
258,2015,0.2
258,2016,0.21
258,2017,0.21
258,2018,0.23
258,2019,0.25
258,2020,0.27
258,2021,0.28
258,2022,0.29
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0.28
27,2016,0
27,2017,23.04
27,2018,17.95
27,2019,10.19
27,2020,8.59
27,2021,9.55
27,2022,12.71
270,1990,1.22
270,1991,1.26
270,1992,1.3
270,1993,1.33
270,1994,1.32
270,1995,1.32
270,1996,1.34
270,1997,1.38
270,1998,1.42
270,1999,1.46
270,2000,1.72
270,2001,2.43
270,2002,2.73
270,2003,2.78
270,2004,2.51
270,2005,3.47
270,2006,3.79
270,2007,4
270,2008,3.02
270,2009,2.86
270,2010,2.93
270,2011,3.39
270,2012,3.86
270,2013,3.93
270,2014,3.52
270,2015,3.04
270,2016,2.81
270,2017,2.82
270,2018,2.88
270,2019,2.91
270,2020,2.92
270,2021,2.95
270,2022,2.97
272,2006,71.26
272,2007,72.65
272,2008,63.86
272,2009,54.03
272,2010,55.69
272,2011,78.67
272,2012,107.12
272,2013,117.94
272,2014,124.74
272,2015,112.49
272,2016,99.04
272,2017,82.47
272,2018,80.89
272,2019,78.44
272,2020,69.4
272,2021,60.09
272,2022,55.66
273,2006,0.02
273,2007,0.02
273,2008,0.02
273,2009,0.02
273,2010,0.02
273,2011,0.02
273,2012,0.02
273,2013,0.02
273,2014,0.02
273,2015,0.02
273,2016,0.02
273,2017,0.02
273,2018,0.02
273,2019,0.02
273,2020,0.02
273,2021,0.01
273,2022,0.01
276,2012,17.04
276,2013,28.9
276,2014,40.76
276,2015,52.63
276,2016,64.49
276,2017,25.44
276,2018,10.8
276,2019,7.2
276,2020,7.2
276,2021,7.2
276,2022,7.2
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,2.98
28,1999,5.96
28,2000,8.94
28,2001,11.92
28,2002,33.72
28,2003,10.38
28,2004,26.73
28,2005,10.05
28,2006,82.99
28,2007,58.64
28,2008,32.11
28,2009,5.58
28,2010,18.51
28,2011,182.75
28,2012,12.84
28,2013,48.6
28,2014,36.2
28,2015,58.35
28,2016,135
28,2017,140
28,2018,129
28,2019,146.87
28,2020,99.46
28,2021,99.46
28,2022,99.46
280,2011,0.07
280,2012,0.07
280,2013,0.09
280,2014,0.1
280,2015,0.11
280,2016,0.11
280,2017,0.13
280,2018,0.17
280,2019,0.19
280,2020,0.2
280,2021,0.18
280,2022,0.16
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,1.12
3,1997,2.24
3,1998,3.36
3,1999,4.47
3,2000,5.59
3,2001,6.71
3,2002,7.83
3,2003,8.95
3,2004,10.07
3,2005,11.19
3,2006,12.3
3,2007,13.42
3,2008,14.54
3,2009,15.66
3,2010,0.35
3,2011,1.23
3,2012,2.46
3,2013,2.5
3,2014,1.39
3,2015,0.27
3,2016,0.71
3,2017,1.15
3,2018,1.59
3,2019,37.33
3,2020,10.82
3,2021,13.55
3,2022,13.3
32,1990,1.16
32,1991,0.73
32,1992,0.29
32,1993,0.19
32,1994,0.1
32,1995,0
32,1996,0.8
32,1997,0
32,1998,1
32,1999,8
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,1990,200
33,1991,172.5
33,1992,145
33,1993,117.5
33,1994,90
33,1995,83.57
33,1996,77.14
33,1997,70.71
33,1998,64.29
33,1999,57.86
33,2000,51.43
33,2001,45
33,2002,38.57
33,2003,32.14
33,2004,25.71
33,2005,19.29
33,2006,12.86
33,2007,6.43
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,5
35,1999,5
35,2000,3
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,1990,1589.31
351,1991,1589.31
351,1992,1659.71
351,1993,1754.39
351,1994,2032.25
351,1995,2257.35
351,1996,2369.08
351,1997,2482.65
351,1998,2557.84
351,1999,2744.51
351,2000,2657.1
351,2001,2647.32
351,2002,2723.12
351,2003,2752
351,2004,2878.27
351,2005,3031.72
351,2006,3192.04
351,2007,3369.97
351,2008,3472.77
351,2009,3548.98
351,2010,3651.14
351,2011,3710.94
351,2012,3750.6
351,2013,3753.93
351,2014,3744.88
351,2015,3702.91
351,2016,3615.21
351,2017,3438.74
351,2018,3125.31
351,2019,2893.92
351,2020,2731.57
351,2021,2579.35
351,2022,2479.32
36,1990,1.2
36,1991,1.21
36,1992,1.2
36,1993,1.2
36,1994,1.24
36,1995,1.35
36,1996,1.41
36,1997,1.36
36,1998,1.21
36,1999,1.08
36,2000,1
36,2001,0.96
36,2002,0.91
36,2003,0.87
36,2004,0.86
36,2005,0.88
36,2006,0.91
36,2007,0.96
36,2008,1
36,2009,1.06
36,2010,1.17
36,2011,1.34
36,2012,1.53
36,2013,1.65
36,2014,1.73
36,2015,1.75
36,2016,1.78
36,2017,1.85
36,2018,2
36,2019,2.29
36,2020,2.67
36,2021,2.99
36,2022,3.14
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,1
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,1990,1059.34
4,1991,1059.34
4,1992,1059.34
4,1993,1059.34
4,1994,1059.34
4,1995,1059.34
4,1996,1059.34
4,1997,1059.34
4,1998,1059.34
4,1999,1059.34
4,2000,1059.34
4,2001,1059.34
4,2002,1059.34
4,2003,1059.34
4,2004,1059.34
4,2005,1166.68
4,2006,1395.05
4,2007,1791.1
4,2008,4179.27
4,2009,1177.48
4,2010,197.4
4,2011,4935.8
4,2012,6297.64
4,2013,6380
4,2014,5200.86
4,2015,2163.71
4,2016,2437.74
4,2017,3753.03
4,2018,3753.03
4,2019,3753.03
4,2020,3753.03
4,2021,3753.03
4,2022,3753.03
40,1990,320.83
40,1991,319.6
40,1992,302.76
40,1993,302.38
40,1994,313.68
40,1995,350.32
40,1996,429.65
40,1997,466.99
40,1998,462.59
40,1999,414.83
40,2000,401.66
40,2001,381.17
40,2002,360.76
40,2003,303.28
40,2004,282.23
40,2005,284.26
40,2006,282.21
40,2007,281.47
40,2008,278.51
40,2009,301.97
40,2010,296.87
40,2011,302.57
40,2012,319.49
40,2013,347.01
40,2014,359.92
40,2015,415.54
40,2016,508.78
40,2017,584.01
40,2018,561.42
40,2019,557.32
40,2020,608.35
40,2021,731.83
40,2022,793.57
41,1990,1589.21
41,1991,1589.21
41,1992,1659.61
41,1993,1754.3
41,1994,2032.15
41,1995,2257.25
41,1996,2368.97
41,1997,2482.56
41,1998,2557.73
41,1999,2744.42
41,2000,2657
41,2001,2647.24
41,2002,2723.03
41,2003,2751.9
41,2004,2878.15
41,2005,3031.61
41,2006,3191.93
41,2007,3369.89
41,2008,3472.68
41,2009,3548.89
41,2010,3651.06
41,2011,3710.86
41,2012,3750.53
41,2013,3753.85
41,2014,3744.71
41,2015,3702.56
41,2016,3614.3
41,2017,3436.96
41,2018,3122.36
41,2019,2889.99
41,2020,2726.56
41,2021,2572.89
41,2022,2472.13
44,1990,0
44,1991,0
44,1992,17
44,1993,13
44,1994,11
44,1995,16
44,1996,24
44,1997,32
44,1998,33
44,1999,88
44,2000,69
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,57.1
44,2013,50.8
44,2014,124.4
44,2015,81
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,462
44,2022,559.8
48,1990,4.97
48,1991,4.97
48,1992,4.97
48,1993,4.97
48,1994,2.98
48,1995,0.99
48,1996,0.37
48,1997,1.62
48,1998,0
48,1999,14
48,2000,28
48,2001,0
48,2002,8.2
48,2003,16.39
48,2004,24.59
48,2005,32.79
48,2006,40.98
48,2007,49.18
48,2008,41.34
48,2009,41.14
48,2010,64.69
48,2011,69.08
48,2012,57.57
48,2013,46.05
48,2014,34.54
48,2015,23.03
48,2016,11.51
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,1990,8.86
49,1991,8.88
49,1992,8.8
49,1993,8.83
49,1994,9.14
49,1995,9.9
49,1996,10.34
49,1997,10.04
49,1998,8.93
49,1999,7.38
49,2000,6.42
49,2001,5.8
49,2002,4.96
49,2003,4.55
49,2004,4.71
49,2005,5.46
49,2006,5.9
49,2007,6.01
49,2008,6.36
49,2009,6.84
49,2010,7.66
49,2011,8.86
49,2012,10.25
49,2013,11.24
49,2014,11.95
49,2015,12.26
49,2016,11.11
49,2017,10.11
49,2018,9.32
49,2019,10.27
49,2020,11.06
49,2021,11.5
49,2022,11.65
50,1990,0.7
50,1991,0.6
50,1992,0.8
50,1993,0.8
50,1994,0.7
50,1995,0.5
50,1996,0.7
50,1997,0.6
50,1998,0.97
50,1999,1.33
50,2000,1.7
50,2001,0.4
50,2002,0.69
50,2003,0.99
50,2004,1.28
50,2005,1.58
50,2006,1.87
50,2007,2.16
50,2008,2.46
50,2009,2.75
50,2010,3.05
50,2011,3.34
50,2012,0.32
50,2013,1.5
50,2014,1.21
50,2015,0.22
50,2016,0.26
50,2017,0.13
50,2018,0.27
50,2019,0.4
50,2020,0.76
50,2021,2.98
50,2022,2.46
5000,1990,35647.96
5000,1991,32658.91
5000,1992,32243.68
5000,1993,26420.8
5000,1994,23599.09
5000,1995,29733.6
5000,1996,29376.68
5000,1997,23296.87
5000,1998,23866.01
5000,1999,24003.23
5000,2000,26632.7
5000,2001,28651.75
5000,2002,28175.4
5000,2003,29431.12
5000,2004,31761.21
5000,2005,31451.54
5000,2006,32976.8
5000,2007,33412.68
5000,2008,34800.03
5000,2009,32538.86
5000,2010,33148.85
5000,2011,41294.48
5000,2012,46244.04
5000,2013,46502.85
5000,2014,43654.47
5000,2015,43320.98
5000,2016,46345.38
5000,2017,47973.02
5000,2018,46477.08
5000,2019,44603.91
5000,2020,43163.02
5000,2021,47166.21
5000,2022,51686.91
51,1990,201.77
51,1991,199.47
51,1992,198.23
5100,1990,2963.47
5100,1991,2925.63
5100,1992,2777.34
5100,1993,2547.49
5100,1994,2580.6
5100,1995,2864.58
5100,1996,3059.69
5100,1997,3410.29
5100,1998,3596.05
5100,1999,3764.79
5100,2000,3834.73
5100,2001,3876.7
5100,2002,4195.56
5100,2003,4288.37
5100,2004,4496.1
5100,2005,4885.26
5100,2006,5060.74
5100,2007,5381.46
5100,2008,8189.94
5100,2009,5539.16
5100,2010,5117.1
5100,2011,10406.97
5100,2012,12384.93
5100,2013,13324.07
5100,2014,11635.35
5100,2015,7897.93
5100,2016,7632.18
5100,2017,9793.24
5100,2018,10487.77
5100,2019,10974.65
5100,2020,11391.84
5100,2021,11516.62
5100,2022,11504.63
5101,1990,357.49
5101,1991,355.39
5101,1992,239.91
5101,1993,55.85
5101,1994,56.6
5101,1995,196.02
5101,1996,204.23
5101,1997,194.13
5101,1998,176.16
5101,1999,181.03
5101,2000,197.2
5101,2001,184.87
5101,2002,185.9
5101,2003,215.71
5101,2004,199.35
5101,2005,186.61
5101,2006,196.55
5101,2007,199.75
5101,2008,210.51
5101,2009,260.8
5101,2010,203.18
5101,2011,203.6
5101,2012,218.86
5101,2013,351.26
5101,2014,311.62
5101,2015,291.57
5101,2016,277.22
5101,2017,266.37
5101,2018,273.28
5101,2019,254.53
5101,2020,256.69
5101,2021,257.52
5101,2022,253.7
5102,1990,56.21
5102,1991,57.76
5102,1992,60.79
5102,1993,64.73
5102,1994,67.95
5102,1995,69.98
5102,1996,72.72
5102,1997,73.49
5102,1998,75.36
5102,1999,83.68
5102,2000,76.46
5102,2001,75.98
5102,2002,71.26
5102,2003,69.18
5102,2004,73.88
5102,2005,83.23
5102,2006,97.9
5102,2007,104.71
5102,2008,104.22
5102,2009,109.87
5102,2010,118.81
5102,2011,144.61
5102,2012,156.53
5102,2013,168.16
5102,2014,149.59
5102,2015,136.83
5102,2016,124.94
5102,2017,134.14
5102,2018,128.96
5102,2019,125.68
5102,2020,118.88
5102,2021,123.4
5102,2022,125.77
5103,1990,1063.34
5103,1991,1062.34
5103,1992,1061.34
5103,1993,1060.34
5103,1994,1067.25
5103,1995,1067.17
5103,1996,1067.09
5103,1997,1065
5103,1998,1063.25
5103,1999,1061.5
5103,2000,1059.75
5103,2001,1062.55
5103,2002,1065.35
5103,2003,1068.14
5103,2004,1070.94
5103,2005,1181.08
5103,2006,1419.05
5103,2007,1818.46
5103,2008,4206.15
5103,2009,1210.12
5103,2010,221.88
5103,2011,4960.28
5103,2012,6314.68
5103,2013,6408.9
5103,2014,5241.62
5103,2015,2216.33
5103,2016,2502.23
5103,2017,3778.47
5103,2018,3763.83
5103,2019,3760.23
5103,2020,3760.23
5103,2021,3760.23
5103,2022,3760.23
5104,1990,1261.1
5104,1991,1259.27
5104,1992,1254.69
5104,1993,1245.49
5104,1994,1240.04
5104,1995,1331.65
5104,1996,1423.13
5104,1997,1535.16
5104,1998,1736.52
5104,1999,1948.12
5104,2000,2223.68
5104,2001,2251.4
5104,2002,2446.19
5104,2003,2404.3
5104,2004,2463.28
5104,2005,2592.31
5104,2006,2503.23
5104,2007,2548.09
5104,2008,2843.93
5104,2009,2804.44
5104,2010,2908.32
5104,2011,2891.54
5104,2012,2988.39
5104,2013,3154.08
5104,2014,3331.48
5104,2015,3283.3
5104,2016,3118.59
5104,2017,3438.68
5104,2018,3408.1
5104,2019,3430.2
5104,2020,3653.4
5104,2021,3753.4
5104,2022,3730.51
5105,1990,225.34
5105,1991,190.88
5105,1992,160.61
5105,1993,121.08
5105,1994,148.75
5105,1995,199.76
5105,1996,292.52
5105,1997,542.5
5105,1998,544.76
5105,1999,490.45
5105,2000,277.63
5105,2001,301.9
5105,2002,426.86
5105,2003,531.04
5105,2004,688.65
5105,2005,842.03
5105,2006,844.02
5105,2007,710.46
5105,2008,825.13
5105,2009,1153.94
5105,2010,1664.92
5105,2011,2206.93
5105,2012,2706.47
5105,2013,3241.66
5105,2014,2601.03
5105,2015,1969.9
5105,2016,1609.2
5105,2017,2175.57
5105,2018,2913.61
5105,2019,3404.01
5105,2020,3602.64
5105,2021,3622.06
5105,2022,3634.41
52,1992,0.05
52,1993,0.05
52,1994,0.05
52,1995,0.05
52,1996,0.05
52,1997,0.05
52,1998,0.05
52,1999,0.05
52,2000,0.05
52,2001,0.05
52,2002,0.05
52,2003,0.05
52,2004,0.05
52,2005,0.05
52,2006,0.05
52,2007,0.05
52,2008,0.7
52,2009,18.29
52,2010,0
52,2011,0.92
52,2012,1.31
52,2013,0.34
52,2014,18.91
52,2015,10.23
52,2016,12.85
52,2017,12.85
52,2018,12.85
52,2019,12.85
52,2020,12.85
52,2021,12.85
52,2022,12.85
5200,1990,1271.92
5200,1991,1284.46
5200,1992,1318.29
5200,1993,1336.22
5200,1994,1329.84
5200,1995,1634.9
5200,1996,2054.3
5200,1997,2170.51
5200,1998,1534.97
5200,1999,1565.05
5200,2000,1591.65
5200,2001,1530.55
5200,2002,1376.14
5200,2003,1432.1
5200,2004,1607.55
5200,2005,1621.76
5200,2006,1671.82
5200,2007,2096.86
5200,2008,2047.27
5200,2009,2156.21
5200,2010,2363.32
5200,2011,2989.11
5200,2012,4331.68
5200,2013,4003.96
5200,2014,4598.52
5200,2015,4685.89
5200,2016,4530.78
5200,2017,4721.31
5200,2018,5326.34
5200,2019,6419.84
5200,2020,7497.71
5200,2021,7886.15
5200,2022,11990.03
5203,1990,200.27
5203,1991,172.77
5203,1992,145.28
5203,1993,118.02
5203,1994,91.02
5203,1995,85.01
5203,1996,78.57
5203,1997,71.89
5203,1998,65.3
5203,1999,58.89
5203,2000,52.48
5203,2001,46.07
5203,2002,39.67
5203,2003,33.27
5203,2004,26.87
5203,2005,20.13
5203,2006,13.44
5203,2007,7.04
5203,2008,1.04
5203,2009,1.19
5203,2010,1.06
5203,2011,1.08
5203,2012,1.52
5203,2013,2.05
5203,2014,2.46
5203,2015,2.89
5203,2016,2.63
5203,2017,2.24
5203,2018,1.56
5203,2019,1.39
5203,2020,1.21
5203,2021,1.04
5203,2022,1.03
5204,1990,47.87
5204,1991,48.74
5204,1992,58.72
5204,1993,87.14
5204,1994,76.89
5204,1995,66.64
5204,1996,70.76
5204,1997,71.02
5204,1998,68.43
5204,1999,83.97
5204,2000,99.57
5204,2001,70.75
5204,2002,80.94
5204,2003,94.34
5204,2004,115.46
5204,2005,142.17
5204,2006,181.45
5204,2007,138.89
5204,2008,172.47
5204,2009,157.16
5204,2010,225.41
5204,2011,271.84
5204,2012,1100.09
5204,2013,1076.89
5204,2014,1068.9
5204,2015,971.36
5204,2016,901.54
5204,2017,968.88
5204,2018,1057.6
5204,2019,977.79
5204,2020,1382.24
5204,2021,1248.3
5204,2022,1252.05
5206,1990,61.39
5206,1991,61.68
5206,1992,63.75
5206,1993,67
5206,1994,73.66
5206,1995,131.44
5206,1996,97.99
5206,1997,89.84
5206,1998,79.87
5206,1999,93.35
5206,2000,104.71
5206,2001,64.37
5206,2002,50.3
5206,2003,36.2
5206,2004,75.91
5206,2005,52.75
5206,2006,54.41
5206,2007,72.86
5206,2008,49.22
5206,2009,54.11
5206,2010,60.26
5206,2011,59.99
5206,2012,56.74
5206,2013,47.14
5206,2014,39.99
5206,2015,51.7
5206,2016,67.95
5206,2017,59.29
5206,2018,43.95
5206,2019,49.9
5206,2020,58.02
5206,2021,62.24
5206,2022,66.73
5207,1990,962.39
5207,1991,1001.27
5207,1992,1050.54
5207,1993,1064.06
5207,1994,1088.27
5207,1995,1351.82
5207,1996,1806.98
5207,1997,1937.76
5207,1998,1321.37
5207,1999,1328.84
5207,2000,1334.89
5207,2001,1349.35
5207,2002,1205.22
5207,2003,1268.28
5207,2004,1389.32
5207,2005,1406.71
5207,2006,1422.52
5207,2007,1878.06
5207,2008,1824.54
5207,2009,1943.76
5207,2010,2076.58
5207,2011,2656.19
5207,2012,3173.33
5207,2013,2877.87
5207,2014,3487.16
5207,2015,3659.94
5207,2016,3558.67
5207,2017,3690.89
5207,2018,4223.23
5207,2019,5390.76
5207,2020,6056.24
5207,2021,6574.58
5207,2022,10670.22
53,1990,57.84
53,1991,59.42
53,1992,59.74
53,1993,53.99
53,1994,72.59
53,1995,77.76
53,1996,75.29
53,1997,44.13
53,1998,49.6
53,1999,51.94
53,2000,52.51
53,2001,39.17
53,2002,40.05
53,2003,38.48
53,2004,30.44
53,2005,28.88
53,2006,47.81
53,2007,91.99
53,2008,112.6
53,2009,123.79
53,2010,117.15
53,2011,134.99
53,2012,125.05
53,2013,106.9
53,2014,97.62
53,2015,88.68
53,2016,85.15
53,2017,144.93
53,2018,239.26
53,2019,316.33
53,2020,314.57
53,2021,284.98
53,2022,270.14
5300,1990,21006.04
5300,1991,18621.54
5300,1992,17715.92
5300,1993,14044.79
5300,1994,12199.79
5300,1995,12860.9
5300,1996,10403.22
5300,1997,9154.73
5300,1998,9304.21
5300,1999,9979.29
5300,2000,9905.01
5300,2001,10210.32
5300,2002,10303.81
5300,2003,10668.58
5300,2004,11669.86
5300,2005,9758.24
5300,2006,10974.52
5300,2007,11591.25
5300,2008,12468
5300,2009,12618.65
5300,2010,13490.8
5300,2011,12053.37
5300,2012,12323.06
5300,2013,13362.39
5300,2014,12262.63
5300,2015,13335.2
5300,2016,16093.22
5300,2017,15169.42
5300,2018,15129.8
5300,2019,12971.74
5300,2020,11548.44
5300,2021,14124.89
5300,2022,12361.07
5301,1992,4160
5301,1993,4128.63
5301,1994,4097.25
5301,1995,4277.88
5301,1996,2002.5
5301,1997,678.13
5301,1998,472.07
5301,1999,266.02
5301,2000,59.97
5301,2001,52.22
5301,2002,44.27
5301,2003,21.18
5301,2004,18.24
5301,2005,24.18
5301,2006,31.95
5301,2007,21.06
5301,2008,28.4
5301,2009,24.51
5301,2010,31.95
5301,2011,13.9
5301,2012,98.4
5301,2013,331.7
5301,2014,262.2
5301,2015,99.4
5301,2016,1.55
5301,2017,378.1
5301,2018,401.7
5301,2019,31.51
5301,2020,3.13
5301,2021,101.7
5301,2022,109.8
5302,1990,4633.39
5302,1991,5042.39
5302,1992,5266.79
5302,1993,5279.47
5302,1994,4911.83
5302,1995,4491.43
5302,1996,4490.16
5302,1997,3986.73
5302,1998,3964.92
5302,1999,4454.59
5302,2000,4380.18
5302,2001,4724.57
5302,2002,4806.46
5302,2003,4499.72
5302,2004,4747.25
5302,2005,4493.59
5302,2006,4705.3
5302,2007,4771.44
5302,2008,5069.87
5302,2009,4917.88
5302,2010,4698.54
5302,2011,5015.64
5302,2012,5116.5
5302,2013,4918.73
5302,2014,4914.48
5302,2015,4818.65
5302,2016,4737.21
5302,2017,4304.74
5302,2018,3995.31
5302,2019,3870.92
5302,2020,3734.57
5302,2021,3645.35
5302,2022,3397.32
5303,1990,34.1
5303,1991,45.1
5303,1992,51.1
5303,1993,55.1
5303,1994,67.09
5303,1995,70.05
5303,1996,66.27
5303,1997,79.21
5303,1998,58.78
5303,1999,79.8
5303,2000,65.89
5303,2001,55.25
5303,2002,42.22
5303,2003,30.99
5303,2004,41.67
5303,2005,42.17
5303,2006,845.93
5303,2007,50.47
5303,2008,146.39
5303,2009,55.23
5303,2010,89.69
5303,2011,89.4
5303,2012,88.76
5303,2013,104.77
5303,2014,102.51
5303,2015,99.28
5303,2016,122.51
5303,2017,115.67
5303,2018,116.66
5303,2019,98.62
5303,2020,93.25
5303,2021,89.6
5303,2022,87.6
5304,1990,16154.19
5304,1991,13371.61
5304,1992,8090.38
5304,1993,4454.07
5304,1994,2957.15
5304,1995,3646.34
5304,1996,3693.86
5304,1997,4190.37
5304,1998,3912.04
5304,1999,3954.36
5304,2000,4135.38
5304,2001,4685.47
5304,2002,5387.16
5304,2003,6093.2
5304,2004,6839.22
5304,2005,5174.88
5304,2006,5367.94
5304,2007,6724.93
5304,2008,7188
5304,2009,7492.39
5304,2010,8539.68
5304,2011,6811.96
5304,2012,6899.23
5304,2013,7879.37
5304,2014,6849.33
5304,2015,8199.47
5304,2016,9059.07
5304,2017,7389.81
5304,2018,7327.37
5304,2019,7648.9
5304,2020,6034.88
5304,2021,8032.79
5304,2022,8384.9
5305,1990,184.35
5305,1991,162.43
5305,1992,147.64
5305,1993,127.52
5305,1994,166.47
5305,1995,375.21
5305,1996,150.43
5305,1997,220.29
5305,1998,896.4
5305,1999,1224.51
5305,2000,1263.59
5305,2001,692.81
5305,2002,23.69
5305,2003,23.49
5305,2004,23.47
5305,2005,23.42
5305,2006,23.4
5305,2007,23.35
5305,2008,35.33
5305,2009,128.63
5305,2010,130.93
5305,2011,122.48
5305,2012,120.18
5305,2013,127.82
5305,2014,134.12
5305,2015,118.41
5305,2016,2172.87
5305,2017,2981.1
5305,2018,3288.76
5305,2019,1321.79
5305,2020,1682.62
5305,2021,2255.44
5305,2022,381.46
54,1990,867
54,1991,189
54,1992,281
54,1993,331
54,1994,247
54,1995,325
54,1996,87
54,1997,104
54,1998,175
54,1999,221
54,2000,229
54,2001,346
54,2002,146
54,2003,156
54,2004,186
54,2005,209
54,2006,140
54,2007,156
54,2008,311
54,2009,280
54,2010,195
54,2011,172.6
54,2012,406.28
54,2013,289.1
54,2014,114.24
54,2015,122.35
54,2016,188.17
54,2017,209.48
54,2018,133.65
54,2019,130.73
54,2020,165.4
54,2021,153.09
54,2022,253.62
5400,1990,10311.12
5400,1991,9731.81
5400,1992,10336.56
5400,1993,8396.66
5400,1994,7393.11
5400,1995,12247.45
5400,1996,13730.67
5400,1997,8459.57
5400,1998,9355.98
5400,1999,8612.32
5400,2000,11169.42
5400,2001,12917.18
5400,2002,12183.06
5400,2003,12925.98
5400,2004,13871.94
5400,2005,15070.24
5400,2006,15153.46
5400,2007,14226.77
5400,2008,11978.84
5400,2009,12108.93
5400,2010,12062.02
5400,2011,15729.57
5400,2012,17088.55
5400,2013,15695.63
5400,2014,15040.99
5400,2015,17285.28
5400,2016,17972.71
5400,2017,18172.73
5400,2018,15417.07
5400,2019,14121.49
5400,2020,12610.36
5400,2021,13524.06
5400,2022,15716.34
5401,1990,815.77
5401,1991,790.47
5401,1992,471.23
5401,1993,340
5401,1994,341
5401,1995,336
5401,1996,705
5401,1997,301
5401,1998,473.2
5401,1999,553.4
5401,2000,686.61
5401,2001,892.41
5401,2002,960.04
5401,2003,1563.32
5401,2004,2145.57
5401,2005,2597.13
5401,2006,2695.65
5401,2007,2477.87
5401,2008,2814.57
5401,2009,3013.33
5401,2010,3143.48
5401,2011,4006.27
5401,2012,4535.12
5401,2013,4556.45
5401,2014,4274.19
5401,2015,4775.01
5401,2016,4679.72
5401,2017,4991.98
5401,2018,4278.74
5401,2019,4532.72
5401,2020,3134.36
5401,2021,3461.94
5401,2022,4129.27
5402,1990,3617.02
5402,1991,2883.02
5402,1992,3545.02
5402,1993,3365.02
5402,1994,3157.02
5402,1995,3203.02
5402,1996,3200.02
5402,1997,3239.02
5402,1998,3678.02
5402,1999,3660.44
5402,2000,3675.42
5402,2001,3855.24
5402,2002,3776.27
5402,2003,3772.52
5402,2004,3699.52
5402,2005,3694.29
5402,2006,3448.64
5402,2007,3700.84
5402,2008,4569.1
5402,2009,4436.54
5402,2010,3646.82
5402,2011,3551.97
5402,2012,4245.48
5402,2013,4338.43
5402,2014,4099.12
5402,2015,4274.79
5402,2016,4747.16
5402,2017,4818.39
5402,2018,3694.63
5402,2019,3842.95
5402,2020,3144.7
