geo,year,rp_rodenticides_agricultural_use
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,1990,0
229,1991,0
229,1992,0
229,1993,1
229,1994,1
229,1995,1
229,1996,1
229,1997,1
229,1998,1
229,1999,1
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,1990,18
23,1991,88
23,1992,14
23,1993,22.83
23,1994,31.67
23,1995,40.5
23,1996,49.33
23,1997,58.17
23,1998,67
23,1999,182
23,2000,243
23,2001,794
23,2002,635.23
23,2003,476.46
23,2004,317.68
23,2005,158.91
23,2006,0.14
23,2007,0
23,2008,0
23,2009,0
23,2010,0.01
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,3.25
230,2016,6.5
230,2017,9.75
230,2018,13
230,2019,17
230,2020,10
230,2021,16
230,2022,16
231,1990,11340
231,1991,11340
231,1992,11340
231,1993,11340
231,1994,11340
231,1995,11340
231,1996,11339.8
231,1997,11339.8
231,1998,11339.8
231,1999,11339.8
231,2000,11339.8
231,2001,11339.8
231,2002,11339.8
231,2003,11339.8
231,2004,11339.8
231,2005,11339.8
231,2006,11339.8
231,2007,11339.8
231,2008,5669.9
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
234,1990,0.01
234,1991,0.01
234,1992,0.03
234,1993,0.02
234,1994,0.08
234,1995,0.02
234,1996,0.01
234,1997,0.05
234,1998,0.03
234,1999,0.03
234,2000,0.03
234,2001,0.02
234,2002,0.03
234,2003,0.01
234,2004,0.01
234,2005,0.01
234,2006,0.01
234,2007,0
234,2008,0.18
234,2009,0.1
234,2010,0
234,2011,0.2
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0.83
234,2018,1.66
234,2019,1.66
234,2020,1.66
234,2021,1.66
234,2022,1.66
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,107
237,1998,60
237,1999,31
237,2000,43
237,2001,8
237,2002,9.82
237,2003,11.64
237,2004,13.46
237,2005,15.28
237,2006,17.35
237,2007,19.41
237,2008,21.48
237,2009,23.18
237,2010,23.85
237,2011,28.53
237,2012,32.09
237,2013,34.83
237,2014,42.57
237,2015,42.77
237,2016,43.05
237,2017,34.42
237,2018,58.23
237,2019,56.28
237,2020,37.31
237,2021,62.09
237,2022,67.62
238,1993,0
238,1994,0
238,1995,0
238,1996,1
238,1997,0.5
238,1998,0
238,1999,0
238,2000,0
238,2001,7
238,2002,5.25
238,2003,3.5
238,2004,1.75
238,2005,0
238,2006,8
238,2007,17
238,2008,5
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
239,1990,0.28
239,1991,0.25
239,1992,0.27
239,1993,0.23
239,1994,0.25
239,1995,0.21
239,1996,0.22
239,1997,0.2
239,1998,1.39
239,1999,1.37
239,2000,1.39
239,2001,0.32
239,2002,0.3
239,2003,0.23
239,2004,0.16
239,2005,0.13
239,2006,0.12
239,2007,0.11
239,2008,0.07
239,2009,0.04
239,2010,0.01
239,2011,0.05
239,2012,0.05
239,2013,0.05
239,2014,0
239,2015,0
239,2016,0.01
239,2017,0.01
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
243,1990,0.03
243,1991,0.03
243,1992,0.03
243,1993,0.02
243,1994,0.02
243,1995,0.01
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
248,1990,3
248,1991,20
249,1990,0.01
249,1991,0.02
249,1992,0.02
249,1993,0.02
249,1994,0.02
249,1995,0.02
249,1996,0.02
249,1997,0.03
249,1998,0.06
249,1999,0.09
249,2000,0.08
249,2001,0.05
249,2002,0.03
249,2003,0.02
249,2004,0.02
249,2005,0.02
249,2006,0.02
249,2007,0.02
249,2008,0.02
249,2009,0.02
249,2010,0.02
249,2011,0.02
249,2012,0.02
249,2013,0.02
249,2014,0.02
249,2015,0.02
249,2016,0.02
249,2017,0.01
249,2018,0.02
249,2019,0.02
249,2020,0.02
249,2021,0.02
249,2022,0.02
25,1990,0.14
25,1991,0.15
25,1992,0.15
25,1993,0.13
25,1994,0.11
25,1995,0.06
25,1996,0.03
25,1997,0.01
25,1998,0.01
25,1999,0.01
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0.01
25,2005,0.01
25,2006,0.01
25,2007,0.01
25,2008,0.01
25,2009,0.01
25,2010,0.01
25,2011,0.01
25,2012,0.01
25,2013,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,1990,27.86
250,1991,27.62
250,1992,27.75
250,1993,26.97
250,1994,27.12
250,1995,27.7
250,1996,30.01
250,1997,31.35
250,1998,31.66
250,1999,30.88
250,2000,30.46
250,2001,30.04
250,2002,29.22
250,2003,26.69
250,2004,23.4
250,2005,19.71
250,2006,18.25
250,2007,18.06
250,2008,18.81
250,2009,18.82
250,2010,17.99
250,2011,16.34
250,2012,14.38
250,2013,12.69
250,2014,11.54
250,2015,10.98
250,2016,10.38
250,2017,9.96
250,2018,10.02
250,2019,10.43
250,2020,10.72
250,2021,11.13
250,2022,11.29
251,1990,251
251,1991,251
251,1992,251
251,1993,251
251,1994,251
251,1995,91
251,1996,616
251,1997,600.95
251,1998,585.9
251,1999,570.86
251,2000,555.81
251,2001,540.76
251,2002,525.71
251,2003,510.67
251,2004,495.62
251,2005,480.57
251,2006,465.52
251,2007,450.48
251,2008,435.43
251,2009,420.38
251,2010,405.33
251,2011,390.29
251,2012,375.24
251,2013,360.19
251,2014,345.14
251,2015,330.1
251,2016,315.05
251,2017,300
251,2018,310
251,2019,310
251,2020,310
251,2021,310
251,2022,310
255,2000,0.79
255,2001,0.77
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0.01
255,2007,0.01
255,2008,0.01
255,2009,0.01
255,2010,0
255,2011,0.04
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0.14
255,2021,0
255,2022,0.06
256,2000,0.01
256,2001,0.01
256,2002,0.01
256,2003,0.01
256,2004,0.01
256,2005,0.01
256,2006,0.01
256,2007,0.01
256,2008,0.01
256,2009,0.01
256,2010,0.01
256,2011,0.01
256,2012,0.01
256,2013,0
256,2014,0
256,2015,0
256,2016,0.15
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
258,1990,0.47
258,1991,0.47
258,1992,0.46
258,1993,0.44
258,1994,0.42
258,1995,0.4
258,1996,0.38
258,1997,0.36
258,1998,0.35
258,1999,0.33
258,2000,0.32
258,2001,0.33
258,2002,0.33
258,2003,0.32
258,2004,0.32
258,2005,0.35
258,2006,0.38
258,2007,0.4
258,2008,0.31
258,2009,0.17
258,2010,0.06
258,2011,0.03
258,2012,0.02
258,2013,0.02
258,2014,0.02
258,2015,0.02
258,2016,0.02
258,2017,0.02
258,2018,0.02
258,2019,0.02
258,2020,0.02
258,2021,0.02
258,2022,0.02
26,1990,0.45
26,1991,0.48
26,1992,0.45
26,1993,0.48
26,1994,0.47
26,1995,0.49
26,1996,0.48
26,1997,0.48
26,1998,0.48
26,1999,0.46
26,2000,0.47
26,2001,0.46
26,2002,0.4
26,2003,0.54
26,2004,0.5
26,2005,0.56
26,2006,0.5
26,2007,0.44
26,2008,0.45
26,2009,0.54
26,2010,0.56
26,2011,0.55
26,2012,0.84
26,2013,1.61
26,2014,2.71
26,2015,3.06
26,2016,2.79
26,2017,2.7
26,2018,2.98
26,2019,4.1
26,2020,5.43
26,2021,5.48
26,2022,5.51
27,1990,23
27,1991,23
27,1992,23
27,1993,21.85
27,1994,20.7
27,1995,19.55
27,1996,18.4
27,1997,17.25
27,1998,16.1
27,1999,14.95
27,2000,13.8
27,2001,12.65
27,2002,11.5
27,2003,10.35
27,2004,9.2
27,2005,8.05
27,2006,6.9
27,2007,5.75
27,2008,4.6
27,2009,3.45
27,2010,2.3
27,2011,1.15
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,10
27,2021,0
27,2022,0
270,1990,0.73
270,1991,0.73
270,1992,0.73
270,1993,0.71
270,1994,0.71
270,1995,0.73
270,1996,0.79
270,1997,0.83
270,1998,0.83
270,1999,0.81
270,2000,0.92
270,2001,1.26
270,2002,1.4
270,2003,1.34
270,2004,1.08
270,2005,1.25
270,2006,1.17
270,2007,1.14
270,2008,0.89
270,2009,0.89
270,2010,0.85
270,2011,0.77
270,2012,0.68
270,2013,0.6
270,2014,0.55
270,2015,0.51
270,2016,0.49
270,2017,0.48
270,2018,0.5
270,2019,0.54
270,2020,0.58
270,2021,0.61
270,2022,0.62
272,2006,11.12
272,2007,10.58
272,2008,7.9
272,2009,5.22
272,2010,4.24
272,2011,5.15
272,2012,6.67
272,2013,7.55
272,2014,8.34
272,2015,7.54
272,2016,6.38
272,2017,5.46
272,2018,5.8
272,2019,6.14
272,2020,5.57
272,2021,4.68
272,2022,4.25
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,4.01
276,2013,3.01
276,2014,2
276,2015,1
276,2016,0
276,2017,0
276,2018,96
276,2019,4
276,2020,4
276,2021,4
276,2022,4
28,1990,0.02
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0.03
28,1996,0.01
28,1997,0.01
28,1998,2.07
28,1999,4.13
28,2000,6.18
28,2001,8.24
28,2002,44.26
28,2003,19.74
28,2004,16.57
28,2005,0
28,2006,11.2
28,2007,38.79
28,2008,19.39
28,2009,0
28,2010,16
28,2011,0
28,2012,0
28,2013,0.5
28,2014,0
28,2015,16
28,2016,18
28,2017,32
28,2018,0
28,2019,32
28,2020,32.01
28,2021,32.01
28,2022,32.01
280,2011,0.01
280,2012,0.01
280,2013,0.01
280,2014,0.01
280,2015,0.01
280,2016,0.01
280,2017,0.01
280,2018,0.02
280,2019,0.01
280,2020,0.01
280,2021,0.01
280,2022,0.01
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0.06
29,1999,0.04
29,2000,0.03
29,2001,0
29,2002,0
29,2003,0
29,2004,0.01
29,2005,0.01
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,1990,2
3,1991,2
3,1992,2
3,1993,2
3,1994,3
3,1995,4
3,1996,4.71
3,1997,5.42
3,1998,6.12
3,1999,6.83
3,2000,7.54
3,2001,8.25
3,2002,8.96
3,2003,9.67
3,2004,10.37
3,2005,11.08
3,2006,11.79
3,2007,12.5
3,2008,13.21
3,2009,13.91
3,2010,9.3
3,2011,24.48
3,2012,0.59
3,2013,18.48
3,2014,47.78
3,2015,68.13
3,2016,117.45
3,2017,103.04
3,2018,35.89
3,2019,60.7
3,2020,28.61
3,2021,25.01
3,2022,25.01
32,1990,0.18
32,1991,1.8
32,1992,1.35
32,1993,0.9
32,1994,0.45
32,1995,0
32,1996,0
32,1997,0.05
32,1998,1
32,1999,0
32,2000,0
32,2001,1
32,2002,3.19
32,2003,3.27
32,2004,3.68
32,2005,3.28
32,2006,4.01
32,2007,4.1
32,2008,3.78
32,2009,3.38
32,2010,5.05
32,2011,5.77
32,2012,5.84
32,2013,6.6
32,2014,7.98
32,2015,8.5
32,2016,7.03
32,2017,10.29
32,2018,10.66
32,2019,11.93
32,2020,15.52
32,2021,14.42
32,2022,14.42
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,37
33,2017,35
33,2018,27
33,2019,31
33,2020,27
33,2021,10
33,2022,10
351,1990,16.05
351,1991,15.13
351,1992,14.95
351,1993,14.59
351,1994,16.02
351,1995,15.36
351,1996,14.55
351,1997,10.92
351,1998,10.6
351,1999,8.71
351,2000,9.16
351,2001,8.83
351,2002,11.41
351,2003,17.26
351,2004,21.55
351,2005,17.67
351,2006,12.18
351,2007,11.22
351,2008,19.39
351,2009,28.14
351,2010,30.94
351,2011,26.64
351,2012,24.3
351,2013,28.1
351,2014,28.74
351,2015,24.57
351,2016,19.42
351,2017,19.32
351,2018,23.54
351,2019,27.57
351,2020,33
351,2021,42.59
351,2022,47.38
36,1990,11.59
36,1991,11.52
36,1992,11.27
36,1993,10.93
36,1994,10.45
36,1995,9.97
36,1996,9.45
36,1997,8.99
36,1998,8.55
36,1999,8.26
36,2000,8.16
36,2001,8.13
36,2002,7.97
36,2003,7.5
36,2004,6.96
36,2005,6.48
36,2006,5.88
36,2007,4.7
36,2008,3.03
36,2009,1.44
36,2010,0.54
36,2011,0.23
36,2012,0.21
36,2013,0.2
36,2014,0.19
36,2015,0.19
36,2016,0.19
36,2017,0.19
36,2018,0.17
36,2019,0.17
36,2020,0.17
36,2021,0.17
36,2022,0.18
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,1990,0
38,1991,0.01
38,1992,1
38,1993,1
38,1994,1
38,1995,0
38,1996,0.01
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
40,1990,7.01
40,1991,6.99
40,1992,6.62
40,1993,6.61
40,1994,6.86
40,1995,7.66
40,1996,9.39
40,1997,10.21
40,1998,10.01
40,1999,8.68
40,2000,7.78
40,2001,6.4
40,2002,4.7
40,2003,2.57
40,2004,1.35
40,2005,0.84
40,2006,0.83
40,2007,0.82
40,2008,0.8
40,2009,0.85
40,2010,0.81
40,2011,0.81
40,2012,0.81
40,2013,0.83
40,2014,0.79
40,2015,0.81
40,2016,0.85
40,2017,0.87
40,2018,0.81
40,2019,0.8
40,2020,0.82
40,2021,0.92
40,2022,0.96
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0.03
44,2013,14.75
44,2014,97.2
44,2015,24
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,17.3
47,1990,0.02
47,1991,0.02
47,1992,0.02
47,1993,0.05
47,1994,0.12
47,1995,0.19
47,1996,0.2
47,1997,0.14
47,1998,0.15
47,1999,0.15
47,2000,0.16
47,2001,0.11
47,2002,0.07
47,2003,0.04
47,2004,0.04
47,2005,0.04
47,2006,0.04
47,2007,0.04
47,2008,0.04
47,2009,0.04
47,2010,0.04
47,2011,0.04
47,2012,0.04
47,2013,0.04
47,2014,0.04
47,2015,0.04
47,2016,0.04
47,2017,0.04
47,2018,0.04
47,2019,0.04
47,2020,0.04
47,2021,0.04
47,2022,0.04
48,1990,8.1
48,1991,8.1
48,1992,8.1
48,1993,8.1
48,1994,4.95
48,1995,1.8
48,1996,3.6
48,1997,46.8
48,1998,1
48,1999,0.5
48,2000,0
48,2001,0
48,2002,0.01
48,2003,0.01
48,2004,0.02
48,2005,0.02
48,2006,0.03
48,2007,0.03
48,2008,0.23
48,2009,0.03
48,2010,0.03
48,2011,0.04
48,2012,0.03
48,2013,0.03
48,2014,0.02
48,2015,0.01
48,2016,0.01
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,1990,85.24
49,1991,84.76
49,1992,82.9
49,1993,80.44
49,1994,76.85
49,1995,73.37
49,1996,69.56
49,1997,66.14
49,1998,62.94
49,1999,56.21
49,2000,52.42
49,2001,49.36
49,2002,43.66
49,2003,39.25
49,2004,38.08
49,2005,40.29
49,2006,38.03
49,2007,29.36
49,2008,19.23
49,2009,9.28
49,2010,3.51
49,2011,1.5
49,2012,1.43
49,2013,1.38
49,2014,1.32
49,2015,1.31
49,2016,1.17
49,2017,1.02
49,2018,0.82
49,2019,0.74
49,2020,0.69
49,2021,0.67
49,2022,0.67
50,1990,0.01
50,1991,0.01
50,1992,0.03
50,1993,0.02
50,1994,0.02
50,1995,0.03
50,1996,0.02
50,1997,0.01
50,1998,0.01
50,1999,0.01
50,2000,0.01
50,2001,0.02
50,2002,0.02
50,2003,0.02
50,2004,0.01
50,2005,0.01
50,2006,0.01
50,2007,0.01
50,2008,0.01
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1990,15853.28
5000,1991,16121.88
5000,1992,17184.59
5000,1993,18745.17
5000,1994,19868.49
5000,1995,20888.48
5000,1996,21459.33
5000,1997,21300.22
5000,1998,21282.73
5000,1999,21202.68
5000,2000,21150.08
5000,2001,21475.36
5000,2002,22859.31
5000,2003,22860.58
5000,2004,23221.55
5000,2005,22471.08
5000,2006,23496.42
5000,2007,25248.95
5000,2008,19525.22
5000,2009,13336.86
5000,2010,15619.87
5000,2011,12062.84
5000,2012,13313.92
5000,2013,15290.58
5000,2014,13348.39
5000,2015,15479.89
5000,2016,17095.2
5000,2017,15434.59
5000,2018,15155.1
5000,2019,16834.05
5000,2020,14811.43
5000,2021,17226.26
5000,2022,17761.57
51,1990,3.54
51,1991,5.7
51,1992,8.12
5100,1990,2016.86
5100,1991,1564.9
5100,1992,1575.23
5100,1993,1347.02
5100,1994,1428.6
5100,1995,1358.49
5100,1996,1973.8
5100,1997,2141.57
5100,1998,2113.75
5100,1999,2042.86
5100,2000,2037.84
5100,2001,2059.44
5100,2002,2179.73
5100,2003,2170.97
5100,2004,2290.37
5100,2005,1387.59
5100,2006,1685.59
5100,2007,1643.04
5100,2008,1829.4
5100,2009,2056.3
5100,2010,2277.07
5100,2011,2112.34
5100,2012,1993.23
5100,2013,1867.54
5100,2014,1695.08
5100,2015,1550.87
5100,2016,1437.76
5100,2017,1505.47
5100,2018,1833.1
5100,2019,1956.67
5100,2020,2130.72
5100,2021,2161.23
5100,2022,2169.12
5101,1990,349.28
5101,1991,366.63
5101,1992,334.13
5101,1993,314.18
5101,1994,323.69
5101,1995,224.49
5101,1996,750.83
5101,1997,743.13
5101,1998,716.07
5101,1999,696.91
5101,2000,677.29
5101,2001,650.3
5101,2002,670.59
5101,2003,648.72
5101,2004,630.03
5101,2005,579.18
5101,2006,574.74
5101,2007,596.71
5101,2008,701.69
5101,2009,770.03
5101,2010,808.82
5101,2011,683.69
5101,2012,596.24
5101,2013,493.36
5101,2014,449.94
5101,2015,418.69
5101,2016,410.91
5101,2017,393.97
5101,2018,404.88
5101,2019,410.23
5101,2020,423.05
5101,2021,426.35
5101,2022,422.66
5102,1990,36.22
5102,1991,34.84
5102,1992,35.25
5102,1993,37.41
5102,1994,39.1
5102,1995,39.6
5102,1996,43.4
5102,1997,45.11
5102,1998,45.75
5102,1999,43.03
5102,2000,41.71
5102,2001,41.44
5102,2002,40.74
5102,2003,37.51
5102,2004,36.5
5102,2005,34.23
5102,2006,35.25
5102,2007,35.04
5102,2008,35.46
5102,2009,38.52
5102,2010,40.59
5102,2011,39.72
5102,2012,34.38
5102,2013,33.28
5102,2014,32.2
5102,2015,32.37
5102,2016,29.68
5102,2017,34.22
5102,2018,34.09
5102,2019,36.14
5102,2020,40.2
5102,2021,40.94
5102,2022,41.8
5103,1990,1405.53
5103,1991,961.3
5103,1992,1020.04
5103,1993,829.91
5103,1994,881.52
5103,1995,879.14
5103,1996,900.76
5103,1997,921.17
5103,1998,923.62
5103,1999,924.91
5103,2000,952.27
5103,2001,986.17
5103,2002,1026.77
5103,2003,1119.3
5103,2004,1214.94
5103,2005,320.78
5103,2006,632.46
5103,2007,620.35
5103,2008,676.44
5103,2009,732.36
5103,2010,778.54
5103,2011,731.72
5103,2012,707.02
5103,2013,650.77
5103,2014,604.62
5103,2015,555.7
5103,2016,512.86
5103,2017,488.65
5103,2018,655.41
5103,2019,644.51
5103,2020,711.17
5103,2021,709.93
5103,2022,709.35
5104,1990,91.3
5104,1991,92.17
5104,1992,96.32
5104,1993,100.67
5104,1994,104.4
5104,1995,105.47
5104,1996,107.3
5104,1997,106.81
5104,1998,106.73
5104,1999,103.2
5104,2000,209.77
5104,2001,210.38
5104,2002,205.53
5104,2003,85.73
5104,2004,72.34
5104,2005,75.26
5104,2006,77.62
5104,2007,80.61
5104,2008,91.55
5104,2009,93.77
5104,2010,107.04
5104,2011,96.53
5104,2012,101.27
5104,2013,122
5104,2014,128.1
5104,2015,144.38
5104,2016,126.65
5104,2017,137.11
5104,2018,134.53
5104,2019,147.21
5104,2020,163.6
5104,2021,187.51
5104,2022,199.42
5105,1990,134.53
5105,1991,109.97
5105,1992,89.5
5105,1993,64.85
5105,1994,79.89
5105,1995,109.79
5105,1996,171.53
5105,1997,325.36
5105,1998,321.58
5105,1999,274.81
5105,2000,156.8
5105,2001,171.15
5105,2002,236.1
5105,2003,279.7
5105,2004,336.57
5105,2005,378.14
5105,2006,365.52
5105,2007,310.33
5105,2008,324.27
5105,2009,421.61
5105,2010,542.07
5105,2011,560.68
5105,2012,554.32
5105,2013,568.13
5105,2014,480.21
5105,2015,399.74
5105,2016,357.66
5105,2017,451.52
5105,2018,604.18
5105,2019,718.57
5105,2020,792.69
5105,2021,796.5
5105,2022,795.89
52,1992,5.28
52,1993,5.28
52,1994,5.28
52,1995,5.28
52,1996,5.28
52,1997,5.28
52,1998,5.28
52,1999,5.28
52,2000,5.28
52,2001,5.28
52,2002,5.28
52,2003,5.28
52,2004,5.28
52,2005,5.28
52,2006,5.28
52,2007,5.28
52,2008,14.34
52,2009,9.87
52,2010,15.43
52,2011,19.1
52,2012,13.02
52,2013,1.23
52,2014,0.47
52,2015,21.17
52,2016,7.35
52,2017,7.35
52,2018,7.35
52,2019,7.35
52,2020,7.35
52,2021,7.35
52,2022,7.35
5200,1990,12331.1
5200,1991,12393.49
5200,1992,12315.17
5200,1993,12313.87
5200,1994,12329.45
5200,1995,12387.73
5200,1996,12348.02
5200,1997,12490.15
5200,1998,12349.34
5200,1999,12417.17
5200,2000,12395.97
5200,2001,12722.25
5200,2002,13502.68
5200,2003,12819.68
5200,2004,12194.24
5200,2005,12047.59
5200,2006,12081.8
5200,2007,11945.96
5200,2008,6180.8
5200,2009,479.53
5200,2010,582.77
5200,2011,545.55
5200,2012,466.74
5200,2013,579.52
5200,2014,493.12
5200,2015,415.31
5200,2016,505.73
5200,2017,587.19
5200,2018,455.25
5200,2019,390.49
5200,2020,410.01
5200,2021,360.78
5200,2022,387.61
5203,1990,11344.84
5203,1991,11344.84
5203,1992,11344.86
5203,1993,11349.28
5203,1994,11358.16
5203,1995,11365.48
5203,1996,11365.11
5203,1997,11360.63
5203,1998,11357.83
5203,1999,11358.19
5203,2000,11358.54
5203,2001,11358.92
5203,2002,11359.34
5203,2003,11359.79
5203,2004,11360.19
5203,2005,11354.56
5203,2006,11349.96
5203,2007,11350.52
5203,2008,5688.32
5203,2009,20.97
5203,2010,18.65
5203,2011,18.84
5203,2012,26.58
5203,2013,36.05
5203,2014,43.55
5203,2015,51.26
5203,2016,83.47
5203,2017,77.95
5203,2018,59.67
5203,2019,62.97
5203,2020,51.04
5203,2021,24.92
5203,2022,20.95
5204,1990,526.05
5204,1991,593.35
5204,1992,520.7
5204,1993,524.13
5204,1994,529.82
5204,1995,543.5
5204,1996,569.13
5204,1997,731.6
5204,1998,530.43
5204,1999,561.73
5204,2000,476.13
5204,2001,906.4
5204,2002,1711.46
5204,2003,1046.71
5204,2004,411.94
5204,2005,233.16
5204,2006,97.49
5204,2007,78.24
5204,2008,55.85
5204,2009,73.75
5204,2010,91.23
5204,2011,9.09
5204,2012,6.84
5204,2013,7.09
5204,2014,4.11
5204,2015,18.66
5204,2016,10.07
5204,2017,19.89
5204,2018,16.34
5204,2019,6.37
5204,2020,32.84
5204,2021,36.19
5204,2022,36.52
5206,1990,254.03
5206,1991,249.15
5206,1992,243.82
5206,1993,234.68
5206,1994,235.39
5206,1995,270.93
5206,1996,215.49
5206,1997,199.23
5206,1998,248.02
5206,1999,296.55
5206,2000,353.99
5206,2001,247.33
5206,2002,229.31
5206,2003,214.85
5206,2004,214.71
5206,2005,257.05
5206,2006,246.55
5206,2007,248.42
5206,2008,261.75
5206,2009,251.54
5206,2010,325.6
5206,2011,291.79
5206,2012,290.28
5206,2013,207.55
5206,2014,179.48
5206,2015,166.57
5206,2016,255.53
5206,2017,269.84
5206,2018,273.14
5206,2019,254.36
5206,2020,249.61
5206,2021,236.21
5206,2022,245.74
5207,1990,206.18
5207,1991,206.15
5207,1992,205.8
