geo,year,rp_pesticides_total_use_per_value_of_agricultural_production
21,1995,0.85
21,1996,0.94
21,1997,0.98
21,1998,1.04
21,1999,1.04
21,2000,1.11
21,2001,1.14
21,2002,1.03
21,2003,1.2
21,2004,1.34
21,2005,1.45
21,2006,1.42
21,2007,1.69
21,2008,1.64
21,2009,1.79
21,2010,1.81
21,2011,1.96
21,2012,2.21
21,2013,2.17
21,2014,2.18
21,2015,2.18
21,2016,2.32
21,2017,2.15
21,2018,2.28
21,2019,2.52
21,2020,2.71
21,2021,2.86
21,2022,3.13
210,1990,0.45
210,1991,0.42
210,1992,0.36
210,1993,0.31
210,1994,0.43
210,1995,0.27
210,1996,0.32
210,1997,0.31
210,1998,0.32
210,1999,0.34
210,2000,0.36
210,2001,0.38
210,2002,0.47
210,2003,0.55
210,2004,0.28
210,2005,0.47
210,2006,0.52
210,2007,0.49
210,2008,0.53
210,2009,0.43
210,2010,0.46
210,2011,0.4
210,2012,0.41
210,2013,0.49
210,2014,0.53
210,2015,0.48
210,2016,0.42
210,2017,0.43
210,2018,0.47
210,2019,0.38
210,2020,0.43
210,2021,0.47
210,2022,0.49
211,1990,0.56
211,1991,0.51
211,1992,0.49
211,1993,0.49
211,1994,0.5
211,1995,0.47
211,1996,0.44
211,1997,0.43
211,1998,0.39
211,1999,0.41
211,2000,0.41
211,2001,0.42
211,2002,0.4
211,2003,0.4
211,2004,0.36
211,2005,0.37
211,2006,0.36
211,2007,0.55
211,2008,0.58
211,2009,0.56
211,2010,0.55
211,2011,0.55
211,2012,0.56
211,2013,0.59
211,2014,0.55
211,2015,0.56
211,2016,0.55
211,2017,0.52
211,2018,0.5
211,2019,0.5
211,2020,0.48
211,2021,0.6
211,2022,0.57
212,1990,0.16
212,1991,0.2
212,1992,0.18
212,1993,0.26
212,1994,0.22
212,1995,0.19
212,1996,0.14
212,1997,0.23
212,1998,0.21
212,1999,0.24
212,2000,0.14
212,2001,0.13
212,2002,0.12
212,2003,0.16
212,2004,0.17
212,2005,0.16
212,2006,0.14
212,2007,0.14
212,2008,0.14
212,2009,0.15
212,2010,0.18
212,2011,0.19
212,2012,0.21
212,2013,0.24
212,2014,0.3
212,2015,0.25
212,2016,0.27
212,2017,0.26
212,2018,0.28
212,2019,0.25
212,2020,0.23
212,2021,0.27
212,2022,0.28
213,1992,0.31
213,1993,0.28
213,1994,0.28
213,1995,0.27
213,1996,0.42
213,1997,0.36
213,1998,0.34
213,1999,0.26
213,2000,0.27
213,2001,0.22
213,2002,0.21
213,2003,0.2
213,2004,0.19
213,2005,0.17
213,2006,0.17
213,2007,0.17
213,2008,0.17
213,2009,0.17
213,2010,0.16
213,2011,0.16
213,2012,0.18
213,2013,0.18
213,2014,0.17
213,2015,0.17
213,2016,0.15
213,2017,0.15
213,2018,0.15
213,2019,0.4
213,2020,0.24
213,2021,0.24
213,2022,0.31
214,1990,1.37
214,1991,1.31
214,1992,1.31
214,1993,1.24
214,1994,1.24
214,1995,1.2
214,1996,1.17
214,1997,1.13
214,1998,1.17
214,1999,1.46
214,2000,1.15
214,2001,1.1
214,2002,1.35
214,2003,1.33
214,2004,1.31
214,2005,1.32
214,2006,1.23
214,2007,1.35
214,2008,1.28
214,2009,1.25
214,2010,1.13
214,2011,1.13
214,2012,1.33
214,2013,1.38
214,2014,1.21
214,2015,1.35
214,2016,1.4
214,2017,1.5
214,2018,1.45
214,2019,1.49
214,2020,1.45
214,2021,1.48
214,2022,1.49
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0.12
215,1995,0.09
215,1996,0
215,1997,0.01
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,1990,0.78
216,1991,0.72
216,1992,0.68
216,1993,0.7
216,1994,0.72
216,1995,0.84
216,1996,0.79
216,1997,0.79
216,1998,0.66
216,1999,0.75
216,2000,0.61
216,2001,0.87
216,2002,1.15
216,2003,1.36
216,2004,1.8
216,2005,1.21
216,2006,1.1
216,2007,1.64
216,2008,1.62
216,2009,1.66
216,2010,1.67
216,2011,1.97
216,2012,1.47
216,2013,0.17
216,2014,0.47
216,2015,0.59
216,2016,0.67
216,2017,0.73
216,2018,0.73
216,2019,0.6
216,2020,0.42
216,2021,0.19
216,2022,0.12
217,1990,0.49
217,1991,0.33
217,1992,0.31
217,1993,0.29
217,1994,0.28
217,1995,0.28
217,1996,0.23
217,1997,0.26
217,1998,0.29
217,1999,0.32
217,2000,0.38
217,2001,0.38
217,2002,0.41
217,2003,0.45
217,2004,0.6
217,2005,0.22
217,2006,0.27
217,2007,0.26
217,2008,0.21
217,2009,0.15
217,2010,0.21
217,2011,0.11
217,2012,0.27
217,2013,0.31
217,2014,0.62
217,2015,0.89
217,2016,0.95
217,2017,0.91
217,2018,0.93
217,2019,0.96
217,2020,0.97
217,2021,0.94
217,2022,0.9
218,1990,6.18
218,1991,5.92
218,1992,5.77
218,1993,5.62
218,1994,5.52
218,1995,5.43
218,1996,5.34
218,1997,5.26
218,1998,5.18
218,1999,5.11
218,2000,5.04
218,2001,4.44
218,2002,9.85
218,2003,9.01
218,2004,8.2
218,2005,7.39
218,2006,6.15
218,2007,5.65
218,2008,2.66
218,2009,1.58
218,2010,2.76
218,2011,3.92
218,2012,4.99
218,2013,6.16
218,2014,7.3
218,2015,8.16
218,2016,10.01
218,2017,9.52
218,2018,6.17
218,2019,6.17
218,2020,6.17
218,2021,6.17
218,2022,6.17
219,1990,0.33
219,1991,0.32
219,1992,0.32
219,1993,0.26
219,1994,0.3
219,1995,0.33
219,1996,0.33
219,1997,0.33
219,1998,0.35
219,1999,0.35
219,2000,0.34
219,2001,0.34
219,2002,0.33
219,2003,0.33
219,2004,0.33
219,2005,0.33
219,2006,0.3
219,2007,0.23
219,2008,0.24
219,2009,0.24
219,2010,0.24
219,2011,0.24
219,2012,0.24
219,2013,0.24
219,2014,0.44
219,2015,0.31
219,2016,0.25
219,2017,0.67
219,2018,0.63
219,2019,0.62
219,2020,0.62
219,2021,0.62
219,2022,0.62
220,1990,1.82
220,1991,2.1
220,1992,2.15
220,1993,1.69
220,1994,1.57
220,1995,1.49
220,1996,1.39
220,1997,1.38
220,1998,1.49
220,1999,1.28
220,2000,1.06
220,2001,0.98
220,2002,0.75
220,2003,0.78
220,2004,0.73
220,2005,0.68
220,2006,0.6
220,2007,0.51
220,2008,0.53
220,2009,0.44
220,2010,0.65
220,2011,0.91
220,2012,2.67
220,2013,4.47
220,2014,6.1
220,2015,7.43
220,2016,6.41
220,2017,6.14
220,2018,6.02
220,2019,6.97
220,2020,7.32
220,2021,7.49
220,2022,7.09
221,1990,0.14
221,1991,0.1
221,1992,0.39
221,1993,0.29
221,1994,0.22
221,1995,0.22
221,1996,0.23
221,1997,0.73
221,1998,0.67
221,1999,0.34
221,2000,0.09
221,2001,0.13
221,2002,0.19
221,2003,0.25
221,2004,0.26
221,2005,0.28
221,2006,0.33
221,2007,0.35
221,2008,0.38
221,2009,0.41
221,2010,0.38
221,2011,0.47
221,2012,0.49
221,2013,0.57
221,2014,0.59
221,2015,0.44
221,2016,0.42
221,2017,0.29
221,2018,0.2
221,2019,0.31
221,2020,0.28
221,2021,0.27
221,2022,0.32
222,1990,0.26
222,1991,0.21
222,1992,0.25
222,1993,0.23
222,1994,0.3
222,1995,0.31
222,1996,0.18
222,1997,0.26
222,1998,0.27
222,1999,0.25
222,2000,0.34
222,2001,0.39
222,2002,0.32
222,2003,0.24
222,2004,0.35
222,2005,0.3
222,2006,0.25
222,2007,0.26
222,2008,0.33
222,2009,0.28
222,2010,0.42
222,2011,0.41
222,2012,0.52
222,2013,0.43
222,2014,0.5
222,2015,0.4
222,2016,0.53
222,2017,0.46
222,2018,0.46
222,2019,0.55
222,2020,0.45
222,2021,0.52
222,2022,0.48
223,1990,0.76
223,1991,0.62
223,1992,0.68
223,1993,0.71
223,1994,0.6
223,1995,0.69
223,1996,0.71
223,1997,0.82
223,1998,0.65
223,1999,0.74
223,2000,0.72
223,2001,0.57
223,2002,0.59
223,2003,0.69
223,2004,0.6
223,2005,0.78
223,2006,0.52
223,2007,0.97
223,2008,0.72
223,2009,0.7
223,2010,0.7
223,2011,0.68
223,2012,0.7
223,2013,0.63
223,2014,0.65
223,2015,0.6
223,2016,0.77
223,2017,0.78
223,2018,0.86
223,2019,0.71
223,2020,0.71
223,2021,0.69
223,2022,0.65
226,1990,0.08
226,1991,0.08
226,1992,0.08
226,1993,0.08
226,1994,0.08
226,1995,0.11
226,1996,0.11
226,1997,0.13
226,1998,0.15
226,1999,0.2
226,2000,0.2
226,2001,0.16
226,2002,0.14
226,2003,0.14
226,2004,0.17
226,2005,0.18
226,2006,0.22
226,2007,0.21
226,2008,0.3
226,2009,0.31
226,2010,0.37
226,2011,0.45
226,2012,0.52
226,2013,0.58
226,2014,0.65
226,2015,0.71
226,2016,0.77
226,2017,0.7
226,2018,0.66
226,2019,0.61
226,2020,0.5
226,2021,0.46
226,2022,0.52
227,1990,2.3
227,1991,1.52
227,1992,1.78
227,1993,2
227,1994,2.03
227,1995,1.91
227,1996,1.87
227,1997,1.8
227,1998,1.66
227,1999,1.41
227,2000,0.87
227,2001,1.05
227,2002,1.32
227,2003,1.75
227,2004,1.85
227,2005,1.71
227,2006,1.7
227,2007,1.57
227,2008,1.72
227,2009,1.76
227,2010,1.79
227,2011,1.76
227,2012,1.73
227,2013,1.69
227,2014,1.71
227,2015,1.68
227,2016,1.67
227,2017,1.65
227,2018,1.65
227,2019,1.5
227,2020,1.49
227,2021,1.49
227,2022,1.52
228,1990,0.39
228,1991,0.47
229,1990,1.08
229,1991,1.06
229,1992,1.11
229,1993,1.19
229,1994,1.24
229,1995,1.23
229,1996,1.3
229,1997,1.3
229,1998,1.3
229,1999,1.3
229,2000,1.24
229,2001,1.34
229,2002,1.19
229,2003,1.2
229,2004,1.21
229,2005,1.21
229,2006,0.88
229,2007,0.88
229,2008,0.82
229,2009,0.83
229,2010,0.64
229,2011,0.61
229,2012,0.7
229,2013,0.68
229,2014,0.66
229,2015,0.65
229,2016,0.71
229,2017,0.67
229,2018,0.7
229,2019,0.67
229,2020,0.55
229,2021,0.53
229,2022,0.6
23,1990,5.79
23,1991,5.48
23,1992,6.39
23,1993,6.6
23,1994,7.24
23,1995,6.86
23,1996,6.7
23,1997,6.43
23,1998,7.25
23,1999,6.63
23,2000,5.5
23,2001,7.18
23,2002,7.01
23,2003,5.98
23,2004,4.58
23,2005,3.75
23,2006,3.09
23,2007,2.73
23,2008,4.1
23,2009,3.28
23,2010,2.91
23,2011,3.73
23,2012,2.41
23,2013,4.17
23,2014,3.45
23,2015,4.19
23,2016,5.28
23,2017,4.71
23,2018,5.62
23,2019,4.39
23,2020,5.62
23,2021,4.43
23,2022,5.22
230,1994,1.63
230,1995,1.54
230,1996,1.55
230,1997,1.38
230,1998,1.38
230,1999,1.26
230,2000,0.98
230,2001,0.75
230,2002,0.57
230,2003,0.42
230,2004,0.47
230,2005,0.7
230,2006,0.88
230,2007,1.16
230,2008,1.4
230,2009,0.99
230,2010,1.77
230,2011,1.86
230,2012,2.27
230,2013,1.89
230,2014,1.7
230,2015,1.47
230,2016,1.12
230,2017,0.85
230,2018,0.52
230,2019,0.49
230,2020,0.55
230,2021,0.53
230,2022,0.49
231,1990,1.59
231,1991,1.59
231,1992,1.49
231,1993,1.58
231,1994,1.5
231,1995,1.61
231,1996,1.54
231,1997,1.48
231,1998,1.46
231,1999,1.46
231,2000,1.42
231,2001,1.37
231,2002,1.41
231,2003,1.34
231,2004,1.29
231,2005,1.3
231,2006,1.27
231,2007,1.22
231,2008,1.15
231,2009,1.07
231,2010,1.12
231,2011,1.18
231,2012,1.23
231,2013,1.21
231,2014,1.16
231,2015,1.21
231,2016,1.19
231,2017,1.21
231,2018,1.22
231,2019,1.36
231,2020,1.27
231,2021,1.14
231,2022,1.28
233,1990,0.34
233,1991,0.24
233,1992,0.25
233,1993,0.24
233,1994,0.24
233,1995,0.23
233,1996,0.28
233,1997,0.39
233,1998,0.44
233,1999,0.38
233,2000,0.3
233,2001,0.18
233,2002,0.23
233,2003,0.29
233,2004,0.39
233,2005,0.39
233,2006,0.44
233,2007,0.47
233,2008,0.33
233,2009,0.27
233,2010,0.21
233,2011,0.23
233,2012,0.25
233,2013,0.27
233,2014,0.29
233,2015,0.34
233,2016,0.43
233,2017,0.5
233,2018,0.49
233,2019,0.4
233,2020,0.41
233,2021,0.47
233,2022,0.45
234,1990,0.52
234,1991,0.53
234,1992,0.59
234,1993,0.47
234,1994,0.61
234,1995,0.65
234,1996,0.82
234,1997,0.75
234,1998,0.96
234,1999,0.86
234,2000,0.86
234,2001,1.19
234,2002,1.31
234,2003,1.84
234,2004,1.93
234,2005,1.75
234,2006,1.69
234,2007,2.73
234,2008,2.55
234,2009,2.51
234,2010,2.62
234,2011,3.08
234,2012,3.78
234,2013,3.13
234,2014,3.53
234,2015,2.19
234,2016,2.2
234,2017,2.27
234,2018,2.94
234,2019,2.58
234,2020,2.83
234,2021,2.61
234,2022,2.67
236,1990,0.32
236,1991,0.41
236,1992,0.65
236,1993,0.62
236,1994,0.64
236,1995,0.64
236,1996,0.61
236,1997,0.57
236,1998,0.56
236,1999,0.55
236,2000,0.52
236,2001,0.5
236,2002,0.51
236,2003,0.54
236,2004,0.56
236,2005,0.51
236,2006,0.49
236,2007,0.48
236,2008,0.47
236,2009,0.46
236,2010,0.46
236,2011,0.41
236,2012,0.45
236,2013,0.45
236,2015,0.47
236,2016,0.51
236,2017,0.53
236,2018,0.57
236,2019,0.57
236,2020,0.54
236,2021,0.55
236,2022,0.54
237,1990,1.39
237,1991,1.41
237,1992,1.3
237,1993,1.23
237,1994,1.18
237,1995,1.32
237,1996,1.62
237,1997,1.54
237,1998,0.93
237,1999,0.69
237,2000,0.64
237,2001,0.72
237,2002,0.83
237,2003,0.94
237,2004,1.03
237,2005,1.14
237,2006,1.23
237,2007,1.32
237,2008,1.4
237,2009,1.48
237,2010,1.48
237,2011,1.7
237,2012,1.78
237,2013,1.89
237,2014,2.24
237,2015,2.2
237,2016,2.22
237,2017,1.74
237,2018,2.85
237,2019,2.76
237,2020,1.8
237,2021,2.85
237,2022,3.07
238,1993,0.04
238,1994,0.04
238,1995,0.04
238,1996,0.05
238,1997,0.05
238,1998,0.06
238,1999,0.07
238,2000,0.08
238,2001,0.08
238,2002,0.1
238,2003,0.12
238,2004,0.13
238,2005,0.14
238,2006,0.25
238,2007,0.23
238,2008,0.19
238,2009,0.29
238,2010,0.29
238,2011,0.29
238,2012,0.28
238,2013,0.26
238,2014,0.24
238,2015,0.23
238,2016,0.23
238,2017,0.22
238,2018,0.22
238,2019,0.21
238,2020,0.2
238,2021,0.21
238,2022,0.2
244,1990,0.76
244,1991,0.92
244,1992,0.69
244,1993,0.46
244,1994,0.95
244,1995,0.77
244,1996,0.39
244,1997,0.48
244,1998,0.19
244,1999,0.16
244,2000,0.11
244,2001,0.19
244,2002,0.27
244,2003,0.34
244,2004,0.43
244,2005,0.5
244,2006,0.59
244,2007,0.68
244,2008,0.75
244,2009,0.79
244,2010,0.85
244,2011,0.9
244,2012,0.97
244,2013,1.04
244,2014,1.12
244,2015,1.62
244,2016,1.72
244,2017,1.88
244,2018,3.71
244,2019,2.23
244,2020,3.72
244,2021,5.06
244,2022,5.17
248,1990,0.19
248,1991,0.19
249,1990,0.08
249,1991,0.17
249,1992,0.28
249,1993,0.33
249,1994,0.43
249,1995,0.43
249,1996,0.47
249,1997,0.45
249,1998,0.53
249,1999,0.59
249,2000,0.52
249,2001,0.42
249,2002,0.5
249,2003,0.53
249,2004,0.63
249,2005,0.64
249,2006,0.6
249,2007,0.43
249,2008,0.3
249,2009,0.22
249,2010,0.23
249,2011,0.28
249,2012,0.31
249,2013,0.47
249,2014,0.46
249,2015,0.46
249,2016,0.26
249,2017,0.21
249,2018,0.31
249,2019,0.36
249,2020,0.45
249,2021,0.42
249,2022,0.43
25,1990,0.64
25,1991,0.59
25,1992,0.56
25,1993,0.57
25,1994,0.57
25,1995,0.51
25,1996,0.48
25,1997,0.41
25,1998,0.33
25,1999,0.28
25,2000,0.21
25,2001,0.14
25,2002,0.12
25,2003,0.17
25,2004,0.2
25,2005,0.21
25,2006,0.22
25,2007,0.25
25,2008,0.21
25,2009,0.27
25,2010,0.44
25,2011,0.53
25,2012,0.56
25,2013,0.55
25,2014,0.48
25,2015,0.44
25,2016,0.47
25,2017,0.47
25,2018,0.39
25,2019,0.28
25,2020,0.28
25,2021,0.27
25,2022,0.27
250,1990,0.17
250,1991,0.17
250,1992,0.16
250,1993,0.16
250,1994,0.16
250,1995,0.19
250,1996,0.19
250,1997,0.2
250,1998,0.19
250,1999,0.2
250,2000,0.2
250,2001,0.21
250,2002,0.21
250,2003,0.21
250,2004,0.21
250,2005,0.21
250,2006,0.21
250,2007,0.21
250,2008,0.2
250,2009,0.19
250,2010,0.12
250,2011,0.12
250,2012,0.12
250,2013,0.11
250,2014,0.1
250,2015,0.1
250,2016,0.1
250,2017,0.1
250,2018,0.09
250,2019,0.09
250,2020,0.08
250,2021,0.07
250,2022,0.07
251,1990,0.99
251,2005,1.6
251,2006,1.65
251,2007,1.73
251,2008,1.69
251,2009,1.36
251,2010,1.22
251,2011,1.19
251,2012,1.2
251,2013,1.24
251,2014,1.21
251,2015,1.43
251,2016,1.36
251,2017,1.15
251,2018,1.21
251,2019,1.26
251,2020,1.14
251,2021,1.09
251,2022,1.16
255,2000,1.07
255,2001,0.99
255,2002,1.04
255,2003,1.02
255,2004,1.02
255,2005,1.15
255,2006,1
255,2007,0.79
255,2008,0.8
255,2009,0.65
255,2010,0.53
255,2011,0.72
255,2012,0.79
255,2013,0.73
255,2014,0.78
255,2015,0.7
255,2016,0.75
255,2017,0.67
255,2018,0.71
255,2019,0.65
255,2020,0.61
255,2021,0.6
255,2022,0.56
256,2000,0.65
256,2001,0.64
256,2002,0.61
256,2003,0.62
256,2004,0.59
256,2005,0.63
256,2006,0.64
256,2007,0.64
256,2008,0.63
256,2009,0.62
256,2010,0.63
256,2011,0.63
256,2012,0.84
256,2013,0.63
256,2014,0.55
256,2015,0.5
256,2016,0.74
256,2017,0.67
256,2018,0.53
256,2019,0.48
256,2020,0.48
256,2021,0.43
256,2022,0.38
26,1990,10.34
26,1991,10.03
26,1992,7.99
26,1993,9.55
26,1994,10.38
26,1995,10.21
26,1996,10.06
26,1997,9.93
26,1998,9.81
26,1999,6.96
26,2000,5.6
26,2001,4.52
26,2002,3.88
26,2003,6.43
26,2004,7.94
26,2005,5.95
26,2006,4.27
26,2007,2.64
26,2008,2.22
26,2009,2.6
26,2010,2.77
26,2011,2.83
26,2012,2.69
26,2013,2.6
26,2014,2.91
26,2015,2.74
26,2016,2.21
26,2017,2.21
26,2018,2.41
26,2019,3.34
26,2020,4.13
26,2021,3.85
26,2022,3.78
27,1990,0.49
27,1998,0.61
27,1999,0.57
27,2000,0.6
27,2001,0.66
27,2002,0.58
27,2003,0.62
27,2004,0.48
27,2005,0.56
27,2006,0.5
27,2007,0.58
27,2008,0.41
27,2009,0.41
27,2010,0.34
27,2011,0.31
27,2012,0.31
27,2013,0.23
27,2014,0.2
27,2015,0.31
27,2016,0.73
27,2017,0.63
27,2018,0.96
27,2019,1.24
27,2020,0.93
27,2021,0.82
27,2022,0.87
272,2006,0.35
272,2007,0.41
272,2008,0.35
272,2009,0.29
272,2010,0.3
272,2011,0.39
272,2012,0.63
272,2013,0.56
272,2014,0.6
272,2015,0.53
272,2016,0.4
272,2017,0.39
272,2018,0.35
272,2019,0.37
272,2020,0.35
272,2021,0.33
272,2022,0.33
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0.45
273,2011,0.44
273,2012,0.49
273,2013,0.52
273,2014,0.61
273,2015,0.5
273,2016,0.53
273,2017,0.65
273,2018,0.58
273,2019,0.66
273,2020,0.74
273,2021,0.7
273,2022,0.6
276,2012,0.22
276,2013,0.21
276,2014,0.21
276,2015,0.25
276,2016,0.23
276,2017,0.17
276,2018,0.34
276,2019,0.26
276,2020,0.26
276,2021,0.27
276,2022,0.26
28,1990,0.02
28,1991,0.01
28,1992,0.02
28,1993,0.02
28,1994,0.02
28,1995,0.02
28,1996,0.01
28,1997,0.01
28,1998,0.02
28,1999,0.03
28,2000,0.04
28,2001,0.04
28,2002,0.06
28,2003,0.05
28,2004,0.05
28,2005,0.07
28,2006,0.16
28,2007,0.13
28,2008,0.08
28,2009,0.04
28,2010,0.11
28,2011,0.16
28,2012,0.11
28,2013,0.1
28,2014,0.18
28,2015,0.25
28,2016,0.39
28,2017,0.56
28,2018,0.62
28,2019,0.71
28,2020,0.49
28,2021,0.48
28,2022,0.5
29,1990,0.06
29,1991,0.06
29,1992,0.06
29,1993,0.06
29,1994,0.06
29,1995,0.1
29,1996,0.15
29,1997,0.08
29,1998,0.08
29,1999,0.11
29,2000,0.08
29,2001,0.05
29,2002,0.05
29,2003,0.17
29,2004,0.27
29,2005,0.2
29,2006,0.11
29,2007,0.26
29,2008,0.26
29,2009,0.11
29,2010,0.14
29,2011,0.04
29,2012,0.07
29,2013,0.46
29,2014,0.04
29,2015,0.04
29,2016,0.03
29,2017,0.03
29,2018,0.02
29,2019,0.02
29,2020,0.02
29,2021,0.02
29,2022,0.02
299,1990,1.96
299,1994,1.96
299,1995,1.66
299,1996,1.58
299,1997,1.7
299,1998,1.58
299,1999,1.71
299,2000,1.37
299,2001,1.56
299,2002,1.28
299,2003,1.36
299,2004,1.27
299,2005,1.34
299,2006,1.35
299,2007,1.49
299,2008,1.5
299,2009,1.73
299,2010,2.04
299,2011,1.85
299,2012,1.77
299,2013,1.84
299,2014,2
299,2015,2.29
299,2016,1.95
299,2017,1.85
299,2018,1.63
299,2019,1.63
299,2020,1.77
299,2021,1.76
299,2022,1.85
3,1990,0.12
3,1993,0.11
3,1994,0.17
3,1995,0.2
3,1996,0.2
3,1997,0.22
3,1998,0.22
3,1999,0.23
3,2000,0.23
3,2001,0.23
3,2002,0.24
3,2003,0.24
3,2004,0.23
3,2005,0.25
3,2006,0.24
3,2007,0.25
3,2008,0.25
3,2009,0.25
3,2010,0.33
3,2011,0.31
3,2012,0.18
3,2013,0.23
3,2014,0.23
3,2015,0.26
3,2016,0.27
3,2017,0.29
3,2018,0.2
3,2019,0.35
3,2020,0.18
3,2021,0.2
3,2022,0.14
32,1990,0.69
32,1991,0.45
32,1992,0.56
32,1993,0.36
32,1994,0.18
32,1995,0.01
32,1996,0.04
32,1997,0.16
32,1998,0.06
32,1999,0.15
32,2000,0.12
32,2001,0.15
32,2002,0.48
32,2003,0.47
32,2004,0.52
32,2005,0.39
32,2006,0.45
32,2007,0.44
32,2008,0.39
32,2009,0.33
32,2010,0.45
32,2011,0.51
32,2012,0.48
32,2013,0.53
32,2014,0.61
32,2015,0.61
32,2016,0.49
32,2017,0.72
32,2018,0.72
32,2019,0.82
32,2020,1.05
32,2021,0.98
32,2022,0.96
33,1990,1.01
33,1991,1.03
33,1992,1.05
33,1993,1
33,1994,0.96
33,1995,1.04
33,1996,1.09
33,1997,1.2
33,1998,1.21
33,1999,1.21
33,2000,1.11
33,2001,1.19
33,2002,1.12
33,2003,1.03
33,2004,0.96
33,2005,0.94
33,2006,0.98
33,2007,1.23
33,2008,1.31
33,2009,1.37
33,2010,1.55
33,2011,1.59
33,2012,1.84
33,2013,1.77
33,2014,1.76
33,2015,1.67
33,2016,1.86
33,2017,1.98
33,2018,1.76
33,2019,1.57
33,2020,1.8
33,2021,2.23
33,2022,1.91
35,1990,0.02
35,1991,0.03
35,1992,0.02
35,1993,0.02
35,1994,0.05
35,1995,0.02
35,1996,0.01
35,1997,0.04
35,1998,0.15
35,1999,0.2
35,2000,0.11
35,2001,0.09
35,2002,0.09
35,2003,0.09
35,2004,0.09
35,2005,0.09
35,2006,0.09
35,2007,0.09
35,2008,0.09
35,2009,0.09
35,2010,0.09
35,2011,0.09
35,2012,0.08
35,2013,0.08
35,2014,0.08
35,2015,0.08
35,2016,0.08
35,2017,0.1
35,2018,0.11
35,2019,0.11
35,2020,0.11
35,2021,0.11
35,2022,0.11
351,1990,0.46
351,1991,0.44
351,1992,0.43
351,1993,0.42
351,1994,0.46
351,1995,0.47
351,1996,0.47
351,1997,0.47
351,1998,0.46
351,1999,0.48
351,2000,0.44
351,2001,0.43
351,2002,0.43
351,2003,0.42
351,2004,0.42
351,2005,0.42
351,2006,0.43
351,2007,0.45
351,2008,0.43
351,2009,0.43
351,2010,0.43
351,2011,0.42
351,2012,0.42
351,2013,0.41
351,2014,0.4
351,2015,0.38
351,2016,0.38
351,2017,0.35
351,2018,0.32
351,2019,0.29
351,2020,0.28
351,2021,0.25
351,2022,0.24
37,1990,0.2
37,1991,0.14
37,1992,0.09
37,1993,0.07
37,1994,0.11
37,1995,0.14
37,1996,0.12
37,1997,0.1
37,1998,0.08
37,1999,0.07
37,2000,0.04
37,2001,0.02
37,2002,0.02
37,2003,0.03
37,2004,0.03
37,2005,0.03
37,2006,0.02
37,2007,0.03
37,2008,0.04
37,2009,0.04
37,2010,0.03
37,2011,0.03
37,2012,0.02
37,2013,0.02
37,2014,0.01
37,2015,0.01
37,2016,0.02
37,2017,0.02
37,2018,0.02
37,2019,0.02
37,2020,0.02
37,2021,0.08
37,2022,0.1
38,1990,0.51
38,1991,0.31
38,1992,0.53
38,1993,0.37
38,1994,0.38
38,1995,0.34
38,1996,0.34
38,1997,0.32
38,1998,0.3
38,1999,0.33
38,2000,0.31
38,2001,0.32
38,2002,0.31
38,2003,0.31
38,2004,0.32
38,2005,0.3
38,2006,0.3
38,2007,0.25
38,2008,0.18
38,2009,0.2
38,2010,0.2
38,2011,0.18
38,2012,0.15
38,2013,0.16
38,2014,0.13
38,2015,0.32
38,2016,0.25
38,2017,0.18
38,2018,0.31
38,2019,0.2
38,2020,0.31
38,2021,0.31
38,2022,0.28
39,1990,0.04
39,1999,0.02
39,2000,0.02
39,2001,0.02
39,2002,0.02
39,2003,0.02
39,2004,0.02
39,2005,0.02
39,2006,0.02
39,2007,0.02
39,2008,0.02
39,2009,0.02
39,2010,0.01
39,2011,0.01
39,2012,0.01
39,2013,0.01
39,2014,0.01
39,2015,0.01
39,2016,0.01
39,2017,0.01
39,2018,0.01
39,2019,0.01
39,2020,0.01
39,2021,0.01
39,2022,0.01
4,1990,1.32
4,1991,1.4
4,1992,0.71
4,1993,0.71
4,1994,0.84
4,1995,1.16
4,1996,0.35
4,1997,0.35
4,1998,0.26
4,1999,0.37
4,2000,0.45
4,2001,0.46
4,2002,0.5
4,2003,0.47
4,2004,0.47
4,2005,0.34
4,2006,0.29
4,2007,0.44
4,2008,0.7
4,2009,0.31
4,2010,0.18
4,2011,0.65
4,2012,0.72
4,2013,0.61
4,2014,0.53
4,2015,0.33
4,2016,0.29
4,2017,0.43
4,2018,0.4
4,2019,0.39
4,2020,0.39
4,2021,0.42
4,2022,0.39
40,1990,0.54
40,1991,0.52
40,1992,0.48
40,1993,0.45
40,1994,0.43
40,1995,0.46
40,1996,0.54
40,1997,0.59
40,1998,0.58
40,1999,0.55
40,2000,0.55
40,2001,0.55
40,2002,0.61
40,2003,0.58
40,2004,0.6
40,2005,0.62
40,2006,0.59
40,2007,0.62
40,2008,0.59
40,2009,0.64
40,2010,0.61
40,2011,0.59
40,2012,0.61
40,2013,0.65
40,2014,0.7
40,2015,0.78
40,2016,0.96
40,2017,1.13
40,2018,0.99
