geo,year,rp_pesticides_total_use_per_area_of_cropland
206,1994,0.07
206,1995,0.08
206,1996,0.08
206,1997,0.07
206,1998,0.05
206,1999,0.04
206,2000,0.02
206,2001,0.03
206,2002,0.05
206,2003,0.06
206,2004,0.07
206,2005,0.08
206,2006,0.07
206,2007,0.05
206,2008,0.07
206,2009,0.12
206,2010,0.14
206,2011,0.14
207,1990,3.19
207,1991,3.04
207,1992,2.9
207,1993,2.76
207,1994,2.63
207,1995,2.49
207,1996,2.09
207,1997,2.07
207,1998,2.26
207,1999,2.44
207,2000,2.63
207,2001,4.2
207,2002,7.12
207,2003,7.07
207,2004,6.07
207,2005,7.31
207,2006,6.74
207,2007,7.65
207,2008,9.64
207,2009,9.77
207,2010,7.83
207,2011,14.86
207,2012,11.12
207,2013,8.14
207,2014,8.77
207,2015,13.78
207,2016,8.69
207,2017,9.58
207,2018,11.6
207,2019,7.92
207,2020,5.81
207,2021,14.63
207,2022,18.72
208,1992,0.13
208,1993,0.13
208,1994,0.13
208,1995,0.14
208,1996,0.14
208,1997,0.14
208,1998,0.15
208,1999,0.15
208,2000,0.15
208,2001,0.15
208,2002,0.15
208,2003,0.15
208,2004,0.15
208,2005,0.15
208,2006,0.15
208,2007,0.15
208,2008,0.15
208,2009,0.14
208,2010,0.14
208,2011,0.14
208,2012,0.14
208,2013,0.14
208,2014,0.13
208,2015,0.13
208,2016,0.15
208,2017,0.3
208,2018,0.37
208,2019,0.45
208,2020,0.42
208,2021,0.55
208,2022,0.59
209,1990,3.86
209,1991,3.8
209,1992,3.88
209,1993,3.9
209,1994,3.9
209,1995,3.9
209,1996,3.9
209,1997,3.63
209,1998,3.56
209,1999,2.97
209,2000,2.89
209,2001,2.36
209,2002,3.95
209,2003,5.01
209,2004,6.57
209,2005,5.69
209,2006,4.44
209,2007,2.29
209,2008,1.04
209,2009,0.96
209,2010,2.51
209,2011,3.04
209,2012,3.01
209,2013,2.39
209,2014,2.69
209,2015,3
209,2016,3.51
209,2017,4.45
209,2018,5.33
209,2019,5.89
209,2020,6.35
209,2021,6.9
209,2022,7.17
21,1990,0.91
21,1991,1.06
21,1992,1.25
21,1993,1.44
21,1994,1.65
21,1995,1.86
21,1996,2
21,1997,2.13
21,1998,2.26
21,1999,2.38
21,2000,2.57
21,2001,2.73
21,2002,2.58
21,2003,3.18
21,2004,3.68
21,2005,3.91
21,2006,3.96
21,2007,5.02
21,2008,5.14
21,2009,5.5
21,2010,5.85
21,2011,6.6
21,2012,7.35
21,2013,7.57
21,2014,7.72
21,2015,7.9
21,2016,8.14
21,2017,8.11
21,2018,8.65
21,2019,9.78
21,2020,10.81
21,2021,11.34
21,2022,12.63
210,1990,0.81
210,1991,0.66
210,1992,0.54
210,1993,0.53
210,1994,0.71
210,1995,0.44
210,1996,0.54
210,1997,0.55
210,1998,0.56
210,1999,0.58
210,2000,0.66
210,2001,0.67
210,2002,0.83
210,2003,0.96
210,2004,0.51
210,2005,0.79
210,2006,0.84
210,2007,0.82
210,2008,0.9
210,2009,0.74
210,2010,0.76
210,2011,0.68
210,2012,0.7
210,2013,0.84
210,2014,0.96
210,2015,0.9
210,2016,0.76
210,2017,0.81
210,2018,0.73
210,2019,0.71
210,2020,0.81
210,2021,0.84
210,2022,0.92
211,1990,5.35
211,1991,4.77
211,1992,4.7
211,1993,4.47
211,1994,4.34
211,1995,4.1
211,1996,3.94
211,1997,3.76
211,1998,3.59
211,1999,3.53
211,2000,3.65
211,2001,3.61
211,2002,3.54
211,2003,3.44
211,2004,3.24
211,2005,3.24
211,2006,3.16
211,2007,4.89
211,2008,5.22
211,2009,5.18
211,2010,5.02
211,2011,5.35
211,2012,5.22
211,2013,5.33
211,2014,5.25
211,2015,5.22
211,2016,5.05
211,2017,4.74
211,2018,4.77
211,2019,4.53
211,2020,4.43
211,2021,5.28
211,2022,5.14
212,1990,0.15
212,1991,0.2
212,1992,0.21
212,1993,0.28
212,1994,0.24
212,1995,0.23
212,1996,0.19
212,1997,0.28
212,1998,0.32
212,1999,0.31
212,2000,0.21
212,2001,0.18
212,2002,0.2
212,2003,0.26
212,2004,0.28
212,2005,0.28
212,2006,0.26
212,2007,0.23
212,2008,0.21
212,2009,0.25
212,2010,0.28
212,2011,0.33
212,2012,0.33
212,2013,0.33
212,2014,0.33
212,2015,0.33
212,2016,0.33
212,2017,0.33
212,2018,0.33
212,2019,0.33
212,2020,0.33
212,2021,0.34
212,2022,0.35
213,1992,0.65
213,1993,0.61
213,1994,0.58
213,1995,0.55
213,1996,0.53
213,1997,0.48
213,1998,0.51
213,1999,0.49
213,2000,0.49
213,2001,0.44
213,2002,0.43
213,2003,0.4
213,2004,0.39
213,2005,0.36
213,2006,0.35
213,2007,0.38
213,2008,0.38
213,2009,0.39
213,2010,0.39
213,2011,0.4
213,2012,0.39
213,2013,0.38
213,2014,0.42
213,2015,0.41
213,2016,0.39
213,2017,0.39
213,2018,0.42
213,2019,1.27
213,2020,0.79
213,2021,0.77
213,2022,1
214,1990,11.18
214,1991,11.26
214,1992,11.36
214,1993,11.38
214,1994,11.42
214,1995,11.4
214,1996,11.42
214,1997,10.83
214,1998,10.4
214,1999,13.38
214,2000,10.58
214,2001,9.98
214,2002,12.45
214,2003,12.02
214,2004,11.61
214,2005,11.08
214,2006,10.86
214,2007,11.49
214,2008,10.68
214,2009,10.54
214,2010,9.66
214,2011,10.22
214,2012,11.7
214,2013,12.04
214,2014,10.78
214,2015,11.67
214,2016,11.97
214,2017,13.3
214,2018,13.34
214,2019,13.35
214,2020,13.35
214,2021,13.4
214,2022,13.52
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0.07
215,1995,0.06
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,1990,0.91
216,1991,0.91
216,1992,0.92
216,1993,0.92
216,1994,1
216,1995,1.17
216,1996,1.14
216,1997,1.15
216,1998,0.92
216,1999,1.08
216,2000,0.96
216,2001,1.45
216,2002,1.92
216,2003,2.4
216,2004,3.06
216,2005,2.03
216,2006,1.9
216,2007,3.07
216,2008,3
216,2009,3.1
216,2010,3.13
216,2011,3.96
216,2012,3.17
216,2013,0.37
216,2014,0.99
216,2015,1.19
216,2016,1.39
216,2017,1.54
216,2018,1.58
216,2019,1.26
216,2020,0.85
216,2021,0.39
216,2022,0.26
217,1990,0.15
217,1991,0.1
217,1992,0.09
217,1993,0.09
217,1994,0.09
217,1995,0.09
217,1996,0.09
217,1997,0.1
217,1998,0.11
217,1999,0.12
217,2000,0.13
217,2001,0.15
217,2002,0.16
217,2003,0.17
217,2004,0.24
217,2005,0.08
217,2006,0.1
217,2007,0.1
217,2008,0.09
217,2009,0.06
217,2010,0.09
217,2011,0.05
217,2012,0.12
217,2013,0.13
217,2014,0.29
217,2015,0.4
217,2016,0.44
217,2017,0.45
217,2018,0.48
217,2019,0.51
217,2020,0.51
217,2021,0.51
217,2022,0.51
218,1990,7.33
218,1991,6.11
218,1992,6.11
218,1993,6.11
218,1994,6.11
218,1995,6.11
218,1996,6.11
218,1997,6.11
218,1998,6.11
218,1999,6.11
218,2000,6.11
218,2001,5.43
218,2002,12.03
218,2003,14.05
218,2004,13.38
218,2005,9.28
218,2006,7.84
218,2007,7.31
218,2008,3.48
218,2009,2.1
218,2010,3.74
218,2011,5.38
218,2012,7.02
218,2013,8.66
218,2014,10.29
218,2015,12.56
218,2016,15.45
218,2017,14.74
218,2018,9.67
218,2019,23.8
218,2020,23.8
218,2021,23.8
218,2022,23.8
219,1990,0.4
219,1991,0.4
219,1992,0.4
219,1993,0.4
219,1994,0.4
219,1995,0.39
219,1996,0.39
219,1997,0.42
219,1998,0.42
219,1999,0.42
219,2000,0.43
219,2001,0.43
219,2002,0.43
219,2003,0.43
219,2004,0.43
219,2005,0.43
219,2006,0.42
219,2007,0.42
219,2008,0.42
219,2009,0.4
219,2010,0.4
219,2011,0.4
219,2012,0.39
219,2013,0.39
219,2014,0.5
219,2015,0.39
219,2016,0.29
219,2017,0.77
219,2018,0.71
219,2019,0.71
219,2020,0.71
219,2021,0.71
219,2022,0.71
220,1990,4.73
220,1991,5.16
220,1992,5.13
220,1993,4.19
220,1994,3.97
220,1995,4.06
220,1996,3.84
220,1997,3.89
220,1998,3.98
220,1999,3.75
220,2000,3.53
220,2001,3.68
220,2002,3.42
220,2003,3.15
220,2004,3.13
220,2005,2.89
220,2006,2.6
220,2007,2.3
220,2008,1.98
220,2009,1.7
220,2010,2.67
220,2011,3.66
220,2012,10.97
220,2013,18.28
220,2014,24.96
220,2015,24.96
220,2016,24.96
220,2017,24.96
220,2018,24.96
220,2019,24.96
220,2020,24.96
220,2021,24.96
220,2022,24.96
221,1990,0.53
221,1991,0.4
221,1992,1.53
221,1993,1.44
221,1994,1.11
221,1995,1.17
221,1996,1.22
221,1997,4.07
221,1998,4.2
221,1999,2.42
221,2000,0.62
221,2001,0.9
221,2002,1.19
221,2003,1.49
221,2004,1.8
221,2005,2.32
221,2006,2.73
221,2007,2.97
221,2008,3.19
221,2009,3.17
221,2010,3.52
221,2011,3.85
221,2012,4.66
221,2013,6.41
221,2014,5.96
221,2015,4.02
221,2016,4.08
221,2017,2.73
221,2018,1.88
221,2019,2.8
221,2020,2.67
221,2021,2.63
221,2022,3.57
222,1990,0.19
222,1991,0.19
222,1992,0.19
222,1993,0.18
222,1994,0.19
222,1995,0.19
222,1996,0.18
222,1997,0.18
222,1998,0.24
222,1999,0.24
222,2000,0.28
222,2001,0.28
222,2002,0.24
222,2003,0.26
222,2004,0.32
222,2005,0.3
222,2006,0.26
222,2007,0.28
222,2008,0.35
222,2009,0.3
222,2010,0.42
222,2011,0.41
222,2012,0.6
222,2013,0.48
222,2014,0.56
222,2015,0.57
222,2016,0.64
222,2017,0.53
222,2018,0.65
222,2019,0.71
222,2020,0.69
222,2021,0.67
222,2022,0.66
223,1990,1.08
223,1991,0.88
223,1992,0.98
223,1993,1.02
223,1994,0.87
223,1995,1.01
223,1996,1.12
223,1997,1.28
223,1998,1.12
223,1999,1.23
223,2000,1.27
223,2001,0.97
223,2002,1.05
223,2003,1.27
223,2004,1.08
223,2005,1.52
223,2006,1.06
223,2007,1.96
223,2008,1.54
223,2009,1.55
223,2010,1.58
223,2011,1.67
223,2012,1.79
223,2013,1.66
223,2014,1.66
223,2015,1.63
223,2016,2.11
223,2017,2.31
223,2018,2.59
223,2019,2.22
223,2020,2.31
223,2021,2.25
223,2022,2.22
224,1990,26.19
224,1991,26.19
224,1992,26.19
224,1993,26.19
224,1994,26.19
224,1995,26.19
224,1996,26.19
224,1997,26.19
224,1998,26.19
224,1999,17.48
224,2000,8.79
224,2001,0.07
224,2002,0.09
224,2003,0.05
224,2004,28.04
224,2005,28.04
224,2006,28.04
224,2007,28.04
224,2008,28.04
224,2009,28.04
224,2010,28.04
224,2011,28.04
224,2012,28.04
224,2013,28.04
224,2014,28.04
224,2015,28.04
224,2016,28.04
224,2017,28.04
224,2018,28.04
224,2019,28.04
224,2020,28.04
224,2021,28.04
224,2022,28.04
226,1990,0.08
226,1991,0.08
226,1992,0.08
226,1993,0.08
226,1994,0.08
226,1995,0.11
226,1996,0.11
226,1997,0.13
226,1998,0.16
226,1999,0.23
226,2000,0.22
226,2001,0.19
226,2002,0.17
226,2003,0.17
226,2004,0.2
226,2005,0.21
226,2006,0.25
226,2007,0.25
226,2008,0.26
226,2009,0.28
226,2010,0.33
226,2011,0.4
226,2012,0.48
226,2013,0.54
226,2014,0.62
226,2015,0.69
226,2016,0.69
226,2017,0.69
226,2018,0.66
226,2019,0.69
226,2020,0.66
226,2021,0.66
226,2022,0.66
227,1990,0.92
227,1991,0.92
227,1992,0.92
227,1993,0.92
227,1994,0.92
227,1995,0.92
227,1996,0.92
227,1997,0.91
227,1998,0.87
227,1999,0.73
227,2000,0.48
227,2001,0.67
227,2002,0.88
227,2003,1.19
227,2004,1.25
227,2005,1.18
227,2006,1.17
227,2007,1.06
227,2008,1.16
227,2009,1.21
227,2010,1.21
227,2011,1.21
227,2012,1.21
227,2013,1.21
227,2014,1.21
227,2015,1.21
227,2016,1.21
227,2017,1.21
227,2018,1.21
227,2019,1.21
227,2020,1.21
227,2021,1.21
227,2022,1.21
228,1990,0.38
228,1991,0.4
229,1990,4.41
229,1991,4.38
229,1992,4.7
229,1993,5.26
229,1994,5.68
229,1995,5.63
229,1996,5.78
229,1997,5.52
229,1998,5.62
229,1999,5.95
229,2000,5.57
229,2001,5.77
229,2002,5.31
229,2003,5.39
229,2004,5.32
229,2005,5.44
229,2006,3.68
229,2007,3.64
229,2008,3.57
229,2009,3.5
229,2010,2.79
229,2011,2.69
229,2012,2.83
229,2013,2.8
229,2014,2.93
229,2015,3.05
229,2016,3.18
229,2017,3.12
229,2018,3.17
229,2019,3.2
229,2020,2.49
229,2021,2.44
229,2022,2.81
23,1990,10.01
23,1991,8.59
23,1992,11.46
23,1993,11.25
23,1994,11.9
23,1995,12.29
23,1996,12.79
23,1997,13.28
23,1998,13.9
23,1999,13.62
23,2000,13.09
23,2001,17.36
23,2002,14.99
23,2003,13.13
23,2004,11.27
23,2005,9.41
23,2006,7.55
23,2007,6.61
23,2008,9.65
23,2009,7.51
23,2010,6.55
23,2011,7.73
23,2012,5.8
23,2013,9.42
23,2014,8
23,2015,8.89
23,2016,10.49
23,2017,9.98
23,2018,11.35
23,2019,8.57
23,2020,10.27
23,2021,8.51
23,2022,10.08
230,1992,1.94
230,1993,1.8
230,1994,1.66
230,1995,1.51
230,1996,1.38
230,1997,1.24
230,1998,1.1
230,1999,0.96
230,2000,0.82
230,2001,0.67
230,2002,0.52
230,2003,0.38
230,2004,0.46
230,2005,0.69
230,2006,0.86
230,2007,1.07
230,2008,1.59
230,2009,1.07
230,2010,1.85
230,2011,2.36
230,2012,2.7
230,2013,2.55
230,2014,2.3
230,2015,1.91
230,2016,1.52
230,2017,1.14
230,2018,0.75
230,2019,0.72
230,2020,0.73
230,2021,0.8
230,2022,0.58
231,1990,2.13
231,1991,2.1
231,1992,2.16
231,1993,2.11
231,1994,2.31
231,1995,2.3
231,1996,2.39
231,1997,2.4
231,1998,2.37
231,1999,2.44
231,2000,2.41
231,2001,2.31
231,2002,2.35
231,2003,2.32
231,2004,2.38
231,2005,2.33
231,2006,2.24
231,2007,2.43
231,2008,2.31
231,2009,2.18
231,2010,2.28
231,2011,2.38
231,2012,2.59
231,2013,2.65
231,2014,2.6
231,2015,2.66
231,2016,2.82
231,2017,2.8
231,2018,2.87
231,2019,3.13
231,2020,3.02
231,2021,2.78
231,2022,3.02
233,1990,0.13
233,1991,0.13
233,1992,0.12
233,1993,0.12
233,1994,0.12
233,1995,0.11
233,1996,0.14
233,1997,0.19
233,1998,0.24
233,1999,0.2
233,2000,0.14
233,2001,0.1
233,2002,0.14
233,2003,0.19
233,2004,0.24
233,2005,0.27
233,2006,0.3
233,2007,0.29
233,2008,0.24
233,2009,0.18
233,2010,0.16
233,2011,0.16
233,2012,0.18
233,2013,0.22
233,2014,0.24
233,2015,0.27
233,2016,0.35
233,2017,0.38
233,2018,0.39
233,2019,0.34
233,2020,0.34
233,2021,0.36
233,2022,0.37
234,1990,1.37
234,1991,1.36
234,1992,1.58
234,1993,1.23
234,1994,1.7
234,1995,1.79
234,1996,2.53
234,1997,2.44
234,1998,3.05
234,1999,2.8
234,2000,2.58
234,2001,3.12
234,2002,3.61
234,2003,5.21
234,2004,6.29
234,2005,6.4
234,2006,6.36
234,2007,9.29
234,2008,7.15
234,2009,6.04
234,2010,7.19
234,2011,7.3
234,2012,10.67
234,2013,8.11
234,2014,9.27
234,2015,5.67
234,2016,5.88
234,2017,6.69
234,2018,7.51
234,2019,7.73
234,2020,7.97
234,2021,7.94
234,2022,7.63
236,1990,0.5
236,1991,0.67
236,1992,1.17
236,1993,1.17
236,1994,1.17
236,1995,1.16
236,1996,1.16
236,1997,1.16
236,1998,1.16
236,1999,1.16
236,2000,1.16
236,2001,1.16
236,2002,1.16
236,2003,1.19
236,2004,1.17
236,2005,1.17
236,2006,1.17
236,2007,1.17
236,2008,1.16
236,2009,1.19
236,2010,1.19
236,2011,1.19
236,2012,1.19
236,2013,1.19
236,2014,1.19
236,2015,1.19
236,2016,1.19
236,2017,1.19
236,2018,1.19
236,2019,1.19
236,2020,1.19
236,2021,1.19
236,2022,1.19
237,1990,3.28
237,1991,3.25
237,1992,3.12
237,1993,3.09
237,1994,3.07
237,1995,3.69
237,1996,4.68
237,1997,4.58
237,1998,2.81
237,1999,2.15
237,2000,2.03
237,2001,2.17
237,2002,2.67
237,2003,3.13
237,2004,3.52
237,2005,3.89
237,2006,4.4
237,2007,4.93
237,2008,5.36
237,2009,5.75
237,2010,5.64
237,2011,6.75
237,2012,7.57
237,2013,8.17
237,2014,9.96
237,2015,8.9
237,2016,8.94
237,2017,7.15
237,2018,12.12
237,2019,11.47
237,2020,7.62
237,2021,12.69
237,2022,13.87
238,1993,0.02
238,1994,0.02
238,1995,0.02
238,1996,0.04
238,1997,0.04
238,1998,0.04
238,1999,0.05
238,2000,0.06
238,2001,0.06
238,2002,0.08
238,2003,0.09
238,2004,0.09
238,2005,0.1
238,2006,0.18
238,2007,0.17
238,2008,0.16
238,2009,0.25
238,2010,0.26
238,2011,0.25
238,2012,0.25
238,2013,0.25
238,2014,0.24
238,2015,0.24
238,2016,0.24
238,2017,0.24
238,2018,0.23
238,2019,0.23
238,2020,0.22
238,2021,0.22
238,2022,0.22
239,1990,4.56
239,1991,4.16
239,1992,4.57
239,1993,3.94
239,1994,4.51
239,1995,4.02
239,1996,4.4
239,1997,4.18
239,1998,30.97
239,1999,26.01
239,2000,19.62
239,2001,11.11
239,2002,10.66
239,2003,8.75
239,2004,6.59
239,2005,5.79
239,2006,5.47
239,2007,6.01
239,2008,6.33
239,2009,10.06
239,2010,7.17
239,2011,6.79
239,2012,6.41
239,2013,6.03
239,2014,5.65
239,2015,6.6
239,2016,8.79
239,2017,8.64
239,2018,5.52
239,2019,3.81
239,2020,5.48
239,2021,8.46
239,2022,8.46
243,1990,1.71
243,1991,1.71
243,1992,1.71
243,1993,1.71
243,1994,1.71
243,1995,1.71
243,1996,1.71
243,1997,1.71
243,1998,1.71
243,1999,1.71
243,2000,1.43
243,2001,1.06
243,2002,1.2
243,2003,1.29
243,2004,1.55
243,2005,1.42
243,2006,1.61
243,2007,1.73
243,2008,1.73
243,2009,1.73
243,2010,1.73
243,2011,1.73
243,2012,1.73
243,2013,1.73
243,2014,1.73
243,2015,1.73
243,2016,1.73
243,2017,1.73
243,2018,1.73
243,2019,1.73
243,2020,1.73
243,2021,1.73
243,2022,1.73
244,1990,0.92
244,1991,0.92
244,1992,0.72
244,1993,0.47
244,1994,0.99
244,1995,0.9
244,1996,0.48
244,1997,0.61
244,1998,0.25
244,1999,0.21
244,2000,0.15
244,2001,0.28
244,2002,0.41
244,2003,0.56
244,2004,0.73
244,2005,0.92
244,2006,1.12
244,2007,1.34
244,2008,1.62
244,2009,1.92
244,2010,1.78
244,2011,1.68
244,2012,1.6
244,2013,1.54
244,2014,1.49
244,2015,1.44
244,2016,1.67
244,2017,1.94
244,2018,4.15
244,2019,2.6
244,2020,4.31
244,2021,6.33
244,2022,6.33
248,1990,0.33
248,1991,0.37
249,1990,0.06
249,1991,0.11
249,1992,0.25
249,1993,0.26
249,1994,0.33
249,1995,0.34
249,1996,0.36
249,1997,0.38
249,1998,0.5
249,1999,0.56
249,2000,0.54
249,2001,0.49
249,2002,0.56
249,2003,0.69
249,2004,0.78
249,2005,0.82
249,2006,0.78
249,2007,0.6
249,2008,0.48
249,2009,0.41
249,2010,0.44
249,2011,0.56
249,2012,0.64
249,2013,1
249,2014,1.02
249,2015,0.95
249,2016,0.52
249,2017,0.4
249,2018,0.58
249,2019,0.79
249,2020,1.04
249,2021,1.04
249,2022,1.04
25,1990,0.92
25,1991,0.91
25,1992,0.88
25,1993,0.88
25,1994,0.88
25,1995,0.87
25,1996,0.83
25,1997,0.74
25,1998,0.61
25,1999,0.48
25,2000,0.35
25,2001,0.23
25,2002,0.2
25,2003,0.27
25,2004,0.35
25,2005,0.39
25,2006,0.39
25,2007,0.46
25,2008,0.4
25,2009,0.48
25,2010,0.54
25,2011,0.65
25,2012,0.69
25,2013,0.69
25,2014,0.6
25,2015,0.56
25,2016,0.58
25,2017,0.58
25,2018,0.49
25,2019,0.35
25,2020,0.35
25,2021,0.35
25,2022,0.35
250,1990,0.14
250,1991,0.14
250,1992,0.14
250,1993,0.14
250,1994,0.14
250,1995,0.14
250,1996,0.14
250,1997,0.15
250,1998,0.15
250,1999,0.15
250,2000,0.15
250,2001,0.15
250,2002,0.15
250,2003,0.15
250,2004,0.15
250,2005,0.15
250,2006,0.15
250,2007,0.15
250,2008,0.15
250,2009,0.13
250,2010,0.11
250,2011,0.1
250,2012,0.09
250,2013,0.08
250,2014,0.08
250,2015,0.08
250,2016,0.08
250,2017,0.07
250,2018,0.07
250,2019,0.06
250,2020,0.06
250,2021,0.06
250,2022,0.06
251,1990,0.37
251,1991,0.39
251,1992,0.39
251,1993,0.39
251,1994,0.38
251,1995,0.25
251,1996,0.58
251,1997,0.63
251,1998,0.67
251,1999,0.71
251,2000,0.76
251,2001,0.84
251,2002,0.93
251,2003,0.88
251,2004,0.93
251,2005,1.02
251,2006,0.97
251,2007,1.03
251,2008,1.04
251,2009,0.93
251,2010,1.01
251,2011,0.99
251,2012,0.97
251,2013,1.03
251,2014,1.06
251,2015,1.09
251,2016,1.13
251,2017,1.13
251,2018,1.09
251,2019,1.09
251,2020,1.09
251,2021,1.09
251,2022,1.09
255,2000,10.83
255,2001,9.85
255,2002,10.79
255,2003,10.3
255,2004,10.67
255,2005,11.31
255,2006,9.55
255,2007,7.81
255,2008,7.53
255,2009,6.38
255,2010,5.43
255,2011,7.44
255,2012,7.98
255,2013,7.56
255,2014,8.55
255,2015,7.6
255,2016,7.53
255,2017,7.27
255,2018,7.27
255,2019,6.74
255,2020,6.38
255,2021,6.27
255,2022,5.71
256,2000,2.45
256,2001,2.45
256,2002,2.45
256,2003,2.45
256,2004,2.45
256,2005,2.49
256,2006,2.49
256,2007,2.45
256,2008,2.41
256,2009,2.44
256,2010,2.43
256,2011,2.42
256,2012,3.17
256,2013,2.45
256,2014,2.24
256,2015,2.14
256,2016,3.21
256,2017,2.98
256,2018,2.52
256,2019,2.26
256,2020,2.31
256,2021,2.03
256,2022,1.84
26,1990,15.04
26,1991,16.58
26,1992,17.48
26,1993,21.39
26,1994,24.73
26,1995,29.7
26,1996,32.63
26,1997,32.55
26,1998,30.71
26,1999,27.09
26,2000,24.71
26,2001,20.3
26,2002,19.31
26,2003,31.35
26,2004,37.52
26,2005,37.61
26,2006,23.9
26,2007,15.48
26,2008,13.43
26,2009,14.22
26,2010,15.88
26,2011,17.48
26,2012,16.84
26,2013,17.62
26,2014,18.64
26,2015,17.2
26,2016,14.7
26,2017,14.23
26,2018,15.7
26,2019,21.61
26,2020,28.6
26,2021,28.87
26,2022,29
27,1990,0.94
27,1991,0.94
27,1992,0.9
27,1993,0.88
27,1994,0.87
27,1995,0.84
27,1996,0.77
27,1997,0.73
27,1998,0.82
27,1999,0.78
27,2000,0.76
27,2001,0.74
27,2002,0.73
27,2003,0.7
27,2004,0.67
27,2005,0.66
27,2006,0.63
27,2007,0.6
27,2008,0.56
27,2009,0.52
27,2010,0.47
27,2011,0.43
27,2012,0.38
27,2013,0.33
27,2014,0.28
27,2015,0.42
27,2016,1.03
27,2017,0.93
27,2018,1.39
27,2019,1.84
27,2020,1.16
27,2021,1.23
27,2022,1.22
270,1990,1.62
270,1991,1.57
270,1992,1.57
270,1993,1.57
270,1994,1.57
270,1995,1.57
270,1996,1.57
270,1997,1.57
270,1998,1.46
270,1999,1.46
270,2000,1.67
270,2001,2.32
270,2002,2.64
270,2003,2.77
270,2004,2.55
270,2005,3.5
270,2006,3.55
270,2007,3.5
270,2008,2.61
270,2009,2.61
270,2010,2.61
270,2011,2.61
270,2012,2.61
270,2013,2.61
270,2014,2.61
270,2015,2.61
270,2016,2.61
270,2017,2.62
270,2018,2.62
270,2019,2.62
270,2020,5.34
270,2021,8.95
270,2022,8.95
272,2006,0.8
272,2007,0.86
272,2008,0.8
272,2009,0.69
272,2010,0.68
272,2011,0.91
272,2012,1.23
272,2013,1.31
272,2014,1.36
272,2015,1.17
272,2016,0.99
272,2017,0.82
272,2018,0.88
272,2019,0.93
272,2020,0.9
272,2021,0.8
272,2022,0.76
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0.35
273,2011,0.4
273,2012,0.38
273,2013,6.56
273,2014,6.56
273,2015,5.52
273,2016,6.26
273,2017,6.76
273,2018,6.33
273,2019,6.8
273,2020,8.09
273,2021,7.69
273,2022,6.71
276,2012,0.12
276,2013,0.13
276,2014,0.14
276,2015,0.15
276,2016,0.16
276,2017,0.11
276,2018,0.26
276,2019,0.19
276,2020,0.19
276,2021,0.19
276,2022,0.19
28,1990,0.02
28,1991,0.01
28,1992,0.02
28,1993,0.02
28,1994,0.02
28,1995,0.03
28,1996,0.01
28,1997,0.01
28,1998,0.03
28,1999,0.04
28,2000,0.05
28,2001,0.07
28,2002,0.09
28,2003,0.08
28,2004,0.1
28,2005,0.13
28,2006,0.34
28,2007,0.29
28,2008,0.18
28,2009,0.09
28,2010,0.27
28,2011,0.38
28,2012,0.25
28,2013,0.24
28,2014,0.44
28,2015,0.62
28,2016,0.97
28,2017,1.37
28,2018,1.22
28,2019,1.39
28,2020,0.94
28,2021,0.94
28,2022,0.94
29,1990,0.07
29,1991,0.07
29,1992,0.07
29,1993,0.07
29,1994,0.06
29,1995,0.11
29,1996,0.16
29,1997,0.09
29,1998,0.08
29,1999,0.11
29,2000,0.08
29,2001,0.05
29,2002,0.07
29,2003,0.2
29,2004,0.37
29,2005,0.23
29,2006,0.14
29,2007,0.31
29,2008,0.34
29,2009,0.13
29,2010,0.2
29,2011,0.06
29,2012,0.07
29,2013,0.68
29,2014,0.05
29,2015,0.05
29,2016,0.03
29,2017,0.03
29,2018,0.03
29,2019,0.03
29,2020,0.03
29,2021,0.03
29,2022,0.03
299,1990,5.64
299,1991,5.69
299,1992,5.74
299,1993,5.74
299,1994,6.66
299,1995,6.38
299,1996,6.55
299,1997,6.6
299,1998,6.54
299,1999,7.41
299,2000,6.61
299,2001,6.72
299,2002,6.59
299,2003,6.57
299,2004,6.55
299,2005,6.54
299,2006,6.81
299,2007,6.65
299,2008,7.02
299,2009,8.83
299,2010,13.77
299,2011,12.23
299,2012,10.9
299,2013,9.81
299,2014,9.4
299,2015,8.79
299,2016,8.56
299,2017,8.83
299,2018,8.88
299,2019,9.09
299,2020,10.3
299,2021,11.91
299,2022,11.91
3,1990,0.17
3,1991,0.17
3,1992,0.17
3,1993,0.17
3,1994,0.29
3,1995,0.36
3,1996,0.37
3,1997,0.39
3,1998,0.41
3,1999,0.42
3,2000,0.44
3,2001,0.46
3,2002,0.47
3,2003,0.49
3,2004,0.51
3,2005,0.55
3,2006,0.53
3,2007,0.56
3,2008,0.57
3,2009,0.59
3,2010,0.85
3,2011,0.84
3,2012,0.52
3,2013,0.65
3,2014,0.66
3,2015,0.77
3,2016,0.83
3,2017,0.88
3,2018,0.64
3,2019,1.07
3,2020,0.58
3,2021,0.63
3,2022,0.43
32,1990,0.31
32,1991,0.21
32,1992,0.26
32,1993,0.17
32,1994,0.09
32,1995,0.01
