geo,year,rp_other_pesticides_nes_agricultural_use
255,2017,165.47
255,2018,174.44
255,2019,220.62
255,2020,283.37
255,2021,200.75
255,2022,169.3
256,2000,6.17
256,2001,6.17
256,2002,6.17
256,2003,6.17
256,2004,6.17
256,2005,6.17
256,2006,6.17
256,2007,6.17
256,2008,6.17
256,2009,6.17
256,2010,6.17
256,2011,6.17
256,2012,6.17
256,2013,10.96
256,2014,9.6
256,2015,0
256,2016,0
256,2017,0.68
256,2018,0.54
256,2019,0
256,2020,0
256,2021,0
256,2022,0
258,1990,2.83
258,1991,2.83
258,1992,2.86
258,1993,2.88
258,1994,2.87
258,1995,2.84
258,1996,2.85
258,1997,3.04
258,1998,3.28
258,1999,3.46
258,2000,3.35
258,2001,3.43
258,2002,3.48
258,2003,3.52
258,2004,3.61
258,2005,3.95
258,2006,4.45
258,2007,5.38
258,2008,5.74
258,2009,5.72
258,2010,4.86
258,2011,4.29
258,2012,3.94
258,2013,3.96
258,2014,4.09
258,2015,4.35
258,2016,4.52
258,2017,4.55
258,2018,4.44
258,2019,4.28
258,2020,4.15
258,2021,4.08
258,2022,4.07
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,3.79
27,2020,19.14
27,2021,44
27,2022,44
270,1990,1.94
270,1991,1.81
270,1992,1.49
270,1993,1.03
270,1994,0.61
270,1995,0.33
270,1996,0.19
270,1997,0.11
270,1998,0.08
270,1999,0.08
270,2000,0.09
270,2001,0.12
270,2002,0.13
270,2003,0.13
270,2004,0.11
270,2005,0.16
270,2006,0.18
270,2007,0.2
270,2008,0.17
270,2009,0.16
270,2010,0.15
270,2011,0.13
270,2012,0.13
270,2013,0.13
270,2014,0.14
270,2015,0.14
270,2016,0.14
270,2017,0.13
270,2018,0.13
270,2019,0.13
270,2020,0.12
270,2021,0.12
270,2022,0.12
272,2006,164.09
272,2007,181.76
272,2008,178.32
272,2009,149.16
272,2010,138.65
272,2011,165.61
272,2012,219.17
272,2013,246.93
272,2014,268.8
272,2015,224.37
272,2016,180.27
272,2017,141.54
272,2018,137.94
272,2019,131.5
272,2020,105.95
272,2021,82.67
272,2022,70.85
273,2006,0.1
273,2007,0.1
273,2008,0.1
273,2009,0.1
273,2010,0.1
273,2011,0.1
273,2012,0.1
273,2013,0.1
273,2014,0.1
273,2015,0.1
273,2016,0.1
273,2017,0.1
273,2018,0.1
273,2019,0.01
273,2020,0.01
273,2021,0.12
273,2022,0.12
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,2.4
276,2018,2.02
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,1990,5
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,14
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
280,2011,1.74
280,2012,1.53
280,2013,1.77
280,2014,1.96
280,2015,2.35
280,2016,2.41
280,2017,2.78
280,2018,3.31
280,2019,3.18
280,2020,3.06
280,2021,2.56
280,2022,2.32
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,13
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0.41
29,2013,0.46
29,2014,0.28
29,2015,0.58
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
299,1990,567.83
299,1991,567.83
299,1992,567.83
299,1993,567.83
299,1994,567.83
299,1995,567.83
299,1996,567.83
299,1997,567.83
299,1998,567.83
299,1999,567.83
299,2000,567.83
299,2001,567.83
299,2002,567.83
299,2003,553
299,2004,563.23
299,2005,563.41
299,2006,588.44
299,2007,572.19
299,2008,621.23
299,2009,621.23
299,2010,621.23
299,2011,621.23
299,2012,621.23
299,2013,621.23
299,2014,621.23
299,2015,621.23
299,2016,621.23
299,2017,621.23
299,2018,621.23
299,2019,621.23
299,2020,621.23
299,2021,621.23
299,2022,621.23
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0.49
3,1997,0.99
3,1998,1.48
3,1999,1.98
3,2000,2.47
3,2001,2.96
3,2002,3.46
3,2003,3.95
3,2004,4.44
3,2005,4.94
3,2006,5.43
3,2007,5.93
3,2008,6.42
3,2009,6.91
3,2010,7.41
3,2011,7.9
3,2012,8.4
3,2013,8.89
3,2014,9.38
3,2015,9.88
3,2016,10.37
3,2017,10.86
3,2018,11.36
3,2019,28.05
3,2020,44.74
3,2021,61.43
3,2022,78.12
32,1990,1312.5
32,1991,1312.5
32,1992,1312.5
32,1993,875
32,1994,437.5
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,360.2
33,1996,720.4
33,1997,1080.6
33,1998,1440.8
33,1999,1801
33,2000,1635
33,2001,2307
33,2002,2396
33,2003,2136
33,2004,2710
33,2005,2909
33,2006,2850.84
33,2007,2508.02
33,2008,2165.2
33,2009,2417.6
33,2010,3127.7
33,2011,2605.9
33,2012,3991.1
33,2013,4353
33,2014,5107.6
33,2015,8813.06
33,2016,11273
33,2017,9156
33,2018,7463
33,2019,8141
33,2020,9648
33,2021,5112
33,2022,5112
351,1990,6474.57
351,1991,6473.51
351,1992,6748.72
351,1993,7117.84
351,1994,8203.06
351,1995,9082.96
351,1996,9519.38
351,1997,9935.82
351,1998,10185.43
351,1999,11849.64
351,2000,10669.64
351,2001,10608.3
351,2002,10924.69
351,2003,11036.61
351,2004,11455.34
351,2005,12085.08
351,2006,12704.91
351,2007,13426.17
351,2008,13857.15
351,2009,14101.67
351,2010,14530.63
351,2011,14764.04
351,2012,14940.48
351,2013,15056.12
351,2014,14983.81
351,2015,14834.47
351,2016,14544.21
351,2017,13861.86
351,2018,12635.42
351,2019,11730.29
351,2020,11094.78
351,2021,10501.75
351,2022,10111.7
36,1990,69.87
36,1991,69.83
36,1992,70.56
36,1993,71.15
36,1994,70.84
36,1995,70.08
36,1996,70.4
36,1997,75.16
36,1998,80.95
36,1999,85.31
36,2000,85.39
36,2001,84.43
36,2002,83.08
36,2003,81.3
36,2004,78.19
36,2005,73.86
36,2006,68.82
36,2007,63.01
36,2008,56.28
36,2009,49.37
36,2010,42
36,2011,37.1
36,2012,34.07
36,2013,34.18
36,2014,35.29
36,2015,37.53
36,2016,39.01
36,2017,39.34
36,2018,38.37
36,2019,38.62
36,2020,40.6
36,2021,42.99
36,2022,44.33
4,1990,121.53
4,1991,198.79
4,1992,140.39
4,1993,32.29
4,1994,85.25
4,1995,253.21
4,1996,8.71
4,1997,21.04
4,1998,67.47
4,1999,84.16
4,2000,84.16
4,2001,84.16
4,2002,84.16
4,2003,84.16
4,2004,84.16
4,2005,84.16
4,2006,84.16
4,2007,84.16
4,2008,84.16
4,2009,84.16
4,2010,84.16
4,2011,84.16
4,2012,84.16
4,2013,84.16
4,2014,84.16
4,2015,84.16
4,2016,84.16
4,2017,84.16
4,2018,84.16
4,2019,84.16
4,2020,84.16
4,2021,84.16
4,2022,84.16
40,1990,630.7
40,1991,628.28
40,1992,595.18
40,1993,594.42
40,1994,616.65
40,1995,688.68
40,1996,844.62
40,1997,918.03
40,1998,920.9
40,1999,858.38
40,2000,902.05
40,2001,965.36
40,2002,1065.99
40,2003,1050.99
40,2004,1122.91
40,2005,1221.15
40,2006,1245.4
40,2007,1242.13
40,2008,1229.06
40,2009,1332.58
40,2010,1310.11
40,2011,1335.24
40,2012,1409.93
40,2013,1531.36
40,2014,1588.31
40,2015,1833.77
40,2016,2245.27
40,2017,2577.26
40,2018,2477.56
40,2019,2459.45
40,2020,2684.64
40,2021,3229.56
40,2022,3502.02
41,1990,6212.38
41,1991,6212.38
41,1992,6487.57
41,1993,6857.73
41,1994,7943.86
41,1995,8823.8
41,1996,9260.53
41,1997,9704.56
41,1998,9998.42
41,1999,10728.19
41,2000,10386.44
41,2001,10348.29
41,2002,10644.58
41,2003,10757.41
41,2004,11250.96
41,2005,11850.85
41,2006,12477.53
41,2007,13173.2
41,2008,13575.02
41,2009,13872.94
41,2010,14272.32
41,2011,14506.11
41,2012,14661.15
41,2013,14674.14
41,2014,14638.42
41,2015,14473.64
41,2016,14128.64
41,2017,13435.4
41,2018,12205.59
41,2019,11297.23
41,2020,10658.38
41,2021,10057.68
41,2022,9663.79
44,1990,456.29
44,1991,422
44,1992,304.94
44,1993,199.81
44,1994,280.34
44,1995,298.23
44,1996,158.12
44,1997,18
44,1998,19
44,1999,146
44,2000,6
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,470.96
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
47,1990,0.47
47,1991,0.47
47,1992,0.45
47,1993,0.51
47,1994,0.55
47,1995,0.57
47,1996,0.69
47,1997,0.79
47,1998,1.2
47,1999,1.63
47,2000,2
47,2001,2.2
47,2002,2.74
47,2003,3.34
47,2004,3.51
47,2005,3.32
47,2006,3.14
47,2007,3.09
47,2008,2.98
47,2009,2.57
47,2010,2.33
47,2011,2.13
47,2012,2.24
47,2013,2.24
47,2014,2.24
47,2015,2.24
47,2016,2.24
47,2017,2.24
47,2018,2.24
47,2019,2.24
47,2020,2.24
47,2021,2.24
47,2022,2.24
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,134.99
48,2003,269.98
48,2004,404.98
48,2005,539.97
48,2006,674.96
48,2007,809.95
48,2008,806.13
48,2009,668.4
48,2010,173.38
48,2011,190.4
48,2012,187.16
48,2013,183.93
48,2014,180.69
48,2015,177.46
48,2016,174.22
48,2017,170.99
48,2018,261.94
48,2019,237.1
48,2020,167.4
48,2021,240.48
48,2022,251.77
49,1990,514.06
49,1991,513.78
49,1992,519.11
49,1993,523.44
49,1994,521.2
49,1995,515.56
49,1996,517.96
49,1997,552.97
49,1998,595.55
49,1999,580.53
49,2000,548.47
49,2001,512.57
49,2002,455.04
49,2003,425.5
49,2004,427.83
49,2005,459.19
49,2006,445.47
49,2007,393.75
49,2008,356.86
49,2009,317.66
49,2010,274.13
49,2011,245.54
49,2012,228.66
49,2013,232.52
49,2014,243.36
49,2015,262.32
49,2016,243.18
49,2017,215
49,2018,179.01
49,2019,173.25
49,2020,168.05
49,2021,165.19
49,2022,164.45
50,1990,76
50,1991,71
50,1992,16
50,1993,145
50,1994,257
50,1995,81
50,1996,94
50,1997,132
50,1998,158.17
50,1999,184.34
50,2000,210.51
50,2001,236.69
50,2002,262.86
50,2003,135.43
50,2004,121
50,2005,91.57
50,2006,179.14
50,2007,63.71
50,2008,53.29
50,2009,36.86
50,2010,27.43
50,2011,95.13
50,2012,120.52
50,2013,129.58
50,2014,121.54
50,2015,47.24
50,2016,66.01
50,2017,80.3
50,2018,0.02
50,2019,58.34
50,2020,52.33
50,2021,4.16
50,2022,5.79
5000,1990,129239.73
5000,1991,129541.62
5000,1992,123145.16
5000,1993,118041.2
5000,1994,125841.83
5000,1995,130717.29
5000,1996,123608.24
5000,1997,139820.68
5000,1998,167924.85
5000,1999,186502.13
5000,2000,184212.81
5000,2001,181437.25
5000,2002,180370.44
5000,2003,183704.23
5000,2004,189700.36
5000,2005,191317.78
5000,2006,191215.4
5000,2007,192746.34
5000,2008,182000.98
5000,2009,174495.95
5000,2010,153127.72
5000,2011,138872.41
5000,2012,154936.94
5000,2013,153269.69
5000,2014,148782.28
5000,2015,168753.7
5000,2016,176586.4
5000,2017,165717.12
5000,2018,187733.54
5000,2019,168462.72
5000,2020,143025.62
5000,2021,114044.63
5000,2022,112502.12
51,1990,462.02
51,1991,452.85
51,1992,442.86
5100,1990,4667.63
5100,1991,4910.05
5100,1992,3636.84
5100,1993,1457.29
5100,1994,984.74
5100,1995,635.63
5100,1996,341.98
5100,1997,189.07
5100,1998,199.49
5100,1999,205.53
5100,2000,201.2
5100,2001,203.82
5100,2002,207.8
5100,2003,217.04
5100,2004,223.5
5100,2005,219.69
5100,2006,291.98
5100,2007,271.68
5100,2008,432.33
5100,2009,419.62
5100,2010,396.72
5100,2011,325.44
5100,2012,415.49
5100,2013,451.44
5100,2014,468.44
5100,2015,434.04
5100,2016,459.87
5100,2017,412.06
5100,2018,444.07
5100,2019,456.82
5100,2020,510.02
5100,2021,453.26
5100,2022,516.84
5101,1990,1744.24
5101,1991,2331.9
5101,1992,1270.39
5101,1993,307.37
5101,1994,276.61
5101,1995,239.7
5101,1996,213.28
5101,1997,51.02
5101,1998,22.56
5101,1999,20.4
5101,2000,25.55
5101,2001,28.08
5101,2002,30.53
5101,2003,33.02
5101,2004,35.55
5101,2005,41.11
5101,2006,49.95
5101,2007,62.3
5101,2008,167.59
5101,2009,199.3
5101,2010,126.15
5101,2011,105.14
5101,2012,120.23
5101,2013,155.54
5101,2014,171.32
5101,2015,161.48
5101,2016,150.58
5101,2017,140.47
5101,2018,130.6
5101,2019,120.87
5101,2020,168.98
5101,2021,117.85
5101,2022,184.09
5102,1990,1399.69
5102,1991,1394.62
5102,1992,1381.71
5102,1993,924.84
5102,1994,468.77
5102,1995,17.24
5102,1996,10.08
5102,1997,5.98
5102,1998,4.35
5102,1999,3.95
5102,2000,3.89
5102,2001,3.73
5102,2002,3.39
5102,2003,3.19
5102,2004,3.38
5102,2005,3.81
5102,2006,4.66
5102,2007,5.26
5102,2008,5.78
5102,2009,6.24
5102,2010,5.97
5102,2011,5.47
5102,2012,5.07
5102,2013,5.48
5102,2014,5.74
5102,2015,6.11
5102,2016,6.05
5102,2017,6.29
5102,2018,5.8
5102,2019,5.44
5102,2020,5.02
5102,2021,5.05
5102,2022,5.07
5103,1990,1121.53
5103,1991,865.79
5103,1992,764.39
5103,1993,104.29
5103,1994,152.75
5103,1995,316.21
5103,1996,67.21
5103,1997,75.04
5103,1998,122.19
5103,1999,135.23
5103,2000,134.62
5103,2001,129.48
5103,2002,120.54
5103,2003,118.35
5103,2004,119.99
5103,2005,113.72
5103,2006,109.72
5103,2007,111.16
5103,2008,119.34
5103,2009,113.77
5103,2010,127.23
5103,2011,126.44
5103,2012,145.08
5103,2013,132.91
5103,2014,138.93
5103,2015,139.95
5103,2016,146.22
5103,2017,139.44
5103,2018,149.77
5103,2019,153.69
5103,2020,151.73
5103,2021,149.49
5103,2022,148.45
5104,1990,49.3
5104,1991,46.04
5104,1992,38
5104,1993,26.13
5104,1994,15.52
5104,1995,8.3
5104,1996,4.79
5104,1997,2.67
5104,1998,1.94
5104,1999,1.49
5104,2000,1.45
5104,2001,1.16
5104,2002,1.86
5104,2003,2.23
5104,2004,2.84
5104,2005,2.47
5104,2006,2.15
5104,2007,1.26
5104,2008,0.64
5104,2009,0.58
5104,2010,1.36
5104,2011,1.44
5104,2012,1.39
5104,2013,1.13
5104,2014,1.35
5104,2015,1.51
5104,2016,1.77
5104,2017,2.18
5104,2018,2.58
5104,2019,2.77
5104,2020,2.92
5104,2021,3.11
5104,2022,3.2
5105,1990,352.88
5105,1991,271.69
5105,1992,182.36
5105,1993,94.66
5105,1994,71.1
5105,1995,54.2
5105,1996,46.62
5105,1997,54.36
5105,1998,48.46
5105,1999,44.46
5105,2000,35.69
5105,2001,41.36
5105,2002,51.48
5105,2003,60.24
5105,2004,61.75
5105,2005,58.58
5105,2006,125.5
5105,2007,91.71
5105,2008,138.98
5105,2009,99.74
5105,2010,136.01
5105,2011,86.95
5105,2012,143.72
5105,2013,156.37
5105,2014,151.09
5105,2015,124.98
5105,2016,155.25
5105,2017,123.69
5105,2018,155.32
5105,2019,174.05
5105,2020,181.37
5105,2021,177.76
5105,2022,176.03
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,6.7
52,2012,9.61
52,2013,12.73
52,2014,10.13
52,2015,11.2
52,2016,14.3
52,2017,14.3
52,2018,14.3
52,2019,14.3
52,2020,14.3
52,2021,14.3
52,2022,14.3
5200,1990,79209.05
5200,1991,78151.4
5200,1992,79909.78
5200,1993,79076.67
5200,1994,83513.55
5200,1995,90427.88
5200,1996,83009.37
5200,1997,96428.09
5200,1998,123454.6
5200,1999,136201.76
5200,2000,128330.01
5200,2001,129642.63
5200,2002,128308.26
5200,2003,130998.38
5200,2004,134773.93
5200,2005,137618.69
5200,2006,136035.74
5200,2007,129415.92
5200,2008,115188.77
5200,2009,108686.68
5200,2010,82834.4
5200,2011,82930.06
5200,2012,82829.29
5200,2013,85838.95
5200,2014,83593.85
5200,2015,102022.86
5200,2016,106845.89
5200,2017,123746.29
5200,2018,134845.72
5200,2019,107457.96
5200,2020,106396.61
5200,2021,72054.2
5200,2022,71486.97
5203,1990,73939.02
5203,1991,73939.01
5203,1992,73939.11
5203,1993,73941.97
5203,1994,73947.82
5203,1995,76580.8
5203,1996,69683.47
5203,1997,83648.59
5203,1998,97614.84
5203,1999,115211.69
5203,2000,104159.47
5203,2001,107553.33
5203,2002,106826.63
5203,2003,105751.24
5203,2004,105509.35
5203,2005,104888.15
5203,2006,104010.1
5203,2007,91420.23
5203,2008,78608.31
5203,2009,66388.37
5203,2010,66492.17
5203,2011,65365.75
5203,2012,66151.22
5203,2013,68179.44
5203,2014,68094.71
5203,2015,73380.82
5203,2016,80133.98
5203,2017,77717.18
5203,2018,77194.71
5203,2019,49209.02
5203,2020,50466.08
5203,2021,42922.29
5203,2022,44512.28
5204,1990,2207
5204,1991,1186.25
5204,1992,1919.68
5204,1993,6.37
5204,1994,2898.55
5204,1995,5790.74
5204,1996,4033.42
5204,1997,2294.39
5204,1998,8.36
5204,1999,8.33
5204,2000,779.3
5204,2001,1149.27
5204,2002,1274.11
5204,2003,1398.95
5204,2004,1524.51
5204,2005,1650.07
5204,2006,1776.33
5204,2007,1851.78
5204,2008,2121.29
5204,2009,1471.08
5204,2010,1121.32
5204,2011,2313.4
5204,2012,1748.13
5204,2013,3783.92
5204,2014,2588.35
5204,2015,2658.01
5204,2016,2834.25
5204,2017,3348.52
5204,2018,3391.09
5204,2019,2933.31
5204,2020,3661.42
5204,2021,3433.12
5204,2022,3638.55
5206,1990,746.06
5206,1991,745.88
5206,1992,767.67
5206,1993,781.48
5206,1994,788.18
5206,1995,793.03
5206,1996,772.92
5206,1997,832.83
5206,1998,947.03
5206,1999,1035.95
5206,2000,1098.08
5206,2001,871.78
5206,2002,749.18
5206,2003,664.38
5206,2004,993.15
5206,2005,1116.17
5206,2006,1106.74
5206,2007,1316.43
5206,2008,900.63
5206,2009,1090.91
5206,2010,834.74
5206,2011,797.05
5206,2012,768.01
5206,2013,769.16
5206,2014,761.96
5206,2015,793.37
5206,2016,778.87
5206,2017,753.72
5206,2018,710.78
5206,2019,662.6
5206,2020,620.45
5206,2021,581.33
5206,2022,321.96
5207,1990,2316.96
5207,1991,2280.25
5207,1992,3283.32
5207,1993,4346.85
5207,1994,5879
5207,1995,7263.32
5207,1996,8519.56
5207,1997,9652.28
5207,1998,24884.37
5207,1999,19945.79
5207,2000,22293.17
5207,2001,20068.25
5207,2002,19458.34
5207,2003,23183.81
5207,2004,26746.92
5207,2005,29964.31
5207,2006,29142.58
5207,2007,34827.48
5207,2008,33558.53
5207,2009,39736.32
5207,2010,14386.17
5207,2011,14453.85
5207,2012,14161.92
5207,2013,13106.43
5207,2014,12148.83
5207,2015,25190.66
5207,2016,23098.79
5207,2017,41926.87
5207,2018,53549.15
5207,2019,54653.02
5207,2020,51648.66
5207,2021,25117.46
5207,2022,23014.18
53,1990,91.61
53,1991,85.56
53,1992,68.34
53,1993,41.7
53,1994,33.45
53,1995,19.15
53,1996,10.56
53,1997,3.59
53,1998,2.9
53,1999,2.71
53,2000,2.67
53,2001,1.92
53,2002,1.91
53,2003,1.77
53,2004,1.39
53,2005,1.32
53,2006,2.28
53,2007,4.62
53,2008,6.24
53,2009,7.03
53,2010,5.89
53,2011,5.11
53,2012,4.05
53,2013,3.49
53,2014,3.75
53,2015,3.96
53,2016,4.12
53,2017,6.79
53,2018,10.77
53,2019,13.69
53,2020,13.28
53,2021,11.67
53,2022,10.89
5300,1990,18809.15
5300,1991,24998.79
5300,1992,17553.25
5300,1993,15580.2
5300,1994,21482.51
5300,1995,23639.32
5300,1996,22515.67
5300,1997,21765.54
5300,1998,20795.57
5300,1999,24355.26
5300,2000,24213.5
5300,2001,21892.9
5300,2002,20955.92
5300,2003,20875.87
5300,2004,21661.76
5300,2005,20676.4
5300,2006,22597.89
5300,2007,27364.53
5300,2008,27350.39
5300,2009,27916.86
5300,2010,31692.5
5300,2011,33691.07
5300,2012,35916.4
5300,2013,34855.12
5300,2014,33471.62
5300,2015,33079.63
5300,2016,40093.74
5300,2017,27076.21
5300,2018,24938.51
5300,2019,32144.67
5300,2020,26275.93
5300,2021,26665.75
5300,2022,31368.22
5301,1992,237.17
5301,1993,236.25
5301,1994,234.88
5301,1995,248.91
5301,1996,227.45
5301,1997,226.44
5301,1998,226.1
5301,1999,225.73
5301,2000,225.36
5301,2001,225.32
5301,2002,225.28
5301,2003,225.24
5301,2004,225.22
5301,2005,225.21
5301,2006,225.21
5301,2007,225.21
5301,2008,225.21
5301,2009,225.21
5301,2010,225.21
5301,2011,225.21
5301,2012,225.21
5301,2013,225.21
5301,2014,225.21
5301,2015,801.81
5301,2016,885.83
5301,2017,904.52
5301,2018,225.21
5301,2019,225.21
5301,2020,330.01
5301,2021,144.72
5301,2022,275.02
5302,1990,6477.37
5302,1991,6476.31
5302,1992,6751.52
5302,1993,7120.64
5302,1994,8992.36
5302,1995,10658.76
5302,1996,11077.18
5302,1997,11293.62
5302,1998,11041.23
5302,1999,13338.44
5302,2000,11799.44
5302,2001,11816.1
5302,2002,11979.49
5302,2003,12247.41
5302,2004,12653.14
5302,2005,13275.88
5302,2006,14363.71
5302,2007,15398.97
5302,2008,15254.95
5302,2009,15189.47
5302,2010,15786.43
5302,2011,15936.84
5302,2012,16389.18
5302,2013,16539.72
5302,2014,16668.31
5302,2015,16689.87
5302,2016,16642.51
5302,2017,16242.06
5302,2018,15021.52
5302,2019,14042.29
5302,2020,13790.68
5302,2021,13395.55
5302,2022,12982.5
5303,1990,6400.52
5303,1991,12000.52
5303,1992,4200.52
5303,1993,1402.02
5303,1994,5290.52
5303,1995,5163.52
5303,1996,3829.8
5303,1997,2695.52
5303,1998,1603.69
5303,1999,2694.3
5303,2000,3104.69
5303,2001,2564.14
5303,2002,2876.52
5303,2003,2617.51
5303,2004,2765.31
5303,2005,1142.99
5303,2006,1595.5
5303,2007,1783.63
5303,2008,1710.88
5303,2009,1743.87
5303,2010,1777.07
5303,2011,1809.46
5303,2012,2138.95
5303,2013,2363.54
5303,2014,2344.28
5303,2015,2325.56
5303,2016,2319.96
5303,2017,2307.69
5303,2018,1472.67
5303,2019,1193.27
5303,2020,2066.3
5303,2021,2062.82
5303,2022,2060.79
5304,1990,2397.19
5304,1991,2391.59
5304,1992,2492.37
5304,1993,2629.69
5304,1994,3035.71
5304,1995,3365.44
5304,1996,3529.04
5304,1997,3738.55
5304,1998,3851.69
5304,1999,4134.21
5304,2000,4004.79
5304,2001,4028.64
5304,2002,4183.09
5304,2003,4262.04
5304,2004,4470.82
5304,2005,4531.29
5304,2006,4798.37
5304,2007,5079.65
5304,2008,5284.18
5304,2009,5393.1
5304,2010,5668.18
5304,2011,5626.86
5304,2012,5445.79
5304,2013,5509.41
5304,2014,5543.3
5304,2015,5571.09
5304,2016,2554.35
5304,2017,2859.29
5304,2018,3185.03
5304,2019,4014.72
5304,2020,5507.16
5304,2021,6197.87
5304,2022,6026.53
5305,1990,3534.07
5305,1991,4130.37
5305,1992,3871.67
5305,1993,4191.59
5305,1994,3929.03
5305,1995,4202.7
5305,1996,3852.19
5305,1997,3811.41
5305,1998,4072.86
5305,1999,3962.59
5305,2000,5079.22
5305,2001,3258.7
5305,2002,1691.55
5305,2003,1523.66
5305,2004,1547.27
5305,2005,1501.03
5305,2006,1615.09
5305,2007,4877.07
5305,2008,4875.17
5305,2009,5365.21
5305,2010,8235.6
5305,2011,10092.7
5305,2012,11717.27
5305,2013,10217.23
5305,2014,8690.51
5305,2015,7691.3
5305,2016,17691.09
5305,2017,4762.65
5305,2018,5034.08
5305,2019,12669.17
5305,2020,4581.78
5305,2021,4864.8
5305,2022,10023.38
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,6
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,44
54,2001,6
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,3.17
54,2012,9.92
54,2013,1.93
54,2014,1.62
54,2015,2.37
54,2016,7.93
54,2017,1.07
54,2018,7.99
54,2019,8.54
54,2020,6.81
54,2021,8.05
54,2022,3.36
5400,1990,25996.49
5400,1991,20905.33
5400,1992,21390.9
5400,1993,21268.68
5400,1994,19347.73
5400,1995,15450.29
5400,1996,17016.69
5400,1997,20608.02
5400,1998,22778.95
5400,1999,25154
5400,2000,30880.15
5400,2001,29119.35
5400,2002,30260.39
5400,2003,30864.92
5400,2004,32213.95
5400,2005,32087.75
5400,2006,31497.71
5400,2007,34909.12
5400,2008,37787.25
5400,2009,36251.16
5400,2010,36924.42
5400,2011,20565.3
5400,2012,34381.14
5400,2013,30762.54
5400,2014,29808.22
5400,2015,31769.92
5400,2016,27534.2
5400,2017,13419.16
5400,2018,26418.9
5400,2019,27372.22
5400,2020,8788.83
5400,2021,13853.11
5400,2022,8148.42
5401,1990,1645.02
5401,1991,1857.85
5401,1992,734.82
5401,1993,321.96
5401,1994,295.67
5401,1995,281.39
5401,1996,270.1
5401,1997,991.82
5401,1998,1134.98
5401,1999,1439.88
5401,2000,1552.15
5401,2001,1409.9
5401,2002,3001.04
5401,2003,1865.98
5401,2004,2623.49
5401,2005,4189.91
5401,2006,4838.52
5401,2007,4811.79
5401,2008,5646.5
5401,2009,5609.64
5401,2010,5796.04
5401,2011,6086.99
5401,2012,4851.05
5401,2013,7348.53
5401,2014,6434.38
5401,2015,5639.12
5401,2016,6380.78
5401,2017,6236.57
5401,2018,5524.66
5401,2019,4815.01
5401,2020,4803.47
5401,2021,4279.37
5401,2022,4502.62
5402,1990,20.73
5402,1991,26.75
5402,1992,26.75
5402,1993,17.76
5402,1994,209.87
5402,1995,211.15
5402,1996,129.09
