geo,year,rp_herbicides_agricultural_use
203,2012,13984.9
203,2013,14713.23
203,2014,14908.03
203,2015,15586.63
203,2016,15224.45
203,2017,16077.36
203,2018,16592.91
203,2019,17022.96
203,2020,20199.36
203,2021,18388.09
203,2022,12186.18
206,1990,521
206,1991,521
206,1992,521
206,1993,105
206,1994,220
206,1995,487
206,1996,229
206,1997,274
206,1998,182.67
206,1999,91.33
206,2000,0
206,2001,169.33
206,2002,338.66
206,2003,507.99
206,2004,677.32
206,2005,846.65
206,2006,565.59
206,2007,662.39
206,2008,977.74
206,2009,1731.81
206,2010,2347.41
206,2011,2347.41
207,1990,157
207,1991,101
207,1992,87.75
207,1993,74.5
207,1994,61.25
207,1995,48
207,1996,84
207,1997,55
207,1998,63.67
207,1999,72.33
207,2000,81
207,2001,85.4
207,2002,89.79
207,2003,164.31
207,2004,167.19
207,2005,179.14
207,2006,145.7
207,2007,174.2
207,2008,222.56
207,2009,247.62
207,2010,92.56
207,2011,231.32
207,2012,157.13
207,2013,91.73
207,2014,287.34
207,2015,276.78
207,2016,301
207,2017,282
207,2018,304
207,2019,222.61
207,2020,193.23
207,2021,463.95
207,2022,507.39
208,1992,4.56
208,1993,5.74
208,1994,7.1
208,1995,9.86
208,1996,10.38
208,1997,11.88
208,1998,13.56
208,1999,17.02
208,2000,20.47
208,2001,23.89
208,2002,27.27
208,2003,30.24
208,2004,32.42
208,2005,33.45
208,2006,33.74
208,2007,33.66
208,2008,33.59
208,2009,33.49
208,2010,33.36
208,2011,33.24
208,2012,33.12
208,2013,33.02
208,2014,32.92
208,2015,32.82
208,2016,38.72
208,2017,81.39
208,2018,101.8
208,2019,123.49
208,2020,115.69
208,2021,150.21
208,2022,167.47
209,1990,160.15
209,1991,163.32
209,1992,168.14
209,1993,171.87
209,1994,171.94
209,1995,171.55
209,1996,172.54
209,1997,164.53
209,1998,165.02
209,1999,138.27
209,2000,133.9
209,2001,108.72
209,2002,181.29
209,2003,231.97
209,2004,309.75
209,2005,275.29
209,2006,218.95
209,2007,117.14
209,2008,55.5
209,2009,54
209,2010,143.75
209,2011,173.59
209,2012,170.15
209,2013,137.18
209,2014,159.78
209,2015,184.22
209,2016,219.29
209,2017,279.27
209,2018,334.77
209,2019,367.53
209,2020,396.42
209,2021,430.19
209,2022,447.87
21,1990,22903
21,1991,27928.33
21,1992,32953.67
21,1993,37979
21,1994,43004.33
21,1995,48029.67
21,1996,53055
21,1997,58080.33
21,1998,63105.67
21,1999,68131
21,2000,81862
21,2001,88359
21,2002,83859
21,2003,110215
21,2004,124060
21,2005,136853
21,2006,144986
21,2007,189101
21,2008,185665
21,2009,202554
21,2010,204956.88
21,2011,251914.48
21,2012,298872.07
21,2013,303573.23
21,2014,294915.53
21,2015,314452.55
21,2016,322755.1
21,2017,315573
21,2018,338838
21,2019,369579
21,2020,413833
21,2021,407463
21,2022,492445.11
210,1990,1609
210,1991,1043
210,1992,945
210,1993,1097
210,1994,1507
210,1995,975
210,1996,1237
210,1997,1332
210,1998,1302
210,1999,1285
210,2000,1372
210,2001,1435
210,2002,1869
210,2003,2225
210,2004,1012
210,2005,1790
210,2006,1880
210,2007,1809
210,2008,1934
210,2009,1594
210,2010,1687
210,2011,1495
210,2012,1513
210,2013,1772.81
210,2014,2103.77
210,2015,1829.32
210,2016,1633.01
210,2017,1731.24
210,2018,1482.79
210,2019,1543.59
210,2020,1707.95
210,2021,1764.7
210,2022,1924.67
211,1990,823
211,1991,782
211,1992,749
211,1993,675
211,1994,669
211,1995,657
211,1996,625
211,1997,598
211,1998,599.3
211,1999,612.5
211,2000,653.2
211,2001,655.9
211,2002,651.1
211,2003,630.9
211,2004,627
211,2005,627.8
211,2006,594.7
211,2007,919.1
211,2008,873.07
211,2009,758.41
211,2010,834.17
211,2011,918.62
211,2012,828.59
211,2013,783.05
211,2014,733.49
211,2015,693.22
211,2016,621.07
211,2017,595.13
211,2018,628.76
211,2019,509.01
211,2020,498.96
211,2021,480.71
211,2022,518.15
212,1990,206.79
212,1991,266.66
212,1992,283.29
212,1993,371.1
212,1994,324.51
212,1995,304.64
212,1996,260.02
212,1997,350.3
212,1998,359.51
212,1999,306.81
212,2000,195.27
212,2001,168.74
212,2002,190.7
212,2003,240.89
212,2004,269.28
212,2005,266.12
212,2006,248.66
212,2007,220.59
212,2008,204.05
212,2009,236.06
212,2010,272.03
212,2011,319.76
212,2012,319.76
212,2013,319.76
212,2014,319.76
212,2015,319.76
212,2016,319.76
212,2017,319.76
212,2018,319.76
212,2019,319.76
212,2020,319.76
212,2021,319.76
212,2022,319.76
213,1992,30.93
213,1993,33.17
213,1994,35.4
213,1995,35.4
213,1996,35.4
213,1997,33.21
213,1998,38.47
213,1999,38.28
213,2000,40.28
213,2001,34.84
213,2002,34.84
213,2003,34.84
213,2004,34.84
213,2005,34.84
213,2006,34.84
213,2007,34.84
213,2008,34.84
213,2009,34.84
213,2010,34.84
213,2011,34.84
213,2012,34.84
213,2013,34.84
213,2014,34.84
213,2015,34.84
213,2016,34.84
213,2017,34.84
213,2018,34.84
213,2019,1517.6
213,2020,727.8
213,2021,800.5
213,2022,1083.7
214,1990,4315
214,1991,4315
214,1992,4315
214,1993,4315
214,1994,4315
214,1995,4315
214,1996,4315
214,1997,4157
214,1998,3804
214,1999,3704
214,2000,3738
214,2001,3622
214,2002,4242
214,2003,4030
214,2004,3870
214,2005,3564
214,2006,3859
214,2007,3905
214,2008,3006
214,2009,3396
214,2010,2713
214,2011,2984
214,2012,3301
214,2013,3185
214,2014,2928
214,2015,3513
214,2016,4179
214,2017,4392
214,2018,4392
214,2019,4392
214,2020,4392
214,2021,4392
214,2022,4392
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,79
215,1995,108
215,1996,7
215,1997,20
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,1990,9058
216,1991,9058
216,1992,9058
216,1993,9058
216,1994,9555
216,1995,11935
216,1996,12541
216,1997,13147
216,1998,8727
216,1999,10398
216,2000,10950
216,2001,17927.67
216,2002,24905.33
216,2003,31883
216,2004,31499.5
216,2005,31116
216,2006,29463
216,2007,50174
216,2008,47646
216,2009,53615
216,2010,51900
216,2011,67608
216,2012,60231
216,2013,1220
216,2014,11091
216,2015,17013
216,2016,22935
216,2017,23469.19
216,2018,24003.38
216,2019,18311.61
216,2020,10980.64
216,2021,1831.02
216,2022,1447.65
217,1990,2
217,1991,2
217,1992,2
217,1993,2
217,1994,2
217,1995,2
217,1996,2
217,1997,15
217,1998,28
217,1999,41
217,2000,53.99
217,2001,66.99
217,2002,79.99
217,2003,92.99
217,2004,86.73
217,2005,98.25
217,2006,127.35
217,2007,113.52
217,2008,97.48
217,2009,93.03
217,2010,113.43
217,2011,88.83
217,2012,106.1
217,2013,120.9
217,2014,529.78
217,2015,463.92
217,2016,709
217,2017,715
217,2018,770
217,2019,800
217,2020,800
217,2021,800
217,2022,800
218,1990,2.41
218,1991,2.41
218,1992,2.43
218,1993,2.44
218,1994,2.47
218,1995,2.5
218,1996,2.52
218,1997,2.51
218,1998,2.48
218,1999,2.45
218,2000,2.46
218,2001,2.2
218,2002,4.89
218,2003,5.71
218,2004,5.43
218,2005,3.77
218,2006,3.18
218,2007,2.96
218,2008,1.41
218,2009,0.85
218,2010,1.51
218,2011,2.18
218,2012,2.85
218,2013,3.52
218,2014,4.18
218,2015,5.15
218,2016,6.39
218,2017,6.15
218,2018,4.01
218,2019,9.8
218,2020,25.09
218,2021,41.76
218,2022,50.09
219,1990,8.02
219,1991,8.02
219,1992,8.02
219,1993,8.02
219,1994,8.02
219,1995,8.02
219,1996,8.02
219,1997,8.02
219,1998,8.02
219,1999,8.02
219,2000,8.02
219,2001,8.02
219,2002,8.02
219,2003,8.02
219,2004,8.02
219,2005,8.02
219,2006,8.02
219,2007,8.02
219,2008,8.02
219,2009,8.02
219,2010,8.02
219,2011,8.02
219,2012,8.02
219,2013,8.02
219,2014,9.68
219,2015,6.34
219,2016,3
219,2017,16
219,2018,15
219,2019,15
219,2020,15
219,2021,15
219,2022,15
22,1990,74.28
22,1991,77.51
22,1992,84.17
22,1993,94.24
22,1994,105.11
22,1995,116.21
22,1996,127.7
22,1997,137.99
22,1998,148
22,1999,159.42
22,2000,173.92
22,2001,191.27
22,2002,206.63
22,2003,219.93
22,2004,231.58
22,2005,247.04
22,2006,266.39
22,2007,287.09
22,2008,306.75
22,2009,324.8
22,2010,339
22,2011,322.62
22,2012,299.03
22,2013,267.63
22,2014,252.75
22,2015,292.27
22,2016,294.34
22,2017,298.5
22,2018,247.7
22,2019,257.34
22,2020,292.29
22,2021,313.82
22,2022,325.1
220,1990,148
220,1991,196
220,1992,183
220,1993,197
220,1994,186
220,1995,175
220,1996,164
220,1997,153
220,1998,142
220,1999,132
220,2000,121
220,2001,110
220,2002,99
220,2003,88
220,2004,77
220,2005,66
220,2006,55
220,2007,44
220,2008,33
220,2009,22
220,2010,59.34
220,2011,46
220,2012,211.41
220,2013,73
220,2014,73
220,2015,73
220,2016,73
220,2017,73
220,2018,73
220,2019,73
220,2020,73
220,2021,73
220,2022,73
221,1990,0.34
221,1991,0.68
221,1992,8.3
221,1993,6.61
221,1994,4.92
221,1995,2.84
221,1996,0.76
221,1997,5.19
221,1998,5.98
221,1999,3.43
221,2000,0.88
221,2001,1.33
221,2002,1.78
221,2003,2.24
221,2004,2.69
221,2005,3.14
221,2006,3.59
221,2007,4.04
221,2008,4.49
221,2009,4.94
221,2010,5.4
221,2011,5.85
221,2012,6.53
221,2013,13.29
221,2014,1.05
221,2015,9.01
221,2016,1.05
221,2017,2.02
221,2018,2.99
221,2019,2.72
221,2020,4.49
221,2021,6.26
221,2022,10.2
222,1990,167
222,1991,167
222,1992,167
222,1993,167
222,1994,167
222,1995,167
222,1996,167
222,1997,167
222,1998,215.35
222,1999,223.29
222,2000,259.37
222,2001,253.43
222,2002,212.28
222,2003,233.74
222,2004,290.68
222,2005,274.24
222,2006,237.09
222,2007,250.44
222,2008,326.4
222,2009,274.71
222,2010,399.57
222,2011,392.26
222,2012,565.19
222,2013,452.31
222,2014,508.16
222,2015,517.62
222,2016,575.76
222,2017,490.6
222,2018,590.01
222,2019,645.06
222,2020,626.86
222,2021,606.1
222,2022,596.47
223,1990,6258
223,1991,7033
223,1992,7406
223,1993,9000
223,1994,6342
223,1995,4842
223,1996,5955
223,1997,7810
223,1998,5075
223,1999,8851
223,2000,6960
223,2001,5964
223,2002,6295
223,2003,9866
223,2004,8707
223,2005,11716
223,2006,8170
223,2007,6668.65
223,2008,6176.51
223,2009,5960.85
223,2010,7451.59
223,2011,7407
223,2012,7351
223,2013,7336
223,2014,7794
223,2015,7825
223,2016,3518.92
223,2017,11825.48
223,2018,14927.64
223,2019,7158.83
223,2020,13250
223,2021,13274.37
223,2022,13320
224,1990,13.12
224,1991,13.08
224,1992,13.03
224,1993,12.99
224,1994,13.05
224,1995,13.13
224,1996,13.24
224,1997,13.21
224,1998,13.16
224,1999,8.84
224,2000,4.55
224,2001,0.04
224,2002,0.05
224,2003,0.03
224,2004,15.47
224,2005,29.61
224,2006,46.04
224,2007,44.06
224,2008,39.24
224,2009,37.88
224,2010,44.99
224,2011,55.11
224,2012,59.62
224,2013,57.78
224,2014,57.3
224,2015,56.94
224,2016,56.76
224,2017,56.62
224,2018,56.53
224,2019,56.41
224,2020,56.54
224,2021,56.57
224,2022,56.67
226,1990,89.09
226,1991,90.07
226,1992,96.25
226,1993,97.92
226,1994,99.52
226,1995,107.4
226,1996,85.45
226,1997,84.31
226,1998,103.44
226,1999,146.51
226,2000,148.52
226,2001,127.53
226,2002,116.46
226,2003,121.78
226,2004,149.66
226,2005,155.63
226,2006,185.24
226,2007,189.13
226,2008,203.52
226,2009,222.32
226,2010,271.84
226,2011,332.59
226,2012,393.13
226,2013,443.9
226,2014,514.1
226,2015,572.56
226,2016,571.28
226,2017,573.08
226,2018,548.9
226,2019,567.31
226,2020,547.95
226,2021,546.88
226,2022,546.34
227,1990,1.21
227,1991,1.21
227,1992,1.21
227,1993,1.22
227,1994,1.23
227,1995,1.25
227,1996,1.26
227,1997,1.25
227,1998,1.18
227,1999,0.98
227,2000,0.65
227,2001,0.77
227,2002,1.01
227,2003,1.37
227,2004,1.44
227,2005,1.35
227,2006,1.35
227,2007,1.29
227,2008,1.41
227,2009,1.47
227,2010,1.47
227,2011,1.47
227,2012,1.47
227,2013,1.47
227,2014,1.47
227,2015,1.49
227,2016,1.5
227,2017,1.51
227,2018,1.5
227,2019,1.49
227,2020,1.48
227,2021,1.48
227,2022,1.48
228,1990,35300
228,1991,44900
229,1990,18360
229,1991,18262
229,1992,19900
229,1993,20885
229,1994,22733
229,1995,22753
229,1996,24131
229,1997,24118
229,1998,24064
229,1999,24007
229,2000,22922.28
229,2001,22862.34
229,2002,21204.39
229,2003,21180.15
229,2004,20731.28
229,2005,20884.77
229,2006,12311.88
229,2007,12159.17
229,2008,10691.65
229,2009,10499.01
229,2010,7465.8
229,2011,7358.67
229,2012,7835.12
229,2013,7676.52
229,2014,8081.58
229,2015,8277.47
229,2016,8957
229,2017,8939
229,2018,9570
229,2019,9566.95
229,2020,7226.15
229,2021,7138.14
229,2022,8906.83
23,1990,204
23,1991,172
23,1992,266
23,1993,286.67
23,1994,307.33
23,1995,328
23,1996,348.67
23,1997,369.33
23,1998,390
23,1999,390
23,2000,441
23,2001,365
23,2002,329.14
23,2003,293.28
23,2004,257.43
23,2005,221.57
23,2006,185.71
23,2007,232.74
23,2008,257.18
23,2009,428.65
23,2010,201.75
23,2011,306.31
23,2012,329.53
23,2013,410.16
23,2014,351.8
23,2015,388.54
23,2016,447.61
23,2017,453.07
23,2018,417.7
23,2019,354.5
23,2020,558.72
23,2021,373.63
23,2022,406.34
230,1992,35926
230,1993,33466.95
230,1994,31007.89
230,1995,28548.84
230,1996,26089.78
230,1997,23630.73
230,1998,21171.67
230,1999,18712.62
230,2000,16253.56
230,2001,13794.51
230,2002,11335.45
230,2003,8876.4
230,2004,10491.2
230,2005,14843.2
230,2006,18818.1
230,2007,22797
230,2008,35254.4
230,2009,21647.9
230,2010,40977.9
230,2011,50678
230,2012,62186.6
230,2013,52492.6
230,2014,49952.9
230,2015,41952.43
230,2016,33951.95
230,2017,25951.47
230,2018,17951
230,2019,16646
230,2020,17660
230,2021,19245
230,2022,13927
231,1990,206384.36
231,1991,199580.48
231,1992,204116.4
231,1993,192776.6
231,1994,219992.12
231,1995,209105.91
231,1996,218177.75
231,1997,213188.24
231,1998,210920.28
231,1999,194137.38
231,2000,195951.74
231,2001,196405.34
231,2002,189147.86
231,2003,193230.19
231,2004,192776.6
231,2005,190508.64
231,2006,184611.94
231,2007,200034.07
231,2008,205250.39
231,2009,210466.7
231,2010,225586.43
231,2011,240706.17
231,2012,255825.9
231,2013,262660.85
231,2014,259185.8
231,2015,265672.83
231,2016,283359.41
231,2017,282133.68
231,2018,286947.05
231,2019,430546.72
231,2020,410430.01
231,2021,374563.23
231,2022,405497.1
233,1990,3.17
233,1991,3.17
233,1992,3.22
233,1993,3.28
233,1994,3.38
233,1995,5.56
233,1996,14.86
233,1997,33.75
233,1998,54.52
233,1999,46.68
233,2000,28.21
233,2001,14.54
233,2002,54.84
233,2003,129.32
233,2004,246.8
233,2005,208.02
233,2006,152.62
233,2007,89.8
233,2008,217.35
233,2009,372.38
233,2010,571.86
233,2011,746.74
233,2012,973.72
233,2013,1215.52
233,2014,1388.09
233,2015,1594.61
233,2016,2062.02
233,2017,2289.68
233,2018,2433.96
233,2019,2176.84
233,2020,2220.08
233,2021,2367.26
233,2022,2440.85
234,1990,518
234,1991,518
234,1992,591
234,1993,569
234,1994,710
234,1995,958
234,1996,1810
234,1997,1749
234,1998,2293
234,1999,2261
234,2000,2325
234,2001,2812
234,2002,3232.39
234,2003,5377.57
234,2004,6696.87
234,2005,6726.5
234,2006,6965.59
234,2007,10911.39
234,2008,9808.34
234,2009,10300.58
234,2010,11880.63
234,2011,13988.2
234,2012,18415.3
234,2013,14763
234,2014,19058.1
234,2015,12085.6
234,2016,11635.9
234,2017,12604.77
234,2018,13573.64
234,2019,13573.64
234,2020,13573.64
234,2021,13573.64
234,2022,13573.64
236,1990,200
236,1991,343
236,1992,1499
236,1993,1499
236,1994,1499
236,1995,1499
236,1996,1499
236,1997,1499
236,1998,1499
236,1999,1499
236,2000,1499
236,2001,1499
236,2002,1499
236,2003,1499
236,2004,1499
236,2005,1499
236,2006,1499
236,2007,1499
236,2008,1499
236,2009,1499
236,2010,1499
236,2011,1499
236,2012,1499
236,2013,1499
236,2014,1499
236,2015,1499
236,2016,1499
236,2017,1499
236,2018,1499
236,2019,1499
236,2020,1499
236,2021,1499
236,2022,1499
237,1990,2547
237,1991,2547
237,1992,2547
237,1993,2547
237,1994,2547
237,1995,4979
237,1996,7205
237,1997,6710
237,1998,5269
237,1999,3404
237,2000,3314
237,2001,3982
237,2002,4887.88
237,2003,5793.76
237,2004,6699.63
237,2005,7605.51
237,2006,8634.2
237,2007,9662.88
237,2008,10691.57
237,2009,11536.52
237,2010,11871.74
237,2011,14200.97
237,2012,15973.24
237,2013,17336.35
237,2014,21188.67
237,2015,21290.03
237,2016,21425.68
237,2017,17132.13
237,2018,28983.74
237,2019,28012
237,2020,18572.17
237,2021,30907.31
237,2022,33659.7
238,1993,100
238,1994,100
238,1995,100
238,1996,162
238,1997,179.5
238,1998,197
238,1999,365
238,2000,533
238,2001,454
238,2002,639.9
238,2003,825.8
238,2004,1011.7
238,2005,1197.6
238,2006,1821.3
238,2007,1713.5
238,2008,1635.3
238,2009,3105.9
238,2010,3109.7
238,2011,3109.7
238,2012,3109.7
238,2013,3109.7
238,2014,3109.7
238,2015,3109.7
238,2016,3109.7
238,2017,3109.7
238,2018,3109.7
238,2019,3109.7
238,2020,3109.7
238,2021,3109.7
238,2022,3109.7
239,1990,6.87
239,1991,6.25
239,1992,6.81
239,1993,5.87
239,1994,6.7
239,1995,6.07
239,1996,6.67
239,1997,6.36
239,1998,46.52
239,1999,47.63
239,2000,50.68
239,2001,11.91
239,2002,11.83
239,2003,9.62
239,2004,7.24
239,2005,6.43
239,2006,6.31
239,2007,7.21
239,2008,7.71
239,2009,12.47
239,2010,9
239,2011,83.87
239,2012,81.3
239,2013,83.63
239,2014,7.31
239,2015,8.45
239,2016,11.29
239,2017,11.07
239,2018,7.02
239,2019,4.87
239,2020,6.98
239,2021,10.83
239,2022,10.83
243,1990,6.74
243,1991,6.74
243,1992,6.78
243,1993,6.82
243,1994,6.9
243,1995,6.98
243,1996,7.04
243,1997,7.01
243,1998,6.93
243,1999,6.86
243,2000,5.78
243,2001,4.28
243,2002,4.87
243,2003,5.24
243,2004,6.31
243,2005,5.76
243,2006,6.53
243,2007,7.01
243,2008,7
243,2009,6.99
243,2010,7
243,2011,7.01
243,2012,7.02
243,2013,7.02
243,2014,7.03
243,2015,7.09
243,2016,7.15
243,2017,7.21
243,2018,7.16
243,2019,7.12
243,2020,7.07
243,2021,7.07
243,2022,7.07
244,1990,16
244,1991,16
244,1992,19
244,1993,10.68
244,1994,9.53
244,1995,6.11
244,1996,5.95
244,1997,5.07
244,1998,7.03
244,1999,9.19
244,2000,6.05
244,2001,11.58
244,2002,17.1
244,2003,22.63
244,2004,28.16
244,2005,33.68
244,2006,39.21
244,2007,44.74
244,2008,50.26
244,2009,55.79
244,2010,61.31
244,2011,66.84
244,2012,72.37
244,2013,77.89
244,2014,83.42
244,2015,88.95
244,2016,94.47
244,2017,100
244,2018,192
244,2019,100.8
244,2020,170.2
244,2021,250.19
244,2022,250.19
248,1990,11
248,1991,113
249,1990,0.18
249,1991,0.26
249,1992,0.29
249,1993,0.23
249,1994,0.25
249,1995,0.23
249,1996,0.24
249,1997,0.22
249,1998,0.25
249,1999,0.24
249,2000,0.38
249,2001,0.6
249,2002,1.23
249,2003,1.82
249,2004,2.29
249,2005,4.35
249,2006,12.01
249,2007,15.24
249,2008,13.08
249,2009,6.82
249,2010,3.36
249,2011,0.25
249,2012,0.39
249,2013,0.69
249,2014,0.68
249,2015,0.62
249,2016,0.33
249,2017,0.26
249,2018,0.38
249,2019,0.52
249,2020,0.69
249,2021,0.69
249,2022,0.69
25,1990,38.27
25,1991,38.31
25,1992,38.49
25,1993,38.75
25,1994,39.17
25,1995,39.63
25,1996,38.06
25,1997,34.01
25,1998,27.91
25,1999,21.95
25,2000,16.35
25,2001,10.72
25,2002,9.69
25,2003,13.74
25,2004,18.04
25,2005,21.63
25,2006,23.12
25,2007,27.57
25,2008,24.53
25,2009,30.11
25,2010,36.58
25,2011,44.86
25,2012,48.86
25,2013,48.94
25,2014,43.46
25,2015,41.07
25,2016,43.69
25,2017,45.3
25,2018,37.84
25,2019,27.2
25,2020,27.02
25,2021,27.03
25,2022,27.03
250,1990,238.8
250,1991,243.53
250,1992,250.7
250,1993,256.27
250,1994,256.37
250,1995,255.79
250,1996,257.27
250,1997,262.61
250,1998,268.11
250,1999,269.77
250,2000,268.46
250,2001,265.58
250,2002,264.59
250,2003,266.47
250,2004,271.37
250,2005,278.75
250,2006,285.57
250,2007,295.54
250,2008,308.3
250,2009,322.34
250,2010,328.13
250,2011,326.88
250,2012,323.48
250,2013,328.18
250,2014,337.96
250,2015,357.59
250,2016,358.88
250,2017,349.82
250,2018,336.62
250,2019,324.49
250,2020,307.83
250,2021,304.85
250,2022,303.91
251,1990,340
251,1991,340
251,1992,340
251,1993,340
251,1994,340
251,1995,251
251,1996,250
251,1997,326.36
251,1998,402.73
251,1999,479.09
251,2000,555.46
251,2001,631.82
251,2002,708.18
251,2003,784.55
251,2004,860.91
251,2005,937.28
251,2006,1013.64
251,2007,1090.01
251,2008,1166.37
251,2009,1242.73
251,2010,1319.1
251,2011,1395.46
251,2012,1471.83
251,2013,1548.19
251,2014,1624.55
251,2015,1700.92
251,2016,1777.28
251,2017,1853.65
251,2018,1853.65
251,2019,1853.65
251,2020,1853.65
251,2021,1853.65
251,2022,1853.65
255,2000,5188
255,2001,4908
255,2002,5022
255,2003,4865
255,2004,5066
255,2005,5556
255,2006,4357.52
255,2007,3159.04
255,2008,2662.46
255,2009,2097.04
255,2010,1921.03
255,2011,2505.11
255,2012,2556.04
255,2013,2448.44
255,2014,2525.45
255,2015,2390.61
255,2016,2257.76
255,2017,2334.15
255,2018,2646.34
255,2019,2335.34
255,2020,1950.48
255,2021,2456.01
255,2022,2276.92
256,2000,66
256,2001,66
256,2002,66
256,2003,66
256,2004,66
256,2005,66
256,2006,66
256,2007,66
256,2008,66
256,2009,66
256,2010,66
256,2011,66
256,2012,96.47
256,2013,82.78
256,2014,88.6
256,2015,83.35
256,2016,61.08
256,2017,60.77
256,2018,54.18
256,2019,49.07
256,2020,60.23
256,2021,42.5
256,2022,41.75
258,1990,11.56
258,1991,11.52
258,1992,11.48
258,1993,11.44
258,1994,11.5
258,1995,11.56
258,1996,11.66
258,1997,11.63
258,1998,11.59
258,1999,11.66
258,2000,11.55
258,2001,12.38
258,2002,13.02
258,2003,13.58
258,2004,14.51
258,2005,17.07
258,2006,21.24
258,2007,28.93
258,2008,35.38
258,2009,40.79
258,2010,41.57
258,2011,42.39
258,2012,42.98
258,2013,43.02
258,2014,42.66
258,2015,42.39
258,2016,42.26
258,2017,42.15
258,2018,42.08
258,2019,42
258,2020,42.09
258,2021,42.11
258,2022,42.19
26,1990,15.41
26,1991,16.99
26,1992,17.92
26,1993,21.94
26,1994,25.38
26,1995,30.49
26,1996,33.5
26,1997,33.42
26,1998,31.52
26,1999,27.8
26,2000,25.36
26,2001,23.43
26,2002,22.29
26,2003,36.21
26,2004,60.64
26,2005,104.65
26,2006,101.92
26,2007,85.72
26,2008,81.59
26,2009,105.25
26,2010,116.24
26,2011,129.48
26,2012,120.07
26,2013,136.68
26,2014,152
26,2015,146.5
26,2016,123.77
26,2017,119.82
26,2018,132.27
26,2019,181.98
26,2020,240.89
26,2021,243.15
26,2022,244.28
27,1990,2492
27,1991,2492
27,1992,2492
27,1993,2406.1
27,1994,2320.2
27,1995,2234.3
27,1996,2148.4
27,1997,2062.5
27,1998,1976.6
27,1999,1890.7
27,2000,1804.8
27,2001,1718.9
27,2002,1633
27,2003,1547.1
27,2004,1461.2
27,2005,1375.3
27,2006,1289.4
27,2007,1203.5
27,2008,1117.6
27,2009,1031.7
27,2010,945.8
27,2011,859.9
27,2012,774
27,2013,705.94
27,2014,652.45
27,2015,636.21
27,2016,2007.43
27,2017,1698.98
27,2018,2606.57
27,2019,4340.17
27,2020,1987.69
27,2021,2451.07
27,2022,2513.4
270,1990,6.29
270,1991,6.41
270,1992,6.6
270,1993,6.75
270,1994,6.75
270,1995,6.74
270,1996,6.78
270,1997,6.92
270,1998,7.06
270,1999,7.11
270,2000,8.09
270,2001,11.14
270,2002,12.66
270,2003,13.35
270,2004,12.53
270,2005,17.64
270,2006,18.33
270,2007,18.7
270,2008,14.58
270,2009,15.24
270,2010,15.52
270,2011,15.46
270,2012,15.3
270,2013,15.52
270,2014,15.98
270,2015,16.55
270,2016,16.85
270,2017,16.91
270,2018,16.84
270,2019,16.74
270,2020,16.73
270,2021,16.73
270,2022,16.76
272,2006,840.22
272,2007,902.21
272,2008,856.25
272,2009,742.7
272,2010,766.28
272,2011,1039.87
272,2012,1384.37
272,2013,1465.16
272,2014,1489.97
272,2015,1251.36
272,2016,1056.45
272,2017,874.12
272,2018,926.67
272,2019,986.98
272,2020,966.84
272,2021,875.64
272,2022,829.48
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,6
273,2011,10
273,2012,13
273,2013,11
273,2014,9
273,2015,9
273,2016,11
273,2017,20.9
273,2018,18.92
273,2019,19.14
273,2020,21.98
273,2021,24.86
273,2022,15.98
276,2012,1667.73
276,2013,1851.49
276,2014,2035.24
276,2015,2219
276,2016,2402.76
276,2017,1676.84
276,2018,4077.35
276,2019,2903.69
276,2020,2903.69
276,2021,2903.69
276,2022,2903.69
28,1990,0.03
28,1991,0
28,1992,5.18
28,1993,3.33
28,1994,7
28,1995,9.23
28,1996,16
28,1997,3
28,1998,13.8
28,1999,24.6
28,2000,35.4
28,2001,46.2
28,2002,41.4
28,2003,70.85
28,2004,88.91
28,2005,115.5
28,2006,242.54
28,2007,211.63
28,2008,180.75
28,2009,149.88
28,2010,294.3
28,2011,478.54
28,2012,471.1
28,2013,873.9
28,2014,1841.1
28,2015,2526.86
28,2016,4907
28,2017,6893
28,2018,6925
28,2019,8836.35
28,2020,7260.58
28,2021,7260.58
28,2022,7260.58
280,2011,18.52
280,2012,16.64
280,2013,19.2
280,2014,20.42
280,2015,22.96
280,2016,22.51
280,2017,25.69
280,2018,31.39
280,2019,31.17
280,2020,30.98
280,2021,26.37
280,2022,24.09
29,1990,7
29,1991,7
29,1992,7
29,1993,8.23
29,1994,9.08
29,1995,12.18
29,1996,9
29,1997,4
29,1998,3.86
29,1999,10
29,2000,7.43
29,2001,13
29,2002,11
29,2003,8.61
29,2004,7.97
29,2005,11.52
29,2006,27.63
29,2007,78.35
29,2008,97.27
29,2009,105.26
29,2010,205.51
29,2011,0.04
29,2012,23.26
29,2013,940
29,2014,19.82
29,2015,12.32
29,2016,13.67
29,2017,13.67
29,2018,13.67
29,2019,13.67
29,2020,13.67
29,2021,13.67
29,2022,13.67
299,1990,107.75
299,1991,107.75
299,1992,107.75
299,1993,107.75
299,1994,107.75
299,1995,107.75
299,1996,107.75
299,1997,107.75
