geo,year,rp_pesticides_total_agricultural_use
197,2003,59.23
197,2004,73.66
197,2005,88.1
197,2006,102.53
197,2007,116.97
197,2008,131.4
197,2009,145.84
197,2010,160.28
197,2011,174.71
197,2012,189.15
197,2013,203.58
197,2014,225.93
197,2015,341.66
197,2016,370.96
197,2017,405.88
197,2018,342.61
197,2019,360.95
197,2020,360.95
197,2021,360.95
197,2022,360.95
198,1992,1309
198,1993,1112
198,1994,944
198,1995,987
198,1996,953
198,1997,1245
198,1998,1091
198,1999,1134.5
198,2000,1468
198,2001,1387
198,2002,1164.1
198,2003,1361
198,2004,1557.98
198,2005,1383.88
198,2006,1280.98
198,2007,1155.23
198,2008,1218.15
198,2009,1162.87
198,2010,1134.37
198,2011,1121.91
198,2012,1016.08
198,2013,917.36
198,2014,1008.99
198,2015,1046.61
198,2016,1155.95
198,2017,1087.02
198,2018,1171.32
198,2019,973.22
198,2020,963.76
198,2021,907.19
198,2022,825.98
199,1993,3889.7
199,1994,4158.5
199,1995,6146.9
199,1996,3905.4
199,1997,3247.2
199,1998,3582.5
199,1999,2831.9
199,2000,1457.49
199,2001,1549.87
199,2002,1642.21
199,2003,1515.43
199,2004,1573.03
199,2005,1545.6
199,2006,1586.97
199,2007,1595.47
199,2008,1498.24
199,2009,1654.12
199,2010,1880.75
199,2011,1410.5
199,2012,1563.78
199,2013,1620.28
199,2014,1721.83
199,2015,1567.86
199,2016,1520
199,2017,1724
199,2018,1785
199,2019,1859
199,2020,1810
199,2021,1620
199,2022,1511
20,1990,351.35
20,1991,331.02
20,1992,313.04
20,1993,257.23
20,1994,209.38
20,1995,171.46
20,1996,176.61
20,1997,192.72
20,1998,227.33
20,1999,287.21
20,2000,374.1
20,2001,435.96
20,2002,434.11
20,2003,380.01
20,2004,315.72
20,2005,328
20,2006,407.82
20,2007,434.32
20,2008,429.15
20,2009,377.28
20,2010,390.32
20,2011,425.21
20,2012,457.36
20,2013,481.63
20,2014,469.23
20,2015,615.39
20,2016,739.07
20,2017,944.24
20,2018,878.23
20,2019,995.01
20,2020,1193
20,2021,1386.49
20,2022,1483.23
201,1990,34.67
201,1991,24.45
201,1992,19.07
201,1993,23.06
201,1994,42.81
201,1995,31.08
201,1996,24.27
201,1997,3.16
201,1998,0.93
201,1999,15.36
201,2000,20.88
201,2001,33.71
201,2002,25.38
201,2003,38.93
201,2004,74.17
201,2005,92.36
201,2006,123.59
201,2007,117.87
201,2008,135.71
201,2009,123.39
201,2010,125.72
201,2011,175.18
201,2012,250.53
201,2013,330.46
201,2014,372.84
201,2015,356.49
201,2016,299.44
201,2017,316
201,2018,443.29
201,2019,616.76
201,2020,722.14
201,2021,746.83
201,2022,746.83
202,1990,16582
202,1991,16582
202,1992,16582
202,1993,16582
202,1994,16582
202,1995,18025
202,1996,19508
202,1997,21596
202,1998,24304
202,1999,26098.8
202,2000,26857
202,2001,25800.04
202,2002,27246.68
202,2003,27369.95
202,2004,27992.37
202,2005,29696.72
202,2006,28717.86
202,2007,29468.41
202,2008,33073.03
202,2009,32608.51
202,2010,33598.96
202,2011,33334.33
202,2012,34394.86
202,2013,36324.38
202,2014,38387.19
202,2015,37740.47
202,2016,35862.46
202,2017,39492.46
202,2018,39023.76
202,2019,39144.12
202,2020,41642.77
202,2021,42620.17
202,2022,42243.58
203,1990,39562
203,1991,39147
203,1992,31839
203,1993,29408
203,1994,31244
203,1995,27852
203,1996,33236
203,1997,34023
203,1998,35070
203,1999,33614
203,2000,34597
203,2001,35700
203,2002,40727
203,2003,41586
203,2004,47445
203,2005,41017
203,2006,39767
203,2007,39286
203,2008,40719
203,2009,35199
203,2010,39043
203,2011,53549
203,2012,63490.52
203,2013,71447.62
203,2014,78818.31
203,2015,77216.75
203,2016,76940.64
203,2017,71987.32
203,2018,73121.03
203,2019,75190.44
203,2020,75774.8
203,2021,76173.56
203,2022,56353.18
206,1990,1643
206,1991,1643
206,1992,1643
206,1993,484
206,1994,1015
206,1995,1303
206,1996,1373
206,1997,1223
206,1998,904
206,1999,585
206,2000,266
206,2001,517.66
206,2002,769.33
206,2003,1020.99
206,2004,1272.66
206,2005,1524.32
206,2006,1268.83
206,2007,1055.17
206,2008,1352.36
206,2009,2425.77
206,2010,2862.47
206,2011,2862.47
207,1990,217
207,1991,207
207,1992,197.5
207,1993,188
207,1994,178.5
207,1995,169
207,1996,142
207,1997,139
207,1998,151.33
207,1999,163.67
207,2000,176
207,2001,273.08
207,2002,370.17
207,2003,431.07
207,2004,357.87
207,2005,401.81
207,2006,370.78
207,2007,397.75
207,2008,501.05
207,2009,615.66
207,2010,477.87
207,2011,936.24
207,2012,633.92
207,2013,537.49
207,2014,622.53
207,2015,978.03
207,2016,617
207,2017,651.3
207,2018,789
207,2019,530.58
207,2020,377.75
207,2021,906.97
207,2022,991.9
208,1992,130.22
208,1993,130.22
208,1994,130.22
208,1995,130.22
208,1996,130.22
208,1997,130.22
208,1998,130.22
208,1999,130.22
208,2000,130.1
208,2001,129.85
208,2002,129.47
208,2003,129.1
208,2004,128.73
208,2005,128.35
208,2006,127.98
208,2007,127.61
208,2008,127.24
208,2009,126.86
208,2010,126.49
208,2011,126.12
208,2012,125.74
208,2013,125.37
208,2014,125
208,2015,124.62
208,2016,147
208,2017,309.01
208,2018,386.46
208,2019,468.83
208,2020,439.21
208,2021,570.25
208,2022,635.77
209,1990,741.56
209,1991,741.56
209,1992,741.56
209,1993,741.56
209,1994,741.56
209,1995,741.56
209,1996,741.56
209,1997,692.74
209,1998,680.59
209,1999,566.75
209,2000,551.51
209,2001,452.66
209,2002,757.61
209,2003,962.57
209,2004,1262.13
209,2005,1091.99
209,2006,847.8
209,2007,438.25
209,2008,199.04
209,2009,185.24
209,2010,484.4
209,2011,587.21
209,2012,581.59
209,2013,462.22
209,2014,522.75
209,2015,582.07
209,2016,680.43
209,2017,863.44
209,2018,1039.6
209,2019,1148.16
209,2020,1238.7
209,2021,1344.6
209,2022,1397.55
21,1990,51119.88
21,1991,58662.11
21,1992,67357.56
21,1993,76053.01
21,1994,84748.45
21,1995,93443.92
21,1996,102139.37
21,1997,110834.81
21,1998,119530.27
21,1999,128225.71
21,2000,141129.91
21,2001,152270.63
21,2002,146264.45
21,2003,183340.48
21,2004,215779.4
21,2005,233366.94
21,2006,239892.01
21,2007,305530.23
21,2008,314190.53
21,2009,337391.08
21,2010,360735.33
21,2011,408787.3
21,2012,456839.26
21,2013,472977.15
21,2014,484254.38
21,2015,497625.68
21,2016,514828.96
21,2017,514843
21,2018,549280
21,2019,620538
21,2020,685746
21,2021,719507
21,2022,800652.17
210,1990,2310
210,1991,1841
210,1992,1497
210,1993,1466
210,1994,1962
210,1995,1225
210,1996,1529
210,1997,1534
210,1998,1555
210,1999,1602
210,2000,1721
210,2001,1789
210,2002,2198
210,2003,2549
210,2004,1353
210,2005,2132
210,2006,2220
210,2007,2157
210,2008,2352
210,2009,1935
210,2010,1982
210,2011,1781
210,2012,1814
210,2013,2177.87
210,2014,2493.49
210,2015,2321.28
210,2016,1955.78
210,2017,2060.84
210,2018,1870.7
210,2019,1800.85
210,2020,2047.47
210,2021,2137.9
210,2022,2338.36
211,1990,2282
211,1991,2055.9
211,1992,2018.7
211,1993,1934.5
211,1994,1922.5
211,1995,1826.3
211,1996,1746.3
211,1997,1644.3
211,1998,1563.6
211,1999,1526.6
211,2000,1576.9
211,2001,1561.9
211,2002,1526.6
211,2003,1476.7
211,2004,1390.7
211,2005,1388.3
211,2006,1359.04
211,2007,2099.3
211,2008,2237.36
211,2009,2224.02
211,2010,2148.48
211,2011,2284.09
211,2012,2231.91
211,2013,2277.33
211,2014,2232.52
211,2015,2207.49
211,2016,2139.89
211,2017,2007.16
211,2018,2019.61
211,2019,1921.09
211,2020,1884.71
211,2021,2219.93
211,2022,2166
212,1990,845
212,1991,1089.65
212,1992,1157.61
212,1993,1516.45
212,1994,1326.04
212,1995,1244.84
212,1996,1065.25
212,1997,1538.28
212,1998,1730.68
212,1999,1699.58
212,2000,1107.35
212,2001,987.12
212,2002,1099.9
212,2003,1429.3
212,2004,1597.73
212,2005,1578.97
212,2006,1475.38
212,2007,1308.86
212,2008,1210.72
212,2009,1400.62
212,2010,1614.06
212,2011,1897.26
212,2012,1897.26
212,2013,1897.26
212,2014,1897.26
212,2015,1897.26
212,2016,1897.26
212,2017,1897.26
212,2018,1897.26
212,2019,1897.26
212,2020,1897.26
212,2021,1897.26
212,2022,1897.26
213,1992,730.77
213,1993,730.77
213,1994,730.77
213,1995,730.77
213,1996,730.77
213,1997,699.51
213,1998,774.63
213,1999,771.96
213,2000,800.55
213,2001,722.75
213,2002,722.75
213,2003,722.75
213,2004,722.75
213,2005,722.75
213,2006,722.75
213,2007,722.75
213,2008,722.75
213,2009,722.75
213,2010,722.75
213,2011,722.75
213,2012,722.75
213,2013,722.75
213,2014,722.75
213,2015,722.75
213,2016,722.75
213,2017,722.75
213,2018,722.75
213,2019,2049.3
213,2020,1294.4
213,2021,1255.2
213,2022,1647.2
214,1990,9954
214,1991,9954
214,1992,9954
214,1993,9954
214,1994,9954
214,1995,9954
214,1996,9954
214,1997,9364
214,1998,8931
214,1999,11441
214,2000,9007
214,2001,8476
214,2002,10547
214,2003,10143
214,2004,9703
214,2005,9228
214,2006,9014
214,2007,9492
214,2008,8780
214,2009,8589
214,2010,7850
214,2011,8254
214,2012,9396
214,2013,9632
214,2014,8619
214,2015,9296
214,2016,9504
214,2017,10549
214,2018,10549
214,2019,10549
214,2020,10549
214,2021,10549
214,2022,10549
215,1990,20
215,1991,20
215,1992,20
215,1993,20
215,1994,715
215,1995,557
215,1996,7
215,1997,49
215,1998,1
215,1999,1
215,2000,1
215,2001,1
215,2002,1
215,2003,1
215,2004,1
215,2005,1
215,2006,1
215,2007,1
215,2008,1
215,2009,1
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2019,1
215,2020,1
215,2021,1
215,2022,1
216,1990,18849
216,1991,18849
216,1992,18849
216,1993,18849
216,1994,20448
216,1995,24062
216,1996,23621.5
216,1997,23960
216,1998,19212
216,1999,22761
216,2000,20334
216,2001,30629.67
216,2002,40925.33
216,2003,51221
216,2004,65626.5
216,2005,43831
216,2006,41220
216,2007,66858
216,2008,65423
216,2009,67933
216,2010,68986
216,2011,87191
216,2012,69921
216,2013,8136
216,2014,21800
216,2015,26167.67
216,2016,30535.33
216,2017,34037.48
216,2018,34776.62
216,2019,28073.81
216,2020,19006.56
216,2021,8745.25
216,2022,5806.02
217,1990,324
217,1991,213
217,1992,192
217,1993,206
217,1994,203
217,1995,200
217,1996,197
217,1997,228.07
217,1998,259.13
217,1999,290.2
217,2000,321.27
217,2001,352.34
217,2002,383.4
217,2003,414.47
217,2004,584.76
217,2005,203.09
217,2006,268.78
217,2007,262.45
217,2008,229.94
217,2009,172.19
217,2010,242.01
217,2011,145.74
217,2012,341.43
217,2013,371.9
217,2014,812.89
217,2015,1117.98
217,2016,1246.2
217,2017,1263
217,2018,1356
217,2019,1425
217,2020,1425
217,2021,1425
217,2022,1425
218,1990,3.67
218,1991,3.67
218,1992,3.67
218,1993,3.67
218,1994,3.67
218,1995,3.67
218,1996,3.67
218,1997,3.67
218,1998,3.67
218,1999,3.67
218,2000,3.67
218,2001,3.26
218,2002,7.22
218,2003,8.43
218,2004,8.03
218,2005,5.57
218,2006,4.7
218,2007,4.39
218,2008,2.09
218,2009,1.26
218,2010,2.24
218,2011,3.23
218,2012,4.21
218,2013,5.19
218,2014,6.18
218,2015,7.54
218,2016,9.27
218,2017,8.84
218,2018,5.8
218,2019,14.28
218,2020,36.81
218,2021,61.26
218,2022,73.48
219,1990,11.21
219,1991,11.21
219,1992,11.21
219,1993,11.21
219,1994,11.21
219,1995,11.21
219,1996,11.21
219,1997,11.21
219,1998,11.21
219,1999,11.21
219,2000,11.21
219,2001,11.21
219,2002,11.21
219,2003,11.21
219,2004,11.21
219,2005,11.21
219,2006,11.21
219,2007,11.21
219,2008,11.21
219,2009,11.21
219,2010,11.21
219,2011,11.21
219,2012,11.21
219,2013,11.21
219,2014,15.09
219,2015,12.04
219,2016,9
219,2017,24
219,2018,22
219,2019,22
219,2020,22
219,2021,22
219,2022,22
22,1990,148.21
22,1991,155.18
22,1992,169.1
22,1993,189.98
22,1994,210.87
22,1995,231.75
22,1996,252.64
22,1997,273.52
22,1998,294.41
22,1999,315.3
22,2000,336.18
22,2001,357.07
22,2002,377.95
22,2003,398.84
22,2004,419.72
22,2005,440.61
22,2006,461.49
22,2007,482.38
22,2008,503.26
22,2009,524.81
22,2010,537.55
22,2011,501.68
22,2012,458.58
22,2013,410.08
22,2014,390.52
22,2015,454.47
22,2016,459.14
22,2017,466.78
22,2018,387.96
22,2019,403.88
22,2020,457.71
22,2021,491.17
22,2022,507.91
220,1990,336
220,1991,387
220,1992,385
220,1993,314
220,1994,298
220,1995,284
220,1996,269
220,1997,253
220,1998,239
220,1999,225
220,2000,212
220,2001,195
220,2002,181
220,2003,167
220,2004,150
220,2005,136
220,2006,122
220,2007,108
220,2008,93
220,2009,80
220,2010,125.5
220,2011,172
220,2012,515.74
220,2013,859
220,2014,1173
220,2015,1173
220,2016,1173
220,2017,1173
220,2018,1173
220,2019,1173
220,2020,1173
220,2021,1173
220,2022,1173
221,1990,42.64
221,1991,32.4
221,1992,127.2
221,1993,103.66
221,1994,80.13
221,1995,83.2
221,1996,86.27
221,1997,285.02
221,1998,298.48
221,1999,171.93
221,2000,45.39
221,2001,66.44
221,2002,87.49
221,2003,108.54
221,2004,129.6
221,2005,150.65
221,2006,171.7
221,2007,192.75
221,2008,213.8
221,2009,234.86
221,2010,255.91
221,2011,292.32
221,2012,339.06
221,2013,439.4
221,2014,409.79
221,2015,333.48
221,2016,346.76
221,2017,275.49
221,2018,204.22
221,2019,304.82
221,2020,294.53
221,2021,284.25
221,2022,414.78
222,1990,909
222,1991,909
222,1992,909
222,1993,909
222,1994,909
222,1995,909
222,1996,909
222,1997,909
222,1998,1172.19
222,1999,1215.39
222,2000,1411.77
222,2001,1379.44
222,2002,1155.47
222,2003,1272.27
222,2004,1582.2
222,2005,1492.72
222,2006,1290.48
222,2007,1363.19
222,2008,1776.65
222,2009,1495.28
222,2010,2174.9
222,2011,2135.1
222,2012,3076.4
222,2013,2462
222,2014,2765.96
222,2015,2817.44
222,2016,3133.94
222,2017,2670.38
222,2018,3211.48
222,2019,3511.11
222,2020,3412.08
222,2021,3299.07
222,2022,3246.65
223,1990,29918
223,1991,24343
223,1992,27110
223,1993,28042
223,1994,24219
223,1995,27328
223,1996,30286
223,1997,34431
223,1998,30162
223,1999,33089
223,2000,33471
223,2001,25539
223,2002,27915
223,2003,33075
223,2004,28831
223,2005,40332
223,2006,27421
223,2007,48715.51
223,2008,37640.2
223,2009,37651.15
223,2010,38554.69
223,2011,39534.43
223,2012,42610.59
223,2013,39440
223,2014,39722.72
223,2015,39026
223,2016,49961.21
223,2017,53874.96
223,2018,59921.96
223,2019,51190.44
223,2020,53490.03
223,2021,52875.64
223,2022,52963
224,1990,26.19
224,1991,26.19
224,1992,26.19
224,1993,26.19
224,1994,26.19
224,1995,26.19
224,1996,26.19
224,1997,26.19
224,1998,26.19
224,1999,17.48
224,2000,8.79
224,2001,0.07
224,2002,0.09
224,2003,0.05
224,2004,28.04
224,2005,52.82
224,2006,79.77
224,2007,74.04
224,2008,64.39
224,2009,61.21
224,2010,71.34
224,2011,85.69
224,2012,91.42
224,2013,88.54
224,2014,88.54
224,2015,88.54
224,2016,88.54
224,2017,88.54
224,2018,88.54
224,2019,88.54
224,2020,88.54
224,2021,88.54
224,2022,88.54
226,1990,534.56
226,1991,534.56
226,1992,534.56
226,1993,534.56
226,1994,571.1
226,1995,781.41
226,1996,783.49
226,1997,927.39
226,1998,1137.86
226,1999,1611.65
226,2000,1633.74
226,2001,1402.84
226,2002,1281.03
226,2003,1339.59
226,2004,1646.25
226,2005,1711.88
226,2006,2037.64
226,2007,2080.43
226,2008,2238.7
226,2009,2445.48
226,2010,2990.23
226,2011,3658.45
226,2012,4324.48
226,2013,4882.92
226,2014,5655.05
226,2015,6298.13
226,2016,6284.06
226,2017,6303.83
226,2018,6037.93
226,2019,6240.43
226,2020,6027.41
226,2021,6015.66
226,2022,6009.78
227,1990,1.83
227,1991,1.83
227,1992,1.83
227,1993,1.83
227,1994,1.83
227,1995,1.83
227,1996,1.83
227,1997,1.83
227,1998,1.75
227,1999,1.46
227,2000,0.96
227,2001,1.14
227,2002,1.49
227,2003,2.03
227,2004,2.13
227,2005,2
227,2006,1.99
227,2007,1.91
227,2008,2.09
227,2009,2.17
227,2010,2.17
227,2011,2.17
227,2012,2.17
227,2013,2.17
227,2014,2.17
227,2015,2.17
227,2016,2.17
227,2017,2.17
227,2018,2.17
227,2019,2.17
227,2020,2.17
227,2021,2.17
227,2022,2.17
228,1990,86200
228,1991,92200
229,1990,29517
229,1991,29022
229,1992,31077
229,1993,32387
229,1994,33929
229,1995,33743
229,1996,35579
229,1997,35490
229,1998,35422
229,1999,35537
229,2000,33031.28
229,2001,32893.1
229,2002,30995.26
229,2003,30754.4
229,2004,31223.91
229,2005,31415.27
229,2006,22588.09
229,2007,22331.7
229,2008,21596.68
229,2009,21324.22
229,2010,16770.87
229,2011,16401.66
229,2012,17718.64
229,2013,17673.46
229,2014,18392.45
229,2015,18475.05
229,2016,19298
229,2017,19116
229,2018,19300
229,2019,19605.67
229,2020,15023.07
229,2021,14794.06
229,2022,16983.33
23,1990,771
23,1991,696
23,1992,997
23,1993,1057.83
23,1994,1118.67
23,1995,1179.5
23,1996,1240.33
23,1997,1301.17
23,1998,1362
23,1999,1362
23,2000,1296
23,2001,1719
23,2002,1529.27
23,2003,1339.54
23,2004,1149.81
23,2005,960.08
23,2006,770.35
23,2007,674.46
23,2008,984.03
23,2009,788.61
23,2010,700.39
23,2011,826.58
23,2012,638.28
23,2013,1036.68
23,2014,880.1
23,2015,1067.18
23,2016,1258.98
23,2017,1217.14
23,2018,1384.31
23,2019,1062.59
23,2020,1334.69
23,2021,1123.03
23,2022,1331
230,1992,66772
230,1993,61843.46
230,1994,56914.93
230,1995,51986.39
230,1996,47057.85
230,1997,42129.32
230,1998,37200.78
230,1999,32272.25
230,2000,27343.71
230,2001,22415.17
230,2002,17486.64
230,2003,12558.1
230,2004,15344.4
230,2005,23021.7
230,2006,28775.4
230,2007,35540
230,2008,53227.5
230,2009,35706.7
230,2010,61891.6
230,2011,78673.7
230,2012,90049.8
230,2013,85988.8
230,2014,77294
230,2015,64306.25
230,2016,51318.5
230,2017,38330.75
230,2018,25343
230,2019,24325
230,2020,24622
230,2021,26974
230,2022,19435
231,1990,400522.34
231,1991,395079.01
231,1992,401883.08
231,1993,390543.09
231,1994,425922.68
231,1995,423201.53
231,1996,433180.36
231,1997,431819.21
231,1998,424562.11
231,1999,433633.96
231,2000,430005.21
231,2001,411407.94
231,2002,413313.03
231,2003,407053.46
231,2004,418030.39
231,2005,409730.05
231,2006,392810.67
231,2007,400068.15
231,2008,379202.92
231,2009,358337.7
231,2010,374818.2
231,2011,391298.7
231,2012,407779.2
231,2013,418673.92
231,2014,413134.78
231,2015,423474.93
231,2016,451666.83
231,2017,449713.05
231,2018,457385.42
231,2019,495672.67
231,2020,474707.49
231,2021,433770.9
231,2022,467676.6
233,1990,513.89
233,1991,513.89
233,1992,513.89
233,1993,513.89
233,1994,513.89
233,1995,498.52
233,1996,661.12
233,1997,913.74
233,1998,1170.7
233,1999,1023.49
233,2000,750.45
233,2001,558.5
233,2002,762.42
233,2003,1060.24
233,2004,1386.94
233,2005,1580.79
233,2006,1808.87
233,2007,1759.35
233,2008,1528.07
233,2009,1166.27
233,2010,1042.53
233,2011,1059.25
233,2012,1254.56
233,2013,1560.01
233,2014,1781.41
233,2015,2046.39
233,2016,2646.16
233,2017,2938.25
233,2018,3123.39
233,2019,2793.45
233,2020,2848.95
233,2021,3037.82
233,2022,3132.25
234,1990,1762.01
234,1991,1762.01
234,1992,2072.03
234,1993,1634.02
234,1994,2272.08
234,1995,2413.02
234,1996,3444.01
234,1997,3362.05
234,1998,4239.03
234,1999,3925.03
234,2000,3650.08
234,2001,4433.04
234,2002,5133.12
234,2003,7431.71
234,2004,8983.47
234,2005,9167.3
234,2006,9082.45
234,2007,14022.94
234,2008,13289.75
234,2009,13441.74
234,2010,14896.42
234,2011,17442.56
234,2012,23466.1
234,2013,19028.6
234,2014,22936.8
234,2015,13989.6
234,2016,13313.1
234,2017,14879.61
234,2018,16446.12
234,2019,16446.12
234,2020,16446.12
234,2021,16446.12
234,2022,16446.12
236,1990,1822
236,1991,2409
236,1992,3928
236,1993,3928
236,1994,3928
236,1995,3928
236,1996,3928
236,1997,3928
236,1998,3928
236,1999,3928
236,2000,3928
236,2001,3928
236,2002,3928
236,2003,3928
236,2004,3928
236,2005,3928
236,2006,3928
236,2007,3928
236,2008,3928
236,2009,3928
236,2010,3928
236,2011,3928
236,2012,3928
236,2013,3928
236,2014,3928
236,2015,3928
236,2016,3928
236,2017,3928
236,2018,3928
236,2019,3928
236,2020,3928
236,2021,3928
236,2022,3928
237,1990,20912
237,1991,20912
237,1992,20912
237,1993,20912
237,1994,20912
237,1995,24896
237,1996,32745
237,1997,33019
237,1998,20841
237,1999,16695
237,2000,16502
237,2001,19154
237,2002,23511.4
237,2003,27868.81
237,2004,32226.21
237,2005,36583.62
237,2006,41531.75
237,2007,46479.88
237,2008,51428.01
237,2009,55492.36
237,2010,57104.8
237,2011,68308.75
237,2012,76833.6
237,2013,83390.36
237,2014,101920.6
237,2015,102408.15
237,2016,103060.66
237,2017,82408.03
237,2018,139416.02
237,2019,134741.78
237,2020,89334.84
237,2021,148668.67
237,2022,161908.06
238,1993,242
238,1994,242
238,1995,242
238,1996,383
238,1997,383
238,1998,383
238,1999,492.5
238,2000,602
238,2001,630
238,2002,822.67
238,2003,1015.35
238,2004,1208.03
238,2005,1400.7
238,2006,2603.1
238,2007,2593.9
238,2008,2270.6
238,2009,3699.2
238,2010,4128.1
238,2011,4128.1
238,2012,4128.1
238,2013,4128.1
238,2014,4128.1
238,2015,4128.1
238,2016,4128.1
238,2017,4128.1
238,2018,4128.1
238,2019,4128.1
238,2020,4128.1
238,2021,4128.1
238,2022,4128.1
239,1990,13.69
239,1991,12.49
239,1992,13.72
239,1993,11.82
239,1994,13.53
239,1995,12.06
239,1996,13.21
239,1997,12.54
239,1998,92.92
239,1999,95.27
239,2000,98.15
239,2001,22.22
239,2002,21.33
239,2003,17.5
239,2004,13.17
239,2005,11.57
239,2006,10.95
239,2007,12.02
239,2008,12.65
239,2009,20.13
239,2010,14.34
239,2011,130.06
239,2012,123.78
239,2013,127.77
239,2014,11.31
239,2015,13.2
239,2016,17.58
239,2017,17.28
239,2018,11.04
239,2019,7.62
239,2020,10.97
239,2021,16.92
239,2022,16.92
243,1990,10.25
243,1991,10.25
243,1992,10.25
243,1993,10.25
243,1994,10.25
243,1995,10.25
243,1996,10.25
243,1997,10.25
243,1998,10.25
243,1999,10.25
243,2000,8.6
243,2001,6.34
243,2002,7.19
243,2003,7.74
243,2004,9.33
243,2005,8.52
243,2006,9.65
243,2007,10.38
243,2008,10.38
243,2009,10.38
243,2010,10.38
243,2011,10.38
243,2012,10.38
243,2013,10.38
243,2014,10.38
243,2015,10.38
243,2016,10.38
243,2017,10.38
243,2018,10.38
243,2019,10.38
243,2020,10.38
243,2021,10.38
243,2022,10.38
244,1990,48.07
244,1991,48.07
244,1992,36
244,1993,23.53
244,1994,48.27
244,1995,44.18
244,1996,23.66
244,1997,29.78
244,1998,12.05
244,1999,10.02
244,2000,6.77
244,2001,12.41
244,2002,18.05
244,2003,23.68
244,2004,29.32
244,2005,34.96
244,2006,40.6
244,2007,46.23
244,2008,51.87
244,2009,57.51
244,2010,63.15
244,2011,68.78
244,2012,74.42
244,2013,80.06
244,2014,85.7
244,2015,91.33
244,2016,96.97
244,2017,102.61
244,2018,196.7
244,2019,111.6
244,2020,185.14
244,2021,272.15
244,2022,272.15
248,1990,2575
248,1991,2857
249,1990,98.34
249,1991,186.98
249,1992,364.25
249,1993,441.05
249,1994,573.51
249,1995,586.83
249,1996,638.15
249,1997,655.74
249,1998,838.59
249,1999,931.81
249,2000,899.48
249,2001,781.34
249,2002,926.47
249,2003,1026.48
249,2004,1209.62
249,2005,1248.87
249,2006,1268.63
249,2007,977.34
249,2008,724.34
249,2009,597.11
249,2010,694.92
249,2011,819.34
249,2012,953.54
249,2013,1506.28
249,2014,1483.51
249,2015,1357.2
249,2016,718.78
249,2017,576.13
249,2018,837.9
249,2019,1147.21
249,2020,1504.08
249,2021,1504.08
249,2022,1504.08
25,1990,58.2
25,1991,58.2
25,1992,58.2
25,1993,58.2
25,1994,58.2
25,1995,58.2
25,1996,55.38
25,1997,49.73
25,1998,41.26
25,1999,32.8
25,2000,24.33
25,2001,15.86
25,2002,14.29
25,2003,20.29
25,2004,26.66
25,2005,31.97
25,2006,34.18
25,2007,40.81
25,2008,36.33
25,2009,44.68
25,2010,54.24
25,2011,66.45
25,2012,72.25
25,2013,72.31
25,2014,64.16
25,2015,60.1
25,2016,63.38
25,2017,65.18
25,2018,54.8
25,2019,39.65
25,2020,39.65
25,2021,39.65
25,2022,39.65
250,1990,1105.73
250,1991,1105.73
250,1992,1105.73
250,1993,1105.73
250,1994,1105.73
250,1995,1105.73
250,1996,1105.73
250,1997,1105.73
250,1998,1105.73
250,1999,1105.73
250,2000,1105.73
250,2001,1105.73
250,2002,1105.73
250,2003,1105.73
250,2004,1105.73
250,2005,1105.73
250,2006,1105.73
250,2007,1105.73
250,2008,1105.73
250,2009,1105.73
250,2010,1105.73
250,2011,1105.73
250,2012,1105.73
250,2013,1105.73
250,2014,1105.73
250,2015,1129.87
250,2016,1113.59
250,2017,1081.55
250,2018,1045.35
250,2019,1013.68
250,2020,961.9
250,2021,952.85
250,2022,948.33
251,1990,1080
251,1991,1080
251,1992,1080
251,1993,1080
251,1994,1080
251,1995,716
251,1996,1670
251,1997,1797.51
251,1998,1925.03
251,1999,2052.54
251,2000,2180.05
251,2001,2307.57
251,2002,2435.08
251,2003,2562.59
251,2004,2690.11
251,2005,2817.62
251,2006,2945.13
251,2007,3072.65
251,2008,3200.16
251,2009,3327.67
251,2010,3455.19
251,2011,3582.7
251,2012,3710.21
251,2013,3837.73
251,2014,3965.24
251,2015,4092.75
251,2016,4220.27
251,2017,4347.78
251,2018,4196.64
251,2019,4196.64
251,2020,4196.64
251,2021,4196.64
251,2022,4196.64
255,2000,9560.49
255,2001,8529.07
255,2002,9204
255,2003,8822
255,2004,9186
255,2005,9776
255,2006,8244.02
255,2007,6712.05
255,2008,6516.47
255,2009,5496.04
255,2010,4644.53
255,2011,6297.22
255,2012,6584.48
255,2013,6334.74
255,2014,7179.63
255,2015,6479.24
255,2016,6570.44
255,2017,6245.92
255,2018,6355.29
255,2019,5940.6
255,2020,5667.46
255,2021,5575.94
255,2022,5065.85
256,2000,154.25
256,2001,154.25
256,2002,154.25
256,2003,154.25
256,2004,154.25
256,2005,154.25
256,2006,154.25
256,2007,154.25
256,2008,154.25
256,2009,154.25
256,2010,154.25
256,2011,154.25
256,2012,203.17
256,2013,157
256,2014,143.68
256,2015,137.6
256,2016,203.38
256,2017,189.76
256,2018,160.31
256,2019,143.49
256,2020,147.01
256,2021,129.7
256,2022,117.07
258,1990,23.06
258,1991,23.06
258,1992,23.06
258,1993,23.06
258,1994,23.06
258,1995,23.06
258,1996,23.06
258,1997,23.06
258,1998,23.06
258,1999,23.06
258,2000,22.33
258,2001,23.11
258,2002,23.82
258,2003,24.63
258,2004,26.3
258,2005,30.45
