geo,year,rp_fungicides_and_bactericides_agricultural_use
202,1994,3951.92
202,1995,4852.27
202,1996,5638.11
202,1997,6397.01
202,1998,7064.27
202,1999,7643.38
202,2000,8293.57
202,2001,8367.34
202,2002,9095.08
202,2003,9136.23
202,2004,9343.99
202,2005,9912.91
202,2006,9586.16
202,2007,9836.7
202,2008,11039.94
202,2009,10884.88
202,2010,11215.5
202,2011,11127.17
202,2012,11481.18
202,2013,12125.26
202,2014,12813.83
202,2015,12597.96
202,2016,11971.07
202,2017,13182.78
202,2018,13026.33
202,2019,13066.5
202,2020,13900.56
202,2021,14226.82
202,2022,14101.12
203,1990,12312
203,1991,11582
203,1992,10248
203,1993,9344
203,1994,10355
203,1995,9021
203,1996,10165
203,1997,11299
203,1998,11984
203,1999,10978
203,2000,10528
203,2001,7854
203,2002,14467
203,2003,14562
203,2004,19572
203,2005,14068
203,2006,12957
203,2007,12628
203,2008,14068
203,2009,11137
203,2010,11878
203,2011,31345
203,2012,26792.75
203,2013,32380.17
203,2014,38297.38
203,2015,36321.1
203,2016,38905.11
203,2017,37982.03
203,2018,38067.06
203,2019,34073.45
203,2020,37915.96
203,2021,41556.38
203,2022,32094.32
206,1990,18
206,1991,18
206,1992,18
206,1993,19
206,1994,17
206,1995,11
206,1996,5
206,1997,19
206,1998,12.67
206,1999,6.33
206,2000,0
206,2001,2.55
206,2002,5.1
206,2003,7.65
206,2004,10.2
206,2005,12.75
206,2006,18.19
206,2007,39.27
206,2008,39.89
206,2009,71.45
206,2010,95.29
206,2011,95.29
207,1990,32
207,1991,47
207,1992,54
207,1993,61
207,1994,68
207,1995,75
207,1996,11
207,1997,39
207,1998,38.33
207,1999,37.67
207,2000,37
207,2001,32.5
207,2002,28.01
207,2003,27.57
207,2004,21.98
207,2005,35.03
207,2006,58.54
207,2007,76.53
207,2008,68.17
207,2009,49.94
207,2010,29.69
207,2011,178.84
207,2012,28
207,2013,45.53
207,2014,75.34
207,2015,198.11
207,2016,48
207,2017,71.3
207,2018,60
207,2019,35.32
207,2020,39.78
207,2021,95.51
207,2022,104.45
208,1992,117.11
208,1993,117.13
208,1994,117.04
208,1995,113.88
208,1996,111.34
208,1997,106.68
208,1998,101.76
208,1999,95.09
208,2000,88.35
208,2001,81.53
208,2002,74.67
208,2003,68.59
208,2004,64
208,2005,61.61
208,2006,60.67
208,2007,60.42
208,2008,60.17
208,2009,59.96
208,2010,59.78
208,2011,59.61
208,2012,59.44
208,2013,59.27
208,2014,59.09
208,2015,58.91
208,2016,69.5
208,2017,146.09
208,2018,182.71
208,2019,221.65
208,2020,207.65
208,2021,269.6
208,2022,300.58
209,1990,216.02
209,1991,211.15
209,1992,205.82
209,1993,208.81
209,1994,216.4
209,1995,221.76
209,1996,219.82
209,1997,201.34
209,1998,195.2
209,1999,163.5
209,2000,161.29
209,2001,133.79
209,2002,224.05
209,2003,282.58
209,2004,368.96
209,2005,320.03
209,2006,251.9
209,2007,132.3
209,2008,61.43
209,2009,58.32
209,2010,155.67
209,2011,190.37
209,2012,190.08
209,2013,151.31
209,2014,172.12
209,2015,192.06
209,2016,225.59
209,2017,288.15
209,2018,348.71
209,2019,386.28
209,2020,415.56
209,2021,450.08
209,2022,466.92
21,1990,8428.35
21,1991,9739.13
21,1992,11049.92
21,1993,12360.7
21,1994,13671.48
21,1995,14982.28
21,1996,16293.06
21,1997,17603.85
21,1998,18914.63
21,1999,20225.42
21,2000,19135.35
21,2001,18674
21,2002,17325.85
21,2003,19443.16
21,2004,25725.49
21,2005,27100.71
21,2006,24812.39
21,2007,27868.36
21,2008,33020.22
21,2009,38081.79
21,2010,69934.46
21,2011,71266.62
21,2012,72598.79
21,2013,60489.3
21,2014,62435.87
21,2015,77737.14
21,2016,91999.93
21,2017,66129
21,2018,74465
21,2019,95681
21,2020,110528
21,2021,168346
21,2022,159743.64
210,1990,590
210,1991,708
210,1992,468
210,1993,301
210,1994,358
210,1995,187
210,1996,240
210,1997,187
210,1998,226
210,1999,260
210,2000,285
210,2001,289
210,2002,235
210,2003,260
210,2004,295
210,2005,286
210,2006,260
210,2007,266
210,2008,344
210,2009,265
210,2010,241
210,2011,231
210,2012,241
210,2013,332.07
210,2014,302.34
210,2015,398.17
210,2016,249.03
210,2017,264.77
210,2018,222.58
210,2019,164.28
210,2020,222.21
210,2021,247.04
210,2022,255.1
211,1990,988
211,1991,912
211,1992,953
211,1993,982
211,1994,974
211,1995,949
211,1996,890
211,1997,840
211,1998,763.9
211,1999,707.7
211,2000,719.6
211,2001,705.8
211,2002,732.1
211,2003,691.8
211,2004,626.4
211,2005,621.6
211,2006,637.94
211,2007,881.5
211,2008,954.85
211,2009,957.15
211,2010,884
211,2011,940.92
211,2012,977.75
211,2013,1013.29
211,2014,1036.88
211,2015,1033.84
211,2016,996.15
211,2017,978.52
211,2018,978.77
211,2019,954.3
211,2020,979.88
211,2021,1164.87
211,2022,1013.36
212,1990,255.23
212,1991,329.12
212,1992,349.65
212,1993,458.03
212,1994,400.52
212,1995,376
212,1996,336.88
212,1997,561.01
212,1998,721.33
212,1999,791.77
212,2000,522.48
212,2001,489.54
212,2002,559.67
212,2003,758.39
212,2004,847.76
212,2005,837.8
212,2006,782.83
212,2007,694.48
212,2008,642.41
212,2009,743.17
212,2010,856.42
212,2011,1006.69
212,2012,1006.69
212,2013,1006.69
212,2014,1006.69
212,2015,1006.69
212,2016,1006.69
212,2017,1006.69
212,2018,1006.69
212,2019,1006.69
212,2020,1006.69
212,2021,1006.69
212,2022,1006.69
213,1992,402.44
213,1993,402.62
213,1994,402.81
213,1995,402.81
213,1996,402.81
213,1997,377.9
213,1998,437.76
213,1999,435.63
213,2000,458.41
213,2001,396.42
213,2002,396.42
213,2003,396.42
213,2004,396.42
213,2005,396.42
213,2006,396.42
213,2007,396.42
213,2008,396.42
213,2009,396.42
213,2010,396.42
213,2011,396.42
213,2012,396.42
213,2013,396.42
213,2014,396.42
213,2015,396.42
213,2016,396.42
213,2017,396.42
213,2018,396.42
213,2019,49.5
213,2020,68.5
213,2021,55.2
213,2022,37.9
214,1990,2025
214,1991,2025
214,1992,2025
214,1993,2025
214,1994,2025
214,1995,2025
214,1996,2025
214,1997,1675
214,1998,1540
214,1999,2347
214,2000,2364
214,2001,1774
214,2002,2542
214,2003,2347
214,2004,2333
214,2005,2254
214,2006,1982
214,2007,2306
214,2008,2487
214,2009,2210
214,2010,1965
214,2011,2054
214,2012,2777
214,2013,2789
214,2014,2721
214,2015,2765
214,2016,2443
214,2017,2917
214,2018,2917
214,2019,2917
214,2020,2917
214,2021,2917
214,2022,2917
215,1990,19
215,1991,19
215,1992,19
215,1993,19
215,1994,457
215,1995,174
215,1996,0
215,1997,4
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,1990,3990
216,1991,3990
216,1992,3990
216,1993,3990
216,1994,4885
216,1995,4827
216,1996,4078
216,1997,4085
216,1998,2514
216,1999,3062
216,2000,3245
216,2001,4572
216,2002,5899
216,2003,7226
216,2004,12292
216,2005,5179
216,2006,5733
216,2007,6509
216,2008,7206
216,2009,4890
216,2010,5686
216,2011,6980
216,2012,4417
216,2013,5236
216,2014,3471
216,2015,4141.84
216,2016,4812.67
216,2017,7255.42
216,2018,7938.79
216,2019,7430.88
216,2020,5440.4
216,2021,3974.5
216,2022,1898.91
217,1990,3
217,1991,3
217,1992,3
217,1993,3
217,1994,3
217,1995,3
217,1996,3
217,1997,5.01
217,1998,7.01
217,1999,9.02
217,2000,11.03
217,2001,13.04
217,2002,15.04
217,2003,17.05
217,2004,15.63
217,2005,10.4
217,2006,17.47
217,2007,12.68
217,2008,12.55
217,2009,13.56
217,2010,13.03
217,2011,14.77
217,2012,16.4
217,2013,16
217,2014,44.01
217,2015,30.44
217,2016,21
217,2017,20
217,2018,20
217,2019,25
217,2020,25
217,2021,25
217,2022,25
218,1990,0.39
218,1991,0.39
218,1992,0.37
218,1993,0.36
218,1994,0.35
218,1995,0.34
218,1996,0.32
218,1997,0.31
218,1998,0.31
218,1999,0.32
218,2000,0.32
218,2001,0.29
218,2002,0.64
218,2003,0.75
218,2004,0.72
218,2005,0.51
218,2006,0.43
218,2007,0.4
218,2008,0.19
218,2009,0.11
218,2010,0.2
218,2011,0.29
218,2012,0.37
218,2013,0.46
218,2014,0.54
218,2015,0.64
218,2016,0.77
218,2017,0.72
218,2018,0.47
218,2019,1.18
218,2020,3.08
218,2021,5.13
218,2022,6.14
219,1990,2.59
219,1991,2.59
219,1992,2.59
219,1993,2.59
219,1994,2.59
219,1995,2.59
219,1996,2.59
219,1997,2.59
219,1998,2.59
219,1999,2.59
219,2000,2.59
219,2001,2.59
219,2002,2.59
219,2003,2.59
219,2004,2.59
219,2005,2.59
219,2006,2.59
219,2007,2.59
219,2008,2.59
219,2009,2.59
219,2010,2.59
219,2011,2.59
219,2012,2.59
219,2013,2.59
219,2014,4.87
219,2015,3.44
219,2016,2
219,2017,5
219,2018,7
219,2019,7
219,2020,7
219,2021,7
219,2022,7
22,1990,18.28
22,1991,19.29
22,1992,21.09
22,1993,23.73
22,1994,25.81
22,1995,27.97
22,1996,30.81
22,1997,34.66
22,1998,39.04
22,1999,41.94
22,2000,43.21
22,2001,42.83
22,2002,43.77
22,2003,47.01
22,2004,51.68
22,2005,55.27
22,2006,56.92
22,2007,59.27
22,2008,63.85
22,2009,70.69
22,2010,75.43
22,2011,69.78
22,2012,62.11
22,2013,54.25
22,2014,52.92
22,2015,63.18
22,2016,66.1
22,2017,69.26
22,2018,59.53
22,2019,63.79
22,2020,73.15
22,2021,78.93
22,2022,81.42
220,1990,110
220,1991,43
220,1992,58
220,1993,41
220,1994,40
220,1995,38
220,1996,36
220,1997,35
220,1998,33
220,1999,31
220,2000,30
220,2001,28
220,2002,26
220,2003,25
220,2004,23
220,2005,21
220,2006,20
220,2007,18
220,2008,16
220,2009,15
220,2010,30.1
220,2011,9
220,2012,121.23
220,2013,72
220,2014,79
220,2015,79
220,2016,79
220,2017,79
220,2018,79
220,2019,79
220,2020,79
220,2021,79
220,2022,79
221,1990,15.51
221,1991,7.37
221,1992,66.66
221,1993,46.01
221,1994,25.36
221,1995,26.19
221,1996,27.02
221,1997,75.62
221,1998,173.42
221,1999,87.27
221,2000,1.12
221,2001,6.59
221,2002,12.05
221,2003,17.51
221,2004,22.98
221,2005,28.44
221,2006,33.91
221,2007,39.37
221,2008,44.83
221,2009,50.3
221,2010,55.76
221,2011,106.04
221,2012,98.3
221,2013,101.75
221,2014,105.2
221,2015,97.16
221,2016,102.62
221,2017,65.87
221,2018,29.13
221,2019,81.09
221,2020,69.69
221,2021,58.29
221,2022,94.32
222,1990,569
222,1991,569
222,1992,569
222,1993,569
222,1994,569
222,1995,569
222,1996,569
222,1997,569
222,1998,733.75
222,1999,760.79
222,2000,883.72
222,2001,863.48
222,2002,723.28
222,2003,796.4
222,2004,990.4
222,2005,934.39
222,2006,807.79
222,2007,853.31
222,2008,1112.12
222,2009,935.99
222,2010,1361.41
222,2011,1336.49
222,2012,1925.71
222,2013,1541.12
222,2014,1731.39
222,2015,1763.61
222,2016,1961.73
222,2017,1671.56
222,2018,2010.26
222,2019,2197.83
222,2020,2135.83
222,2021,2065.09
222,2022,2032.28
223,1990,3602
223,1991,3990
223,1992,4025
223,1993,4171
223,1994,4733
223,1995,4937
223,1996,6765
223,1997,9034
223,1998,7549
223,1999,7159
223,2000,7777
223,2001,4046
223,2002,8534
223,2003,11296
223,2004,6356
223,2005,12584
223,2006,10721
223,2007,16706.63
223,2008,17862.86
223,2009,17863
223,2010,17396
223,2011,17546
223,2012,18124
223,2013,16248
223,2014,16674
223,2015,15984
223,2016,18325.69
223,2017,21831.29
223,2018,22932.72
223,2019,19332.9
223,2020,20507.81
223,2021,19413.05
223,2022,19096
224,1990,3.23
224,1991,3.26
224,1992,3.27
224,1993,3.27
224,1994,3.21
224,1995,3.16
224,1996,3.19
224,1997,3.32
224,1998,3.47
224,1999,2.32
224,2000,1.13
224,2001,0.01
224,2002,0.01
224,2003,0.01
224,2004,3.45
224,2005,6.63
224,2006,9.84
224,2007,9.1
224,2008,8.17
224,2009,8.24
224,2010,10.01
224,2011,11.92
224,2012,12.38
224,2013,11.71
224,2014,12
224,2015,12.31
224,2016,12.75
224,2017,13.14
224,2018,13.59
224,2019,13.98
224,2020,14.15
224,2021,14.23
224,2022,14.19
226,1990,296.98
226,1991,294.1
226,1992,281.37
226,1993,261.3
226,1994,256.02
226,1995,336.67
226,1996,334.67
226,1997,400.46
226,1998,491.35
226,1999,695.94
226,2000,705.48
226,2001,605.77
226,2002,553.17
226,2003,578.46
226,2004,710.88
226,2005,739.22
226,2006,879.89
226,2007,898.37
226,2008,966.71
226,2009,1056
226,2010,1291.24
226,2011,1579.79
226,2012,1867.39
226,2013,2108.53
226,2014,2441.96
226,2015,2719.65
226,2016,2713.57
226,2017,2722.11
226,2018,2607.29
226,2019,2694.73
226,2020,2602.74
226,2021,2597.67
226,2022,2595.13
227,1990,0.2
227,1991,0.19
227,1992,0.19
227,1993,0.18
227,1994,0.18
227,1995,0.17
227,1996,0.16
227,1997,0.16
227,1998,0.15
227,1999,0.13
227,2000,0.08
227,2001,0.1
227,2002,0.13
227,2003,0.18
227,2004,0.19
227,2005,0.18
227,2006,0.18
227,2007,0.18
227,2008,0.19
227,2009,0.2
227,2010,0.19
227,2011,0.19
227,2012,0.19
227,2013,0.19
227,2014,0.19
227,2015,0.19
227,2016,0.18
227,2017,0.18
227,2018,0.18
227,2019,0.18
227,2020,0.18
227,2021,0.18
227,2022,0.18
228,1990,26000
228,1991,22500
229,1990,6689
229,1991,6518
229,1992,6918
229,1993,7203
229,1994,6649
229,1995,6563
229,1996,6846
229,1997,6759
229,1998,6651
229,1999,6764
229,2000,5182
229,2001,5182.53
229,2002,5004.89
229,2003,4986.18
229,2004,6185.51
229,2005,6201.11
229,2006,5957.53
229,2007,5947.33
229,2008,6361.08
229,2009,6335.94
229,2010,5680.31
229,2011,5479.81
229,2012,5921.97
229,2013,5975.76
229,2014,6356.71
229,2015,6691.94
229,2016,7002
229,2017,6920
229,2018,6611
229,2019,6728.27
229,2020,5480.08
229,2021,5469.81
229,2022,5036.04
23,1990,94
23,1991,76
23,1992,119
23,1993,143.5
23,1994,168
23,1995,192.5
23,1996,217
23,1997,241.5
23,1998,266
23,1999,161
23,2000,110
23,2001,155
23,2002,158.72
23,2003,162.44
23,2004,166.15
23,2005,169.87
23,2006,173.59
23,2007,201.63
23,2008,234.61
23,2009,163.47
23,2010,198.22
23,2011,141.2
23,2012,102.29
23,2013,178.01
23,2014,216.21
23,2015,184.09
23,2016,262.62
23,2017,158.79
23,2018,189.15
23,2019,221.76
23,2020,201.05
23,2021,241.02
23,2022,316.32
230,1992,16601
230,1993,15242.64
230,1994,13884.27
230,1995,12525.91
230,1996,11167.55
230,1997,9809.18
230,1998,8450.82
230,1999,7092.45
230,2000,5734.09
230,2001,4375.73
230,2002,3017.36
230,2003,1659
230,2004,2316
230,2005,4122
230,2006,4532.3
230,2007,5777.2
230,2008,8111.8
230,2009,6528.4
230,2010,10002.9
230,2011,13800.7
230,2012,11754
230,2013,13316.1
230,2014,10578.3
230,2015,9134.23
230,2016,7690.15
230,2017,6246.07
230,2018,4802
230,2019,4925
230,2020,4867
230,2021,5515
230,2022,3884
231,1990,22680
231,1991,21319
231,1992,20412
231,1993,21319
231,1994,21772
231,1995,22226
231,1996,23133.19
231,1997,24040
231,1998,24493.97
231,1999,20411.64
231,2000,19958.05
231,2001,19050.86
231,2002,18143.68
231,2003,19504.46
231,2004,19504.46
231,2005,22680
231,2006,20865.23
231,2007,21318.82
231,2008,21092.01
231,2009,20865.2
231,2010,21923.6
231,2011,22982
231,2012,24040.4
231,2013,24682.69
231,2014,24356.14
231,2015,24965.73
231,2016,26627.77
231,2017,26512.59
231,2018,26964.91
231,2019,15869.08
231,2020,15608.83
231,2021,14200.13
231,2022,15074.68
233,1990,26.88
233,1991,26.88
233,1992,27.37
233,1993,65.19
233,1994,128.63
233,1995,189.27
233,1996,241.24
233,1997,231.35
233,1998,131.08
233,1999,45.14
233,2000,18.87
233,2001,17.11
233,2002,56.09
233,2003,118.17
233,2004,198.91
233,2005,147.95
233,2006,83.83
233,2007,4.85
233,2008,2.34
233,2009,0.93
233,2010,0.51
233,2011,0.33
233,2012,0.35
233,2013,0.36
233,2014,0.35
233,2015,0.34
233,2016,0.37
233,2017,0.36
233,2018,0.37
233,2019,0.34
233,2020,0.35
233,2021,0.37
233,2022,0.39
234,1990,813
234,1991,813
234,1992,1020
234,1993,807
234,1994,1162
234,1995,952
234,1996,997
234,1997,866
234,1998,1205
234,1999,941
234,2000,718
234,2001,950
234,2002,1082.83
234,2003,1151.94
234,2004,1167.68
234,2005,1179.43
234,2006,1052.47
234,2007,1335.83
234,2008,1537.84
234,2009,949.33
234,2010,1151.33
234,2011,1523.9
234,2012,2719.8
234,2013,987.8
234,2014,2066.4
234,2015,1179.1
234,2016,952
234,2017,1336.38
234,2018,1720.77
234,2019,1720.77
234,2020,1720.77
234,2021,1720.77
234,2022,1720.77
236,1990,1154
236,1991,1460
236,1992,1662
236,1993,1662
236,1994,1662
236,1995,1662
236,1996,1662
236,1997,1662
236,1998,1662
236,1999,1662
236,2000,1662
236,2001,1662
236,2002,1662
236,2003,1662
236,2004,1662
236,2005,1662
236,2006,1662
236,2007,1662
236,2008,1662
236,2009,1662
236,2010,1662
236,2011,1662
236,2012,1662
236,2013,1662
236,2014,1662
236,2015,1662
236,2016,1662
236,2017,1662
236,2018,1662
236,2019,1662
236,2020,1662
236,2021,1662
236,2022,1662
237,1990,3139
237,1991,3139
237,1992,3139
237,1993,3139
237,1994,3139
237,1995,3465
237,1996,8188
237,1997,7684
237,1998,5474
237,1999,4504
237,2000,4614
237,2001,5391
237,2002,6617.42
237,2003,7843.83
237,2004,9070.25
237,2005,10296.66
237,2006,11689.34
237,2007,13082.02
237,2008,14474.7
237,2009,15618.63
237,2010,16072.46
237,2011,19225.88
237,2012,21625.24
237,2013,23470.68
237,2014,28686.12
237,2015,28823.34
237,2016,29007
237,2017,23194.2
237,2018,39239.42
237,2019,37923.82
237,2020,25143.79
237,2021,41843.62
237,2022,45569.93
238,1993,4
238,1994,4
238,1995,4
238,1996,141
238,1997,81
238,1998,21
238,1999,25.5
238,2000,30
238,2001,15
238,2002,50.55
238,2003,86.1
238,2004,121.65
238,2005,157.2
238,2006,163.5
238,2007,197
238,2008,171.9
238,2009,222.4
238,2010,380
238,2011,380
238,2012,380
238,2013,380
238,2014,380
238,2015,380
238,2016,380
238,2017,380
238,2018,380
238,2019,380
238,2020,380
238,2021,380
238,2022,380
239,1990,1.69
239,1991,1.54
239,1992,1.73
239,1993,1.47
239,1994,1.67
239,1995,1.43
239,1996,1.58
239,1997,1.6
239,1998,12.36
239,1999,13.07
239,2000,12.65
239,2001,2.66
239,2002,2.38
239,2003,2.04
239,2004,1.65
239,2005,1.47
239,2006,1.35
239,2007,1.43
239,2008,1.59
239,2009,2.73
239,2010,2.05
239,2011,18.56
239,2012,16.31
239,2013,16.84
239,2014,1.51
239,2015,1.87
239,2016,2.5
239,2017,2.56
239,2018,1.71
239,2019,1.2
239,2020,1.77
239,2021,2.71
239,2022,2.71
243,1990,1.1
243,1991,1.08
243,1992,1.05
243,1993,1.01
243,1994,0.98
243,1995,0.94
243,1996,0.9
243,1997,0.87
243,1998,0.87
243,1999,0.89
243,2000,0.76
243,2001,0.56
243,2002,0.63
243,2003,0.69
243,2004,0.84
243,2005,0.77
243,2006,0.88
243,2007,0.95
243,2008,0.94
243,2009,0.94
243,2010,0.92
243,2011,0.92
243,2012,0.91
243,2013,0.91
243,2014,0.9
243,2015,0.88
243,2016,0.86
243,2017,0.84
243,2018,0.85
243,2019,0.86
243,2020,0.87
243,2021,0.87
243,2022,0.87
244,1990,30.07
244,1991,30.07
244,1992,16
244,1993,12.68
244,1994,37.32
244,1995,37.82
244,1996,16.27
244,1997,18.58
244,1998,4.55
244,1999,0.17
244,2000,0.13
244,2001,0.12
244,2002,0.11
244,2003,0.11
244,2004,0.1
244,2005,0.09
244,2006,0.08
244,2007,0.08
244,2008,0.07
244,2009,0.06
244,2010,0.05
244,2011,0.05
244,2012,0.04
244,2013,0.03
244,2014,0.02
244,2015,0.02
244,2016,0.01
244,2017,0
244,2018,3.7
244,2019,2.5
244,2020,0.7
244,2021,1.03
244,2022,1.03
248,1990,287
248,1991,599
249,1990,12.6
249,1991,23.99
249,1992,46.85
249,1993,56.79
249,1994,73.87
249,1995,75.6
249,1996,87.17
249,1997,97.04
249,1998,147.03
249,1999,190.93
249,2000,221.95
249,2001,199.17
249,2002,227.29
249,2003,210.71
249,2004,232.07
249,2005,248.5
249,2006,317.35
249,2007,317.37
249,2008,321.01
249,2009,339.83
249,2010,482.84
249,2011,619.27
249,2012,743.61
249,2013,1162.56
249,2014,1145.02
249,2015,1047.47
249,2016,554.7
249,2017,444.59
249,2018,646.62
249,2019,885.4
249,2020,1160.88
249,2021,1160.9
249,2022,1160.9
25,1990,6.24
25,1991,6.16
25,1992,5.94
25,1993,5.73
25,1994,5.56
25,1995,5.37
25,1996,4.87
25,1997,4.23
25,1998,3.52
25,1999,2.86
25,2000,2.14
25,2001,1.39
25,2002,1.26
25,2003,1.8
25,2004,2.39
25,2005,2.9
25,2006,3.12
25,2007,3.75
25,2008,3.3
25,2009,4.03
25,2010,4.83
25,2011,5.88
25,2012,6.35
25,2013,6.34
25,2014,5.58
25,2015,5.12
25,2016,5.25
25,2017,5.29
25,2018,4.48
25,2019,3.28
25,2020,3.32
25,2021,3.32
25,2022,3.32
250,1990,322.1
250,1991,314.84
250,1992,306.9
250,1993,311.34
250,1994,322.67
250,1995,330.65
250,1996,327.77
250,1997,321.37
250,1998,317.13
250,1999,318.98
250,2000,323.37
250,2001,326.81
250,2002,327
250,2003,324.61
250,2004,323.24
250,2005,324.06
250,2006,328.53
250,2007,333.79
250,2008,341.24
250,2009,348.11
250,2010,355.35
250,2011,358.47
250,2012,361.39
250,2013,361.96
250,2014,364.07
250,2015,372.82
250,2016,369.2
250,2017,360.94
250,2018,350.64
250,2019,341.04
250,2020,322.7
250,2021,318.95
250,2022,316.83
251,1990,62
251,1991,62
251,1992,62
251,1993,62
251,1994,62
251,1995,130
251,1996,328
251,1997,398.29
251,1998,468.58
251,1999,538.88
251,2000,609.17
251,2001,679.46
251,2002,749.75
251,2003,820.05
251,2004,890.34
251,2005,960.63
251,2006,1030.92
251,2007,1101.22
251,2008,1171.51
251,2009,1241.8
251,2010,1312.09
251,2011,1382.39
251,2012,1452.68
251,2013,1522.97
251,2014,1593.26
251,2015,1663.56
251,2016,1733.85
251,2017,1804.14
251,2018,1804.14
251,2019,1804.14
251,2020,1804.14
251,2021,1804.14
251,2022,1804.14
255,2000,3056
255,2001,2302
255,2002,2610
255,2003,2351
255,2004,2417
255,2005,2444
255,2006,2670.41
255,2007,2896.83
255,2008,3109.43
255,2009,2686.63
255,2010,1812.5
255,2011,2408.17
255,2012,2639.77
255,2013,2453.22
255,2014,3173.46
255,2015,2635.85
255,2016,2908.67
255,2017,2530.83
255,2018,2487.61
255,2019,2469.63
255,2020,2213.17
255,2021,1999
255,2022,1688.9
256,2000,38.69
256,2001,38.69
256,2002,38.69
256,2003,38.69
256,2004,38.69
256,2005,38.69
256,2006,38.69
256,2007,38.69
256,2008,38.69
256,2009,38.69
256,2010,38.69
256,2011,38.69
256,2012,91.04
256,2013,45.16
256,2014,37.4
256,2015,37.39
256,2016,86.54
256,2017,70.13
256,2018,76.11
256,2019,76.2
256,2020,74.83
256,2021,74.83
256,2022,74.83
258,1990,2.85
258,1991,2.87
258,1992,2.88
258,1993,2.88
258,1994,2.82
258,1995,2.78
258,1996,2.81
258,1997,2.92
258,1998,3.06
258,1999,3.07
258,2000,2.87
258,2001,2.77
258,2002,2.76
258,2003,2.9
258,2004,3.24
258,2005,3.82
258,2006,4.54
258,2007,5.97
258,2008,7.36
258,2009,8.88
258,2010,9.25
258,2011,9.17
258,2012,8.93
258,2013,8.72
258,2014,8.93
258,2015,9.16
258,2016,9.49
258,2017,9.78
258,2018,10.11
258,2019,10.41
258,2020,10.53
258,2021,10.59
258,2022,10.57
26,1990,21.69
26,1991,23.91
26,1992,25.22
26,1993,30.87
26,1994,35.72
26,1995,42.91
26,1996,47.15
26,1997,47.04
26,1998,44.36
26,1999,39.13
26,2000,35.69
26,2001,32.97
26,2002,31.37
26,2003,50.96
26,2004,56.24
26,2005,44.95
26,2006,20.49
26,2007,9.52
26,2008,7.75
26,2009,8.79
26,2010,13.42
26,2011,18.44
26,2012,20.68
26,2013,18.23
26,2014,16.22
26,2015,13.1
26,2016,11.8
26,2017,11.43
26,2018,12.61
26,2019,17.36
26,2020,22.98
26,2021,23.19
26,2022,23.3
27,1990,905
27,1991,905
27,1992,905
27,1993,883.45
27,1994,861.9
27,1995,840.35
27,1996,818.8
27,1997,797.25
27,1998,775.7
27,1999,754.15
27,2000,732.6
27,2001,711.05
27,2002,689.5
27,2003,667.95
27,2004,646.4
27,2005,624.85
27,2006,603.3
27,2007,581.75
27,2008,560.2
27,2009,538.65
27,2010,517.1
27,2011,495.55
27,2012,474
27,2013,380.17
27,2014,186.14
27,2015,619.02
27,2016,1048.88
27,2017,1287.45
27,2018,1798.03
27,2019,1578.54
27,2020,1697.66
27,2021,1634.15
27,2022,1540.9
270,1990,8.48
270,1991,8.29
270,1992,8.08
270,1993,8.2
270,1994,8.5
270,1995,8.71
270,1996,8.63
270,1997,8.46
270,1998,8.35
270,1999,8.4
270,2000,9.74
270,2001,13.71
270,2002,15.64
270,2003,16.26
270,2004,14.92
270,2005,20.5
270,2006,21.09
270,2007,21.13
270,2008,16.14
270,2009,16.46
270,2010,16.8
270,2011,16.95
270,2012,17.09
270,2013,17.12
270,2014,17.22
270,2015,17.25
270,2016,17.34
270,2017,17.45
270,2018,17.54
270,2019,17.59
270,2020,17.54
270,2021,17.5
270,2022,17.47
272,2006,894.36
272,2007,958.23
272,2008,895.64
272,2009,758.59
272,2010,736.11
272,2011,950.33
272,2012,1230.39
272,2013,1336.88
272,2014,1417.87
272,2015,1234.77
272,2016,1072.86
272,2017,898.04
272,2018,962.63
272,2019,1019.02
272,2020,999.9
272,2021,905.65
272,2022,861.65
273,2006,0.21
273,2007,0.21
273,2008,0.21
273,2009,0.21
273,2010,52
273,2011,56
273,2012,50
273,2013,65
273,2014,72
273,2015,59
273,2016,75
273,2017,66.91
273,2018,61.34
273,2019,64.34
273,2020,72.33
273,2021,67.68
273,2022,59.9
276,2012,123.05
276,2013,122.73
276,2014,122.41
276,2015,122.08
276,2016,121.76
276,2017,68.53
276,2018,192.18
276,2019,114.31
276,2020,114.31
276,2021,114.31
276,2022,114.31
28,1990,4
28,1991,1
28,1992,5
28,1993,12
28,1994,16
28,1995,13
28,1996,5.01
28,1997,2
28,1998,53.98
28,1999,105.97
28,2000,157.96
28,2001,209.94
28,2002,309.9
28,2003,216.48
28,2004,396.49
28,2005,662.65
28,2006,1548.28
28,2007,1302.07
28,2008,822.92
28,2009,343.78
28,2010,1199.01
28,2011,1611.37
28,2012,883.5
28,2013,730.1
28,2014,1329
28,2015,1945.44
28,2016,2739
28,2017,4238
28,2018,4023
28,2019,3482.31
28,2020,1762.53
28,2021,1762.53
28,2022,1762.53
280,2011,3.97
280,2012,3.46
280,2013,3.89
