geo,year,rp_pesticides_total_use_per_capita
201,2015,0.03
201,2016,0.02
201,2017,0.02
201,2018,0.03
201,2019,0.04
201,2020,0.04
201,2021,0.04
201,2022,0.04
202,1990,0.42
202,1991,0.41
202,1992,0.4
202,1993,0.39
202,1994,0.38
202,1995,0.41
202,1996,0.44
202,1997,0.48
202,1998,0.53
202,1999,0.56
202,2000,0.57
202,2001,0.55
202,2002,0.57
202,2003,0.57
202,2004,0.58
202,2005,0.61
202,2006,0.58
202,2007,0.59
202,2008,0.65
202,2009,0.64
202,2010,0.65
202,2011,0.64
202,2012,0.65
202,2013,0.67
202,2014,0.7
202,2015,0.68
202,2016,0.64
202,2017,0.7
202,2018,0.68
202,2019,0.67
202,2020,0.71
202,2021,0.72
202,2022,0.71
203,1990,1.02
203,1991,1
203,1992,0.81
203,1993,0.75
203,1994,0.79
203,1995,0.7
203,1996,0.83
203,1997,0.85
203,1998,0.87
203,1999,0.83
203,2000,0.85
203,2001,0.87
203,2002,0.98
203,2003,0.98
203,2004,1.1
203,2005,0.94
203,2006,0.9
203,2007,0.87
203,2008,0.89
203,2009,0.76
203,2010,0.84
203,2011,1.15
203,2012,1.36
203,2013,1.53
203,2014,1.7
203,2015,1.66
203,2016,1.66
203,2017,1.55
203,2018,1.56
203,2019,1.6
203,2020,1.6
203,2021,1.6
203,2022,1.18
206,1990,0.06
206,1991,0.06
206,1992,0.06
206,1993,0.02
206,1994,0.04
206,1995,0.05
206,1996,0.05
206,1997,0.04
206,1998,0.03
206,1999,0.02
206,2000,0.01
206,2001,0.02
206,2002,0.02
206,2003,0.03
206,2004,0.04
206,2005,0.04
206,2006,0.03
206,2007,0.03
206,2008,0.03
206,2009,0.06
206,2010,0.07
206,2011,0.06
207,1990,0.53
207,1991,0.5
207,1992,0.47
207,1993,0.45
207,1994,0.42
207,1995,0.39
207,1996,0.32
207,1997,0.31
207,1998,0.33
207,1999,0.35
207,2000,0.37
207,2001,0.56
207,2002,0.75
207,2003,0.86
207,2004,0.7
207,2005,0.78
207,2006,0.71
207,2007,0.75
207,2008,0.94
207,2009,1.14
207,2010,0.88
207,2011,1.7
207,2012,1.14
207,2013,0.95
207,2014,1.09
207,2015,1.7
207,2016,1.06
207,2017,1.11
207,2018,1.33
207,2019,0.88
207,2020,0.62
207,2021,1.48
207,2022,1.6
208,1992,0.02
208,1993,0.02
208,1994,0.02
208,1995,0.02
208,1996,0.02
208,1997,0.02
208,1998,0.02
208,1999,0.02
208,2000,0.02
208,2001,0.02
208,2002,0.02
208,2003,0.02
208,2004,0.02
208,2005,0.02
208,2006,0.02
208,2007,0.02
208,2008,0.02
208,2009,0.02
208,2010,0.02
208,2011,0.02
208,2012,0.02
208,2013,0.02
208,2014,0.02
208,2015,0.01
208,2016,0.02
208,2017,0.03
208,2018,0.04
208,2019,0.05
208,2020,0.05
208,2021,0.06
208,2022,0.06
209,1990,0.87
209,1991,0.83
209,1992,0.8
209,1993,0.78
209,1994,0.78
209,1995,0.78
209,1996,0.76
209,1997,0.7
209,1998,0.68
209,1999,0.56
209,2000,0.54
209,2001,0.43
209,2002,0.72
209,2003,0.91
209,2004,1.18
209,2005,1.02
209,2006,0.79
209,2007,0.4
209,2008,0.18
209,2009,0.17
209,2010,0.44
209,2011,0.53
209,2012,0.52
209,2013,0.41
209,2014,0.46
209,2015,0.51
209,2016,0.6
209,2017,0.75
209,2018,0.9
209,2019,0.98
209,2020,1.05
209,2021,1.13
209,2022,1.16
21,1990,0.34
21,1991,0.38
21,1992,0.43
21,1993,0.48
21,1994,0.53
21,1995,0.57
21,1996,0.62
21,1997,0.66
21,1998,0.7
21,1999,0.74
21,2000,0.8
21,2001,0.85
21,2002,0.81
21,2003,1
21,2004,1.17
21,2005,1.25
21,2006,1.27
21,2007,1.6
21,2008,1.63
21,2009,1.73
21,2010,1.84
21,2011,2.06
21,2012,2.28
21,2013,2.34
21,2014,2.38
21,2015,2.43
21,2016,2.49
21,2017,2.47
21,2018,2.61
21,2019,2.93
21,2020,3.22
21,2021,3.36
21,2022,3.72
210,1990,0.27
210,1991,0.21
210,1992,0.17
210,1993,0.17
210,1994,0.22
210,1995,0.14
210,1996,0.17
210,1997,0.17
210,1998,0.18
210,1999,0.18
210,2000,0.19
210,2001,0.2
210,2002,0.25
210,2003,0.28
210,2004,0.15
210,2005,0.24
210,2006,0.24
210,2007,0.24
210,2008,0.25
210,2009,0.21
210,2010,0.21
210,2011,0.19
210,2012,0.19
210,2013,0.23
210,2014,0.26
210,2015,0.24
210,2016,0.2
210,2017,0.2
210,2018,0.18
210,2019,0.18
210,2020,0.2
210,2021,0.2
210,2022,0.22
211,1990,0.34
211,1991,0.3
211,1992,0.29
211,1993,0.28
211,1994,0.27
211,1995,0.26
211,1996,0.25
211,1997,0.23
211,1998,0.22
211,1999,0.21
211,2000,0.22
211,2001,0.22
211,2002,0.21
211,2003,0.2
211,2004,0.19
211,2005,0.19
211,2006,0.18
211,2007,0.28
211,2008,0.29
211,2009,0.29
211,2010,0.27
211,2011,0.29
211,2012,0.28
211,2013,0.28
211,2014,0.27
211,2015,0.27
211,2016,0.26
211,2017,0.24
211,2018,0.24
211,2019,0.22
211,2020,0.22
211,2021,0.26
211,2022,0.25
212,1990,0.07
212,1991,0.09
212,1992,0.09
212,1993,0.11
212,1994,0.1
212,1995,0.09
212,1996,0.07
212,1997,0.1
212,1998,0.11
212,1999,0.11
212,2000,0.07
212,2001,0.06
212,2002,0.06
212,2003,0.08
212,2004,0.09
212,2005,0.08
212,2006,0.08
212,2007,0.06
212,2008,0.06
212,2009,0.06
212,2010,0.07
212,2011,0.08
212,2012,0.08
212,2013,0.09
212,2014,0.09
212,2015,0.1
212,2016,0.1
212,2017,0.1
212,2018,0.1
212,2019,0.09
212,2020,0.09
212,2021,0.09
212,2022,0.09
213,1992,0.19
213,1993,0.18
213,1994,0.18
213,1995,0.17
213,1996,0.17
213,1997,0.16
213,1998,0.17
213,1999,0.17
213,2000,0.18
213,2001,0.16
213,2002,0.15
213,2003,0.15
213,2004,0.15
213,2005,0.15
213,2006,0.15
213,2007,0.14
213,2008,0.14
213,2009,0.14
213,2010,0.14
213,2011,0.13
213,2012,0.13
213,2013,0.13
213,2014,0.13
213,2015,0.13
213,2016,0.12
213,2017,0.12
213,2018,0.12
213,2019,0.33
213,2020,0.21
213,2021,0.2
213,2022,0.26
214,1990,0.48
214,1991,0.48
214,1992,0.48
214,1993,0.47
214,1994,0.47
214,1995,0.46
214,1996,0.46
214,1997,0.43
214,1998,0.41
214,1999,0.52
214,2000,0.41
214,2001,0.38
214,2002,0.47
214,2003,0.45
214,2004,0.43
214,2005,0.4
214,2006,0.39
214,2007,0.41
214,2008,0.38
214,2009,0.37
214,2010,0.34
214,2011,0.36
214,2012,0.4
214,2013,0.41
214,2014,0.37
214,2015,0.4
214,2016,0.4
214,2017,0.45
214,2018,0.44
214,2019,0.44
214,2020,0.44
214,2021,0.44
214,2022,0.44
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0.02
215,1995,0.02
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,1990,0.34
216,1991,0.34
216,1992,0.33
216,1993,0.33
216,1994,0.35
216,1995,0.4
216,1996,0.39
216,1997,0.39
216,1998,0.31
216,1999,0.36
216,2000,0.32
216,2001,0.48
216,2002,0.64
216,2003,0.79
216,2004,1
216,2005,0.67
216,2006,0.62
216,2007,1
216,2008,0.97
216,2009,1
216,2010,1.01
216,2011,1.27
216,2012,1.01
216,2013,0.12
216,2014,0.31
216,2015,0.37
216,2016,0.43
216,2017,0.48
216,2018,0.49
216,2019,0.39
216,2020,0.27
216,2021,0.12
216,2022,0.08
217,1990,0.08
217,1991,0.05
217,1992,0.05
217,1993,0.05
217,1994,0.05
217,1995,0.05
217,1996,0.04
217,1997,0.05
217,1998,0.05
217,1999,0.06
217,2000,0.06
217,2001,0.07
217,2002,0.07
217,2003,0.08
217,2004,0.11
217,2005,0.04
217,2006,0.05
217,2007,0.04
217,2008,0.04
217,2009,0.03
217,2010,0.04
217,2011,0.02
217,2012,0.05
217,2013,0.05
217,2014,0.11
217,2015,0.15
217,2016,0.16
217,2017,0.16
217,2018,0.17
217,2019,0.17
217,2020,0.17
217,2021,0.16
217,2022,0.16
218,1990,2.2
218,1991,2.21
218,1992,2.22
218,1993,2.23
218,1994,2.24
218,1995,2.25
218,1996,2.26
218,1997,2.25
218,1998,2.24
218,1999,2.22
218,2000,2.2
218,2001,1.94
218,2002,4.37
218,2003,4.23
218,2004,4.07
218,2005,3.9
218,2006,3.45
218,2007,3.27
218,2008,1.55
218,2009,0.93
218,2010,1.64
218,2011,2.33
218,2012,2.92
218,2013,3.46
218,2014,4.13
218,2015,3.99
218,2016,3.85
218,2017,3.71
218,2018,3.58
218,2019,3.58
218,2020,3.58
218,2021,3.58
218,2022,3.58
219,1990,0.11
219,1991,0.11
219,1992,0.11
219,1993,0.11
219,1994,0.11
219,1995,0.11
219,1996,0.11
219,1997,0.11
219,1998,0.11
219,1999,0.11
219,2000,0.11
219,2001,0.11
219,2002,0.11
219,2003,0.11
219,2004,0.11
219,2005,0.11
219,2006,0.11
219,2007,0.11
219,2008,0.1
219,2009,0.1
219,2010,0.1
219,2011,0.1
219,2012,0.1
219,2013,0.1
219,2014,0.14
219,2015,0.11
219,2016,0.09
219,2017,0.23
219,2018,0.21
219,2019,0.21
219,2020,0.21
219,2021,0.21
219,2022,0.21
22,1990,2.26
22,1991,2.29
22,1992,2.41
22,1993,2.63
22,1994,2.82
22,1995,3.01
22,1996,3.18
22,1997,3.34
22,1998,3.49
22,1999,3.63
22,2000,3.77
22,2001,3.94
22,2002,4.12
22,2003,4.3
22,2004,4.49
22,2005,4.66
22,2006,4.64
22,2007,4.61
22,2008,4.59
22,2009,4.56
22,2010,4.54
22,2011,4.51
22,2012,4.49
22,2013,3.99
22,2014,3.77
22,2015,4.36
22,2016,4.38
22,2017,4.43
22,2018,3.66
22,2019,3.79
22,2020,4.29
22,2021,4.61
22,2022,4.61
220,1990,0.27
220,1991,0.3
220,1992,0.3
220,1993,0.24
220,1994,0.23
220,1995,0.22
220,1996,0.2
220,1997,0.19
220,1998,0.18
220,1999,0.17
220,2000,0.16
220,2001,0.15
220,2002,0.13
220,2003,0.12
220,2004,0.11
220,2005,0.1
220,2006,0.09
220,2007,0.08
220,2008,0.07
220,2009,0.06
220,2010,0.09
220,2011,0.12
220,2012,0.36
220,2013,0.6
220,2014,0.81
220,2015,0.8
220,2016,0.8
220,2017,0.79
220,2018,0.78
220,2019,0.77
220,2020,0.77
220,2021,0.77
220,2022,0.77
221,1990,0.02
221,1991,0.02
221,1992,0.06
221,1993,0.05
221,1994,0.04
221,1995,0.04
221,1996,0.04
221,1997,0.13
221,1998,0.13
221,1999,0.07
221,2000,0.02
221,2001,0.03
221,2002,0.04
221,2003,0.04
221,2004,0.05
221,2005,0.06
221,2006,0.07
221,2007,0.07
221,2008,0.08
221,2009,0.09
221,2010,0.09
221,2011,0.09
221,2012,0.1
221,2013,0.12
221,2014,0.1
221,2015,0.08
221,2016,0.08
221,2017,0.06
221,2018,0.04
221,2019,0.07
221,2020,0.06
221,2021,0.06
221,2022,0.09
222,1990,0.11
222,1991,0.11
222,1992,0.1
222,1993,0.1
222,1994,0.1
222,1995,0.1
222,1996,0.1
222,1997,0.1
222,1998,0.12
222,1999,0.12
222,2000,0.14
222,2001,0.14
222,2002,0.11
222,2003,0.12
222,2004,0.15
222,2005,0.14
222,2006,0.12
222,2007,0.13
222,2008,0.17
222,2009,0.14
222,2010,0.2
222,2011,0.19
222,2012,0.28
222,2013,0.22
222,2014,0.24
222,2015,0.24
222,2016,0.27
222,2017,0.23
222,2018,0.27
222,2019,0.29
222,2020,0.28
222,2021,0.27
222,2022,0.26
223,1990,0.55
223,1991,0.44
223,1992,0.48
223,1993,0.49
223,1994,0.42
223,1995,0.46
223,1996,0.5
223,1997,0.56
223,1998,0.48
223,1999,0.52
223,2000,0.52
223,2001,0.39
223,2002,0.42
223,2003,0.49
223,2004,0.43
223,2005,0.59
223,2006,0.39
223,2007,0.69
223,2008,0.53
223,2009,0.52
223,2010,0.53
223,2011,0.53
223,2012,0.57
223,2013,0.52
223,2014,0.51
223,2015,0.49
223,2016,0.62
223,2017,0.66
223,2018,0.72
223,2019,0.61
223,2020,0.64
223,2021,0.62
223,2022,0.62
224,1990,2.24
224,1991,2.12
224,1992,2.01
224,1993,1.91
224,1994,1.82
224,1995,1.73
224,1996,1.66
224,1997,1.59
224,1998,1.52
224,1999,0.97
224,2000,0.47
224,2001,0
224,2002,0
224,2003,0
224,2004,1.23
224,2005,2.2
224,2006,3.17
224,2007,2.82
224,2008,2.35
224,2009,2.14
224,2010,2.4
224,2011,2.78
224,2012,2.85
224,2013,2.64
224,2014,2.53
224,2015,2.42
224,2016,2.31
224,2017,2.22
224,2018,2.13
224,2019,2.06
224,2020,2
224,2021,1.96
224,2022,1.94
226,1990,0.03
226,1991,0.03
226,1992,0.03
226,1993,0.03
226,1994,0.03
226,1995,0.04
226,1996,0.04
226,1997,0.04
226,1998,0.05
226,1999,0.07
226,2000,0.07
226,2001,0.06
226,2002,0.05
226,2003,0.05
226,2004,0.06
226,2005,0.06
226,2006,0.07
226,2007,0.07
226,2008,0.07
226,2009,0.08
226,2010,0.09
226,2011,0.11
226,2012,0.13
226,2013,0.14
226,2014,0.16
226,2015,0.17
226,2016,0.16
226,2017,0.16
226,2018,0.15
226,2019,0.15
226,2020,0.14
226,2021,0.13
226,2022,0.13
227,1990,0.2
227,1991,0.2
227,1992,0.19
227,1993,0.19
227,1994,0.19
227,1995,0.19
227,1996,0.19
227,1997,0.19
227,1998,0.18
227,1999,0.15
227,2000,0.1
227,2001,0.12
227,2002,0.16
227,2003,0.21
227,2004,0.22
227,2005,0.2
227,2006,0.2
227,2007,0.19
227,2008,0.2
227,2009,0.21
227,2010,0.21
227,2011,0.2
227,2012,0.2
227,2013,0.2
227,2014,0.2
227,2015,0.2
227,2016,0.2
227,2017,0.2
227,2018,0.2
227,2019,0.2
227,2020,0.2
227,2021,0.19
227,2022,0.19
228,1990,0.3
228,1991,0.32
229,1990,0.52
229,1991,0.51
229,1992,0.54
229,1993,0.56
229,1994,0.59
229,1995,0.58
229,1996,0.61
229,1997,0.61
229,1998,0.61
229,1999,0.61
229,2000,0.56
229,2001,0.56
229,2002,0.52
229,2003,0.52
229,2004,0.52
229,2005,0.52
229,2006,0.37
229,2007,0.36
229,2008,0.35
229,2009,0.34
229,2010,0.27
229,2011,0.26
229,2012,0.28
229,2013,0.27
229,2014,0.28
229,2015,0.28
229,2016,0.29
229,2017,0.29
229,2018,0.29
229,2019,0.29
229,2020,0.22
229,2021,0.22
229,2022,0.25
23,1990,4.22
23,1991,3.73
23,1992,3.79
23,1993,3.84
23,1994,3.88
23,1995,3.93
23,1996,3.97
23,1997,4.01
23,1998,4.04
23,1999,4.08
23,2000,4.11
23,2001,4.14
23,2002,4.17
23,2003,4.2
23,2004,4.23
23,2005,3.42
23,2006,2.67
23,2007,2.27
23,2008,3.22
23,2009,2.51
23,2010,2.17
23,2011,2.51
23,2012,1.89
23,2013,3.01
23,2014,2.5
23,2015,2.97
23,2016,3.43
23,2017,3.25
23,2018,3.62
23,2019,2.73
23,2020,3.38
23,2021,2.81
23,2022,3.28
230,1992,1.29
230,1993,1.19
230,1994,1.11
230,1995,1.02
230,1996,0.93
230,1997,0.84
230,1998,0.75
230,1999,0.65
230,2000,0.56
230,2001,0.46
230,2002,0.36
230,2003,0.26
230,2004,0.32
230,2005,0.49
230,2006,0.62
230,2007,0.77
230,2008,1.16
230,2009,0.78
230,2010,1.35
230,2011,1.73
230,2012,1.98
230,2013,1.9
230,2014,1.71
230,2015,1.43
230,2016,1.14
230,2017,0.86
230,2018,0.57
230,2019,0.55
230,2020,0.56
230,2021,0.62
230,2022,0.49
231,1990,1.61
231,1991,1.57
231,1992,1.57
231,1993,1.51
231,1994,1.62
231,1995,1.59
231,1996,1.61
231,1997,1.59
231,1998,1.54
231,1999,1.55
231,2000,1.52
231,2001,1.44
231,2002,1.43
231,2003,1.4
231,2004,1.42
231,2005,1.38
231,2006,1.31
231,2007,1.32
231,2008,1.24
231,2009,1.16
231,2010,1.2
231,2011,1.25
231,2012,1.29
231,2013,1.31
231,2014,1.28
231,2015,1.3
231,2016,1.38
231,2017,1.36
231,2018,1.38
231,2019,1.48
231,2020,1.41
231,2021,1.29
231,2022,1.38
233,1990,0.06
233,1991,0.05
233,1992,0.05
233,1993,0.05
233,1994,0.05
233,1995,0.05
233,1996,0.06
233,1997,0.08
233,1998,0.1
233,1999,0.09
233,2000,0.06
233,2001,0.05
233,2002,0.06
233,2003,0.08
233,2004,0.1
233,2005,0.11
233,2006,0.13
233,2007,0.12
233,2008,0.1
233,2009,0.07
233,2010,0.06
233,2011,0.06
233,2012,0.07
233,2013,0.09
233,2014,0.1
233,2015,0.11
233,2016,0.14
233,2017,0.15
233,2018,0.15
233,2019,0.13
233,2020,0.13
233,2021,0.14
233,2022,0.14
234,1990,0.57
234,1991,0.56
234,1992,0.66
234,1993,0.52
234,1994,0.71
234,1995,0.75
234,1996,1.07
234,1997,1.04
234,1998,1.3
234,1999,1.2
234,2000,1.11
234,2001,1.34
234,2002,1.55
234,2003,2.25
234,2004,2.71
234,2005,2.76
234,2006,2.73
234,2007,4.21
234,2008,3.98
234,2009,4.02
234,2010,4.44
234,2011,4.38
234,2012,4.31
234,2013,4.24
234,2014,4.18
234,2015,4.11
234,2016,3.9
234,2017,4.35
234,2018,4.35
234,2019,4.35
234,2020,4.35
234,2021,4.35
234,2022,4.35
236,1990,0.09
236,1991,0.12
236,1992,0.19
236,1993,0.19
236,1994,0.18
236,1995,0.18
236,1996,0.17
236,1997,0.17
236,1998,0.17
236,1999,0.16
236,2000,0.16
236,2001,0.16
236,2002,0.16
236,2003,0.15
236,2004,0.15
236,2005,0.15
236,2006,0.14
236,2007,0.14
236,2008,0.14
236,2009,0.14
236,2010,0.14
236,2011,0.14
236,2012,0.13
236,2013,0.13
236,2014,0.13
236,2015,0.13
236,2016,0.13
236,2017,0.13
236,2018,0.13
236,2019,0.14
236,2020,0.14
236,2021,0.14
236,2022,0.14
237,1990,0.31
237,1991,0.31
237,1992,0.3
237,1993,0.29
237,1994,0.29
237,1995,0.34
237,1996,0.44
237,1997,0.43
237,1998,0.27
237,1999,0.21
237,2000,0.21
237,2001,0.24
237,2002,0.29
237,2003,0.34
237,2004,0.39
237,2005,0.44
237,2006,0.49
237,2007,0.55
237,2008,0.6
237,2009,0.64
237,2010,0.65
237,2011,0.77
237,2012,0.86
237,2013,0.92
237,2014,1.12
237,2015,1.11
237,2016,1.11
237,2017,0.88
237,2018,1.47
237,2019,1.41
237,2020,0.92
237,2021,1.53
237,2022,1.65
238,1993,0
238,1994,0
238,1995,0
238,1996,0.01
238,1997,0.01
238,1998,0.01
238,1999,0.01
238,2000,0.01
238,2001,0.01
238,2002,0.01
238,2003,0.01
238,2004,0.02
238,2005,0.02
238,2006,0.03
238,2007,0.03
238,2008,0.03
238,2009,0.04
238,2010,0.05
238,2011,0.04
238,2012,0.04
238,2013,0.04
238,2014,0.04
238,2015,0.04
238,2016,0.04
238,2017,0.04
238,2018,0.04
238,2019,0.04
238,2020,0.04
238,2021,0.03
238,2022,0.03
239,1990,0.88
239,1991,0.78
239,1992,0.83
239,1993,0.7
239,1994,0.78
239,1995,0.68
239,1996,0.73
239,1997,0.67
239,1998,0.78
239,1999,0.89
239,2000,0.98
239,2001,1.08
239,2002,1
239,2003,0.8
239,2004,0.58
239,2005,0.49
239,2006,0.45
239,2007,0.48
239,2008,0.48
239,2009,0.74
239,2010,0.52
239,2011,4.65
239,2012,4.36
239,2013,4.46
239,2014,0.39
239,2015,0.45
239,2016,0.59
239,2017,0.57
239,2018,0.36
239,2019,0.25
239,2020,0.35
239,2021,0.54
239,2022,0.54
243,1990,0.76
243,1991,0.75
243,1992,0.75
243,1993,0.74
243,1994,0.73
243,1995,0.72
243,1996,0.72
243,1997,0.71
243,1998,0.71
243,1999,0.7
243,2000,0.58
243,2001,0.43
243,2002,0.48
243,2003,0.52
243,2004,0.63
243,2005,0.59
243,2006,0.68
243,2007,0.74
243,2008,0.76
243,2009,0.77
243,2010,0.79
243,2011,0.8
243,2012,0.82
243,2013,0.83
243,2014,0.84
243,2015,0.85
243,2016,0.86
243,2017,0.87
243,2018,0.88
243,2019,0.89
243,2020,0.89
243,2021,0.89
243,2022,0.9
244,1990,0.29
244,1991,0.28
244,1992,0.21
244,1993,0.14
244,1994,0.28
244,1995,0.25
244,1996,0.13
244,1997,0.17
244,1998,0.07
244,1999,0.05
244,2000,0.04
244,2001,0.07
244,2002,0.1
244,2003,0.13
244,2004,0.16
244,2005,0.19
244,2006,0.21
244,2007,0.24
244,2008,0.27
244,2009,0.3
244,2010,0.32
244,2011,0.35
244,2012,0.38
244,2013,0.4
244,2014,0.42
244,2015,0.45
244,2016,0.47
244,2017,0.49
244,2018,0.94
244,2019,0.53
244,2020,0.86
244,2021,1.24
244,2022,1.22
248,1990,0.12
248,1991,0.13
249,1990,0.01
249,1991,0.01
249,1992,0.03
249,1993,0.03
249,1994,0.04
249,1995,0.04
249,1996,0.04
249,1997,0.04
249,1998,0.05
249,1999,0.05
249,2000,0.05
249,2001,0.04
249,2002,0.05
249,2003,0.05
249,2004,0.06
249,2005,0.06
249,2006,0.06
249,2007,0.04
249,2008,0.03
249,2009,0.02
249,2010,0.03
249,2011,0.03
249,2012,0.04
249,2013,0.06
249,2014,0.05
249,2015,0.05
249,2016,0.02
249,2017,0.02
249,2018,0.03
249,2019,0.04
249,2020,0.05
249,2021,0.05
249,2022,0.04
25,1990,0.18
25,1991,0.17
25,1992,0.17
25,1993,0.16
25,1994,0.16
25,1995,0.16
25,1996,0.14
25,1997,0.13
25,1998,0.1
25,1999,0.08
25,2000,0.06
25,2001,0.04
25,2002,0.03
25,2003,0.04
25,2004,0.06
25,2005,0.07
25,2006,0.07
25,2007,0.08
25,2008,0.07
25,2009,0.08
25,2010,0.1
25,2011,0.12
25,2012,0.13
25,2013,0.12
25,2014,0.11
25,2015,0.1
25,2016,0.1
25,2017,0.1
25,2018,0.08
25,2019,0.06
25,2020,0.06
25,2021,0.06
25,2022,0.05
250,1990,0.03
250,1991,0.03
250,1992,0.03
250,1993,0.03
250,1994,0.03
250,1995,0.03
250,1996,0.03
250,1997,0.02
250,1998,0.02
250,1999,0.02
250,2000,0.02
250,2001,0.02
250,2002,0.02
250,2003,0.02
250,2004,0.02
250,2005,0.02
250,2006,0.02
250,2007,0.02
250,2008,0.02
250,2009,0.02
250,2010,0.02
250,2011,0.02
250,2012,0.02
250,2013,0.02
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.01
250,2021,0.01
250,2022,0.01
251,1990,0.14
251,1991,0.14
251,1992,0.13
251,1993,0.13
251,1994,0.13
251,1995,0.08
251,1996,0.19
251,1997,0.2
251,1998,0.21
251,1999,0.21
251,2000,0.22
251,2001,0.23
251,2002,0.23
251,2003,0.24
251,2004,0.24
251,2005,0.24
251,2006,0.25
251,2007,0.25
251,2008,0.25
251,2009,0.25
251,2010,0.25
251,2011,0.25
251,2012,0.25
251,2013,0.25
251,2014,0.25
251,2015,0.25
251,2016,0.25
251,2017,0.25
251,2018,0.24
251,2019,0.23
251,2020,0.22
251,2021,0.22
251,2022,0.21
255,2000,0.93
255,2001,0.83
255,2002,0.89
255,2003,0.85
255,2004,0.88
255,2005,0.93
255,2006,0.78
255,2007,0.63
255,2008,0.61
255,2009,0.51
255,2010,0.43
255,2011,0.57
255,2012,0.6
255,2013,0.57
255,2014,0.64
255,2015,0.58
255,2016,0.58
255,2017,0.55
255,2018,0.56
255,2019,0.52
255,2020,0.49
255,2021,0.48
255,2022,0.43
256,2000,0.35
256,2001,0.35
256,2002,0.35
256,2003,0.34
256,2004,0.34
256,2005,0.33
256,2006,0.33
256,2007,0.32
256,2008,0.32
256,2009,0.31
256,2010,0.3
256,2011,0.3
256,2012,0.38
256,2013,0.29
256,2014,0.26
256,2015,0.24
256,2016,0.35
256,2017,0.32
256,2018,0.26
256,2019,0.23
256,2020,0.23
256,2021,0.2
256,2022,0.18
258,1990,2.77
258,1991,2.68
258,1992,2.59
258,1993,2.53
258,1994,2.46
258,1995,2.4
258,1996,2.34
258,1997,2.28
258,1998,2.21
258,1999,2.15
258,2000,2.02
258,2001,2.04
258,2002,2.06
258,2003,2.1
258,2004,2.2
258,2005,2.51
258,2006,2.99
258,2007,3.88
258,2008,4.56
258,2009,4.58
258,2010,4.6
258,2011,4.62
258,2012,4.63
258,2013,4.65
258,2014,4.67
258,2015,4.54
258,2016,4.45
258,2017,4.39
258,2018,4.34
258,2019,4.29
258,2020,4.23
258,2021,4.18
258,2022,4.16
26,1990,0.46
26,1991,0.49
26,1992,0.5
26,1993,0.6
26,1994,0.68
26,1995,0.79
26,1996,0.85
26,1997,0.83
26,1998,0.77
26,1999,0.66
26,2000,0.59
26,2001,0.54
26,2002,0.5
26,2003,0.8
26,2004,0.94
26,2005,0.92
26,2006,0.58
26,2007,0.37
26,2008,0.31
26,2009,0.36
26,2010,0.4
26,2011,0.44
26,2012,0.41
26,2013,0.43
26,2014,0.45
26,2015,0.41
26,2016,0.34
26,2017,0.33
26,2018,0.36
26,2019,0.49
26,2020,0.65
26,2021,0.65
26,2022,0.65
27,1990,0.45
27,1991,0.45
27,1992,0.45
27,1993,0.44
27,1994,0.43
27,1995,0.42
27,1996,0.4
27,1997,0.39
27,1998,0.38
27,1999,0.37
27,2000,0.36
27,2001,0.34
27,2002,0.33
27,2003,0.31
27,2004,0.3
27,2005,0.29
27,2006,0.27
27,2007,0.26
27,2008,0.24
27,2009,0.22
27,2010,0.21
27,2011,0.19
27,2012,0.18
27,2013,0.16
27,2014,0.14
27,2015,0.21
27,2016,0.52
27,2017,0.47
27,2018,0.71
27,2019,0.94
27,2020,0.61
27,2021,0.65
27,2022,0.65
270,1990,0.31
270,1991,0.3
270,1992,0.28
270,1993,0.26
270,1994,0.25
270,1995,0.23
270,1996,0.22
270,1997,0.21
270,1998,0.2
270,1999,0.19
270,2000,0.21
270,2001,0.28
270,2002,0.31
270,2003,0.31
270,2004,0.28
270,2005,0.37
270,2006,0.37
270,2007,0.36
270,2008,0.26
270,2009,0.25
270,2010,0.25
270,2011,0.24
270,2012,0.23
270,2013,0.23
270,2014,0.22
270,2015,0.21
270,2016,0.2
270,2017,0.19
270,2018,0.18
270,2019,0.18
270,2020,0.17
270,2021,0.17
270,2022,0.16
272,2006,0.29
272,2007,0.31
272,2008,0.29
272,2009,0.25
272,2010,0.25
272,2011,0.34
272,2012,0.45
272,2013,0.48
272,2014,0.5
272,2015,0.43
272,2016,0.37
272,2017,0.31
272,2018,0.33
272,2019,0.35
272,2020,0.34
272,2021,0.31
272,2022,0.3
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0.1
273,2011,0.12
273,2012,0.11
273,2013,0.13
273,2014,0.14
273,2015,0.12
273,2016,0.14
273,2017,0.16
273,2018,0.15
273,2019,0.16
273,2020,0.19
273,2021,0.18
273,2022,0.15
276,2012,0.07
276,2013,0.07
276,2014,0.08
276,2015,0.08
276,2016,0.08
276,2017,0.06
