geo,year,gf_carbon_stock_change_in_forests_area
184,2000,291.35
184,2001,288.151
184,2002,285.951
184,2003,283.751
184,2004,281.551
184,2005,279.351
184,2006,277.151
184,2007,274.951
184,2008,272.751
184,2009,270.551
184,2010,268.351
184,2011,266.198
184,2012,267.198
184,2013,268.198
184,2014,269.198
184,2015,270.198
184,2016,271.2
184,2017,272.4
184,2018,273.6
184,2019,274.8
184,2020,276
184,2021,277
184,2022,278
184,2023,0
185,1992,809252.68
185,1993,809284.54
185,1994,809316.4
185,1995,809348.26
185,1996,809380.12
185,1997,809411.98
185,1998,809443.84
185,1999,809475.7
185,2000,809507.56
185,2001,809855.21
185,2002,810441.92
185,2003,811028.63
185,2004,811615.34
185,2005,812202.05
185,2006,812788.76
185,2007,813375.47
185,2008,813962.18
185,2009,814548.89
185,2010,815135.6
185,2011,815181.212
185,2012,815140.184
185,2013,815099.156
185,2014,815058.128
185,2015,815017.1
185,2016,815198.86
185,2017,815275.088
185,2018,815351.316
185,2019,815427.544
185,2020,815503.772
185,2021,815503.772
185,2022,815503.772
185,2023,192.172
186,1992,2968.4
186,1993,2983.1
186,1994,2997.8
186,1995,3012.5
186,1996,3027.2
186,1997,3041.9
186,1998,3056.6
186,1999,3071.3
186,2000,3086
186,2001,3131.4
186,2002,3176.8
186,2003,3222.2
186,2004,3267.6
186,2005,3313
187,1990,2
187,1991,2
187,1992,2
187,1993,2
187,1994,2
187,1995,2
187,1996,2
187,1997,2
187,1998,2
187,1999,2
187,2000,2
187,2001,2
187,2002,2
187,2003,2
187,2004,2
187,2005,2
187,2006,2
187,2007,2
187,2008,2
187,2009,2
187,2010,2
187,2011,2
187,2012,2
187,2013,2
187,2014,2
187,2015,2
187,2016,2
187,2017,2
187,2018,2
187,2019,2
187,2020,2
187,2021,2
187,2022,2
187,2023,0
188,1990,11
188,1991,11
188,1992,11
188,1993,11
188,1994,11
188,1995,11
188,1996,11
188,1997,11
188,1998,11
188,1999,11
188,2000,11
188,2001,11
188,2002,11
188,2003,11
188,2004,11
188,2005,11
188,2006,11
188,2007,11
188,2008,11
188,2009,11
188,2010,11
188,2011,11
188,2012,11
188,2013,11
188,2014,11
188,2015,11
188,2016,11
188,2017,11
188,2018,11
188,2019,11
188,2020,11
188,2021,11
188,2022,11
189,1990,21.296
189,1991,21.27
189,1992,21.244
189,1993,21.218
189,1994,21.192
189,1995,21.166
189,1996,21.14
189,1997,21.114
189,1998,21.088
189,1999,21.062
189,2000,21.036
189,2001,21.01
189,2002,20.986
189,2003,20.962
189,2004,20.938
189,2005,20.914
189,2006,20.89
189,2007,20.866
189,2008,20.842
189,2009,20.818
189,2010,20.794
189,2011,20.77
189,2012,20.77
189,2013,20.77
189,2014,20.77
189,2015,20.77
189,2016,20.77
189,2017,20.77
189,2018,20.77
189,2019,20.77
189,2020,20.77
189,2021,20.77
189,2022,20.77
189,2023,0
19,1990,58076.559
19,1991,57806.226
19,1992,57535.893
19,1993,57265.56
19,1994,56995.227
19,1995,56724.894
19,1996,56454.561
19,1997,56184.228
19,1998,55913.895
19,1999,55643.562
19,2000,55373.229
19,2001,55102.897
19,2002,54901.359
19,2003,54699.821
19,2004,54498.283
19,2005,54296.745
19,2006,54095.207
19,2007,53893.669
19,2008,53692.131
19,2009,53490.593
19,2010,53289.055
19,2011,53087.374
19,2012,52875.616
19,2013,52663.858
19,2014,52452.1
19,2015,52240.342
19,2016,52028.35
19,2017,51789.658
19,2018,51550.966
19,2019,51312.274
19,2020,51073.582
19,2021,50860.5953
19,2022,50656.2664
19,2023,239.822
190,1990,1.923
190,1991,1.9
190,1992,1.877
190,1993,1.854
190,1994,1.831
190,1995,1.808
190,1996,1.785
190,1997,1.762
190,1998,1.739
190,1999,1.716
190,2000,1.693
190,2001,1.67
190,2002,1.647
190,2003,1.624
190,2004,1.601
190,2005,1.578
190,2006,1.555
190,2007,1.532
190,2008,1.509
190,2009,1.486
190,2010,1.463
190,2011,1.44
190,2012,1.418
190,2013,1.396
190,2014,1.374
190,2015,1.352
190,2016,1.33
190,2017,1.308
190,2018,1.286
190,2019,1.264
190,2020,1.242
190,2021,1.222
190,2022,1.202
190,2023,0.022
191,1990,27.54
191,1991,27.64
191,1992,27.74
191,1993,27.84
191,1994,27.94
191,1995,28.04
191,1996,28.14
191,1997,28.24
191,1998,28.34
191,1999,28.44
191,2000,28.54
191,2001,28.548
191,2002,28.548
191,2003,28.548
191,2004,28.548
191,2005,28.548
191,2006,28.548
191,2007,28.548
191,2008,28.548
191,2009,28.548
191,2010,28.548
191,2011,28.554
191,2012,28.554
191,2013,28.554
191,2014,28.554
191,2015,28.554
191,2016,28.548
191,2017,28.548
191,2018,28.548
191,2019,28.548
191,2020,28.548
191,2021,28.548
191,2022,28.548
191,2023,0.008
192,1990,1
192,1991,1
192,1992,1
192,1993,1
192,1994,1
192,1995,1
192,1996,1
192,1997,1
192,1998,1
192,1999,1
192,2000,1
192,2001,1
192,2002,1
192,2003,1
192,2004,1
192,2005,1
192,2006,1
192,2007,1
192,2008,1
192,2009,1
192,2010,1
192,2011,1
192,2012,1
192,2013,1
192,2014,1
192,2015,1
192,2016,1
192,2017,1
192,2018,1
192,2019,1
192,2020,1
192,2021,1
192,2022,1
192,2023,0
193,1990,58.646
193,1991,58.62
193,1992,58.594
193,1993,58.568
193,1994,58.542
193,1995,58.516
193,1996,58.49
193,1997,58.464
193,1998,58.438
193,1999,58.412
193,2000,58.386
193,2001,58.36
193,2002,58.334
193,2003,58.308
193,2004,58.282
193,2005,58.256
193,2006,58.23
193,2007,58.204
193,2008,58.178
193,2009,58.152
193,2010,58.126
193,2011,58.1
193,2012,57.48
193,2013,56.86
193,2014,56.24
193,2015,55.62
193,2016,55
193,2017,54.38
193,2018,53.76
193,2019,53.14
193,2020,52.52
193,2021,51.9
193,2022,51.28
193,2023,0.62
194,1990,977
194,1991,977
194,1992,977
194,1993,977
194,1994,977
194,1995,977
194,1996,977
194,1997,977
194,1998,977
194,1999,977
194,2000,977
194,2001,977
194,2002,977
194,2003,977
194,2004,977
194,2005,977
194,2006,977
194,2007,977
194,2008,977
194,2009,977
194,2010,977
194,2011,977
194,2012,977
194,2013,977
194,2014,977
194,2015,977
194,2016,977
194,2017,977
194,2018,977
194,2019,977
194,2020,977
194,2021,977
194,2022,977
194,2023,0
195,1990,9348.16
195,1991,9303.16
195,1992,9258.16
195,1993,9213.16
195,1994,9168.16
195,1995,9123.16
195,1996,9078.16
195,1997,9033.16
195,1998,8988.16
195,1999,8943.16
195,2000,8898.16
195,2001,8853.16
195,2002,8814.66
195,2003,8776.16
195,2004,8737.66
195,2005,8699.16
195,2006,8660.66
195,2007,8622.16
195,2008,8583.66
195,2009,8545.16
195,2010,8506.66
195,2011,8468.16
195,2012,8428.16
195,2013,8388.16
195,2014,8348.16
195,2015,8308.16
195,2016,8268.16
195,2017,8228.16
195,2018,8188.16
195,2019,8148.16
195,2020,8108.16
195,2021,8068.16
195,2022,8028.16
195,2023,40
196,1990,33.7
196,1991,33.7
196,1992,33.7
196,1993,33.7
196,1994,33.7
196,1995,33.7
196,1996,33.7
196,1997,33.7
196,1998,33.7
196,1999,33.7
196,2000,33.7
196,2001,33.7
196,2002,33.7
196,2003,33.7
196,2004,33.7
196,2005,33.7
196,2006,33.7
196,2007,33.7
196,2008,33.7
196,2009,33.7
196,2010,33.7
196,2011,33.7
196,2012,33.7
196,2013,33.7
196,2014,33.7
196,2015,33.7
196,2016,33.7
196,2017,33.7
196,2018,33.7
196,2019,33.7
196,2020,33.7
196,2021,33.7
196,2022,33.7
196,2023,0
197,1990,3146.544
197,1991,3126.817
197,1992,3107.09
197,1993,3087.363
197,1994,3067.636
197,1995,3047.909
197,1996,3028.182
197,1997,3008.455
197,1998,2988.728
197,1999,2969.001
197,2000,2949.274
197,2001,2930.103
197,2002,2910.376
197,2003,2890.649
197,2004,2870.922
197,2005,2851.195
197,2006,2831.468
197,2007,2811.741
197,2008,2792.014
197,2009,2772.287
197,2010,2752.56
197,2011,2732.834
197,2012,2713.108
197,2013,2693.382
197,2014,2673.656
197,2015,2653.93
197,2016,2634.202
197,2017,2614.472
197,2018,2594.742
197,2019,2575.012
197,2020,2555.282
197,2021,2535.552
197,2022,2515.822
197,2023,20.402
198,1992,1197
198,1993,1201.5
198,1994,1206
198,1995,1210.5
198,1996,1215
198,1997,1219.5
198,1998,1224
198,1999,1228.5
198,2000,1233
198,2001,1234.93
198,2002,1236.33
198,2003,1237.73
198,2004,1239.13
198,2005,1240.53
198,2006,1241.93
198,2007,1243.33
198,2008,1244.73
198,2009,1246.13
198,2010,1247.53
198,2011,1251.662
198,2012,1251.862
198,2013,1252.062
198,2014,1252.262
198,2015,1252.462
198,2016,1248.16
198,2017,1246.126
198,2018,1244.092
198,2019,1242.058
198,2020,1240.024
198,2021,1237.9873
198,2022,1235.9551
198,2023,2.194
199,1993,1903.895
199,1994,1903.788
199,1995,1903.681
199,1996,1903.574
199,1997,1903.467
199,1998,1903.36
199,1999,1903.253
199,2000,1903.146
199,2001,1904.448
199,2002,1906.098
199,2003,1907.748
199,2004,1909.398
199,2005,1911.048
199,2006,1912.698
199,2007,1914.348
199,2008,1915.998
199,2009,1917.648
199,2010,1919.298
199,2011,1919.038
199,2012,1919.806
199,2013,1920.574
199,2014,1921.342
199,2015,1922.11
199,2016,1922.58
199,2017,1923.41
199,2018,1924.24
199,2019,1925.07
199,2020,1925.9
199,2021,1925.9
199,2022,1925.9
199,2023,0
2,1990,1208.44
2,1991,1208.44
2,1992,1208.44
2,1993,1208.44
2,1994,1208.44
2,1995,1208.44
2,1996,1208.44
2,1997,1208.44
2,1998,1208.44
2,1999,1208.44
2,2000,1208.44
2,2001,1208.44
2,2002,1208.44
2,2003,1208.44
2,2004,1208.44
2,2005,1208.44
2,2006,1208.44
2,2007,1208.44
2,2008,1208.44
2,2009,1208.44
2,2010,1208.44
2,2011,1208.44
2,2012,1208.44
2,2013,1208.44
2,2014,1208.44
2,2015,1208.44
2,2016,1208.44
2,2017,1208.44
2,2018,1208.44
2,2019,1208.44
2,2020,1208.44
2,2021,1208.44
2,2022,1208.44
2,2023,0
20,1990,18922
20,1991,18803.7
20,1992,18685.4
20,1993,18567.1
20,1994,18448.8
20,1995,18330.5
20,1996,18212.2
20,1997,18093.9
20,1998,17975.6
20,1999,17857.3
20,2000,17739
20,2001,17620.7
20,2002,17502.4
20,2003,17384.1
20,2004,17265.8
20,2005,17147.5
20,2006,17029.2
20,2007,16910.9
20,2008,16792.6
20,2009,16674.3
20,2010,16556
20,2011,16437.7
20,2012,16319.4
20,2013,16201.1
20,2014,16082.8
20,2015,15964.5
20,2016,15846.2
20,2017,15727.9
20,2018,15609.6
20,2019,15491.3
20,2020,15373
20,2021,15254.7
20,2022,15136.4
20,2023,118.3
200,1990,14.8269
200,1991,15.0456
200,1992,15.2642
200,1993,15.4829
200,1994,15.7015
200,1995,15.9202
200,1996,16.1389
200,1997,16.3575
200,1998,16.5762
200,1999,16.7948
200,2000,17.0135
200,2001,17.0861
200,2002,17.1588
200,2003,17.2315
200,2004,17.3042
200,2005,17.3769
200,2006,17.4496
200,2007,17.5223
200,2008,17.595
200,2009,17.6677
200,2010,17.7404
200,2011,17.7404
200,2012,17.4866
200,2013,17.2328
200,2014,16.979
200,2015,16.7252
200,2016,16.4714
200,2017,16.2911
200,2018,16.1108
200,2019,15.9306
200,2020,15.7503
200,2021,15.5703
200,2022,15.3903
200,2023,0.1803
201,1990,8359.25
201,1991,8282.5
201,1992,8205.75
201,1993,8129
201,1994,8052.25
201,1995,7975.5
201,1996,7898.75
201,1997,7822
201,1998,7745.25
201,1999,7668.5
201,2000,7591.75
201,2001,7515
201,2002,7438.25
201,2003,7361.5
201,2004,7284.75
201,2005,7208
201,2006,7131.25
201,2007,7054.5
201,2008,6977.75
201,2009,6901
201,2010,6824.25
201,2011,6747.5
201,2012,6670.75
201,2013,6594
201,2014,6517.25
201,2015,6440.5
201,2016,6363.75
201,2017,6287
201,2018,6210.25
201,2019,6133.5
201,2020,6056.75
201,2021,5980
201,2022,5903.25
201,2023,76.75
202,1990,18178.49
202,1991,18142.09
202,1992,18105.69
202,1993,18069.29
202,1994,18032.89
202,1995,17996.49
202,1996,17960.09
202,1997,17923.69
202,1998,17887.29
202,1999,17850.89
202,2000,17814.49
202,2001,17778.09
202,2002,17741.69
202,2003,17705.29
202,2004,17668.89
202,2005,17632.49
202,2006,17596.09
202,2007,17559.69
202,2008,17523.29
202,2009,17486.89
202,2010,17450.49
202,2011,17414.09
202,2012,17377.69
202,2013,17341.29
202,2014,17304.89
202,2015,17268.49
202,2016,17232.09
202,2017,17195.69
202,2018,17159.29
202,2019,17122.89
202,2020,17086.49
202,2021,17050.09
202,2022,17013.69
202,2023,36.4
203,1990,13904.66
203,1991,14223.587
203,1992,14542.514
203,1993,14861.441
203,1994,15180.368
203,1995,15499.295
203,1996,15818.222
203,1997,16137.149
203,1998,16456.076
203,1999,16775.003
203,2000,17093.93
203,2001,17239.071
203,2002,17384.212
203,2003,17529.353
203,2004,17674.494
203,2005,17819.635
203,2006,17964.776
203,2007,18109.917
203,2008,18255.058
203,2009,18400.199
203,2010,18545.34
203,2011,18549.948
203,2012,18551.116
203,2013,18552.284
203,2014,18553.452
203,2015,18554.62
203,2016,18561.264
203,2017,18565.462
203,2018,18569.66
203,2019,18573.858
203,2020,18578.056
203,2021,18582.346
203,2022,18586.636
203,2023,5.886
205,1990,665.1
205,1991,665.521
205,1992,665.942
205,1993,666.363
205,1994,666.784
205,1995,667.205
205,1996,667.626
205,1997,668.047
205,1998,668.468
205,1999,668.889
205,2000,669.31
205,2001,669.31
205,2002,668.89
205,2003,668.47
205,2004,668.05
205,2005,667.63
205,2006,667.21
205,2007,666.79
205,2008,666.37
205,2009,665.95
205,2010,665.53
205,2011,665.11
205,2012,665.028
205,2013,664.946
205,2014,664.864
205,2015,664.782
205,2016,664.774
205,2017,664.848
205,2018,664.922
205,2019,664.996
205,2020,665.07
205,2021,665.0167
205,2022,665.0122
205,2023,0
206,1990,30902.225
206,1991,30727.81
206,1992,30553.395
206,1993,30378.98
206,1994,30204.565
206,1995,30030.15
206,1996,29855.735
206,1997,29681.32
206,1998,29506.905
206,1999,29332.49
206,2000,29158.075
206,2001,28983.36
206,2002,28808.861
206,2003,28634.362
206,2004,28459.863
206,2005,28285.364
206,2006,28110.865
206,2007,27936.366
206,2008,27761.867
206,2009,27587.368
206,2010,27412.869
206,2011,27238.77
207,1990,15381.421
207,1991,15377.745
207,1992,15374.069
207,1993,15370.393
207,1994,15366.717
207,1995,15363.041
207,1996,15359.365
207,1997,15355.689
207,1998,15352.013
207,1999,15348.337
207,2000,15344.661
207,2001,15340.87
207,2002,15336.769
207,2003,15332.668
207,2004,15328.567
207,2005,15324.466
207,2006,15320.365
207,2007,15316.264
207,2008,15312.163
207,2009,15308.062
207,2010,15303.961
207,2011,15299.86
207,2012,15290.222
207,2013,15280.584
207,2014,15270.946
207,2015,15261.308
207,2016,15251.67
207,2017,15240.594
207,2018,15229.518
207,2019,15218.442
207,2020,15207.366
207,2021,15195.1193
207,2022,15182.8771
207,2023,11.076
208,1992,408.4
208,1993,408.6
208,1994,408.8
208,1995,409
208,1996,409.2
208,1997,409.4
208,1998,409.6
208,1999,409.8
208,2000,410
208,2001,410
208,2002,410
208,2003,410
208,2004,410
208,2005,410
208,2006,410
208,2007,410
208,2008,410
208,2009,410
208,2010,410
208,2011,412.36
208,2012,414.72
208,2013,417.08
208,2014,419.44
208,2015,421.8
208,2016,422.2
208,2017,422.6
208,2018,423
208,2019,423.4
208,2020,423.8
208,2021,424.8
208,2022,425.8
208,2023,0
209,1990,463.202
209,1991,464.416
209,1992,465.63
209,1993,466.844
209,1994,468.058
209,1995,469.272
209,1996,470.486
209,1997,471.7
209,1998,472.914
209,1999,474.128
209,2000,475.342
209,2001,476.556
209,2002,477.771
209,2003,478.986
209,2004,480.201
209,2005,481.416
209,2006,482.631
209,2007,483.846
209,2008,485.061
209,2009,486.276
209,2010,487.491
209,2011,488.706
209,2012,489.92
209,2013,491.134
209,2014,492.348
209,2015,493.562
209,2016,494.772
209,2017,495.984
209,2018,497.196
209,2019,498.408
209,2020,499.62
209,2021,500.83
209,2022,502.04
209,2023,2.06
21,1990,592688.35
21,1991,588907.41
21,1992,585126.47
21,1993,581345.53
21,1994,577564.59
21,1995,573783.65
21,1996,570002.71
21,1997,566221.77
21,1998,562440.83
21,1999,558659.89
21,2000,554878.95
21,2001,551456.21
21,2002,547505.42
21,2003,543554.63
21,2004,539603.84
21,2005,535653.05
21,2006,531702.26
21,2007,527751.47
21,2008,523800.68
21,2009,519849.89
21,2010,515899.1
21,2011,512102.62
21,2012,510563.44
21,2013,509024.26
21,2014,507485.08
21,2015,505945.9
21,2016,504141.94
21,2017,502688.9
21,2018,501235.86
21,2019,499782.82
21,2020,498329.78
21,2021,497101.5467
21,2022,495906.2022
21,2023,1710.18
210,1990,28275.9
210,1991,28285.9
210,1992,28295.9
210,1993,28305.9
210,1994,28315.9
210,1995,28325.9
210,1996,28335.9
210,1997,28345.9
210,1998,28355.9
210,1999,28365.9
210,2000,28375.9
210,2001,28379.3
210,2002,28370.3
210,2003,28361.3
210,2004,28352.3
210,2005,28343.3
210,2006,28334.3
210,2007,28325.3
210,2008,28316.3
210,2009,28307.3
210,2010,28298.3
210,2011,28222
210,2012,28203.4
210,2013,28184.8
210,2014,28166.2
210,2015,28147.6
210,2016,28117.2
210,2017,28117.2
210,2018,28117.2
210,2019,28117.2
210,2020,28117.2
210,2021,28117.2
210,2022,28117.2
210,2023,137.2
211,1990,1154.56
211,1991,1158.828
211,1992,1163.096
211,1993,1167.364
211,1994,1171.632
211,1995,1175.9
211,1996,1180.168
211,1997,1184.436
211,1998,1188.704
211,1999,1192.972
211,2000,1197.24
211,2001,1201.151
211,2002,1205.005
211,2003,1208.859
211,2004,1212.713
211,2005,1216.567
211,2006,1220.421
211,2007,1224.275
211,2008,1228.129
211,2009,1231.983
211,2010,1235.837
211,2011,1239.322
211,2012,1242.76
211,2013,1246.198
211,2014,1249.636
211,2015,1253.074
211,2016,1256.502
211,2017,1259.942
211,2018,1263.382
211,2019,1266.822
211,2020,1270.262
211,2021,1273.702
211,2022,1277.142
211,2023,1.152
212,1990,372.08
212,1991,378.08
212,1992,384.08
212,1993,390.08
212,1994,396.08
212,1995,402.08
212,1996,408.08
212,1997,414.08
212,1998,420.08
212,1999,426.08
212,2000,432.08
212,2001,438.08
212,2002,444.08
212,2003,450.08
212,2004,456.08
212,2005,462.08
212,2006,468.08
212,2007,474.08
212,2008,480.08
212,2009,486.08
212,2010,492.08
212,2011,498.08
212,2012,504.08
212,2013,510.08
212,2014,516.08
212,2015,522.08
212,2016,525.08
212,2017,525.08
212,2018,525.08
212,2019,525.08
212,2020,525.08
212,2021,525.08
212,2022,525.08
212,2023,3
213,1992,4127
213,1993,4127
213,1994,4127
213,1995,4127
213,1996,4127
213,1997,4127
213,1998,4127
213,1999,4127
213,2000,4127
213,2001,4127
213,2002,4127
213,2003,4127
213,2004,4127
213,2005,4127
213,2006,4127
213,2007,4127
213,2008,4127
213,2009,4127
213,2010,4127
213,2011,4127
213,2012,4127
213,2013,4127
213,2014,4127
213,2015,4127
213,2016,4127
213,2017,4127
213,2018,4127
213,2019,4127
213,2020,4127
213,2021,4127
213,2022,4127
213,2023,0
215,1990,57762.01
215,1991,57390.01
215,1992,57018.01
215,1993,56646.01
215,1994,56274.01
215,1995,55902.01
215,1996,55530.01
215,1997,55158.01
215,1998,54786.01
215,1999,54414.01
215,2000,54042.01
215,2001,53670.01
215,2002,53298.01
215,2003,52926.01
215,2004,52554.01
215,2005,52182.01
215,2006,51810.01
215,2007,51438.01
215,2008,51066.01
215,2009,50694.01
215,2010,50322.01
215,2011,49950.01
215,2012,49578.008
215,2013,49206.006
215,2014,48834.004
215,2015,48462.002
215,2016,48090
215,2017,47621
215,2018,47152
215,2019,46683
215,2020,46214
215,2021,45745
215,2022,45276
215,2023,469
216,1990,19424
216,1991,19387.7
216,1992,19351.4
216,1993,19315.1
216,1994,19278.8
216,1995,19242.5
216,1996,19206.2
216,1997,19169.9
216,1998,19133.6
216,1999,19097.3
216,2000,19061
216,2001,19123.5
216,2002,19231
216,2003,19338.5
216,2004,19446
216,2005,19553.5
216,2006,19661
216,2007,19768.5
216,2008,19876
216,2009,19983.5
216,2010,20091
216,2011,20165
216,2012,20162.6
216,2013,20160.2
216,2014,20157.8
216,2015,20155.4
216,2016,20061
216,2017,20023.4
216,2018,19985.8
216,2019,19948.2
216,2020,19910.6
216,2021,19874.6
216,2022,19838.6
216,2023,37.6
217,1990,1372.3126
217,1991,1362.993
217,1992,1353.6734
217,1993,1344.3538
217,1994,1335.0342
217,1995,1325.7146
217,1996,1316.395
217,1997,1307.0754
217,1998,1297.7558
217,1999,1288.4362
217,2000,1279.1166
217,2001,1269.797
217,2002,1266.8376
217,2003,1263.8782
217,2004,1260.9188
217,2005,1257.9594
217,2006,1255
217,2007,1252.0406
217,2008,1249.0812
217,2009,1246.1218
217,2010,1243.1624
217,2011,1240.204
217,2012,1237.244
217,2013,1234.284
217,2014,1231.324
217,2015,1228.364
217,2016,1225.41
217,2017,1222.45
217,2018,1219.49
217,2019,1216.53
217,2020,1213.57
217,2021,1210.61
217,2022,1207.65
217,2023,4.3
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1990,8.95
219,1991,8.95
219,1992,8.95
219,1993,8.95
219,1994,8.95
219,1995,8.95
219,1996,8.95
219,1997,8.95
219,1998,8.95
219,1999,8.95
219,2000,8.95
219,2001,8.95
219,2002,8.95
219,2003,8.95
219,2004,8.95
219,2005,8.95
219,2006,8.95
219,2007,8.95
219,2008,8.95
219,2009,8.95
219,2010,8.95
219,2011,8.95
219,2012,8.95
219,2013,8.95
219,2014,8.95
219,2015,8.95
219,2016,8.95
219,2017,8.95
219,2018,8.95
219,2019,8.95
219,2020,8.95
219,2021,8.95
219,2022,8.95
219,2023,0
22,1990,0.42
22,1991,0.42
22,1992,0.42
22,1993,0.42
22,1994,0.42
22,1995,0.42
22,1996,0.42
22,1997,0.42
22,1998,0.42
22,1999,0.42
22,2000,0.42
22,2001,0.42
22,2002,0.42
22,2003,0.42
22,2004,0.42
22,2005,0.42
22,2006,0.42
22,2007,0.42
22,2008,0.42
22,2009,0.42
22,2010,0.42
22,2011,0.42
22,2012,0.42
22,2013,0.42
22,2014,0.42
22,2015,0.42
22,2016,0.42
22,2017,0.42
22,2018,0.42
22,2019,0.42
22,2020,0.42
22,2021,0.42
22,2022,0.42
22,2023,0
220,1990,242.601
220,1991,242.06
220,1992,241.519
220,1993,240.978
220,1994,240.437
220,1995,239.896
220,1996,239.355
220,1997,238.814
220,1998,238.273
220,1999,237.732
220,2000,237.191
220,2001,236.65
220,2002,236.226
220,2003,235.802
220,2004,235.378
220,2005,234.954
220,2006,234.53
220,2007,234.106
220,2008,233.682
220,2009,233.258
220,2010,232.834
220,2011,232.41
220,2012,231.986
220,2013,231.562
220,2014,231.138
220,2015,230.714
220,2016,230.29
220,2017,229.87
220,2018,229.45
220,2019,229.03
220,2020,228.61
220,2021,228.19
220,2022,227.77
220,2023,0.42
221,1990,3
221,1991,3
221,1992,3
221,1993,3
221,1994,3
221,1995,3
221,1996,3
221,1997,3
221,1998,3
221,1999,3
221,2000,3
221,2001,3
221,2002,3
221,2003,3
221,2004,3
221,2005,3
221,2006,3
221,2007,3
221,2008,3
221,2009,3
221,2010,3
221,2011,3
221,2012,3
221,2013,3
221,2014,3
221,2015,3
221,2016,3
221,2017,2.9
221,2018,2.8
221,2019,2.7
221,2020,2.6
221,2021,2.5333
221,2022,2.5111
221,2023,0.1
222,1990,644.0176
222,1991,646.4049
222,1992,648.7922
222,1993,651.1795
222,1994,653.5668
222,1995,655.9541
222,1996,658.3415
222,1997,660.7288
222,1998,663.1161
222,1999,665.5034
222,2000,667.8907
222,2001,669.902
222,2002,671.86
222,2003,673.818
222,2004,675.776
222,2005,677.734
222,2006,679.692
222,2007,681.65
222,2008,683.608
222,2009,685.566
222,2010,687.524
222,2011,689.104
222,2012,690.634
222,2013,692.164
222,2014,693.694
222,2015,695.224
222,2016,696.758
222,2017,698.288
222,2018,699.818
222,2019,701.348
222,2020,702.878
222,2021,704.408
222,2022,705.938
222,2023,0.148
223,1990,19783.48
223,1991,19819.967
223,1992,19856.454
223,1993,19892.941
223,1994,19929.428
223,1995,19965.915
223,1996,20002.402
223,1997,20038.889
223,1998,20075.376
223,1999,20111.863
223,2000,20148.35
223,2001,20241.823
223,2002,20335.296
223,2003,20428.769
223,2004,20522.242
223,2005,20615.715
223,2006,20709.188
223,2007,20802.661
223,2008,20896.134
223,2009,20989.607
223,2010,21083.08
223,2011,21192.524
223,2012,21301.968
223,2013,21411.412
223,2014,21520.856
223,2015,21630.3
223,2016,21748.312
223,2017,21866.324
223,2018,21984.336
223,2019,22102.348
223,2020,22220.36
223,2021,22376.36
223,2022,22532.36
223,2023,0
224,1990,10.52
224,1991,10.52
224,1992,10.52
224,1993,10.52
224,1994,10.52
224,1995,10.52
224,1996,10.52
224,1997,10.52
224,1998,10.52
224,1999,10.52
224,2000,10.52
224,2001,10.52
224,2002,10.52
224,2003,10.52
224,2004,10.52
224,2005,10.52
224,2006,10.52
224,2007,10.52
224,2008,10.52
224,2009,10.52
224,2010,10.52
224,2011,10.52
224,2012,10.52
224,2013,10.52
224,2014,10.52
224,2015,10.52
224,2016,10.52
224,2017,10.52
224,2018,10.52
224,2019,10.52
224,2020,10.52
224,2021,10.52
224,2022,10.52
224,2023,0
225,1990,245
225,1991,251.443
225,1992,257.886
225,1993,264.329
225,1994,270.772
225,1995,277.215
225,1996,283.658
225,1997,290.101
225,1998,296.544
225,1999,302.987
225,2000,309.43
225,2001,310.217
225,2002,311.004
225,2003,311.791
225,2004,312.578
225,2005,313.365
225,2006,314.152
225,2007,314.939
225,2008,315.726
225,2009,316.513
225,2010,317.3
225,2011,317.3
225,2012,317.3
225,2013,317.3
225,2014,317.3
225,2015,317.3
225,2016,317.3
225,2017,317.3
225,2018,317.3
225,2019,317.3
225,2020,317.3
225,2021,317.3
225,2022,317.3
226,1990,3626.561
226,1991,3585.309
226,1992,3544.057
226,1993,3502.805
226,1994,3461.553
226,1995,3420.301
226,1996,3379.049
226,1997,3337.797
226,1998,3296.545
226,1999,3255.293
226,2000,3214.041
226,2001,3172.79
226,2002,3131.537
226,2003,3090.284
226,2004,3049.031
226,2005,3007.778
226,2006,2966.525
226,2007,2925.272
226,2008,2884.019
226,2009,2842.766
226,2010,2801.513
226,2011,2760.26
226,2012,2719.008
226,2013,2677.756
226,2014,2636.504
226,2015,2595.252
226,2016,2554
226,2017,2512.748
226,2018,2471.496
226,2019,2430.244
226,2020,2388.992
226,2021,2347.7353
226,2022,2306.4831
226,2023,51.092
227,1990,1
227,1991,1
227,1992,1
227,1993,1
227,1994,1
227,1995,1
227,1996,1
227,1997,1
227,1998,1
227,1999,1
227,2000,1
227,2001,1
227,2002,1
227,2003,1
227,2004,1
227,2005,1
227,2006,1
227,2007,1
227,2008,1
227,2009,1
227,2010,1
227,2011,1
227,2012,1
227,2013,1
227,2014,1
227,2015,1
227,2016,1
227,2017,1
