geo,year,ge_mules_and_asses_emissions_ch4
20,1971,0.6545
20,1972,0.7636
20,1973,0.815
20,1974,0.867
20,1975,0.97
20,1976,1.072
20,1977,1.174
20,1978,1.256
20,1979,1.298
20,1980,1.33
20,1981,1.302
20,1982,1.414
20,1983,1.459
20,1984,1.428
20,1985,1.495
20,1986,1.45
20,1987,1.495
20,1988,1.52
20,1989,1.5305
20,1990,1.605
20,1991,2.025
20,1992,2.175
20,1993,2.335
20,1994,2.33
20,1995,3.055
20,1996,3.385
20,1997,3.325
20,1998,3.225
20,1999,3.275
20,2000,3.325
20,2001,3.325
20,2002,3.325
20,2003,3.325
20,2004,3.325
20,2005,3.325
20,2006,3.325
20,2007,3.0819
20,2008,3.33
20,2009,3.6306
20,2010,3.4151
20,2011,3.5452
20,2012,2.9311
20,2013,3.1301
20,2014,2.304
20,2015,1.8162
20,2016,2.0334
20,2017,1.4361
20,2018,1.2734
20,2019,1.4302
20,2030,3.244
20,2050,3.244
201,1961,0.47
201,1962,0.47
201,1963,0.47
201,1964,0.47
201,1965,0.46
201,1966,0.46
201,1967,0.45
201,1968,0.4429
201,1969,0.44
201,1970,0.43
201,1971,0.43
201,1972,0.43
201,1973,0.43
201,1974,0.4
201,1975,0.42
201,1976,0.43
201,1977,0.43
201,1978,0.43
201,1979,0.44
201,1980,0.445
201,1981,0.455
201,1982,0.46
201,1983,0.464
201,1984,0.468
201,1985,0.472
201,1986,0.476
201,1987,0.48
201,1988,0.484
201,1989,0.488
201,1990,0.483
201,1991,0.4
201,1992,0.32
201,1993,0.36
201,1994,0.375
201,1995,0.385
201,1996,0.395
201,1997,0.405
201,1998,0.37
201,1999,0.37
201,2000,0.39
201,2001,0.4
201,2002,0.41
201,2003,0.42
201,2004,0.44
201,2005,0.44
201,2006,0.44
201,2007,0.44
201,2008,0.44
201,2009,0.44
201,2010,0.44
201,2011,0.44
201,2012,0.44
201,2013,0.44
201,2014,0.44
201,2015,0.441
201,2016,0.4467
201,2017,0.446
201,2018,0.4476
201,2019,0.4492
201,2030,0.44
201,2050,0.44
202,1961,3.95
202,1962,3.93
202,1963,3.88
202,1964,3.81
202,1965,3.73
202,1966,3.24
202,1967,3.1
202,1968,2.75
202,1969,2.52
202,1970,2.34
202,1971,2.28
202,1972,2.32
202,1973,2.29
202,1974,2.25
202,1975,2.24
202,1976,2.24
202,1977,2.24
202,1978,2.24
202,1979,2.24
202,1980,2.24
202,1981,2.24
202,1982,2.24
202,1983,2.24
202,1984,2.24
202,1985,2.24
202,1986,2.24
202,1987,2.24
202,1988,2.24
202,1989,2.24
202,1990,2.24
202,1991,2.24
202,1992,2.24
202,1993,2.24
202,1994,2.24
202,1995,2.24
202,1996,2.24
202,1997,2.24
202,1998,2.24
202,1999,2.24
202,2000,1.64
202,2001,1.64
202,2002,1.64
202,2003,1.64
202,2004,1.64
202,2005,1.64
202,2006,1.6405
202,2007,1.646
202,2008,1.647
202,2009,1.648
202,2010,1.663
202,2011,1.67
202,2012,1.67
202,2013,1.705
202,2014,1.71
202,2015,1.6914
202,2016,1.6201
202,2017,1.6292
202,2018,1.6223
202,2019,1.6154
202,2030,1.6422
202,2050,1.6422
203,1961,18.4362
203,1962,18.6
203,1963,18.9693
203,1964,17.7081
203,1965,12.78
203,1966,11.36
203,1967,11.51
203,1968,10.94
203,1969,10.7319
203,1970,9.5194
203,1971,8.41
203,1972,7.36
203,1973,6.9859
203,1974,6.3212
203,1975,6.052
203,1976,5.9799
203,1977,5.11
203,1978,4.38
203,1979,4.19
203,1980,3.95
203,1981,3.74
203,1982,3.47
203,1983,3.31
203,1984,3.13
203,1985,2.94
203,1986,2.5674
203,1987,2.37
203,1988,2.22
203,1989,2.17
203,1990,1.8413
203,1991,1.7157
203,1992,1.5901
203,1993,1.4645
203,1994,1.3388
203,1995,1.2133
203,1996,1.0875
203,1997,0.9619
203,1998,0.8362
203,1999,0.7107
203,2000,0.6305
203,2001,0.5503
203,2002,0.4702
203,2003,0.39
203,2004,0.3098
203,2005,0.2296
203,2006,0.1489
203,2007,0.2717
203,2008,0.3096
203,2009,0.3303
203,2010,0.3519
203,2011,0.3675
203,2012,0.3552
203,2013,0.3539
203,2014,0.3519
203,2015,0.3768
203,2016,0.3774
203,2017,0.3464
203,2018,0.3459
203,2019,0.3398
203,2030,2.52
203,2050,2.52
206,1961,5.785
206,1962,5.805
206,1963,5.825
206,1964,5.855
206,1965,5.905
206,1966,5.905
206,1967,5.905
206,1968,6.005
206,1969,6.105
206,1970,6.305
206,1971,6.405
206,1972,6.505
206,1973,6.605
206,1974,6.645
206,1975,6.685
206,1976,6.705
206,1977,6.755
206,1978,6.785
206,1979,6.805
206,1980,6.825
206,1981,6.845
206,1982,6.87
206,1983,6.89
206,1984,7
206,1985,6.0045
206,1986,6.505
206,1987,6.6051
206,1988,6.505
206,1989,6.7052
206,1990,6.7553
206,1991,6.8055
206,1992,6.8106
206,1993,6.7056
206,1994,6.7556
206,1995,6.7857
206,1996,6.8057
206,1997,7.0058
206,1998,7.206
206,1999,7.3062
206,2000,7.4063
206,2001,7.5063
206,2002,7.5063
206,2003,7.5063
206,2004,7.5063
206,2005,7.5063
206,2006,7.5063
206,2007,7.5063
206,2008,7.5164
206,2009,7.5164
206,2010,7.5214
206,2011,7.5214
206,2030,7.5063
206,2050,7.5063
207,1961,0.0048
207,1962,0.0048
207,1963,0.0042
207,1964,0.0038
207,1965,0.0032
207,1966,0.0031
207,1967,0.0029
207,1968,0.0025
207,1969,0.0024
207,1970,0.0023
207,1971,0.002
207,1972,0.0018
207,1973,0.0016
207,1974,0.0014
207,1975,0.0012
207,1976,0.001
207,1977,0.001
207,1978,0.0005
207,1979,0.0006
207,1980,0.0005
207,1981,0.0004
207,1982,0.0002
207,1983,0.0004
207,1984,0.0004
207,1985,0.0003
207,1986,0.0009
207,1987,0.0008
207,1988,0.0005
207,1989,0.0003
207,1990,0.0002
207,1991,0.0002
207,1992,0.0002
207,1993,0.0002
207,1994,0.0002
207,1995,0.0002
207,1996,0.0002
207,1997,0.0002
207,1998,0.0002
207,1999,0.0002
207,2000,0.0002
207,2001,0.0002
207,2002,0.0002
207,2003,0.0002
207,2004,0.0002
207,2005,0.0002
207,2006,0.0002
207,2007,0.0002
207,2008,0.0001
207,2009,0.0001
207,2010,0.0001
207,2011,0.0001
207,2012,0
207,2013,0.0001
207,2014,0.0001
207,2015,0.0001
207,2016,0.0001
207,2017,0.0001
207,2018,0.0001
207,2019,0.0001
207,2030,0.0002
207,2050,0.0002
208,1992,0.633
208,1993,0.71
208,1994,0.702
208,1995,0.763
208,1996,0.802
208,1997,0.856
208,1998,0.9
208,1999,1.057
208,2000,1.103
208,2001,1.166
208,2002,1.3822
208,2003,1.3822
208,2004,1.4652
208,2005,1.5606
208,2006,1.6361
208,2007,1.6883
208,2008,1.7128
208,2009,1.7404
208,2010,1.796
208,2011,1.7822
208,2012,1.7399
208,2013,1.7399
208,2014,1.6055
208,2015,1.5705
208,2016,1.5346
208,2017,1.448
208,2018,1.3668
208,2019,1.3602
208,2030,1.6283
208,2050,1.6283
209,1961,0.1706
209,1962,0.1795
209,1963,0.1693
209,1964,0.1717
209,1965,0.1643
209,1966,0.1592
209,1967,0.1581
209,1968,0.1453
209,1969,0.1474
209,1970,0.1507
209,1971,0.1535
209,1972,0.1598
209,1973,0.1663
209,1974,0.1543
209,1975,0.1523
209,1976,0.1424
209,1977,0.1343
209,1978,0.1381
209,1979,0.1448
209,1980,0.1383
209,1981,0.1351
209,1982,0.1532
209,1983,0.1509
209,1984,0.1313
209,1985,0.1235
209,1986,0.1356
209,1987,0.1296
209,1988,0.1208
209,1989,0.121
209,1990,0.1169
209,1991,0.1201
209,1992,0.12
209,1993,0.1457
209,1994,0.1463
209,1995,0.1468
209,1996,0.1478
209,1997,0.1489
209,1998,0.1468
209,1999,0.1479
209,2000,0.1489
209,2001,0.1489
209,2002,0.1489
209,2003,0.1489
209,2004,0.1489
209,2005,0.1489
209,2006,0.1489
209,2007,0.1489
209,2008,0.151
209,2009,0.153
209,2010,0.156
209,2011,0.159
209,2012,0.1601
209,2013,0.1611
209,2014,0.1611
209,2015,0.1615
209,2016,0.1634
209,2017,0.1638
209,2018,0.1646
209,2019,0.1654
209,2030,0.1489
209,2050,0.1489
21,1961,24.32
21,1962,25.13
21,1963,26.51
21,1964,27.84
21,1965,29.24
21,1966,30.19
21,1967,29.85
21,1968,30.59
21,1969,30.8
21,1970,30.51
21,1971,30.3979
21,1972,31.3
21,1973,31.82
21,1974,33.23
21,1975,35.13
21,1976,30.95
21,1977,29.37
21,1978,28.51
21,1979,29.26
21,1980,29.35
21,1981,30.81
21,1982,31.4499
21,1983,30.729
21,1984,31.9261
21,1985,32.1728
21,1986,32.0716
21,1987,32.474
21,1988,32.8784
21,1989,33.315
21,1990,33.7575
21,1991,33.9924
21,1992,34.2777
21,1993,32.9531
21,1994,32.9992
21,1995,33.3427
21,1996,25.1752
21,1997,25.4301
21,1998,25.2516
21,1999,25.7217
21,2000,25.9003
21,2001,25.8468
21,2002,25.5628
21,2003,25.5405
21,2004,25.5474
21,2005,25.802
21,2006,25.7343
21,2007,25.066
21,2008,24.442
21,2009,23.0613
21,2010,22.7901
21,2011,22.4409
21,2012,21.2447
21,2013,21.54
21,2014,21.83
21,2015,21.6729
21,2016,21.1913
21,2017,20.9889
21,2018,20.7034
21,2019,20.418
21,2030,25.5341
21,2050,25.5341
211,1961,0.0133
211,1962,0.013
211,1963,0.0135
211,1964,0.0135
211,1965,0.014
211,1966,0.0135
211,1967,0.0138
211,1968,0.0133
211,1969,0.0129
211,1970,0.0134
211,1971,0.014
211,1972,0.014
211,1973,0.0151
211,1974,0.015
211,1975,0.015
211,1976,0.016
211,1977,0.0175
211,1978,0.0182
211,1979,0.0183
211,1980,0.0183
211,1981,0.0183
211,1982,0.0183
211,1983,0.0236
211,1984,0.0234
211,1985,0.0231
211,1986,0.0232
211,1987,0.0229
211,1988,0.0228
211,1989,0.023
211,1990,0.037
211,1991,0.0397
211,1992,0.0424
211,1993,0.0452
211,1994,0.0467
211,1995,0.0482
211,1996,0.054
211,1997,0.0602
211,1998,0.0633
211,1999,0.0722
211,2000,0.075
211,2001,0.0793
211,2002,0.084
211,2003,0.0898
211,2004,0.0942
211,2005,0.1011
211,2006,0.1046
211,2007,0.1083
211,2008,0.112
211,2009,0.1232
211,2010,0.1318
211,2011,0.1217
211,2012,0.1293
211,2013,0.1251
211,2014,0.1249
211,2015,0.1251
211,2016,0.1286
211,2017,0.1314
211,2018,0.1947
211,2019,0.1988
211,2030,0.1651
211,2050,0.1651
212,1961,2.5867
212,1962,2.6593
212,1963,2.7007
212,1964,2.6454
212,1965,2.5487
212,1966,2.65
212,1967,3.0277
212,1968,2.9867
212,1969,3.0772
212,1970,3.001
212,1971,3.0538
212,1972,2.9963
212,1973,3.0445
212,1974,2.914
212,1975,2.8183
212,1976,2.8048
212,1977,2.8236
212,1978,2.7691
212,1979,2.7883
212,1980,2.8318
212,1981,2.76
212,1982,2.7114
212,1983,2.53
212,1984,2.2
212,1985,2.26
212,1986,2.2796
212,1987,2.12
212,1988,2.04
212,1989,2.05
212,1990,1.94
212,1991,1.86
212,1992,1.849
212,1993,2.06
212,1994,2.1904
212,1995,2.1663
212,1996,2.0927
212,1997,2.08
212,1998,2.4402
212,1999,2.3303
212,2000,2.293
212,2001,1.77
212,2002,1.37
212,2003,1.33
212,2004,1.28
212,2005,1.168
212,2006,1.18
212,2007,1.12
212,2008,1.0485
212,2009,0.9673
212,2010,1.1084
212,2011,1.0177
212,2012,1.0157
212,2013,0.8629
212,2014,0.8166
212,2015,0.8145
212,2016,0.8145
212,2017,0.7299
212,2018,0.7186
212,2019,0.7167
212,2030,1.156
212,2050,1.156
213,1992,0.26
213,1993,0.26
213,1994,0.25
213,1995,0.25
213,1996,0.26
213,1997,0.26
213,1998,0.25
213,1999,0.245
213,2000,0.24
213,2001,0.25
213,2002,0.25
213,2003,0.25
213,2004,0.25
213,2005,0.25
213,2006,0.25
213,2007,0.25
213,2008,0.25
213,2009,0.25
213,2010,0.25
213,2011,0.25
213,2012,0.25
213,2013,0.25
213,2014,0.25
213,2015,0.2493
213,2016,0.2489
213,2017,0.249
213,2018,0.2489
213,2019,0.2488
213,2030,0.25
213,2050,0.25
215,1961,1.43
215,1962,1.46
215,1963,1.49
215,1964,1.52
215,1965,1.56
215,1966,1.6
215,1967,1.6
215,1968,1.6
215,1969,1.6
215,1970,1.6
215,1971,1.6
215,1972,1.6
215,1973,1.6
215,1974,1.6
215,1975,1.6
215,1976,1.6
215,1977,1.6
215,1978,1.62
215,1979,1.6
215,1980,1.63
215,1981,1.65
215,1982,1.66
215,1983,1.67
215,1984,1.68
215,1985,1.69
215,1986,1.7
215,1987,1.71
215,1988,1.72
215,1989,1.73
215,1990,1.74
215,1991,1.75
215,1992,1.76
215,1993,1.77
215,1994,1.78
215,1995,1.78
215,1996,1.76
215,1997,1.77
215,1998,1.78
215,1999,1.79
215,2000,1.8
215,2001,1.82
215,2002,1.82
215,2003,1.82
215,2004,1.82
215,2005,1.82
215,2006,1.82
215,2007,1.82
215,2008,1.82
215,2009,1.82
215,2010,1.82
215,2011,1.82
215,2012,1.85
215,2013,1.87
215,2014,1.875
215,2015,1.8801
215,2016,1.8702
215,2017,1.8735
215,2018,1.8762
215,2019,1.8789
215,2030,1.82
215,2050,1.82
216,1961,0.0111
216,1962,0.0113
216,1963,0.0141
216,1964,0.0125
216,1965,0.0125
216,1966,0.0111
216,1967,0.01
216,1968,0.0125
216,1969,0.0128
216,1970,0.0131
216,1971,0.0131
216,1972,0.0132
216,1973,0.0135
216,1974,0.0092
216,1975,0.0082
216,1976,0.0071
216,1977,0.0062
216,1978,0.0053
216,1979,0.0045
216,1980,0.0037
216,1981,0.0031
216,1982,0.0025
216,1983,0.0021
216,1984,0.0019
216,1985,0.0017
216,1986,0.0015
216,1987,0.0013
216,1988,0.0011
216,1989,0.0009
216,1990,0.0007
216,1991,0.0007
216,1992,0.0007
216,1993,0.0006
216,1994,0.0006
216,1995,0.0006
216,1996,0.0005
216,1997,0.0005
216,1998,0.0005
216,1999,0.0006
216,2000,0.0006
216,2001,0.0005
216,2002,0.0006
216,2003,0.0008
216,2004,0.0009
216,2005,0.0009
216,2006,0.0009
216,2007,0.0009
216,2008,0.0009
216,2009,0.0009
216,2010,0.0009
216,2011,0.0009
216,2012,0.0009
216,2013,0.0009
216,2014,0.0009
216,2015,0.0008
216,2016,0.0008
216,2017,0.0008
216,2018,0.0008
216,2019,0.0008
216,2030,0.0009
216,2050,0.0009
217,1961,0.0163
217,1962,0.0107
217,1963,0.0068
217,1964,0.0077
217,1965,0.0088
217,1966,0.0096
217,1967,0.0142
217,1968,0.0219
217,1969,0.0199
217,1970,0.0187
217,1971,0.018
217,1972,0.0202
217,1973,0.0088
217,1974,0.014
217,1975,0.016
217,1976,0.0101
217,1977,0.0112
217,1978,0.0129
217,1979,0.0158
217,1980,0.0149
217,1981,0.0067
217,1982,0.0033
217,1983,0.0106
217,1984,0.0176
217,1985,0.025
217,1986,0.0285
217,1987,0.0225
217,1988,0.028
217,1989,0.041
217,1990,0.033
217,1991,0.033
217,1992,0.033
217,1993,0.033
217,1994,0.033
217,1995,0.033
217,1996,0.033
217,1997,0.033
217,1998,0.033
217,1999,0.033
217,2000,0.033
217,2001,0.033
217,2002,0.033
217,2003,0.033
217,2004,0.033
217,2005,0.033
217,2006,0.0331
217,2007,0.0332
217,2008,0.0332
217,2009,0.0332
217,2010,0.0333
217,2011,0.0334
217,2012,0.0334
217,2013,0.034
217,2014,0.034
217,2015,0.0341
217,2016,0.0339
217,2017,0.034
217,2018,0.0341
217,2019,0.0342
217,2030,0.0331
217,2050,0.0331
220,1961,0.045
220,1962,0.044
220,1963,0.0438
220,1964,0.0435
220,1965,0.043
220,1966,0.0432
220,1967,0.0434
220,1968,0.043
220,1969,0.0428
220,1970,0.043
220,1971,0.0425
220,1972,0.042
220,1973,0.041
220,1974,0.041
220,1975,0.04
220,1976,0.04
220,1977,0.039
220,1978,0.039
220,1979,0.038
220,1980,0.038
220,1981,0.038
220,1982,0.038
220,1983,0.037
220,1984,0.037
220,1985,0.037
220,1986,0.037
220,1987,0.037
220,1988,0.037
220,1989,0.037
220,1990,0.037
220,1991,0.037
220,1992,0.037
220,1993,0.037
220,1994,0.037
220,1995,0.037
220,1996,0.037
220,1997,0.037
220,1998,0.037
220,1999,0.037
220,2000,0.037
220,2001,0.037
220,2002,0.039
220,2003,0.04
220,2004,0.041
220,2005,0.041
220,2006,0.041
220,2007,0.041
220,2008,0.043
220,2009,0.043
220,2010,0.043
220,2011,0.043
220,2012,0.043
220,2013,0.043
220,2014,0.043
220,2015,0.0431
220,2016,0.0436
220,2017,0.0437
220,2018,0.0439
220,2019,0.044
220,2030,0.041
220,2050,0.041
221,1961,0.2
221,1962,0.21
221,1963,0.22
221,1964,0.22
221,1965,0.23
221,1966,0.24
221,1967,0.24
221,1968,0.24
221,1969,0.235
221,1970,0.24
221,1971,0.25
221,1972,0.25
221,1973,0.25
221,1974,0.25
221,1975,0.25
221,1976,0.25
221,1977,0.25
221,1978,0.25
221,1979,0.25
221,1980,0.25
221,1981,0.2272
221,1982,0.23
221,1983,0.23
221,1984,0.23
221,1985,0.23
221,1986,0.235
221,1987,0.24
221,1988,0.245
221,1989,0.25
221,1990,0.251
221,1991,0.255
221,1992,0.258
221,1993,0.26
221,1994,0.262
221,1995,0.264
221,1996,0.267
221,1997,0.27
221,1998,0.275
221,1999,0.28
221,2000,0.285
221,2001,0.27
221,2002,0.268
221,2003,0.265
221,2004,0.265
221,2005,0.263
221,2006,0.262
221,2007,0.26
221,2008,0.26
221,2009,0.253
221,2010,0.25
221,2011,0.25
221,2012,0.247
221,2013,0.24
221,2014,0.24
221,2015,0.2386
221,2016,0.235
221,2017,0.2319
221,2018,0.2291
221,2019,0.2262
221,2030,0.2617
221,2050,0.2617
222,1961,2.32
222,1962,2
222,1963,2.023
222,1964,2.01
222,1965,2.09
222,1966,2.17
222,1967,2.25
222,1968,2.27
222,1969,2.33
222,1970,2.39
222,1971,2.45
222,1972,2.46
222,1973,2.5
222,1974,2.53
222,1975,2.58
222,1976,2.61
222,1977,2.652
222,1978,2.69
222,1979,2.72
222,1980,2.751
222,1981,2.752
222,1982,2.763
222,1983,2.79
222,1984,2.82
222,1985,2.89
222,1986,2.914
222,1987,2.938
222,1988,2.965
222,1989,3.011
222,1990,3.045
222,1991,3.08
222,1992,3.09
222,1993,3.11
222,1994,3.11
222,1995,3.11
222,1996,3.11
222,1997,3.11
222,1998,3.11
222,1999,3.11
222,2000,3.11
222,2001,3.22
222,2002,3.22
222,2003,3.22
222,2004,3.22
222,2005,3.22
222,2006,3.22
222,2007,3.22
222,2008,3.22
222,2009,3.22
222,2010,3.222
222,2011,3.222
222,2012,3.224
222,2013,3.224
222,2014,3.231
222,2015,3.2345
222,2016,3.2475
222,2017,3.2455
222,2018,3.2482
222,2019,3.251
222,2030,3.22
222,2050,3.22
223,1961,20.62
223,1962,21.029
223,1963,20.882
223,1964,20.9259
223,1965,21.344
223,1966,21.96
223,1967,22.24
223,1968,22.24
223,1969,22.59
223,1970,22.26
223,1971,21.04
223,1972,20.61
223,1973,20.13
223,1974,19.18
223,1975,18.21
223,1976,17.76
223,1977,17.89
223,1978,17.18
223,1979,16.7
223,1980,16.46
223,1981,16.5
223,1982,15.69
223,1983,15.37
223,1984,14.77
223,1985,14.39
223,1986,13.98
223,1987,14.04
223,1988,13.58
223,1989,13.27
223,1990,11.87
223,1991,11.356
223,1992,10.7529
223,1993,10.13
223,1994,9.78
223,1995,9
223,1996,8.43
223,1997,7.82
223,1998,7.36
223,1999,6.8
223,2000,5.88
223,2001,5.59
223,2002,5.1214
223,2003,4.8955
223,2004,4.5161
223,2005,4.2306
223,2006,4.0449
223,2007,3.6431
223,2008,3.3577
223,2009,2.8573
223,2010,2.5961
223,2011,2.4775
223,2012,2.3599
223,2013,2.2718
223,2014,2.119
223,2015,1.9768
223,2016,1.8967
223,2017,1.7574
223,2018,1.6479
223,2019,1.5636
223,2030,4.2639
223,2050,4.2639
226,1961,0.18
226,1962,0.18
226,1963,0.17
226,1964,0.1621
226,1965,0.1673
226,1966,0.1665
226,1967,0.17
226,1968,0.16
226,1969,0.1676
226,1970,0.165
226,1971,0.1728
226,1972,0.1736
226,1973,0.16
226,1974,0.16
226,1975,0.16
226,1976,0.16
226,1977,0.16
226,1978,0.16
226,1979,0.16
226,1980,0.16
226,1981,0.16
226,1982,0.16
226,1983,0.162
226,1984,0.163
226,1985,0.164
226,1986,0.165
226,1987,0.166
226,1988,0.167
226,1989,0.168
226,1990,0.169
226,1991,0.17
226,1992,0.171
226,1993,0.172
226,1994,0.173
226,1995,0.174
226,1996,0.175
226,1997,0.176
226,1998,0.177
226,1999,0.178
226,2000,0.179
226,2001,0.179
226,2002,0.179
226,2003,0.179
226,2004,0.18
226,2005,0.182
226,2006,0.185
226,2007,0.187
226,2008,0.19
226,2009,0.191
226,2010,0.19
226,2011,0.192
226,2012,0.192
226,2013,0.192
226,2014,0.192
226,2015,0.1922
226,2016,0.1944
226,2017,0.1947
226,2018,0.1953
226,2019,0.1959
226,2030,0.1847
226,2050,0.1847
228,1961,8.083
228,1962,7.86
228,1963,7.636
228,1964,7.433
228,1965,7.2
228,1966,7.16
228,1967,6.98
228,1968,7.08
228,1969,6.9
228,1970,5.84
228,1971,6.122
228,1972,5.72
228,1973,5.53
228,1974,5.28
228,1975,5.03
228,1976,4.66
228,1977,4.46
228,1978,4.2
228,1979,4.068
228,1980,3.845
228,1981,3.657
228,1982,3.673
228,1983,3.455
228,1984,3.32
228,1985,3.011
228,1986,3.011
228,1987,3.013
228,1988,3.013
228,1989,3.013
228,1990,3.013
228,1991,3.113
23,1961,0.02
23,1962,0.02
23,1963,0.022
23,1964,0.02
23,1965,0.02
23,1966,0.032
23,1967,0.033
23,1968,0.035
23,1969,0.036
23,1970,0.037
23,1971,0.039
23,1972,0.04
23,1973,0.04
23,1974,0.04
23,1975,0.041
23,1976,0.041
23,1977,0.042
23,1978,0.042
23,1979,0.042
23,1980,0.043
23,1981,0.043
23,1982,0.044
23,1983,0.044
23,1984,0.044
23,1985,0.044
23,1986,0.044
23,1987,0.044
23,1988,0.044
23,1989,0.044
23,1990,0.044
23,1991,0.044
23,1992,0.044
23,1993,0.044
23,1994,0.044
23,1995,0.044
23,1996,0.044
23,1997,0.044
23,1998,0.044
23,1999,0.044
23,2000,0.044
23,2001,0.0445
23,2002,0.045
23,2003,0.045
23,2004,0.0455
23,2005,0.0455
23,2006,0.0455
23,2007,0.0455
23,2008,0.046
23,2009,0.046
23,2010,0.0465
23,2011,0.0465
23,2012,0.0465
23,2013,0.0465
23,2014,0.046
23,2015,0.0459
23,2016,0.0464
23,2017,0.0464
23,2018,0.0465
23,2019,0.0465
23,2030,0.0455
23,2050,0.0455
230,1992,0.19
230,1993,0.19
230,1994,0.15
230,1995,0.145
230,1996,0.14
230,1997,0.13
230,1998,0.125
230,1999,0.12
230,2000,0.115
230,2001,0.115
230,2002,0.11
230,2003,0.12
230,2004,0.12
230,2005,0.12
230,2006,0.12
230,2007,0.12
230,2008,0.12
230,2009,0.12
230,2010,0.12
230,2011,0.12
230,2012,0.12
230,2013,0.12
230,2014,0.12
230,2015,0.1194
230,2016,0.1188
230,2017,0.1191
230,2018,0.119
230,2019,0.1189
230,2030,0.12
230,2050,0.12
231,1961,0.35
231,1962,0.35
231,1963,0.35
231,1964,0.38
231,1965,0.38
231,1966,0.38
231,1967,0.42
231,1968,0.42
231,1969,0.42
231,1970,0.43
231,1971,0.43
231,1972,0.44
231,1973,0.45
231,1974,0.45
231,1975,0.45
231,1976,0.45
231,1977,0.47
231,1978,0.47
231,1979,0.47
231,1980,0.47
231,1981,0.49
231,1982,0.49
231,1983,0.51
231,1984,0.52
231,1985,0.52
231,1986,0.52
231,1987,0.52
231,1988,0.54
231,1989,0.83
231,1990,0.81
231,1991,0.8
231,1992,0.79
231,1993,0.8
231,1994,0.8
231,1995,0.8
231,1996,0.8
231,1997,0.8
231,1998,0.8
231,1999,0.8
231,2000,0.8
231,2001,0.8
231,2002,0.8
231,2003,0.8
231,2004,0.8
231,2005,0.8
231,2006,0.52
231,2007,0.52
231,2008,0.52
231,2009,0.52
231,2010,0.52
231,2011,0.52
231,2012,0.52
231,2013,0.52
231,2014,0.52
231,2015,0.5199
231,2016,0.5198
231,2017,0.5197
231,2018,0.5197
231,2019,0.5197
231,2030,0.6133
231,2050,0.6133
233,1961,1.4
233,1962,1.28
233,1963,1.37
233,1964,1.37
233,1965,1.5
233,1966,1.8
233,1967,2
233,1968,2.4
233,1969,2
233,1970,2
233,1971,2
233,1972,1.8
233,1973,1.6
233,1974,1.7
233,1975,1.8
233,1976,2
233,1977,2
233,1978,2
233,1979,2
233,1980,2.3
233,1981,2.6
233,1982,3.9
233,1983,3.2
233,1984,3.5
233,1985,3.72
233,1986,3.8
233,1987,3.87
233,1988,3.95
233,1989,4.03
233,1990,4.2729
233,1991,4.5305
233,1992,4.8036
233,1993,5.0932
233,1994,5.4002
233,1995,5.7258
233,1996,6.0709
233,1997,6.4369
233,1998,6.8249
233,1999,7.2363
233,2000,7.6726
233,2001,8.1351
233,2002,8.6255
233,2003,9.1454
233,2004,9.3281
233,2005,9.5145
233,2006,9.7045
233,2007,9.8984
233,2008,10.0882
233,2009,10.2979
233,2010,10.5036
233,2011,10.7135
233,2012,10.9275
233,2013,11.1463
233,2014,11.369
233,2015,11.5957
233,2016,11.8274
233,2017,12.0637
233,2018,12.3
233,2019,12.5359
233,2030,9.7058
233,2050,9.7058
234,1961,0.05
234,1962,0.05
234,1963,0.05
234,1964,0.05
234,1965,0.05
234,1966,0.05
234,1967,0.05
234,1968,0.05
234,1969,0.05
234,1970,0.047
234,1971,0.046
234,1972,0.047
234,1973,0.047
234,1974,0.047
234,1975,0.047
234,1976,0.047
234,1977,0.047
234,1978,0.047
234,1979,0.047
234,1980,0.047
234,1981,0.047
234,1982,0.047
234,1983,0.047
234,1984,0.047
234,1985,0.047
234,1986,0.048
234,1987,0.048
234,1988,0.048
234,1989,0.048
234,1990,0.049
234,1991,0.049
234,1992,0.049
234,1993,0.0505
234,1994,0.0505
234,1995,0.0505
234,1996,0.0505
234,1997,0.0505
234,1998,0.0505
234,1999,0.0505
234,2000,0.0505
234,2001,0.0515
234,2002,0.0515
234,2003,0.0525
234,2004,0.0525
234,2005,0.0525
234,2006,0.053
234,2007,0.053
234,2008,0.0555
234,2009,0.056
234,2010,0.056
234,2011,0.056
234,2012,0.056
234,2013,0.056
234,2014,0.056
234,2015,0.0563
234,2016,0.0569
234,2017,0.01
234,2018,0.0574
234,2019,0.0577
234,2030,0.0528
234,2050,0.0528
235,1992,1.427
235,1993,1.579
235,1994,1.528
235,1995,1.762
235,1996,1.874
235,1997,1.887
235,1998,1.948
235,1999,1.967
235,2000,2.248
235,2001,2.244
235,2002,2.393
235,2003,2.546
235,2004,2.624
235,2005,2.688
235,2006,2.887
235,2007,2.928
235,2008,3.035
235,2009,3.065
235,2010,3.183
235,2011,3.338
235,2012,3.421
235,2013,3.484
235,2014,3.145
235,2015,3.085
235,2016,3.1393
235,2017,2.6688
235,2018,2.2298
235,2019,1.8669
235,2030,2.8343
235,2050,2.8343
236,1961,4.88
236,1962,4.7035
236,1963,4.75
236,1964,5.032
236,1965,5.222
236,1966,5.419
236,1967,5.48
236,1968,5.54
236,1969,5.6
236,1970,5.71
236,1971,5.77
236,1972,5.88
236,1973,5.88
236,1974,5.79
236,1975,5.58
236,1976,5.57
