geo,year,ge_goats_emissions_ch4
228,1975,29.635
228,1976,28.275
228,1977,27.695
228,1978,27.93
228,1979,27.52
228,1980,29.12
228,1981,30.515
228,1982,30.615
228,1983,31.7
228,1984,32.555
228,1985,31.625
228,1986,32.4
228,1987,32.455
228,1988,32.5
228,1989,34
228,1990,32.81
228,1991,33.46
229,1990,0.4875
229,1991,0.5569
229,1992,0.5485
229,1993,0.5122
229,1994,0.4742
229,1995,0.3761
229,1996,0.4228
229,1997,0.413
229,1998,0.4084
229,1999,0.3987
229,2000,0.3713
229,2001,0.3739
229,2002,0.4669
229,2003,0.4423
229,2004,0.4577
229,2005,0.4727
229,2006,0.4893
229,2007,0.4774
229,2008,0.4808
229,2009,0.5003
229,2010,0.4647
229,2011,0.4712
229,2012,0.489
229,2013,0.4882
229,2014,0.5004
229,2015,0.5035
229,2016,0.5181
229,2017,0.5251
229,2018,0.542
229,2019,0.5572
229,2030,0.46
229,2050,0.4412
23,1961,0.003
23,1962,0.0035
23,1963,0.004
23,1964,0.0045
23,1965,0.0045
23,1966,0.005
23,1967,0.005
23,1968,0.005
23,1969,0.005
23,1970,0.005
23,1971,0.0055
23,1972,0.006
23,1973,0.0065
23,1974,0.004
23,1975,0.0045
23,1976,0.005
23,1977,0.0053
23,1978,0.0055
23,1979,0.0055
23,1980,0.005
23,1981,0.005
23,1982,0.0055
23,1983,0.0055
23,1984,0.0055
23,1985,0.006
23,1986,0.006
23,1987,0.006
23,1988,0.006
23,1989,0.0065
23,1990,0.0007
23,1991,0.0007
23,1992,0.0007
23,1993,0.0007
23,1994,0.0007
23,1995,0.0007
23,1996,0.0007
23,1997,0.0007
23,1998,0.0007
23,1999,0.0007
23,2000,0.0007
23,2001,0.0008
23,2002,0.0008
23,2003,0.0007
23,2004,0.0008
23,2005,0.0008
23,2006,0.0008
23,2007,0.0009
23,2008,0.0009
23,2009,0.0009
23,2010,0.0009
23,2011,0.0009
23,2012,0.0009
23,2013,0.0009
23,2014,0.0009
23,2015,0.0009
23,2016,0.0009
23,2017,0.0009
23,2018,0.001
23,2019,0.001
23,2030,0.0009
23,2050,0.0009
230,1992,3.0253
230,1993,3.462
230,1994,3.8173
230,1995,4.1787
230,1996,4.358
230,1997,4.1902
230,1998,4.1245
230,1999,4.132
230,2000,4.3427
230,2001,4.7745
230,2002,5.0805
230,2003,4.9993
230,2004,4.6493
230,2005,4.129
230,2006,3.6245
230,2007,3.3433
230,2008,3.19
230,2009,3.1667
230,2010,3.1667
230,2011,3.1935
230,2012,3.2775
230,2013,3.3333
230,2014,3.2423
230,2015,3.1436
230,2016,3.1842
230,2017,3.1788
230,2018,3.105
230,2019,3.0176
230,2030,4.7608
230,2050,4.667
231,1961,17.365
231,1962,18.235
231,1963,18.415
231,1964,19.52
231,1965,20.3
231,1966,21.11
231,1967,19.845
231,1968,17.86
231,1969,16.075
231,1970,12.86
231,1971,10.665
231,1972,8.25
231,1973,8.875
231,1974,7.8
231,1975,6.75
231,1976,6.35
231,1977,7
231,1978,6.775
231,1979,6.8
231,1980,7
231,1981,6.9
231,1982,7.05
231,1983,7.1
231,1984,7.1
231,1985,7.75
231,1986,8.85
231,1987,8.9
231,1988,9
231,1989,9.25
231,1990,9.5
231,1991,9.15
231,1992,10
231,1993,9.8
231,1994,9.8
231,1995,9.25
231,1996,9.5
231,1997,8.25
231,1998,7
231,1999,11.25
231,2000,11.5
231,2001,12
231,2002,12.6523
231,2003,12.65
231,2004,12.625
231,2005,13.575
231,2006,14.185
231,2007,15.24
231,2008,15.59
231,2009,15.345
231,2010,15.19
231,2011,14.98
231,2012,13.515
231,2013,13.16
231,2014,13.055
231,2015,13.25
231,2016,13.075
231,2017,13.135
231,2018,13.195
231,2019,13.11
231,2030,15.3188
231,2050,16.1123
233,1961,8.5
233,1962,9
233,1963,9.5
233,1964,10
233,1965,11
233,1966,11
233,1967,11
233,1968,11.25
233,1969,12
233,1970,12.36
233,1971,12.73
233,1972,12.75
233,1973,12
233,1974,11.5
233,1975,12
233,1976,12.36
233,1977,12.78
233,1978,14
233,1979,16
233,1980,17
233,1981,19
233,1982,21
233,1983,23
233,1984,25
233,1985,27.225
233,1986,28.315
233,1987,29.445
233,1988,30.625
233,1989,31.85
233,1990,31.85
233,1991,33.463
233,1992,34.3095
233,1993,35.1565
233,1994,36.0755
233,1995,37.297
233,1996,38.144
233,1997,39.5675
233,1998,40.7556
233,1999,41.9771
233,2000,43.2364
233,2001,44.5335
233,2002,45.8654
233,2003,50.1784
233,2004,51.6837
233,2005,53.2341
233,2006,54.831
233,2007,56.4758
233,2008,58.17
233,2009,59.9149
233,2010,61.7123
233,2011,63.5635
233,2012,65.4703
233,2013,67.4345
233,2014,69.455
233,2015,71.5409
233,2016,73.687
233,2017,75.8975
233,2018,78.175
233,2019,80.3588
233,2030,83.7714
233,2050,112.1862
234,1961,0.095
234,1962,0.09
234,1963,0.09
234,1964,0.095
234,1965,0.085
234,1966,0.085
234,1967,0.09
234,1968,0.08
234,1969,0.075
234,1970,0.07
234,1971,0.065
234,1972,0.06
234,1973,0.06
234,1974,0.06
234,1975,0.06
234,1976,0.06
234,1977,0.06
234,1978,0.06
234,1979,0.06
234,1980,0.06
234,1981,0.06
234,1982,0.06
234,1983,0.06
234,1984,0.06
234,1985,0.06
234,1986,0.0625
234,1987,0.065
234,1988,0.0675
234,1989,0.0675
234,1990,0.069
234,1991,0.07
234,1992,0.0725
234,1993,0.074
234,1994,0.074
234,1995,0.074
234,1996,0.074
234,1997,0.074
234,1998,0.074
234,1999,0.074
234,2000,0.075
234,2001,0.075
234,2002,0.075
234,2003,0.08
234,2004,0.08
234,2005,0.08
234,2006,0.0825
234,2007,0.0825
234,2008,0.0835
234,2009,0.0835
234,2010,0.0835
234,2011,0.085
234,2012,0.0865
234,2013,0.0875
234,2014,0.087
234,2015,0.0872
234,2016,0.0886
234,2017,0.043
234,2018,0.0897
234,2019,0.0903
234,2030,0.1129
234,2050,0.1227
235,1992,4.5875
235,1993,4.8035
235,1994,4.837
235,1995,4.8565
235,1996,4.5325
235,1997,4.2885
235,1998,4.8685
235,1999,5.152
235,2000,5.5155
235,2001,5.727
235,2002,5.9555
235,2003,6.437
235,2004,7.106
235,2005,8.4475
235,2006,8.986
235,2007,9.8655
235,2008,10.3955
235,2009,10.977
235,2010,11.7535
235,2011,12.796
235,2012,13.9155
235,2013,14.8365
235,2014,15.8065
235,2015,16.206
235,2016,18.705
235,2017,19.15
235,2018,19.029
235,2019,18.5455
235,2030,10.2939
235,2050,10.9033
236,1961,6
236,1962,6.3523
236,1963,6.4588
236,1964,6.4
236,1965,6.35
236,1966,6.36
236,1967,6.365
236,1968,6.37
236,1969,6.375
236,1970,6.38
236,1971,6.38
236,1972,6.3936
236,1973,6.445
236,1974,6.475
236,1975,6.52
236,1976,6.63
236,1977,6.695
236,1978,6.77
236,1979,6.597
236,1980,6.6885
236,1981,6.905
236,1982,6.56
236,1983,6.61
236,1984,6.675
236,1985,6.7
236,1986,7.2695
236,1987,7.4155
236,1988,7.5555
236,1989,7.648
236,1990,8.25
236,1991,9
236,1992,9.25
236,1993,9.935
236,1994,9.95
236,1995,5.8667
236,1996,5.7633
236,1997,5.6633
236,1998,5.8062
236,1999,5.9026
236,2000,6.0256
236,2001,6.1237
236,2002,6.2543
236,2003,6.3982
236,2004,6.554
236,2005,6.7098
236,2006,6.811
236,2007,6.9317
236,2008,7.0756
236,2009,7.1
236,2010,7.0886
236,2011,7.0999
236,2012,7.1326
236,2013,7.1538
236,2014,7.1645
236,2015,7.1656
236,2016,7.3745
236,2017,7.4693
236,2018,7.5744
236,2019,7.5847
236,2030,8.8083
236,2050,9.5574
237,1961,0.75
237,1962,0.775
237,1963,0.8
237,1964,0.815
237,1965,0.85
237,1966,0.875
237,1967,0.95
237,1968,0.95
237,1969,0.925
237,1970,0.89
237,1971,0.945
237,1972,0.945
237,1973,0.945
237,1974,0.945
237,1975,0.945
237,1976,0.946
237,1977,0.986
237,1978,1.0065
237,1979,1.0035
237,1980,0.867
237,1981,0.9825
237,1982,1.1245
237,1983,1.359
237,1984,1.7735
237,1985,2.013
237,1986,2.162
237,1987,2.069
237,1988,2.0505
237,1989,1.9375
237,1990,1.8615
237,1991,1.5625
237,1992,1.5615
237,1993,1.765
237,1994,2.1395
237,1995,2.7525
237,1996,2.564
237,1997,2.575
237,1998,2.5715
237,1999,2.354
237,2000,2.7193
237,2001,2.8622
237,2002,3.1096
237,2003,3.9018
237,2004,5.101
237,2005,6.5705
237,2006,7.6265
237,2007,8.888
237,2008,7.4175
237,2009,6.8757
237,2010,6.4418
237,2011,6.339
237,2012,6.7182
237,2013,6.973
237,2014,8.0014
237,2015,9.9633
237,2016,0.63
237,2017,12.7813
237,2018,13.4197
237,2019,13.046
237,2030,9.7589
237,2050,12.355
238,1993,41.75
238,1994,41.75
238,1995,41.5
238,1996,42
238,1997,42
238,1998,52.302
238,1999,47.7216
238,2000,42.9889
238,2001,48.1045
238,2002,55
238,2003,60
238,2004,74.2532
238,2005,81.8202
238,2006,92.7987
238,2007,108.5471
238,2008,108.9927
238,2009,109.8035
238,2010,113.9347
238,2011,113.0655
238,2012,120.304
238,2013,140.8167
238,2014,145.5648
238,2015,148.5248
238,2016,151.0011
238,2017,153.9452
238,2018,165.309
238,2019,170.2261
238,2030,125.3242
238,2050,151.8037
249,1961,15.12
249,1962,15.47
249,1963,15.63
249,1964,15.995
249,1965,16.135
249,1966,15.695
249,1967,16.015
249,1968,15.455
249,1969,13.33
249,1970,13.235
249,1971,14.09
249,1972,12.77
249,1973,12.63
249,1974,13.85
249,1975,14.445
249,1976,14.03
249,1977,14.18
249,1978,14.355
249,1979,14.275
249,1980,14.49
249,1981,14.0564
249,1982,14.3425
249,1983,14.5804
249,1984,14.882
249,1985,15.0416
249,1986,15.2035
249,1987,15.425
249,1988,15.85
249,1989,16.3005
249,1990,26.665
249,1991,25.33
249,1992,25.85
249,1993,26.4
249,1994,26.1
249,1995,26.6
249,1996,28.65
249,1997,31.57
249,1998,33.265
249,1999,34.2
249,2000,34.59
249,2001,36.23
249,2002,36.59
249,2003,38.535
249,2004,38.9261
249,2005,39.3206
249,2006,40.2098
249,2007,42.07
249,2008,43.54
249,2009,44.4166
249,2010,45.08
249,2011,45.53
249,2012,45.7923
249,2013,46.2769
249,2014,46.8992
249,2015,46.3364
249,2016,45.4096
249,2017,45.023
249,2018,43.2233
249,2019,41.8332
249,2030,51.1432
249,2050,66.7647
250,1961,10
250,1962,9.25
250,1963,8.5
250,1964,7.9
250,1965,7.27
250,1966,8.5
250,1967,9
250,1968,10.05
250,1969,10.25
250,1970,11.61
250,1971,11.8855
250,1972,12.1515
250,1973,12.433
250,1974,12.721
250,1975,12.9175
250,1976,13.0885
250,1977,13.163
250,1978,13.1815
250,1979,13.3
250,1980,13.405
250,1981,13.5
250,1982,13.5865
250,1983,13.666
250,1984,13.74
250,1985,13.5875
250,1986,14.5679
250,1987,15.6191
250,1988,16.7461
250,1989,17.9544
250,1990,19.2499
250,1991,19.184
250,1992,20.1455
250,1993,20.6014
250,1994,21.7027
250,1995,21.5521
250,1996,21.5848
250,1997,23.0637
250,1998,23.3768
250,1999,20.9828
250,2000,20.6562
250,2001,20.3355
250,2002,20.0194
250,2003,20.0494
250,2004,20.0795
250,2005,20.1096
250,2006,20.1398
250,2007,20.1699
250,2008,20.2305
250,2009,20.2305
250,2010,20.2608
250,2011,20.2912
250,2012,20.3216
250,2013,20.3521
250,2014,20.4131
250,2015,20.4673
250,2016,20.4854
250,2017,20.5053
250,2018,20.5251
250,2019,20.5589
250,2030,29.4472
250,2050,40.7181
251,1961,0.715
251,1962,0.81
251,1963,0.81
251,1964,0.78
251,1965,0.795
251,1966,0.8335
251,1967,0.9286
251,1968,0.9034
251,1969,2.2519
251,1970,1.2809
251,1971,1.2445
251,1972,1.2244
251,1973,1.5008
251,1974,1.3928
251,1975,1.3621
251,1976,1.3801
251,1977,1.5925
251,1978,1.5414
251,1979,1.6268
251,1980,1.2881
251,1981,1.4338
251,1982,1.7391
251,1983,1.8464
251,1984,1.8335
251,1985,2.0775
251,1986,2.2255
251,1987,2.391
251,1988,2.561
251,1989,2.5359
251,1990,2.67
251,1991,2.78
251,1992,2.8
251,1993,3
251,1994,3.15
251,1995,3.25
251,1996,3.35
251,1997,3.5
251,1998,4.45
251,1999,5.345
251,2000,6.245
251,2001,7
251,2002,7.5
251,2003,8.5
251,2004,9.25
251,2005,9.75
251,2006,9.75
251,2007,10
251,2008,10
251,2009,10.5
251,2010,11
251,2011,11.5
251,2012,11.75
251,2013,12.5
251,2014,13
251,2015,13.5266
251,2016,13.4668
251,2017,13.7804
251,2018,14.1108
251,2019,14.4344
251,2030,12.6906
251,2050,15.6876
255,2000,0.0661
255,2001,0.0837
255,2002,0.1013
255,2003,0.1485
255,2004,0.1265
255,2005,0.1201
255,2006,0.1354
255,2007,0.1379
255,2008,0.1494
255,2009,0.1612
255,2010,0.1544
255,2011,0.1634
255,2012,0.1742
255,2013,0.1948
255,2014,0.2084
255,2015,0.2384
255,2016,0.2851
255,2017,0.3214
255,2018,0.3387
255,2019,0.3658
255,2030,0.1341
255,2050,0.1286
256,2000,0.0012
256,2001,0.0013
256,2002,0.0043
256,2003,0.0075
256,2004,0.0086
256,2005,0.0094
256,2006,0.0084
256,2007,0.0115
256,2008,0.0126
256,2009,0.0135
256,2010,0.0208
256,2011,0.0233
256,2012,0.0219
256,2013,0.0196
256,2014,0.0187
256,2015,0.0209
256,2016,0.0219
256,2017,0.0228
256,2018,0.0221
256,2019,0.0224
256,2030,0.0112
256,2050,0.0108
26,1961,0.0069
26,1962,0.007
26,1963,0.006
26,1964,0.0043
26,1965,0.0035
26,1966,0.003
26,1967,0.0035
26,1968,0.0042
26,1969,0.0053
26,1970,0.004
26,1971,0.0046
26,1972,0.005
26,1973,0.005
26,1974,0.005
26,1975,0.005
26,1976,0.005
26,1977,0.005
26,1978,0.005
26,1979,0.005
26,1980,0.005
26,1981,0.005
26,1982,0.005
26,1983,0.005
26,1984,0.005
26,1985,0.005
26,1986,0.0143
26,1987,0.0154
26,1988,0.0166
26,1989,0.0161
26,1990,0.0133
26,1991,0.0162
26,1992,0.0196
26,1993,0.0237
26,1994,0.0206
26,1995,0.0188
26,1996,0.0157
26,1997,0.0165
26,1998,0.0183
26,1999,0.0181
26,2000,0.0142
26,2001,0.0122
26,2002,0.014
26,2003,0.0154
26,2004,0.0118
26,2005,0.0129
26,2006,0.0132
26,2007,0.0159
26,2008,0.0183
26,2009,0.0318
26,2010,0.034
26,2011,0.0305
26,2012,0.0343
26,2013,0.0348
26,2014,0.0338
26,2015,0.0364
26,2016,0.0439
26,2017,0.0379
26,2018,0.0308
26,2019,0.0293
26,2030,0.0146
26,2050,0.0151
27,1961,1.2325
27,1962,1.3229
27,1963,1.4284
27,1964,1.7642
27,1965,2.1091
27,1966,2.1782
27,1967,2.0452
27,1968,1.9209
27,1969,1.8815
27,1970,1.751
27,1971,1.6755
27,1972,1.5922
27,1973,1.5076
27,1974,1.4295
27,1975,1.4951
27,1976,1.603
27,1977,1.5404
27,1978,1.6302
27,1979,1.8688
27,1980,2.164
27,1981,2.3361
27,1982,2.451
27,1983,2.5117
27,1984,2.5278
27,1985,2.3681
27,1986,2.3001
27,1987,2.2061
27,1988,2.1417
27,1989,2.1781
27,1990,2.1714
27,1991,2.3275
27,1992,2.6271
27,1993,2.9099
27,1994,3.2191
27,1995,3.6797
27,1996,4.0719
27,1997,4.2052
27,1998,4.5371
27,1999,5.0343
27,2000,4.4691
27,2001,3.5383
27,2002,3.5744
27,2003,3.6995
27,2004,3.6086
27,2005,3.3164
27,2006,2.8938
27,2007,2.6114
27,2008,2.3133
27,2009,1.9766
27,2010,1.7929
27,2011,1.7442
27,2012,1.5875
27,2013,1.4574
27,2014,1.4549
27,2015,1.4239
27,2016,1.2862
27,2017,1.2363
27,2018,1.3218
27,2019,1.2506
27,2030,3.0272
27,2050,2.9034
272,2006,0.693
272,2007,0.745
272,2008,0.7715
272,2009,0.7153
272,2010,0.6437
272,2011,0.6486
272,2012,1.1592
272,2013,1.1254
272,2014,1.093
272,2015,1.0141
272,2016,1.0008
272,2017,0.9128
272,2018,0.9797
272,2019,0.9564
272,2030,0.8818
272,2050,0.8644
273,2012,0.1183
273,2013,0.1484
273,2014,0.165
273,2015,0.1484
273,2016,0.1573
273,2017,0.148
273,2018,0.1452
273,2019,0.1435
276,2012,154.185
276,2013,154.92
276,2014,155.145
276,2015,156.135
276,2016,157.405
276,2017,158.295
276,2018,159.185
276,2019,160.16
277,2012,67.5
277,2013,67.75
277,2014,67.75
277,2015,67.7583
277,2016,67.8442
277,2017,67.8226
277,2018,67.8616
277,2019,67.9006
28,1961,2.2197
28,1962,2.1783
28,1963,2.2408
28,1964,2.59
28,1965,3.0461
28,1966,3.036
28,1967,3.2
28,1968,3.4759
28,1969,3.155
28,1970,3.0936
28,1971,2.9103
28,1972,2.8494
28,1973,2.87
28,1974,2.5614
28,1975,2.713
28,1976,2.7965
28,1977,2.85
28,1978,2.95
28,1979,2.93
28,1980,3.05
28,1981,3.845
28,1982,4.575
28,1983,5.15
28,1984,5.595
28,1985,5.975
28,1986,5.825
28,1987,5.77
28,1988,5.93
28,1989,5.165
28,1990,5.18
28,1991,5.055
28,1992,5.379
28,1993,5.4593
28,1994,5.5651
28,1995,5.8204
28,1996,6.0874
28,1997,6.3748
28,1998,6.5935
28,1999,6.7667
28,2000,6.9624
28,2001,7.1966
28,2002,7.7083
28,2003,8.1094
28,2004,8.5532
28,2005,9.2318
28,2006,10.1201
28,2007,11.8814
28,2008,13.1223
28,2009,17.1048
28,2010,17.1056
28,2011,19.2596
28,2012,22.43
28,2013,24.8227
28,2014,28.0772
28,2015,31.6238
28,2016,36.4458
28,2017,42.2385
28,2018,48.5835
28,2019,54.7013
28,2030,14.4375
28,2050,17.7096
29,1961,2.35
29,1962,2.15
29,1963,1.95
29,1964,1.769
29,1965,1.908
29,1966,2.0935
29,1967,2.0557
29,1968,2.1698
29,1969,2.3125
29,1970,2.362
29,1971,2.445
29,1972,2.8021
29,1973,2.9476
29,1974,3.1529
29,1975,3.2755
29,1976,3.265
29,1977,2.855
29,1978,2.82
29,1979,3.035
29,1980,3.285
29,1981,3.687
29,1982,3.451
29,1983,3.8945
29,1984,3.988
29,1985,3.7302
29,1986,3.6156
29,1987,3.8097
29,1988,3.8919
29,1989,4.0174
29,1990,4.6374
29,1991,4.7225
29,1992,4.6595
29,1993,4.4942
29,1994,4.2299
29,1995,4.5088
29,1996,4.4587
29,1997,4.5077
29,1998,3.5678
29,1999,3.879
29,2000,4.3402
29,2001,4.9208
29,2002,4.8727
29,2003,4.8014
29,2004,5.5448
29,2005,6.2284
29,2006,7.1936
29,2007,6.9951
29,2008,8.6608
29,2009,8.9461
29,2010,10.7251
29,2011,11.4285
29,2012,12.4465
29,2013,16.5538
29,2014,12.0825
29,2015,11.7869
29,2016,15
29,2017,18.0998
29,2018,16.2491
29,2019,16.1395
29,2030,10.0257
29,2050,12.7223
299,1994,1.296
299,1995,1.2612
299,1996,1.3632
299,1997,1.3355
299,1998,1.2613
299,1999,1.4752
299,2000,1.5442
299,2001,1.5679
299,2002,1.7769
299,2003,1.9606
299,2004,1.9941
299,2005,1.856
299,2006,1.9356
299,2007,1.7178
299,2008,1.6104
299,2009,1.5
299,2010,1.0968
299,2011,1.2007
299,2012,1.1
299,2013,1.0767
299,2014,1.05
299,2015,1.0997
299,2016,1.0382
299,2017,1.075
299,2018,1.0687
299,2019,0.9157
299,2030,2.1351
299,2050,2.2732
3,1961,5.5215
3,1962,5.7125
3,1963,5.597
3,1964,5.5995
3,1965,5.9965
3,1966,5.8735
3,1967,6.057
3,1968,5.1115
3,1969,4.693
3,1970,4.4195
3,1971,3.91
3,1972,3.6305
3,1973,3.5265
3,1974,3.37
3,1975,3.36
3,1976,3.35
3,1977,3.34
3,1978,3.325
3,1979,3.5
3,1980,4.055
3,1981,4.15
3,1982,4.25
3,1983,4.375
3,1984,4.475
3,1985,4.32
3,1986,4.59
3,1987,4.895
3,1988,5.38
3,1989,5.765
3,1990,5.72
3,1991,5.9695
3,1992,6.171
3,1993,6.468
3,1994,8.585
3,1995,8.25
3,1996,6.25
3,1997,5.74
3,1998,5.255
3,1999,5.6
3,2000,5.52
3,2001,5.1345
3,2002,4.645
3,2003,5.075
3,2004,4.72
3,2005,4.705
3,2006,4.7
3,2007,4.38
3,2008,4.1
3,2009,3.86
3,2010,3.875
3,2011,3.795
3,2012,4.0507
3,2013,4.335
3,2014,4.5211
3,2015,4.66
3,2016,4.704
3,2017,4.6656
3,2018,4.5858
3,2019,4.3143
3,2030,5.6354
3,2050,5.5244
32,1961,4.9
32,1962,5.05
32,1963,5.25
32,1964,5.45
32,1965,5.675
32,1966,6.915
32,1967,7.34
32,1968,7.5
32,1969,8
32,1970,8.75
32,1971,9
32,1972,9.5
32,1973,8.75
32,1974,9
32,1975,9.1
32,1976,9.2
32,1977,11.05
32,1978,12.42
32,1979,12
32,1980,11.7
32,1981,10.1393
32,1982,9.5135
32,1983,9.628
32,1984,10.45
32,1985,11.5966
32,1986,12.7563
32,1987,13.3941
32,1988,14.53
32,1989,16.065
32,1990,17.6
32,1991,17.75
32,1992,17.8
32,1993,17.9
32,1994,18
32,1995,18.1
32,1996,18.25
32,1997,18.5
32,1998,18.75
32,1999,19
32,2000,22.05
32,2001,22
32,2002,22
32,2003,22
32,2004,22
32,2005,22
32,2006,22
32,2007,22
32,2008,22
32,2009,22
32,2010,27.0252
32,2011,30.2683
32,2012,29.7537
32,2013,31.4903
32,2014,23.375
32,2015,25.1017
32,2016,27.1939
32,2017,27.0871
32,2018,27.4154
32,2019,27.7437
32,2030,28.1006
32,2050,33.2172
33,1961,0.06
33,1962,0.0625
33,1963,0.065
33,1964,0.07
33,1965,0.065
33,1966,0.07
33,1967,0.07
33,1968,0.075
33,1969,0.075
33,1970,0.08
33,1971,0.0892
33,1972,0.09
33,1973,0.09
33,1974,0.095
33,1975,0.09
33,1976,0.1
33,1977,0.1
33,1978,0.105
33,1979,0.1
33,1980,0.11
33,1981,0.1125
33,1982,0.115
33,1983,0.12
33,1984,0.125
33,1985,0.125
33,1986,0.1285
33,1987,0.13
33,1988,0.131
33,1989,0.1325
33,1990,0.4283
33,1991,0.4406
33,1992,0.4783
33,1993,0.516
33,1994,0.5537
33,1995,0.5914
33,1996,0.6291
33,1997,0.6861
33,1998,0.7432
33,1999,0.8002
33,2000,0.8572
33,2001,0.9143
33,2002,0.9091
33,2003,0.9039
33,2004,0.8988
33,2005,0.8936
33,2006,0.8885
33,2007,0.9363
33,2008,0.984
33,2009,1.0318
33,2010,1.0795
33,2011,1.1273
33,2012,1.1319
33,2013,1.1365
33,2014,1.141
33,2015,1.1456
33,2016,1.1502
33,2017,1.1502
33,2018,1.1502
33,2019,1.1502
33,2030,0.1713
33,2050,0.1819
35,1961,0.2
35,1962,0.21
35,1963,0.22
35,1964,0.23
35,1965,0.24
35,1966,0.25
35,1967,0.245
35,1968,0.245
35,1969,0.24
35,1970,0.25
35,1971,0.2374
35,1972,0.22
35,1973,0.2
35,1974,0.225
35,1975,0.25
35,1976,0.3
35,1977,0.31
35,1978,0.325
35,1979,0.335
35,1980,0.325
35,1981,0.35
35,1982,0.3685
35,1983,0.325
35,1984,0.325
35,1985,0.3343
35,1986,0.39
35,1987,0.4
35,1988,0.4767
35,1989,0.54
35,1990,0.547
35,1991,0.6187
35,1992,0.6689
35,1993,0.7231
35,1994,0.675
35,1995,0.5617
35,1996,0.5462
35,1997,0.55
35,1998,0.575
35,1999,0.56
35,2000,0.55
35,2001,0.55
35,2002,0.56
35,2003,0.5617
35,2004,0.7405
35,2005,0.65
35,2006,0.5259
35,2007,0.5679
35,2008,0.4618
35,2009,0.625
35,2010,0.8
35,2011,0.8984
35,2012,0.9235
35,2013,0.9494
35,2014,0.976
35,2015,1.0033
35,2016,1.0314
35,2017,0.5382
35,2018,0.5377
35,2019,0.5481
35,2030,0.6066
35,2050,0.6278
351,1961,256.5129
351,1962,316.2824
351,1963,353.3349
351,1964,339.3662
351,1965,311.951
351,1966,304.6104
351,1967,302.2831
351,1968,310.7759
351,1969,310.826
351,1970,303.3483
351,1971,307.89
351,1972,314.7727
351,1973,307.5894
351,1974,321.4042
351,1975,331.7929
351,1976,341.1591
351,1977,328.3798
351,1978,340.1244
351,1979,368.6949
351,1980,403.8116
351,1981,404.3413
351,1982,392.1862
351,1983,376.988
351,1984,341.1625
351,1985,317.1236
351,1986,309.5275
351,1987,337.2886
351,1988,385.5885
351,1989,451.2135
351,1990,481.7522
351,1991,486.8897
351,1992,477.6536
351,1993,489.0605
351,1994,529.9504
351,1995,616.9683
351,1996,749.557
351,1997,617.3366
351,1998,675.5821
351,1999,710.2317
351,2000,742.3912
351,2001,748.7015
351,2002,729.3646
351,2003,743.2671
351,2004,749.6443
351,2005,761.0957
351,2006,734.2902
351,2007,689.6504
351,2008,717.9761
351,2009,737.7375
351,2010,710.7865
351,2011,705.3997
351,2012,697.5705
351,2013,683.7149
351,2014,683.6837
351,2015,709.1683
351,2016,726.1592
351,2017,691.922
351,2018,679.4617
351,2019,686.836
351,2030,930.9451
351,2050,934.4973
37,1961,2.25
37,1962,2.25
37,1963,2.25
37,1964,2.25
37,1965,2.4
37,1966,2.5
37,1967,2.55
37,1968,2.55
37,1969,2.65
37,1970,2.8
37,1971,2.9
37,1972,3.15
37,1973,3.25
37,1974,3.4721
37,1975,3.56
37,1976,3.93
37,1977,4
37,1978,4.16
37,1979,4.67
37,1980,4.78
37,1981,4.89
37,1982,5
37,1983,5.1337
37,1984,5.2445
37,1985,5.2846
37,1986,5.517
37,1987,5.6755
37,1988,5.9
37,1989,6.135
37,1990,6.2104
37,1991,7.925
37,1992,8.38
37,1993,8.855
37,1994,9.365
37,1995,9.9
37,1996,10.465
37,1997,11.065
37,1998,11.695
37,1999,12.36
37,2000,13.07
37,2001,13.815
37,2002,14.605
37,2003,15.435
37,2004,16
37,2005,17
37,2006,18
37,2007,19.25
37,2008,21.735
37,2009,22.995
37,2010,24.31
37,2011,28.72
37,2012,29
37,2013,29
37,2014,29
37,2015,29.5188
37,2016,33.1536
37,2017,33.5816
37,2018,34.7523
37,2019,35.923
37,2030,28.8223
37,2050,38.4992
38,1961,2.4591
38,1962,2.2691
38,1963,2.6904
38,1964,2.8372
38,1965,3.0001
38,1966,2.9492
38,1967,2.8995
38,1968,2.9222
38,1969,2.7129
38,1970,2.7818
38,1971,2.7314
38,1972,2.8089
38,1973,2.7467
38,1974,2.7365
38,1975,2.7333
38,1976,2.811
38,1977,2.7256
38,1978,2.25
38,1979,2.305
38,1980,2.463
38,1981,2.561
38,1982,2.558
38,1983,2.5965
38,1984,2.675
38,1985,2.698
38,1986,2.918
38,1987,2.5125
38,1988,2.551
38,1989,2.5915
38,1990,2.6085
38,1991,2.3
38,1992,2.5123
38,1993,2.913
38,1994,2.939
38,1995,2.9555
38,1996,2.676
38,1997,2.6035
38,1998,2.5965
38,1999,2.572
38,2000,2.476
38,2001,2.463
38,2002,1.7569
38,2003,2.0745
38,2004,2.027
38,2005,1.9748
38,2006,1.9078
38,2007,1.943
38,2008,1.884
38,2009,1.8873
38,2010,1.8673
38,2011,1.8764
38,2012,1.9173
38,2013,1.6558
38,2014,1.4953
38,2015,1.5458
38,2016,1.3338
38,2017,1.436
38,2018,1.574
38,2019,1.5682
38,2030,3.0391
38,2050,3.6545
39,1961,10
39,1962,10
39,1963,10
39,1964,10
39,1965,10
39,1966,10
39,1967,10.375
39,1968,10.375
39,1969,10.75
39,1970,11.5
