geo,year,ig_agriculture_forestry_fishing_central_government_value_us_2015_prices
9,2020,464.09
9,2021,440.28
9,2022,708.93
9,2023,820.16
90,2010,24.06
90,2011,68.22
90,2012,68.53
90,2013,104.02
90,2014,116.52
90,2015,99.28
90,2016,62.88
90,2017,36.02
90,2018,59.75
90,2019,69.04
90,2020,73.28
90,2021,5.42
90,2022,19.13
90,2023,21.55
91,2004,19.37
91,2005,28.9
91,2006,33.38
91,2007,32.49
91,2008,28.48
91,2009,36.99
91,2010,45.13
91,2011,55.22
91,2012,74.08
91,2013,82.85
91,2014,86.86
91,2015,109.42
91,2016,105.4
91,2017,100.44
91,2018,122.52
91,2019,79.94
91,2020,150.88
91,2021,136.49
91,2022,177.18
91,2023,187.48
93,2012,26.86
93,2013,24.36
93,2014,29.04
93,2015,23.53
93,2016,15.26
93,2017,112.12
93,2018,30.8
93,2019,35.61
93,2020,59.5
93,2021,18.68
93,2022,12.46
93,2023,9.85
95,2001,133.66
95,2002,127.91
95,2003,122.78
95,2004,117.76
95,2005,124.32
95,2006,93.89
95,2007,108.24
95,2008,122.67
95,2009,101.49
95,2010,85.75
95,2011,84.3
95,2012,76.9
95,2013,113.81
95,2014,72.8
95,2015,73.27
95,2016,97.57
95,2017,96.39
95,2018,93.27
95,2019,138.93
95,2020,78.68
95,2021,146.08
95,2022,153.29
95,2023,176.98
97,2001,1540.45
97,2002,2235.51
97,2003,1667.53
97,2004,1502.4
97,2005,1380.83
97,2006,1375.56
97,2007,1310.1
97,2008,746.6
97,2009,818.57
97,2010,521.11
97,2011,582.69
97,2012,556.6
97,2013,517.53
97,2014,719.31
97,2015,662.03
97,2016,606.51
97,2017,684.91
97,2018,569.52
97,2019,689.48
97,2020,795.04
97,2021,668.33
97,2022,665.22
98,2001,432.49
98,2002,497.07
98,2003,490.89
98,2004,574.45
98,2005,565.08
98,2006,553.48
98,2007,606.95
98,2008,680.24
98,2009,666.33
98,2010,647.81
98,2011,621
98,2012,633.28
98,2013,442.97
98,2014,416.88
98,2015,324.27
98,2016,298.27
98,2017,311.28
98,2018,344.77
98,2019,335.32
98,2020,360.22
98,2021,297.62
98,2022,242.5
99,2001,177.61
99,2002,174.88
99,2003,181.37
99,2004,171.08
99,2005,207.84
99,2006,166.72
99,2007,170.7
99,2008,182.22
99,2009,168.77
99,2010,161.81
99,2011,160.92
99,2012,164.99
99,2013,148.73
99,2014,142.83
99,2015,138.09
99,2016,139.57
99,2017,146.62
99,2018,140.54
99,2019,142.51
99,2020,135.14
99,2021,139.87
99,2022,151.55
99,2023,143.84
