geo,year,ig_sdg_2_a_1_highest_government_level_sdg_2_a_1_agriculture_orientation_index_aoi_for_government_expenditure
5100,2017,0.16
5100,2018,0.15
5100,2019,0.14
5100,2020,0.13
5100,2021,0.15
5100,2022,0.15
5100,2023,0.17
5101,2001,0.2
5101,2002,0.2
5101,2003,0.19
5101,2004,0.2
5101,2005,0.27
5101,2006,0.26
5101,2007,0.28
5101,2008,0.23
5101,2009,0.24
5101,2010,0.25
5101,2011,0.25
5101,2012,0.18
5101,2013,0.17
5101,2014,0.18
5101,2015,0.17
5101,2016,0.15
5101,2017,0.17
5101,2018,0.11
5101,2019,0.11
5101,2020,0.1
5101,2021,0.1
5101,2022,0.12
5101,2023,0.15
5102,2001,0.11
5102,2002,0.11
5102,2003,0.11
5102,2004,0.15
5102,2005,0.19
5102,2006,0.19
5102,2007,0.27
5102,2008,0.24
5102,2009,0.14
5102,2010,0.15
5102,2011,0.16
5102,2012,0.19
5102,2013,0.15
5102,2014,0.11
5102,2015,0.11
5102,2016,0.08
5102,2017,0.07
5102,2018,0.08
5102,2019,0.1
5102,2020,0.1
5102,2021,0.12
5102,2022,0.1
5102,2023,0.1
5103,2001,0.49
5103,2002,0.39
5103,2003,0.37
5103,2004,0.34
5103,2005,0.31
5103,2006,0.32
5103,2007,0.27
5103,2008,0.36
5103,2009,0.27
5103,2010,0.22
5103,2011,0.25
5103,2012,0.28
5103,2013,0.25
5103,2014,0.23
5103,2015,0.24
5103,2016,0.23
5103,2017,0.24
5103,2018,0.21
5103,2019,0.2
5103,2020,0.2
5103,2021,0.23
5103,2022,0.26
5103,2023,0.3
5104,2001,0.63
5104,2002,0.59
5104,2003,0.67
5104,2004,0.64
5104,2005,0.83
5104,2006,0.84
5104,2007,0.85
5104,2008,0.75
5104,2009,0.69
5104,2010,0.78
5104,2011,0.78
5104,2012,0.78
5104,2013,0.78
5104,2014,0.72
5104,2015,0.66
5104,2016,0.56
5104,2017,0.56
5104,2018,0.56
5104,2019,0.63
5104,2020,0.5
5104,2021,0.41
5104,2022,0.42
5104,2023,0.55
5105,2001,0.13
5105,2002,0.11
5105,2003,0.09
5105,2004,0.13
5105,2005,0.16
5105,2006,0.2
5105,2007,0.19
5105,2008,0.19
5105,2009,0.16
5105,2010,0.12
5105,2011,0.13
5105,2012,0.13
5105,2013,0.14
5105,2014,0.15
5105,2015,0.13
5105,2016,0.13
5105,2017,0.14
5105,2018,0.14
5105,2019,0.13
5105,2020,0.11
5105,2021,0.14
5105,2022,0.11
5105,2023,0.1
52,2008,0.45
52,2009,0.56
52,2010,0.5
52,2011,0.53
52,2012,0.48
52,2013,0.44
52,2014,0.46
52,2015,0.45
52,2016,0.55
52,2017,0.44
52,2018,0.66
52,2019,0.58
52,2020,0.46
52,2021,0.22
52,2022,0.55
5200,2001,0.74
5200,2002,0.66
5200,2003,0.57
5200,2004,0.47
5200,2005,0.63
5200,2006,0.57
5200,2007,0.49
5200,2008,0.46
5200,2009,0.46
5200,2010,0.41
5200,2011,0.34
5200,2012,0.35
5200,2013,0.32
5200,2014,0.36
5200,2015,0.35
5200,2016,0.35
5200,2017,0.33
5200,2018,0.36
5200,2019,0.42
5200,2020,0.45
5200,2021,0.32
5200,2022,0.29
5200,2023,0.27
5203,2001,1.03
5203,2002,0.82
5203,2003,0.75
5203,2004,0.56
5203,2005,0.84
5203,2006,0.75
5203,2007,0.57
5203,2008,0.55
5203,2009,0.54
5203,2010,0.56
5203,2011,0.41
5203,2012,0.41
5203,2013,0.35
5203,2014,0.37
5203,2015,0.41
5203,2016,0.48
5203,2017,0.45
5203,2018,0.5
5203,2019,0.67
5203,2020,0.82
5203,2021,0.53
5203,2022,0.41
5203,2023,0.39
5204,2001,0.88
5204,2002,1.85
5204,2003,0.89
5204,2004,0.87
5204,2005,0.93
5204,2006,0.86
5204,2007,0.93
5204,2008,0.91
5204,2009,0.89
5204,2010,0.91
5204,2011,0.9
5204,2012,0.83
5204,2013,0.76
5204,2014,0.72
5204,2015,0.64
5204,2016,0.54
5204,2017,0.42
5204,2018,0.45
5204,2019,0.35
5204,2020,0.24
5204,2021,0.25
5204,2022,0.24
5204,2023,0.29
5205,2001,0.49
5205,2002,0.66
5205,2003,0.43
5205,2004,0.43
5205,2005,0.48
5205,2006,0.46
5205,2007,0.49
5205,2008,0.46
5205,2009,0.47
5205,2010,0.37
5205,2011,0.33
5205,2012,0.36
5205,2013,0.33
5205,2014,0.38
5205,2015,0.32
5205,2016,0.27
5205,2017,0.26
5205,2018,0.27
5205,2019,0.25
5205,2020,0.19
5205,2021,0.18
5205,2022,0.21
5205,2023,0.2
5206,2001,0.88
5206,2002,0.86
5206,2003,0.93
5206,2004,0.92
5206,2005,0.9
5206,2006,0.96
5206,2007,0.94
5206,2008,0.93
5206,2009,0.86
5206,2010,0.82
5206,2011,0.84
5206,2012,0.82
5206,2013,0.78
5206,2014,0.79
5206,2015,0.85
5206,2016,0.77
5206,2017,0.85
5206,2018,0.97
5206,2019,0.89
5206,2020,0.85
5206,2021,0.84
5206,2022,0.94
5206,2023,0.84
5207,2001,0.34
5207,2002,0.26
5207,2003,0.24
5207,2004,0.27
5207,2005,0.33
5207,2006,0.33
5207,2007,0.37
5207,2008,0.35
5207,2009,0.37
5207,2010,0.27
5207,2011,0.23
5207,2012,0.26
5207,2013,0.24
5207,2014,0.3
5207,2015,0.22
5207,2016,0.19
5207,2017,0.19
5207,2018,0.18
5207,2019,0.17
5207,2020,0.13
5207,2021,0.12
5207,2022,0.15
5207,2023,0.14
5208,2001,0.69
5208,2002,0.6
5208,2003,0.57
5208,2004,0.52
5208,2005,0.64
5208,2006,0.63
5208,2007,0.53
5208,2008,0.55
5208,2009,0.55
5208,2010,0.52
5208,2011,0.46
5208,2012,0.42
5208,2013,0.38
5208,2014,0.39
5208,2015,0.41
5208,2016,0.42
5208,2017,0.4
5208,2018,0.42
5208,2019,0.48
5208,2020,0.51
5208,2021,0.43
5208,2022,0.39
5208,2023,0.38
53,2001,0.16
53,2002,0.16
53,2003,0.17
53,2004,0.15
53,2005,0.15
53,2006,0.15
53,2007,0.15
53,2008,0.15
53,2009,0.15
53,2010,0.16
53,2011,0.16
53,2012,0.16
53,2013,0.16
53,2014,0.15
53,2015,0.16
53,2016,0.14
53,2017,0.15
53,2018,0.14
53,2019,0.12
53,2020,0.19
53,2021,0.12
53,2022,0.15
53,2023,0.15
5300,2001,0.5
5300,2002,0.5
5300,2003,0.49
5300,2004,0.5
5300,2005,0.51
5300,2006,0.52
5300,2007,0.6
5300,2008,0.55
5300,2009,0.66
5300,2010,0.66
5300,2011,0.64
5300,2012,0.67
5300,2013,0.68
5300,2014,0.68
5300,2015,0.73
5300,2016,0.72
5300,2017,0.73
5300,2018,0.77
5300,2019,0.73
5300,2020,0.63
5300,2021,0.63
5300,2022,0.61
5300,2023,0.63
5301,2001,0.2
5301,2002,0.24
5301,2003,0.31
5301,2004,0.41
5301,2005,0.35
5301,2006,0.44
5301,2007,0.44
5301,2008,0.59
5301,2009,0.44
5301,2010,0.57
5301,2011,0.39
5301,2012,0.38
5301,2013,0.35
5301,2014,0.37
5301,2015,0.34
5301,2016,0.31
5301,2017,0.35
5301,2018,0.38
5301,2019,0.42
5301,2020,0.38
5301,2021,0.38
5301,2022,0.42
5301,2023,0.32
5302,2001,0.71
5302,2002,0.71
5302,2003,0.72
5302,2004,0.69
5302,2005,0.7
5302,2006,0.69
5302,2007,0.82
5302,2008,0.67
5302,2009,0.97
5302,2010,0.99
5302,2011,0.95
5302,2012,0.96
5302,2013,0.96
5302,2014,0.99
5302,2015,1.05
5302,2016,1.07
5302,2017,1.08
5302,2018,1.11
5302,2019,1.07
5302,2020,0.91
5302,2021,0.88
5302,2022,0.83
5302,2023,0.87
5303,2001,0.33
5303,2002,0.33
5303,2003,0.32
5303,2004,0.34
5303,2005,0.37
5303,2006,0.42
5303,2007,0.48
5303,2008,0.58
5303,2009,0.46
5303,2010,0.48
5303,2011,0.47
5303,2012,0.44
5303,2013,0.43
5303,2014,0.4
5303,2015,0.43
5303,2016,0.38
5303,2017,0.41
5303,2018,0.45
5303,2019,0.38
5303,2020,0.32
5303,2021,0.36
5303,2022,0.38
5303,2023,0.41
5304,2001,0.29
5304,2002,0.33
5304,2003,0.33
5304,2004,0.32
5304,2005,0.31
5304,2006,0.32
5304,2007,0.33
5304,2008,0.28
5304,2009,0.28
5304,2010,0.24
5304,2011,0.21
5304,2012,0.27
5304,2013,0.31
5304,2014,0.32
5304,2015,0.36
5304,2016,0.31
5304,2017,0.4
5304,2018,0.37
5304,2019,0.37
5304,2020,0.29
5304,2021,0.29
5304,2022,0.25
5304,2023,0.29
5305,2001,0.25
5305,2002,0.27
5305,2003,0.28
5305,2004,0.33
5305,2005,0.32
5305,2006,0.32
5305,2007,0.38
5305,2008,0.37
5305,2009,0.3
5305,2010,0.29
5305,2011,0.32
5305,2012,0.36
5305,2013,0.35
5305,2014,0.36
5305,2015,0.33
5305,2016,0.35
5305,2017,0.33
5305,2018,0.35
5305,2019,0.28
5305,2020,0.26
5305,2021,0.3
5305,2022,0.32
5305,2023,0.34
5306,2001,0.33
5306,2002,0.33
5306,2003,0.32
5306,2004,0.34
5306,2005,0.37
5306,2006,0.42
5306,2007,0.49
5306,2008,0.59
5306,2009,0.47
5306,2010,0.49
5306,2011,0.47
5306,2012,0.43
5306,2013,0.43
5306,2014,0.4
5306,2015,0.42
5306,2016,0.37
5306,2017,0.41
5306,2018,0.45
5306,2019,0.39
5306,2020,0.32
5306,2021,0.37
5306,2022,0.39
5306,2023,0.4
5307,2001,0.63
5307,2002,0.62
5307,2003,0.62
5307,2004,0.61
5307,2005,0.61
5307,2006,0.6
5307,2007,0.7
5307,2008,0.57
5307,2009,0.81
5307,2010,0.81
5307,2011,0.78
5307,2012,0.82
5307,2013,0.83
5307,2014,0.86
5307,2015,0.92
5307,2016,0.93
5307,2017,0.94
5307,2018,0.97
5307,2019,0.94
5307,2020,0.8
5307,2021,0.78
5307,2022,0.73
5307,2023,0.77
5308,2001,0.32
5308,2002,0.3
5308,2003,0.31
5308,2004,0.33
5308,2005,0.32
5308,2006,0.32
5308,2007,0.34
5308,2008,0.37
5308,2009,0.29
5308,2010,0.27
5308,2011,0.31
5308,2012,0.34
5308,2013,0.32
5308,2014,0.31
5308,2015,0.29
5308,2016,0.3
5308,2017,0.3
5308,2018,0.29
5308,2019,0.24
5308,2020,0.22
5308,2021,0.26
5308,2022,0.3
5308,2023,0.32
54,2001,0.08
54,2002,0.17
54,2003,0.18
54,2004,0.14
54,2005,0.2
54,2006,0.21
54,2007,0.18
54,2008,0.32
54,2009,0.39
54,2010,0.2
54,2011,0.29
54,2012,0.21
54,2013,0.23
54,2014,0.22
54,2015,0.28
54,2016,0.29
54,2017,0.23
54,2018,0.31
54,2019,0.28
54,2020,0.24
54,2021,0.57
54,2022,0.5
54,2023,0.56
5400,2001,0.5
5400,2002,0.48
5400,2003,0.47
5400,2004,0.48
5400,2005,0.53
5400,2006,0.56
5400,2007,0.5
5400,2008,0.54
5400,2009,0.54
5400,2010,0.49
5400,2011,0.47
5400,2012,0.41
5400,2013,0.39
5400,2014,0.38
5400,2015,0.39
5400,2016,0.37
5400,2017,0.36
5400,2018,0.37
5400,2019,0.38
5400,2020,0.36
5400,2021,0.36
5400,2022,0.36
5400,2023,0.36
5401,2001,0.37
5401,2002,0.34
5401,2003,0.41
5401,2004,0.4
5401,2005,0.5
5401,2006,0.56
5401,2007,0.39
5401,2008,0.55
5401,2009,0.55
5401,2010,0.53
5401,2011,0.49
5401,2012,0.46
5401,2013,0.43
5401,2014,0.38
5401,2015,0.38
5401,2016,0.38
5401,2017,0.4
5401,2018,0.38
5401,2019,0.37
5401,2020,0.35
5401,2021,0.35
5401,2022,0.36
5401,2023,0.36
5402,2001,0.83
5402,2002,0.64
5402,2003,0.65
5402,2004,0.67
5402,2005,0.89
5402,2006,0.84
5402,2007,0.76
5402,2008,0.76
5402,2009,0.68
5402,2010,0.59
5402,2011,0.57
5402,2012,0.56
5402,2013,0.54
5402,2014,0.49
5402,2015,0.51
5402,2016,0.5
5402,2017,0.47
5402,2018,0.5
5402,2019,0.49
5402,2020,0.51
5402,2021,0.59
5402,2022,0.57
5402,2023,0.58
5403,2001,0.42
5403,2002,0.43
5403,2003,0.38
5403,2004,0.39
5403,2005,0.41
5403,2006,0.46
5403,2007,0.44
5403,2008,0.43
5403,2009,0.42
5403,2010,0.37
5403,2011,0.36
5403,2012,0.3
5403,2013,0.28
5403,2014,0.29
5403,2015,0.26
5403,2016,0.23
5403,2017,0.23
5403,2018,0.24
5403,2019,0.28
5403,2020,0.27
5403,2021,0.26
5403,2022,0.27
5403,2023,0.29
5404,2001,0.52
5404,2002,0.56
5404,2003,0.56
5404,2004,0.57
5404,2005,0.59
5404,2006,0.62
5404,2007,0.58
5404,2008,0.57
5404,2009,0.63
5404,2010,0.57
5404,2011,0.54
5404,2012,0.44
5404,2013,0.43
5404,2014,0.45
5404,2015,0.5
5404,2016,0.48
5404,2017,0.45
5404,2018,0.47
5404,2019,0.44
5404,2020,0.41
5404,2021,0.42
5404,2022,0.38
5404,2023,0.34
55,2001,0.25
55,2016,0.3
55,2017,0.19
55,2018,0.13
55,2019,0.14
55,2020,0.29
55,2021,0.22
55,2022,0.27
55,2023,0.27
5500,2001,0.32
5500,2002,0.42
5500,2003,0.4
5500,2004,0.41
5500,2005,0.37
5500,2006,0.53
5500,2007,0.49
5500,2008,0.53
5500,2009,0.41
5500,2010,0.37
5500,2011,0.34
5500,2012,0.32
5500,2013,0.27
5500,2014,0.25
5500,2015,0.22
5500,2016,0.21
5500,2017,0.21
5500,2018,0.24
5500,2019,0.22
5500,2020,0.19
5500,2021,0.17
5500,2022,0.18
5500,2023,0.25
5501,2001,0.34
5501,2002,0.45
5501,2003,0.43
5501,2004,0.43
5501,2005,0.4
5501,2006,0.58
5501,2007,0.52
5501,2008,0.58
5501,2009,0.44
5501,2010,0.4
5501,2011,0.37
5501,2012,0.34
5501,2013,0.29
5501,2014,0.26
5501,2015,0.23
5501,2016,0.22
5501,2017,0.23
5501,2018,0.26
5501,2019,0.24
5501,2020,0.19
5501,2021,0.18
5501,2022,0.19
5501,2023,0.27
5502,2001,0.11
5502,2002,0.09
5502,2003,0.1
5502,2004,0.13
5502,2005,0.11
5502,2006,0.13
5502,2007,0.12
5502,2008,0.11
5502,2009,0.13
5502,2010,0.13
5502,2011,0.14
5502,2012,0.15
5502,2013,0.1
5502,2014,0.12
5502,2015,0.11
5502,2016,0.11
5502,2017,0.12
5502,2018,0.16
5502,2019,0.16
5502,2020,0.23
5502,2021,0.15
5502,2022,0.15
5502,2023,0.16
5503,2001,0.13
5503,2002,0.13
5503,2003,0.12
5503,2004,0.12
5503,2005,0.13
5503,2006,0.12
5503,2007,0.12
5503,2008,0.09
5503,2009,0.11
5503,2010,0.11
5503,2011,0.09
5503,2012,0.1
5503,2013,0.1
5503,2014,0.15
5503,2015,0.1
5503,2016,0.13
5503,2017,0.11
5503,2018,0.16
5503,2019,0.14
5503,2020,0.11
5503,2021,0.11
5503,2022,0.12
5503,2023,0.12
5504,2001,0.2
5504,2002,0.2
5504,2003,0.22
5504,2004,0.21
5504,2005,0.22
5504,2006,0.23
5504,2007,0.25
5504,2008,0.26
5504,2009,0.23
5504,2010,0.3
5504,2011,0.22
5504,2012,0.25
5504,2013,0.25
5504,2014,0.25
5504,2015,0.33
5504,2016,0.3
5504,2017,0.47
5504,2018,0.34
5504,2019,0.51
5504,2020,0.38
5504,2021,0.33
5504,2022,0.23
5504,2023,0.27
56,2001,0.99
56,2002,0.68
56,2003,0.83
56,2004,0.54
56,2005,0.59
56,2006,0.53
56,2007,0.63
56,2008,0.62
56,2009,0.56
56,2010,0.45
56,2011,0.37
56,2012,0.37
56,2013,0.42
56,2014,0.36
56,2015,0.46
56,2016,0.38
56,2017,0.44
56,2018,0.43
56,2019,0.36
56,2020,0.33
56,2021,0.43
56,2022,0.46
56,2023,0.38
57,2001,1.12
57,2002,1.04
57,2003,1.03
57,2004,1.04
57,2005,1.15
57,2006,1.13
57,2007,1.08
57,2008,0.91
57,2009,1.09
57,2010,0.89
57,2011,1.05
57,2012,0.84
57,2013,0.41
57,2014,0.83
57,2015,0.91
57,2016,0.87
57,2017,0.66
57,2018,0.69
57,2019,0.77
57,2020,0.66
57,2021,0.93
57,2022,0.79
57,2023,0.93
5707,2001,0.43
5707,2002,0.46
5707,2003,0.44
5707,2004,0.45
5707,2005,0.5
5707,2006,0.54
5707,2007,0.52
5707,2008,0.53
5707,2009,0.54
5707,2010,0.47
5707,2011,0.45
5707,2012,0.37
5707,2013,0.34
5707,2014,0.35
5707,2015,0.35
5707,2016,0.34
5707,2017,0.33
5707,2018,0.34
5707,2019,0.34
5707,2020,0.34
5707,2021,0.33
5707,2022,0.33
5707,2023,0.34
58,2001,0.31
58,2002,0.1
58,2003,0.07
58,2004,0.14
58,2005,0.23
58,2006,0.13
58,2007,0.11
58,2008,0.21
58,2009,0.3
58,2010,0.24
58,2011,0.19
58,2012,0.19
58,2013,0.18
58,2014,0.24
58,2015,0.27
58,2016,0.23
58,2017,0.13
58,2018,0.1
58,2019,0.09
58,2020,0.07
58,2021,0.06
58,2022,0.07
5801,2001,0.17
5801,2002,0.17
5801,2003,0.15
5801,2004,0.18
5801,2005,0.21
5801,2006,0.21
5801,2007,0.23
5801,2008,0.2
5801,2009,0.2
5801,2010,0.2
5801,2011,0.2
5801,2012,0.18
5801,2013,0.18
5801,2014,0.17
5801,2015,0.2
5801,2016,0.18
5801,2017,0.21
5801,2018,0.18
5801,2019,0.19
5801,2020,0.18
5801,2021,0.2
5801,2022,0.18
5801,2023,0.21
5802,2001,0.19
5802,2002,0.22
5802,2003,0.22
5802,2004,0.25
5802,2005,0.3
5802,2006,0.32
5802,2007,0.33
5802,2008,0.31
5802,2009,0.27
5802,2010,0.31
5802,2011,0.32
5802,2012,0.27
5802,2013,0.25
5802,2014,0.27
5802,2015,0.26
5802,2016,0.24
5802,2017,0.27
5802,2018,0.25
5802,2019,0.23
5802,2020,0.21
5802,2021,0.21
5802,2022,0.24
5802,2023,0.19
5803,2001,0.71
5803,2002,0.72
5803,2003,0.74
5803,2004,0.76
5803,2005,0.77
5803,2006,0.81
5803,2007,0.85
5803,2008,0.79
5803,2009,0.75
5803,2010,0.76
5803,2011,0.76
5803,2012,0.76
5803,2013,0.72
5803,2014,0.72
5803,2015,0.75
5803,2016,0.73
5803,2017,0.78
5803,2018,0.93
5803,2019,0.83
5803,2020,0.69
5803,2021,0.77
5803,2022,0.78
5803,2023,0.69
5807,2001,0.11
5807,2002,0.1
5807,2003,0.11
5807,2004,0.14
5807,2005,0.11
5807,2006,0.13
5807,2007,0.13
5807,2008,0.11
5807,2009,0.13
5807,2010,0.13
5807,2011,0.14
5807,2012,0.15
5807,2013,0.11
5807,2014,0.12
5807,2015,0.12
5807,2016,0.12
5807,2017,0.13
5807,2018,0.17
5807,2019,0.18
5807,2020,0.23
5807,2021,0.16
5807,2022,0.16
5807,2023,0.16
5815,2001,0.31
5815,2002,0.3
5815,2003,0.3
5815,2004,0.31
5815,2005,0.33
5815,2006,0.38
5815,2007,0.43
5815,2008,0.49
5815,2009,0.41
5815,2010,0.42
5815,2011,0.4
5815,2012,0.37
5815,2013,0.38
5815,2014,0.35
5815,2015,0.37
5815,2016,0.33
5815,2017,0.37
5815,2018,0.37
5815,2019,0.34
5815,2020,0.3
5815,2021,0.33
5815,2022,0.34
5815,2023,0.36
5817,2001,0.27
5817,2002,0.23
5817,2003,0.22
5817,2004,0.24
5817,2005,0.24
5817,2006,0.25
5817,2007,0.28
5817,2008,0.29
5817,2009,0.26
5817,2010,0.25
5817,2011,0.23
5817,2012,0.22
5817,2013,0.2
5817,2014,0.24
5817,2015,0.21
5817,2016,0.21
5817,2017,0.22
5817,2018,0.21
5817,2019,0.2
5817,2020,0.16
5817,2021,0.21
5817,2022,0.2
5817,2023,0.22
59,2001,0.56
59,2002,0.38
59,2003,0.33
59,2004,0.28
59,2005,0.18
59,2006,0.16
59,2007,0.18
59,2008,0.14
59,2009,0.16
59,2010,0.14
59,2011,0.12
59,2012,0.19
59,2013,0.18
59,2014,0.15
59,2015,0.14
59,2016,0.13
59,2017,0.12
59,2018,0.12
59,2019,0.11
59,2020,0.11
59,2021,0.12
59,2022,0.15
59,2023,0.16
60,2001,0.35
60,2002,0.26
60,2003,0.15
60,2004,0.28
60,2005,0.15
60,2006,0.13
60,2007,0.16
60,2008,0.16
60,2009,0.27
60,2010,0.21
60,2011,0.13
60,2012,0.18
60,2013,0.2
60,2014,0.23
60,2015,0.21
60,2016,0.14
60,2017,0.21
60,2018,0.26
60,2019,0.15
60,2020,0.2
60,2021,0.22
60,2022,0.3
60,2023,0.33
61,2007,1.27
61,2008,0.88
61,2009,0.76
61,2010,0.97
61,2011,0.97
61,2012,0.93
61,2013,0.85
61,2014,0.8
61,2015,0.58
61,2016,0.42
61,2017,0.34
61,2018,0.52
61,2019,0.48
61,2020,0.47
61,2021,0.5
61,2022,0.4
61,2023,0.41
63,2001,0.6
63,2002,0.64
63,2003,0.7
63,2004,0.56
63,2005,0.49
63,2006,0.56
63,2007,0.59
63,2008,0.55
63,2009,1
63,2010,0.47
63,2011,0.47
63,2012,0.5
63,2013,0.58
63,2014,0.42
63,2015,0.45
63,2016,0.63
63,2017,0.59
63,2018,0.6
63,2019,0.48
63,2020,0.46
63,2021,0.5
63,2022,0.39
63,2023,0.49
66,2004,0.32
66,2005,0.27
66,2006,0.26
66,2007,0.27
66,2008,0.27
66,2009,0.28
66,2010,0.14
66,2011,0.12
66,2012,0.12
66,2013,0.49
66,2014,0.51
66,2015,0.64
66,2016,0.39
66,2017,0.42
66,2018,0.43
66,2019,0.45
66,2020,0.31
66,2021,0.25
66,2022,0.31
66,2023,0.43
67,2001,0.86
67,2002,0.88
67,2003,0.91
67,2004,0.94
67,2005,1.02
67,2006,1.18
67,2007,0.9
67,2008,0.9
67,2009,0.84
67,2010,0.78
67,2011,0.8
67,2012,0.73
67,2013,0.65
67,2014,0.61
67,2015,0.6
67,2016,0.58
67,2017,0.57
67,2018,0.55
67,2019,0.55
67,2020,0.52
67,2021,0.46
67,2022,0.53
67,2023,0.49
68,2001,0.33
68,2002,0.35
68,2003,0.37
68,2004,0.43
68,2005,0.47
68,2006,0.51
68,2007,0.46
68,2008,0.48
68,2009,0.56
68,2010,0.46
68,2011,0.42
68,2012,0.23
68,2013,0.24
68,2014,0.24
68,2015,0.28
68,2016,0.27
68,2017,0.27
68,2018,0.25
68,2019,0.25
68,2020,0.23
68,2021,0.25
68,2022,0.22
68,2023,0.21
7,2001,0.15
7,2002,0.09
7,2003,0.1
7,2004,0.21
7,2005,0.34
7,2006,0.32
7,2007,0.54
7,2008,0.44
7,2009,0.13
7,2010,0.18
7,2011,0.19
7,2012,0.15
7,2013,0.17
7,2014,0.1
7,2015,0.08
7,2016,0.07
7,2017,0.05
7,2018,0.05
7,2019,0.12
7,2020,0.05
7,2021,0.06
7,2022,0.07
7,2023,0.03
72,2001,0.39
72,2002,1.54
72,2003,0.36
72,2004,0.72
72,2012,1.53
72,2013,1.91
72,2014,1.93
72,2015,1.96
72,2016,1.78
72,2017,1.6
72,2018,1.8
72,2019,1.79
72,2020,1.78
72,2021,1.94
72,2022,1.78
72,2023,1.81
73,2001,0.06
73,2002,0.07
73,2003,0.05
73,2004,0.08
73,2005,0.11
73,2006,0.17
73,2007,0.13
73,2008,0.15
73,2009,0.12
73,2010,0.06
73,2011,0.06
73,2012,0.37
73,2013,0.29
73,2014,0.39
73,2015,0.35
73,2016,0.31
73,2017,0.3
73,2018,0.26
73,2019,0.34
73,2020,0.36
73,2021,0.45
73,2022,0.55
73,2023,0.53
74,2012,0.17
74,2013,0.21
74,2014,0.2
74,2015,0.07
74,2016,0.18
74,2017,0.05
74,2018,0.24
74,2019,0.16
74,2020,0.14
74,2021,0.17
74,2022,0.24
74,2023,0.24
75,2001,0.06
75,2002,0.07
75,2003,0.06
75,2004,0.06
75,2005,0.06
75,2006,0.07
75,2007,0.08
75,2008,0.06
75,2009,0.06
75,2010,0.05
75,2011,0.07
75,2012,0.07
75,2013,0.07
75,2014,0.08
75,2015,0.09
75,2016,0.09
75,2017,0.12
75,2018,0.06
75,2019,0.06
75,2020,0.12
75,2021,0.08
75,2022,0.09
79,2001,0.63
79,2002,0.72
79,2003,0.69
79,2004,0.65
79,2005,0.67
79,2006,0.7
79,2007,0.71
79,2008,0.58
79,2009,0.61
79,2010,0.59
79,2011,0.56
79,2012,0.55
79,2013,0.47
79,2014,0.54
79,2015,0.64
79,2016,0.62
79,2017,0.52
79,2018,0.66
79,2019,0.53
79,2020,0.45
79,2021,0.47
79,2022,0.36
79,2023,0.59
8,2014,0.59
8,2015,0.44
8,2016,1.02
8,2017,0.9
8,2018,0.87
8,2019,0.68
8,2020,1.27
8,2021,0.51
8,2022,0.67
8,2023,0.78
80,2003,0.21
80,2004,0.2
80,2005,0.21
80,2006,0.21
80,2007,0.22
80,2008,0.24
80,2009,0.24
80,2010,0.25
80,2011,0.25
80,2012,0.28
80,2013,0.25
80,2014,0.28
80,2015,0.31
80,2016,0.25
80,2017,0.3
80,2018,0.26
80,2019,0.27
80,2020,0.3
80,2021,0.34
80,2022,0.4
80,2023,0.51
81,2001,0.03
81,2002,0.04
81,2003,0.02
81,2004,0.02
81,2005,0.02
81,2006,0.04
81,2007,0.03
81,2008,0.03
81,2009,0.02
81,2010,0.03
81,2011,0.03
81,2012,0.07
81,2013,0.04
81,2014,0.04
81,2015,0.04
81,2016,0.03
81,2017,0.04
81,2018,0.07
81,2019,0.05
81,2020,0.06
81,2021,0.06
81,2022,0.02
81,2023,0.02
83,2001,0.15
83,2002,0.14
83,2003,0.11
83,2004,0.09
83,2005,0.12
83,2006,0.11
83,2007,0.1
83,2008,0.08
83,2009,0.08
83,2010,0.08
83,2011,0.06
83,2012,0.06
83,2013,0.06
83,2014,0.06
83,2015,0.06
83,2016,0.04
83,2017,0.05
83,2018,0.06
83,2019,0.05
83,2020,0.04
83,2021,0.05
83,2022,0.05
83,2023,0.05
84,2001,0.05
84,2002,0.06
84,2003,0.17
84,2004,0.14
84,2005,0.08
84,2006,0.03
84,2007,0.08
84,2008,0.05
84,2009,0.25
84,2010,0.08
84,2011,0.06
84,2012,0.06
84,2013,0.07
84,2014,0.09
84,2015,0.11
84,2016,0.14
84,2017,0.13
84,2018,0.15
84,2019,0.13
84,2020,0.19
84,2021,0.17
84,2022,0.19
84,2023,0.19
86,2012,0.22
86,2013,0.36
86,2014,0.59
86,2015,0.47
86,2016,0.51
86,2017,0.27
86,2018,0.31
86,2019,0.28
86,2020,0.3
86,2021,0.29
86,2022,0.23
86,2023,0.2
89,2001,0.22
89,2002,0.2
89,2003,0.25
89,2004,0.26
89,2005,0.25
89,2006,0.26
89,2007,0.22
89,2008,0.23
89,2009,0.13
89,2010,0.19
89,2011,0.2
89,2012,0.27
89,2013,0.23
89,2014,0.23
89,2015,0.11
89,2016,0.12
89,2017,0.15
89,2018,0.16
89,2019,0.13
89,2020,0.08
89,2021,0.09
89,2022,0.1
89,2023,0.09
9,2001,0.23
9,2002,0.08
9,2003,0.06
9,2004,0.08
9,2005,0.07
9,2006,0.09
9,2007,0.27
9,2008,0.5
9,2009,0.44
9,2010,0.35
9,2011,0.17
9,2012,0.17
9,2013,0.16
9,2014,0.1
9,2015,0.15
9,2016,0.08
9,2017,0.11
9,2018,0.09
9,2019,0.06
9,2020,0.07
9,2021,0.05
9,2022,0.1
9,2023,0.13
90,2004,0.27
90,2005,0.29
90,2006,0.29
