geo,year,ig_agriculture_forestry_fishing_central_government_value_us
90,2023,35.53
91,2004,13.23
91,2005,21.08
91,2006,25.68
91,2007,26.76
91,2008,25.53
91,2009,33.48
91,2010,42.54
91,2011,53.22
91,2012,74.64
91,2013,82.6
91,2014,84.35
91,2015,109.42
91,2016,106.35
91,2017,103.48
91,2018,121.87
91,2019,81.56
91,2020,113.46
91,2021,125.65
91,2022,182.78
91,2023,165.82
93,2012,27.96
93,2013,26.55
93,2014,30.98
93,2015,23.53
93,2016,14.13
93,2017,115.47
93,2018,32.15
93,2019,33.81
93,2020,68.71
93,2021,25.3
93,2022,16.89
93,2023,14.4
95,2001,84.6
95,2002,80.14
95,2003,77.08
95,2004,74.97
95,2005,82.09
95,2006,65.1
95,2007,80.02
95,2008,97.71
95,2009,87.06
95,2010,77
95,2011,81.51
95,2012,74.71
95,2013,107.4
95,2014,71.19
95,2015,73.27
95,2016,97.22
95,2017,97.59
95,2018,94.59
95,2019,143.09
95,2020,84.53
95,2021,166.76
95,2022,187.33
95,2023,228.56
97,2001,868.82
97,2002,1514.02
97,2003,1368.97
97,2004,1434.04
97,2005,1374.07
97,2006,1346
97,2007,1548.75
97,2008,986.9
97,2009,959.02
97,2010,609.12
97,2011,718.02
97,2012,630.32
97,2013,606.4
97,2014,840.49
97,2015,662.03
97,2016,609.74
97,2017,734.8
97,2018,650.64
97,2019,767.31
97,2020,888.43
97,2021,807.7
97,2022,748.85
98,2001,248.39
98,2002,314.15
98,2003,379.9
98,2004,511.9
98,2005,526.66
98,2006,546.1
98,2007,679.54
98,2008,873.51
98,2009,822.96
98,2010,776.08
98,2011,778.18
98,2012,735.17
98,2013,531.25
98,2014,496.93
98,2015,324.27
98,2016,300.38
98,2017,325.85
98,2018,388.46
98,2019,365.4
98,2020,395.99
98,2021,345.36
98,2022,273.63
99,2001,118.56
99,2002,131.37
99,2003,163.6
99,2004,173.16
99,2005,241.64
99,2006,188.94
99,2007,221.14
99,2008,192.79
99,2009,140.74
99,2010,145.17
99,2011,156.91
99,2012,154.27
99,2013,145.4
99,2014,152.15
99,2015,138.09
99,2016,155.85
99,2017,186.86
99,2018,181.35
99,2019,169.67
99,2020,151.53
99,2021,178.1
99,2022,197.31
99,2023,194.49
