geo,year,ig_total_expenditure_central_government_value_us_2015_prices
41,2020,1755230.28
41,2021,1671451.14
41,2022,1884710.36
41,2023,1852824.18
44,2001,33831.65
44,2002,36328.41
44,2003,37572.5
44,2004,50474.35
44,2005,38805.9
44,2006,50420.62
44,2007,55758.86
44,2008,49301.48
44,2009,55803.13
44,2010,52939.05
44,2011,43487.32
44,2012,48657.42
44,2013,81414.15
44,2014,40283.2
44,2015,40466
44,2016,41242.64
44,2017,42021.09
45,2003,75.16
45,2004,69.09
45,2005,72.61
45,2006,78.22
45,2007,85.13
45,2008,100.75
45,2009,96.88
45,2010,98.6
45,2011,104.01
45,2012,125.15
45,2013,125.68
45,2014,137.42
45,2015,160.25
45,2016,184.43
45,2017,249.58
45,2018,208.79
45,2019,225.11
45,2020,225.03
45,2021,233.06
45,2022,200.02
45,2023,216.18
46,2001,2144.52
46,2002,2379.5
46,2003,1600.05
46,2004,2530.12
46,2005,2219.7
46,2006,2236.5
46,2007,2200.08
46,2008,1998.7
46,2009,2162.17
46,2010,2030.83
46,2011,2559.56
46,2012,3302.49
46,2013,3344.31
46,2014,4487.36
46,2015,3671.82
46,2016,2897.66
46,2017,2389.65
46,2018,1985.2
47,2005,81.05
47,2006,84.81
47,2007,85.34
47,2008,83.61
47,2018,145.06
47,2019,143.33
47,2020,166.49
47,2021,200.02
47,2022,151.56
48,2001,5585.14
48,2002,6487.32
48,2003,6420.76
48,2004,6308.15
48,2005,6614.66
48,2006,6668.24
48,2007,7110.02
48,2008,8472.26
48,2009,8868.7
48,2010,9336.03
48,2011,9497.25
48,2012,10534.63
48,2013,11064.83
48,2014,11835.76
48,2015,12224.11
48,2016,12517.43
48,2017,13173.59
48,2018,13432.26
48,2019,14346.72
48,2020,14284.1
48,2021,14261.39
48,2022,13590.71
48,2023,14066.85
49,2015,55322.7
49,2016,55461.18
49,2017,58883.3
49,2018,59733.94
49,2019,58344.98
50,2001,4942.28
50,2002,5298.56
50,2003,6050.99
50,2004,5954.48
50,2005,6215.79
50,2006,6387.91
50,2007,6683.85
50,2008,7220.09
50,2009,7519.1
50,2010,7515.96
50,2011,7571.96
50,2012,7136.03
50,2013,6494.49
50,2014,7637.46
50,2015,6182.94
50,2016,6039.68
50,2017,6287.04
50,2018,8333.6
50,2019,7570.71
50,2020,8283.15
50,2021,8651.91
50,2022,8409.98
50,2023,9185.37
52,2008,11252.72
52,2009,13574.01
52,2010,13481.34
52,2011,14299.32
52,2012,15802.83
52,2013,16821.56
52,2014,16978.8
52,2015,17810.6
52,2016,15024.24
52,2017,15497.75
52,2018,14062.44
52,2019,15348.78
52,2020,18030.54
52,2021,21635.33
52,2022,13530.91
53,2001,767.48
53,2002,794.74
53,2003,965.13
53,2004,917.34
53,2005,949.44
53,2006,851.62
53,2007,819.57
53,2008,1062.23
53,2009,1290.68
53,2010,1119.66
53,2011,1081.64
53,2012,1096.26
53,2013,1155.88
53,2014,1668.57
53,2015,2137.07
53,2016,1891.23
53,2017,2274.19
53,2018,2203.23
53,2019,2051.64
53,2020,2713.48
53,2021,3042.34
53,2022,3461.25
53,2023,3642.72
54,2001,87932.74
54,2002,87950.63
54,2003,89558.11
54,2004,90963.69
54,2005,88131.36
54,2006,89604.89
54,2007,101787.94
54,2008,102837.59
54,2009,111851.18
54,2010,115367.98
54,2011,122170.74
54,2012,126713.85
54,2013,121732.22
54,2014,122818.14
54,2015,123744.58
54,2016,121774.6
54,2017,119631.21
54,2018,121630.74
54,2019,120442.38
54,2020,129403.07
54,2021,129505.93
54,2022,117585.03
54,2023,124611.44
55,2001,139.46
55,2016,270.73
55,2017,228.08
55,2018,263.95
55,2019,316.83
55,2020,359.71
55,2021,367.06
55,2022,393.92
55,2023,422.31
56,2001,5320.17
56,2002,4969.08
56,2003,4443.21
56,2004,5826.04
56,2005,6424.05
56,2006,7427.24
56,2007,8185.92
56,2008,9772.9
56,2009,9031.25
56,2010,9453.84
56,2011,9546.81
56,2012,12178.4
56,2013,11228.61
56,2014,11653.54
56,2015,13160.8
56,2016,14910.3
56,2017,15683.04
56,2018,16079.52
56,2019,16211.75
56,2020,18271.46
56,2021,16841.38
56,2022,18324.45
56,2023,19097.9
57,2001,4710.95
57,2002,4286.8
57,2003,5922.11
57,2004,7005.77
57,2005,8405.8
57,2006,9951.31
57,2007,11768.78
57,2008,12688.48
57,2009,11678.3
57,2010,11242.42
57,2011,9828.43
57,2012,10670.71
57,2013,10314.39
57,2014,9870.53
57,2015,9544.9
57,2016,10066.75
57,2017,10797.85
57,2018,10899.65
57,2019,10794.38
57,2020,11566.62
57,2021,10956.08
57,2022,10866.43
57,2023,11662.25
58,2001,10210.08
58,2002,8802.39
58,2003,9001.78
58,2004,9620.65
58,2005,9673.49
58,2006,10105.28
58,2007,11545.28
58,2008,16275.64
58,2009,18135.82
58,2010,18333.26
58,2011,19939.66
58,2012,21998.75
58,2013,33662.97
58,2014,33689.07
58,2015,30608.73
58,2016,28939.97
58,2017,27962.16
58,2018,28827.51
58,2019,28994.23
58,2020,25965.58
58,2021,26999.3
58,2022,26303.1
59,2001,47391.07
59,2002,48722.81
59,2003,49460.56
59,2004,64407.96
59,2005,70955.18
59,2006,77500.19
59,2007,77315.08
59,2008,97096.27
59,2009,82257.65
59,2010,92976.27
59,2011,101325.12
59,2012,92267.16
59,2013,93445.6
59,2014,100265.28
59,2015,95368.01
59,2016,105797.95
59,2017,97035.23
59,2018,98960.31
59,2019,102743.79
59,2020,106951.57
59,2021,111268.53
59,2022,108088.48
59,2023,97596.87
60,2001,4436.16
60,2002,4251.85
60,2003,3723.24
60,2004,4061.45
60,2005,4531.48
60,2006,4888.49
60,2007,4484.27
60,2008,5002.28
60,2009,5489.19
60,2010,4274
60,2011,4699.62
60,2012,4260.95
60,2013,4973.83
60,2014,4559.33
60,2015,4564.9
60,2016,4630.88
60,2017,5115.98
60,2018,5193.6
60,2019,7901.14
60,2020,6996.25
60,2021,7263.16
60,2022,7154.35
60,2023,6595.22
61,2007,2363.41
61,2008,2812.89
61,2009,5710.21
61,2010,4069.29
61,2011,3822.26
61,2012,5300.58
61,2013,4433.28
61,2014,4184.35
61,2015,3940.43
61,2016,2520.97
61,2017,2227.77
61,2018,1684.51
61,2019,1727.81
61,2020,1777.39
61,2021,1288.55
61,2022,1458.2
61,2023,1790.3
63,2001,4391.17
63,2002,4817.82
63,2003,5119.23
63,2004,5221.81
63,2005,5720.38
63,2006,6285.5
63,2007,6791.47
63,2008,7485.58
63,2009,7258.67
63,2010,6683.38
63,2011,6649.92
63,2012,7203.61
63,2013,7057.44
63,2014,7295.64
63,2015,7860.4
63,2016,8041.73
63,2017,8373.93
63,2018,8839.47
63,2019,9105.01
63,2020,10219.83
63,2021,10530.09
63,2022,9903.62
63,2023,10606.17
66,2004,1050.06
66,2005,528.41
66,2006,606.17
66,2007,552.59
66,2008,505.32
66,2009,537.95
66,2010,487.98
66,2011,451.98
66,2012,467.1
66,2013,475.48
66,2014,504.62
66,2015,532.98
66,2016,530.32
66,2017,554.29
66,2018,615.07
66,2019,603.05
66,2020,578.87
66,2021,569.35
66,2022,600.15
66,2023,627.87
67,2001,37638.03
67,2002,39736.87
67,2003,40967.87
67,2004,42362.67
67,2005,43333.8
67,2006,46367.04
67,2007,46857.63
67,2008,47012.57
67,2009,48216.87
67,2010,49567.43
67,2011,49790.51
67,2012,49834.98
67,2013,49840.32
67,2014,49019.89
67,2015,48011.5
67,2016,51598.58
67,2017,49830.7
67,2018,48624.32
67,2019,65469.99
67,2020,72977.15
67,2021,71221.52
67,2022,68660.81
67,2023,83143.5
68,2001,498931.77
68,2002,516156.94
68,2003,510880.79
68,2004,525838.21
68,2005,527001.16
68,2006,512590.68
68,2007,522949.35
68,2008,532978.77
68,2009,551792.57
68,2010,593383.85
68,2011,558065.31
68,2012,553043.1
68,2013,551262.94
68,2014,559849.3
68,2015,562900.19
68,2016,576209.07
68,2017,590304.17
68,2018,581363.74
68,2019,586204.76
68,2020,615820.9
68,2021,630058.44
68,2022,641039.65
68,2023,630307.96
7,2001,14478.95
7,2002,16285.93
7,2003,23595.24
7,2004,13088.01
7,2005,17095.91
7,2006,23669.03
7,2007,27688.59
7,2008,33857.77
7,2009,32196.36
7,2010,38474.35
7,2011,33917.53
7,2012,31965.44
7,2013,43467.34
7,2014,47726.85
7,2015,30692.94
7,2016,32912
7,2017,33954.07
7,2018,39613.23
7,2019,37360.74
7,2020,44135.14
7,2021,34583.78
7,2022,34322.08
7,2023,33419.96
72,2001,247.95
72,2002,284.95
72,2003,326.12
72,2004,345.89
72,2012,552.39
72,2013,569.16
72,2014,560.51
72,2015,643.74
72,2016,671.31
72,2017,655.04
72,2018,746.5
72,2019,726.18
72,2020,731.32
72,2021,691.89
72,2022,624.11
72,2023,675.48
73,2001,888.92
73,2002,909.19
73,2003,971.22
73,2004,1443.91
73,2005,1882.86
73,2006,2300.3
73,2007,2952.83
73,2008,3405.21
73,2009,3724.92
73,2010,3455.66
73,2011,3361.31
73,2012,3600.47
73,2013,3842.96
73,2014,4222.89
73,2015,4444.46
73,2016,4730.17
73,2017,4792.16
73,2018,4811.66
73,2019,5183.2
73,2020,5640.06
73,2021,5102.74
73,2022,5235.65
73,2023,5724.27
74,2012,3523.52
74,2013,3731.39
74,2014,3081.83
74,2015,3215.06
74,2016,3327.15
74,2017,2569.32
74,2018,3124.27
74,2019,3154.92
74,2020,3529.64
74,2021,2804.67
74,2022,2648.26
74,2023,2890.68
75,2001,88.91
75,2002,98.37
75,2003,104.18
75,2004,146.41
75,2005,139.14
75,2006,125.61
75,2007,128.49
75,2008,144.64
75,2009,171.85
75,2010,163.72
75,2011,167.42
75,2012,206.09
75,2013,242.63
75,2014,252.59
75,2015,253.38
75,2016,274.75
75,2017,234.55
75,2018,260.53
75,2019,288.89
75,2020,354.67
75,2021,346.85
75,2022,346.14
79,2001,394829.99
79,2002,403173.43
79,2003,408707.4
79,2004,396773.74
79,2005,414502.67
79,2006,416506.41
79,2007,414980.82
79,2008,427381.4
79,2009,443992.37
79,2010,507196.78
79,2011,463195.43
79,2012,449448.84
79,2013,431565.78
79,2014,421441.74
79,2015,420127.8
79,2016,429773.18
79,2017,447322.3
79,2018,445211.54
79,2019,495218.76
79,2020,562387.6
79,2021,627666.64
79,2022,604655.07
79,2023,562023.58
8,2014,403.29
8,2015,442.96
8,2016,342.11
8,2017,342.02
8,2018,357.16
8,2019,330.8
8,2020,346.19
8,2021,339.26
8,2022,451.65
8,2023,507.89
80,2003,2781.39
80,2004,2761.38
80,2005,2926.53
80,2006,3176.86
80,2007,3691.2
80,2008,3984.89
80,2009,3942.34
80,2010,3835.96
80,2011,3744.77
80,2012,3814.39
80,2013,3855.01
80,2014,4036.85
80,2015,3076.04
80,2016,3146.89
80,2017,3211.13
80,2018,3255.64
80,2019,3225.41
80,2020,3392.76
80,2021,3274.11
80,2022,3155.33
80,2023,2687.91
81,2001,3162.96
81,2002,2750.41
81,2003,3144.35
81,2004,3798.34
81,2005,3907.58
81,2006,4498.83
81,2007,5292.62
81,2008,5798.28
81,2009,6002.39
81,2010,7066.44
81,2011,7784.94
81,2012,8075.52
81,2013,7884.61
81,2014,10861.77
81,2015,7335.56
81,2016,9640.37
81,2017,8440.07
81,2018,12190.25
81,2019,14391.96
81,2020,15684.42
81,2021,15573.38
81,2022,22290.24
81,2023,19715.3
83,2001,94.61
83,2002,92.99
83,2003,78.25
83,2004,90.91
83,2005,76.02
83,2006,80.92
83,2007,77.99
83,2008,82.24
83,2009,74.56
83,2010,81.75
83,2011,100.26
83,2012,109.54
83,2013,110.05
83,2014,102.97
83,2015,120.8
83,2016,130.57
83,2017,143.35
83,2018,139.7
83,2019,195.19
83,2020,172.19
83,2021,202.16
83,2022,201.38
83,2023,225.75
84,2001,74233.59
84,2002,77442.08
84,2003,84369.62
84,2004,91061.22
84,2005,84836.92
84,2006,87050.67
84,2007,94189.9
84,2008,103670.55
84,2009,106842.16
84,2010,96026.81
84,2011,90345.83
84,2012,85920.4
84,2013,101812.61
84,2014,76491.03
84,2015,81087.2
84,2016,74443.17
84,2017,72527.19
84,2018,74016.57
84,2019,71818.03
84,2020,84953.06
84,2021,88073.71
84,2022,85829.72
84,2023,81180.38
86,2012,340.67
86,2013,221.49
86,2014,271.28
86,2015,248.07
86,2016,246.19
86,2017,251.73
86,2018,255.38
86,2019,247.74
86,2020,257.87
86,2021,290.79
86,2022,351.56
86,2023,422.82
89,2001,5510.71
89,2002,5480.28
89,2003,6175.25
89,2004,5637.58
89,2005,5957.78
89,2006,6728.77
89,2007,6967.16
89,2008,6854.64
89,2009,7200.22
89,2010,7574.63
89,2011,7783.06
89,2012,7793.21
89,2013,7939.56
89,2014,8820.4
89,2015,8454.91
89,2016,8467.31
89,2017,8820.34
89,2018,9533.64
89,2019,10202.96
89,2020,11011.45
89,2021,10801.2
89,2022,11705.82
89,2023,11950.72
9,2001,46217.78
9,2002,34630.7
9,2003,42893.47
9,2004,43833.64
9,2005,57865.14
9,2006,61371.19
9,2007,60369.08
9,2008,69012.79
9,2009,78048.73
9,2010,79085.93
9,2011,93291.02
9,2012,92175.34
9,2013,94819.95
9,2014,113669.65
9,2015,104838.25
9,2016,134044.33
9,2017,122883.1
9,2018,105597.34
9,2019,105831.88
9,2020,110684.3
9,2021,109820.17
9,2022,107054.25
9,2023,100434.03
90,2004,682.25
90,2005,702.1
90,2006,714.67
90,2007,649.3
90,2008,765.25
90,2009,702.49
90,2010,1390.2
90,2011,1011.5
90,2012,1022.86
90,2013,1356.02
90,2014,1597.25
90,2015,2012.97
90,2016,1540.59
90,2017,1881.19
90,2018,1835.89
90,2019,1809.18
90,2020,2028.36
90,2021,1865.33
90,2022,2031.79
90,2023,2078.05
91,2004,558.77
91,2005,629.55
91,2006,620.42
91,2007,636.41
91,2008,626.69
91,2009,690.16
91,2010,693.04
91,2011,766.72
91,2012,832.25
91,2013,840.86
91,2014,922.04
91,2015,863.45
91,2016,1040.39
91,2017,1128.17
91,2018,1263.1
91,2019,1032.29
91,2020,2149.65
91,2021,2109.33
91,2022,2860.32
91,2023,4239.84
93,2001,573.71
93,2002,632.27
93,2003,726.04
93,2004,743.53
93,2005,740.47
93,2006,763.04
93,2007,953.31
93,2008,917.16
93,2009,1003.38
93,2010,1036.34
93,2011,1202.15
93,2012,1111.97
93,2013,1173.03
93,2014,1248.41
93,2015,1643.68
93,2016,1422.25
93,2017,1263.33
93,2018,1437.43
93,2019,1043.5
93,2020,1266.13
93,2021,1244.92
93,2022,1072.52
93,2023,831.86
95,2001,2549.35
95,2002,2553.32
95,2003,3019.18
95,2004,2976.21
95,2005,3164.62
95,2006,3259.87
95,2007,3951.04
95,2008,4157.9
95,2009,4319.62
95,2010,4173.86
95,2011,4237.21
95,2012,4579.58
95,2013,5238.12
95,2014,5092.65
95,2015,5052.55
95,2016,4905.62
95,2017,4977.27
95,2018,5069.41
95,2019,5131.91
95,2020,5202.35
95,2021,6477.34
95,2022,6064.67
95,2023,7012.29
97,2001,29324.23
97,2002,33050.68
97,2003,32153.76
97,2004,34228.73
97,2005,36624.34
97,2006,42057.4
97,2007,38671.67
97,2008,38687.22
97,2009,37362.06
97,2010,37217.82
97,2011,38710.88
97,2012,37871.31
97,2013,42990.63
97,2014,43477.57
97,2015,44105.66
97,2016,42040.02
97,2017,45335.24
97,2018,46991.78
97,2019,48712.47
97,2020,54928.17
97,2021,58192.42
97,2022,61424.02
97,2023,60136.48
98,2001,13665.79
98,2002,14097.72
98,2003,14588.72
98,2004,15136.03
98,2005,14452.08
98,2006,14747.55
98,2007,16041.34
98,2008,15837.87
98,2009,16435.43
98,2010,16014.18
98,2011,16056.28
98,2012,15580.67
98,2013,16180.67
98,2014,15798.38
98,2015,15547.72
98,2016,15581.38
98,2017,15328.55
98,2018,15588.96
98,2019,11413.32
98,2020,11857.62
98,2021,12349.56
98,2022,13030.67
99,2001,3762.71
99,2002,3821.15
99,2003,4093.93
99,2004,4188.74
99,2005,4928.64
99,2006,5184.81
99,2007,5669.61
99,2008,8841.27
99,2009,6593.67
99,2010,5868.1
99,2011,6277.24
99,2012,5802.09
99,2013,5174.52
99,2014,5385.01
99,2015,5293.59
99,2016,6291.89
99,2017,5910.83
99,2018,6102.04
99,2019,6626.6
99,2020,7266.26
99,2021,7398.69
99,2022,7572.95
99,2023,7679.09
