geo,year,ig_total_expenditure_central_government_value_standard_local_currency
57,2013,11990.2
57,2014,13548.91
57,2015,15201.19
57,2016,17358.5
57,2017,20222.21
57,2018,22890.64
57,2019,24613.91
57,2020,29505.62
57,2021,32233.18
57,2022,36311.27
57,2023,41842
58,2001,4499.48
58,2002,4347.93
58,2003,4917.43
58,2004,5479.49
58,2005,5935.62
58,2006,6696.67
58,2007,8159.76
58,2008,13095.86
58,2009,14688.28
58,2010,15956.61
58,2011,18337.51
58,2012,21239.72
58,2013,33507.43
58,2014,34549.72
58,2015,30608.73
58,2016,29490.3
58,2017,29048.5
58,2018,30492.18
58,2019,30820.48
58,2020,27490.9
58,2021,29322.66
58,2022,30070.52
59,2001,95919
59,2002,103225
59,2003,113046
59,2004,160104
59,2005,187817
59,2006,217275
59,2007,244061
59,2008,343912
59,2009,323917
59,2010,403168
59,2011,490590
59,2012,533785
59,2013,587686
59,2014,701514
59,2015,733500
59,2016,864564
59,2017,974794
59,2018,1207138
59,2019,1424020
59,2020,1574559
59,2021,1713178
59,2022,1837723
59,2023,2070872
60,2001,3065.1
60,2002,2981.9
60,2003,2688.7
60,2004,3012.6
60,2005,3504.7
60,2006,3944.4
60,2007,3776.8
60,2008,4361.8
60,2009,4783.5
60,2010,3823.1
60,2011,4452.44
60,2012,4139.74
60,2013,4860.2
60,2014,4500.29
60,2015,4564.9
60,2016,4661.2
60,2017,5200
60,2018,5369.5
60,2019,8238.2
60,2020,7342.4
60,2021,8099.1
60,2022,8578
60,2023,8123.4
61,2007,1233481
61,2008,1759332
61,2009,2827520
61,2010,2516853
61,2011,2767018
61,2012,4023500
61,2013,3329063
61,2014,3102123
61,2015,2331394
61,2016,1397805
61,2017,1392633
61,2018,1153213
61,2019,1145431
61,2020,1074249
61,2021,920243
61,2022,1088163
61,2023,1237659
63,2001,2081
63,2002,2394.1
63,2003,2642.8
63,2004,2822.2
63,2005,3274.8
63,2006,3921.4
63,2007,4760.7
63,2008,5604.2
63,2009,5413.2
63,2010,5075
63,2011,5326
63,2012,6004.4
63,2013,6119.7
63,2014,6510.7
63,2015,7087.4
63,2016,7409.5
63,2017,7992.6
63,2018,8845.1
63,2019,9403
63,2020,10498.2
63,2021,11465.6
63,2022,12569.6
63,2023,14522.5
66,2004,1323
66,2005,710
66,2006,845
66,2007,794
66,2008,742
66,2009,801
66,2010,757
66,2011,767
66,2012,821
66,2013,866
66,2014,1034
66,2015,1118
66,2016,1141
66,2017,1212
66,2018,1368
66,2019,1362
66,2020,1288
66,2021,1235
66,2022,1334
66,2023,1457
67,2001,27064
67,2002,28843
67,2003,29793
67,2004,30993
67,2005,31998
67,2006,34553
67,2007,35880
67,2008,37092
67,2009,38717
67,2010,39930
67,2011,41162
67,2012,42424
67,2013,43514
67,2014,43496
67,2015,43290
67,2016,46565
67,2017,45338
67,2018,45126
67,2019,61669
67,2020,69864
67,2021,69665
67,2022,70770
67,2023,89809
68,2001,367863
68,2002,388431
68,2003,391609
68,2004,409615
68,2005,418470
68,2006,415800
68,2007,435048
68,2008,453887
68,2009,470222
68,2010,511074
68,2011,485211
68,2012,486431
68,2013,488638
68,2014,499112
68,2015,507544
68,2016,522259
68,2017,537825
68,2018,534935
68,2019,546286
68,2020,590183
68,2021,612426
68,2022,641464
68,2023,665240.6
7,2001,92244.71
7,2002,228712.65
7,2003,642599.2
7,2004,475636.1
7,2005,884561.05
7,2006,1433012.51
7,2007,1748607.73
7,2008,2552416.04
7,2009,2020352
7,2010,3179373.43
7,2011,3693313.42
7,2012,3733301.38
7,2013,5220792.54
7,2014,5936514.73
7,2015,3685015.95
7,2016,4812819.36
7,2017,6085182.47
7,2018,9097595
7,2019,10226352.34
7,2020,13380890.05
7,2021,14426760.15
7,2022,16433409.23
7,2023,18825370.48
72,2001,31090
72,2002,35730
72,2003,41715
72,2004,45601
72,2012,89473
72,2013,97425
72,2014,97222
72,2015,114406
72,2016,119781
72,2017,117172
72,2018,134200
72,2019,133968
72,2020,144139
72,2021,140671
72,2022,132328
72,2023,149758
73,2001,932.5
73,2002,1010.23
73,2003,1116.1
73,2004,1799.2
73,2005,2532.4
73,2006,3355.2
73,2007,4714.6
73,2008,5958.6
73,2009,6378.8
73,2010,6423.5
73,2011,6795.1
73,2012,7309.1
73,2013,7906.8
73,2014,9055.4
73,2015,10086
73,2016,11015.6
73,2017,12107.5
73,2018,12686.9
73,2019,14376.2
73,2020,16782.4
73,2021,16740.49
73,2022,18654.59
73,2023,20900.87
74,2012,2460235
74,2013,2444922
74,2014,2002124
74,2015,1902220
74,2016,1884480
74,2017,1510870
74,2018,1969053
74,2019,2019117
74,2020,2051703
74,2021,2043545
74,2022,2102227
74,2023,2124506
75,2001,1590.3
75,2002,1870.7
75,2003,2336.5
75,2004,3760.9
75,2005,3721.3
75,2006,3403.3
75,2007,3634.8
75,2008,4193.02
75,2009,5206.9
75,2010,5240.38
75,2011,5604.02
75,2012,7163.42
75,2013,8934.01
75,2014,9785.57
75,2015,10770.39
75,2016,12591.96
75,2017,11171.02
75,2018,13270.97
75,2019,15635.65
75,2020,19616.04
75,2021,20599.99
75,2022,22769.14
79,2001,297635
79,2002,308113
79,2003,316469
79,2004,310656
79,2005,325852
79,2006,328728
79,2007,333322
79,2008,346404
79,2009,366496
79,2010,421370
79,2011,388930
79,2012,383035
79,2013,375001
79,2014,373081
79,2015,378812
79,2016,392654
79,2017,414833
79,2018,421164
79,2019,478450
79,2020,553519
79,2021,636423
79,2022,645390
79,2023,639647
8,2014,1057
8,2015,1196
8,2016,941
8,2017,932
8,2018,996
8,2019,923
8,2020,990
8,2021,1003
8,2022,1389
8,2023,1637
80,2003,3434
80,2004,3483
80,2005,3919.77
80,2006,4586.96
80,2007,5659.8
80,2008,6558.43
80,2009,6500.44
80,2010,6413.98
80,2011,6413.83
80,2012,6585.05
80,2013,6640.26
80,2014,7023.03
80,2015,5424.56
80,2016,5623.51
80,2017,5840.38
80,2018,6086.55
80,2019,6179.15
80,2020,6503.79
80,2021,6587.84
80,2022,7089.18
80,2023,6372.99
81,2001,1200
81,2002,1278
81,2003,1880
81,2004,2603
81,2005,3070
81,2006,4057
81,2007,5662
81,2008,7407
81,2009,8869
81,2010,12174
81,2011,15278
81,2012,18258
81,2013,20604
81,2014,35179
81,2015,26907
81,2016,40930
81,2017,39660
81,2018,63336
81,2019,81117
81,2020,96681
81,2021,107618
81,2022,197508
81,2023,232480
83,2001,91
83,2002,96
83,2003,83
83,2004,94
83,2005,79
83,2006,84
83,2007,86
83,2008,98
83,2009,89
83,2010,98.41
83,2011,122.69
83,2012,133.32
83,2013,134.22
83,2014,131.07
83,2015,160.8
83,2016,184.98
83,2017,208.17
83,2018,206.12
83,2019,282.77
83,2020,258.76
83,2021,330.3
83,2022,346.4
83,2023,401
84,2001,53879
84,2002,58090
84,2003,65472
84,2004,72829
84,2005,69371
84,2006,73669
84,2007,82439
84,2008,94679
84,2009,100083
84,2010,89793
84,2011,85291
84,2012,80890
84,2013,93891
84,2014,69172
84,2015,73113
84,2016,66734
84,2017,65202
84,2018,66431
84,2019,64604
84,2020,75845
84,2021,79799
84,2022,83868
84,2023,82910
86,2012,863
86,2013,577.5
86,2014,712.8
86,2015,669.8
86,2016,682.3
86,2017,708.3
86,2018,713.5
86,2019,715.2
86,2020,742.2
86,2021,860.3
86,2022,1065.2
86,2023,1317.9
89,2001,21035
89,2002,22268
89,2003,26210
89,2004,25382
89,2005,28335
89,2006,33600
89,2007,37273
89,2008,40133
89,2009,43650
89,2010,48281
89,2011,53049
89,2012,54883
89,2013,57796
89,2014,66044.68
89,2015,64720.77
89,2016,66570.35
89,2017,70558.04
89,2018,77233.81
89,2019,85603.41
89,2020,95041.2
89,2021,95737.58
89,2022,110213.91
89,2023,118058.98
9,2001,32817
9,2002,32103
9,2003,43936
9,2004,49039
9,2005,71416
9,2006,86151
9,2007,97405
9,2008,137153
9,2009,178963
9,2010,219269
9,2011,319963
9,2012,386682
9,2013,493039
9,2014,829146
9,2015,967991
9,2016,1746572.7
9,2017,2017543.5
9,2018,2462493.2
9,2019,3682090.95
9,2020,5394482.14
9,2021,8234104.37
9,2022,13602984.3
9,2023,29842123.44
90,2004,1296930
90,2005,1700590
90,2006,2548120
90,2007,2630330
90,2008,3617920
90,2009,3380000
90,2010,7766000
90,2011,6159000
90,2012,6945400
90,2013,9606200
90,2014,11611100
90,2015,15068142
90,2016,12185900
90,2017,16421000
90,2018,17156800
90,2019,18497100
90,2020,21619200
90,2021,21720680
90,2022,26545440
90,2023,29157040
91,2004,75672
91,2005,91770
91,2006,95527
91,2007,106035
91,2008,114392
91,2009,127431
91,2010,133045
91,2011,150737
91,2012,171356
91,2013,172198
91,2014,184847
91,2015,178302
91,2016,216770
91,2017,240018
91,2018,260964
91,2019,219593
91,2020,337034
91,2021,404852
91,2022,615203
91,2023,781881
93,2001,8589
93,2002,10377
93,2003,14150
93,2004,17165
93,2005,19247
93,2006,21204
93,2007,28471
93,2008,30346
93,2009,36893
93,2010,40097
93,2011,48522
93,2012,48566
93,2013,55578
93,2014,60237
93,2015,83345
93,2016,83407
93,2017,84272
93,2018,102062
93,2019,88004
93,2020,136731
93,2021,150397
93,2022,168162
93,2023,171530
95,2001,24967
95,2002,26289
95,2003,32876
95,2004,34499
95,2005,39353
95,2006,42706
95,2007,55190
95,2008,62604
95,2009,70017
95,2010,70818
95,2011,77506
95,2012,86767
95,2013,100608
95,2014,104513
95,2015,110879
95,2016,111614
95,2017,118355
95,2018,122893
95,2019,129542
95,2020,137406
95,2021,177584
95,2022,181477
95,2023,222798
97,2001,4738274
97,2002,5772520
97,2003,5921002
97,2004,6623997
97,2005,7273791
97,2006,8658263
97,2007,8394636
97,2008,8801631
97,2009,8857074
97,2010,9046326
97,2011,9590714
97,2012,9654127
97,2013,11268247
97,2014,11816697
97,2015,12320145
97,2016,11898209
97,2017,13347871.16
97,2018,14506268
97,2019,15756986.45
97,2020,18904995.33
97,2021,21319331.91
97,2022,25763814.75
97,2023,28944022
98,2001,8689.36
98,2002,9308.59
98,2003,10047.02
98,2004,10802.33
98,2005,10635.58
98,2006,11274.14
98,2007,12787.43
98,2008,13321.03
98,2009,14235.5
98,2010,13999.51
98,2011,14270.42
98,2012,14044.41
98,2013,14693.31
98,2014,14367.34
98,2015,14152.36
98,2016,14174.34
98,2017,14106.91
98,2018,14637.58
98,2019,10931.65
98,2020,11442.46
98,2021,12096.86
98,2022,13971.93
99,2001,244714.83
99,2002,263109.23
99,2003,283277.91
99,2004,297591.3
99,2005,360893.62
99,2006,412364.64
99,2007,470461.69
99,2008,822673.73
99,2009,679827.28
99,2010,643551.07
99,2011,709739.97
99,2012,678589.77
99,2013,618048.79
99,2014,669829.1
99,2015,698324
99,2016,848783.2
99,2017,804849
99,2018,852751.7
99,2019,967330
99,2020,1103292
99,2021,1196379.29
99,2022,1333782.19
99,2023,1432283
