geo,year,ig_sdg_2_a_1_highest_government_level_sdg_2_a_1_agriculture_share_of_government_expenditure
5101,2001,4.66
5101,2002,4.64
5101,2003,4.32
5101,2004,4.47
5101,2005,6.23
5101,2006,5.79
5101,2007,6.12
5101,2008,5.43
5101,2009,6.19
5101,2010,5.82
5101,2011,5.76
5101,2012,4.28
5101,2013,3.91
5101,2014,4.03
5101,2015,4
5101,2016,3.65
5101,2017,4.18
5101,2018,2.62
5101,2019,2.73
5101,2020,2.66
5101,2021,2.52
5101,2022,3
5101,2023,3.81
5102,2001,1.85
5102,2002,1.5
5102,2003,1.5
5102,2004,1.95
5102,2005,2.08
5102,2006,1.97
5102,2007,2.68
5102,2008,2.2
5102,2009,1.53
5102,2010,1.56
5102,2011,1.55
5102,2012,1.8
5102,2013,1.44
5102,2014,1.1
5102,2015,1.31
5102,2016,1.12
5102,2017,0.92
5102,2018,0.99
5102,2019,1.39
5102,2020,1.58
5102,2021,1.83
5102,2022,1.5
5102,2023,1.52
5103,2001,5.6
5103,2002,4.27
5103,2003,4.26
5103,2004,3.96
5103,2005,3.31
5103,2006,3.44
5103,2007,2.75
5103,2008,3.5
5103,2009,3.12
5103,2010,2.41
5103,2011,2.84
5103,2012,2.88
5103,2013,2.74
5103,2014,2.46
5103,2015,2.69
5103,2016,2.58
5103,2017,2.74
5103,2018,2.54
5103,2019,2.28
5103,2020,2.33
5103,2021,2.63
5103,2022,2.94
5103,2023,3.71
5104,2001,1.96
5104,2002,1.9
5104,2003,1.97
5104,2004,1.68
5104,2005,1.96
5104,2006,1.96
5104,2007,2.2
5104,2008,2.08
5104,2009,1.8
5104,2010,1.85
5104,2011,1.8
5104,2012,1.75
5104,2013,1.72
5104,2014,1.72
5104,2015,1.62
5104,2016,1.45
5104,2017,1.52
5104,2018,1.41
5104,2019,1.39
5104,2020,1.41
5104,2021,1.15
5104,2022,1.26
5104,2023,1.5
5105,2001,3.28
5105,2002,3.59
5105,2003,2.68
5105,2004,3.49
5105,2005,4.05
5105,2006,4.87
5105,2007,4.52
5105,2008,4.66
5105,2009,4.09
5105,2010,2.8
5105,2011,2.94
5105,2012,2.79
5105,2013,3.05
5105,2014,3.12
5105,2015,2.68
5105,2016,2.72
5105,2017,3.02
5105,2018,2.98
5105,2019,2.89
5105,2020,2.66
5105,2021,3.23
5105,2022,2.55
5105,2023,2.32
52,2008,2.53
52,2009,3.43
52,2010,2.78
52,2011,2.67
52,2012,2.45
52,2013,2.38
52,2014,2.44
52,2015,2.79
52,2016,3.06
52,2017,2.48
52,2018,3.47
52,2019,3.28
52,2020,3.13
52,2021,1.24
52,2022,2.63
5200,2001,1.2
5200,2002,1.03
5200,2003,0.96
5200,2004,0.87
5200,2005,1.06
5200,2006,0.93
5200,2007,0.87
5200,2008,0.87
5200,2009,0.8
5200,2010,0.78
5200,2011,0.72
5200,2012,0.71
5200,2013,0.7
5200,2014,0.73
5200,2015,0.62
5200,2016,0.62
5200,2017,0.59
5200,2018,0.6
5200,2019,0.65
5200,2020,0.73
5200,2021,0.61
5200,2022,0.57
5200,2023,0.55
5203,2001,1.06
5203,2002,0.77
5203,2003,0.81
5203,2004,0.7
5203,2005,0.89
5203,2006,0.74
5203,2007,0.61
5203,2008,0.59
5203,2009,0.51
5203,2010,0.56
5203,2011,0.5
5203,2012,0.48
5203,2013,0.47
5203,2014,0.44
5203,2015,0.44
5203,2016,0.46
5203,2017,0.44
5203,2018,0.47
5203,2019,0.56
5203,2020,0.69
5203,2021,0.55
5203,2022,0.46
5203,2023,0.43
5204,2001,3.35
5204,2002,6.85
5204,2003,3.42
5204,2004,3.32
5204,2005,3.32
5204,2006,3.04
5204,2007,3.37
5204,2008,3.3
5204,2009,3.35
5204,2010,3.41
5204,2011,3.27
5204,2012,3.05
5204,2013,2.72
5204,2014,2.59
5204,2015,2.4
5204,2016,2.12
5204,2017,1.66
5204,2018,1.72
5204,2019,1.34
5204,2020,1.06
5204,2021,1.08
5204,2022,1.08
5204,2023,1.28
5205,2001,2.28
5205,2002,3.32
5205,2003,2.29
5205,2004,2.2
5205,2005,2.28
5205,2006,2.08
5205,2007,2.28
5205,2008,2.2
5205,2009,2.23
5205,2010,1.75
5205,2011,1.58
5205,2012,1.62
5205,2013,1.54
5205,2014,1.77
5205,2015,1.46
5205,2016,1.38
5205,2017,1.24
5205,2018,1.27
5205,2019,1.14
5205,2020,1.06
5205,2021,1.09
5205,2022,1.23
5205,2023,1.22
5206,2001,3.37
5206,2002,3.04
5206,2003,3.02
5206,2004,3.01
5206,2005,3.02
5206,2006,3.02
5206,2007,3.13
5206,2008,3.05
5206,2009,2.98
5206,2010,2.92
5206,2011,2.96
5206,2012,2.92
5206,2013,2.83
5206,2014,2.82
5206,2015,3.09
5206,2016,2.84
5206,2017,3.2
5206,2018,3.62
5206,2019,3.24
5206,2020,3.19
5206,2021,3
5206,2022,3.25
5206,2023,2.98
5207,2001,1.77
5207,2002,1.64
5207,2003,1.67
5207,2004,1.67
5207,2005,1.84
5207,2006,1.72
5207,2007,1.92
5207,2008,1.87
5207,2009,1.95
5207,2010,1.35
5207,2011,1.19
5207,2012,1.26
5207,2013,1.21
5207,2014,1.54
5207,2015,1.09
5207,2016,1.07
5207,2017,0.97
5207,2018,0.93
5207,2019,0.86
5207,2020,0.79
5207,2021,0.84
5207,2022,1.03
5207,2023,0.99
5208,2001,1.05
5208,2002,0.88
5208,2003,0.88
5208,2004,0.84
5208,2005,0.91
5208,2006,0.86
5208,2007,0.76
5208,2008,0.81
5208,2009,0.73
5208,2010,0.73
5208,2011,0.7
5208,2012,0.62
5208,2013,0.61
5208,2014,0.59
5208,2015,0.56
5208,2016,0.55
5208,2017,0.55
5208,2018,0.56
5208,2019,0.6
5208,2020,0.66
5208,2021,0.59
5208,2022,0.57
5208,2023,0.54
53,2001,4.07
53,2002,4.07
53,2003,4.07
53,2004,4.07
53,2005,4.07
53,2006,4.06
53,2007,4.07
53,2008,4.07
53,2009,4.05
53,2010,4.07
53,2011,4.05
53,2012,4.1
53,2013,4.1
53,2014,3.95
53,2015,4.13
53,2016,3.99
53,2017,4.34
53,2018,4.07
53,2019,3.22
53,2020,5.03
53,2021,3.3
53,2022,3.92
53,2023,3.87
5300,2001,3.07
5300,2002,3.15
5300,2003,3.05
5300,2004,3.12
5300,2005,3.11
5300,2006,3.2
5300,2007,3.93
5300,2008,3.68
5300,2009,4.54
5300,2010,4.69
5300,2011,4.64
5300,2012,4.84
5300,2013,5.09
5300,2014,5.04
5300,2015,5.47
5300,2016,5.23
5300,2017,5.2
5300,2018,5.2
5300,2019,5.06
5300,2020,4.71
5300,2021,4.59
5300,2022,4.49
5300,2023,4.61
5301,2001,2.75
5301,2002,3.11
5301,2003,3.77
5301,2004,4.42
5301,2005,3.48
5301,2006,3.7
5301,2007,3.72
5301,2008,4.18
5301,2009,3.36
5301,2010,3.52
5301,2011,4.33
5301,2012,4.07
5301,2013,3.59
5301,2014,4.01
5301,2015,4.16
5301,2016,4.25
5301,2017,3.94
5301,2018,3.76
5301,2019,4.18
5301,2020,4.09
5301,2021,4.07
5301,2022,4.49
5301,2023,3.18
5302,2001,2.98
5302,2002,3.05
5302,2003,2.95
5302,2004,3.03
5302,2005,3
5302,2006,3.05
5302,2007,3.89
5302,2008,3.43
5302,2009,4.98
5302,2010,5.13
5302,2011,5.14
5302,2012,5.48
5302,2013,5.89
5302,2014,5.88
5302,2015,6.28
5302,2016,6.05
5302,2017,5.86
5302,2018,5.83
5302,2019,5.76
5302,2020,5.29
5302,2021,5.06
5302,2022,4.95
5302,2023,5.16
5303,2001,6.4
5303,2002,5.83
5303,2003,5.6
5303,2004,5.56
5303,2005,5.92
5303,2006,6.46
5303,2007,7.34
5303,2008,8.53
5303,2009,6.97
5303,2010,7.33
5303,2011,7.05
5303,2012,6.59
5303,2013,6.82
5303,2014,6.38
5303,2015,6.77
5303,2016,5.95
5303,2017,6.49
5303,2018,7.05
5303,2019,6.2
5303,2020,5.55
5303,2021,6.09
5303,2022,6.2
5303,2023,6.37
5304,2001,3.22
5304,2002,3.8
5304,2003,3.75
5304,2004,3.51
5304,2005,3.18
5304,2006,3.34
5304,2007,3.51
5304,2008,3.2
5304,2009,3.25
5304,2010,2.78
5304,2011,2.59
5304,2012,3.21
5304,2013,3.53
5304,2014,3.54
5304,2015,3.85
5304,2016,3.25
5304,2017,4.14
5304,2018,3.56
5304,2019,3.51
5304,2020,3.05
5304,2021,2.96
5304,2022,2.45
5304,2023,2.8
5305,2001,1.36
5305,2002,1.58
5305,2003,1.62
5305,2004,1.79
5305,2005,1.65
5305,2006,1.49
5305,2007,1.63
5305,2008,1.49
5305,2009,1.41
5305,2010,1.4
5305,2011,1.38
5305,2012,1.4
5305,2013,1.29
5305,2014,1.28
5305,2015,1.28
5305,2016,1.26
5305,2017,1.15
5305,2018,1.11
5305,2019,0.96
5305,2020,0.97
5305,2021,0.91
5305,2022,0.99
5305,2023,1.12
5306,2001,6.29
5306,2002,5.75
5306,2003,5.53
5306,2004,5.51
5306,2005,5.82
5306,2006,6.35
5306,2007,7.18
5306,2008,8.33
5306,2009,6.78
5306,2010,7.13
5306,2011,6.84
5306,2012,6.34
5306,2013,6.48
5306,2014,6.13
5306,2015,6.53
5306,2016,5.82
5306,2017,6.31
5306,2018,6.84
5306,2019,6.07
5306,2020,5.46
5306,2021,5.96
5306,2022,6.08
5306,2023,6.09
5307,2001,2.99
5307,2002,3.09
5307,2003,2.99
5307,2004,3.06
5307,2005,3.01
5307,2006,3.07
5307,2007,3.86
5307,2008,3.41
5307,2009,4.85
5307,2010,4.94
5307,2011,4.92
5307,2012,5.29
5307,2013,5.68
5307,2014,5.68
5307,2015,6.08
5307,2016,5.84
5307,2017,5.72
5307,2018,5.66
5307,2019,5.58
5307,2020,5.11
5307,2021,4.89
5307,2022,4.74
5307,2023,4.96
5308,2001,2.11
5308,2002,2.1
5308,2003,2.08
5308,2004,2.16
5308,2005,1.92
5308,2006,1.81
5308,2007,1.82
5308,2008,1.84
5308,2009,1.68
5308,2010,1.57
5308,2011,1.64
5308,2012,1.66
5308,2013,1.53
5308,2014,1.48
5308,2015,1.52
5308,2016,1.46
5308,2017,1.36
5308,2018,1.31
5308,2019,1.15
5308,2020,1.19
5308,2021,1.19
5308,2022,1.29
5308,2023,1.46
54,2001,0.19
54,2002,0.29
54,2003,0.29
54,2004,0.22
54,2005,0.23
54,2006,0.24
54,2007,0.21
54,2008,0.27
54,2009,0.32
54,2010,0.24
54,2011,0.38
54,2012,0.36
54,2013,0.3
54,2014,0.31
54,2015,0.27
54,2016,0.28
54,2017,0.3
54,2018,0.31
54,2019,0.36
54,2020,0.34
54,2021,0.62
54,2022,0.59
54,2023,0.58
5400,2001,1.05
5400,2002,0.97
5400,2003,0.93
5400,2004,0.93
5400,2005,0.92
5400,2006,0.94
5400,2007,0.86
5400,2008,0.94
5400,2009,0.88
5400,2010,0.84
5400,2011,0.84
5400,2012,0.72
5400,2013,0.7
5400,2014,0.69
5400,2015,0.66
5400,2016,0.62
5400,2017,0.64
5400,2018,0.63
5400,2019,0.63
5400,2020,0.63
5400,2021,0.64
5400,2022,0.68
5400,2023,0.65
5401,2001,2.12
5401,2002,1.81
5401,2003,2.08
5401,2004,2.05
5401,2005,2.2
5401,2006,2.24
5401,2007,1.48
5401,2008,2.11
5401,2009,2.11
5401,2010,1.85
5401,2011,1.75
5401,2012,1.54
5401,2013,1.5
5401,2014,1.43
5401,2015,1.46
5401,2016,1.45
5401,2017,1.48
5401,2018,1.35
5401,2019,1.32
5401,2020,1.35
5401,2021,1.35
5401,2022,1.37
5401,2023,1.27
5402,2001,1.04
5402,2002,0.82
5402,2003,0.79
5402,2004,0.76
5402,2005,0.8
5402,2006,0.76
5402,2007,0.72
5402,2008,0.75
5402,2009,0.66
5402,2010,0.62
5402,2011,0.63
5402,2012,0.59
5402,2013,0.57
5402,2014,0.54
5402,2015,0.5
5402,2016,0.5
5402,2017,0.51
5402,2018,0.49
5402,2019,0.51
5402,2020,0.56
5402,2021,0.64
5402,2022,0.66
5402,2023,0.65
5403,2001,1.31
5403,2002,1.3
5403,2003,1.13
5403,2004,1.11
5403,2005,1.04
5403,2006,1.07
5403,2007,1.02
5403,2008,0.98
5403,2009,0.92
5403,2010,0.84
5403,2011,0.83
5403,2012,0.7
5403,2013,0.71
5403,2014,0.7
5403,2015,0.65
5403,2016,0.58
5403,2017,0.58
5403,2018,0.6
5403,2019,0.67
5403,2020,0.68
5403,2021,0.63
5403,2022,0.65
5403,2023,0.68
5404,2001,0.8
5404,2002,0.78
5404,2003,0.74
5404,2004,0.76
5404,2005,0.7
5404,2006,0.71
5404,2007,0.69
5404,2008,0.65
5404,2009,0.63
5404,2010,0.66
5404,2011,0.65
5404,2012,0.52
5404,2013,0.49
5404,2014,0.52
5404,2015,0.53
5404,2016,0.5
5404,2017,0.51
5404,2018,0.51
5404,2019,0.48
5404,2020,0.44
5404,2021,0.45
5404,2022,0.47
5404,2023,0.41
55,2001,2.77
55,2016,4.84
55,2017,2.58
55,2018,1.44
55,2019,1.67
55,2020,4.38
55,2021,3.7
55,2022,4.52
55,2023,4.19
5500,2001,1.49
5500,2002,1.47
5500,2003,1.46
5500,2004,1.39
5500,2005,1.19
5500,2006,1.47
5500,2007,1.46
5500,2008,1.51
5500,2009,1.15
5500,2010,1.09
5500,2011,0.99
5500,2012,0.9
5500,2013,0.8
5500,2014,0.72
5500,2015,0.64
5500,2016,0.69
5500,2017,0.67
5500,2018,0.68
5500,2019,0.63
5500,2020,0.57
5500,2021,0.58
5500,2022,0.56
5500,2023,0.71
5501,2001,1.49
5501,2002,1.46
5501,2003,1.46
5501,2004,1.38
5501,2005,1.18
5501,2006,1.47
5501,2007,1.46
5501,2008,1.51
5501,2009,1.14
5501,2010,1.08
5501,2011,0.98
5501,2012,0.88
5501,2013,0.79
5501,2014,0.7
5501,2015,0.62
5501,2016,0.67
5501,2017,0.65
5501,2018,0.66
5501,2019,0.6
5501,2020,0.53
5501,2021,0.55
5501,2022,0.54
5501,2023,0.68
5502,2001,1.55
5502,2002,1.4
5502,2003,1.44
5502,2004,1.75
5502,2005,1.38
5502,2006,1.63
5502,2007,1.47
5502,2008,1.36
5502,2009,1.74
5502,2010,1.65
5502,2011,1.8
5502,2012,2.09
5502,2013,1.46
5502,2014,1.52
5502,2015,1.43
5502,2016,1.51
5502,2017,1.58
5502,2018,2.16
5502,2019,2.22
5502,2020,3.46
5502,2021,2.3
5502,2022,2.18
5502,2023,2.28
5503,2001,1.87
5503,2002,1.88
5503,2003,1.7
5503,2004,1.67
5503,2005,1.74
5503,2006,1.7
5503,2007,1.77
5503,2008,1.46
5503,2009,1.71
5503,2010,1.76
5503,2011,1.51
5503,2012,1.81
5503,2013,1.57
5503,2014,2.16
5503,2015,1.43
5503,2016,2
5503,2017,1.86
5503,2018,2.4
5503,2019,2.31
5503,2020,1.75
5503,2021,1.84
5503,2022,2
5503,2023,2.03
5504,2001,2.91
5504,2002,2.93
5504,2003,2.94
5504,2004,2.89
5504,2005,2.89
5504,2006,2.81
5504,2007,2.84
5504,2008,2.91
5504,2009,2.67
5504,2010,3.23
5504,2011,2.33
5504,2012,2.69
5504,2013,2.78
5504,2014,2.42
5504,2015,3.16
5504,2016,2.98
5504,2017,4.79
5504,2018,3.29
5504,2019,5.55
5504,2020,4.19
5504,2021,3.45
5504,2022,2.7
5504,2023,3.24
56,2001,6.92
56,2002,4.62
56,2003,5.56
56,2004,3.81
56,2005,4.27
56,2006,3.65
56,2007,4.09
56,2008,3.95
56,2009,3.41
56,2010,2.72
56,2011,2.1
56,2012,2
56,2013,2.22
56,2014,1.86
56,2015,2.54
56,2016,2.11
56,2017,2.37
56,2018,2.2
56,2019,1.9
56,2020,1.99
56,2021,2.42
56,2022,2.65
56,2023,2.4
57,2001,11.27
57,2002,10.19
57,2003,8.53
57,2004,8.76
57,2005,9.51
57,2006,9.44
57,2007,8.74
57,2008,7.64
57,2009,8.84
57,2010,7.89
57,2011,8.4
57,2012,6.8
57,2013,2.79
57,2014,6.04
57,2015,5.71
57,2016,5.97
57,2017,4.98
57,2018,4.54
57,2019,5.21
57,2020,4.69
57,2021,6.23
57,2022,6.12
57,2023,6.44
5707,2001,0.96
5707,2002,0.95
5707,2003,0.89
5707,2004,0.9
5707,2005,0.88
5707,2006,0.9
5707,2007,0.88
5707,2008,0.88
5707,2009,0.81
5707,2010,0.77
5707,2011,0.77
5707,2012,0.62
5707,2013,0.59
5707,2014,0.6
5707,2015,0.58
5707,2016,0.53
5707,2017,0.55
5707,2018,0.55
5707,2019,0.55
5707,2020,0.55
5707,2021,0.54
5707,2022,0.57
5707,2023,0.59
58,2001,3.9
58,2002,1.17
58,2003,0.75
58,2004,1.36
58,2005,2.14
58,2006,1.21
58,2007,0.99
58,2008,1.92
58,2009,3.01
58,2010,2.29
58,2011,1.85
58,2012,1.63
58,2013,1.57
58,2014,2.18
58,2015,2.59
58,2016,2.15
58,2017,1.23
58,2018,0.89
58,2019,0.82
58,2020,0.64
58,2021,0.6
58,2022,0.59
5801,2001,4.4
5801,2002,4.26
5801,2003,3.57
5801,2004,4.14
5801,2005,4.78
5801,2006,4.41
5801,2007,4.69
5801,2008,4.25
5801,2009,4.55
5801,2010,4.26
5801,2011,4.18
5801,2012,3.74
5801,2013,3.64
5801,2014,3.34
5801,2015,3.93
5801,2016,3.63
5801,2017,4.1
5801,2018,3.44
5801,2019,3.74
5801,2020,3.54
5801,2021,3.93
5801,2022,3.58
5801,2023,4.14
5802,2001,4.14
5802,2002,4.56
5802,2003,4.28
5802,2004,4.62
5802,2005,5.27
5802,2006,5.16
5802,2007,5.04
5802,2008,4.65
5802,2009,4.51
5802,2010,4.54
5802,2011,4.82
5802,2012,4.16
5802,2013,3.72
5802,2014,4.05
5802,2015,4.23
5802,2016,4.26
5802,2017,4.39
5802,2018,3.76
5802,2019,3.56
5802,2020,3.62
5802,2021,3.47
5802,2022,3.85
5802,2023,3.18
5803,2001,2.39
5803,2002,2.33
5803,2003,2.35
5803,2004,2.36
5803,2005,2.4
5803,2006,2.37
5803,2007,2.44
5803,2008,2.32
5803,2009,2.27
5803,2010,2.22
5803,2011,2.18
5803,2012,2.24
5803,2013,2.13
5803,2014,2.1
5803,2015,2.19
5803,2016,2.11
5803,2017,2.28
5803,2018,2.56
5803,2019,2.32
5803,2020,2.03
5803,2021,2.08
5803,2022,2.05
5803,2023,1.88
5807,2001,1.63
5807,2002,1.5
5807,2003,1.54
5807,2004,1.81
5807,2005,1.48
5807,2006,1.7
5807,2007,1.56
5807,2008,1.44
5807,2009,1.79
5807,2010,1.73
5807,2011,1.82
5807,2012,2.1
5807,2013,1.53
5807,2014,1.6
5807,2015,1.52
5807,2016,1.61
5807,2017,1.75
5807,2018,2.27
5807,2019,2.47
5807,2020,3.38
5807,2021,2.35
5807,2022,2.2
5807,2023,2.31
5815,2001,7.02
5815,2002,6.27
5815,2003,6.24
5815,2004,6.02
5815,2005,6.3
5815,2006,6.91
5815,2007,7.77
5815,2008,8.97
5815,2009,7.76
5815,2010,7.68
5815,2011,7.53
5815,2012,6.87
5815,2013,7.04
5815,2014,6.46
5815,2015,6.67
5815,2016,6.02
5815,2017,6.63
5815,2018,6.4
5815,2019,6.09
5815,2020,5.9
5815,2021,6.09
5815,2022,6.11
5815,2023,6.19
5817,2001,3.84
5817,2002,3.41
5817,2003,3.24
5817,2004,3.36
5817,2005,3.29
5817,2006,3.29
5817,2007,3.58
5817,2008,3.69
5817,2009,3.67
5817,2010,3.31
5817,2011,3.21
5817,2012,2.91
5817,2013,2.68
5817,2014,3.14
5817,2015,3.1
5817,2016,3.16
5817,2017,3.35
5817,2018,3.04
5817,2019,2.92
5817,2020,2.53
5817,2021,3.13
5817,2022,3.05
5817,2023,3.27
59,2001,6.76
59,2002,4.47
59,2003,4.04
59,2004,3.63
59,2005,2.49
59,2006,2.16
59,2007,2.39
59,2008,1.76
59,2009,2.14
59,2010,1.93
59,2011,1.71
59,2012,2.13
59,2013,2.05
59,2014,1.67
59,2015,1.59
59,2016,1.47
59,2017,1.35
59,2018,1.38
59,2019,1.18
59,2020,1.3
59,2021,1.4
59,2022,1.7
59,2023,1.67
60,2001,2.32
60,2002,1.5
60,2003,0.84
60,2004,1.62
60,2005,0.95
60,2006,0.78
60,2007,1.12
60,2008,1.11
60,2009,1.83
60,2010,1.44
60,2011,0.96
60,2012,1.15
60,2013,1.11
60,2014,1.35
60,2015,1.14
60,2016,0.8
60,2017,1.11
60,2018,1.36
60,2019,0.79
60,2020,1.09
60,2021,1.06
60,2022,1.44
60,2023,1.55
61,2007,1.75
61,2008,0.79
61,2009,0.8
61,2010,1.03
61,2011,1.02
61,2012,0.98
61,2013,1.01
61,2014,1.04
61,2015,1.09
61,2016,0.98
61,2017,0.78
61,2018,1.17
61,2019,1.18
61,2020,1.36
61,2021,1.31
61,2022,1.02
61,2023,1.21
63,2001,2.1
63,2002,2.27
63,2003,2.41
63,2004,2.03
63,2005,1.62
63,2006,1.76
63,2007,2.32
63,2008,1.86
63,2009,2.48
63,2010,1.51
63,2011,1.73
63,2012,1.65
63,2013,1.8
63,2014,1.33
63,2015,1.29
63,2016,1.33
63,2017,1.41
63,2018,1.25
63,2019,1.12
63,2020,0.92
63,2021,0.98
63,2022,0.98
63,2023,1.05
66,2004,3.85
66,2005,3.24
66,2006,3.14
66,2007,3.28
66,2008,2.83
66,2009,2.75
66,2010,1.29
66,2011,1.08
66,2012,1.2
66,2013,4.92
66,2014,4.17
66,2015,5
66,2016,4.11
66,2017,4.4
66,2018,4.71
66,2019,5.1
66,2020,4.4
66,2021,3.81
66,2022,3.9
66,2023,3.57
67,2001,2.38
67,2002,2.35
67,2003,2.31
67,2004,2.25
67,2005,2.33
67,2006,2.35
67,2007,2.15
67,2008,1.98
67,2009,1.89
67,2010,1.89
67,2011,1.86
67,2012,1.68
67,2013,1.53
67,2014,1.47
67,2015,1.35
67,2016,1.34
67,2017,1.31
67,2018,1.31
67,2019,1.3
67,2020,1.28
67,2021,1.13
67,2022,1.21
67,2023,1.21
68,2001,0.69
68,2002,0.71
68,2003,0.68
68,2004,0.78
68,2005,0.78
68,2006,0.78
68,2007,0.74
68,2008,0.72
68,2009,0.74
68,2010,0.74
68,2011,0.69
68,2012,0.38
68,2013,0.35
68,2014,0.37
68,2015,0.45
68,2016,0.39
68,2017,0.42
68,2018,0.41
68,2019,0.39
68,2020,0.36
68,2021,0.4
68,2022,0.43
68,2023,0.4
7,2001,1.23
7,2002,0.52
7,2003,0.64
7,2004,1.32
7,2005,1.73
7,2006,1.69
7,2007,2.84
7,2008,2.12
7,2009,0.89
7,2010,1.08
7,2011,1.12
7,2012,0.93
7,2013,1.12
7,2014,0.74
7,2015,0.7
7,2016,0.65
7,2017,0.5
7,2018,0.41
7,2019,0.92
7,2020,0.54
7,2021,0.73
7,2022,1.01
7,2023,0.47
72,2001,1.23
72,2002,4.81
72,2003,1.14
72,2004,2.28
72,2012,2.28
72,2013,2.28
72,2014,2.28
72,2015,2.28
72,2016,2.28
72,2017,2.28
72,2018,2.28
72,2019,2.28
72,2020,2.28
72,2021,2.28
72,2022,2.29
72,2023,2.24
73,2001,1.47
73,2002,1.49
73,2003,1.13
73,2004,1.45
73,2005,1.96
73,2006,2.15
73,2007,1.37
73,2008,1.38
73,2009,1.14
73,2010,0.54
73,2011,0.57
73,2012,3.01
73,2013,2.48
73,2014,3.32
73,2015,2.72
73,2016,2.29
73,2017,1.89
73,2018,1.77
73,2019,2.23
73,2020,2.59
73,2021,2.89
73,2022,3.37
73,2023,2.93
74,2012,0.58
74,2013,0.7
74,2014,0.72
74,2015,0.3
74,2016,0.87
74,2017,0.29
74,2018,1.29
74,2019,0.87
74,2020,0.91
74,2021,1.01
74,2022,1.44
74,2023,1.5
75,2001,1.92
75,2002,1.92
75,2003,1.92
75,2004,1.92
75,2005,1.91
75,2006,1.91
75,2007,1.93
75,2008,1.92
75,2009,1.9
75,2010,1.91
75,2011,1.91
75,2012,2.02
75,2013,1.89
75,2014,1.79
75,2015,1.93
75,2016,1.91
75,2017,2.59
75,2018,1.22
75,2019,1.28
75,2020,2.65
75,2021,1.8
75,2022,1.87
79,2001,0.69
79,2002,0.64
79,2003,0.57
79,2004,0.62
79,2005,0.49
79,2006,0.52
79,2007,0.55
79,2008,0.48
79,2009,0.43
79,2010,0.47
79,2011,0.51
79,2012,0.46
79,2013,0.44
79,2014,0.49
79,2015,0.44
79,2016,0.43
79,2017,0.44
79,2018,0.46
79,2019,0.42
79,2020,0.33
79,2021,0.33
79,2022,0.33
79,2023,0.43
8,2014,0.97
8,2015,0.71
8,2016,1.6
8,2017,1.61
8,2018,1.51
8,2019,1.19
8,2020,2.73
8,2021,1.01
8,2022,1.24
8,2023,1.41
80,2003,1.72
80,2004,1.72
80,2005,1.72
80,2006,1.72
80,2007,1.72
80,2008,1.72
80,2009,1.73
80,2010,1.72
80,2011,1.71
80,2012,1.75
80,2013,1.7
80,2014,1.69
80,2015,1.86
80,2016,1.55
80,2017,1.65
80,2018,1.51
80,2019,1.49
80,2020,1.8
80,2021,1.72
80,2022,1.95
80,2023,2.21
81,2001,0.9
81,2002,1.02
81,2003,0.64
81,2004,0.58
81,2005,0.68
81,2006,0.99
81,2007,0.78
81,2008,0.97
81,2009,0.68
81,2010,0.76
81,2011,0.75
81,2012,1.51
81,2013,0.88
81,2014,0.77
81,2015,0.76
81,2016,0.6
81,2017,0.71
81,2018,1.19
81,2019,0.83
81,2020,1.11
81,2021,1.21
81,2022,0.44
81,2023,0.53
83,2001,3.29
83,2002,3.13
83,2003,2.42
83,2004,2.13
83,2005,2.54
83,2006,2.39
83,2007,2.32
83,2008,2.04
83,2009,2.25
83,2010,2.03
83,2011,1.63
83,2012,1.5
83,2013,1.49
83,2014,1.52
83,2015,1.24
83,2016,1.08
83,2017,1.44
83,2018,1.45
83,2019,1.41
83,2020,1.16
83,2021,1.21
83,2022,1.34
83,2023,1.19
84,2001,0.27
84,2002,0.32
84,2003,0.85
84,2004,0.61
84,2005,0.35
84,2006,0.11
84,2007,0.23
84,2008,0.14
84,2009,0.71
84,2010,0.24
84,2011,0.19
84,2012,0.22
84,2013,0.24
84,2014,0.33
84,2015,0.44
84,2016,0.5
84,2017,0.48
84,2018,0.53
84,2019,0.5
84,2020,0.8
84,2021,0.61
84,2022,0.71
84,2023,0.71
86,2012,1.09
86,2013,1.75
86,2014,3.6
86,2015,3.48
86,2016,3.15
86,2017,1.47
86,2018,1.62
86,2019,1.3
86,2020,1.48
86,2021,1.57
86,2022,1.19
86,2023,0.83
89,2001,2.98
89,2002,2.75
89,2003,3.28
89,2004,3.27
89,2005,2.98
89,2006,2.83
89,2007,2.4
89,2008,2.5
89,2009,1.43
89,2010,2.06
89,2011,2.12
89,2012,2.78
89,2013,2.41
89,2014,2.28
89,2015,1.09
89,2016,1.15
89,2017,1.48
89,2018,1.47
89,2019,1.18
89,2020,0.76
89,2021,0.82
89,2022,0.97
89,2023,0.86
9,2001,0.93
9,2002,0.73
9,2003,0.58
9,2004,0.69
9,2005,0.56
9,2006,0.65
9,2007,1.99
9,2008,3.66
9,2009,2.33
9,2010,2.49
9,2011,1.16
9,2012,0.98
9,2013,0.99
9,2014,0.68
9,2015,0.75
9,2016,0.53
9,2017,0.58
9,2018,0.41
9,2019,0.34
9,2020,0.42
9,2021,0.4
9,2022,0.66
9,2023,0.82
90,2004,4.15
90,2005,4.24
90,2006,4.44
90,2007,3.77
90,2008,4.51
90,2009,5.06
90,2010,1.73
90,2011,6.74
90,2012,6.7
90,2013,7.67
90,2014,7.29
90,2015,4.93
90,2016,4.08
