geo,year,ig_sdg_2_a_1_highest_government_level_sdg_2_a_1_agriculture_value_added_share_of_gdp
5100,2010,13.87
5100,2011,13.29
5100,2012,13.42
5100,2013,13.73
5100,2014,13.8
5100,2015,14.51
5100,2016,14.95
5100,2017,14.85
5100,2018,14.75
5100,2019,15.14
5100,2020,16.56
5100,2021,15.76
5100,2022,16.16
5100,2023,16.29
5101,2001,23.3
5101,2002,23.21
5101,2003,22.66
5101,2004,22.65
5101,2005,22.74
5101,2006,22.42
5101,2007,21.62
5101,2008,23.23
5101,2009,25.64
5101,2010,23.01
5101,2011,22.82
5101,2012,24.06
5101,2013,23.66
5101,2014,22
5101,2015,23.07
5101,2016,23.72
5101,2017,24.41
5101,2018,22.97
5101,2019,24.1
5101,2020,25.94
5101,2021,25.7
5101,2022,25.73
5101,2023,24.84
5102,2001,16.59
5102,2002,14.2
5102,2003,14.22
5102,2004,12.95
5102,2005,10.93
5102,2006,10.2
5102,2007,9.9
5102,2008,9.21
5102,2009,11.26
5102,2010,10.58
5102,2011,9.45
5102,2012,9.43
5102,2013,9.84
5102,2014,10.37
5102,2015,12.01
5102,2016,13.48
5102,2017,13.38
5102,2018,13.16
5102,2019,13.31
5102,2020,15.74
5102,2021,15.04
5102,2022,14.89
5102,2023,15.67
5103,2001,11.35
5103,2002,10.98
5103,2003,11.53
5103,2004,11.51
5103,2005,10.65
5103,2006,10.86
5103,2007,10.36
5103,2008,9.83
5103,2009,11.41
5103,2010,11.13
5103,2011,11.18
5103,2012,10.31
5103,2013,10.79
5103,2014,10.66
5103,2015,11.35
5103,2016,11.37
5103,2017,11.3
5103,2018,11.88
5103,2019,11.26
5103,2020,11.81
5103,2021,11.62
5103,2022,11.22
5103,2023,12.19
5104,2001,3.1
5104,2002,3.22
5104,2003,2.94
5104,2004,2.65
5104,2005,2.37
5104,2006,2.33
5104,2007,2.59
5104,2008,2.77
5104,2009,2.63
5104,2010,2.36
5104,2011,2.29
5104,2012,2.26
5104,2013,2.2
5104,2014,2.38
5104,2015,2.44
5104,2016,2.61
5104,2017,2.71
5104,2018,2.5
5104,2019,2.19
5104,2020,2.83
5104,2021,2.79
5104,2022,3.01
5104,2023,2.71
5105,2001,25.23
5105,2002,32.97
5105,2003,30.68
5105,2004,26.36
5105,2005,25.82
5105,2006,24.58
5105,2007,24.22
5105,2008,25.17
5105,2009,26.15
5105,2010,24.14
5105,2011,22.48
5105,2012,22.03
5105,2013,21.02
5105,2014,20.64
5105,2015,21.23
5105,2016,21.63
5105,2017,21.49
5105,2018,21.65
5105,2019,21.86
5105,2020,23.4
5105,2021,22.71
5105,2022,23.23
5105,2023,22.48
52,2008,5.6
52,2009,6.12
52,2010,5.52
52,2011,5.08
52,2012,5.14
52,2013,5.37
52,2014,5.32
52,2015,6.18
52,2016,5.6
52,2017,5.61
52,2018,5.21
52,2019,5.7
52,2020,6.74
52,2021,5.73
52,2022,4.76
5200,2001,1.63
5200,2002,1.55
5200,2003,1.69
5200,2004,1.85
5200,2005,1.68
5200,2006,1.62
5200,2007,1.77
5200,2008,1.88
5200,2009,1.77
5200,2010,1.91
5200,2011,2.13
5200,2012,2.03
5200,2013,2.19
5200,2014,2.04
5200,2015,1.79
5200,2016,1.77
5200,2017,1.77
5200,2018,1.66
5200,2019,1.55
5200,2020,1.61
5200,2021,1.89
5200,2022,1.96
5200,2023,2.01
5203,2001,1.02
5203,2002,0.95
5203,2003,1.08
5203,2004,1.25
5203,2005,1.07
5203,2006,0.98
5203,2007,1.06
5203,2008,1.06
5203,2009,0.95
5203,2010,1.01
5203,2011,1.21
5203,2012,1.17
5203,2013,1.33
5203,2014,1.18
5203,2015,1.06
5203,2016,0.96
5203,2017,0.98
5203,2018,0.94
5203,2019,0.84
5203,2020,0.83
5203,2021,1.03
5203,2022,1.12
5203,2023,1.11
5204,2001,3.82
5204,2002,3.71
5204,2003,3.84
5204,2004,3.82
5204,2005,3.58
5204,2006,3.53
5204,2007,3.64
5204,2008,3.63
5204,2009,3.79
5204,2010,3.72
5204,2011,3.65
5204,2012,3.67
5204,2013,3.59
5204,2014,3.62
5204,2015,3.74
5204,2016,3.91
5204,2017,3.94
5204,2018,3.87
5204,2019,3.86
5204,2020,4.35
5204,2021,4.32
5204,2022,4.43
5204,2023,4.39
5205,2001,4.62
5205,2002,4.99
5205,2003,5.32
5205,2004,5.12
5205,2005,4.71
5205,2006,4.48
5205,2007,4.61
5205,2008,4.74
5205,2009,4.74
5205,2010,4.68
5205,2011,4.75
5205,2012,4.53
5205,2013,4.68
5205,2014,4.68
5205,2015,4.6
5205,2016,5.04
5205,2017,4.8
5205,2018,4.63
5205,2019,4.62
5205,2020,5.52
5205,2021,6.1
5205,2022,5.9
5205,2023,5.97
5206,2001,3.8
5206,2002,3.55
5206,2003,3.25
5206,2004,3.28
5206,2005,3.37
5206,2006,3.15
5206,2007,3.32
5206,2008,3.27
5206,2009,3.46
5206,2010,3.57
5206,2011,3.53
5206,2012,3.58
5206,2013,3.64
5206,2014,3.58
5206,2015,3.63
5206,2016,3.7
5206,2017,3.76
5206,2018,3.73
5206,2019,3.63
5206,2020,3.76
5206,2021,3.59
5206,2022,3.45
5206,2023,3.54
5207,2001,5.28
5207,2002,6.39
5207,2003,6.82
5207,2004,6.29
5207,2005,5.57
5207,2006,5.17
5207,2007,5.22
5207,2008,5.34
5207,2009,5.21
5207,2010,5.08
5207,2011,5.18
5207,2012,4.87
5207,2013,5.12
5207,2014,5.14
5207,2015,5.06
5207,2016,5.64
5207,2017,5.24
5207,2018,5.05
5207,2019,5.09
5207,2020,6.32
5207,2021,7.29
5207,2022,6.92
5207,2023,7.1
5208,2001,1.53
5208,2002,1.46
5208,2003,1.53
5208,2004,1.63
5208,2005,1.42
5208,2006,1.35
5208,2007,1.42
5208,2008,1.46
5208,2009,1.33
5208,2010,1.39
5208,2011,1.53
5208,2012,1.48
5208,2013,1.59
5208,2014,1.51
5208,2015,1.38
5208,2016,1.31
5208,2017,1.36
5208,2018,1.31
5208,2019,1.25
5208,2020,1.28
5208,2021,1.38
5208,2022,1.46
5208,2023,1.43
53,2001,25.05
53,2002,25.38
53,2003,24.45
53,2004,26.52
53,2005,26.69
53,2006,27.62
53,2007,26.97
53,2008,26.83
53,2009,26.98
53,2010,25.84
53,2011,25.8
53,2012,25.77
53,2013,25.28
53,2014,25.62
53,2015,26.39
53,2016,27.75
53,2017,28.49
53,2018,28.06
53,2019,26.88
53,2020,27.11
53,2021,28.53
53,2022,26.9
53,2023,25.4
5300,2001,6.17
5300,2002,6.28
5300,2003,6.19
5300,2004,6.25
5300,2005,6.16
5300,2006,6.22
5300,2007,6.57
5300,2008,6.71
5300,2009,6.9
5300,2010,7.06
5300,2011,7.2
5300,2012,7.21
5300,2013,7.51
5300,2014,7.37
5300,2015,7.48
5300,2016,7.26
5300,2017,7.12
5300,2018,6.79
5300,2019,6.95
5300,2020,7.52
5300,2021,7.27
5300,2022,7.37
5300,2023,7.3
5301,2001,13.72
5301,2002,12.76
5301,2003,12.29
5301,2004,10.68
5301,2005,9.8
5301,2006,8.42
5301,2007,8.53
5301,2008,7.04
5301,2009,7.59
5301,2010,6.17
5301,2011,11.1
5301,2012,10.59
5301,2013,10.18
5301,2014,10.94
5301,2015,12.41
5301,2016,13.75
5301,2017,11.27
5301,2018,9.96
5301,2019,9.98
5301,2020,10.9
5301,2021,10.64
5301,2022,10.58
5301,2023,9.87
5302,2001,4.2
5302,2002,4.31
5302,2003,4.11
5302,2004,4.39
5302,2005,4.28
5302,2006,4.4
5302,2007,4.75
5302,2008,5.13
5302,2009,5.15
5302,2010,5.2
5302,2011,5.43
5302,2012,5.68
5302,2013,6.12
5302,2014,5.92
5302,2015,6
5302,2016,5.68
5302,2017,5.43
5302,2018,5.26
5302,2019,5.36
5302,2020,5.81
5302,2021,5.72
5302,2022,5.97
5302,2023,5.93
5303,2001,19.55
5303,2002,17.63
5303,2003,17.74
5303,2004,16.54
5303,2005,16.12
5303,2006,15.41
5303,2007,15.22
5303,2008,14.8
5303,2009,15
5303,2010,15.15
5303,2011,14.97
5303,2012,15.05
5303,2013,15.8
5303,2014,15.98
5303,2015,15.78
5303,2016,15.66
5303,2017,15.75
5303,2018,15.67
5303,2019,16.21
5303,2020,17.53
5303,2021,16.72
5303,2022,16.16
5303,2023,15.71
5304,2001,10.93
5304,2002,11.38
5304,2003,11.44
5304,2004,10.97
5304,2005,10.38
5304,2006,10.37
5304,2007,10.78
5304,2008,11.57
5304,2009,11.78
5304,2010,11.83
5304,2011,12.12
5304,2012,11.7
5304,2013,11.39
5304,2014,11.07
5304,2015,10.67
5304,2016,10.5
5304,2017,10.24
5304,2018,9.7
5304,2019,9.54
5304,2020,10.47
5304,2021,10.32
5304,2022,9.78
5304,2023,9.68
5305,2001,5.39
5305,2002,5.91
5305,2003,5.74
5305,2004,5.47
5305,2005,5.18
5305,2006,4.59
5305,2007,4.35
5305,2008,4.02
5305,2009,4.69
5305,2010,4.8
5305,2011,4.25
5305,2012,3.9
5305,2013,3.64
5305,2014,3.57
5305,2015,3.87
5305,2016,3.6
5305,2017,3.47
5305,2018,3.2
5305,2019,3.41
5305,2020,3.8
5305,2021,3.02
5305,2022,3.09
5305,2023,3.27
5306,2001,19.32
5306,2002,17.42
5306,2003,17.48
5306,2004,16.23
5306,2005,15.77
5306,2006,14.95
5306,2007,14.78
5306,2008,14.21
5306,2009,14.52
5306,2010,14.57
5306,2011,14.63
5306,2012,14.61
5306,2013,15.2
5306,2014,15.46
5306,2015,15.47
5306,2016,15.52
5306,2017,15.45
5306,2018,15.27
5306,2019,15.76
5306,2020,17.06
5306,2021,16.28
5306,2022,15.73
5306,2023,15.22
5307,2001,4.78
5307,2002,4.98
5307,2003,4.83
5307,2004,5.04
5307,2005,4.92
5307,2006,5.1
5307,2007,5.52
5307,2008,5.95
5307,2009,5.96
5307,2010,6.08
5307,2011,6.32
5307,2012,6.48
5307,2013,6.83
5307,2014,6.6
5307,2015,6.6
5307,2016,6.29
5307,2017,6.06
5307,2018,5.82
5307,2019,5.91
5307,2020,6.39
5307,2021,6.27
5307,2022,6.46
5307,2023,6.42
5308,2001,6.6
5308,2002,6.89
5308,2003,6.78
5308,2004,6.5
5308,2005,6.06
5308,2006,5.58
5308,2007,5.28
5308,2008,4.93
5308,2009,5.85
5308,2010,5.85
5308,2011,5.36
5308,2012,4.95
5308,2013,4.77
5308,2014,4.75
5308,2015,5.19
5308,2016,4.87
5308,2017,4.59
5308,2018,4.59
5308,2019,4.7
5308,2020,5.29
5308,2021,4.59
5308,2022,4.37
5308,2023,4.59
54,2001,2.34
54,2002,1.78
54,2003,1.61
54,2004,1.62
54,2005,1.15
54,2006,1.17
54,2007,1.17
54,2008,0.86
54,2009,0.83
54,2010,1.2
54,2011,1.31
54,2012,1.65
54,2013,1.3
54,2014,1.38
54,2015,0.96
54,2016,0.96
54,2017,1.3
54,2018,1.03
54,2019,1.27
54,2020,1.38
54,2021,1.09
54,2022,1.17
54,2023,1.03
5400,2001,2.12
5400,2002,2.02
5400,2003,1.96
5400,2004,1.95
5400,2005,1.73
5400,2006,1.68
5400,2007,1.71
5400,2008,1.75
5400,2009,1.64
5400,2010,1.71
5400,2011,1.79
5400,2012,1.75
5400,2013,1.8
5400,2014,1.8
5400,2015,1.71
5400,2016,1.68
5400,2017,1.76
5400,2018,1.69
5400,2019,1.69
5400,2020,1.76
5400,2021,1.76
5400,2022,1.86
5400,2023,1.81
5401,2001,5.71
5401,2002,5.26
5401,2003,5.08
5401,2004,5.08
5401,2005,4.37
5401,2006,4.01
5401,2007,3.82
5401,2008,3.82
5401,2009,3.85
5401,2010,3.5
5401,2011,3.6
5401,2012,3.36
5401,2013,3.53
5401,2014,3.74
5401,2015,3.85
5401,2016,3.84
5401,2017,3.73
5401,2018,3.51
5401,2019,3.53
5401,2020,3.81
5401,2021,3.87
5401,2022,3.8
5401,2023,3.55
5402,2001,1.25
5402,2002,1.28
5402,2003,1.22
5402,2004,1.13
5402,2005,0.9
5402,2006,0.91
5402,2007,0.95
5402,2008,0.99
5402,2009,0.97
5402,2010,1.04
5402,2011,1.11
5402,2012,1.05
5402,2013,1.04
5402,2014,1.11
5402,2015,0.97
5402,2016,1
5402,2017,1.07
5402,2018,1
5402,2019,1.03
5402,2020,1.09
5402,2021,1.08
5402,2022,1.15
5402,2023,1.11
5403,2001,3.14
5403,2002,3
5403,2003,2.97
5403,2004,2.84
5403,2005,2.54
5403,2006,2.35
5403,2007,2.33
5403,2008,2.28
5403,2009,2.21
5403,2010,2.25
5403,2011,2.29
5403,2012,2.35
5403,2013,2.54
5403,2014,2.44
5403,2015,2.55
5403,2016,2.49
5403,2017,2.5
5403,2018,2.48
5403,2019,2.37
5403,2020,2.58
5403,2021,2.46
5403,2022,2.35
5403,2023,2.36
5404,2001,1.52
5404,2002,1.4
5404,2003,1.31
5404,2004,1.34
5404,2005,1.18
5404,2006,1.14
5404,2007,1.18
5404,2008,1.15
5404,2009,1
5404,2010,1.16
5404,2011,1.19
5404,2012,1.17
5404,2013,1.16
5404,2014,1.16
5404,2015,1.07
5404,2016,1.03
5404,2017,1.13
5404,2018,1.07
5404,2019,1.08
5404,2020,1.07
5404,2021,1.06
5404,2022,1.24
5404,2023,1.21
55,2001,11.3
55,2016,16.27
55,2017,13.43
55,2018,11.02
55,2019,11.98
55,2020,15.08
55,2021,16.96
55,2022,16.55
55,2023,15.47
5500,2001,4.69
5500,2002,3.53
5500,2003,3.65
5500,2004,3.43
5500,2005,3.18
5500,2006,2.77
5500,2007,3
5500,2008,2.83
5500,2009,2.83
5500,2010,2.94
5500,2011,2.88
5500,2012,2.86
5500,2013,3.01
5500,2014,2.93
5500,2015,2.95
5500,2016,3.34
5500,2017,3.17
5500,2018,2.85
5500,2019,2.81
5500,2020,3.05
5500,2021,3.34
5500,2022,3.07
5500,2023,2.85
5501,2001,4.44
5501,2002,3.26
5501,2003,3.41
5501,2004,3.21
5501,2005,2.96
5501,2006,2.54
5501,2007,2.8
5501,2008,2.6
5501,2009,2.58
5501,2010,2.73
5501,2011,2.66
5501,2012,2.61
5501,2013,2.75
5501,2014,2.67
5501,2015,2.66
5501,2016,3.06
5501,2017,2.9
5501,2018,2.56
5501,2019,2.5
5501,2020,2.74
5501,2021,3.07
5501,2022,2.79
5501,2023,2.56
5502,2001,14.45
5502,2002,14.75
5502,2003,14.1
5502,2004,13.12
5502,2005,13.1
5502,2006,12.74
5502,2007,11.86
5502,2008,12.57
5502,2009,13.38
5502,2010,12.85
5502,2011,13.18
5502,2012,14.2
5502,2013,14.13
5502,2014,13.12
5502,2015,13.24
5502,2016,13.79
5502,2017,13.73
5502,2018,13.39
5502,2019,13.57
5502,2020,15
5502,2021,15.23
5502,2022,14.18
5502,2023,14.4
5503,2001,14.5
5503,2002,14.25
5503,2003,14.72
5503,2004,13.98
5503,2005,13.75
5503,2006,14
5503,2007,15.21
5503,2008,16.04
5503,2009,16.15
5503,2010,16.23
5503,2011,17.2
5503,2012,17.67
5503,2013,16.35
5503,2014,14.8
5503,2015,14.6
5503,2016,15.54
5503,2017,17.42
5503,2018,15.28
5503,2019,15.98
5503,2020,16.31
5503,2021,17.43
5503,2022,16.74
5503,2023,16.69
5504,2001,14.77
5504,2002,14.32
5504,2003,13.43
5504,2004,13.94
5504,2005,12.95
5504,2006,12.26
5504,2007,11.21
5504,2008,11.05
5504,2009,11.6
5504,2010,10.59
5504,2011,10.71
5504,2012,10.77
5504,2013,10.97
5504,2014,9.61
5504,2015,9.66
5504,2016,10.07
5504,2017,10.21
5504,2018,9.82
5504,2019,10.84
5504,2020,11.04
5504,2021,10.43
5504,2022,11.68
5504,2023,12.07
56,2001,7
56,2002,6.81
56,2003,6.69
56,2004,7.02
56,2005,7.21
56,2006,6.86
56,2007,6.51
56,2008,6.34
56,2009,6.14
56,2010,6.06
56,2011,5.64
56,2012,5.4
56,2013,5.3
56,2014,5.19
56,2015,5.48
56,2016,5.51
56,2017,5.34
56,2018,5.15
56,2019,5.23
56,2020,6.04
56,2021,5.67
56,2022,5.79
56,2023,6.37
57,2001,10.1
57,2002,9.77
57,2003,8.28
57,2004,8.45
57,2005,8.27
57,2006,8.33
57,2007,8.06
57,2008,8.42
57,2009,8.13
57,2010,8.89
57,2011,8
57,2012,8.13
57,2013,6.81
57,2014,7.3
57,2015,6.28
57,2016,6.9
57,2017,7.57
57,2018,6.59
57,2019,6.79
57,2020,7.08
57,2021,6.71
57,2022,7.71
57,2023,6.95
5707,2001,2.23
5707,2002,2.07
5707,2003,2
5707,2004,2.01
5707,2005,1.77
5707,2006,1.67
5707,2007,1.71
5707,2008,1.66
5707,2009,1.52
5707,2010,1.65
5707,2011,1.72
5707,2012,1.7
5707,2013,1.74
5707,2014,1.71
5707,2015,1.64
5707,2016,1.59
5707,2017,1.7
5707,2018,1.62
5707,2019,1.59
5707,2020,1.63
5707,2021,1.6
5707,2022,1.72
5707,2023,1.7
58,2001,12.66
58,2002,11.23
58,2003,10.84
58,2004,9.69
58,2005,9.48
58,2006,9.41
58,2007,9.36
58,2008,8.97
58,2009,9.91
58,2010,9.73
58,2011,9.6
58,2012,8.64
58,2013,8.77
58,2014,9.13
58,2015,9.45
58,2016,9.52
58,2017,9.33
58,2018,8.95
58,2019,8.8
58,2020,9.84
58,2021,9.41
58,2022,8.84
5801,2001,26.59
5801,2002,25.32
5801,2003,24.37
5801,2004,23.12
5801,2005,22.23
5801,2006,20.93
5801,2007,20.54
5801,2008,20.78
5801,2009,22.9
5801,2010,21.59
5801,2011,20.74
5801,2012,20.6
5801,2013,20.01
5801,2014,19.52
5801,2015,19.91
5801,2016,20.14
5801,2017,19.95
5801,2018,19.18
5801,2019,19.33
5801,2020,20.2
5801,2021,19.93
5801,2022,19.9
5801,2023,19.94
5802,2001,21.7
5802,2002,20.43
5802,2003,19.79
5802,2004,18.28
5802,2005,17.64
5802,2006,15.96
5802,2007,15.33
5802,2008,14.77
5802,2009,16.54
5802,2010,14.63
5802,2011,15.22
5802,2012,15.18
5802,2013,14.86
5802,2014,14.93
5802,2015,16.03
5802,2016,17.53
5802,2017,16.31
5802,2018,15.29
5802,2019,15.74
5802,2020,17.33
5802,2021,16.67
5802,2022,16.33
5802,2023,16.42
5803,2001,3.34
5803,2002,3.21
5803,2003,3.17
5803,2004,3.1
5803,2005,3.13
5803,2006,2.93
5803,2007,2.88
5803,2008,2.94
5803,2009,3.03
5803,2010,2.93
5803,2011,2.87
5803,2012,2.96
5803,2013,2.96
5803,2014,2.9
5803,2015,2.92
5803,2016,2.9
5803,2017,2.93
5803,2018,2.77
5803,2019,2.78
5803,2020,2.93
5803,2021,2.72
5803,2022,2.64
5803,2023,2.74
5807,2001,14.47
5807,2002,14.7
5807,2003,14.1
5807,2004,13.2
5807,2005,13.12
5807,2006,12.76
5807,2007,11.93
5807,2008,12.6
5807,2009,13.39
5807,2010,12.85
5807,2011,13.18
5807,2012,14.15
5807,2013,14.06
5807,2014,13.03
5807,2015,13.14
5807,2016,13.68
5807,2017,13.69
5807,2018,13.3
5807,2019,13.52
5807,2020,14.88
5807,2021,15.12
5807,2022,14.17
5807,2023,14.38
5815,2001,22.32
5815,2002,20.7
5815,2003,20.6
5815,2004,19.32
5815,2005,19.03
5815,2006,18.27
5815,2007,18.02
5815,2008,18.35
5815,2009,18.76
5815,2010,18.48
5815,2011,18.71
5815,2012,18.6
5815,2013,18.63
5815,2014,18.28
5815,2015,17.91
5815,2016,17.99
5815,2017,18.03
5815,2018,17.44
5815,2019,17.95
5815,2020,19.44
5815,2021,18.31
5815,2022,17.93
5815,2023,17.37
5817,2001,14.34
5817,2002,14.57
5817,2003,14.89
5817,2004,14.1
5817,2005,13.51
5817,2006,12.94
5817,2007,12.72
5817,2008,12.75
5817,2009,13.88
5817,2010,13.4
5817,2011,14
5817,2012,13.28
5817,2013,13.27
5817,2014,13.35
5817,2015,14.91
5817,2016,14.97
5817,2017,15.07
5817,2018,14.71
5817,2019,14.4
5817,2020,15.32
5817,2021,15.1
5817,2022,14.88
5817,2023,14.9
59,2001,11.99
59,2002,11.73
59,2003,12.3
59,2004,13.16
59,2005,13.65
59,2006,13.24
59,2007,13.42
59,2008,12.63
59,2009,13
59,2010,13.34
59,2011,13.87
59,2012,11.27
59,2013,11.27
59,2014,11.34
59,2015,11.39
59,2016,11.77
59,2017,11.49
59,2018,11.23
59,2019,11.05
59,2020,11.57
59,2021,11.44
59,2022,10.95
59,2023,10.6
60,2001,6.69
60,2002,5.82
60,2003,5.49
60,2004,5.73
60,2005,6.17
60,2006,6.05
60,2007,6.99
60,2008,7.09
60,2009,6.67
60,2010,6.98
60,2011,7.33
60,2012,6.51
60,2013,5.61
60,2014,5.87
60,2015,5.53
60,2016,5.73
60,2017,5.39
60,2018,5.13
60,2019,5.15
60,2020,5.35
60,2021,4.86
60,2022,4.74
60,2023,4.67
61,2007,1.37
61,2008,0.89
61,2009,1.06
61,2010,1.06
61,2011,1.05
61,2012,1.06
61,2013,1.19
61,2014,1.29
61,2015,1.89
61,2016,2.33
61,2017,2.32
61,2018,2.26
61,2019,2.44
61,2020,2.91
61,2021,2.63
61,2022,2.57
61,2023,2.96
63,2001,3.49
63,2002,3.55
63,2003,3.46
63,2004,3.62
63,2005,3.29
63,2006,3.14
63,2007,3.93
63,2008,3.4
63,2009,2.47
63,2010,3.17
63,2011,3.68
63,2012,3.32
63,2013,3.09
63,2014,3.16
63,2015,2.86
63,2016,2.11
63,2017,2.39
63,2018,2.09
63,2019,2.32
63,2020,2
63,2021,1.95
63,2022,2.48
63,2023,2.16
66,2004,12.06
66,2005,11.93
66,2006,12.12
66,2007,12.34
66,2008,10.57
66,2009,9.93
66,2010,9.13
66,2011,9.23
66,2012,9.68
66,2013,10.11
66,2014,8.1
66,2015,7.87
66,2016,10.66
66,2017,10.53
66,2018,10.91
66,2019,11.29
66,2020,14.32
66,2021,15.28
66,2022,12.64
66,2023,8.29
67,2001,2.76
67,2002,2.67
67,2003,2.54
67,2004,2.38
67,2005,2.28
67,2006,2
67,2007,2.38
67,2008,2.21
67,2009,2.25
67,2010,2.42
67,2011,2.32
67,2012,2.31
67,2013,2.37
67,2014,2.4
67,2015,2.25
67,2016,2.31
67,2017,2.32
67,2018,2.39
67,2019,2.35
67,2020,2.45
67,2021,2.43
67,2022,2.29
67,2023,2.46
68,2001,2.11
68,2002,2.01
68,2003,1.85
68,2004,1.82
68,2005,1.68
68,2006,1.52
68,2007,1.61
68,2008,1.52
68,2009,1.32
68,2010,1.6
68,2011,1.65
68,2012,1.63
68,2013,1.46
68,2014,1.56
68,2015,1.61
68,2016,1.44
68,2017,1.54
68,2018,1.65
68,2019,1.52
68,2020,1.58
68,2021,1.62
68,2022,1.91
68,2023,1.92
7,2001,8.16
7,2002,5.84
7,2003,6.2
7,2004,6.25
7,2005,5.06
7,2006,5.19
7,2007,5.24
7,2008,4.81
7,2009,6.62
7,2010,6.18
7,2011,5.85
7,2012,6.07
7,2013,6.51
7,2014,7.55
7,2015,9.12
7,2016,9.83
7,2017,10.02
7,2018,8.61
7,2019,7.88
7,2020,9.95
7,2021,11.59
7,2022,13.74
7,2023,14.92
72,2001,3.13
72,2002,3.13
72,2003,3.12
72,2004,3.16
72,2012,1.49
72,2013,1.19
72,2014,1.18
72,2015,1.16
72,2016,1.28
72,2017,1.43
72,2018,1.26
72,2019,1.27
72,2020,1.28
72,2021,1.18
72,2022,1.28
72,2023,1.24
73,2001,24.34
73,2002,22.34
73,2003,22.41
73,2004,19.04
73,2005,17.15
73,2006,13
73,2007,10.68
73,2008,9.44
73,2009,9.41
73,2010,8.45
73,2011,9.13
73,2012,8.18
73,2013,8.62
73,2014,8.53
73,2015,7.81
73,2016,7.3
73,2017,6.24
73,2018,6.76
73,2019,6.5
73,2020,7.29
73,2021,6.47
73,2022,6.09
73,2023,5.51
74,2012,3.35
74,2013,3.33
74,2014,3.62
74,2015,4.31
74,2016,4.97
74,2017,5.26
74,2018,5.44
74,2019,5.55
74,2020,6.63
74,2021,6.02
74,2022,6.01
74,2023,6.19
75,2001,29.83
75,2002,28.31
75,2003,31.38
75,2004,31.5
75,2005,32.09
75,2006,25.6
75,2007,23.57
75,2008,29.78
75,2009,31.73
75,2010,35.19
75,2011,27.2
75,2012,27.39
75,2013,26.22
75,2014,22.46
75,2015,22.21
75,2016,21.86
75,2017,21
75,2018,19.87
75,2019,20
75,2020,21.24
75,2021,23.58
75,2022,21.61
79,2001,1.08
79,2002,0.9
79,2003,0.83
79,2004,0.95
79,2005,0.73
79,2006,0.74
79,2007,0.78
79,2008,0.84
79,2009,0.7
79,2010,0.8
79,2011,0.91
79,2012,0.85
79,2013,0.94
79,2014,0.9
79,2015,0.68
79,2016,0.7
79,2017,0.85
79,2018,0.69
79,2019,0.79
79,2020,0.74
79,2021,0.71
79,2022,0.92
79,2023,0.72
8,2014,1.66
8,2015,1.61
8,2016,1.57
8,2017,1.79
8,2018,1.74
8,2019,1.75
8,2020,2.14
8,2021,1.98
8,2022,1.84
8,2023,1.81
80,2003,8.11
80,2004,8.58
80,2005,8.3
80,2006,8.05
80,2007,7.7
80,2008,7.21
80,2009,7.08
80,2010,6.8
80,2011,6.76
80,2012,6.14
80,2013,6.84
80,2014,5.95
80,2015,6.04
80,2016,6.17
80,2017,5.43
80,2018,5.72
80,2019,5.45
80,2020,5.91
80,2021,5.02
80,2022,4.83
80,2023,4.35
81,2001,27.05
81,2002,26.98
81,2003,28.05
81,2004,29.13
81,2005,28.74
81,2006,27.34
81,2007,25.77
81,2008,27.77
81,2009,29.27
81,2010,26.48
81,2011,22.35
81,2012,20.9
81,2013,20.37
81,2014,19.58
81,2015,19.98
81,2016,20.84
81,2017,19.56
81,2018,18.14
81,2019,17.32
81,2020,18.85
81,2021,19.66
81,2022,19.57
81,2023,21.16
83,2001,22.6
83,2002,21.82
83,2003,22.49
83,2004,22.99
83,2005,20.29
83,2006,22.01
83,2007,23.11
83,2008,24.69
83,2009,26.61
83,2010,24.19
83,2011,25.22
83,2012,24.41
83,2013,23.12
83,2014,23.99
83,2015,21.68
83,2016,26.34
83,2017,30.5
83,2018,25.35
83,2019,25.87
83,2020,26.47
83,2021,23.11
83,2022,25.15
83,2023,24.74
84,2001,5.2
84,2002,4.99
84,2003,5
84,2004,4.28
84,2005,4.28
84,2006,3.2
84,2007,3.04
84,2008,2.81
84,2009,2.8
84,2010,2.99
84,2011,3.11
84,2012,3.44
84,2013,3.38
84,2014,3.58
84,2015,3.86
84,2016,3.52
84,2017,3.86
84,2018,3.64
84,2019,3.81
84,2020,4.1
84,2021,3.68
84,2022,3.76
84,2023,3.79
86,2012,4.83
86,2013,4.84
86,2014,6.1
86,2015,7.43
86,2016,6.21
86,2017,5.37
86,2018,5.21
86,2019,4.68
86,2020,4.9
86,2021,5.34
86,2022,5.23
86,2023,4.15
89,2001,13.58
89,2002,13.58
89,2003,12.91
89,2004,12.53
89,2005,12.07
89,2006,10.97
89,2007,11.15
89,2008,10.86
89,2009,11.35
89,2010,10.77
89,2011,10.79
89,2012,10.28
89,2013,10.36
89,2014,10.07
89,2015,9.97
89,2016,9.66
89,2017,9.7
89,2018,9.44
89,2019,9.41
89,2020,9.93
89,2021,9.3
89,2022,9.31
89,2023,9.25
9,2001,3.96
9,2002,8.85
9,2003,8.95
9,2004,8.36
9,2005,7.94
9,2006,6.94
9,2007,7.45
9,2008,7.32
9,2009,5.27
9,2010,7.13
9,2011,7
9,2012,5.78
9,2013,6.05
9,2014,6.71
9,2015,5.16
9,2016,6.26
9,2017,5.23
9,2018,4.54
9,2019,5.32
9,2020,6.36
9,2021,7.31
9,2022,6.64
9,2023,6.06
90,2004,15.12
