geo,year,ig_total_expenditure_central_government_value_us
45,2003,69.62
45,2004,72.81
45,2005,76.91
45,2006,85.68
45,2007,105.61
45,2008,137.97
45,2009,123.19
45,2010,120.34
45,2011,135.05
45,2012,151.98
45,2013,153.9
45,2014,166.63
45,2015,160.25
45,2016,188.08
45,2017,256.58
45,2018,227.59
45,2019,238.03
45,2020,234.31
45,2021,250
45,2022,201.1
45,2023,230.34
46,2001,911.35
46,2002,1097.58
46,2003,850.65
46,2004,1780.67
46,2005,1866.69
46,2006,2113.2
46,2007,2420.87
46,2008,2736.74
46,2009,2213.45
46,2010,2565.14
46,2011,3765.07
46,2012,5000.29
46,2013,5174.79
46,2014,6489.69
46,2015,3671.82
46,2016,2791.71
46,2017,2640.19
46,2018,2802.7
47,2005,60.83
47,2006,62.38
47,2007,68.18
47,2008,67.27
47,2018,143.43
47,2019,133.05
47,2020,164.48
47,2021,207.12
47,2022,143.37
48,2001,2833.82
48,2002,3302.9
48,2003,3264.67
48,2004,3309.58
48,2005,3594.87
48,2006,3826.15
48,2007,4462.3
48,2008,5816.39
48,2009,6131.04
48,2010,7503.07
48,2011,8301.57
48,2012,9697.22
48,2013,10719.62
48,2014,11306.09
48,2015,12224.11
48,2016,12524.26
48,2017,13013.54
48,2018,13337.69
48,2019,14354.56
48,2020,14461.26
48,2021,13872.77
48,2022,13413.11
48,2023,16499.02
49,2015,55322.7
49,2016,57812.6
49,2017,63905.7
49,2018,65497.5
49,2019,66243.7
50,2001,3232.94
50,2002,3664.74
50,2003,5126.88
50,2004,5743.95
50,2005,6230.58
50,2006,6686.99
50,2007,7754.8
50,2008,9314.83
50,2009,9223.95
50,2010,8955.49
50,2011,9622.92
50,2012,8522.88
50,2013,7940.29
50,2014,9205.81
50,2015,6182.94
50,2016,5989.15
50,2017,6433.08
50,2018,9003.72
50,2019,7856.25
50,2020,8650.42
50,2021,9607.52
50,2022,8807.2
50,2023,10357.8
52,2008,13358.74
52,2009,13367.91
52,2010,15103.59
52,2011,19956.38
52,2012,22807.24
52,2013,24419.88
52,2014,24337.43
52,2015,17810.6
52,2016,11065.97
52,2017,12308.96
52,2018,12688.99
52,2019,13818.53
52,2020,15023.12
52,2021,21918.35
52,2022,18820.29
53,2001,429.46
53,2002,484.34
53,2003,726.96
53,2004,766.02
53,2005,828.15
53,2006,765.02
53,2007,806.38
53,2008,1190.53
53,2009,1406.72
53,2010,1173.68
53,2011,1234.5
53,2012,1245.48
53,2013,1376
53,2014,1979.89
53,2015,2137.07
53,2016,1901.11
53,2017,2324.54
53,2018,2370
53,2019,2083.87
53,2020,2892.79
53,2021,3412.87
53,2022,3594.21
53,2023,4022.11
54,2001,54661.18
54,2002,58990.1
54,2003,73052.95
54,2004,83298.49
54,2005,82969.4
54,2006,86833.91
54,2007,110376.93
54,2008,123997.41
54,2009,128934.38
54,2010,130851.38
54,2011,146085.14
54,2012,143768.41
54,2013,143713.71
54,2014,146592.59
54,2015,123744.58
54,2016,122015.5
54,2017,123654.27
54,2018,132443.59
54,2019,125474.48
54,2020,141454.35
54,2021,151517.67
54,2022,132090.85
54,2023,138772.11
55,2001,111.11
55,2016,280.74
55,2017,229.24
55,2018,272.53
55,2019,341.8
55,2020,382.96
55,2021,403.33
55,2022,450.37
55,2023,496.67
56,2001,3793.86
56,2002,3408.95
56,2003,2428.7
56,2004,3427.6
56,2005,5524.73
56,2006,6165.27
56,2007,7229.92
56,2008,9103.77
56,2009,8406.31
56,2010,8982.06
56,2011,9564.4
56,2012,12462.94
56,2013,11318.75
56,2014,11762.96
56,2015,13160.8
56,2016,14868.85
56,2017,15794.18
56,2018,16188.07
56,2019,16151.15
56,2020,17299.27
56,2021,16976.16
56,2022,21221.57
56,2023,23112.01
57,2001,2201.17
57,2002,2253.3
57,2003,3553.36
57,2004,4897.56
57,2005,7009.39
57,2006,9229.92
57,2007,12314.55
57,2008,16159.84
57,2009,12028.68
57,2010,12090.14
57,2011,10806.97
57,2012,12264.15
57,2013,13502.4
57,2014,13251.93
57,2015,9544.9
57,2016,8724.78
57,2017,10465.13
57,2018,11234.07
57,2019,11766.95
57,2020,12094.58
57,2021,12696.85
57,2022,13827.07
57,2023,13913.25
58,2001,4499.48
58,2002,4347.93
58,2003,4917.43
58,2004,5479.49
58,2005,5935.62
58,2006,6696.67
58,2007,8159.76
58,2008,13095.86
58,2009,14688.28
58,2010,15956.61
58,2011,18337.51
58,2012,21239.72
58,2013,33507.43
58,2014,34549.72
58,2015,30608.73
58,2016,29490.3
58,2017,29048.5
58,2018,30492.18
58,2019,30820.48
58,2020,27490.9
58,2021,29322.66
58,2022,30070.52
59,2001,24142.71
59,2002,22940.59
59,2003,19321.21
59,2004,25838.89
59,2005,32500.85
59,2006,37897.9
59,2007,43308.29
59,2008,63306.4
59,2009,58420.76
59,2010,71713.29
59,2011,82690.76
59,2012,88140.66
59,2013,85539.77
59,2014,99117.38
59,2015,95368.01
59,2016,86237.35
59,2017,54817.5
59,2018,67941.59
59,2019,84911.78
59,2020,99913.81
59,2021,109506.54
59,2022,95912.36
59,2023,67617.19
60,2001,3065.1
60,2002,2981.9
60,2003,2688.7
60,2004,3012.6
60,2005,3504.7
60,2006,3944.4
60,2007,3776.8
60,2008,4361.8
60,2009,4783.5
60,2010,3823.1
60,2011,4452.44
60,2012,4139.74
60,2013,4860.2
60,2014,4500.29
60,2015,4564.9
60,2016,4661.2
60,2017,5200
60,2018,5369.5
60,2019,8238.2
60,2020,7342.4
60,2021,8099.1
60,2022,8578
60,2023,8123.4
61,2007,2573.68
61,2008,3928.79
61,2009,5988.15
61,2010,5081.71
61,2011,5863.99
61,2012,7881.07
61,2013,6738.45
61,2014,6274.33
61,2015,3940.43
61,2016,2358.74
61,2017,2398.38
61,2018,2076.19
61,2019,1954.96
61,2020,1866.36
61,2021,1659.5
61,2022,1744.52
61,2023,2040.42
63,2001,1862.94
63,2002,2255
63,2003,2984.24
63,2004,3505.82
63,2005,4071.87
63,2006,4922.12
63,2007,6514.76
63,2008,8199.27
63,2009,7523.76
63,2010,6725.46
63,2011,7403.85
63,2012,7714.83
63,2013,8125.37
63,2014,8637.97
63,2015,7860.4
63,2016,8196.03
63,2017,9029.09
63,2018,10445.66
63,2019,10526.42
63,2020,11991
63,2021,13560.83
63,2022,13218.42
63,2023,15702.72
66,2004,763.44
66,2005,419.88
66,2006,488.11
66,2007,493.08
66,2008,465.58
66,2009,409.57
66,2010,394.62
66,2011,427.73
66,2012,458.69
66,2013,470.3
66,2014,547.86
66,2015,532.98
66,2016,544.71
66,2017,586.39
66,2018,655.37
66,2019,630.44
66,2020,593.88
66,2021,596.44
66,2022,605.98
66,2023,647.52
67,2001,24218.13
67,2002,27145.03
67,2003,33625.11
67,2004,38483.17
67,2005,39792.57
67,2006,43346.17
67,2007,49107.8
67,2008,54333.34
67,2009,53785.31
67,2010,52884.27
67,2011,57220.68
67,2012,54508.99
67,2013,57775.3
67,2014,57707.61
67,2015,48011.5
67,2016,51507.95
67,2017,51217.49
67,2018,53291.75
67,2019,69036.87
67,2020,79798.39
67,2021,82395.6
67,2022,74423.01
67,2023,97107.65
68,2001,329180.95
68,2002,365564.34
68,2003,441979.57
68,2004,508607.9
68,2005,520407.4
68,2006,521614.23
68,2007,595436.18
68,2008,664865.7
68,2009,653228.22
68,2010,676878.9
68,2011,674508.18
68,2012,624996.79
68,2013,648784.5
68,2014,662188.73
68,2015,562900.19
68,2016,577697.68
68,2017,607570.78
68,2018,631733.9
68,2019,611553.25
68,2020,674104.73
68,2021,724340.92
68,2022,674575.16
68,2023,719303.79
7,2001,4181.94
7,2002,5254.11
7,2003,8613.2
7,2004,5693.42
7,2005,10148.8
7,2006,17830.62
7,2007,22796.19
7,2008,34017.09
7,2009,25468.28
7,2010,34593.86
7,2011,39317.86
7,2012,39105.28
7,2013,54091.23
7,2014,60390.32
7,2015,30692.94
7,2016,29408.07
7,2017,36676.3
7,2018,35979.39
7,2019,28030.78
7,2020,23139.97
7,2021,22847.33
7,2022,35680.78
7,2023,27481.48
72,2001,174.94
72,2002,201.05
72,2003,234.72
72,2004,256.59
72,2012,503.45
72,2013,548.19
72,2014,547.05
72,2015,643.74
72,2016,673.99
72,2017,659.31
72,2018,755.12
72,2019,753.81
72,2020,811.05
72,2021,791.53
72,2022,744.58
72,2023,842.66
73,2001,449.83
73,2002,460.1
73,2003,520.17
73,2004,938.72
73,2005,1397.05
73,2006,1884.49
73,2007,2822.28
73,2008,3996.94
73,2009,3818.53
73,2010,3603.97
73,2011,4029.12
73,2012,4426.38
73,2013,4753.54
73,2014,5128.6
73,2015,4444.46
73,2016,4654.36
73,2017,4824.59
73,2018,5006.45
73,2019,5101.3
73,2020,5397.98
73,2021,5196.4
73,2022,6396.88
73,2023,7953.27
74,2012,4819.01
74,2013,4948.83
74,2014,4049.48
74,2015,3215.06
74,2016,3179.99
74,2017,2602
74,2018,3544.99
74,2019,3446.12
74,2020,3564.55
74,2021,3685.18
74,2022,3370.25
74,2023,3502.49
75,2001,101.38
75,2002,93.92
75,2003,81.89
75,2004,125.24
75,2005,130.23
75,2006,121.26
75,2007,146.13
75,2008,188.94
75,2009,195.42
75,2010,187.08
75,2011,190.22
75,2012,223.32
75,2013,248.46
75,2014,234.48
75,2015,253.38
75,2016,286.93
75,2017,239.68
75,2018,275.61
75,2019,312.32
75,2020,380.88
75,2021,400.12
75,2022,414.56
79,2001,266337.66
79,2002,289974.61
79,2003,357174.71
79,2004,385733.18
79,2005,405228.08
79,2006,412383.84
79,2007,456207.08
79,2008,507421.75
79,2009,509132.99
79,2010,558072.73
79,2011,540664.71
79,2012,492147.18
79,2013,497904.04
79,2014,494979.15
79,2015,420127.8
79,2016,434334.89
79,2017,468629.03
79,2018,497375.53
79,2019,535612.58
79,2020,632227.25
79,2021,752723.14
79,2022,678703.81
79,2023,691630.23
8,2014,391.48
8,2015,442.96
8,2016,348.52
8,2017,345.19
8,2018,368.89
8,2019,341.85
8,2020,366.67
8,2021,371.48
8,2022,514.44
8,2023,606.3
80,2003,1981.61
80,2004,2211.21
80,2005,2492.35
80,2006,2942.11
80,2007,3960.67
80,2008,4911.97
80,2009,4617.15
80,2010,4343.34
80,2011,4558.72
80,2012,4325.98
80,2013,4507.83
80,2014,4764.06
80,2015,3076.04
80,2016,3180.47
80,2017,3365.53
80,2018,3673.27
80,2019,3536.83
80,2020,3787.95
80,2021,3983.92
80,2022,3812.77
80,2023,3522.54
81,2001,1675.26
81,2002,1612.79
81,2003,2168.99
81,2004,2893.85
81,2005,3387.48
81,2006,4426.86
81,2007,6054.01
81,2008,7001.88
81,2009,6295.43
81,2010,8507.19
81,2011,10105.5
81,2012,10166.96
81,2013,10544.25
81,2014,12131.63
81,2015,7335.56
81,2016,10468.57
81,2017,9115.69
81,2018,13808.27
81,2019,15551.03
81,2020,17277.71
81,2021,18536.61
81,2022,23875.54
81,2023,21095.41
83,2001,47.07
83,2002,52.16
83,2003,53.83
83,2004,69.13
83,2005,60.33
83,2006,63.25
83,2007,71.96
83,2008,82.2
83,2009,69.41
83,2010,90.27
83,2011,126.56
83,2012,138.04
83,2013,129.57
83,2014,118.15
83,2015,120.8
83,2016,137.51
83,2017,159.54
83,2018,154
83,2019,196.57
83,2020,178.08
83,2021,248.12
83,2022,240.28
83,2023,266.41
84,2001,48213.44
84,2002,54670.28
84,2003,73893.31
84,2004,90429.81
84,2005,86269.46
84,2006,92416.54
84,2007,112831.6
84,2008,138688.31
84,2009,139034.41
84,2010,118924.05
84,2011,118565.9
84,2012,103932.5
84,2013,124662.89
84,2014,91772.83
84,2015,81087.2
84,2016,73817.93
84,2017,73657.47
84,2018,78451.99
84,2019,72322.53
84,2020,86629.86
84,2021,94381.49
84,2022,88197.11
84,2023,89647.98
86,2012,319.63
86,2013,213.89
86,2014,264
86,2015,248.07
86,2016,252.7
86,2017,262.33
86,2018,264.26
86,2019,264.89
86,2020,274.89
86,2021,318.63
86,2022,394.52
86,2023,488.11
89,2001,2676.69
89,2002,2846.97
89,2003,3300.66
89,2004,3194.11
89,2005,3711.71
89,2006,4419.52
89,2007,4857.49
89,2008,5308.58
89,2009,5348.25
89,2010,5991.86
89,2011,6813.89
89,2012,7006.1
89,2013,7356.16
89,2014,8541.48
89,2015,8454.91
89,2016,8759.33
89,2017,9602.43
89,2018,10271.59
89,2019,11122.09
89,2020,12308.41
89,2021,12378.17
89,2022,14224.37
89,2023,15073.97
9,2001,32833.42
9,2002,10480.02
9,2003,15147.06
9,2004,16775.22
9,2005,24595.19
9,2006,28206.34
9,2007,31465.13
9,2008,43621.44
9,2009,48236.62
9,2010,56276.28
9,2011,77847.23
9,2012,85229.8
9,2013,90310.89
9,2014,102677.11
9,2015,104838.25
9,2016,118346.12
9,2017,121812.43
9,2018,87648.83
9,2019,76474.6
9,2020,76474.99
9,2021,86683.23
9,2022,104144.42
9,2023,100730.17
90,2004,577.97
90,2005,466.64
90,2006,494.9
90,2007,626.6
90,2008,786.22
90,2009,704.01
90,2010,1356.25
90,2011,925.05
90,2012,994.21
90,2013,1390.62
90,2014,1655.39
90,2015,2012.97
90,2016,1360.08
90,2017,1806.82
90,2018,1903.96
90,2019,2014.08
90,2020,2260.22
90,2021,2217.37
90,2022,3045.86
90,2023,3426.55
91,2004,381.59
91,2005,459.14
91,2006,477.19
91,2007,524.03
91,2008,561.75
91,2009,624.81
91,2010,653.35
91,2011,738.84
91,2012,838.51
91,2013,838.38
91,2014,895.36
91,2015,863.45
91,2016,1049.73
91,2017,1162.31
91,2018,1256.35
91,2019,1053.2
91,2020,1616.47
91,2021,1941.74
91,2022,2950.61
91,2023,3750.03
93,2001,351.59
93,2002,354.76
93,2003,333.99
93,2004,447.56
93,2005,475.84
93,2006,524.74
93,2007,772.38
93,2008,775.96
93,2009,895.51
93,2010,1007.53
93,2011,1197.4
93,2012,1157.72
93,2013,1278.75
93,2014,1332.21
93,2015,1643.68
93,2016,1316.9
93,2017,1301.1
93,2018,1500.21
93,2019,990.87
93,2020,1462.21
93,2021,1685.56
93,2022,1454.3
93,2023,1216.22
95,2001,1613.52
95,2002,1599.73
95,2003,1895.38
95,2004,1894.9
95,2005,2089.65
95,2006,2260.15
95,2007,2920.86
95,2008,3311.72
95,2009,3705.56
95,2010,3747.96
95,2011,4097.13
95,2012,4449.08
95,2013,4942.96
95,2014,4979.85
95,2015,5052.55
95,2016,4887.84
95,2017,5039.15
95,2018,5141.38
95,2019,5285.59
95,2020,5589.73
95,2021,7394.2
95,2022,7411.5
95,2023,9056.22
97,2001,16539.06
97,2002,22383.94
97,2003,26396.91
97,2004,32671.43
97,2005,36445.03
97,2006,41153.4
97,2007,45715.99
97,2008,51138.58
97,2009,43772.86
97,2010,43503.63
97,2011,47701.94
97,2012,42887.38
97,2013,50373.26
97,2014,50802.29
97,2015,44105.66
97,2016,42263.67
97,2017,48637.94
97,2018,53684.83
97,2019,54211.06
97,2020,61380.52
97,2021,70328.14
97,2022,69146.81
97,2023,81973.88
98,2001,7848.66
98,2002,8909.86
98,2003,11290.03
98,2004,13487.82
98,2005,13469.59
98,2006,14550.87
98,2007,17959.97
98,2008,20337.69
98,2009,20298.72
98,2010,19184.99
98,2011,20120.33
98,2012,18087.57
98,2013,19405.62
98,2014,18832.22
98,2015,15547.72
98,2016,15691.56
98,2017,16046.37
98,2018,17564.32
98,2019,12436.99
98,2020,13034.85
98,2021,14330.6
98,2022,14703.26
99,2001,2511.84
99,2002,2870.44
99,2003,3692.89
99,2004,4239.7
99,2005,5730.14
99,2006,5875.81
99,2007,7344.65
99,2008,9354.1
99,2009,5498.51
99,2010,5264.57
99,2011,6120.87
99,2012,5425.13
99,2013,5058.55
99,2014,5736.44
99,2015,5293.59
99,2016,7025.68
99,2017,7533.25
99,2018,7873.96
99,2019,7889.69
99,2020,8147.08
99,2021,9421.14
99,2022,9859.43
99,2023,10383.15
