geo,year,gw_industrial_wastewater_emissions_co2eq_sar
197,2002,3.73908
197,2003,4.17074
197,2004,4.3889
197,2005,4.68793
197,2006,4.99972
197,2007,5.25387
197,2008,5.31822
197,2009,5.8231
197,2010,6.20812
197,2011,6.56565
197,2012,6.82506
197,2013,7.16807
197,2014,6.26457
197,2015,6.18703
197,2016,6.34359
197,2017,6.47994
197,2018,6.61219
197,2019,6.74779
198,1992,211.20448
198,1993,210.84789
198,1994,210.32656
198,1995,213.80424
198,1996,72.67892
198,1997,194.77903
198,1998,227.91211
198,1999,268.46956
198,2000,281.37624
198,2001,48.70479
198,2002,49.14346
198,2003,53.87545
198,2004,45.52491
198,2005,47.64917
198,2006,41.56743
198,2007,43.30663
198,2008,177.17628
198,2009,165.05901
198,2010,162.92587
198,2011,160.4365
198,2012,144.71743
198,2013,133.06692
198,2014,132.16591
198,2015,138.57521
198,2016,138.85347
198,2017,133.65098
198,2018,128.4485
198,2019,123.24601
199,1993,205.86283
199,1994,226.51562
199,1995,254.76125
199,1996,156.12836
199,1997,147.42482
199,1998,157.94382
199,1999,148.47094
199,2000,163.18468
199,2001,201.34864
199,2002,243.30154
199,2003,204.05588
199,2004,183.03603
199,2005,342.96096
199,2006,352.35454
199,2007,82.24493
199,2008,148.53851
199,2009,109.45459
199,2010,107.73811
199,2011,129.36154
199,2012,96.5066
199,2013,67.5007
199,2014,55.2773
199,2015,44.25718
199,2016,45.25275
199,2017,58.42913
199,2018,71.60551
199,2019,84.78189
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,59.12478
2,2003,40.80222
2,2004,25.32008
2,2005,25.26759
2,2006,21.63563
2,2007,21.54338
2,2008,23.61302
2,2009,24.44134
2,2010,26.23115
2,2011,26.85848
2,2012,26.52244
2,2013,25.26471
2,2014,14.83066
2,2015,16.01033
2,2016,16.99158
2,2017,20.12452
2,2018,23.38462
2,2019,25.57049
20,1990,6.93208
20,1991,7.78087
20,1992,8.21431
20,1993,8.44954
20,1994,8.01573
20,1995,9.34854
20,1996,8.42259
20,1997,9.59278
20,1998,9.5654
20,1999,8.67202
20,2000,9.24697
20,2001,10.09376
20,2002,10.18001
20,2003,12.36007
20,2004,12.7716
20,2005,12.5724
20,2006,12.3505
20,2007,12.25166
20,2008,12.42674
20,2009,12.62755
20,2010,12.78022
20,2011,13.14985
20,2012,12.77635
20,2013,12.38686
20,2014,10.33757
20,2015,9.97316
20,2016,9.7963
20,2017,9.79684
20,2018,9.48258
20,2019,9.16826
200,1990,13.36292
200,1991,14.18595
200,1992,14.88386
200,1993,15.56665
200,1994,16.31855
200,1995,17.36272
200,1996,16.29044
200,1997,17.27467
200,1998,16.78384
200,1999,15.32188
200,2000,13.96808
200,2001,14.06321
200,2002,14.16647
200,2003,14.12533
200,2004,14.20548
200,2005,14.5172
200,2006,14.48001
200,2007,15.08774
200,2008,15.28625
200,2009,15.24816
200,2010,15.54719
200,2011,15.93056
200,2012,16.09367
200,2013,16.35352
200,2014,16.44435
200,2015,16.15913
200,2016,16.86828
200,2017,16.86173
200,2018,17.06012
200,2019,15.77778
201,1990,13.79745
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,1793.50112
202,1991,1863.11838
202,1992,1900.54984
202,1993,1935.7337
202,1994,1991.40289
202,1995,2094.52525
202,1996,2125.27424
202,1997,2301.80334
202,1998,2158.99694
202,1999,1980.68531
202,2000,1928.05962
202,2001,1950.57303
202,2002,2063.48678
202,2003,2101.00372
202,2004,2032.50699
202,2005,2021.69929
202,2006,2004.45482
202,2007,1992.24938
202,2008,1979.26414
202,2009,1963.1163
202,2010,1937.34872
202,2011,1904.47098
202,2012,1891.03922
202,2013,1890.23569
202,2014,1767.97147
202,2015,1680.15379
202,2016,1649.76723
202,2017,1612.35953
202,2018,1583.63756
202,2019,1494.3862
203,1990,3355.51263
203,1991,3736.37153
203,1992,4118.336
203,1993,4491.60462
203,1994,4857.63426
203,1995,5347.51653
203,1996,5121.89034
203,1997,6535.53514
203,1998,8186.12577
203,1999,7509.41051
203,2000,7653.08944
203,2001,7780.85632
203,2002,7877.26901
203,2003,8996.57112
203,2004,8164.45167
203,2005,2208.55228
203,2006,2412.96053
203,2007,2613.18395
203,2008,1146.215
203,2009,1100.61155
203,2010,1107.52754
203,2011,1126.5412
203,2012,1123.4471
203,2013,1190.36455
203,2014,1010.31518
203,2015,832.84208
203,2016,717.98462
203,2017,861.48388
203,2018,1041.17304
203,2019,1196.23943
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,80.42006
206,1991,83.50528
206,1992,86.59049
206,1993,89.67571
206,1994,92.76092
206,1995,95.84614
206,1996,98.93135
206,1997,102.01657
206,1998,105.10178
206,1999,108.18699
206,2000,111.27221
206,2001,114.35742
206,2002,117.44264
206,2003,120.52785
206,2004,123.61307
206,2005,126.69828
206,2006,129.7835
206,2007,132.86871
206,2008,152.82479
206,2009,155.83986
206,2010,159.27186
206,2011,162.70385
207,1990,1.87197
207,1991,1.93075
207,1992,1.9165
207,1993,1.84546
207,1994,1.72188
207,1995,2.15108
207,1996,1.98405
207,1997,2.17922
207,1998,1.99312
207,1999,2.08887
207,2000,2.25189
207,2001,2.32355
207,2002,2.37631
207,2003,2.01336
207,2004,2.04482
207,2005,2.14673
207,2006,2.31059
207,2007,2.58551
207,2008,2.41533
207,2009,2.65859
207,2010,2.7666
207,2011,2.78936
207,2012,2.68639
207,2013,2.47204
207,2014,2.07623
207,2015,1.9505
207,2016,1.78822
207,2017,1.70682
207,2018,1.58831
207,2019,1.23855
208,1992,29.30469
208,1993,26.55646
208,1994,24.27472
208,1995,22.21475
208,1996,19.33129
208,1997,22.30247
208,1998,28.50925
208,1999,23.51332
208,2000,21.41167
208,2001,22.30912
208,2002,21.75072
208,2003,28.5938
208,2004,33.90044
208,2005,34.44695
208,2006,34.60534
208,2007,36.3364
208,2008,37.47917
208,2009,58.37637
208,2010,79.60968
208,2011,84.64045
208,2012,94.77638
208,2013,93.80713
208,2014,90.96808
208,2015,57.02998
208,2016,56.26035
208,2017,53.56544
208,2018,50.94155
208,2019,48.07434
209,1990,12.66479
209,1991,12.69091
209,1992,12.83447
209,1993,11.84866
209,1994,12.4758
209,1995,25.10186
209,1996,27.54571
209,1997,29.61179
209,1998,24.50132
209,1999,28.35751
209,2000,31.24907
209,2001,32.21934
209,2002,35.94234
209,2003,43.47368
209,2004,40.5123
209,2005,44.34134
209,2006,44.56995
209,2007,46.13901
209,2008,48.77049
209,2009,49.56468
209,2010,51.14909
209,2011,54.93243
209,2012,57.31226
209,2013,60.53322
209,2014,61.90504
209,2015,47.88815
209,2016,47.84197
209,2017,48.60187
209,2018,49.35983
209,2019,49.64604
21,1990,8471.69505
21,1991,7885.48184
21,1992,7205.07582
21,1993,6530.4712
21,1994,5940.65975
21,1995,5602.18047
21,1996,7401.40674
21,1997,8548.77191
21,1998,7475.70779
21,1999,7481.03098
21,2000,7387.35951
21,2001,7816.05985
21,2002,3638.87752
21,2003,3966.82554
21,2004,3876.70291
21,2005,4599.36545
21,2006,5601.11455
21,2007,5879.9491
21,2008,13552.34191
21,2009,13676.85896
21,2010,15395.46008
21,2011,18223.76842
21,2012,17102.73673
21,2013,14053.73064
21,2014,12901.77431
21,2015,12035.16603
21,2016,11022.20302
21,2017,10296.39794
21,2018,9602.66032
21,2019,8780.01649
210,1990,705.47502
210,1991,781.3607
210,1992,862.88443
210,1993,944.52812
210,1994,1023.48987
210,1995,1116.85551
210,1996,577.78892
210,1997,605.32816
210,1998,618.47841
210,1999,660.61856
210,2000,592.82672
210,2001,619.82478
210,2002,1211.98918
210,2003,1171.80198
210,2004,1083.00837
210,2005,961.55335
210,2006,1109.27498
210,2007,1187.48504
210,2008,171.12548
210,2009,172.72977
210,2010,169.89038
210,2011,166.70729
210,2012,130.16577
210,2013,132.55711
210,2014,128.89684
210,2015,118.47883
210,2016,121.6888
210,2017,147.23425
210,2018,172.77971
210,2019,198.32517
211,1990,66.45892
211,1991,70.82078
211,1992,71.77114
211,1993,72.24322
211,1994,71.52986
211,1995,81.25012
211,1996,85.19457
211,1997,85.29201
211,1998,92.79249
211,1999,95.8474
211,2000,101.53229
211,2001,104.49552
211,2002,111.96014
211,2003,110.22514
211,2004,118.71693
211,2005,121.83198
211,2006,126.03752
211,2007,133.38351
211,2008,135.26607
211,2009,142.45568
211,2010,144.48403
211,2011,153.7718
211,2012,156.78928
211,2013,158.85166
211,2014,150.91754
211,2015,155.95319
211,2016,150.5414
211,2017,150.95853
211,2018,151.81557
211,2019,144.34033
212,1990,191.564
212,1991,187.41507
212,1992,181.68154
212,1993,172.03449
212,1994,167.4865
212,1995,167.64941
212,1996,176.79781
212,1997,192.41196
212,1998,194.34356
212,1999,204.84625
212,2000,219.03644
212,2001,220.47551
212,2002,199.05059
212,2003,203.52265
212,2004,212.62157
212,2005,459.12468
212,2006,514.45225
212,2007,533.86942
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,1992,37.95482
213,1993,39.45415
213,1994,40.47282
213,1995,42.89636
213,1996,32.71668
213,1997,31.68678
213,1998,36.99764
213,1999,46.76642
213,2000,51.07496
213,2001,53.90742
213,2002,54.16959
213,2003,52.5821
213,2004,53.24453
213,2005,53.13365
213,2006,53.38014
213,2007,58.32548
213,2008,57.88695
213,2009,58.44788
213,2010,57.68981
213,2011,57.82671
213,2012,59.78358
213,2013,60.08963
213,2014,48.5616
213,2015,49.41616
213,2016,50.62156
213,2017,51.64305
213,2018,52.80976
213,2019,0
215,1990,61.1254
215,1991,60.54022
215,1992,57.47836
215,1993,55.20586
215,1994,51.93552
215,1995,55.31105
215,1996,49.38579
215,1997,50.31274
215,1998,48.17558
215,1999,54.55519
215,2000,52.21037
215,2001,48.60207
215,2002,54.92265
215,2003,66.93899
215,2004,67.62324
215,2005,70.50264
215,2006,61.86831
215,2007,64.14791
215,2008,68.27129
215,2009,73.92742
215,2010,80.74309
215,2011,82.814
215,2012,89.9149
215,2013,93.35248
215,2014,80.34992
215,2015,70.81037
215,2016,68.06586
215,2017,65.01801
215,2018,62.1876
215,2019,49.63258
216,1990,452.05643
216,1991,451.25712
216,1992,455.27777
216,1993,403.00563
216,1994,394.32786
216,1995,574.79386
216,1996,614.48881
216,1997,607.20583
216,1998,460.98039
216,1999,543.31879
216,2000,484.87021
216,2001,485.62579
216,2002,565.74307
216,2003,667.60616
216,2004,626.57806
216,2005,565.74001
216,2006,609.04014
216,2007,672.49012
216,2008,723.55687
216,2009,708.93632
216,2010,712.80295
216,2011,869.64085
216,2012,912.52018
216,2013,926.87142
216,2014,875.03446
216,2015,643.89274
216,2016,633.00245
216,2017,609.84572
216,2018,587.53688
216,2019,562.54222
217,1990,5.23468
217,1991,5.21554
217,1992,4.99433
217,1993,4.80578
217,1994,4.6995
217,1995,4.57757
217,1996,4.32858
217,1997,4.69508
217,1998,5.08128
217,1999,5.43914
217,2000,5.74199
217,2001,6.12563
217,2002,6.45968
217,2003,6.98863
217,2004,7.25926
217,2005,8.93144
217,2006,8.39126
217,2007,8.43059
217,2008,7.43009
217,2009,8.09276
217,2010,8.86669
217,2011,9.53357
217,2012,10.33912
217,2013,10.36115
217,2014,7.75982
217,2015,6.81608
217,2016,7.3152
217,2017,6.87095
217,2018,6.5099
217,2019,6.06307
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0.22533
219,1991,0.22921
219,1992,0.22385
219,1993,0.21217
219,1994,0.20597
219,1995,0.20345
219,1996,0.22149
219,1997,0.20055
219,1998,0.20277
219,1999,0.20345
219,2000,0.20627
219,2001,0.20431
219,2002,0.20329
219,2003,0.20168
219,2004,0.19976
219,2005,0.19967
219,2006,0.20227
219,2007,0.20605
219,2008,0.20326
219,2009,0.20319
219,2010,0.20132
219,2011,0.20133
219,2012,0.20863
219,2013,0.20728
219,2014,0.12538
219,2015,0.125
219,2016,0.12239
219,2017,0.12108
219,2018,0.11958
219,2019,0
220,1990,12.41786
220,1991,13.24893
220,1992,14.50904
220,1993,15.53544
220,1994,17.18148
220,1995,21.81549
220,1996,22.00411
220,1997,23.72968
220,1998,22.6826
220,1999,23.85876
220,2000,27.374
220,2001,26.91144
220,2002,28.18201
220,2003,27.36629
220,2004,28.3355
220,2005,30.78795
220,2006,31.21515
220,2007,32.28973
220,2008,32.39224
220,2009,34.61327
220,2010,38.92338
220,2011,38.72022
220,2012,38.87078
220,2013,38.82262
220,2014,37.08189
220,2015,37.59261
220,2016,38.60101
220,2017,39.74764
220,2018,40.09067
220,2019,45.02029
221,1990,19.02609
221,1991,19.03405
221,1992,18.78202
221,1993,18.7073
221,1994,18.6111
221,1995,18.42277
221,1996,16.91758
221,1997,24.3697
221,1998,32.38068
221,1999,12.04353
221,2000,13.99766
221,2001,32.3381
221,2002,47.85739
221,2003,44.5377
221,2004,43.8095
221,2005,43.99598
221,2006,43.08431
221,2007,42.35063
221,2008,41.22078
221,2009,40.03184
221,2010,39.32919
221,2011,37.87372
221,2012,36.53617
221,2013,39.31544
221,2014,34.46766
221,2015,33.16926
221,2016,32.06372
221,2017,29.30029
221,2018,26.48856
221,2019,25.57189
222,1990,75.05929
222,1991,82.04585
222,1992,89.00949
222,1993,96.01219
222,1994,102.29172
222,1995,110.88623
222,1996,112.40831
222,1997,117.66981
222,1998,121.51495
222,1999,122.63242
222,2000,124.25171
222,2001,128.84223
222,2002,129.77962
222,2003,129.43753
222,2004,79.99206
222,2005,83.35734
222,2006,74.69157
222,2007,77.90014
222,2008,83.67909
222,2009,81.22866
222,2010,83.01703
222,2011,82.53227
222,2012,85.1943
222,2013,86.88999
222,2014,77.60959
222,2015,68.77326
222,2016,59.56811
222,2017,50.71572
222,2018,41.70692
222,2019,35.35931
223,1990,3519.88363
223,1991,2994.69098
223,1992,2460.46545
223,1993,1929.71551
223,1994,1399.96221
223,1995,897.62345
223,1996,946.23036
223,1997,407.97019
223,1998,427.89913
223,1999,403.63794
223,2000,430.45654
223,2001,394.15594
223,2002,393.48831
223,2003,418.56856
223,2004,438.4522
223,2005,727.35395
223,2006,588.70999
223,2007,619.43776
223,2008,816.91349
223,2009,823.95873
223,2010,797.05153
223,2011,872.24678
223,2012,849.04045
223,2013,4685.63442
223,2014,5266.74915
223,2015,5525.09351
223,2016,5918.99207
223,2017,5263.18727
223,2018,4607.58183
223,2019,3950.81513
225,1990,19.62004
225,1991,18.91777
225,1992,17.55691
225,1993,16.59932
225,1994,15.88112
225,1995,15.3668
225,1996,18.72318
225,1997,18.53603
225,1998,17.95209
225,1999,17.58336
225,2000,17.37549
225,2001,16.85982
225,2002,16.62667
225,2003,16.99774
225,2004,16.35924
225,2005,15.60395
225,2006,15.6582
225,2007,15.12938
225,2008,16.32211
225,2009,16.48248
225,2010,17.32759
225,2011,17.19398
225,2012,16.52213
225,2013,18.86076
225,2014,17.87362
225,2015,17.63681
225,2016,17.60889
225,2017,17.09241
225,2018,16.64648
225,2019,18.32566
226,1990,51.50078
226,1991,50.26534
226,1992,47.44915
226,1993,44.6955
226,1994,40.91219
226,1995,41.71921
226,1996,42.51375
226,1997,41.94921
226,1998,42.20657
226,1999,42.76815
226,2000,42.91344
226,2001,49.50745
226,2002,56.25445
226,2003,52.30353
226,2004,52.84124
226,2005,57.14548
226,2006,61.99721
226,2007,73.76282
226,2008,85.61964
226,2009,83.13763
226,2010,83.46327
226,2011,81.55775
226,2012,81.93883
226,2013,83.01678
226,2014,67.76319
226,2015,57.47841
226,2016,56.79259
226,2017,54.28175
226,2018,51.88429
226,2019,39.02863
227,1990,2.87342
227,1991,2.30428
227,1992,1.73235
227,1993,1.15757
227,1994,0.58502
227,1995,0.01207
227,1996,0.011
227,1997,0.0123
227,1998,0.01232
227,1999,0.01226
227,2000,0.01236
227,2001,0.01225
227,2002,0.01226
227,2003,0.01223
227,2004,0.0123
227,2005,0.01236
227,2006,0.01243
227,2007,0.01329
227,2008,0.01332
227,2009,0.01357
227,2010,0.01343
227,2011,0.01354
227,2012,0.01372
227,2013,0.01379
227,2014,0.00819
227,2015,1.61972
227,2016,3.23118
227,2017,4.84267
227,2018,6.45416
227,2019,8.06234
228,1990,2858.90182
228,1991,2950.04919
229,1990,1427.29326
229,1991,1483.31339
229,1992,1530.51908
229,1993,1564.16994
229,1994,1614.02064
229,1995,1725.70896
229,1996,1632.6695
229,1997,1702.68149
229,1998,5131.8105
229,1999,1461.93967
229,2000,1337.77554
229,2001,1159.30473
229,2002,1518.23919
229,2003,1404.46809
229,2004,1303.89153
229,2005,8440.13028
229,2006,9140.00005
229,2007,789.67951
229,2008,819.22898
229,2009,1088.2148
229,2010,1062.43009
229,2011,1057.87633
229,2012,801.63594
229,2013,804.52683
229,2014,666.84082
229,2015,790.10149
229,2016,1045.5644
229,2017,1284.52864
229,2018,1551.1901
229,2019,1804.74822
23,1990,139.61138
23,1991,127.57411
23,1992,115.2715
23,1993,103.09661
23,1994,91.07694
23,1995,82.17354
23,1996,84.14342
23,1997,89.69118
23,1998,82.20043
23,1999,92.71487
23,2000,145.47003
23,2001,140.58724
23,2002,136.02326
23,2003,127.7241
23,2004,122.81218
23,2005,116.68664
23,2006,111.98944
23,2007,106.22632
23,2008,99.99911
23,2009,94.78992
23,2010,90.02454
23,2011,84.77255
23,2012,80.21051
23,2013,74.61844
23,2014,70.34546
23,2015,64.04988
23,2016,59.77014
23,2017,55.60366
23,2018,51.42709
23,2019,48.40226
230,1992,533.53212
230,1993,562.90434
230,1994,569.7136
230,1995,673.29643
230,1996,633.85139
230,1997,584.30852
230,1998,538.97606
230,1999,493.65411
230,2000,468.99299
230,2001,471.63809
230,2002,479.45939
230,2003,685.51868
230,2004,692.37212
230,2005,708.93013
230,2006,717.97011
230,2007,723.02928
230,2008,708.66175
230,2009,662.43543
230,2010,687.41531
230,2011,699.48313
230,2012,686.76924
230,2013,658.05516
230,2014,566.89269
230,2015,440.90357
230,2016,437.96993
230,2017,633.29859
230,2018,842.80974
230,2019,1059.12353
231,1990,3898.52079
231,1991,3882.68178
231,1992,3857.86122
231,1993,3833.76762
231,1994,3817.99122
231,1995,4058.23007
231,1996,4085.62305
231,1997,4092.97573
231,1998,4048.33202
231,1999,4118.36625
231,2000,4107.04352
231,2001,3984.83859
231,2002,3949.69
231,2003,3820.57256
231,2004,3773.61728
231,2005,3750.75527
231,2006,3804.21755
231,2007,3876.18341
231,2008,3883.90035
231,2009,3900.45141
231,2010,3954.6039
231,2011,4074.6319
231,2012,4179.28206
231,2013,4220.88399
231,2014,4239.39923
231,2015,3938.80148
231,2016,3904.4543
231,2017,3656.93902
231,2018,3406.99399
231,2019,3127.24702
233,1990,13.42179
233,1991,14.46987
233,1992,14.2415
233,1993,13.68913
233,1994,13.05781
233,1995,13.50309
233,1996,13.63208
233,1997,13.22602
233,1998,12.58061
233,1999,12.053
233,2000,11.22153
233,2001,11.35406
233,2002,11.27487
233,2003,10.71513
233,2004,10.70378
233,2005,10.94762
233,2006,11.03218
233,2007,11.01875
233,2008,11.07254
233,2009,11.13852
233,2010,11.17878
233,2011,11.3528
233,2012,11.60196
233,2013,11.60805
233,2014,11.39484
233,2015,10.37012
233,2016,10.15826
233,2017,10.20042
233,2018,10.24257
233,2019,10.28472
234,1990,46.89169
234,1991,49.80725
234,1992,52.13003
234,1993,51.19657
234,1994,56.46977
234,1995,58.9915
234,1996,67.37718
234,1997,72.53867
234,1998,72.21854
234,1999,72.0238
234,2000,71.09887
234,2001,59.57748
234,2002,64.16049
234,2003,63.17241
234,2004,70.52064
234,2005,78.85529
234,2006,81.43955
234,2007,74.83614
234,2008,77.68473
234,2009,73.94291
234,2010,79.33692
234,2011,75.79633
234,2012,76.92763
234,2013,73.02567
234,2014,52.90556
234,2015,48.9019
234,2016,49.81407
234,2017,51.04937
234,2018,51.02277
234,2019,37.42235
235,1992,238.80278
235,1993,255.30412
235,1994,271.92354
235,1995,290.92695
235,1996,287.11986
235,1997,269.57018
235,1998,128.08222
235,1999,144.40268
235,2000,138.07014
235,2001,141.93418
235,2002,125.9199
235,2003,122.35327
235,2004,118.03052
235,2005,113.82815
235,2006,117.30622
235,2007,123.55389
235,2008,123.61848
235,2009,146.74847
235,2010,170.10897
235,2011,193.19857
235,2012,215.62299
235,2013,240.41363
235,2014,264.45062
235,2015,283.40322
235,2016,303.50801
235,2017,313.47406
235,2018,326.96777
235,2019,339.47623
236,1990,144.01672
236,1991,156.01505
236,1992,169.37616
236,1993,178.30196
236,1994,178.70275
236,1995,200.45095
236,1996,207.4544
236,1997,225.5465
236,1998,228.53964
236,1999,231.89608
236,2000,238.01537
236,2001,242.19583
236,2002,237.7598
236,2003,212.71188
236,2004,215.42625
236,2005,230.31699
236,2006,244.81592
236,2007,255.15805
236,2008,244.79923
236,2009,245.74938
236,2010,252.51403
236,2011,263.55434
236,2012,264.14162
236,2013,265.14426
236,2014,189.65729
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,1990,145.17056
237,1991,144.8066
237,1992,147.1344
237,1993,146.07692
237,1994,146.63572
237,1995,156.39367
237,1996,161.19445
237,1997,177.68714
237,1998,192.20064
237,1999,210.55403
237,2000,236.26818
237,2001,250.05183
237,2002,278.62685
237,2003,307.93377
237,2004,356.50349
237,2005,379.8867
237,2006,403.42721
237,2007,424.87003
237,2008,415.29379
237,2009,450.48261
237,2010,441.54577
237,2011,444.29785
237,2012,465.2658
237,2013,489.18776
237,2014,344.89761
237,2015,301.97102
237,2016,307.73152
237,2017,318.52215
237,2018,329.75717
237,2019,313.22974
238,1993,45.97041
238,1994,44.07355
238,1995,48.3149
238,1996,50.12737
238,1997,50.53093
238,1998,48.0578
238,1999,55.69527
238,2000,57.02822
238,2001,56.34051
238,2002,53.65426
238,2003,49.36106
238,2004,52.73985
238,2005,55.92245
238,2006,59.41069
238,2007,59.35947
238,2008,62.06423
238,2009,63.41197
238,2010,66.85715
238,2011,68.71785
238,2012,101.20995
238,2013,150.99119
238,2014,169.5484
238,2015,105.31453
238,2016,28.43349
238,2017,33.1445
238,2018,37.85551
238,2019,42.56651
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0.0553
240,2003,0.05207
240,2004,0.0523
240,2005,0.05307
240,2006,0.05568
240,2007,0.05835
240,2008,0.05612
240,2009,0.05794
240,2010,0.05841
240,2011,0.05745
240,2012,0.057
240,2013,0.05687
240,2014,0.02837
240,2015,0.02836
240,2016,0.02992
240,2017,0.02966
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,0.53991
244,1991,0.53109
244,1992,0.51769
244,1993,0.55321
244,1994,0.55792
244,1995,0.53056
244,1996,0.5708
244,1997,0.44506
244,1998,0.45844
244,1999,0.43905
244,2000,0.4995
244,2001,0.51213
244,2002,0.50689
244,2003,0.48447
244,2004,0.49233
244,2005,0.4988
244,2006,0.50538
244,2007,0.47868
244,2008,0.46823
244,2009,0.44176
244,2010,0.46401
244,2011,0.48449
244,2012,0.4865
244,2013,0.48741
244,2014,0.2946
244,2015,0.29523
244,2016,0.31241
244,2017,0.32571
244,2018,0.33446
244,2019,0.38976
248,1990,211.28761
248,1991,214.8323
249,1990,24.21317
249,1991,25.52429
249,1992,27.1411
249,1993,28.38455
249,1994,29.17183
249,1995,29.27861
249,1996,33.00306
249,1997,33.34452
249,1998,37.02396
249,1999,38.19677
249,2000,40.30934
249,2001,43.83946
249,2002,53.86496
249,2003,53.83567
249,2004,53.40254
249,2005,53.09161
249,2006,53.09243
249,2007,54.34006
249,2008,55.86887
249,2009,57.38713
249,2010,59.44009
249,2011,61.68365
249,2012,63.19897
249,2013,64.71814
249,2014,54.57828
249,2015,54.24021
249,2016,53.62164
249,2017,53.71302
249,2018,55.109
249,2019,0
25,1990,3.45929
25,1991,3.17951
25,1992,2.87583
25,1993,2.56518
25,1994,2.24259
25,1995,1.9267
25,1996,1.587
25,1997,1.5455
25,1998,1.44341
25,1999,1.30009
25,2000,1.01827
25,2001,0.87277
25,2002,0.72101
25,2003,0.80046
25,2004,0.79462
25,2005,0.80699
25,2006,0.79278
25,2007,0.79477
25,2008,0.81855
25,2009,0.75642
25,2010,0.75494
25,2011,0.77312
25,2012,0.74973
25,2013,0.72632
25,2014,0.59658
25,2015,0.62486
25,2016,0.65063
25,2017,0.6781
25,2018,0.70564
25,2019,1.09486
250,1990,30.62845
250,1991,28.69091
250,1992,27.11827
250,1993,25.96146
250,1994,24.11999
250,1995,25.96703
250,1996,25.1581
250,1997,24.47649
250,1998,23.27188
250,1999,22.34296
250,2000,24.26297
250,2001,21.89196
250,2002,22.09155
250,2003,20.95038
250,2004,21.60684
250,2005,22.2718
250,2006,22.47242
250,2007,22.83456
250,2008,23.93899
250,2009,23.93605
250,2010,25.59153
250,2011,26.22154
250,2012,25.4256
250,2013,29.68875
250,2014,27.46727
250,2015,25.24484
250,2016,25.0409
250,2017,24.57473
250,2018,24.13859
250,2019,23.60901
251,1990,13.09605
251,1991,14.25317
251,1992,14.81853
251,1993,15.03099
251,1994,15.08838
251,1995,19.80775
251,1996,21.09097
251,1997,22.92866
251,1998,23.79555
251,1999,26.03934
251,2000,27.06297
251,2001,28.16046
251,2002,29.28968
251,2003,29.56554
251,2004,26.21947
251,2005,27.01095
251,2006,27.67862
251,2007,28.22361
251,2008,29.31795
251,2009,37.83536
251,2010,44.25895
251,2011,44.73926
251,2012,49.43821
251,2013,51.39232
251,2014,45.4035
251,2015,30.03431
251,2016,29.28015
251,2017,31.40179
251,2018,30.29943
251,2019,23.89679
255,2000,1125.70671
255,2001,1198.32366
