geo,year,ek_camels_livestock_units_per_agricultural_land_area
5815,1974,0.01
5815,1975,0.01
5815,1976,0.01
5815,1977,0.01
5815,1978,0.01
5815,1979,0.01
5815,1980,0.01
5815,1981,0.01
5815,1982,0.01
5815,1983,0.01
5815,1984,0.01
5815,1985,0.01
5815,1986,0.01
5815,1987,0.01
5815,1988,0.01
5815,1989,0.01
5815,1990,0.01
5815,1991,0.01
5815,1992,0.01
5815,1993,0.01
5815,1994,0.01
5815,1995,0.01
5815,1996,0.01
5815,1997,0.01
5815,1998,0.02
5815,1999,0.02
5815,2000,0.02
5815,2001,0.02
5815,2002,0.02
5815,2003,0.02
5815,2004,0.02
5815,2005,0.02
5815,2006,0.02
5815,2007,0.02
5815,2008,0.02
5815,2009,0.02
5815,2010,0.02
5815,2011,0.02
5815,2012,0.02
5815,2013,0.02
5815,2014,0.02
5815,2015,0.02
5815,2016,0.02
5815,2017,0.02
5815,2018,0.03
5815,2019,0.03
5815,2020,0.03
5815,2021,0.03
5815,2022,0.03
5817,1961,0.01
5817,1962,0.01
5817,1963,0.01
5817,1964,0.01
5817,1965,0.01
5817,1966,0.01
5817,1967,0.01
5817,1968,0.01
5817,1969,0.01
5817,1970,0.01
5817,1971,0.01
5817,1972,0.01
5817,1973,0.01
5817,1974,0.01
5817,1975,0.01
5817,1976,0.01
5817,1977,0.01
5817,1978,0.01
5817,1979,0.01
5817,1980,0.01
5817,1981,0.01
5817,1982,0.01
5817,1983,0.01
5817,1984,0.01
5817,1985,0.01
5817,1986,0.01
5817,1987,0.01
5817,1988,0.01
5817,1989,0.01
5817,1990,0.01
5817,1991,0.01
5817,1992,0.01
5817,1993,0.01
5817,1994,0.01
5817,1995,0.01
5817,1996,0.01
5817,1997,0.01
5817,1998,0.01
5817,1999,0.01
5817,2000,0.01
5817,2001,0.01
5817,2002,0.01
5817,2003,0.01
5817,2004,0.01
5817,2005,0.01
5817,2006,0.01
5817,2007,0.01
5817,2008,0.02
5817,2009,0.02
5817,2010,0.02
5817,2011,0.02
5817,2012,0.02
5817,2013,0.02
5817,2014,0.02
5817,2015,0.02
5817,2016,0.02
5817,2017,0.02
5817,2018,0.02
5817,2019,0.02
5817,2020,0.02
5817,2021,0.02
5817,2022,0.02
59,1961,0.05
59,1962,0.05
59,1963,0.05
59,1964,0.05
59,1965,0.05
59,1966,0.05
59,1967,0.05
59,1968,0.03
59,1969,0.03
59,1970,0.03
59,1971,0.03
59,1972,0.03
59,1973,0.03
59,1974,0.03
59,1975,0.03
59,1976,0.03
59,1977,0.03
59,1978,0.03
59,1979,0.03
59,1980,0.03
59,1981,0.03
59,1982,0.05
59,1983,0.06
59,1984,0.07
59,1985,0.06
59,1986,0.04
59,1987,0.02
59,1988,0.04
59,1989,0.04
59,1990,0.04
59,1991,0.04
59,1992,0.04
59,1993,0.03
59,1994,0.03
59,1995,0.03
59,1996,0.03
59,1997,0.03
59,1998,0.03
59,1999,0.03
59,2000,0.03
59,2001,0.03
59,2002,0.03
59,2003,0.03
59,2004,0.03
59,2005,0.03
59,2006,0.03
59,2007,0.02
59,2008,0.02
59,2009,0.03
59,2010,0.02
59,2011,0.03
59,2012,0.03
59,2013,0.03
59,2014,0.03
59,2015,0.03
59,2016,0.03
59,2017,0.03
59,2018,0.02
59,2019,0.02
59,2020,0.01
59,2021,0.04
59,2022,0.03
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
72,1961,0.01
72,1962,0.01
72,1963,0.01
72,1964,0.01
72,1965,0.01
72,1966,0.01
72,1967,0.01
72,1968,0.01
72,1969,0.01
72,1970,0.01
72,1971,0.01
72,1972,0.01
72,1973,0.01
72,1974,0.01
72,1975,0.02
72,1976,0.02
72,1977,0.02
72,1978,0.03
72,1979,0.03
72,1980,0.03
72,1981,0.03
72,1982,0.03
72,1983,0.03
72,1984,0.03
72,1985,0.03
72,1986,0.03
72,1987,0.03
72,1988,0.03
72,1989,0.03
72,1990,0.03
72,1991,0.03
72,1992,0.03
72,1993,0.03
72,1994,0.03
72,1995,0.03
72,1996,0.03
72,1997,0.03
72,1998,0.03
72,1999,0.03
72,2000,0.03
72,2001,0.03
72,2002,0.03
72,2003,0.03
72,2004,0.03
72,2005,0.03
72,2006,0.03
72,2007,0.03
72,2008,0.03
72,2009,0.03
72,2010,0.03
72,2011,0.03
72,2012,0.03
72,2013,0.03
72,2014,0.03
72,2015,0.03
72,2016,0.03
72,2017,0.03
72,2018,0.03
72,2019,0.03
72,2020,0.03
72,2021,0.03
72,2022,0.03
