geo,year,ek_major_livestock_types_stocks
220,1982,156380
220,1983,152810
220,1984,150510
220,1985,147060
220,1986,143720
220,1987,147530
220,1988,139190
220,1989,168410
220,1990,171095
220,1991,174920
220,1992,165800
220,1993,187265
220,1994,171105
220,1995,193225
220,1996,194855
220,1997,181142
220,1998,184490
220,1999,193350
220,2000,229606
220,2001,282662
220,2002,349925
220,2003,313191.5
220,2004,320568
220,2005,320762
220,2006,320815.6
220,2007,323422.3
220,2008,337425.7
220,2009,357074.1
220,2010,365703.1
220,2011,374991.9
220,2012,380878
220,2013,387434.5
220,2014,384336.5
220,2015,389880.95
220,2016,405415.4
220,2017,407583.2
220,2018,413235.1
220,2019,418767.6
221,1961,76000
221,1962,77500
221,1963,79050
221,1964,80440
221,1965,82300
221,1966,83950
221,1967,85400
221,1968,87050
221,1969,88550
221,1970,91300
221,1971,95900
221,1972,106520
221,1973,119605
221,1974,136280
221,1975,152325
221,1976,169130
221,1977,184500
221,1978,189825.3
221,1979,203245.8
221,1980,219926
221,1981,233556.6
221,1982,236034.2
221,1983,245290
221,1984,244606
221,1985,261750
221,1986,266250
221,1987,274000
221,1988,280480
221,1989,287450
221,1990,295700
221,1991,316150
221,1992,339200
221,1993,359100
221,1994,380150
221,1995,391800
221,1996,403905
221,1997,417450
221,1998,431650
221,1999,461850
221,2000,479025
221,2001,493790
221,2002,500550
221,2003,511440
221,2004,516950
221,2005,548024
221,2006,555773.5
221,2007,564676.5
221,2008,575710
221,2009,585391
221,2010,597287
221,2011,608790
221,2012,619910
221,2013,755118.45
221,2014,769068.5
221,2015,783682.5
221,2016,799237.5
221,2017,814239
221,2018,829709.35
221,2019,845481.8
222,1961,1344600
222,1962,1230110
222,1963,1192090
222,1964,1286800
222,1965,1347350
222,1966,1422650
222,1967,1400000
222,1968,1362200
222,1969,1436100
222,1970,1450100
222,1971,1565260
222,1972,1649300
222,1973,1674100
222,1974,1738700
222,1975,1781400
222,1976,1788760
222,1977,1839650
222,1978,1631230
222,1979,1423830
222,1980,1543020
222,1981,1508370
222,1982,1597200
222,1983,1588082
222,1984,1695750
222,1985,1763620
222,1986,1723665
222,1987,1834560
222,1988,1830700
222,1989,1836420
222,1990,1926988
222,1991,1965900
222,1992,1958730
222,1993,2065241
222,1994,1886520
222,1995,1876930
222,1996,2032810
222,1997,2006179
222,1998,2141670
222,1999,2221706
222,2000,2329890
222,2001,2348793
222,2002,2344750
222,2003,2264278
222,2004,2325245
222,2005,2373877
222,2006,2379775
222,2007,2463441
222,2008,2435435
222,2009,2426432
222,2010,2492191
222,2011,2427332
222,2012,2445870
222,2013,2513829.9
222,2014,2526305
222,2015,2515633.2
222,2016,2491263.7
222,2017,2487921.15
222,2018,2518713.5
222,2019,2504576
223,1961,17307680.5
223,1962,16889471.4
223,1963,16910933.6
223,1964,16928502.2
223,1965,17365116
223,1966,17436955.8
223,1967,18012240.9
223,1968,18392740.9
223,1969,18206701.6
223,1970,17660681.7
223,1971,17158311.6
223,1972,17261270.8
223,1973,17392957.71
223,1974,17625839.39
223,1975,17710954.32
223,1976,18050675.49
223,1977,18354770
223,1978,18710418.01
223,1979,19136961.5
223,1980,19830990.8
223,1981,20385340.8
223,1982,20442430
223,1983,19189910.8
223,1984,18602950.8
223,1985,16016270.8
223,1986,16271010
223,1987,16540590
223,1988,16470800
223,1989,16461000
223,1990,15910180.8
223,1991,15591460.8
223,1992,16071463.8
223,1993,16134860
223,1994,15869440
223,1995,15039140
223,1996,14885970
223,1997,14945520
223,1998,14736450
223,1999,14506930
223,2000,14715772.5
223,2001,13793600
223,2002,13736197.5
223,2003,13284709
223,2004,13462175.9
223,2005,13798035.35
223,2006,14376175.85
223,2007,13892541.1
223,2008,13668273.35
223,2009,13165994.3
223,2010,12825155.75
223,2011,13532933.7
223,2012,14697376.5
223,2013,16236294.45
223,2014,17135564.4
223,2015,17476826.7
223,2016,17525644.95
223,2017,17664624.75
223,2018,19378830.05
223,2019,20222359.3
225,1961,96680
225,1962,97590
225,1963,100000
225,1964,103110
225,1965,105450
225,1966,108530
225,1967,110430
225,1968,114230
225,1969,117980
225,1970,121930
225,1971,126080
225,1972,125930
225,1973,136410
225,1974,125805
225,1975,105230
225,1976,70185
225,1977,85947.4
225,1978,102559.6
225,1979,106940
225,1980,128953.15
225,1981,141355.7
225,1982,156250
225,1983,174210
225,1984,193060.3
225,1985,203998.45
225,1986,220152.65
225,1987,234411.15
225,1988,248859.75
225,1989,261593.4
225,1990,277350.5
225,1991,295070.6
225,1992,311822.05
225,1993,331873.95
225,1994,376204.4
225,1995,398793.8
225,1996,450635.5
225,1997,465720.7
225,1998,472353.85
225,1999,513640.8
225,2000,531506.15
225,2001,548990.9
225,2002,578062.3
225,2003,630922.1
225,2004,641652
225,2005,715765.55
225,2006,721838.1
225,2007,735201.9
225,2008,807134.95
225,2009,937344.95
225,2010,862719.75
225,2011,873693.35
225,2012,880652.7
225,2013,962758.55
225,2014,1031456.95
225,2015,1068410.8
225,2016,1080414.5
225,2017,1101196.45
225,2018,1112110.1
225,2019,1131668.8
226,1961,2228300
226,1962,2103512
226,1963,2119345.3
226,1964,2096805.6
226,1965,2109607.5
226,1966,2111599.3
226,1967,2181742.1
226,1968,2200851.7
226,1969,2328536.9
226,1970,2503790
226,1971,2532314.3
226,1972,2630238.3
226,1973,2726280
226,1974,2787680
226,1975,2879340
226,1976,2983620
226,1977,2994960
226,1978,3171930
226,1979,3180330
226,1980,2945620
226,1981,2956190
226,1982,3027270
226,1983,3085708.6
226,1984,3171098.6
226,1985,3255946.6
226,1986,3366950
226,1987,2667860
226,1988,2882570
226,1989,3059170
226,1990,3432270
226,1991,3584800
226,1992,3652490
226,1993,3765300
226,1994,3661030
226,1995,3755540
226,1996,3816350
226,1997,3923490
226,1998,4050040
226,1999,4167960
226,2000,4320160
226,2001,4482880
226,2002,4636970
226,2003,4806200
226,2004,4904920
226,2005,5056460
226,2006,5100790
226,2007,5287902.5
226,2008,7842115.6
226,2009,8104345.6
226,2010,8369150
226,2011,8611764.5
226,2012,8869369.8
226,2013,8973230
226,2014,9222730
226,2015,9508101.2
226,2016,10032726.6
226,2017,10371825.8
226,2018,10670813.2
226,2019,10969790.7
227,1961,1200
227,1962,1200
227,1963,1200
227,1964,1200
227,1965,1200
227,1966,1200
227,1967,1200
227,1968,1200
227,1969,1200
227,1970,1200
227,1971,1200
227,1972,1200
227,1973,1200
227,1974,1200
227,1975,1200
227,1976,1200
227,1977,1230
227,1978,1245.4
227,1979,1321.9
227,1980,1398
227,1981,1333.5
227,1982,1613.2
227,1983,1492.2
227,1984,1751.7
227,1985,2044
227,1986,2056.9
227,1987,1810.3
227,1988,1876.8
227,1989,2541
227,1990,2525.4
227,1991,2861
227,1992,2900
227,1993,2790
227,1994,2860
227,1995,2860
227,1996,2910
227,1997,2950
227,1998,2950
227,1999,3040
227,2000,3040
227,2001,3040
227,2002,3150
227,2003,3150
227,2004,3150
227,2005,3150
227,2006,3150
227,2007,3170
227,2008,3204.2
227,2009,3254.2
227,2010,3259.4
227,2011,3282
227,2012,3294.6
227,2013,3317.2
227,2014,3348
227,2015,3379.2
227,2016,3399.6
227,2017,3413.2
227,2018,3437
227,2019,3460.6
228,1961,82786180
228,1962,88658727.2
228,1963,92476879.55
228,1964,83792321.42
228,1965,86043816.58
228,1966,92035080.62
228,1967,94813914.35
228,1968,93896117.2
228,1969,93047907.2
228,1970,93066323.02
228,1971,98970187.2
228,1972,102129130.62
228,1973,102034950.35
228,1974,104741438.75
228,1975,107485753.65
228,1976,104693050.35
228,1977,105272301.6
228,1978,108861603.65
228,1979,110941590
228,1980,112005702.4
228,1981,112154975.6
228,1982,113112183.6
228,1983,114943551.6
228,1984,117383140.8
228,1985,118134564.8
228,1986,118079860
228,1987,119509886.4
228,1988,116694932.4
228,1989,117897380
228,1990,116963106.6
228,1991,113927635.6
229,1961,16387472.67
229,1962,16496172.07
229,1963,16412089.63
229,1964,16554171.28
229,1965,17007628.73
229,1966,17101258.32
229,1967,17099040.1
229,1968,16947559.55
229,1969,17098669.78
229,1970,17475757
229,1971,17780312.45
229,1972,18457678.95
229,1973,19547778.88
229,1974,20137381.6
229,1975,19405158.1
229,1976,18915520.8
229,1977,17707750
229,1978,17499450.8
229,1979,17666450.8
229,1980,17395100.8
229,1981,17055200
229,1982,17394720
229,1983,17527190
229,1984,17364340.8
229,1985,17191150
229,1986,18190820
229,1987,18192000
229,1988,18182940
229,1989,18268660
229,1990,18484010
229,1991,18353860
229,1992,18397650
229,1993,18424600
229,1994,18423699
229,1995,18226160
229,1996,18268460
229,1997,18397105
229,1998,18351550
229,1999,18095332.9
229,2000,17614356.4
229,2001,16520731.8
229,2002,16054656.4
229,2003,16188678
229,2004,16266560
229,2005,16289364.8
229,2006,16070570
229,2007,15710930
229,2008,15389150
229,2009,15155230
229,2010,15107000
229,2011,14983000
229,2012,15005050
229,2013,15153000
229,2014,15291350
229,2015,15288062.15
229,2016,15530877.5
229,2017,15718156.75
229,2018,15605531.9
229,2019,15448162.1
23,1961,23281.4
23,1962,23888.6
23,1963,26012.85
23,1964,28794.05
23,1965,31310
23,1966,33820
23,1967,32615
23,1968,32945
23,1969,33940
23,1970,35810
23,1971,38324.3
23,1972,39970
23,1973,41590
23,1974,44245.35
23,1975,46530
23,1976,47680
23,1977,47775
23,1978,47280
23,1979,48130
23,1980,48282.75
23,1981,48630
23,1982,49510
23,1983,51070
23,1984,52080
23,1985,51375.95
23,1986,51860
23,1987,54660
23,1988,54985
23,1989,54550.25
23,1990,65327
23,1991,62639.35
23,1992,75528.6
23,1993,66555.7
23,1994,65792.2
23,1995,52526.7
23,1996,55395.05
23,1997,52503
23,1998,55918
23,1999,62153
23,2000,57824
23,2001,67126.45
23,2002,68089.7
23,2003,66206.6
23,2004,67164
23,2005,64989
23,2006,71934.45
23,2007,75640.2
23,2008,81735.2
23,2009,89879.6
23,2010,91437
23,2011,95950.5
23,2012,99702.5
23,2013,107333
23,2014,94983
23,2015,96567.45
23,2016,104327.6
23,2017,108558
23,2018,111404.75
23,2019,114251.5
230,1992,22043120
230,1993,20587260
230,1994,19612785
230,1995,17727955
230,1996,16018225
230,1997,13895345
230,1998,11784380
230,1999,11319355
230,2000,10598230
230,2001,9254045
230,2002,9553835
230,2003,9666660
230,2004,8284630
230,2005,7643560
230,2006,7627230
230,2007,7690005
230,2008,7034750
230,2009,6748360
230,2010,6993630
230,2011,6971140
230,2012,6747165
230,2013,7058885
230,2014,6957760
230,2015,6455923.5
230,2016,6220530.5
230,2017,6046927
230,2018,5822391
230,2019,5717149.5
231,1961,126269151.2
231,1962,130381811.2
231,1963,134188900
231,1964,137018608
231,1965,137732951.2
231,1966,136448652
231,1967,138378511.2
231,1968,139443559.2
231,1969,140903060
231,1970,142496859.2
231,1971,147491703.2
231,1972,149460151.2
231,1973,151895911.2
231,1974,158383000
231,1975,160670502
231,1976,155493402
231,1977,151952315
231,1978,146506910
231,1979,142548295
231,1980,144682850
231,1981,147378458
231,1982,146996950
231,1983,145329008
231,1984,144414550
231,1985,140162252
231,1986,135754850
231,1987,132791550
231,1988,131450350
231,1989,129297350
231,1990,128575200
231,1991,130677150
231,1992,132465150
231,1993,134513750
231,1994,137290175
231,1995,139125475
231,1996,139811700
231,1997,139552525
231,1998,138101025
231,1999,137284875
231,2000,137096175
231,2001,136955450
231,2002,137100846.6
231,2003,137257250
231,2004,137259975
231,2005,138756300
231,2006,140857929
231,2007,141100750
231,2008,142059000
231,2009,139237750
231,2010,139045250
231,2011,138065200
231,2012,136314750
231,2013,135041050
231,2014,134580925
231,2015,135651364.4
231,2016,138951662.4
231,2017,141155145.2
231,2018,142370346
231,2019,143826584.7
233,1961,1337000
233,1962,1364000
233,1963,1388800
233,1964,1494500
233,1965,1692400
233,1966,1733400
233,1967,1772900
233,1968,1809900
233,1969,1859400
233,1970,1900600
233,1971,1944600
233,1972,1836400
233,1973,1726400
233,1974,1796900
233,1975,1873400
233,1976,1933600
233,1977,1999600
233,1978,2083120
233,1979,2182740
233,1980,2271910
233,1981,2395820
233,1982,2540200
233,1983,2627700
233,1984,2745700
233,1985,3131280
233,1986,3210970
233,1987,3293620
233,1988,3377730
233,1989,3463500
233,1990,3485824.7
233,1991,3649318.8
233,1992,3747890.3
233,1993,3849136.5
233,1994,3955239
233,1995,4070821.8
233,1996,4182806.1
233,1997,4310177.2
233,1998,4437041.1
233,1999,4569076.2
233,2000,4706649.6
233,2001,4848212.1
233,2002,4998681.1
233,2003,6253579
233,2004,6396974
233,2005,6556404.5
233,2006,6729668.6
233,2007,6896326.4
233,2008,7079814.1
233,2009,7250168.9
233,2010,7427528.9
233,2011,7598633
233,2012,7681722.8
233,2013,7869430.9
233,2014,8042831.8
233,2015,8317264.5
233,2016,8421742.1
233,2017,8618091.5
233,2018,8819380
233,2019,8996190.1
234,1961,8801230.7
234,1962,8819450.8
234,1963,8724125.8
234,1964,8732905
234,1965,8323500
234,1966,8479558.45
234,1967,8582650
234,1968,8623100
234,1969,8934200
234,1970,8418988.05
234,1971,8310030.8
234,1972,8449205.7
234,1973,8929514.8
234,1974,9402750
234,1975,10038300
234,1976,9325550
234,1977,9155400
234,1978,9097300
234,1979,9393757.55
234,1980,10278624.1
234,1981,10500155.35
234,1982,10333601.2
234,1983,9265721.65
234,1984,8837459.6
234,1985,9096996.3
234,1986,9269795.95
234,1987,9774696.45
234,1988,10135477.85
234,1989,9529603.05
234,1990,9049090
234,1991,9411510
234,1992,9735410
234,1993,9957375
234,1994,9964075
234,1995,9810875
234,1996,9924275
234,1997,9726975
234,1998,9389275
234,1999,9270775
234,2000,9100120
234,2001,9214250
234,2002,9425150
234,2003,9674755
234,2004,9824405
234,2005,9943055
234,2006,10360530
234,2007,10173380
234,2008,10300595
234,2009,10089520
234,2010,9512720
234,2011,9511150
234,2012,9307930
234,2013,9398650
234,2014,9541864
234,2015,9698474.7
234,2016,9727373.3
234,2017,9523878
234,2018,9287708.85
234,2019,9253186.85
235,1992,4726385
235,1993,4738575
235,1994,4783470
235,1995,4755730
235,1996,4427505
235,1997,4218845
235,1998,4309105
235,1999,4355985
235,2000,4426050
235,2001,4475035
235,2002,4530025
235,2003,4599310
235,2004,4941690
235,2005,5243160
235,2006,5547930
235,2007,5940615
235,2008,6279995
235,2009,6750080
235,2010,7176405
235,2011,7676950
235,2012,8148650
235,2013,8595090
235,2014,8968560.25
235,2015,9311920
235,2016,10207661.5
235,2017,10478836.7
235,2018,10786507
235,2019,10960904.15
236,1961,5769200
236,1962,5767749.75
236,1963,5902383.8
236,1964,6061366.95
236,1965,6236065.8
236,1966,6398104.65
236,1967,6561211.6
236,1968,6741593
236,1969,6912803.24
236,1970,7099974.51
236,1971,7266075.4
236,1972,7383794.2
236,1973,7489993
236,1974,7662581.8
236,1975,7862400.3
236,1976,8161166.6
236,1977,8250019.95
236,1978,8570598.4
236,1979,8862776.25
236,1980,9135436
236,1981,9295606.25
236,1982,9591548.5
236,1983,9720116.75
236,1984,10033712.5
236,1985,10307257.5
236,1986,10705122.2
236,1987,10995295
236,1988,11217287.5
236,1989,11218395
236,1990,11367617.5
236,1991,11761950
236,1992,11876935
236,1993,11764640
236,1994,12190172.5
236,1995,12112821.05
236,1996,12224190.5
236,1997,12362012.85
236,1998,12690735.1
236,1999,13030585.9
236,2000,13273384.9
236,2001,13736073.7
236,2002,13994561.3
236,2003,13790821.65
236,2004,13995955.35
236,2005,14321749.2
236,2006,14390415.6
236,2007,14426139
236,2008,14667897
236,2009,14691200
236,2010,12733867.1
236,2011,12936148.55
236,2012,14835299.75
236,2013,14858757.85
236,2014,14759429.55
236,2015,14750019.75
236,2016,14476028.15
236,2017,14091489.6
236,2018,13929103.2
236,2019,14008730.1
237,1961,4978090
237,1962,5042630
237,1963,5415565
237,1964,5484260
237,1965,5481950
237,1966,5463075
237,1967,5343415
237,1968,5441200
237,1969,5522890
237,1970,5559390
237,1971,5599795
237,1972,5661175
237,1973,5992255
237,1974,6173350
237,1975,5175415
237,1976,4637325
237,1977,5365880
237,1978,5420095
237,1979,5516335
237,1980,5745610
237,1981,6027560
237,1982,6303450
237,1983,6647870
237,1984,7040305
237,1985,7217970
237,1986,7449600
237,1987,7677804.5
237,1988,7709160
237,1989,8010520
237,1990,7970055
237,1991,7968890
237,1992,8564390
237,1993,9013170
237,1994,9327460
237,1995,9648315
237,1996,10028944.35
237,1997,10342689.6
237,1998,10583545.3
237,1999,10831158
237,2000,11419331
237,2001,11675767.55
237,2002,12168703.6
237,2003,12995358.65
237,2004,13437575.65
237,2005,14248292.5
237,2006,14702020
237,2007,14935745
237,2008,14781395
237,2009,15098645.55
237,2010,15003996.35
237,2011,14638435
237,2012,14265433.5
237,2013,14245559.15
237,2014,14520933.1
237,2015,15028100.95
237,2016,15614344.85
237,2017,15535643.95
237,2018,15979761.7
237,2019,14634257.6
238,1993,19074000
238,1994,19086500
238,1995,19038715
238,1996,19863420
238,1997,20655275
238,1998,22395894
238,1999,21980326
238,2000,20684572
238,2001,22272474
238,2002,25681759
238,2003,25030100
238,2004,25441989.1
238,2005,26798100.4
238,2006,28807619.9
238,2007,31987349.9
238,2008,33127820.6
238,2009,34159443.4
238,2010,35899484.7
238,2011,35022583
238,2012,36289208.4
238,2013,37634666
238,2014,39073235
238,2015,39895414.3
238,2016,41138426.6
238,2017,42211690
238,2018,43214759.2
238,2019,43746967.2
244,1961,24510.45
244,1962,24400
244,1963,27129.4
244,1964,27281.4
244,1965,27039.4
244,1966,27337.8
244,1967,28517.4
244,1968,29861.2
244,1969,30276.35
244,1970,31009.2
244,1971,30965.8
244,1972,31140
244,1973,31509.4
244,1974,33099
244,1975,35133.6
244,1976,35906.6
244,1977,35985.4
244,1978,36925.8
244,1979,37839.8
244,1980,39720.4
244,1981,41988.4
244,1982,44524.2
244,1983,45523.6
244,1984,47494.2
244,1985,51276
244,1986,57389
244,1987,62202.2
244,1988,62215.2
244,1989,61044.3
244,1990,60350
244,1991,59885
244,1992,58320
244,1993,59555
244,1994,60350
244,1995,58625
244,1996,58660
244,1997,58695
244,1998,59330
244,1999,59172.35
244,2000,59870
244,2001,66450
244,2002,66830
244,2003,67470
244,2004,68170
244,2005,68370
244,2006,67622.5
244,2007,64064.8
244,2008,62693.4
244,2009,61603.4
244,2010,67413.4
244,2011,69484
244,2012,70210
244,2013,71708.8
244,2014,74254
244,2015,77487.45
244,2016,79167.1
244,2017,77674.1
244,2018,79206.9
244,2019,80459.65
248,1961,6838830.1
248,1962,6843580
248,1963,6363210
248,1964,6401780
248,1965,6573410
248,1966,6442430.1
248,1967,6679440.1
248,1968,6729130.1
248,1969,6255870.12
248,1970,6145882.2
248,1971,6415990
248,1972,6293530
248,1973,6398000
248,1974,6844820.12
248,1975,7048770.12
248,1976,6866330
248,1977,6718989.65
248,1978,6879213.75
248,1979,6679112
248,1980,6543187.8
248,1981,6630910
248,1982,6707050
248,1983,6646310
248,1984,6842132
248,1985,6595813.6
248,1986,6383350
248,1987,6507722.05
248,1988,6365390
248,1989,6032755.8
248,1990,5939045
248,1991,5869825.5
249,1961,1979350
249,1962,1980850
249,1963,1976900
249,1964,1993950
249,1965,2018800
249,1966,1967300
249,1967,2018800
249,1968,1824450
249,1969,1635650
249,1970,1608940
249,1971,1781570
249,1972,1747180
249,1973,1668680
249,1974,1783880
249,1975,1844030
249,1976,1721700
249,1977,1735060
249,1978,1751200
249,1979,1753330
249,1980,1768550
249,1981,1802088.25
249,1982,1821873.25
249,1983,1852486.6
249,1984,1889588.3
249,1985,1925125.4
249,1986,1976211.6
249,1987,2004176.9
249,1988,2084319.5
249,1989,2056871.9
249,1990,2435870.4
249,1991,2316691.9
249,1992,2402829.2
249,1993,2470977.2
249,1994,2463153.2
249,1995,2466599.1
249,1996,2577853.8
249,1997,2670300
249,1998,2802350
249,1999,2860900
249,2000,2971150
249,2001,3147000
249,2002,3179590
249,2003,3573400
249,2004,3616302.85
249,2005,3661461.85
249,2006,3754437.9
249,2007,3918600
249,2008,4039282
249,2009,4120091.35
249,2010,4206554
249,2011,4289920
249,2012,4348859.8
249,2013,4416601.3
249,2014,4481436.75
249,2015,4451881.3
249,2016,4354740.5
249,2017,4334109.3
249,2018,4153876.6
249,2019,4086444.3
25,1961,7845
25,1962,8065
25,1963,8835
25,1964,9065
25,1965,10235
25,1966,10401
25,1967,11402.2
25,1968,12541.6
25,1969,13781.8
25,1970,14878.8
25,1971,16241.4
25,1972,17964.8
25,1973,19238.2
25,1974,21938.8
25,1975,22965.8
25,1976,24061
25,1977,24680
25,1978,25146
25,1979,23815.4
25,1980,24292
25,1981,24696.6
25,1982,25097.6
25,1983,24808.6
25,1984,24698.2
25,1985,24918.2
25,1986,23359.75
25,1987,20017.95
25,1988,19695
25,1989,19715
25,1990,19915
25,1991,19965
25,1992,20165
25,1993,20465
25,1994,20265
25,1995,20165
25,1996,20215
25,1997,20265
25,1998,20215
25,1999,19928
25,2000,19984.5
25,2001,20591
25,2002,20691
25,2003,20797.5
25,2004,21297.5
25,2005,21397.5
25,2006,21697.5
25,2007,22047.5
25,2008,22197.5
25,2009,22297.5
25,2010,21997.5
25,2011,21897.5
25,2012,22177.5
25,2013,22397.5
25,2014,22497.5
25,2015,22607.1
25,2016,22596.8
25,2017,22658.2
25,2018,22735.6
25,2019,22812.4
250,1961,888560
250,1962,856560
250,1963,819760
250,1964,794955
250,1965,730770.3
250,1966,766356.5
250,1967,787824
250,1968,830430.3
250,1969,889785.1
250,1970,1012491.3
250,1971,1040483.2
250,1972,1063864.8
250,1973,1092560
250,1974,1121187.5
250,1975,1142740
250,1976,1159210
250,1977,1166580
250,1978,1168660
250,1979,1177650
250,1980,1188710
250,1981,1210040
250,1982,1230620
250,1983,1248040
250,1984,1267750
250,1985,1309628
250,1986,1381984
250,1987,1459562
250,1988,1542912
250,1989,1632664
250,1990,1729948
250,1991,1616374
250,1992,1674055
250,1993,1609547.9
250,1994,1597937.3
250,1995,1535610
250,1996,1532007.4
250,1997,1555139.5
250,1998,1466197.9
250,1999,1383025.9
250,2000,1342126.2
250,2001,1299752.3
250,2002,1257242
250,2003,1258199.5
250,2004,1259160
250,2005,1260125
250,2006,1261090
250,2007,1262067
250,2008,1263658
250,2009,1264029
250,2010,1266660.2
250,2011,1267997.4
250,2012,1342394.5
250,2013,1371255.7
250,2014,1375362
250,2015,1405403.6
250,2016,1412901.3
250,2017,1423352.7
250,2018,1456904.3
250,2019,1493109.9
251,1961,716100
251,1962,712100
251,1963,710800
251,1964,711200
251,1965,734400
251,1966,756720
251,1967,806642.5
251,1968,830558.8
251,1969,922838.2
251,1970,925018.7
251,1971,953074.4
251,1972,997073.6
251,1973,1034591.9
251,1974,1066341.7
251,1975,1140704.4
251,1976,1277761.7
251,1977,1315690.1
251,1978,1328416.5
251,1979,1369663.3
251,1980,1369495
251,1981,1394722
251,1982,1473921.9
251,1983,1390302.5
251,1984,1302098.3
251,1985,1446381.5
251,1986,1481616.8
251,1987,1527574.3
251,1988,1561832.2
251,1989,1602340.1
251,1990,1714880
251,1991,1787510
251,1992,1810780
251,1993,1736210
251,1994,1632540
251,1995,1542910
251,1996,1469240
251,1997,1741968
251,1998,1806968
251,1999,1916650
251,2000,1801707.9
251,2001,1870540
251,2002,1791173.2
251,2003,1743996.3
251,2004,1746870.2
251,2005,1878207.6
251,2006,1994749.9
251,2007,1857000.1
251,2008,1834229.5
251,2009,2222941.4
251,2010,2285600
251,2011,2046135.5
251,2012,2888166.9
251,2013,2887749.2
251,2014,2927130
251,2015,2853533.3
251,2016,2817072.8
251,2017,2809621.3
251,2018,2794837.6
251,2019,2818154.7
255,2000,5003877.7
255,2001,4865649.15
255,2002,4702711.95
255,2003,4493328.7
255,2004,4457054
255,2005,4400077.9
255,2006,4344332.4
255,2007,4315548.6
255,2008,4278427.3
255,2009,4292608.9
255,2010,4323201
255,2011,4325602.1
255,2012,4289855.6
255,2013,4256878.15
255,2014,4190508.4
255,2015,4256375.9
255,2016,4110361.1
255,2017,3977653.7
255,2018,4068333.5
255,2019,3991565
256,2000,208196.95
256,2001,208059.3
256,2002,201274.3
256,2003,195905.85
256,2004,193506.45
256,2005,194051.7
256,2006,191101.55
256,2007,198401.35
256,2008,201335.7
256,2009,202007.95
256,2010,205253.75
256,2011,201054.3
256,2012,197748.9
256,2013,201597.3
256,2014,206209.9
256,2015,210395.2
256,2016,209851.5
256,2017,211911.35
256,2018,201231.7
256,2019,199658.05
26,1961,15571.05
26,1962,16419
26,1963,15205.6
26,1964,12516.6
26,1965,12585.4
26,1966,15890.15
26,1967,16129.95
26,1968,18190.4
26,1969,19423.55
26,1970,20803.5
26,1971,21790.25
26,1972,18521.15
26,1973,18160
26,1974,19085
26,1975,19700
26,1976,19790
26,1977,21200
26,1978,19500
26,1979,21160
26,1980,23775
26,1981,29620
26,1982,32920
26,1983,32680
26,1984,30960
26,1985,36830
26,1986,31957.15
26,1987,38052.05
26,1988,31346.3
26,1989,27395.05
26,1990,31845.95
26,1991,32537.65
26,1992,35739.1
26,1993,39158.05
26,1994,38217.1
26,1995,38650.3
26,1996,38701.15
26,1997,53464.9
26,1998,62744.4
26,1999,84218.2
26,2000,101691.3
26,2001,115649.55
26,2002,106118.2
26,2003,120448.85
26,2004,133024.95
26,2005,119742.15
26,2006,135355.6
26,2007,145389.25
26,2008,147206
26,2009,145473.6
26,2010,153901.2
26,2011,148136.95
26,2012,174435.1
26,2013,193566.25
26,2014,173870.6
26,2015,174462.7
26,2016,179081.15
26,2017,174341.65
26,2018,187420
26,2019,173090.45
27,1961,3173172.35
27,1962,3277871.05
27,1963,3158374.65
27,1964,3113832.75
27,1965,3238320.15
27,1966,3142324.7
27,1967,3042914.64
27,1968,3058678.4
27,1969,2902415.55
27,1970,2814982.21
27,1971,3003780.61
27,1972,3210733.54
27,1973,3176064.49
27,1974,3141566.15
27,1975,3437115.35
27,1976,3674554.08
27,1977,3580953.7
27,1978,3636936.64
27,1979,3736909.35
27,1980,3819460
27,1981,3817819.24
27,1982,3851207.53
27,1983,3854964.75
27,1984,3866321.5
27,1985,3778731.55
27,1986,3685227.05
27,1987,3687905
27,1988,3609684.55
27,1989,3581239.4
27,1990,3510479.6
27,1991,3303229.3
27,1992,2773338.05
27,1993,2240321.75
27,1994,1831209.6
27,1995,1720384.35
27,1996,1767218.85
27,1997,1535155.35
27,1998,1466331.9
27,1999,1573427.2
27,2000,1490926.65
27,2001,1328176.9
27,2002,1144179.85
27,2003,1259473.05
27,2004,1263744.15
27,2005,1192491.7
27,2006,1148982.9
27,2007,1174187.85
27,2008,1099266.55
27,2009,1031537.1
27,2010,915156.6
27,2011,879329.1
27,2012,857786.4
27,2013,807299.25
27,2014,819256.25
27,2015,820147.85
27,2016,843091.8
27,2017,885612.75
27,2018,850327.5
27,2019,809854.5
272,2006,1812375.85
272,2007,1954837.05
272,2008,1886767.75
272,2009,1907258.1
272,2010,1931688.75
272,2011,1738923.4
272,2012,1694338.1
272,2013,1701262.6
272,2014,1733760.5
272,2015,1748760.6
272,2016,1644495.9
272,2017,1629640.25
272,2018,1579915.45
272,2019,1611057.9
273,2006,107299.8
273,2007,102372.05
273,2008,96717.05
273,2009,94355.2
273,2010,91316.95
273,2011,83666.4
273,2012,88219.15
273,2013,88463.25
273,2014,90150.75
273,2015,93402.9
273,2016,99732.2
273,2017,90636.6
273,2018,86740.5
273,2019,85127.25
276,2012,28389229.2
276,2013,28522282.7
276,2014,28667544
276,2015,28837371.7
276,2016,29056390
276,2017,29259998.7
276,2018,29462013
276,2019,29646642.7
277,2012,9038500
277,2013,9083500
277,2014,9187500
277,2015,9243528.1
277,2016,9287684.9
277,2017,9315433.1
277,2018,9479788.4
