geo,year,ek_goats_stocks
225,1968,20000
225,1969,23000
225,1970,26000
225,1971,28000
225,1972,30000
225,1973,30400
225,1974,30900
225,1975,25000
225,1976,19820
225,1977,25044
225,1978,31056.6
225,1979,32000
225,1980,34162.2
225,1981,35715
225,1982,38200
225,1983,40900
225,1984,43752.5
225,1985,46815.2
225,1986,50092.2
225,1987,53598.7
225,1988,57350.7
225,1989,61365.3
225,1990,65660.9
225,1991,70257.2
225,1992,75175.3
225,1993,80437.6
225,1994,86068.3
225,1995,92093.1
225,1996,98539.8
225,1997,105437.6
225,1998,112818
225,1999,120716
225,2000,127854.7
225,2001,135499.4
225,2002,143017.6
225,2003,149528
225,2004,150000
225,2005,154620.6
225,2006,162609
225,2007,170784
225,2008,179369.5
225,2009,194090.8
225,2010,188363
225,2011,189955.4
225,2012,157916.4
225,2013,185046.4
225,2014,218208.2
225,2015,222553.2
225,2016,224444.5
225,2017,232973.2
225,2018,239516.6
225,2019,235014.5
225,2020,239926.43
225,2021,238152.51
225,2022,259938.96
226,1961,259200
226,1962,253295.3
226,1963,233992
226,1964,199091.5
226,1965,201359.7
226,1966,201359.7
226,1967,199771.3
226,1968,190042.6
226,1969,171000
226,1970,180140
226,1971,221180
226,1972,195300
226,1973,210080
226,1974,187280
226,1975,216870
226,1976,229970
226,1977,238480
226,1978,260910
226,1979,262430
226,1980,254360
226,1981,267080
226,1982,280430
226,1983,294400
226,1984,309100
226,1985,371000
226,1986,364000
226,1987,390000
226,1988,417000
226,1989,448000
226,1990,471000
226,1991,495000
226,1992,507000
226,1993,522700
226,1994,538300
226,1995,554500
226,1996,568400
226,1997,582500
226,1998,599900
226,1999,618000
226,2000,639600
226,2001,662000
226,2002,685180
226,2003,709200
226,2004,756600
226,2005,780000
226,2006,803400
226,2007,827502
226,2008,1244965.6
226,2009,1282314.6
226,2010,1320784
226,2011,1360407.5
226,2012,1401219.8
226,2013,1461400
226,2014,1401100
226,2015,1427273.28
226,2016,1580630.48
226,2017,1623565.8
226,2018,1649115.27
226,2019,1592063.8
226,2020,1642132.79
226,2021,1666799.38
226,2022,1688147.96
227,1978,1.2
227,1979,1.9
227,1980,4
227,1981,2.9
227,1982,4.8
227,1983,8.8
227,1984,15.3
227,1985,6.4
227,1986,0.3
227,1987,0.3
227,1988,0
227,1990,0
227,1991,0
227,1992,0
228,1961,729000
228,1962,703300
228,1963,669500
228,1964,565100
228,1965,544300
228,1966,555200
228,1967,555900
228,1968,558000
228,1969,555400
228,1970,514800
228,1971,536200
228,1972,541700
228,1973,560400
228,1974,590000
228,1975,592700
228,1976,565500
228,1977,553900
228,1978,558600
228,1979,550400
228,1980,582400
228,1981,610300
228,1982,612300
228,1983,634000
228,1984,651100
228,1985,632500
228,1986,648000
228,1987,649100
228,1988,650000
228,1989,680000
228,1990,656200
228,1991,669200
229,1990,11400
229,1991,11300
229,1992,10500
229,1993,10400
229,1994,9699
229,1995,8960
229,1996,8960
229,1997,8055
229,1998,7650
229,1999,8032.9
229,2000,7716.4
229,2001,7621.8
229,2002,7478.4
229,2003,9338
229,2004,8900
229,2005,9200
229,2006,9800
229,2007,9500
229,2008,9200
229,2009,8800
229,2010,9300
229,2011,9400
229,2012,9800
229,2013,9800
229,2014,10000
229,2015,10100
229,2016,10400
229,2017,10400
229,2018,10400
229,2019,11100
229,2020,11200
229,2021,11100
229,2022,11100
23,1961,60
23,1962,70
23,1963,80
23,1964,90
23,1965,90
23,1966,100
23,1967,100
23,1968,100
23,1969,100
23,1970,100
23,1971,110
23,1972,120
23,1973,130
23,1974,80.7
23,1975,90
23,1976,100
23,1977,105
23,1978,110
23,1979,110
23,1980,100
23,1981,100
23,1982,110
23,1983,110
23,1984,110
23,1985,120
23,1986,120
23,1987,120
23,1988,120
23,1989,130
23,1990,13
23,1991,13
23,1992,13
23,1993,13
23,1994,13
23,1995,13
23,1996,13
23,1997,13
23,1998,13
23,1999,13
23,2000,14
23,2001,15
23,2002,16
23,2003,14.1
23,2004,16.5
23,2005,16.5
23,2006,16.5
23,2007,17
23,2008,18
23,2009,18
23,2010,18
23,2011,18.5
23,2012,17.5
23,2013,18
23,2014,18
23,2015,18.35
23,2016,18.55
23,2017,18.58
23,2018,18.65
23,2019,18.85
23,2020,18.82
23,2021,18.9
23,2022,18.99
230,1992,57000
230,1993,64010
230,1994,74470
230,1995,78220
230,1996,88930
230,1997,85390
230,1998,82220
230,1999,82760
230,2000,82520
230,2001,91190
230,2002,99790
230,2003,103430
230,2004,96540
230,2005,87930
230,2006,75730
230,2007,69250
230,2008,64480
230,2009,63120
230,2010,63550
230,2011,63120
230,2012,64620
230,2013,66480
230,2014,48260
230,2015,58530
230,2016,58140
230,2017,59590
230,2018,58210
230,2019,57010
230,2020,54570
230,2021,51940
230,2022,48720
231,1961,347300
231,1962,364700
231,1963,368300
231,1964,390400
231,1965,406000
231,1966,422200
231,1967,396900
231,1968,357200
231,1969,321500
231,1970,257200
231,1971,213300
231,1972,165000
231,1973,177500
231,1974,156000
231,1975,135000
231,1976,127000
231,1977,140000
231,1978,135500
231,1979,136000
231,1980,140000
231,1981,138000
231,1982,141000
231,1983,142000
231,1984,142000
231,1985,155000
231,1986,177000
231,1987,178000
231,1988,180000
231,1989,185000
231,1990,190000
231,1991,183000
231,1992,200000
231,1993,196000
231,1994,196000
231,1995,185000
231,1996,190000
231,1997,165000
231,1998,140000
231,1999,225000
231,2000,230000
231,2001,240000
231,2002,253046.6
231,2003,253000
231,2004,252500
231,2005,271500
231,2006,283700
231,2007,304800
231,2008,311800
231,2009,306900
231,2010,303800
231,2011,299600
231,2012,270300
231,2013,263200
231,2014,261100
231,2015,265000
231,2016,261500
231,2017,262700
231,2018,263900
231,2019,262200
231,2020,265500
231,2021,258600
231,2022,255000
233,1961,170000
233,1962,180000
233,1963,190000
233,1964,200000
233,1965,220000
233,1966,220000
233,1967,220000
233,1968,225000
233,1969,240000
233,1970,247200
233,1971,254600
233,1972,255000
233,1973,240000
233,1974,230000
233,1975,240000
233,1976,247200
233,1977,255600
233,1978,280000
233,1979,320000
233,1980,340000
233,1981,380000
233,1982,420000
233,1983,460000
233,1984,500000
233,1985,544500
233,1986,566300
233,1987,588900
233,1988,612500
233,1989,637000
233,1990,637000
233,1991,669260
233,1992,686190
233,1993,703130
233,1994,721510
233,1995,745940
233,1996,762880
233,1997,791350
233,1998,815112.7
233,1999,839542.7
233,2000,864728
233,2001,890670.7
233,2002,917307.2
233,2003,1003568.7
233,2004,1033673.5
233,2005,1064681.1
233,2006,1096619.7
233,2007,1129516
233,2008,1163399.2
233,2009,1198298.7
233,2010,1234245.4
233,2011,1271270.5
233,2012,1309406.2
233,2013,1348690.9
233,2014,1389100
233,2015,1430817.2
233,2016,1473739.3
233,2017,1517949
233,2018,1563500
233,2019,1610400
233,2020,1295600
233,2021,1624172.6
233,2022,1634619.29
234,1961,1900
234,1962,1800
234,1963,1800
234,1964,1900
234,1965,1700
234,1966,1700
234,1967,1800
234,1968,1600
234,1969,1500
234,1970,1400
234,1971,1300
234,1972,1200
234,1973,1200
234,1974,1200
234,1975,1200
234,1976,1200
234,1977,1200
234,1978,1200
234,1979,1200
234,1980,1200
234,1981,1200
234,1982,1200
234,1983,1200
234,1984,1200
234,1985,1200
234,1986,1250
234,1987,1300
234,1988,1350
234,1989,1350
234,1990,1380
234,1991,1400
234,1992,1450
234,1993,1480
234,1994,1480
234,1995,1480
234,1996,1480
234,1997,1480
234,1998,1480
234,1999,1480
234,2000,1500
234,2001,1500
234,2002,1500
234,2003,1600
234,2004,1600
234,2005,1600
234,2006,1650
234,2007,1650
234,2008,1670
234,2009,1670
234,2010,1670
234,2011,1700
234,2012,1730
234,2013,1750
234,2014,1740
234,2015,1743.76
234,2016,1753.03
234,2017,1765.52
234,2018,1780.24
234,2019,1799.78
234,2020,1804.48
234,2021,1814.5
234,2022,1824.52
235,1992,91750
235,1993,96070
235,1994,96740
235,1995,97130
235,1996,90650
235,1997,85770
235,1998,97370
235,1999,103040
235,2000,110310
235,2001,114540
235,2002,119110
235,2003,128740
235,2004,142120
235,2005,168950
235,2006,179720
235,2007,197310
235,2008,207910
235,2009,219540
235,2010,235070
235,2011,255920
235,2012,278310
235,2013,296730
235,2014,316130
235,2015,324120
235,2016,374100
235,2017,383000
235,2018,380580
235,2019,370910
235,2020,362960
235,2021,364320
235,2022,366450
236,1961,120000
236,1962,127045.3
236,1963,129176.6
236,1964,128000
236,1965,127000
236,1966,127200
236,1967,127300
236,1968,127400
236,1969,127500
236,1970,127600
236,1971,127600
236,1972,127871.4
236,1973,128900
236,1974,129500
236,1975,130400
236,1976,132600
236,1977,133900
236,1978,135400
236,1979,131940
236,1980,133770
236,1981,138100
236,1982,131200
236,1983,132200
236,1984,133500
236,1985,134000
236,1986,145390
236,1987,148310
236,1988,151110
236,1989,152960
236,1990,165000
236,1991,180000
236,1992,185000
236,1993,198700
236,1994,199000
236,1995,117333
236,1996,115265.4
236,1997,113265.6
236,1998,116123.6
236,1999,118052.1
236,2000,120512.3
236,2001,122474.1
236,2002,125085.2
236,2003,127963.5
236,2004,131079.4
236,2005,134195.3
236,2006,136219
236,2007,138634.5
236,2008,141512.9
236,2009,142000
236,2010,141771.8
236,2011,141997.8
236,2012,142651.8
236,2013,143075.9
236,2014,143289.9
236,2015,143312.5
236,2016,147490.1
236,2017,149385.7
236,2018,151487.3
236,2019,151518.5
236,2020,158491.7
236,2021,160433.72
236,2022,139411.84
237,1961,15000
237,1962,15500
237,1963,16000
237,1964,16300
237,1965,17000
237,1966,17500
237,1967,19000
237,1968,19000
237,1969,18500
237,1970,17800
237,1971,18900
237,1972,18900
237,1973,18900
237,1974,18900
237,1975,18900
237,1976,18920
237,1977,19720
237,1978,20130
237,1979,20070
237,1980,17340
237,1981,19650
237,1982,22490
237,1983,27180
237,1984,35470
237,1985,40260
237,1986,43240
237,1987,41380
237,1988,41010
237,1989,38750
237,1990,37230
237,1991,31250
237,1992,31230
237,1993,35300
237,1994,42790
237,1995,55050
237,1996,51280
237,1997,51500
237,1998,51430
237,1999,47080
237,2000,54386.7
237,2001,57244.8
237,2002,62191.3
237,2003,78035.4
237,2004,102019.6
237,2005,131410
237,2006,152530
237,2007,177760
237,2008,148350
237,2009,137513.2
237,2010,128835.1
237,2011,126780
237,2012,134364.2
237,2013,139460.8
237,2014,160027.5
237,2015,199265.6
237,2016,202100.3
237,2017,255626.8
237,2018,268394.2
237,2019,260919.8
237,2020,265457.3
237,2021,269962.35
237,2022,285256.61
238,1993,835000
238,1994,835000
238,1995,830000
238,1996,840000
238,1997,840000
238,1998,1046039
238,1999,954432
238,2000,859777
238,2001,962089
238,2002,1100000
238,2003,1200000
238,2004,1485064.6
238,2005,1636404.8
238,2006,1855973
238,2007,2170942.8
238,2008,2179854
238,2009,2196070.6
238,2010,2278694.6
238,2011,2261310.4
238,2012,2406079.2
238,2013,2816334
238,2014,2911296.3
238,2015,2970495.8
238,2016,3020022.6
238,2017,3273838.5
238,2018,3896387.9
238,2019,5050167.2
238,2020,5246353.5
238,2021,4571609.1
238,2022,4932316.62
239,1991,1000
239,1992,1000
239,1993,1000
239,1994,1000
239,1995,1000
239,1996,1000
239,1997,1000
239,1998,1000
239,1999,1000
239,2000,1000
239,2001,1000
239,2002,1000
239,2003,1000
239,2004,1000
239,2005,1000
239,2006,1000
239,2007,1000
239,2008,1000
239,2009,1000
239,2010,1000
239,2011,1000
239,2012,1000
239,2013,1000
239,2014,1000
239,2015,1000
239,2016,1000
239,2017,1000
239,2018,1000
239,2019,1000
239,2020,1000
239,2021,1000
239,2022,1000
240,1991,400
240,1992,400
240,1993,400
240,1994,400
240,1995,400
240,1996,400
240,1997,400
240,1998,400
240,1999,400
240,2000,400
240,2001,400
240,2002,400
240,2003,400
240,2004,400
240,2005,400
240,2006,400
240,2007,410
240,2008,410
240,2009,410
240,2010,410
240,2011,410
240,2012,410
240,2013,410
240,2014,410
240,2015,410.2
240,2016,410.59
240,2017,410.76
240,2018,410.86
240,2019,410.88
240,2020,410.8
240,2021,410.87
240,2022,410.94
243,1991,700
243,1992,700
243,1993,700
243,1994,700
243,1995,700
243,1996,700
243,1997,700
243,1998,700
243,1999,700
243,2000,700
243,2001,700
243,2002,700
243,2003,700
243,2004,700
243,2005,700
243,2006,700
243,2007,700
243,2008,700
243,2009,700
243,2010,700
243,2011,700
243,2012,700
243,2013,700
243,2014,700
243,2015,700
243,2016,700
243,2017,700
243,2018,700
243,2019,700
243,2020,700
243,2021,700
243,2022,700
249,1961,302400
249,1962,309400
249,1963,312600
249,1964,319900
249,1965,322700
249,1966,313900
249,1967,320300
249,1968,309100
249,1969,266600
249,1970,264700
249,1971,281800
249,1972,255400
249,1973,252600
249,1974,277000
249,1975,288900
249,1976,280600
249,1977,283600
249,1978,287100
249,1979,285500
249,1980,289800
249,1981,281127.6
249,1982,286850.8
249,1983,291607.1
249,1984,297640.2
249,1985,300831.7
249,1986,304070.1
249,1987,308500
249,1988,317000
249,1989,326009
249,1990,533300
249,1991,506600
249,1992,517000
249,1993,528000
249,1994,522000
249,1995,532000
249,1996,573000
249,1997,631400
249,1998,665300
249,1999,684000
249,2000,691800
249,2001,724600
249,2002,731800
249,2003,770700
249,2004,778521.2
249,2005,786412.2
249,2006,804195.5
249,2007,841400
249,2008,870800
249,2009,888331.5
249,2010,901600
249,2011,910600
249,2012,915846.4
249,2013,925537.3
249,2014,937983.1
249,2015,926727.3
249,2016,908191.7
249,2017,900459.6
249,2018,864465.7
249,2019,948590.31
249,2020,956288
249,2021,1004102.3
249,2022,1028125.92
250,1961,200000
250,1962,185000
250,1963,170000
250,1964,158000
250,1965,145400
250,1966,170000
250,1967,180000
250,1968,201000
250,1969,205000
250,1970,232200
250,1971,237710
250,1972,243030
250,1973,248660
250,1974,254420
250,1975,258350
250,1976,261770
250,1977,263260
250,1978,263630
250,1979,266000
250,1980,268100
250,1981,270000
250,1982,271730
250,1983,273320
250,1984,274800
250,1985,271749
250,1986,291358
250,1987,312381
250,1988,334921
250,1989,359088
250,1990,384998
250,1991,383680
250,1992,402910
250,1993,412027
250,1994,434054.2
250,1995,431041
250,1996,431696.4
250,1997,461273.2
250,1998,467535
250,1999,419655.2
250,2000,413123.1
250,2001,406710.4
250,2002,400388
250,2003,400988.6
250,2004,401590.1
250,2005,402192
250,2006,402795
250,2007,403398
250,2008,404610
250,2009,404610
250,2010,405216.9
250,2011,405823.7
250,2012,406432.2
250,2013,407041.6
250,2014,408262.7
250,2015,409345.8
250,2016,409666.69
250,2017,410106.5
250,2018,410502.6
250,2019,411178.2
250,2020,411884.9
250,2021,412576.4
250,2022,412593.46
251,1961,14300
251,1962,16200
251,1963,16200
251,1964,15600
251,1965,15900
251,1966,16670
251,1967,18572.5
251,1968,18068.8
251,1969,45038.2
251,1970,25618.7
251,1971,24889.4
251,1972,24487.6
251,1973,30016.4
251,1974,27856.7
251,1975,27242.9
251,1976,27601.3
251,1977,31850.7
251,1978,30828.2
251,1979,32536.3
251,1980,25761
251,1981,28676.5
251,1982,34782.6
251,1983,36927.6
251,1984,36670
251,1985,41550
251,1986,44510
251,1987,47820
251,1988,51220
251,1989,50718.1
251,1990,53400
251,1991,55600
251,1992,56000
251,1993,60000
251,1994,63000
251,1995,65000
251,1996,67000
251,1997,70000
251,1998,89000
251,1999,106900
251,2000,124900
251,2001,140000
251,2002,150000
251,2003,170000
251,2004,185000
251,2005,195000
251,2006,195000
251,2007,200000
251,2008,200000
251,2009,210000
251,2010,220000
251,2011,230000
251,2012,235000
251,2013,250000
251,2014,260000
251,2015,270532.48
251,2016,259332.88
251,2017,358369.6
251,2018,400819.7
251,2019,394886.1
251,2020,404276.73
251,2021,423277.24
251,2022,445586
255,2000,1624.8
255,2001,2076
255,2002,2501.5
255,2003,2623.7
255,2004,2547.8
255,2005,2620.9
255,2006,2798.5
255,2007,2887
255,2008,3086.6
255,2009,3166.8
255,2010,2200
255,2011,3553
255,2012,3595.5
255,2013,4047.3
255,2014,3800
255,2015,4360.19
255,2016,5080.1
255,2017,4500
255,2018,3900
255,2019,3859
255,2020,3860
255,2021,5000
255,2022,7536
256,2000,29.7
256,2001,31.1
256,2002,110.3
256,2003,187.8
256,2004,201
256,2005,220.3
256,2006,195
256,2007,281.4
256,2008,291.2
256,2009,313
256,2010,508.4
256,2011,582.1
256,2012,489.8
256,2013,445.6
256,2014,432.2
256,2015,477.2
256,2016,513
256,2017,540.6
256,2018,507.5
256,2019,535
256,2020,535
256,2021,500
256,2022,509
26,1961,138.4
26,1962,140
26,1963,120
26,1964,85
26,1965,70
26,1966,60.2
26,1967,70
26,1968,83.4
26,1969,106.6
26,1970,80
26,1971,91.4
26,1972,100
26,1973,100
26,1974,100
26,1975,100
26,1976,100
26,1977,100
26,1978,100
26,1979,100
26,1980,100
26,1981,100
26,1982,100
26,1983,100
26,1984,100
26,1985,100
26,1986,285.7
26,1987,307.1
26,1988,331.3
26,1989,321.7
26,1990,266.1
26,1991,324.5
26,1992,391.6
26,1993,474.9
26,1994,411
26,1995,376.9
26,1996,313.7
26,1997,330.2
26,1998,365
26,1999,361.4
26,2000,284.4
26,2001,244.9
26,2002,279.9
26,2003,308.8
26,2004,235.3
26,2005,257.8
26,2006,264.6
26,2007,317.5
26,2008,365.3
26,2009,636.1
26,2010,680.6
26,2011,610.1
26,2012,685
26,2013,695
26,2014,676.9
26,2015,728.3
26,2016,877
26,2017,758.9
26,2018,616.2
26,2019,585.1
26,2020,611
26,2021,416.9
26,2022,416
27,1961,24649.5
27,1962,26457.4
27,1963,28567.6
27,1964,35283.6
27,1965,42181.9
27,1966,43563.8
27,1967,40903.2
27,1968,38417.6
27,1969,37629.5
27,1970,35020.2
27,1971,33510.9
27,1972,31844.1
27,1973,30151.5
27,1974,28589.1
27,1975,29901.4
27,1976,32060.2
27,1977,30807.6
27,1978,32603.4
27,1979,37376.5
27,1980,43279.1
27,1981,46721.7
27,1982,49020.9
27,1983,50233.8
27,1984,50556.7
27,1985,47362.6
27,1986,46001.2
27,1987,44121.3
27,1988,42834
27,1989,43562.7
27,1990,43292.3
27,1991,49808.7
27,1992,55273.6
27,1993,61122.5
27,1994,67643.2
27,1995,79543.6
27,1996,83332.5
27,1997,84874.2
27,1998,96611.4
27,1999,104761.1
27,2000,104628.6
27,2001,97027.4
27,2002,67529.2
27,2003,75447.3
27,2004,72530.8
27,2005,71812
27,2006,60842.6
27,2007,54907.6
27,2008,49548.4
27,2009,42983.4
27,2010,36082.2
27,2011,35633.4
27,2012,34136.2
27,2013,29363.9
27,2014,28930.8
27,2015,29264.4
27,2016,27691.9
27,2017,23754.3
27,2018,27174
27,2019,22849
27,2020,25340
27,2021,21500
27,2022,18402
272,2006,13860.4
272,2007,14900
272,2008,15429.6
272,2009,14305
272,2010,12873.3
272,2011,12972
272,2012,23183.7
272,2013,22507.3
272,2014,21860.3
272,2015,20282.8
272,2016,20015
272,2017,18255.8
272,2018,19593.2
272,2019,19128
272,2020,20232.5
272,2021,19503.7
272,2022,19170.3
273,2012,2366
273,2013,2967.5
273,2014,3299.7
273,2015,2967.8
273,2016,3145.8
273,2017,2959.5
273,2018,2904
273,2019,2875.4
273,2020,2782.3
273,2021,2903.2
273,2022,2913.6
276,2012,3083700
276,2013,3098400
276,2014,3102900
276,2015,3122700
276,2016,3148100
276,2017,3165900
276,2018,3183700
276,2019,3203200
276,2020,3222819.44
276,2021,3242039.71
276,2022,3259892.43
277,2012,1350000
277,2013,1355000
277,2014,1355000
277,2015,1417832.31
277,2016,1375944.1
277,2017,1529150.03
277,2018,1699062.6
277,2019,1733040
277,2020,1759032.6
277,2021,1441272.16
277,2022,1644448.25
28,1961,44394
28,1962,43566.2
28,1963,44816
28,1964,51800
28,1965,60921.1
28,1966,60719.9
28,1967,64000
28,1968,69517.6
28,1969,63100
28,1970,61872.1
28,1971,58205.1
28,1972,56987.1
28,1973,57400
28,1974,51228.8
28,1975,54260
28,1976,55930.3
28,1977,57000
28,1978,59000
28,1979,58600
28,1980,61000
28,1981,76900
28,1982,91500
28,1983,103000
28,1984,111900
28,1985,119500
28,1986,116500
28,1987,115400
28,1988,118600
28,1989,103300
28,1990,103600
28,1991,101100
28,1992,107580.6
28,1993,109186.8
28,1994,111302.4
28,1995,116407.3
28,1996,121747.1
28,1997,127495
28,1998,131869.5
28,1999,135334.4
28,2000,139248.2
28,2001,143932.1
28,2002,154166
28,2003,162187.6
28,2004,171063.1
28,2005,184636.8
28,2006,202402.8
28,2007,237628.7
28,2008,262446
28,2009,342096.2
28,2010,342112.1
28,2011,385191.9
28,2012,448600
28,2013,496454.2
28,2014,561543.9
28,2015,632476.2
28,2016,728915.8
28,2017,844770
28,2018,197382
28,2019,205998.9
28,2020,214520
28,2021,222400
28,2022,220000
29,1961,47000
29,1962,43000
29,1963,39000
29,1964,35380
29,1965,38160
29,1966,41870
29,1967,41114.8
29,1968,43396.3
29,1969,46249.7
29,1970,47240
29,1971,48900
29,1972,56042
29,1973,58952.8
29,1974,63058.2
29,1975,65509.7
29,1976,65300
29,1977,57100
29,1978,56400
29,1979,60700
29,1980,65700
29,1981,73740
29,1982,69020
29,1983,77890
29,1984,79760
29,1985,74604.1
29,1986,72312.5
29,1987,76194.9
29,1988,77837.4
29,1989,80347.3
29,1990,92747.2
29,1991,94449.8
29,1992,93189.6
29,1993,89884.9
29,1994,84597.5
29,1995,90175.4
29,1996,89173.4
29,1997,90153.4
29,1998,71356.4
29,1999,77580.1
29,2000,86803.9
29,2001,98416.6
29,2002,97454.3
29,2003,96028.8
29,2004,110895.2
29,2005,124568
29,2006,143871.3
29,2007,139902
29,2008,173215.4
29,2009,178922.7
29,2010,214501.3
29,2011,228569.3
29,2012,248929.3
29,2013,331076.9
29,2014,241649.1
29,2015,235738.7
29,2016,300000
29,2017,361996.2
29,2018,324982.7
29,2019,322790.3
29,2020,336589.73
29,2021,328120.91
29,2022,329166.98
299,1994,25920.2
299,1995,25223.5
299,1996,27263.6
299,1997,26710.1
299,1998,25225.8
299,1999,29503.3
299,2000,30884.5
299,2001,31358.3
299,2002,35538.7
299,2003,39212.2
299,2004,39882.1
299,2005,37119.8
299,2006,38712.3
299,2007,34356.5
299,2008,32208.2
299,2009,30000
299,2010,21936.4
299,2011,24013.6
299,2012,22000
299,2013,21533.5
299,2014,21000
299,2015,21994
299,2016,20764.7
299,2017,21500
299,2018,22256.96
299,2019,22811.33
299,2020,23366.86
299,2021,23996.6
299,2022,22202.41
3,1961,110430
3,1962,114250
3,1963,111940
3,1964,111990
3,1965,119930
3,1966,117470
3,1967,121140
3,1968,102230
3,1969,93860
3,1970,88390
3,1971,78200
3,1972,72610
3,1973,70530
3,1974,67400
3,1975,67200
3,1976,67000
3,1977,66800
3,1978,66500
3,1979,70000
3,1980,81100
3,1981,83000
3,1982,85000
3,1983,87500
3,1984,89500
3,1985,86400
3,1986,91800
3,1987,97900
3,1988,107600
3,1989,115300
3,1990,114400
3,1991,119390
3,1992,123420
3,1993,129360
3,1994,171700
3,1995,165000
3,1996,125000
3,1997,114800
3,1998,105100
3,1999,112000
3,2000,110400
3,2001,102690
3,2002,92900
3,2003,101500
3,2004,94400
3,2005,94100
3,2006,94000
3,2007,87600
3,2008,82000
3,2009,77200
3,2010,77500
3,2011,75900
3,2012,81013.3
3,2013,86700
3,2014,90421.4
3,2015,93200
3,2016,94080.6
3,2017,93312.1
3,2018,91715.5
3,2019,86286.5
3,2020,77433.2
3,2021,77533.7
3,2022,72155.5
32,1961,98000
32,1962,101000
32,1963,105000
32,1964,109000
32,1965,113500
32,1966,138300
32,1967,146800
32,1968,150000
32,1969,160000
32,1970,175000
32,1971,180000
32,1972,190000
32,1973,175000
32,1974,180000
32,1975,182000
32,1976,184000
32,1977,221000
32,1978,248400
32,1979,240000
32,1980,234000
32,1981,202785.5
32,1982,190270
32,1983,192560
32,1984,209000
32,1985,231932.4
32,1986,255125.6
32,1987,267881.6
32,1988,290600
32,1989,321300
32,1990,352000
32,1991,355000
32,1992,356000
32,1993,358000
32,1994,360000
32,1995,362000
32,1996,365000
32,1997,370000
32,1998,375000
32,1999,380000
32,2000,441000
32,2001,440000
32,2002,440000
32,2003,440000
32,2004,440000
32,2005,440000
32,2006,440000
32,2007,440000
32,2008,440000
32,2009,440000
32,2010,540504.6
32,2011,605365.1
32,2012,595073.9
32,2013,629805.9
32,2014,627535.53
32,2015,636560.6
32,2016,635678.41
32,2017,640353.31
32,2018,645224.19
32,2019,650000
32,2020,655060.87
32,2021,665455.02
32,2022,663968.98
33,1961,1200
33,1962,1250
33,1963,1300
33,1964,1400
33,1965,1300
33,1966,1400
33,1967,1400
33,1968,1500
33,1969,1500
33,1970,1600
33,1971,1784.1
33,1972,1800
33,1973,1800
33,1974,1900
33,1975,1800
33,1976,2000
33,1977,2000
33,1978,2100
33,1979,2000
33,1980,2200
33,1981,2250
33,1982,2300
33,1983,2400
33,1984,2500
33,1985,2500
33,1986,2570
33,1987,2600
33,1988,2620
33,1989,2650
33,1990,2730
33,1991,2750
33,1992,2750
33,1993,2765
33,1994,2780
33,1995,2800
33,1996,2850
33,1997,2850
33,1998,2900
33,1999,3000
33,2000,3000
33,2001,3000
33,2002,3000
33,2003,3000
33,2004,3000
33,2005,3000
33,2006,3000
33,2007,3000
33,2008,3000
33,2009,3000
33,2010,3000
33,2011,3000
33,2012,3000
33,2013,3000
33,2014,3000
33,2015,3000.62
33,2016,3001.66
33,2017,3002.64
33,2018,3003.27
33,2019,3000.67
33,2020,2999.5
33,2021,2999.85
33,2022,3000.2
35,1961,4000
35,1962,4200
35,1963,4400
35,1964,4600
35,1965,4800
35,1966,5000
35,1967,4900
35,1968,4900
35,1969,4800
35,1970,5000
35,1971,4748.2
35,1972,4400
35,1973,4000
35,1974,4500
35,1975,5000
35,1976,6000
35,1977,6200
35,1978,6500
35,1979,6700
35,1980,6500
35,1981,7000
35,1982,7369
35,1983,6500
35,1984,6500
35,1985,6685
35,1986,7800
35,1987,8000
35,1988,9533.8
35,1989,10800
35,1990,10939.2
35,1991,12374.5
35,1992,13377.1
35,1993,14461
35,1994,13500
35,1995,11233.1
35,1996,10923.6
35,1997,11000
35,1998,11500
35,1999,11200
35,2000,11000
35,2001,11000
35,2002,11200
35,2003,11233.7
35,2004,14809.4
35,2005,13000
35,2006,10517
35,2007,11358.9
35,2008,9235
35,2009,12500
35,2010,16000
35,2011,17967.6
35,2012,18470.7
35,2013,18987.9
35,2014,19519.5
35,2015,20066.08
35,2016,20627.93
35,2017,10763
35,2018,10753.2
35,2019,10962.3
35,2020,13173.72
35,2021,13542.6
35,2022,13921.8
351,1961,5130258.2
351,1962,6325648.7
351,1963,7066698.9
351,1964,6787324
351,1965,6239020
351,1966,6092207.4
351,1967,6045662.2
351,1968,6215517.2
351,1969,6216519.5
351,1970,6066966.6
351,1971,6157800.7
351,1972,6295454.8
351,1973,6151788.6
351,1974,6428083.8
351,1975,6635857.6
351,1976,6823181.4
351,1977,6567595.9
351,1978,6802488.6
351,1979,7373898.4
351,1980,8076232.7
351,1981,8086825.2
351,1982,7843724.9
351,1983,7539759
351,1984,6823249.5
351,1985,6342471.2
351,1986,6190550.9
351,1987,6745771.2
351,1988,7711770.7
351,1989,9024269.9
351,1990,9635043.3
351,1991,9737794.3
351,1992,9553071.6
351,1993,9781209.3
351,1994,10599008.9
351,1995,12339366.1
351,1996,14991140.4
351,1997,12346732.9
351,1998,13511641.6
351,1999,14204633.5
351,2000,14847824.5
351,2001,14974030.5
351,2002,14587292.9
351,2003,14865342.7
351,2004,14992886.2
351,2005,15221914.2
351,2006,14685803.3
351,2007,13793007.4
351,2008,14359522.3
351,2009,14754750.1
351,2010,14215730.1
