geo,year,ek_cattle_stocks
236,2014,11771410.7
236,2015,11756610.6
236,2016,11545838.5
236,2017,11241134.1
236,2018,11129249.6
236,2019,11234171.2
237,1961,1216670
237,1962,1233050
237,1963,1286480
237,1964,1280825
237,1965,1244620
237,1966,1175785
237,1967,1162395
237,1968,1104545
237,1969,1086020
237,1970,1050400
237,1971,1032525
237,1972,981890
237,1973,1020630
237,1974,1058525
237,1975,953030
237,1976,1036880
237,1977,1076205
237,1978,1069900
237,1979,1058265
237,1980,1081730
237,1981,1152190
237,1982,1263860
237,1983,1412775
237,1984,1571700
237,1985,1688440
237,1986,1809275
237,1987,1936434.5
237,1988,2032290
237,1989,2081105
237,1990,2025985
237,1991,2038140
237,1992,2081170
237,1993,2166450
237,1994,2253420
237,1995,2365285
237,1996,2470218.4
237,1997,2538131.7
237,1998,2589714.4
237,1999,2641405
237,2000,2683116.8
237,2001,2534793.95
237,2002,2640927.9
237,2003,2856360
237,2004,3190011.5
237,2005,3601455
237,2006,4232020
237,2007,4371055
237,2008,4119505
237,2009,3967145
237,2010,3775395
237,2011,3533790
237,2012,3376215.7
237,2013,3351872.55
237,2014,3402295
237,2015,3488680
237,2016,3572762.05
237,2017,3675685.65
237,2018,3771889.55
237,2019,3939015.6
238,1993,14725000
238,1994,14725000
238,1995,14912515
238,1996,15603520
238,1997,16306175
238,1998,17685884
238,1999,17547616
238,2000,16537665
238,2001,17691656
238,2002,20319400
238,2003,19500000
238,2004,19374656
238,2005,20195048
238,2006,21562292
238,2007,23785340
238,2008,24500000
238,2009,25442002
238,2010,26691096
238,2011,26064508
238,2012,26995030
238,2013,27513540
238,2014,28353194.5
238,2015,28914976.5
238,2016,29743333.5
238,2017,30518665
238,2018,31353243
238,2019,31642088.5
244,1961,9441.6
244,1962,9600
244,1963,10662
244,1964,10671
244,1965,10754.4
244,1966,10522.8
244,1967,11267.4
244,1968,11657.4
244,1969,11694.6
244,1970,11864.4
244,1971,12040.8
244,1972,12225
244,1973,12589.8
244,1974,13674
244,1975,15033.6
244,1976,15606.6
244,1977,15335.4
244,1978,15775.8
244,1979,16789.8
244,1980,15770.4
244,1981,14738.4
244,1982,13774.2
244,1983,12873.6
244,1984,12031.2
244,1985,12000
244,1986,13200
244,1987,14457.6
244,1988,14457.6
244,1989,14457.6
244,1990,14400
244,1991,15000
244,1992,14400
244,1993,15000
244,1994,15600
244,1995,15600
244,1996,15600
244,1997,15600
244,1998,16200
244,1999,16729.8
244,2000,16800
244,2001,16800
244,2002,16800
244,2003,17400
244,2004,18000
244,2005,18000
244,2006,18000
244,2007,18000
244,2008,18000
244,2009,23369.4
244,2010,23830.8
244,2011,25558.8
244,2012,25964.4
244,2013,27118.8
244,2014,30003
244,2015,33902.4
244,2016,35692.2
244,2017,33307.8
244,2018,35323.8
244,2019,36771.6
248,1961,3421200
248,1962,3530400
248,1963,3201000
248,1964,3056400
248,1965,3131400
248,1966,3350400
248,1967,3426000
248,1968,3415800
248,1969,3156600
248,1970,3017400
248,1971,3082800
248,1972,3088800
248,1973,3219600
248,1974,3408600
248,1975,3523200
248,1976,3453000
248,1977,3384600
248,1978,3330000
248,1979,3294600
248,1980,3261600
248,1981,3284400
248,1982,3278400
248,1983,3210600
248,1984,3204600
248,1985,3119400
248,1986,3020400
248,1987,3018085.2
248,1988,2928600
248,1989,2855400
248,1990,2823000
248,1991,2708307
249,1961,945000
249,1962,936600
249,1963,920500
249,1964,927500
249,1965,938000
249,1966,896000
249,1967,884800
249,1968,729400
249,1969,655200
249,1970,625100
249,1971,655900
249,1972,686000
249,1973,623000
249,1974,686000
249,1975,721000
249,1976,616000
249,1977,651000
249,1978,658000
249,1979,662200
249,1980,681100
249,1981,699727.7
249,1982,713749.4
249,1983,726352.9
249,1984,738927
249,1985,756444.5
249,1986,769722.1
249,1987,783766.9
249,1988,795899.3
249,1989,819190.4
249,1990,822690.4
249,1991,781841.9
249,1992,797479.2
249,1993,814027.2
249,1994,805753.2
249,1995,821949.1
249,1996,826653.8
249,1997,805700
249,1998,847000
249,1999,859600
249,2000,898100
249,2001,939400
249,2002,948500
249,2003,992600
249,2004,1003249.1
249,2005,1013070.1
249,2006,1024590
249,2007,1046500
249,2008,1071700
249,2009,1097106.5
249,2010,1123500
249,2011,1157800
249,2012,1179056.9
249,2013,1205334.2
249,2014,1237909.4
249,2015,1224292.3
249,2016,1188093.9
249,2017,1170367.8
249,2018,1052416.4
249,2019,989389.8
25,1961,3000
25,1962,3000
25,1963,3570
25,1964,3570
25,1965,4500
25,1966,4500
25,1967,5271.6
25,1968,5981.4
25,1969,6792
25,1970,7259.4
25,1971,8192.4
25,1972,9478.8
25,1973,10315.2
25,1974,12736.8
25,1975,13600.8
25,1976,14466
25,1977,14865
25,1978,15111
25,1979,13550.4
25,1980,13797
25,1981,14001.6
25,1982,14202.6
25,1983,13743.6
25,1984,13633.2
25,1985,13633.2
25,1986,11898
25,1987,8356.2
25,1988,7800
25,1989,7800
25,1990,7800
25,1991,7800
25,1992,7800
25,1993,7800
25,1994,7800
25,1995,7800
25,1996,7800
25,1997,7800
25,1998,7800
25,1999,7800
25,2000,7800
25,2001,7800
25,2002,7800
25,2003,7800
25,2004,8100
25,2005,8100
25,2006,8400
25,2007,8700
25,2008,8700
25,2009,8700
25,2010,8700
25,2011,8700
25,2012,8880
25,2013,9000
25,2014,9000
25,2015,9021
25,2016,9168.6
25,2017,9235.8
25,2018,9299.4
25,2019,9362.4
250,1961,500000
250,1962,485000
250,1963,465000
250,1964,450695
250,1965,383011.5
250,1966,399396.5
250,1967,400864
250,1968,415292.5
250,1969,443403
250,1970,497150
250,1971,511750
250,1972,526750
250,1973,542200
250,1974,557200
250,1975,567050
250,1976,573850
250,1977,574100
250,1978,572550
250,1979,573000
250,1980,576000
250,1981,589500
250,1982,602500
250,1983,612500
250,1984,625000
250,1985,647815
250,1986,670130
250,1987,693215
250,1988,717095
250,1989,741795
250,1990,767350
250,1991,690330
250,1992,690465
250,1993,612741
250,1994,563565.5
250,1995,556570
250,1996,530136
250,1997,551144.5
250,1998,440386.5
250,1999,426406
250,2000,411177.5
250,2001,396493
250,2002,380633
250,2003,379910
250,2004,379188
250,2005,378470
250,2006,377750
250,2007,377030
250,2008,376315
250,2009,375600
250,2010,374889.5
250,2011,374174.5
250,2012,446503
250,2013,473292.5
250,2014,474712.5
250,2015,502692.5
250,2016,522129.5
250,2017,540496.5
250,2018,572383
250,2019,605956
251,1961,641500
251,1962,635500
251,1963,635000
251,1964,633500
251,1965,651000
251,1966,662000
251,1967,703500
251,1968,716500
251,1969,773500
251,1970,787000
251,1971,810000
251,1972,834000
251,1973,852935.5
251,1974,860705
251,1975,896991.5
251,1976,1004536
251,1977,1043384
251,1978,1063585
251,1979,1107136
251,1980,1090607
251,1981,1158966.5
251,1982,1228051
251,1983,1167436.5
251,1984,1107688.5
251,1985,1234860.5
251,1986,1260030.5
251,1987,1300405
251,1988,1318824.5
251,1989,1336206.5
251,1990,1439000
251,1991,1492000
251,1992,1500000
251,1993,1400000
251,1994,1300000
251,1995,1200000
251,1996,1100000
251,1997,1350258
251,1998,1373588
251,1999,1452440
251,2000,1310493.5
251,2001,1350000
251,2002,1258775
251,2003,1187736.5
251,2004,1170985
251,2005,1283377
251,2006,1399982.5
251,2007,1228781.5
251,2008,1157663.5
251,2009,1519000
251,2010,1550000
251,2011,1269898.5
251,2012,1961053.5
251,2013,2013329
251,2014,2042500
251,2015,1973174
251,2016,1910880.5
251,2017,1882884
251,2018,1857333.5
251,2019,1841929.5
255,2000,2737404
255,2001,2733984
255,2002,2602134
255,2003,2500269.3
255,2004,2464783.2
255,2005,2428784.1
255,2006,2402168.4
255,2007,2384452.8
255,2008,2344978.8
255,2009,2340407.7
255,2010,2333700
255,2011,2304287.1
255,2012,2235844.8
255,2013,2209233.6
255,2014,2229512.4
255,2015,2252935.8
255,2016,2251214.1
255,2017,2147389.2
255,2018,2158281
255,2019,2135790
256,2000,184564.8
256,2001,184673.7
256,2002,177531.3
256,2003,170706.6
256,2004,168052.5
256,2005,166711.5
256,2006,165276
256,2007,172735.2
256,2008,176094.9
256,2009,176823
256,2010,179002.8
256,2011,173281.5
256,2012,169625.7
256,2013,174260.7
256,2014,178902
256,2015,180932.4
256,2016,181274.4
256,2017,182052.9
256,2018,174951
256,2019,172890
26,1961,2130.05
26,1962,1950
26,1963,1625
26,1964,1000.35
26,1965,841.75
26,1966,1221.35
26,1967,1190.8
26,1968,1394.25
26,1969,1454.05
26,1970,1625
26,1971,1337.7
26,1972,1476.15
26,1973,1300
26,1974,1950
26,1975,1950
26,1976,1950
26,1977,1950
26,1978,1950
26,1979,1950
26,1980,1950
26,1981,1950
26,1982,1300
26,1983,1300
26,1984,650
26,1985,650
26,1986,726.05
26,1987,703.95
26,1988,1002.3
26,1989,1044.55
26,1990,976.95
26,1991,1048.45
26,1992,1040
26,1993,941.85
26,1994,1359.8
26,1995,1040
26,1996,1311.05
26,1997,1250.6
26,1998,1205.1
26,1999,1193.4
26,2000,1121.9
26,2001,1051.05
26,2002,917.8
26,2003,937.95
26,2004,787.15
26,2005,701.35
26,2006,656.5
26,2007,607.75
26,2008,616.2
26,2009,553.8
26,2010,553.8
26,2011,584.35
26,2012,527.8
26,2013,520
26,2014,487.5
26,2015,500.5
26,2016,516.75
26,2017,423.15
26,2018,442.65
26,2019,401.05
27,1961,871113
27,1962,948910.8
27,1963,949324.2
27,1964,896502.6
27,1965,884412
27,1966,870087
27,1967,830799
27,1968,817623.6
27,1969,778093.8
27,1970,753288.6
27,1971,767158.8
27,1972,827343
27,1973,864655.8
27,1974,872517
27,1975,932380.8
27,1976,993790.2
27,1977,1033014.6
27,1978,1041676.2
27,1979,1057505.4
27,1980,1072093.8
27,1981,1077401.4
27,1982,1084131
27,1983,1069589.4
27,1984,1066770.6
27,1985,1050783
27,1986,1023411
27,1987,1007018.4
27,1988,989163
27,1989,967869.6
27,1990,945064.2
27,1991,874140
27,1992,786272.4
27,1993,584236.2
27,1994,450237
27,1995,382942.8
27,1996,379043.4
27,1997,349233
27,1998,367032
27,1999,402825.6
27,2000,408996.6
27,2001,383866.8
27,2002,380679.6
27,2003,414738
27,2004,437001.6
27,2005,402947.4
27,2006,373078.2
27,2007,376962.6
27,2008,361233.6
27,2009,338942.4
27,2010,323733
27,2011,326673.6
27,2012,334584.6
27,2013,315667.2
27,2014,345350.4
27,2015,331684.2
27,2016,330120.6
27,2017,334719.6
27,2018,325272
27,2019,316314
272,2006,663600
272,2007,652246.2
272,2008,634461
272,2009,601377
272,2010,562822.8
272,2011,561942
272,2012,552457.2
272,2013,547886.4
272,2014,552040.8
272,2015,549384.6
272,2016,535650.6
272,2017,539190
272,2018,527001.6
272,2019,538906.8
273,2006,70489.2
273,2007,68953.2
273,2008,65626.8
273,2009,63896.4
273,2010,60501
273,2011,51506.4
273,2012,52303.8
273,2013,50820.6
273,2014,53434.8
273,2015,55471.2
273,2016,53561.4
273,2017,51989.4
273,2018,49958.4
273,2019,48840
276,2012,14920000
276,2013,15005000
276,2014,15095500
276,2015,15188000
276,2016,15316000
276,2017,15463000
276,2018,15611500
276,2019,15744500
277,2012,5878500
277,2013,5882500
277,2014,5908500
277,2015,5911850
277,2016,5915400
277,2017,5918750
277,2018,6037058
277,2019,6571689
28,1961,3414204.3
28,1962,3449436.9
28,1963,3702278.45
28,1964,3944939.7
28,1965,4156410.7
28,1966,3962279.75
28,1967,4087200
28,1968,4262629.15
28,1969,4351332.05
28,1970,4441616.4
28,1971,4545938.8
28,1972,4652674.65
28,1973,4746300
28,1974,4744198.55
28,1975,4813372.2
28,1976,4892095.65
28,1977,5001100
28,1978,5155800
28,1979,5399550
28,1980,5545150
28,1981,5757050
28,1982,5946200
28,1983,6070350
28,1984,6176950
28,1985,6318000
28,1986,6344000
28,1987,6449300
28,1988,6560450
28,1989,5944250
28,1990,6051500
28,1991,6099600
28,1992,6180200
28,1993,6247150
28,1994,6299026.5
28,1995,6406842
28,1996,6578455
28,1997,6697080
28,1998,6820255
28,1999,6980683.45
28,2000,7138300
28,2001,7307950
28,2002,7508150
28,2003,7623200
28,2004,7760350
28,2005,7879989
28,2006,8036801.5
28,2007,8212049.3
28,2008,8404007.3
28,2009,8570588.65
28,2010,8845790.85
28,2011,9157227.95
28,2012,9463350
28,2013,9745334.95
28,2014,10062715.65
28,2015,10395629.4
28,2016,10771103.2
28,2017,11123450
28,2018,11609000
28,2019,12079555.8
29,1961,215000
29,1962,224832.5
29,1963,229430
29,1964,240000
29,1965,258150
29,1966,260700
29,1967,291700
29,1968,298244
29,1969,330205
29,1970,342703.5
29,1971,341452.5
29,1972,362390
29,1973,378048
29,1974,380511
29,1975,392010
29,1976,389000
29,1977,396000
29,1978,399500
29,1979,409500
29,1980,300000
29,1981,210800
29,1982,215300
29,1983,204400
29,1984,207400
29,1985,188835
29,1986,239600
29,1987,210928.5
29,1988,214621.5
29,1989,211532
29,1990,215919.5
29,1991,218380.5
29,1992,219961
29,1993,209487
29,1994,187435.5
29,1995,196807.5
29,1996,191761
29,1997,196555
29,1998,193054
29,1999,177708
29,2000,179246
29,2001,180220
29,2002,162000
29,2003,177611
29,2004,187237.5
29,2005,197870.5
29,2006,216900
29,2007,239553
29,2008,235807
29,2009,277117
29,2010,298206
29,2011,326790
29,2012,304715
29,2013,379595.5
29,2014,413031
29,2015,398265
29,2016,384995.5
29,2017,538769.5
29,2018,555468
29,2019,378018
299,1994,11529
299,1995,12616.8
299,1996,13518.4
299,1997,14683.2
299,1998,15435
299,1999,16700.6
299,2000,16581.6
299,2001,18620.7
299,2002,21073.5
299,2003,23264.5
299,2004,22676.5
299,2005,23622.2
299,2006,25398.8
299,2007,23978.5
299,2008,23090.2
299,2009,22400
299,2010,23747.5
299,2011,27737.5
299,2012,23569
299,2013,23786
299,2014,29673
299,2015,25711
299,2016,15974
299,2017,16100
299,2018,22360.8
299,2019,21854
3,1961,252120
3,1962,248940
3,1963,244260
3,1964,240900
3,1965,256260
3,1966,255840
3,1967,260880
3,1968,252000
3,1969,249840
3,1970,248220
3,1971,244560
3,1972,237900
3,1973,247200
3,1974,264000
3,1975,270000
3,1976,300000
3,1977,312000
3,1978,342000
3,1979,361200
3,1980,363600
3,1981,366000
3,1982,366000
3,1983,372000
3,1984,366000
3,1985,354000
3,1986,370800
3,1987,402600
3,1988,417000
3,1989,419400
3,1990,379560
3,1991,384000
3,1992,369600
3,1993,392820
3,1994,492000
3,1995,504000
3,1996,483600
3,1997,462600
3,1998,423000
3,1999,432000
3,2000,436800
3,2001,425040
3,2002,414000
3,2003,410400
3,2004,392400
3,2005,393000
3,2006,380400
3,2007,346200
3,2008,324600
3,2009,296400
3,2010,295800
3,2011,295200
3,2012,298810.8
3,2013,298878.6
3,2014,299814
3,2015,302520
3,2016,295435.8
3,2017,285129
3,2018,280390.8
3,2019,249365.4
32,1961,875000
32,1962,875000
32,1963,925000
32,1964,800000
32,1965,870000
32,1966,941000
32,1967,925000
32,1968,950000
32,1969,1050000
32,1970,1162500
32,1971,1250000
32,1972,1162500
32,1973,1162500
32,1974,1200000
32,1975,1300000
32,1976,1375000
32,1977,1458625
32,1978,1500000
32,1979,1550000
32,1980,1840515
32,1981,1891192.5
32,1982,1755950
32,1983,1715450
32,1984,1780500
32,1985,2075685
32,1986,2127577
32,1987,2180770
32,1988,2235287.5
32,1989,2291000
32,1990,2348500
32,1991,2350000
32,1992,2350000
32,1993,2350000
32,1994,2350000
32,1995,2325000
32,1996,2311500
32,1997,2368500
32,1998,2423000
32,1999,2750000
32,2000,2941000
32,2001,2900000
32,2002,2800000
32,2003,2900000
32,2004,2950000
32,2005,3000000
32,2006,3000000
32,2007,3000000
32,2008,2523000
32,2009,2500150
32,2010,2421552
32,2011,2542377
32,2012,2763564
32,2013,2902648.5
32,2014,2975000
32,2015,3032486.5
32,2016,2894041
32,2017,2887107.5
32,2018,2886098.5
32,2019,2885089.5
33,1961,10696000
33,1962,10933000
33,1963,11223000
33,1964,11678000
33,1965,12128000
33,1966,11902000
33,1967,11723000
33,1968,11677000
33,1969,11401000
33,1970,11626000
33,1971,11985000
33,1972,12324000
33,1973,12847000
33,1974,13481000
33,1975,14278000
33,1976,14048000
33,1977,13362000
33,1978,12526000
33,1979,11996000
33,1980,12126000
33,1981,12166000
33,1982,12162000
33,1983,11861000
33,1984,11629400
33,1985,11329500
33,1986,10955800
33,1987,10666600
33,1988,10756200
33,1989,10984400
33,1990,11220400
33,1991,11288800
33,1992,11869000
33,1993,11860000
33,1994,12012000
33,1995,12708700
33,1996,13401700
33,1997,13411600
33,1998,13359900
33,1999,13211300
33,2000,13201300
33,2001,13608200
33,2002,13751500
33,2003,13466000
33,2004,14555000
33,2005,14925000
33,2006,14655000
33,2007,14135000
33,2008,13755000
33,2009,13030000
33,2010,12670000
33,2011,12155000
33,2012,12230000
33,2013,12240000
33,2014,12050000
33,2015,11640000
33,2016,11610000
33,2017,11535000
33,2018,11565000
33,2019,11500000
35,1961,6000
35,1962,6120
35,1963,6952.5
35,1964,6360
35,1965,6316.5
35,1966,6414
35,1967,6673
35,1968,7000
35,1969,7000
35,1970,6946.5
35,1971,6003.5
35,1972,7402
35,1973,6250
35,1974,5400
35,1975,4750
35,1976,4600
35,1977,4750
35,1978,5000
35,1979,5100
35,1980,5500
35,1981,6000
35,1982,6465
35,1983,4500
35,1984,4000
35,1985,5000
35,1986,5750
35,1987,6500
35,1988,8998
35,1989,9350
35,1990,9595.5
35,1991,8131
35,1992,8772.5
35,1993,8933.5
35,1994,9097.5
35,1995,9265
35,1996,10612
35,1997,10625
35,1998,11200
35,1999,11000
35,2000,10750
35,2001,10750
35,2002,11000
35,2003,10911.5
35,2004,11153
35,2005,12500
35,2006,13685
35,2007,11989.5
35,2008,12964
35,2009,13000
35,2010,12000
35,2011,11326
35,2012,11351
35,2013,11376
35,2014,11401
35,2015,11426
35,2016,11451
35,2017,14799.5
35,2018,14779
35,2019,14811.5
351,1961,32184137.05
351,1962,30469114
351,1963,30859079.55
351,1964,31886440.3
351,1965,34146743.8
351,1966,34898416.15
351,1967,36442840.85
351,1968,37033945
351,1969,37594924.9
351,1970,37450533.25
351,1971,37445204.55
351,1972,37435431.15
351,1973,37121198.4
351,1974,36913045
351,1975,36843886.95
351,1976,36195802.5
351,1977,35085008.4
351,1978,34343303.15
351,1979,34206500.9
351,1980,34122538.45
351,1981,34190215.8
351,1982,35045279.1
351,1983,37057493.2
351,1984,38364719.9
351,1985,40764229.35
351,1986,43545635.9
351,1987,46127476.2
351,1988,47597079.4
351,1989,49567570
351,1990,50641288.75
351,1991,52863123.3
351,1992,53769916.2
351,1993,55759158
351,1994,59090402.8
351,1995,65361355.15
351,1996,70793600.8
351,1997,59043010.65
351,1998,64632939.8
351,1999,66243022.95
351,2000,67959813.35
351,2001,65604131.45
351,2002,62111059.4
351,2003,60514732.85
351,2004,59934847.7
351,2005,58587315.15
351,2006,56906454.15
351,2007,53343455.75
351,2008,53829928.75
351,2009,45748866.15
351,2010,44766306.65
351,2011,42786742.7
351,2012,41667037.75
351,2013,40979268.85
351,2014,40980489.55
351,2015,41077331.1
351,2016,41300466.35
351,2017,40291553.9
351,2018,41221651.9
351,2019,41302515.8
37,1961,201500
37,1962,202000
37,1963,207500
37,1964,215000
37,1965,225000
37,1966,250000
37,1967,275000
37,1968,300000
37,1969,315000
37,1970,340000
37,1971,360000
37,1972,385000
37,1973,410000
37,1974,430000
37,1975,437500
37,1976,450000
37,1977,500000
37,1978,577500
37,1979,780000
37,1980,845000
37,1981,867500
37,1982,932500
37,1983,1068681
37,1984,1021500
37,1985,1064000
37,1986,1108000
37,1987,1112302
37,1988,1150735
37,1989,1205159.5
37,1990,1250135
37,1991,1338500
37,1992,1340245.5
37,1993,1337200
37,1994,1367550
37,1995,1398600
37,1996,1430363
37,1997,1463000
37,1998,1496000
37,1999,1530000
37,2000,1564000
37,2001,1600000
37,2002,1636500
37,2003,1673500
37,2004,1711500
37,2005,1750000
37,2006,1800000
37,2007,1928500
37,2008,1861500
37,2009,1903500
37,2010,1946500
37,2011,2091000
37,2012,2125000
37,2013,2150000
37,2014,2175000
37,2015,2219238.5
37,2016,2263053
37,2017,2295910
37,2018,2337394
37,2019,2378878
38,1961,758595.5
38,1962,681892.5
38,1963,794403.5
38,1964,925593.5
38,1965,951788
38,1966,872879.5
38,1967,829633
38,1968,829801.5
38,1969,792231
38,1970,796653
38,1971,812477
38,1972,808505.5
38,1973,836700
38,1974,858855.5
38,1975,855809
38,1976,871877
38,1977,845800
38,1978,770650
38,1979,811250
38,1980,822150
38,1981,860200
38,1982,849300
38,1983,849900
38,1984,868950
38,1985,891400
38,1986,891250
38,1987,903950
38,1988,894000
38,1989,909950
38,1990,886350
38,1991,738400
38,1992,783781
38,1993,852050
38,1994,851250
38,1995,852050
38,1996,822000
38,1997,789400
38,1998,589200
38,1999,595750
38,2000,573800
38,2001,576600
38,2002,556475
38,2003,569350
38,2004,580450
38,2005,592510
38,2006,592355
38,2007,603245
38,2008,597805
38,2009,568430
38,2010,584835
38,2011,595925
38,2012,617770
38,2013,584520
38,2014,552390
38,2015,544055
38,2016,472575
38,2017,500440
38,2018,555370
38,2019,543005
39,1961,2065000
39,1962,2095000
39,1963,2125000
39,1964,2155000
39,1965,2185000
39,1966,2250000
39,1967,2282500
39,1968,2315000
39,1969,2250000
39,1970,2250000
39,1971,2250000
39,1972,2345000
39,1973,2000000
39,1974,1485000
39,1975,1625000
39,1976,1818000
39,1977,2034000
39,1978,2081500
39,1979,2130000
39,1980,2180000
39,1981,2230500
39,1982,2282500
39,1983,2336000
39,1984,1852500
39,1985,1897000
39,1986,1942750
39,1987,2001032.5
39,1988,2049200
39,1989,2098250
39,1990,2148650
39,1991,3597500
39,1992,3788500
39,1993,3989500
39,1994,4201500
39,1995,4424500
39,1996,4659000
39,1997,4906500
39,1998,5167000
39,1999,5441000
39,2000,5730000
39,2001,6034000
39,2002,6354000
39,2003,6691500
39,2004,7046500
39,2005,7420500
39,2006,7814500
39,2007,8229000
39,2008,8666000
39,2009,9126000
39,2010,9610500
39,2011,10120500
39,2012,10657500
39,2013,11223000
39,2014,11819000
39,2015,12446049
39,2016,13105689.5
39,2017,13801601.5
39,2018,14534800.5
39,2019,15306230.5
4,1961,427700
4,1962,427000
4,1963,367500
4,1964,371700
4,1965,421400
4,1966,490000
4,1967,560700
4,1968,588700
4,1969,609700
4,1970,619500
4,1971,642600
4,1972,623000
4,1973,610463
4,1974,637098
4,1975,701701
4,1976,710304
4,1977,791112
4,1978,849016
4,1979,929327
4,1980,954100
4,1981,963480
4,1982,1050700
4,1983,1154300
4,1984,982730
4,1985,991200
4,1986,942669
4,1987,991200
4,1988,1004269
4,1989,983731
4,1990,974890
4,1991,910126
4,1992,933611
4,1993,919674
4,1994,888391
4,1995,886634
4,1996,859558
4,1997,878787
4,1998,922068
4,1999,1105757.1
4,2000,1116681.3
4,2001,1129128
4,2002,1057539
4,2003,1092381.5
4,2004,1129590
4,2005,1110249
4,2006,1125523
4,2007,1143667
4,2008,1148511
4,2009,1177703.1
4,2010,1223390
4,2011,1253098
4,2012,1290751
4,2013,1336618.5
4,2014,1434756.4
4,2015,1504684.3
4,2016,1456914.2
4,2017,1326588.2
4,2018,1271396
4,2019,1246413.7
40,1961,1989260
40,1962,2013130
40,1963,1973300
40,1964,1991220
40,1965,2009119.7
40,1966,2030000
40,1967,2167858
40,1968,2013396
40,1969,2037497
40,1970,2099072.5
40,1971,2002000
40,1972,2231593
40,1973,2215229.8
40,1974,2419707.5
40,1975,2524347
40,1976,2372649.3
40,1977,2398811.8
40,1978,2440931.5
40,1979,2502500
40,1980,2537500
40,1981,2625000
40,1982,2660000
40,1983,2646000
40,1984,2555000
40,1985,2233700
40,1986,2254000
40,1987,2359700
40,1988,2426200
40,1989,2426081
40,1990,2382695
40,1991,2422371
40,1992,2490236
40,1993,2584211
40,1994,2669969.4
40,1995,2700773.6
40,1996,2739515.1
40,1997,2868070.8
40,1998,2912000
40,1999,2893800
40,2000,2847600
40,2001,2786000
40,2002,2748900
40,2003,2752400
40,2004,2792300
40,2005,2789500
40,2006,2730000
40,2007,2616982.9
40,2008,2660000
40,2009,2695000
40,2010,2681000
40,2011,2630982.9
40,2012,2625000
40,2013,2105518.1
40,2014,2027433.1
40,2015,1915099.9
40,2016,1986663.7
40,2017,2023588
40,2018,2095391.2
40,2019,2175662.3
41,1961,32110000
41,1962,30394000
41,1963,30784000
41,1964,31811000
41,1965,34073000
41,1966,34822455.2
41,1967,36367500
41,1968,36959000
41,1969,37518000
41,1970,37375000
41,1971,37375000
41,1972,37365900
41,1973,37050000
41,1974,36839400
41,1975,36760100
41,1976,36105555.2
41,1977,34986255.2
41,1978,34269955.2
41,1979,34143200
41,1980,34067155.2
41,1981,34134755.2
41,1982,34991455.2
41,1983,37001900
41,1984,38307755.2
41,1985,40704300
41,1986,43475900
41,1987,46050555.2
41,1988,47507720
41,1989,49474230
41,1990,50550406.4
41,1991,52776100
41,1992,53681550
41,1993,55666000
41,1994,58992050
41,1995,65263250
41,1996,70694000
41,1997,58943300
41,1998,64530050
41,1999,66140100
41,2000,67857400
41,2001,65503100
41,2002,62015200
41,2003,60420100
41,2004,59840300
41,2005,58495450
41,2006,56818450
41,2007,53257100
41,2008,53742000
41,2009,45663163
41,2010,44680863.5
41,2011,42697200
41,2012,41574487.5
41,2013,40885208
41,2014,40885208
41,2015,40983124
41,2016,41203844.5
41,2017,40196929.5
41,2018,41126312.5
41,2019,41204757.1
44,1961,10975300
44,1962,11185300
44,1963,11395300
44,1964,11608800
44,1965,11817400
44,1966,12160400
44,1967,12657400
44,1968,13181000
44,1969,13650000
44,1970,14140000
44,1971,14700000
44,1972,15050000
44,1973,15400000
44,1974,15750000
44,1975,16255400
44,1976,16677416
44,1977,17112760
44,1978,17127600
44,1979,16892467.2
44,1980,16761841.6
44,1981,16975728
44,1982,17149507.2
44,1983,16800000
44,1984,16344193.6
44,1985,16289705.6
44,1986,16515296
44,1987,16779840
44,1988,16971640
44,1989,17090427.2
44,1990,17068452.8
44,1991,17045145.6
44,1992,17340747.2
44,1993,17726800
44,1994,17943800
44,1995,17885980
44,1996,18261600
44,1997,17970890
44,1998,18034590
44,1999,17054100
44,2000,17054590
44,2001,17157280
44,2002,17335710
44,2003,17359482
44,2004,17445219.4
44,2005,17989580
44,2006,18290314
44,2007,18692212
44,2008,18814476.8
44,2009,18502148
44,2010,19130346.2
44,2011,17609247.6
44,2012,16550072
44,2013,16105775.7
44,2014,15802346
44,2015,15769448.1
44,2016,15788884.3
44,2017,17029710.6
44,2018,18214723.8
44,2019,19067836.9
45,1961,19300
45,1962,21500
45,1963,23650
45,1964,25800
45,1965,28000
45,1966,30000
45,1967,30500
45,1968,31500
45,1969,32500
45,1970,33000
45,1971,33500
45,1972,34000
45,1973,35000
45,1974,36000
45,1975,36500
45,1976,37150
45,1977,37550
45,1978,38200
45,1979,36000
45,1980,35000
45,1981,34000
45,1982,32500
45,1983,30000
45,1984,28500
45,1985,26000
45,1986,24500
45,1987,22015
45,1988,22675
45,1989,23355
45,1990,22500
45,1991,21600
45,1992,21600
45,1993,21900
45,1994,22250
45,1995,22850
45,1996,23500
45,1997,24100
45,1998,24750
45,1999,25000
45,2000,25500
45,2001,26500
45,2002,27500
45,2003,22500
45,2004,23000
45,2005,23500
45,2006,24500
45,2007,25000
45,2008,25000
45,2009,25000
45,2010,25000
45,2011,25000
45,2012,25000
45,2013,25000
45,2014,25000
45,2015,25153.5
45,2016,25369.5
45,2017,25301
45,2018,25352.5
45,2019,25404
46,1961,10500
46,1962,11000
46,1963,13500
46,1964,16000
