geo,year,ek_chickens_stocks
236,1989,530600
236,1990,566100
236,1991,700000
236,1992,720000
236,1993,750000
236,1994,780000
236,1995,850000
236,1996,940000
236,1997,950000
236,1998,1050000
236,1999,1180000
236,2000,1200000
236,2001,1450000
236,2002,1470000
236,2003,1100000
236,2004,1100000
236,2005,1100000
236,2006,1172420
236,2007,1035770
236,2008,1155510
236,2009,1160000
236,2010,1170000
236,2011,1180000
236,2012,1200000
236,2013,1220000
236,2014,1230000
236,2015,1238850.15
236,2016,1258302.83
236,2017,1269603.52
236,2018,1274500.75
236,2019,1257502.6
236,2020,1249651.84
236,2021,1260551.73
236,2022,1255278.36
237,1961,347000
237,1962,371000
237,1963,473000
237,1964,411000
237,1965,460000
237,1966,428000
237,1967,429000
237,1968,445000
237,1969,444000
237,1970,449000
237,1971,451000
237,1972,526000
237,1973,567000
237,1974,594000
237,1975,412000
237,1976,426000
237,1977,390000
237,1978,398000
237,1979,414000
237,1980,452000
237,1981,489000
237,1982,538000
237,1983,578000
237,1984,625000
237,1985,638000
237,1986,699000
237,1987,672000
237,1988,674000
237,1989,734000
237,1990,752000
237,1991,763000
237,1992,872000
237,1993,934000
237,1994,965000
237,1995,995000
237,1996,1127740
237,1997,1205670
237,1998,1263610
237,1999,1255000
237,2000,1523100
237,2001,1594510
237,2002,1631000
237,2003,1782270
237,2004,1527060
237,2005,1539370
237,2006,1502200
237,2007,1582000
237,2008,1731100
237,2009,1999995
237,2010,2182014
237,2011,2258200
237,2012,2237458.8
237,2013,2345090
237,2014,2459780
237,2015,2592953.76
237,2016,2771890
237,2017,2952093.66
237,2018,3169161.84
237,2019,3825968.08
237,2020,4094996.47
237,2021,4418177.39
237,2022,4004671.8
238,1993,273000
238,1994,273000
238,1995,272500
238,1996,274000
238,1997,300000
238,1998,329790
238,1999,301570
238,2000,285430
238,2001,377640
238,2002,409300
238,2003,380000
238,2004,356560
238,2005,322220
238,2006,341990
238,2007,395080
238,2008,380490
238,2009,420530
238,2010,492870
238,2011,448930
238,2012,503770
238,2013,513500
238,2014,568670
238,2015,605060
238,2016,594950
238,2017,560560
238,2018,594200
238,2019,489560
238,2020,569930
238,2021,413510
238,2022,419595.22
240,1991,300
240,1992,350
240,1993,350
240,1994,350
240,1995,350
240,1996,350
240,1997,350
240,1998,350
240,1999,350
240,2000,350
240,2001,350
240,2002,350
240,2003,350
240,2004,350
240,2005,350
240,2006,350
240,2007,400
240,2008,400
240,2009,400
240,2010,400
240,2011,400
240,2012,400
240,2013,400
240,2014,420
240,2015,432.32
240,2016,418.32
240,2017,407.08
240,2018,403.04
240,2019,430.54
240,2020,427.55
240,2021,429.9
240,2022,432.45
243,1991,570
243,1992,600
243,1993,630
243,1994,630
243,1995,630
243,1996,630
243,1997,630
243,1998,630
243,1999,630
243,2000,630
243,2001,630
243,2002,630
243,2003,630
243,2004,630
243,2005,630
243,2006,650
243,2007,650
243,2008,654.42
243,2009,646.62
243,2010,643.41
243,2011,644.47
243,2012,645.53
243,2013,646.59
243,2014,647.69
243,2015,650.17
243,2016,652.45
243,2017,654.56
243,2018,656.66
243,2019,658.62
243,2020,658.92
243,2021,659.92
243,2022,660.78
244,1961,4500
244,1962,4500
244,1963,4600
244,1964,4700
244,1965,4700
244,1966,4800
244,1967,4800
244,1968,4800
244,1969,4800
244,1970,4800
244,1971,4800
244,1972,4850
244,1973,4850
244,1974,4850
244,1975,4850
244,1976,4850
244,1977,4800
244,1978,4700
244,1979,4600
244,1980,4500
244,1981,4400
244,1982,4300
244,1983,4200
244,1984,4000
244,1985,3800
244,1986,3700
244,1987,3680
244,1988,3680
244,1989,3100
244,1990,3500
244,1991,3500
244,1992,3600
244,1993,3700
244,1994,3800
244,1995,3900
244,1996,4000
244,1997,4100
244,1998,4200
244,1999,4310
244,2000,4400
244,2001,4780
244,2002,5160
244,2003,5200
244,2004,5300
244,2005,5500
244,2006,4718.89
244,2007,4656.41
244,2008,4594.79
244,2009,3070
244,2010,4595.45
244,2011,4670.38
244,2012,4752.67
244,2013,4841.49
244,2014,4941.15
244,2015,5130
244,2016,4844.33
244,2017,4617.2
244,2018,4413.4
244,2019,3757.97
244,2020,3974.27
244,2021,4605.64
244,2022,4548.57
248,1961,254130
248,1962,249080
248,1963,269460
248,1964,292580
248,1965,282860
248,1966,280150
248,1967,310790
248,1968,318730
248,1969,330570
248,1970,365660
248,1971,401040
248,1972,400780
248,1973,442860
248,1974,492170
248,1975,505910
248,1976,496230
248,1977,534820
248,1978,547210
248,1979,571460
248,1980,585780
248,1981,610260
248,1982,626900
248,1983,648020
248,1984,688280
248,1985,653810
248,1986,731900
248,1987,740220
248,1988,729300
248,1989,694730
248,1990,682230
248,1991,706270
249,1961,23300
249,1962,23400
249,1963,23500
249,1964,23600
249,1965,23700
249,1966,23800
249,1967,23900
249,1968,24000
249,1969,24100
249,1970,24240
249,1971,24620
249,1972,24980
249,1973,25380
249,1974,25780
249,1975,26280
249,1976,28500
249,1977,26810
249,1978,32450
249,1979,39630
249,1980,42400
249,1981,53490
249,1982,61270
249,1983,77560
249,1984,107140
249,1985,130360
249,1986,173500
249,1987,185160
249,1988,238820
249,1989,161110
249,1990,174430
249,1991,156000
249,1992,204000
249,1993,232000
249,1994,244000
249,1995,208000
249,1996,248000
249,1997,252000
249,1998,273000
249,1999,280000
249,2000,296000
249,2001,348000
249,2002,348000
249,2003,457000
249,2004,466000
249,2005,475000
249,2006,493000
249,2007,540000
249,2008,570000
249,2009,580000
249,2010,600000
249,2011,600000
249,2012,620000
249,2013,630000
249,2014,632000
249,2015,642517.22
249,2016,650000
249,2017,650000
249,2018,662135.09
249,2019,659375.15
249,2020,700580.21
249,2021,711182.64
249,2022,697581.29
25,1961,980
25,1962,1000
25,1963,1000
25,1964,1030
25,1965,1070
25,1966,1040
25,1967,1070
25,1968,1100
25,1969,1120
25,1970,1150
25,1971,1180
25,1972,1220
25,1973,1260
25,1974,1290
25,1975,1300
25,1976,1330
25,1977,1350
25,1978,1370
25,1979,1400
25,1980,1430
25,1981,1430
25,1982,1430
25,1983,1400
25,1984,1400
25,1985,1420
25,1986,1400
25,1987,1400
25,1988,1430
25,1989,1450
25,1990,1450
25,1991,1500
25,1992,1500
25,1993,1600
25,1994,1600
25,1995,1700
25,1996,1750
25,1997,1800
25,1998,1850
25,1999,1850
25,2000,1900
25,2001,2100
25,2002,2200
25,2003,2200
25,2004,2300
25,2005,2300
25,2006,2300
25,2007,2350
25,2008,2400
25,2009,2400
25,2010,2400
25,2011,2400
25,2012,2400
25,2013,2400
25,2014,2400
25,2015,2408.13
25,2016,2416.47
25,2017,2426.05
25,2018,2435.56
25,2019,2458.95
25,2020,2461.41
25,2021,2469.25
25,2022,2477.09
250,1961,43000
250,1962,44000
250,1963,45000
250,1964,46000
250,1965,48000
250,1966,40000
250,1967,40000
250,1968,47380
250,1969,60000
250,1970,90000
250,1971,95000
250,1972,95000
250,1973,99750
250,1974,104740
250,1975,110000
250,1976,115000
250,1977,120000
250,1978,125000
250,1979,130000
250,1980,135000
250,1981,140000
250,1982,145000
250,1983,150000
250,1984,155000
250,1985,160000
250,1986,177600
250,1987,197440
250,1988,219890
250,1989,245390
250,1990,274900
250,1991,232090
250,1992,255680
250,1993,255030
250,1994,266820
250,1995,229310
250,1996,249760
250,1997,222360
250,1998,232190
250,1999,223020
250,2000,215590
250,2001,205520
250,2002,195920
250,2003,196510
250,2004,197100
250,2005,197690
250,2006,198280
250,2007,198880
250,2008,199480
250,2009,200070
250,2010,200670
250,2011,201280
250,2012,201880
250,2013,202490
250,2014,203090
250,2015,203500
250,2016,192141.21
250,2017,183950
250,2018,184430
250,2019,185580
250,2020,186750
250,2021,187930
250,2022,180065.82
251,1961,41000
251,1962,42000
251,1963,43500
251,1964,44200
251,1965,49300
251,1966,57000
251,1967,61600
251,1968,74100
251,1969,81600
251,1970,89700
251,1971,96000
251,1972,108000
251,1973,118340
251,1974,143280
251,1975,180170
251,1976,208290
251,1977,193660
251,1978,185320
251,1979,185930
251,1980,206380
251,1981,157840
251,1982,156130
251,1983,141900
251,1984,120530
251,1985,130000
251,1986,135000
251,1987,135000
251,1988,145000
251,1989,150000
251,1990,157000
251,1991,174000
251,1992,190000
251,1993,209000
251,1994,200000
251,1995,210000
251,1996,230000
251,1997,250000
251,1998,270000
251,1999,280000
251,2000,290000
251,2001,300000
251,2002,310000
251,2003,315000
251,2004,315000
251,2005,320000
251,2006,300000
251,2007,300000
251,2008,315000
251,2009,330000
251,2010,350000
251,2011,360000
251,2012,365000
251,2013,380000
251,2014,380000
251,2015,382993.2
251,2016,387158.59
251,2017,391467.94
251,2018,396144.55
251,2019,393479.07
251,2020,399480.07
251,2021,405610.01
251,2022,411832.89
255,2000,397290
255,2001,385290
255,2002,379280
255,2003,320320
255,2004,365060
255,2005,355690
255,2006,328670
255,2007,327500
255,2008,324930
255,2009,332400
255,2010,343750
255,2011,353760
255,2012,356180
255,2013,362190
255,2014,337000
255,2015,377388.67
255,2016,425530
255,2017,401790
255,2018,474690
255,2019,491270
255,2020,533621.5
255,2021,531880
255,2022,532830
256,2000,720
256,2001,840
256,2002,780
256,2003,790
256,2004,730
256,2005,834
256,2006,810
256,2007,820
256,2008,810
256,2009,970
256,2010,900
256,2011,1020
256,2012,1130
256,2013,1113.08
256,2014,1155.42
256,2015,1137.27
256,2016,1141.48
256,2017,1226.09
256,2018,1230
256,2019,1320
256,2020,1361.3
256,2021,1705.9
256,2022,1611.86
26,1961,1510
26,1962,1600
26,1963,1660
26,1964,1600
26,1965,2100
26,1966,3180
26,1967,3360
26,1968,4320
26,1969,4480
26,1970,4900
26,1971,6520
26,1972,3070
26,1973,3010
26,1974,2460
26,1975,5100
26,1976,6390
26,1977,7050
26,1978,5100
26,1979,7010
26,1980,10000
26,1981,16170
26,1982,20470
26,1983,20330
26,1984,17010
26,1985,23380
26,1986,23600
26,1987,28380
26,1988,19670
26,1989,14240
26,1990,25650
26,1991,25970
26,1992,30470
26,1993,34480
26,1994,33450
26,1995,34180
26,1996,34060
26,1997,47370
26,1998,56520
26,1999,78170
26,2000,96180
26,2001,109730
26,2002,100430
26,2003,114420
26,2004,128120
26,2005,114800
26,2006,130450
26,2007,140490
26,2008,142100
26,2009,140710
26,2010,149100
26,2011,144470
26,2012,170840
26,2013,190000
26,2014,170220
26,2015,170440
26,2016,174990
26,2017,170510
26,2018,183968.4
26,2019,169834.29
26,2020,194369.86
26,2021,215960
26,2022,214160
27,1961,222410
27,1962,215740
27,1963,198450
27,1964,205000
27,1965,201170
27,1966,189980
27,1967,214430
27,1968,250550
27,1969,226750
27,1970,273290
27,1971,310560
27,1972,313190
27,1973,321870
27,1974,343200
27,1975,326940
27,1976,358910
27,1977,373290
27,1978,390250
27,1979,383310
27,1980,391640
27,1981,398770
27,1982,387650
27,1983,410830
27,1984,413900
27,1985,406660
27,1986,379440
27,1987,384660
27,1988,402320
27,1989,404710
27,1990,350330
27,1991,269980
27,1992,209070
27,1993,190220
27,1994,171110
27,1995,178220
27,1996,173490
27,1997,151270
27,1998,136000
27,1999,144000
27,2000,133000
27,2001,130000
27,2002,157000
27,2003,187360
27,2004,187360
27,2005,171600
27,2006,172050
27,2007,179590
27,2008,164260
27,2009,157650
27,2010,160020
27,2011,140630
27,2012,131500
27,2013,138370
27,2014,116650
27,2015,129700
27,2016,142580
27,2017,177380
27,2018,188300
27,2019,207930
27,2020,171769.1
27,2021,137735.9
27,2022,168221.41
272,2006,158260
272,2007,157080
272,2008,166850
272,2009,224000
272,2010,327350
272,2011,187260
272,2012,177080
272,2013,173050
272,2014,165990
272,2015,169190
272,2016,157080
272,2017,163380
272,2018,156850
272,2019,154170
272,2020,149270
272,2021,151220
272,2022,146240
273,2006,4490
273,2007,5053.55
273,2008,4322.64
273,2009,4170
273,2010,5060
273,2011,4800
273,2012,4700
273,2013,6203.54
273,2014,5956.75
273,2015,6060
273,2016,7300
273,2017,7880
273,2018,6660
273,2019,6360
273,2020,6020
273,2021,5970
273,2022,8550
276,2012,455500
276,2013,461170
276,2014,466520
276,2015,471940
276,2016,478840
276,2017,485840
276,2018,492940
276,2019,500150
276,2020,507465.46
276,2021,514769.05
276,2022,502600.2
277,2012,150000
277,2013,150000
277,2014,150000
277,2015,150000
277,2016,255792.83
277,2017,302370.68
277,2018,342255.37
277,2019,400000
277,2020,350000
277,2021,350000
277,2022,366666.67
28,1961,75000
28,1962,77560
28,1963,78000
28,1964,82430
28,1965,73440
28,1966,74510
28,1967,87420
28,1968,132200
28,1969,136160
28,1970,144350
28,1971,156520
28,1972,158350
28,1973,161710
28,1974,153670
28,1975,164070
28,1976,169750
28,1977,169680
28,1978,176560
28,1979,201950
28,1980,224070
28,1981,272530
28,1982,290620
28,1983,310880
28,1984,330060
28,1985,328250
28,1986,328290
28,1987,338070
28,1988,343010
28,1989,242800
28,1990,233230
28,1991,243650
28,1992,267740
28,1993,271200
28,1994,272930
28,1995,294000
28,1996,319000
28,1997,330740
28,1998,361320
28,1999,395290
28,2000,447550
28,2001,550800
28,2002,619720
28,2003,629860
28,2004,712740
28,2005,815180
28,2006,937370
28,2007,1077710
28,2008,1220380
28,2009,1389380
28,2010,1564070
28,2011,1768390
28,2012,1966410
28,2013,2193770
28,2014,2581940
28,2015,3185300
28,2016,2962670
28,2017,3491710
28,2018,765650
28,2019,868370
28,2020,980890
28,2021,1104850
28,2022,1100000
29,1961,11000
29,1962,12000
29,1963,13000
29,1964,14500
29,1965,15500
29,1966,16500
29,1967,18000
29,1968,19500
29,1969,20000
29,1970,21000
29,1971,22000
29,1972,23000
29,1973,24000
29,1974,25000
29,1975,26000
29,1976,27000
29,1977,28000
29,1978,29000
29,1979,30000
29,1980,31000
29,1981,32000
29,1982,33000
29,1983,33000
29,1984,34000
29,1985,35000
29,1986,36000
29,1987,38000
29,1988,40000
29,1989,42000
29,1990,44000
29,1991,23000
29,1992,23827.84
29,1993,22821.32
29,1994,22279.86
29,1995,22076.93
29,1996,22082.18
29,1997,22127.08
29,1998,22276.77
29,1999,22000
29,2000,21400.4
29,2001,20315.15
29,2002,19123.82
29,2003,16914.12
29,2004,16274.67
29,2005,9450
29,2006,11420
29,2007,13160
29,2008,15240
29,2009,15900
29,2010,17200
29,2011,25520
29,2012,23543.75
29,2013,18455.24
29,2014,28746.72
29,2015,23390
29,2016,28406.6
29,2017,26734.77
29,2018,32146.62
29,2019,31751.72
29,2020,26836.6
29,2021,27608.25
29,2022,27836.83
299,1994,50000
299,1995,55000
299,1996,66500
299,1997,94000
299,1998,101000
299,1999,127300
299,2000,115300
299,2001,126200
299,2002,125700
299,2003,99910
299,2004,90360
299,2005,109700
299,2006,85200
299,2007,72000
299,2008,75000
299,2009,80000
299,2010,83000
299,2011,87440
299,2012,70000
299,2013,62120
299,2014,63610
299,2015,61840
299,2016,79340
299,2017,73020
299,2018,108380
299,2019,114714.4
299,2020,73498.97
299,2021,65979.82
299,2022,60483.27
3,1961,15800
3,1962,16770
3,1963,16510
3,1964,16920
3,1965,16710
3,1966,17220
3,1967,17050
3,1968,16010
3,1969,17290
3,1970,21690
3,1971,21710
3,1972,21760
3,1973,22020
3,1974,24000
3,1975,28000
3,1976,30000
3,1977,32000
3,1978,32000
3,1979,33000
3,1980,34920
3,1981,36000
3,1982,38000
3,1983,40000
3,1984,41000
3,1985,41760
3,1986,42960
3,1987,52200
3,1988,50590
3,1989,56300
3,1990,52590
3,1991,37040
3,1992,23920
3,1993,24460
3,1994,24500
3,1995,26240
3,1996,28880
3,1997,33580
3,1998,38390
3,1999,40100
3,2000,40870
3,2001,42850
3,2002,44460
3,2003,47560
3,2004,45170
3,2005,46710
3,2006,45720
3,2007,47120
3,2008,50000
3,2009,51380
3,2010,52450
3,2011,65580
3,2012,94940
3,2013,89280
3,2014,94930
3,2015,85550
3,2016,76340
3,2017,78350
3,2018,72720
3,2019,70900.43
3,2020,67738.15
3,2021,52490
3,2022,49993.97
32,1961,29000
32,1962,30000
32,1963,35000
32,1964,48100
32,1965,50000
32,1966,60000
32,1967,70000
32,1968,75000
32,1969,85000
32,1970,85000
32,1971,85000
32,1972,85000
32,1973,85500
32,1974,86000
32,1975,86500
32,1976,90000
32,1977,93000
32,1978,96200
32,1979,100000
32,1980,80000
32,1981,67930
32,1982,68670
32,1983,82980
32,1984,120000
32,1985,114650
32,1986,131850
32,1987,139760
32,1988,160730
32,1989,164000
32,1990,176000
32,1991,188000
32,1992,190000
32,1993,200000
32,1994,210000
32,1995,220000
32,1996,250000
32,1997,280000
32,1998,310000
32,1999,300000
32,2000,220000
32,2001,310000
32,2002,310000
32,2003,310000
32,2004,310000
32,2005,350000
32,2006,400000
32,2007,425000
32,2008,449290
32,2009,447540
32,2010,450000
32,2011,460000
32,2012,470000
32,2013,485000
32,2014,500000
32,2015,510000
32,2016,508000
32,2017,511000
32,2018,461912.22
32,2019,435497.12
32,2020,200000
32,2021,500000
32,2022,513860.81
33,1961,699620
33,1962,650310
33,1963,676450
33,1964,715140
33,1965,706910
33,1966,755240
33,1967,788870
33,1968,785150
33,1969,866800
33,1970,949950
33,1971,875370
33,1972,911400
33,1973,908320
33,1974,882800
33,1975,821750
33,1976,872770
33,1977,900110
33,1978,917890
33,1979,986880
33,1980,935110
33,1981,958350
33,1982,924150
33,1983,932610
33,1984,921930
33,1985,953850
33,1986,982860
33,1987,1076440
33,1988,1067140
33,1989,1070000
33,1990,1110000
33,1991,1120000
33,1992,1080000
33,1993,1150000
33,1994,1320000
33,1995,1360000
33,1996,1420000
33,1997,1380000
33,1998,1400000
33,1999,1550000
33,2000,1580000
33,2001,1580000
33,2002,1600000
33,2003,1600000
33,2004,1600000
33,2005,1600000
33,2006,1600000
33,2007,1650000
33,2008,1650000
33,2009,1650000
33,2010,1650000
33,2011,1646000
33,2012,1660000
33,2013,1665000
33,2014,1670000
33,2015,1675865.33
33,2016,1680946.28
33,2017,1686085.23
33,2018,1691486.93
33,2019,1719499.91
33,2020,1723696.17
33,2021,1731560.4
33,2022,1739424.62
35,1961,410
35,1962,420
35,1963,430
35,1964,440
35,1965,460
35,1966,470
35,1967,480
35,1968,510
35,1969,520
35,1970,530
35,1971,540
35,1972,550
35,1973,600
35,1974,650
35,1975,700
35,1976,800
35,1977,1000
35,1978,1500
35,1979,2000
35,1980,2500
35,1981,3000
35,1982,3250
35,1983,3000
35,1984,3960
35,1985,3740
35,1986,4830
35,1987,5050
35,1988,4900
35,1989,5100
35,1990,5040
35,1991,5000
35,1992,5100
35,1993,5000
35,1994,4500
35,1995,4240
35,1996,4210
35,1997,4300
35,1998,4350
35,1999,5000
35,2000,4800
35,2001,4800
35,2002,4600
35,2003,4170
35,2004,3430
35,2005,2800
35,2006,1740
35,2007,2440
35,2008,2020
35,2009,5880
35,2010,6180
35,2011,8910
35,2012,9910
35,2013,11170
35,2014,10000
35,2015,10000
35,2016,10000
35,2017,10000
35,2018,5000
35,2019,7000
35,2020,6500
35,2021,6899.26
35,2022,6555.56
351,1961,5408500
351,1962,5544230
351,1963,5709720
351,1964,5868010
351,1965,5908950
351,1966,5992600
351,1967,6075530
351,1968,6157980
351,1969,6278830
351,1970,6406310
351,1971,6510520
351,1972,6744030
351,1973,6830940
351,1974,7059480
351,1975,7111910
351,1976,7581220
351,1977,7774910
351,1978,8203650
351,1979,8496930
351,1980,9211470
351,1981,9681310
351,1982,10313870
351,1983,11158580
351,1984,11865010
351,1985,12668920
351,1986,14352510
351,1987,16436090
351,1988,18508390
351,1989,19840990
351,1990,20830610
351,1991,23079750
351,1992,24431920
351,1993,26967950
351,1994,30021740
351,1995,31374490
351,1996,34745480
351,1997,39839550
351,1998,31203650
351,1999,34221100
351,2000,36230120
351,2001,37694850
351,2002,40989100
351,2003,39805460
351,2004,42146480
351,2005,44452440
351,2006,44518680
351,2007,47115830
351,2008,50303990
351,2009,52221980
351,2010,53027200
351,2011,47109880
351,2012,49165710
351,2013,48351780
351,2014,46326400
351,2015,47948168.96
351,2016,49738422.43
351,2017,51325577.4
351,2018,52298226.66
351,2019,52467382.96
351,2020,52330827.75
351,2021,52608880.62
351,2022,52902435.77
36,1991,20
36,1992,50
36,1993,50
36,1994,60
36,1995,59.41
36,1996,61.22
36,1997,62.76
36,1998,65.85
36,1999,59.61
36,2000,59.57
36,2001,59.5
36,2002,59.43
36,2003,59.4
36,2004,60
36,2005,60
36,2006,60
36,2007,60
36,2008,60
36,2009,60
36,2010,60
36,2011,60
36,2012,60
36,2013,60
36,2014,60
36,2015,60.91
36,2016,61.81
36,2017,62.74
36,2018,63.26
36,2019,63.88
36,2020,63.01
36,2021,63.1
36,2022,63.18
37,1961,7500
37,1962,8000
37,1963,8500
37,1964,9000
37,1965,9000
37,1966,9000
37,1967,10000
37,1968,10000
37,1969,10500
37,1970,10700
37,1971,11000
37,1972,11200
37,1973,11500
37,1974,12300
37,1975,13000
37,1976,13560
37,1977,14010
37,1978,14510
37,1979,14900
37,1980,15490
37,1981,15630
37,1982,16000
37,1983,20780
37,1984,22150
37,1985,21480
37,1986,24300
37,1987,25290
37,1988,26030
37,1989,26810
37,1990,27730
37,1991,28620
37,1992,29540
37,1993,31500
37,1994,32820
37,1995,34220
37,1996,35660
37,1997,37180
37,1998,38750
37,1999,40400
37,2000,42110
37,2001,43890
37,2002,45750
37,2003,47690
37,2004,49000
37,2005,52000
37,2006,53000
37,2007,55950
37,2008,58690
37,2009,61170
37,2010,63760
37,2011,66040
37,2012,67000
37,2013,67000
37,2014,67000
37,2015,67262.97
37,2016,67540.64
37,2017,67872.37
37,2018,68217.87
37,2019,68396.76
37,2020,69290.38
37,2021,70287.41
37,2022,71375.83
38,1961,38410
38,1962,37650
38,1963,61290
38,1964,62790
38,1965,60900
38,1966,65000
38,1967,62560
38,1968,67480
38,1969,65780
38,1970,68560
38,1971,75930
38,1972,72270
38,1973,75280
38,1974,65210
38,1975,56850
38,1976,57000
38,1977,58330
38,1978,49120
38,1979,58820
38,1980,63410
38,1981,62960
38,1982,62490
38,1983,64570
38,1984,66140
38,1985,70980
38,1986,76370
38,1987,85880
38,1988,86450
38,1989,88330
38,1990,87960
38,1991,82610
38,1992,87460
38,1993,92610
38,1994,94660
38,1995,95040
38,1996,91360
38,1997,92430
38,1998,95660
38,1999,99230
38,2000,106220
38,2001,106550
38,2002,115640
38,2003,97740
38,2004,110420
38,2005,116360
38,2006,133130
38,2007,137790
38,2008,143310
38,2009,136150
38,2010,140180
38,2011,141990
38,2012,140380
38,2013,166460
38,2014,166300
38,2015,167440
38,2016,210560
38,2017,212760
38,2018,205310
38,2019,204110.5
38,2020,242778.3
38,2021,243106.9
38,2022,227667.5
39,1961,25000
39,1962,25000
39,1963,25000
39,1964,25000
39,1965,26000
39,1966,26000
39,1967,26000
39,1968,27000
39,1969,28000
39,1970,29000
39,1971,29500
39,1972,28500
39,1973,27000
39,1974,26000
39,1975,26000
39,1976,27000
39,1977,28000
39,1978,30000
39,1979,31000
39,1980,32000
39,1981,32000
39,1982,32000
39,1983,33000
39,1984,33000
39,1985,34000
39,1986,35000
39,1987,36000
39,1988,36000
39,1989,37500
39,1990,40000
39,1991,41000
39,1992,42000
39,1993,43000
39,1994,44000
39,1995,45000
39,1996,46000
39,1997,47000
39,1998,48000
39,1999,49000
39,2000,49000
39,2001,50000
39,2002,50000
39,2003,50000
39,2004,52000
39,2005,52000
39,2006,52400
39,2007,54000
39,2008,54500
39,2009,55000
39,2010,55500
39,2011,56000
39,2012,56800
39,2013,60000
39,2014,61000
39,2015,59000
39,2016,58619.21
39,2017,58623.62
39,2018,58925.05
39,2019,61477.32
39,2020,59886.38
39,2021,60625.32
39,2022,61468.83
4,1961,80000
4,1962,86000
4,1963,91000
4,1964,98000
4,1965,106000
4,1966,113000
4,1967,120000
4,1968,126000
4,1969,132000
4,1970,138000
4,1971,144160
4,1972,150610
4,1973,155610
4,1974,156610
4,1975,160610
4,1976,165610
4,1977,169610
4,1978,174000
4,1979,177110
4,1980,250000
4,1981,300000
4,1982,400000
4,1983,500000
4,1984,600000
4,1985,630000
4,1986,660000
4,1987,680000
4,1988,700000
4,1989,700000
4,1990,740000
4,1991,750000
4,1992,760000
4,1993,780000
4,1994,890000
4,1995,1020000
4,1996,778340
4,1997,875000
4,1998,1250000
4,1999,1050000
4,2000,1100000
4,2001,1100000
4,2002,1200000
4,2003,1250000
4,2004,1250000
4,2005,1250000
4,2006,1250000
4,2007,1250000
4,2008,1250000
4,2009,1250000
4,2010,1260000
4,2011,1270000
4,2012,1285000
4,2013,1300000
4,2014,1300000
4,2015,1338656.3
4,2016,1344209.64
4,2017,1348267.71
4,2018,1370774.88
4,2019,1364507.19
4,2020,1381209.51
4,2021,1399810.08
4,2022,1420607.93
40,1961,89500
40,1962,96300
40,1963,103200
40,1964,110000
40,1965,117180
40,1966,125000
40,1967,130000
40,1968,140000
40,1969,143000
40,1970,145000
40,1971,148000
40,1972,158000
40,1973,153000
40,1974,156000
40,1975,160000
40,1976,163000
40,1977,165000
40,1978,168000
40,1979,210000
40,1980,260000
40,1981,300000
40,1982,300000
40,1983,230000
40,1984,200000
40,1985,190000
40,1986,210000
40,1987,260000
40,1988,280000
40,1989,290000
40,1990,193580
40,1991,228960
40,1992,257260
40,1993,274470
40,1994,292140
40,1995,290880
40,1996,283300
40,1997,301920
40,1998,320730
40,1999,327720
40,2000,384080
40,2001,360070
40,2002,309330
40,2003,341650
40,2004,376550
40,2005,414740
40,2006,417870
40,2007,462850
40,2008,441630
40,2009,432100
40,2010,474790
40,2011,478190
40,2012,480020
40,2013,475580
40,2014,486540
40,2015,522010
40,2016,519860
40,2017,547790
40,2018,566410
40,2019,575220
40,2020,554290
40,2021,574760
40,2022,571423.45
41,1961,5300000
41,1962,5430000
41,1963,5600000
41,1964,5760000
41,1965,5800000
41,1966,5870000
41,1967,5940000
41,1968,6000000
41,1969,6100000
41,1970,6200000
41,1971,6300000
41,1972,6510000
41,1973,6570000
41,1974,6820000
41,1975,6860000
41,1976,7290000
41,1977,7430000
41,1978,7790000
41,1979,8050000
41,1980,8750000
41,1981,9200000
41,1982,9800000
41,1983,10600000
41,1984,11200000
41,1985,12000000
41,1986,13700000
41,1987,15700000
41,1988,17750000
41,1989,19000000
41,1990,20000000
41,1991,22230000
41,1992,23500000
41,1993,26000000
41,1994,29000000
41,1995,30356800
41,1996,33690000
41,1997,38700000
41,1998,30000000
41,1999,33000000
41,2000,35000000
41,2001,36500000
41,2002,39800000
41,2003,38600000
41,2004,41000000
41,2005,43350000
41,2006,43450000
41,2007,46000000
41,2008,49250000
41,2009,51200000
41,2010,52000000
41,2011,46100000
41,2012,48176700
41,2013,47415000
41,2014,45395000
41,2015,46954957.98
41,2016,48780711.83
41,2017,50329446.63
41,2018,51287923.7
41,2019,51430561.89
41,2020,51255829.23
41,2021,51555298.63
41,2022,51854768.03
44,1961,180000
44,1962,197500
44,1963,220000
44,1964,250000
44,1965,255000
44,1966,143000
44,1967,149000
44,1968,156000
44,1969,163000
44,1970,167000
44,1971,171000
44,1972,174000
44,1973,174410
44,1974,205630
44,1975,215630
44,1976,267880
44,1977,289300
44,1978,235530
44,1979,270860
44,1980,310000
44,1981,320000
44,1982,330000
44,1983,340000
44,1984,350000
44,1985,350000
44,1986,400000
44,1987,420000
44,1988,520000
44,1989,520000
44,1990,530000
44,1991,700000
44,1992,740000
44,1993,810000
44,1994,950000
44,1995,1050000
44,1996,900000
44,1997,850000
44,1998,950000
44,1999,980000
44,2000,1050000
44,2001,1100000
44,2002,1150000
44,2003,1400000
44,2004,1450000
44,2005,1500000
44,2006,1450000
44,2007,1500000
44,2008,1550000
44,2009,1570000
44,2010,1580000
44,2011,1600000
44,2012,1600000
44,2013,1399860
