geo,year,ek_chickens_share_in_total_livestock
221,1992,7.81
221,1993,7.52
221,1994,7.37
221,1995,7.27
221,1996,7.18
221,1997,7.19
221,1998,7.18
221,1999,6.93
221,2000,7.1
221,2001,7.09
221,2002,7.39
221,2003,7.63
221,2004,7.74
221,2005,8.21
221,2006,7.56
221,2007,7.44
221,2008,7.43
221,2009,7.35
221,2010,7.35
221,2011,7.31
221,2012,7.26
221,2013,6.09
221,2014,5.98
221,2015,5.93
221,2016,5.85
221,2017,5.79
221,2018,5.86
221,2019,5.81
221,2020,5.61
221,2021,5.5
221,2022,5.59
222,1961,3.79
222,1962,4.23
222,1963,4.45
222,1964,4.2
222,1965,4.08
222,1966,3.87
222,1967,4.64
222,1968,5.14
222,1969,5.22
222,1970,5.86
222,1971,5.75
222,1972,6.71
222,1973,7.49
222,1974,7.48
222,1975,7.3
222,1976,8.78
222,1977,10.87
222,1978,11.22
222,1979,16.36
222,1980,15.68
222,1981,16.57
222,1982,18.78
222,1983,15.74
222,1984,17.69
222,1985,18.14
222,1986,19.15
222,1987,18.53
222,1988,19.28
222,1989,19.82
222,1990,21.33
222,1991,20.65
222,1992,19.4
222,1993,18.88
222,1994,16.59
222,1995,16.78
222,1996,17.5
222,1997,19.87
222,1998,23.19
222,1999,24.61
222,2000,25.49
222,2001,26.15
222,2002,26.44
222,2003,27.38
222,2004,28.38
222,2005,27.8
222,2006,26.05
222,2007,27.6
222,2008,28.74
222,2009,28.85
222,2010,32.1
222,2011,31.72
222,2012,33.12
222,2013,35.01
222,2014,34.83
222,2015,35.6
222,2016,36.56
222,2017,37.01
222,2018,37.92
222,2019,38.69
222,2020,38.45
222,2021,39.19
222,2022,39.77
223,1961,1.57
223,1962,1.55
223,1963,1.57
223,1964,1.58
223,1965,1.63
223,1966,1.65
223,1967,1.58
223,1968,1.65
223,1969,1.76
223,1970,1.83
223,1971,1.88
223,1972,2.01
223,1973,2.09
223,1974,2.17
223,1975,2.18
223,1976,2.18
223,1977,2.5
223,1978,2.59
223,1979,2.72
223,1980,2.71
223,1981,2.87
223,1982,2.78
223,1983,3.11
223,1984,3.25
223,1985,3.78
223,1986,3.75
223,1987,3.51
223,1988,3.52
223,1989,3.57
223,1990,4.03
223,1991,8.93
223,1992,9.49
223,1993,11.05
223,1994,11.57
223,1995,8.58
223,1996,10.28
223,1997,11.13
223,1998,16.08
223,1999,16.53
223,2000,17.54
223,2001,15.77
223,2002,17.89
223,2003,20.89
223,2004,22.05
223,2005,23.01
223,2006,23.99
223,2007,19.39
223,2008,17.87
223,2009,17.47
223,2010,18.32
223,2011,17.58
223,2012,17.26
223,2013,16.39
223,2014,17.14
223,2015,17.87
223,2016,18.77
223,2017,19.41
223,2018,17.39
223,2019,16.38
223,2020,17.23
223,2021,17.48
223,2022,17
225,1961,0.41
225,1962,0.41
225,1963,0.4
225,1964,0.41
225,1965,0.4
225,1966,0.41
225,1967,0.45
225,1968,0.53
225,1969,0.64
225,1970,0.7
225,1971,0.75
225,1972,0.83
225,1973,0.87
225,1974,1.11
225,1975,1.71
225,1976,2.85
225,1977,2.51
225,1978,2.96
225,1979,6.88
225,1980,15.11
225,1981,19.04
225,1982,22.23
225,1983,24.81
225,1984,27.39
225,1985,26.47
225,1986,25.89
225,1987,25.6
225,1988,25.32
225,1989,24.85
225,1990,24.16
225,1991,23.72
225,1992,22.77
225,1993,22.36
225,1994,26.71
225,1995,26.03
225,1996,29.96
225,1997,27.48
225,1998,23.5
225,1999,24.73
225,2000,22.95
225,2001,20.95
225,2002,20.76
225,2003,23.74
225,2004,24.94
225,2005,22.35
225,2006,18.98
225,2007,16.32
225,2008,19.82
225,2009,19.2
225,2010,23.18
225,2011,24.04
225,2012,23.85
225,2013,22.33
225,2014,21.81
225,2015,21.72
225,2016,21.68
225,2017,21.6
225,2018,21.71
225,2019,21.87
225,2020,21.66
225,2021,21.61
225,2022,21.49
226,1961,2.92
226,1962,3.19
226,1963,3.26
226,1964,3.39
226,1965,3.46
226,1966,3.55
226,1967,3.53
226,1968,3.59
226,1969,3.48
226,1970,3.31
226,1971,3.36
226,1972,3.31
226,1973,3.3
226,1974,3.41
226,1975,3.47
226,1976,4.02
226,1977,5.01
226,1978,4.1
226,1979,4.12
226,1980,4.48
226,1981,4.53
226,1982,4.79
226,1983,5.02
226,1984,4.89
226,1985,5.07
226,1986,5.35
226,1987,6.04
226,1988,5.9
226,1989,5.87
226,1990,5.52
226,1991,5.58
226,1992,5.63
226,1993,5.63
226,1994,5.85
226,1995,5.81
226,1996,5.78
226,1997,5.68
226,1998,5.5
226,1999,5.43
226,2000,6.24
226,2001,6.62
226,2002,7.04
226,2003,7.47
226,2004,6.45
226,2005,6.45
226,2006,4.48
226,2007,5.1
226,2008,3.51
226,2009,3.89
226,2010,4.14
226,2011,4.02
226,2012,4.24
226,2013,3.53
226,2014,3.52
226,2015,3.51
226,2016,3.46
226,2017,3.58
226,2018,3.41
226,2019,3.48
226,2020,3.56
226,2021,3.58
226,2022,3.6
227,1961,8.33
227,1962,8.33
227,1963,8.33
227,1964,8.33
227,1965,8.33
227,1966,8.33
227,1967,8.33
227,1968,8.33
227,1969,8.33
227,1970,8.33
227,1971,8.33
227,1972,8.33
227,1973,8.33
227,1974,8.33
227,1975,8.33
227,1976,8.33
227,1977,8.94
227,1978,8.83
227,1979,9.08
227,1980,9.3
227,1981,12.75
227,1982,11.78
227,1983,10.72
227,1984,9.13
227,1985,10.27
227,1986,11.18
227,1987,9.39
227,1988,13.32
227,1989,12.2
227,1990,10.69
227,1991,9.79
227,1992,10.34
227,1993,9.68
227,1994,10.49
227,1995,10.49
227,1996,12.03
227,1997,11.86
227,1998,11.86
227,1999,13.16
227,2000,13.16
227,2001,13.16
227,2002,14.29
227,2003,14.29
227,2004,14.29
227,2005,14.29
227,2006,14.29
227,2007,14.2
227,2008,14.43
227,2009,15.04
227,2010,14.99
227,2011,15.13
227,2012,15.27
227,2013,15.4
227,2014,15.48
227,2015,15.75
227,2016,15.95
227,2017,15.63
227,2018,15.79
227,2019,15.76
227,2020,15.92
227,2021,16.04
227,2022,16.25
228,1961,5.41
228,1962,5.51
228,1963,5.54
228,1964,5.09
228,1965,5.1
228,1966,5.15
228,1967,5.31
228,1968,5.5
228,1969,5.75
228,1970,6.15
228,1971,6.27
228,1972,6.4
228,1973,6.58
228,1974,6.82
228,1975,7.01
228,1976,6.81
228,1977,7.18
228,1978,7.59
228,1979,7.99
228,1980,8.19
228,1981,8.63
228,1982,8.88
228,1983,9.08
228,1984,9.07
228,1985,9.2
228,1986,9.4
228,1987,9.42
228,1988,9.67
228,1989,9.79
228,1990,9.72
228,1991,9.87
229,1961,6.63
229,1962,6.32
229,1963,6.52
229,1964,6.84
229,1965,6.61
229,1966,6.65
229,1967,7.04
229,1968,7.2
229,1969,7.07
229,1970,7.86
229,1971,7.49
229,1972,7.23
229,1973,6.97
229,1974,6.57
229,1975,6.72
229,1976,7.13
229,1977,7
229,1978,6.86
229,1979,6.91
229,1980,6.67
229,1981,6.44
229,1982,6.6
229,1983,6.4
229,1984,6.4
229,1985,6.42
229,1986,6.14
229,1987,6.97
229,1988,7.04
229,1989,6.59
229,1990,6.74
229,1991,6.93
229,1992,6.32
229,1993,6.67
229,1994,6.45
229,1995,6.56
229,1996,6.59
229,1997,8.18
229,1998,7.51
229,1999,7.75
229,2000,8.77
229,2001,9.92
229,2002,9.65
229,2003,10.21
229,2004,10.2
229,2005,9.85
229,2006,9.84
229,2007,10.03
229,2008,10.02
229,2009,10.51
229,2010,10.06
229,2011,10.08
229,2012,9.93
229,2013,10.03
229,2014,10.4
229,2015,10.27
229,2016,10.37
229,2017,10.88
229,2018,11.41
229,2019,11.41
229,2020,11.32
229,2021,11.72
229,2022,11.66
23,1961,6.79
23,1962,6.28
23,1963,6.07
23,1964,5.7
23,1965,5.43
23,1966,6.65
23,1967,7.05
23,1968,7.28
23,1969,7.22
23,1970,6.98
23,1971,6.78
23,1972,6.76
23,1973,6.73
23,1974,6.55
23,1975,6.45
23,1976,6.5
23,1977,6.7
23,1978,6.98
23,1979,7.27
23,1980,8.08
23,1981,8.64
23,1982,9.49
23,1983,10.77
23,1984,11.52
23,1985,11.39
23,1986,11.67
23,1987,15.55
23,1988,14.55
23,1989,13.02
23,1990,16.84
23,1991,18.36
23,1992,19.2
23,1993,21.04
23,1994,21.28
23,1995,24.75
23,1996,25.27
23,1997,16.95
23,1998,15.38
23,1999,16.09
23,2000,16.43
23,2001,20.86
23,2002,24.38
23,2003,21.9
23,2004,22.93
23,2005,22.16
23,2006,20.57
23,2007,20.1
23,2008,18.35
23,2009,16.69
23,2010,16.73
23,2011,16.05
23,2012,15.55
23,2013,14.53
23,2014,16.85
23,2015,16.74
23,2016,16.72
23,2017,16.54
23,2018,16.42
23,2019,16.41
23,2020,16.37
23,2021,16.36
23,2022,16.36
230,1992,9.47
230,1993,9.12
230,1994,8.49
230,1995,8.03
230,1996,8.05
230,1997,7.9
230,1998,8.81
230,1999,9.61
230,2000,9.97
230,2001,11.21
230,2002,12.1
230,2003,12.95
230,2004,14.74
230,2005,17.27
230,2006,18.7
230,2007,18.93
230,2008,21.15
230,2009,23.53
230,2010,24.68
230,2011,26.34
230,2012,26.84
230,2013,27.66
230,2014,28.89
230,2015,30.03
230,2016,29.96
230,2017,30.48
230,2018,32.07
230,2019,33.58
230,2020,36.26
230,2021,34.76
230,2022,36.68
231,1961,5.95
231,1962,6
231,1963,5.81
231,1964,5.78
231,1965,6.05
231,1966,6.24
231,1967,6.37
231,1968,6.36
231,1969,6.48
231,1970,6.46
231,1971,6.27
231,1972,6.26
231,1973,5.97
231,1974,5.74
231,1975,5.52
231,1976,5.96
231,1977,6.28
231,1978,6.83
231,1979,7.44
231,1980,7.28
231,1981,7.31
231,1982,7.29
231,1983,7.32
231,1984,7.54
231,1985,7.96
231,1986,8.43
231,1987,9.14
231,1988,9.37
231,1989,9.88
231,1990,10.36
231,1991,8.05
231,1992,8.29
231,1993,8.54
231,1994,8.77
231,1995,9.03
231,1996,9.32
231,1997,9.55
231,1998,9.86
231,1999,10.21
231,2000,10.44
231,2001,10.6
231,2002,10.85
231,2003,10.7
231,2004,11.02
231,2005,11.07
231,2006,10.89
231,2007,10.92
231,2008,10.97
231,2009,10.62
231,2010,10.74
231,2011,10.78
231,2012,10.75
231,2013,10.96
231,2014,11.04
231,2015,11.13
231,2016,10.95
231,2017,10.92
231,2018,10.96
231,2019,11.01
231,2020,11.15
231,2021,11.12
231,2022,11.3
233,1961,6.51
233,1962,6.52
233,1963,6.52
233,1964,6.16
233,1965,5.55
233,1966,5.6
233,1967,5.5
233,1968,5.53
233,1969,5.49
233,1970,5.48
233,1971,5.47
233,1972,5.88
233,1973,6.08
233,1974,5.29
233,1975,5.34
233,1976,5.28
233,1977,5.2
233,1978,5.09
233,1979,4.96
233,1980,4.86
233,1981,4.7
233,1982,4.72
233,1983,4.95
233,1984,5.1
233,1985,4.93
233,1986,4.9
233,1987,4.87
233,1988,4.85
233,1989,4.82
233,1990,4.92
233,1991,4.83
233,1992,4.83
233,1993,4.83
233,1994,4.83
233,1995,4.82
233,1996,4.82
233,1997,4.81
233,1998,4.8
233,1999,4.79
233,2000,4.78
233,2001,4.76
233,2002,4.75
233,2003,3.9
233,2004,3.92
233,2005,4.12
233,2006,4.46
233,2007,4.64
233,2008,4.99
233,2009,5.1
233,2010,5.25
233,2011,5.26
233,2012,4.14
233,2013,4.16
233,2014,4.2
233,2015,5.23
233,2016,4.25
233,2017,4.28
233,2018,4.31
233,2019,4.34
233,2020,6.19
233,2021,6.18
233,2022,5.92
234,1961,0.55
234,1962,0.54
234,1963,0.54
234,1964,0.54
234,1965,0.58
234,1966,0.56
234,1967,0.55
234,1968,0.58
234,1969,0.57
234,1970,0.63
234,1971,0.64
234,1972,0.6
234,1973,0.67
234,1974,0.57
234,1975,0.45
234,1976,0.6
234,1977,0.61
234,1978,0.63
234,1979,0.62
234,1980,0.57
234,1981,0.57
234,1982,0.59
234,1983,0.67
234,1984,0.71
234,1985,0.68
234,1986,0.73
234,1987,0.71
234,1988,0.73
234,1989,0.76
234,1990,0.88
234,1991,0.9
234,1992,0.92
234,1993,0.94
234,1994,0.97
234,1995,1
234,1996,1.11
234,1997,1.18
234,1998,1.28
234,1999,1.4
234,2000,1.43
234,2001,1.42
234,2002,1.4
234,2003,1.37
234,2004,1.37
234,2005,1.41
234,2006,1.35
234,2007,1.38
234,2008,1.55
234,2009,1.68
234,2010,1.73
234,2011,1.84
234,2012,1.93
234,2013,2.13
234,2014,1.99
234,2015,3.81
234,2016,3.66
234,2017,3.44
234,2018,3.41
234,2019,4.67
234,2020,0.38
234,2021,0.34
234,2022,0.34
235,1992,7.19
235,1993,5.28
235,1994,4.56
235,1995,4
235,1996,2.94
235,1997,2.89
235,1998,2.78
235,1999,3.12
235,2000,3.19
235,2001,3.15
235,2002,3.18
235,2003,3.26
235,2004,3.48
235,2005,3.53
235,2006,3.62
235,2007,3.99
235,2008,4.08
235,2009,4.3
235,2010,4.54
235,2011,4.85
235,2012,5.18
235,2013,5.44
235,2014,5.76
235,2015,5.97
235,2016,5.95
235,2017,6.01
235,2018,6.09
235,2019,6.68
235,2020,6.97
235,2021,7.17
235,2022,7.37
236,1961,2.13
236,1962,2.37
236,1963,2.31
236,1964,2.34
236,1965,2.37
236,1966,2.4
236,1967,2.43
236,1968,2.46
236,1969,2.5
236,1970,2.64
236,1971,2.82
236,1972,3.09
236,1973,3.29
236,1974,3.68
236,1975,3.74
236,1976,4.38
236,1977,3.92
236,1978,4.32
236,1979,4.61
236,1980,4.82
236,1981,4.42
236,1982,5.14
236,1983,4.97
236,1984,5.09
236,1985,5.23
236,1986,5.27
236,1987,5.32
236,1988,5.46
236,1989,4.73
236,1990,4.98
236,1991,5.95
236,1992,6.06
236,1993,6.38
236,1994,6.4
236,1995,7.02
236,1996,7.69
236,1997,7.68
236,1998,8.27
236,1999,9.06
236,2000,9.04
236,2001,10.56
236,2002,10.5
236,2003,7.98
236,2004,7.86
236,2005,7.68
236,2006,8.15
236,2007,7.18
236,2008,7.88
236,2009,7.9
236,2010,9.19
236,2011,9.12
236,2012,8.09
236,2013,8.21
236,2014,8.33
236,2015,8.4
236,2016,8.68
236,2017,8.98
236,2018,9.12
236,2019,8.96
236,2020,8.87
236,2021,8.98
236,2022,8.65
237,1961,6.97
237,1962,7.36
237,1963,8.73
237,1964,7.49
237,1965,8.39
237,1966,7.83
237,1967,8.03
237,1968,8.18
237,1969,8.04
237,1970,8.08
237,1971,8.05
237,1972,9.29
237,1973,9.46
237,1974,9.62
237,1975,7.96
237,1976,9.19
237,1977,7.27
237,1978,7.34
237,1979,7.5
237,1980,7.87
237,1981,8.11
237,1982,8.54
237,1983,8.69
237,1984,8.88
237,1985,8.84
237,1986,9.38
237,1987,8.75
237,1988,8.74
237,1989,9.16
237,1990,9.44
237,1991,9.57
237,1992,10.18
237,1993,10.36
237,1994,10.35
237,1995,10.31
237,1996,11.24
237,1997,11.66
237,1998,11.94
237,1999,11.59
237,2000,13.34
237,2001,13.66
237,2002,13.4
237,2003,13.71
237,2004,11.36
237,2005,10.8
237,2006,10.22
237,2007,10.59
237,2008,11.71
237,2009,13.25
237,2010,14.54
237,2011,15.43
237,2012,15.68
237,2013,16.46
237,2014,16.94
237,2015,17.25
237,2016,17.75
237,2017,19
237,2018,19.83
237,2019,26.14
237,2020,26.28
237,2021,27.06
237,2022,24.75
238,1993,1.43
238,1994,1.43
238,1995,1.43
238,1996,1.38
238,1997,1.45
238,1998,1.47
238,1999,1.37
238,2000,1.38
238,2001,1.7
238,2002,1.59
238,2003,1.52
238,2004,1.4
238,2005,1.2
238,2006,1.19
238,2007,1.24
238,2008,1.15
238,2009,1.23
238,2010,1.37
238,2011,1.28
238,2012,1.39
238,2013,1.36
238,2014,1.46
238,2015,1.52
238,2016,1.45
238,2017,1.33
238,2018,1.35
238,2019,1.02
238,2020,1.12
238,2021,0.87
238,2022,0.87
240,1991,4.58
240,1992,5.3
240,1993,5.3
240,1994,5.3
240,1995,5.3
240,1996,5.3
240,1997,5.3
240,1998,5.3
240,1999,5.3
240,2000,5.3
240,2001,5.3
240,2002,5.3
240,2003,5.3
240,2004,5.3
240,2005,5.3
240,2006,5.3
240,2007,5.93
240,2008,5.93
240,2009,5.93
240,2010,5.93
240,2011,5.93
240,2012,5.93
240,2013,5.93
240,2014,6.2
240,2015,6.37
240,2016,6.17
240,2017,6.02
240,2018,5.96
240,2019,6.34
240,2020,6.3
240,2021,6.33
240,2022,6.37
243,1991,9.06
243,1992,9.39
243,1993,9.75
243,1994,9.75
243,1995,9.75
243,1996,9.75
243,1997,9.75
243,1998,9.75
243,1999,9.75
243,2000,9.75
243,2001,9.76
243,2002,9.75
243,2003,9.75
243,2004,9.75
243,2005,9.75
243,2006,10.03
243,2007,10.02
243,2008,10.08
243,2009,9.94
243,2010,9.9
243,2011,9.91
243,2012,9.92
243,2013,9.93
243,2014,9.95
243,2015,9.98
243,2016,10.01
243,2017,10.04
243,2018,10.07
243,2019,10.09
243,2020,10.1
243,2021,10.11
243,2022,10.12
244,1961,18.36
244,1962,18.44
244,1963,16.96
244,1964,17.23
244,1965,17.38
244,1966,17.56
244,1967,16.83
244,1968,16.07
244,1969,15.85
244,1970,15.48
244,1971,15.5
244,1972,15.57
244,1973,15.39
244,1974,14.65
244,1975,13.8
244,1976,13.51
244,1977,13.34
244,1978,12.73
244,1979,12.16
244,1980,11.33
244,1981,10.48
244,1982,9.66
244,1983,9.23
244,1984,8.42
244,1985,7.41
244,1986,6.45
244,1987,5.92
244,1988,5.91
244,1989,5.08
244,1990,5.8
244,1991,5.84
244,1992,6.17
244,1993,6.21
244,1994,6.3
244,1995,6.65
244,1996,6.82
244,1997,6.99
244,1998,7.08
244,1999,7.28
244,2000,7.35
244,2001,7.19
244,2002,7.72
244,2003,7.71
244,2004,7.77
244,2005,8.04
244,2006,6.98
244,2007,7.27
244,2008,7.33
244,2009,4.98
244,2010,6.71
244,2011,6.57
244,2012,6.54
244,2013,6.56
244,2014,6.7
244,2015,6.62
244,2016,6.88
244,2017,7.05
244,2018,7.54
244,2019,7.64
244,2020,9
244,2021,8.15
244,2022,8.43
248,1961,3.72
248,1962,3.64
248,1963,4.23
248,1964,4.57
248,1965,4.3
248,1966,4.35
248,1967,4.65
248,1968,4.74
248,1969,5.28
248,1970,5.95
248,1971,6.25
248,1972,6.37
248,1973,6.92
248,1974,7.19
248,1975,7.18
248,1976,7.23
248,1977,7.96
248,1978,7.95
248,1979,8.56
248,1980,8.95
248,1981,9.2
248,1982,9.35
248,1983,9.75
248,1984,10.06
248,1985,9.91
248,1986,11.47
248,1987,11.37
248,1988,11.46
248,1989,11.52
248,1990,11.49
248,1991,12.03
249,1961,1.18
249,1962,1.18
249,1963,1.19
249,1964,1.18
249,1965,1.17
249,1966,1.21
249,1967,1.18
249,1968,1.32
249,1969,1.47
249,1970,1.51
249,1971,1.38
249,1972,1.43
249,1973,1.52
249,1974,1.45
249,1975,1.43
249,1976,1.66
249,1977,1.55
249,1978,1.85
249,1979,2.26
249,1980,2.4
249,1981,2.97
249,1982,3.36
249,1983,4.19
249,1984,5.67
249,1985,6.77
249,1986,8.78
249,1987,9.24
249,1988,11.46
249,1989,7.83
249,1990,7.16
249,1991,6.73
249,1992,8.49
249,1993,9.39
249,1994,9.91
249,1995,8.43
249,1996,9.62
249,1997,9.44
249,1998,9.74
249,1999,9.79
249,2000,9.96
249,2001,11.06
249,2002,10.94
249,2003,12.79
249,2004,12.89
249,2005,12.97
249,2006,13.13
249,2007,13.78
249,2008,14.11
249,2009,14.08
249,2010,14.26
249,2011,13.99
249,2012,14.26
249,2013,14.26
249,2014,14.1
249,2015,14.43
249,2016,14.95
249,2017,15.02
249,2018,15.97
249,2019,14.5
249,2020,15.15
249,2021,14.93
249,2022,14.6
25,1961,12.49
25,1962,12.4
25,1963,11.32
25,1964,11.36
25,1965,10.45
25,1966,10
25,1967,9.38
25,1968,8.77
25,1969,8.13
25,1970,7.73
25,1971,7.27
25,1972,6.79
25,1973,6.55
25,1974,5.88
25,1975,5.66
25,1976,5.53
25,1977,5.47
25,1978,5.45
25,1979,5.88
25,1980,5.89
25,1981,5.79
25,1982,5.7
25,1983,5.64
25,1984,5.67
25,1985,5.7
25,1986,5.99
25,1987,6.99
25,1988,7.26
25,1989,7.35
25,1990,7.28
25,1991,7.51
25,1992,7.44
25,1993,7.82
25,1994,7.9
25,1995,8.43
25,1996,8.66
25,1997,8.88
25,1998,9.15
25,1999,9.28
25,2000,9.51
25,2001,10.2
25,2002,10.63
25,2003,10.58
25,2004,10.8
25,2005,10.75
25,2006,10.6
25,2007,10.66
25,2008,10.81
25,2009,10.76
25,2010,10.91
25,2011,10.96
25,2012,10.82
25,2013,10.72
25,2014,10.67
25,2015,10.65
25,2016,10.66
25,2017,10.7
25,2018,10.75
25,2019,10.82
25,2020,10.81
25,2021,10.83
25,2022,10.84
250,1961,4.84
250,1962,5.14
250,1963,5.49
250,1964,5.79
250,1965,6.57
250,1966,5.22
250,1967,5.08
250,1968,5.71
250,1969,6.74
250,1970,8.89
250,1971,9.13
250,1972,8.93
250,1973,9.13
250,1974,9.34
250,1975,9.63
250,1976,9.92
250,1977,10.29
250,1978,10.7
250,1979,11.04
250,1980,11.36
250,1981,11.57
250,1982,11.78
250,1983,12.02
250,1984,12.23
250,1985,12.22
250,1986,12.85
250,1987,13.53
250,1988,14.25
250,1989,15.03
250,1990,15.89
250,1991,14.36
250,1992,15.27
250,1993,15.84
250,1994,16.7
250,1995,14.93
250,1996,16.3
250,1997,14.3
250,1998,15.84
250,1999,16.13
250,2000,16.06
250,2001,15.81
250,2002,15.58
250,2003,15.62
250,2004,15.65
250,2005,15.69
250,2006,15.72
250,2007,15.76
250,2008,15.79
250,2009,15.83
250,2010,15.84
250,2011,15.87
250,2012,15.04
250,2013,14.77
250,2014,14.77
250,2015,14.48
250,2016,13.59
250,2017,12.92
250,2018,12.66
250,2019,12.43
250,2020,11.96
250,2021,11.47
250,2022,10.74
251,1961,5.73
251,1962,5.9
251,1963,6.12
251,1964,6.21
251,1965,6.71
251,1966,7.53
251,1967,7.64
251,1968,8.92
251,1969,8.84
251,1970,9.7
251,1971,10.07
251,1972,10.83
251,1973,11.44
251,1974,13.44
251,1975,15.79
251,1976,16.3
251,1977,14.72
251,1978,13.95
251,1979,13.57
251,1980,15.07
251,1981,11.32
251,1982,10.59
251,1983,10.21
251,1984,9.26
251,1985,8.99
251,1986,9.11
251,1987,8.84
251,1988,9.28
251,1989,9.36
251,1990,9.16
251,1991,9.73
251,1992,10.49
251,1993,12.04
251,1994,12.25
251,1995,13.61
251,1996,15.65
251,1997,14.35
251,1998,14.94
251,1999,14.61
251,2000,16.1
251,2001,16.04
251,2002,17.31
251,2003,18.06
251,2004,18.03
251,2005,17.04
251,2006,15.04
251,2007,16.16
251,2008,17.17
251,2009,14.85
251,2010,15.31
251,2011,17.59
251,2012,12.64
251,2013,13.16
251,2014,12.98
251,2015,13.42
251,2016,13.94
251,2017,13.77
251,2018,13.51
251,2019,12.96
251,2020,13.4
251,2021,12.91
251,2022,11.88
255,2000,7.93
255,2001,7.92
255,2002,8.07
255,2003,7.13
255,2004,8.19
255,2005,8.08
255,2006,7.57
255,2007,7.59
255,2008,7.59
255,2009,7.74
255,2010,7.95
255,2011,8.18
255,2012,8.3
255,2013,8.51
255,2014,8.04
255,2015,8.87
255,2016,10.01
255,2017,9.78
255,2018,11.25
255,2019,11.74
255,2020,12.63
255,2021,12.79
255,2022,13.11
256,2000,0.35
256,2001,0.4
256,2002,0.39
256,2003,0.4
256,2004,0.38
256,2005,0.43
256,2006,0.42
256,2007,0.41
256,2008,0.4
256,2009,0.48
256,2010,0.44
256,2011,0.51
256,2012,0.57
256,2013,0.55
256,2014,0.56
256,2015,0.54
256,2016,0.54
256,2017,0.58
256,2018,0.61
256,2019,0.66
256,2020,0.69
256,2021,0.88
256,2022,0.85
26,1961,9.7
26,1962,9.75
26,1963,10.92
26,1964,12.78
26,1965,16.69
26,1966,20.01
26,1967,20.83
26,1968,23.75
26,1969,23.07
26,1970,23.55
26,1971,29.93
26,1972,16.58
26,1973,16.57
26,1974,12.89
26,1975,25.89
26,1976,32.29
26,1977,33.25
26,1978,26.15
26,1979,33.13
26,1980,42.06
26,1981,54.59
26,1982,62.18
26,1983,62.21
26,1984,54.94
26,1985,63.48
26,1986,73.85
26,1987,74.58
26,1988,62.75
26,1989,51.98
26,1990,80.54
26,1991,79.82
26,1992,85.26
26,1993,88.05
26,1994,87.53
26,1995,88.43
26,1996,88.01
26,1997,88.6
26,1998,90.08
26,1999,92.82
26,2000,94.58
26,2001,94.88
26,2002,94.64
26,2003,94.99
26,2004,96.31
26,2005,95.87
26,2006,96.38
26,2007,96.63
26,2008,96.53
26,2009,96.73
26,2010,96.88
26,2011,97.52
26,2012,97.94
26,2013,98.16
26,2014,97.9
26,2015,97.69
26,2016,97.73
26,2017,97.82
26,2018,98.17
26,2019,98.09
26,2020,98.32
26,2021,98.96
26,2022,98.99
27,1961,7.01
27,1962,6.58
27,1963,6.28
27,1964,6.58
27,1965,6.21
27,1966,6.05
27,1967,7.05
27,1968,8.19
27,1969,7.81
27,1970,9.71
27,1971,10.34
27,1972,9.75
27,1973,10.13
27,1974,10.92
27,1975,9.51
27,1976,9.77
27,1977,10.42
27,1978,10.73
27,1979,10.26
27,1980,10.25
27,1981,10.44
27,1982,10.07
27,1983,10.66
27,1984,10.71
27,1985,10.76
27,1986,10.3
27,1987,10.43
27,1988,11.15
27,1989,11.3
27,1990,9.98
27,1991,8.17
27,1992,7.54
27,1993,8.49
27,1994,9.34
27,1995,10.36
27,1996,9.82
27,1997,9.85
27,1998,9.27
27,1999,9.15
27,2000,8.92
27,2001,9.79
27,2002,13.72
27,2003,14.88
27,2004,14.83
27,2005,14.39
27,2006,14.97
27,2007,15.29
27,2008,14.94
27,2009,15.28
27,2010,17.49
27,2011,15.99
27,2012,15.33
27,2013,17.14
27,2014,14.24
27,2015,16.06
27,2016,17.21
27,2017,20.34
27,2018,21.46
27,2019,24.84
27,2020,19.73
27,2021,15.98
27,2022,20.12
272,2006,8.73
272,2007,8.04
272,2008,8.84
272,2009,11.74
272,2010,16.95
272,2011,10.77
272,2012,10.45
272,2013,10.17
272,2014,9.57
272,2015,9.67
272,2016,9.55
272,2017,10.03
272,2018,9.93
272,2019,9.57
272,2020,9.19
272,2021,9.56
272,2022,9.8
273,2006,4.18
273,2007,4.94
273,2008,4.47
273,2009,4.42
273,2010,5.54
273,2011,5.74
273,2012,5.33
273,2013,7.01
273,2014,6.61
273,2015,6.49
273,2016,7.32
273,2017,8.69
273,2018,7.68
273,2019,7.51
273,2020,7.33
273,2021,7.79
273,2022,10.86
276,2012,1.6
276,2013,1.62
276,2014,1.63
276,2015,1.64
276,2016,1.65
276,2017,1.66
276,2018,1.67
276,2019,1.69
276,2020,1.7
276,2021,1.71
276,2022,1.66
277,2012,1.66
277,2013,1.65
277,2014,1.63
277,2015,1.63
277,2016,2.76
277,2017,3.22
277,2018,3.34
277,2019,3.81
277,2020,3.3
277,2021,3.46
277,2022,3.53
28,1961,1.68
28,1962,1.74
28,1963,1.63
28,1964,1.59
28,1965,1.36
28,1966,1.41
28,1967,1.58
28,1968,2.26
28,1969,2.28
28,1970,2.34
28,1971,2.47
28,1972,2.44
28,1973,2.45
28,1974,2.34
28,1975,2.44
28,1976,2.48
28,1977,2.42
28,1978,2.44
28,1979,2.69
28,1980,2.87
28,1981,3.3
28,1982,3.39
28,1983,3.57
28,1984,3.72
28,1985,3.6
