geo,year,ek_horses_stocks
234,2017,273401.7
234,2018,265772.65
234,2019,266087.25
234,2020,277067.05
234,2021,270576.15
234,2022,267116.2
235,1992,73125
235,1993,79625
235,1994,86970
235,1995,94120
235,1996,97500
235,1997,95810
235,1998,96720
235,1999,96525
235,2000,96460
235,2001,95095
235,2002,94055
235,2003,93210
235,2004,95875
235,2005,98475
235,2006,102765
235,2007,105560
235,2008,109395
235,2009,114270
235,2010,117390
235,2011,121810
235,2012,126880
235,2013,131430
235,2014,134995.01
235,2015,138710
235,2016,143916.5
235,2017,149885.45
235,2018,157605.5
235,2019,160596.15
235,2020,164856.25
235,2021,169255.45
235,2022,174851.3
236,1961,276900
236,1962,257303.15
236,1963,255092.5
236,1964,257920
236,1965,260715
236,1966,263602.95
236,1967,266292
236,1968,269220.9
236,1969,272155.65
236,1970,275122.25
236,1971,278068.7
236,1972,280848.75
236,1973,289460.6
236,1974,292731.4
236,1975,295365.85
236,1976,297700
236,1977,300950
236,1978,305500
236,1979,308100
236,1980,310700
236,1981,313300
236,1982,312650
236,1983,267800
236,1984,319150
236,1985,321750
236,1986,321750
236,1987,321750
236,1988,321750
236,1989,321750
236,1990,321750
236,1991,321750
236,1992,321750
236,1993,321750
236,1994,321750
236,1995,325000
236,1996,325000
236,1997,325000
236,1998,325000
236,1999,325000
236,2000,325000
236,2001,325000
236,2002,325000
236,2003,325000
236,2004,325000
236,2005,325000
236,2006,325000
236,2007,331500
236,2008,331500
236,2009,331500
236,2010,334750
236,2011,336700
236,2012,338000
236,2013,339300
236,2014,339300
236,2015,339260
236,2016,339300
236,2017,339300
236,2018,339703.96
236,2019,341686
236,2020,342428.29
236,2021,343086.85
236,2022,343745.4
237,1961,31720
237,1962,35750
237,1963,42250
237,1964,48750
237,1965,53300
237,1966,61750
237,1967,63700
237,1968,65000
237,1969,66950
237,1970,68250
237,1971,70200
237,1972,71500
237,1973,76700
237,1974,81250
237,1975,83850
237,1976,86450
237,1977,92365
237,1978,92950
237,1979,81900
237,1980,75140
237,1981,77090
237,1982,73580
237,1983,79300
237,1984,83720
237,1985,86255
237,1986,88790
237,1987,88400
237,1988,86450
237,1989,92430
237,1990,91845
237,1991,86905
237,1992,86515
237,1993,86385
237,1994,85215
237,1995,82420
237,1996,81769.35
237,1997,77870.65
237,1998,79820
237,1999,97240
237,2000,82225
237,2001,73710
237,2002,72085
237,2003,73123.05
237,2004,73691.15
237,2005,71825
237,2006,56745
237,2007,67275
237,2008,78650
237,2009,66442.35
237,2010,60531.25
237,2011,57265
237,2012,54444
237,2013,51356.5
237,2014,43500.6
237,2015,42730.35
237,2016,35176.05
237,2017,56393.35
237,2018,34757.45
237,2019,32949.64
237,2020,33111.65
237,2021,33550.13
237,2022,33896.11
238,1993,575000
238,1994,575000
238,1995,575000
238,1996,600000
238,1997,610000
238,1998,615365
238,1999,603365
238,2000,572145
238,2001,626975
238,2002,741720
238,2003,750000
238,2004,758792.5
238,2005,784675
238,2006,827691.5
238,2007,881449
238,2008,893000
238,2009,997653
238,2010,1014116.5
238,2011,980974.5
238,2012,953523.5
238,2013,981505
238,2014,1016557.5
238,2015,1041101.5
238,2016,1079088
238,2017,1003914.5
238,2018,965404
238,2019,1055567
238,2020,1074246
238,2021,1069464
238,2022,1084828.42
239,1991,65
239,1992,65
239,1993,65
239,1994,65
239,1995,65
239,1996,65
239,1997,65
239,1998,65
239,1999,65
239,2000,65
239,2001,65
239,2002,65
239,2003,65
239,2004,65
239,2005,65
239,2006,65
239,2007,65
239,2008,65
239,2009,65
239,2010,65
239,2011,65
239,2012,65
239,2013,65
239,2014,65
239,2015,65
239,2016,64.4
239,2017,64.59
239,2018,64.77
239,2019,64.81
239,2020,64.79
239,2021,64.77
239,2022,64.76
240,1991,182
240,1992,182
240,1993,182
240,1994,182
240,1995,182
240,1996,182
240,1997,182
240,1998,182
240,1999,182
240,2000,182
240,2001,182
240,2002,182
240,2003,182
240,2004,182
240,2005,182
240,2006,182
240,2007,195
240,2008,195
240,2009,195
240,2010,195
240,2011,195
240,2012,195
240,2013,195
240,2014,195
240,2015,195.48
240,2016,196.11
240,2017,196.35
240,2018,196.49
240,2019,196.26
240,2020,196.17
240,2021,196.26
240,2022,196.35
243,1991,88.4
243,1992,91.65
243,1993,93.6
243,1994,93.6
243,1995,93.6
243,1996,93.6
243,1997,93.6
243,1998,93.6
243,1999,93.6
243,2000,93.6
243,2001,89.54
243,2002,92.5
243,2003,93.6
243,2004,94.25
243,2005,94.25
243,2006,97.5
243,2007,104
243,2008,104
243,2009,104
243,2010,104.35
243,2011,105.88
243,2012,107.42
243,2013,108.95
243,2014,107.25
243,2015,107.25
243,2016,107.25
243,2017,107.25
243,2018,107.39
243,2019,108.63
243,2020,108.63
243,2021,108.92
243,2022,109.21
244,1961,1555.45
244,1962,1300
244,1963,1635.4
244,1964,1635.4
244,1965,1300
244,1966,1300
244,1967,1300
244,1968,1900.6
244,1969,1988.35
244,1970,2082.6
244,1971,1950
244,1972,1950
244,1973,1950
244,1974,1950
244,1975,1950
244,1976,1950
244,1977,1950
244,1978,1950
244,1979,1950
244,1980,1950
244,1981,1950
244,1982,1950
244,1983,1950
244,1984,1963
244,1985,1976
244,1986,1989
244,1987,2002
244,1988,2015
244,1989,2024.1
244,1990,1950
244,1991,1885
244,1992,1820
244,1993,1755
244,1994,1690
244,1995,1625
244,1996,1560
244,1997,1495
244,1998,1430
244,1999,1169.35
244,2000,1170
244,2001,1170
244,2002,1170
244,2003,1170
244,2004,1170
244,2005,1170
244,2006,1202.5
244,2007,1235
244,2008,1235
244,2009,1235
244,2010,1235
244,2011,1235
244,2012,1235
244,2013,1235
244,2014,1235
244,2015,1235.83
244,2016,1239.46
244,2017,1243.49
244,2018,1247.71
244,2019,1253.89
244,2020,1258.47
244,2021,1262.06
244,2022,1265.65
248,1961,793000
248,1962,796900
248,1963,763750
248,1964,741000
248,1965,720850
248,1966,735150
248,1967,737100
248,1968,731900
248,1969,720850
248,1970,699400
248,1971,681200
248,1972,659750
248,1973,626600
248,1974,614250
248,1975,599300
248,1976,561600
248,1977,527599.15
248,1978,493658.75
248,1979,455650
248,1980,401050
248,1981,372450
248,1982,334750
248,1983,328250
248,1984,300950
248,1985,284638.9
248,1986,265850
248,1987,249585.05
248,1988,235300
248,1989,221000
248,1990,204100
248,1991,197182.7
249,1961,1200
249,1962,1200
249,1963,1200
249,1964,1200
249,1965,1200
249,1966,1200
249,1967,1200
249,1968,1200
249,1969,800
249,1970,1200
249,1971,1600
249,1972,1600
249,1973,1600
249,1974,1600
249,1975,1200
249,1976,1200
249,1977,1200
249,1978,1200
249,1979,1200
249,1980,1200
249,1981,1200
249,1982,1200
249,1983,1200
249,1984,1200
249,1985,1200
249,1986,1200
249,1987,1200
249,1988,1200
249,1989,1200
249,1990,1200
249,1991,1200
249,1992,1200
249,1993,1200
249,1994,1200
249,1995,1200
249,1996,1200
249,1997,1200
249,1998,1200
249,1999,1200
249,2000,1200
249,2001,1200
249,2002,1240
249,2003,1200
249,2004,1200
249,2005,1200
249,2006,1200
249,2007,800
249,2008,632
249,2009,632
249,2010,704
249,2011,720
249,2012,766.8
249,2013,791.2
249,2014,816
249,2015,790
249,2016,764.4
249,2017,745.45
249,2018,730.31
249,2019,786.08
249,2020,799.04
249,2021,806.67
249,2022,814.31
25,1961,65
25,1962,65
25,1963,65
25,1964,65
25,1965,65
25,1966,65
25,1967,65
25,1968,65
25,1969,65
25,1970,65
25,1971,65
25,1972,65
25,1973,65
25,1974,65
25,1975,65
25,1976,65
25,1977,65
25,1978,65
25,1979,65
25,1980,65
25,1981,65
25,1982,65
25,1983,65
25,1984,65
25,1985,65
25,1986,61.75
25,1987,61.75
25,1988,65
25,1989,65
25,1990,65
25,1991,65
25,1992,65
25,1993,65
25,1994,65
25,1995,65
25,1996,65
25,1997,65
25,1998,65
25,1999,78
25,2000,84.5
25,2001,91
25,2002,91
25,2003,97.5
25,2004,97.5
25,2005,97.5
25,2006,97.5
25,2007,97.5
25,2008,97.5
25,2009,97.5
25,2010,97.5
25,2011,97.5
25,2012,97.5
25,2013,97.5
25,2014,97.5
25,2015,97.49
25,2016,97.49
25,2017,97.49
25,2018,97.47
25,2019,98.34
25,2020,98.13
25,2021,98.21
25,2022,98.28
250,1961,500
250,1962,500
250,1963,500
250,1964,500
250,1965,500
250,1966,500
250,1967,500
250,1968,500
250,1969,500
250,1970,500
250,1971,332
250,1972,401.5
250,1973,500
250,1974,500
250,1975,500
250,1990,0
250,1991,0
250,1992,0
255,2000,20150
255,2001,20255.95
255,2002,20298.85
255,2003,20860.45
255,2004,20764.25
255,2005,18190.25
255,2006,21570.9
255,2007,21803.6
255,2008,21574.15
255,2009,23747.75
255,2010,24050
255,2011,22239.75
255,2012,23905.05
255,2013,21721.05
255,2014,21450
255,2015,20580.39
255,2016,18239
255,2017,19133.95
255,2018,19500
255,2019,19500
255,2020,19562
255,2021,18991.92
255,2022,18421.18
256,2000,2050.1
256,2001,2031.9
256,2002,2026.05
256,2003,2241.85
256,2004,2395.9
256,2005,2725.45
256,2006,2818.4
256,2007,2817.1
256,2008,2948.4
256,2009,2965.3
256,2010,2990.65
256,2011,2986.1
256,2012,3176.55
256,2013,3043.3
256,2014,3070.6
256,2015,3066.05
256,2016,2951
256,2017,3049.8
256,2018,3030.3
256,2019,3034.85
256,2020,2887.95
256,2021,2765.1
256,2022,2739.18
27,1961,202599.15
27,1962,195496.6
27,1963,180305.45
27,1964,166623.6
27,1965,161759.65
27,1966,156124.8
27,1967,149173.05
27,1968,145488.85
27,1969,129552.8
27,1970,118010.75
27,1971,110174.35
27,1972,103134.85
27,1973,96361.85
27,1974,92217.45
27,1975,89278.15
27,1976,86647.6
27,1977,83064.15
27,1978,81772.6
27,1979,80417.35
27,1980,77962.95
27,1981,77825.8
27,1982,77173.85
27,1983,77063.35
27,1984,77046.45
27,1985,76757.85
27,1986,77712.7
27,1987,78934.05
27,1988,79829.75
27,1989,79296.1
27,1990,77286.3
27,1991,75026.25
27,1992,74273.55
27,1993,73910.2
27,1994,73567
27,1995,86479.25
27,1996,97838.65
27,1997,110804.85
27,1998,82032.6
27,1999,86690.5
27,2000,91666.25
27,2001,91202.15
27,2002,97948.5
27,2003,82108.65
27,2004,82108.65
27,2005,87750
27,2006,96200
27,2007,100750
27,2008,109375.5
27,2009,113809.15
27,2010,45093.1
27,2011,45150.3
27,2012,39000
27,2013,37700
27,2014,27391.65
27,2015,27300
27,2016,27300
27,2017,27300
27,2018,27300
27,2019,27300
27,2020,27300
27,2021,27300
27,2022,27300
272,2006,12832.3
272,2007,12021.75
272,2008,10940.15
272,2009,9424.35
272,2010,8918.65
272,2011,7524.4
272,2012,10990.2
272,2013,10143.25
272,2014,10143.9
272,2015,9894.3
272,2016,9969.05
272,2017,10764
272,2018,9732.45
272,2019,8918.65
272,2020,8509.15
272,2021,8271.25
272,2022,8015.8
273,2006,4069
273,2007,3550.95
273,2008,3330.6
273,2009,3218.15
273,2010,3138.2
273,2011,2860
273,2012,2622.75
273,2013,3157.7
273,2014,3229.2
273,2015,3202.55
273,2016,2565.55
273,2017,2646.15
273,2018,2603.25
273,2019,2605.2
273,2020,2527.85
273,2021,2351.7
273,2022,2562.3
276,2012,393467
276,2013,393860.5
276,2014,394254.5
276,2015,394648.5
276,2016,395043.5
276,2017,395438.5
276,2018,395834
276,2019,396229.5
276,2020,396625.4
276,2021,397022.5
276,2022,397419.43
28,1961,13696.8
28,1962,14594.45
28,1963,14273.35
28,1964,17287.4
28,1965,18385.25
28,1966,19884.15
28,1967,25350
28,1968,34820.5
28,1969,38358.45
28,1970,42472.3
28,1971,46499.7
28,1972,50050
28,1973,55250
28,1974,58500
28,1975,61276.15
28,1976,64407.85
28,1977,68069.95
28,1978,70200
28,1979,71500
28,1980,72150
28,1981,74750
28,1982,76700
28,1983,78650
28,1984,81900
28,1985,84500
28,1986,86730.15
28,1987,88489.7
28,1988,89949.6
28,1989,77435.15
28,1990,78417.95
28,1991,76759.8
28,1992,75285.6
28,1993,78106.6
28,1994,78000
28,1995,78000
28,1996,78000
28,1997,78000
28,1998,78000
28,1999,78000
28,2000,78000
28,2001,78000
28,2002,84500
28,2003,84500
28,2004,84500
28,2005,84500
28,2006,87750
28,2007,91000
28,2008,85800
28,2009,78000
28,2010,74750
28,2011,74100
28,2012,74750
28,2013,75075
28,2014,74985.74
28,2015,69583.43
28,2016,73214.72
28,2017,74162.36
28,2018,74930.12
28,2019,73367.54
28,2020,72297.68
28,2021,71727.23
28,2022,71193.61
3,1961,31785
3,1962,31655
3,1963,30160
3,1964,29380
3,1965,28730
3,1966,28600
3,1967,28470
3,1968,28275
3,1969,28275
3,1970,28275
3,1971,27950
3,1972,27300
3,1973,27300
3,1974,27300
3,1975,27950
3,1976,27950
3,1977,27950
3,1978,27625
3,1979,27625
3,1980,29770
3,1981,31200
3,1982,32500
3,1983,39000
3,1984,42250
3,1985,41600
3,1986,40300
3,1987,39715
3,1988,39065
3,1989,37765
3,1990,37180
3,1991,36270
3,1992,28665
3,1993,37830
3,1994,40300
3,1995,46150
3,1996,48100
3,1997,45500
3,1998,39650
3,1999,40950
3,2000,40950
3,2001,43550
3,2002,42250
3,2003,40950
3,2004,37700
3,2005,34450
3,2006,33150
3,2007,29900
3,2008,27950
3,2009,24700
3,2010,22750
3,2011,18460
3,2012,22090.9
3,2013,20527
3,2014,20622.55
3,2015,20150
3,2016,20623.85
3,2017,20967.7
3,2018,20738.25
3,2019,20571.85
3,2020,19500
3,2021,18850
3,2022,16900
32,1961,23500
32,1962,24200
32,1963,25500
32,1964,23500
32,1965,22000
32,1966,24000
32,1967,24500
32,1968,25000
32,1969,25000
32,1970,22500
32,1971,20000
32,1972,17500
32,1973,15000
32,1974,12500
32,1975,10000
32,1976,9000
32,1977,8000
32,1978,7484
32,1979,7500
32,1980,7813.5
32,1981,10373
32,1982,10000
32,1983,10425
32,1984,10715
32,1985,10000
32,1986,9000
32,1987,7722.5
32,1988,6667
32,1989,7000
32,1990,7000
32,1991,7500
32,1992,7500
32,1993,7500
32,1994,7500
32,1995,7750
32,1996,7750
32,1997,8000
32,1998,8000
32,1999,8250
32,2000,8250
32,2001,8250
32,2002,8500
32,2003,8500
32,2004,4500
32,2005,5124
32,2006,5398
32,2007,7250
32,2008,7500
32,2009,8500
32,2010,8650
32,2011,8750
32,2012,9000
32,2013,9150
32,2014,9250
32,2015,9154.04
32,2016,8979.96
32,2017,8758.7
32,2018,8917.08
32,2019,8651.29
32,2020,8336.03
32,2021,8023.2
32,2022,7733.73
33,1961,444000
33,1962,396800
33,1963,368800
33,1964,351840
33,1965,335120
33,1966,319520
33,1967,299120
33,1968,287600
33,1969,284480
33,1970,295920
33,1971,289520
33,1972,287600
33,1973,274400
33,1974,276000
33,1975,276000
33,1976,280000
33,1977,280000
33,1978,280000
33,1979,280000
33,1980,296000
33,1981,296000
33,1982,296000
33,1983,304000
33,1984,304000
33,1985,314400
33,1986,312000
33,1987,364000
33,1988,440000
33,1989,332000
33,1990,332000
33,1991,335200
33,1992,280000
33,1993,296000
33,1994,280000
33,1995,304000
33,1996,300800
33,1997,320000
33,1998,304000
33,1999,304000
33,2000,308000
33,2001,376000
33,2002,308000
33,2003,308000
33,2004,308000
33,2005,308000
33,2006,308000
33,2007,308000
33,2008,312000
33,2009,312000
33,2010,320000
33,2011,324000
33,2012,325600
33,2013,325600
33,2014,326400
33,2015,320042.13
33,2016,318972.93
33,2017,319476.22
33,2018,319805.92
33,2019,319728.24
33,2020,319030.02
33,2021,319336.7
33,2022,319643.38
35,1961,612
35,1962,1124.5
35,1963,1208
35,1964,1225
35,1965,1240.5
35,1966,1962.5
35,1967,1212
35,1968,1250
35,1969,1430
35,1970,994.5
35,1971,894.5
35,1972,850
35,1973,850
35,1974,825
35,1975,800
35,1976,775
35,1977,750
35,1978,725
35,1979,700
35,1980,675
35,1981,650
35,1982,500
35,1983,400
35,1984,300
35,1985,200
35,1986,158.5
35,1987,150
35,1988,492
35,1989,350
35,1990,250
35,1991,179.5
35,1992,185
35,1993,195
35,1994,205
35,1995,213.5
35,1996,225
35,1997,235
35,1998,240
35,1999,245
35,2000,245
35,2001,245
35,2002,245
35,2003,245
35,2004,250
35,2005,250
35,2006,255
35,2007,257.5
35,2008,260
35,2009,260
35,2010,262.5
35,2011,264.5
35,2012,265
35,2013,265
35,2014,270
35,2015,274.81
35,2016,278.05
35,2017,280.51
35,2018,283.01
35,2019,287.66
35,2020,288.23
35,2021,290.83
35,2022,293.42
351,1961,4280706.3
351,1962,4037619.3
351,1963,4108446.55
351,1964,4462667.95
351,1965,4806491.95
351,1966,5149047.8
351,1967,5330384.15
351,1968,5525388.7
351,1969,5720386.75
351,1970,5980366.6
351,1971,6271584.8
351,1972,6452280.9
351,1973,6722044.55
351,1974,6974884.8
351,1975,7217430.35
351,1976,7344887.55
351,1977,7435312.3
351,1978,7441102.5
351,1979,7309884.4
351,1980,7244927.95
351,1981,7178067.65
351,1982,7132654.75
351,1983,7138419.6
351,1984,7024648.15
351,1985,7136457.9
351,1986,7203490.45
351,1987,7143078.8
351,1988,6950069.1
351,1989,6852092
351,1990,6692227.75
351,1991,6614371.4
351,1992,6562413.65
351,1993,6512491.05
351,1994,6474807.95
351,1995,6525747.15
351,1996,6548223.5
351,1997,5666131.9
351,1998,5794213.75
351,1999,5839030.6
351,2000,5795500.1
351,2001,5699382
351,2002,5370498.25
351,2003,5258709.3
351,2004,5136501.5
351,2005,4966890.5
351,2006,4811306.5
351,2007,4678352.25
351,2008,4569727.5
351,2009,3656354
351,2010,3446202.5
351,2011,3351494.25
351,2012,3025587.5
351,2013,2807467
351,2014,2807467
351,2015,2703926.15
351,2016,2585308.38
351,2017,2235239.1
351,2018,2259083.14
351,2019,2387722.45
351,2020,2388109.94
351,2021,2422757.6
351,2022,2384995.26
38,1961,1950
38,1962,1950
38,1963,1885
38,1964,1755
38,1965,1560
38,1966,1495
38,1967,1430
38,1968,1365
38,1969,1235
38,1970,1170
38,1971,1040
38,1972,975
38,1973,975
38,1974,975
38,1975,975
38,1976,975
38,1977,975
38,1978,975
38,1979,975
38,1980,975
38,1981,975
38,1982,975
38,1983,975
38,1984,975
38,1985,975
38,1986,975
38,1987,975
38,1988,975
38,1989,975
38,1990,975
38,1991,975
38,1992,975
38,1993,975
38,1994,975
38,1995,975
38,1996,975
38,1997,975
38,1998,975
38,1999,975
38,2000,975
38,2001,975
38,2002,975
38,2003,975
38,2004,975
38,2005,975
38,2006,975
38,2007,975
38,2008,975
38,2009,975
38,2010,975
38,2011,942.5
38,2012,910
38,2013,903.5
38,2014,897
38,2015,889.23
38,2016,881.49
38,2017,873.43
38,2018,865.18
38,2019,837.05
38,2020,822.08
38,2021,808.36
38,2022,794.64
39,1961,75000
39,1962,75000
39,1963,75000
39,1964,75000
39,1965,75000
39,1966,75000
39,1967,75000
39,1968,75000
39,1969,75000
39,1970,75000
39,1971,80000
39,1972,89000
39,1973,80000
39,1974,75000
39,1975,69500
39,1976,77000
39,1977,78500
39,1978,80000
39,1979,81500
39,1980,83000
39,1981,85000
39,1982,86500
39,1983,88000
39,1984,87500
39,1985,89250
39,1986,91100
39,1987,92901
39,1988,93845
39,1989,95750
39,1990,97650
39,1991,100748
39,1992,102762.5
39,1993,104818
39,1994,106914.5
39,1995,112100
39,1996,100073.5
39,1997,95207
39,1998,104120
39,1999,99050.5
39,2000,101174.5
39,2001,127500
39,2002,130500
39,2003,133500
39,2004,136500
39,2005,137500
39,2006,138600
39,2007,195414.5
39,2008,200104.5
39,2009,204907
39,2010,210000
39,2011,213000
39,2012,216000
39,2013,217500
39,2014,223378.5
39,2015,536749
39,2016,559614.51
39,2017,583454.09
39,2018,608386
39,2019,634330
39,2020,661380
39,2021,689583.5
39,2022,726536.04
4,1961,54800
4,1962,54400
4,1963,40000
4,1964,46800
4,1965,45600
4,1966,46000
4,1967,52840
4,1968,51464
4,1969,55632
4,1970,57360
4,1971,57180
4,1972,56668
4,1973,57764
4,1974,60964
4,1975,61656
4,1976,55652
4,1977,58096
4,1978,59596
4,1979,68640
4,1980,70000
4,1981,68800
4,1982,67200
4,1983,66000
4,1984,36792
4,1985,36400
4,1986,31932
4,1987,33600
4,1988,34012
4,1989,34400
4,1990,32408
4,1991,32904
4,1992,30776
4,1993,29120
4,1994,26604
4,1995,24864
4,1996,24000
4,1997,20948
4,1998,18396
4,1999,18392
4,2000,17531.2
4,2001,17428
4,2002,18572
4,2003,19012
4,2004,17836
4,2005,17056.8
4,2006,17428
4,2007,18816
4,2008,18114
4,2009,17921.2
4,2010,17460
4,2011,17680
4,2012,18494
4,2013,18014
4,2014,16804
4,2015,16946.4
4,2016,17996.4
4,2017,18736.4
4,2018,18542.4
4,2019,19964.4
4,2020,19258.8
4,2021,20092.4
4,2022,19771.87
40,1961,340925
40,1962,335790
40,1963,326365
40,1964,321295
40,1965,310896.95
40,1966,312000
40,1967,313300
40,1968,312650
40,1969,312000
40,1970,310700
40,1971,308750
40,1972,312000
40,1973,305500
40,1974,299000
40,1975,292500
40,1976,292500
40,1977,292500
40,1978,292500
40,1979,292500
40,1980,292500
40,1981,292500
40,1982,292500
40,1983,305500
40,1984,312000
40,1985,318500
40,1986,318500
40,1987,318500
40,1988,318500
40,1989,325000
40,1990,224510
40,1991,220213.5
40,1992,215156.5
40,1993,217561.5
40,1994,226419.7
40,1995,215004.4
40,1996,224341.65
40,1997,285387.7
40,1998,289250
40,1999,282750
40,2000,279500
40,2001,289250
40,2002,260000
40,2003,237250
40,2004,227500
40,2005,217750
40,2006,227500
40,2007,197763.8
40,2008,209950
40,2009,200395
40,2010,199914
40,2011,201305
40,2012,201825
40,2013,201825
40,2014,201955
40,2015,202086.68
40,2016,201500
40,2017,195000
40,2018,190785.37
40,2019,197245.71
40,2020,196583.23
40,2021,196008.78
40,2022,195434.34
41,1961,4280250
41,1962,4037150
41,1963,4108000
41,1964,4462250
41,1965,4806100
41,1966,5148650
41,1967,5330000
41,1968,5525000
41,1969,5720000
41,1970,5980000
41,1971,6271200
41,1972,6451900
41,1973,6721650
41,1974,6974500
41,1975,7216950
41,1976,7344350
41,1977,7434700
41,1978,7440550
41,1979,7309250
41,1980,7244250
41,1981,7177300
41,1982,7131800
41,1983,7137650
41,1984,7023900
41,1985,7135700
41,1986,7202650
41,1987,7142200
41,1988,6949150
41,1989,6851000
41,1990,6691100
41,1991,6613100
41,1992,6561100
41,1993,6511050
41,1994,6473350
41,1995,6524245
41,1996,6546800
41,1997,5664750
41,1998,5792800
41,1999,5837650
41,2000,5794100
41,2001,5697900
41,2002,5369000
41,2003,5257200
41,2004,5135000
41,2005,4965350
41,2006,4809740
41,2007,4676750
41,2008,4568200
41,2009,3654820
41,2010,3444675
41,2011,3350035
41,2012,3024060
41,2013,2805920
41,2014,2805920
41,2015,2702375
41,2016,2583750
41,2017,2233674.56
41,2018,2257512.65
41,2019,2386149.35
41,2020,2386540
41,2021,2421185
41,2022,2383420
44,1961,579150
44,1962,600600
44,1963,626600
44,1964,637000
44,1965,639009.15
44,1966,618353.45
44,1967,649780.3
44,1968,705957.85
44,1969,722001.8
44,1970,730158
44,1971,720200
44,1972,809250
44,1973,865150
44,1974,896305.15
44,1975,933053.55
44,1976,964964
44,1977,997965.8
44,1978,1032096
44,1979,1068600
44,1980,1102272.6
44,1981,1111500
44,1982,1133600
44,1983,1156350
44,1984,1179750
44,1985,1238900
44,1986,1209026
44,1987,1233449.75
44,1988,1258114
44,1989,1283275.5
44,1990,1283750
44,1991,1287000
44,1992,1365000
44,1993,1430000
44,1994,1495000
44,1995,1592793.8
44,1996,1592500
44,1997,1592500
44,1998,1592500
44,1999,1625000
44,2000,1657500
44,2001,1690000
44,2002,1690000
44,2003,1684840.3
44,2004,1684144.15
44,2005,1659853.65
44,2006,1505900.5
44,2007,1556023.95
44,2008,1573851.5
44,2009,1628626.35
44,2010,1381970.85
44,2011,1275950
44,2012,584878.69
44,2013,545468.25
44,2014,529494.94
44,2015,528208.64
44,2016,696757.1
44,2017,670111.15
44,2018,645123.85
44,2019,744023.03
44,2020,1095009.5
44,2021,1040269.75
44,2022,1024082.8
46,1980,40
46,1981,40
46,1982,40.5
46,1983,42
46,1984,42.5
46,1985,43.5
46,1986,45
46,1987,37.5
46,1988,37.5
46,1989,37.5
46,1990,37.5
46,1991,35
46,1992,35
46,1993,35
46,1994,35
46,1995,35
46,1996,35
46,1997,32.5
46,1998,30
46,1999,32.5
46,2000,32.5
46,2001,32.5
46,2002,32.5
46,2003,32.5
46,2004,32.5
46,2005,32.5
46,2006,32.5
46,2007,32.5
46,2008,32.5
46,2009,35
46,2010,35
46,2011,37.5
46,2012,37.5
46,2013,37.5
46,2014,37.5
46,2015,37.58
46,2016,37.57
46,2017,37.32
46,2018,37.5
46,2019,38.71
46,2020,39.18
46,2021,39.54
46,2022,39.9
47,1961,1211.6
47,1962,1189.5
47,1963,1170
47,1964,1150.5
47,1965,1124.5
47,1966,1105
47,1967,1072.5
47,1968,1040
47,1969,1027
47,1970,1000.35
47,1971,1000.35
47,1972,1105
47,1973,1105
47,1974,1105
47,1975,1300
47,1976,5521.1
47,1977,5525
47,1978,5525
47,1979,4875
47,1980,4225
47,1981,3575
47,1982,2860
47,1983,2145
47,1984,1300
47,1985,650
47,1986,258.7
47,1987,240.5
47,1988,230.75
47,1989,230.75
47,1990,234
47,1991,234
47,1992,162.5
47,1993,195
47,1994,195
47,1995,200.63
47,1996,200.54
47,1997,200.44
47,1998,199.81
47,1999,199.61
47,2000,199.42
47,2001,199.24
47,2002,199.05
47,2003,198.85
47,2004,195
47,2005,195
47,2006,195
47,2007,198.25
47,2008,198.25
47,2009,198.25
47,2010,198.25
47,2011,198.25
47,2012,198.25
47,2013,198.25
47,2014,198.25
47,2015,196.72
47,2016,196.15
47,2017,196.27
47,2018,196.03
47,2019,196.19
47,2020,196.4
47,2021,196.23
47,2022,196.06
48,1961,48500
48,1962,49500
48,1963,50072.5
48,1964,50500
48,1965,50500
48,1966,51500
48,1967,52500
48,1968,53500
48,1969,53341
48,1970,54300
48,1971,55300
48,1972,56300
48,1973,50740.5
48,1974,55000
48,1975,52500
48,1976,53500
48,1977,54500
48,1978,55500
48,1979,56000
48,1980,56250
48,1981,56500
48,1982,56500
48,1983,56500
48,1984,56500
48,1985,56500
48,1986,57000
48,1987,57000
48,1988,57000
48,1989,57000
48,1990,57000
48,1991,57050
48,1992,57100
48,1993,57150
48,1994,57200
48,1995,57250
48,1996,57250
48,1997,57250
48,1998,57250
48,1999,57250
48,2000,57250
48,2001,57250
48,2002,57250
48,2003,57500
48,2004,57500
48,2005,57500
48,2006,57500
48,2007,60000
48,2008,61000
48,2009,61500
48,2010,62000
48,2011,62500
48,2012,62900
48,2013,63000
48,2014,33471
48,2015,63007.27
48,2016,63014.86
48,2017,59766.01
48,2018,58649.55
48,2019,58626.29
48,2020,58734.95
48,2021,58776.26
48,2022,58817.57
49,1961,260000
49,1962,305500
49,1963,312000
49,1964,318500
49,1965,325130
49,1966,348660
49,1967,390000
49,1968,453505
49,1969,462020
49,1970,471055
49,1971,485420
49,1972,496925
49,1973,509340
49,1974,519090
49,1975,522405
49,1976,527150
49,1977,529945
49,1978,532025
49,1979,524420
49,1980,528385
49,1981,527605
49,1982,526630
49,1983,513500
49,1984,507455
49,1985,493415
49,1986,481130
49,1987,466635
49,1988,456820
49,1989,409565
49,1990,408980
49,1991,390000
49,1992,394420
49,1993,395005
49,1994,388180
49,1995,378885
49,1996,368940
49,1997,341445
49,1998,281840
49,1999,279760
49,2000,269620
49,2001,280085
49,2002,284375
49,2003,293540
49,2004,301600
49,2005,305175
49,2006,313820
