geo,year,ek_sheep_and_goats_livestock_units_per_agricultural_land_area
226,2018,0.13
226,2019,0.12
226,2020,0.13
226,2021,0.13
226,2022,0.13
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0.01
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1990,0
227,1991,0
227,1992,0
228,1961,0.03
228,1962,0.03
228,1963,0.03
228,1964,0.03
228,1965,0.02
228,1966,0.02
228,1967,0.03
228,1968,0.03
228,1969,0.03
228,1970,0.02
228,1971,0.03
228,1972,0.03
228,1973,0.03
228,1974,0.03
228,1975,0.03
228,1976,0.03
228,1977,0.03
228,1978,0.03
228,1979,0.03
228,1980,0.03
228,1981,0.03
228,1982,0.03
228,1983,0.03
228,1984,0.03
228,1985,0.03
228,1986,0.03
228,1987,0.03
228,1988,0.03
228,1989,0.03
228,1990,0.03
228,1991,0.03
229,1961,0.15
229,1962,0.15
229,1963,0.15
229,1964,0.15
229,1965,0.15
229,1966,0.15
229,1967,0.15
229,1968,0.14
229,1969,0.14
229,1970,0.14
229,1971,0.14
229,1972,0.14
229,1973,0.15
229,1974,0.15
229,1975,0.15
229,1976,0.15
229,1977,0.11
229,1978,0.11
229,1979,0.12
229,1980,0.12
229,1981,0.12
229,1982,0.12
229,1983,0.13
229,1984,0.13
229,1985,0.13
229,1986,0.2
229,1987,0.21
229,1988,0.22
229,1989,0.23
229,1990,0.24
229,1991,0.24
229,1992,0.25
229,1993,0.25
229,1994,0.25
229,1995,0.25
229,1996,0.24
229,1997,0.24
229,1998,0.25
229,1999,0.26
229,2000,0.25
229,2001,0.22
229,2002,0.21
229,2003,0.21
229,2004,0.21
229,2005,0.21
229,2006,0.2
229,2007,0.19
229,2008,0.19
229,2009,0.18
229,2010,0.18
229,2011,0.18
229,2012,0.19
229,2013,0.19
229,2014,0.2
229,2015,0.2
229,2016,0.2
229,2017,0.2
229,2018,0.2
229,2019,0.19
229,2020,0.19
229,2021,0.19
229,2022,0.2
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0.01
23,2006,0.01
23,2007,0.01
23,2008,0.01
23,2009,0.01
23,2010,0.01
23,2011,0.01
23,2012,0.01
23,2013,0.01
23,2014,0.01
23,2015,0.01
23,2016,0.01
23,2017,0.01
23,2018,0.01
23,2019,0.01
23,2020,0.01
23,2021,0.01
23,2022,0.01
230,1992,0.02
230,1993,0.02
230,1994,0.02
230,1995,0.01
230,1996,0.01
230,1997,0.01
230,1998,0.01
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,1961,0.01
231,1962,0.01
231,1963,0.01
231,1964,0.01
231,1965,0.01
231,1966,0.01
231,1967,0.01
231,1968,0.01
231,1969,0.01
231,1970,0.01
231,1971,0.01
231,1972,0.01
231,1973,0.01
231,1974,0.01
231,1975,0.01
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,1961,0.03
233,1962,0.03
233,1963,0.03
233,1964,0.04
233,1965,0.04
233,1966,0.04
233,1967,0.04
233,1968,0.04
233,1969,0.04
233,1970,0.05
233,1971,0.05
233,1972,0.05
233,1973,0.04
233,1974,0.04
233,1975,0.05
233,1976,0.05
233,1977,0.05
233,1978,0.06
233,1979,0.07
233,1980,0.07
233,1981,0.08
233,1982,0.09
233,1983,0.09
233,1984,0.1
233,1985,0.11
233,1986,0.11
233,1987,0.11
233,1988,0.11
233,1989,0.11
233,1990,0.11
233,1991,0.12
233,1992,0.12
233,1993,0.12
233,1994,0.12
233,1995,0.13
233,1996,0.13
233,1997,0.13
233,1998,0.13
233,1999,0.14
233,2000,0.14
233,2001,0.14
233,2002,0.14
233,2003,0.14
233,2004,0.15
233,2005,0.15
233,2006,0.15
233,2007,0.16
233,2008,0.16
233,2009,0.16
233,2010,0.16
233,2011,0.17
233,2012,0.17
233,2013,0.17
233,2014,0.17
233,2015,0.18
233,2016,0.18
233,2017,0.18
233,2018,0.19
233,2019,0.19
233,2020,0.16
233,2021,0.2
233,2022,0.19
234,1961,0.13
234,1962,0.13
234,1963,0.14
234,1964,0.14
234,1965,0.14
234,1966,0.15
234,1967,0.14
234,1968,0.14
234,1969,0.14
234,1970,0.13
234,1971,0.11
234,1972,0.1
234,1973,0.1
234,1974,0.1
234,1975,0.1
234,1976,0.1
234,1977,0.11
234,1978,0.11
234,1979,0.11
234,1980,0.13
234,1981,0.14
234,1982,0.14
234,1983,0.14
234,1984,0.14
234,1985,0.14
234,1986,0.16
234,1987,0.16
234,1988,0.17
234,1989,0.17
234,1990,0.17
234,1991,0.18
234,1992,0.17
234,1993,0.16
234,1994,0.14
234,1995,0.14
234,1996,0.13
234,1997,0.12
234,1998,0.11
234,1999,0.1
234,2000,0.09
234,2001,0.08
234,2002,0.07
234,2003,0.07
234,2004,0.07
234,2005,0.07
234,2006,0.08
234,2007,0.07
234,2008,0.07
234,2009,0.06
234,2010,0.05
234,2011,0.05
234,2012,0.06
234,2013,0.06
234,2014,0.05
234,2015,0.05
234,2016,0.05
234,2017,0.05
234,2018,0.05
234,2019,0.05
234,2020,0.05
234,2021,0.04
234,2022,0.04
235,1992,0.04
235,1993,0.04
235,1994,0.04
235,1995,0.04
235,1996,0.03
235,1997,0.03
235,1998,0.03
235,1999,0.03
235,2000,0.03
235,2001,0.03
235,2002,0.03
235,2003,0.03
235,2004,0.04
235,2005,0.04
235,2006,0.04
235,2007,0.05
235,2008,0.05
235,2009,0.05
235,2010,0.06
235,2011,0.06
235,2012,0.06
235,2013,0.07
235,2014,0.07
235,2015,0.07
235,2016,0.08
235,2017,0.08
235,2018,0.08
235,2019,0.09
235,2020,0.09
235,2021,0.09
235,2022,0.09
236,1961,0.01
236,1962,0.01
236,1963,0.01
236,1964,0.01
236,1965,0.01
236,1966,0.01
236,1967,0.01
236,1968,0.01
236,1969,0.01
236,1970,0.01
236,1971,0.01
236,1972,0.01
236,1973,0.01
236,1974,0.01
236,1975,0.01
236,1976,0.01
236,1977,0.01
236,1978,0.01
236,1979,0.01
236,1980,0.01
236,1981,0.01
236,1982,0.01
236,1983,0.01
236,1984,0.01
236,1985,0.01
236,1986,0.01
236,1987,0.01
236,1988,0.01
236,1989,0.01
236,1990,0.01
236,1991,0.01
236,1992,0.01
236,1993,0.01
236,1994,0.01
236,1995,0.01
236,1996,0.01
236,1997,0.01
236,1998,0.01
236,1999,0.01
236,2000,0.01
236,2001,0.01
236,2002,0.01
236,2003,0.01
236,2004,0.01
236,2005,0.01
236,2006,0.01
236,2007,0.01
236,2008,0.01
236,2009,0.01
236,2010,0.01
236,2011,0.01
236,2012,0.01
236,2013,0.01
236,2014,0.01
236,2015,0.01
236,2016,0.01
236,2017,0.01
236,2018,0.01
236,2019,0.01
236,2020,0.01
236,2021,0.01
236,2022,0.01
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0.01
237,1985,0.01
237,1986,0.01
237,1987,0.01
237,1988,0.01
237,1989,0.01
237,1990,0.01
237,1991,0
237,1992,0
237,1993,0
237,1994,0.01
237,1995,0.01
237,1996,0.01
237,1997,0.01
237,1998,0.01
237,1999,0.01
237,2000,0.01
237,2001,0.01
237,2002,0.01
237,2003,0.01
237,2004,0.01
237,2005,0.01
237,2006,0.02
237,2007,0.02
237,2008,0.01
237,2009,0.01
237,2010,0.01
237,2011,0.01
237,2012,0.01
237,2013,0.01
237,2014,0.01
237,2015,0.02
237,2016,0.02
237,2017,0.02
237,2018,0.02
237,2019,0.02
237,2020,0.02
237,2021,0.02
237,2022,0.02
238,1993,0.06
238,1994,0.06
238,1995,0.06
238,1996,0.07
238,1997,0.07
238,1998,0.08
238,1999,0.07
238,2000,0.06
238,2001,0.07
238,2002,0.08
238,2003,0.09
238,2004,0.1
238,2005,0.11
238,2006,0.12
238,2007,0.14
238,2008,0.14
238,2009,0.14
238,2010,0.14
238,2011,0.13
238,2012,0.14
238,2013,0.15
238,2014,0.16
238,2015,0.16
238,2016,0.16
238,2017,0.17
238,2018,0.19
238,2019,0.24
238,2020,0.25
238,2021,0.22
238,2022,0.22
239,1991,0.2
239,1992,0.2
239,1993,0.2
239,1994,0.2
239,1995,0.2
239,1996,0.2
239,1997,0.2
239,1998,0.2
239,1999,0.23
239,2000,0.23
239,2001,0.23
239,2002,0.23
239,2003,0.23
239,2004,0.23
239,2005,0.23
239,2006,0.23
239,2007,0.23
239,2008,0.23
239,2009,0.23
239,2010,0.23
239,2011,0.23
239,2012,0.23
239,2013,0.23
239,2014,0.23
239,2015,0.23
239,2016,0.23
239,2017,0.23
239,2018,0.23
239,2019,0.23
239,2020,0.23
239,2021,0.23
239,2022,0.23
240,1991,0.07
240,1992,0.07
240,1993,0.07
240,1994,0.08
240,1995,0.09
240,1996,0.09
240,1997,0.09
240,1998,0.09
240,1999,0.1
240,2000,0.1
240,2001,0.1
240,2002,0.12
240,2003,0.12
240,2004,0.12
240,2005,0.12
240,2006,0.18
240,2007,0.18
240,2008,0.18
240,2009,0.18
240,2010,0.18
240,2011,0.18
240,2012,0.18
240,2013,0.18
240,2014,0.18
240,2015,0.18
240,2016,0.18
240,2017,0.18
240,2018,0.22
240,2019,0.22
240,2020,0.22
240,2021,0.22
240,2022,0.22
243,1991,0.12
243,1992,0.12
243,1993,0.12
243,1994,0.12
243,1995,0.12
243,1996,0.12
243,1997,0.12
243,1998,0.12
243,1999,0.12
243,2000,0.12
243,2001,0.12
243,2002,0.12
243,2003,0.12
243,2004,0.12
243,2005,0.12
243,2006,0.12
243,2007,0.12
243,2008,0.12
243,2009,0.12
243,2010,0.12
243,2011,0.12
243,2012,0.12
243,2013,0.12
243,2014,0.12
243,2015,0.12
243,2016,0.12
243,2017,0.12
243,2018,0.12
243,2019,0.12
243,2020,0.12
243,2021,0.12
243,2022,0.12
248,1961,0.07
248,1962,0.07
248,1963,0.07
248,1964,0.07
248,1965,0.06
248,1966,0.07
248,1967,0.07
248,1968,0.07
248,1969,0.07
248,1970,0.06
248,1971,0.06
248,1972,0.06
248,1973,0.05
248,1974,0.05
248,1975,0.06
248,1976,0.05
248,1977,0.05
248,1978,0.05
248,1979,0.05
248,1980,0.05
248,1981,0.05
248,1982,0.05
248,1983,0.05
248,1984,0.05
248,1985,0.05
248,1986,0.05
248,1987,0.06
248,1988,0.06
248,1989,0.05
248,1990,0.05
248,1991,0.05
249,1961,0.02
249,1962,0.02
249,1963,0.02
249,1964,0.02
249,1965,0.02
249,1966,0.02
249,1967,0.02
249,1968,0.02
249,1969,0.02
249,1970,0.02
249,1971,0.02
249,1972,0.02
249,1973,0.02
249,1974,0.02
249,1975,0.02
249,1976,0.02
249,1977,0.02
249,1978,0.02
249,1979,0.02
249,1980,0.02
249,1981,0.03
249,1982,0.03
249,1983,0.03
249,1984,0.03
249,1985,0.03
249,1986,0.03
249,1987,0.03
249,1988,0.03
249,1989,0.03
249,1990,0.04
249,1991,0.04
249,1992,0.04
249,1993,0.04
249,1994,0.04
249,1995,0.04
249,1996,0.05
249,1997,0.05
249,1998,0.05
249,1999,0.05
249,2000,0.06
249,2001,0.06
249,2002,0.06
249,2003,0.07
249,2004,0.07
249,2005,0.07
249,2006,0.07
249,2007,0.07
249,2008,0.07
249,2009,0.08
249,2010,0.08
249,2011,0.08
249,2012,0.08
249,2013,0.08
249,2014,0.08
249,2015,0.08
249,2016,0.08
249,2017,0.08
249,2018,0.07
249,2019,0.08
249,2020,0.08
249,2021,0.09
249,2022,0.09
250,1961,0.01
250,1962,0.01
250,1963,0.01
250,1964,0.01
250,1965,0.01
250,1966,0.01
250,1967,0.01
250,1968,0.01
250,1969,0.01
250,1970,0.01
250,1971,0.01
250,1972,0.01
250,1973,0.01
250,1974,0.01
250,1975,0.01
250,1976,0.01
250,1977,0.01
250,1978,0.01
250,1979,0.01
250,1980,0.01
250,1981,0.01
250,1982,0.01
250,1983,0.01
250,1984,0.01
250,1985,0.01
250,1986,0.01
250,1987,0.02
250,1988,0.02
250,1989,0.02
250,1990,0.02
250,1991,0.02
250,1992,0.02
250,1993,0.02
250,1994,0.02
250,1995,0.02
250,1996,0.02
250,1997,0.02
250,1998,0.02
250,1999,0.02
250,2000,0.02
250,2001,0.02
250,2002,0.02
250,2003,0.02
250,2004,0.02
250,2005,0.02
250,2006,0.02
250,2007,0.02
250,2008,0.02
250,2009,0.02
250,2010,0.02
250,2011,0.02
250,2012,0.02
250,2013,0.02
250,2014,0.02
250,2015,0.02
250,2016,0.02
250,2017,0.02
250,2018,0.01
250,2019,0.01
250,2020,0.01
250,2021,0.01
250,2022,0.01
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0.01
251,2000,0.01
251,2001,0.01
251,2002,0.01
251,2003,0.01
251,2004,0.01
251,2005,0.01
251,2006,0.01
251,2007,0.01
251,2008,0.01
251,2009,0.01
251,2010,0.01
251,2011,0.01
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.02
251,2018,0.02
251,2019,0.02
251,2020,0.02
251,2021,0.02
251,2022,0.02
255,2000,0.01
255,2001,0.01
255,2002,0.01
255,2003,0.01
255,2004,0.01
255,2005,0.01
255,2006,0.01
255,2007,0.01
255,2008,0.01
255,2009,0.01
255,2010,0.01
255,2011,0.01
255,2012,0.01
255,2013,0.01
255,2014,0.01
255,2015,0.01
255,2016,0.01
255,2017,0.01
255,2018,0.01
255,2019,0.01
255,2020,0.01
255,2021,0.01
255,2022,0.01
256,2000,0.01
256,2001,0.01
256,2002,0.01
256,2003,0.01
256,2004,0.01
256,2005,0.01
256,2006,0.01
256,2007,0.01
256,2008,0.01
256,2009,0.01
256,2010,0.01
256,2011,0.01
256,2012,0.01
256,2013,0.01
256,2014,0.01
256,2015,0.01
256,2016,0.01
256,2017,0.01
256,2018,0.01
256,2019,0.01
256,2020,0.01
256,2021,0.01
256,2022,0.01
26,1961,0.01
26,1962,0.01
26,1963,0.01
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0.01
26,1973,0.01
26,1974,0.01
26,1975,0.01
26,1976,0.01
26,1977,0.01
26,1978,0.01
26,1979,0.01
26,1980,0.01
26,1981,0.01
26,1982,0.01
26,1983,0.01
26,1984,0.01
26,1985,0.01
26,1986,0.02
26,1987,0.02
26,1988,0.03
26,1989,0.02
26,1990,0.02
26,1991,0.03
26,1992,0.04
26,1993,0.04
26,1994,0.03
26,1995,0.04
26,1996,0.03
26,1997,0.03
26,1998,0.05
26,1999,0.04
26,2000,0.04
26,2001,0.04
26,2002,0.05
26,2003,0.05
26,2004,0.05
26,2005,0.05
26,2006,0.05
26,2007,0.06
26,2008,0.06
26,2009,0.08
26,2010,0.08
26,2011,0.08
26,2012,0.08
26,2013,0.08
26,2014,0.08
26,2015,0.09
26,2016,0.1
26,2017,0.09
26,2018,0.08
26,2019,0.08
26,2020,0.08
26,2021,0.06
26,2022,0.06
27,1961,0.17
27,1962,0.18
27,1963,0.18
27,1964,0.18
27,1965,0.19
27,1966,0.19
27,1967,0.18
27,1968,0.17
27,1969,0.17
27,1970,0.16
27,1971,0.17
27,1972,0.17
27,1973,0.17
27,1974,0.17
27,1975,0.17
27,1976,0.17
27,1977,0.16
27,1978,0.17
27,1979,0.17
27,1980,0.18
27,1981,0.18
27,1982,0.18
27,1983,0.18
27,1984,0.19
27,1985,0.18
27,1986,0.17
27,1987,0.16
27,1988,0.15
27,1989,0.15
27,1990,0.14
27,1991,0.14
27,1992,0.12
27,1993,0.09
27,1994,0.07
27,1995,0.07
27,1996,0.07
27,1997,0.06
27,1998,0.07
27,1999,0.07
27,2000,0.06
27,2001,0.06
27,2002,0.04
27,2003,0.05
27,2004,0.04
27,2005,0.05
27,2006,0.04
27,2007,0.04
27,2008,0.04
27,2009,0.04
27,2010,0.03
27,2011,0.03
27,2012,0.04
27,2013,0.03
27,2014,0.03
27,2015,0.03
27,2016,0.03
27,2017,0.03
27,2018,0.03
27,2019,0.03
27,2020,0.03
27,2021,0.03
27,2022,0.03
272,2006,0.05
272,2007,0.05
272,2008,0.05
272,2009,0.05
272,2010,0.05
272,2011,0.05
272,2012,0.05
272,2013,0.05
272,2014,0.06
272,2015,0.06
272,2016,0.05
272,2017,0.06
272,2018,0.06
272,2019,0.05
272,2020,0.05
272,2021,0.05
272,2022,0.06
273,2006,0.05
273,2007,0.04
273,2008,0.04
273,2009,0.04
273,2010,0.04
273,2011,0.04
273,2012,0.05
273,2013,0.11
273,2014,0.1
273,2015,0.1
273,2016,0.09
273,2017,0.09
273,2018,0.08
273,2019,0.08
273,2020,0.08
273,2021,0.08
273,2022,0.08
276,2012,0.06
276,2013,0.06
276,2014,0.06
276,2015,0.06
276,2016,0.06
276,2017,0.06
276,2018,0.06
276,2019,0.06
276,2020,0.06
276,2021,0.07
276,2022,0.07
277,2012,0.1
277,2013,0.1
277,2014,0.11
277,2015,0.11
277,2016,0.11
277,2017,0.11
277,2018,0.11
277,2019,0.11
277,2020,0.12
277,2021,0.1
277,2022,0.11
28,1961,0
28,1962,0
28,1963,0.01
28,1964,0.01
28,1965,0.01
28,1966,0.01
28,1967,0.01
28,1968,0.01
28,1969,0.01
28,1970,0.01
28,1971,0.01
28,1972,0.01
28,1973,0.01
28,1974,0.01
28,1975,0.01
28,1976,0.01
28,1977,0.01
28,1978,0.01
28,1979,0.01
28,1980,0.01
28,1981,0.01
28,1982,0.01
28,1983,0.01
28,1984,0.01
28,1985,0.01
28,1986,0.01
28,1987,0.01
28,1988,0.01
28,1989,0.01
28,1990,0.01
28,1991,0.01
28,1992,0.01
28,1993,0.01
28,1994,0.01
28,1995,0.01
28,1996,0.01
28,1997,0.02
28,1998,0.02
28,1999,0.02
28,2000,0.02
28,2001,0.02
28,2002,0.02
28,2003,0.02
28,2004,0.02
28,2005,0.02
28,2006,0.02
28,2007,0.02
28,2008,0.03
28,2009,0.03
28,2010,0.03
28,2011,0.04
28,2012,0.04
28,2013,0.05
28,2014,0.05
28,2015,0.06
28,2016,0.07
28,2017,0.07
28,2018,0.02
28,2019,0.02
28,2020,0.02
28,2021,0.02
28,2022,0.02
29,1961,0.04
29,1962,0.04
29,1963,0.03
29,1964,0.03
29,1965,0.03
29,1966,0.04
29,1967,0.04
29,1968,0.04
29,1969,0.04
29,1970,0.04
29,1971,0.04
29,1972,0.04
29,1973,0.04
29,1974,0.05
29,1975,0.05
29,1976,0.05
29,1977,0.04
29,1978,0.04
29,1979,0.04
29,1980,0.05
29,1981,0.05
29,1982,0.05
29,1983,0.06
29,1984,0.06
29,1985,0.05
29,1986,0.05
29,1987,0.05
29,1988,0.05
29,1989,0.05
29,1990,0.06
29,1991,0.06
29,1992,0.06
29,1993,0.06
29,1994,0.06
29,1995,0.06
29,1996,0.06
29,1997,0.06
29,1998,0.04
29,1999,0.05
29,2000,0.06
29,2001,0.07
29,2002,0.07
29,2003,0.07
29,2004,0.07
29,2005,0.08
29,2006,0.09
29,2007,0.09
29,2008,0.11
29,2009,0.11
29,2010,0.13
29,2011,0.14
29,2012,0.16
29,2013,0.19
29,2014,0.15
29,2015,0.14
29,2016,0.18
29,2017,0.21
29,2018,0.19
29,2019,0.19
29,2020,0.2
29,2021,0.19
29,2022,0.19
299,1994,0.17
299,1995,0.15
299,1996,0.19
299,1997,0.16
299,1998,0.17
299,1999,0.18
299,2000,0.19
299,2001,0.2
299,2002,0.24
299,2003,0.26
299,2004,0.26
299,2005,0.25
299,2006,0.25
299,2007,0.23
299,2008,0.22
299,2009,0.21
299,2010,0.21
299,2011,0.25
299,2012,0.24
299,2013,0.23
299,2014,0.22
299,2015,0.22
299,2016,0.22
299,2017,0.23
299,2018,0.23
299,2019,0.23
299,2020,0.25
299,2021,0.26
299,2022,0.26
3,1961,0.22
3,1962,0.22
3,1963,0.22
3,1964,0.22
3,1965,0.23
3,1966,0.23
3,1967,0.22
3,1968,0.19
3,1969,0.18
3,1970,0.18
3,1971,0.17
3,1972,0.16
3,1973,0.16
3,1974,0.16
3,1975,0.17
3,1976,0.17
3,1977,0.17
3,1978,0.16
3,1979,0.17
3,1980,0.18
3,1981,0.19
3,1982,0.19
3,1983,0.2
3,1984,0.2
3,1985,0.2
3,1986,0.2
3,1987,0.22
3,1988,0.23
3,1989,0.25
3,1990,0.25
3,1991,0.26
3,1992,0.27
3,1993,0.28
3,1994,0.37
3,1995,0.37
3,1996,0.29
3,1997,0.26
3,1998,0.26
3,1999,0.27
3,2000,0.27
3,2001,0.26
3,2002,0.24
3,2003,0.26
3,2004,0.24
3,2005,0.25
3,2006,0.25
3,2007,0.24
3,2008,0.22
3,2009,0.21
3,2010,0.21
3,2011,0.21
3,2012,0.22
3,2013,0.23
3,2014,0.24
3,2015,0.24
3,2016,0.25
3,2017,0.24
3,2018,0.24
3,2019,0.22
3,2020,0.2
3,2021,0.2
3,2022,0.18
32,1961,0.03
32,1962,0.03
32,1963,0.04
32,1964,0.04
32,1965,0.04
32,1966,0.04
32,1967,0.04
32,1968,0.04
32,1969,0.05
32,1970,0.05
32,1971,0.05
32,1972,0.05
32,1973,0.04
32,1974,0.04
32,1975,0.04
32,1976,0.04
32,1977,0.05
32,1978,0.05
32,1979,0.05
32,1980,0.05
32,1981,0.05
32,1982,0.04
32,1983,0.04
32,1984,0.05
32,1985,0.05
32,1986,0.05
32,1987,0.06
32,1988,0.06
32,1989,0.07
32,1990,0.08
32,1991,0.07
32,1992,0.07
32,1993,0.08
32,1994,0.08
32,1995,0.08
32,1996,0.08
32,1997,0.08
32,1998,0.08
32,1999,0.08
32,2000,0.09
32,2001,0.09
32,2002,0.09
32,2003,0.09
32,2004,0.09
32,2005,0.09
32,2006,0.09
32,2007,0.09
32,2008,0.09
32,2009,0.09
32,2010,0.09
32,2011,0.09
32,2012,0.09
32,2013,0.09
32,2014,0.11
32,2015,0.11
32,2016,0.1
32,2017,0.1
32,2018,0.1
32,2019,0.1
32,2020,0.1
32,2021,0.11
32,2022,0.11
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,1961,0.06
35,1962,0.07
35,1963,0.07
35,1964,0.07
35,1965,0.08
35,1966,0.08
35,1967,0.08
35,1968,0.08
35,1969,0.08
35,1970,0.08
35,1971,0.08
35,1972,0.07
35,1973,0.06
35,1974,0.07
35,1975,0.08
35,1976,0.09
35,1977,0.1
35,1978,0.1
35,1979,0.11
35,1980,0.1
35,1981,0.11
35,1982,0.12
35,1983,0.1
35,1984,0.1
35,1985,0.1
35,1986,0.12
35,1987,0.13
35,1988,0.15
35,1989,0.17
35,1990,0.17
35,1991,0.19
35,1992,0.2
35,1993,0.22
35,1994,0.21
35,1995,0.17
35,1996,0.17
35,1997,0.17
35,1998,0.17
35,1999,0.17
35,2000,0.16
35,2001,0.16
35,2002,0.16
35,2003,0.16
35,2004,0.21
35,2005,0.18
35,2006,0.15
35,2007,0.16
35,2008,0.13
35,2009,0.17
35,2010,0.22
35,2011,0.24
35,2012,0.25
35,2013,0.26
35,2014,0.26
35,2015,0.27
35,2016,0.28
35,2017,0.15
35,2018,0.15
35,2019,0.15
35,2020,0.19
35,2021,0.2
35,2022,0.2
351,1961,0.03
351,1962,0.04
351,1963,0.04
351,1964,0.04
351,1965,0.04
351,1966,0.04
351,1967,0.04
351,1968,0.04
351,1969,0.04
351,1970,0.04
351,1971,0.04
351,1972,0.04
351,1973,0.04
351,1974,0.04
351,1975,0.04
351,1976,0.04
351,1977,0.04
351,1978,0.04
351,1979,0.04
351,1980,0.04
351,1981,0.04
351,1982,0.04
351,1983,0.04
351,1984,0.04
351,1985,0.03
351,1986,0.03
351,1987,0.03
351,1988,0.04
351,1989,0.04
351,1990,0.04
351,1991,0.04
351,1992,0.04
351,1993,0.04
351,1994,0.04
351,1995,0.05
351,1996,0.05
351,1997,0.05
351,1998,0.05
351,1999,0.05
351,2000,0.05
351,2001,0.05
351,2002,0.05
351,2003,0.05
351,2004,0.06
351,2005,0.06
351,2006,0.06
351,2007,0.05
351,2008,0.05
351,2009,0.05
351,2010,0.05
351,2011,0.05
351,2012,0.05
351,2013,0.06
351,2014,0.06
351,2015,0.06
351,2016,0.06
351,2017,0.06
351,2018,0.06
351,2019,0.06
351,2020,0.06
351,2021,0.06
351,2022,0.06
36,1991,0
36,1992,0.01
36,1993,0.01
36,1994,0.02
36,1995,0.02
36,1996,0.02
36,1997,0.03
36,1998,0.03
36,1999,0.03
36,2000,0.04
36,2001,0.04
36,2002,0.04
36,2003,0.05
36,2004,0.05
36,2005,0.05
36,2006,0.06
36,2007,0.07
36,2008,0.08
36,2009,0.08
36,2010,0.08
36,2011,0.08
36,2012,0.08
36,2013,0.08
36,2014,0.08
36,2015,0.08
36,2016,0.08
36,2017,0.08
36,2018,0.08
36,2019,0.08
36,2020,0.08
36,2021,0.08
36,2022,0.08
