geo,year,ek_camels_stocks
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5801,1961,4763810
5801,1962,4986512.5
5801,1963,5324106.55
5801,1964,5617770
5801,1965,5857548.3
5801,1966,6244830
5801,1967,6668400
5801,1968,7069810
5801,1969,7096500
5801,1970,7208758
5801,1971,7422741
5801,1972,7541301
5801,1973,7347797
5801,1974,7374064.5
5801,1975,7649781.3
5801,1976,7733842
5801,1977,7800038
5801,1978,8079331
5801,1979,8155074
5801,1980,8217237
5801,1981,8467362.15
5801,1982,8725194.25
5801,1983,8661143
5801,1984,8499241.5
5801,1985,8700156
5801,1986,8660733.5
5801,1987,8872205.4
5801,1988,9086452.5
5801,1989,9141525.8
5801,1990,9120287.5
5801,1991,9346060.2
5801,1992,9237854.7
5801,1993,9895937.1
5801,1994,10106968.6
5801,1995,10313396.2
5801,1996,10530091.5
5801,1997,10794269.9
5801,1998,11202596.8
5801,1999,11725586
5801,2000,11981457.2
5801,2001,12317002
5801,2002,12719365
5801,2003,13166629.4
5801,2004,13588665.85
5801,2005,14002349.45
5801,2006,13912180.4
5801,2007,14404455.2
5801,2008,14957125.6
5801,2009,15163487.95
5801,2010,15651698.7
5801,2011,15893486.4
5801,2012,16222586.8
5801,2013,16657689.1
5801,2014,17141192.75
5801,2015,17470957.91
5801,2016,17879463.83
5801,2017,18532848.43
5801,2018,19204273.74
5801,2019,19717733.1
5801,2020,19993979.73
5801,2021,20555258.56
5801,2022,20914790.03
5802,1961,1455780
5802,1962,1432432.5
5802,1963,1513726.55
5802,1964,1562150
5802,1965,1624198.3
5802,1966,1703300
5802,1967,1764900
5802,1968,1823050
5802,1969,1961790
5802,1970,2040558
5802,1971,2080791
5802,1972,2132091
5802,1973,1960377
5802,1974,1812454.5
5802,1975,1849091.3
5802,1976,1844952
5802,1977,2069508
5802,1978,2112081
5802,1979,2116974
5802,1980,2140917
5802,1981,2171210
5802,1982,2197343
5802,1983,2212926
5802,1984,1993593
5802,1985,2000866
5802,1986,2020932
5802,1987,2051633.5
5802,1988,2048033.6
5802,1989,2031744
5802,1990,2074874.4
5802,1991,2603632.8
5802,1992,2638304.7
5802,1993,2904197.1
5802,1994,2972558.6
5802,1995,3082557.2
5802,1996,3216423.5
5802,1997,3350501.9
5802,1998,3500408.8
5802,1999,3668318
5802,2000,3772724.2
5802,2001,3913818
5802,2002,4091906.6
5802,2003,4274924.8
5802,2004,4501732.8
5802,2005,4733675.7
5802,2006,4760797.9
5802,2007,5140726.7
5802,2008,5679982.4
5802,2009,5770573.9
5802,2010,6182978.1
5802,2011,6333817.4
5802,2012,6568388.6
5802,2013,6978593
5802,2014,7336728.8
5802,2015,7702859.1
5802,2016,8049383.76
5802,2017,8669279.47
5802,2018,9298296.34
5802,2019,9766742.26
5802,2020,10003739.73
5802,2021,10495852.42
5802,2022,10821102.74
5815,1961,5005960
5815,1962,5234632.5
5815,1963,5585266.55
5815,1964,5892650
5815,1965,6143898.3
5815,1966,6544450
5815,1967,6984125
5815,1968,7400954.75
5815,1969,7451820
5815,1970,7547125.5
5815,1971,7770502
5815,1972,7896056.75
5815,1973,7706813.75
5815,1974,7747273.5
5815,1975,8025422.3
5815,1976,8124347.75
5815,1977,8194778
5815,1978,8475684.75
5815,1979,8551020.25
5815,1980,8613015.75
5815,1981,8861976.9
5815,1982,9120598
5815,1983,9106410.75
5815,1984,9008883.25
5815,1985,9220653.25
5815,1986,9193351
5815,1987,9389411.15
5815,1988,9608852.5
5815,1989,9684250.8
5815,1990,9677577.5
5815,1991,9868020.2
5815,1992,9724557.95
5815,1993,10363877.1
5815,1994,10601478.85
5815,1995,10825012.45
5815,1996,11046867.5
5815,1997,11308511.15
5815,1998,11723098.8
5815,1999,12256180.5
5815,2000,12445559.2
5815,2001,12851364.1
5815,2002,13273111.1
5815,2003,13755595.2
5815,2004,14389098.45
5815,2005,14621415.05
5815,2006,14624561.4
5815,2007,16586375.6
5815,2008,17416246.5
5815,2009,17218636.15
5815,2010,17761770.2
5815,2011,18049592.15
5815,2012,18219455.2
5815,2013,18677497.15
5815,2014,19084039.9
5815,2015,19604903.81
5815,2016,20123967.54
5815,2017,20855644.55
5815,2018,21480502.92
5815,2019,23012631.58
5815,2020,23242970.82
5815,2021,23632078.22
5815,2022,24117961.81
5817,1961,6145736.75
5817,1962,6263490.5
5817,1963,6561756.55
5817,1964,6882270
5817,1965,7129998.3
5817,1966,7557280
5817,1967,8007376.5
5817,1968,8381847.5
5817,1969,8429037.5
5817,1970,8488190.75
5817,1971,8688766
5817,1972,8810726
5817,1973,8602277
5817,1974,8620131.75
5817,1975,8904579.55
5817,1976,8997422
5817,1977,9002133
5817,1978,9278981
5817,1979,9349251.5
5817,1980,9397677.5
5817,1981,9650615.15
5817,1982,9958631.75
5817,1983,9927818
5817,1984,9847311.5
5817,1985,10044668.5
5817,1986,9961598.5
5817,1987,10133590.4
5817,1988,10407620.75
5817,1989,10486008.55
5817,1990,10466258.75
5817,1991,10655506.2
5817,1992,10476538.45
5817,1993,11029573.1
5817,1994,11245980.85
5817,1995,11466666.2
5817,1996,11687476.5
5817,1997,11937709.9
5817,1998,12345816.8
5817,1999,12884086
5817,2000,13079397.2
5817,2001,13457593.1
5817,2002,13844662.5
5817,2003,14307876.2
5817,2004,14940962.55
5817,2005,15174169.15
5817,2006,15184061.5
5817,2007,17097745.35
5817,2008,17953470
5817,2009,17791292.15
5817,2010,18296393.05
5817,2011,18611759.4
5817,2012,18806443.35
5817,2013,19289410
5817,2014,19717822.45
5817,2015,20252361.53
5817,2016,20806148.07
5817,2017,21567805.27
5817,2018,22161380.87
5817,2019,23713634.61
5817,2020,23936065.57
5817,2021,24434249.49
5817,2022,24879531.27
5873,1961,49042.5
5873,1962,42345
5873,1963,39510
5873,1964,36240
5873,1965,34800
5873,1966,34425
5873,1967,32250
5873,1968,32250
5873,1969,31500
5873,1970,29250
5873,1971,23250
5873,1972,21750
5873,1973,18750
5873,1974,15750
5873,1975,14250
5873,1976,13500
5873,1977,12750
5873,1978,11250
5873,1979,9750
5873,1980,9000
5873,1981,9000
5873,1982,9000
5873,1983,6750
5873,1984,6000
5873,1985,2250
5873,1986,2250
5873,1987,1500
5873,1988,2250
5873,1989,1500
5873,1990,1500
5873,1991,1500
5873,1992,1500
5873,1993,1500
5873,1994,1500
5873,1995,1500
5873,1996,1500
5873,1997,1500
5873,1998,1050
5873,1999,1050
5873,2000,1012.5
5873,2001,750
5873,2002,697.5
5873,2003,660
5873,2004,606
5873,2005,648.75
5873,2006,608.25
5873,2007,753
5873,2008,792.75
5873,2009,727.5
5873,2010,780.75
5873,2011,940.5
5873,2012,967.5
5873,2013,986.25
5873,2014,1030.5
5873,2015,1081.5
5873,2016,1157.25
5873,2017,1199.25
5873,2018,1281
5873,2019,1238.25
5873,2020,969.75
5873,2021,903
5873,2022,894.75
59,1961,129000
59,1962,129750
59,1963,130500
59,1964,131250
59,1965,131250
59,1966,132000
59,1967,132750
59,1968,95250
59,1969,95250
59,1970,95250
59,1971,79500
59,1972,87750
59,1973,84750
59,1974,81750
59,1975,78750
59,1976,75750
59,1977,72750
59,1978,69750
59,1979,66202.5
59,1980,63115.5
59,1981,75000
59,1982,125250
59,1983,147000
59,1984,168750
59,1985,161250
59,1986,112500
59,1987,61500
59,1988,96000
59,1989,101972.25
59,1990,94500
59,1991,110523.75
59,1992,120000
59,1993,82500
59,1994,99602.25
59,1995,98250
59,1996,97965
59,1997,96000
59,1998,93750
59,1999,100500
59,2000,105750
59,2001,100500
59,2002,95250
59,2003,102000
59,2004,101250
59,2005,106500
59,2006,111000
59,2007,62963.25
59,2008,80529
59,2009,102834
59,2010,82928.25
59,2011,102697.5
59,2012,106152.75
59,2013,114709.5
59,2014,118701.75
59,2015,114388.5
59,2016,117408.75
59,2017,116784.75
59,2018,63969.75
59,2019,68250
59,2020,59250
59,2021,179250
59,2022,123092.68
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
72,1961,12600
72,1962,12880
72,1963,13090
72,1964,13370
72,1965,13650
72,1966,13930
72,1967,14000
72,1968,14000
72,1969,14700
72,1970,15400
72,1971,16100
72,1972,16100
72,1973,16310
72,1974,17500
72,1975,21000
72,1976,21000
72,1977,31500
72,1978,35000
72,1979,35000
72,1980,35000
72,1981,36400
72,1982,36400
72,1983,36400
72,1984,37800
72,1985,37800
72,1986,38500
72,1987,39200
72,1988,40600
72,1989,40600
72,1990,41160
72,1991,41790
72,1992,42700
72,1993,43400
72,1994,44114
72,1995,44807
72,1996,45493
72,1997,45500
72,1998,45850
72,1999,47453
72,2000,48174
72,2001,48174
72,2002,48217.4
72,2003,49000
72,2004,50400
72,2005,50400
72,2006,48174
72,2007,48174
72,2008,48174
72,2009,49000
72,2010,49000
72,2011,49000
72,2012,49700
72,2013,49700
72,2014,49700
72,2015,49693.75
72,2016,49755.61
72,2017,49741.88
72,2018,49704.07
72,2019,49640.97
72,2020,49602.09
72,2021,49616.79
72,2022,49631.49
