geo,year,ek_buffalo_stocks
5305,1998,414373.4
5305,1999,409714.9
5305,2000,423318.7
5305,2001,406428.4
5305,2002,412363.7
5305,2003,399370.3
5305,2004,390954.9
5305,2005,456696.1
5305,2006,589925.7
5305,2007,574464.8
5305,2008,485599.8
5305,2009,479135.3
5305,2010,478913.4
5305,2011,476826
5305,2012,490478.8
5305,2013,402789.1
5305,2014,409761.1
5305,2015,410641.34
5305,2016,404049
5305,2017,402053.34
5305,2018,418538.94
5305,2019,418962.87
5305,2020,419809.39
5305,2021,408418.3
5305,2022,398787.99
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,1961,468390.3
5400,1962,478302
5400,1963,463138.6
5400,1964,440865.4
5400,1965,410892.8
5400,1966,428438.9
5400,1967,432886.8
5400,1968,432260.4
5400,1969,430797.2
5400,1970,407318.7
5400,1971,409643
5400,1972,405911.5
5400,1973,396274
5400,1974,406034.1
5400,1975,411454
5400,1976,400797.7
5400,1977,377220.6
5400,1978,377184
5400,1979,369226.2
5400,1980,349692.6
5400,1981,347058.7
5400,1982,332769.9
5400,1983,326987.4
5400,1984,325957.9
5400,1985,329647.4
5400,1986,354632.8
5400,1987,348434.4
5400,1988,347067.5
5400,1989,349182.6
5400,1990,361143.3
5400,1991,356940.2
5400,1992,108213.7
5400,1993,119053.2
5400,1994,112831.6
5400,1995,115702.3
5400,1996,143852.1
5400,1997,140102.2
5400,1998,144868.5
5400,1999,174573
5400,2000,162749.3
5400,2001,164416
5400,2002,171315.2
5400,2003,167133.4
5400,2004,195794.2
5400,2005,186267.2
5400,2006,160766.9
5400,2007,179935
5400,2008,233018.1
5400,2009,257983.6
5400,2010,273477.4
5400,2011,265697.6
5400,2012,261247
5400,2013,298399.5
5400,2014,276903.2
5400,2015,283396.22
5400,2016,290845.38
5400,2017,302905.86
5400,2018,324148.93
5400,2019,326286.76
5400,2020,336070.68
5400,2021,337852.88
5400,2022,340710.97
5401,1961,366346.8
5401,1962,376062
5401,1963,358228.6
5401,1964,336575.4
5401,1965,314612.8
5401,1966,333236.5
5401,1967,338998.6
5401,1968,352894.9
5401,1969,353421.1
5401,1970,330721.2
5401,1971,321825.1
5401,1972,317067.9
5401,1973,307102.1
5401,1974,306693.7
5401,1975,303454.2
5401,1976,298812.3
5401,1977,281571.6
5401,1978,272493
5401,1979,254911.6
5401,1980,246467.2
5401,1981,237269.6
5401,1982,228790.9
5401,1983,219875.4
5401,1984,223180.4
5401,1985,232915.2
5401,1986,260319.6
5401,1987,258432.4
5401,1988,257007.9
5401,1989,256440.9
5401,1990,268132.2
5401,1991,266861.9
5401,1992,33714.8
5401,1993,30876.3
5401,1994,24605.7
5401,1995,26016.2
5401,1996,26078.5
5401,1997,22594.6
5401,1998,18997.3
5401,1999,18554.2
5401,2000,18043.9
5401,2001,17612
5401,2002,14373.1
5401,2003,16346.4
5401,2004,18072.6
5401,2005,17682.7
5401,2006,15792
5401,2007,16730.7
5401,2008,16331.7
5401,2009,15411.9
5401,2010,13195.7
5401,2011,12589.5
5401,2012,11526.9
5401,2013,10649.8
5401,2014,11625.6
5401,2015,11523.4
5401,2016,11979.8
5401,2017,12554.5
5401,2018,32788.7
5401,2019,33645.5
5401,2020,37563.4
5401,2021,37792.3
5401,2022,36976.1
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,1961,102043.5
5403,1962,102240
5403,1963,104910
5403,1964,104290
5403,1965,96280
5403,1966,95202.4
5403,1967,93888.2
5403,1968,79365.5
5403,1969,77376.1
5403,1970,76597.5
5403,1971,87817.9
5403,1972,88843.6
5403,1973,89171.9
5403,1974,99340.4
5403,1975,107999.8
5403,1976,101985.4
5403,1977,95649
5403,1978,104691
5403,1979,114314.6
5403,1980,103225.4
5403,1981,109789.1
5403,1982,103979
5403,1983,107112
5403,1984,102777.5
5403,1985,96732.2
5403,1986,94313.2
5403,1987,90002
5403,1988,90059.6
5403,1989,92741.7
5403,1990,93011.1
5403,1991,90078.3
5403,1992,74498.9
5403,1993,88176.9
5403,1994,88225.9
5403,1995,89686.1
5403,1996,117773.6
5403,1997,117507.6
5403,1998,125871.2
5403,1999,156018.8
5403,2000,144705.4
5403,2001,146804
5403,2002,156942.1
5403,2003,150787
5403,2004,177721.6
5403,2005,168584.5
5403,2006,144974.9
5403,2007,163204.3
5403,2008,216686.4
5403,2009,242571.7
5403,2010,257341.7
5403,2011,249906.3
5403,2012,246237.6
5403,2013,283917.2
5403,2014,260722.7
5403,2015,266292.42
5403,2016,273285.18
5403,2017,284279.56
5403,2018,284633.23
5403,2019,285564.26
5403,2020,291017.28
5403,2021,292206.58
5403,2022,295558.87
5404,2010,2940
5404,2011,3201.8
5404,2012,3482.5
5404,2013,3832.5
5404,2014,4554.9
5404,2015,5580.4
5404,2016,5580.4
5404,2017,6071.8
5404,2018,6727
5404,2019,7077
5404,2020,7490
5404,2021,7854
5404,2022,8176
5500,1991,117
5500,1992,117
5500,1993,117
5500,1994,116.97
5500,1995,116.98
5500,1996,116.99
5500,1997,116.99
5500,1998,117
5500,1999,117.01
5500,2000,117.02
5500,2001,117.02
5500,2002,117.03
5500,2003,117
5500,2004,117
5500,2005,117
5500,2006,117
5500,2007,126
5500,2008,126
5500,2009,132
5500,2010,132
5500,2011,141
5500,2012,141
5500,2013,147
5500,2014,147
5500,2015,148.58
5500,2016,150.67
5500,2017,149.99
5500,2018,151.09
5500,2019,156.22
5500,2020,159.24
5500,2021,162.03
5500,2022,165.31
5503,1991,117
5503,1992,117
5503,1993,117
5503,1994,116.97
5503,1995,116.98
5503,1996,116.99
5503,1997,116.99
5503,1998,117
5503,1999,117.01
5503,2000,117.02
5503,2001,117.02
5503,2002,117.03
5503,2003,117
5503,2004,117
5503,2005,117
5503,2006,117
5503,2007,126
5503,2008,126
5503,2009,132
5503,2010,132
5503,2011,141
5503,2012,141
5503,2013,147
5503,2014,147
5503,2015,148.58
5503,2016,150.67
5503,2017,149.99
5503,2018,151.09
5503,2019,156.22
5503,2020,159.24
5503,2021,162.03
5503,2022,165.31
5707,1961,194970.3
5707,1962,204862
5707,1963,189908.6
5707,1964,166965.4
5707,1965,156382.8
5707,1966,145198.9
5707,1967,128536.8
5707,1968,119120.4
5707,1969,110667.2
5707,1970,100516.5
5707,1971,99743
5707,1972,99781.5
5707,1973,102074
5707,1974,107704.1
5707,1975,114394
5707,1976,109137.7
5707,1977,101459.4
5707,1978,101235.4
5707,1979,100034.2
5707,1980,99836.8
5707,1981,105798.7
5707,1982,106509.9
5707,1983,103587.4
5707,1984,101357.9
5707,1985,93357.6
5707,1986,91632.8
5707,1987,90554.8
5707,1988,90667.5
5707,1989,91506.8
5707,1990,95353.3
5707,1991,84550.2
5707,1992,76582.1
5707,1993,88337.9
5707,1994,83337.1
5707,1995,85860.6
5707,1996,113972.6
5707,1997,113521.1
5707,1998,121338.7
5707,1999,147861
5707,2000,134507.8
5707,2001,133535.5
5707,2002,140918.4
5707,2003,135459.1
5707,2004,162664.6
5707,2005,153484.1
5707,2006,150104.5
5707,2007,168445.2
5707,2008,222432
5707,2009,248495.1
5707,2010,265567.4
5707,2011,259044.8
5707,2012,256102
5707,2013,293659.1
5707,2014,271713.4
5707,2015,278029.5
5707,2016,285928.3
5707,2017,298425.4
5707,2018,319942
5707,2019,321370
5707,2020,331149
5707,2021,333200
5707,2022,336126
5801,1961,2124460.1
5801,1962,2166303.1
5801,1963,2334903.4
5801,1964,2340062.2
5801,1965,2399011
5801,1966,2582808.1
5801,1967,2987440.1
5801,1968,3153530.2
5801,1969,3207096.8
5801,1970,3268771.1
5801,1971,3240752.9
5801,1972,3240422.9
5801,1973,3165291.6
5801,1974,3193757.5
5801,1975,3205408
5801,1976,3191024.5
5801,1977,3247772.8
5801,1978,3326700
5801,1979,3431950
5801,1980,3701530
5801,1981,3782306
5801,1982,3826501.5
5801,1983,4018000
5801,1984,4216136.5
5801,1985,4333587
5801,1986,4426845.1
5801,1987,4528955.7
5801,1988,4644631.4
5801,1989,4548474.5
5801,1990,4631736
5801,1991,4707832.6
5801,1992,4805173.8
5801,1993,4854629
5801,1994,4949419.9
5801,1995,5044083.6
5801,1996,5084440.9
5801,1997,5157755.3
5801,1998,5062143.3
5801,1999,5060307.6
5801,2000,5191985.7
5801,2001,5270210.8
5801,2002,5393964.4
5801,2003,5553682.4
5801,2004,5670489.4
5801,2005,5798048.1
5801,2006,5972315.9
5801,2007,6175293.5
5801,2008,6326447.2
5801,2009,6419468.2
5801,2010,6568287.6
5801,2011,6751113
5801,2012,6915697
5801,2013,7058233.4
5801,2014,7072883.2
5801,2015,7170880.5
5801,2016,7257241.98
5801,2017,7430845.15
5801,2018,6115270.16
5801,2019,6176409.9
5801,2020,6190376.46
5801,2021,6179395.54
5801,2022,6127932.21
5802,1961,693000
5802,1962,716500
5802,1963,808050
5802,1964,866110
5802,1965,931600
5802,1966,962531.3
5802,1967,1077148
5802,1968,1059250
5802,1969,1048800
5802,1970,1050850
5802,1971,1083350
5802,1972,1133900
5802,1973,1142950
5802,1974,1196400
5802,1975,1285000
5802,1976,1351201.3
5802,1977,1476150
5802,1978,1575200
5802,1979,1632300
5802,1980,1856110
5802,1981,1868456
5802,1982,1820701.5
5802,1983,1948068
5802,1984,2030032
5802,1985,2080007.5
5802,1986,2134440
5802,1987,2180709.5
5802,1988,2206481
5802,1989,2222060
5802,1990,2258662.4
5802,1991,2292910
5802,1992,2545231.9
5802,1993,2557923.9
5802,1994,2627426.8
5802,1995,2695467
5802,1996,2722556.8
5802,1997,2768558.1
5802,1998,2698594.2
5802,1999,2663687.3
5802,2000,2707907.7
5802,2001,2775695.5
5802,2002,2844890.3
5802,2003,2931299.4
5802,2004,2996905.1
5802,2005,3042066.1
5802,2006,3134385.2
5802,2007,3223733.6
5802,2008,3333243.9
5802,2009,3408348.4
5802,2010,3485482.5
5802,2011,3565206.7
5802,2012,3624570.8
5802,2013,3678463
5802,2014,3614864.6
5802,2015,3611488.26
5802,2016,3602380.87
5802,2017,3603484.55
5802,2018,3647105.42
5802,2019,3668506.56
5802,2020,3639996.22
5802,2021,3584482.34
5802,2022,3542657.61
5803,1961,90065
5803,1962,82593
5803,1963,85206.6
5803,1964,89156.5
5803,1965,91628
5803,1966,92381.7
5803,1967,87708.1
5803,1968,88589.1
5803,1969,90790
5803,1970,93058.5
5803,1971,95143.6
5803,1972,100382.9
5803,1973,99271.6
5803,1974,95830.7
5803,1975,82370
5803,1976,68280
5803,1977,54120
5803,1978,40240
5803,1979,26030
5803,1980,22370
5803,1981,22700
5803,1982,24790
5803,1983,26250
5803,1984,27650
5803,1985,29809.5
5803,1986,30541.5
5803,1987,30873.8
5803,1988,28876.5
5803,1989,35219.5
5803,1990,35844.6
5803,1991,37565.6
5803,1992,38932.3
5803,1993,40337
5803,1994,52488.27
5803,1995,55786.98
5803,1996,51824.29
5803,1997,51824.29
5803,1998,59884.8
5803,1999,66357.01
5803,2000,73387.02
5803,2001,76023.12
5803,2002,74877.03
5803,2003,73507
5803,2004,70681.7
5803,2005,71823.4
5803,2006,72984
5803,2007,74173.9
5803,2008,75157.2
5803,2009,76146.5
5803,2010,71210.8
5803,2011,72367.8
5803,2012,76068.5
5803,2013,79967.7
5803,2014,80182.4
5803,2015,93709.08
5803,2016,92262.38
5803,2017,91810.88
5803,2018,92511.78
5803,2019,93131.75
5803,2020,93042.47
5803,2021,92453.71
5803,2022,93138.03
5815,1961,398480
5815,1962,401190
5815,1963,457620
5815,1964,457550
5815,1965,470910
5815,1966,451260
5815,1967,471260
5815,1968,481384.6
5815,1969,488271.2
5815,1970,511043.7
5815,1971,564442.2
5815,1972,636005.9
5815,1973,666103.2
5815,1974,733456.2
5815,1975,836226.4
5815,1976,901319.5
5815,1977,1001509.2
5815,1978,1069084.1
5815,1979,1101879.5
5815,1980,1251610
5815,1981,1251540
5815,1982,1191611.5
5815,1983,1305750
5815,1984,1372947.6
5815,1985,1421056.5
5815,1986,1447022.7
5815,1987,1459769.5
5815,1988,1476720.2
5815,1989,1502212.8
5815,1990,1506881
5815,1991,1522763.6
5815,1992,1539796.5
5815,1993,1547116.8
5815,1994,1597615
5815,1995,1648864.5
5815,1996,1657197.7
5815,1997,1691905.5
5815,1998,1720667.2
5815,1999,1747402.3
5815,2000,1774185.1
5815,2001,1824247.4
5815,2002,1863778.2
5815,2003,1933622.9
5815,2004,1989183.9
5815,2005,2054045.5
5815,2006,2115163
5815,2007,2198106.5
5815,2008,2262953.5
5815,2009,2354880
5815,2010,2433892
5815,2011,2512510.6
5815,2012,2582255.1
5815,2013,2636753.7
5815,2014,2605359.1
5815,2015,2600118.14
5815,2016,2600786.24
5815,2017,2604745.51
5815,2018,2654688.81
5815,2019,2670248.74
5815,2020,2644687.86
5815,2021,2595368.02
5815,2022,2581994.31
5817,1961,6915483.6
5817,1962,7091883.1
5817,1963,7411626.4
5817,1964,7622196.7
5817,1965,7836375.5
5817,1966,8449210.1
5817,1967,8932376.6
5817,1968,9389734.2
5817,1969,9553735.3
5817,1970,9721255.1
5817,1971,9825032.9
5817,1972,9964087.4
5817,1973,10000791.1
5817,1974,10172812
5817,1975,10358111
5817,1976,10495123.5
5817,1977,10658082.3
5817,1978,10914902.5
5817,1979,11138488.1
5817,1980,11546600.1
5817,1981,11856656.2
5817,1982,12047544.5
5817,1983,12347913
5817,1984,12777881.5
5817,1985,13063582
5817,1986,14479400.1
5817,1987,14811452.2
5817,1988,15117620.4
5817,1989,15293612.4
5817,1990,15832271.9
5817,1991,15803327.6
5817,1992,16177320.3
5817,1993,16424544
5817,1994,17002845.1
5817,1995,17398039.8
5817,1996,17640835.4
5817,1997,18112067
5817,1998,18140603.6
5817,1999,18571052.6
5817,2000,19154175.7
5817,2001,19559801.6
5817,2002,20156237.9
5817,2003,20742232.4
5817,2004,21267129.4
5817,2005,21825788.1
5817,2006,22583534.9
5817,2007,23311331
5817,2008,23876728.5
5817,2009,24260644.9
5817,2010,24184731.8
5817,2011,25631641.4
5817,2012,26407637.1
5817,2013,26794093.8
5817,2014,27301371.6
5817,2015,27741268.04
5817,2016,28125650.94
5817,2017,28855067.62
5817,2018,28135288.19
5817,2019,27355708.55
5817,2020,27921007.29
5817,2021,28582738.27
5817,2022,29153914.92
5873,1961,860023.5
5873,1962,862400
5873,1963,877730
5873,1964,880432
5873,1965,901740
5873,1966,907782.4
5873,1967,930458.2
5873,1968,923625.5
5873,1969,928146.1
5873,1970,870995.3
5873,1971,829637.9
5873,1972,791313.6
5873,1973,779671.9
5873,1974,776910.4
5873,1975,782539.8
5873,1976,796825.4
5873,1977,794887.8
5873,1978,766942.4
5873,1979,777222.6
5873,1980,791369.6
5873,1981,794229.1
5873,1982,777119
5873,1983,641312
5873,1984,606777.5
5873,1985,451242.4
5873,1986,457013.2
5873,1987,450122.4
5873,1988,440459.6
5873,1989,414565.9
5873,1990,379521.1
5873,1991,326388.3
5873,1992,315167.3
5873,1993,319261.6
5873,1994,292461.4
5873,1995,289794.4
5873,1996,282877.7
5873,1997,270014.5
5873,1998,249751.6
5873,1999,263805.5
5873,2000,243513.9
5873,2001,230282.5
5873,2002,232948.1
5873,2003,214916.8
5873,2004,236501.3
5873,2005,220633
5873,2006,217841.4
5873,2007,233033.5
5873,2008,275447.9
5873,2009,302447.6
5873,2010,320794.6
5873,2011,311884.3
5873,2012,317523.5
5873,2013,362415.2
5873,2014,347052.3
5873,2015,356619.2
5873,2016,371953.4
5873,2017,389285.4
5873,2018,420648.9
5873,2019,425293.4
5873,2020,438045.3
5873,2021,434968.8
5873,2022,429656.5
59,1961,1050700
59,1962,1071000
59,1963,1091090
59,1964,1111390
59,1965,1131900
59,1966,1152200
59,1967,1172500
59,1968,1360100
59,1969,1383200
59,1970,1406300
59,1971,1440600
59,1972,1468600
59,1973,1494500
59,1974,1519000
59,1975,1542800
59,1976,1564920
59,1977,1586200
59,1978,1639400
59,1979,1624989.1
59,1980,1642608.1
59,1981,1659037.8
59,1982,1675058
59,1983,1625400
59,1984,1689800
59,1985,1700300
59,1986,1710100
59,1987,1717800
59,1988,1724800
59,1989,1784262.9
59,1990,2028226.9
59,1991,1768690
59,1992,1783740
59,1993,1799070
59,1994,2044273.7
59,1995,2112408.2
59,1996,2034655
59,1997,2167144.7
59,1998,2204600.3
59,1999,2330790
59,2000,2471000
59,2001,2472570.8
59,2002,2601900
59,2003,2643900
59,2004,2691500
59,2005,2719500
59,2006,2755900
59,2007,2873367
59,2008,2836854.3
59,2009,2687104.7
59,2010,2672765.2
59,2011,2788216.9
59,2012,2915449.6
59,2013,2740672.9
59,2014,2764483.4
59,2015,2591091.3
59,2016,2405771.2
59,2017,2402806.7
59,2018,2411623.9
59,2019,998900
59,2020,943600
59,2021,999600
59,2022,993949.01
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
73,1992,17150
73,1993,15540
73,1994,15540
73,1995,15680
73,1996,15960
73,1997,15890
73,1998,15960
73,1999,16660
73,2000,17080
73,2001,16730
73,2002,16870
73,2003,16870
73,2004,15610
73,2005,15400
73,2006,13580
73,2007,12880
73,2008,12530
73,2009,11830
73,2010,11900
73,2011,11970
73,2012,12040
73,2013,12740
73,2014,13510
73,2015,13510
73,2016,13175.41
73,2017,13067.43
73,2018,12989.81
73,2019,13218.56
73,2020,13419.25
73,2021,13493.88
73,2022,13568.51
79,2010,2940
79,2011,3201.8
79,2012,3482.5
79,2013,3832.5
79,2014,4554.9
79,2015,5580.4
79,2016,5580.4
79,2017,6071.8
79,2018,6727
79,2019,7077
79,2020,7490
79,2021,7854
79,2022,8176
84,1961,49423.5
84,1962,42700
84,1963,39900
84,1964,35700
84,1965,30100
84,1966,26482.4
84,1967,23258.2
84,1968,18875.5
84,1969,15906.1
84,1970,12375.3
84,1971,9531.9
84,1972,7222.6
84,1973,5471.9
84,1974,5090.4
84,1975,4559.8
84,1976,3515.4
84,1977,2697.8
84,1978,1912.4
84,1979,1552.6
84,1980,1139.6
84,1981,779.1
84,1982,749
84,1983,602
84,1984,577.5
84,1985,582.4
84,1986,543.2
84,1987,582.4
84,1988,579.6
84,1989,585.9
84,1990,541.1
84,1991,538.3
84,1992,657.3
84,1993,621.6
84,1994,631.4
84,1995,484.4
84,1996,497.7
84,1997,514.5
84,1998,551.6
84,1999,605.5
84,2000,613.9
84,2001,682.5
84,2002,706.3
84,2003,716.8
84,2004,777
84,2005,903
84,2006,865.9
84,2007,972.3
84,2008,1150.1
84,2009,1234.8
84,2010,1249.5
84,2011,1292.9
84,2012,1495.9
84,2013,1516.9
84,2014,1637.3
84,2015,3640
84,2016,3173.1
84,2017,3208.1
84,2018,2800
84,2019,2800
84,2020,4970
84,2021,4480
84,2022,3220
88,1991,39
88,1992,39
88,1993,39
88,1994,38.97
88,1995,38.98
88,1996,38.99
88,1997,38.99
88,1998,39
88,1999,39.01
88,2000,39.02
88,2001,39.02
88,2002,39.03
88,2003,39
88,2004,39
88,2005,39
88,2006,39
88,2007,42
88,2008,42
88,2009,42
88,2010,42
88,2011,48
88,2012,48
88,2013,51
88,2014,51
88,2015,51.88
88,2016,53.44
88,2017,52.36
88,2018,53.05
88,2019,53.48
88,2020,54.75
88,2021,55.98
88,2022,57.69
96,1961,1400
96,1962,1232
96,1963,1169
96,1964,1015
96,1965,900.9
96,1966,1015.7
96,1967,863.8
96,1968,862.4
96,1969,784
96,1970,749
96,1971,945
96,1972,755.3
96,1973,791
96,1974,700
96,1975,413
96,1976,427
96,1977,399
96,1978,378
96,1979,350
96,1980,98
96,1981,105
96,1982,28
96,1983,35
96,1984,42
96,1985,56
96,1986,63
96,1987,70
96,1988,84
96,1989,98
96,1990,98
96,1991,112
96,1992,63
96,1993,56
96,1994,63
96,1995,105
96,1996,154
96,1997,175
96,1998,175
96,1999,175
96,2000,175
96,2001,175
96,2002,175
96,2003,175
96,2004,175
96,2005,196
96,2006,210
96,2007,217
96,2008,210
96,2009,210
96,2010,196
96,2011,196
96,2012,210
96,2013,210
96,2014,210
96,2015,211.31
96,2016,213.78
96,2017,216.68
96,2018,219.49
96,2019,230.87
96,2020,229.61
96,2021,231.62
96,2022,233.63
97,2018,4900
97,2019,4200
97,2020,5250
97,2021,5460
97,2022,6090
98,2021,0
