geo,year,cb_soyabean_cake_import_quantity
209,1994,0
209,1995,0
209,1996,0
209,1997,204
209,1998,45
209,1999,198
209,2000,965
209,2001,646
209,2002,895
209,2003,1181
209,2004,2189
209,2005,4606
209,2006,3068
209,2007,3277
209,2008,3300
209,2009,3500
209,2010,3700
209,2011,3500
209,2012,3500
209,2013,10844
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,164
21,1976,275
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,434
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,41
21,1991,0
21,1992,0
21,1993,0
21,1994,1
21,1995,35480
21,1996,91815
21,1997,310288
21,1998,166183
21,1999,78064
21,2000,98704
21,2001,218723
21,2002,367549
21,2003,305417
21,2004,187797
21,2005,188689
21,2006,152418
21,2007,101215
21,2008,117317
21,2009,43397
21,2010,39475
21,2011,24805
21,2012,5019
21,2013,10625
210,1961,92950
210,1962,106730
210,1963,114870
210,1964,147950
210,1965,168390
210,1966,184770
210,1967,173013
210,1968,162538
210,1969,140217
210,1970,168077
210,1971,167064
210,1972,197249
210,1973,190344
210,1974,243027
210,1975,213031
210,1976,212766
210,1977,217440
210,1978,238360
210,1979,235166
210,1980,208766
210,1981,225398
210,1982,228416
210,1983,165141
210,1984,166444
210,1985,146020
210,1986,125443
210,1987,125991
210,1988,206063
210,1989,172250
210,1990,127253
210,1991,108217
210,1992,121270
210,1993,128301
210,1994,255869
210,1995,277281
210,1996,307284
210,1997,261126
210,1998,297350
210,1999,350144
210,2000,316402
210,2001,352354
210,2002,311942
210,2003,332072
210,2004,278511
210,2005,265988
210,2006,237302
210,2007,251063
210,2008,312276
210,2009,238791
210,2010,269950
210,2011,251035
210,2012,234808
210,2013,249514
211,1961,14620
211,1962,21250
211,1963,47360
211,1964,47100
211,1965,50180
211,1966,75486
211,1967,78510
211,1968,53700
211,1969,60306
211,1970,53052
211,1971,73587
211,1972,59500
211,1973,102200
211,1974,143300
211,1975,49400
211,1976,49198
211,1977,45883
211,1978,50196
211,1979,32856
211,1980,15725
211,1981,34237
211,1982,27843
211,1983,25516
211,1984,55764
211,1985,19905
211,1986,32878
211,1987,28244
211,1988,46676
211,1989,34836
211,1990,28579
211,1991,21547
211,1992,25133
211,1993,36584
211,1994,45997
211,1995,33786
211,1996,40232
211,1997,44361
211,1998,97900
211,1999,77929
211,2000,96468
211,2001,180856
211,2002,206821
211,2003,211874
211,2004,203151
211,2005,181639
211,2006,213415
211,2007,232421
211,2008,255995
211,2009,242913
211,2010,281564
211,2011,292314
211,2012,266498
211,2013,257216
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,300
214,1973,1428
214,1974,1076
214,1975,954
214,1976,0
214,1977,0
214,1978,39251
214,1979,380
214,1980,414
214,1981,420
214,1982,884
214,1983,2244
214,1984,2369
214,1985,3755
214,1986,2819
214,1987,5322
214,1988,9059
214,1989,36812
214,1990,1091
214,1991,1153
214,1992,220508
214,1993,80425
214,1994,122221
214,1995,42927
214,1996,26013
214,1997,8697
214,1998,12367
214,1999,37390
214,2000,59706
214,2001,45881
214,2002,17650
214,2003,41019
214,2004,77888
214,2005,94176
214,2006,79664
214,2007,26162
214,2008,105572
214,2009,30630
214,2010,41848
214,2011,88759
214,2012,60486
214,2013,50592
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,1
215,1996,0
215,1997,0
215,1998,288
215,1999,158
215,2000,36
215,2001,106
215,2002,61
215,2003,69
215,2004,1
215,2005,0
215,2006,0
215,2007,0
215,2008,55
215,2009,120
215,2010,89
215,2011,773
215,2012,3003
215,2013,6829
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,1016
216,1971,316
216,1972,788
216,1973,7
216,1974,2681
216,1975,8606
216,1976,9897
216,1977,53560
216,1978,82357
216,1979,58563
216,1980,154782
216,1981,142997
216,1982,208470
216,1983,191479
216,1984,296237
216,1985,155023
216,1986,205915
216,1987,239564
216,1988,225416
216,1989,171602
216,1990,340031
216,1991,428244
216,1992,633868
216,1993,598844
216,1994,902708
216,1995,688516
216,1996,790148
216,1997,1502125
216,1998,957487
216,1999,1331099
216,2000,1299489
216,2001,1560257
216,2002,1755550
216,2003,1917874
216,2004,1262261
216,2005,1881417
216,2006,2174201
216,2007,2104512
216,2008,2193220
216,2009,2076634
216,2010,2615567
216,2011,2398644
216,2012,2815437
216,2013,2821205
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,24
217,1990,38
217,1991,152
217,1992,676
217,1993,48
217,1994,0
217,1995,35
217,1996,88
217,1997,81
217,1998,72
217,1999,147
217,2000,111
217,2001,36
217,2002,0
217,2003,8
217,2004,8
217,2005,0
217,2006,0
217,2007,10
217,2008,14
217,2009,43
217,2010,0
217,2011,52
217,2012,231
217,2013,2
220,1961,1170
220,1962,1790
220,1963,1640
220,1964,2530
220,1965,4534
220,1966,5292
220,1967,5170
220,1968,6529
220,1969,6380
220,1970,14687
220,1971,8437
220,1972,21342
220,1973,9424
220,1974,19873
220,1975,18886
220,1976,20149
220,1977,21578
220,1978,23447
220,1979,30867
220,1980,29851
220,1981,33417
220,1982,42058
220,1983,30402
220,1984,33901
220,1985,26923
220,1986,32906
220,1987,11271
220,1988,0
220,1989,0
220,1990,0
220,1991,3
220,1992,0
220,1993,0
220,1994,3154
220,1995,5766
220,1996,5445
220,1997,8881
220,1998,6342
220,1999,10552
220,2000,28263
220,2001,19900
220,2002,24000
220,2003,54
220,2004,18
220,2005,7010
220,2006,9680
220,2007,2248
220,2008,47000
220,2009,14283
220,2010,21234
220,2011,33521
220,2012,34696
220,2013,45497
221,1990,7301
221,1991,14889
221,1992,9533
221,1993,3128
221,1994,4204
221,1995,2949
221,1996,1185
221,1997,25
221,1998,6
221,1999,0
221,2000,2661
221,2001,0
221,2002,154
221,2003,38
221,2004,4336
221,2005,1041
221,2006,9672
221,2007,27484
221,2008,14544
221,2009,21331
221,2010,35299
221,2011,47711
221,2012,50341
221,2013,57274
222,1961,0
222,1962,0
222,1963,0
222,1964,130
222,1965,600
222,1966,592
222,1967,810
222,1968,485
222,1969,750
222,1970,3929
222,1971,1937
222,1972,7365
222,1973,8499
222,1974,11553
222,1975,12120
222,1976,17101
222,1977,41110
222,1978,38584
222,1979,56624
222,1980,57232
222,1981,98906
222,1982,91623
222,1983,69550
222,1984,93200
222,1985,58786
222,1986,110926
222,1987,63950
222,1988,108990
222,1989,119457
222,1990,122885
222,1991,119586
222,1992,146708
222,1993,143791
222,1994,148851
222,1995,139075
222,1996,153599
222,1997,211880
222,1998,225645
222,1999,237173
222,2000,263921
222,2001,265978
222,2002,338736
222,2003,270275
222,2004,391224
222,2005,271380
222,2006,311691
222,2007,257761
222,2008,266790
222,2009,190843
222,2010,78973
222,2011,35891
222,2012,137868
222,2013,93462
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,450
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,4105
223,1986,294
223,1987,56097
223,1988,27940
223,1989,91108
223,1990,42052
223,1991,194221
223,1992,275503
223,1993,285066
223,1994,195887
223,1995,216676
223,1996,347989
223,1997,367327
223,1998,390254
223,1999,520549
223,2000,539335
223,2001,377621
223,2002,379788
223,2003,405997
223,2004,465976
223,2005,511920
223,2006,268716
223,2007,341540
223,2008,359556
223,2009,351832
223,2010,408369
223,2011,541644
223,2012,1001658
223,2013,1086740
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,299
225,1985,559
225,1986,2000
225,1987,13322
225,1988,21300
225,1989,16794
225,1990,19000
225,1991,29875
225,1992,30371
225,1993,40300
225,1994,24400
225,1995,23500
225,1996,11048
225,1997,26400
225,1998,24300
225,1999,148500
225,2000,69500
225,2001,145100
225,2002,230500
225,2003,115500
225,2004,220000
225,2005,200800
225,2006,21564
225,2007,35507
225,2008,50142
225,2009,210214
225,2010,191123
225,2011,274500
225,2012,311842
225,2013,272449
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,2
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,4500
226,2013,1
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,5000
228,1978,500
228,1979,52000
228,1980,345900
228,1981,583014
228,1982,1439000
228,1983,2904000
228,1984,181000
228,1985,486100
228,1986,318700
228,1987,2997000
228,1988,3211000
228,1989,4124000
228,1990,2709000
228,1991,3105000
229,1961,141740
229,1962,211780
229,1963,221640
229,1964,193010
229,1965,247660
229,1966,215980
229,1967,163588
229,1968,193139
229,1969,146039
229,1970,248317
229,1971,318764
229,1972,220647
229,1973,201015
229,1974,290164
229,1975,250442
229,1976,208228
229,1977,263638
229,1978,432344
229,1979,554852
229,1980,624866
229,1981,718504
229,1982,1081450
229,1983,1165132
229,1984,1153790
229,1985,1240678
229,1986,1168141
229,1987,1285450
229,1988,1156835
229,1989,1029317
229,1990,1222276
229,1991,1284870
229,1992,1298108
229,1993,1318050
229,1994,1592932
229,1995,1664323
229,1996,1329045
229,1997,1262852
229,1998,1444827
229,1999,1613645
229,2000,1289833
229,2001,1416582
229,2002,1424942
229,2003,1820829
229,2004,1777082
229,2005,1644252
229,2006,1834052
229,2007,2096534
229,2008,2215908
229,2009,1894996
229,2010,2289154
229,2011,1909555
229,2012,1759116
229,2013,1747330
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,3107
23,1997,2685
23,1998,4320
23,1999,3400
23,2000,2545
23,2001,3750
23,2002,3683
23,2003,8362
23,2004,3765
23,2005,7300
23,2006,6685
23,2007,8618
23,2008,8528
23,2009,8297
23,2010,9489
23,2011,10279
23,2012,11298
23,2013,13178
230,1992,65000
230,1993,71000
230,1994,37
230,1995,8
230,1996,8
230,1997,227
230,1998,116
230,1999,1018
230,2000,451
230,2001,37633
230,2002,86225
230,2003,77510
230,2004,85482
230,2005,79363
230,2006,160210
230,2007,159190
230,2008,130077
230,2009,79748
230,2010,38012
230,2011,52912
230,2012,6046
230,2013,7959
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,5473
231,1990,11267
231,1991,25796
231,1992,41017
231,1993,40686
231,1994,28634
231,1995,23489
231,1996,50519
231,1997,41296
231,1998,11547
231,1999,39133
231,2000,31577
231,2001,41696
231,2002,153251
231,2003,106064
231,2004,236569
231,2005,80863
231,2006,108797
231,2007,104667
231,2008,76700
231,2009,55911
231,2010,110885
231,2011,116670
231,2012,131280
231,2013,151752
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,33
233,2010,0
233,2011,109
233,2012,8
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,2000
234,1980,4350
234,1981,12075
234,1982,4302
234,1983,640
234,1984,200
234,1985,530
234,1986,2514
234,1987,5904
234,1988,486
234,1989,0
234,1990,700
234,1991,4545
234,1992,8758
234,1993,14254
234,1994,29831
234,1995,17270
234,1996,34930
234,1997,30313
234,1998,31400
234,1999,39391
234,2000,41620
234,2001,38857
234,2002,27462
234,2003,30798
234,2004,44115
234,2005,49763
234,2006,51491
234,2007,50069
234,2008,56423
234,2009,27189
234,2010,34912
234,2011,39000
234,2012,39949
234,2013,47934
236,1961,9840
236,1962,7850
236,1963,12900
236,1964,7370
236,1965,596
236,1966,118
236,1967,27
236,1968,90
236,1969,15
236,1970,105
236,1971,13642
236,1972,23003
236,1973,5253
236,1974,94960
236,1975,97374
236,1976,136102
236,1977,202606
236,1978,250375
236,1979,277727
236,1980,341153
236,1981,339109
236,1982,530157
236,1983,430838
236,1984,525920
236,1985,545318
236,1986,463338
236,1987,724042
236,1988,903260
236,1989,332202
236,1990,414952
236,1991,510400
236,1992,539174
236,1993,556148
236,1994,313820
236,1995,485782
236,1996,408311
236,1997,371675
236,1998,523853
236,1999,563798
236,2000,556347
236,2001,635448
236,2002,474628
236,2003,600543
236,2004,733163
236,2005,703193
236,2006,907057
236,2007,875626
236,2008,1078151
236,2009,883313
236,2010,1045495
236,2011,1115576
236,2012,1096392
236,2013,1088140
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,14600
237,1994,16800
237,1995,65200
237,1996,122500
237,1997,111300
237,1998,127800
237,1999,348600
237,2000,293900
237,2001,497500
237,2002,632800
237,2003,990000
237,2004,912500
237,2005,1422138
237,2006,1820338
237,2007,2399457
237,2008,1860178
237,2009,2343437
237,2010,2821464
237,2011,2724601
237,2012,2495100
237,2013,2760000
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,16
238,2004,48
238,2005,204
238,2006,0
238,2007,20
238,2008,0
238,2009,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,22994
248,1962,41007
248,1963,65800
248,1964,120400
248,1965,112700
248,1966,61000
248,1967,142600
248,1968,90000
248,1969,108000
248,1970,157000
248,1971,111000
248,1972,129000
248,1973,159000
248,1974,255000
248,1975,139000
248,1976,218000
248,1977,211409
248,1978,161890
248,1979,89881
248,1980,147796
248,1981,177120
248,1982,214522
248,1983,188024
248,1984,140850
248,1985,132465
248,1986,153881
248,1987,141467
248,1988,156953
248,1989,160824
248,1990,352999
248,1991,348900
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,1600
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,24800
249,1992,34800
249,1993,40600
249,1994,20100
249,1995,29000
249,1996,31400
249,1997,20300
249,1998,46600
249,1999,33700
249,2000,75900
249,2001,65500
249,2002,0
249,2003,10753
249,2004,47662
249,2005,84154
249,2006,58124
249,2007,61156
249,2008,81164
249,2009,120666
249,2010,105821
249,2011,111773
249,2012,149500
249,2013,105794
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,437
251,1981,476
251,1982,336
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,28
251,1993,1
251,1994,2308
251,1995,672
251,1996,7300
251,1997,2690
251,1998,7900
251,1999,2406
251,2000,476
251,2001,11200
251,2002,261
251,2003,3377
251,2004,3945
251,2005,825
251,2006,346
251,2007,460
251,2008,9033
251,2009,2590
251,2010,685
251,2011,16352
251,2012,15528
251,2013,1239
255,2000,1271313
255,2001,1496574
255,2002,1429579
255,2003,1360036
255,2004,1369538
255,2005,1388189
255,2006,1228850
255,2007,1320873
255,2008,1586885
255,2009,1248749
255,2010,1316012
255,2011,1399738
255,2012,1280855
255,2013,1031375
256,2000,7282
256,2001,21564
256,2002,10999
256,2003,20244
256,2004,20907
256,2005,21578
256,2006,28378
256,2007,22695
256,2008,18010
256,2009,19041
256,2010,18336
256,2011,18351
256,2012,16064
256,2013,18078
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,64
26,1987,3200
26,1988,3300
26,1989,3600
26,1990,3000
26,1991,3728
26,1992,3800
26,1993,3500
26,1994,1032
26,1995,3000
26,1996,3200
26,1997,1093
26,1998,654
26,1999,240
26,2000,900
26,2001,370
26,2002,861
26,2003,34
26,2004,80
26,2005,184
26,2006,40
26,2007,42
26,2008,94
26,2009,1084
26,2010,1610
26,2011,1613
26,2012,1792
26,2013,5629
27,1961,0
27,1962,0
27,1963,0
27,1964,13605
27,1965,9321
27,1966,17704
27,1967,22659
27,1968,11506
27,1969,39166
27,1970,61285
27,1971,61855
27,1972,88310
27,1973,94566
27,1974,228352
27,1975,177661
27,1976,219757
27,1977,187552
27,1978,165805
27,1979,136171
27,1980,183972
27,1981,229605
27,1982,160917
27,1983,227677
27,1984,394883
27,1985,446931
27,1986,333739
27,1987,512142
27,1988,461326
27,1989,353399
27,1990,342744
27,1991,150972
27,1992,104300
27,1993,74990
27,1994,61054
27,1995,113926
27,1996,33288
27,1997,40803
27,1998,61787
27,1999,36300
27,2000,38700
27,2001,62551
27,2002,81516
27,2003,83534
27,2004,86279
27,2005,117120
27,2006,141461
27,2007,160701
27,2008,116960
27,2009,112751
27,2010,101479
27,2011,121800
27,2012,104357
27,2013,109127
272,2006,93143
272,2007,33304
272,2008,52409
272,2009,18273
272,2010,9061
272,2011,17964
272,2012,23871
272,2013,53174
273,2006,3713
273,2007,1897
273,2008,1950
273,2009,1726
273,2010,494
273,2011,924
273,2012,634
273,2013,74
276,2012,4503
276,2013,4503
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,500
3,1984,3700
3,1985,5000
3,1986,5000
3,1987,6000
3,1988,5500
3,1989,9000
3,1990,11000
3,1991,3000
3,1992,1500
3,1993,100
3,1994,200
3,1995,1000
3,1996,2214
3,1997,2573
3,1998,736
3,1999,1928
3,2000,3494
3,2001,10351
3,2002,10922
3,2003,12088
3,2004,6746
3,2005,13233
3,2006,12541
3,2007,20309
3,2008,18081
3,2009,17499
3,2010,19879
3,2011,15865
3,2012,15496
3,2013,17046
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,826
32,1990,5006
32,1991,2676
32,1992,2900
32,1993,3003
32,1994,3273
32,1995,4847
32,1996,3784
32,1997,3044
32,1998,4717
32,1999,6412
32,2000,7783
32,2001,10586
32,2002,13553
32,2003,10415
32,2004,12640
32,2005,11794
32,2006,16188
32,2007,15696
32,2008,19014
32,2009,24064
32,2010,28477
32,2011,29238
32,2012,41729
32,2013,45372
33,1961,179840
33,1962,250010
33,1963,232980
33,1964,202230
33,1965,225880
33,1966,194894
33,1967,200016
33,1968,215618
33,1969,237127
33,1970,243449
33,1971,207779
33,1972,222141
33,1973,191340
33,1974,277436
33,1975,294339
33,1976,348765
33,1977,351305
33,1978,412659
33,1979,464559
33,1980,403830
33,1981,389765
33,1982,387681
33,1983,417992
33,1984,566712
33,1985,582669
33,1986,617653
33,1987,611839
33,1988,692075
33,1989,575331
33,1990,565831
33,1991,655877
33,1992,585338
33,1993,653936
33,1994,720704
33,1995,797950
33,1996,696656
33,1997,697902
33,1998,789244
33,1999,805367
33,2000,832928
33,2001,1019165
33,2002,1095087
33,2003,1052610
33,2004,1130533
33,2005,1154888
33,2006,1402531
33,2007,1475127
33,2008,1333818
33,2009,1129665
33,2010,1054178
33,2011,1031388
33,2012,1053752
33,2013,877517
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,236
35,1983,64
35,1984,320
35,1985,446
35,1986,399
35,1987,599
35,1988,955
35,1989,710
35,1990,1198
35,1991,1161
35,1992,1210
35,1993,980
35,1994,1066
35,1995,1734
35,1996,1362
35,1997,1071
35,1998,1660
35,1999,2052
35,2000,2079
35,2001,1754
35,2002,1573
35,2003,1431
35,2004,1652
35,2005,1318
35,2006,1773
35,2007,1782
35,2008,1000
35,2009,1492
35,2010,1309
35,2011,1368
35,2012,1491
35,2013,1557
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,15
37,2013,28
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,541
38,1979,1450
38,1980,3114
38,1981,637
38,1982,1357
38,1983,4093
38,1984,8150
38,1985,14597
38,1986,15050
38,1987,32323
38,1988,21611
38,1989,17183
38,1990,11488
38,1991,33278
38,1992,24300
38,1993,34831
38,1994,40671
38,1995,26808
38,1996,52059
38,1997,42246
38,1998,68546
38,1999,70477
38,2000,64689
38,2001,71479
38,2002,87953
38,2003,82629
38,2004,96497
38,2005,102470
38,2006,110865
38,2007,121210
38,2008,119522
38,2009,104759
38,2010,114677
38,2011,159470
38,2012,148517
38,2013,152235
4,1961,780
4,1962,656
4,1963,620
4,1964,450
4,1965,1020
4,1966,1548
4,1967,1640
4,1968,2155
4,1969,3176
4,1970,7340
4,1971,5146
4,1972,6503
4,1973,7508
4,1974,14219
4,1975,13935
4,1976,21758
4,1977,34659
4,1978,37291
4,1979,46945
4,1980,56124
4,1981,60778
4,1982,86659
4,1983,97160
4,1984,140455
4,1985,183094
4,1986,273711
4,1987,358055
4,1988,367901
4,1989,422371
4,1990,393693
4,1991,340102
4,1992,235853
4,1993,284003
4,1994,200358
4,1995,234914
4,1996,197584
4,1997,208808
4,1998,234424
4,1999,319571
4,2000,344614
4,2001,436695
4,2002,443232
4,2003,427759
4,2004,591195
4,2005,536962
4,2006,592443
4,2007,655665
4,2008,688803
4,2009,716675
4,2010,955596
4,2011,1116547
4,2012,860905
4,2013,1243520
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,2495
40,1977,11190
40,1978,29335
40,1979,26960
40,1980,33222
40,1981,46384
40,1982,34578
40,1983,29643
40,1984,31262
40,1985,27050
40,1986,31450
40,1987,48457
40,1988,56106
40,1989,37714
40,1990,64493
40,1991,101943
40,1992,131019
40,1993,123101
40,1994,131268
40,1995,188647
40,1996,217156
40,1997,284558
40,1998,351410
40,1999,422344
40,2000,501005
40,2001,237413
40,2002,476836
40,2003,505683
40,2004,565137
40,2005,627306
40,2006,738145
40,2007,1605548
40,2008,678970
40,2009,495026
40,2010,439808
40,2011,583989
