geo,year,cb_rubber_export_quantity
251,2002,2
251,2003,20
251,2004,26
251,2005,25
251,2006,2
251,2007,0
251,2008,7
251,2009,1
251,2010,3
251,2011,47
251,2012,42
251,2013,220
255,2000,6157
255,2001,6613
255,2002,5775
255,2003,11831
255,2004,20004
255,2005,12622
255,2006,31521
255,2007,51799
255,2008,43609
255,2009,23374
255,2010,18927
255,2011,31916
255,2012,44121
255,2013,58099
256,2000,265
256,2001,116
256,2002,46
256,2003,133
256,2004,401
256,2005,75
256,2006,59
256,2007,126
256,2008,80
256,2009,12212
256,2010,54615
256,2011,73943
256,2012,16829
256,2013,57400
26,1961,2020
26,1962,1730
26,1963,1390
26,1964,1570
26,1965,951
26,1966,757
26,1967,514
26,1968,217
26,1969,404
26,1970,344
26,1971,166
26,1972,70
26,1973,363
26,1974,502
26,1975,242
26,1976,388
26,1977,287
26,1978,266
26,1979,516
26,1980,465
26,1981,7
26,1982,0
26,1983,63
26,1984,2
26,1985,14
26,1986,0
26,1987,5
26,1988,5
26,1989,40
26,1990,30
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,232
26,2005,588
26,2006,1082
26,2007,2978
26,2008,411
26,2009,280
26,2010,160
26,2011,5
26,2012,2
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,15
27,1994,819
27,1995,930
27,1996,3866
27,1997,4073
27,1998,5203
27,1999,5150
27,2000,5365
27,2001,530
27,2002,1714
27,2003,90
27,2004,78
27,2005,59
27,2006,20
27,2007,116
27,2008,36
27,2009,70
27,2010,7
27,2011,269
27,2012,105
27,2013,37
272,2006,41
272,2007,90
272,2008,143
272,2009,152
272,2010,58
272,2011,63
272,2012,175
272,2013,118
28,1961,10280
28,1962,11095
28,1963,10800
28,1964,6485
28,1965,8020
28,1966,6838
28,1967,4500
28,1968,7436
28,1969,10886
28,1970,7141
28,1971,9387
28,1972,11395
28,1973,9940
28,1974,3690
28,1975,6673
28,1976,4102
28,1977,6693
28,1978,10700
28,1979,9600
28,1980,10900
28,1981,10800
28,1982,11000
28,1983,9300
28,1984,8700
28,1985,11100
28,1986,9508
28,1987,5793
28,1988,2300
28,1989,1800
28,1990,800
28,1991,8355
28,1992,15400
28,1993,15000
28,1994,24300
28,1995,24800
28,1996,25800
28,1997,22000
28,1998,29700
28,1999,29200
28,2000,20100
28,2001,25000
28,2002,22600
28,2003,30000
28,2004,31500
28,2005,34000
28,2006,407
28,2007,947
28,2008,1388
28,2009,1170
28,2010,1886
28,2011,1378
28,2012,50
28,2013,80
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,15
3,1997,0
3,1998,0
3,1999,1
3,2000,0
3,2001,18
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,6
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,4940
32,1962,3977
32,1963,4235
32,1964,3728
32,1965,10513
32,1966,9844
32,1967,11674
32,1968,8441
32,1969,10742
32,1970,12229
32,1971,12812
32,1972,16081
32,1973,16380
32,1974,11982
32,1975,18222
32,1976,18157
32,1977,16892
32,1978,5254
32,1979,4659
32,1980,5381
32,1981,4037
32,1982,9225
32,1983,10909
32,1984,18188
32,1985,18667
32,1986,16774
32,1987,18915
32,1988,26955
32,1989,30169
32,1990,29674
32,1991,11052
32,1992,43000
32,1993,43925
32,1994,47000
32,1995,45603
32,1996,60678
32,1997,29980
32,1998,45073
32,1999,40497
32,2000,26585
32,2001,30515
32,2002,32507
32,2003,35486
32,2004,36664
32,2005,34893
32,2006,36792
32,2007,31800
32,2008,28401
32,2009,33393
32,2010,32852
32,2011,32074
32,2012,39634
32,2013,49744
33,1961,109
33,1962,222
33,1963,2422
33,1964,445
33,1965,777
33,1966,1101
33,1967,2293
33,1968,459
33,1969,2169
33,1970,204
33,1971,342
33,1972,669
33,1973,165
33,1974,55
33,1975,210
33,1976,240
33,1977,381
33,1978,566
33,1979,216
33,1980,220
33,1981,441
33,1982,1293
33,1983,1679
33,1984,871
33,1985,707
33,1986,462
33,1987,332
33,1988,1154
33,1989,902
33,1990,611
33,1991,1529
33,1992,359
33,1993,624
33,1994,752
33,1995,415
33,1996,973
33,1997,3816
33,1998,10016
33,1999,1891
33,2000,1532
33,2001,4408
33,2002,3649
33,2003,3913
33,2004,6495
33,2005,3677
33,2006,4609
33,2007,6033
33,2008,4066
33,2009,3399
33,2010,4494
33,2011,4256
33,2012,5431
33,2013,5355
37,1961,530
37,1962,691
37,1963,976
37,1964,988
37,1965,886
37,1966,1220
37,1967,802
37,1968,1035
37,1969,800
37,1970,532
37,1971,613
37,1972,527
37,1973,449
37,1974,750
37,1975,541
37,1976,431
37,1977,94
37,1978,409
37,1979,161
37,1980,309
37,1981,350
37,1982,250
37,1983,100
37,1984,160
37,1985,130
37,1986,90
37,1987,0
37,1988,17
37,1989,100
37,1990,0
37,1991,5
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,57
37,2002,37
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,560
37,2008,32
37,2009,60
37,2010,0
37,2011,0
37,2012,0
37,2013,25
38,1961,89309
38,1962,101675
38,1963,94865
38,1964,114635
38,1965,120857
38,1966,135151
38,1967,131861
38,1968,148567
38,1969,142802
38,1970,160657
38,1971,129321
38,1972,129591
38,1973,160755
38,1974,128315
38,1975,161014
38,1976,136895
38,1977,135844
38,1978,138045
38,1979,128349
38,1980,120943
38,1981,132523
38,1982,132080
38,1983,125267
38,1984,126288
38,1985,120444
38,1986,110041
38,1987,106116
38,1988,99380
38,1989,87120
38,1990,86535
38,1991,76283
38,1992,77019
38,1993,44748
38,1994,34496
38,1995,47038
38,1996,65818
38,1997,61436
38,1998,41442
38,1999,42587
38,2000,32498
38,2001,31808
38,2002,35650
38,2003,35040
38,2004,40474
38,2005,31827
38,2006,51013
38,2007,51151
38,2008,48617
38,2009,56011
38,2010,51487
38,2011,42606
38,2012,37444
38,2013,23586
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,24
4,1997,48
4,1998,19
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,60
40,1984,0
40,1985,0
40,1986,0
40,1987,19
40,1988,1
40,1989,4
40,1990,12
40,1991,5
40,1992,2
40,1993,4
40,1994,8
40,1995,49
40,1996,99
40,1997,27
40,1998,43
40,1999,180
40,2000,60
40,2001,4
40,2002,216
40,2003,86
40,2004,65
40,2005,120
40,2006,18
40,2007,0
40,2008,160
40,2009,322
40,2010,111
40,2011,126
40,2012,106
40,2013,229
41,1961,1109
41,1962,280
41,1963,220
41,1964,339
41,1965,377
41,1966,380
41,1967,380
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,700
41,1983,1000
41,1984,700
41,1985,0
41,1986,0
41,1987,0
41,1988,9
41,1989,0
41,1990,387
41,1991,70
41,1992,1421
41,1993,5786
41,1994,5453
41,1995,4192
41,1996,31245
41,1997,39100
41,1998,18636
41,1999,3754
41,2000,321
41,2001,566
41,2002,1064
41,2003,1789
41,2004,796
41,2005,5054
41,2006,3982
41,2007,4452
41,2008,3399
41,2009,3466
41,2010,25359
41,2011,9558
41,2012,13353
41,2013,13593
44,1961,71
44,1962,91
44,1963,129
44,1964,138
44,1965,118
44,1966,401
44,1967,351
44,1968,297
44,1969,221
44,1970,3
44,1971,1
44,1972,0
44,1973,8
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,11
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,3
44,1989,6
44,1990,8
44,1991,21
44,1992,22
44,1993,33
44,1994,21
44,1995,27
44,1996,74
44,1997,0
44,1998,1
44,1999,0
44,2000,78
44,2001,1
44,2002,0
44,2003,61
44,2004,1
44,2005,23
44,2006,4
44,2007,143
44,2008,429
44,2009,430
44,2010,247
44,2011,85
44,2012,88
44,2013,1249
46,1961,80
46,1962,247
46,1963,136
46,1964,127
46,1965,122
46,1966,138
46,1967,78
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,44
46,1978,0
46,1979,12
46,1980,0
46,1981,0
46,1982,0
46,1983,100
46,1984,0
46,1985,0
46,1986,0
46,1987,20
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,10
46,1993,15
46,1994,0
46,1995,168
46,1996,18
46,1997,668
46,1998,1300
46,1999,522
46,2000,235
46,2001,480
46,2002,243
46,2003,1341
46,2004,942
46,2005,1476
46,2006,1299
46,2007,2057
46,2008,2957
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,198
48,1962,213
48,1963,149
48,1964,158
48,1965,103
48,1966,98
48,1967,72
48,1968,28
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,1
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,12
48,1992,16
48,1993,11
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,25
48,2001,27
48,2002,14
48,2003,12
48,2004,0
48,2005,4
48,2006,0
48,2007,7
48,2008,0
48,2009,7
48,2010,33
48,2011,0
48,2012,11
48,2013,19
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,2
50,1989,0
50,1990,12
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,2213895
5000,1962,2311012
5000,1963,2127167
5000,1964,2253711
5000,1965,2347515
5000,1966,2380147
5000,1967,2346173
5000,1968,2605135
5000,1969,2872737
5000,1970,2803188
5000,1971,2836771
5000,1972,2793693
5000,1973,3310545
5000,1974,3149817
5000,1975,2968595
5000,1976,3212774
5000,1977,3254667
5000,1978,3284372
5000,1979,3380946
5000,1980,3295101
5000,1981,3109154
5000,1982,3088030
5000,1983,3428217
5000,1984,3619507
5000,1985,3627789
5000,1986,3698599
5000,1987,4067751
5000,1988,4214330
5000,1989,4357248
5000,1990,4045456
5000,1991,4116744
5000,1992,4314422
5000,1993,4123963
5000,1994,4458025
5000,1995,4615838
5000,1996,5125300
5000,1997,5128369
5000,1998,5320340
5000,1999,5304979
5000,2000,5567506
5000,2001,5489358
5000,2002,5934240
5000,2003,6527897
5000,2004,7592456
5000,2005,7120536
5000,2006,7465953
5000,2007,7538538
5000,2008,7100181
5000,2009,6518515
5000,2010,7871107
5000,2011,8526863
5000,2012,8368969
5000,2013,9258140
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,40
51,1986,150
51,1987,35
51,1988,600
51,1989,6500
51,1990,5800
51,1991,0
51,1992,0
5100,1961,103027
5100,1962,110848
5100,1963,111681
5100,1964,123593
5100,1965,136526
5100,1966,143571
5100,1967,129947
5100,1968,134235
5100,1969,141349
5100,1970,166445
5100,1971,160269
5100,1972,153932
5100,1973,166948
5100,1974,174087
5100,1975,162590
5100,1976,136970
5100,1977,128588
5100,1978,124568
5100,1979,124410
5100,1980,118221
5100,1981,127531
5100,1982,136394
5100,1983,143059
5100,1984,173183
5100,1985,174910
5100,1986,190573
5100,1987,204310
5100,1988,251884
5100,1989,288538
5100,1990,200881
5100,1991,180952
5100,1992,230159
5100,1993,247335
5100,1994,220960
5100,1995,253074
5100,1996,318441
5100,1997,310300
5100,1998,327093
5100,1999,315053
5100,2000,306364
5100,2001,312507
5100,2002,305391
5100,2003,323981
5100,2004,348943
5100,2005,360651
5100,2006,365611
5100,2007,415120
5100,2008,391228
5100,2009,389357
5100,2010,431328
5100,2011,479116
5100,2012,484596
5100,2013,482190
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,120
5101,1965,190
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,22
5101,1977,0
5101,1978,2
5101,1979,4
5101,1980,0
5101,1981,25
5101,1982,15
5101,1983,0
5101,1984,690
5101,1985,185
5101,1986,478
5101,1987,336
5101,1988,305
5101,1989,307
5101,1990,830
5101,1991,953
5101,1992,1161
5101,1993,3630
5101,1994,4974
5101,1995,986
5101,1996,1368
5101,1997,2302
5101,1998,2022
5101,1999,1777
5101,2000,2947
5101,2001,3606
5101,2002,2866
5101,2003,3401
5101,2004,2541
5101,2005,2469
5101,2006,2793
5101,2007,3389
5101,2008,2951
5101,2009,2443
5101,2010,3831
5101,2011,3555
5101,2012,2984
5101,2013,3690
5102,1961,5550
5102,1962,4915
5102,1963,5347
5102,1964,4843
5102,1965,11521
5102,1966,11202
5102,1967,12554
5102,1968,9476
5102,1969,11542
5102,1970,12761
5102,1971,13425
5102,1972,16608
5102,1973,16829
5102,1974,12732
5102,1975,18763
5102,1976,18588
5102,1977,17030
5102,1978,5663
5102,1979,4832
5102,1980,5690
5102,1981,4387
5102,1982,9475
5102,1983,11109
5102,1984,18348
5102,1985,18797
5102,1986,16864
5102,1987,18935
5102,1988,26972
5102,1989,30269
5102,1990,29674
5102,1991,11207
5102,1992,43760
5102,1993,45331
5102,1994,49964
5102,1995,50448
5102,1996,66896
5102,1997,39606
5102,1998,56921
5102,1999,47457
5102,2000,28918
5102,2001,35240
5102,2002,33119
5102,2003,37781
5102,2004,39124
5102,2005,45534
5102,2006,49640
5102,2007,46491
5102,2008,51260
5102,2009,48157
5102,2010,51648
5102,2011,51906
5102,2012,55928
5102,2013,69268
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,12
5103,1989,0
5103,1990,3
5103,1991,0
5103,1992,2
5103,1993,75
5103,1994,77
5103,1995,189
5103,1996,802
5103,1997,375
5103,1998,823
5103,1999,647
5103,2000,376
5103,2001,632
5103,2002,540
5103,2003,789
5103,2004,1436
5103,2005,1513
5103,2006,615
5103,2007,1197
5103,2008,1051
5103,2009,1820
5103,2010,25
5103,2011,2197
5103,2012,150
5103,2013,355
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,238
5104,1965,160
5104,1966,109
5104,1967,83
5104,1968,66
5104,1969,118
5104,1970,87
5104,1971,135
5104,1972,184
5104,1973,345
5104,1974,250
5104,1975,250
5104,1976,210
5104,1977,200
5104,1978,100
5104,1979,100
5104,1980,140
5104,1981,330
5104,1982,30
5104,1983,400
5104,1984,1800
5104,1985,800
5104,1986,400
5104,1987,200
5104,1988,150
5104,1989,67
5104,1990,380
5104,1991,161
5104,1992,132
5104,1993,195
5104,1994,118
5104,1995,478
5104,1996,396
5104,1997,2496
5104,1998,1620
5104,1999,838
5104,2000,1128
5104,2001,548
5104,2002,322
5104,2003,998
5104,2004,1799
5104,2005,2143
5104,2006,1611
5104,2007,1590
5104,2008,753
5104,2009,816
5104,2010,660
5104,2011,650
5104,2012,900
5104,2013,1261
5105,1961,97477
5105,1962,105933
5105,1963,106334
5105,1964,118392
5105,1965,124655
5105,1966,132260
5105,1967,117310
5105,1968,124693
5105,1969,129689
5105,1970,153597
5105,1971,146709
5105,1972,137140
5105,1973,149774
5105,1974,161105
5105,1975,143577
5105,1976,118150
5105,1977,111358
5105,1978,118803
5105,1979,119474
5105,1980,112391
5105,1981,122789
5105,1982,126874
5105,1983,131550
5105,1984,152345
5105,1985,155128
5105,1986,172831
5105,1987,184839
5105,1988,224445
5105,1989,257895
5105,1990,169994
5105,1991,168631
5105,1992,185104
5105,1993,198104
5105,1994,165827
5105,1995,200973
5105,1996,248979
5105,1997,265521
5105,1998,265707
5105,1999,264334
5105,2000,272995
5105,2001,272481
5105,2002,268544
5105,2003,281012
5105,2004,304043
5105,2005,308992
5105,2006,310952
5105,2007,362453
5105,2008,335213
5105,2009,336121
5105,2010,375164
5105,2011,420808
5105,2012,424634
5105,2013,407616
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,185
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,21
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,1
52,2011,0
52,2012,1
52,2013,0
5200,1961,17946
5200,1962,19849
5200,1963,30850
5200,1964,32515
5200,1965,40667
5200,1966,54352
5200,1967,47376
5200,1968,44132
5200,1969,28098
5200,1970,19602
5200,1971,27271
5200,1972,23120
5200,1973,27953
5200,1974,27746
5200,1975,31495
5200,1976,32372
5200,1977,28531
5200,1978,22533
5200,1979,23739
5200,1980,30169
5200,1981,19517
5200,1982,19043
5200,1983,22848
5200,1984,37470
5200,1985,42633
5200,1986,49252
5200,1987,49883
5200,1988,69598
5200,1989,73908
5200,1990,47020
5200,1991,56086
5200,1992,46799
5200,1993,34630
5200,1994,45709
5200,1995,47982
5200,1996,53746
5200,1997,60087
5200,1998,64488
5200,1999,64800
5200,2000,73500
5200,2001,77079
5200,2002,73739
5200,2003,106283
5200,2004,85998
5200,2005,85682
5200,2006,66240
5200,2007,106735
5200,2008,112432
5200,2009,121001
5200,2010,133094
5200,2011,148096
5200,2012,151585
5200,2013,134431
5203,1961,16170
5203,1962,18237
5203,1963,28972
5203,1964,30117
5203,1965,37883
5203,1966,51733
5203,1967,44174
5203,1968,42037
5203,1969,25609
5203,1970,16449
5203,1971,24849
5203,1972,20796
5203,1973,26504
5203,1974,25901
5203,1975,29127
5203,1976,29317
5203,1977,25402
5203,1978,19763
5203,1979,21240
5203,1980,27641
5203,1981,17781
5203,1982,16245
5203,1983,20175
5203,1984,35405
5203,1985,40746
5203,1986,36896
5203,1987,37111
5203,1988,56078
5203,1989,60973
5203,1990,30515
5203,1991,36704
5203,1992,24797
5203,1993,19700
5203,1994,23828
5203,1995,24654
5203,1996,24294
5203,1997,31446
5203,1998,38445
5203,1999,34639
5203,2000,39545
5203,2001,44573
5203,2002,36599
5203,2003,67263
5203,2004,36187
5203,2005,25787
5203,2006,11755
5203,2007,31225
5203,2008,32119
5203,2009,37033
5203,2010,43527
5203,2011,45818
5203,2012,47981
5203,2013,37888
5204,1961,198
5204,1962,213
5204,1963,149
5204,1964,160
5204,1965,104
5204,1966,99
5204,1967,72
5204,1968,30
5204,1969,4
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,34
5204,1975,2
5204,1976,3
5204,1977,17
5204,1978,4
5204,1979,27
5204,1980,16
5204,1981,44
5204,1982,75
5204,1983,57
5204,1984,61
5204,1985,26
5204,1986,8586
5204,1987,11099
5204,1988,11546
5204,1989,11007
5204,1990,14013
5204,1991,18037
5204,1992,20976
5204,1993,14363
5204,1994,21340
5204,1995,22675
5204,1996,28762
5204,1997,27936
5204,1998,25614
5204,1999,27865
5204,2000,33411
5204,2001,32218
5204,2002,36415
5204,2003,37845
5204,2004,47763
5204,2005,58709
5204,2006,53112
5204,2007,73152
5204,2008,78150
5204,2009,80513
5204,2010,79864
5204,2011,92409
5204,2012,92937
5204,2013,91732
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,12
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,123
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,1
5206,2002,0
5206,2003,4
5206,2004,516
5206,2005,0
5206,2006,36
5206,2007,32
5206,2008,44
5206,2009,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,1
5207,1961,1578
5207,1962,1399
5207,1963,1729
5207,1964,2238
5207,1965,2680
5207,1966,2520
5207,1967,3130
5207,1968,2065
5207,1969,2485
5207,1970,3153
5207,1971,2422
5207,1972,2324
5207,1973,1449
5207,1974,1811
5207,1975,2366
5207,1976,3052
5207,1977,3100
5207,1978,2766
5207,1979,2472
5207,1980,2512
5207,1981,1692
5207,1982,2723
5207,1983,2616
5207,1984,2004
5207,1985,1861
5207,1986,3770
5207,1987,1673
5207,1988,1974
5207,1989,1928
5207,1990,2492
5207,1991,1345
5207,1992,1026
5207,1993,567
5207,1994,541
5207,1995,653
5207,1996,690
5207,1997,582
5207,1998,429
5207,1999,2296
5207,2000,544
5207,2001,287
5207,2002,725
5207,2003,1171
5207,2004,1532
5207,2005,1186
5207,2006,1337
5207,2007,2326
5207,2008,2119
5207,2009,3454
5207,2010,9703
5207,2011,9869
5207,2012,10667
5207,2013,4810
5300,1961,1939411
5300,1962,2068950
5300,1963,1910453
5300,1964,2051213
5300,1965,2129125
5300,1966,2138062
5300,1967,2121999
5300,1968,2403013
5300,1969,2688237
5300,1970,2598316
5300,1971,2630133
5300,1972,2592761
5300,1973,3085572
5300,1974,2912042
5300,1975,2747304
5300,1976,3011597
5300,1977,3071337
5300,1978,3116325
5300,1979,3211945
5300,1980,3131022
5300,1981,2947736
5300,1982,2917635
5300,1983,3246429
5300,1984,3386483
5300,1985,3386904
5300,1986,3434896
5300,1987,3782795
5300,1988,3849110
5300,1989,3949999
5300,1990,3751155
5300,1991,3837651
5300,1992,3992671
5300,1993,3784939
5300,1994,4127265
5300,1995,4236177
5300,1996,4675636
5300,1997,4665133
5300,1998,4831522
5300,1999,4839112
5300,2000,5096295
5300,2001,5021842
5300,2002,5450391
5300,2003,5996340
5300,2004,7057785
5300,2005,6583639
5300,2006,6902043
5300,2007,6822075
5300,2008,6419570
5300,2009,5807463
5300,2010,6947160
5300,2011,7511010
5300,2012,7412571
5300,2013,8290382
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,587
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,1387
5302,1962,435
5302,1963,446
5302,1964,9432
5302,1965,8351
5302,1966,3881
5302,1967,9951
5302,1968,183
5302,1969,109
5302,1970,56
5302,1971,128
5302,1972,186
5302,1973,431
5302,1974,426
5302,1975,624
5302,1976,477
5302,1977,250
5302,1978,405
5302,1979,965
5302,1980,292
5302,1981,1723
5302,1982,7260
5302,1983,4238
5302,1984,4523
5302,1985,1794
5302,1986,3864
5302,1987,4663
5302,1988,22644
5302,1989,22819
5302,1990,14256
5302,1991,62403
5302,1992,48742
5302,1993,34916
5302,1994,67255
5302,1995,65178
5302,1996,108146
5302,1997,111865
5302,1998,90592
5302,1999,63892
5302,2000,38636
5302,2001,25313
5302,2002,35337
5302,2003,36297
5302,2004,25570
5302,2005,29149
5302,2006,29386
5302,2007,26709
5302,2008,24945
5302,2009,16825
5302,2010,39947
5302,2011,18622
5302,2012,22090
5302,2013,23076
5303,1961,89309
5303,1962,101675
5303,1963,94865
5303,1964,114635
5303,1965,120877
5303,1966,135162
5303,1967,131876
5303,1968,148576
5303,1969,142815
5303,1970,160672
5303,1971,129322
5303,1972,129596
5303,1973,161892
5303,1974,129368
5303,1975,161014
5303,1976,143967
5303,1977,146895
5303,1978,142564
5303,1979,128364
5303,1980,120979
5303,1981,132535
5303,1982,132112
5303,1983,125291
5303,1984,126296
5303,1985,120464
5303,1986,110077
5303,1987,106174
5303,1988,99453
5303,1989,87157
5303,1990,86541
5303,1991,79441
5303,1992,80516
5303,1993,44858
5303,1994,35809
5303,1995,48248
5303,1996,67858
5303,1997,62495
5303,1998,42208
5303,1999,43521
5303,2000,36505
5303,2001,37329
5303,2002,75899
5303,2003,85712
5303,2004,77958
5303,2005,91225
5303,2006,98826
5303,2007,103554
5303,2008,87814
5303,2009,76591
5303,2010,67540
5303,2011,81011
5303,2012,51567
5303,2013,51058
5304,1961,1848715
5304,1962,1966840
5304,1963,1815142
5304,1964,1927146
5304,1965,1999793
5304,1966,1998717
5304,1967,1980045
5304,1968,2254064
5304,1969,2545300
5304,1970,2437574
5304,1971,2500674
5304,1972,2462969
5304,1973,2923247
5304,1974,2782248
5304,1975,2585666
5304,1976,2866714
5304,1977,2924178
5304,1978,2973353
5304,1979,3082614
5304,1980,3009726
5304,1981,2813088
5304,1982,2778122
5304,1983,3116797
5304,1984,3255513
