geo,year,cb_soyabean_cake_domestic_supply_quantity
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,-7331
206,1998,-1757
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,420
206,2009,2517
206,2010,5401
206,2011,6080
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,6400
207,1982,10200
207,1983,9550
207,1984,9932
207,1985,15170
207,1986,10996
207,1987,1362
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,2300
207,1995,1200
207,1996,1671
207,1997,4500
207,1998,4400
207,1999,3600
207,2000,4800
207,2001,7600
207,2002,4792
207,2003,7599
207,2004,8114
207,2005,7599
207,2006,6774
207,2007,7998
207,2008,3225
207,2009,5707
207,2010,10437
207,2011,9901
207,2012,5350
207,2013,4932
208,1992,0
208,1993,18500
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,589
208,2006,1154
208,2007,1100
208,2008,2705
208,2009,2700
208,2010,1406
208,2011,4020
208,2012,8059
208,2013,8767
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,204
209,1998,45
209,1999,154
209,2000,929
209,2001,620
209,2002,620
209,2003,654
209,2004,1662
209,2005,4513
209,2006,2884
209,2007,3127
209,2008,3130
209,2009,3310
209,2010,3490
209,2011,3310
209,2012,3500
209,2013,10844
21,1961,59000
21,1962,62938
21,1963,67980
21,1964,102180
21,1965,88940
21,1966,82051
21,1967,146641
21,1968,94470
21,1969,116634
21,1970,189635
21,1971,153596
21,1972,116675
21,1973,330506
21,1974,889058
21,1975,1022583
21,1976,1008408
21,1977,1001336
21,1978,1749000
21,1979,1921192
21,1980,1936075
21,1981,1994627
21,1982,2089850
21,1983,1763652
21,1984,2039567
21,1985,2032271
21,1986,2543418
21,1987,2673701
21,1988,2724676
21,1989,2782939
21,1990,2270791
21,1991,2286817
21,1992,3624349
21,1993,3356322
21,1994,4068961
21,1995,4281900
21,1996,4907115
21,1997,5037928
21,1998,6886203
21,1999,6389184
21,2000,7226515
21,2001,6952993
21,2002,7868399
21,2003,8402257
21,2004,8013177
21,2005,8783009
21,2006,9515068
21,2007,11713035
21,2008,12334417
21,2009,11075407
21,2010,13368875
21,2011,13991635
21,2012,13482979
21,2013,14299075
210,1961,95238
210,1962,115898
210,1963,114942
210,1964,147990
210,1965,172542
210,1966,184926
210,1967,173202
210,1968,163004
210,1969,141213
210,1970,170868
210,1971,174339
210,1972,202886
210,1973,191270
210,1974,243993
210,1975,213272
210,1976,214023
210,1977,217458
210,1978,240549
210,1979,234666
210,1980,210086
210,1981,223986
210,1982,232750
210,1983,164457
210,1984,167790
210,1985,146075
210,1986,127447
210,1987,129045
210,1988,211952
210,1989,177453
210,1990,133169
210,1991,111635
210,1992,126602
210,1993,131870
210,1994,260032
210,1995,280670
210,1996,307997
210,1997,262255
210,1998,298094
210,1999,351404
210,2000,320768
210,2001,362478
210,2002,314277
210,2003,334946
210,2004,278471
210,2005,266302
210,2006,238795
210,2007,252520
210,2008,327533
210,2009,249372
210,2010,288686
210,2011,265993
210,2012,246473
210,2013,266706
211,1961,15460
211,1962,28450
211,1963,47480
211,1964,47760
211,1965,50180
211,1966,75486
211,1967,78730
211,1968,53860
211,1969,62856
211,1970,66252
211,1971,86187
211,1972,70500
211,1973,115550
211,1974,166500
211,1975,70500
211,1976,72298
211,1977,82883
211,1978,95096
211,1979,84956
211,1980,80725
211,1981,83137
211,1982,74643
211,1983,93766
211,1984,113464
211,1985,95103
211,1986,93478
211,1987,87441
211,1988,114376
211,1989,89834
211,1990,96779
211,1991,99347
211,1992,91433
211,1993,97784
211,1994,114897
211,1995,108586
211,1996,115316
211,1997,128543
211,1998,186700
211,1999,158425
211,2000,183268
211,2001,218037
211,2002,239958
211,2003,240873
211,2004,245229
211,2005,220141
211,2006,252015
211,2007,261486
211,2008,280301
211,2009,263684
211,2010,303552
211,2011,311262
211,2012,281364
211,2013,270043
214,1961,78052
214,1962,53009
214,1963,86860
214,1964,89025
214,1965,93274
214,1966,98761
214,1967,182722
214,1968,199462
214,1969,222197
214,1970,293865
214,1971,250669
214,1972,315431
214,1973,289778
214,1974,283264
214,1975,374466
214,1976,412538
214,1977,420912
214,1978,552751
214,1979,527073
214,1980,570952
214,1981,603348
214,1982,667012
214,1983,758116
214,1984,771197
214,1985,876941
214,1986,917557
214,1987,961604
214,1988,1048499
214,1989,1162023
214,1990,1270458
214,1991,1381569
214,1992,1642308
214,1993,1584760
214,1994,1501544
214,1995,1551760
214,1996,1693308
214,1997,1368089
214,1998,1322108
214,1999,1513426
214,2000,1560706
214,2001,1584309
214,2002,1535214
214,2003,1536848
214,2004,1549932
214,2005,1689304
214,2006,1649567
214,2007,1777709
214,2008,1671644
214,2009,1736061
214,2010,1853867
214,2011,1876013
214,2012,1783953
214,2013,1668151
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,1
215,1996,0
215,1997,0
215,1998,138
215,1999,128
215,2000,86
215,2001,106
215,2002,79
215,2003,39
215,2004,11
215,2005,0
215,2006,0
215,2007,0
215,2008,45
215,2009,120
215,2010,89
215,2011,773
215,2012,3003
215,2013,3595
216,1961,5629
216,1962,5268
216,1963,4284
216,1964,3081
216,1965,2296
216,1966,8115
216,1967,18652
216,1968,14667
216,1969,9920
216,1970,13292
216,1971,18108
216,1972,30659
216,1973,39777
216,1974,55681
216,1975,42500
216,1976,62732
216,1977,104560
216,1978,133357
216,1979,109515
216,1980,208682
216,1981,189697
216,1982,259220
216,1983,238329
216,1984,378887
216,1985,276610
216,1986,375215
216,1987,438264
216,1988,460716
216,1989,483002
216,1990,636031
216,1991,734244
216,1992,976868
216,1993,941844
216,1994,1220696
216,1995,1086465
216,1996,1292472
216,1997,2057825
216,1998,1666387
216,1999,2193799
216,2000,1999478
216,2001,2310254
216,2002,2625550
216,2003,2687868
216,2004,2062219
216,2005,2741388
216,2006,2908886
216,2007,3069197
216,2008,3158220
216,2009,3003634
216,2010,3580547
216,2011,3664141
216,2012,3996781
216,2013,3934362
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,24
217,1990,38
217,1991,52
217,1992,26
217,1993,48
217,1994,50
217,1995,35
217,1996,88
217,1997,41
217,1998,32
217,1999,97
217,2000,41
217,2001,26
217,2002,50
217,2003,58
217,2004,18
217,2005,8
217,2006,50
217,2007,60
217,2008,64
217,2009,43
217,2010,62
217,2011,102
217,2012,831
217,2013,542
220,1961,1170
220,1962,1790
220,1963,1640
220,1964,2530
220,1965,4534
220,1966,5292
220,1967,5170
220,1968,6524
220,1969,6373
220,1970,14619
220,1971,8396
220,1972,21060
220,1973,8805
220,1974,19070
220,1975,18886
220,1976,20149
220,1977,21578
220,1978,23447
220,1979,30867
220,1980,29852
220,1981,33424
220,1982,42058
220,1983,30403
220,1984,33903
220,1985,26923
220,1986,27907
220,1987,19054
220,1988,11311
220,1989,10058
220,1990,10321
220,1991,18034
220,1992,18464
220,1993,10477
220,1994,11903
220,1995,31203
220,1996,15557
220,1997,27913
220,1998,27385
220,1999,29491
220,2000,37901
220,2001,4404
220,2002,28019
220,2003,29251
220,2004,32838
220,2005,31904
220,2006,23679
220,2007,17401
220,2008,52570
220,2009,15193
220,2010,27692
220,2011,37624
220,2012,38148
220,2013,51590
221,1990,7301
221,1991,14889
221,1992,8873
221,1993,2852
221,1994,4204
221,1995,2922
221,1996,816
221,1997,25
221,1998,6
221,1999,0
221,2000,2661
221,2001,0
221,2002,154
221,2003,38
221,2004,4336
221,2005,1041
221,2006,9672
221,2007,27484
221,2008,14544
221,2009,21331
221,2010,35255
221,2011,47711
221,2012,50317
221,2013,57239
222,1961,0
222,1962,0
222,1963,0
222,1964,130
222,1965,600
222,1966,592
222,1967,348
222,1968,425
222,1969,750
222,1970,3929
222,1971,1937
222,1972,7365
222,1973,8466
222,1974,11553
222,1975,12120
222,1976,17101
222,1977,41110
222,1978,38584
222,1979,56624
222,1980,57232
222,1981,98906
222,1982,91623
222,1983,69550
222,1984,93200
222,1985,58786
222,1986,110926
222,1987,63950
222,1988,108990
222,1989,119457
222,1990,122885
222,1991,119586
222,1992,146708
222,1993,143791
222,1994,146451
222,1995,136920
222,1996,153599
222,1997,211880
222,1998,225645
222,1999,237173
222,2000,263921
222,2001,265473
222,2002,326718
222,2003,237991
222,2004,340282
222,2005,256470
222,2006,281691
222,2007,250861
222,2008,278317
222,2009,356501
222,2010,395473
222,2011,323282
222,2012,481722
222,2013,452112
223,1961,713
223,1962,1359
223,1963,3707
223,1964,988
223,1965,2573
223,1966,3067
223,1967,1910
223,1968,4643
223,1969,7274
223,1970,8258
223,1971,7767
223,1972,9232
223,1973,3424
223,1974,6355
223,1975,4601
223,1976,4038
223,1977,3945
223,1978,2308
223,1979,2249
223,1980,398
223,1981,12181
223,1982,25353
223,1983,34277
223,1984,42347
223,1985,148932
223,1986,123669
223,1987,240631
223,1988,134732
223,1989,219846
223,1990,150380
223,1991,273645
223,1992,368898
223,1993,347909
223,1994,287838
223,1995,398856
223,1996,492867
223,1997,572451
223,1998,643975
223,1999,829748
223,2000,857569
223,2001,646744
223,2002,883214
223,2003,1051169
223,2004,999967
223,2005,1382406
223,2006,1054765
223,2007,1283275
223,2008,1307078
223,2009,1108597
223,2010,1786575
223,2011,1582541
223,2012,1963936
223,2013,2001952
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,299
225,1985,559
225,1986,2000
225,1987,13322
225,1988,21300
225,1989,16794
225,1990,19000
225,1991,29875
225,1992,30371
225,1993,40300
225,1994,24400
225,1995,23500
225,1996,11048
225,1997,12400
225,1998,22200
225,1999,35900
225,2000,19900
225,2001,32800
225,2002,186300
225,2003,183360
225,2004,220780
225,2005,192790
225,2006,68463
225,2007,86941
225,2008,93345
225,2009,80125
225,2010,84619
225,2011,265947
225,2012,285167
225,2013,253787
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,14931
226,1991,31205
226,1992,39658
226,1993,39658
226,1994,50007
226,1995,54431
226,1996,55774
226,1997,53532
226,1998,51350
226,1999,52140
226,2000,58618
226,2001,72285
226,2002,89270
226,2003,108230
226,2004,102700
226,2005,80590
226,2006,61120
226,2007,52702
226,2008,12625
226,2009,16500
226,2010,5829
226,2011,14619
226,2012,5755
226,2013,11826
228,1961,57760
228,1962,125400
228,1963,215080
228,1964,210520
228,1965,130720
228,1966,174800
228,1967,259920
228,1968,277400
228,1969,241680
228,1970,146224
228,1971,282568
228,1972,170240
228,1973,733400
228,1974,114000
228,1975,95000
228,1976,1443999
228,1977,1605559
228,1978,944420
228,1979,1211759
228,1980,1544419
228,1981,1690333
228,1982,2648500
228,1983,3845500
228,1984,1197640
228,1985,1129400
228,1986,1674859
228,1987,4286199
228,1988,4473399
228,1989,4927320
228,1990,3542040
228,1991,3823040
229,1961,276084
229,1962,382103
229,1963,416840
229,1964,394444
229,1965,471623
229,1966,405346
229,1967,345187
229,1968,345049
229,1969,371819
229,1970,496132
229,1971,532225
229,1972,582832
229,1973,758619
229,1974,891814
229,1975,771447
229,1976,989014
229,1977,1063528
229,1978,1369099
229,1979,1296960
229,1980,1530386
229,1981,1556316
229,1982,1544298
229,1983,1469311
229,1984,1444087
229,1985,1523293
229,1986,1478461
229,1987,1532639
229,1988,1517741
229,1989,1396634
229,1990,1654231
229,1991,1589311
229,1992,1552739
229,1993,1680344
229,1994,1904605
229,1995,1961493
229,1996,1878287
229,1997,1797628
229,1998,2044045
229,1999,2153806
229,2000,1846944
229,2001,1977006
229,2002,1988291
229,2003,2397337
229,2004,2232463
229,2005,2113244
229,2006,2192572
229,2007,2536574
229,2008,2579339
229,2009,2347356
229,2010,2713415
229,2011,2377890
229,2012,2229248
229,2013,2181602
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,3107
23,1997,2685
23,1998,4320
23,1999,3400
23,2000,2545
23,2001,3750
23,2002,3683
23,2003,8362
23,2004,3765
23,2005,7300
23,2006,6685
23,2007,8618
23,2008,8528
23,2009,8297
23,2010,9489
23,2011,10357
23,2012,11399
23,2013,15986
230,1992,126300
230,1993,99120
230,1994,13717
230,1995,9128
230,1996,4265
230,1997,12463
230,1998,19648
230,1999,19258
230,2000,27051
230,2001,81972
230,2002,143343
230,2003,162083
230,2004,200086
230,2005,281638
230,2006,235982
230,2007,289248
230,2008,299280
230,2009,435686
230,2010,331973
230,2011,315860
230,2012,390981
230,2013,507987
231,1961,7960275
231,1962,8322266
231,1963,8743220
231,1964,8055867
231,1965,8269640
231,1966,9432262
231,1967,9767023
231,1968,9693993
231,1969,10231662
231,1970,12302649
231,1971,12274586
231,1972,11824715
231,1973,10743359
231,1974,13030766
231,1975,11368056
231,1976,13965498
231,1977,12638281
231,1978,14313869
231,1979,16006755
231,1980,17564625
231,1981,15710989
231,1982,16127270
231,1983,17746119
231,1984,16174331
231,1985,17536828
231,1986,16677045
231,1987,19252500
231,1988,19130145
231,1989,18262296
231,1990,20592213
231,1991,20479447
231,1992,21398883
231,1993,22756927
231,1994,23443944
231,1995,25242207
231,1996,24319296
231,1997,24634115
231,1998,27003788
231,1999,28204470
231,2000,29825240
231,2001,29661673
231,2002,29494933
231,2003,27770448
231,2004,33085401
231,2005,32426885
231,2006,33172341
231,2007,32056578
231,2008,28864172
231,2009,29319860
231,2010,27364003
231,2011,30642367
231,2012,29625498
231,2013,29523969
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,33
233,2010,0
233,2011,109
233,2012,8
233,2013,0
234,1961,690
234,1962,690
234,1963,771
234,1964,218
234,1965,522
234,1966,1879
234,1967,690
234,1968,690
234,1969,507
234,1970,690
234,1971,690
234,1972,724
234,1973,3184
234,1974,3790
234,1975,8716
234,1976,2115
234,1977,3994
234,1978,4296
234,1979,14115
234,1980,19358
234,1981,9021
234,1982,8610
234,1983,6837
234,1984,7127
234,1985,7327
234,1986,10768
234,1987,9120
234,1988,4727
234,1989,5383
234,1990,5184
234,1991,8194
234,1992,10006
234,1993,15056
234,1994,30268
234,1995,38367
234,1996,40978
234,1997,35075
234,1998,45817
234,1999,51203
234,2000,60847
234,2001,77096
234,2002,69269
234,2003,76234
234,2004,130987
234,2005,85852
234,2006,89713
234,2007,95765
234,2008,83973
234,2009,65931
234,2010,69801
234,2011,85935
234,2012,75499
234,2013,74240
235,1992,23800
235,1993,21120
235,1994,26700
235,1995,30060
235,1996,12000
235,1997,99120
235,1998,78240
235,1999,24400
235,2000,20166
235,2001,14240
235,2002,18240
235,2003,8400
235,2004,9328
235,2005,9760
235,2006,9760
235,2007,10400
235,2008,4000
235,2009,3520
235,2010,3840
235,2011,2880
235,2012,4400
235,2013,5760
236,1961,20489
236,1962,24212
236,1963,16842
236,1964,25671
236,1965,18298
236,1966,29882
236,1967,17049
236,1968,36741
236,1969,28263
236,1970,50633
236,1971,59971
236,1972,67356
236,1973,71408
236,1974,143200
236,1975,135058
236,1976,153869
236,1977,187492
236,1978,298721
236,1979,254401
236,1980,404969
236,1981,384169
236,1982,552975
236,1983,485610
236,1984,612637
236,1985,646895
236,1986,583194
236,1987,856108
236,1988,923982
236,1989,504520
236,1990,493055
236,1991,583717
236,1992,655224
236,1993,675126
236,1994,451168
236,1995,599405
236,1996,582334
236,1997,545625
236,1998,666569
236,1999,574887
236,2000,691257
236,2001,773801
236,2002,485008
236,2003,604405
236,2004,750972
236,2005,717296
236,2006,961753
236,2007,922179
236,2008,1132979
236,2009,970086
236,2010,1175931
236,2011,1258561
236,2012,1235886
236,2013,1292005
237,1961,1273
237,1962,1195
237,1963,1115
237,1964,1240
237,1965,1326
237,1966,1375
237,1967,1360
237,1968,1320
237,1969,1216
237,1970,1192
237,1971,1112
237,1972,1184
237,1973,1399
237,1974,1440
237,1975,1104
237,1976,1656
237,1977,1720
237,1978,1744
237,1979,1592
237,1980,2568
237,1981,4400
237,1982,6392
237,1983,5088
237,1984,5536
237,1985,6328
237,1986,6776
237,1987,7668
237,1988,8424
237,1989,6588
237,1990,6928
237,1991,6384
237,1992,6429
237,1993,23056
237,1994,26800
237,1995,76512
237,1996,132436
237,1997,121228
237,1998,140328
237,1999,360376
237,2000,305932
237,2001,512132
237,2002,651939
237,2003,1010528
237,2004,932461
237,2005,1445735
237,2006,1844673
237,2007,2427371
237,2008,1892028
237,2009,2374366
237,2010,2856461
237,2011,2806580
237,2012,2527024
237,2013,2793564
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,16
238,2004,48
238,2005,204
238,2006,0
238,2007,20
238,2008,-100
238,2009,-599
238,2010,0
238,2011,-200
238,2012,-200
238,2013,-200
248,1961,29624
248,1962,46623
248,1963,70714
248,1964,127186
248,1965,119642
248,1966,68800
248,1967,146734
248,1968,91404
248,1969,110340
248,1970,160198
248,1971,148908
248,1972,132900
248,1973,168204
248,1974,289398
248,1975,161152
248,1976,252788
248,1977,314135
248,1978,375064
248,1979,327001
248,1980,329224
248,1981,418140
248,1982,520282
248,1983,534968
248,1984,523128
248,1985,475899
248,1986,505739
248,1987,492403
248,1988,514194
248,1989,495290
248,1990,633471
248,1991,555336
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,1600
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,24800
249,1992,34800
249,1993,40600
249,1994,20100
249,1995,29000
249,1996,31400
249,1997,20300
249,1998,46499
249,1999,33700
249,2000,75890
249,2001,65500
249,2002,0
249,2003,10573
249,2004,47662
249,2005,84154
249,2006,58124
249,2007,61156
249,2008,81164
249,2009,120666
249,2010,105821
249,2011,111773
249,2012,149500
249,2013,105794
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,437
251,1981,2036
251,1982,3456
251,1983,3900
251,1984,7293
251,1985,6240
251,1986,8580
251,1987,7020
251,1988,14040
251,1989,12090
251,1990,16770
251,1991,17160
251,1992,3148
251,1993,13181
251,1994,13228
251,1995,11592
251,1996,36613
251,1997,20692
251,1998,16712
251,1999,-39027
251,2000,14343
251,2001,22825
251,2002,4161
251,2003,9617
251,2004,9905
251,2005,5655
251,2006,2489
251,2007,645
251,2008,15273
251,2009,1307
251,2010,1219
251,2011,7623
251,2012,3587
251,2013,5140
255,2000,1029058
255,2001,1188974
255,2002,1072855
255,2003,1065979
255,2004,1043019
255,2005,840895
255,2006,921497
255,2007,1132982
255,2008,891218
255,2009,678400
255,2010,765467
255,2011,864876
255,2012,762436
255,2013,615831
256,2000,8141
256,2001,21898
256,2002,11970
256,2003,21171
256,2004,19796
256,2005,19264
256,2006,21757
256,2007,15311
256,2008,12693
256,2009,13369
256,2010,15111
256,2011,13717
256,2012,11043
256,2013,12713
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,64
26,1987,3200
26,1988,3300
26,1989,3600
26,1990,3000
26,1991,3728
26,1992,3800
26,1993,3500
26,1994,1032
26,1995,3000
26,1996,3200
26,1997,1093
26,1998,654
26,1999,240
26,2000,900
26,2001,370
26,2002,861
26,2003,34
26,2004,80
26,2005,184
26,2006,40
26,2007,42
26,2008,94
26,2009,1084
26,2010,1610
26,2011,1613
26,2012,1792
26,2013,5629
27,1961,708
27,1962,873
27,1963,541
27,1964,13767
27,1965,9508
27,1966,17805
27,1967,24035
27,1968,19094
27,1969,65963
27,1970,79081
27,1971,73108
27,1972,97112
27,1973,116457
27,1974,251519
27,1975,206968
27,1976,276551
27,1977,249738
27,1978,222877
27,1979,186683
27,1980,255000
27,1981,308056
27,1982,240622
27,1983,301376
27,1984,474642
27,1985,497811
27,1986,395750
27,1987,487020
27,1988,521322
27,1989,326656
27,1990,315935
27,1991,158619
27,1992,110750
27,1993,77271
27,1994,52121
27,1995,112300
27,1996,36579
27,1997,40850
27,1998,64442
27,1999,40372
27,2000,41869
27,2001,71684
27,2002,84120
27,2003,83983
27,2004,86764
27,2005,117385
27,2006,141663
27,2007,159320
27,2008,116874
27,2009,106357
27,2010,99334
27,2011,108728
27,2012,98881
27,2013,107935
272,2006,286917
272,2007,225986
272,2008,227296
272,2009,220240
272,2010,205676
272,2011,216223
272,2012,215574
272,2013,191792
273,2006,3713
273,2007,1897
273,2008,1950
273,2009,1726
273,2010,494
273,2011,924
273,2012,634
273,2013,74
276,2012,4503
276,2013,4503
28,1961,63
28,1962,6723
28,1963,7235
28,1964,4903
28,1965,4431
28,1966,5671
28,1967,5461
28,1968,6604
28,1969,6617
28,1970,7984
28,1971,7976
28,1972,8160
28,1973,8647
28,1974,7175
28,1975,8365
28,1976,7563
28,1977,10506
28,1978,9999
28,1979,9979
28,1980,9346
28,1981,10768
28,1982,12177
28,1983,13123
28,1984,14120
28,1985,15106
28,1986,14536
28,1987,16558
28,1988,15762
28,1989,16728
28,1990,15755
28,1991,15414
28,1992,14191
28,1993,18675
28,1994,19240
28,1995,31254
28,1996,42855
28,1997,39848
28,1998,44669
28,1999,49552
28,2000,59366
28,2001,68602
28,2002,76576
28,2003,76969
28,2004,93426
28,2005,106682
28,2006,120829
28,2007,130548
28,2008,138425
28,2009,159499
28,2010,169389
28,2011,154626
28,2012,135965
28,2013,132064
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,3973
3,1981,4350
3,1982,5198
3,1983,5320
3,1984,8898
3,1985,10482
3,1986,11329
3,1987,9511
3,1988,12507
3,1989,17131
3,1990,15899
3,1991,4598
3,1992,2522
3,1993,591
3,1994,286
3,1995,1103
3,1996,2410
3,1997,2816
3,1998,799
3,1999,2818
3,2000,3913
3,2001,10998
3,2002,11214
3,2003,12447
3,2004,7034
3,2005,13760
3,2006,12852
3,2007,20564
3,2008,18506
3,2009,17849
3,2010,20242
3,2011,16279
3,2012,15770
3,2013,17253
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,826
32,1990,5006
32,1991,2676
32,1992,2900
32,1993,2987
32,1994,3273
32,1995,4847
32,1996,3784
32,1997,3044
32,1998,4717
32,1999,6412
32,2000,7783
32,2001,10586
32,2002,13553
32,2003,10415
32,2004,12640
32,2005,11779
32,2006,16188
32,2007,15696
32,2008,19014
32,2009,24064
32,2010,28477
32,2011,29237
32,2012,41681
32,2013,45344
33,1961,386681
33,1962,421941
33,1963,401798
33,1964,410144
33,1965,417112
33,1966,434325
33,1967,501159
33,1968,485504
33,1969,551999
33,1970,621258
33,1971,591961
33,1972,611209
33,1973,519037
33,1974,661024
33,1975,804808
33,1976,826687
33,1977,881088
33,1978,941020
33,1979,1180262
33,1980,1057217
33,1981,1096598
33,1982,1183655
33,1983,1134917
33,1984,1286612
33,1985,1278091
33,1986,1347174
33,1987,1337991
33,1988,1338251
33,1989,1425002
33,1990,1283406
33,1991,1402186
33,1992,1385324
33,1993,1468454
33,1994,1565977
33,1995,1726977
33,1996,1752281
33,1997,1839636
33,1998,1934636
33,1999,2041264
33,2000,2069468
33,2001,2265359
33,2002,2396356
33,2003,2341434
33,2004,2206383
33,2005,2356798
33,2006,2457248
33,2007,2537681
