geo,year,cb_sunflowerseed_cake_production
5200,2010,1803354
5200,2011,1999098
5200,2012,2118568
5200,2013,1604951
5203,1961,1164
5203,1962,453
5203,1963,1091
5203,1964,3217
5203,1965,3319
5203,1966,2079
5203,1967,19024
5203,1968,31597
5203,1969,24690
5203,1970,19191
5203,1971,26530
5203,1972,62607
5203,1973,159315
5203,1974,169423
5203,1975,115035
5203,1976,112090
5203,1977,40000
5203,1978,150000
5203,1979,192000
5203,1980,339000
5203,1981,467000
5203,1982,217000
5203,1983,442000
5203,1984,278000
5203,1985,335000
5203,1986,370000
5203,1987,318000
5203,1988,444800
5203,1989,311300
5203,1990,289400
5203,1991,319200
5203,1992,514800
5203,1993,458200
5203,1994,343800
5203,1995,668900
5203,1996,469200
5203,1997,450200
5203,1998,504500
5203,1999,634900
5203,2000,482300
5203,2001,379200
5203,2002,190900
5203,2003,329000
5203,2004,157800
5203,2005,295899
5203,2006,333600
5203,2007,342900
5203,2008,347500
5203,2009,385900
5203,2010,277600
5203,2011,193300
5203,2012,240000
5203,2013,245000
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,15295
5204,1972,8601
5204,1973,2360
5204,1974,2182
5204,1975,1277
5204,1976,905
5204,1977,1264
5204,1978,87600
5204,1979,100000
5204,1980,146000
5204,1981,140000
5204,1982,301028
5204,1983,229000
5204,1984,330000
5204,1985,388200
5204,1986,254400
5204,1987,235100
5204,1988,141800
5204,1989,59800
5204,1990,72500
5204,1991,128300
5204,1992,129540
5204,1993,58700
5204,1994,29400
5204,1995,33300
5204,1996,76500
5204,1997,70700
5204,1998,29400
5204,1999,15500
5204,2000,12000
5204,2001,10000
5204,2002,5300
5204,2003,73200
5204,2004,9300
5204,2005,5000
5204,2006,8100
5204,2007,6700
5204,2008,4300
5204,2009,7500
5204,2010,6800
5204,2011,10200
5204,2012,9500
5204,2013,8300
5207,1961,263171
5207,1962,315463
5207,1963,296140
5207,1964,226297
5207,1965,384529
5207,1966,438699
5207,1967,509477
5207,1968,451714
5207,1969,432645
5207,1970,522695
5207,1971,463333
5207,1972,449717
5207,1973,513593
5207,1974,454371
5207,1975,312050
5207,1976,426963
5207,1977,464317
5207,1978,633225
5207,1979,633415
5207,1980,792747
5207,1981,538305
5207,1982,811725
5207,1983,1049418
5207,1984,967230
5207,1985,1329699
5207,1986,1610522
5207,1987,1034278
5207,1988,1278437
5207,1989,1465754
5207,1990,1657986
5207,1991,1722920
5207,1992,1615350
5207,1993,1334779
5207,1994,1476640
5207,1995,2193795
5207,1996,2235045
5207,1997,2371984
5207,1998,2277084
5207,1999,2692331
5207,2000,2266043
5207,2001,1455448
5207,2002,1384213
5207,2003,1482289
5207,2004,1336117
5207,2005,1658204
5207,2006,1776043
5207,2007,1584821
5207,2008,2096691
5207,2009,1823355
5207,2010,1518954
5207,2011,1795598
5207,2012,1869068
5207,2013,1351651
5300,1961,80761
5300,1962,63203
5300,1963,76053
5300,1964,111013
5300,1965,106669
5300,1966,126902
5300,1967,167510
5300,1968,181912
5300,1969,229989
5300,1970,286477
5300,1971,310818
5300,1972,342386
5300,1973,384752
5300,1974,347379
5300,1975,369206
5300,1976,377368
5300,1977,356198
5300,1978,402151
5300,1979,445041
5300,1980,806614
5300,1981,987554
5300,1982,1022305
5300,1983,1124539
5300,1984,1377644
5300,1985,1379847
5300,1986,1435531
5300,1987,1481908
5300,1988,1354345
5300,1989,1411172
5300,1990,1497443
5300,1991,1649031
5300,1992,1813807
5300,1993,1728742
5300,1994,1679405
5300,1995,1866778
5300,1996,2046886
5300,1997,1757847
5300,1998,1952838
5300,1999,2010255
5300,2000,1865154
5300,2001,1539450
5300,2002,1914380
5300,2003,2061834
5300,2004,2165657
5300,2005,2413987
5300,2006,2397652
5300,2007,2393138
5300,2008,2409497
5300,2009,2444130
5300,2010,2626482
5300,2011,2528877
5300,2012,2465446
5300,2013,2269278
5301,1992,30284
5301,1993,26347
5301,1994,32084
5301,1995,31454
5301,1996,27745
5301,1997,27560
5301,1998,28285
5301,1999,39504
5301,2000,47094
5301,2001,67480
5301,2002,76732
5301,2003,135968
5301,2004,124493
5301,2005,122908
5301,2006,142590
5301,2007,160473
5301,2008,123505
5301,2009,126697
5301,2010,149363
5301,2011,147585
5301,2012,222897
5301,2013,184497
5302,1961,27374
5302,1962,28448
5302,1963,29892
5302,1964,30913
5302,1965,29733
5302,1966,31475
5302,1967,58947
5302,1968,69865
5302,1969,71828
5302,1970,52656
5302,1971,48174
5302,1972,39058
5302,1973,34507
5302,1974,32330
5302,1975,36892
5302,1976,46065
5302,1977,77240
5302,1978,129048
5302,1979,152540
5302,1980,425927
5302,1981,630949
5302,1982,608809
5302,1983,632028
5302,1984,801723
5302,1985,821201
5302,1986,727253
5302,1987,582401
5302,1988,554528
5302,1989,494651
5302,1990,632107
5302,1991,668336
5302,1992,698859
5302,1993,580511
5302,1994,636656
5302,1995,603222
5302,1996,672808
5302,1997,555813
5302,1998,699640
5302,1999,837032
5302,2000,774549
5302,2001,602072
5302,2002,801945
5302,2003,701672
5302,2004,601245
5302,2005,701650
5302,2006,649785
5302,2007,409377
5302,2008,517349
5302,2009,577174
5302,2010,734239
5302,2011,678870
5302,2012,650174
5302,2013,450557
5303,1961,8441
5303,1962,9103
5303,1963,9193
5303,1964,9415
5303,1965,9868
5303,1966,10530
5303,1967,10720
5303,1968,14389
5303,1969,26111
5303,1970,73824
5303,1971,64615
5303,1972,63978
5303,1973,110388
5303,1974,135648
5303,1975,123426
5303,1976,87156
5303,1977,82822
5303,1978,60782
5303,1979,33200
5303,1980,51166
5303,1981,96817
5303,1982,125199
5303,1983,156382
5303,1984,222900
5303,1985,156150
5303,1986,212434
5303,1987,319956
5303,1988,204412
5303,1989,312159
5303,1990,434366
5303,1991,565244
5303,1992,578885
5303,1993,659913
5303,1994,601156
5303,1995,620124
5303,1996,634477
5303,1997,484293
5303,1998,514856
5303,1999,411868
5303,2000,384347
5303,2001,372191
5303,2002,462239
5303,2003,494576
5303,2004,668062
5303,2005,771446
5303,2006,706392
5303,2007,972433
5303,2008,829716
5303,2009,739120
5303,2010,542235
5303,2011,513770
5303,2012,511105
5303,2013,502934
5304,1961,38
5304,1962,38
5304,1963,38
5304,1964,42
5304,1965,39
5304,1966,84
5304,1967,70
5304,1968,75
5304,1969,86
5304,1970,114
5304,1971,184
5304,1972,226
5304,1973,180
5304,1974,315
5304,1975,418
5304,1976,384
5304,1977,791
5304,1978,4988
5304,1979,6018
5304,1980,4975
5304,1981,13840
5304,1982,31223
5304,1983,29598
5304,1984,48565
5304,1985,58679
5304,1986,91759
5304,1987,105937
5304,1988,94334
5304,1989,56616
5304,1990,39720
5304,1991,44712
5304,1992,39618
5304,1993,63325
5304,1994,36804
5304,1995,48467
5304,1996,71739
5304,1997,42745
5304,1998,34659
5304,1999,77685
5304,2000,70255
5304,2001,114767
5304,2002,115981
5304,2003,118662
5304,2004,140217
5304,2005,154253
5304,2006,234551
5304,2007,204992
5304,2008,288808
5304,2009,323164
5304,2010,333119
5304,2011,209512
5304,2012,150897
5304,2013,151200
5305,1961,44908
5305,1962,25614
5305,1963,36930
5305,1964,70643
5305,1965,67029
5305,1966,84813
5305,1967,97773
5305,1968,97583
5305,1969,131964
5305,1970,159883
5305,1971,197845
5305,1972,239124
5305,1973,239677
5305,1974,179086
5305,1975,208470
5305,1976,243763
5305,1977,195345
5305,1978,207333
5305,1979,253283
5305,1980,324546
5305,1981,245948
5305,1982,257074
5305,1983,306531
5305,1984,304456
5305,1985,343817
5305,1986,404085
5305,1987,473614
5305,1988,501071
5305,1989,547746
5305,1990,391250
5305,1991,370739
5305,1992,466161
5305,1993,398646
5305,1994,372705
5305,1995,563511
5305,1996,640117
5305,1997,647436
5305,1998,675398
5305,1999,644166
5305,2000,588909
5305,2001,382940
5305,2002,457483
5305,2003,610956
5305,2004,631640
5305,2005,663730
5305,2006,664334
5305,2007,645863
5305,2008,650119
5305,2009,677975
5305,2010,867526
5305,2011,979140
5305,2012,930373
5305,2013,980090
54,1961,66
54,1962,56
54,1963,118
54,1964,96
54,1965,135
54,1966,199
54,1967,92
54,1968,88
54,1969,217
54,1970,432
54,1971,240
54,1972,453
54,1973,277
54,1974,398
54,1975,363
54,1976,428
54,1977,332
54,1978,595
54,1979,670
54,1980,700
54,1981,1244
54,1982,1326
54,1983,1127
54,1984,1100
54,1985,1419
54,1986,2127
54,1987,1810
54,1988,1132
54,1989,2239
54,1990,2001
54,1991,3553
54,1992,4430
54,1993,3680
54,1994,5536
54,1995,2280
54,1996,6237
54,1997,5964
54,1998,71161
54,1999,71395
54,2000,46945
54,2001,22881
54,2002,634
54,2003,5302
54,2004,11
54,2005,31
54,2006,46
54,2007,42
54,2008,61
54,2009,62
54,2010,8
54,2011,1
54,2012,18
54,2013,28
5400,1961,2240239
5400,1962,2510358
5400,1963,2607236
5400,1964,2464685
5400,1965,2635125
5400,1966,2997261
5400,1967,3183595
5400,1968,3267021
5400,1969,3319926
5400,1970,3282847
5400,1971,3165800
5400,1972,3279961
5400,1973,2941492
5400,1974,3673984
5400,1975,3591513
5400,1976,2867868
5400,1977,3144631
5400,1978,3689634
5400,1979,3942756
5400,1980,3887650
5400,1981,3692084
5400,1982,3828821
5400,1983,4127545
5400,1984,3972401
5400,1985,4061118
5400,1986,4128226
5400,1987,4604972
5400,1988,4818947
5400,1989,4858673
5400,1990,5333805
5400,1991,5224411
5400,1992,5428722
5400,1993,5144514
5400,1994,4963394
5400,1995,5106901
5400,1996,5479978
5400,1997,5393027
5400,1998,5187690
5400,1999,5314402
5400,2000,5938781
5400,2001,5436237
5400,2002,4847408
5400,2003,5743027
5400,2004,6886299
5400,2005,6922995
5400,2006,7389727
5400,2007,7489927
5400,2008,6457291
5400,2009,8502796
5400,2010,8345934
5400,2011,9142633
5400,2012,10573751
5400,2013,10098915
5401,1961,2114576
5401,1962,2348109
5401,1963,2375389
5401,1964,2217585
5401,1965,2391169
5401,1966,2686257
5401,1967,2867375
5401,1968,2926986
5401,1969,2942870
5401,1970,2833951
5401,1971,2763858
5401,1972,2840768
5401,1973,2447138
5401,1974,3148413
5401,1975,3037947
5401,1976,2319353
5401,1977,2432693
5401,1978,2634208
5401,1979,2585572
5401,1980,2322812
5401,1981,2338792
5401,1982,2504874
5401,1983,2649575
5401,1984,2548459
5401,1985,2427868
5401,1986,2384660
5401,1987,2452424
5401,1988,2535276
5401,1989,2691513
5401,1990,3033816
5401,1991,2867991
5401,1992,2659886
5401,1993,2556024
5401,1994,2362629
5401,1995,2406868
5401,1996,2461791
5401,1997,2224343
5401,1998,2211556
5401,1999,2548328
5401,2000,3234557
5401,2001,2845827
5401,2002,2858210
5401,2003,3633572
5401,2004,4541514
5401,2005,4976582
5401,2006,5569921
5401,2007,5721320
5401,2008,4717490
5401,2009,6168792
5401,2010,6112963
5401,2011,6691211
5401,2012,8167770
5401,2013,7678086
5402,1961,91
5402,1962,3237
5402,1963,155
5402,1964,139
5402,1965,1816
5402,1966,2712
5402,1967,8913
5402,1968,9101
5402,1969,20218
5402,1970,29370
5402,1971,11450
5402,1972,6920
5402,1973,7358
5402,1974,2933
5402,1975,1413
5402,1976,11624
5402,1977,12455
5402,1978,31811
5402,1979,64329
5402,1980,71106
5402,1981,41326
5402,1982,27360
5402,1983,22230
5402,1984,18732
5402,1985,44004
5402,1986,53727
5402,1987,69969
5402,1988,57281
5402,1989,61635
5402,1990,30383
5402,1991,30751
5402,1992,69966
5402,1993,91346
5402,1994,114147
5402,1995,115618
5402,1996,117659
5402,1997,127086
5402,1998,111612
5402,1999,91220
5402,2000,66693
5402,2001,47965
5402,2002,29545
5402,2003,35931
5402,2004,20221
5402,2005,21687
5402,2006,25310
5402,2007,24248
5402,2008,19629
5402,2009,24945
5402,2010,26432
5402,2011,30780
5402,2012,26313
5402,2013,29188
5403,1961,87627
5403,1962,117363
5403,1963,169312
5403,1964,184385
5403,1965,182269
5403,1966,240679
5403,1967,248338
5403,1968,261268
5403,1969,295511
5403,1970,333206
5403,1971,314898
5403,1972,313631
5403,1973,345115
5403,1974,376881
5403,1975,419090
5403,1976,348201
5403,1977,439830
5403,1978,571868
5403,1979,743106
5403,1980,815356
5403,1981,597418
5403,1982,764327
5403,1983,751420
5403,1984,799120
5403,1985,840935
5403,1986,840911
5403,1987,1024459
5403,1988,1137423
5403,1989,1043797
5403,1990,1088570
5403,1991,1063561
5403,1992,1227309
5403,1993,1186615
5403,1994,1180308
5403,1995,1190472
5403,1996,1309628
5403,1997,1304398
5403,1998,1401722
5403,1999,1326554
5403,2000,1245984
5403,2001,1200164
5403,2002,1012816
5403,2003,994795
5403,2004,1079715
5403,2005,994080
5403,2006,1045051
5403,2007,943488
5403,2008,942091
5403,2009,1091666
5403,2010,1041695
5403,2011,1125792
5403,2012,1114367
5403,2013,1128884
5404,1961,37945
5404,1962,41649
5404,1963,62380
5404,1964,62576
5404,1965,59871
5404,1966,67613
5404,1967,58969
5404,1968,69666
5404,1969,61327
5404,1970,86320
5404,1971,75594
5404,1972,118642
5404,1973,141881
5404,1974,145757
5404,1975,133063
5404,1976,188690
5404,1977,259653
5404,1978,451747
5404,1979,549749
5404,1980,678376
5404,1981,714548
5404,1982,532260
5404,1983,704320
5404,1984,606090
5404,1985,748311
5404,1986,848928
5404,1987,1058120
5404,1988,1088967
5404,1989,1061728
5404,1990,1181036
5404,1991,1262108
5404,1992,1471561
5404,1993,1310529
5404,1994,1306310
5404,1995,1393943
5404,1996,1590900
5404,1997,1737200
5404,1998,1462800
5404,1999,1348300
5404,2000,1391547
5404,2001,1342281
5404,2002,946837
5404,2003,1078729
5404,2004,1244849
5404,2005,930646
5404,2006,749445
5404,2007,800871
5404,2008,778081
5404,2009,1217393
5404,2010,1164844
5404,2011,1294850
5404,2012,1265301
5404,2013,1262757
5500,1961,1002
5500,1962,590
5500,1963,1320
5500,1964,1087
5500,1965,979
5500,1966,1691
5500,1967,945
5500,1968,1549
5500,1969,3033
5500,1970,6359
5500,1971,28442
5500,1972,35325
5500,1973,33798
5500,1974,37239
5500,1975,48637
5500,1976,19529
5500,1977,36591
5500,1978,78201
5500,1979,66099
5500,1980,23608
5500,1981,68880
5500,1982,45847
5500,1983,51196
5500,1984,78992
5500,1985,131998
5500,1986,71979
5500,1987,46941
5500,1988,104488
5500,1989,38061
5500,1990,26775
5500,1991,74777
5500,1992,17628
5500,1993,24101
5500,1994,51370
5500,1995,50632
5500,1996,32155
5500,1997,69454
5500,1998,47413
5500,1999,96182
5500,2000,82886
5500,2001,37795
5500,2002,33656
5500,2003,11995
5500,2004,27666
5500,2005,29498
5500,2006,48282
5500,2007,22050
5500,2008,37800
5500,2009,28600
5500,2010,22300
5500,2011,21500
5500,2012,23700
5500,2013,25100
5501,1961,1002
5501,1962,590
5501,1963,1320
5501,1964,1087
5501,1965,979
5501,1966,1691
5501,1967,945
5501,1968,1549
5501,1969,3033
5501,1970,6359
5501,1971,28442
5501,1972,35325
5501,1973,33798
5501,1974,37239
5501,1975,48637
5501,1976,19529
5501,1977,36591
5501,1978,78201
5501,1979,66099
5501,1980,23608
5501,1981,68880
5501,1982,45847
5501,1983,51196
5501,1984,78992
5501,1985,131998
5501,1986,71979
5501,1987,46941
5501,1988,104488
5501,1989,38061
5501,1990,26775
5501,1991,74777
5501,1992,17628
5501,1993,24101
5501,1994,51370
5501,1995,50632
5501,1996,32155
5501,1997,69454
5501,1998,47413
5501,1999,96182
5501,2000,82886
5501,2001,37795
5501,2002,33656
5501,2003,11995
5501,2004,27666
5501,2005,29498
5501,2006,48282
5501,2007,22050
5501,2008,37800
5501,2009,28600
5501,2010,22300
5501,2011,21500
5501,2012,23700
5501,2013,25100
57,1992,88
57,1993,30
57,1994,1170
57,1995,675
57,1996,4950
57,1997,4050
57,1998,3060
57,1999,4725
57,2000,6975
57,2001,6075
57,2002,6750
57,2003,3510
57,2004,3060
57,2005,675
57,2006,38
57,2007,270
57,2008,99
57,2009,277
57,2010,585
57,2011,832
57,2012,630
57,2013,765
5707,1961,444111
5707,1962,467174
5707,1963,496424
5707,1964,460021
5707,1965,485733
5707,1966,587697
5707,1967,643839
5707,1968,654065
5707,1969,693898
5707,1970,797059
5707,1971,755819
5707,1972,840963
5707,1973,844414
5707,1974,797032
5707,1975,879941
5707,1976,992536
5707,1977,1065748
5707,1978,1412967
5707,1979,1663971
5707,1980,1935686
5707,1981,1905931
5707,1982,1980996
5707,1983,2083633
5707,1984,2060289
5707,1985,2239153
5707,1986,2352089
5707,1987,2805935
5707,1988,2858358
5707,1989,2727227
5707,1990,2884187
5707,1991,2848755
5707,1992,3356116
5707,1993,3141350
5707,1994,3127976
5707,1995,3264880
5707,1996,3614736
5707,1997,3928642
5707,1998,3709865
5707,1999,3542507
5707,2000,3370684
5707,2001,3191748
5707,2002,2572450
5707,2003,2834670
5707,2004,3173296
5707,2005,2837930
5707,2006,2703810
5707,2007,2386371
5707,2008,2243256
5707,2009,2974347
5707,2010,2862578
5707,2011,3289322
5707,2012,3242976
5707,2013,3429745
5801,1961,12958
5801,1962,12594
5801,1963,12169
5801,1964,13413
5801,1965,14215
5801,1966,14151
5801,1967,14709
5801,1968,13775
5801,1969,14928
5801,1970,15903
5801,1971,13397
5801,1972,15663
5801,1973,17976
5801,1974,26231
5801,1975,33718
5801,1976,41638
5801,1977,45003
5801,1978,48298
5801,1979,56808
5801,1980,60464
5801,1981,66966
5801,1982,82321
5801,1983,88843
5801,1984,112305
5801,1985,125447
5801,1986,160441
5801,1987,164440
5801,1988,154725
5801,1989,109888
5801,1990,115476
5801,1991,116553
5801,1992,97189
5801,1993,115472
5801,1994,108387
5801,1995,133186
5801,1996,154450
5801,1997,123619
5801,1998,125351
5801,1999,180165
5801,2000,171694
5801,2001,221218
5801,2002,258173
5801,2003,271961
5801,2004,306947
5801,2005,340060
5801,2006,437436
5801,2007,420501
5801,2008,531194
5801,2009,666281
5801,2010,557817
5801,2011,584357
5801,2012,523365
5801,2013,521038
5802,1961,8681
5802,1962,9130
5802,1963,9355
5802,1964,9379
5802,1965,9632
5802,1966,10507
5802,1967,10642
5802,1968,10922
5802,1969,10784
5802,1970,11036
5802,1971,8946
5802,1972,11024
5802,1973,12578
5802,1974,15528
5802,1975,18298
5802,1976,23277
5802,1977,22462
5802,1978,23036
5802,1979,22713
5802,1980,26798
5802,1981,29568
5802,1982,29218
5802,1983,37190
5802,1984,42707
5802,1985,44331
5802,1986,36822
5802,1987,34968
5802,1988,39688
5802,1989,39618
5802,1990,64298
5802,1991,61867
5802,1992,131428
5802,1993,144436
5802,1994,155246
5802,1995,162206
5802,1996,168533
5802,1997,159127
5802,1998,176923
5802,1999,194998
5802,2000,207463
5802,2001,257783
5802,2002,310359
5802,2003,366743
5802,2004,403825
5802,2005,406473
5802,2006,476814
5802,2007,580204
5802,2008,555353
5802,2009,589440
5802,2010,579582
5802,2011,521883
5802,2012,624947
5802,2013,493171
5815,1961,9657
5815,1962,10146
5815,1963,10716
5815,1964,11289
5815,1965,12010
5815,1966,12133
5815,1967,12355
5815,1968,11978
5815,1969,11877
5815,1970,45937
5815,1971,45167
5815,1972,48771
5815,1973,90800
5815,1974,124066
5815,1975,125544
5815,1976,97402
5815,1977,104234
5815,1978,88172
5815,1979,61509
5815,1980,76562
5815,1981,118243
5815,1982,149159
5815,1983,172605
5815,1984,240275
5815,1985,169268
5815,1986,238592
5815,1987,348474
5815,1988,235241
5815,1989,344381
5815,1990,468658
5815,1991,621782
5815,1992,607412
5815,1993,696496
5815,1994,632585
5815,1995,671725
5815,1996,676487
5815,1997,535840
5815,1998,568364
5815,1999,487035
5815,2000,469946
5815,2001,457991
5815,2002,587708
5815,2003,637455
5815,2004,821991
5815,2005,932711
5815,2006,899760
5815,2007,1184396
5815,2008,1071939
5815,2009,1063589
5815,2010,744207
5815,2011,859323
5815,2012,868592
5815,2013,831726
5817,1961,16197
5817,1962,16499
5817,1963,20456
5817,1964,22179
5817,1965,19620
5817,1966,18661
5817,1967,22861
5817,1968,26598
5817,1969,19554
5817,1970,30962
5817,1971,23263
5817,1972,35464
5817,1973,33551
5817,1974,46181
5817,1975,53603
5817,1976,62504
5817,1977,68974
5817,1978,67964
5817,1979,94721
5817,1980,78361
5817,1981,86702
5817,1982,102938
5817,1983,110508
5817,1984,141055
5817,1985,158642
5817,1986,207859
5817,1987,256364
5817,1988,301284
5817,1989,252787
5817,1990,301668
5817,1991,238090
5817,1992,270679
5817,1993,211038
5817,1994,278266
5817,1995,304520
5817,1996,320917
5817,1997,301910
5817,1998,286077
5817,1999,347313
5817,2000,332094
5817,2001,324776
5817,2002,387593
5817,2003,409759
5817,2004,559698
5817,2005,543542
5817,2006,657222
5817,2007,810466
5817,2008,871741
5817,2009,1026679
5817,2010,920775
5817,2011,986225
5817,2012,878775
5817,2013,813252
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,19
59,1972,441
59,1973,216
59,1974,5606
59,1975,5397
59,1976,5854
59,1977,4646
59,1978,1264
59,1979,5463
59,1980,3342
59,1981,3125
59,1982,5420
59,1983,4038
59,1984,5370
59,1985,5750
59,1986,6462
59,1987,4406
59,1988,11568
59,1989,6544
59,1990,10107
59,1991,27491
59,1992,20494
59,1993,18539
59,1994,26630
59,1995,36965
59,1996,30518
59,1997,18721
59,1998,12798
59,1999,12818
59,2000,13756
59,2001,12921
59,2002,13998
59,2003,12727
59,2004,14076
59,2005,17548
59,2006,14650
59,2007,15879
59,2008,11317
59,2009,17735
59,2010,33917
59,2011,47804
59,2012,45012
59,2013,24293
67,1961,25
67,1962,3181
67,1963,37
67,1964,43
67,1965,1681
67,1966,2513
67,1967,8821
67,1968,9013
67,1969,20001
67,1970,26857
67,1971,9486
67,1972,4646
67,1973,5110
67,1974,627
67,1975,84
67,1976,2043
67,1977,4557
67,1978,3255
67,1979,4524
67,1980,3224
67,1981,5176
67,1982,3102
67,1983,5392
67,1984,3714
67,1985,4239
67,1986,1753
67,1987,3010
67,1988,2470
67,1989,3650
67,1990,1656
67,1991,2811
67,1992,3472
67,1993,2119
67,1994,6373
67,1995,3655
67,1996,3463
67,1997,4609
67,1998,3306
67,1999,6387
67,2000,6048
67,2001,8163
67,2002,9730
67,2003,9383
67,2004,5097
67,2005,6038
67,2006,7762
67,2007,5047
67,2008,4455
67,2009,7853
67,2010,5377
67,2011,9506
67,2012,7009
67,2013,8675
68,1961,2100
68,1962,5700
68,1963,8200
68,1964,3800
68,1965,5300
68,1966,1800
68,1967,2700
68,1968,7400
68,1969,3000
68,1970,7900
68,1971,13200
68,1972,37700
68,1973,38000
68,1974,45900
68,1975,39000
68,1976,28000
68,1977,46000
68,1978,69000
68,1979,108600
68,1980,110100
68,1981,126500
68,1982,111200
68,1983,167300
68,1984,172000
68,1985,215700
68,1986,360000
68,1987,411000
68,1988,437000
68,1989,495000
68,1990,626400
68,1991,718800
68,1992,820000
68,1993,706000
68,1994,642700
68,1995,690543
68,1996,786000
68,1997,806000
68,1998,698000
68,1999,657000
68,2000,743723
68,2001,740000
68,2002,534000
68,2003,629000
68,2004,745013
68,2005,551448
68,2006,511800
68,2007,520200
68,2008,513200
68,2009,676000
68,2010,684300
68,2011,792600
68,2012,727500
68,2013,714100
7,1961,3846
7,1962,3105
7,1963,3140
7,1964,3628
7,1965,3661
7,1966,3676
7,1967,4214
7,1968,3132
7,1969,4014
7,1970,5135
7,1971,3282
7,1972,3431
7,1973,3870
7,1974,5234
7,1975,5249
7,1976,5243
7,1977,5243
7,1978,5236
7,1979,5236
7,1980,5236
7,1981,5243
7,1982,5309
7,1983,5476
7,1984,6650
7,1985,8890
7,1986,9897
7,1987,7983
7,1988,9524
7,1989,8764
7,1990,8970
7,1991,6296
7,1992,7157
7,1993,5226
7,1994,5767
7,1995,5231
7,1996,5752
7,1997,5222
7,1998,5773
7,1999,5236
7,2000,5765
7,2001,6287
7,2002,6247
7,2003,6193
7,2004,6505
7,2005,7246
7,2006,6187
7,2007,5085
7,2008,6095
7,2009,5654
7,2010,5760
7,2011,6024
7,2012,6294
7,2013,6296
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,2679
73,2000,1645
73,2001,5170
73,2002,13160
73,2003,11280
73,2004,9635
73,2005,10340
73,2006,4700
73,2007,7003
73,2008,8460
73,2009,10246
73,2010,7849
73,2011,4700
73,2012,7332
73,2013,9071
79,1961,33200
79,1962,33600
79,1963,49700
79,1964,54500
79,1965,49800
79,1966,62000
79,1967,51000
79,1968,56000
79,1969,52000
79,1970,66000
79,1971,57000
79,1972,75000
79,1973,95000
79,1974,89000
79,1975,88500
79,1976,152000
79,1977,192969
79,1978,358276
79,1979,408035
79,1980,479192
79,1981,413739
79,1982,283147
79,1983,295468
79,1984,244303
79,1985,270270
79,1986,203946
79,1987,263000
79,1988,265000
79,1989,221000
79,1990,217434
79,1991,207531
79,1992,223000
79,1993,235091
79,1994,246788
79,1995,269000
79,1996,231000
79,1997,326000
79,1998,245000
79,1999,210000
79,2000,186000
79,2001,175800
79,2002,102900
79,2003,110000
79,2004,153900
79,2005,45600
79,2006,52300
79,2007,96700
79,2008,109400
79,2009,176500
79,2010,160400
79,2011,148700
79,2012,203900
79,2013,172700
80,1992,567
80,1993,420
80,1994,403
80,1995,90
80,1996,229
80,1997,328
80,1998,140
80,1999,449
80,2000,185
80,2001,251
80,2002,191
80,2003,23
80,2004,10699
80,2005,11307
80,2006,15661
80,2007,22529
80,2008,19380
80,2009,23322
80,2010,24992
80,2011,20141
80,2012,19267
80,2013,22375
84,1961,3037
84,1962,1839
84,1963,1786
84,1964,2318
84,1965,1151
84,1966,1342
84,1967,2189
84,1968,341
84,1969,604
84,1970,727
84,1971,1464
84,1972,1869
84,1973,1145
84,1974,1188
84,1975,1454
84,1976,2208
84,1977,2050
84,1978,631
84,1979,1627
84,1980,3678
84,1981,2704
84,1982,5573
84,1983,17916
84,1984,38879
84,1985,42740
84,1986,36324
84,1987,65777
84,1988,54326
84,1989,32441
84,1990,23166
84,1991,30993
84,1992,27691
84,1993,32123
84,1994,47000
84,1995,36604
84,1996,76233
84,1997,49664
84,1998,61604
84,1999,49107
84,2000,60484
84,2001,52438
84,2002,41623
84,2003,32174
84,2004,32381
84,2005,26375
84,2006,24009
84,2007,16539
84,2008,22964
84,2009,53120
84,2010,106698
84,2011,116322
84,2012,81341
84,2013,101110
9,1961,215375
9,1962,255717
9,1963,228260
9,1964,168554
9,1965,340686
9,1966,355521
9,1967,450911
9,1968,403115
9,1969,384244
9,1970,479588
9,1971,426426
9,1972,407063
9,1973,467969
9,1974,422825
9,1975,275121
9,1976,371101
9,1977,442255
9,1978,577300
9,1979,584871
9,1980,746100
9,1981,495701
9,1982,767903
9,1983,1019242
9,1984,933217
9,1985,1277157
9,1986,1530091
9,1987,959922
9,1988,1189281
9,1989,1336783
9,1990,1528252
9,1991,1618330
9,1992,1537881
9,1993,1261132
9,1994,1392418
9,1995,2107025
9,1996,2131019
9,1997,2267423
9,1998,2163700
9,1999,2523000
9,2000,2110000
9,2001,1302300
9,2002,1227000
9,2003,1371100
9,2004,1198000
9,2005,1513000
9,2006,1617700
9,2007,1315500
9,2008,1768871
9,2009,1468062
9,2010,1194035
9,2011,1573773
9,2012,1594966
9,2013,1132411
97,1961,53200
97,1962,50500
97,1963,45400
97,1964,53500
97,1965,35000
97,1966,30000
97,1967,47000
97,1968,40600
97,1969,63000
97,1970,42400
97,1971,41800
97,1972,61300
97,1973,58300
97,1974,54000
97,1975,62300
