geo,year,cb_silk_import_quantity
41,1992,502
41,1993,431
41,1994,2464
41,1995,5372
41,1996,4043
41,1997,12047
41,1998,6394
41,1999,5863
41,2000,4115
41,2001,3969
41,2002,2721
41,2003,4519
41,2004,9326
41,2005,4216
41,2006,4486
41,2007,2862
41,2008,751
41,2009,2059
41,2010,4349
41,2011,2136
41,2012,2765
41,2013,2647
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,1
44,1989,0
44,1990,0
44,1991,0
44,1992,9
44,1993,17
44,1994,24
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,17
44,2010,0
44,2011,0
44,2012,17
44,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,2
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,366
50,2008,372
50,2009,512
50,2010,509
50,2011,454
50,2012,0
50,2013,0
5000,1961,11744
5000,1962,12207
5000,1963,11241
5000,1964,10586
5000,1965,13034
5000,1966,14822
5000,1967,14076
5000,1968,12604
5000,1969,15086
5000,1970,16301
5000,1971,14375
5000,1972,21869
5000,1973,23096
5000,1974,15805
5000,1975,14870
5000,1976,18458
5000,1977,19419
5000,1978,24648
5000,1979,20938
5000,1980,16144
5000,1981,17038
5000,1982,27409
5000,1983,31593
5000,1984,33056
5000,1985,27458
5000,1986,29477
5000,1987,36222
5000,1988,38197
5000,1989,35594
5000,1990,27249
5000,1991,29491
5000,1992,28171
5000,1993,35869
5000,1994,43731
5000,1995,37274
5000,1996,36895
5000,1997,42924
5000,1998,30172
5000,1999,33605
5000,2000,31154
5000,2001,26968
5000,2002,26965
5000,2003,28865
5000,2004,30973
5000,2005,27650
5000,2006,27843
5000,2007,24246
5000,2008,23440
5000,2009,18576
5000,2010,18011
5000,2011,16943
5000,2012,15392
5000,2013,14077
5100,1961,30
5100,1962,41
5100,1963,56
5100,1964,45
5100,1965,54
5100,1966,11
5100,1967,8
5100,1968,5
5100,1969,28
5100,1970,3
5100,1971,30
5100,1972,29
5100,1973,6
5100,1974,8
5100,1975,11
5100,1976,59
5100,1977,51
5100,1978,160
5100,1979,133
5100,1980,39
5100,1981,30
5100,1982,42
5100,1983,24
5100,1984,53
5100,1985,26
5100,1986,51
5100,1987,47
5100,1988,40
5100,1989,94
5100,1990,61
5100,1991,84
5100,1992,123
5100,1993,208
5100,1994,250
5100,1995,154
5100,1996,306
5100,1997,688
5100,1998,135
5100,1999,179
5100,2000,108
5100,2001,128
5100,2002,620
5100,2003,507
5100,2004,340
5100,2005,412
5100,2006,86
5100,2007,216
5100,2008,336
5100,2009,295
5100,2010,322
5100,2011,268
5100,2012,428
5100,2013,266
5101,1961,0
5101,1962,5
5101,1963,6
5101,1964,2
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,1
5101,1975,0
5101,1976,0
5101,1977,35
5101,1978,98
5101,1979,3
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,7
5101,1993,112
5101,1994,173
5101,1995,9
5101,1996,47
5101,1997,72
5101,1998,9
5101,1999,4
5101,2000,0
5101,2001,0
5101,2002,9
5101,2003,0
5101,2004,8
5101,2005,0
5101,2006,5
5101,2007,3
5101,2008,19
5101,2009,5
5101,2010,15
5101,2011,17
5101,2012,190
5101,2013,23
5103,1961,30
5103,1962,36
5103,1963,50
5103,1964,43
5103,1965,54
5103,1966,11
5103,1967,8
5103,1968,5
5103,1969,26
5103,1970,3
5103,1971,30
5103,1972,29
5103,1973,6
5103,1974,6
5103,1975,11
5103,1976,59
5103,1977,16
5103,1978,34
5103,1979,23
5103,1980,39
5103,1981,30
5103,1982,14
5103,1983,24
5103,1984,53
5103,1985,26
5103,1986,31
5103,1987,46
5103,1988,40
5103,1989,48
5103,1990,46
5103,1991,59
5103,1992,111
5103,1993,87
5103,1994,67
5103,1995,115
5103,1996,168
5103,1997,554
5103,1998,94
5103,1999,141
5103,2000,85
5103,2001,109
5103,2002,554
5103,2003,453
5103,2004,321
5103,2005,386
5103,2006,67
5103,2007,185
5103,2008,125
5103,2009,100
5103,2010,122
5103,2011,66
5103,2012,50
5103,2013,59
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,2
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,1
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,2
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,1
5104,1988,0
5104,1989,46
5104,1990,15
5104,1991,23
5104,1992,5
5104,1993,9
5104,1994,10
5104,1995,5
5104,1996,66
5104,1997,37
5104,1998,7
5104,1999,9
5104,2000,8
5104,2001,19
5104,2002,57
5104,2003,54
5104,2004,11
5104,2005,26
5104,2006,14
5104,2007,13
5104,2008,10
5104,2009,8
5104,2010,3
5104,2011,3
5104,2012,6
5104,2013,2
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,26
5105,1979,107
5105,1980,0
5105,1981,0
5105,1982,28
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,20
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,2
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,25
5105,1996,25
5105,1997,25
5105,1998,25
5105,1999,25
5105,2000,15
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,15
5105,2008,182
5105,2009,182
5105,2010,182
5105,2011,182
5105,2012,182
5105,2013,182
52,1992,0
52,1993,0
52,1994,5
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,400
52,2004,41
52,2005,111
52,2006,186
52,2007,249
52,2008,364
52,2009,0
52,2010,1
52,2011,28
52,2012,5
52,2013,47
5200,1961,3046
5200,1962,3170
5200,1963,3179
5200,1964,3317
5200,1965,3309
5200,1966,2122
5200,1967,1286
5200,1968,1835
5200,1969,1554
5200,1970,861
5200,1971,814
5200,1972,1017
5200,1973,1563
5200,1974,1210
5200,1975,486
5200,1976,1272
5200,1977,763
5200,1978,967
5200,1979,755
5200,1980,489
5200,1981,941
5200,1982,1007
5200,1983,783
5200,1984,752
5200,1985,742
5200,1986,484
5200,1987,678
5200,1988,442
5200,1989,538
5200,1990,331
5200,1991,805
5200,1992,311
5200,1993,424
5200,1994,436
5200,1995,346
5200,1996,482
5200,1997,517
5200,1998,537
5200,1999,616
5200,2000,521
5200,2001,214
5200,2002,303
5200,2003,305
5200,2004,319
5200,2005,377
5200,2006,597
5200,2007,270
5200,2008,204
5200,2009,176
5200,2010,209
5200,2011,209
5200,2012,157
5200,2013,181
5203,1961,3044
5203,1962,2972
5203,1963,2924
5203,1964,3057
5203,1965,2876
5203,1966,2109
5203,1967,1276
5203,1968,1826
5203,1969,1539
5203,1970,843
5203,1971,790
5203,1972,987
5203,1973,1537
5203,1974,1186
5203,1975,453
5203,1976,1264
5203,1977,750
5203,1978,945
5203,1979,740
5203,1980,478
5203,1981,914
5203,1982,956
5203,1983,781
5203,1984,742
5203,1985,738
5203,1986,476
5203,1987,664
5203,1988,438
5203,1989,521
5203,1990,330
5203,1991,442
5203,1992,296
5203,1993,380
5203,1994,360
5203,1995,288
5203,1996,328
5203,1997,233
5203,1998,88
5203,1999,106
5203,2000,119
5203,2001,97
5203,2002,86
5203,2003,79
5203,2004,56
5203,2005,72
5203,2006,120
5203,2007,88
5203,2008,35
5203,2009,38
5203,2010,59
5203,2011,74
5203,2012,32
5203,2013,32
5204,1961,0
5204,1962,1
5204,1963,1
5204,1964,6
5204,1965,10
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,3
5204,1975,5
5204,1976,3
5204,1977,1
5204,1978,4
5204,1979,3
5204,1980,3
5204,1981,2
5204,1982,41
5204,1983,0
5204,1984,1
5204,1985,2
5204,1986,2
5204,1987,4
5204,1988,3
5204,1989,14
5204,1990,1
5204,1991,4
5204,1992,3
5204,1993,0
5204,1994,22
5204,1995,22
5204,1996,97
5204,1997,18
5204,1998,2
5204,1999,2
5204,2000,7
5204,2001,3
5204,2002,22
5204,2003,22
5204,2004,5
5204,2005,4
5204,2006,3
5204,2007,5
5204,2008,2
5204,2009,2
5204,2010,2
5204,2011,7
5204,2012,8
5204,2013,12
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,12
5206,1973,13
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,5
5206,1978,10
5206,1979,1
5206,1980,1
5206,1981,17
5206,1982,5
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,165
5206,1999,165
5206,2000,165
5206,2001,1
5206,2002,2
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,1
5206,2007,1
5206,2008,2
5206,2009,1
5206,2010,3
5206,2011,3
5206,2012,3
5206,2013,3
5207,1961,2
5207,1962,197
5207,1963,254
5207,1964,254
5207,1965,423
5207,1966,12
5207,1967,9
5207,1968,8
5207,1969,15
5207,1970,18
5207,1971,24
5207,1972,18
5207,1973,13
5207,1974,21
5207,1975,28
5207,1976,5
5207,1977,7
5207,1978,8
5207,1979,11
5207,1980,7
5207,1981,8
5207,1982,5
5207,1983,2
5207,1984,9
5207,1985,2
5207,1986,6
5207,1987,10
5207,1988,1
5207,1989,3
5207,1990,0
5207,1991,359
5207,1992,12
5207,1993,44
5207,1994,54
5207,1995,36
5207,1996,57
5207,1997,266
5207,1998,282
5207,1999,343
5207,2000,230
5207,2001,113
5207,2002,193
5207,2003,204
5207,2004,258
5207,2005,301
5207,2006,473
5207,2007,176
5207,2008,165
5207,2009,135
5207,2010,145
5207,2011,125
5207,2012,114
5207,2013,134
5300,1961,1494
5300,1962,1237
5300,1963,1515
5300,1964,1594
5300,1965,3723
5300,1966,5423
5300,1967,5110
5300,1968,3713
5300,1969,6170
5300,1970,7932
5300,1971,8381
5300,1972,15312
5300,1973,15082
5300,1974,9810
5300,1975,8223
5300,1976,9270
5300,1977,9793
5300,1978,13288
5300,1979,10123
5300,1980,7543
5300,1981,7939
5300,1982,15870
5300,1983,19218
5300,1984,21741
5300,1985,16496
5300,1986,18683
5300,1987,24657
5300,1988,25972
5300,1989,22111
5300,1990,17729
5300,1991,18904
5300,1992,18856
5300,1993,24679
5300,1994,27060
5300,1995,26448
5300,1996,27064
5300,1997,31374
5300,1998,21642
5300,1999,24174
5300,2000,20513
5300,2001,19088
5300,2002,19381
5300,2003,21118
5300,2004,23938
5300,2005,20673
5300,2006,19199
5300,2007,18189
5300,2008,17753
5300,2009,15373
5300,2010,14046
5300,2011,11697
5300,2012,11423
5300,2013,9329
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,1292
5301,1996,1736
5301,1997,385
5301,1998,453
5301,1999,115
5301,2000,150
5301,2001,150
5301,2002,0
5301,2003,0
5301,2004,101
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,5
5301,2012,0
5301,2013,0
5302,1961,1272
5302,1962,955
5302,1963,1209
5302,1964,1332
5302,1965,3437
5302,1966,5171
5302,1967,4984
5302,1968,3580
5302,1969,6029
5302,1970,7827
5302,1971,7831
5302,1972,13941
5302,1973,14934
5302,1974,9591
5302,1975,8071
5302,1976,9161
5302,1977,9504
5302,1978,13018
5302,1979,9601
5302,1980,6894
5302,1981,7313
5302,1982,14458
5302,1983,17229
5302,1984,19981
5302,1985,14490
5302,1986,16438
5302,1987,21733
5302,1988,23368
5302,1989,19646
5302,1990,14762
5302,1991,15931
5302,1992,14156
5302,1993,17159
5302,1994,19256
5302,1995,18346
5302,1996,18254
5302,1997,23511
5302,1998,13395
5302,1999,13236
5302,2000,11389
5302,2001,9002
5302,2002,7976
5302,2003,9177
5302,2004,13182
5302,2005,7821
5302,2006,7637
5302,2007,5437
5302,2008,3347
5302,2009,4049
5302,2010,6183
5302,2011,3542
5302,2012,4108
5302,2013,3865
5303,1961,91
5303,1962,106
5303,1963,132
5303,1964,67
5303,1965,85
5303,1966,70
5303,1967,56
5303,1968,88
5303,1969,55
5303,1970,36
5303,1971,39
5303,1972,298
5303,1973,67
5303,1974,158
5303,1975,132
5303,1976,77
5303,1977,172
5303,1978,167
5303,1979,309
5303,1980,389
5303,1981,374
5303,1982,1072
5303,1983,1666
5303,1984,1463
5303,1985,1671
5303,1986,1853
5303,1987,2137
5303,1988,1599
5303,1989,1468
5303,1990,1670
5303,1991,2130
5303,1992,2905
5303,1993,5097
5303,1994,5902
5303,1995,4741
5303,1996,4895
5303,1997,5515
5303,1998,5304
5303,1999,8079
5303,2000,6133
5303,2001,7530
5303,2002,9623
5303,2003,10048
5303,2004,8735
5303,2005,9691
5303,2006,6789
5303,2007,9545
5303,2008,10139
5303,2009,8731
5303,2010,5430
5303,2011,6382
5303,2012,6145
5303,2013,4244
5304,1961,131
5304,1962,175
5304,1963,173
5304,1964,189
5304,1965,190
5304,1966,173
5304,1967,60
5304,1968,40
5304,1969,67
5304,1970,53
5304,1971,452
5304,1972,1017
5304,1973,79
5304,1974,51
5304,1975,12
5304,1976,23
5304,1977,40
5304,1978,99
5304,1979,205
5304,1980,260
5304,1981,249
5304,1982,304
5304,1983,317
5304,1984,241
5304,1985,255
5304,1986,346
5304,1987,575
5304,1988,916
5304,1989,891
5304,1990,1220
5304,1991,790
5304,1992,1769
5304,1993,2321
5304,1994,1836
5304,1995,1960
5304,1996,2001
5304,1997,1725
5304,1998,2257
5304,1999,2590
5304,2000,2619
5304,2001,2150
5304,2002,1575
5304,2003,1301
5304,2004,1435
5304,2005,2501
5304,2006,4272
5304,2007,2018
5304,2008,3130
5304,2009,1708
5304,2010,1530
5304,2011,1096
5304,2012,1068
5304,2013,1010
5305,1961,0
5305,1962,1
5305,1963,1
5305,1964,6
5305,1965,11
5305,1966,9
5305,1967,10
5305,1968,5
5305,1969,19
5305,1970,16
5305,1971,59
5305,1972,56
5305,1973,2
5305,1974,10
5305,1975,8
5305,1976,9
5305,1977,77
5305,1978,4
5305,1979,8
5305,1980,0
5305,1981,3
5305,1982,36
5305,1983,6
5305,1984,56
5305,1985,80
5305,1986,46
5305,1987,212
5305,1988,89
5305,1989,106
5305,1990,77
5305,1991,53
5305,1992,26
5305,1993,102
5305,1994,66
5305,1995,109
5305,1996,178
5305,1997,238
5305,1998,233
5305,1999,154
5305,2000,222
5305,2001,256
5305,2002,207
5305,2003,592
5305,2004,485
5305,2005,660
5305,2006,501
5305,2007,1189
5305,2008,1137
5305,2009,885
5305,2010,903
5305,2011,672
5305,2012,102
5305,2013,210
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,2
54,1984,3
54,1985,3
54,1986,1
54,1987,2
54,1988,8
54,1989,6
54,1990,7
54,1991,1
54,1992,49
54,1993,14
54,1994,33
54,1995,7
54,1996,16
54,1997,4
54,1998,0
54,1999,2
54,2000,4
54,2001,3
54,2002,1
54,2003,52
54,2004,2
54,2005,3
54,2006,2
54,2007,3
54,2008,0
54,2009,1
54,2010,0
54,2011,1
54,2012,1
54,2013,2
5400,1961,7172
5400,1962,7759
5400,1963,6490
5400,1964,5626
5400,1965,5946
5400,1966,7265
5400,1967,7671
5400,1968,7051
5400,1969,7332
5400,1970,7504
5400,1971,5150
5400,1972,5511
5400,1973,6445
5400,1974,4777
5400,1975,6150
5400,1976,7857
5400,1977,8811
5400,1978,10232
5400,1979,9925
5400,1980,8070
5400,1981,8126
5400,1982,10486
5400,1983,11566
5400,1984,10506
5400,1985,10190
5400,1986,10249
5400,1987,10840
5400,1988,11742
5400,1989,12850
5400,1990,9127
5400,1991,9698
5400,1992,8881
5400,1993,10558
5400,1994,15980
5400,1995,10314
5400,1996,9043
5400,1997,10345
5400,1998,7858
5400,1999,8635
5400,2000,10008
5400,2001,7529
5400,2002,6656
5400,2003,6924
5400,2004,6367
5400,2005,6173
5400,2006,7944
5400,2007,5564
5400,2008,5143
5400,2009,2727
5400,2010,3428
5400,2011,4764
5400,2012,3372
5400,2013,4295
5401,1961,20
5401,1962,5
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,231
5401,1967,243
5401,1968,6
5401,1969,149
5401,1970,154
5401,1971,1
5401,1972,1
5401,1973,1
5401,1974,1
5401,1975,1
5401,1976,1
5401,1977,1
5401,1978,1
5401,1979,101
5401,1980,1600
5401,1981,1005
5401,1982,1015
5401,1983,1003
5401,1984,1000
5401,1985,1051
5401,1986,1020
5401,1987,503
5401,1988,601
5401,1989,619
5401,1990,878
5401,1991,452
5401,1992,154
5401,1993,68
5401,1994,17
5401,1995,6
5401,1996,475
5401,1997,12
5401,1998,35
5401,1999,5
5401,2000,65
5401,2001,117
5401,2002,579
5401,2003,581
5401,2004,991
5401,2005,1132
5401,2006,2568
5401,2007,1393
5401,2008,1802
5401,2009,616
5401,2010,845
5401,2011,2084
5401,2012,1014
5401,2013,1468
5402,1961,476
5402,1962,393
5402,1963,447
5402,1964,422
5402,1965,401
5402,1966,368
5402,1967,320
5402,1968,366
5402,1969,263
5402,1970,274
5402,1971,170
5402,1972,215
5402,1973,224
5402,1974,150
5402,1975,184
5402,1976,251
5402,1977,287
5402,1978,438
5402,1979,308
5402,1980,338
5402,1981,320
5402,1982,390
5402,1983,435
5402,1984,345
5402,1985,322
5402,1986,333
5402,1987,591
5402,1988,459
5402,1989,546
5402,1990,355
5402,1991,305
5402,1992,473
5402,1993,705
5402,1994,932
5402,1995,741
5402,1996,448
5402,1997,531
5402,1998,616
5402,1999,253
5402,2000,428
5402,2001,363
5402,2002,276
5402,2003,216
5402,2004,421
5402,2005,168
5402,2006,170
5402,2007,223
5402,2008,154
5402,2009,120
5402,2010,101
5402,2011,77
5402,2012,108
5402,2013,129
5403,1961,3845
5403,1962,4693
5403,1963,4005
5403,1964,3077
5403,1965,3247
5403,1966,4317
5403,1967,4577
5403,1968,4323
5403,1969,4496
5403,1970,4798
5403,1971,3168
5403,1972,3245
5403,1973,4110
5403,1974,3177
5403,1975,4036
5403,1976,5336
5403,1977,5934
5403,1978,6374
5403,1979,6895
5403,1980,4020
5403,1981,4950
5403,1982,6597
5403,1983,7232
5403,1984,6625
5403,1985,6592
5403,1986,7204
5403,1987,7369
5403,1988,8150
5403,1989,7756
5403,1990,4820
5403,1991,5383
5403,1992,4388
5403,1993,5893
5403,1994,9775
5403,1995,5725
5403,1996,4534
5403,1997,5872
5403,1998,4246
5403,1999,5206
5403,2000,6069
5403,2001,4785
5403,2002,3629
5403,2003,3908
5403,2004,3224
5403,2005,3484
5403,2006,3505
5403,2007,2586
5403,2008,2105
5403,2009,1207
5403,2010,1605
5403,2011,1677
5403,2012,1436
5403,2013,1629
5404,1961,2831
5404,1962,2668
5404,1963,2038
5404,1964,2127
5404,1965,2298
5404,1966,2349
5404,1967,2531
5404,1968,2356
5404,1969,2424
5404,1970,2278
5404,1971,1811
5404,1972,2050
5404,1973,2110
5404,1974,1449
5404,1975,1929
5404,1976,2269
5404,1977,2589
5404,1978,3419
5404,1979,2621
5404,1980,2112
5404,1981,1851
5404,1982,2484
5404,1983,2896
5404,1984,2536
5404,1985,2225
5404,1986,1692
5404,1987,2377
5404,1988,2532
5404,1989,3929
5404,1990,3074
5404,1991,3558
5404,1992,3866
5404,1993,3892
5404,1994,5256
5404,1995,3842
5404,1996,3586
5404,1997,3930
5404,1998,2961
5404,1999,3171
5404,2000,3446
5404,2001,2264
5404,2002,2172
5404,2003,2219
5404,2004,1731
5404,2005,1389
5404,2006,1701
5404,2007,1362
5404,2008,1082
5404,2009,784
5404,2010,877
5404,2011,926
5404,2012,814
5404,2013,1069
5500,1961,2
5500,1962,0
5500,1963,1
5500,1964,4
5500,1965,2
5500,1966,1
5500,1967,1
5500,1968,0
5500,1969,2
5500,1970,1
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,1
5500,1978,1
5500,1979,2
5500,1980,3
5500,1981,2
5500,1982,4
5500,1983,2
5500,1984,4
5500,1985,4
5500,1986,10
5500,1987,0
5500,1988,1
5500,1989,1
5500,1990,1
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,5
5500,1995,12
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,1
5500,2000,4
5500,2001,9
5500,2002,5
5500,2003,11
5500,2004,9
5500,2005,15
5500,2006,17
5500,2007,7
5500,2008,4
5500,2009,5
5500,2010,6
5500,2011,5
5500,2012,12
5500,2013,6
5501,1961,2
5501,1962,0
5501,1963,1
5501,1964,4
5501,1965,2
5501,1966,1
5501,1967,1
5501,1968,0
5501,1969,2
5501,1970,1
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,1
5501,1978,1
5501,1979,2
5501,1980,3
5501,1981,2
5501,1982,4
5501,1983,2
5501,1984,4
5501,1985,4
5501,1986,10
5501,1987,0
5501,1988,1
5501,1989,1
5501,1990,1
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,5
5501,1995,12
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,1
5501,2000,4
5501,2001,9
5501,2002,5
5501,2003,11
5501,2004,9
5501,2005,15
5501,2006,17
5501,2007,7
5501,2008,4
5501,2009,5
5501,2010,6
5501,2011,5
5501,2012,12
5501,2013,6
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,12
56,1973,13
56,1974,0
56,1975,0
56,1976,0
56,1977,5
56,1978,10
56,1979,1
56,1980,1
56,1981,17
56,1982,5
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,1
56,2008,1
56,2009,1
56,2010,3
56,2011,3
56,2012,3
56,2013,3
5707,1961,5709
5707,1962,6422
5707,1963,5313
5707,1964,4514
5707,1965,4929
5707,1966,6186
5707,1967,6570
5707,1968,6013
5707,1969,6507
5707,1970,6763
5707,1971,4740
5707,1972,4982
5707,1973,5834
5707,1974,4349
5707,1975,5649
5707,1976,7221
5707,1977,8082
5707,1978,9262
5707,1979,9095
5707,1980,5642
5707,1981,6347
5707,1982,8605
5707,1983,9458
5707,1984,8475
5707,1985,8285
5707,1986,8582
5707,1987,9314
5707,1988,10361
5707,1989,11373
5707,1990,7513
5707,1991,8535
5707,1992,7971
5707,1993,9599
5707,1994,14719
5707,1995,9349
5707,1996,7994
5707,1997,9610
5707,1998,6957
5707,1999,8128
5707,2000,9216
5707,2001,7025
5707,2002,6168
5707,2003,6557
5707,2004,5801
5707,2005,5835
5707,2006,7613
5707,2007,5716
5707,2008,5327
5707,2009,3091
5707,2010,3825
5707,2011,5139
5707,2012,3219
5707,2013,4144
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,4
58,1994,1
58,1995,8
58,1996,39
58,1997,1
58,1998,0
58,1999,0
58,2000,0
58,2001,1
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,126
5801,1962,161
5801,1963,177
5801,1964,171
5801,1965,189
5801,1966,171
5801,1967,56
5801,1968,28
5801,1969,50
5801,1970,12
5801,1971,9
5801,1972,10
5801,1973,10
5801,1974,9
5801,1975,0
5801,1976,1
5801,1977,35
5801,1978,99
5801,1979,36
5801,1980,4
5801,1981,1
5801,1982,0
5801,1983,4
5801,1984,1
5801,1985,2
5801,1986,3
5801,1987,40
5801,1988,73
5801,1989,54
5801,1990,28
5801,1991,29
5801,1992,63
5801,1993,246
5801,1994,304
5801,1995,516
5801,1996,1952
5801,1997,3110
5801,1998,2468
5801,1999,2918
5801,2000,1454
5801,2001,654
5801,2002,377
5801,2003,488
5801,2004,257
5801,2005,531
5801,2006,294
5801,2007,297
5801,2008,343
5801,2009,574
5801,2010,370
5801,2011,332
5801,2012,512
5801,2013,361
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,1
5802,1988,0
5802,1989,37
5802,1990,6
5802,1991,22
5802,1992,12
5802,1993,116
5802,1994,149
5802,1995,1292
5802,1996,1738
5802,1997,430
5802,1998,578
5802,1999,878
5802,2000,832
5802,2001,707
5802,2002,208
5802,2003,662
5802,2004,274
5802,2005,199
5802,2006,269
5802,2007,293
5802,2008,375
5802,2009,29
5802,2010,19
5802,2011,62
5802,2012,30
5802,2013,81
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,12
5803,1973,13
5803,1974,0
5803,1975,0
5803,1976,0
