geo,year,cb_oilseed_cakes_other_export_quantity
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,50
234,2012,99
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,1341
236,1994,0
236,1995,0
236,1996,838
236,1997,170
236,1998,65
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,32
236,2005,5
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1993,500
238,1994,500
238,1995,300
238,1996,300
238,1997,300
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,10
238,2003,57
238,2004,57
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,576
238,2011,0
238,2012,0
238,2013,0
248,1961,2700
248,1962,7012
248,1963,12564
248,1964,15031
248,1965,18954
248,1966,21301
248,1967,35949
248,1968,14773
248,1969,33455
248,1970,53762
248,1971,8165
248,1972,9451
248,1973,129
248,1974,239
248,1975,298
248,1976,5965
248,1977,1537
248,1978,0
248,1979,706
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,5047
248,1989,5091
248,1990,5066
248,1991,3211
249,1961,60
249,1962,50
249,1963,520
249,1964,800
249,1965,1440
249,1966,1234
249,1967,1332
249,1968,965
249,1969,2605
249,1970,1772
249,1971,4814
249,1972,4450
249,1973,6201
249,1974,2900
249,1975,1842
249,1976,400
249,1977,0
249,1978,0
249,1979,0
249,1980,80
249,1981,0
249,1982,79
249,1983,0
249,1984,9
249,1985,500
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,6
249,2010,0
249,2011,300
249,2012,3837
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,52
25,2003,42
25,2004,143
25,2005,140
25,2006,20
25,2007,299
25,2008,0
25,2009,0
25,2010,0
25,2011,40
25,2012,16
25,2013,85
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,140
251,2001,18
251,2002,46
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,71
251,2008,2
251,2009,10
251,2010,1492
251,2011,2871
251,2012,5341
251,2013,11136
255,2000,205313
255,2001,180728
255,2002,187634
255,2003,200266
255,2004,173424
255,2005,174091
255,2006,168707
255,2007,207252
255,2008,170330
255,2009,148098
255,2010,143694
255,2011,142790
255,2012,161243
255,2013,142643
256,2000,102
256,2001,96
256,2002,40
256,2003,2
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,6
256,2010,9
256,2011,0
256,2012,2
256,2013,1
27,1961,3121
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,36
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,194
27,1995,1092
27,1996,240
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,2701
27,2003,5422
27,2004,8182
27,2005,8258
27,2006,13957
27,2007,3796
27,2008,1941
27,2009,1268
27,2010,700
27,2011,790
27,2012,360
27,2013,24
272,2006,46
272,2007,20
272,2008,0
272,2009,0
272,2010,6
272,2011,0
272,2012,4389
272,2013,793
28,1961,76320
28,1962,97190
28,1963,105690
28,1964,93130
28,1965,116280
28,1966,56944
28,1967,77249
28,1968,44703
28,1969,35450
28,1970,71238
28,1971,59736
28,1972,74700
28,1973,34557
28,1974,28908
28,1975,39110
28,1976,21200
28,1977,50913
28,1978,45644
28,1979,54200
28,1980,59300
28,1981,48700
28,1982,44152
28,1983,41600
28,1984,38500
28,1985,49700
28,1986,45200
28,1987,5463
28,1988,2604
28,1989,19900
28,1990,22000
28,1991,11965
28,1992,24000
28,1993,18780
28,1994,12500
28,1995,29100
28,1996,7200
28,1997,6000
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,1961,0
32,1962,1000
32,1963,1010
32,1964,600
32,1965,2500
32,1966,4842
32,1967,1286
32,1968,0
32,1969,0
32,1970,100
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,25
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,4000
32,1997,2300
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,15070
33,1962,12070
33,1963,12230
33,1964,14860
33,1965,24550
33,1966,16354
33,1967,7351
33,1968,6521
33,1969,7025
33,1970,14037
33,1971,12729
33,1972,17857
33,1973,6659
33,1974,179
33,1975,200
33,1976,5024
33,1977,5484
33,1978,6055
33,1979,8377
33,1980,9072
33,1981,12650
33,1982,8928
33,1983,3782
33,1984,1594
33,1985,2695
33,1986,4659
33,1987,1815
33,1988,2688
33,1989,3612
33,1990,29718
33,1991,15935
33,1992,15114
33,1993,15276
33,1994,9624
33,1995,34890
33,1996,8489
33,1997,32087
33,1998,11313
33,1999,17598
33,2000,30009
33,2001,22294
33,2002,27534
33,2003,30774
33,2004,39740
33,2005,31004
33,2006,26544
33,2007,20800
33,2008,25494
33,2009,7666
33,2010,12830
33,2011,14492
33,2012,14755
33,2013,15983
37,1961,102
37,1962,198
37,1963,49
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,6
37,1997,0
37,1998,0
37,1999,0
37,2000,125
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,10
38,1984,279
38,1985,2
38,1986,0
38,1987,203
38,1988,277
38,1989,67
38,1990,40
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,2751
38,1996,44
38,1997,0
38,1998,0
38,1999,15
38,2000,10
38,2001,0
38,2002,120
38,2003,107
38,2004,9
38,2005,242
38,2006,169
38,2007,136
38,2008,20
38,2009,18
38,2010,0
38,2011,0
38,2012,0
38,2013,80
4,1961,0
4,1962,1567
4,1963,6331
4,1964,6968
4,1965,4243
4,1966,4447
4,1967,7847
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,715
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,30
4,2013,5500
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,868
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,1
40,2006,1
40,2007,1
40,2008,0
40,2009,0
40,2010,1250
40,2011,486
40,2012,38
40,2013,40
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,700
41,1978,1000
41,1979,1000
41,1980,1000
41,1981,6700
41,1982,9200
41,1983,22400
41,1984,21800
41,1985,11300
41,1986,56347
41,1987,107736
41,1988,148010
41,1989,101320
41,1990,66411
41,1991,93271
41,1992,171984
41,1993,168774
41,1994,90562
41,1995,60896
41,1996,38083
41,1997,35746
41,1998,32920
41,1999,66790
41,2000,67892
41,2001,59659
41,2002,56296
41,2003,51296
41,2004,56072
41,2005,75715
41,2006,97528
41,2007,84616
41,2008,98700
41,2009,120655
41,2010,94783
41,2011,117113
41,2012,147468
41,2013,132923
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,1
44,1993,0
44,1994,60
44,1995,0
44,1996,18
44,1997,0
44,1998,81
44,1999,0
44,2000,0
44,2001,0
44,2002,27
44,2003,18
44,2004,73
44,2005,51
44,2006,11
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,518
44,2012,0
44,2013,2
48,1961,0
48,1962,0
48,1963,0
48,1964,1
48,1965,0
48,1966,0
48,1967,0
48,1968,31
48,1969,63
48,1970,5
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,264
48,1979,61
48,1980,426
48,1981,560
48,1982,319
48,1983,87
48,1984,37
48,1985,0
48,1986,189
48,1987,25
48,1988,50
48,1989,0
48,1990,0
48,1991,33
48,1992,57
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,104
48,2002,18
48,2003,120
48,2004,346
48,2005,609
48,2006,590
48,2007,92
48,2008,0
48,2009,321
48,2010,397
48,2011,481
48,2012,630
48,2013,120
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,30
50,1989,122
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,16
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,19
50,2008,39
50,2009,54
50,2010,20
50,2011,73
50,2012,0
50,2013,0
5000,1961,834754
5000,1962,1134459
5000,1963,1199902
5000,1964,1196333
5000,1965,1546665
5000,1966,1377783
5000,1967,1295279
5000,1968,1398506
5000,1969,1569230
5000,1970,1755566
5000,1971,1840926
5000,1972,1242300
5000,1973,1420532
5000,1974,1029034
5000,1975,1116698
5000,1976,1887256
5000,1977,1948539
5000,1978,2059762
5000,1979,2169225
5000,1980,2316073
5000,1981,2354735
5000,1982,2106222
5000,1983,2788450
5000,1984,2751963
5000,1985,2031932
5000,1986,2790887
5000,1987,3816946
5000,1988,3621872
5000,1989,3913240
5000,1990,2981105
5000,1991,2620326
5000,1992,2825294
5000,1993,2752902
5000,1994,2047056
5000,1995,1952035
5000,1996,1523260
5000,1997,1220960
5000,1998,724936
5000,1999,833907
5000,2000,748753
5000,2001,807840
5000,2002,735301
5000,2003,858601
5000,2004,1061389
5000,2005,1131312
5000,2006,1043729
5000,2007,1405622
5000,2008,1615249
5000,2009,1394047
5000,2010,1730197
5000,2011,1729337
5000,2012,1727930
5000,2013,1992517
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,3400
5100,1961,22972
5100,1962,30708
5100,1963,75486
5100,1964,84112
5100,1965,89815
5100,1966,95938
5100,1967,99905
5100,1968,97901
5100,1969,97019
5100,1970,81010
5100,1971,93782
5100,1972,122809
5100,1973,91474
5100,1974,79115
5100,1975,66424
5100,1976,99633
5100,1977,92352
5100,1978,108646
5100,1979,102403
5100,1980,88220
5100,1981,85500
5100,1982,73509
5100,1983,68689
5100,1984,83331
5100,1985,57100
5100,1986,33537
5100,1987,41714
5100,1988,62331
5100,1989,57541
5100,1990,58862
5100,1991,38475
5100,1992,35839
5100,1993,43176
5100,1994,73078
5100,1995,73755
5100,1996,48886
5100,1997,50514
5100,1998,52608
5100,1999,43979
5100,2000,34532
5100,2001,39954
5100,2002,53630
5100,2003,53480
5100,2004,123470
5100,2005,75729
5100,2006,13493
5100,2007,180298
5100,2008,175695
5100,2009,144545
5100,2010,123992
5100,2011,351505
5100,2012,122143
5100,2013,188505
5101,1961,20590
5101,1962,26300
5101,1963,27780
5101,1964,23661
5101,1965,28315
5101,1966,28781
5101,1967,29960
5101,1968,28919
5101,1969,26896
5101,1970,15625
5101,1971,32221
5101,1972,44792
5101,1973,21841
5101,1974,18340
5101,1975,15647
5101,1976,29175
5101,1977,18693
5101,1978,21201
5101,1979,23361
5101,1980,6816
5101,1981,910
5101,1982,604
5101,1983,12117
5101,1984,31697
5101,1985,5155
5101,1986,3038
5101,1987,1800
5101,1988,1409
5101,1989,1400
5101,1990,4439
5101,1991,2586
5101,1992,1725
5101,1993,1030
5101,1994,689
5101,1995,300
5101,1996,333
5101,1997,450
5101,1998,3192
5101,1999,7
5101,2000,2852
5101,2001,156
5101,2002,943
5101,2003,482
5101,2004,1802
5101,2005,692
5101,2006,1962
5101,2007,3064
5101,2008,2640
5101,2009,2587
5101,2010,3141
5101,2011,2980
5101,2012,5562
5101,2013,11795
5102,1961,102
5102,1962,1198
5102,1963,1059
5102,1964,600
5102,1965,2500
5102,1966,4842
5102,1967,1286
5102,1968,0
5102,1969,0
5102,1970,100
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,25
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,4006
5102,1997,2300
5102,1998,0
5102,1999,0
5102,2000,125
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,2179
5103,1962,3210
5103,1963,8712
5103,1964,9858
5103,1965,6223
5103,1966,6315
5103,1967,9729
5103,1968,4624
5103,1969,1013
5103,1970,2584
5103,1971,1905
5103,1972,4017
5103,1973,1633
5103,1974,775
5103,1975,2777
5103,1976,20438
5103,1977,13659
5103,1978,22445
5103,1979,12042
5103,1980,6404
5103,1981,9590
5103,1982,2880
5103,1983,5572
5103,1984,1634
5103,1985,1945
5103,1986,3499
5103,1987,4914
5103,1988,3082
5103,1989,1041
5103,1990,0
5103,1991,789
5103,1992,1500
5103,1993,3401
5103,1994,4361
5103,1995,4022
5103,1996,2729
5103,1997,13644
5103,1998,10454
5103,1999,5614
5103,2000,0
5103,2001,9062
5103,2002,18358
5103,2003,20643
5103,2004,121281
5103,2005,74591
5103,2006,11193
5103,2007,175141
5103,2008,171058
5103,2009,141439
5103,2010,120182
5103,2011,347323
5103,2012,110561
5103,2013,174020
5104,1961,101
5104,1962,0
5104,1963,37935
5104,1964,49993
5104,1965,52777
5104,1966,56000
5104,1967,58930
5104,1968,64358
5104,1969,69110
5104,1970,62701
5104,1971,59656
5104,1972,74000
5104,1973,68000
5104,1974,60000
5104,1975,48000
5104,1976,50000
5104,1977,60000
5104,1978,65000
5104,1979,67000
5104,1980,75000
5104,1981,75000
5104,1982,70000
5104,1983,51000
5104,1984,50000
5104,1985,50000
5104,1986,27000
5104,1987,35000
5104,1988,55520
5104,1989,55100
5104,1990,48965
5104,1991,35100
5104,1992,30060
5104,1993,32030
5104,1994,61028
5104,1995,68078
5104,1996,36012
5104,1997,30120
5104,1998,30132
5104,1999,30144
5104,2000,30755
5104,2001,30534
5104,2002,30316
5104,2003,30845
5104,2004,387
5104,2005,446
5104,2006,54
5104,2007,108
5104,2008,61
5104,2009,118
5104,2010,566
5104,2011,84
5104,2012,116
5104,2013,560
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,20
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,2320
5105,1989,0
5105,1990,5458
5105,1991,0
5105,1992,2554
5105,1993,6715
5105,1994,7000
5105,1995,1355
5105,1996,5806
5105,1997,4000
5105,1998,8830
5105,1999,8214
5105,2000,800
5105,2001,202
5105,2002,4013
5105,2003,1510
5105,2004,0
5105,2005,0
5105,2006,284
5105,2007,1985
5105,2008,1936
5105,2009,401
5105,2010,103
5105,2011,1118
5105,2012,5904
5105,2013,2130
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,41
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,509190
5200,1962,743956
5200,1963,781991
5200,1964,768282
5200,1965,1075993
5200,1966,945517
5200,1967,852536
5200,1968,1021379
5200,1969,1127916
5200,1970,1244402
5200,1971,1274902
5200,1972,623706
5200,1973,819492
5200,1974,536055
5200,1975,572535
5200,1976,761201
5200,1977,1067294
5200,1978,1169968
5200,1979,1046475
5200,1980,1161224
5200,1981,1176001
5200,1982,1065381
5200,1983,1470519
5200,1984,1541708
5200,1985,1215195
5200,1986,1604669
5200,1987,2480463
5200,1988,2485528
5200,1989,2289436
5200,1990,1856921
5200,1991,1641892
5200,1992,1784559
5200,1993,1476019
5200,1994,931627
5200,1995,928235
5200,1996,614569
5200,1997,504681
5200,1998,222862
5200,1999,270533
5200,2000,183649
5200,2001,199009
5200,2002,157989
5200,2003,238487
5200,2004,354749
5200,2005,357275
5200,2006,228997
5200,2007,95517
5200,2008,144391
5200,2009,216213
5200,2010,532169
5200,2011,168538
5200,2012,142008
5200,2013,134966
5203,1961,66060
5203,1962,148987
5203,1963,206619
5203,1964,248719
5203,1965,428225
5203,1966,519685
5203,1967,459957
5203,1968,690821
5203,1969,788004
5203,1970,743777
5203,1971,757566
5203,1972,319750
5203,1973,468023
5203,1974,245141
5203,1975,227766
5203,1976,342031
5203,1977,356826
5203,1978,440010
5203,1979,374970
5203,1980,476173
5203,1981,577186
5203,1982,402435
5203,1983,676511
5203,1984,715147
5203,1985,537103
5203,1986,1024101
5203,1987,1723157
5203,1988,1693360
5203,1989,1511263
5203,1990,1096955
5203,1991,954804
5203,1992,1094107
5203,1993,876669
5203,1994,395661
5203,1995,371544
5203,1996,122352
5203,1997,195483
5203,1998,69640
5203,1999,124016
5203,2000,109857
5203,2001,121365
5203,2002,119532
5203,2003,206819
5203,2004,315099
5203,2005,308933
5203,2006,166069
5203,2007,53028
5203,2008,89697
5203,2009,172305
5203,2010,482292
5203,2011,101536
5203,2012,85685
5203,2013,89269
5204,1961,1250
5204,1962,0
5204,1963,24
5204,1964,6
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,1868
5204,1969,9786
5204,1970,7919
5204,1971,8580
5204,1972,15044
5204,1973,7940
5204,1974,4289
5204,1975,935
5204,1976,7666
5204,1977,0
5204,1978,279
5204,1979,712
5204,1980,426
5204,1981,560
5204,1982,319
5204,1983,87
5204,1984,37
5204,1985,0
5204,1986,431
5204,1987,7324
5204,1988,3650
5204,1989,21
5204,1990,0
5204,1991,33
5204,1992,80
5204,1993,152
5204,1994,508
5204,1995,96
5204,1996,496
5204,1997,554
5204,1998,1364
5204,1999,635
5204,2000,202
5204,2001,966
5204,2002,101
5204,2003,2110
5204,2004,2842
5204,2005,2788
5204,2006,2822
5204,2007,439
5204,2008,618
5204,2009,590
5204,2010,784
5204,2011,1170
5204,2012,984
5204,2013,700
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,16
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,3000
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,223
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,250
5206,2008,0
5206,2009,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,79
5207,1961,441880
5207,1962,594969
5207,1963,575348
5207,1964,519557
5207,1965,647768
5207,1966,425832
5207,1967,392579
5207,1968,328690
5207,1969,330126
5207,1970,492706
5207,1971,508756
5207,1972,288912
5207,1973,343513
5207,1974,286625
5207,1975,343834
5207,1976,411504
5207,1977,710468
5207,1978,729679
5207,1979,670793
5207,1980,684625
5207,1981,598255
5207,1982,662627
5207,1983,793921
5207,1984,826524
5207,1985,678092
5207,1986,580137
5207,1987,749982
5207,1988,788518
5207,1989,778152
5207,1990,759966
5207,1991,684055
5207,1992,690372
5207,1993,599198
5207,1994,535458
5207,1995,556595
5207,1996,491721
5207,1997,308644
5207,1998,151858
5207,1999,145882
5207,2000,73590
5207,2001,76455
5207,2002,38356
5207,2003,29558
5207,2004,36808
5207,2005,45554
5207,2006,60106
5207,2007,41800
5207,2008,54076
5207,2009,43317
5207,2010,49093
5207,2011,65832
5207,2012,55339
5207,2013,44918
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,399
53,2010,0
53,2011,789
53,2012,5399
53,2013,1888
5300,1961,147105
5300,1962,203472
5300,1963,215714
5300,1964,185464
5300,1965,204212
5300,1966,152044
5300,1967,183979
5300,1968,166177
5300,1969,224430
5300,1970,280595
5300,1971,326099
5300,1972,357047
5300,1973,361919
5300,1974,295338
5300,1975,350334
5300,1976,735484
5300,1977,560567
5300,1978,526934
5300,1979,827826
5300,1980,881960
5300,1981,864659
5300,1982,752836
5300,1983,1011869
5300,1984,855238
5300,1985,468489
5300,1986,713231
5300,1987,589951
5300,1988,639404
5300,1989,874719
5300,1990,624062
5300,1991,598200
5300,1992,675024
5300,1993,806110
5300,1994,557306
5300,1995,461785
5300,1996,436162
5300,1997,178932
5300,1998,95263
5300,1999,156101
5300,2000,142882
5300,2001,136757
5300,2002,132609
5300,2003,172816
5300,2004,223989
5300,2005,331999
5300,2006,365963
5300,2007,690038
5300,2008,881453
5300,2009,677585
5300,2010,724771
5300,2011,743087
5300,2012,938747
5300,2013,1249249
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,18
5301,2000,110
5301,2001,100
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,4981
5301,2011,2685
5301,2012,2636
5301,2013,3195
5302,1961,940
5302,1962,13950
5302,1963,16370
5302,1964,11220
5302,1965,2070
5302,1966,2692
5302,1967,29140
5302,1968,6082
5302,1969,1732
5302,1970,628
5302,1971,1732
5302,1972,5588
