geo,year,cb_tobacco_stock_variation
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,-170
5104,1981,100
5104,1982,-50
5104,1983,-50
5104,1984,-10
5104,1985,90
5104,1986,60
5104,1987,-60
5104,1988,-20
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,-20
5104,1993,-10
5104,1994,-10
5104,1995,0
5104,1996,0
5104,1997,-464
5104,1998,-61
5104,1999,585
5104,2000,-899
5104,2001,-389
5104,2002,-597
5104,2003,470
5104,2004,65
5104,2005,-5
5104,2006,-11
5104,2007,456
5104,2008,0
5104,2009,859
5104,2010,121
5104,2011,-60
5104,2012,-5
5104,2013,85
5105,1961,-318
5105,1962,-182
5105,1963,-136
5105,1964,-190
5105,1965,-235
5105,1966,-281
5105,1967,-267
5105,1968,-377
5105,1969,-389
5105,1970,-580
5105,1971,-409
5105,1972,-313
5105,1973,-142
5105,1974,16
5105,1975,-653
5105,1976,-464
5105,1977,-182
5105,1978,-109
5105,1979,-545
5105,1980,-286
5105,1981,-29
5105,1982,-155
5105,1983,-485
5105,1984,-845
5105,1985,223
5105,1986,18
5105,1987,59
5105,1988,-537
5105,1989,-142
5105,1990,203
5105,1991,-88
5105,1992,53
5105,1993,36
5105,1994,-327
5105,1995,-11
5105,1996,-20
5105,1997,-948
5105,1998,-973
5105,1999,-589
5105,2000,-14
5105,2001,-4928
5105,2002,-8348
5105,2003,15
5105,2004,1968
5105,2005,1917
5105,2006,1888
5105,2007,-268
5105,2008,-1041
5105,2009,3182
5105,2010,2343
5105,2011,3656
5105,2012,3636
5105,2013,3636
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,-4000
52,1999,364
52,2000,-455
52,2001,1182
52,2002,5545
52,2003,-3091
52,2004,91
52,2005,-2545
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,0
5200,1962,0
5200,1963,-16000
5200,1964,5000
5200,1965,0
5200,1966,-1500
5200,1967,2000
5200,1968,-3002
5200,1969,-3500
5200,1970,4000
5200,1971,3500
5200,1972,7000
5200,1973,-8000
5200,1974,6000
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,2
5200,1979,2477
5200,1980,0
5200,1981,2000
5200,1982,-4977
5200,1983,-5000
5200,1984,0
5200,1985,0
5200,1986,10000
5200,1987,0
5200,1988,0
5200,1989,-10000
5200,1990,10000
5200,1991,0
5200,1992,-4015
5200,1993,3782
5200,1994,-159
5200,1995,109
5200,1996,258
5200,1997,-150
5200,1998,298
5200,1999,-125
5200,2000,-2271
5200,2001,-445
5200,2002,-1863
5200,2003,1289
5200,2004,919
5200,2005,1818
5200,2006,-1397
5200,2007,-762
5200,2008,-863
5200,2009,-100
5200,2010,1454
5200,2011,1922
5200,2012,-821
5200,2013,896
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,-1000
5204,1972,-1000
5204,1973,2000
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,-23
5204,1980,0
5204,1981,0
5204,1982,23
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,-15
5204,1993,-218
5204,1994,-159
5204,1995,109
5204,1996,318
5204,1997,0
5204,1998,283
5204,1999,0
5204,2000,-318
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,-9
5204,2007,-6
5204,2008,-2
5204,2009,-835
5204,2010,844
5204,2011,3
5204,2012,-891
5204,2013,896
5206,1961,0
5206,1962,0
5206,1963,-6000
5206,1964,0
5206,1965,0
5206,1966,-4500
5206,1967,0
5206,1968,1000
5206,1969,-2500
5206,1970,-1000
5206,1971,4500
5206,1972,8000
5206,1973,-10000
5206,1974,6000
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,2500
5206,1980,0
5206,1981,2000
5206,1982,-5000
5206,1983,-5000
5206,1984,0
5206,1985,0
5206,1986,10000
5206,1987,0
5206,1988,0
5206,1989,-10000
5206,1990,10000
5206,1991,0
5206,1992,-4000
5206,1993,4000
5206,1994,0
5206,1995,0
5206,1996,-20
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,20
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,-102
5206,2006,50
5206,2007,2
5206,2008,50
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,-10000
5207,1964,5000
5207,1965,0
5207,1966,3000
5207,1967,2000
5207,1968,-4002
5207,1969,-1000
5207,1970,5000
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,2
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,-40
5207,1997,-150
5207,1998,15
5207,1999,-125
5207,2000,-1973
5207,2001,-445
5207,2002,-1863
5207,2003,1289
5207,2004,919
5207,2005,1920
5207,2006,-1438
5207,2007,-758
5207,2008,-911
5207,2009,735
5207,2010,609
5207,2011,1919
5207,2012,70
5207,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,-8
53,1965,-8
53,1966,-8
53,1967,6
53,1968,-13
53,1969,20
53,1970,11
53,1971,0
53,1972,-40
53,1973,40
53,1974,-20
53,1975,20
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,-150
53,1996,-250
53,1997,-1068
53,1998,-1109
53,1999,-1189
53,2000,-2552
53,2001,-132
53,2002,-859
53,2003,1464
53,2004,1868
53,2005,1777
53,2006,686
53,2007,1414
53,2008,50
53,2009,50
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,-30
5300,1962,30
5300,1963,0
5300,1964,0
5300,1965,-7
5300,1966,1
5300,1967,6
5300,1968,0
5300,1969,0
5300,1970,-42
5300,1971,0
5300,1972,42
5300,1973,-23
5300,1974,18
5300,1975,5
5300,1976,-30
5300,1977,-250
5300,1978,-220
5300,1979,-450
5300,1980,650
5300,1981,250
5300,1982,20
5300,1983,30
5300,1984,0
5300,1985,0
5300,1986,-1273
5300,1987,2364
5300,1988,1707
5300,1989,-1000
5300,1990,773
5300,1991,-5808
5300,1992,-49009
5300,1993,-8449
5300,1994,-5136
5300,1995,11146
5300,1996,9720
5300,1997,-5498
5300,1998,-2414
5300,1999,13488
5300,2000,-15694
5300,2001,-7886
5300,2002,37852
5300,2003,9506
5300,2004,-1719
5300,2005,-2005
5300,2006,-8725
5300,2007,11872
5300,2008,11332
5300,2009,-13639
5300,2010,-581
5300,2011,-3336
5300,2012,-2165
5300,2013,-1041
5301,1992,-46773
5301,1993,-5727
5301,1994,-9682
5301,1995,16773
5301,1996,4409
5301,1997,-2909
5301,1998,6182
5301,1999,7364
5301,2000,-8136
5301,2001,6636
5301,2002,16864
5301,2003,7000
5301,2004,1818
5301,2005,1727
5301,2006,745
5301,2007,909
5301,2008,109
5301,2009,-1127
5301,2010,545
5301,2011,-3455
5301,2012,0
5301,2013,0
5302,1961,-30
5302,1962,30
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,545
5302,1987,545
5302,1988,-111
5302,1989,-91
5302,1990,-136
5302,1991,-354
5302,1992,-409
5302,1993,-4
5302,1994,0
5302,1995,-2
5302,1996,-4
5302,1997,-146
5302,1998,116
5302,1999,-210
5302,2000,195
5302,2001,65
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,-30
5302,2010,-15
5302,2011,15
5302,2012,30
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,-30
5303,1977,-50
5303,1978,30
5303,1979,50
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,-9
5303,1993,9
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,20
5303,2000,-20
5303,2001,0
5303,2002,-32
5303,2003,32
5303,2004,80
5303,2005,160
5303,2006,-20
5303,2007,-100
5303,2008,-187
5303,2009,45
5303,2010,2
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,-23
5304,1974,18
5304,1975,5
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,-170
5304,1996,85
5304,1997,85
5304,1998,0
5304,1999,-5
5304,2000,-5
5304,2001,-315
5304,2002,40
5304,2003,110
5304,2004,45
5304,2005,-120
5304,2006,-5
5304,2007,-310
5304,2008,310
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,200
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,-7
5305,1966,1
5305,1967,6
5305,1968,0
5305,1969,0
5305,1970,-42
5305,1971,0
5305,1972,42
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,-200
5305,1978,-250
5305,1979,-500
5305,1980,650
5305,1981,250
5305,1982,20
5305,1983,30
5305,1984,0
5305,1985,0
5305,1986,-1818
5305,1987,1818
5305,1988,1818
5305,1989,-909
5305,1990,909
5305,1991,-5455
5305,1992,-1818
5305,1993,-2727
5305,1994,4545
5305,1995,-5455
5305,1996,5230
5305,1997,-2527
5305,1998,-8712
5305,1999,6319
5305,2000,-7727
5305,2001,-14273
5305,2002,20980
5305,2003,2364
5305,2004,-3662
5305,2005,-3773
5305,2006,-9445
5305,2007,11373
5305,2008,11100
5305,2009,-12527
5305,2010,-1113
5305,2011,104
5305,2012,-2395
5305,2013,-1041
5400,1961,-409
5400,1962,86
5400,1963,-96
5400,1964,126
5400,1965,263
5400,1966,-10
5400,1967,15
5400,1968,18
5400,1969,-93
5400,1970,-100
5400,1971,200
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,-5
5400,1976,5
5400,1977,0
5400,1978,-150
5400,1979,150
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,-150
5400,1987,-500
5400,1988,50
5400,1989,-100
5400,1990,650
5400,1991,-1768
5400,1992,-15510
5400,1993,-8322
5400,1994,118
5400,1995,50
5400,1996,-3755
5400,1997,-5195
5400,1998,-773
5400,1999,5945
5400,2000,7082
5400,2001,-12248
5400,2002,-2367
5400,2003,-958
5400,2004,-45126
5400,2005,-59195
5400,2006,32727
5400,2007,37882
5400,2008,23154
5400,2009,20375
5400,2010,-22483
5400,2011,-3090
5400,2012,23655
5400,2013,16350
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,-11828
5401,1993,-8172
5401,1994,1818
5401,1995,0
5401,1996,2745
5401,1997,-4045
5401,1998,-1073
5401,1999,4445
5401,2000,2082
5401,2001,-1418
5401,2002,900
5401,2003,4991
5401,2004,4955
5401,2005,-4145
5401,2006,-3936
5401,2007,7982
5401,2008,200
5401,2009,0
5401,2010,0
5401,2011,4195
5401,2012,305
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,-10
5402,1964,-10
5402,1965,-10
5402,1966,-10
5402,1967,15
5402,1968,18
5402,1969,7
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,-5
5402,1976,5
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,-1500
5402,1995,0
5402,1996,1000
5402,1997,500
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,-1000
5402,2004,1000
5402,2005,0
5402,2006,0
5402,2007,-500
5402,2008,-1000
5402,2009,1000
5402,2010,-800
5402,2011,-500
5402,2012,1250
5402,2013,550
5403,1961,0
5403,1962,-5
5403,1963,5
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,-100
5403,1970,-100
5403,1971,200
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,-150
5403,1979,150
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,-150
5403,1987,-500
5403,1988,50
5403,1989,-100
5403,1990,650
5403,1991,-1768
5403,1992,-3682
5403,1993,-150
5403,1994,-200
5403,1995,50
5403,1996,-7400
5403,1997,-1500
5403,1998,400
5403,1999,1500
5403,2000,5000
5403,2001,1900
5403,2002,-250
5403,2003,120
5403,2004,-48970
5403,2005,-55050
5403,2006,31750
5403,2007,27900
5403,2008,26900
5403,2009,12250
5403,2010,-22365
5403,2011,-9785
5403,2012,20100
5403,2013,10300
5404,1961,-409
5404,1962,91
5404,1963,-91
5404,1964,136
5404,1965,273
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,-100
5404,1997,-150
5404,1998,-100
5404,1999,0
5404,2000,0
5404,2001,-12730
5404,2002,-3017
5404,2003,-5069
5404,2004,-2111
5404,2005,0
5404,2006,4913
5404,2007,2500
5404,2008,-2946
5404,2009,7125
5404,2010,682
5404,2011,3000
5404,2012,2000
5404,2013,5500
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,-27
5500,1975,-45
5500,1976,-64
5500,1977,-64
5500,1978,-73
5500,1979,-18
5500,1980,27
5500,1981,27
5500,1982,27
5500,1983,18
5500,1984,23
5500,1985,23
5500,1986,23
5500,1987,23
5500,1988,23
5500,1989,23
5500,1990,18
5500,1991,18
5500,1992,18
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,-10
5500,2002,10
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,-10
5502,2002,10
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,-27
5504,1975,-45
5504,1976,-64
5504,1977,-64
5504,1978,-73
5504,1979,-18
5504,1980,27
5504,1981,27
5504,1982,27
5504,1983,18
5504,1984,23
5504,1985,23
5504,1986,23
5504,1987,23
5504,1988,23
5504,1989,23
5504,1990,18
5504,1991,18
5504,1992,18
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,-6000
56,1964,0
56,1965,0
56,1966,-4500
56,1967,0
56,1968,1000
56,1969,-2500
56,1970,-1000
56,1971,4500
56,1972,8000
56,1973,-10000
56,1974,6000
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,2500
56,1980,0
56,1981,2000
56,1982,-5000
56,1983,-5000
56,1984,0
56,1985,0
56,1986,10000
56,1987,0
56,1988,0
56,1989,-10000
56,1990,10000
56,1991,0
56,1992,-4000
56,1993,4000
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,-1000
57,2001,0
57,2002,0
57,2003,1000
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,-25
58,1999,25
58,2000,0
58,2001,10
58,2002,0
58,2003,-30
58,2004,-50
58,2005,-80
58,2006,-70
58,2007,0
58,2008,-80
58,2009,-40
58,2010,2
58,2011,243
58,2012,0
58,2013,0
5801,1961,-600
5801,1962,-1960
5801,1963,-3943
5801,1964,-1407
5801,1965,-4006
5801,1966,-3208
5801,1967,1903
5801,1968,3184
5801,1969,4839
5801,1970,-1754
5801,1971,-1600
5801,1972,-2110
5801,1973,7141
5801,1974,1391
5801,1975,-4375
5801,1976,865
5801,1977,-7070
5801,1978,-5917
5801,1979,7610
5801,1980,9911
5801,1981,335
5801,1982,-5064
5801,1983,-18455
5801,1984,9555
5801,1985,4945
5801,1986,8455
5801,1987,255
5801,1988,-308
5801,1989,-9824
5801,1990,8538
5801,1991,-2480
5801,1992,-3977
5801,1993,-20691
5801,1994,6960
5801,1995,-23330
5801,1996,-21867
5801,1997,-35421
5801,1998,14132
5801,1999,17534
5801,2000,-2327
5801,2001,9785
5801,2002,12675
5801,2003,-10995
5801,2004,-16600
5801,2005,-2299
5801,2006,32725
5801,2007,9423
5801,2008,-1667
5801,2009,-4255
5801,2010,-19928
5801,2011,-24980
5801,2012,67200
5801,2013,3000
5802,1961,-5600
5802,1962,-6950
5802,1963,-3950
5802,1964,-16400
5802,1965,16000
5802,1966,-20200
5802,1967,5897
5802,1968,21195
5802,1969,-55136
5802,1970,14275
5802,1971,4360
5802,1972,8905
5802,1973,17086
5802,1974,18411
5802,1975,-11400
5802,1976,-15135
5802,1977,-6050
5802,1978,-895
5802,1979,-35405
5802,1980,-10274
5802,1981,70435
5802,1982,4886
5802,1983,-18505
5802,1984,-455
5802,1985,15045
5802,1986,8525
5802,1987,-2745
5802,1988,3192
5802,1989,-24824
5802,1990,-945
5802,1991,-47464
5802,1992,-100777
5802,1993,-36418
5802,1994,127423
5802,1995,-11148
5802,1996,-10799
5802,1997,-77288
5802,1998,-32669
5802,1999,15230
5802,2000,-46779
5802,2001,71355
5802,2002,-15954
5802,2003,42353
5802,2004,59099
5802,2005,-29847
5802,2006,61842
5802,2007,13742
5802,2008,-2457
5802,2009,3334
5802,2010,-43763
5802,2011,-26759
5802,2012,69050
5802,2013,6685
5803,1961,0
5803,1962,0
5803,1963,-6000
5803,1964,0
5803,1965,0
5803,1966,-4500
5803,1967,0
5803,1968,1000
5803,1969,-2500
5803,1970,-1000
5803,1971,4500
5803,1972,8000
5803,1973,-10000
5803,1974,5973
5803,1975,-45
5803,1976,-64
5803,1977,-64
5803,1978,-73
5803,1979,2482
5803,1980,27
5803,1981,2027
5803,1982,-4973
5803,1983,-4982
5803,1984,23
5803,1985,23
5803,1986,10023
5803,1987,23
5803,1988,23
5803,1989,-9977
5803,1990,10018
5803,1991,18
5803,1992,-3996
5803,1993,3982
5803,1994,-26
5803,1995,59
5803,1996,-20
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,-80
5803,2001,-10
5803,2002,10
5803,2003,0
5803,2004,0
5803,2005,-102
5803,2006,150
5803,2007,-108
5803,2008,50
5803,2009,-80
5803,2010,80
5803,2011,-130
5803,2012,110
5803,2013,130
5815,1961,-5318
5815,1962,-6442
5815,1963,6921
5815,1964,-22589
5815,1965,14767
5815,1966,-23781
5815,1967,3631
5815,1968,24821
5815,1969,-54434
5815,1970,8883
5815,1971,4127
5815,1972,8709
5815,1973,16855
5815,1974,18018
5815,1975,-11657
5815,1976,-15492
5815,1977,-6245
5815,1978,-999
5815,1979,-35471
5815,1980,-10271
5815,1981,69998
5815,1982,4914
5815,1983,-18485
5815,1984,-817
5815,1985,14995
5815,1986,7745
5815,1987,-3414
5815,1988,2372
5815,1989,-25233
5815,1990,850
5815,1991,-44432
5815,1992,-98858
5815,1993,-33155
5815,1994,133178
5815,1995,-7489
5815,1996,-12713
5815,1997,-79013
5815,1998,-30548
5815,1999,16591
5815,2000,-41591
5815,2001,60294
5815,2002,-26858
5815,2003,46469
5815,2004,52205
5815,2005,-10043
5815,2006,41067
5815,2007,7741
5815,2008,-2558
5815,2009,-473
5815,2010,-17655
5815,2011,-21344
5815,2012,70636
5815,2013,6636
5817,1961,-918
5817,1962,-2142
5817,1963,-10079
5817,1964,-1589
5817,1965,-4233
5817,1966,-7981
5817,1967,1631
5817,1968,3821
5817,1969,2066
5817,1970,-3117
5817,1971,1627
5817,1972,4709
5817,1973,-1131
5817,1974,7027
5817,1975,-4648
5817,1976,502
5817,1977,-7252
5817,1978,-6650
5817,1979,9929
5817,1980,9436
5817,1981,1857
5817,1982,-10314
5817,1983,-23753
5817,1984,8965
5817,1985,4959
5817,1986,18184
5817,1987,-40
5817,1988,-733
5817,1989,-20299
5817,1990,18475
5817,1991,-2739
5817,1992,-8147
5817,1993,-17082
5817,1994,6734
5817,1995,-23312
5817,1996,-21438
5817,1997,-36645
5817,1998,13887
5817,1999,19520
5817,2000,-1398
5817,2001,11723
5817,2002,13601
5817,2003,-11128
5817,2004,-16282
5817,2005,441
5817,2006,34890
5817,2007,8778
5817,2008,-2411
5817,2009,-3474
5817,2010,-19609
5817,2011,-25167
5817,2012,67314
5817,2013,3211
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,-200
60,1994,-133
60,1995,50
60,1996,273
60,1997,0
60,1998,10
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,-9
60,2007,-6
60,2008,-2
60,2009,1
60,2010,8
60,2011,3
60,2012,4
60,2013,1
63,1992,0
63,1993,0
63,1994,-1500
63,1995,0
63,1996,1000
63,1997,500
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,0
67,1962,0
67,1963,-10
67,1964,-10
67,1965,-10
67,1966,0
67,1967,5
67,1968,18
67,1969,7
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,-1000
67,2004,1000
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,-409
68,1962,91
68,1963,-91
68,1964,136
68,1965,273
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,-2000
7,1968,-2000
