geo,year,cb_cotton_lint_export_quantity
216,1975,0
216,1976,0
216,1977,98
216,1978,1169
216,1979,282
216,1980,7793
216,1981,5380
216,1982,13301
216,1983,1869
216,1984,2760
216,1985,3042
216,1986,735
216,1987,402
216,1988,1008
216,1989,2021
216,1990,82
216,1991,365
216,1992,235
216,1993,245
216,1994,752
216,1995,163
216,1996,30
216,1997,0
216,1998,1498
216,1999,2
216,2000,1
216,2001,230
216,2002,219
216,2003,761
216,2004,21
216,2005,1052
216,2006,364
216,2007,728
216,2008,188
216,2009,3034
216,2010,12
216,2011,429
216,2012,302
216,2013,1349
217,1961,2430
217,1962,1910
217,1963,2750
217,1964,1310
217,1965,2300
217,1966,2553
217,1967,3199
217,1968,2972
217,1969,1599
217,1970,2535
217,1971,1672
217,1972,2096
217,1973,1371
217,1974,1281
217,1975,1361
217,1976,2903
217,1977,2635
217,1978,2401
217,1979,1646
217,1980,5152
217,1981,9247
217,1982,11897
217,1983,11940
217,1984,10237
217,1985,19920
217,1986,34810
217,1987,31876
217,1988,28725
217,1989,33849
217,1990,33260
217,1991,35643
217,1992,38577
217,1993,42342
217,1994,43207
217,1995,60724
217,1996,55871
217,1997,48100
217,1998,44756
217,1999,44961
217,2000,29521
217,2001,48000
217,2002,30400
217,2003,48855
217,2004,35406
217,2005,24406
217,2006,27291
217,2007,22849
217,2008,90087
217,2009,0
217,2010,0
217,2011,142476
217,2012,32862
217,2013,33607
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,58
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,1
221,1992,0
221,1993,0
221,1994,96
221,1995,38
221,1996,49
221,1997,1
221,1998,1
221,1999,1
221,2000,1
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,2
221,2013,2
222,1961,0
222,1962,0
222,1963,660
222,1964,160
222,1965,10
222,1966,108
222,1967,92
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,246
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,209
222,1989,392
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,460
222,1995,302
222,1996,0
222,1997,0
222,1998,24
222,1999,99
222,2000,44
222,2001,21
222,2002,27
222,2003,86
222,2004,212
222,2005,66
222,2006,437
222,2007,12
222,2008,30
222,2009,12
222,2010,0
222,2011,0
222,2012,17
222,2013,2
223,1961,89710
223,1962,104750
223,1963,134930
223,1964,151610
223,1965,175333
223,1966,236235
223,1967,223174
223,1968,223992
223,1969,202914
223,1970,309564
223,1971,283481
223,1972,252048
223,1973,322019
223,1974,145179
223,1975,241700
223,1976,380742
223,1977,150356
223,1978,277885
223,1979,150618
223,1980,181296
223,1981,205993
223,1982,216552
223,1983,127140
223,1984,100543
223,1985,124789
223,1986,140701
223,1987,16838
223,1988,114638
223,1989,99543
223,1990,95849
223,1991,101398
223,1992,33954
223,1993,132355
223,1994,27150
223,1995,2919
223,1996,76035
223,1997,37040
223,1998,45907
223,1999,80394
223,2000,27515
223,2001,30043
223,2002,32631
223,2003,88559
223,2004,47793
223,2005,38274
223,2006,62009
223,2007,65738
223,2008,58917
223,2009,35737
223,2010,29128
223,2011,52653
223,2012,51538
223,2013,47806
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,26
225,1980,77
225,1981,28
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,11215
225,2002,11108
225,2003,13040
225,2004,14655
225,2005,229
225,2006,2590
225,2007,27
225,2008,63
225,2009,2389
225,2010,8612
225,2011,257
225,2012,947
225,2013,1388
226,1961,63190
226,1962,32750
226,1963,59733
226,1964,64514
226,1965,69093
226,1966,69802
226,1967,71958
226,1968,61653
226,1969,52903
226,1970,78117
226,1971,68753
226,1972,66584
226,1973,64692
226,1974,36261
226,1975,25377
226,1976,19301
226,1977,9900
226,1978,11700
226,1979,3600
226,1980,2300
226,1981,1200
226,1982,1800
226,1983,7000
226,1984,6700
226,1985,9553
226,1986,4875
226,1987,3443
226,1988,2088
226,1989,2321
226,1990,3808
226,1991,7819
226,1992,7536
226,1993,7961
226,1994,3716
226,1995,5577
226,1996,9590
226,1997,10455
226,1998,4915
226,1999,14482
226,2000,13592
226,2001,2555
226,2002,4626
226,2003,1669
226,2004,3245
226,2005,961
226,2006,181
226,2007,37
226,2008,151
226,2009,352
226,2010,627
226,2011,1582
226,2012,3899
226,2013,2404
228,1961,382600
228,1962,343600
228,1963,321500
228,1964,393600
228,1965,457700
228,1966,507800
228,1967,534400
228,1968,554400
228,1969,452300
228,1970,516500
228,1971,546800
228,1972,652200
228,1973,728300
228,1974,738697
228,1975,800247
228,1976,877925
228,1977,972458
228,1978,857819
228,1979,789042
228,1980,843227
228,1981,915941
228,1982,948788
228,1983,773883
228,1984,642335
228,1985,658674
228,1986,712813
228,1987,783232
228,1988,731165
228,1989,790708
228,1990,490135
228,1991,495000
229,1961,5759
229,1962,6191
229,1963,5610
229,1964,8640
229,1965,10083
229,1966,4195
229,1967,2185
229,1968,2500
229,1969,1979
229,1970,5354
229,1971,5159
229,1972,3319
229,1973,4086
229,1974,8268
229,1975,3938
229,1976,5376
229,1977,4839
229,1978,3151
229,1979,2653
229,1980,1516
229,1981,2262
229,1982,2065
229,1983,1006
229,1984,1189
229,1985,907
229,1986,1360
229,1987,1234
229,1988,1683
229,1989,1697
229,1990,987
229,1991,1151
229,1992,813
229,1993,986
229,1994,2370
229,1995,640
229,1996,779
229,1997,778
229,1998,850
229,1999,833
229,2000,584
229,2001,489
229,2002,921
229,2003,601
229,2004,1585
229,2005,733
229,2006,5566
229,2007,6308
229,2008,4213
229,2009,482
229,2010,274
229,2011,473
229,2012,100
229,2013,169
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,3
23,1992,3
23,1993,1
23,1994,2
23,1995,4
23,1996,5
23,1997,6
23,1998,4
23,1999,46
23,2000,150
23,2001,172
23,2002,319
23,2003,42
23,2004,133
23,2005,11
23,2006,7
23,2007,13
23,2008,23
23,2009,128
23,2010,0
23,2011,4
23,2012,14
23,2013,10
230,1992,11000
230,1993,14500
230,1994,18000
230,1995,10000
230,1996,11000
230,1997,290
230,1998,1800
230,1999,1000
230,2000,700
230,2001,2000
230,2002,500
230,2003,0
230,2004,0
230,2005,0
230,2006,15
230,2007,3175
230,2008,0
230,2009,0
230,2010,0
230,2011,15
230,2012,0
230,2013,119
231,1961,1449770
231,1962,872920
231,1963,988730
231,1964,1188657
231,1965,860758
231,1966,819818
231,1967,905853
231,1968,877894
231,1969,544363
231,1970,676638
231,1971,936154
231,1972,701160
231,1973,1246407
231,1974,1172496
231,1975,871054
231,1976,779298
231,1977,1016549
231,1978,1347453
231,1979,1527338
231,1980,1823233
231,1981,1268922
231,1982,1391772
231,1983,1126159
231,1984,1367345
231,1985,1001167
231,1986,661673
231,1987,1195216
231,1988,1172563
231,1989,1533010
231,1990,1696627
231,1991,1532406
231,1992,1412744
231,1993,1140766
231,1994,1747444
231,1995,2043758
231,1996,1498497
231,1997,1568905
231,1998,1625735
231,1999,708375
231,2000,1525375
231,2001,1878267
231,2002,2151249
231,2003,2687565
231,2004,2897907
231,2005,3400278
231,2006,3506420
231,2007,3259379
231,2008,3012101
231,2009,2553161
231,2010,2962304
231,2011,2774193
231,2012,2760418
231,2013,2789329
233,1961,710
233,1962,710
233,1963,1190
233,1964,1880
233,1965,1950
233,1966,2456
233,1967,5988
233,1968,6427
233,1969,9494
233,1970,13356
233,1971,7963
233,1972,8620
233,1973,10473
233,1974,8271
233,1975,9540
233,1976,20671
233,1977,15305
233,1978,10633
233,1979,21427
233,1980,27890
233,1981,22151
233,1982,19151
233,1983,22742
233,1984,29078
233,1985,24830
233,1986,44567
233,1987,64700
233,1988,54550
233,1989,42884
233,1990,58664
233,1991,54837
233,1992,55000
233,1993,60000
233,1994,38105
233,1995,0
233,1996,0
233,1997,0
233,1998,118249
233,1999,61011
233,2000,73600
233,2001,111286
233,2002,136240
233,2003,193275
233,2004,178741
233,2005,194600
233,2006,192661
233,2007,200938
233,2008,141107
233,2009,198272
233,2010,164415
233,2011,158793
233,2012,183571
233,2013,271193
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,10
234,1984,5
234,1985,37
234,1986,42
234,1987,272
234,1988,903
234,1989,40
234,1990,183
234,1991,101
234,1992,0
234,1993,30
234,1994,50
234,1995,369
234,1996,0
234,1997,180
234,1998,0
234,1999,308
234,2000,7
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,1042000
235,1993,578300
235,1994,1187600
235,1995,1025300
235,1996,650000
235,1997,978900
235,1998,829974
235,1999,900000
235,2000,740270
235,2001,760000
235,2002,740000
235,2003,659000
235,2004,850000
235,2005,1020000
235,2006,980000
235,2007,938025
235,2008,365440
235,2009,227118
235,2010,466306
235,2011,240495
235,2012,343570
235,2013,309602
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,7816
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,5902
236,1990,15502
236,1991,1376
236,1992,3401
236,1993,1
236,1994,3127
236,1995,35
236,1996,1
236,1997,6
236,1998,616
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,20
237,1972,51
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,23
237,2003,23
237,2004,452
237,2005,557
237,2006,155
237,2007,8
237,2008,0
237,2009,0
237,2010,1206
237,2011,1756
237,2012,1756
237,2013,1756
238,1993,100
238,1994,300
238,1995,7619
238,1996,850
238,1997,100
238,1998,490
238,1999,0
238,2000,4000
238,2001,4000
238,2002,1757
238,2003,1500
238,2004,7127
238,2005,99
238,2006,455
238,2007,2589
238,2008,880
238,2009,1384
238,2010,1562
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,374
248,1972,0
248,1973,93
248,1974,806
248,1975,0
248,1976,1312
248,1977,500
248,1978,998
248,1979,1645
248,1980,1919
248,1981,242
248,1982,976
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,575
248,1988,0
248,1989,221
248,1990,0
248,1991,1300
249,1961,5800
249,1962,6360
249,1963,6470
249,1964,8574
249,1965,4287
249,1966,5367
249,1967,4260
249,1968,4483
249,1969,7361
249,1970,5530
249,1971,7013
249,1972,6263
249,1973,10342
249,1974,7081
249,1975,6228
249,1976,11058
249,1977,6664
249,1978,5278
249,1979,5233
249,1980,7997
249,1981,2043
249,1982,2485
249,1983,3853
249,1984,200
249,1985,500
249,1986,100
249,1987,1043
249,1988,6000
249,1989,6000
249,1990,1700
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,242
249,1996,0
249,1997,1343
249,1998,2713
249,1999,1031
249,2000,1481
249,2001,1700
249,2002,881
249,2003,0
249,2004,1675
249,2005,1617
249,2006,1584
249,2007,604
249,2008,633
249,2009,0
249,2010,659
249,2011,1287
249,2012,796
249,2013,139
251,1961,0
251,1962,0
251,1963,200
251,1964,460
251,1965,50
251,1966,984
251,1967,900
251,1968,279
251,1969,21
251,1970,0
251,1971,4568
251,1972,1174
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,449
251,1980,5076
251,1981,1703
251,1982,1537
251,1983,4000
251,1984,1484
251,1985,7619
251,1986,2393
251,1987,3244
251,1988,1671
251,1989,8000
251,1990,2902
251,1991,1759
251,1992,2108
251,1993,1052
251,1994,746
251,1995,1364
251,1996,4800
251,1997,17471
251,1998,11600
251,1999,24514
251,2000,2510
251,2001,4694
251,2002,12681
251,2003,27765
251,2004,100003
251,2005,54284
251,2006,53294
251,2007,36266
251,2008,22743
251,2009,37780
251,2010,33690
251,2011,35325
251,2012,94748
251,2013,46946
255,2000,25434
255,2001,18676
255,2002,16109
255,2003,14714
255,2004,16016
255,2005,13741
255,2006,9086
255,2007,8764
255,2008,6138
255,2009,3478
255,2010,4000
255,2011,8986
255,2012,8995
255,2013,5260
27,1961,0
27,1962,0
27,1963,0
27,1964,200
27,1965,2647
27,1966,7600
27,1967,17523
27,1968,16067
27,1969,11700
27,1970,11600
27,1971,8600
27,1972,9800
27,1973,6100
27,1974,1609
27,1975,1244
27,1976,1734
27,1977,2898
27,1978,917
27,1979,2971
27,1980,5107
27,1981,0
27,1982,5700
27,1983,26500
27,1984,9600
27,1985,32100
27,1986,26100
27,1987,15159
27,1988,29030
27,1989,16816
27,1990,5776
27,1991,7021
27,1992,5996
27,1993,8066
27,1994,6676
27,1995,5219
27,1996,4456
27,1997,5267
27,1998,4051
27,1999,195
27,2000,856
27,2001,309
27,2002,553
27,2003,251
27,2004,98
27,2005,79
27,2006,15
27,2007,39
27,2008,0
27,2009,28
27,2010,0
27,2011,55
27,2012,1324
27,2013,119
272,2006,0
272,2007,0
272,2008,17
272,2009,15
272,2010,39
272,2011,44
272,2012,43
272,2013,29
276,2012,3254
276,2013,3254
28,1961,11492
28,1962,20014
28,1963,12129
28,1964,11330
28,1965,16030
28,1966,4467
28,1967,3561
28,1968,1677
28,1969,161
28,1970,0
28,1971,1
28,1972,0
28,1973,10
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,1100
28,1981,3300
28,1982,957
28,1983,2051
28,1984,1255
28,1985,1780
28,1986,1355
28,1987,252
28,1988,0
28,1989,2100
28,1990,1900
28,1991,905
28,1992,500
28,1993,0
28,1994,3500
28,1995,100
28,1996,400
28,1997,2400
28,1998,4000
28,1999,2000
28,2000,830
28,2001,220
28,2002,162
28,2003,12
28,2004,5
28,2005,4
28,2006,50
28,2007,39
28,2008,0
28,2009,0
28,2010,2319
28,2011,8000
28,2012,0
28,2013,0
3,1961,1100
3,1962,1700
3,1963,1100
3,1964,1100
3,1965,1100
3,1966,1100
3,1967,700
3,1968,700
3,1969,82
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,200
3,1980,6771
3,1981,0
3,1982,0
3,1983,650
3,1984,500
3,1985,3635
3,1986,1476
3,1987,504
3,1988,183
3,1989,30
3,1990,0
3,1991,20
3,1992,90
3,1993,30
3,1994,0
3,1995,0
3,1996,0
3,1997,266
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,10310
32,1962,12510
32,1963,14890
32,1964,16950
32,1965,16310
32,1966,19743
32,1967,17185
32,1968,18844
32,1969,22593
32,1970,36154
32,1971,14807
32,1972,12555
32,1973,15646
32,1974,5790
32,1975,9071
32,1976,14479
32,1977,11831
32,1978,11845
32,1979,16043
32,1980,25662
32,1981,25030
32,1982,25361
32,1983,22526
32,1984,28095
32,1985,19022
32,1986,17522
32,1987,21256
32,1988,22475
32,1989,85153
32,1990,38309
32,1991,23402
32,1992,42000
32,1993,51200
32,1994,59000
32,1995,54130
32,1996,65834
32,1997,51432
32,1998,61022
32,1999,73139
32,2000,73064
32,2001,89490
32,2002,100423
32,2003,92185
32,2004,97598
32,2005,116396
32,2006,83292
32,2007,80964
32,2008,37591
32,2009,57176
32,2010,53601
32,2011,55803
32,2012,76173
32,2013,86125
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,91
33,1989,5
33,1990,50
33,1991,0
33,1992,0
33,1993,0
33,1994,10
33,1995,1
33,1996,15
33,1997,104
33,1998,206
33,1999,3383
33,2000,7
33,2001,19
33,2002,6
33,2003,5
33,2004,2068
33,2005,156
33,2006,15
33,2007,2
33,2008,52
33,2009,1
33,2010,0
33,2011,129
33,2012,1
33,2013,1
37,1961,10438
37,1962,9142
37,1963,9769
37,1964,10073
37,1965,8937
37,1966,7994
37,1967,11997
37,1968,15254
37,1969,17061
37,1970,14100
37,1971,15851
37,1972,13357
37,1973,11772
37,1974,12797
37,1975,13874
37,1976,18208
37,1977,15758
37,1978,8672
37,1979,9124
37,1980,14285
37,1981,13920
37,1982,6210
37,1983,11713
37,1984,10730
37,1985,14902
37,1986,12823
37,1987,8524
37,1988,6232
37,1989,7560
37,1990,9200
37,1991,13000
37,1992,5650
37,1993,7633
37,1994,5468
37,1995,11879
37,1996,12410
37,1997,9102
37,1998,15428
37,1999,5652
37,2000,2861
37,2001,7297
37,2002,9585
37,2003,600
37,2004,0
37,2005,169
37,2006,7705
37,2007,966
37,2008,1700
37,2009,500
37,2010,4001
37,2011,3000
37,2012,4020
37,2013,2000
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,90
38,1980,16
38,1981,29
38,1982,19
38,1983,0
38,1984,17
38,1985,14
38,1986,41
38,1987,70
38,1988,60
38,1989,0
38,1990,1
38,1991,46
38,1992,0
38,1993,0
38,1994,0
38,1995,37
38,1996,75
38,1997,55
38,1998,54
38,1999,156
38,2000,162
38,2001,17
38,2002,2
38,2003,32
38,2004,55
38,2005,2
38,2006,2
38,2007,2
38,2008,0
38,2009,60
38,2010,318
38,2011,119
38,2012,23
38,2013,135
39,1961,30409
39,1962,20572
39,1963,31361
39,1964,37651
39,1965,38016
39,1966,32670
39,1967,40883
39,1968,42195
39,1969,47505
39,1970,39004
39,1971,34585
39,1972,40720
39,1973,36208
39,1974,37756
39,1975,45764
39,1976,50300
39,1977,52000
39,1978,43400
39,1979,47700
39,1980,34700
39,1981,32000
39,1982,22000
39,1983,35000
39,1984,57000
39,1985,33000
39,1986,36000
39,1987,33000
39,1988,43000
39,1989,48000
39,1990,57000
39,1991,65000
39,1992,85000
39,1993,40000
39,1994,32000
39,1995,62000
39,1996,50000
39,1997,72000
39,1998,67500
39,1999,59500
39,2000,62500
39,2001,47200
39,2002,46906
39,2003,49447
39,2004,45931
39,2005,45034
39,2006,52679
39,2007,45391
39,2008,22353
39,2009,17554
39,2010,10462
39,2011,14995
39,2012,14995
39,2013,14995
4,1961,550
4,1962,760
4,1963,558
4,1964,426
4,1965,475
4,1966,980
4,1967,1403
4,1968,879
4,1969,455
4,1970,427
4,1971,230
4,1972,89
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,298
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,3
4,2006,23
4,2007,0
4,2008,0
4,2009,5
4,2010,5
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,2
40,1986,13
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,1606
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,45
40,2012,0
40,2013,0
41,1961,16400
41,1962,8200
41,1963,0
41,1964,33
41,1965,0
41,1966,0
41,1967,3814
41,1968,7856
41,1969,21700
41,1970,21700
41,1971,22000
41,1972,22000
41,1973,22000
41,1974,22000
41,1975,43000
41,1976,65000
41,1977,70500
41,1978,32500
41,1979,21700
41,1980,2000
41,1981,1200
41,1982,17000
41,1983,131000
41,1984,218000
41,1985,261000
41,1986,558089
41,1987,754576
41,1988,468002
41,1989,272482
41,1990,167282
41,1991,199980
41,1992,144620
41,1993,150712
41,1994,108147
41,1995,21619
41,1996,4493
41,1997,994
41,1998,44993
41,1999,236046
41,2000,291887
41,2001,52366
41,2002,149538
41,2003,112020
41,2004,9092
41,2005,4962
41,2006,12956
41,2007,21004
41,2008,16361
41,2009,8247
41,2010,6453
41,2011,25698
41,2012,17508
41,2013,6560
44,1961,17090
44,1962,26380
44,1963,17070
44,1964,11650
44,1965,16100
44,1966,4520
44,1967,30012
44,1968,46557
44,1969,58824
44,1970,70942
44,1971,49093
44,1972,68228
44,1973,45292
44,1974,32707
44,1975,79808
44,1976,52897
44,1977,71006
44,1978,45504
44,1979,26180
44,1980,48341
44,1981,56264
44,1982,17642
44,1983,14324
44,1984,26943
44,1985,48606
44,1986,47542
44,1987,34447
44,1988,35375
44,1989,26705
44,1990,27217
44,1991,42131
44,1992,41969
44,1993,6854
44,1994,1588
44,1995,5372
44,1996,5944
44,1997,607
44,1998,277
44,1999,150
44,2000,97
44,2001,106
44,2002,24
44,2003,0
44,2004,1255
44,2005,1461
44,2006,944
44,2007,901
44,2008,0
44,2009,0
44,2010,0
44,2011,227
44,2012,226
44,2013,777
48,1961,714
48,1962,171
48,1963,448
48,1964,736
48,1965,2056
48,1966,3775
48,1967,2803
48,1968,3968
48,1969,3110
48,1970,923
48,1971,258
48,1972,0
48,1973,123
48,1974,0
48,1975,123
48,1976,108
48,1977,1638
48,1978,9125
48,1979,439
48,1980,1064
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,209
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,1
48,1993,3
48,1994,0
48,1995,65
48,1996,7
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,515
48,2007,379
48,2008,589
48,2009,232
48,2010,133
48,2011,998
48,2012,258
48,2013,73
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,1276
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,1961,3647646
5000,1962,3278563
5000,1963,3600730
5000,1964,3785113
5000,1965,3652349
5000,1966,3858851
5000,1967,3737263
5000,1968,3742878
5000,1969,3632345
5000,1970,3848098
5000,1971,3943045
5000,1972,3967424
5000,1973,4592338
5000,1974,3689586
5000,1975,3881263
5000,1976,3917031
5000,1977,3794032
5000,1978,4328442
5000,1979,4232547
5000,1980,4727185
5000,1981,4186864
5000,1982,4351704
5000,1983,4156278
5000,1984,4079517
5000,1985,4040730
5000,1986,4590006
5000,1987,5334103
5000,1988,4736110
5000,1989,5823266
5000,1990,5042821
5000,1991,4696401
5000,1992,5722808
5000,1993,4961458
5000,1994,5987950
5000,1995,5681611
5000,1996,5453697
5000,1997,5340311
5000,1998,5528641
5000,1999,4822065
5000,2000,5494119
5000,2001,5754613
5000,2002,5893077
5000,2003,6752722
5000,2004,7259347
5000,2005,8653593
5000,2006,8954971
5000,2007,8671259
5000,2008,6370573
5000,2009,6603703
5000,2010,7660471
5000,2011,8185864
5000,2012,9789872
5000,2013,9484091
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,11500
51,1966,12400
51,1967,12200
51,1968,4167
51,1969,0
51,1970,0
51,1971,16000
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,7400
51,1977,353
51,1978,0
51,1979,7600
51,1980,8100
51,1981,4800
51,1982,7300
51,1983,16000
51,1984,10000
51,1985,6500
51,1986,10000
51,1987,5000
51,1988,5000
51,1989,650
51,1990,300
51,1991,224
51,1992,1400
5100,1961,657145
5100,1962,597778
5100,1963,734377
5100,1964,686148
5100,1965,722255
5100,1966,806991
5100,1967,803897
5100,1968,776256
5100,1969,790234
5100,1970,954645
5100,1971,971971
5100,1972,934604
