geo,year,cb_cottonseed_cake_feed
215,2004,35194
215,2005,40751
215,2006,30733
215,2007,974
215,2008,55774
215,2009,20970
215,2010,13679
215,2011,15359
215,2012,64348
215,2013,32796
216,1961,8357
216,1962,7680
216,1963,8975
216,1964,5309
216,1965,3523
216,1966,2048
216,1967,1951
216,1968,323
216,1969,3652
216,1970,1503
216,1971,2879
216,1972,1125
216,1973,1518
216,1974,1189
216,1975,1470
216,1976,5377
216,1977,13785
216,1978,7605
216,1979,9552
216,1980,12976
216,1981,14277
216,1982,11978
216,1983,16445
216,1984,5660
216,1985,11180
216,1986,6126
216,1987,10402
216,1988,21129
216,1989,28601
216,1990,30428
216,1991,57253
216,1992,35864
216,1993,29134
216,1994,23940
216,1995,22834
216,1996,22143
216,1997,15176
216,1998,11992
216,1999,10484
216,2000,10135
216,2001,17240
216,2002,1653
216,2003,2714
216,2004,1543
216,2005,3512
216,2006,3148
216,2007,2889
216,2008,3183
216,2009,2718
216,2010,3404
216,2011,3501
216,2012,3228
216,2013,3045
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,1350
217,1985,2700
217,1986,2700
217,1987,1021
217,1988,51
217,1989,27
217,1990,0
217,1991,704
217,1992,823
217,1993,731
217,1994,281
217,1995,249
217,1996,180
217,1997,254
217,1998,89
217,1999,54
217,2000,2414
217,2001,4972
217,2002,6914
217,2003,8223
217,2004,8657
217,2005,16680
217,2006,12084
217,2007,7693
217,2008,7188
217,2009,8653
217,2010,5825
217,2011,9485
217,2012,5977
217,2013,14634
220,1961,145
220,1962,0
220,1963,9
220,1964,18
220,1965,191
220,1966,136
220,1967,0
220,1968,0
220,1969,70
220,1970,1
220,1971,1
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,55
220,1978,20
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,30
221,2003,20
221,2004,4
221,2005,1797
221,2006,1072
221,2007,826
221,2008,2700
221,2009,4467
221,2010,3392
221,2011,793
221,2012,4190
221,2013,12811
223,1961,41897
223,1962,44144
223,1963,34352
223,1964,72443
223,1965,33872
223,1966,79786
223,1967,64017
223,1968,106631
223,1969,82985
223,1970,84790
223,1971,181394
223,1972,125741
223,1973,140792
223,1974,247848
223,1975,101759
223,1976,221711
223,1977,354861
223,1978,293716
223,1979,314447
223,1980,331553
223,1981,324754
223,1982,317048
223,1983,344045
223,1984,380503
223,1985,337817
223,1986,344340
223,1987,374719
223,1988,409381
223,1989,392201
223,1990,487837
223,1991,374053
223,1992,443119
223,1993,514478
223,1994,410676
223,1995,546327
223,1996,498846
223,1997,540787
223,1998,601315
223,1999,508542
223,2000,625567
223,2001,554087
223,2002,627931
223,2003,548181
223,2004,662133
223,2005,595300
223,2006,649614
223,2007,556551
223,2008,457303
223,2009,428958
223,2010,541892
223,2011,640528
223,2012,579459
223,2013,555928
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,18
225,2003,418
225,2004,446
225,2005,365
225,2006,2085
225,2007,1074
225,2008,317
225,2009,317
225,2010,317
225,2011,1535
225,2012,49209
225,2013,16558
226,1961,339
226,1962,20
226,1963,294
226,1964,910
226,1965,3205
226,1966,3876
226,1967,3572
226,1968,1980
226,1969,2524
226,1970,2778
226,1971,8380
226,1972,10822
226,1973,30183
226,1974,6489
226,1975,5654
226,1976,5743
226,1977,1668
226,1978,12908
226,1979,3478
226,1980,3198
226,1981,2984
226,1982,1797
226,1983,6722
226,1984,10122
226,1985,14386
226,1986,7051
226,1987,4600
226,1988,3558
226,1989,3623
226,1990,4157
226,1991,4068
226,1992,1767
226,1993,5198
226,1994,11162
226,1995,16074
226,1996,17759
226,1997,11274
226,1998,10866
226,1999,20348
226,2000,22693
226,2001,19501
226,2002,19424
226,2003,26132
226,2004,25276
226,2005,18297
226,2006,24730
226,2007,10991
226,2008,28450
226,2009,21872
226,2010,31015
226,2011,50923
226,2012,24120
226,2013,12038
228,1961,846000
228,1962,885000
228,1963,908000
228,1964,1058000
228,1965,1101000
228,1966,1191000
228,1967,1240000
228,1968,1247000
228,1969,1101000
228,1970,1207000
228,1971,1363000
228,1972,1497000
228,1973,1545000
228,1974,1552000
228,1975,1734000
228,1976,1656000
228,1977,1730900
228,1978,1772400
228,1979,1721500
228,1980,1808500
228,1981,1874000
228,1982,1852000
228,1983,1608400
228,1984,1555031
228,1985,1746973
228,1986,2010900
228,1987,1981400
228,1988,1960200
228,1989,1836300
228,1990,1720800
228,1991,1684000
229,1961,299060
229,1962,315155
229,1963,274707
229,1964,234705
229,1965,293648
229,1966,253312
229,1967,222799
229,1968,204643
229,1969,217870
229,1970,198796
229,1971,109019
229,1972,97301
229,1973,179761
229,1974,68047
229,1975,34340
229,1976,29855
229,1977,18238
229,1978,37226
229,1979,50722
229,1980,47285
229,1981,4660
229,1982,41754
229,1983,77258
229,1984,35026
229,1985,106447
229,1986,200377
229,1987,130602
229,1988,219575
229,1989,172989
229,1990,95405
229,1991,47711
229,1992,116879
229,1993,137436
229,1994,104085
229,1995,106090
229,1996,134587
229,1997,75707
229,1998,30038
229,1999,84970
229,2000,12074
229,2001,23650
229,2002,9746
229,2003,35438
229,2004,23908
229,2005,4552
229,2006,1672
229,2007,116
229,2008,67
229,2009,5
229,2010,69
229,2011,3
229,2012,37
229,2013,19
231,1961,2311656
231,1962,2271400
231,1963,2453730
231,1964,2469017
231,1965,2409755
231,1966,2452458
231,1967,1683292
231,1968,1349190
231,1969,1805404
231,1970,1648227
231,1971,1544716
231,1972,1621049
231,1973,1984229
231,1974,1933426
231,1975,1696258
231,1976,1105597
231,1977,1438857
231,1978,1785113
231,1979,1558458
231,1980,1720053
231,1981,1510276
231,1982,1957649
231,1983,1469847
231,1984,1031930
231,1985,1573696
231,1986,1394027
231,1987,1020186
231,1988,1474844
231,1989,1523857
231,1990,1213029
231,1991,1499906
231,1992,1518182
231,1993,1276487
231,1994,1314098
231,1995,1578642
231,1996,1486770
231,1997,1467297
231,1998,1520416
231,1999,997728
231,2000,1105364
231,2001,1020070
231,2002,931737
231,2003,1077795
231,2004,1163529
231,2005,1128315
231,2006,1012086
231,2007,1043342
231,2008,751876
231,2009,712066
231,2010,810364
231,2011,974739
231,2012,902672
231,2013,911554
233,1961,22
233,1962,1090
233,1963,684
233,1964,221
233,1965,293
233,1966,3142
233,1967,1592
233,1968,5758
233,1969,3999
233,1970,1333
233,1971,3441
233,1972,4088
233,1973,2620
233,1974,4561
233,1975,8590
233,1976,10046
233,1977,4280
233,1978,13912
233,1979,12416
233,1980,6113
233,1981,6099
233,1982,8571
233,1983,12479
233,1984,10676
233,1985,16502
233,1986,29454
233,1987,14822
233,1988,11401
233,1989,22155
233,1990,36216
233,1991,43833
233,1992,37446
233,1993,0
233,1994,38830
233,1995,23086
233,1996,41539
233,1997,83978
233,1998,70164
233,1999,43157
233,2000,24445
233,2001,84164
233,2002,95521
233,2003,81635
233,2004,120728
233,2005,100741
233,2006,152488
233,2007,116377
233,2008,131394
233,2009,92116
233,2010,122153
233,2011,109914
233,2012,109474
233,2013,111380
234,1961,127
234,1962,243
234,1963,499
234,1964,553
234,1965,352
234,1966,256
234,1967,205
234,1968,192
234,1969,137
234,1970,182
234,1971,173
234,1972,66
234,1973,134
234,1974,131
234,1975,107
234,1976,113
234,1977,82
234,1978,142
234,1979,50
234,1980,20
234,1981,3
234,1982,3
234,1983,2
234,1984,3
234,1985,24
234,1986,114
234,1987,30
234,1988,34
234,1989,43
234,1990,27
234,1991,24
234,1992,116
234,1993,16
234,1994,950
234,1995,1717
234,1996,12112
234,1997,5527
234,1998,347
234,1999,2354
234,2000,6428
234,2001,800
234,2002,0
234,2003,137
234,2004,1513
234,2005,808
234,2006,0
234,2007,0
234,2008,0
234,2009,112
234,2010,5521
234,2011,15600
234,2012,31148
234,2013,22042
235,1992,851500
235,1993,744540
235,1994,744470
235,1995,723420
235,1996,585500
235,1997,554500
235,1998,532400
235,1999,701580
235,2000,686520
235,2001,610810
235,2002,616500
235,2003,566623
235,2004,592837
235,2005,680085
235,2006,711100
235,2007,685300
235,2008,726150
235,2009,656060
235,2010,614350
235,2011,618650
235,2012,620800
235,2013,616070
236,1961,5818
236,1962,8038
236,1963,7399
236,1964,8939
236,1965,10627
236,1966,8965
236,1967,9563
236,1968,9344
236,1969,10815
236,1970,9709
236,1971,11628
236,1972,13263
236,1973,15266
236,1974,17360
236,1975,22658
236,1976,15038
236,1977,14592
236,1978,13595
236,1979,11821
236,1980,12658
236,1981,6018
236,1982,4171
236,1983,9077
236,1984,10207
236,1985,19248
236,1986,39775
236,1987,13525
236,1988,17556
236,1989,23357
236,1990,22523
236,1991,25982
236,1992,21881
236,1993,11747
236,1994,12666
236,1995,8502
236,1996,10542
236,1997,16201
236,1998,7613
236,1999,5305
236,2000,860
236,2001,1326
236,2002,1667
236,2003,2522
236,2004,4462
236,2005,4116
236,2006,3617
236,2007,3252
236,2008,2784
236,2009,3887
236,2010,4208
236,2011,4202
236,2012,3990
236,2013,2951
238,1993,14616
238,1994,12210
238,1995,14553
238,1996,14878
238,1997,14712
238,1998,15909
238,1999,15299
238,2000,15345
238,2001,13351
238,2002,18635
238,2003,19286
238,2004,15921
238,2005,20181
238,2006,19759
238,2007,21302
238,2008,21908
238,2009,17945
238,2010,18860
238,2011,20374
238,2012,27565
238,2013,35265
248,1961,1896
248,1962,1839
248,1963,2873
248,1964,2352
248,1965,1734
248,1966,1785
248,1967,3279
248,1968,2730
248,1969,1435
248,1970,1913
248,1971,1752
248,1972,1048
248,1973,1630
248,1974,1141
248,1975,1068
248,1976,583
248,1977,318
248,1978,512
248,1979,473
248,1980,0
248,1981,178
248,1982,187
248,1983,75
248,1984,207
248,1985,201
248,1986,202
248,1987,39
248,1988,33
248,1989,27
248,1990,26
248,1991,126
249,1961,3726
249,1962,3437
249,1963,3393
249,1964,1614
249,1965,1490
249,1966,390
249,1967,586
249,1968,111
249,1969,560
249,1970,114
249,1971,6049
249,1972,7956
249,1973,6834
249,1974,6741
249,1975,5686
249,1976,7233
249,1977,2751
249,1978,6251
249,1979,5653
249,1980,2988
249,1981,6473
249,1982,6989
249,1983,7038
249,1984,7433
249,1985,1540
249,1986,6245
249,1987,6574
249,1988,2345
249,1989,4351
249,1990,2529
249,1991,2206
249,1992,4033
249,1993,4692
249,1994,3589
249,1995,3965
249,1996,5116
249,1997,6353
249,1998,5976
249,1999,7240
249,2000,8748
249,2001,9546
249,2002,9469
249,2003,9805
249,2004,6398
249,2005,6829
249,2006,7317
249,2007,7760
249,2008,8000
249,2009,8327
249,2010,8430
249,2011,9481
249,2012,6890
249,2013,6228
251,1961,300
251,1962,300
251,1963,459
251,1964,871
251,1965,1168
251,1966,2290
251,1967,426
251,1968,1245
251,1969,1410
251,1970,1591
251,1971,1885
251,1972,1949
251,1973,2178
251,1974,1978
251,1975,2613
251,1976,2301
251,1977,5557
251,1978,5369
251,1979,5388
251,1980,3800
251,1981,4917
251,1982,4277
251,1983,6472
251,1984,11025
251,1985,6654
251,1986,7235
251,1987,4313
251,1988,10000
251,1989,11176
251,1990,12373
251,1991,9993
251,1992,7855
251,1993,8397
251,1994,13762
251,1995,3784
251,1996,12027
251,1997,16517
251,1998,14527
251,1999,30781
251,2000,17119
251,2001,19318
251,2002,13950
251,2003,12268
251,2004,18535
251,2005,10032
251,2006,7068
251,2007,9481
251,2008,27528
251,2009,24761
251,2010,1917
251,2011,18610
251,2012,21555
251,2013,11795
255,2000,184
255,2001,389
255,2002,2235
255,2003,1437
255,2004,820
255,2005,13457
255,2006,12079
255,2007,1
255,2008,25
255,2009,0
255,2010,26
255,2011,0
255,2012,195
255,2013,0
27,1961,2263
27,1962,10489
27,1963,10418
27,1964,12500
27,1965,18451
27,1966,19029
27,1967,12597
27,1968,10184
27,1969,15883
27,1970,9636
27,1971,18660
27,1972,25701
27,1973,38596
27,1974,10561
27,1975,8691
27,1976,316
27,1977,3373
27,1978,4319
27,1979,4916
27,1980,3145
27,1981,3440
27,1982,5725
27,1983,5762
27,1984,8456
27,1985,7741
27,1986,6510
27,1987,8975
27,1988,8448
27,1989,5138
27,1990,1717
27,1991,5525
27,1992,180
27,1993,130
27,1994,134
27,1995,176
27,1996,171
27,1997,120
27,1998,0
27,1999,238
27,2000,199
27,2001,1008
27,2002,207
27,2003,91
27,2004,104
27,2005,134
27,2006,233
27,2007,274
27,2008,229
27,2009,170
27,2010,221
27,2011,0
27,2012,16
27,2013,371
276,2012,44813
276,2013,15663
28,1961,1002
28,1962,1737
28,1963,2825
28,1964,3096
28,1965,5503
28,1966,5039
28,1967,6602
28,1968,8657
28,1969,6989
28,1970,7221
28,1971,8521
28,1972,11384
28,1973,7006
28,1974,7730
28,1975,9569
28,1976,9922
28,1977,6548
28,1978,10154
28,1979,11644
28,1980,10483
28,1981,19623
28,1982,23821
28,1983,23592
28,1984,28306
28,1985,32838
28,1986,26994
28,1987,21106
28,1988,18306
28,1989,15309
28,1990,18286
28,1991,17419
28,1992,18072
28,1993,19142
28,1994,9708
28,1995,23246
28,1996,49603
28,1997,50276
28,1998,48518
28,1999,46530
28,2000,52538
28,2001,45658
28,2002,41381
28,2003,46566
28,2004,62179
28,2005,52730
28,2006,56676
28,2007,56610
28,2008,58550
28,2009,77200
28,2010,123152
28,2011,165279
28,2012,124548
28,2013,130853
3,1961,4428
3,1962,4421
3,1963,5895
3,1964,5921
3,1965,6399
3,1966,6428
3,1967,5558
3,1968,2517
3,1969,3340
3,1970,3416
3,1971,2805
3,1972,3720
3,1973,4786
3,1974,4836
3,1975,4920
3,1976,5181
3,1977,5614
3,1978,5850
3,1979,5865
3,1980,3580
3,1981,5240
3,1982,5511
3,1983,4047
3,1984,5458
3,1985,7240
3,1986,7018
3,1987,6300
3,1988,3604
3,1989,4545
3,1990,3711
3,1991,224
3,1992,313
3,1993,49
3,1994,39
3,1995,57
3,1996,93
3,1997,361
3,1998,206
3,1999,193
3,2000,254
3,2001,198
3,2002,114
3,2003,242
3,2004,245
3,2005,244
3,2006,478
3,2007,242
3,2008,186
3,2009,272
3,2010,227
3,2011,261
3,2012,401
3,2013,424
32,1961,1510
32,1962,1030
32,1963,2180
32,1964,2700
32,1965,2700
32,1966,2900
32,1967,808
32,1968,200
32,1969,800
32,1970,310
32,1971,500
32,1972,2525
32,1973,2800
32,1974,4927
32,1975,4926
32,1976,4285
32,1977,5425
32,1978,11985
32,1979,10080
32,1980,14900
32,1981,12550
32,1982,11615
32,1983,12035
32,1984,9278
32,1985,10000
32,1986,10838
32,1987,10612
32,1988,9620
32,1989,11896
32,1990,14925
32,1991,10350
32,1992,12150
32,1993,18350
32,1994,26275
32,1995,30070
32,1996,18000
32,1997,41079
32,1998,32193
32,1999,35745
32,2000,41055
32,2001,37835
32,2002,37106
32,2003,60989
32,2004,55736
32,2005,44997
32,2006,60746
32,2007,40500
32,2008,31815
32,2009,36585
32,2010,35235
32,2011,43335
32,2012,51030
32,2013,63630
33,1961,2610
33,1962,360
33,1963,850
33,1964,2650
33,1965,4010
33,1966,1699
33,1967,368
33,1968,712
33,1969,1068
33,1970,257
33,1971,115
33,1972,96
33,1973,1229
33,1974,308
33,1975,317
33,1976,28
33,1977,1001
33,1978,480
33,1979,154
33,1980,114
33,1981,177
33,1982,1420
33,1983,90
33,1984,124
33,1985,156
33,1986,285
33,1987,168
33,1988,3472
33,1989,1374
33,1990,453
33,1991,2095
33,1992,2590
33,1993,1760
33,1994,803
33,1995,234
33,1996,489
33,1997,1560
33,1998,959
33,1999,1392
33,2000,216
33,2001,844
33,2002,724
33,2003,617
33,2004,753
33,2005,499
33,2006,272
33,2007,1408
33,2008,3319
33,2009,1743
33,2010,800
33,2011,2506
33,2012,4272
33,2013,4608
37,1961,575
37,1962,1700
37,1963,1400
37,1964,1700
37,1965,1150
37,1966,825
37,1967,865
37,1968,650
37,1969,150
37,1970,2100
37,1971,1900
37,1972,2400
37,1973,2500
37,1974,2600
37,1975,2700
37,1976,3000
37,1977,3150
37,1978,3250
37,1979,3250
37,1980,3250
37,1981,3300
37,1982,3500
37,1983,5000
37,1984,5500
37,1985,6000
37,1986,5500
37,1987,5000
37,1988,4500
37,1989,4500
37,1990,5000
37,1991,5000
37,1992,5000
37,1993,3500
37,1994,3391
37,1995,4343
37,1996,4977
37,1997,7200
37,1998,6973
37,1999,6228
37,2000,4500
37,2001,5940
37,2002,3012
37,2003,225
37,2004,225
37,2005,300
37,2006,500
37,2007,450
37,2008,269
37,2009,447
37,2010,1700
37,2011,1137
37,2012,1137
37,2013,1250
38,1961,966
38,1962,15
38,1963,607
38,1964,217
38,1965,335
38,1966,624
38,1967,572
38,1968,194
38,1969,701
38,1970,507
38,1971,734
38,1972,944
38,1973,1004
38,1974,1110
38,1975,2189
38,1976,2804
38,1977,2313
38,1978,3389
38,1979,4045
38,1980,1691
38,1981,2020
38,1982,1633
38,1983,283
38,1984,25
38,1985,1
38,1986,5
38,1987,5
38,1988,2
38,1989,5
38,1990,1
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,3
38,1998,0
38,1999,0
38,2000,40
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,215
38,2013,116
39,1961,350
39,1962,1250
39,1963,1170
39,1964,1700
39,1965,2050
39,1966,1256
39,1967,1377
39,1968,1618
39,1969,2100
39,1970,2593
39,1971,3037
39,1972,4170
39,1973,4250
39,1974,5970
39,1975,5748
39,1976,6600
39,1977,8050
39,1978,2050
39,1979,5500
39,1980,6550
39,1981,5000
39,1982,7062
39,1983,4413
39,1984,22690
39,1985,10460
39,1986,13299
39,1987,20590
39,1988,26652
39,1989,27218
39,1990,23400
39,1991,17650
39,1992,23800
39,1993,18950
39,1994,26400
39,1995,30900
39,1996,40000
39,1997,52300
39,1998,53800
39,1999,62300
39,2000,59400
39,2001,35800
39,2002,36276
39,2003,34612
39,2004,36929
39,2005,37929
39,2006,22929
39,2007,24929
39,2008,24929
39,2009,14729
39,2010,9229
39,2011,12529
39,2012,17529
39,2013,20129
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,8
4,1970,0
4,1971,0
4,1972,0
4,1973,618
4,1974,0
4,1975,0
4,1976,86
4,1977,323
4,1978,2069
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,15750
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,25
40,1987,2100
40,1988,19628
40,1989,12970
40,1990,10146
40,1991,2402
40,1992,846
40,1993,6241
40,1994,8470
40,1995,1093
40,1996,7817
40,1997,6939
40,1998,7495
40,1999,1898
40,2000,3817
40,2001,2468
40,2002,7106
40,2003,6603
40,2004,20464
40,2005,20677
40,2006,13338
40,2007,12453
40,2008,6334
40,2009,5612
40,2010,2876
40,2011,5090
40,2012,4622
40,2013,3633
41,1961,176000
41,1962,165000
41,1963,264000
41,1964,365860
41,1965,461560
41,1966,514140
41,1967,517880
41,1968,517880
41,1969,457380
41,1970,500940
41,1971,463100
41,1972,430760
41,1973,563640
41,1974,541200
41,1975,523600
41,1976,452100
41,1977,451000
41,1978,476960
41,1979,485540
41,1980,595760
41,1981,652960
41,1982,791560
41,1983,1020140
41,1984,1376760
41,1985,912340
41,1986,778800
41,1987,933935
41,1988,913016
41,1989,833800
41,1990,1298000
41,1991,1375004
41,1992,1419007
41,1993,1529008
41,1994,1573006
41,1995,1540000
41,1996,1375000
41,1997,1549900
41,1998,1540000
41,1999,1496000
41,2000,1606000
41,2001,1760000
41,2002,2024000
41,2003,1895193
41,2004,1984718
41,2005,2266012
41,2006,2333329
41,2007,2604360
41,2008,2690600
41,2009,2530000
41,2010,2201633
41,2011,2208583
41,2012,2399778
41,2013,2323860
44,1961,56524
44,1962,61356
44,1963,47338
44,1964,36130
44,1965,15088
44,1966,18963
44,1967,47083
44,1968,36555
44,1969,12220
44,1970,37206
44,1971,38985
44,1972,32023
44,1973,75820
44,1974,96627
44,1975,73753
44,1976,82099
44,1977,109111
44,1978,73513
44,1979,63573
44,1980,83378
44,1981,78618
44,1982,30920
44,1983,30248
44,1984,56510
44,1985,80033
44,1986,79728
44,1987,77612
44,1988,92904
44,1989,73454
44,1990,77785
44,1991,104973
44,1992,77629
44,1993,45893
44,1994,37166
44,1995,37838
44,1996,48205
44,1997,27486
44,1998,26706
44,1999,23923
44,2000,25221
44,2001,28074
44,2002,30337
44,2003,24897
44,2004,32192
44,2005,36535
44,2006,25060
44,2007,25470
44,2008,15664
44,2009,14518
44,2010,15920
44,2011,13468
44,2012,8472
44,2013,13436
48,1961,933
48,1962,1664
48,1963,2171
48,1964,3484
48,1965,3737
48,1966,3335
48,1967,8495
48,1968,6004
48,1969,4020
48,1970,2076
48,1971,3230
48,1972,4209
48,1973,4192
48,1974,4851
48,1975,2499
48,1976,1428
48,1977,6286
48,1978,1773
48,1979,3280
48,1980,3330
48,1981,4221
48,1982,1380
48,1983,957
48,1984,930
48,1985,925
48,1986,460
48,1987,339
48,1988,1377
48,1989,215
48,1990,213
48,1991,99
48,1992,93
48,1993,64
48,1994,1161
48,1995,921
48,1996,2802
48,1997,666
48,1998,123
48,1999,33
48,2000,309
48,2001,366
48,2002,384
48,2003,70
48,2004,50
48,2005,17
48,2006,18
48,2007,44
48,2008,22
48,2009,35
48,2010,108
48,2011,125
48,2012,88
48,2013,3
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,7442
49,1978,9487
49,1979,8422
49,1980,5469
49,1981,7000
49,1982,8398
49,1983,7608
49,1984,7453
49,1985,4000
49,1986,5922
49,1987,3801
49,1988,323
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,3800
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,11400
49,1999,0
49,2000,10782
49,2001,12466
49,2002,24474
49,2003,12630
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,2872
50,1977,2321
50,1978,1192
50,1979,1110
50,1980,962
50,1981,270
50,1982,59
50,1983,353
50,1984,358
50,1985,201
50,1986,467
50,1987,141
50,1988,20
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,180
50,1999,100
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,6132457
5000,1962,6361012
5000,1963,6795621
5000,1964,7159683
5000,1965,7517581
5000,1966,7846532
5000,1967,6673707
5000,1968,6477277
5000,1969,7138293
5000,1970,6879523
5000,1971,6706862
5000,1972,7456040
5000,1973,8209106
5000,1974,8164890
5000,1975,7974585
5000,1976,6895933
5000,1977,7659514
5000,1978,8089225
5000,1979,7941020
5000,1980,8606317
5000,1981,8538834
5000,1982,9082195
5000,1983,7921962
5000,1984,8721947
5000,1985,9379214
5000,1986,9196057
5000,1987,9061622
5000,1988,10632531
5000,1989,10474615
5000,1990,10216211
5000,1991,11012033
5000,1992,11380944
5000,1993,10247301
5000,1994,9710240
5000,1995,9988689
5000,1996,10471616
5000,1997,10057696
5000,1998,9931670
5000,1999,9403473
5000,2000,9685500
5000,2001,10152396
5000,2002,10082908
5000,2003,9852022
5000,2004,10423141
5000,2005,11754945
5000,2006,11685859
5000,2007,11896408
5000,2008,11124558
5000,2009,10704021
5000,2010,11563652
5000,2011,12702751
5000,2012,13267989
5000,2013,12460707
51,1961,37126
51,1962,24098
51,1963,36250
51,1964,37558
51,1965,57911
51,1966,40840
51,1967,66727
51,1968,66538
51,1969,67000
51,1970,75000
51,1971,90920
51,1972,106555
51,1973,53254
51,1974,58500
51,1975,8400
51,1976,8500
51,1977,7000
51,1978,8300
51,1979,5500
51,1980,12700
51,1981,13500
51,1982,8800
51,1983,8900
51,1984,13000
51,1985,10000
51,1986,11000
51,1987,12900
51,1988,14300
51,1989,11300
51,1990,12500
51,1991,1500
51,1992,20
5100,1961,275738
5100,1962,271742
5100,1963,351942
5100,1964,295443
5100,1965,408753
5100,1966,369659
5100,1967,250425
5100,1968,266001
5100,1969,355591
5100,1970,417495
5100,1971,405649
5100,1972,487199
5100,1973,509410
5100,1974,522814
5100,1975,570306
5100,1976,580394
5100,1977,593248
5100,1978,678607
5100,1979,647346
5100,1980,724243
5100,1981,741296
5100,1982,719780
5100,1983,591680
5100,1984,659264
5100,1985,676919
5100,1986,745331
5100,1987,755772
5100,1988,783580
5100,1989,747918
5100,1990,773681
5100,1991,714218
5100,1992,748703
5100,1993,702031
5100,1994,721783
5100,1995,763969
5100,1996,841338
5100,1997,975247
5100,1998,886725
5100,1999,798634
5100,2000,748310
5100,2001,977812
5100,2002,911134
5100,2003,976238
5100,2004,1068812
5100,2005,1044042
5100,2006,1085677
5100,2007,973615
5100,2008,862620
5100,2009,791974
5100,2010,706003
5100,2011,806331
5100,2012,990865
5100,2013,965893
5101,1961,20628
5101,1962,30320
5101,1963,23706
5101,1964,35275
5101,1965,38090
5101,1966,40089
5101,1967,34259
5101,1968,26866
5101,1969,31992
