geo,year,cb_alcoholic_beverages_import_quantity
189,1970,1790
189,1971,2282
189,1972,2367
189,1973,3015
189,1974,1631
189,1975,1683
189,1976,1048
189,1977,1004
189,1978,1131
189,1979,1062
189,1980,943
189,1981,1188
189,1982,930
189,1983,1059
189,1984,1201
189,1985,1042
189,1986,1318
189,1987,1596
189,1988,1840
189,1989,1711
189,1990,1855
189,1991,2811
189,1992,3093
189,1993,2445
189,1994,2114
189,1995,2531
189,1996,2107
189,1997,1955
189,1998,2542
189,1999,2609
189,2000,2841
189,2001,1977
189,2002,2781
189,2003,5173
189,2004,3098
189,2005,4007
189,2006,3998
189,2007,4546
189,2008,5082
189,2009,4010
189,2010,2421
189,2011,2149
189,2012,3051
189,2013,2519
19,1961,626
19,1962,667
19,1963,744
19,1964,680
19,1965,695
19,1966,624
19,1967,643
19,1968,290
19,1969,305
19,1970,52
19,1971,192
19,1972,178
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,88
19,1978,232
19,1979,376
19,1980,127
19,1981,164
19,1982,58
19,1983,201
19,1984,127
19,1985,213
19,1986,521
19,1987,1040
19,1988,806
19,1989,606
19,1990,833
19,1991,652
19,1992,934
19,1993,1271
19,1994,1421
19,1995,1587
19,1996,1603
19,1997,2514
19,1998,2775
19,1999,3658
19,2000,6345
19,2001,5570
19,2002,3790
19,2003,3217
19,2004,3300
19,2005,3637
19,2006,5176
19,2007,5019
19,2008,6761
19,2009,6984
19,2010,9061
19,2011,15025
19,2012,35408
19,2013,33636
191,1961,549
191,1962,418
191,1963,442
191,1964,444
191,1965,421
191,1966,518
191,1967,524
191,1968,591
191,1969,953
191,1970,1228
191,1971,1276
191,1972,1434
191,1973,1220
191,1974,932
191,1975,1126
191,1976,1120
191,1977,1136
191,1978,1150
191,1979,1417
191,1980,1887
191,1981,1657
191,1982,1551
191,1983,1203
191,1984,1245
191,1985,768
191,1986,825
191,1987,624
191,1988,646
191,1989,722
191,1990,819
191,1991,740
191,1992,707
191,1993,512
191,1994,597
191,1995,532
191,1996,525
191,1997,672
191,1998,699
191,1999,656
191,2000,561
191,2001,827
191,2002,1457
191,2003,900
191,2004,974
191,2005,991
191,2006,1176
191,2007,1583
191,2008,2605
191,2009,2246
191,2010,1991
191,2011,1462
191,2012,1382
191,2013,586
193,1961,2400
193,1962,2461
193,1963,2479
193,1964,3149
193,1965,2604
193,1966,2816
193,1967,2994
193,1968,3020
193,1969,3853
193,1970,3969
193,1971,3358
193,1972,3137
193,1973,3092
193,1974,1884
193,1975,2202
193,1976,1850
193,1977,1860
193,1978,1060
193,1979,660
193,1980,1560
193,1981,636
193,1982,614
193,1983,336
193,1984,253
193,1985,454
193,1986,375
193,1987,329
193,1988,942
193,1989,875
193,1990,1447
193,1991,1914
193,1992,1550
193,1993,3098
193,1994,2930
193,1995,3370
193,1996,4137
193,1997,4099
193,1998,5727
193,1999,4963
193,2000,3630
193,2001,5321
193,2002,6565
193,2003,5612
193,2004,5490
193,2005,4554
193,2006,6253
193,2007,5893
193,2008,3545
193,2009,2900
193,2010,5014
193,2011,5337
193,2012,5299
193,2013,6761
194,1961,4
194,1962,7
194,1963,3
194,1964,12
194,1965,14
194,1966,21
194,1967,17
194,1968,28
194,1969,25
194,1970,25
194,1971,40
194,1972,310
194,1973,56
194,1974,106
194,1975,135
194,1976,61
194,1977,9171
194,1978,22510
194,1979,26049
194,1980,26810
194,1981,24841
194,1982,42456
194,1983,42855
194,1984,56857
194,1985,39649
194,1986,31992
194,1987,37236
194,1988,38817
194,1989,28706
194,1990,32448
194,1991,43550
194,1992,13629
194,1993,6998
194,1994,11221
194,1995,14347
194,1996,14597
194,1997,13770
194,1998,17728
194,1999,4600
194,2000,3594
194,2001,3573
194,2002,2926
194,2003,2403
194,2004,2656
194,2005,2373
194,2006,2754
194,2007,2920
194,2008,2147
194,2009,2147
194,2010,13281
194,2011,14457
194,2012,16420
194,2013,17306
195,1961,13857
195,1962,12122
195,1963,13784
195,1964,10985
195,1965,8450
195,1966,7412
195,1967,7725
195,1968,6996
195,1969,6660
195,1970,5924
195,1971,6299
195,1972,7331
195,1973,6740
195,1974,6698
195,1975,9016
195,1976,10146
195,1977,9948
195,1978,9380
195,1979,8196
195,1980,7469
195,1981,8193
195,1982,7895
195,1983,9439
195,1984,8905
195,1985,5964
195,1986,6276
195,1987,4976
195,1988,7814
195,1989,12205
195,1990,11264
195,1991,5343
195,1992,4783
195,1993,4166
195,1994,4994
195,1995,4805
195,1996,4408
195,1997,4659
195,1998,5987
195,1999,7490
195,2000,7043
195,2001,10313
195,2002,13022
195,2003,12426
195,2004,12323
195,2005,10927
195,2006,13848
195,2007,13760
195,2008,14263
195,2009,12883
195,2010,13200
195,2011,13407
195,2012,14386
195,2013,13561
197,1961,6395
197,1962,6021
197,1963,4808
197,1964,3474
197,1965,2635
197,1966,2126
197,1967,1981
197,1968,1001
197,1969,1246
197,1970,1156
197,1971,1159
197,1972,1417
197,1973,1276
197,1974,1431
197,1975,1220
197,1976,1233
197,1977,1008
197,1978,797
197,1979,629
197,1980,580
197,1981,620
197,1982,1196
197,1983,343
197,1984,1186
197,1985,1313
197,1986,1359
197,1987,1563
197,1988,2163
197,1989,5433
197,1990,1977
197,1991,1370
197,1992,842
197,1993,1272
197,1994,1310
197,1995,1413
197,1996,1179
197,1997,904
197,1998,1112
197,1999,2702
197,2000,3572
197,2001,2525
197,2002,5869
197,2003,5491
197,2004,5548
197,2005,5099
197,2006,5097
197,2007,7170
197,2008,8900
197,2009,8195
197,2010,9246
197,2011,13762
197,2012,17541
197,2013,21381
198,1992,72775
198,1993,46574
198,1994,29786
198,1995,36511
198,1996,39387
198,1997,33684
198,1998,24495
198,1999,22593
198,2000,64731
198,2001,17783
198,2002,17651
198,2003,20120
198,2004,23023
198,2005,31580
198,2006,37840
198,2007,44277
198,2008,50238
198,2009,48382
198,2010,45993
198,2011,47016
198,2012,49434
198,2013,46665
199,1993,95249
199,1994,86138
199,1995,92452
199,1996,114589
199,1997,89720
199,1998,72169
199,1999,67490
199,2000,84121
199,2001,79822
199,2002,72780
199,2003,75626
199,2004,69012
199,2005,85145
199,2006,129377
199,2007,169964
199,2008,159067
199,2009,173279
199,2010,183998
199,2011,220509
199,2012,187482
199,2013,214633
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,30
2,1967,30
2,1968,10
2,1969,15
2,1970,12
2,1971,20
2,1972,0
2,1973,12
2,1974,11
2,1975,91
2,1976,80
2,1977,100
2,1978,27
2,1979,1
2,1980,1
2,1981,0
2,1982,0
2,1983,0
2,1984,80
2,1985,225
2,1986,15
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,736
2,2003,1241
2,2004,4875
2,2005,2778
2,2006,4225
2,2007,3075
2,2008,3186
2,2009,3370
2,2010,3180
2,2011,2855
2,2012,2867
2,2013,2967
20,1961,6350
20,1962,6350
20,1963,6550
20,1964,6550
20,1965,6550
20,1966,7050
20,1967,7350
20,1968,7600
20,1969,7950
20,1970,8200
20,1971,8550
20,1972,8850
20,1973,9350
20,1974,9880
20,1975,14106
20,1976,10096
20,1977,10689
20,1978,7031
20,1979,2058
20,1980,2452
20,1981,2520
20,1982,3174
20,1983,3347
20,1984,5857
20,1985,5473
20,1986,6933
20,1987,6935
20,1988,6259
20,1989,9537
20,1990,17095
20,1991,19876
20,1992,39391
20,1993,35272
20,1994,13649
20,1995,14410
20,1996,10615
20,1997,15514
20,1998,12749
20,1999,12629
20,2000,23620
20,2001,16976
20,2002,16095
20,2003,15164
20,2004,16543
20,2005,21533
20,2006,27761
20,2007,57390
20,2008,59186
20,2009,38236
20,2010,47174
20,2011,56218
20,2012,41459
20,2013,30790
202,1961,4538
202,1962,5142
202,1963,5541
202,1964,12799
202,1965,13497
202,1966,7374
202,1967,6760
202,1968,8579
202,1969,5624
202,1970,6376
202,1971,6409
202,1972,4419
202,1973,5587
202,1974,11930
202,1975,15270
202,1976,6848
202,1977,7467
202,1978,7855
202,1979,7181
202,1980,9028
202,1981,11149
202,1982,11365
202,1983,13126
202,1984,16118
202,1985,12311
202,1986,10558
202,1987,20706
202,1988,16859
202,1989,10841
202,1990,10124
202,1991,9452
202,1992,11224
202,1993,11433
202,1994,14622
202,1995,35042
202,1996,56729
202,1997,73466
202,1998,61643
202,1999,50565
202,2000,35331
202,2001,31199
202,2002,32516
202,2003,54915
202,2004,45782
202,2005,51142
202,2006,55265
202,2007,157678
202,2008,178437
202,2009,216151
202,2010,86952
202,2011,103973
202,2012,106609
202,2013,234900
203,1961,1793
203,1962,2193
203,1963,3442
203,1964,5108
203,1965,5960
203,1966,7408
203,1967,8590
203,1968,11111
203,1969,15712
203,1970,9070
203,1971,16557
203,1972,31800
203,1973,102144
203,1974,25365
203,1975,26464
203,1976,30009
203,1977,30815
203,1978,33051
203,1979,36855
203,1980,75761
203,1981,48456
203,1982,50341
203,1983,58468
203,1984,63199
203,1985,71979
203,1986,131914
203,1987,151873
203,1988,197517
203,1989,172641
203,1990,215713
203,1991,239601
203,1992,347353
203,1993,416054
203,1994,413543
203,1995,673681
203,1996,495312
203,1997,480822
203,1998,451962
203,1999,483042
203,2000,492815
203,2001,495096
203,2002,536302
203,2003,662735
203,2004,770485
203,2005,727504
203,2006,611364
203,2007,612823
203,2008,782923
203,2009,718746
203,2010,757609
203,2011,684010
203,2012,770022
203,2013,872576
206,1961,592
206,1962,1232
206,1963,967
206,1964,1234
206,1965,811
206,1966,976
206,1967,1056
206,1968,865
206,1969,607
206,1970,656
206,1971,219
206,1972,96
206,1973,201
206,1974,446
206,1975,288
206,1976,613
206,1977,931
206,1978,892
206,1979,1323
206,1980,6331
206,1981,13768
206,1982,9021
206,1983,1404
206,1984,200
206,1985,100
206,1986,46
206,1987,30
206,1988,25
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,574
206,1998,130
206,1999,104
206,2000,100
206,2001,41
206,2002,28
206,2003,695
206,2004,839
206,2005,2278
206,2006,5879
206,2007,32634
206,2008,47682
206,2009,34710
206,2010,71689
206,2011,35425
207,1961,2040
207,1962,2167
207,1963,1436
207,1964,1122
207,1965,942
207,1966,788
207,1967,846
207,1968,869
207,1969,2604
207,1970,3681
207,1971,2477
207,1972,2633
207,1973,2243
207,1974,2018
207,1975,1656
207,1976,3285
207,1977,3480
207,1978,2486
207,1979,2120
207,1980,2925
207,1981,3120
207,1982,2850
207,1983,1530
207,1984,1017
207,1985,970
207,1986,1223
207,1987,911
207,1988,989
207,1989,1209
207,1990,1343
207,1991,2242
207,1992,3039
207,1993,2853
207,1994,1570
207,1995,1944
207,1996,2789
207,1997,6025
207,1998,5472
207,1999,3370
207,2000,4220
207,2001,3230
207,2002,4175
207,2003,5197
207,2004,5934
207,2005,6754
207,2006,6264
207,2007,8536
207,2008,6715
207,2009,7849
207,2010,6638
207,2011,8859
207,2012,9057
207,2013,11788
208,1992,6000
208,1993,1800
208,1994,4900
208,1995,11600
208,1996,10784
208,1997,9440
208,1998,5962
208,1999,1061
208,2000,530
208,2001,4230
208,2002,1089
208,2003,275
208,2004,1788
208,2005,5654
208,2006,8621
208,2007,7476
208,2008,4111
208,2009,3474
208,2010,3402
208,2011,4096
208,2012,7163
208,2013,10239
209,1961,2000
209,1962,2000
209,1963,2000
209,1964,2000
209,1965,2000
209,1966,2500
209,1967,2500
209,1968,2500
209,1969,3100
209,1970,3500
209,1971,3300
209,1972,4200
209,1973,5900
209,1974,5300
209,1975,8000
209,1976,10600
209,1977,8500
209,1978,5300
209,1979,4100
209,1980,5000
209,1981,5600
209,1982,7000
209,1983,5200
209,1984,6300
209,1985,6850
209,1986,1450
209,1987,1650
209,1988,1600
209,1989,2150
209,1990,2150
209,1991,1700
209,1992,1700
209,1993,1700
209,1994,1700
209,1995,1700
209,1996,1700
209,1997,10263
209,1998,6962
209,1999,9678
209,2000,9784
209,2001,15900
209,2002,13907
209,2003,11482
209,2004,7491
209,2005,4992
209,2006,5768
209,2007,5054
209,2008,2757
209,2009,2671
209,2010,2877
209,2011,1947
209,2012,2842
209,2013,16344
21,1961,2933
21,1962,2251
21,1963,2461
21,1964,1673
21,1965,1029
21,1966,1523
21,1967,3636
21,1968,7096
21,1969,4274
21,1970,6892
21,1971,7737
21,1972,11140
21,1973,12470
21,1974,18154
21,1975,14404
21,1976,17010
21,1977,18184
21,1978,21894
21,1979,16877
21,1980,9550
21,1981,8353
21,1982,6637
21,1983,7088
21,1984,6730
21,1985,10692
21,1986,24159
21,1987,14321
21,1988,20551
21,1989,97527
21,1990,709761
21,1991,659699
21,1992,678473
21,1993,453235
21,1994,1078803
21,1995,1344873
21,1996,967423
21,1997,566537
21,1998,76574
21,1999,62106
21,2000,99531
21,2001,143433
21,2002,44726
21,2003,49675
21,2004,57134
21,2005,61762
21,2006,78804
21,2007,98014
21,2008,100120
21,2009,102467
21,2010,188288
21,2011,1077577
21,2012,605149
21,2013,253040
210,1961,42365
210,1962,45565
210,1963,47079
210,1964,55202
210,1965,69453
210,1966,74960
210,1967,89324
210,1968,105743
210,1969,107437
210,1970,106985
210,1971,102486
210,1972,117926
210,1973,96752
210,1974,119507
210,1975,135649
210,1976,108645
210,1977,112918
210,1978,108654
210,1979,117485
210,1980,121406
210,1981,122346
210,1982,148789
210,1983,151431
210,1984,155895
210,1985,138822
210,1986,150399
210,1987,152363
210,1988,158093
210,1989,172579
210,1990,174540
210,1991,177115
210,1992,200737
210,1993,197214
210,1994,250167
210,1995,145366
210,1996,191782
210,1997,200294
210,1998,215929
210,1999,235988
210,2000,216877
210,2001,247358
210,2002,257812
210,2003,316088
210,2004,313363
210,2005,349233
210,2006,406553
210,2007,430798
210,2008,646353
210,2009,445632
210,2010,400680
210,2011,567234
210,2012,493352
210,2013,601993
211,1961,143000
211,1962,157340
211,1963,173632
211,1964,174209
211,1965,188250
211,1966,185293
211,1967,190803
211,1968,196655
211,1969,223416
211,1970,225592
211,1971,242887
211,1972,252164
211,1973,290594
211,1974,283503
211,1975,265067
211,1976,253304
211,1977,252945
211,1978,264879
211,1979,259654
211,1980,287991
211,1981,330240
211,1982,334213
211,1983,289403
211,1984,293509
211,1985,303527
211,1986,283643
211,1987,294608
211,1988,268388
211,1989,281661
211,1990,266455
211,1991,277607
211,1992,264766
211,1993,271584
211,1994,274615
211,1995,277472
211,1996,279741
211,1997,281556
211,1998,290975
211,1999,295386
211,2000,279644
211,2001,304734
211,2002,305335
211,2003,308077
211,2004,300609
211,2005,309494
211,2006,325649
211,2007,333149
211,2008,335535
211,2009,347980
211,2010,366002
211,2011,369720
211,2012,378031
211,2013,377721
213,1992,10
213,1993,5738
213,1994,6492
213,1995,9894
213,1996,6091
213,1997,4702
213,1998,6953
213,1999,2717
213,2000,2555
213,2001,1441
213,2002,6328
213,2003,12284
213,2004,14604
213,2005,15893
213,2006,13718
213,2007,6820
213,2008,6190
213,2009,2703
213,2010,5365
213,2011,3565
213,2012,3312
213,2013,3659
214,1961,5
214,1962,6
214,1963,48
214,1964,53
214,1965,79
214,1966,445
214,1967,1441
214,1968,6303
214,1969,445
214,1970,646
214,1971,479
214,1972,658
214,1973,815
214,1974,6463
214,1975,567
214,1976,1260
214,1977,1000
214,1978,2556
214,1979,26315
214,1980,22225
214,1981,21005
214,1982,3973
214,1983,6957
214,1984,3268
214,1985,5175
214,1986,2805
214,1987,32402
214,1988,19660
214,1989,18802
214,1990,45076
214,1991,39921
214,1992,41516
214,1993,50106
214,1994,93823
214,1995,199383
214,1996,168401
214,1997,200367
214,1998,188374
214,1999,134846
214,2000,133316
214,2001,120050
214,2002,164689
214,2003,183921
214,2004,161716
214,2005,176235
214,2006,184661
214,2007,173979
214,2008,171887
214,2009,184569
214,2010,209600
214,2011,225978
214,2012,253033
214,2013,279122
215,1961,8996
215,1962,9256
215,1963,9655
215,1964,11388
215,1965,9002
215,1966,7971
215,1967,4528
215,1968,2990
215,1969,1849
215,1970,2772
215,1971,1729
215,1972,2278
215,1973,3756
215,1974,2364
215,1975,42
215,1976,126
215,1977,169
215,1978,197
215,1979,236
215,1980,197
215,1981,38
215,1982,115
215,1983,100
215,1984,150
215,1985,3200
215,1986,2500
215,1987,2100
215,1988,2570
215,1989,2150
215,1990,1470
215,1991,10500
215,1992,23500
215,1993,59010
215,1994,62410
215,1995,31724
215,1996,20889
215,1997,17109
215,1998,18379
215,1999,27397
215,2000,9406
215,2001,7846
215,2002,6837
215,2003,6241
215,2004,8042
215,2005,11491
215,2006,13570
215,2007,15348
215,2008,18436
215,2009,20936
215,2010,38019
215,2011,36262
215,2012,40252
215,2013,40448
216,1961,662
216,1962,1457
216,1963,1410
216,1964,1537
216,1965,1446
216,1966,19688
216,1967,848
216,1968,1157
216,1969,882
216,1970,960
216,1971,484
216,1972,649
216,1973,732
216,1974,687
216,1975,840
216,1976,1468
216,1977,1946
216,1978,2836
216,1979,3026
216,1980,3215
216,1981,4724
216,1982,4376
216,1983,4964
216,1984,5383
216,1985,6721
216,1986,4680
216,1987,6266
216,1988,9852
216,1989,12878
216,1990,18513
216,1991,19867
216,1992,15905
216,1993,18341
216,1994,20851
216,1995,22378
216,1996,34824
216,1997,32771
216,1998,16626
216,1999,35763
216,2000,49695
216,2001,56579
216,2002,66586
216,2003,77601
216,2004,80204
216,2005,130653
216,2006,98498
216,2007,86125
216,2008,89824
216,2009,72336
216,2010,79414
216,2011,83997
216,2012,115697
216,2013,94857
217,1961,4601
217,1962,4457
217,1963,5024
217,1964,6487
217,1965,5271
217,1966,4329
217,1967,3478
217,1968,3911
217,1969,4378
217,1970,4019
217,1971,3616
217,1972,4337
217,1973,4168
217,1974,3383
217,1975,4022
217,1976,4249
217,1977,7029
217,1978,6609
217,1979,7210
217,1980,9521
217,1981,14154
217,1982,23878
217,1983,10612
217,1984,5587
217,1985,5129
217,1986,4350
217,1987,3137
217,1988,4040
217,1989,4309
217,1990,4089
217,1991,3799
217,1992,3498
217,1993,2051
217,1994,3743
217,1995,4606
217,1996,5361
217,1997,6190
217,1998,5003
217,1999,3374
217,2000,4541
217,2001,4293
217,2002,3133
217,2003,4687
217,2004,7759
217,2005,8494
217,2006,16029
217,2007,16361
217,2008,16133
217,2009,16548
217,2010,17336
217,2011,25207
217,2012,25234
217,2013,26952
220,1961,3896
220,1962,3255
220,1963,3233
220,1964,2991
220,1965,3585
220,1966,2899
220,1967,2294
220,1968,1362
220,1969,2055
220,1970,3248
220,1971,4112
220,1972,3370
220,1973,2815
220,1974,2660
220,1975,2860
220,1976,3406
220,1977,4346
220,1978,4797
220,1979,5603
220,1980,8414
220,1981,7804
220,1982,7874
220,1983,10031
220,1984,4586
220,1985,2685
220,1986,1996
220,1987,1467
220,1988,1535
220,1989,1124
220,1990,1222
220,1991,1296
220,1992,865
220,1993,730
220,1994,951
220,1995,1251
220,1996,1726
220,1997,1837
220,1998,3149
220,1999,3569
220,2000,17641
220,2001,14746
220,2002,14815
220,2003,19226
220,2004,19110
220,2005,33502
220,2006,202929
220,2007,125369
220,2008,196774
220,2009,100077
220,2010,14347
220,2011,116519
220,2012,19225
220,2013,14174
221,1990,8008
221,1991,9514
221,1992,10605
221,1993,10972
221,1994,10971
221,1995,11165
221,1996,12385
221,1997,13894
221,1998,11900
221,1999,9542
221,2000,12832
221,2001,12214
221,2002,29912
221,2003,15921
221,2004,16552
221,2005,20763
221,2006,22485
221,2007,22906
221,2008,26580
221,2009,24349
221,2010,27093
221,2011,30779
221,2012,33385
221,2013,33625
222,1961,1115
222,1962,1103
222,1963,622
222,1964,639
222,1965,488
222,1966,159
222,1967,133
222,1968,245
222,1969,324
222,1970,222
222,1971,228
222,1972,302
222,1973,961
222,1974,812
222,1975,464
222,1976,764
222,1977,362
222,1978,196
222,1979,162
222,1980,228
222,1981,4521
222,1982,491
222,1983,802
222,1984,3999
222,1985,1934
222,1986,2412
222,1987,2539
222,1988,1700
222,1989,2178
222,1990,3523
222,1991,2586
222,1992,2251
222,1993,3224
222,1994,3715
222,1995,4769
222,1996,3087
222,1997,4841
222,1998,2954
222,1999,5338
222,2000,3289
222,2001,6819
222,2002,2782
222,2003,4137
222,2004,5174
222,2005,3749
222,2006,4015
222,2007,6037
222,2008,4955
222,2009,4493
222,2010,4260
222,2011,4374
222,2012,4121
222,2013,3961
223,1961,2
223,1962,147
223,1963,147
223,1964,7
223,1965,8
223,1966,83
223,1967,233
223,1968,157
223,1969,251
223,1970,41
223,1971,187
223,1972,431
223,1973,629
223,1974,923
223,1975,1161
223,1976,804
223,1977,992
223,1978,8
223,1979,33
223,1980,61
223,1981,66
223,1982,149
223,1983,1035
223,1984,90
223,1985,423
223,1986,3052
223,1987,3574
223,1988,6513
223,1989,1274
223,1990,6395
223,1991,12228
223,1992,3372
223,1993,4875
223,1994,2324
223,1995,2227
223,1996,33196
223,1997,18625
223,1998,7563
223,1999,4375
223,2000,4342
223,2001,3520
223,2002,6864
223,2003,12250
223,2004,42414
223,2005,49001
223,2006,51790
223,2007,59465
223,2008,61160
223,2009,61323
223,2010,68804
223,2011,75601
223,2012,72357
223,2013,84058
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,5580
225,1973,6680
225,1974,11948
225,1975,12568
225,1976,13624
225,1977,16523
225,1978,23541
225,1979,29028
225,1980,34404
225,1981,37341
225,1982,39560
225,1983,40150
225,1984,43100
225,1985,36700
225,1986,37100
225,1987,35900
225,1988,36000
225,1989,35265
225,1990,36118
225,1991,32700
225,1992,38000
225,1993,41400
225,1994,39200
225,1995,39400
225,1996,53730
225,1997,48922
225,1998,42183
225,1999,50695
225,2000,52400
225,2001,52800
225,2002,60706
225,2003,65825
225,2004,102770
225,2005,21874
225,2006,720922
225,2007,56412
225,2008,80640
225,2009,240244
225,2010,267163
225,2011,410268
225,2012,297347
225,2013,403698
226,1961,2436
226,1962,1776
226,1963,2050
226,1964,2625
226,1965,1524
226,1966,1220
226,1967,1205
226,1968,1195
226,1969,1469
226,1970,1066
226,1971,1237
226,1972,901
226,1973,1094
226,1974,404
226,1975,255
226,1976,118
226,1977,0
226,1978,0
226,1979,0
226,1980,50
226,1981,450
226,1982,500
226,1983,200
226,1984,850
226,1985,7500
226,1986,15620
226,1987,4550
226,1988,2150
226,1989,3100
226,1990,3110
226,1991,370
226,1992,444
226,1993,202
226,1994,339
226,1995,311
226,1996,294
226,1997,337
226,1998,8265
226,1999,3567
226,2000,3132
226,2001,347
226,2002,1243
226,2003,6336
226,2004,15857
226,2005,10350
226,2006,20581
226,2007,42923
226,2008,58533
226,2009,78437
226,2010,63535
226,2011,87269
226,2012,106933
226,2013,62342
228,1961,99020
228,1962,94149
228,1963,109658
228,1964,158984
228,1965,179276
228,1966,193023
228,1967,256074
228,1968,349087
228,1969,764571
228,1970,797524
228,1971,844837
228,1972,853654
228,1973,741598
228,1974,835512
228,1975,945899
228,1976,883024
228,1977,771474
228,1978,710203
228,1979,812431
228,1980,967272
228,1981,941892
228,1982,802004
228,1983,766713
228,1984,888291
228,1985,830461
228,1986,329175
228,1987,257216
228,1988,231902
228,1989,307439
228,1990,252098
228,1991,315000
229,1961,388409
229,1962,365395
229,1963,388492
229,1964,438095
229,1965,428354
229,1966,473747
229,1967,526440
229,1968,514050
229,1969,512444
229,1970,501667
229,1971,632110
229,1972,710414
229,1973,847434
229,1974,767607
229,1975,711841
229,1976,703727
229,1977,699408
229,1978,720619
229,1979,867484
229,1980,778983
229,1981,823720
229,1982,808585
229,1983,891302
229,1984,1025175
229,1985,1061266
229,1986,1128580
229,1987,1196224
229,1988,1182255
229,1989,1207096
229,1990,1290144
229,1991,1360107
229,1992,1409114
229,1993,1305392
229,1994,1474290
229,1995,1318182
229,1996,1482591
229,1997,1604346
229,1998,1642838
229,1999,1657992
229,2000,1589760
229,2001,1762964
229,2002,1914621
229,2003,2045012
229,2004,2305464
229,2005,2534097
229,2006,2630619
229,2007,2518116
229,2008,2328569
229,2009,2192785
229,2010,2512552
229,2011,2559009
229,2012,2950839
229,2013,3237265
23,1961,836
23,1962,1474
23,1963,1350
23,1964,1514
23,1965,1635
23,1966,1326
23,1967,1222
23,1968,1569
23,1969,1936
23,1970,2084
23,1971,2130
23,1972,926
23,1973,636
23,1974,791
23,1975,465
23,1976,642
23,1977,575
23,1978,818
23,1979,1079
23,1980,837
23,1981,1013
23,1982,850
23,1983,589
23,1984,763
23,1985,822
23,1986,905
23,1987,1003
23,1988,1173
23,1989,2831
23,1990,2114
23,1991,544
23,1992,1226
23,1993,1213
23,1994,854
23,1995,759
23,1996,626
23,1997,778
23,1998,820
23,1999,960
23,2000,642
23,2001,2820
23,2002,4141
23,2003,2250
23,2004,3793
23,2005,2331
23,2006,4367
23,2007,6271
23,2008,8381
23,2009,2662
23,2010,6110
23,2011,2850
23,2012,3831
23,2013,4375
230,1992,48300
230,1993,54800
230,1994,77398
230,1995,108321
230,1996,126297
230,1997,75343
230,1998,87712
230,1999,28189
230,2000,28429
230,2001,20022
230,2002,39896
230,2003,104805
230,2004,28268
230,2005,86931
230,2006,101746
230,2007,117832
230,2008,136222
230,2009,74998
230,2010,82987
230,2011,191188
230,2012,193507
230,2013,230656
231,1961,251741
231,1962,266361
231,1963,268869
231,1964,276916
231,1965,282991
231,1966,309369
231,1967,333253
231,1968,397996
231,1969,407453
231,1970,468653
231,1971,513599
231,1972,561639
231,1973,647307
231,1974,676329
231,1975,691573
231,1976,809851
231,1977,874897
231,1978,1115002
231,1979,1193090
231,1980,1244077
231,1981,1365282
231,1982,1435976
231,1983,1741334
231,1984,2314170
231,1985,2430635
231,1986,2300500
231,1987,2315729
231,1988,2295457
231,1989,2171488
231,1990,2106839
231,1991,1898888
231,1992,2115277
231,1993,2289792
231,1994,2472807
231,1995,2613032
231,1996,2906751
231,1997,2980106
231,1998,3332420
231,1999,3510003
231,2000,3908114
231,2001,4079490
231,2002,4315086
231,2003,4602339
231,2004,4888052
231,2005,5075755
231,2006,7540461
231,2007,6909626
231,2008,7026743
231,2009,5861847
231,2010,5674899
231,2011,6160331
231,2012,7690538
231,2013,7136440
233,1961,3420
233,1962,3530
233,1963,3400
233,1964,3514
233,1965,1870
233,1966,1833
233,1967,1475
233,1968,1390
233,1969,1444
233,1970,1403
233,1971,1686
233,1972,2028
233,1973,2544
233,1974,2149
233,1975,2058
233,1976,1750
233,1977,1680
233,1978,3236
233,1979,2077
233,1980,1160
233,1981,1338
233,1982,1151
233,1983,1092
233,1984,941
233,1985,140
233,1986,685
233,1987,580
233,1988,615
233,1989,434
233,1990,450
233,1991,410
233,1992,650
233,1993,550
233,1994,1571
233,1995,2923
233,1996,3880
233,1997,3947
233,1998,2391
233,1999,6882
233,2000,7970
233,2001,6102
233,2002,8211
233,2003,7485
233,2004,8331
233,2005,14885
233,2006,19133
233,2007,14415
233,2008,9749
233,2009,11186
233,2010,12725
233,2011,16074
233,2012,25893
233,2013,23193
234,1961,36
234,1962,0
234,1963,177
234,1964,223
234,1965,50
234,1966,3
234,1967,0
234,1968,22
234,1969,80
234,1970,2
234,1971,3
234,1972,1
234,1973,1
234,1974,1
234,1975,9348
234,1976,397
234,1977,4306
234,1978,3490
234,1979,9724
234,1980,13599
234,1981,10079
234,1982,4834
234,1983,1887
234,1984,8812
234,1985,9072
234,1986,2262
234,1987,9592
234,1988,2992
234,1989,2726
234,1990,3245
234,1991,7349
234,1992,8333
234,1993,17080
234,1994,16562
234,1995,14475
234,1996,22315
234,1997,19520
