geo,year,cb_palmkernel_cake_domestic_supply_quantity
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,377
236,1981,259
236,1982,369
236,1983,474
236,1984,503
236,1985,439
236,1986,472
236,1987,483
236,1988,376
236,1989,512
236,1990,381
236,1991,632
236,1992,1195
236,1993,2042
236,1994,2862
236,1995,3299
236,1996,4334
236,1997,5954
236,1998,4964
236,1999,6449
236,2000,7108
236,2001,6920
236,2002,6392
236,2003,5612
236,2004,7690
236,2005,6032
236,2006,6051
236,2007,6507
236,2008,9361
236,2009,7372
236,2010,2134
236,2011,1474
236,2012,1474
236,2013,1054
248,1961,0
248,1962,1921
248,1963,742
248,1964,207
248,1965,0
248,1966,1012
248,1967,2
248,1968,123
248,1969,285
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,4
251,2010,10
251,2011,7
251,2012,2
251,2013,1
255,2000,44054
255,2001,82611
255,2002,51471
255,2003,91992
255,2004,80403
255,2005,96525
255,2006,107158
255,2007,97317
255,2008,155343
255,2009,143221
255,2010,127765
255,2011,154089
255,2012,155184
255,2013,153521
256,2000,246
256,2001,1101
256,2002,878
256,2003,877
256,2004,1178
256,2005,952
256,2006,1129
256,2007,1811
256,2008,2676
256,2009,1496
256,2010,1750
256,2011,1351
256,2012,1282
256,2013,1209
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,9
26,1987,0
26,1988,12
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,60
26,1995,770
26,1996,700
26,1997,0
26,1998,920
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,446
26,2004,53
26,2005,153
26,2006,115
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,867
27,1963,528
27,1964,385
27,1965,604
27,1966,748
27,1967,755
27,1968,0
27,1969,397
27,1970,889
27,1971,866
27,1972,701
27,1973,248
27,1974,0
27,1975,0
27,1976,495
27,1977,495
27,1978,70
27,1979,594
27,1980,171
27,1981,204
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,8
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,-162
27,2011,1
27,2012,1
27,2013,22
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,56
3,2005,0
3,2006,0
3,2007,79
3,2008,0
3,2009,0
3,2010,6
3,2011,19
3,2012,0
3,2013,0
32,1961,1100
32,1962,1100
32,1963,690
32,1964,500
32,1965,1604
32,1966,471
32,1967,1350
32,1968,860
32,1969,900
32,1970,940
32,1971,920
32,1972,400
32,1973,500
32,1974,532
32,1975,140
32,1976,1020
32,1977,2367
32,1978,1761
32,1979,7730
32,1980,10529
32,1981,13529
32,1982,14100
32,1983,12875
32,1984,11782
32,1985,11360
32,1986,13400
32,1987,14300
32,1988,19000
32,1989,20000
32,1990,17500
32,1991,16490
32,1992,19000
32,1993,22750
32,1994,19000
32,1995,18675
32,1996,26850
32,1997,28500
32,1998,26200
32,1999,27250
32,2000,29700
32,2001,32300
32,2002,29500
32,2003,30989
32,2004,33672
32,2005,34192
32,2006,41983
32,2007,44394
32,2008,43900
32,2009,44888
32,2010,44900
32,2011,31000
32,2012,29400
32,2013,30008
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,92
33,1989,11
33,1990,168
33,1991,0
33,1992,2
33,1993,0
33,1994,1
33,1995,0
33,1996,71
33,1997,25
33,1998,0
33,1999,0
33,2000,13
33,2001,0
33,2002,3
33,2003,512
33,2004,1157
33,2005,359
33,2006,243
33,2007,79
33,2008,98
33,2009,41
33,2010,0
33,2011,0
33,2012,1
33,2013,-105
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,5
35,2011,0
35,2012,18
35,2013,37
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,285
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,99
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,5
4,1999,51
4,2000,28
4,2001,28
4,2002,13
4,2003,13
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,14
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,3950
41,1962,3700
41,1963,4050
41,1964,5038
41,1965,5500
41,1966,700
41,1967,3000
41,1968,1500
41,1969,3500
41,1970,7000
41,1971,7700
41,1972,8500
41,1973,2700
41,1974,5900
41,1975,9100
41,1976,8900
41,1977,6100
41,1978,8800
41,1979,8500
41,1980,13900
41,1981,20300
41,1982,21800
41,1983,22300
41,1984,22800
41,1985,29650
41,1986,28250
41,1987,28000
41,1988,26110
41,1989,23592
41,1990,22665
41,1991,22906
41,1992,24270
41,1993,25118
41,1994,27505
41,1995,28256
41,1996,25316
41,1997,26958
41,1998,29626
41,1999,27338
41,2000,29698
41,2001,180984
41,2002,39404
41,2003,26302
41,2004,42259
41,2005,31228
41,2006,28111
41,2007,27623
41,2008,40725
41,2009,408538
41,2010,424573
41,2011,272701
41,2012,450108
41,2013,626960
44,1961,275
44,1962,385
44,1963,412
44,1964,468
44,1965,495
44,1966,550
44,1967,1870
44,1968,3300
44,1969,3300
44,1970,3850
44,1971,4125
44,1972,4400
44,1973,4675
44,1974,4950
44,1975,5225
44,1976,5720
44,1977,6270
44,1978,7040
44,1979,8360
44,1980,9350
44,1981,9900
44,1982,10560
44,1983,12050
44,1984,12665
44,1985,13372
44,1986,13878
44,1987,14839
44,1988,21450
44,1989,22586
44,1990,25451
44,1991,29274
44,1992,30720
44,1993,34488
44,1994,37741
44,1995,39510
44,1996,43355
44,1997,47398
44,1998,49528
44,1999,57790
44,2000,66796
44,2001,67961
44,2002,65348
44,2003,68844
44,2004,80697
44,2005,89263
44,2006,99817
44,2007,99000
44,2008,99282
44,2009,99471
44,2010,95865
44,2011,91145
44,2012,93716
44,2013,103847
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,8
46,2006,15
46,2007,6
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,500
48,1962,900
48,1963,1100
48,1964,1100
48,1965,1100
48,1966,1250
48,1967,1198
48,1968,1500
48,1969,1218
48,1970,416
48,1971,988
48,1972,410
48,1973,124
48,1974,160
48,1975,312
48,1976,752
48,1977,184
48,1978,146
48,1979,332
48,1980,824
48,1981,3460
48,1982,2601
48,1983,3891
48,1984,4956
48,1985,4010
48,1986,4682
48,1987,4601
48,1988,6492
48,1989,5025
48,1990,7000
48,1991,7500
48,1992,8300
48,1993,9600
48,1994,9900
48,1995,10333
48,1996,10567
48,1997,12773
48,1998,12335
48,1999,10760
48,2000,10800
48,2001,14298
48,2002,17811
48,2003,17766
48,2004,20424
48,2005,21618
48,2006,31569
48,2007,24813
48,2008,31384
48,2009,25396
48,2010,20950
48,2011,30311
48,2012,28539
48,2013,33041
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,36
49,2004,95
49,2005,31
49,2006,40
49,2007,47
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,119
5000,1961,455849
5000,1962,472325
5000,1963,422396
5000,1964,406558
5000,1965,475454
5000,1966,454885
5000,1967,403144
5000,1968,386359
5000,1969,420009
5000,1970,442487
5000,1971,451488
5000,1972,458505
5000,1973,433467
5000,1974,505366
5000,1975,517915
5000,1976,565319
5000,1977,576927
5000,1978,557933
5000,1979,647081
5000,1980,685345
5000,1981,752070
5000,1982,904338
5000,1983,994110
5000,1984,1016465
5000,1985,1327300
5000,1986,1390193
5000,1987,1381842
5000,1988,1458335
5000,1989,1565921
5000,1990,1824417
5000,1991,1809786
5000,1992,2006823
5000,1993,1996769
5000,1994,1909040
5000,1995,2168495
5000,1996,2045224
5000,1997,2197226
5000,1998,2255507
5000,1999,2916647
5000,2000,2957393
5000,2001,3792430
5000,2002,3737753
5000,2003,3950747
5000,2004,4372769
5000,2005,4823724
5000,2006,4775394
5000,2007,4934444
5000,2008,5755128
5000,2009,5858261
5000,2010,6252509
5000,2011,6192150
5000,2012,7424346
5000,2013,8311561
51,1961,1635
51,1962,2181
51,1963,619
51,1964,1776
51,1965,2360
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,5000
51,1991,1300
51,1992,0
5100,1961,18242
5100,1962,19432
5100,1963,19820
5100,1964,15874
5100,1965,24396
5100,1966,21929
5100,1967,34407
5100,1968,36310
5100,1969,31519
5100,1970,52059
5100,1971,33926
5100,1972,26543
5100,1973,43488
5100,1974,50018
5100,1975,59131
5100,1976,37935
5100,1977,68792
5100,1978,95645
5100,1979,94451
5100,1980,72008
5100,1981,127927
5100,1982,144832
5100,1983,135451
5100,1984,190860
5100,1985,185437
5100,1986,160937
5100,1987,125478
5100,1988,156428
5100,1989,116375
5100,1990,119988
5100,1991,109678
5100,1992,163155
5100,1993,276894
5100,1994,149741
5100,1995,316808
5100,1996,191250
5100,1997,204327
5100,1998,205990
5100,1999,196807
5100,2000,170918
5100,2001,451417
5100,2002,508936
5100,2003,565905
5100,2004,601470
5100,2005,686113
5100,2006,690739
5100,2007,681367
5100,2008,677603
5100,2009,706376
5100,2010,695418
5100,2011,635460
5100,2012,705729
5100,2013,672602
5101,1961,47
5101,1962,336
5101,1963,147
5101,1964,16
5101,1965,70
5101,1966,42
5101,1967,104
5101,1968,82
5101,1969,66
5101,1970,100
5101,1971,2422
5101,1972,2430
5101,1973,2204
5101,1974,2399
5101,1975,2805
5101,1976,2745
5101,1977,2815
5101,1978,2375
5101,1979,2475
5101,1980,3061
5101,1981,2986
5101,1982,3225
5101,1983,3250
5101,1984,3333
5101,1985,3250
5101,1986,3310
5101,1987,3370
5101,1988,3540
5101,1989,3710
5101,1990,3935
5101,1991,3925
5101,1992,4110
5101,1993,4225
5101,1994,4162
5101,1995,4290
5101,1996,4244
5101,1997,4229
5101,1998,4025
5101,1999,4724
5101,2000,4571
5101,2001,5068
5101,2002,4236
5101,2003,3625
5101,2004,4077
5101,2005,4466
5101,2006,4442
5101,2007,4820
5101,2008,5385
5101,2009,5289
5101,2010,5483
5101,2011,5583
5101,2012,6005
5101,2013,6483
5102,1961,7143
5102,1962,6296
5102,1963,3190
5102,1964,4203
5102,1965,4903
5102,1966,3602
5102,1967,3954
5102,1968,3136
5102,1969,3104
5102,1970,2731
5102,1971,2820
5102,1972,931
5102,1973,953
5102,1974,1574
5102,1975,3890
5102,1976,6370
5102,1977,8167
5102,1978,7761
5102,1979,13730
5102,1980,14439
5102,1981,19279
5102,1982,19850
5102,1983,18875
5102,1984,17582
5102,1985,16760
5102,1986,19150
5102,1987,20330
5102,1988,25300
5102,1989,26346
5102,1990,25744
5102,1991,25124
5102,1992,28446
5102,1993,32368
5102,1994,28757
5102,1995,27315
5102,1996,35988
5102,1997,37940
5102,1998,35872
5102,1999,36388
5102,2000,39268
5102,2001,41912
5102,2002,39278
5102,2003,40616
5102,2004,43790
5102,2005,45580
5102,2006,54373
5102,2007,56710
5102,2008,54270
5102,2009,57232
5102,2010,57295
5102,2011,41895
5102,2012,40000
5102,2013,41233
5103,1961,-104
5103,1962,-36
5103,1963,0
5103,1964,100
5103,1965,102
5103,1966,533
5103,1967,111
5103,1968,102
5103,1969,109
5103,1970,10
5103,1971,190
5103,1972,21
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,52
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,11188
5103,1991,4100
5103,1992,6300
5103,1993,0
5103,1994,0
5103,1995,408
5103,1996,0
5103,1997,0
5103,1998,7
5103,1999,51
5103,2000,28
5103,2001,428
5103,2002,483
5103,2003,517
5103,2004,0
5103,2005,0
5103,2006,669
5103,2007,0
5103,2008,10
5103,2009,61
5103,2010,387
5103,2011,0
5103,2012,141
5103,2013,20
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,15
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,2
5104,1996,33
5104,1997,2489
5104,1998,129
5104,1999,4825
5104,2000,5680
5104,2001,188
5104,2002,7260
5104,2003,5652
5104,2004,2037
5104,2005,372
5104,2006,0
5104,2007,0
5104,2008,64
5104,2009,24251
5104,2010,47983
5104,2011,12866
5104,2012,46297
5104,2013,37816
5105,1961,11156
5105,1962,12836
5105,1963,16483
5105,1964,11555
5105,1965,19321
5105,1966,17752
5105,1967,30238
5105,1968,32990
5105,1969,28240
5105,1970,49218
5105,1971,28494
5105,1972,23161
5105,1973,40331
5105,1974,46045
5105,1975,52436
5105,1976,28820
5105,1977,57810
5105,1978,85509
5105,1979,78246
5105,1980,54508
5105,1981,105662
5105,1982,121757
5105,1983,113326
5105,1984,169945
5105,1985,165375
5105,1986,138477
5105,1987,101778
5105,1988,127588
5105,1989,86319
5105,1990,79106
5105,1991,76529
5105,1992,124299
5105,1993,240301
5105,1994,116822
5105,1995,284793
5105,1996,150985
5105,1997,159669
5105,1998,165957
5105,1999,150819
5105,2000,121371
5105,2001,403821
5105,2002,457679
5105,2003,515495
5105,2004,551566
5105,2005,635695
5105,2006,631255
5105,2007,619837
5105,2008,617874
5105,2009,619543
5105,2010,584270
5105,2011,575116
5105,2012,613286
5105,2013,587050
5200,1961,30793
5200,1962,32524
5200,1963,25331
5200,1964,17474
5200,1965,23649
5200,1966,30130
5200,1967,19593
5200,1968,29314
5200,1969,34398
5200,1970,22175
5200,1971,37717
5200,1972,20199
5200,1973,33438
5200,1974,28238
5200,1975,33438
5200,1976,43082
5200,1977,51620
5200,1978,37838
5200,1979,42647
5200,1980,53048
5200,1981,70278
5200,1982,86998
5200,1983,82559
5200,1984,108918
5200,1985,119397
5200,1986,121320
5200,1987,116891
5200,1988,117127
5200,1989,131712
5200,1990,133440
5200,1991,133212
5200,1992,139360
5200,1993,131368
5200,1994,136966
5200,1995,131800
5200,1996,153806
5200,1997,163439
5200,1998,168256
5200,1999,171160
5200,2000,178455
5200,2001,213804
5200,2002,198889
5200,2003,208302
5200,2004,240191
5200,2005,246788
5200,2006,298543
5200,2007,302327
5200,2008,323181
5200,2009,326141
5200,2010,316014
5200,2011,338586
5200,2012,340347
5200,2013,379643
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,92
5203,1989,11
5203,1990,0
5203,1991,3
5203,1992,-130
5203,1993,0
5203,1994,59
5203,1995,-8
5203,1996,71
5203,1997,25
5203,1998,-15
5203,1999,-21
5203,2000,-283
5203,2001,23040
5203,2002,2886
5203,2003,6517
5203,2004,6260
5203,2005,1546
5203,2006,-443
5203,2007,-935
5203,2008,-1586
5203,2009,-88
5203,2010,108
5203,2011,35
5203,2012,-262
5203,2013,-127
5204,1961,10120
5204,1962,11947
5204,1963,10087
5204,1964,10924
5204,1965,10928
5204,1966,10878
5204,1967,9614
5204,1968,10821
5204,1969,8417
5204,1970,6089
5204,1971,6942
5204,1972,4634
5204,1973,5835
5204,1974,7083
5204,1975,6573
5204,1976,8775
5204,1977,7368
5204,1978,4921
5204,1979,5811
5204,1980,6355
5204,1981,8144
5204,1982,7779
5204,1983,9416
5204,1984,12847
5204,1985,12168
5204,1986,13711
5204,1987,14620
5204,1988,15920
5204,1989,15093
5204,1990,18045
5204,1991,15192
5204,1992,22659
5204,1993,23618
5204,1994,27735
5204,1995,28066
5204,1996,36277
5204,1997,37005
5204,1998,37093
5204,1999,38323
5204,2000,38475
5204,2001,47077
5204,2002,52684
5204,2003,57729
5204,2004,63131
5204,2005,65635
5204,2006,94473
5204,2007,88968
5204,2008,97854
5204,2009,93474
5204,2010,89073
5204,2011,106169
5204,2012,128645
5204,2013,141643
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,1
5206,1983,1
5206,1984,1
5206,1985,0
5206,1986,8
5206,1987,1
5206,1988,0
5206,1989,245
5206,1990,700
5206,1991,1050
5206,1992,1400
5206,1993,1400
5206,1994,1750
5206,1995,1750
5206,1996,1750
5206,1997,1750
5206,1998,1750
5206,1999,2100
5206,2000,2100
5206,2001,1750
5206,2002,2100
5206,2003,2136
5206,2004,2195
5206,2005,2481
5206,2006,2490
5206,2007,2497
5206,2008,2800
5206,2009,3150
5206,2010,3500
5206,2011,3850
5206,2012,3850
5206,2013,4319
5207,1961,20673
5207,1962,20577
5207,1963,15244
5207,1964,6550
5207,1965,12721
5207,1966,19252
5207,1967,9979
5207,1968,18493
5207,1969,25981
5207,1970,16086
5207,1971,30775
5207,1972,15565
5207,1973,27603
5207,1974,21155
5207,1975,26865
5207,1976,34307
5207,1977,44252
5207,1978,32917
5207,1979,36836
5207,1980,46693
5207,1981,62134
5207,1982,79218
5207,1983,73142
5207,1984,96070
5207,1985,107229
5207,1986,107601
5207,1987,102270
5207,1988,101115
5207,1989,116363
5207,1990,114695
5207,1991,116967
5207,1992,115431
5207,1993,106350
5207,1994,107422
5207,1995,101992
5207,1996,115708
5207,1997,124659
5207,1998,129428
5207,1999,130758
5207,2000,138163
5207,2001,141937
5207,2002,141219
5207,2003,141920
5207,2004,168605
5207,2005,177126
5207,2006,202023
5207,2007,211797
5207,2008,224113
5207,2009,229605
5207,2010,223333
5207,2011,228532
5207,2012,208114
5207,2013,233808
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,705
53,1967,948
53,1968,1374
53,1969,2539
53,1970,2598
53,1971,2417
53,1972,1849
53,1973,2266
53,1974,2723
53,1975,2146
53,1976,1113
53,1977,1638
53,1978,1934
53,1979,1612
53,1980,2185
53,1981,1285
53,1982,1092
53,1983,1537
53,1984,289
53,1985,605
53,1986,896
53,1987,1122
53,1988,2319
53,1989,1269
53,1990,4650
53,1991,4000
53,1992,83
53,1993,3600
53,1994,4810
53,1995,150
53,1996,2600
53,1997,3000
53,1998,4100
53,1999,2000
53,2000,4000
53,2001,4700
53,2002,3000
53,2003,4000
53,2004,8800
53,2005,9000
53,2006,8800
53,2007,7776
53,2008,7000
53,2009,7151
53,2010,7251
53,2011,7000
53,2012,7000
53,2013,7000
5300,1961,17682
5300,1962,19532
5300,1963,20082
5300,1964,21070
5300,1965,22832
5300,1966,20062
5300,1967,21462
5300,1968,20852
5300,1969,27707
5300,1970,33056
5300,1971,33782
5300,1972,28379
5300,1973,19625
5300,1974,18945
5300,1975,23486
5300,1976,33856
5300,1977,32334
5300,1978,31204
5300,1979,31335
5300,1980,38050
5300,1981,42529
5300,1982,44922
5300,1983,49660
5300,1984,55081
5300,1985,64449
5300,1986,56418
5300,1987,60017
5300,1988,56792
5300,1989,59040
5300,1990,64000
5300,1991,65961
5300,1992,67517
5300,1993,77109
5300,1994,85851
5300,1995,107478
5300,1996,255962
5300,1997,383633
5300,1998,470644
5300,1999,427371
5300,2000,463028
5300,2001,683554
5300,2002,594118
5300,2003,612626
5300,2004,719154
5300,2005,858744
5300,2006,953562
5300,2007,917367
5300,2008,1162300
5300,2009,1553449
5300,2010,1721762
5300,2011,1827633
5300,2012,1989533
5300,2013,2494629
5302,1961,15550
5302,1962,14400
5302,1963,13950
5302,1964,14938
5302,1965,14700
5302,1966,9900
5302,1967,11300
5302,1968,10700
5302,1969,17500
5302,1970,22800
5302,1971,23500
5302,1972,17700
5302,1973,8500
5302,1974,7600
5302,1975,11800
5302,1976,21555
5302,1977,20911
5302,1978,18795
5302,1979,18129
5302,1980,23957
5302,1981,26936
5302,1982,27687
5302,1983,29581
5302,1984,31618
5302,1985,36399
5302,1986,31843
5302,1987,31262
5302,1988,28903
5302,1989,26976
5302,1990,24948
5302,1991,26681
5302,1992,26843
5302,1993,27725
5302,1994,29899
5302,1995,47237
5302,1996,162725
5302,1997,255523
5302,1998,312127
5302,1999,246552
5302,2000,253498
5302,2001,471048
5302,2002,355823
5302,2003,345462
5302,2004,405223
5302,2005,450039
5302,2006,460897
5302,2007,472780
5302,2008,619558
5302,2009,1045649
5302,2010,1166575
5302,2011,1016116
5302,2012,1291708
5302,2013,1695624
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,47
5303,1978,36
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,-292
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,-3083
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,-294
5303,1994,0
5303,1995,-720
5303,1996,0
5303,1997,-9
