geo,year,cb_oilseed_cakes_other_import_quantity
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,2
220,2001,1
220,2002,1
220,2003,13
220,2004,1
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,4
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,31
221,2003,0
221,2004,0
221,2005,2257
221,2006,442
221,2007,56
221,2008,1695
221,2009,40
221,2010,967
221,2011,171
221,2012,421
221,2013,17804
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,12959
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,1715
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,13
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,1919
223,1984,19331
223,1985,0
223,1986,0
223,1987,0
223,1988,1397
223,1989,1071
223,1990,50
223,1991,0
223,1992,907
223,1993,0
223,1994,0
223,1995,1726
223,1996,302
223,1997,0
223,1998,0
223,1999,182
223,2000,1881
223,2001,1537
223,2002,1889
223,2003,4117
223,2004,2597
223,2005,2470
223,2006,2630
223,2007,578
223,2008,2404
223,2009,3199
223,2010,0
223,2011,7103
223,2012,9138
223,2013,13825
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,627
225,1976,740
225,1977,271
225,1978,680
225,1979,711
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,1737
225,2003,119
225,2004,4569
225,2005,14
225,2006,571
225,2007,469
225,2008,949
225,2009,3766
225,2010,2013
225,2011,764
225,2012,13542
225,2013,214
226,1961,0
226,1962,0
226,1963,79
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,64
226,1969,101
226,1970,0
226,1971,400
226,1972,629
226,1973,333
226,1974,958
226,1975,316
226,1976,726
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,5
226,2000,9
226,2001,0
226,2002,0
226,2003,0
226,2004,30
226,2005,4
226,2006,0
226,2007,501
226,2008,20
226,2009,0
226,2010,29
226,2011,7
226,2012,31
226,2013,8
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,61800
229,1962,61190
229,1963,52870
229,1964,46020
229,1965,61337
229,1966,42461
229,1967,37603
229,1968,31014
229,1969,33762
229,1970,27596
229,1971,27981
229,1972,22266
229,1973,37276
229,1974,29442
229,1975,21301
229,1976,82407
229,1977,60716
229,1978,79904
229,1979,150772
229,1980,185674
229,1981,326993
229,1982,351130
229,1983,379484
229,1984,369572
229,1985,410371
229,1986,341502
229,1987,386585
229,1988,352024
229,1989,491669
229,1990,449036
229,1991,341560
229,1992,409656
229,1993,416168
229,1994,387293
229,1995,184920
229,1996,237194
229,1997,90871
229,1998,23060
229,1999,30638
229,2000,12736
229,2001,17434
229,2002,23071
229,2003,8735
229,2004,10217
229,2005,30673
229,2006,45661
229,2007,33754
229,2008,48657
229,2009,81461
229,2010,64884
229,2011,68688
229,2012,49334
229,2013,50140
230,1992,0
230,1993,0
230,1994,30
230,1995,68
230,1996,431
230,1997,164
230,1998,354
230,1999,66
230,2000,47
230,2001,420
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,20
230,2007,404
230,2008,170
230,2009,90
230,2010,150
230,2011,129
230,2012,160
230,2013,30
231,1961,4370
231,1962,3900
231,1963,2560
231,1964,21038
231,1965,15572
231,1966,14951
231,1967,8685
231,1968,4504
231,1969,5050
231,1970,8077
231,1971,4702
231,1972,14403
231,1973,16830
231,1974,15653
231,1975,3612
231,1976,23144
231,1977,20126
231,1978,9011
231,1979,13633
231,1980,8832
231,1981,4729
231,1982,9870
231,1983,15993
231,1984,14081
231,1985,22150
231,1986,14143
231,1987,16379
231,1988,16729
231,1989,39981
231,1990,32427
231,1991,20857
231,1992,18737
231,1993,15362
231,1994,9829
231,1995,7637
231,1996,8495
231,1997,25020
231,1998,6897
231,1999,1277
231,2000,3669
231,2001,9799
231,2002,11956
231,2003,26417
231,2004,33866
231,2005,20580
231,2006,17236
231,2007,17581
231,2008,11867
231,2009,4181
231,2010,7074
231,2011,9145
231,2012,13295
231,2013,9984
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,143
233,2011,170
233,2012,15
233,2013,18
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,100
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,3278
234,2001,1843
234,2002,2800
234,2003,15116
234,2004,25585
234,2005,32829
234,2006,33788
234,2007,39817
234,2008,49629
234,2009,43210
234,2010,45113
234,2011,54272
234,2012,47229
234,2013,37007
236,1961,7090
236,1962,0
236,1963,57
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,1
236,1970,1
236,1971,1152
236,1972,0
236,1973,1
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,6152
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,2908
236,1993,28
236,1994,0
236,1995,116
236,1996,10
236,1997,25
236,1998,3
236,1999,3004
236,2000,0
236,2001,4
236,2002,0
236,2003,1
236,2004,3
236,2005,0
236,2006,2
236,2007,0
236,2008,1
236,2009,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,10
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,15
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,10
244,1981,0
244,1982,0
244,1983,2
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,4588
248,1962,9230
248,1963,14696
248,1964,26940
248,1965,25240
248,1966,13673
248,1967,13342
248,1968,31553
248,1969,31143
248,1970,39250
248,1971,77351
248,1972,20790
248,1973,34801
248,1974,8531
248,1975,10668
248,1976,28614
248,1977,2768
248,1978,21044
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,35
248,1990,100
248,1991,99
249,1961,230
249,1962,150
249,1963,10
249,1964,0
249,1965,1
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,158
249,1974,89
249,1975,45
249,1976,1117
249,1977,434
249,1978,0
249,1979,105
249,1980,72
249,1981,67
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,1544
249,2005,184
249,2006,0
249,2007,4010
249,2008,7754
249,2009,10812
249,2010,12000
249,2011,27043
249,2012,94189
249,2013,61150
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,163
251,1978,2240
251,1979,2873
251,1980,0
251,1981,0
251,1982,192
251,1983,0
251,1984,940
251,1985,0
251,1986,2
251,1987,0
251,1988,1
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,52
251,1994,62
251,1995,125
251,1996,0
251,1997,255
251,1998,0
251,1999,25
251,2000,569
251,2001,35
251,2002,2
251,2003,0
251,2004,0
251,2005,29
251,2006,3
251,2007,15
251,2008,2
251,2009,0
251,2010,44
251,2011,0
251,2012,2
251,2013,6
255,2000,183910
255,2001,133944
255,2002,172753
255,2003,108203
255,2004,78568
255,2005,71908
255,2006,128644
255,2007,100419
255,2008,53661
255,2009,48251
255,2010,58554
255,2011,59538
255,2012,54033
255,2013,31111
256,2000,438
256,2001,1383
256,2002,583
256,2003,569
256,2004,458
256,2005,279
256,2006,441
256,2007,156
256,2008,178
256,2009,109
256,2010,174
256,2011,220
256,2012,894
256,2013,400
26,1961,55
26,1962,60
26,1963,30
26,1964,70
26,1965,70
26,1966,88
26,1967,53
26,1968,0
26,1969,19
26,1970,57
26,1971,31
26,1972,9
26,1973,30
26,1974,2
26,1975,1
26,1976,0
26,1977,0
26,1978,0
26,1979,155
26,1980,74
26,1981,108
26,1982,367
26,1983,134
26,1984,124
26,1985,259
26,1986,12
26,1987,200
26,1988,46
26,1989,480
26,1990,450
26,1991,127
26,1992,120
26,1993,6
26,1994,0
26,1995,0
26,1996,0
26,1997,25
26,1998,53
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,34
26,2004,18
26,2005,30
26,2006,3
26,2007,0
26,2008,15
26,2009,28
26,2010,27
26,2011,85
26,2012,143
26,2013,178
27,1961,0
27,1962,0
27,1963,700
27,1964,6649
27,1965,2675
27,1966,55260
27,1967,0
27,1968,0
27,1969,200
27,1970,500
27,1971,12861
27,1972,26675
27,1973,12189
27,1974,0
27,1975,0
27,1976,67218
27,1977,10000
27,1978,8294
27,1979,0
27,1980,0
27,1981,20
27,1982,1920
27,1983,30207
27,1984,2384
27,1985,4015
27,1986,14214
27,1987,43019
27,1988,992
27,1989,17646
27,1990,36091
27,1991,17571
27,1992,0
27,1993,0
27,1994,0
27,1995,23
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,1
27,2003,45
27,2004,102
27,2005,422
27,2006,44
27,2007,397
27,2008,347
27,2009,1293
27,2010,305
27,2011,367
27,2012,516
27,2013,112
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,33
272,2013,465
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,70
3,2001,2
3,2002,41
3,2003,143
3,2004,69
3,2005,43
3,2006,27
3,2007,506
3,2008,32
3,2009,96
3,2010,24
3,2011,98
3,2012,182
3,2013,334
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,80
32,1982,1995
32,1983,100
32,1984,563
32,1985,0
32,1986,323
32,1987,1353
32,1988,508
32,1989,0
32,1990,6
32,1991,0
32,1992,0
32,1993,0
32,1994,168
32,1995,4
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,18
32,2001,230
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,60
32,2011,0
32,2012,0
32,2013,0
33,1961,2687
33,1962,423
33,1963,150
33,1964,50
33,1965,66
33,1966,127
33,1967,23
33,1968,30
33,1969,63
33,1970,59
33,1971,228
33,1972,352
33,1973,1412
33,1974,3303
33,1975,2318
33,1976,1732
33,1977,1535
33,1978,610
33,1979,1071
33,1980,625
33,1981,842
33,1982,2198
33,1983,4550
33,1984,7115
33,1985,11005
33,1986,23083
33,1987,11704
33,1988,4802
33,1989,11668
33,1990,4173
33,1991,4608
33,1992,5608
33,1993,7740
33,1994,8728
33,1995,13821
33,1996,17372
33,1997,5809
33,1998,8429
33,1999,7249
33,2000,4328
33,2001,15171
33,2002,13230
33,2003,6201
33,2004,2648
33,2005,3574
33,2006,3817
33,2007,5136
33,2008,17266
33,2009,5417
33,2010,11709
33,2011,9760
33,2012,15383
33,2013,11007
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,19
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,71
35,2010,75
35,2011,130
35,2012,90
35,2013,104
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,103
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,1029
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,40
38,1962,5
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,300
38,1968,406
38,1969,1637
38,1970,1
38,1971,1
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,8
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,10
38,1985,0
38,1986,0
38,1987,10
38,1988,208
38,1989,316
38,1990,80
38,1991,179
38,1992,442
38,1993,68
38,1994,118
38,1995,61
38,1996,436
38,1997,923
38,1998,399
38,1999,19
38,2000,0
38,2001,0
38,2002,2
38,2003,0
38,2004,241
38,2005,91
38,2006,459
38,2007,402
38,2008,464
38,2009,138
38,2010,499
38,2011,273
38,2012,395
38,2013,568
4,1961,0
4,1962,178
4,1963,0
4,1964,0
4,1965,0
4,1966,182
4,1967,648
4,1968,69
4,1969,10
4,1970,79
4,1971,188
4,1972,543
4,1973,293
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,214
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,200
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,2
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,12259
40,1971,15159
40,1972,4174
40,1973,18789
40,1974,22055
40,1975,0
40,1976,0
40,1977,1030
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,4388
40,1983,6707
40,1984,7541
40,1985,2943
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,10
40,1996,0
40,1997,13
40,1998,13
40,1999,0
40,2000,0
40,2001,0
40,2002,10
40,2003,200
40,2004,51
40,2005,0
40,2006,0
40,2007,1607
40,2008,1872
40,2009,0
40,2010,130
40,2011,4131
40,2012,6233
40,2013,4257
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,28
41,1987,2
41,1988,99
41,1989,17
41,1990,89
41,1991,200
41,1992,230
41,1993,58
41,1994,768
41,1995,7
41,1996,4500
41,1997,13762
41,1998,2101
41,1999,161
41,2000,1410
41,2001,42
41,2002,1439
41,2003,609
41,2004,4279
41,2005,4059
41,2006,1180
41,2007,1242
41,2008,737
41,2009,965
41,2010,3760
41,2011,2868
41,2012,368
41,2013,88
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,250
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,1829
44,1992,0
44,1993,300
44,1994,0
44,1995,10
44,1996,0
44,1997,0
44,1998,0
44,1999,1
44,2000,1
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,7942
44,2006,4104
44,2007,14541
44,2008,257
44,2009,101
44,2010,44
44,2011,8
44,2012,1301
44,2013,17
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,269
46,1978,44
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,43
46,1984,379
46,1985,540
46,1986,501
46,1987,350
46,1988,520
46,1989,120
46,1990,160
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,4947
48,1962,4662
48,1963,2077
48,1964,1293
48,1965,7413
48,1966,7644
48,1967,9420
48,1968,14063
48,1969,16819
48,1970,23190
48,1971,29483
48,1972,26374
48,1973,28136
48,1974,28970
48,1975,26724
48,1976,32190
48,1977,37436
48,1978,36539
48,1979,42241
48,1980,25936
48,1981,44194
48,1982,21499
48,1983,40297
48,1984,40385
48,1985,41820
48,1986,4239
48,1987,780
48,1988,2867
48,1989,4458
48,1990,7051
48,1991,5105
48,1992,7575
48,1993,124
48,1994,1
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,4
48,2000,0
48,2001,0
48,2002,194
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,122
48,2009,1
48,2010,0
48,2011,0
48,2012,39
48,2013,154
49,1961,3990
49,1962,21515
49,1963,28261
49,1964,29356
49,1965,31573
49,1966,25726
49,1967,25823
49,1968,27938
49,1969,26328
49,1970,19499
49,1971,20461
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,25974
49,1980,45201
49,1981,0
49,1982,0
49,1983,0
49,1984,500
49,1985,3619
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,3762
49,2004,17446
49,2005,5666
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,7716
50,1962,5871
50,1963,8922
50,1964,6704
50,1965,9814
50,1966,8917
50,1967,12320
50,1968,10484
50,1969,13249
50,1970,19754
50,1971,17493
50,1972,23763
50,1973,16455
50,1974,14875
50,1975,13726
50,1976,180
50,1977,250
50,1978,140
50,1979,360
50,1980,157
50,1981,200
50,1982,97
50,1983,67
50,1984,0
50,1985,0
50,1986,0
50,1987,54
50,1988,232
50,1989,46
50,1990,80
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,40
50,2003,0
50,2004,20
50,2005,0
50,2006,21
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,908593
5000,1962,1050596
5000,1963,1052099
5000,1964,1190865
5000,1965,1370244
5000,1966,1323097
5000,1967,996019
5000,1968,1065213
5000,1969,1346810
5000,1970,1612303
5000,1971,1855655
5000,1972,1593368
5000,1973,1959499
5000,1974,1419546
5000,1975,1587480
5000,1976,2154933
5000,1977,2242712
5000,1978,2512962
5000,1979,2824078
5000,1980,2757843
5000,1981,2898511
5000,1982,2889195
5000,1983,3737037
5000,1984,3142145
5000,1985,2616221
5000,1986,3111848
5000,1987,4245965
5000,1988,4340003
5000,1989,4134333
5000,1990,3785696
5000,1991,2694908
5000,1992,3018930
5000,1993,2473282
5000,1994,2342946
5000,1995,2048746
5000,1996,1720455
5000,1997,1197656
5000,1998,821742
5000,1999,875422
5000,2000,762576
5000,2001,748257
5000,2002,738086
5000,2003,750472
5000,2004,808989
5000,2005,929530
5000,2006,1030686
5000,2007,1159964
5000,2008,1179840
5000,2009,1143112
5000,2010,1022641
5000,2011,1086996
5000,2012,1308777
5000,2013,1449486
51,1961,4523
51,1962,3186
51,1963,3044
51,1964,8844
51,1965,13926
51,1966,5191
51,1967,4756
51,1968,538
51,1969,0
51,1970,9177
51,1971,0
51,1972,0
51,1973,10000
51,1974,31000
51,1975,42000
51,1976,49200
51,1977,35600
51,1978,7000
51,1979,54000
51,1980,0
51,1981,76000
51,1982,3000
51,1983,0
51,1984,0
51,1985,3000
51,1986,0
51,1987,0
51,1988,400
51,1989,200
51,1990,200
51,1991,104
51,1992,6600
5100,1961,0
5100,1962,178
5100,1963,120
5100,1964,1769
5100,1965,269
5100,1966,1144
5100,1967,6743
5100,1968,7653
5100,1969,3389
5100,1970,5282
5100,1971,12402
5100,1972,8963
5100,1973,14206
5100,1974,17209
5100,1975,25281
5100,1976,55424
5100,1977,4148
5100,1978,12439
5100,1979,17151
5100,1980,7870
5100,1981,35133
5100,1982,14880
5100,1983,109035
5100,1984,43749
5100,1985,25923
5100,1986,5169
5100,1987,5570
5100,1988,20725
5100,1989,6712
5100,1990,4906
5100,1991,1247
5100,1992,2042
5100,1993,2557
5100,1994,24154
5100,1995,641
5100,1996,1615
5100,1997,1500
5100,1998,1120
5100,1999,7491
5100,2000,9424
5100,2001,3727
5100,2002,2293
5100,2003,2135
5100,2004,24871
5100,2005,20980
5100,2006,25953
5100,2007,19622
5100,2008,6194
5100,2009,6436
5100,2010,6977
5100,2011,15451
5100,2012,19387
5100,2013,17069
5101,1961,0
5101,1962,0
5101,1963,120
5101,1964,21
5101,1965,0
5101,1966,24
5101,1967,188
5101,1968,241
5101,1969,409
5101,1970,86
5101,1971,1683
5101,1972,929
5101,1973,697
5101,1974,2113
5101,1975,512
5101,1976,790
5101,1977,163
5101,1978,2240
5101,1979,2873
5101,1980,230
5101,1981,159
5101,1982,452
5101,1983,1361
5101,1984,1186
5101,1985,145
5101,1986,67
5101,1987,218
5101,1988,176
5101,1989,290
5101,1990,926
5101,1991,811
5101,1992,983
5101,1993,618
5101,1994,295
5101,1995,533
5101,1996,308
5101,1997,318
5101,1998,450
5101,1999,339
5101,2000,798
5101,2001,431
5101,2002,129
5101,2003,649
5101,2004,19895
5101,2005,18599
5101,2006,16753
5101,2007,5606
5101,2008,368
5101,2009,2505
5101,2010,2378
5101,2011,10652
5101,2012,1872
5101,2013,5989
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,150
5102,1967,0
5102,1968,250
5102,1969,0
5102,1970,470
5102,1971,189
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,269
5102,1978,44
5102,1979,0
5102,1980,103
5102,1981,80
5102,1982,1995
5102,1983,143
5102,1984,942
5102,1985,540
5102,1986,824
5102,1987,1703
5102,1988,1028
