geo,year,cb_rubber_import_quantity
210,1980,12803
210,1981,8620
210,1982,10444
210,1983,12134
210,1984,12294
210,1985,13784
210,1986,13724
210,1987,12667
210,1988,12394
210,1989,11230
210,1990,11248
210,1991,9211
210,1992,10607
210,1993,9349
210,1994,11963
210,1995,11571
210,1996,11718
210,1997,13128
210,1998,13999
210,1999,12796
210,2000,15646
210,2001,13685
210,2002,8225
210,2003,7045
210,2004,7651
210,2005,7235
210,2006,9676
210,2007,8022
210,2008,9405
210,2009,5156
210,2010,7848
210,2011,9468
210,2012,7718
210,2013,6588
211,1961,7460
211,1962,7940
211,1963,8770
211,1964,7040
211,1965,7510
211,1966,7635
211,1967,6919
211,1968,6346
211,1969,8757
211,1970,9304
211,1971,8149
211,1972,6773
211,1973,6354
211,1974,6217
211,1975,5448
211,1976,4341
211,1977,4008
211,1978,3185
211,1979,2864
211,1980,2803
211,1981,2956
211,1982,2692
211,1983,2514
211,1984,2668
211,1985,3217
211,1986,3094
211,1987,2684
211,1988,2770
211,1989,3000
211,1990,2538
211,1991,2070
211,1992,1996
211,1993,1485
211,1994,1760
211,1995,2161
211,1996,2430
211,1997,3237
211,1998,3008
211,1999,2320
211,2000,2744
211,2001,2807
211,2002,2847
211,2003,2982
211,2004,3018
211,2005,2865
211,2006,4346
211,2007,2413
211,2008,2162
211,2009,1189
211,2010,916
211,2011,912
211,2012,1050
211,2013,647
214,1961,4870
214,1962,5790
214,1963,5210
214,1964,6370
214,1965,6840
214,1966,9074
214,1967,12122
214,1968,14042
214,1969,16849
214,1970,18188
214,1971,24757
214,1972,29451
214,1973,31136
214,1974,33864
214,1975,33368
214,1976,47081
214,1977,46903
214,1978,55287
214,1979,56135
214,1980,60664
214,1981,59003
214,1982,66970
214,1983,80951
214,1984,79800
214,1985,84200
214,1986,105200
214,1987,105000
214,1988,154200
214,1989,103201
214,1990,104527
214,1991,118391
214,1992,115513
214,1993,108810
214,1994,104698
214,1995,102640
214,1996,96259
214,1997,107254
214,1998,102761
214,1999,112203
214,2000,96971
214,2001,93435
214,2002,110592
214,2003,119472
214,2004,125176
214,2005,118074
214,2006,105540
214,2007,80620
214,2008,68537
214,2009,93096
214,2010,117580
214,2011,109470
214,2012,107702
214,2013,109981
215,1961,1
215,1962,2
215,1963,0
215,1964,37
215,1965,21
215,1966,60
215,1967,80
215,1968,111
215,1969,100
215,1970,296
215,1971,528
215,1972,974
215,1973,2081
215,1974,2031
215,1975,1210
215,1976,2275
215,1977,3377
215,1978,4127
215,1979,1833
215,1980,1206
215,1981,3386
215,1982,1102
215,1983,1555
215,1984,1020
215,1985,1500
215,1986,2400
215,1987,1460
215,1988,1519
215,1989,773
215,1990,1500
215,1991,1800
215,1992,1600
215,1993,1700
215,1994,1400
215,1995,1259
215,1996,1637
215,1997,2401
215,1998,948
215,1999,2068
215,2000,1799
215,2001,2161
215,2002,2385
215,2003,3956
215,2004,2134
215,2005,1010
215,2006,560
215,2007,167
215,2008,252
215,2009,377
215,2010,346
215,2011,298
215,2012,180
215,2013,177
216,1961,0
216,1962,0
216,1963,17
216,1964,18
216,1965,24
216,1966,6
216,1967,28
216,1968,32
216,1969,69
216,1970,192
216,1971,242
216,1972,153
216,1973,110
216,1974,52
216,1975,0
216,1976,2203
216,1977,1885
216,1978,0
216,1979,1
216,1980,44
216,1981,73
216,1982,128
216,1983,210
216,1984,377
216,1985,121
216,1986,1556
216,1987,1383
216,1988,2063
216,1989,651
216,1990,382
216,1991,164
216,1992,1133
216,1993,134
216,1994,281
216,1995,272
216,1996,1034
216,1997,1344
216,1998,816
216,1999,937
216,2000,1332
216,2001,1162
216,2002,1448
216,2003,1991
216,2004,1771
216,2005,1584
216,2006,1272
216,2007,1819
216,2008,3669
216,2009,3135
216,2010,6510
216,2011,4342
216,2012,3211
216,2013,2606
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,1
217,1988,0
217,1989,0
217,1990,1
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,1
217,1997,0
217,1998,1
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,60
217,2004,7
217,2005,3
217,2006,80
217,2007,0
217,2008,0
217,2009,0
217,2010,1
217,2011,2
217,2012,7
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,10
220,1967,18
220,1968,86
220,1969,142
220,1970,326
220,1971,162
220,1972,300
220,1973,578
220,1974,466
220,1975,416
220,1976,603
220,1977,798
220,1978,580
220,1979,193
220,1980,1026
220,1981,739
220,1982,1423
220,1983,1235
220,1984,1114
220,1985,603
220,1986,887
220,1987,620
220,1988,681
220,1989,705
220,1990,603
220,1991,880
220,1992,887
220,1993,389
220,1994,293
220,1995,205
220,1996,448
220,1997,1129
220,1998,1854
220,1999,994
220,2000,499
220,2001,46
220,2002,865
220,2003,401
220,2004,106
220,2005,11
220,2006,25
220,2007,3
220,2008,13
220,2009,2
220,2010,1
220,2011,4
220,2012,4
220,2013,7
221,1990,0
221,1991,19
221,1992,5
221,1993,20
221,1994,1
221,1995,16
221,1996,16
221,1997,1
221,1998,0
221,1999,0
221,2000,0
221,2001,494
221,2002,470
221,2003,488
221,2004,403
221,2005,313
221,2006,520
221,2007,564
221,2008,956
221,2009,460
221,2010,348
221,2011,278
221,2012,355
221,2013,261
222,1961,58
222,1962,100
222,1963,61
222,1964,113
222,1965,141
222,1966,105
222,1967,257
222,1968,173
222,1969,151
222,1970,171
222,1971,193
222,1972,219
222,1973,307
222,1974,213
222,1975,247
222,1976,169
222,1977,416
222,1978,470
222,1979,650
222,1980,541
222,1981,656
222,1982,458
222,1983,527
222,1984,408
222,1985,691
222,1986,1477
222,1987,2265
222,1988,3297
222,1989,3048
222,1990,3884
222,1991,3519
222,1992,2889
222,1993,3048
222,1994,3687
222,1995,3761
222,1996,4453
222,1997,3454
222,1998,4358
222,1999,4091
222,2000,5151
222,2001,5862
222,2002,5318
222,2003,6778
222,2004,5763
222,2005,5252
222,2006,5745
222,2007,5818
222,2008,5481
222,2009,5739
222,2010,6242
222,2011,5049
222,2012,4563
222,2013,4555
223,1961,3970
223,1962,4374
223,1963,7494
223,1964,9167
223,1965,15993
223,1966,12431
223,1967,16515
223,1968,18628
223,1969,10965
223,1970,16655
223,1971,21092
223,1972,22684
223,1973,18471
223,1974,21878
223,1975,23510
223,1976,21730
223,1977,20981
223,1978,24982
223,1979,18957
223,1980,22899
223,1981,24810
223,1982,31306
223,1983,40894
223,1984,40433
223,1985,46105
223,1986,50713
223,1987,54347
223,1988,57509
223,1989,49354
223,1990,47270
223,1991,66382
223,1992,61929
223,1993,76981
223,1994,59936
223,1995,78661
223,1996,81229
223,1997,86903
223,1998,84023
223,1999,69021
223,2000,71074
223,2001,79335
223,2002,97436
223,2003,109657
223,2004,120250
223,2005,131444
223,2006,133261
223,2007,144897
223,2008,137702
223,2009,106022
223,2010,132399
223,2011,146434
223,2012,127229
223,2013,136172
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,1
225,1979,59
225,1980,117
225,1981,53
225,1982,0
225,1983,0
225,1984,52
225,1985,50
225,1986,0
225,1987,0
225,1988,0
225,1989,301
225,1990,354
225,1991,255
225,1992,380
225,1993,220
225,1994,1400
225,1995,1600
225,1996,700
225,1997,500
225,1998,935
225,1999,150
225,2000,560
225,2001,560
225,2002,1771
225,2003,1154
225,2004,2423
225,2005,824
225,2006,3247
225,2007,2604
225,2008,4127
225,2009,2138
225,2010,2406
225,2011,2887
225,2012,6354
225,2013,5905
226,1961,1
226,1962,0
226,1963,0
226,1964,20
226,1965,175
226,1966,289
226,1967,327
226,1968,275
226,1969,281
226,1970,292
226,1971,251
226,1972,407
226,1973,206
226,1974,257
226,1975,129
226,1976,174
226,1977,200
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,9
226,1995,16
226,1996,14
226,1997,59
226,1998,5
226,1999,3
226,2000,3
226,2001,14
226,2002,13
226,2003,48
226,2004,244
226,2005,190
226,2006,207
226,2007,137
226,2008,68
226,2009,23
226,2010,30
226,2011,12
226,2012,11
226,2013,6
228,1961,360300
228,1962,361700
228,1963,298400
228,1964,186100
228,1965,271200
228,1966,311100
228,1967,278500
228,1968,325900
228,1969,295000
228,1970,316500
228,1971,246100
228,1972,231100
228,1973,274500
228,1974,314557
228,1975,234518
228,1976,231327
228,1977,192000
228,1978,205475
228,1979,218592
228,1980,214654
228,1981,217765
228,1982,187179
228,1983,236926
228,1984,199192
228,1985,166811
228,1986,168163
228,1987,166972
228,1988,90168
228,1989,132850
228,1990,152620
228,1991,80000
229,1961,276550
229,1962,234903
229,1963,202262
229,1964,201649
229,1965,199279
229,1966,187308
229,1967,192430
229,1968,202565
229,1969,201628
229,1970,200178
229,1971,195157
229,1972,177640
229,1973,195356
229,1974,175069
229,1975,174498
229,1976,176101
229,1977,174464
229,1978,141781
229,1979,137792
229,1980,129313
229,1981,121952
229,1982,140614
229,1983,122418
229,1984,121426
229,1985,131651
229,1986,133166
229,1987,138276
229,1988,136953
229,1989,139400
229,1990,153140
229,1991,135119
229,1992,143617
229,1993,133277
229,1994,151146
229,1995,132432
229,1996,130630
229,1997,139911
229,1998,153501
229,1999,139369
229,2000,139776
229,2001,112447
229,2002,93575
229,2003,98667
229,2004,99469
229,2005,96188
229,2006,79884
229,2007,103060
229,2008,90082
229,2009,52852
229,2010,70877
229,2011,83925
229,2012,60051
229,2013,58325
230,1992,5000
230,1993,8000
230,1994,3700
230,1995,8000
230,1996,12500
230,1997,12464
230,1998,15286
230,1999,5579
230,2000,13201
230,2001,18832
230,2002,11334
230,2003,0
230,2004,0
230,2005,10906
230,2006,13421
230,2007,15048
230,2008,12429
230,2009,5065
230,2010,1858
230,2011,2860
230,2012,3204
230,2013,3298
231,1961,397356
231,1962,428293
231,1963,385617
231,1964,448466
231,1965,452837
231,1966,439256
231,1967,460130
231,1968,548842
231,1969,594667
231,1970,558800
231,1971,622553
231,1972,611818
231,1973,653230
231,1974,692252
231,1975,667133
231,1976,724336
231,1977,805121
231,1978,758203
231,1979,763013
231,1980,607915
231,1981,673037
231,1982,639252
231,1983,681226
231,1984,798842
231,1985,817103
231,1986,771483
231,1987,815808
231,1988,858968
231,1989,909486
231,1990,837094
231,1991,796360
231,1992,926368
231,1993,999073
231,1994,988937
231,1995,1044228
231,1996,1033681
231,1997,1067248
231,1998,1199673
231,1999,1143348
231,2000,1216335
231,2001,992658
231,2002,1213173
231,2003,1119786
231,2004,1158054
231,2005,1169020
231,2006,1011563
231,2007,1028527
231,2008,1052272
231,2009,704818
231,2010,944910
231,2011,1048637
231,2012,968868
231,2013,927335
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,99
233,1974,284
233,1975,460
233,1976,334
233,1977,515
233,1978,471
233,1979,630
233,1980,791
233,1981,978
233,1982,950
233,1983,532
233,1984,693
233,1985,869
233,1986,712
233,1987,526
233,1988,684
233,1989,489
233,1990,1000
233,1991,1000
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,658
233,1999,101
233,2000,800
233,2001,812
233,2002,430
233,2003,407
233,2004,740
233,2005,636
233,2006,673
233,2007,852
233,2008,717
233,2009,815
233,2010,676
233,2011,638
233,2012,693
233,2013,742
234,1961,3535
234,1962,3200
234,1963,1796
234,1964,6981
234,1965,1315
234,1966,2756
234,1967,1783
234,1968,1413
234,1969,2095
234,1970,2200
234,1971,3823
234,1972,4000
234,1973,2200
234,1974,2300
234,1975,4036
234,1976,2487
234,1977,3830
234,1978,3941
234,1979,3766
234,1980,4459
234,1981,3266
234,1982,1070
234,1983,1882
234,1984,1917
234,1985,1720
234,1986,2597
234,1987,3062
234,1988,2476
234,1989,2709
234,1990,3296
234,1991,2586
234,1992,2442
234,1993,2984
234,1994,2922
234,1995,2763
234,1996,2583
234,1997,2747
234,1998,2057
234,1999,1597
234,2000,1688
234,2001,681
234,2002,207
234,2003,208
234,2004,333
234,2005,424
234,2006,1100
234,2007,1621
234,2008,1493
234,2009,1617
234,2010,2523
234,2011,3102
234,2012,2565
234,2013,2528
236,1961,5108
236,1962,4891
236,1963,4938
236,1964,5349
236,1965,6563
236,1966,5956
236,1967,6107
236,1968,8295
236,1969,8415
236,1970,9293
236,1971,8157
236,1972,10643
236,1973,10769
236,1974,21189
236,1975,8372
236,1976,8967
236,1977,7902
236,1978,9328
236,1979,9081
236,1980,10166
236,1981,10127
236,1982,14315
236,1983,13117
236,1984,14452
236,1985,14465
236,1986,19391
236,1987,27292
236,1988,23335
236,1989,21503
236,1990,15955
236,1991,22644
236,1992,23930
236,1993,24750
236,1994,20075
236,1995,25596
236,1996,17655
236,1997,20115
236,1998,20274
236,1999,15045
236,2000,17375
236,2001,16284
236,2002,15633
236,2003,19558
236,2004,24364
236,2005,22121
236,2006,21162
236,2007,16383
236,2008,15982
236,2009,13657
236,2010,16442
236,2011,17661
236,2012,21372
236,2013,10092
237,1961,1
237,1962,98
237,1963,3520
237,1964,1688
237,1965,3773
237,1966,2398
237,1967,2522
237,1968,1798
237,1969,1840
237,1970,1005
237,1971,1017
237,1972,1000
237,1973,2305
237,1974,6000
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,15200
237,1995,14600
237,1996,23400
237,1997,6300
237,1998,4250
237,1999,1000
237,2000,3300
237,2001,1000
237,2002,1738
237,2003,4703
237,2004,42323
237,2005,29132
237,2006,97070
237,2007,45978
237,2008,48960
237,2009,83685
237,2010,47309
237,2011,59292
237,2012,50000
237,2013,90000
238,1993,732
238,1994,213
238,1995,2132
238,1996,2250
238,1997,1800
238,1998,4053
238,1999,1537
238,2000,6085
238,2001,3566
238,2002,1247
238,2003,1778
238,2004,1670
238,2005,2648
238,2006,1922
238,2007,2271
238,2008,2088
238,2009,2445
238,2010,1025
238,2011,1325
238,2012,1724
238,2013,1724
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,4
244,1978,7
244,1979,4
244,1980,10
244,1981,0
244,1982,2
244,1983,1
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,4
244,2013,20
248,1961,15003
248,1962,14910
248,1963,16079
248,1964,18435
248,1965,17801
248,1966,16680
248,1967,15462
248,1968,16845
248,1969,22860
248,1970,20285
248,1971,23736
248,1972,18503
248,1973,25819
248,1974,30610
248,1975,27105
248,1976,24286
248,1977,36212
248,1978,29383
248,1979,37889
248,1980,35881
248,1981,38370
248,1982,34611
248,1983,38541
248,1984,39670
248,1985,44414
248,1986,40602
248,1987,37198
248,1988,34255
248,1989,35976
248,1990,34177
248,1991,44000
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,13
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,57
249,1999,20
249,2000,10
249,2001,70
249,2002,0
249,2003,0
249,2004,23
249,2005,0
249,2006,19
249,2007,33
249,2008,11
249,2009,0
249,2010,0
249,2011,136
249,2012,124
249,2013,22
251,1961,100
251,1962,100
251,1963,100
251,1964,90
251,1965,50
251,1966,326
251,1967,427
251,1968,340
251,1969,1223
251,1970,1637
251,1971,1635
251,1972,1085
251,1973,1212
251,1974,1761
251,1975,1853
251,1976,1690
251,1977,2180
251,1978,1818
251,1979,1876
251,1980,2143
251,1981,1147
251,1982,1193
251,1983,1500
251,1984,1796
251,1985,1216
251,1986,1141
251,1987,817
251,1988,1035
251,1989,590
251,1990,743
251,1991,721
251,1992,750
251,1993,301
251,1994,315
251,1995,469
251,1996,5
251,1997,242
251,1998,150
251,1999,105
251,2000,274
251,2001,455
251,2002,301
251,2003,378
251,2004,579
251,2005,711
251,2006,796
251,2007,520
251,2008,402
251,2009,466
251,2010,533
251,2011,436
251,2012,388
251,2013,323
255,2000,24447
255,2001,24962
255,2002,40976
255,2003,54545
255,2004,35404
255,2005,27447
255,2006,36121
255,2007,60220
255,2008,47411
255,2009,30946
255,2010,30886
255,2011,43344
255,2012,50087
255,2013,66009
256,2000,50109
256,2001,35806
256,2002,40612
256,2003,44456
256,2004,49236
256,2005,44857
256,2006,59718
256,2007,55252
256,2008,9975
256,2009,23040
256,2010,3882
256,2011,96256
256,2012,87086
256,2013,84741
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,3
26,1979,17
26,1980,6
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,16
26,1995,0
26,1996,0
26,1997,18
26,1998,10
26,1999,200
26,2000,100
26,2001,100
26,2002,32
26,2003,3
26,2004,130
26,2005,821
26,2006,449
26,2007,20
26,2008,12
26,2009,17
26,2010,20
26,2011,1
26,2012,1
26,2013,0
27,1961,6100
27,1962,7839
27,1963,7999
27,1964,10860
27,1965,9430
27,1966,9630
27,1967,6722
27,1968,14286
27,1969,9831
27,1970,14956
27,1971,8726
27,1972,18084
27,1973,13493
27,1974,12372
27,1975,15005
27,1976,12024
27,1977,12657
27,1978,16792
27,1979,13861
27,1980,17748
27,1981,13522
27,1982,15179
27,1983,15500
27,1984,15000
27,1985,15500
27,1986,12000
27,1987,15000
27,1988,17000
27,1989,8700
27,1990,3808
27,1991,1671
27,1992,889
27,1993,692
27,1994,803
27,1995,1023
27,1996,4678
27,1997,4905
27,1998,6627
27,1999,6506
27,2000,6530
27,2001,939
27,2002,1488
27,2003,3041
27,2004,2704
27,2005,5830
27,2006,1714
27,2007,1023
27,2008,815
27,2009,841
27,2010,873
27,2011,527
27,2012,1006
27,2013,786
272,2006,7690
272,2007,0
272,2008,7046
272,2009,9152
272,2010,11550
272,2011,12432
272,2012,11302
272,2013,15005
273,2006,15
273,2007,15
273,2008,1
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,2
276,2012,3
276,2013,3
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,45
28,1997,65
28,1998,10
28,1999,100
28,2000,20
28,2001,100
28,2002,209
28,2003,1479
28,2004,5589
28,2005,907
28,2006,302
28,2007,20
28,2008,455
28,2009,1
28,2010,207
28,2011,91
28,2012,7
28,2013,28
3,1961,196
3,1962,186
3,1963,222
3,1964,270
3,1965,326
3,1966,507
3,1967,500
3,1968,604
3,1969,547
3,1970,550
3,1971,600
3,1972,600
3,1973,660
3,1974,720
3,1975,780
3,1976,840
3,1977,900
3,1978,960
3,1979,1000
3,1980,1000
3,1981,1000
3,1982,1000
3,1983,1000
3,1984,1000
3,1985,1000
3,1986,1000
3,1987,1000
3,1988,1000
3,1989,1000
3,1990,900
3,1991,0
3,1992,0
3,1993,0
3,1994,130
3,1995,15
3,1996,4
3,1997,11
3,1998,0
3,1999,43
3,2000,3
3,2001,4
3,2002,2
3,2003,218
3,2004,115
3,2005,99
3,2006,23
3,2007,17
3,2008,17
3,2009,11
3,2010,6
3,2011,3
3,2012,8
3,2013,27
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,2
32,1968,1
32,1969,2
32,1970,1
32,1971,13
32,1972,3
32,1973,16
32,1974,3
32,1975,10
32,1976,3
32,1977,2
32,1978,156
32,1979,6
32,1980,98
32,1981,27
32,1982,37
32,1983,0
32,1984,12
32,1985,210
32,1986,21
32,1987,16
32,1988,33
32,1989,1
32,1990,4
32,1991,3
32,1992,5
32,1993,2
32,1994,1
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,1
32,2000,3
32,2001,4
32,2002,1
32,2003,1
32,2004,1
32,2005,5
32,2006,0
32,2007,0
32,2008,1
32,2009,1
32,2010,2
32,2011,66
32,2012,6
32,2013,6
33,1961,31307
33,1962,37193
33,1963,37516
33,1964,42571
33,1965,45336
33,1966,50764
33,1967,47775
33,1968,47320
33,1969,52258
33,1970,52732
33,1971,52670
33,1972,60666
33,1973,66687
33,1974,58140
33,1975,64812
33,1976,86342
33,1977,92906
33,1978,83425
33,1979,94653
33,1980,76083
33,1981,81475
33,1982,71632
33,1983,86994
33,1984,103192
33,1985,103684
33,1986,93471
33,1987,98380
33,1988,83887
33,1989,84973
33,1990,84246
33,1991,76541
33,1992,86954
33,1993,91488
33,1994,107388
33,1995,120907
33,1996,118571
33,1997,135185
33,1998,148882
33,1999,141778
33,2000,150847
33,2001,133508
33,2002,159828
33,2003,148629
33,2004,152635
33,2005,160117
33,2006,149742
33,2007,143653
33,2008,142459
33,2009,105879
33,2010,150328
33,2011,147969
33,2012,143524
33,2013,131684
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,52
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,60
38,1983,30
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,20
38,1989,2171
38,1990,2316
38,1991,367
38,1992,1
38,1993,1
38,1994,0
38,1995,105
38,1996,250
38,1997,191
38,1998,167
38,1999,484
38,2000,2888
38,2001,743
38,2002,4665
38,2003,7607
38,2004,14256
38,2005,10305
38,2006,7687
38,2007,6032
38,2008,3636
38,2009,5191
38,2010,12333
38,2011,16522
38,2012,15675
38,2013,11156
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,9
39,1972,10
39,1973,3
39,1974,0
39,1975,2
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,590
4,1962,0
4,1963,184
4,1964,78
4,1965,147
4,1966,1554
4,1967,1714
4,1968,1873
4,1969,1756
4,1970,2607
4,1971,2366
4,1972,2999
4,1973,2051
4,1974,3614
4,1975,2261
4,1976,2337
4,1977,1922
4,1978,2329
4,1979,1049
4,1980,2751
4,1981,2441
4,1982,2261
4,1983,2813
4,1984,3596
4,1985,4029
4,1986,3867
4,1987,2353
4,1988,4577
4,1989,2231
4,1990,4833
4,1991,2356
4,1992,1633
4,1993,1902
4,1994,847
4,1995,300
4,1996,189
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,1980
4,2004,934
4,2005,0
4,2006,180
4,2007,201
4,2008,190
4,2009,440
4,2010,561
4,2011,260
4,2012,374
4,2013,295
40,1961,3527
40,1962,3224
40,1963,5430
40,1964,4234
40,1965,5164
40,1966,5809
40,1967,3810
40,1968,6141
40,1969,5941
40,1970,6105
40,1971,7743
40,1972,7082
40,1973,8567
40,1974,5124
40,1975,3085
40,1976,4833
40,1977,5838
40,1978,8594
40,1979,5204
40,1980,5675
40,1981,5696
40,1982,1337
40,1983,5238
40,1984,6766
40,1985,5671
40,1986,5092
40,1987,7223
40,1988,7690
40,1989,9442
40,1990,8794
40,1991,10346
40,1992,11153
40,1993,11964
40,1994,12998
40,1995,13294
40,1996,13332
40,1997,14598
40,1998,12873
40,1999,9348
40,2000,11725
40,2001,10509
40,2002,12797
40,2003,14855
40,2004,17693
40,2005,16091
40,2006,15202
40,2007,0
40,2008,12242
40,2009,7467
40,2010,10998
40,2011,10913
40,2012,12391
40,2013,13163
41,1961,100500
41,1962,100800
41,1963,113800
41,1964,148700
41,1965,137200
41,1966,190000
41,1967,169900
41,1968,218300
41,1969,295600
41,1970,199000
41,1971,205800
41,1972,221400
41,1973,268100
41,1974,230100
41,1975,262900
41,1976,199800
41,1977,268000
41,1978,238800
41,1979,263000
41,1980,280200
41,1981,156100
41,1982,153428
41,1983,239854
41,1984,215698
41,1985,163313
41,1986,222089
41,1987,360625
41,1988,420668
41,1989,409682
41,1990,339557
41,1991,316456
41,1992,254923
41,1993,250001
41,1994,319106
41,1995,301349
41,1996,520789
41,1997,400827
41,1998,405071
41,1999,405488
41,2000,820517
41,2001,983652
41,2002,955940
41,2003,1203099
41,2004,1284335
41,2005,1406670
41,2006,1611965
41,2007,1648048
41,2008,1681428
41,2009,1710602
41,2010,1861226
41,2011,2100910
41,2012,2177430
41,2013,2472583
44,1961,5459
44,1962,6778
44,1963,7383
44,1964,5806
44,1965,7888
44,1966,10623
