geo,year,cb_oilcrops_seed
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,1
211,1994,5
211,1995,7
211,1996,10
211,1997,14
211,1998,18
211,1999,36
211,2000,46
211,2001,51
211,2002,55
211,2003,50
211,2004,51
211,2005,53
211,2006,49
211,2007,42
211,2008,37
211,2009,36
211,2010,33
211,2011,36
211,2012,40
211,2013,40
213,1992,35000
213,1993,33500
213,1994,37000
213,1995,31000
213,1996,35000
213,1997,35000
213,1998,33000
213,1999,33000
213,2000,34000
213,2001,30000
213,2002,28000
213,2003,33000
213,2004,40000
213,2005,40000
213,2006,42000
213,2007,44000
213,2008,40000
213,2009,40000
213,2010,36000
213,2011,30000
213,2012,30000
213,2013,30000
214,1961,6944
214,1962,6471
214,1963,6462
214,1964,6453
214,1965,2968
214,1966,11931
214,1967,14079
214,1968,14596
214,1969,16619
214,1970,15860
214,1971,15193
214,1972,9935
214,1973,9659
214,1974,9537
214,1975,9209
214,1976,8211
214,1977,7289
214,1978,7302
214,1979,6508
214,1980,6147
214,1981,5538
214,1982,5191
214,1983,4641
214,1984,5139
214,1985,5479
214,1986,5839
214,1987,6428
214,1988,4663
214,1989,2907
214,1990,2770
214,1991,3129
214,1992,3483
214,1993,4031
214,1994,4850
214,1995,5167
214,1996,5305
214,1997,4193
214,1998,3470
214,1999,3669
214,2000,3257
214,2001,3100
214,2002,3244
214,2003,3157
214,2004,3166
214,2005,3171
214,2006,3157
214,2007,3171
214,2008,3168
214,2009,3190
214,2010,3114
214,2011,2950
214,2012,3112
214,2013,3112
215,1961,9394
215,1962,10536
215,1963,11083
215,1964,13570
215,1965,13750
215,1966,12206
215,1967,11722
215,1968,13084
215,1969,13613
215,1970,12203
215,1971,12149
215,1972,12335
215,1973,12450
215,1974,9314
215,1975,13994
215,1976,13718
215,1977,15605
215,1978,13979
215,1979,13745
215,1980,12956
215,1981,13595
215,1982,15524
215,1983,15784
215,1984,15813
215,1985,15868
215,1986,16735
215,1987,15057
215,1988,13751
215,1989,14862
215,1990,18385
215,1991,16071
215,1992,17045
215,1993,12524
215,1994,14117
215,1995,16129
215,1996,16910
215,1997,11383
215,1998,12181
215,1999,11765
215,2000,20863
215,2001,24585
215,2002,23716
215,2003,27827
215,2004,30433
215,2005,16728
215,2006,19340
215,2007,23138
215,2008,31463
215,2009,31276
215,2010,37213
215,2011,46500
215,2012,46107
215,2013,46107
216,1961,8183
216,1962,8273
216,1963,8476
216,1964,9139
216,1965,14057
216,1966,11430
216,1967,11954
216,1968,10287
216,1969,9746
216,1970,10683
216,1971,11852
216,1972,12782
216,1973,13728
216,1974,12147
216,1975,11981
216,1976,13006
216,1977,13289
216,1978,12261
216,1979,13745
216,1980,15139
216,1981,14131
216,1982,15126
216,1983,16049
216,1984,16953
216,1985,17698
216,1986,19422
216,1987,20756
216,1988,23326
216,1989,21282
216,1990,19464
216,1991,18631
216,1992,18913
216,1993,19958
216,1994,16298
216,1995,15444
216,1996,13653
216,1997,13465
216,1998,13389
216,1999,12830
216,2000,11775
216,2001,11377
216,2002,9254
216,2003,8940
216,2004,8773
216,2005,10613
216,2006,7838
216,2007,7012
216,2008,6692
216,2009,6118
216,2010,6074
216,2011,6363
216,2012,6737
216,2013,6737
217,1961,3421
217,1962,3778
217,1963,3955
217,1964,3790
217,1965,3991
217,1966,4217
217,1967,3990
217,1968,2860
217,1969,2961
217,1970,3157
217,1971,1764
217,1972,1758
217,1973,1908
217,1974,1952
217,1975,2241
217,1976,1860
217,1977,1752
217,1978,3495
217,1979,3948
217,1980,4135
217,1981,2845
217,1982,3071
217,1983,3645
217,1984,4591
217,1985,4949
217,1986,4911
217,1987,5218
217,1988,5276
217,1989,5428
217,1990,4495
217,1991,4625
217,1992,6111
217,1993,8208
217,1994,6656
217,1995,8792
217,1996,8462
217,1997,9209
217,1998,7759
217,1999,6992
217,2000,7502
217,2001,7456
217,2002,8793
217,2003,9053
217,2004,6677
217,2005,4951
217,2006,5151
217,2007,4932
217,2008,4833
217,2009,5520
217,2010,6814
217,2011,7481
217,2012,7090
217,2013,7405
222,1961,118
222,1962,109
222,1963,80
222,1964,74
222,1965,68
222,1966,56
222,1967,62
222,1968,92
222,1969,62
222,1970,92
222,1971,92
222,1972,50
222,1973,58
222,1974,67
222,1975,62
222,1976,68
222,1977,85
222,1978,76
222,1979,82
222,1980,85
222,1981,94
222,1982,102
222,1983,116
222,1984,125
222,1985,135
222,1986,145
222,1987,184
222,1988,195
222,1989,252
222,1990,275
222,1991,270
222,1992,288
222,1993,428
222,1994,453
222,1995,496
222,1996,430
222,1997,469
222,1998,458
222,1999,456
222,2000,435
222,2001,423
222,2002,437
222,2003,428
222,2004,410
222,2005,403
222,2006,410
222,2007,375
222,2008,357
222,2009,389
222,2010,437
222,2011,479
222,2012,454
222,2013,457
223,1961,45939
223,1962,44579
223,1963,49224
223,1964,49564
223,1965,52528
223,1966,52896
223,1967,53811
223,1968,50782
223,1969,46319
223,1970,56731
223,1971,63976
223,1972,58290
223,1973,66139
223,1974,56186
223,1975,51606
223,1976,61020
223,1977,54439
223,1978,53603
223,1979,60494
223,1980,58797
223,1981,56573
223,1982,58122
223,1983,68766
223,1984,68152
223,1985,68120
223,1986,73764
223,1987,76848
223,1988,77289
223,1989,70497
223,1990,61260
223,1991,64600
223,1992,58025
223,1993,58838
223,1994,68309
223,1995,67459
223,1996,65298
223,1997,68785
223,1998,66160
223,1999,59782
223,2000,60745
223,2001,65371
223,2002,59960
223,2003,58802
223,2004,53120
223,2005,56377
223,2006,51699
223,2007,50506
223,2008,46608
223,2009,53325
223,2010,57482
223,2011,54209
223,2012,53311
223,2013,54959
226,1961,25737
226,1962,27782
226,1963,29097
226,1964,30218
226,1965,30451
226,1966,30220
226,1967,28524
226,1968,28321
226,1969,29125
226,1970,34435
226,1971,36083
226,1972,32883
226,1973,22699
226,1974,23260
226,1975,20560
226,1976,19647
226,1977,25145
226,1978,14354
226,1979,11178
226,1980,8093
226,1981,9251
226,1982,9958
226,1983,11752
226,1984,10346
226,1985,12598
226,1986,10396
226,1987,11338
226,1988,12062
226,1989,13072
226,1990,15126
226,1991,16492
226,1992,15974
226,1993,16166
226,1994,16662
226,1995,17133
226,1996,17423
226,1997,18867
226,1998,20557
226,1999,22067
226,2000,23703
226,2001,24314
226,2002,26592
226,2003,25016
226,2004,23994
226,2005,24040
226,2006,24662
226,2007,23842
226,2008,23318
226,2009,24748
226,2010,27168
226,2011,26138
226,2012,25821
226,2013,26113
228,1961,773536
228,1962,763234
228,1963,790074
228,1964,804334
228,1965,807188
228,1966,781683
228,1967,785108
228,1968,776387
228,1969,778525
228,1970,759689
228,1971,753063
228,1972,777312
228,1973,773641
228,1974,715121
228,1975,752192
228,1976,760542
228,1977,762092
228,1978,735210
228,1979,745851
228,1980,721831
228,1981,734299
228,1982,736927
228,1983,696224
228,1984,707647
228,1985,693419
228,1986,736707
228,1987,745456
228,1988,754213
228,1989,749760
228,1990,707487
228,1991,707487
229,1961,10
229,1962,16
229,1963,16
229,1964,16
229,1965,32
229,1966,79
229,1967,69
229,1968,95
229,1969,52
229,1970,68
229,1971,89
229,1972,179
229,1973,321
229,1974,507
229,1975,624
229,1976,721
229,1977,834
229,1978,964
229,1979,1193
229,1980,1625
229,1981,2262
229,1982,2886
229,1983,3657
229,1984,4088
229,1985,4367
229,1986,5684
229,1987,5711
229,1988,5565
229,1989,7765
229,1990,13071
229,1991,17034
229,1992,18314
229,1993,12223
229,1994,10667
229,1995,9715
229,1996,12229
229,1997,15022
229,1998,24021
229,1999,11146
229,2000,8343
229,2001,6656
229,2002,9766
229,2003,9729
229,2004,11545
229,2005,10355
229,2006,9853
229,2007,9062
229,2008,9650
229,2009,11866
229,2010,12045
229,2011,12068
229,2012,12015
229,2013,9975
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,6
23,1990,12
23,1991,5
23,1992,10
23,1993,5
23,1994,12
23,1995,9
23,1996,28
23,1997,6
23,1998,23
23,1999,14
23,2000,17
23,2001,38
23,2002,45
23,2003,13
23,2004,12
23,2005,15
23,2006,12
23,2007,12
23,2008,14
23,2009,14
23,2010,16
23,2011,27
23,2012,107
23,2013,117
230,1992,17300
230,1993,22800
230,1994,24400
230,1995,20370
230,1996,18400
230,1997,24200
230,1998,36500
230,1999,39600
230,2000,35750
230,2001,41950
230,2002,61850
230,2003,62650
230,2004,77600
230,2005,106500
230,2006,97100
230,2007,108700
230,2008,152200
230,2009,169200
230,2010,168200
230,2011,195800
230,2012,185900
230,2013,191920
231,1961,1230844
231,1962,1253475
231,1963,1286005
231,1964,1391794
231,1965,1400280
231,1966,1381558
231,1967,1513475
231,1968,1566311
231,1969,1542417
231,1970,1560745
231,1971,1570703
231,1972,1646890
231,1973,1934976
231,1974,1744652
231,1975,1825343
231,1976,1723035
231,1977,1914336
231,1978,2117793
231,1979,2308017
231,1980,2090319
231,1981,2061575
231,1982,1884472
231,1983,2038066
231,1984,1909207
231,1985,1863483
231,1986,1783990
231,1987,1700309
231,1988,1849180
231,1989,1748991
231,1990,1837293
231,1991,1756530
231,1992,1990598
231,1993,2119926
231,1994,2242422
231,1995,2248899
231,1996,2535808
231,1997,2589673
231,1998,2650856
231,1999,2700901
231,2000,2736048
231,2001,2702604
231,2002,2618996
231,2003,2748891
231,2004,2661274
231,2005,2784767
231,2006,2422033
231,2007,2777992
231,2008,2708244
231,2009,2702992
231,2010,2696607
231,2011,2746316
231,2012,2669738
231,2013,2909510
233,1961,6732
233,1962,5984
233,1963,7513
233,1964,7564
233,1965,8067
233,1966,8426
233,1967,8951
233,1968,8579
233,1969,8683
233,1970,8731
233,1971,6803
233,1972,9756
233,1973,10250
233,1974,9576
233,1975,9624
233,1976,9660
233,1977,9207
233,1978,9421
233,1979,6985
233,1980,7760
233,1981,9221
233,1982,8419
233,1983,7329
233,1984,10279
233,1985,13163
233,1986,13234
233,1987,14864
233,1988,12237
233,1989,12813
233,1990,13689
233,1991,15112
233,1992,13288
233,1993,15916
233,1994,16458
233,1995,14585
233,1996,17170
233,1997,17432
233,1998,17765
233,1999,16027
233,2000,23642
233,2001,25265
233,2002,28974
233,2003,27923
233,2004,26319
233,2005,27046
233,2006,28406
233,2007,29636
233,2008,31434
233,2009,30525
233,2010,28174
233,2011,31662
233,2012,36368
233,2013,36368
234,1961,10031
234,1962,10911
234,1963,9085
234,1964,7854
234,1965,5663
234,1966,5573
234,1967,4168
234,1968,5731
234,1969,9486
234,1970,6028
234,1971,5412
234,1972,4229
234,1973,3821
234,1974,5475
234,1975,7937
234,1976,5511
234,1977,7562
234,1978,7799
234,1979,6799
234,1980,4423
234,1981,2870
234,1982,1389
234,1983,1999
234,1984,2124
234,1985,2487
234,1986,3090
234,1987,2913
234,1988,3930
234,1989,2374
234,1990,1469
234,1991,1555
234,1992,1339
234,1993,1403
234,1994,1685
234,1995,1610
234,1996,1676
234,1997,1546
234,1998,2058
234,1999,1303
234,2000,2206
234,2001,5279
234,2002,14403
234,2003,15313
234,2004,16946
234,2005,19254
234,2006,23819
234,2007,29538
234,2008,44099
234,2009,43726
234,2010,44746
234,2011,53160
234,2012,66642
234,2013,67306
235,1992,85796
235,1993,78310
235,1994,75930
235,1995,75631
235,1996,76980
235,1997,77970
235,1998,77300
235,1999,73675
235,2000,74110
235,2001,72520
235,2002,71125
235,2003,74622
235,2004,72916
235,2005,73601
235,2006,73825
235,2007,72740
235,2008,68845
235,2009,68615
235,2010,67950
235,2011,66903
235,2012,66928
235,2013,66420
236,1961,1312
236,1962,1198
236,1963,1372
236,1964,1593
236,1965,1333
236,1966,1575
236,1967,1509
236,1968,1597
236,1969,1522
236,1970,1689
236,1971,1678
236,1972,1850
236,1973,2057
236,1974,2299
236,1975,1635
236,1976,1560
236,1977,1514
236,1978,1112
236,1979,1137
236,1980,843
236,1981,771
236,1982,861
236,1983,997
236,1984,1462
236,1985,1664
236,1986,1491
236,1987,2215
236,1988,2174
236,1989,1984
236,1990,1645
236,1991,1263
236,1992,1079
236,1993,1125
236,1994,1062
236,1995,931
236,1996,1327
236,1997,1041
236,1998,854
236,1999,456
236,2000,466
236,2001,416
236,2002,324
236,2003,595
236,2004,866
236,2005,1119
236,2006,2400
236,2007,1943
236,2008,1925
236,2009,1961
236,2010,2397
236,2011,2113
236,2012,1092
236,2013,474
237,1961,5019
237,1962,4818
237,1963,5237
237,1964,5666
237,1965,5497
237,1966,5161
237,1967,5027
237,1968,4966
237,1969,4748
237,1970,4932
237,1971,4764
237,1972,4693
237,1973,4617
237,1974,4209
237,1975,5925
237,1976,6334
237,1977,6261
237,1978,5617
237,1979,6708
237,1980,8289
237,1981,9891
237,1982,10259
237,1983,11349
237,1984,13482
237,1985,14120
237,1986,14988
237,1987,13846
237,1988,13151
237,1989,13100
237,1990,13578
237,1991,13815
237,1992,14337
237,1993,16144
237,1994,16464
237,1995,16085
237,1996,15439
237,1997,17139
237,1998,16158
237,1999,15836
237,2000,16757
237,2001,17712
237,2002,17595
237,2003,19152
237,2004,20146
237,2005,18248
237,2006,18277
237,2007,18234
237,2008,16374
237,2009,17597
237,2010,16724
237,2011,14283
237,2012,13841
237,2013,13841
238,1993,9193
238,1994,9564
238,1995,11761
238,1996,9374
238,1997,9585
238,1998,9075
238,1999,9549
238,2000,12829
238,2001,9794
238,2002,12425
238,2003,13240
238,2004,18544
238,2005,17941
238,2006,16472
238,2007,15895
238,2008,15232
238,2009,14047
238,2010,17676
238,2011,18623
238,2012,16180
238,2013,16180
248,1961,3631
248,1962,3983
248,1963,4054
248,1964,4250
248,1965,4045
248,1966,3918
248,1967,3470
248,1968,4074
248,1969,3928
248,1970,3688
248,1971,3272
248,1972,3986
248,1973,3629
248,1974,3629
248,1975,4021
248,1976,4415
248,1977,5064
248,1978,4970
248,1979,3322
248,1980,4738
248,1981,5379
248,1982,5885
248,1983,6338
248,1984,6267
248,1985,6912
248,1986,7717
248,1987,7270
248,1988,6396
248,1989,6695
248,1990,5750
248,1991,5750
249,1961,1095
249,1962,1495
249,1963,1273
249,1964,2043
249,1965,998
249,1966,834
249,1967,629
249,1968,1278
249,1969,909
249,1970,1170
249,1971,1472
249,1972,1728
249,1973,1764
249,1974,1331
249,1975,1489
249,1976,1065
249,1977,1187
249,1978,1042
249,1979,740
249,1980,1214
249,1981,1321
249,1982,1321
249,1983,1230
249,1984,530
249,1985,1204
249,1986,1237
249,1987,638
249,1988,1008
249,1989,704
249,1990,640
249,1991,892
249,1992,1027
249,1993,818
249,1994,874
249,1995,1046
249,1996,1307
249,1997,1466
249,1998,1513
249,1999,1645
249,2000,1695
249,2001,1718
249,2002,1739
249,2003,1042
249,2004,1068
249,2005,1102
249,2006,1143
249,2007,1177
249,2008,1209
249,2009,1230
249,2010,1168
249,2011,1118
249,2012,983
249,2013,982
251,1961,5576
251,1962,5592
251,1963,5615
251,1964,4418
251,1965,6273
251,1966,6264
251,1967,6366
251,1968,6757
251,1969,6718
251,1970,7212
251,1971,7196
251,1972,7439
251,1973,6623
251,1974,6686
251,1975,11712
251,1976,7162
251,1977,9732
251,1978,4101
251,1979,3358
251,1980,4444
251,1981,3300
251,1982,4234
251,1983,5191
251,1984,5284
251,1985,5791
251,1986,12136
251,1987,9729
251,1988,8945
251,1989,9849
251,1990,9952
251,1991,8263
251,1992,8874
251,1993,10128
251,1994,9408
251,1995,10235
251,1996,10769
251,1997,11997
251,1998,12900
251,1999,11977
251,2000,10392
251,2001,10848
251,2002,11438
251,2003,12603
251,2004,16092
251,2005,14650
251,2006,13114
251,2007,14062
251,2008,21936
251,2009,24470
251,2010,25225
251,2011,32770
251,2012,31867
251,2013,31867
255,2000,2100
255,2001,2100
255,2002,2500
255,2003,2630
255,2004,2500
255,2005,2500
255,2006,2500
255,2007,2500
255,2008,1500
255,2009,2500
255,2010,2500
255,2011,1000
255,2012,1000
255,2013,1000
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,39
256,2008,49
256,2009,50
256,2010,50
256,2011,34
256,2012,36
256,2013,33
27,1961,14840
27,1962,13797
27,1963,12663
27,1964,13709
27,1965,14158
27,1966,14605
27,1967,14087
27,1968,14218
27,1969,14138
27,1970,14091
27,1971,13756
27,1972,13013
27,1973,13745
27,1974,12791
27,1975,13595
27,1976,13868
27,1977,15645
27,1978,15276
27,1979,15212
27,1980,15538
27,1981,13820
27,1982,14030
27,1983,13910
27,1984,14547
27,1985,12845
27,1986,12434
27,1987,10738
27,1988,10524
27,1989,11668
27,1990,11744
27,1991,18085
27,1992,17122
27,1993,17421
27,1994,20868
27,1995,18229
27,1996,16326
27,1997,18887
27,1998,22866
27,1999,17581
27,2000,14267
27,2001,16208
27,2002,21834
27,2003,19429
27,2004,20990
27,2005,25019
27,2006,22626
27,2007,24108
27,2008,23291
27,2009,24036
27,2010,26794
27,2011,26523
27,2012,29451
27,2013,30168
272,2006,7867
272,2007,8181
272,2008,7844
272,2009,8894
272,2010,8855
272,2011,8823
272,2012,8744
272,2013,8798
276,2012,38740
276,2013,48558
28,1961,39886
28,1962,43863
28,1963,43982
28,1964,42177
28,1965,41320
28,1966,36382
28,1967,39465
28,1968,42922
28,1969,43835
28,1970,50657
28,1971,49249
28,1972,46571
28,1973,49786
28,1974,50219
28,1975,49841
28,1976,46183
28,1977,46771
28,1978,47905
28,1979,40938
28,1980,47427
28,1981,53952
28,1982,52754
28,1983,53969
28,1984,60346
28,1985,58202
28,1986,53407
28,1987,52889
28,1988,52394
28,1989,51296
28,1990,51712
28,1991,49068
28,1992,49663
28,1993,47018
28,1994,53200
28,1995,59330
28,1996,51868
28,1997,48028
28,1998,68048
28,1999,82406
28,2000,90703
28,2001,95850
28,2002,105482
28,2003,121350
28,2004,125108
28,2005,135670
28,2006,137260
28,2007,151565
28,2008,157488
28,2009,163045
28,2010,152679
28,2011,155116
28,2012,158736
28,2013,158956
3,1961,3537
3,1962,3701
3,1963,3750
3,1964,3759
3,1965,3758
3,1966,3957
3,1967,4017
3,1968,4187
3,1969,4156
3,1970,4276
3,1971,4400
3,1972,4645
3,1973,4745
3,1974,4795
3,1975,4825
3,1976,4600
3,1977,4525
3,1978,4400
3,1979,4430
3,1980,5265
3,1981,5215
3,1982,4940
3,1983,4500
3,1984,4525
3,1985,4370
3,1986,4000
3,1987,4800
3,1988,4565
3,1989,4050
3,1990,1229
3,1991,1006
3,1992,234
3,1993,112
3,1994,122
3,1995,152
3,1996,214
3,1997,227
3,1998,296
3,1999,291
3,2000,264
3,2001,235
3,2002,280
3,2003,335
3,2004,265
3,2005,241
3,2006,271
3,2007,217
3,2008,207
3,2009,212
3,2010,223
3,2011,217
3,2012,197
3,2013,170
32,1961,15070
32,1962,17020
32,1963,16408
32,1964,19191
32,1965,20795
32,1966,22758
32,1967,22874
32,1968,22776
32,1969,25235
32,1970,25521
32,1971,26556
32,1972,26908
32,1973,25994
32,1974,32720
32,1975,30962
32,1976,30947
32,1977,33593
32,1978,29727
32,1979,31669
32,1980,28840
32,1981,28531
32,1982,27415
32,1983,30660
32,1984,31375
32,1985,31943
32,1986,31848
32,1987,32874
32,1988,31530
32,1989,31916
32,1990,31758
32,1991,32401
32,1992,32847
32,1993,35408
32,1994,40058
32,1995,38041
32,1996,36929
32,1997,36978
32,1998,30329
32,1999,32081
32,2000,32174
32,2001,37799
32,2002,36302
32,2003,34375
32,2004,35026
32,2005,38269
32,2006,38653
32,2007,36976
32,2008,38006
32,2009,39248
32,2010,47367
32,2011,42384
32,2012,45767
32,2013,44415
33,1961,42658
33,1962,31169
33,1963,36142
33,1964,43457
33,1965,51035
33,1966,45424
33,1967,34430
33,1968,39554
33,1969,56656
33,1970,77365
33,1971,56147
33,1972,47360
33,1973,48527
33,1974,49190
33,1975,28646
33,1976,53423
33,1977,64419
33,1978,84696
33,1979,59926
33,1980,51023
33,1981,65980
33,1982,61626
33,1983,82760
33,1984,80983
33,1985,82375
33,1986,78714
33,1987,87644
33,1988,87239
33,1989,89128
33,1990,87578
33,1991,82484
33,1992,107473
33,1993,134650
33,1994,136789
33,1995,114523
33,1996,143690
33,1997,148774
33,1998,147718
33,1999,144082
33,2000,171961
33,2001,170134
33,2002,181298
33,2003,204250
33,2004,201956
33,2005,204931
33,2006,209864
33,2007,195439
33,2008,218662
33,2009,229768
33,2010,231382
33,2011,239644
33,2012,262300
33,2013,275102
35,1961,105
35,1962,131
35,1963,113
35,1964,110
35,1965,120
35,1966,100
35,1967,88
35,1968,58
35,1969,69
35,1970,26
35,1971,14
35,1972,7
35,1973,7
35,1974,7
35,1975,0
35,1976,0
35,1977,1
35,1978,0
35,1979,0
35,1980,2
35,1981,1
35,1982,2
35,1983,1
35,1984,18
35,1985,18
35,1986,17
35,1987,22
35,1988,22
35,1989,12
35,1990,7
35,1991,7
35,1992,1
35,1993,1
35,1994,1
35,1995,1
35,1996,1
35,1997,1
35,1998,1
35,1999,1
35,2000,1
35,2001,1
35,2002,1
35,2003,1
35,2004,1
35,2005,1
35,2006,1
35,2007,1
35,2008,1
35,2009,1
35,2010,18
35,2011,19
35,2012,23
35,2013,23
37,1961,8280
37,1962,8009
37,1963,7728
37,1964,7441
37,1965,7922
37,1966,8672
37,1967,9400
37,1968,9153
37,1969,9776
37,1970,10294
37,1971,10689
37,1972,11033
37,1973,11202
37,1974,10201
37,1975,10301
37,1976,9583
37,1977,8753
37,1978,9246
37,1979,9147
37,1980,8635
37,1981,9204
37,1982,9252
37,1983,7787
37,1984,7173
37,1985,8748
37,1986,7184
37,1987,7667
37,1988,6547
37,1989,6887
37,1990,5936
37,1991,5866
37,1992,5442
37,1993,6465
37,1994,6841
37,1995,7772
37,1996,8182
37,1997,8090
37,1998,8250
37,1999,7726
37,2000,8756
37,2001,8452
37,2002,8799
37,2003,9153
37,2004,9223
37,2005,9324
37,2006,10777
37,2007,10938
37,2008,11324
37,2009,8499
37,2010,9065
37,2011,9074
37,2012,9500
37,2013,9420
38,1961,433
38,1962,496
38,1963,465
38,1964,472
38,1965,425
38,1966,464
38,1967,568
38,1968,530
38,1969,482
38,1970,403
38,1971,591
38,1972,658
38,1973,837
38,1974,968
38,1975,1059
38,1976,958
38,1977,773
38,1978,1041
38,1979,1142
38,1980,1201
38,1981,2234
38,1982,1908
38,1983,1399
38,1984,822
38,1985,917
38,1986,767
38,1987,767
38,1988,666
38,1989,792
38,1990,602
38,1991,606
38,1992,601
38,1993,625
38,1994,686
38,1995,540
38,1996,601
38,1997,615
38,1998,1211
38,1999,1209
38,2000,1104
38,2001,1092
38,2002,1449
38,2003,1165
38,2004,1419
38,2005,1408
38,2006,1511
38,2007,1388
38,2008,1311
38,2009,1553
38,2010,1350
38,2011,812
38,2012,1356
38,2013,1350
39,1961,30533
39,1962,26820
39,1963,28223
39,1964,29208
39,1965,26308
39,1966,26366
39,1967,27406
39,1968,28058
39,1969,27117
39,1970,27266
39,1971,25680
39,1972,25365
39,1973,26089
39,1974,29855
39,1975,29148
39,1976,27295
39,1977,26078
39,1978,21481
39,1979,21587
39,1980,19777
39,1981,16669
39,1982,19762
39,1983,18435
39,1984,19333
39,1985,17996
39,1986,19497
39,1987,21684
39,1988,21112
39,1989,24811
39,1990,31337
39,1991,29836
39,1992,26293
39,1993,28952
39,1994,31820
39,1995,36304
39,1996,48106
39,1997,44562
39,1998,44163
39,1999,43948
39,2000,48009
39,2001,46813
39,2002,45289
39,2003,47345
39,2004,48921
39,2005,40763
39,2006,36087
39,2007,41662
39,2008,32454
39,2009,36418
39,2010,38230
39,2011,35260
39,2012,38700
39,2013,38850
4,1961,731
4,1962,599
4,1963,651
4,1964,572
4,1965,621
4,1966,540
4,1967,564
4,1968,574
4,1969,537
4,1970,618
4,1971,466
4,1972,519
4,1973,433
4,1974,371
4,1975,577
4,1976,366
4,1977,487
4,1978,568
4,1979,474
4,1980,519
4,1981,608
4,1982,366
4,1983,331
4,1984,298
4,1985,340
4,1986,377
4,1987,444
4,1988,401
4,1989,471
4,1990,433
4,1991,322
4,1992,235
4,1993,204
4,1994,194
4,1995,149
4,1996,110
4,1997,85
4,1998,184
4,1999,193
4,2000,179
4,2001,187
4,2002,192
4,2003,190
4,2004,210
4,2005,205
4,2006,193
4,2007,211
4,2008,244
4,2009,231
4,2010,256
4,2011,272
4,2012,279
4,2013,278
40,1961,1257
40,1962,1343
40,1963,1499
40,1964,1454
40,1965,1558
40,1966,1249
40,1967,1253
40,1968,1286
40,1969,1135
40,1970,1103
40,1971,1073
40,1972,660
40,1973,584
40,1974,796
40,1975,995
40,1976,714
40,1977,685
40,1978,865
40,1979,921
40,1980,453
40,1981,341
40,1982,283
40,1983,269
40,1984,524
40,1985,890
40,1986,707
40,1987,844
40,1988,768
40,1989,536
40,1990,516
40,1991,509
40,1992,293
40,1993,315
40,1994,314
40,1995,346
40,1996,290
40,1997,375
40,1998,474
40,1999,408
40,2000,396
40,2001,248
40,2002,298
40,2003,297
40,2004,351
40,2005,394
40,2006,370
40,2007,520
40,2008,592
40,2009,504
40,2010,572
40,2011,689
40,2012,759
40,2013,721
41,1961,1355212
41,1962,1438712
41,1963,1543633
41,1964,1402153
41,1965,1382980
41,1966,1399355
41,1967,1356427
41,1968,1343397
41,1969,1316172
41,1970,1302575
41,1971,1297183
41,1972,1278575
41,1973,1269800
41,1974,1251100
41,1975,1217022
41,1976,1215369
41,1977,1272479
41,1978,1290682
41,1979,1343642
41,1980,1490960
41,1981,1576246
41,1982,1466695
41,1983,1501929
41,1984,1550264
41,1985,1562814
41,1986,1623818
41,1987,1618901
41,1988,1580541
41,1989,1575758
41,1990,1599632
41,1991,1638815
41,1992,1764256
41,1993,1818189
41,1994,1734361
41,1995,1602607
41,1996,1675929
41,1997,1714936
41,1998,1648701
41,1999,1867051
41,2000,1914176
41,2001,1800837
41,2002,1929317
41,2003,1971178
41,2004,1930768
41,2005,1854173
41,2006,1772998
41,2007,1859804
41,2008,1849933
41,2009,1785041
41,2010,1731771
41,2011,1599467
41,2012,1581692
41,2013,1581692
44,1961,6655
44,1962,6102
44,1963,6583
44,1964,7104
44,1965,7909
44,1966,8629
44,1967,10482
44,1968,11822
44,1969,13037
44,1970,12973
44,1971,12644
44,1972,12730
44,1973,11960
44,1974,13943
44,1975,16908
44,1976,14702
44,1977,15270
44,1978,11245
44,1979,13339
44,1980,14003
44,1981,6827
44,1982,6466
44,1983,9343
44,1984,10863
44,1985,11141
44,1986,12772
44,1987,13166
44,1988,11628
44,1989,14918
44,1990,18673
44,1991,16176
44,1992,8029
44,1993,7435
44,1994,5895
44,1995,6354
44,1996,4756
44,1997,4010
44,1998,3968
44,1999,4453
44,2000,4959
44,2001,4434
44,2002,5143
44,2003,6300
44,2004,5424
44,2005,4706
44,2006,4555
44,2007,4239
44,2008,4113
44,2009,3441
44,2010,3262
44,2011,4058
44,2012,3621
44,2013,3621
46,1961,1960
46,1962,1375
46,1963,1327
46,1964,1280
46,1965,1037
46,1966,1038
46,1967,1040
46,1968,1074
46,1969,969
46,1970,1189
46,1971,1165
46,1972,1290
46,1973,1374
46,1974,1446
46,1975,1497
46,1976,1540
46,1977,1297
46,1978,1053
46,1979,992
46,1980,1056
46,1981,1058
46,1982,1133
46,1983,1171
46,1984,1210
46,1985,1198
46,1986,1251
