geo,year,cb_rape_and_mustardseed_processing
5401,2002,1799684
5401,2003,1552772
5401,2004,1796915
5401,2005,2431740
5401,2006,2823754
5401,2007,3215498
5401,2008,3733658
5401,2009,4038077
5401,2010,4448643
5401,2011,4054201
5401,2012,4408220
5401,2013,5248908
5402,1961,153055
5402,1962,176918
5402,1963,113271
5402,1964,181064
5402,1965,188945
5402,1966,149247
5402,1967,304057
5402,1968,331085
5402,1969,211099
5402,1970,224640
5402,1971,297804
5402,1972,312566
5402,1973,377002
5402,1974,355988
5402,1975,356788
5402,1976,397886
5402,1977,541893
5402,1978,402027
5402,1979,604515
5402,1980,650909
5402,1981,761580
5402,1982,797876
5402,1983,970911
5402,1984,997613
5402,1985,1104062
5402,1986,1181022
5402,1987,1513241
5402,1988,1818008
5402,1989,1755580
5402,1990,1821314
5402,1991,1783997
5402,1992,1929806
5402,1993,1928715
5402,1994,2097530
5402,1995,2188344
5402,1996,2105191
5402,1997,2294065
5402,1998,2369294
5402,1999,2302749
5402,2000,2219700
5402,2001,2173160
5402,2002,2275404
5402,2003,2185088
5402,2004,2316785
5402,2005,2631204
5402,2006,2888777
5402,2007,2882081
5402,2008,3008606
5402,2009,3064257
5402,2010,3251804
5402,2011,3191580
5402,2012,3100293
5402,2013,3080599
5403,1961,82120
5403,1962,115345
5403,1963,101056
5403,1964,76484
5403,1965,144266
5403,1966,222406
5403,1967,218759
5403,1968,160449
5403,1969,182140
5403,1970,225123
5403,1971,381914
5403,1972,356713
5403,1973,288776
5403,1974,79541
5403,1975,34326
5403,1976,65680
5403,1977,64406
5403,1978,100619
5403,1979,90543
5403,1980,154907
5403,1981,150265
5403,1982,111400
5403,1983,141551
5403,1984,150655
5403,1985,197454
5403,1986,181867
5403,1987,211373
5403,1988,162692
5403,1989,147250
5403,1990,153043
5403,1991,169808
5403,1992,109168
5403,1993,103633
5403,1994,126627
5403,1995,151960
5403,1996,162357
5403,1997,153026
5403,1998,143548
5403,1999,140176
5403,2000,111989
5403,2001,98229
5403,2002,83983
5403,2003,57793
5403,2004,127761
5403,2005,84469
5403,2006,147701
5403,2007,300416
5403,2008,381949
5403,2009,510021
5403,2010,650734
5403,2011,520025
5403,2012,440592
5403,2013,399259
5404,1961,309324
5404,1962,373994
5404,1963,321973
5404,1964,373238
5404,1965,591135
5404,1966,560505
5404,1967,665014
5404,1968,771364
5404,1969,789005
5404,1970,728491
5404,1971,1143318
5404,1972,1198661
5404,1973,1253026
5404,1974,1312080
5404,1975,1117417
5404,1976,1101290
5404,1977,1262851
5404,1978,1243201
5404,1979,1625911
5404,1980,1852717
5404,1981,2202759
5404,1982,2141849
5404,1983,2399896
5404,1984,2729994
5404,1985,3495685
5404,1986,3390230
5404,1987,3939445
5404,1988,4742115
5404,1989,4802713
5404,1990,4750204
5404,1991,4849138
5404,1992,4644474
5404,1993,3911347
5404,1994,4852928
5404,1995,5222075
5404,1996,4874275
5404,1997,4996115
5404,1998,5851150
5404,1999,6353174
5404,2000,6819592
5404,2001,6279286
5404,2002,6668429
5404,2003,6630699
5404,2004,7808459
5404,2005,9107731
5404,2006,9322933
5404,2007,10573327
5404,2008,12261018
5404,2009,14017263
5404,2010,15889116
5404,2011,14762712
5404,2012,14791210
5404,2013,15258095
5500,1961,329
5500,1962,298
5500,1963,472
5500,1964,177
5500,1965,310
5500,1966,206
5500,1967,321
5500,1968,306
5500,1969,6652
5500,1970,30377
5500,1971,13512
5500,1972,34449
5500,1973,36430
5500,1974,12298
5500,1975,10112
5500,1976,8513
5500,1977,15775
5500,1978,17024
5500,1979,40902
5500,1980,19276
5500,1981,17197
5500,1982,26386
5500,1983,17413
5500,1984,32661
5500,1985,72798
5500,1986,70946
5500,1987,63476
5500,1988,54358
5500,1989,75916
5500,1990,97301
5500,1991,166229
5500,1992,169110
5500,1993,200432
5500,1994,178637
5500,1995,171123
5500,1996,251413
5500,1997,339392
5500,1998,396290
5500,1999,362647
5500,2000,380737
5500,2001,399775
5500,2002,354750
5500,2003,347850
5500,2004,418920
5500,2005,525934
5500,2006,476571
5500,2007,435145
5500,2008,589007
5500,2009,650049
5500,2010,717000
5500,2011,775000
5500,2012,748862
5500,2013,811110
5501,1961,329
5501,1962,298
5501,1963,472
5501,1964,177
5501,1965,310
5501,1966,206
5501,1967,321
5501,1968,306
5501,1969,6652
5501,1970,30377
5501,1971,13512
5501,1972,34449
5501,1973,36430
5501,1974,12298
5501,1975,10112
5501,1976,8513
5501,1977,15775
5501,1978,17024
5501,1979,40902
5501,1980,19276
5501,1981,17197
5501,1982,26386
5501,1983,17413
5501,1984,32661
5501,1985,72798
5501,1986,70946
5501,1987,63476
5501,1988,54358
5501,1989,75916
5501,1990,97301
5501,1991,166229
5501,1992,169110
5501,1993,200432
5501,1994,178637
5501,1995,171123
5501,1996,251413
5501,1997,339392
5501,1998,396290
5501,1999,362647
5501,2000,380737
5501,2001,399775
5501,2002,354750
5501,2003,347850
5501,2004,418920
5501,2005,525934
5501,2006,476571
5501,2007,435145
5501,2008,589007
5501,2009,650049
5501,2010,717000
5501,2011,775000
5501,2012,748862
5501,2013,811110
57,1992,21000
57,1993,10000
57,1994,7500
57,1995,10500
57,1996,9000
57,1997,13500
57,1998,21500
57,1999,30600
57,2000,25000
57,2001,31000
57,2002,36000
57,2003,36000
57,2004,64000
57,2005,110000
57,2006,110000
57,2007,127000
57,2008,214500
57,2009,332300
57,2010,419000
57,2011,344000
57,2012,497700
57,2013,673700
5707,1961,733362
5707,1962,881137
5707,1963,823702
5707,1964,886491
5707,1965,1180968
5707,1966,1168727
5707,1967,1450708
5707,1968,1487029
5707,1969,1416602
5707,1970,1521336
5707,1971,2134667
5707,1972,2206437
5707,1973,2255826
5707,1974,2085108
5707,1975,1919579
5707,1976,1936383
5707,1977,2188605
5707,1978,2087221
5707,1979,2516364
5707,1980,2785428
5707,1981,3248504
5707,1982,3201646
5707,1983,3401637
5707,1984,3826685
5707,1985,4765888
5707,1986,4815506
5707,1987,5370472
5707,1988,6241815
5707,1989,6384167
5707,1990,6335345
5707,1991,6318603
5707,1992,6042717
5707,1993,5648295
5707,1994,6816747
5707,1995,7497641
5707,1996,7097185
5707,1997,7358853
5707,1998,8087016
5707,1999,8861734
5707,2000,9150087
5707,2001,8730601
5707,2002,9110290
5707,2003,8818139
5707,2004,10278456
5707,2005,12245923
5707,2006,12933789
5707,2007,14659674
5707,2008,16699869
5707,2009,18854217
5707,2010,21329025
5707,2011,19679588
5707,2012,19793924
5707,2013,20654657
5801,1961,258301
5801,1962,280402
5801,1963,260738
5801,1964,296803
5801,1965,221169
5801,1966,251048
5801,1967,230373
5801,1968,275102
5801,1969,276966
5801,1970,280443
5801,1971,299549
5801,1972,231372
5801,1973,246630
5801,1974,204272
5801,1975,235546
5801,1976,244464
5801,1977,197256
5801,1978,254044
5801,1979,329694
5801,1980,315495
5801,1981,317644
5801,1982,331576
5801,1983,338756
5801,1984,353016
5801,1985,392105
5801,1986,348329
5801,1987,428634
5801,1988,494882
5801,1989,397173
5801,1990,409497
5801,1991,384142
5801,1992,471967
5801,1993,408670
5801,1994,408902
5801,1995,455231
5801,1996,475661
5801,1997,471720
5801,1998,546422
5801,1999,792428
5801,2000,768187
5801,2001,658676
5801,2002,602536
5801,2003,638252
5801,2004,587080
5801,2005,564169
5801,2006,547048
5801,2007,576739
5801,2008,626542
5801,2009,669311
5801,2010,730415
5801,2011,748731
5801,2012,815247
5801,2013,666174
5802,1961,54000
5802,1962,55000
5802,1963,59000
5802,1964,60000
5802,1965,46500
5802,1966,46500
5802,1967,51000
5802,1968,47500
5802,1969,49000
5802,1970,52000
5802,1971,50500
5802,1972,53000
5802,1973,55000
5802,1974,58500
5802,1975,60500
5802,1976,63500
5802,1977,57000
5802,1978,73000
5802,1979,86000
5802,1980,57500
5802,1981,72500
5802,1982,74500
5802,1983,65500
5802,1984,69344
5802,1985,81557
5802,1986,74467
5802,1987,80217
5802,1988,92721
5802,1989,95031
5802,1990,91969
5802,1991,81147
5802,1992,100688
5802,1993,112297
5802,1994,125595
5802,1995,121820
5802,1996,118448
5802,1997,132547
5802,1998,101726
5802,1999,233043
5802,2000,225474
5802,2001,172450
5802,2002,213546
5802,2003,230012
5802,2004,270042
5802,2005,272788
5802,2006,269269
5802,2007,315978
5802,2008,326446
5802,2009,354207
5802,2010,308658
5802,2011,408285
5802,2012,439443
5802,2013,382841
5815,1961,1540663
5815,1962,1569881
5815,1963,1508038
5815,1964,1152583
5815,1965,1666686
5815,1966,1491793
5815,1967,1462107
5815,1968,1824800
5815,1969,1609739
5815,1970,1878740
5815,1971,2350561
5815,1972,1725042
5815,1973,2200599
5815,1974,2054106
5815,1975,2549834
5815,1976,2250485
5815,1977,1839665
5815,1978,2000292
5815,1979,2274052
5815,1980,1819852
5815,1981,2581332
5815,1982,2659099
5815,1983,2532083
5815,1984,2866408
5815,1985,3358088
5815,1986,2959044
5815,1987,2937320
5815,1988,3791760
5815,1989,4580574
5815,1990,4323541
5815,1991,5260525
5815,1992,5919046
5815,1993,4883657
5815,1994,5323618
5815,1995,5787409
5815,1996,6032790
5815,1997,6838438
5815,1998,5031913
5815,1999,6411532
5815,2000,6589731
5815,2001,4778474
5815,2002,5800895
5815,2003,4436775
5815,2004,6958918
5815,2005,8417568
5815,2006,8851443
5815,2007,8012129
5815,2008,6570851
5815,2009,7858918
5815,2010,7178599
5815,2011,8897806
5815,2012,7362316
5815,2013,7987301
5817,1961,336392
5817,1962,361602
5817,1963,342138
5817,1964,352510
5817,1965,332689
5817,1966,331874
5817,1967,378175
5817,1968,414484
5817,1969,416424
5817,1970,479005
5817,1971,499098
5817,1972,432820
5817,1973,513019
5817,1974,491317
5817,1975,462170
5817,1976,496884
5817,1977,440156
5817,1978,476985
5817,1979,579294
5817,1980,558095
5817,1981,506203
5817,1982,547134
5817,1983,591405
5817,1984,558916
5817,1985,646077
5817,1986,568931
5817,1987,629249
5817,1988,687486
5817,1989,625005
5817,1990,624297
5817,1991,602925
5817,1992,701355
5817,1993,641297
5817,1994,640795
5817,1995,706304
5817,1996,761086
5817,1997,762239
5817,1998,888039
5817,1999,1361138
5817,2000,1456234
5817,2001,1225478
5817,2002,1294936
5817,2003,1301252
5817,2004,1559564
5817,2005,1469295
5817,2006,1628498
5817,2007,1377739
5817,2008,1549042
5817,2009,1575671
5817,2010,1521415
5817,2011,1757931
5817,2012,1772347
5817,2013,1326878
62,1961,18513
62,1962,17140
62,1963,17256
62,1964,18086
62,1965,17500
62,1966,19000
62,1967,19000
62,1968,18700
62,1969,18467
62,1970,19374
62,1971,19457
62,1972,19717
62,1973,20262
62,1974,20463
62,1975,20475
62,1976,19479
62,1977,19541
62,1978,17577
62,1979,14800
62,1980,7314
62,1981,14714
62,1982,14570
62,1983,18730
62,1984,13395
62,1985,12980
62,1986,16860
62,1987,37216
62,1988,59708
62,1989,70843
62,1990,76728
62,1991,78480
62,1992,79500
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,5000
63,2000,15000
63,2001,24000
63,2002,32000
63,2003,40000
63,2004,49700
63,2005,76700
63,2006,64350
63,2007,63200
63,2008,76000
63,2009,57600
63,2010,63900
63,2011,39900
63,2012,25000
63,2013,17800
67,1961,17306
67,1962,13745
67,1963,8133
67,1964,12404
67,1965,10562
67,1966,10641
67,1967,13940
67,1968,15941
67,1969,14800
67,1970,16929
67,1971,15591
67,1972,17057
67,1973,22351
67,1974,19672
67,1975,26955
67,1976,23086
67,1977,35492
67,1978,48841
67,1979,46649
67,1980,88387
67,1981,69752
67,1982,97085
67,1983,101954
67,1984,86459
67,1985,90260
67,1986,124751
67,1987,90521
67,1988,122113
67,1989,126327
67,1990,117965
67,1991,98171
67,1992,145486
67,1993,129059
67,1994,113197
67,1995,186457
67,1996,125493
67,1997,143214
67,1998,163874
67,1999,183119
67,2000,166681
67,2001,188565
67,2002,169936
67,2003,173884
67,2004,182741
67,2005,253893
67,2006,280575
67,2007,245371
67,2008,282690
67,2009,282097
67,2010,291973
67,2011,241605
67,2012,233967
67,2013,200071
68,1961,37000
68,1962,43000
68,1963,50000
68,1964,56000
68,1965,150000
68,1966,185000
68,1967,222000
68,1968,300000
68,1969,335000
68,1970,335000
68,1971,565000
68,1972,600000
68,1973,505000
68,1974,512000
68,1975,429000
68,1976,336000
68,1977,459000
68,1978,500000
68,1979,547000
68,1980,587000
68,1981,680000
68,1982,607000
68,1983,578000
68,1984,667000
68,1985,802000
68,1986,556000
68,1987,733000
68,1988,1068000
68,1989,1120000
68,1990,928800
68,1991,972400
68,1992,808600
68,1993,532000
68,1994,911000
68,1995,873000
68,1996,686000
68,1997,651000
68,1998,1073000
68,1999,1172000
68,2000,1306000
68,2001,1212000
68,2002,1424000
68,2003,1497000
68,2004,1726700
68,2005,2135500
68,2006,2395700
68,2007,2484000
68,2008,3490000
68,2009,4035100
68,2010,4430300
68,2011,4179500
68,2012,4622000
68,2013,4450000
79,1961,255124
79,1962,287184
79,1963,250059
79,1964,297678
79,1965,396882
79,1966,345216
79,1967,390152
79,1968,422320
79,1969,414456
79,1970,333059
79,1971,478627
79,1972,506835
79,1973,643658
79,1974,694154
79,1975,593848
79,1976,647604
79,1977,702249
79,1978,646245
79,1979,955729
79,1980,1102286
79,1981,1306420
79,1982,1232993
79,1983,1524284
79,1984,1565036
79,1985,2057677
79,1986,2184279
79,1987,2299800
79,1988,2746800
79,1989,2641700
79,1990,2623990
79,1991,2644279
79,1992,2664766
79,1993,2478353
79,1994,3022000
79,1995,3287000
79,1996,3344000
79,1997,3580800
79,1998,3980000
79,1999,4116000
79,2000,4354000
79,2001,4245000
79,2002,4464000
79,2003,4429000
79,2004,5220000
79,2005,6007500
79,2006,5801000
79,2007,6568000
79,2008,6746000
79,2009,7389000
79,2010,8504000
79,2011,7583000
79,2012,7522000
79,2013,8169000
80,1992,2211
80,1993,2309
80,1994,2493
80,1995,2489
80,1996,2118
80,1997,1841
80,1998,779
80,1999,1216
80,2000,2219
80,2001,3260
80,2002,2910
80,2003,63
80,2004,5864
80,2005,2936
80,2006,2086
80,2007,18748
80,2008,28041
80,2009,10573
80,2010,22398
80,2011,2808
80,2012,15641
80,2013,7881
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,500
84,1999,1000
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,4000
84,2007,10000
84,2008,54000
84,2009,39500
84,2010,35400
84,2011,14400
84,2012,15000
84,2013,27900
9,1961,4768
9,1962,4462
9,1963,5248
9,1964,7310
9,1965,5486
9,1966,1942
9,1967,1138
9,1968,1685
9,1969,2040
9,1970,1431
9,1971,2640
9,1972,1376
9,1973,941
9,1974,406
9,1975,155
9,1976,386
9,1977,1980
9,1978,3010
9,1979,5696
9,1980,19000
9,1981,5196
9,1982,1986
9,1983,1957
9,1984,1978
9,1985,1962
9,1986,1988
9,1987,1965
9,1988,1922
9,1989,12719
9,1990,935
9,1991,625
9,1992,10856
9,1993,16742
9,1994,24108
9,1995,2582
9,1996,1722
9,1997,967
9,1998,1538
9,1999,1519
9,2000,340
9,2001,9141
9,2002,4658
9,2003,4052
9,2004,20159
9,2005,16371
9,2006,9078
9,2007,17416
9,2008,42267
9,2009,21240
9,2010,13625
9,2011,21463
9,2012,23146
9,2013,18869
97,1961,9294
97,1962,3814
97,1963,1856
97,1964,7450
97,1965,10693
97,1966,12972
97,1967,7514
97,1968,11040
97,1969,23548
97,1970,32155
97,1971,42651
97,1972,42922
97,1973,64639
97,1974,36333
97,1975,51831
97,1976,55172
97,1977,65725
97,1978,71058
97,1979,56679
97,1980,65720
97,1981,74216
97,1982,78968
97,1983,80211
97,1984,75001
97,1985,76875
97,1986,121710
97,1987,90023
97,1988,71586
97,1989,74077
97,1990,72183
97,1991,80124
97,1992,33492
97,1993,28143
97,1994,32143
97,1995,43609
97,1996,17378
97,1997,80397
97,1998,56544
97,1999,109290
97,2000,71870
97,2001,95911
97,2002,78392
97,2003,33715
97,2004,49039
97,2005,14554
97,2006,38015
97,2007,26006
97,2008,13243
97,2009,8918
97,2010,8602
97,2011,7531
97,2012,14924
97,2013,111686
98,1992,27938
98,1993,27951
98,1994,25258
98,1995,16372
98,1996,8060
98,1997,7188
98,1998,13338
98,1999,15976
98,2000,7016
98,2001,12111
98,2002,20971
98,2003,12262
98,2004,15040
98,2005,32287
98,2006,15351
98,2007,22533
98,2008,18098
98,2009,30552
98,2010,31994
98,2011,33446
98,2012,31813
98,2013,22827
