geo,year,cb_oilcrops_import_quantity
19,1986,2408
19,1987,487
19,1988,631
19,1989,985
19,1990,374
19,1991,588
19,1992,1058
19,1993,7844
19,1994,1503
19,1995,1358
19,1996,2269
19,1997,38256
19,1998,32918
19,1999,151034
19,2000,269196
19,2001,273130
19,2002,293858
19,2003,249861
19,2004,127351
19,2005,141293
19,2006,214155
19,2007,248270
19,2008,63313
19,2009,18641
19,2010,9417
19,2011,16676
19,2012,16770
19,2013,15117
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,466
191,1983,0
191,1984,0
191,1985,0
191,1986,1609
191,1987,1289
191,1988,2385
191,1989,2762
191,1990,1737
191,1991,1877
191,1992,1867
191,1993,1582
191,1994,1291
191,1995,1153
191,1996,1006
191,1997,868
191,1998,20
191,1999,10
191,2000,10
191,2001,89
191,2002,954
191,2003,1084
191,2004,3656
191,2005,773
191,2006,673
191,2007,1156
191,2008,1269
191,2009,1696
191,2010,1129
191,2011,25
191,2012,5
191,2013,6
193,1961,15
193,1962,15
193,1963,16
193,1964,20
193,1965,30
193,1966,20
193,1967,23
193,1968,26
193,1969,29
193,1970,17
193,1971,10
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,44
193,2004,40
193,2005,14
193,2006,25
193,2007,17
193,2008,20
193,2009,37
193,2010,52
193,2011,44
193,2012,54
193,2013,87
194,1961,3905
194,1962,4298
194,1963,4643
194,1964,5309
194,1965,6115
194,1966,5620
194,1967,7193
194,1968,7815
194,1969,9715
194,1970,10349
194,1971,12709
194,1972,12746
194,1973,12037
194,1974,11665
194,1975,19720
194,1976,14804
194,1977,19786
194,1978,29301
194,1979,35423
194,1980,39499
194,1981,42734
194,1982,55865
194,1983,51857
194,1984,57345
194,1985,48912
194,1986,47189
194,1987,52701
194,1988,76037
194,1989,65436
194,1990,66816
194,1991,117545
194,1992,98763
194,1993,60204
194,1994,58934
194,1995,103552
194,1996,80970
194,1997,95341
194,1998,79152
194,1999,103000
194,2000,84601
194,2001,86714
194,2002,70161
194,2003,106071
194,2004,103299
194,2005,140948
194,2006,117574
194,2007,155694
194,2008,227414
194,2009,346472
194,2010,520774
194,2011,789443
194,2012,764083
194,2013,748312
195,1961,5
195,1962,8
195,1963,13
195,1964,7
195,1965,409
195,1966,413
195,1967,263
195,1968,293
195,1969,403
195,1970,107882
195,1971,611
195,1972,689
195,1973,8681
195,1974,1628
195,1975,1036
195,1976,872
195,1977,726
195,1978,751
195,1979,499
195,1980,1466
195,1981,16104
195,1982,2024
195,1983,1788
195,1984,4639
195,1985,1200
195,1986,2100
195,1987,1581
195,1988,2549
195,1989,4732
195,1990,8233
195,1991,9308
195,1992,12916
195,1993,13739
195,1994,9137
195,1995,36045
195,1996,26478
195,1997,2631
195,1998,3811
195,1999,3637
195,2000,3720
195,2001,4730
195,2002,5305
195,2003,6529
195,2004,7409
195,2005,12990
195,2006,16147
195,2007,23706
195,2008,18311
195,2009,24795
195,2010,39930
195,2011,33097
195,2012,39133
195,2013,33721
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,191
197,1979,9
197,1980,2740
197,1981,0
197,1982,2
197,1983,7
197,1984,5
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,469
197,2003,24
197,2004,9
197,2005,4
197,2006,2
197,2007,4
197,2008,4
197,2009,24
197,2010,2
197,2011,2
197,2012,66
197,2013,5
198,1992,4874
198,1993,3249
198,1994,4337
198,1995,6156
198,1996,6603
198,1997,7624
198,1998,16118
198,1999,4678
198,2000,18916
198,2001,6795
198,2002,7008
198,2003,5501
198,2004,6362
198,2005,6930
198,2006,26239
198,2007,8508
198,2008,95850
198,2009,15184
198,2010,288973
198,2011,350086
198,2012,230135
198,2013,69434
199,1993,40053
199,1994,57850
199,1995,55070
199,1996,34254
199,1997,25547
199,1998,25145
199,1999,50109
199,2000,16257
199,2001,18850
199,2002,31422
199,2003,32447
199,2004,37902
199,2005,49133
199,2006,37602
199,2007,33540
199,2008,47031
199,2009,49197
199,2010,64877
199,2011,151860
199,2012,188850
199,2013,67196
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,175
2,1987,0
2,1988,0
2,1989,75
2,1990,0
2,1991,500
2,1992,0
2,1993,0
2,1994,125
2,1995,150
2,1996,150
2,1997,1400
2,1998,0
2,1999,130
2,2000,65
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,20
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,166
20,1975,174
20,1976,84
20,1977,78
20,1978,72
20,1979,100
20,1980,161
20,1981,157
20,1982,157
20,1983,78
20,1984,139
20,1985,142
20,1986,328
20,1987,290
20,1988,298
20,1989,490
20,1990,573
20,1991,802
20,1992,1922
20,1993,1366
20,1994,3097
20,1995,2767
20,1996,2990
20,1997,3190
20,1998,1676
20,1999,2532
20,2000,1747
20,2001,3148
20,2002,6516
20,2003,4918
20,2004,2343
20,2005,3057
20,2006,3758
20,2007,7999
20,2008,7270
20,2009,10203
20,2010,5833
20,2011,4917
20,2012,4864
20,2013,4049
202,1961,7287
202,1962,7802
202,1963,8839
202,1964,10173
202,1965,7863
202,1966,11048
202,1967,10184
202,1968,12194
202,1969,10458
202,1970,12244
202,1971,12460
202,1972,15748
202,1973,25728
202,1974,15621
202,1975,15298
202,1976,18309
202,1977,20144
202,1978,28192
202,1979,57127
202,1980,49770
202,1981,29775
202,1982,100617
202,1983,70326
202,1984,43133
202,1985,20170
202,1986,58996
202,1987,61205
202,1988,53112
202,1989,39169
202,1990,111800
202,1991,115132
202,1992,319877
202,1993,337172
202,1994,230226
202,1995,321664
202,1996,102901
202,1997,154180
202,1998,133318
202,1999,87890
202,2000,199512
202,2001,111889
202,2002,94917
202,2003,122391
202,2004,147423
202,2005,171948
202,2006,141313
202,2007,272076
202,2008,102059
202,2009,204920
202,2010,105972
202,2011,110034
202,2012,125597
202,2013,190887
203,1961,96457
203,1962,121727
203,1963,105842
203,1964,179762
203,1965,449962
203,1966,772760
203,1967,936070
203,1968,1047145
203,1969,1194650
203,1970,1366195
203,1971,1455508
203,1972,1617706
203,1973,996280
203,1974,1696508
203,1975,1839749
203,1976,2064695
203,1977,1941949
203,1978,2278037
203,1979,2334374
203,1980,3309984
203,1981,3119113
203,1982,3243723
203,1983,2926838
203,1984,2549774
203,1985,2028373
203,1986,2495221
203,1987,2877007
203,1988,2104586
203,1989,2324864
203,1990,2818667
203,1991,2552717
203,1992,2850146
203,1993,2478197
203,1994,2498276
203,1995,3708046
203,1996,3085866
203,1997,3405321
203,1998,3966789
203,1999,4040504
203,2000,3464497
203,2001,4123612
203,2002,4156569
203,2003,3844900
203,2004,3381227
203,2005,3557419
203,2006,3082743
203,2007,3427166
203,2008,3837801
203,2009,3684777
203,2010,3725531
203,2011,3767056
203,2012,4176094
203,2013,4046560
206,1961,22
206,1962,71
206,1963,36
206,1964,19
206,1965,23
206,1966,22
206,1967,30
206,1968,19
206,1969,44
206,1970,9
206,1971,6
206,1972,8
206,1973,6
206,1974,41
206,1975,31
206,1976,0
206,1977,0
206,1978,13
206,1979,18
206,1980,30
206,1981,1
206,1982,0
206,1983,45
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,1282
206,1998,1314
206,1999,968
206,2000,8027
206,2001,5708
206,2002,979
206,2003,763
206,2004,7884
206,2005,6822
206,2006,3665
206,2007,2470
206,2008,12582
206,2009,7699
206,2010,7920
206,2011,15713
207,1961,954
207,1962,20755
207,1963,15730
207,1964,17522
207,1965,8486
207,1966,8705
207,1967,10770
207,1968,3026
207,1969,267
207,1970,653
207,1971,280
207,1972,287
207,1973,287
207,1974,268
207,1975,275
207,1976,343
207,1977,500
207,1978,477
207,1979,396
207,1980,448
207,1981,243
207,1982,332
207,1983,456
207,1984,458
207,1985,302
207,1986,225
207,1987,50
207,1988,139
207,1989,120
207,1990,275
207,1991,170
207,1992,298
207,1993,445
207,1994,405
207,1995,587
207,1996,550
207,1997,663
207,1998,667
207,1999,451
207,2000,631
207,2001,480
207,2002,652
207,2003,657
207,2004,623
207,2005,678
207,2006,992
207,2007,1080
207,2008,651
207,2009,852
207,2010,1289
207,2011,1380
207,2012,1726
207,2013,1536
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,12
208,1999,2
208,2000,3
208,2001,2
208,2002,280
208,2003,80
208,2004,80
208,2005,28
208,2006,30
208,2007,30
208,2008,30
208,2009,30
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,90
209,1982,4180
209,1983,2340
209,1984,12115
209,1985,4030
209,1986,7000
209,1987,17900
209,1988,19900
209,1989,8900
209,1990,9920
209,1991,9930
209,1992,9930
209,1993,8730
209,1994,8730
209,1995,4730
209,1996,4730
209,1997,3167
209,1998,5094
209,1999,4158
209,2000,5284
209,2001,4108
209,2002,7210
209,2003,8419
209,2004,11394
209,2005,11232
209,2006,7415
209,2007,6037
209,2008,5749
209,2009,4679
209,2010,4601
209,2011,4740
209,2012,4552
209,2013,9411
21,1961,153
21,1962,94
21,1963,146
21,1964,159
21,1965,175
21,1966,10978
21,1967,12000
21,1968,11766
21,1969,14329
21,1970,15476
21,1971,18292
21,1972,42781
21,1973,59917
21,1974,38944
21,1975,22042
21,1976,29461
21,1977,33085
21,1978,130394
21,1979,345023
21,1980,508041
21,1981,962248
21,1982,1305920
21,1983,71913
21,1984,178643
21,1985,266096
21,1986,396245
21,1987,485400
21,1988,230805
21,1989,143756
21,1990,110573
21,1991,389685
21,1992,563661
21,1993,236829
21,1994,1102467
21,1995,1049690
21,1996,1059130
21,1997,1604407
21,1998,915807
21,1999,704665
21,2000,929327
21,2001,958341
21,2002,1140034
21,2003,1307405
21,2004,469357
21,2005,505232
21,2006,164693
21,2007,209650
21,2008,229377
21,2009,243420
21,2010,298473
21,2011,235395
21,2012,492641
21,2013,534281
210,1961,342828
210,1962,155612
210,1963,259879
210,1964,243567
210,1965,302181
210,1966,308676
210,1967,287165
210,1968,199835
210,1969,167047
210,1970,178653
210,1971,222281
210,1972,207925
210,1973,209039
210,1974,141589
210,1975,175808
210,1976,182415
210,1977,196276
210,1978,191122
210,1979,110477
210,1980,126638
210,1981,113346
210,1982,159523
210,1983,98817
210,1984,127012
210,1985,125214
210,1986,129428
210,1987,100655
210,1988,162435
210,1989,120479
210,1990,124760
210,1991,63638
210,1992,133417
210,1993,111010
210,1994,144913
210,1995,202024
210,1996,269318
210,1997,177889
210,1998,192179
210,1999,278401
210,2000,232048
210,2001,308815
210,2002,179814
210,2003,316073
210,2004,314064
210,2005,238159
210,2006,269262
210,2007,268902
210,2008,224077
210,2009,120572
210,2010,225402
210,2011,265338
210,2012,292866
210,2013,284823
211,1961,184250
211,1962,142642
211,1963,133913
211,1964,185354
211,1965,154632
211,1966,151652
211,1967,122940
211,1968,115895
211,1969,150906
211,1970,166714
211,1971,152095
211,1972,143347
211,1973,135925
211,1974,121577
211,1975,167060
211,1976,169882
211,1977,139555
211,1978,128222
211,1979,131576
211,1980,148635
211,1981,121283
211,1982,117128
211,1983,145958
211,1984,150469
211,1985,168635
211,1986,144540
211,1987,163803
211,1988,152417
211,1989,150725
211,1990,163378
211,1991,158104
211,1992,144477
211,1993,128675
211,1994,147275
211,1995,143698
211,1996,148310
211,1997,149354
211,1998,164077
211,1999,144213
211,2000,152874
211,2001,91910
211,2002,85032
211,2003,84479
211,2004,95900
211,2005,91775
211,2006,98639
211,2007,96091
211,2008,83491
211,2009,73401
211,2010,76009
211,2011,68450
211,2012,63190
211,2013,60435
214,1961,144556
214,1962,67630
214,1963,195395
214,1964,210749
214,1965,175015
214,1966,182252
214,1967,374227
214,1968,444919
214,1969,505449
214,1970,630987
214,1971,540265
214,1972,733932
214,1973,670857
214,1974,554562
214,1975,839828
214,1976,813743
214,1977,671238
214,1978,990956
214,1979,1126295
214,1980,976159
214,1981,1160457
214,1982,1221757
214,1983,1461832
214,1984,1396331
214,1985,1551120
214,1986,1873716
214,1987,2080332
214,1988,2208515
214,1989,2057498
214,1990,2503466
214,1991,2541287
214,1992,2355484
214,1993,2505911
214,1994,2474156
214,1995,2661084
214,1996,2763747
214,1997,2840818
214,1998,2067572
214,1999,2424518
214,2000,2370905
214,2001,2502145
214,2002,2614836
214,2003,2525588
214,2004,2112007
214,2005,2530423
214,2006,2458625
214,2007,2918098
214,2008,2199351
214,2009,2442441
214,2010,2633796
214,2011,2419132
214,2012,2417960
214,2013,2214184
215,1961,555
215,1962,4630
215,1963,954
215,1964,7871
215,1965,7953
215,1966,1646
215,1967,951
215,1968,1311
215,1969,334
215,1970,623
215,1971,118
215,1972,386
215,1973,127
215,1974,8710
215,1975,16279
215,1976,8717
215,1977,10369
215,1978,16412
215,1979,6250
215,1980,6724
215,1981,6320
215,1982,6254
215,1983,6876
215,1984,6911
215,1985,6251
215,1986,4068
215,1987,6253
215,1988,6875
215,1989,8750
215,1990,10000
215,1991,8750
215,1992,7500
215,1993,8750
215,1994,8750
215,1995,11169
215,1996,2838
215,1997,2512
215,1998,4495
215,1999,2605
215,2000,6061
215,2001,8905
215,2002,7267
215,2003,10414
215,2004,8918
215,2005,1704
215,2006,4376
215,2007,16419
215,2008,38540
215,2009,28642
215,2010,36757
215,2011,18274
215,2012,157932
215,2013,52247
216,1961,27
216,1962,0
216,1963,8
216,1964,2082
216,1965,3119
216,1966,0
216,1967,2787
216,1968,1
216,1969,12312
216,1970,17315
216,1971,1145
216,1972,38
216,1973,120
216,1974,22
216,1975,11
216,1976,9694
216,1977,15824
216,1978,29913
216,1979,470
216,1980,103505
216,1981,129483
216,1982,74146
216,1983,261
216,1984,564
216,1985,274
216,1986,5669
216,1987,6665
216,1988,49949
216,1989,7495
216,1990,25485
216,1991,32307
216,1992,177991
216,1993,68616
216,1994,116732
216,1995,227781
216,1996,440475
216,1997,885958
216,1998,703462
216,1999,1031885
216,2000,1359403
216,2001,1410970
216,2002,1576782
216,2003,1736101
216,2004,1500017
216,2005,1673334
216,2006,1466577
216,2007,1598391
216,2008,1796828
216,2009,1609936
216,2010,1910454
216,2011,2212686
216,2012,2256678
216,2013,1831070
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,33
217,1984,0
217,1985,0
217,1986,0
217,1987,44
217,1988,78
217,1989,5627
217,1990,1300
217,1991,185
217,1992,2923
217,1993,422
217,1994,562
217,1995,156
217,1996,3271
217,1997,353
217,1998,186
217,1999,3431
217,2000,3430
217,2001,6099
217,2002,14087
217,2003,10866
217,2004,22540
217,2005,14580
217,2006,12124
217,2007,1182
217,2008,943
217,2009,607
217,2010,443
217,2011,164
217,2012,237
217,2013,167
220,1961,13447
220,1962,14308
220,1963,16363
220,1964,15891
220,1965,17232
220,1966,18153
220,1967,22257
220,1968,16985
220,1969,22299
220,1970,17278
220,1971,7102
220,1972,4043
220,1973,1494
220,1974,1818
220,1975,3543
220,1976,2740
220,1977,2826
220,1978,4367
220,1979,4201
220,1980,2679
220,1981,2597
220,1982,3316
220,1983,2608
220,1984,6559
220,1985,3814
220,1986,4193
220,1987,53166
220,1988,35643
220,1989,97696
220,1990,62959
220,1991,102141
220,1992,87686
220,1993,90673
220,1994,89100
220,1995,102747
220,1996,92545
220,1997,88142
220,1998,54346
220,1999,47906
220,2000,88250
220,2001,97289
220,2002,91471
220,2003,79437
220,2004,83256
220,2005,55712
220,2006,20624
220,2007,24609
220,2008,23253
220,2009,15664
220,2010,19761
220,2011,15922
220,2012,16931
220,2013,19344
221,1990,9521
221,1991,6021
221,1992,11401
221,1993,10911
221,1994,10826
221,1995,2914
221,1996,13946
221,1997,16605
221,1998,24567
221,1999,18486
221,2000,32083
221,2001,22987
221,2002,23139
221,2003,26811
221,2004,29279
221,2005,36257
221,2006,30293
221,2007,16796
221,2008,25207
221,2009,14778
221,2010,15560
221,2011,11733
221,2012,18575
221,2013,18987
222,1961,2286
222,1962,2520
222,1963,2524
222,1964,1150
222,1965,813
222,1966,791
222,1967,609
222,1968,718
222,1969,719
222,1970,604
222,1971,1192
222,1972,1738
222,1973,2033
222,1974,2758
222,1975,1865
222,1976,2835
222,1977,1917
222,1978,2698
222,1979,2030
222,1980,2891
222,1981,2076
222,1982,3886
222,1983,3559
222,1984,3874
222,1985,2503
222,1986,1474
222,1987,4983
222,1988,3195
222,1989,3747
222,1990,3536
222,1991,4569
222,1992,3902
222,1993,7520
222,1994,9122
222,1995,13198
222,1996,12423
222,1997,15394
222,1998,26894
222,1999,27660
222,2000,30844
222,2001,36741
222,2002,13121
222,2003,15094
222,2004,17833
222,2005,18552
222,2006,15505
222,2007,19551
222,2008,38686
222,2009,244398
222,2010,438932
222,2011,484021
222,2012,436298
222,2013,492248
223,1961,2780
223,1962,4160
223,1963,2893
223,1964,1510
223,1965,748
223,1966,24428
223,1967,552
223,1968,1521
223,1969,1543
223,1970,760
223,1971,1461
223,1972,1095
223,1973,2375
223,1974,451
223,1975,31913
223,1976,43679
223,1977,1171
223,1978,796
223,1979,1164
223,1980,1496
223,1981,5113
223,1982,2683
223,1983,5033
223,1984,10635
223,1985,87860
223,1986,20785
223,1987,66060
223,1988,22179
223,1989,44601
223,1990,47061
223,1991,83838
223,1992,175654
223,1993,290978
223,1994,274379
223,1995,642602
223,1996,838167
223,1997,927569
223,1998,1146184
223,1999,933460
223,2000,1166176
223,2001,586488
223,2002,892624
223,2003,1433724
223,2004,1392111
223,2005,2033959
223,2006,1875829
223,2007,2360224
223,2008,2164714
223,2009,1843707
223,2010,2958939
223,2011,2576233
223,2012,2560330
223,2013,2336779
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,27
225,1967,191
225,1968,67
225,1969,127
225,1970,325
225,1971,586
225,1972,761
225,1973,1836
225,1974,1007
225,1975,785
225,1976,8131
225,1977,6853
225,1978,7345
225,1979,12667
225,1980,15811
225,1981,16569
225,1982,23699
225,1983,30178
225,1984,29396
225,1985,32223
225,1986,19551
225,1987,30453
225,1988,33134
225,1989,35852
225,1990,36654
225,1991,41936
225,1992,59570
225,1993,24117
225,1994,31110
225,1995,49452
225,1996,46792
225,1997,55770
225,1998,42746
225,1999,70977
225,2000,99741
225,2001,68643
225,2002,165364
225,2003,289040
225,2004,421462
225,2005,518533
225,2006,883344
225,2007,1028085
225,2008,961331
225,2009,980749
225,2010,995890
225,2011,1078227
225,2012,1064746
225,2013,933075
226,1961,331
226,1962,385
226,1963,396
226,1964,359
226,1965,341
226,1966,425
226,1967,517
226,1968,625
226,1969,676
226,1970,457
226,1971,306
226,1972,117
226,1973,43
226,1974,205
226,1975,4
226,1976,1
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,2309
226,1995,10220
226,1996,15820
226,1997,1529
226,1998,12
226,1999,111
226,2000,410
226,2001,4475
226,2002,4163
226,2003,19225
226,2004,20836
226,2005,32384
226,2006,30423
226,2007,19979
226,2008,19607
226,2009,22046
226,2010,6392
226,2011,4456
226,2012,1534
226,2013,7229
228,1961,159100
228,1962,88500
228,1963,105700
228,1964,101008
228,1965,179232
228,1966,65998
228,1967,53413
228,1968,71710
228,1969,70000
228,1970,46109
228,1971,54315
228,1972,483997
228,1973,851300
228,1974,157372
228,1975,510840
228,1976,1859667
228,1977,1517820
228,1978,1009335
228,1979,1858533
228,1980,1251082
228,1981,1522186
228,1982,1688216
228,1983,1469627
228,1984,728764
228,1985,944428
228,1986,2124725
228,1987,1992889
228,1988,1467072
228,1989,939017
228,1990,554912
228,1991,817600
229,1961,1371505
229,1962,1431821
229,1963,1422526
229,1964,1230432
229,1965,1195924
229,1966,1093168
229,1967,916919
229,1968,916641
229,1969,913945
229,1970,849140
229,1971,810834
229,1972,1082371
229,1973,1358288
229,1974,1244309
229,1975,1197556
229,1976,1660730
229,1977,1716840
229,1978,1717260
229,1979,1702265
229,1980,1833473
229,1981,1763724
229,1982,1583465
229,1983,963642
229,1984,903698
229,1985,948681
229,1986,1350089
229,1987,1185267
229,1988,1149445
229,1989,1116843
229,1990,1338085
229,1991,1083427
229,1992,1251122
229,1993,1417225
229,1994,1566648
229,1995,1699243
229,1996,1978844
229,1997,1962812
229,1998,1832262
229,1999,1273767
229,2000,1364451
229,2001,1890786
229,2002,1735195
229,2003,1477776
229,2004,1324244
229,2005,1232730
229,2006,1244065
229,2007,1226760
229,2008,1409359
229,2009,1701806
229,2010,1483967
229,2011,1253052
229,2012,1176665
229,2013,1194461
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,3
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,276
23,1992,1379
23,1993,2182
23,1994,2316
23,1995,2372
23,1996,103
23,1997,425
23,1998,77
23,1999,149
23,2000,211
23,2001,266
23,2002,231
23,2003,545
23,2004,216
23,2005,552
23,2006,151
23,2007,142
23,2008,169
23,2009,158
23,2010,242
23,2011,165
23,2012,155
23,2013,238
230,1992,84200
230,1993,105606
230,1994,133672
230,1995,140987
230,1996,64684
230,1997,69316
230,1998,52615
230,1999,33888
230,2000,31316
230,2001,29338
230,2002,45732
230,2003,36153
230,2004,27910
230,2005,57534
230,2006,54792
230,2007,79706
230,2008,90011
230,2009,57564
230,2010,49619
230,2011,89242
230,2012,89955
230,2013,95882
231,1961,1769528
231,1962,1658170
231,1963,1339507
231,1964,1402980
231,1965,1468981
231,1966,1356422
231,1967,1460193
231,1968,1640006
231,1969,1434311
231,1970,1152649
231,1971,1165736
231,1972,1267617
231,1973,1173244
231,1974,464048
231,1975,334415
231,1976,406873
231,1977,397227
231,1978,404865
231,1979,394252
231,1980,393692
231,1981,640753
231,1982,448740
231,1983,515586
231,1984,469508
231,1985,575236
231,1986,470353
231,1987,545778
231,1988,601039
231,1989,786495
231,1990,800294
231,1991,699869
231,1992,734722
231,1993,839891
231,1994,1242971
231,1995,1043584
231,1996,1105304
231,1997,1401424
231,1998,1393287
231,1999,1358915
231,2000,1538899
231,2001,1410396
231,2002,1266362
231,2003,1075435
231,2004,1349044
231,2005,1476957
231,2006,1647888
231,2007,1897285
231,2008,2136709
231,2009,1800553
231,2010,1871118
231,2011,1988040
231,2012,2014387
231,2013,2897265
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,63
233,1974,2631
233,1975,1335
233,1976,647
233,1977,963
233,1978,394
233,1979,1445
233,1980,950
233,1981,897
233,1982,757
233,1983,1699
233,1984,2573
233,1985,1414
233,1986,819
233,1987,456
233,1988,1683
233,1989,1286
233,1990,250
233,1991,250
233,1992,250
233,1993,250
233,1994,467
233,1995,607
233,1996,469
233,1997,896
233,1998,595
233,1999,1875
233,2000,1633
233,2001,1768
233,2002,1716
233,2003,5909
233,2004,2850
233,2005,4668
233,2006,6775
233,2007,11624
233,2008,11839
233,2009,1853
233,2010,6981
233,2011,11218
233,2012,21948
233,2013,8662
234,1961,430
234,1962,0
234,1963,887
234,1964,660
234,1965,305
234,1966,1969
234,1967,79
234,1968,15
234,1969,193
234,1970,428
234,1971,700
234,1972,256
234,1973,965
234,1974,304
234,1975,478
234,1976,272
234,1977,3430
234,1978,4298
234,1979,1339
234,1980,2070
234,1981,1962
234,1982,1867
234,1983,960
234,1984,1533
234,1985,1634
234,1986,2622
234,1987,2634
234,1988,22365
234,1989,5165
234,1990,4406
234,1991,4638
234,1992,12507
234,1993,5057
234,1994,8144
234,1995,10514
234,1996,33448
234,1997,19457
234,1998,11666
234,1999,14756
234,2000,19255
234,2001,8287
234,2002,6953
234,2003,15032
234,2004,18814
234,2005,17545
234,2006,17400
234,2007,40170
234,2008,31818
234,2009,37058
234,2010,40901
234,2011,44276
234,2012,31844
234,2013,30598
235,1992,29750
235,1993,26400
235,1994,35250
235,1995,39200
235,1996,15000
235,1997,131510
235,1998,129401
235,1999,32001
235,2000,73771
235,2001,64882
235,2002,128483
235,2003,50235
235,2004,20082
235,2005,12564
235,2006,3928
235,2007,4606
235,2008,14439
235,2009,11749
235,2010,11953
235,2011,11166
235,2012,45443
235,2013,58657
236,1961,359768
236,1962,428655
236,1963,313329
236,1964,404172
236,1965,376457
236,1966,415205
236,1967,280996
236,1968,213007
236,1969,68161
236,1970,70072
236,1971,143703
236,1972,67866
236,1973,115068
236,1974,89316
236,1975,247515
236,1976,67921
236,1977,38357
236,1978,79754
236,1979,48922
236,1980,68494
236,1981,66401
236,1982,74548
236,1983,170516
236,1984,179097
236,1985,420932
236,1986,141966
236,1987,222278
236,1988,147682
236,1989,89118
236,1990,61476
236,1991,100133
236,1992,126228
236,1993,114157
236,1994,149210
236,1995,241168
236,1996,151806
236,1997,218214
236,1998,171457
236,1999,114674
236,2000,208078
236,2001,203738
236,2002,180180
236,2003,15984
236,2004,34751
236,2005,30773
236,2006,64682
236,2007,18717
236,2008,36380
236,2009,76519
236,2010,178128
236,2011,155164
236,2012,176959
236,2013,311784
237,1961,1810
237,1962,2340
237,1963,1940
237,1964,1500
237,1965,1370
237,1966,291
237,1967,15035
237,1968,0
237,1969,11450
237,1970,11574
237,1971,16760
237,1972,17755
237,1973,20418
237,1974,18700
237,1975,0
