geo,year,cb_oilseed_cakes_other_domestic_supply_quantity
207,1963,732
207,1964,590
207,1965,497
207,1966,496
207,1967,407
207,1968,406
207,1969,696
207,1970,425
207,1971,229
207,1972,91
207,1973,308
207,1974,242
207,1975,407
207,1976,1028
207,1977,137
207,1978,46
207,1979,180
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,31
207,2003,31
207,2004,31
207,2005,78
207,2006,744
207,2007,863
207,2008,900
207,2009,920
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,45
209,1982,90
209,1983,90
209,1984,58
209,1985,15
209,1986,500
209,1987,550
209,1988,550
209,1989,250
209,1990,360
209,1991,365
209,1992,365
209,1993,365
209,1994,265
209,1995,265
209,1996,130
209,1997,16
209,1998,17
209,1999,13
209,2000,208
209,2001,146
209,2002,22
209,2003,87
209,2004,154
209,2005,105
209,2006,243
209,2007,307
209,2008,766
209,2009,155
209,2010,155
209,2011,155
209,2012,155
209,2013,290
21,1961,58352
21,1962,59346
21,1963,29137
21,1964,44754
21,1965,14336
21,1966,-2258
21,1967,42430
21,1968,38477
21,1969,73824
21,1970,36603
21,1971,21087
21,1972,15849
21,1973,31671
21,1974,27208
21,1975,17254
21,1976,-378
21,1977,-27593
21,1978,-50922
21,1979,-87775
21,1980,-44149
21,1981,-53655
21,1982,-112420
21,1983,-141626
21,1984,-201258
21,1985,-187107
21,1986,-135188
21,1987,-204374
21,1988,-269422
21,1989,-297375
21,1990,-205147
21,1991,-177547
21,1992,-227508
21,1993,-250676
21,1994,-243531
21,1995,-226594
21,1996,-186488
21,1997,-45268
21,1998,100477
21,1999,105336
21,2000,153788
21,2001,148802
21,2002,181806
21,2003,208574
21,2004,202692
21,2005,199488
21,2006,207904
21,2007,218012
21,2008,220834
21,2009,217901
21,2010,225338
21,2011,224525
21,2012,237928
21,2013,241417
210,1961,5704
210,1962,8889
210,1963,6121
210,1964,7622
210,1965,6347
210,1966,3805
210,1967,3427
210,1968,3178
210,1969,1989
210,1970,2593
210,1971,1882
210,1972,1674
210,1973,1173
210,1974,836
210,1975,433
210,1976,928
210,1977,830
210,1978,1108
210,1979,1226
210,1980,822
210,1981,1197
210,1982,1641
210,1983,1594
210,1984,789
210,1985,1341
210,1986,1354
210,1987,1747
210,1988,6878
210,1989,3169
210,1990,2046
210,1991,1074
210,1992,1648
210,1993,1027
210,1994,1713
210,1995,3251
210,1996,5348
210,1997,3673
210,1998,2783
210,1999,16274
210,2000,1744
210,2001,1543
210,2002,3452
210,2003,3794
210,2004,6209
210,2005,8201
210,2006,4799
210,2007,6556
210,2008,5077
210,2009,6230
210,2010,6530
210,2011,11234
210,2012,8358
210,2013,11267
211,1961,4394
211,1962,7270
211,1963,14760
211,1964,16501
211,1965,12112
211,1966,21469
211,1967,18361
211,1968,11560
211,1969,13915
211,1970,14800
211,1971,19620
211,1972,15862
211,1973,23124
211,1974,8067
211,1975,5326
211,1976,8902
211,1977,9943
211,1978,7612
211,1979,8157
211,1980,10861
211,1981,12933
211,1982,10969
211,1983,9702
211,1984,10935
211,1985,9057
211,1986,13083
211,1987,14274
211,1988,13042
211,1989,11155
211,1990,10042
211,1991,9552
211,1992,7377
211,1993,6997
211,1994,3889
211,1995,4379
211,1996,6015
211,1997,6118
211,1998,5485
211,1999,5083
211,2000,6879
211,2001,5826
211,2002,4789
211,2003,4506
211,2004,3934
211,2005,3575
211,2006,2861
211,2007,3072
211,2008,3847
211,2009,4190
211,2010,8499
211,2011,7611
211,2012,3560
211,2013,3845
214,1961,315
214,1962,315
214,1963,420
214,1964,472
214,1965,527
214,1966,749
214,1967,1507
214,1968,1341
214,1969,875
214,1970,306
214,1971,447
214,1972,494
214,1973,519
214,1974,489
214,1975,560
214,1976,680
214,1977,3215
214,1978,6424
214,1979,4972
214,1980,9690
214,1981,13563
214,1982,14210
214,1983,13717
214,1984,31499
214,1985,25298
214,1986,26572
214,1987,32693
214,1988,36082
214,1989,23059
214,1990,21445
214,1991,25381
214,1992,28372
214,1993,44605
214,1994,31232
214,1995,59195
214,1996,56435
214,1997,56947
214,1998,65187
214,1999,81245
214,2000,90407
214,2001,99308
214,2002,85232
214,2003,92356
214,2004,71617
214,2005,118928
214,2006,158540
214,2007,81214
214,2008,65657
214,2009,212993
214,2010,100726
214,2011,66027
214,2012,79186
214,2013,81935
215,1961,4672
215,1962,4727
215,1963,4037
215,1964,4161
215,1965,4022
215,1966,4246
215,1967,4387
215,1968,4840
215,1969,4973
215,1970,4758
215,1971,5121
215,1972,4024
215,1973,4856
215,1974,7089
215,1975,6767
215,1976,8069
215,1977,6406
215,1978,5767
215,1979,8200
215,1980,14239
215,1981,21975
215,1982,23150
215,1983,25900
215,1984,27550
215,1985,28650
215,1986,29125
215,1987,29600
215,1988,30075
215,1989,31650
215,1990,31025
215,1991,31500
215,1992,31025
215,1993,32050
215,1994,33000
215,1995,35675
215,1996,35275
215,1997,32256
215,1998,35026
215,1999,36194
215,2000,35253
215,2001,38003
215,2002,33898
215,2003,34704
215,2004,38216
215,2005,37825
215,2006,36601
215,2007,38530
215,2008,37896
215,2009,40364
215,2010,44713
215,2011,52874
215,2012,42794
215,2013,40399
216,1961,38749
216,1962,25789
216,1963,44320
216,1964,48270
216,1965,41172
216,1966,43515
216,1967,59270
216,1968,54338
216,1969,47508
216,1970,40562
216,1971,53499
216,1972,41927
216,1973,52510
216,1974,76342
216,1975,50752
216,1976,38792
216,1977,61899
216,1978,44317
216,1979,37030
216,1980,37445
216,1981,37248
216,1982,30998
216,1983,43761
216,1984,41001
216,1985,79168
216,1986,57348
216,1987,78798
216,1988,67483
216,1989,69708
216,1990,103621
216,1991,87912
216,1992,104004
216,1993,136101
216,1994,158864
216,1995,165964
216,1996,183043
216,1997,145271
216,1998,134225
216,1999,143178
216,2000,140270
216,2001,132385
216,2002,177336
216,2003,185035
216,2004,264542
216,2005,277309
216,2006,286796
216,2007,272448
216,2008,282587
216,2009,333861
216,2010,313444
216,2011,285643
216,2012,314232
216,2013,258856
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,42
217,1992,0
217,1993,0
217,1994,10
217,1995,0
217,1996,0
217,1997,10
217,1998,0
217,1999,22
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,1
217,2005,0
217,2006,0
217,2007,-1665
217,2008,-1753
217,2009,0
217,2010,20
217,2011,164
217,2012,105
217,2013,5
220,1961,1085
220,1962,964
220,1963,1029
220,1964,1099
220,1965,1047
220,1966,749
220,1967,1032
220,1968,567
220,1969,682
220,1970,394
220,1971,414
220,1972,1388
220,1973,295
220,1974,138
220,1975,325
220,1976,47
220,1977,565
220,1978,36
220,1979,80
220,1980,32
220,1981,61
220,1982,0
220,1983,1
220,1984,12
220,1985,54
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,-3000
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,2
220,2001,1
220,2002,1
220,2003,13
220,2004,1
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,-1
220,2010,0
220,2011,0
220,2012,0
220,2013,4
221,1990,2467
221,1991,1294
221,1992,871
221,1993,1343
221,1994,1721
221,1995,500
221,1996,641
221,1997,899
221,1998,434
221,1999,2515
221,2000,1708
221,2001,1234
221,2002,882
221,2003,1694
221,2004,3118
221,2005,7779
221,2006,2458
221,2007,3591
221,2008,3857
221,2009,3268
221,2010,4376
221,2011,4002
221,2012,4657
221,2013,24168
222,1961,5
222,1962,1
222,1963,151
222,1964,166
222,1965,429
222,1966,538
222,1967,467
222,1968,210
222,1969,112
222,1970,220
222,1971,354
222,1972,1508
222,1973,892
222,1974,791
222,1975,13772
222,1976,874
222,1977,1636
222,1978,1951
222,1979,1745
222,1980,1711
222,1981,1738
222,1982,2194
222,1983,2159
222,1984,2321
222,1985,2271
222,1986,2375
222,1987,2446
222,1988,2581
222,1989,2858
222,1990,2671
222,1991,2757
222,1992,2064
222,1993,2816
222,1994,2966
222,1995,2518
222,1996,2592
222,1997,2225
222,1998,2221
222,1999,2169
222,2000,2046
222,2001,-3969
222,2002,-12299
222,2003,-14741
222,2004,-108568
222,2005,-64591
222,2006,-6142
222,2007,-164785
222,2008,-168112
222,2009,-123876
222,2010,-118521
222,2011,-75426
222,2012,-90675
222,2013,-166895
223,1961,14362
223,1962,12443
223,1963,20138
223,1964,15590
223,1965,12703
223,1966,12364
223,1967,17611
223,1968,17845
223,1969,17255
223,1970,14372
223,1971,17024
223,1972,14023
223,1973,14039
223,1974,16774
223,1975,17119
223,1976,15529
223,1977,16261
223,1978,15650
223,1979,17803
223,1980,15530
223,1981,14573
223,1982,16564
223,1983,18850
223,1984,39819
223,1985,25629
223,1986,32191
223,1987,30380
223,1988,28013
223,1989,37703
223,1990,37523
223,1991,25045
223,1992,27962
223,1993,27145
223,1994,17780
223,1995,29841
223,1996,31138
223,1997,31429
223,1998,31896
223,1999,33345
223,2000,32148
223,2001,38985
223,2002,35995
223,2003,54811
223,2004,45535
223,2005,46407
223,2006,41512
223,2007,64991
223,2008,44879
223,2009,53071
223,2010,75430
223,2011,97357
223,2012,151117
223,2013,145036
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,627
225,1976,740
225,1977,271
225,1978,680
225,1979,711
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,1685
225,2003,119
225,2004,4569
225,2005,7
225,2006,275
225,2007,-170217
225,2008,-271476
225,2009,1663
225,2010,-14044
225,2011,-3615
225,2012,7595
225,2013,-7943
226,1961,1505
226,1962,1505
226,1963,1585
226,1964,1891
226,1965,2320
226,1966,3017
226,1967,2936
226,1968,436
226,1969,1084
226,1970,2531
226,1971,2262
226,1972,2617
226,1973,4116
226,1974,6754
226,1975,7316
226,1976,8226
226,1977,8000
226,1978,8500
226,1979,8750
226,1980,8750
226,1981,9000
226,1982,9000
226,1983,10000
226,1984,10000
226,1985,10000
226,1986,10500
226,1987,11000
226,1988,11500
226,1989,12000
226,1990,12500
226,1991,12500
226,1992,11500
226,1993,12500
226,1994,12423
226,1995,11220
226,1996,11688
226,1997,12458
226,1998,12985
226,1999,13506
226,2000,14009
226,2001,14894
226,2002,15368
226,2003,17484
226,2004,17789
226,2005,18639
226,2006,19366
226,2007,20031
226,2008,19988
226,2009,22505
226,2010,21843
226,2011,21103
226,2012,22229
226,2013,22402
228,1961,200466
228,1962,229853
228,1963,192802
228,1964,187848
228,1965,225295
228,1966,314244
228,1967,262110
228,1968,246949
228,1969,231796
228,1970,232824
228,1971,226188
228,1972,198996
228,1973,199306
228,1974,135613
228,1975,162827
228,1976,163315
228,1977,129622
228,1978,119145
228,1979,118448
228,1980,113297
228,1981,103987
228,1982,138406
228,1983,138133
228,1984,110541
228,1985,78464
228,1986,88440
228,1987,103386
228,1988,108938
228,1989,131632
228,1990,101336
228,1991,72368
229,1961,168632
229,1962,151127
229,1963,132109
229,1964,135075
229,1965,150779
229,1966,126806
229,1967,110368
229,1968,110495
229,1969,96420
229,1970,96629
229,1971,87148
229,1972,77740
229,1973,127262
229,1974,83262
229,1975,51398
229,1976,122832
229,1977,118825
229,1978,139471
229,1979,199684
229,1980,298143
229,1981,393622
229,1982,414730
229,1983,412426
229,1984,412211
229,1985,439643
229,1986,371577
229,1987,408885
229,1988,368208
229,1989,505634
229,1990,460862
229,1991,362809
229,1992,446604
229,1993,459752
229,1994,418061
229,1995,244336
229,1996,310601
229,1997,160532
229,1998,116311
229,1999,97174
229,2000,75603
229,2001,65804
229,2002,64972
229,2003,46053
229,2004,45209
229,2005,61597
229,2006,79063
229,2007,67587
229,2008,80802
229,2009,114033
229,2010,98828
229,2011,108281
229,2012,87996
229,2013,89401
230,1992,21300
230,1993,13200
230,1994,9280
230,1995,8418
230,1996,4231
230,1997,2433
230,1998,2104
230,1999,3286
230,2000,8098
230,2001,8682
230,2002,8108
230,2003,8220
230,2004,8530
230,2005,7941
230,2006,8472
230,2007,9221
230,2008,5379
230,2009,6338
230,2010,5341
230,2011,13059
230,2012,11831
230,2013,12454
231,1961,505356
231,1962,516979
231,1963,388113
231,1964,365373
231,1965,233026
231,1966,174998
231,1967,128917
231,1968,-177812
231,1969,-241246
231,1970,-130050
231,1971,-52263
231,1972,394965
231,1973,168576
231,1974,334985
231,1975,271510
231,1976,224732
231,1977,267457
231,1978,209751
231,1979,297492
231,1980,189333
231,1981,109957
231,1982,257878
231,1983,93665
231,1984,37750
231,1985,309291
231,1986,-147637
231,1987,-762093
231,1988,-754448
231,1989,-560308
231,1990,-104810
231,1991,102992
231,1992,-6854
231,1993,269268
231,1994,715428
231,1995,921771
231,1996,1124240
231,1997,1127474
231,1998,1255346
231,1999,1234946
231,2000,1221930
231,2001,1235820
231,2002,1260555
231,2003,1160060
231,2004,1076143
231,2005,1187799
231,2006,1328863
231,2007,1381927
231,2008,1302215
231,2009,1221568
231,2010,910048
231,2011,1273737
231,2012,1273094
231,2013,1208327
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,-1482
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,-2
233,2010,98
233,2011,51
233,2012,-26
233,2013,-99
234,1961,6282
234,1962,8145
234,1963,1729
234,1964,3422
234,1965,2400
234,1966,1325
234,1967,2202
234,1968,2831
234,1969,1369
234,1970,1113
234,1971,1783
234,1972,3848
234,1973,786
234,1974,1471
234,1975,1285
234,1976,3035
234,1977,949
234,1978,452
234,1979,904
234,1980,868
234,1981,1253
234,1982,1000
234,1983,876
234,1984,760
234,1985,1285
234,1986,3028
234,1987,533
234,1988,504
234,1989,1153
234,1990,5979
234,1991,6084
234,1992,5476
234,1993,492
234,1994,993
234,1995,83
234,1996,713
234,1997,1677
234,1998,659
234,1999,1811
234,2000,5021
234,2001,3676
234,2002,4253
234,2003,16893
234,2004,26292
234,2005,34386
234,2006,35464
234,2007,42874
234,2008,51595
234,2009,45726
234,2010,48567
234,2011,57733
234,2012,50666
234,2013,40315
235,1992,8002
235,1993,12848
235,1994,9383
235,1995,17946
235,1996,14216
235,1997,8187
235,1998,5844
235,1999,7001
235,2000,6104
235,2001,6045
235,2002,6497
235,2003,8079
235,2004,10894
235,2005,9159
235,2006,6819
235,2007,6910
235,2008,7954
235,2009,10728
235,2010,12337
235,2011,12200
235,2012,13625
235,2013,22098
236,1961,28098
236,1962,21012
236,1963,21071
236,1964,23222
236,1965,23221
236,1966,23208
236,1967,25619
236,1968,27022
236,1969,22839
236,1970,37827
236,1971,37169
236,1972,21864
236,1973,23133
236,1974,24927
236,1975,27826
236,1976,37326
236,1977,36150
236,1978,33760
236,1979,37629
236,1980,41504
236,1981,36178
236,1982,47281
236,1983,59951
236,1984,59431
236,1985,61482
236,1986,63305
236,1987,70901
236,1988,82787
236,1989,87363
236,1990,78578
236,1991,91411
236,1992,99522
236,1993,116428
236,1994,126472
236,1995,146967
236,1996,153860
236,1997,130074
236,1998,142148
236,1999,142228
236,2000,146405
236,2001,150675
236,2002,143697
236,2003,168649
236,2004,176815
236,2005,175715
236,2006,184666
236,2007,193778
236,2008,201203
236,2009,204850
236,2010,197586
236,2011,197679
236,2012,197316
236,2013,196531
237,1961,5000
237,1962,5000
237,1963,5000
237,1964,5000
237,1965,5000
237,1966,5000
237,1967,6000
237,1968,6000
237,1969,6500
237,1970,7500
237,1971,9000
237,1972,10000
237,1973,12500
237,1974,12500
237,1975,10000
237,1976,9000
237,1977,10000
237,1978,9000
237,1979,12500
237,1980,12500
237,1981,14000
237,1982,15000
237,1983,15000
237,1984,16000
237,1985,17500
237,1986,18500
237,1987,18500
237,1988,17500
237,1989,19000
237,1990,21000
237,1991,21000
237,1992,21500
237,1993,22250
237,1994,22750
237,1995,23500
237,1996,24000
237,1997,25000
237,1998,25500
237,1999,26000
237,2000,27500
237,2001,28000
237,2002,29000
237,2003,30000
237,2004,35000
237,2005,34000
237,2006,35000
237,2007,35000
237,2008,35000
237,2009,35000
237,2010,35000
237,2011,35000
237,2012,35000
237,2013,35000
238,1993,60663
238,1994,59277
238,1995,65836
238,1996,95532
238,1997,63351
238,1998,59160
238,1999,53763
238,2000,56724
238,2001,66550
238,2002,62759
238,2003,81034
238,2004,75514
238,2005,144417
238,2006,123671
238,2007,114762
238,2008,144066
238,2009,114825
238,2010,83233
238,2011,142147
238,2012,153910
238,2013,131820
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,10
244,1981,0
244,1982,0
244,1983,2
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,27198
248,1962,31935
248,1963,37805
248,1964,33840
248,1965,41965
248,1966,26364
248,1967,15610
248,1968,26678
248,1969,17748
248,1970,15573
248,1971,90234
248,1972,31028
248,1973,54059
248,1974,27461
248,1975,31864
248,1976,34077
248,1977,28893
248,1978,41116
248,1979,18585
248,1980,19172
248,1981,21020
248,1982,20541
248,1983,18917
248,1984,20489
248,1985,21751
248,1986,21149
248,1987,19572
248,1988,15358
248,1989,15902
248,1990,16076
248,1991,16340
249,1961,170
249,1962,100
249,1963,-510
249,1964,-800
249,1965,-1439
249,1966,-1234
249,1967,-1332
249,1968,-965
249,1969,-2605
249,1970,-1772
249,1971,-4814
249,1972,-4450
249,1973,-6043
249,1974,-2811
249,1975,-1797
249,1976,717
249,1977,434
249,1978,0
249,1979,105
249,1980,-8
249,1981,67
249,1982,-79
249,1983,0
249,1984,-9
249,1985,-500
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,1544
249,2005,184
249,2006,0
249,2007,4010
249,2008,7754
249,2009,10806
249,2010,12000
249,2011,26743
249,2012,90352
249,2013,61150
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,-52
25,2003,-42
25,2004,-143
25,2005,-140
25,2006,-20
25,2007,-299
25,2008,0
25,2009,0
25,2010,0
25,2011,-40
25,2012,-16
25,2013,-85
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,163
251,1978,2240
251,1979,2873
251,1980,0
251,1981,0
251,1982,192
251,1983,0
251,1984,940
251,1985,0
251,1986,2
251,1987,0
251,1988,1
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,52
251,1994,62
251,1995,125
251,1996,0
251,1997,255
251,1998,0
251,1999,25
251,2000,329
251,2001,17
251,2002,6
251,2003,50
251,2004,0
251,2005,29
251,2006,3
251,2007,-56
251,2008,0
251,2009,-10
251,2010,-1448
251,2011,-2871
251,2012,-5339
251,2013,-11130
255,2000,197188
255,2001,223002
255,2002,210266
255,2003,157648
255,2004,170637
255,2005,152243
255,2006,239343
255,2007,197582
255,2008,120135
255,2009,140076
255,2010,186066
255,2011,181116
255,2012,160920
255,2013,155150
256,2000,863
256,2001,2274
256,2002,1159
256,2003,966
256,2004,2527
256,2005,1680
256,2006,1438
256,2007,987
256,2008,1762
256,2009,1204
256,2010,839
256,2011,714
256,2012,949
256,2013,741
26,1961,55
26,1962,60
26,1963,30
26,1964,70
26,1965,70
26,1966,88
26,1967,53
26,1968,0
26,1969,19
26,1970,57
26,1971,31
26,1972,9
26,1973,30
26,1974,2
26,1975,1
26,1976,0
26,1977,0
26,1978,0
26,1979,155
26,1980,74
26,1981,108
26,1982,367
26,1983,134
26,1984,124
26,1985,259
26,1986,12
26,1987,200
26,1988,46
26,1989,480
26,1990,450
26,1991,127
26,1992,120
26,1993,6
26,1994,0
26,1995,0
26,1996,0
26,1997,25
26,1998,53
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,34
26,2004,18
26,2005,30
26,2006,3
26,2007,0
26,2008,15
26,2009,28
26,2010,27
26,2011,85
26,2012,143
26,2013,178
27,1961,5530
27,1962,7763
27,1963,8808
27,1964,24961
27,1965,21905
27,1966,71629
27,1967,18728
27,1968,12767
27,1969,13107
27,1970,12343
27,1971,21615
27,1972,38969
27,1973,23360
27,1974,6231
27,1975,2186
27,1976,69318
27,1977,12216
27,1978,11063
27,1979,4081
27,1980,4919
27,1981,1236
27,1982,2962
27,1983,32816
27,1984,5125
27,1985,4841
27,1986,15014
27,1987,44073
27,1988,1735
27,1989,20065
27,1990,37919
27,1991,18401
27,1992,713
27,1993,1186
27,1994,2055
27,1995,3106
27,1996,4937
27,1997,4034
27,1998,3779
27,1999,4323
27,2000,5021
27,2001,5857
27,2002,3793
27,2003,1586
27,2004,4450
27,2005,3753
27,2006,-1278
27,2007,10589
27,2008,16579
27,2009,14566
27,2010,14424
27,2011,13331
27,2012,11124
27,2013,12883
272,2006,139
272,2007,195
272,2008,495
272,2009,275
272,2010,36
272,2011,200
272,2012,-3756
272,2013,272
276,2012,23322
276,2013,23322
28,1961,118319
28,1962,155283
28,1963,129661
28,1964,161288
28,1965,225176
28,1966,100586
28,1967,117786
28,1968,50109
28,1969,18217
28,1970,31244
28,1971,29698
28,1972,31306
28,1973,30304
28,1974,41241
28,1975,26572
28,1976,36203
28,1977,54450
28,1978,31157
28,1979,34057
28,1980,68915
28,1981,66368
28,1982,28761
28,1983,43938
28,1984,72584
28,1985,11379
28,1986,2055
28,1987,68283
28,1988,144382
28,1989,152806
28,1990,202942
28,1991,121582
28,1992,172466
28,1993,285426
28,1994,360710
28,1995,247480
28,1996,318219
28,1997,258764
28,1998,286308
28,1999,381133
28,2000,408850
28,2001,401109
28,2002,392538
28,2003,468087
28,2004,488159
28,2005,580202
28,2006,542503
28,2007,519062
28,2008,543826
28,2009,550019
28,2010,544322
28,2011,152729
28,2012,138730
28,2013,174077
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,70
3,2001,2
3,2002,41
3,2003,143
3,2004,69
3,2005,43
3,2006,27
3,2007,506
3,2008,32
3,2009,96
3,2010,24
3,2011,98
3,2012,182
3,2013,334
32,1961,0
32,1962,-1000
32,1963,-1010
32,1964,-600
32,1965,-2500
32,1966,-4842
32,1967,-1286
32,1968,0
32,1969,0
32,1970,-100
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,80
32,1982,1970
32,1983,100
32,1984,563
32,1985,0
32,1986,323
32,1987,1353
32,1988,508
32,1989,0
32,1990,6
32,1991,0
32,1992,0
32,1993,0
32,1994,168
32,1995,4
32,1996,-4000
32,1997,-2300
32,1998,0
32,1999,0
32,2000,18
32,2001,230
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,60
32,2011,0
32,2012,0
32,2013,0
33,1961,33513
33,1962,25248
33,1963,25426
33,1964,34275
33,1965,20245
33,1966,22862
33,1967,30290
33,1968,25328
33,1969,25326
33,1970,32015
33,1971,35601
33,1972,34086
33,1973,20299
33,1974,16541
33,1975,18618
33,1976,24408
33,1977,34471
33,1978,30295
33,1979,30314
33,1980,27013
33,1981,17942
33,1982,37070
33,1983,47068
33,1984,59121
33,1985,58710
33,1986,60724
33,1987,52489
33,1988,54114
33,1989,50856
33,1990,13255
33,1991,26773
33,1992,30094
33,1993,38464
33,1994,75204
33,1995,51431
33,1996,119683
33,1997,89522
33,1998,84716
33,1999,87651
33,2000,82919
33,2001,82877
33,2002,80796
33,2003,70327
33,2004,52308
33,2005,71170
33,2006,92073
33,2007,98536
33,2008,92272
33,2009,89651
33,2010,84179
33,2011,81868
33,2012,85728
33,2013,81224
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,19
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
