geo,year,cb_cottonseed_production
37,2005,750
37,2006,1850
37,2007,1523
37,2008,1150
37,2009,3750
37,2010,6000
37,2011,6000
37,2012,11800
37,2013,11900
38,1961,1998
38,1962,159
38,1963,1147
38,1964,424
38,1965,642
38,1966,1200
38,1967,1089
38,1968,435
38,1969,1336
38,1970,978
38,1971,1390
38,1972,1790
38,1973,1898
38,1974,2108
38,1975,4134
38,1976,5288
38,1977,4386
38,1978,6406
38,1979,7600
38,1980,3186
38,1981,3800
38,1982,3070
38,1983,1000
38,1984,47
38,1985,2
38,1986,10
38,1987,10
38,1988,3
38,1989,9
38,1990,1
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,30000
39,1962,60500
39,1963,66500
39,1964,61900
39,1965,54300
39,1966,76000
39,1967,62700
39,1968,91400
39,1969,71300
39,1970,57700
39,1971,65250
39,1972,62500
39,1973,68000
39,1974,88000
39,1975,105000
39,1976,86000
39,1977,73000
39,1978,80000
39,1979,53000
39,1980,49000
39,1981,41000
39,1982,63600
39,1983,98000
39,1984,59900
39,1985,60000
39,1986,55000
39,1987,77000
39,1988,84000
39,1989,92000
39,1990,98000
39,1991,104000
39,1992,66900
39,1993,60000
39,1994,80000
39,1995,90000
39,1996,120433
39,1997,146086
39,1998,86140
39,1999,99000
39,2000,95000
39,2001,110000
39,2002,113000
39,2003,80000
39,2004,128000
39,2005,135000
39,2006,75000
39,2007,55000
39,2008,56000
39,2009,30000
39,2010,35000
39,2011,50000
39,2012,55000
39,2013,65000
4,1961,1740
4,1962,1700
4,1963,1700
4,1964,1750
4,1965,1957
4,1966,1361
4,1967,1475
4,1968,1639
4,1969,1603
4,1970,420
4,1971,760
4,1972,1231
4,1973,1310
4,1974,521
4,1975,629
4,1976,417
4,1977,44
4,1978,67
4,1979,40
4,1980,40
4,1981,40
4,1982,40
4,1983,40
4,1984,40
4,1985,40
4,1986,40
4,1987,40
4,1988,40
4,1989,40
4,1990,39
4,1991,35
4,1992,43
4,1993,42
4,1994,39
4,1995,30
4,1996,38
4,1997,47
4,1998,40
4,1999,39
4,2000,37
4,2001,42
4,2002,36
4,2003,32
4,2004,41
4,2005,42
4,2006,31
4,2007,31
4,2008,25
4,2009,26
4,2010,40
4,2011,46
4,2012,49
4,2013,51
41,1961,1600000
41,1962,1500000
41,1963,2400000
41,1964,3325400
41,1965,4196000
41,1966,4674000
41,1967,4708000
41,1968,4708000
41,1969,4158000
41,1970,4554000
41,1971,4210000
41,1972,3916000
41,1973,5124000
41,1974,4922000
41,1975,4762000
41,1976,4110000
41,1977,4099000
41,1978,4335000
41,1979,4414000
41,1980,5414000
41,1981,5936000
41,1982,7196000
41,1983,9274000
41,1984,12516000
41,1985,8294000
41,1986,7080000
41,1987,8490000
41,1988,8298000
41,1989,7576000
41,1990,9015476
41,1991,11350000
41,1992,9016000
41,1993,7478000
41,1994,8682000
41,1995,9536000
41,1996,8406326
41,1997,9206000
41,1998,9002000
41,1999,7658000
41,2000,8834000
41,2001,10647000
41,2002,9832000
41,2003,9719418
41,2004,12647020
41,2005,11400000
41,2006,13492000
41,2007,15248000
41,2008,14984000
41,2009,12754000
41,2010,11940000
41,2011,13177920
41,2012,13680000
41,2013,12620000
44,1961,132000
44,1962,142000
44,1963,126000
44,1964,114300
44,1965,114000
44,1966,125100
44,1967,158300
44,1968,200800
44,1969,213500
44,1970,213600
44,1971,188200
44,1972,246100
44,1973,199000
44,1974,249300
44,1975,235100
44,1976,235000
44,1977,276600
44,1978,186200
44,1979,160900
44,1980,216000
44,1981,200000
44,1982,84000
44,1983,72000
44,1984,132734
44,1985,185240
44,1986,184198
44,1987,181000
44,1988,214000
44,1989,170810
44,1990,182219
44,1991,240433
44,1992,177822
44,1993,105000
44,1994,84815
44,1995,89000
44,1996,110000
44,1997,67000
44,1998,59600
44,1999,68000
44,2000,67000
44,2001,72000
44,2002,58000
44,2003,50702
44,2004,81376
44,2005,59577
44,2006,51375
44,2007,55000
44,2008,35000
44,2009,33600
44,2010,36600
44,2011,53079
44,2012,53611
44,2013,35307
48,1961,2120
48,1962,2630
48,1963,3020
48,1964,5720
48,1965,8450
48,1966,7050
48,1967,8080
48,1968,6000
48,1969,2530
48,1970,500
48,1971,540
48,1972,220
48,1973,930
48,1974,1050
48,1975,380
48,1976,3450
48,1977,14044
48,1978,5444
48,1979,7476
48,1980,7600
48,1981,9472
48,1982,3130
48,1983,2181
48,1984,2107
48,1985,2083
48,1986,1050
48,1987,782
48,1988,1896
48,1989,493
48,1990,480
48,1991,229
48,1992,215
48,1993,149
48,1994,160
48,1995,170
48,1996,150
48,1997,130
48,1998,140
48,1999,120
48,2000,125
48,2001,160
48,2002,120
48,2003,125
48,2004,120
48,2005,340
48,2006,340
48,2007,500
48,2008,700
48,2009,300
48,2010,340
48,2011,360
48,2012,370
48,2013,1030
49,1961,18800
49,1962,14400
49,1963,14213
49,1964,3534
49,1965,3272
49,1966,1868
49,1967,4026
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,282
50,1962,305
50,1963,318
50,1964,95
50,1965,284
50,1966,224
50,1967,366
50,1968,264
50,1969,474
50,1970,135
50,1971,169
50,1972,68
50,1973,7
50,1974,0
50,1975,0
50,1976,13
50,1977,13
50,1978,20
50,1979,17
50,1980,10
50,1981,7
50,1982,3
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,17194250
5000,1962,18370223
5000,1963,20267199
5000,1964,21091373
5000,1965,22373411
5000,1966,21186128
5000,1967,20839692
5000,1968,22472551
5000,1969,21551572
5000,1970,22212583
5000,1971,23247712
5000,1972,24251358
5000,1973,25378099
5000,1974,25765536
5000,1975,22489978
5000,1976,21809128
5000,1977,25312991
5000,1978,24087547
5000,1979,26108337
5000,1980,25789297
5000,1981,28426204
5000,1982,27737817
5000,1983,26951994
5000,1984,34458611
5000,1985,31770456
5000,1986,27844221
5000,1987,30569247
5000,1988,33490507
5000,1989,31260057
5000,1990,33591871
5000,1991,37631898
5000,1992,32403753
5000,1993,29453161
5000,1994,32851681
5000,1995,35214474
5000,1996,33962991
5000,1997,33345477
5000,1998,32010164
5000,1999,32602544
5000,2000,32515808
5000,2001,36966990
5000,2002,33178081
5000,2003,34485052
5000,2004,43732000
5000,2005,43043248
5000,2006,44340276
5000,2007,45886642
5000,2008,41671992
5000,2009,38287929
5000,2010,42985889
5000,2011,48376709
5000,2012,48653274
5000,2013,44897422
5100,1961,1401608
5100,1962,1781771
5100,1963,1764238
5100,1964,1768694
5100,1965,1960503
5100,1966,1920686
5100,1967,1932156
5100,1968,1901656
5100,1969,2393963
5100,1970,2405250
5100,1971,2312641
5100,1972,2331226
5100,1973,2180452
5100,1974,2161570
5100,1975,2013575
5100,1976,1824823
5100,1977,1910890
5100,1978,2056239
5100,1979,1994450
5100,1980,1992729
5100,1981,1870857
5100,1982,1878796
5100,1983,1924207
5100,1984,2011217
5100,1985,2209198
5100,1986,2189671
5100,1987,2228197
5100,1988,2349087
5100,1989,2145100
5100,1990,2100198
5100,1991,2183724
5100,1992,2041563
5100,1993,1989693
5100,1994,1867202
5100,1995,2036766
5100,1996,2580596
5100,1997,2698249
5100,1998,2351320
5100,1999,2381362
5100,2000,2143305
5100,2001,2761617
5100,2002,2603860
5100,2003,2664665
5100,2004,3031685
5100,2005,3067194
5100,2006,2698285
5100,2007,2404773
5100,2008,2279539
5100,2009,1929849
5100,2010,2087037
5100,2011,2279483
5100,2012,2836938
5100,2013,2605120
5101,1961,306689
5101,1962,256174
5101,1963,314478
5101,1964,363299
5101,1965,404739
5101,1966,466514
5101,1967,477860
5101,1968,409557
5101,1969,563683
5101,1970,566375
5101,1971,520043
5101,1972,581756
5101,1973,523411
5101,1974,525278
5101,1975,418146
5101,1976,417787
5101,1977,370564
5101,1978,412230
5101,1979,357258
5101,1980,385315
5101,1981,376050
5101,1982,325442
5101,1983,317786
5101,1984,419074
5101,1985,429871
5101,1986,457128
5101,1987,450718
5101,1988,479439
5101,1989,401434
5101,1990,353828
5101,1991,460366
5101,1992,352520
5101,1993,386094
5101,1994,331482
5101,1995,400343
5101,1996,531345
5101,1997,517500
5101,1998,433815
5101,1999,519871
5101,2000,473420
5101,2001,593240
5101,2002,463941
5101,2003,512794
5101,2004,715700
5101,2005,647533
5101,2006,549589
5101,2007,608650
5101,2008,799950
5101,2009,662700
5101,2010,582778
5101,2011,613773
5101,2012,844766
5101,2013,787400
5102,1961,70772
5102,1962,119612
5102,1963,119350
5102,1964,114675
5102,1965,115506
5102,1966,147170
5102,1967,141264
5102,1968,198650
5102,1969,207436
5102,1970,187600
5102,1971,174803
5102,1972,150360
5102,1973,164200
5102,1974,208700
5102,1975,181100
5102,1976,165000
5102,1977,138700
5102,1978,161200
5102,1979,149200
5102,1980,121600
5102,1981,109900
5102,1982,140400
5102,1983,186700
5102,1984,136130
5102,1985,167814
5102,1986,162600
5102,1987,172950
5102,1988,211000
5102,1989,179600
5102,1990,190885
5102,1991,187937
5102,1992,155352
5102,1993,142848
5102,1994,193200
5102,1995,186196
5102,1996,224045
5102,1997,254965
5102,1998,195972
5102,1999,191398
5102,2000,217132
5102,2001,230660
5102,2002,227046
5102,2003,184360
5102,2004,241282
5102,2005,345827
5102,2006,262850
5102,2007,237672
5102,2008,170618
5102,2009,125750
5102,2010,167700
5102,2011,198200
5102,2012,260000
5102,2013,260100
5103,1961,881598
5103,1962,1255703
5103,1963,1178103
5103,1964,1128086
5103,1965,1266607
5103,1966,1130524
5103,1967,1116197
5103,1968,1111002
5103,1969,1358423
5103,1970,1331480
5103,1971,1387929
5103,1972,1354479
5103,1973,1232836
5103,1974,1159821
5103,1975,1080869
5103,1976,896417
5103,1977,997595
5103,1978,1097467
5103,1979,1060702
5103,1980,1084571
5103,1981,997240
5103,1982,1040340
5103,1983,1045240
5103,1984,1047640
5103,1985,1109040
5103,1986,954540
5103,1987,967040
5103,1988,895221
5103,1989,789892
5103,1990,675526
5103,1991,638040
5103,1992,689902
5103,1993,749026
5103,1994,505498
5103,1995,552730
5103,1996,722502
5103,1997,716837
5103,1998,493858
5103,1999,463463
5103,2000,426314
5103,2001,645303
5103,2002,491867
5103,2003,488342
5103,2004,602821
5103,2005,539080
5103,2006,500622
5103,2007,478436
5103,2008,264021
5103,2009,255556
5103,2010,218692
5103,2011,249872
5103,2012,328159
5103,2013,165264
5104,1961,17182
5104,1962,19005
5104,1963,32665
5104,1964,29758
5104,1965,45642
5104,1966,38499
5104,1967,29331
5104,1968,31281
5104,1969,43688
5104,1970,32092
5104,1971,31548
5104,1972,31665
5104,1973,36676
5104,1974,74743
5104,1975,78588
5104,1976,37126
5104,1977,65941
5104,1978,96651
5104,1979,100834
5104,1980,119777
5104,1981,107772
5104,1982,68867
5104,1983,50241
5104,1984,65378
5104,1985,83691
5104,1986,85926
5104,1987,101196
5104,1988,139091
5104,1989,138060
5104,1990,119452
5104,1991,99085
5104,1992,39607
5104,1993,31016
5104,1994,50600
5104,1995,47369
5104,1996,86420
5104,1997,63293
5104,1998,83945
5104,1999,97551
5104,2000,54541
5104,2001,64451
5104,2002,35537
5104,2003,28608
5104,2004,57123
5104,2005,32920
5104,2006,26514
5104,2007,19835
5104,2008,18315
5104,2009,15404
5104,2010,14620
5104,2011,30078
5104,2012,21529
5104,2013,10272
5105,1961,125367
5105,1962,131277
5105,1963,119642
5105,1964,132876
5105,1965,128009
5105,1966,137979
5105,1967,167504
5105,1968,151166
5105,1969,220733
5105,1970,287703
5105,1971,198318
5105,1972,212966
5105,1973,223329
5105,1974,193028
5105,1975,254872
5105,1976,308493
5105,1977,338090
5105,1978,288691
5105,1979,326456
5105,1980,281466
5105,1981,279895
5105,1982,303747
5105,1983,324240
5105,1984,342995
5105,1985,418782
5105,1986,529477
5105,1987,536293
5105,1988,624336
5105,1989,636114
5105,1990,760507
5105,1991,798296
5105,1992,804182
5105,1993,680709
5105,1994,786422
5105,1995,850128
5105,1996,1016284
5105,1997,1145654
5105,1998,1143730
5105,1999,1109079
5105,2000,971898
5105,2001,1227963
5105,2002,1385469
5105,2003,1450561
5105,2004,1414759
5105,2005,1501834
5105,2006,1358710
5105,2007,1060180
5105,2008,1026635
5105,2009,870439
5105,2010,1103247
5105,2011,1187560
5105,2012,1382484
5105,2013,1382084
52,1992,194000
52,1993,164000
52,1994,170000
52,1995,146500
52,1996,145000
52,1997,75000
52,1998,68864
52,1999,59051
52,2000,53880
52,2001,55906
52,2002,53154
52,2003,61325
52,2004,83446
52,2005,120722
52,2006,86000
52,2007,66000
52,2008,36600
52,2009,21100
52,2010,25200
52,2011,43800
52,2012,42000
52,2013,43000
5200,1961,7812401
5200,1962,8341250
5200,1963,8483601
5200,1964,8555890
5200,1965,8494138
5200,1966,6507839
5200,1967,5700230
5200,1968,7384072
5200,1969,6692725
5200,1970,6475757
5200,1971,6710809
5200,1972,7848753
5200,1973,7805835
5200,1974,7548822
5200,1975,5747344
5200,1976,6072437
5200,1977,8350330
5200,1978,7050504
5200,1979,8302170
5200,1980,6987317
5200,1981,8609821
5200,1982,6831808
5200,1983,5014806
5200,1984,7639930
5200,1985,8175683
5200,1986,6188297
5200,1987,7511063
5200,1988,8964501
5200,1989,6906158
5200,1990,8342846
5200,1991,9163019
5200,1992,7895300
5200,1993,7243985
5200,1994,8851141
5200,1995,8700349
5200,1996,8834937
5200,1997,8062930
5200,1998,6870028
5200,1999,7558779
5200,2000,7797733
5200,2001,9229585
5200,2002,7423545
5200,2003,7971425
5200,2004,10700083
5200,2005,10577602
5200,2006,9580666
5200,2007,9379037
5200,2008,7146795
5200,2009,6132665
5200,2010,8206631
5200,2011,9279448
5200,2012,9229562
5200,2013,6748471
5203,1961,5423000
5203,1962,5569000
5203,1963,5617000
5203,1964,5658000
5203,1965,5522000
5203,1966,3592000
5203,1967,2912000
5203,1968,4209000
5203,1969,3690243
5203,1970,3690425
5203,1971,3846460
5203,1972,4892443
5203,1973,4550415
5203,1974,4091291
5203,1975,2919305
5203,1976,3739412
5203,1977,5008904
5203,1978,3872933
5203,1979,5241958
5203,1980,4056020
5203,1981,5803260
5203,1982,4303680
5203,1983,2790500
5203,1984,4671000
5203,1985,4789000
5203,1986,3448000
5203,1987,5233700
5203,1988,5499000
5203,1989,4243000
5203,1990,5414500
5203,1991,6283000
5203,1992,5652000
5203,1993,5754000
5203,1994,6898000
5203,1995,6213000
5203,1996,6480000
5203,1997,6291000
5203,1998,4867000
5203,1999,5764000
5203,2000,5838280
5203,2001,6760520
5203,2002,5609940
5203,2003,6046020
5203,2004,7437000
5203,2005,7413600
5203,2006,6923630
5203,2007,5970000
5203,2008,3901170
5203,2009,3763730
5203,2010,5532100
5203,2011,4871582
5203,2012,5140110
5203,2013,3812900
5204,1961,940427
5204,1962,1089512
5204,1963,1253972
5204,1964,1338112
5204,1965,1441730
5204,1966,1285204
5204,1967,1184579
5204,1968,1341195
5204,1969,1006238
5204,1970,849197
5204,1971,940530
5204,1972,1083598
5204,1973,1054770
5204,1974,1394783
5204,1975,829160
5204,1976,795688
5204,1977,1215534
5204,1978,1185519
5204,1979,1149229
5204,1980,988347
5204,1981,895450
5204,1982,576512
5204,1983,634489
5204,1984,727107
5204,1985,561268
5204,1986,410209
5204,1987,547213
5204,1988,631668
5204,1989,378531
5204,1990,398898
5204,1991,414993
5204,1992,157880
5204,1993,84961
5204,1994,217179
5204,1995,369758
5204,1996,434228
5204,1997,354134
5204,1998,398034
5204,1999,243381
5204,2000,128710
5204,2001,157204
5204,2002,73167
5204,2003,120607
5204,2004,219850
5204,2005,228416
5204,2006,255105
5204,2007,214838
5204,2008,207515
5204,2009,156478
5204,2010,244980
5204,2011,416220
5204,2012,361220
5204,2013,286385
5206,1961,27252
5206,1962,22424
5206,1963,23003
5206,1964,9065
5206,1965,9347
5206,1966,6419
5206,1967,6548
5206,1968,2170
5206,1969,3127
5206,1970,4141
5206,1971,4311
5206,1972,4356
5206,1973,4372
5206,1974,3407
5206,1975,4067
5206,1976,4352
5206,1977,5230
5206,1978,5410
5206,1979,6326
5206,1980,6295
5206,1981,7964
5206,1982,7447
5206,1983,8098
5206,1984,7718
5206,1985,7763
5206,1986,6266
5206,1987,6466
5206,1988,6846
5206,1989,7106
5206,1990,6644
5206,1991,6146
5206,1992,4064
5206,1993,3464
5206,1994,2649
5206,1995,1034
5206,1996,995
5206,1997,997
5206,1998,1019
5206,1999,1032
5206,2000,990
5206,2001,857
5206,2002,983
5206,2003,1029
5206,2004,1063
5206,2005,1093
5206,2006,1126
5206,2007,1045
5206,2008,871
5206,2009,734
5206,2010,759
5206,2011,760
5206,2012,760
5206,2013,760
5207,1961,1421722
5207,1962,1660314
5207,1963,1589626
5207,1964,1550713
5207,1965,1521061
5207,1966,1624216
5207,1967,1597103
5207,1968,1831707
5207,1969,1993117
5207,1970,1931994
5207,1971,1919508
5207,1972,1868356
5207,1973,2196278
5207,1974,2059341
5207,1975,1994812
5207,1976,1532985
5207,1977,2120662
5207,1978,1986642
5207,1979,1904657
5207,1980,1936655
5207,1981,1903147
5207,1982,1944169
5207,1983,1581719
5207,1984,2234105
5207,1985,2817652
5207,1986,2323822
5207,1987,1723684
5207,1988,2826987
5207,1989,2277521
5207,1990,2522804
5207,1991,2458880
5207,1992,2081356
5207,1993,1401560
5207,1994,1733313
5207,1995,2116557
5207,1996,1919714
5207,1997,1416799
5207,1998,1603975
5207,1999,1550366
5207,2000,1829752
5207,2001,2311005
5207,2002,1739455
5207,2003,1803768
5207,2004,3042170
5207,2005,2934492
5207,2006,2400804
5207,2007,3193154
5207,2008,3037239
5207,2009,2211723
5207,2010,2428792
5207,2011,3990886
5207,2012,3727471
5207,2013,2648425
53,1961,1900
53,1962,2900
53,1963,2600
53,1964,4500
53,1965,4900
53,1966,5800
53,1967,8000
53,1968,15000
53,1969,15600
53,1970,23000
53,1971,29000
53,1972,30500
53,1973,28000
53,1974,19400
53,1975,14000
53,1976,14200
53,1977,10500
53,1978,12200
53,1979,16800
53,1980,10400
53,1981,9000
53,1982,18000
53,1983,26000
53,1984,50000
53,1985,50000
53,1986,82000
53,1987,42000
53,1988,65000
53,1989,63000
53,1990,82100
53,1991,94700
53,1992,81000
53,1993,140000
53,1994,132000
53,1995,185000
53,1996,252241
53,1997,212000
53,1998,194567
53,1999,235000
53,2000,180000
53,2001,235000
53,2002,275000
53,2003,230000
53,2004,235000
53,2005,190000
53,2006,124000
53,2007,148000
53,2008,135000
53,2009,98000
53,2010,85000
53,2011,164000
53,2012,149000
53,2013,160000
5300,1961,4802420
5300,1962,5191502
5300,1963,6412596
5300,1964,7200671
5300,1965,8097541
5300,1966,8675925
5300,1967,9166355
5300,1968,9181062
5300,1969,8549567
5300,1970,8726032
5300,1971,9501757
5300,1972,9131258
5300,1973,10296465
5300,1974,10484559
5300,1975,9480087
5300,1976,8504845
5300,1977,9302789
5300,1978,9372779
5300,1979,9833836
5300,1980,10771847
5300,1981,11516350
5300,1982,12832898
5300,1983,13880597
5300,1984,18971295
5300,1985,15186951
5300,1986,13505060
5300,1987,15010812
5300,1988,15777690
5300,1989,15953557
5300,1990,17304030
5300,1991,20504809
5300,1992,21197691
5300,1993,19186505
5300,1994,21029186
5300,1995,23219753
5300,1996,21268364
5300,1997,20952803
5300,1998,21024029
5300,1999,20721552
5300,2000,20676560
5300,2001,22944436
5300,2002,21258944
5300,2003,22568218
5300,2004,28713695
5300,2005,27661855
5300,2006,30636413
5300,2007,33163518
5300,2008,31531434
5300,2009,29276555
5300,2010,31700541
5300,2011,34985756
5300,2012,34353324
5300,2013,33540129
5301,1992,3550896
5301,1993,3714000
5301,1994,3666565
5301,1995,3583965
5301,1996,2620600
5301,1997,2959640
5301,1998,2729616
5301,1999,3421000
5301,2000,2898398
5301,2001,3217146
5301,2002,2917166
5301,2003,2786000
5301,2004,3457000
5301,2005,3515000
5301,2006,3240500
5301,2007,3411300
5301,2008,3544900
5301,2009,2580500
5301,2010,2702800
5301,2011,2833600
5301,2012,2792900
5301,2013,2715800
5302,1961,1625496
5302,1962,1519114
5302,1963,2415528
5302,1964,3341767
5302,1965,4211389
5302,1966,4690314
5302,1967,4723058
5302,1968,4723832
5302,1969,4174118
5302,1970,4570682
5302,1971,4225058
5302,1972,3930472
5302,1973,5138549
5302,1974,4934727
5302,1975,4771889
5302,1976,4119990
5302,1977,4108728
5302,1978,4344998
5302,1979,4425263
5302,1980,5424999
5302,1981,5945484
5302,1982,7205268
5302,1983,9283604
5302,1984,12525683
5302,1985,8305317
5302,1986,7092756
5302,1987,8505168
5302,1988,8314445
5302,1989,7593195
5302,1990,9033839
5302,1991,11369323
5302,1992,9036928
5302,1993,7500001
5302,1994,8705335
5302,1995,9556000
5302,1996,8428326
5302,1997,9225800
5302,1998,9024335
5302,1999,7677000
5302,2000,8857335
5302,2001,10672335
5302,2002,9856000
5302,2003,9743555
5302,2004,12671020
5302,2005,11423314
5302,2006,13515657
5302,2007,15274736
5302,2008,15010301
5302,2009,12776363
5302,2010,11960900
5302,2011,13199020
5302,2012,13706400
5302,2013,12645700
5303,1961,2694469
5303,1962,3139412
5303,1963,3453884
5303,1964,3199136
5303,1965,3189228
5303,1966,3211005
5303,1967,3638638
5303,1968,3555415
5303,1969,3572126
5303,1970,3365046
5303,1971,4273758
5303,1972,4146982
5303,1973,4172114
5303,1974,4389388
5303,1975,3759204
5303,1976,3447890
5303,1977,4049038
5303,1978,4030168
5303,1979,4361202
5303,1980,4217963
5303,1981,4419373
5303,1982,4502389
5303,1983,3410768
5303,1984,5214429
5303,1985,5682272
5303,1986,5283100
5303,1987,5383980
5303,1988,6151868
5303,1989,7143085
5303,1990,6985987
5303,1991,8035174
5303,1992,7291929
5303,1993,6705223
5303,1994,7366325
5303,1995,8431708
5303,1996,8540581
5303,1997,7193557
5303,1998,7553694
5303,1999,8142051
5303,2000,7338247
5303,2001,7376689
5303,2002,6724344
5303,2003,8421692
5303,2004,10826613
5303,2005,11092503
5303,2006,12093621
5303,2007,12869814
5303,2008,11675775
5303,2009,12643195
5303,2010,15398829
5303,2011,16946635
5303,2012,16095879
5303,2013,16502306
5304,1961,73127
5304,1962,68611
5304,1963,75986
5304,1964,76916
5304,1965,94417
5304,1966,97171
5304,1967,91209
5304,1968,120184
5304,1969,62595
5304,1970,50262
5304,1971,62742
5304,1972,66113
5304,1973,53270
5304,1974,69563
5304,1975,55574
5304,1976,51589
5304,1977,90468
5304,1978,83462
5304,1979,139251
5304,1980,183375
5304,1981,191986
5304,1982,174978
5304,1983,175865
5304,1984,147215
5304,1985,196002
5304,1986,158816
5304,1987,138218
5304,1988,150722
5304,1989,131075
5304,1990,130770
5304,1991,156963
5304,1992,157077
5304,1993,124661
5304,1994,109344
5304,1995,148424
5304,1996,189097
5304,1997,174443
5304,1998,169890
5304,1999,155786
5304,2000,165566
5304,2001,175866
5304,2002,142748
5304,2003,144981
5304,2004,172670
5304,2005,158206
5304,2006,159109
5304,2007,157647
5304,2008,148998
5304,2009,190567
5304,2010,283212
5304,2011,370041
5304,2012,283555
5304,2013,294423
5305,1961,409328
5305,1962,464365
5305,1963,467198
5305,1964,582852
5305,1965,602507
5305,1966,677435
5305,1967,713450
5305,1968,781631
5305,1969,740728
5305,1970,740042
5305,1971,940199
5305,1972,987691
5305,1973,932532
5305,1974,1090881
5305,1975,893420
5305,1976,885376
5305,1977,1054555
5305,1978,914151
5305,1979,908120
5305,1980,945510
5305,1981,959507
5305,1982,950263
5305,1983,1010360
5305,1984,1083968
5305,1985,1003360
5305,1986,970388
5305,1987,983446
5305,1988,1160655
5305,1989,1086202
5305,1990,1153434
5305,1991,943349
5305,1992,1160861
5305,1993,1142620
5305,1994,1181617
5305,1995,1499656
5305,1996,1489760
5305,1997,1399363
5305,1998,1546494
5305,1999,1325715
5305,2000,1417014
5305,2001,1502400
5305,2002,1618686
5305,2003,1471990
5305,2004,1586392
5305,2005,1472832
5305,2006,1627526
5305,2007,1450021
5305,2008,1151460
5305,2009,1085930
5305,2010,1354800
5305,2011,1636460
5305,2012,1474590
5305,2013,1381900
5400,1961,3173321
5400,1962,3051900
5400,1963,3603664
5400,1964,3561718
5400,1965,3803829
5400,1966,4046278
5400,1967,4008851
5400,1968,3948461
5400,1969,3856817
5400,1970,4557244
5400,1971,4690605
5400,1972,4871021
5400,1973,5044647
5400,1974,5520785
5400,1975,5195172
5400,1976,5366423
5400,1977,5702382
5400,1978,5535925
5400,1979,5899381
5400,1980,5901604
5400,1981,6267776
5400,1982,5975215
5400,1983,5977984
5400,1984,5645969
5400,1985,5788224
5400,1986,5579193
5400,1987,5489175
5400,1988,5964229
5400,1989,5835942
5400,1990,5351797
5400,1991,5094346
5400,1992,520199
5400,1993,505478
5400,1994,638652
5400,1995,784006
5400,1996,684294
5400,1997,771394
5400,1998,823487
5400,1999,916451
5400,2000,852010
5400,2001,891352
5400,2002,838232
5400,2003,734944
5400,2004,792837
5400,2005,824297
5400,2006,580512
5400,2007,551514
5400,2008,526424
5400,2009,483360
5400,2010,441680
5400,2011,562640
5400,2012,501455
5400,2013,564702
5401,1961,2770419
5401,1962,2649501
5401,1963,3204090
5401,1964,3252212
5401,1965,3478842
5401,1966,3692781
5401,1967,3678297
5401,1968,3646701
5401,1969,3509044
5401,1970,4227010
5401,1971,4358415
5401,1972,4483908
5401,1973,4701234
5401,1974,5156434
5401,1975,4849984
5401,1976,5052273
5401,1977,5351042
5401,1978,5195245
5401,1979,5600441
5401,1980,5557951
5401,1981,5887736
5401,1982,5676745
5401,1983,5638299
5401,1984,5269212
5401,1985,5352739
5401,1986,5036147
5401,1987,4965627
5401,1988,5311623
5401,1989,5236275
5401,1990,4848462
5401,1991,4595048
5401,1992,5761
5401,1993,3333
5401,1994,4512
5401,1995,9296
5401,1996,7881
5401,1997,5973
5401,1998,4773
5401,1999,6611
5401,2000,4300
5401,2001,6600
5401,2002,6360
5401,2003,2700
5401,2004,1396
5401,2005,807
5401,2006,696
5401,2007,550
5401,2008,458
5401,2009,320
5401,2010,585
5401,2011,275
5401,2012,166
5401,2013,155
5403,1961,402902
5403,1962,402399
5403,1963,399574
5403,1964,309506
5403,1965,324987
5403,1966,353497
5403,1967,330554
5403,1968,301760
5403,1969,347773
5403,1970,330234
5403,1971,332190
5403,1972,387113
5403,1973,343413
5403,1974,364351
5403,1975,345188
5403,1976,314150
5403,1977,351340
5403,1978,340680
5403,1979,298940
5403,1980,343653
5403,1981,380040
5403,1982,298470
5403,1983,339685
5403,1984,376757
5403,1985,435485
5403,1986,543046
5403,1987,523548
