geo,year,cb_groundnut_cake_import_quantity
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,6556
249,2005,67
249,2006,0
249,2007,0
249,2008,1074
249,2009,211
249,2010,0
249,2011,40
249,2012,2400
249,2013,0
251,1961,0
251,1962,0
251,1963,1000
251,1964,1220
251,1965,150
251,1966,1268
251,1967,550
251,1968,76
251,1969,4787
251,1970,2792
251,1971,3154
251,1972,3836
251,1973,3353
251,1974,6075
251,1975,1770
251,1976,2102
251,1977,4425
251,1978,2437
251,1979,2700
251,1980,971
251,1981,2900
251,1982,0
251,1983,0
251,1984,3492
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,92
251,1993,0
251,1994,140
251,1995,4
251,1996,0
251,1997,84
251,1998,84
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,17496
255,2001,23497
255,2002,13820
255,2003,9376
255,2004,1306
255,2005,125
255,2006,30
255,2007,0
255,2008,233
255,2009,1925
255,2010,1917
255,2011,9602
255,2012,2346
255,2013,3886
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,12
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,2500
27,1962,3100
27,1963,5400
27,1964,18090
27,1965,8870
27,1966,22000
27,1967,13108
27,1968,4997
27,1969,26340
27,1970,12832
27,1971,32847
27,1972,29965
27,1973,16639
27,1974,19805
27,1975,20230
27,1976,20741
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,2021
27,1984,0
27,1985,304
27,1986,2800
27,1987,1200
27,1988,1200
27,1989,100
27,1990,1700
27,1991,100
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,141
3,1997,53
3,1998,0
3,1999,0
3,2000,30
3,2001,0
3,2002,0
3,2003,48
3,2004,32
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,8
32,1963,23
32,1964,3
32,1965,130
32,1966,20
32,1967,0
32,1968,120
32,1969,118
32,1970,0
32,1971,1
32,1972,4
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,1713
32,1985,515
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,200
32,1994,0
32,1995,0
32,1996,20
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,70
32,2002,0
32,2003,0
32,2004,70
32,2005,0
32,2006,37
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,930
33,1989,407
33,1990,537
33,1991,680
33,1992,1468
33,1993,713
33,1994,828
33,1995,1369
33,1996,158
33,1997,278
33,1998,626
33,1999,385
33,2000,691
33,2001,1134
33,2002,4029
33,2003,6854
33,2004,2867
33,2005,4361
33,2006,1908
33,2007,2162
33,2008,1860
33,2009,1482
33,2010,1584
33,2011,1408
33,2012,3587
33,2013,2156
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,20
35,1989,20
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,150
35,1995,0
35,1996,100
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,2
35,2013,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,163
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,746
37,1989,424
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,10
37,2005,10
37,2006,10
37,2007,10
37,2008,10
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,50
38,1983,16
38,1984,246
38,1985,123
38,1986,0
38,1987,1290
38,1988,1868
38,1989,560
38,1990,75
38,1991,777
38,1992,127
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,1000
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,920
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,125
4,1961,0
4,1962,0
4,1963,412
4,1964,804
4,1965,1427
4,1966,200
4,1967,383
4,1968,1168
4,1969,537
4,1970,335
4,1971,942
4,1972,203
4,1973,69
4,1974,0
4,1975,30
4,1976,0
4,1977,200
4,1978,102
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,3450
40,1991,1500
40,1992,538
40,1993,231
40,1994,0
40,1995,0
40,1996,0
40,1997,2111
40,1998,20803
40,1999,20500
40,2000,3388
40,2001,912
40,2002,9194
40,2003,7125
40,2004,2146
40,2005,12055
40,2006,17253
40,2007,15784
40,2008,10566
40,2009,12493
40,2010,12846
40,2011,3310
40,2012,14078
40,2013,14107
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,558
41,1987,317
41,1988,2831
41,1989,13343
41,1990,4181
41,1991,4043
41,1992,4795
41,1993,5018
41,1994,769
41,1995,49
41,1996,955
41,1997,56575
41,1998,9403
41,1999,6110
41,2000,7883
41,2001,41
41,2002,0
41,2003,0
41,2004,75572
41,2005,70320
41,2006,96526
41,2007,36822
41,2008,93411
41,2009,29696
41,2010,32864
41,2011,31638
41,2012,2570
41,2013,26740
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,4
44,1998,6
44,1999,1
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,21
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,54
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,2
46,2005,5
46,2006,13
46,2007,0
46,2008,20
46,2009,0
46,2010,0
46,2011,10
46,2012,10
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,215
48,2000,235
48,2001,180
48,2002,0
48,2003,0
48,2004,253
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,653
48,2011,1143
48,2012,0
48,2013,145
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,150
50,1980,107
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,1263922
5000,1962,1539447
5000,1963,1631850
5000,1964,1674413
5000,1965,1624508
5000,1966,1657258
5000,1967,1609777
5000,1968,1725103
5000,1969,1549947
5000,1970,1756641
5000,1971,1709477
5000,1972,1731641
5000,1973,1695242
5000,1974,1196604
5000,1975,1152722
5000,1976,1873044
5000,1977,1509912
5000,1978,922191
5000,1979,1344026
5000,1980,1136540
5000,1981,709980
5000,1982,704193
5000,1983,696633
5000,1984,548502
5000,1985,409936
5000,1986,479065
5000,1987,755158
5000,1988,744594
5000,1989,897269
5000,1990,740016
5000,1991,753136
5000,1992,640215
5000,1993,709206
5000,1994,618027
5000,1995,658896
5000,1996,521104
5000,1997,538770
5000,1998,452241
5000,1999,317428
5000,2000,259599
5000,2001,349526
5000,2002,323187
5000,2003,133128
5000,2004,291276
5000,2005,185656
5000,2006,262652
5000,2007,196069
5000,2008,176080
5000,2009,123181
5000,2010,193199
5000,2011,191473
5000,2012,87892
5000,2013,111953
51,1961,14000
51,1962,14070
51,1963,54510
51,1964,98480
51,1965,82100
51,1966,121423
51,1967,148452
51,1968,158246
51,1969,170000
51,1970,190000
51,1971,211240
51,1972,100000
51,1973,100000
51,1974,82000
51,1975,41000
51,1976,90000
51,1977,75000
51,1978,60000
51,1979,70000
51,1980,29000
51,1981,22000
51,1982,43000
51,1983,53500
51,1984,76000
51,1985,48000
51,1986,25200
51,1987,44400
51,1988,36000
51,1989,2700
51,1990,8600
51,1991,2088
51,1992,400
5100,1961,0
5100,1962,39
5100,1963,1885
5100,1964,4532
5100,1965,4813
5100,1966,5051
5100,1967,2491
5100,1968,3065
5100,1969,7699
5100,1970,5512
5100,1971,7190
5100,1972,7248
5100,1973,6667
5100,1974,8184
5100,1975,4095
5100,1976,4834
5100,1977,7862
5100,1978,9105
5100,1979,6663
5100,1980,20141
5100,1981,13170
5100,1982,9854
5100,1983,7644
5100,1984,7387
5100,1985,1846
5100,1986,1308
5100,1987,371
5100,1988,6536
5100,1989,3021
5100,1990,448
5100,1991,7100
5100,1992,9451
5100,1993,10343
5100,1994,12057
5100,1995,24810
5100,1996,12815
5100,1997,1760
5100,1998,3148
5100,1999,2636
5100,2000,3869
5100,2001,72706
5100,2002,25006
5100,2003,4056
5100,2004,5021
5100,2005,2009
5100,2006,3199
5100,2007,14281
5100,2008,5520
5100,2009,14543
5100,2010,8340
5100,2011,23488
5100,2012,6479
5100,2013,2046
5101,1961,0
5101,1962,31
5101,1963,1450
5101,1964,3725
5101,1965,3256
5101,1966,4154
5101,1967,1293
5101,1968,867
5101,1969,5613
5101,1970,3714
5101,1971,4995
5101,1972,5581
5101,1973,6598
5101,1974,6932
5101,1975,2295
5101,1976,2102
5101,1977,5906
5101,1978,3637
5101,1979,4100
5101,1980,4113
5101,1981,4903
5101,1982,2109
5101,1983,1753
5101,1984,3866
5101,1985,251
5101,1986,286
5101,1987,219
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,92
5101,1993,139
5101,1994,140
5101,1995,4
5101,1996,0
5101,1997,125
5101,1998,84
5101,1999,10
5101,2000,8
5101,2001,0
5101,2002,102
5101,2003,95
5101,2004,30
5101,2005,81
5101,2006,104
5101,2007,16
5101,2008,19
5101,2009,37
5101,2010,42
5101,2011,172
5101,2012,373
5101,2013,321
5102,1961,0
5102,1962,8
5102,1963,23
5102,1964,3
5102,1965,130
5102,1966,20
5102,1967,0
5102,1968,120
5102,1969,118
5102,1970,0
5102,1971,1
5102,1972,4
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,21
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,217
5102,1984,1713
5102,1985,515
5102,1986,0
5102,1987,0
5102,1988,746
5102,1989,424
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,200
5102,1994,0
5102,1995,0
5102,1996,620
5102,1997,600
5102,1998,600
5102,1999,400
5102,2000,1080
5102,2001,1330
5102,2002,9013
5102,2003,820
5102,2004,662
5102,2005,15
5102,2006,61
5102,2007,11
5102,2008,31
5102,2009,1
5102,2010,1
5102,2011,11
5102,2012,11
5102,2013,1
5103,1961,0
5103,1962,0
5103,1963,412
5103,1964,804
5103,1965,1427
5103,1966,200
5103,1967,383
5103,1968,1168
5103,1969,537
5103,1970,335
5103,1971,942
5103,1972,203
5103,1973,69
5103,1974,0
5103,1975,30
5103,1976,0
5103,1977,200
5103,1978,102
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,1096
5103,1985,1050
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,33
5103,1999,0
5103,2000,109
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,50
5103,2005,835
5103,2006,854
5103,2007,0
5103,2008,0
5103,2009,75
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,1022
5104,1987,152
5104,1988,4148
5104,1989,1922
5104,1990,1
5104,1991,3085
5104,1992,9089
5104,1993,7467
5104,1994,11351
5104,1995,24302
5104,1996,10187
5104,1997,17
5104,1998,663
5104,1999,67
5104,2000,208
5104,2001,471
5104,2002,298
5104,2003,243
5104,2004,150
5104,2005,119
5104,2006,188
5104,2007,182
5104,2008,117
5104,2009,184
5104,2010,678
5104,2011,2187
5104,2012,278
5104,2013,69
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,677
5105,1967,815
5105,1968,910
5105,1969,1431
5105,1970,1463
5105,1971,1252
5105,1972,1460
5105,1973,0
5105,1974,1252
5105,1975,1770
5105,1976,2732
5105,1977,1756
5105,1978,5345
5105,1979,2563
5105,1980,16028
5105,1981,8267
5105,1982,7745
5105,1983,5674
5105,1984,712
5105,1985,30
5105,1986,0
5105,1987,0
5105,1988,1642
5105,1989,675
5105,1990,447
5105,1991,4015
5105,1992,270
5105,1993,2537
5105,1994,566
5105,1995,504
5105,1996,2008
5105,1997,1018
5105,1998,1768
5105,1999,2159
5105,2000,2464
5105,2001,70905
5105,2002,15593
5105,2003,2898
5105,2004,4129
5105,2005,959
5105,2006,1992
5105,2007,14072
5105,2008,5353
5105,2009,14246
5105,2010,7619
5105,2011,21118
5105,2012,5817
5105,2013,1655
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,80
5200,1987,0
5200,1988,4159
5200,1989,11064
5200,1990,10133
5200,1991,10781
5200,1992,13781
5200,1993,8026
5200,1994,9632
5200,1995,17486
5200,1996,18589
5200,1997,9506
5200,1998,29880
5200,1999,37455
5200,2000,16479
5200,2001,22968
5200,2002,31652
5200,2003,37334
5200,2004,29292
5200,2005,47921
5200,2006,57213
5200,2007,41574
5200,2008,34039
5200,2009,32404
5200,2010,28241
5200,2011,25193
5200,2012,48464
5200,2013,40060
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,930
5203,1989,407
5203,1990,537
5203,1991,680
5203,1992,1468
5203,1993,781
5203,1994,889
5203,1995,1374
5203,1996,158
5203,1997,278
5203,1998,626
5203,1999,385
5203,2000,3358
5203,2001,5552
5203,2002,9053
5203,2003,16451
5203,2004,10502
5203,2005,14133
5203,2006,12827
5203,2007,14044
5203,2008,14429
5203,2009,5303
5203,2010,2304
5203,2011,2319
5203,2012,4505
5203,2013,3558
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,2
5204,1989,57
5204,1990,46
5204,1991,1
5204,1992,5169
5204,1993,1576
5204,1994,7936
5204,1995,13708
5204,1996,17321
5204,1997,6613
5204,1998,7600
5204,1999,8292
5204,2000,8715
5204,2001,15956
5204,2002,12791
5204,2003,13154
5204,2004,16028
5204,2005,21122
5204,2006,24292
5204,2007,11043
5204,2008,8301
5204,2009,13908
5204,2010,12118
5204,2011,18367
5204,2012,28471
5204,2013,21565
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,80
5206,1987,0
5206,1988,1800
5206,1989,10600
5206,1990,6100
5206,1991,8600
5206,1992,6601
5206,1993,5438
5206,1994,792
5206,1995,2400
5206,1996,1100
5206,1997,500
5206,1998,680
5206,1999,1000
5206,2000,530
5206,2001,530
5206,2002,600
5206,2003,600
5206,2004,600
5206,2005,600
5206,2006,700
5206,2007,700
5206,2008,700
5206,2009,700
5206,2010,700
5206,2011,700
5206,2012,700
5206,2013,700
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,1427
5207,1989,0
5207,1990,3450
5207,1991,1500
5207,1992,543
5207,1993,231
5207,1994,15
5207,1995,4
5207,1996,10
5207,1997,2115
5207,1998,20974
5207,1999,27778
5207,2000,3876
5207,2001,930
5207,2002,9208
5207,2003,7129
5207,2004,2162
5207,2005,12066
5207,2006,19394
5207,2007,15787
5207,2008,10609
5207,2009,12493
5207,2010,13119
5207,2011,3807
5207,2012,14788
5207,2013,14237
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,22
53,1993,137
53,1994,95
53,1995,40
53,1996,140
53,1997,20
53,1998,20
53,1999,0
53,2000,19
53,2001,37
53,2002,60
53,2003,23
53,2004,24
53,2005,0
53,2006,0
53,2007,125
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,320
53,2013,0
5300,1961,30199
5300,1962,32114
5300,1963,33050
5300,1964,63944
5300,1965,37120
5300,1966,69671
5300,1967,56479
5300,1968,63826
5300,1969,93461
5300,1970,152251
5300,1971,136384
5300,1972,162036
5300,1973,198904
5300,1974,137574
5300,1975,57155
5300,1976,192677
5300,1977,154762
5300,1978,36677
5300,1979,42690
5300,1980,42609
5300,1981,36754
5300,1982,35644
5300,1983,36352
5300,1984,39666
5300,1985,35787
5300,1986,81328
5300,1987,111272
5300,1988,138558
5300,1989,278901
5300,1990,312234
5300,1991,385373
5300,1992,296220
5300,1993,397574
5300,1994,360109
5300,1995,371115
5300,1996,231831
5300,1997,274617
5300,1998,167656
5300,1999,75590
5300,2000,38713
5300,2001,67843
5300,2002,112401
5300,2003,26774
5300,2004,212429
5300,2005,121516
5300,2006,136999
5300,2007,67021
5300,2008,118639
5300,2009,48270
5300,2010,65900
5300,2011,50216
5300,2012,14378
5300,2013,38667
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,14
5301,1996,0
5301,1997,0
5301,1998,2
5301,1999,1
5301,2000,6
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,30000
5302,1962,32000
5302,1963,33050
5302,1964,63830
5302,1965,37120
5302,1966,69671
5302,1967,56479
5302,1968,63826
5302,1969,82139
5302,1970,141959
5302,1971,122436
5302,1972,143147
5302,1973,182565
5302,1974,119186
5302,1975,25981
5302,1976,142930
5302,1977,88649
5302,1978,10751
5302,1979,376
5302,1980,0
5302,1981,41
5302,1982,60
5302,1983,3705
5302,1984,10728
5302,1985,75
5302,1986,758
5302,1987,1252
5302,1988,13133
5302,1989,21331
5302,1990,11061
5302,1991,22956
5302,1992,32213
5302,1993,42617
5302,1994,21889
5302,1995,19190
5302,1996,24766
5302,1997,69806
5302,1998,28408
5302,1999,24222
5302,2000,21132
5302,2001,8355
5302,2002,9627
5302,2003,6655
5302,2004,91083
5302,2005,83596
5302,2006,111679
5302,2007,49795
5302,2008,99338
5302,2009,36429
5302,2010,37912
5302,2011,36968
5302,2012,10460
5302,2013,36856
5303,1961,199
5303,1962,114
5303,1963,0
5303,1964,114
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,2000
5303,1977,9361
5303,1978,0
5303,1979,4171
5303,1980,7682
5303,1981,2895
5303,1982,374
5303,1983,324
5303,1984,337
5303,1985,26373
5303,1986,1515
5303,1987,1290
5303,1988,2155
5303,1989,810
5303,1990,145
5303,1991,777
5303,1992,127
5303,1993,9
5303,1994,24
5303,1995,39
5303,1996,128
5303,1997,1002
5303,1998,44
5303,1999,339
5303,2000,22
5303,2001,0
5303,2002,1114
5303,2003,1688
5303,2004,2361
5303,2005,1912
5303,2006,381
5303,2007,55
5303,2008,1363
5303,2009,484
5303,2010,139
5303,2011,176
5303,2012,69
5303,2013,321
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,11322
5304,1970,10292
5304,1971,13948
5304,1972,18889
5304,1973,16339
