geo,year,cb_cottonseed_export_quantity
4,2012,0
4,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,1500
41,1983,54200
41,1984,66123
41,1985,105135
41,1986,57989
41,1987,47383
41,1988,74896
41,1989,23921
41,1990,26502
41,1991,15940
41,1992,14881
41,1993,22379
41,1994,27703
41,1995,2525
41,1996,3345
41,1997,925
41,1998,813
41,1999,9518
41,2000,3485
41,2001,3349
41,2002,6053
41,2003,5787
41,2004,8383
41,2005,6063
41,2006,2066
41,2007,822
41,2008,4712
41,2009,6089
41,2010,1227
41,2011,3580
41,2012,6578
41,2013,573
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,135
44,1971,0
44,1972,18690
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,67
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,4
44,1992,8
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,10
44,2000,0
44,2001,0
44,2002,0
44,2003,7
44,2004,23
44,2005,31
44,2006,8
44,2007,13
44,2008,15
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,70
48,1965,9
48,1966,43
48,1967,0
48,1968,16
48,1969,28
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,1242
48,1979,0
48,1980,0
48,1981,1
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,1
48,1995,3
48,1996,1
48,1997,3
48,1998,5
48,1999,60
48,2000,40
48,2001,14
48,2002,155
48,2003,253
48,2004,189
48,2005,396
48,2006,291
48,2007,412
48,2008,708
48,2009,251
48,2010,133
48,2011,127
48,2012,173
48,2013,1073
5000,1961,349586
5000,1962,427337
5000,1963,457195
5000,1964,343962
5000,1965,434137
5000,1966,392075
5000,1967,348050
5000,1968,362172
5000,1969,482961
5000,1970,495114
5000,1971,423549
5000,1972,375526
5000,1973,273045
5000,1974,344955
5000,1975,249075
5000,1976,288040
5000,1977,210179
5000,1978,173542
5000,1979,110863
5000,1980,329031
5000,1981,151319
5000,1982,145908
5000,1983,153022
5000,1984,219604
5000,1985,293169
5000,1986,271969
5000,1987,313570
5000,1988,355625
5000,1989,317065
5000,1990,406410
5000,1991,471832
5000,1992,612162
5000,1993,584524
5000,1994,711510
5000,1995,679461
5000,1996,738927
5000,1997,834658
5000,1998,973555
5000,1999,1110331
5000,2000,1421918
5000,2001,1341220
5000,2002,1371327
5000,2003,1035971
5000,2004,1160276
5000,2005,1328229
5000,2006,1295004
5000,2007,1132388
5000,2008,902666
5000,2009,735633
5000,2010,811324
5000,2011,1137492
5000,2012,1428687
5000,2013,1255310
5100,1961,219199
5100,1962,271206
5100,1963,274333
5100,1964,149297
5100,1965,186746
5100,1966,186124
5100,1967,175710
5100,1968,155071
5100,1969,305287
5100,1970,333950
5100,1971,311288
5100,1972,221906
5100,1973,172695
5100,1974,171680
5100,1975,129925
5100,1976,74785
5100,1977,75580
5100,1978,54752
5100,1979,30652
5100,1980,51133
5100,1981,48889
5100,1982,36510
5100,1983,57703
5100,1984,64219
5100,1985,58940
5100,1986,71623
5100,1987,138672
5100,1988,120883
5100,1989,128757
5100,1990,152743
5100,1991,149150
5100,1992,168953
5100,1993,166115
5100,1994,196796
5100,1995,198655
5100,1996,272088
5100,1997,235024
5100,1998,316377
5100,1999,233096
5100,2000,278916
5100,2001,165814
5100,2002,168173
5100,2003,288466
5100,2004,221522
5100,2005,302756
5100,2006,261549
5100,2007,247448
5100,2008,132862
5100,2009,115618
5100,2010,145713
5100,2011,85954
5100,2012,199107
5100,2013,255633
5101,1961,10943
5101,1962,11411
5101,1963,25873
5101,1964,16651
5101,1965,19678
5101,1966,23813
5101,1967,31885
5101,1968,17182
5101,1969,110516
5101,1970,59734
5101,1971,48873
5101,1972,38462
5101,1973,52458
5101,1974,52120
5101,1975,30962
5101,1976,3700
5101,1977,14169
5101,1978,6819
5101,1979,3116
5101,1980,6271
5101,1981,11640
5101,1982,1900
5101,1983,6307
5101,1984,17862
5101,1985,19526
5101,1986,19573
5101,1987,10000
5101,1988,19895
5101,1989,35024
5101,1990,14723
5101,1991,11907
5101,1992,10109
5101,1993,19214
5101,1994,17209
5101,1995,13750
5101,1996,7159
5101,1997,48806
5101,1998,36369
5101,1999,29083
5101,2000,48148
5101,2001,14687
5101,2002,25808
5101,2003,56126
5101,2004,68624
5101,2005,117837
5101,2006,101994
5101,2007,139314
5101,2008,47446
5101,2009,87588
5101,2010,80125
5101,2011,43863
5101,2012,75478
5101,2013,105949
5102,1961,4456
5102,1962,2654
5102,1963,5276
5102,1964,4707
5102,1965,4699
5102,1966,18300
5102,1967,8021
5102,1968,26155
5102,1969,25432
5102,1970,33338
5102,1971,32885
5102,1972,9413
5102,1973,8215
5102,1974,12145
5102,1975,15364
5102,1976,10000
5102,1977,6900
5102,1978,3100
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,10500
5102,1993,13931
5102,1994,12235
5102,1995,15900
5102,1996,19400
5102,1997,17100
5102,1998,15000
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,3020
5102,2003,1294
5102,2004,30
5102,2005,30
5102,2006,70
5102,2007,70
5102,2008,70
5102,2009,220
5102,2010,70
5102,2011,70
5102,2012,86
5102,2013,86
5103,1961,117752
5103,1962,205256
5103,1963,152147
5103,1964,48813
5103,1965,67240
5103,1966,48720
5103,1967,33693
5103,1968,38372
5103,1969,66458
5103,1970,74234
5103,1971,55669
5103,1972,24730
5103,1973,17912
5103,1974,4752
5103,1975,1130
5103,1976,450
5103,1977,306
5103,1978,0
5103,1979,0
5103,1980,1558
5103,1981,0
5103,1982,3000
5103,1983,9000
5103,1984,8000
5103,1985,5900
5103,1986,4000
5103,1987,6000
5103,1988,20000
5103,1989,16000
5103,1990,7000
5103,1991,6100
5103,1992,6300
5103,1993,4805
5103,1994,4500
5103,1995,6200
5103,1996,5800
5103,1997,4800
5103,1998,3830
5103,1999,3200
5103,2000,3500
5103,2001,5800
5103,2002,5500
5103,2003,7500
5103,2004,5300
5103,2005,0
5103,2006,100
5103,2007,15
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,16
5103,2012,158
5103,2013,24
5104,1961,3000
5104,1962,900
5104,1963,1900
5104,1964,1203
5104,1965,2000
5104,1966,6663
5104,1967,2700
5104,1968,1510
5104,1969,2801
5104,1970,7458
5104,1971,7624
5104,1972,8130
5104,1973,12738
5104,1974,23895
5104,1975,23551
5104,1976,4152
5104,1977,6569
5104,1978,11735
5104,1979,8890
5104,1980,4353
5104,1981,8092
5104,1982,1307
5104,1983,4249
5104,1984,10350
5104,1985,8069
5104,1986,6036
5104,1987,8558
5104,1988,13502
5104,1989,17695
5104,1990,27857
5104,1991,24323
5104,1992,7964
5104,1993,1117
5104,1994,148
5104,1995,164
5104,1996,19282
5104,1997,8575
5104,1998,23731
5104,1999,10547
5104,2000,5535
5104,2001,7337
5104,2002,8451
5104,2003,2519
5104,2004,1061
5104,2005,202
5104,2006,130
5104,2007,9
5104,2008,233
5104,2009,385
5104,2010,315
5104,2011,413
5104,2012,4625
5104,2013,7883
5105,1961,83048
5105,1962,50985
5105,1963,89137
5105,1964,77923
5105,1965,93129
5105,1966,88628
5105,1967,99411
5105,1968,71852
5105,1969,100080
5105,1970,159186
5105,1971,166237
5105,1972,141171
5105,1973,81372
5105,1974,78768
5105,1975,58918
5105,1976,56483
5105,1977,47636
5105,1978,33098
5105,1979,18646
5105,1980,38951
5105,1981,29157
5105,1982,30303
5105,1983,38147
5105,1984,28007
5105,1985,25445
5105,1986,42014
5105,1987,114114
5105,1988,67486
5105,1989,60038
5105,1990,103163
5105,1991,106820
5105,1992,134080
5105,1993,127048
5105,1994,162704
5105,1995,162641
5105,1996,220447
5105,1997,155743
5105,1998,237447
5105,1999,190266
5105,2000,221733
5105,2001,137990
5105,2002,125394
5105,2003,221027
5105,2004,146507
5105,2005,184687
5105,2006,159255
5105,2007,108040
5105,2008,85113
5105,2009,27425
5105,2010,65203
5105,2011,41592
5105,2012,118760
5105,2013,141691
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,981
52,2004,3236
52,2005,4088
52,2006,6517
52,2007,14924
52,2008,3403
52,2009,6234
52,2010,364
52,2011,2735
52,2012,2036
52,2013,0
5200,1961,57438
5200,1962,99350
5200,1963,148035
5200,1964,153271
5200,1965,178232
5200,1966,154971
5200,1967,92650
5200,1968,88250
5200,1969,50619
5200,1970,42384
5200,1971,42142
5200,1972,47651
5200,1973,48264
5200,1974,95816
5200,1975,33023
5200,1976,101522
5200,1977,53570
5200,1978,48187
5200,1979,8108
5200,1980,189250
5200,1981,28036
5200,1982,37951
5200,1983,2143
5200,1984,55143
5200,1985,71154
5200,1986,11738
5200,1987,27032
5200,1988,46887
5200,1989,37744
5200,1990,47105
5200,1991,83736
5200,1992,198042
5200,1993,136423
5200,1994,204839
5200,1995,180586
5200,1996,160707
5200,1997,177800
5200,1998,168133
5200,1999,158528
5200,2000,257235
5200,2001,292151
5200,2002,335740
5200,2003,343017
5200,2004,490247
5200,2005,416687
5200,2006,570942
5200,2007,595673
5200,2008,450104
5200,2009,295381
5200,2010,303663
5200,2011,279145
5200,2012,197112
5200,2013,223861
5203,1961,5717
5203,1962,9608
5203,1963,5265
5203,1964,7869
5203,1965,4813
5203,1966,8708
5203,1967,4161
5203,1968,3099
5203,1969,6639
5203,1970,22083
5203,1971,32716
5203,1972,3089
5203,1973,11952
5203,1974,44306
5203,1975,6770
5203,1976,64808
5203,1977,14726
5203,1978,42907
5203,1979,7473
5203,1980,189053
5203,1981,25494
5203,1982,37562
5203,1983,1902
5203,1984,54596
5203,1985,45791
5203,1986,10895
5203,1987,25271
5203,1988,44104
5203,1989,34573
5203,1990,44870
5203,1991,78908
5203,1992,196408
5203,1993,133757
5203,1994,194515
5203,1995,162861
5203,1996,101757
5203,1997,128206
5203,1998,143011
5203,1999,129704
5203,2000,224462
5203,2001,259070
5203,2002,325152
5203,2003,311243
5203,2004,369553
5203,2005,390587
5203,2006,560059
5203,2007,574857
5203,2008,424514
5203,2009,213204
5203,2010,290013
5203,2011,218222
5203,2012,178150
5203,2013,211267
5204,1961,51721
5204,1962,89458
5204,1963,142682
5204,1964,145312
5204,1965,173325
5204,1966,146179
5204,1967,87731
5204,1968,85078
5204,1969,43980
5204,1970,20057
5204,1971,9416
5204,1972,25872
5204,1973,36279
5204,1974,51054
5204,1975,26253
5204,1976,36714
5204,1977,38777
5204,1978,5280
5204,1979,635
5204,1980,197
5204,1981,2436
5204,1982,389
5204,1983,239
5204,1984,547
5204,1985,25363
5204,1986,843
5204,1987,1754
5204,1988,2781
5204,1989,2870
5204,1990,2175
5204,1991,4499
5204,1992,1401
5204,1993,2474
5204,1994,3791
5204,1995,2328
5204,1996,4052
5204,1997,1538
5204,1998,5951
5204,1999,2454
5204,2000,1492
5204,2001,691
5204,2002,235
5204,2003,1936
5204,2004,1361
5204,2005,897
5204,2006,677
5204,2007,2770
5204,2008,1612
5204,2009,309
5204,2010,246
5204,2011,2748
5204,2012,1954
5204,2013,2734
5206,1961,0
5206,1962,284
5206,1963,88
5206,1964,90
5206,1965,94
5206,1966,84
5206,1967,80
5206,1968,33
5206,1969,0
5206,1970,109
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,1
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,2
5206,2003,0
5206,2004,3
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,16
5206,2010,10
5206,2011,10
5206,2012,10
5206,2013,20
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,678
5207,1968,40
5207,1969,0
5207,1970,135
5207,1971,10
5207,1972,18690
5207,1973,33
5207,1974,456
5207,1975,0
5207,1976,0
5207,1977,67
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,106
5207,1982,0
5207,1983,2
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,7
5207,1988,2
5207,1989,301
5207,1990,60
5207,1991,329
5207,1992,233
5207,1993,192
5207,1994,6533
5207,1995,15396
5207,1996,54898
5207,1997,48056
5207,1998,19171
5207,1999,26370
5207,2000,31281
5207,2001,32390
5207,2002,10351
5207,2003,29838
5207,2004,119330
5207,2005,25203
5207,2006,10206
5207,2007,18046
5207,2008,23978
5207,2009,81852
5207,2010,13394
5207,2011,58165
5207,2012,16998
5207,2013,9840
53,1961,1027
53,1962,301
53,1963,1400
53,1964,1325
53,1965,966
53,1966,2270
53,1967,3945
53,1968,5122
53,1969,10043
53,1970,8243
53,1971,19340
53,1972,22886
53,1973,17846
53,1974,27975
53,1975,6214
53,1976,6409
53,1977,9705
53,1978,5996
53,1979,7056
53,1980,3026
53,1981,4934
53,1982,1973
53,1983,5056
53,1984,15874
53,1985,15802
53,1986,20204
53,1987,51352
53,1988,31539
53,1989,34629
53,1990,65400
53,1991,68320
53,1992,99343
53,1993,73562
53,1994,116089
53,1995,114382
53,1996,176978
53,1997,126029
53,1998,155076
53,1999,111487
53,2000,109394
53,2001,44885
53,2002,36417
53,2003,27027
53,2004,9288
53,2005,39671
53,2006,17000
53,2007,11800
53,2008,6000
53,2009,2463
53,2010,18574
53,2011,0
53,2012,0
53,2013,372
5300,1961,31331
5300,1962,48065
5300,1963,32217
5300,1964,36694
5300,1965,64517
5300,1966,45159
5300,1967,39721
5300,1968,78589
5300,1969,82339
5300,1970,70041
5300,1971,35917
5300,1972,71562
5300,1973,21085
5300,1974,25998
5300,1975,22058
5300,1976,6039
5300,1977,8311
5300,1978,23550
5300,1979,29173
5300,1980,51104
5300,1981,65632
5300,1982,71288
5300,1983,92528
5300,1984,98983
5300,1985,148786
5300,1986,101766
5300,1987,92257
5300,1988,108782
5300,1989,48595
5300,1990,43864
5300,1991,34001
5300,1992,51134
5300,1993,49584
5300,1994,44780
5300,1995,17826
5300,1996,13781
5300,1997,45126
5300,1998,58229
5300,1999,60826
5300,2000,46924
5300,2001,41522
5300,2002,61490
5300,2003,60571
5300,2004,72020
5300,2005,70787
5300,2006,62907
5300,2007,70073
5300,2008,72035
5300,2009,65813
5300,2010,60296
5300,2011,67292
5300,2012,63888
5300,2013,60034
5301,1992,5500
5301,1993,3447
5301,1994,2000
5301,1995,1850
5301,1996,1850
5301,1997,36850
5301,1998,50010
5301,1999,45600
5301,2000,35400
5301,2001,30523
5301,2002,43018
5301,2003,45000
5301,2004,48603
5301,2005,45648
5301,2006,46000
5301,2007,47312
5301,2008,47000
5301,2009,47000
5301,2010,47000
5301,2011,47000
5301,2012,47050
5301,2013,48470
5302,1961,1653
5302,1962,10569
5302,1963,3951
5302,1964,160
5302,1965,239
5302,1966,875
5302,1967,406
5302,1968,2548
5302,1969,2642
5302,1970,450
5302,1971,400
5302,1972,305
5302,1973,60
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,16
5302,1978,0
5302,1979,42
5302,1980,0
5302,1981,197
5302,1982,1536
5302,1983,54200
5302,1984,66147
5302,1985,107193
5302,1986,57989
5302,1987,47533
5302,1988,74896
5302,1989,23921
5302,1990,26502
5302,1991,15940
5302,1992,20281
5302,1993,22379
5302,1994,27703
5302,1995,2575
5302,1996,3345
5302,1997,925
5302,1998,1008
5302,1999,9523
5302,2000,3486
5302,2001,3349
5302,2002,6055
5302,2003,5787
5302,2004,8388
5302,2005,6074
5302,2006,2080
5302,2007,823
5302,2008,4714
5302,2009,6089
5302,2010,1228
5302,2011,3580
5302,2012,6578
5302,2013,573
5303,1961,3416
5303,1962,5823
5303,1963,3895
5303,1964,5146
5303,1965,4544
5303,1966,3430
5303,1967,2440
5303,1968,14456
5303,1969,15467
5303,1970,5217
5303,1971,2962
5303,1972,17597
5303,1973,5002
5303,1974,1000
5303,1975,1731
5303,1976,0
5303,1977,12
5303,1978,3562
5303,1979,2250
5303,1980,4108
5303,1981,2089
5303,1982,0
5303,1983,0
5303,1984,21
5303,1985,545
5303,1986,4
5303,1987,0
5303,1988,70
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,34
5303,1993,202
5303,1994,509
5303,1995,3304
5303,1996,2135
5303,1997,3305
5303,1998,239
5303,1999,171
5303,2000,945
5303,2001,357
5303,2002,281
5303,2003,560
5303,2004,870
5303,2005,627
5303,2006,381
5303,2007,702
5303,2008,11279
5303,2009,2002
5303,2010,5056
5303,2011,7098
5303,2012,2131
5303,2013,6734
5304,1961,9682
5304,1962,21104
5304,1963,13927
5304,1964,16374
5304,1965,11476
5304,1966,20959
5304,1967,32089
5304,1968,49221
5304,1969,56830
5304,1970,27208
5304,1971,20685
5304,1972,36869
5304,1973,6447
5304,1974,8187
5304,1975,10562
5304,1976,5434
5304,1977,8276
5304,1978,19979
5304,1979,26785
5304,1980,46109
5304,1981,63046
5304,1982,68892
5304,1983,37588
5304,1984,32175
5304,1985,40450
5304,1986,43273
5304,1987,44204
5304,1988,33116
5304,1989,24494
5304,1990,16062
5304,1991,16451
5304,1992,24169
5304,1993,23156
5304,1994,13521
5304,1995,9496
5304,1996,5351
5304,1997,3220
5304,1998,2564
5304,1999,2066
5304,2000,3919
5304,2001,5890
5304,2002,10417
5304,2003,6023
5304,2004,7567
5304,2005,3797
5304,2006,2005
5304,2007,546
5304,2008,1017
5304,2009,1055
5304,2010,1659
5304,2011,1534
5304,2012,1439
5304,2013,1753
5305,1961,16580
5305,1962,10569
5305,1963,10444
5305,1964,15014
5305,1965,48258
5305,1966,19895
5305,1967,4786
5305,1968,12364
5305,1969,7400
5305,1970,37166
5305,1971,11870
5305,1972,16791
5305,1973,9576
5305,1974,16811
5305,1975,9765
5305,1976,605
5305,1977,7
5305,1978,9
5305,1979,96
5305,1980,887
5305,1981,300
5305,1982,860
5305,1983,740
5305,1984,640
5305,1985,598
5305,1986,500
5305,1987,520
5305,1988,700
5305,1989,180
5305,1990,1300
5305,1991,1610
5305,1992,1150
5305,1993,400
5305,1994,1047
5305,1995,601
5305,1996,1100
5305,1997,826
5305,1998,4408
5305,1999,3466
5305,2000,3174
5305,2001,1403
5305,2002,1719
5305,2003,3201
5305,2004,6592
5305,2005,14641
5305,2006,12441
5305,2007,20690
5305,2008,8025
5305,2009,9667
5305,2010,5353
5305,2011,8080
5305,2012,6690
5305,2013,2504
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,416
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,447
54,1976,261
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,77
54,1984,0
54,1985,943
54,1986,97
54,1987,0
54,1988,24
54,1989,0
54,1990,0
54,1991,49
54,1992,0
54,1993,0
54,1994,818
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,96
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,3
54,2005,0
54,2006,0
54,2007,40
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,10
54,2013,1
5400,1961,41618
5400,1962,8716
5400,1963,2610
5400,1964,4700
5400,1965,4642
5400,1966,5821
5400,1967,33853
5400,1968,31936
5400,1969,37981
5400,1970,43209
5400,1971,31748
5400,1972,27562
5400,1973,24708
5400,1974,47427
5400,1975,60818
5400,1976,105694
5400,1977,72668
5400,1978,47053
5400,1979,42930
5400,1980,37489
5400,1981,8735
5400,1982,89
5400,1983,578
5400,1984,324
5400,1985,1568
5400,1986,2330
5400,1987,1813
5400,1988,3294
5400,1989,9676
5400,1990,25295
5400,1991,29254
5400,1992,35838
5400,1993,67902
5400,1994,110018
5400,1995,145331
5400,1996,96331
5400,1997,97101
5400,1998,98820
5400,1999,205328
5400,2000,217619
5400,2001,185552
5400,2002,334537
5400,2003,187945
5400,2004,206700
5400,2005,297464
5400,2006,237310
5400,2007,179679
5400,2008,230054
5400,2009,161140
5400,2010,163107
5400,2011,148410
5400,2012,205002
5400,2013,194452
5401,1961,41610
5401,1962,8708
5401,1963,2600
5401,1964,4700
5401,1965,4500
5401,1966,5100
5401,1967,33480
5401,1968,31923
5401,1969,35200
5401,1970,39500
5401,1971,29000
5401,1972,25100
5401,1973,23177
5401,1974,45292
5401,1975,58621
5401,1976,103320
5401,1977,71469
5401,1978,47049
5401,1979,42749
5401,1980,36845
5401,1981,8619
5401,1982,30
5401,1983,150
5401,1984,158
5401,1985,181
5401,1986,180
5401,1987,210
5401,1988,310
5401,1989,6000
5401,1990,17374
5401,1991,16158
5401,1992,5800
5401,1993,3630
5401,1994,2193
5401,1995,4686
5401,1996,7977
5401,1997,6393
5401,1998,4752
5401,1999,4500
5401,2000,5700
5401,2001,1545
5401,2002,6499
5401,2003,3517
5401,2004,296
5401,2005,260
5401,2006,0
5401,2007,937
5401,2008,175
5401,2009,102
5401,2010,34
5401,2011,251
5401,2012,586
5401,2013,261
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,416
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,96
5402,1971,43
5402,1972,124
5402,1973,0
5402,1974,0
5402,1975,447
5402,1976,261
5402,1977,0
5402,1978,4
5402,1979,16
5402,1980,0
5402,1981,0
5402,1982,4
5402,1983,158
5402,1984,69
5402,1985,943
5402,1986,157
5402,1987,39
5402,1988,145
5402,1989,155
5402,1990,57
5402,1991,136
5402,1992,44
5402,1993,0
5402,1994,818
5402,1995,0
5402,1996,0
5402,1997,693
5402,1998,0
5402,1999,96
5402,2000,0
5402,2001,0
5402,2002,1522
5402,2003,0
5402,2004,4757
5402,2005,0
5402,2006,15
5402,2007,131
5402,2008,325
5402,2009,1251
5402,2010,190
5402,2011,136
5402,2012,137
5402,2013,165
5403,1961,8
5403,1962,8
5403,1963,10
5403,1964,0
5403,1965,142
5403,1966,305
5403,1967,373
5403,1968,13
5403,1969,2781
5403,1970,3613
5403,1971,2705
5403,1972,2338
5403,1973,1531
5403,1974,2135
5403,1975,1750
5403,1976,2113
5403,1977,1199
5403,1978,0
5403,1979,165
5403,1980,644
5403,1981,41
5403,1982,55
5403,1983,250
5403,1984,97
5403,1985,444
5403,1986,1992
5403,1987,1491
5403,1988,2736
5403,1989,3448
5403,1990,7819
5403,1991,12960
5403,1992,29963
5403,1993,64173
5403,1994,107007
5403,1995,140645
5403,1996,88290
5403,1997,89721
5403,1998,93933
5403,1999,200018
5403,2000,206711
5403,2001,183913
5403,2002,325958
5403,2003,181600
5403,2004,201512
5403,2005,297008
5403,2006,237049
5403,2007,178221
5403,2008,229383
5403,2009,159483
5403,2010,162760
5403,2011,148016
5403,2012,204261
5403,2013,193967
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,75
5404,1982,0
5404,1983,20
5404,1984,0
5404,1985,0
5404,1986,1
5404,1987,73
5404,1988,103
5404,1989,73
5404,1990,45
5404,1991,0
5404,1992,31
5404,1993,99
5404,1994,0
5404,1995,0
5404,1996,64
5404,1997,294
5404,1998,135
5404,1999,714
5404,2000,5208
5404,2001,94
5404,2002,558
5404,2003,2828
5404,2004,135
5404,2005,196
5404,2006,246
5404,2007,390
5404,2008,171
5404,2009,304
5404,2010,123
5404,2011,7
5404,2012,18
5404,2013,59
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,6116
5500,1968,8326
5500,1969,6735
5500,1970,5530
5500,1971,2454
5500,1972,6845
5500,1973,6293
5500,1974,4034
5500,1975,3251
5500,1976,0
5500,1977,50
5500,1978,0
5500,1979,0
5500,1980,55
5500,1981,27
5500,1982,70
5500,1983,70
5500,1984,935
5500,1985,12721
5500,1986,84512
5500,1987,53796
5500,1988,75779
5500,1989,92293
5500,1990,137403
5500,1991,175691
5500,1992,158195
5500,1993,164500
5500,1994,155077
5500,1995,137063
5500,1996,196020
5500,1997,279607
5500,1998,331996
5500,1999,452553
5500,2000,621224
5500,2001,656181
5500,2002,471387
5500,2003,155972
5500,2004,169787
5500,2005,240535
5500,2006,162296
5500,2007,39515
5500,2008,17611
5500,2009,97681
5500,2010,138545
5500,2011,556691
5500,2012,763578
5500,2013,521330
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,6116
5501,1968,8326
5501,1969,6735
5501,1970,5530
5501,1971,2454
5501,1972,6845
5501,1973,6293
5501,1974,4034
5501,1975,3251
5501,1976,0
5501,1977,50
5501,1978,0
5501,1979,0
5501,1980,55
5501,1981,27
5501,1982,70
5501,1983,70
5501,1984,935
5501,1985,12721
5501,1986,84512
5501,1987,53796
5501,1988,75779
5501,1989,92293
5501,1990,137403
5501,1991,175691
5501,1992,158195
5501,1993,164500
5501,1994,155077
5501,1995,137063
5501,1996,196020
5501,1997,279607
5501,1998,331996
5501,1999,452553
5501,2000,621224
5501,2001,656181
5501,2002,471387
5501,2003,155972
5501,2004,169787
5501,2005,240535
5501,2006,162296
5501,2007,39515
5501,2008,17611
5501,2009,97681
5501,2010,138545
5501,2011,556691
5501,2012,763578
5501,2013,521330
5707,1961,5018
5707,1962,4716
5707,1963,10
5707,1964,0
5707,1965,142
5707,1966,721
5707,1967,7353
5707,1968,3936
5707,1969,57
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,19
5707,1975,2268
5707,1976,384
5707,1977,68
5707,1978,14
5707,1979,252
5707,1980,314
5707,1981,131
5707,1982,85
5707,1983,292
5707,1984,181
5707,1985,1424
5707,1986,2126
5707,1987,1301
5707,1988,3047
5707,1989,3521
5707,1990,8638
5707,1991,13567
5707,1992,35794
5707,1993,67902
5707,1994,110018
5707,1995,145331
5707,1996,96331
5707,1997,96408
5707,1998,98820
5707,1999,205328
5707,2000,217619
5707,2001,185552
5707,2002,333015
5707,2003,187945
5707,2004,201946
5707,2005,297464
5707,2006,237310
5707,2007,179599
5707,2008,229729
5707,2009,159893
5707,2010,162922
5707,2011,148275
5707,2012,204875
5707,2013,194288
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
